
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:51.250 --> 00:00:51.570]   you
[00:00:51.570 --> 00:00:51.740]   away
[00:00:51.740 --> 00:00:52.020]   from
[00:00:52.020 --> 00:00:52.230]   the
[00:00:52.230 --> 00:00:52.870]   process
[00:00:52.870 --> 00:00:52.920]   of
[00:00:52.920 --> 00:00:53.520]   building
[00:00:53.520 --> 00:00:54.040]   Kag
[00:00:54.040 --> 00:00:54.390]  gle
[00:00:54.390 --> 00:00:54.560]  .
[00:00:54.560 --> 00:00:54.600]  
[00:00:54.600 --> 00:00:54.810]   So
[00:00:54.810 --> 00:00:54.930]   I
[00:00:54.930 --> 00:00:55.560]   guess
[00:00:55.560 --> 00:00:55.810]   to
[00:00:55.810 --> 00:00:56.190]   get
[00:00:56.190 --> 00:00:57.190]   started
[00:00:57.190 --> 00:00:57.360]  ,
[00:00:57.360 --> 00:00:57.880]   Jeremy
[00:00:57.880 --> 00:00:57.980]  ,
[00:00:57.980 --> 00:00:58.130]   or
[00:00:58.130 --> 00:00:58.760]   actually
[00:00:58.760 --> 00:00:59.140]   start
[00:00:59.140 --> 00:00:59.480]   with
[00:00:59.480 --> 00:00:59.720]   you
[00:00:59.720 --> 00:01:00.200]   Anthony
[00:01:00.200 --> 00:01:00.200]  ,
[00:01:00.200 --> 00:01:00.590]   since
[00:01:00.590 --> 00:01:00.660]   I
[00:01:00.660 --> 00:01:01.050]   think
[00:01:01.050 --> 00:01:01.280]   you
[00:01:01.280 --> 00:01:01.740]   came
[00:01:01.740 --> 00:01:01.970]   up
[00:01:01.970 --> 00:01:02.050]   with
[00:01:02.050 --> 00:01:02.330]   the
[00:01:02.330 --> 00:01:02.590]   idea
[00:01:02.590 --> 00:01:03.330]   initially
[00:01:03.330 --> 00:01:03.450]  ,
[00:01:03.450 --> 00:01:03.680]   is
[00:01:03.680 --> 00:01:03.910]   tell
[00:01:03.910 --> 00:01:04.060]   us
[00:01:04.060 --> 00:01:04.450]   what
[00:01:04.450 --> 00:01:04.600]   Kag
[00:01:04.600 --> 00:01:04.960]  gle
[00:01:04.960 --> 00:01:05.160]   is
[00:01:05.160 --> 00:01:05.560]   and
[00:01:05.560 --> 00:01:05.820]   how
[00:01:05.820 --> 00:01:06.080]   you
[00:01:06.080 --> 00:01:06.340]   got
[00:01:06.340 --> 00:01:06.940]   started
[00:01:06.940 --> 00:01:07.100]   on
[00:01:07.100 --> 00:01:07.270]   it
[00:01:07.270 --> 00:01:07.530]  .
[00:01:07.530 --> 00:01:08.100]   Sure
[00:01:08.100 --> 00:01:08.210]  ,
[00:01:08.210 --> 00:01:08.290]   so
[00:01:08.290 --> 00:01:08.370]   I
[00:01:08.370 --> 00:01:08.640]  'll
[00:01:08.640 --> 00:01:09.120]   tell
[00:01:09.120 --> 00:01:09.270]   you
[00:01:09.270 --> 00:01:09.630]   what
[00:01:09.630 --> 00:01:09.900]   Kag
[00:01:09.900 --> 00:01:10.170]  gle
[00:01:10.170 --> 00:01:10.400]   is
[00:01:10.400 --> 00:01:10.640]   and
[00:01:10.640 --> 00:01:11.360]   maybe
[00:01:11.360 --> 00:01:11.440]   we
[00:01:11.440 --> 00:01:11.560]  'll
[00:01:11.560 --> 00:01:12.080]   also
[00:01:12.080 --> 00:01:12.120]  ,
[00:01:12.120 --> 00:01:12.240]   to
[00:01:12.240 --> 00:01:12.420]   get
[00:01:12.420 --> 00:01:13.040]   people
[00:01:13.040 --> 00:01:13.160]   hooked
[00:01:13.160 --> 00:01:13.280]   on
[00:01:13.280 --> 00:01:13.460]   why
[00:01:13.460 --> 00:01:13.740]   they
[00:01:13.740 --> 00:01:14.080]   should
[00:01:14.080 --> 00:01:14.330]   care
[00:01:14.330 --> 00:01:14.640]   about
[00:01:14.640 --> 00:01:14.820]   Kag
[00:01:14.820 --> 00:01:15.000]  gle
[00:01:15.000 --> 00:01:15.340]  ,
[00:01:15.340 --> 00:01:16.100]   talk
[00:01:16.100 --> 00:01:16.160]   about
[00:01:16.160 --> 00:01:16.700]   a
[00:01:16.700 --> 00:01:16.880]   bit
[00:01:16.880 --> 00:01:17.240]   about
[00:01:17.240 --> 00:01:17.530]   what
[00:01:17.530 --> 00:01:17.720]   we
[00:01:17.720 --> 00:01:17.960]   hope
[00:01:17.960 --> 00:01:18.190]   Kag
[00:01:18.190 --> 00:01:18.400]  gle
[00:01:18.400 --> 00:01:18.690]   will
[00:01:18.690 --> 00:01:19.130]   become
[00:01:19.130 --> 00:01:19.270]   as
[00:01:19.270 --> 00:01:19.590]   well
[00:01:19.590 --> 00:01:19.840]  .
[00:01:19.840 --> 00:01:20.260]   So
[00:01:20.260 --> 00:01:20.320]   Kag
[00:01:20.320 --> 00:01:20.590]  gle
[00:01:20.590 --> 00:01:20.780]  's
[00:01:20.780 --> 00:01:21.650]   basically
[00:01:21.650 --> 00:01:21.760]   a
[00:01:21.760 --> 00:01:22.200]   platform
[00:01:22.200 --> 00:01:22.200]  
[00:01:22.200 --> 00:01:22.490]   for
[00:01:22.490 --> 00:01:23.290]   predictive
[00:01:23.290 --> 00:01:23.960]   modeling
[00:01:23.960 --> 00:01:24.960]   competitions
[00:01:24.960 --> 00:01:25.210]  .
[00:01:25.210 --> 00:01:25.370]   We
[00:01:25.370 --> 00:01:25.620]  've
[00:01:25.620 --> 00:01:25.870]   got
[00:01:25.870 --> 00:01:26.690]   somewhere
[00:01:26.690 --> 00:01:27.200]   around
[00:01:27.200 --> 00:01:27.210]   25
[00:01:27.210 --> 00:01:27.270]  ,
[00:01:27.270 --> 00:01:27.270]  000
[00:01:27.270 --> 00:01:27.280]  ,
[00:01:27.280 --> 00:01:27.320]   no
[00:01:27.320 --> 00:01:27.880]   27
[00:01:27.880 --> 00:01:27.940]  ,
[00:01:27.940 --> 00:01:28.280]  000
[00:01:28.280 --> 00:01:28.730]   now
[00:01:28.730 --> 00:01:28.910]  ,
[00:01:28.910 --> 00:01:29.800]   members
[00:01:29.800 --> 00:01:30.300]   from
[00:01:30.300 --> 00:01:31.040]   all
[00:01:31.040 --> 00:01:31.200]   over
[00:01:31.200 --> 00:01:31.680]   the
[00:01:31.680 --> 00:01:32.220]   world
[00:01:32.220 --> 00:01:32.640]   and
[00:01:32.640 --> 00:01:32.760]   these
[00:01:32.760 --> 00:01:32.960]   are
[00:01:32.960 --> 00:01:33.390]   typically
[00:01:33.390 --> 00:01:33.680]   people
[00:01:33.680 --> 00:01:33.920]   with
[00:01:33.920 --> 00:01:33.960]   a
[00:01:33.960 --> 00:01:34.720]   background
[00:01:34.720 --> 00:01:34.870]   in
[00:01:34.870 --> 00:01:35.630]   statistics
[00:01:35.630 --> 00:01:35.780]   or
[00:01:35.780 --> 00:01:36.370]   computer
[00:01:36.370 --> 00:01:37.010]   science
[00:01:37.010 --> 00:01:37.080]   or
[00:01:37.080 --> 00:01:37.610]   physics
[00:01:37.610 --> 00:01:37.760]  ,
[00:01:37.760 --> 00:01:38.520]   electrical
[00:01:38.520 --> 00:01:39.140]   engineering
[00:01:39.140 --> 00:01:39.250]  ,
[00:01:39.250 --> 00:01:39.440]   and
[00:01:39.440 --> 00:01:39.660]   they
[00:01:39.660 --> 00:01:39.830]  'll
[00:01:39.830 --> 00:01:40.230]   compete
[00:01:40.230 --> 00:01:40.360]   to
[00:01:40.360 --> 00:01:40.630]   build
[00:01:40.630 --> 00:01:40.860]   the
[00:01:40.860 --> 00:01:41.080]   best
[00:01:41.080 --> 00:01:43.110]   predictive
[00:01:43.110 --> 00:01:43.280]   model
[00:01:43.280 --> 00:01:43.620]   on
[00:01:43.620 --> 00:01:43.800]   a
[00:01:43.800 --> 00:01:44.840]   particular
[00:01:44.840 --> 00:01:45.220]   data
[00:01:45.220 --> 00:01:45.510]   set
[00:01:45.510 --> 00:01:45.800]  .
[00:01:45.800 --> 00:01:45.990]   So
[00:01:45.990 --> 00:01:46.240]   to
[00:01:46.240 --> 00:01:46.560]   give
[00:01:46.560 --> 00:01:46.870]   you
[00:01:46.870 --> 00:01:47.040]   an
[00:01:47.040 --> 00:01:47.520]   example
[00:01:47.520 --> 00:01:48.070]  ,
[00:01:48.070 --> 00:01:48.190]   one
[00:01:48.190 --> 00:01:48.380]   of
[00:01:48.380 --> 00:01:48.720]   the
[00:01:48.720 --> 00:01:48.960]   more
[00:01:48.960 --> 00:01:49.380]   mundane
[00:01:49.380 --> 00:01:49.880]   examples
[00:01:49.880 --> 00:01:50.000]   would
[00:01:50.000 --> 00:01:50.160]   be
[00:01:50.160 --> 00:01:50.160]   a
[00:01:50.160 --> 00:01:50.160]  
[00:01:50.160 --> 00:01:50.460]   bank
[00:01:50.460 --> 00:01:50.760]   that
[00:01:50.760 --> 00:01:51.130]   wants
[00:01:51.130 --> 00:01:51.280]   to
[00:01:51.280 --> 00:01:51.990]   predict
[00:01:51.990 --> 00:01:52.020]   who
[00:01:52.020 --> 00:01:52.180]   is
[00:01:52.180 --> 00:01:52.570]   going
[00:01:52.570 --> 00:01:52.690]   to
[00:01:52.690 --> 00:01:53.210]   default
[00:01:53.210 --> 00:01:53.360]   on
[00:01:53.360 --> 00:01:53.430]   a
[00:01:53.430 --> 00:01:53.880]   loan
[00:01:53.880 --> 00:01:54.000]  .
[00:01:54.000 --> 00:01:54.150]   The
[00:01:54.150 --> 00:01:54.350]   bank
[00:01:54.350 --> 00:01:54.600]   might
[00:01:54.600 --> 00:01:54.840]   put
[00:01:54.840 --> 00:01:55.160]   out
[00:01:55.160 --> 00:01:55.600]   data
[00:01:55.600 --> 00:01:56.020]   like
[00:01:56.020 --> 00:01:56.670]   income
[00:01:56.670 --> 00:01:56.920]  ,
[00:01:56.920 --> 00:01:57.200]   age
[00:01:57.200 --> 00:01:57.430]   of
[00:01:57.430 --> 00:01:57.720]   the
[00:01:57.720 --> 00:01:58.050]   bor
[00:01:58.050 --> 00:01:58.160]  r
[00:01:58.160 --> 00:01:58.580]  ower
[00:01:58.580 --> 00:01:58.880]  ,
[00:01:58.880 --> 00:01:59.640]   I
[00:01:59.640 --> 00:02:00.000]   don
[00:02:00.000 --> 00:02:00.550]  't
[00:02:00.550 --> 00:02:01.750]   know
[00:02:01.750 --> 00:02:01.870]  ,
[00:02:01.870 --> 00:02:02.680]   whatever
[00:02:02.680 --> 00:02:02.880]   other
[00:02:02.880 --> 00:02:03.640]   variables
[00:02:03.640 --> 00:02:03.720]  ,
[00:02:03.720 --> 00:02:04.130]   gender
[00:02:04.130 --> 00:02:04.260]  ,
[00:02:04.260 --> 00:02:04.400]   if
[00:02:04.400 --> 00:02:04.690]   they
[00:02:04.690 --> 00:02:04.910]  're
[00:02:04.910 --> 00:02:05.430]   allowed
[00:02:05.430 --> 00:02:05.550]  ,
[00:02:05.550 --> 00:02:06.110]   and
[00:02:06.110 --> 00:02:06.200]   these
[00:02:06.200 --> 00:02:06.440]   data
[00:02:06.440 --> 00:02:06.950]   scientists
[00:02:06.950 --> 00:02:07.240]   would
[00:02:07.240 --> 00:02:07.600]   basically
[00:02:07.600 --> 00:02:08.220]   build
[00:02:08.220 --> 00:02:09.450]   models
[00:02:09.450 --> 00:02:09.480]   that
[00:02:09.480 --> 00:02:10.620]   predict
[00:02:10.620 --> 00:02:10.690]   who
[00:02:10.690 --> 00:02:11.310]   among
[00:02:11.310 --> 00:02:11.930]   those
[00:02:11.930 --> 00:02:13.200]   historical
[00:02:13.200 --> 00:02:13.440]   borrow
[00:02:13.440 --> 00:02:13.560]  ers
[00:02:13.560 --> 00:02:13.720]   would
[00:02:13.720 --> 00:02:14.310]   default
[00:02:14.310 --> 00:02:14.650]  .
[00:02:14.650 --> 00:02:15.320]   At
[00:02:15.320 --> 00:02:15.410]   the
[00:02:15.410 --> 00:02:15.650]   end
[00:02:15.650 --> 00:02:15.930]   of
[00:02:15.930 --> 00:02:15.970]   a
[00:02:15.970 --> 00:02:17.160]   competition
[00:02:17.160 --> 00:02:17.700]  ,
[00:02:17.700 --> 00:02:17.760]   the
[00:02:17.760 --> 00:02:18.280]   winning
[00:02:18.280 --> 00:02:19.120]   algorithm
[00:02:19.120 --> 00:02:19.720]   or
[00:02:19.720 --> 00:02:19.760]   the
[00:02:19.760 --> 00:02:19.760]  
[00:02:19.760 --> 00:02:20.890]   predictive
[00:02:20.890 --> 00:02:20.950]   model
[00:02:20.950 --> 00:02:21.150]  er
[00:02:21.150 --> 00:02:21.340]   who
[00:02:21.340 --> 00:02:21.490]  's
[00:02:21.490 --> 00:02:21.950]   built
[00:02:21.950 --> 00:02:22.130]   the
[00:02:22.130 --> 00:02:22.450]   most
[00:02:22.450 --> 00:02:23.080]   accurate
[00:02:23.080 --> 00:02:23.890]   algorithm
[00:02:23.890 --> 00:02:24.280]   gives
[00:02:24.280 --> 00:02:24.480]   that
[00:02:24.480 --> 00:02:25.740]   algorithm
[00:02:25.740 --> 00:02:26.620]   over
[00:02:26.620 --> 00:02:26.870]   to
[00:02:26.870 --> 00:02:27.400]   the
[00:02:27.400 --> 00:02:28.310]   bank
[00:02:28.310 --> 00:02:28.490]   and
[00:02:28.490 --> 00:02:28.790]   in
[00:02:28.790 --> 00:02:30.850]   exchange
[00:02:30.850 --> 00:02:30.960]   the
[00:02:30.960 --> 00:02:31.800]   bank
[00:02:31.800 --> 00:02:31.850]   sort
[00:02:31.850 --> 00:02:31.870]   of
[00:02:31.870 --> 00:02:31.920]   has
[00:02:31.920 --> 00:02:32.040]   an
[00:02:32.040 --> 00:02:32.850]   algorithm
[00:02:32.850 --> 00:02:33.470]   to
[00:02:33.470 --> 00:02:33.890]   basically
[00:02:33.890 --> 00:02:34.470]   improve
[00:02:34.470 --> 00:02:34.740]   the
[00:02:34.740 --> 00:02:35.460]   accuracy
[00:02:35.460 --> 00:02:35.660]   of
[00:02:35.660 --> 00:02:36.120]   their
[00:02:36.120 --> 00:02:36.560]   models
[00:02:36.560 --> 00:02:36.680]  .
[00:02:36.680 --> 00:02:37.740]   Does
[00:02:37.740 --> 00:02:38.000]   that
[00:02:38.000 --> 00:02:38.560]   give
[00:02:38.560 --> 00:02:38.970]   you
[00:02:38.970 --> 00:02:39.800]   enough
[00:02:39.800 --> 00:02:40.770]   context
[00:02:40.770 --> 00:02:41.200]  ?
[00:02:41.200 --> 00:02:41.300]   To
[00:02:41.300 --> 00:02:41.400]   me
[00:02:41.400 --> 00:02:41.500]   it
[00:02:41.500 --> 00:02:41.790]   sounds
[00:02:41.790 --> 00:02:41.830]   a
[00:02:41.830 --> 00:02:42.000]   lot
[00:02:42.000 --> 00:02:42.040]   like
[00:02:42.040 --> 00:02:42.920]   the
[00:02:42.920 --> 00:02:43.960]   Netflix
[00:02:43.960 --> 00:02:44.640]   competition
[00:02:44.640 --> 00:02:44.680]  ,
[00:02:44.680 --> 00:02:45.020]   but
[00:02:45.020 --> 00:02:45.140]   you
[00:02:45.140 --> 00:02:45.370]  're
[00:02:45.370 --> 00:02:46.160]   allowing
[00:02:46.160 --> 00:02:46.230]   any
[00:02:46.230 --> 00:02:46.790]   company
[00:02:46.790 --> 00:02:46.930]   to
[00:02:46.930 --> 00:02:47.240]   come
[00:02:47.240 --> 00:02:47.390]   in
[00:02:47.390 --> 00:02:47.620]   and
[00:02:47.620 --> 00:02:47.800]   sort
[00:02:47.800 --> 00:02:47.980]   of
[00:02:47.980 --> 00:02:48.430]   set
[00:02:48.430 --> 00:02:48.460]   up
[00:02:48.460 --> 00:02:48.530]   a
[00:02:48.530 --> 00:02:49.520]   competition
[00:02:49.520 --> 00:02:49.680]   like
[00:02:49.680 --> 00:02:49.800]  
[00:02:49.800 --> 00:02:49.930]   that
[00:02:49.930 --> 00:02:50.130]  .
[00:02:50.130 --> 00:02:50.370]   That
[00:02:50.370 --> 00:02:50.490]  's
[00:02:50.490 --> 00:02:50.810]   right
[00:02:50.810 --> 00:02:50.930]  ,
[00:02:50.930 --> 00:02:51.110]   the
[00:02:51.110 --> 00:02:51.550]   Netflix
[00:02:51.550 --> 00:02:51.860]   prize
[00:02:51.860 --> 00:02:52.050]   was
[00:02:52.050 --> 00:02:52.160]   a
[00:02:52.160 --> 00:02:52.480]   one
[00:02:52.480 --> 00:02:52.800]   million
[00:02:52.800 --> 00:02:53.030]   dollar
[00:02:53.030 --> 00:02:53.360]   prize
[00:02:53.360 --> 00:02:53.840]   which
[00:02:53.840 --> 00:02:54.230]   was
[00:02:54.230 --> 00:02:55.540]   innovative
[00:02:55.540 --> 00:02:55.930]   and
[00:02:55.930 --> 00:02:56.450]   very
[00:02:56.450 --> 00:02:57.620]   important
[00:02:57.620 --> 00:02:59.190]   historically
[00:02:59.190 --> 00:02:59.480]   in
[00:02:59.480 --> 00:02:59.560]   the
[00:02:59.560 --> 00:02:59.960]   history
[00:02:59.960 --> 00:03:00.200]   of
[00:03:00.200 --> 00:03:00.860]   data
[00:03:00.860 --> 00:03:01.330]   mining
[00:03:01.330 --> 00:03:01.550]   in
[00:03:01.550 --> 00:03:02.370]   general
[00:03:02.370 --> 00:03:02.680]  .
[00:03:02.680 --> 00:03:02.900]   It
[00:03:02.900 --> 00:03:03.240]   was
[00:03:03.240 --> 00:03:03.350]   a
[00:03:03.350 --> 00:03:03.910]   prize
[00:03:03.910 --> 00:03:04.130]   to
[00:03:04.130 --> 00:03:04.700]   find
[00:03:04.700 --> 00:03:05.260]   better
[00:03:05.260 --> 00:03:05.710]   ways
[00:03:05.710 --> 00:03:05.990]   to
[00:03:05.990 --> 00:03:07.000]   come
[00:03:07.000 --> 00:03:07.160]   up
[00:03:07.160 --> 00:03:07.360]   with
[00:03:07.360 --> 00:03:07.870]   something
[00:03:07.870 --> 00:03:08.150]   vital
[00:03:08.150 --> 00:03:08.260]   to
[00:03:08.260 --> 00:03:08.660]   Netflix
[00:03:08.660 --> 00:03:08.940]   which
[00:03:08.940 --> 00:03:09.080]   is
[00:03:09.080 --> 00:03:09.730]   recommending
[00:03:09.730 --> 00:03:09.870]   to
[00:03:09.870 --> 00:03:10.280]   Netflix
[00:03:10.280 --> 00:03:10.800]   customers
[00:03:10.800 --> 00:03:11.040]   what
[00:03:11.040 --> 00:03:11.330]   movie
[00:03:11.330 --> 00:03:11.560]   they
[00:03:11.560 --> 00:03:11.910]   should
[00:03:11.910 --> 00:03:12.270]   watch
[00:03:12.270 --> 00:03:12.430]   next
[00:03:12.430 --> 00:03:12.590]  .
[00:03:12.590 --> 00:03:12.660]   I
[00:03:12.660 --> 00:03:13.070]   believe
[00:03:13.070 --> 00:03:13.610]   something
[00:03:13.610 --> 00:03:13.830]   like
[00:03:13.830 --> 00:03:14.180]   80
[00:03:14.180 --> 00:03:14.320]  %
[00:03:14.320 --> 00:03:14.760]   of
[00:03:14.760 --> 00:03:14.880]   the
[00:03:14.880 --> 00:03:15.200]   movies
[00:03:15.200 --> 00:03:15.200]  
[00:03:15.200 --> 00:03:15.850]   watched
[00:03:15.850 --> 00:03:16.040]   on
[00:03:16.040 --> 00:03:16.690]   Netflix
[00:03:16.690 --> 00:03:16.960]   are
[00:03:16.960 --> 00:03:17.700]   actually
[00:03:17.700 --> 00:03:18.530]   watched
[00:03:18.530 --> 00:03:18.550]   on
[00:03:18.550 --> 00:03:18.810]   the
[00:03:18.810 --> 00:03:19.270]   basis
[00:03:19.270 --> 00:03:19.450]   of
[00:03:19.450 --> 00:03:19.960]   those
[00:03:19.960 --> 00:03:21.480]   recommendations
[00:03:21.480 --> 00:03:21.480]  .
[00:03:21.480 --> 00:03:21.670]   So
[00:03:21.670 --> 00:03:22.050]   that
[00:03:22.050 --> 00:03:22.460]   one
[00:03:22.460 --> 00:03:23.010]   million
[00:03:23.010 --> 00:03:23.710]   dollar
[00:03:23.710 --> 00:03:24.120]   prize
[00:03:24.120 --> 00:03:24.360]   ran
[00:03:24.360 --> 00:03:24.640]   for
[00:03:24.640 --> 00:03:25.120]   one
[00:03:25.120 --> 00:03:25.320]   year
[00:03:25.320 --> 00:03:25.630]  ?
[00:03:25.630 --> 00:03:25.690]   I
[00:03:25.690 --> 00:03:25.850]   think
[00:03:25.850 --> 00:03:25.920]   it
[00:03:25.920 --> 00:03:26.040]   was
[00:03:26.040 --> 00:03:26.440]   two
[00:03:26.440 --> 00:03:26.560]   and
[00:03:26.560 --> 00:03:26.600]   a
[00:03:26.600 --> 00:03:26.720]   half
[00:03:26.720 --> 00:03:26.720]  .
[00:03:26.720 --> 00:03:27.020]   Two
[00:03:27.020 --> 00:03:27.180]   and
[00:03:27.180 --> 00:03:27.250]   a
[00:03:27.250 --> 00:03:27.560]   half
[00:03:27.560 --> 00:03:27.950]   years
[00:03:27.950 --> 00:03:28.100]  ,
[00:03:28.100 --> 00:03:28.410]   yeah
[00:03:28.410 --> 00:03:28.560]  ,
[00:03:28.560 --> 00:03:28.940]   and
[00:03:28.940 --> 00:03:28.940]   it
[00:03:28.940 --> 00:03:29.600]   actually
[00:03:29.600 --> 00:03:30.590]   dramatically
[00:03:30.590 --> 00:03:31.150]   improved
[00:03:31.150 --> 00:03:31.400]  ,
[00:03:31.400 --> 00:03:31.520]   it
[00:03:31.520 --> 00:03:31.600]   was
[00:03:31.600 --> 00:03:31.840]   worth
[00:03:31.840 --> 00:03:31.880]   a
[00:03:31.880 --> 00:03:32.220]   million
[00:03:32.220 --> 00:03:32.560]   dollars
[00:03:32.560 --> 00:03:32.730]   and
[00:03:32.730 --> 00:03:32.790]   it
[00:03:32.790 --> 00:03:33.380]   dramatically
[00:03:33.380 --> 00:03:33.770]   improved
[00:03:33.770 --> 00:03:33.930]   the
[00:03:33.930 --> 00:03:34.240]   quality
[00:03:34.240 --> 00:03:34.400]   of
[00:03:34.400 --> 00:03:35.120]   those
[00:03:35.120 --> 00:03:35.520]   key
[00:03:35.520 --> 00:03:36.360]   models
[00:03:36.360 --> 00:03:36.790]  .
[00:03:36.790 --> 00:03:37.260]   And
[00:03:37.260 --> 00:03:37.480]   it
[00:03:37.480 --> 00:03:38.110]   kind
[00:03:38.110 --> 00:03:38.320]   of
[00:03:38.320 --> 00:03:39.200]   showed
[00:03:39.200 --> 00:03:39.720]   the
[00:03:39.720 --> 00:03:41.020]   industry
[00:03:41.020 --> 00:03:42.000]   what
[00:03:42.000 --> 00:03:42.200]   was
[00:03:42.200 --> 00:03:42.200]  
[00:03:42.200 --> 00:03:43.130]   possible
[00:03:43.130 --> 00:03:43.590]   when
[00:03:43.590 --> 00:03:43.930]   you
[00:03:43.930 --> 00:03:44.020]   h
[00:03:44.020 --> 00:03:44.660]  arn
[00:03:44.660 --> 00:03:44.970]  essed
[00:03:44.970 --> 00:03:45.470]   the
