
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:01:19.820 --> 01:01:19.900]   of
[01:01:19.900 --> 01:01:20.090]   what
[01:01:20.090 --> 01:01:20.230]   you
[01:01:20.230 --> 01:01:20.590]   imagine
[01:01:20.590 --> 01:01:20.650]   to
[01:01:20.650 --> 01:01:20.860]   be
[01:01:20.860 --> 01:01:21.460]  ,
[01:01:21.460 --> 01:01:21.670]   this
[01:01:21.670 --> 01:01:21.770]   is
[01:01:21.770 --> 01:01:22.010]   what
[01:01:22.010 --> 01:01:22.030]   I
[01:01:22.030 --> 01:01:22.180]   was
[01:01:22.180 --> 01:01:22.330]   out
[01:01:22.330 --> 01:01:22.460]  --
[01:01:22.460 --> 01:01:22.490]   -
[01:01:22.490 --> 01:01:22.680]   That
[01:01:22.680 --> 01:01:22.770]  's
[01:01:22.770 --> 01:01:23.080]   exactly
[01:01:23.080 --> 01:01:23.460]   right
[01:01:23.460 --> 01:01:23.460]  .
[01:01:23.460 --> 01:01:23.520]   -
[01:01:23.520 --> 01:01:23.880]   Yeah
[01:01:23.880 --> 01:01:23.940]  ,
[01:01:23.940 --> 01:01:24.060]   and
[01:01:24.060 --> 01:01:24.300]   then
[01:01:24.300 --> 01:01:24.480]   you
[01:01:24.480 --> 01:01:24.660]   can
[01:01:24.660 --> 01:01:24.900]   just
[01:01:24.900 --> 01:01:25.270]   really
[01:01:25.270 --> 01:01:25.570]   focus
[01:01:25.570 --> 01:01:25.750]   on
[01:01:25.750 --> 01:01:26.120]   getting
[01:01:26.120 --> 01:01:26.510]   those
[01:01:26.510 --> 01:01:26.560]  ,
[01:01:26.560 --> 01:01:26.720]   get
[01:01:26.720 --> 01:01:27.250]   your
[01:01:27.250 --> 01:01:27.390]   product
[01:01:27.390 --> 01:01:27.510]   to
[01:01:27.510 --> 01:01:27.780]   the
[01:01:27.780 --> 01:01:27.780]  
[01:01:27.780 --> 01:01:28.210]   point
[01:01:28.210 --> 01:01:28.520]   where
[01:01:28.520 --> 01:01:29.020]   those
[01:01:29.020 --> 01:01:29.260]   three
[01:01:29.260 --> 01:01:29.430]   or
[01:01:29.430 --> 01:01:29.710]   five
[01:01:29.710 --> 01:01:29.880]   or
[01:01:29.880 --> 01:01:30.230]   seven
[01:01:30.230 --> 01:01:30.750]   people
[01:01:30.750 --> 01:01:30.900]   are
[01:01:30.900 --> 01:01:31.350]   really
[01:01:31.350 --> 01:01:31.500]  ,
[01:01:31.500 --> 01:01:32.240]   really
[01:01:32.240 --> 01:01:32.530]   excited
[01:01:32.530 --> 01:01:32.780]  .
[01:01:32.780 --> 01:01:32.880]   And
[01:01:32.880 --> 01:01:33.020]   that
[01:01:33.020 --> 01:01:33.090]  's
[01:01:33.090 --> 01:01:33.230]   hard
[01:01:33.230 --> 01:01:33.440]   enough
[01:01:33.440 --> 01:01:33.510]   as
[01:01:33.510 --> 01:01:33.580]   it
[01:01:33.580 --> 01:01:33.650]   is
[01:01:33.650 --> 01:01:33.780]  .
[01:01:33.780 --> 01:01:34.040]   Like
[01:01:34.040 --> 01:01:34.170]   it
[01:01:34.170 --> 01:01:34.300]  's
[01:01:34.300 --> 01:01:34.620]   funny
[01:01:34.620 --> 01:01:34.750]  ,
[01:01:34.750 --> 01:01:35.010]   like
[01:01:35.010 --> 01:01:35.290]   when
[01:01:35.290 --> 01:01:35.580]   Paul
[01:01:35.580 --> 01:01:35.640]   Buch
[01:01:35.640 --> 01:01:36.050]  heit
[01:01:36.050 --> 01:01:36.500]   first
[01:01:36.500 --> 01:01:36.600]  ,
[01:01:36.600 --> 01:01:36.690]   you
[01:01:36.690 --> 01:01:36.950]   know
[01:01:36.950 --> 01:01:37.240]  ,
[01:01:37.240 --> 01:01:37.470]   wanted
[01:01:37.470 --> 01:01:37.600]   to
[01:01:37.600 --> 01:01:37.720]  ,
[01:01:37.720 --> 01:01:38.030]   when
[01:01:38.030 --> 01:01:38.120]   he
[01:01:38.120 --> 01:01:38.810]   presented
[01:01:38.810 --> 01:01:39.100]   Gmail
[01:01:39.100 --> 01:01:39.220]   to
[01:01:39.220 --> 01:01:39.420]   the
[01:01:39.420 --> 01:01:39.770]   Google
[01:01:39.770 --> 01:01:39.890]  ,
[01:01:39.890 --> 01:01:40.130]   I
[01:01:40.130 --> 01:01:40.260]   think
[01:01:40.260 --> 01:01:40.380]   it
[01:01:40.380 --> 01:01:40.560]   was
[01:01:40.560 --> 01:01:40.620]   a
[01:01:40.620 --> 01:01:40.990]   Google
[01:01:40.990 --> 01:01:41.110]  ,
[01:01:41.110 --> 01:01:41.350]   your
[01:01:41.350 --> 01:01:41.960]   executive
[01:01:41.960 --> 01:01:42.150]   team
[01:01:42.150 --> 01:01:42.270]   or
[01:01:42.270 --> 01:01:42.580]   board
[01:01:42.580 --> 01:01:42.750]   or
[01:01:42.750 --> 01:01:43.270]   something
[01:01:43.270 --> 01:01:43.380]  ,
[01:01:43.380 --> 01:01:43.660]   and
[01:01:43.660 --> 01:01:44.040]   Eric
[01:01:44.040 --> 01:01:44.460]   Schmidt
[01:01:44.460 --> 01:01:44.890]   said
[01:01:44.890 --> 01:01:44.890]  ,
[01:01:44.890 --> 01:01:45.270]   you
[01:01:45.270 --> 01:01:45.400]   know
[01:01:45.400 --> 01:01:45.540]  ,
[01:01:45.540 --> 01:01:45.830]   well
[01:01:45.830 --> 01:01:45.970]  ,
[01:01:45.970 --> 01:01:46.400]   once
[01:01:46.400 --> 01:01:46.480]   you
[01:01:46.480 --> 01:01:46.770]   have
[01:01:46.770 --> 01:01:47.430]   100
[01:01:47.430 --> 01:01:47.890]   people
[01:01:47.890 --> 01:01:48.010]   at
[01:01:48.010 --> 01:01:48.450]   Google
[01:01:48.450 --> 01:01:48.670]   who
[01:01:48.670 --> 01:01:49.100]   love
[01:01:49.100 --> 01:01:49.100]   it
[01:01:49.100 --> 01:01:49.240]  ,
[01:01:49.240 --> 01:01:49.610]   we
[01:01:49.610 --> 01:01:49.700]  'll
[01:01:49.700 --> 01:01:49.870]   talk
[01:01:49.870 --> 01:01:50.080]   about
[01:01:50.080 --> 01:01:50.480]   releasing
[01:01:50.480 --> 01:01:50.550]   it
[01:01:50.550 --> 01:01:50.700]  .
[01:01:50.700 --> 01:01:50.860]   And
[01:01:50.860 --> 01:01:50.970]   he
[01:01:50.970 --> 01:01:51.220]  's
[01:01:51.220 --> 01:01:51.300]   like
[01:01:51.300 --> 01:01:51.410]  ,
[01:01:51.410 --> 01:01:51.560]   you
[01:01:51.560 --> 01:01:51.680]  'd
[01:01:51.680 --> 01:01:51.790]   be
[01:01:51.790 --> 01:01:52.280]   surprised
[01:01:52.280 --> 01:01:52.440]   how
[01:01:52.440 --> 01:01:52.660]   hard
[01:01:52.660 --> 01:01:52.770]   it
[01:01:52.770 --> 01:01:52.880]   is
[01:01:52.880 --> 01:01:52.990]   to
[01:01:52.990 --> 01:01:53.150]   get
[01:01:53.150 --> 01:01:53.640]   100
[01:01:53.640 --> 01:01:53.970]   people
[01:01:53.970 --> 01:01:54.080]   to
[01:01:54.080 --> 01:01:54.300]   love
[01:01:54.300 --> 01:01:54.840]   anything
[01:01:54.840 --> 01:01:54.980]  .
[01:01:54.980 --> 01:01:54.980]  
[01:01:54.980 --> 01:01:55.090]   So
[01:01:55.090 --> 01:01:55.200]   he
[01:01:55.200 --> 01:01:55.300]  's
[01:01:55.300 --> 01:01:55.340]   like
[01:01:55.340 --> 01:01:55.760]  ,
[01:01:55.760 --> 01:01:55.820]   yeah
[01:01:55.820 --> 01:01:55.990]  ,
[01:01:55.990 --> 01:01:56.080]   you
[01:01:56.080 --> 01:01:56.350]   would
[01:01:56.350 --> 01:01:56.560]   work
[01:01:56.560 --> 01:01:56.880]   really
[01:01:56.880 --> 01:01:57.090]   hard
[01:01:57.090 --> 01:01:57.250]   for
[01:01:57.250 --> 01:01:57.450]   it
[01:01:57.450 --> 01:01:57.460]  ,
[01:01:57.460 --> 01:01:57.620]   you
[01:01:57.620 --> 01:01:57.830]   know
[01:01:57.830 --> 01:01:57.930]  ,
[01:01:57.930 --> 01:01:58.090]   and
[01:01:58.090 --> 01:01:58.190]   it
[01:01:58.190 --> 01:01:58.290]  's
[01:01:58.290 --> 01:01:58.590]   the
[01:01:58.590 --> 01:01:58.670]   same
[01:01:58.670 --> 01:01:59.100]   thing
[01:01:59.100 --> 01:01:59.330]   the
[01:01:59.330 --> 01:01:59.850]   Airbnb
[01:01:59.850 --> 01:02:00.180]   story
[01:02:00.180 --> 01:02:00.490]   that
[01:02:00.490 --> 01:02:00.560]   I
[01:02:00.560 --> 01:02:00.810]  've
[01:02:00.810 --> 01:02:01.490]   mentioned
[01:02:01.490 --> 01:02:01.560]   a
[01:02:01.560 --> 01:02:01.790]   lot
[01:02:01.790 --> 01:02:02.310]   before
[01:02:02.310 --> 01:02:02.400]  ,
[01:02:02.400 --> 01:02:02.670]   but
[01:02:02.670 --> 01:02:03.020]   there
[01:02:03.020 --> 01:02:03.170]   is
[01:02:03.170 --> 01:02:03.260]   a
[01:02:03.260 --> 01:02:03.630]   great
[01:02:03.630 --> 01:02:04.170]   episode
[01:02:04.170 --> 01:02:04.380]   on
[01:02:04.380 --> 01:02:04.660]   the
[01:02:04.660 --> 01:02:05.250]   Masters
[01:02:05.250 --> 01:02:05.480]   of
[01:02:05.480 --> 01:02:05.860]   Scale
[01:02:05.860 --> 01:02:05.990]  ,
[01:02:05.990 --> 01:02:06.320]   Reid
[01:02:06.320 --> 01:02:06.720]   Hoff
[01:02:06.720 --> 01:02:06.960]  man
[01:02:06.960 --> 01:02:07.060]  's
[01:02:07.060 --> 01:02:07.890]   podcast
[01:02:07.890 --> 01:02:08.070]   about
[01:02:08.070 --> 01:02:08.230]  ,
[01:02:08.230 --> 01:02:08.710]   you
[01:02:08.710 --> 01:02:08.970]   know
[01:02:08.970 --> 01:02:08.990]  ,
[01:02:08.990 --> 01:02:09.300]   they
[01:02:09.300 --> 01:02:09.980]   actually
[01:02:09.980 --> 01:02:10.290]   talk
[01:02:10.290 --> 01:02:10.720]   about
[01:02:10.720 --> 01:02:11.050]   this
[01:02:11.050 --> 01:02:11.260]   a
[01:02:11.260 --> 01:02:11.600]   couple
[01:02:11.600 --> 01:02:12.050]   episodes
[01:02:12.050 --> 01:02:12.160]  ,
[01:02:12.160 --> 01:02:12.330]   but
[01:02:12.330 --> 01:02:12.440]   it
[01:02:12.440 --> 01:02:12.720]   was
[01:02:12.720 --> 01:02:12.740]   an
[01:02:12.740 --> 01:02:13.220]   interview
[01:02:13.220 --> 01:02:13.520]   with
[01:02:13.520 --> 01:02:13.560]  ,
[01:02:13.560 --> 01:02:13.660]   oh
[01:02:13.660 --> 01:02:14.000]  ,
[01:02:14.000 --> 01:02:14.040]   geez
[01:02:14.040 --> 01:02:14.110]  ,
[01:02:14.110 --> 01:02:14.410]   Brian
[01:02:14.410 --> 01:02:14.500]   Ch
[01:02:14.500 --> 01:02:14.650]  es
[01:02:14.650 --> 01:02:14.720]  ky
[01:02:14.720 --> 01:02:14.880]  ,
[01:02:14.880 --> 01:02:14.910]   I
[01:02:14.910 --> 01:02:15.160]   think
[01:02:15.160 --> 01:02:15.380]   from
[01:02:15.380 --> 01:02:15.720]   Airbnb
[01:02:15.720 --> 01:02:15.980]  .
[01:02:15.980 --> 01:02:16.420]   And
[01:02:16.420 --> 01:02:16.460]  ,
[01:02:16.460 --> 01:02:16.750]   you
[01:02:16.750 --> 01:02:17.140]   know
[01:02:17.140 --> 01:02:17.330]  ,
[01:02:17.330 --> 01:02:17.620]   and
[01:02:17.620 --> 01:02:17.800]   it
[01:02:17.800 --> 01:02:18.390]  's
[01:02:18.390 --> 01:02:18.450]   just
[01:02:18.450 --> 01:02:18.780]   like
[01:02:18.780 --> 01:02:19.050]  ,
[01:02:19.050 --> 01:02:19.260]   you
[01:02:19.260 --> 01:02:19.840]   know
[01:02:19.840 --> 01:02:19.910]  ,
[01:02:19.910 --> 01:02:20.130]   the
[01:02:20.130 --> 01:02:20.660]   key
[01:02:20.660 --> 01:02:20.920]   thing
[01:02:20.920 --> 01:02:21.150]   is
[01:02:21.150 --> 01:02:21.520]   that
[01:02:21.520 --> 01:02:21.770]   you
[01:02:21.770 --> 01:02:22.160]   just
[01:02:22.160 --> 01:02:23.070]   gotta
[01:02:23.070 --> 01:02:23.220]   build
[01:02:23.220 --> 01:02:23.220]  
[01:02:23.220 --> 01:02:23.500]   your
[01:02:23.500 --> 01:02:23.600]   mind
[01:02:23.600 --> 01:02:23.690]  ,
[01:02:23.690 --> 01:02:23.840]   you
[01:02:23.840 --> 01:02:24.060]   gotta
[01:02:24.060 --> 01:02:24.290]   build
[01:02:24.290 --> 01:02:24.330]   a
[01:02:24.330 --> 01:02:24.520]   mind
[01:02:24.520 --> 01:02:24.870]   blowing
[01:02:24.870 --> 01:02:25.370]   experience
[01:02:25.370 --> 01:02:25.460]   for
[01:02:25.460 --> 01:02:25.650]   your
[01:02:25.650 --> 01:02:25.840]   core
[01:02:25.840 --> 01:02:26.070]  ,
[01:02:26.070 --> 01:02:26.070]   for
[01:02:26.070 --> 01:02:26.380]   your
[01:02:26.380 --> 01:02:26.790]   audience
[01:02:26.790 --> 01:02:27.100]  .
[01:02:27.100 --> 01:02:27.280]   You
[01:02:27.280 --> 01:02:27.330]   do
[01:02:27.330 --> 01:02:27.520]   that
[01:02:27.520 --> 01:02:27.680]  ,
[01:02:27.680 --> 01:02:27.800]   like
[01:02:27.800 --> 01:02:28.310]   everything
[01:02:28.310 --> 01:02:28.530]   else
[01:02:28.530 --> 01:02:28.650]   will
[01:02:28.650 --> 01:02:28.840]   kind
[01:02:28.840 --> 01:02:28.930]   of
[01:02:28.930 --> 01:02:29.160]   start
[01:02:29.160 --> 01:02:29.280]   to
[01:02:29.280 --> 01:02:29.440]   take
[01:02:29.440 --> 01:02:29.630]   care
[01:02:29.630 --> 01:02:29.740]   of
[01:02:29.740 --> 01:02:30.020]   itself
[01:02:30.020 --> 01:02:30.090]  ,
[01:02:30.090 --> 01:02:30.180]   it
[01:02:30.180 --> 01:02:30.500]   makes
[01:02:30.500 --> 01:02:31.130]   everything
[01:02:31.130 --> 01:02:31.370]   else
[01:02:31.370 --> 01:02:31.500]   so
[01:02:31.500 --> 01:02:31.920]   easy
[01:02:31.920 --> 01:02:31.960]  .
[01:02:31.960 --> 01:02:32.220]   But
[01:02:32.220 --> 01:02:32.270]   if
[01:02:32.270 --> 01:02:32.490]   you
[01:02:32.490 --> 01:02:32.650]   don
[01:02:32.650 --> 01:02:32.770]  't
[01:02:32.770 --> 01:02:33.100]   do
[01:02:33.100 --> 01:02:33.140]   that
[01:02:33.140 --> 01:02:33.260]  ,
[01:02:33.260 --> 01:02:33.500]   you
[01:02:33.500 --> 01:02:33.640]  're
[01:02:33.640 --> 01:02:33.830]  ,
[01:02:33.830 --> 01:02:33.880]   it
[01:02:33.880 --> 01:02:34.010]  's
[01:02:34.010 --> 01:02:34.320]   going
[01:02:34.320 --> 01:02:34.550]   to
[01:02:34.550 --> 01:02:34.570]   be
[01:02:34.570 --> 01:02:34.630]   a
[01:02:34.630 --> 01:02:35.320]   struggle
[01:02:35.320 --> 01:02:35.420]  .
[01:02:35.420 --> 01:02:35.600]   And
[01:02:35.600 --> 01:02:35.680]   so
[01:02:35.680 --> 01:02:35.840]   you
[01:02:35.840 --> 01:02:36.160]   really
[01:02:36.160 --> 01:02:36.370]   only
[01:02:36.370 --> 01:02:36.630]   need
[01:02:36.630 --> 01:02:36.700]   a
[01:02:36.700 --> 01:02:36.890]   small
[01:02:36.890 --> 01:02:37.210]   number
[01:02:37.210 --> 01:02:37.310]   of
[01:02:37.310 --> 01:02:37.630]   people
[01:02:37.630 --> 01:02:37.840]   that
[01:02:37.840 --> 01:02:38.000]   you
[01:02:38.000 --> 01:02:38.260]   focus
[01:02:38.260 --> 01:02:38.350]   on
[01:02:38.350 --> 01:02:39.000]   building
[01:02:39.000 --> 01:02:39.060]   this
[01:02:39.060 --> 01:02:39.370]   thing
[01:02:39.370 --> 01:02:39.490]   to
[01:02:39.490 --> 01:02:39.670]   the
[01:02:39.670 --> 01:02:39.980]   point
[01:02:39.980 --> 01:02:40.220]   that
[01:02:40.220 --> 01:02:40.460]   they
[01:02:40.460 --> 01:02:40.640]   just
[01:02:40.640 --> 01:02:40.930]   love
[01:02:40.930 --> 01:02:41.230]   it
[01:02:41.230 --> 01:02:41.300]  .
[01:02:41.300 --> 01:02:41.670]   Now
[01:02:41.670 --> 01:02:41.710]  ,
[01:02:41.710 --> 01:02:42.360]   going
[01:02:42.360 --> 01:02:42.490]   back
[01:02:42.490 --> 01:02:42.750]   to
[01:02:42.750 --> 01:02:42.910]   the
[01:02:42.910 --> 01:02:43.490]   Airbnb
[01:02:43.490 --> 01:02:43.850]   story
[01:02:43.850 --> 01:02:44.010]  ,
[01:02:44.010 --> 01:02:44.530]   like
[01:02:44.530 --> 01:02:44.640]  ,
[01:02:44.640 --> 01:02:44.910]   they
[01:02:44.910 --> 01:02:45.470]   started
[01:02:45.470 --> 01:02:45.810]   with
[01:02:45.810 --> 01:02:46.270]   just
[01:02:46.270 --> 01:02:46.320]   an
[01:02:46.320 --> 01:02:46.890]   HTML
[01:02:46.890 --> 01:02:47.000]   page
[01:02:47.000 --> 01:02:47.600]  ,
[01:02:47.600 --> 01:02:47.660]   right
[01:02:47.660 --> 01:02:47.940]  ?
[01:02:47.940 --> 01:02:47.970]   And
[01:02:47.970 --> 01:02:48.630]   you
[01:02:48.630 --> 01:02:48.740]   know
[01:02:48.740 --> 01:02:48.900]  ,
[01:02:48.900 --> 01:02:49.270]   just
[01:02:49.270 --> 01:02:49.300]   a
[01:02:49.300 --> 01:02:49.780]   simple
[01:02:49.780 --> 01:02:50.320]   form
[01:02:50.320 --> 01:02:50.380]  .
[01:02:50.380 --> 01:02:50.380]  
[01:02:50.380 --> 01:02:50.620]   And
[01:02:50.620 --> 01:02:50.630]   I
[01:02:50.630 --> 01:02:50.750]  'm
[01:02:50.750 --> 01:02:51.060]   going
[01:02:51.060 --> 01:02:51.240]   to
[01:02:51.240 --> 01:02:51.370]   say
[01:02:51.370 --> 01:02:51.490]   it
[01:02:51.490 --> 01:02:51.690]   was
[01:02:51.690 --> 01:02:51.740]   a
[01:02:51.740 --> 01:02:51.990]   long
[01:02:51.990 --> 01:02:52.290]   time
[01:02:52.290 --> 01:02:52.630]   before
[01:02:52.630 --> 01:02:52.870]   they
[01:02:52.870 --> 01:02:53.240]   blew
[01:02:53.240 --> 01:02:53.460]  ,
[01:02:53.460 --> 01:02:53.680]   created
[01:02:53.680 --> 01:02:53.810]   an
[01:02:53.810 --> 01:02:54.430]   absolutely
[01:02:54.430 --> 01:02:54.800]   mind
[01:02:54.800 --> 01:02:55.820]   blowing
[01:02:55.820 --> 01:02:57.140]   experience
[01:02:57.140 --> 01:02:57.300]  .
[01:02:57.300 --> 01:02:57.470]   But
[01:02:57.470 --> 01:02:58.010]   they
[01:02:58.010 --> 01:02:58.070]   really
[01:02:58.070 --> 01:02:58.250]   were
[01:02:58.250 --> 01:02:58.470]   kind
[01:02:58.470 --> 01:02:58.580]   of
[01:02:58.580 --> 01:02:58.970]   solving
[01:02:58.970 --> 01:02:59.020]   a
[01:02:59.020 --> 01:02:59.410]   problem
[01:02:59.410 --> 01:02:59.580]   for
[01:02:59.580 --> 01:02:59.820]   key
[01:02:59.820 --> 01:03:00.090]   people
[01:03:00.090 --> 01:03:00.240]   at
[01:03:00.240 --> 01:03:00.420]   the
[01:03:00.420 --> 01:03:00.870]   beginning
[01:03:00.870 --> 01:03:01.100]  .
[01:03:01.100 --> 01:03:01.340]   Well
[01:03:01.340 --> 01:03:01.400]  ,
[01:03:01.400 --> 01:03:01.550]   first
[01:03:01.550 --> 01:03:01.630]  ,
[01:03:01.630 --> 01:03:01.700]   it
[01:03:01.700 --> 01:03:01.830]   was
[01:03:01.830 --> 01:03:02.010]   just
[01:03:02.010 --> 01:03:02.110]   air
[01:03:02.110 --> 01:03:02.290]   bed
[01:03:02.290 --> 01:03:02.350]   and
[01:03:02.350 --> 01:03:02.720]   breakfast
[01:03:02.720 --> 01:03:02.860]  ,
[01:03:02.860 --> 01:03:03.030]   like
[01:03:03.030 --> 01:03:03.040]   it
[01:03:03.040 --> 01:03:03.160]   was
[01:03:03.160 --> 01:03:03.250]   an
[01:03:03.250 --> 01:03:03.360]   air
[01:03:03.360 --> 01:03:03.690]   mattress
[01:03:03.690 --> 01:03:03.770]  ,
[01:03:03.770 --> 01:03:03.890]   and
[01:03:03.890 --> 01:03:04.010]   you
[01:03:04.010 --> 01:03:04.340]   would
[01:03:04.340 --> 01:03:04.560]   cook
[01:03:04.560 --> 01:03:04.670]   on
[01:03:04.670 --> 01:03:05.310]   breakfast
[01:03:05.310 --> 01:03:05.340]  .
[01:03:05.340 --> 01:03:05.390]   I
[01:03:05.390 --> 01:03:05.660]   mean
[01:03:05.660 --> 01:03:05.720]  ,
[01:03:05.720 --> 01:03:05.940]   that
[01:03:05.940 --> 01:03:06.050]  's
[01:03:06.050 --> 01:03:06.320]   never
[01:03:06.320 --> 01:03:06.540]   kind
[01:03:06.540 --> 01:03:06.650]   of
[01:03:06.650 --> 01:03:06.810]   off
[01:03:06.810 --> 01:03:06.970]   for
[01:03:06.970 --> 01:03:07.020]   a
[01:03:07.020 --> 01:03:07.400]   while
[01:03:07.400 --> 01:03:07.470]  ,
[01:03:07.470 --> 01:03:07.620]   wasn
[01:03:07.620 --> 01:03:07.730]  't
[01:03:07.730 --> 01:03:07.890]   for
[01:03:07.890 --> 01:03:07.940]   a
[01:03:07.940 --> 01:03:08.210]   while
[01:03:08.210 --> 01:03:08.320]  ,
[01:03:08.320 --> 01:03:08.440]   I
[01:03:08.440 --> 01:03:08.700]   guess
[01:03:08.700 --> 01:03:08.750]   it
[01:03:08.750 --> 01:03:08.910]   was
[01:03:08.910 --> 01:03:09.130]   like
[01:03:09.130 --> 01:03:09.500]  ,
[01:03:09.500 --> 01:03:09.670]   exactly
[01:03:09.670 --> 01:03:09.820]  .
[01:03:09.820 --> 01:03:09.960]   It
[01:03:09.960 --> 01:03:10.260]   was
[01:03:10.260 --> 01:03:10.360]   like
[01:03:10.360 --> 01:03:10.480]  ,
[01:03:10.480 --> 01:03:10.720]   okay
[01:03:10.720 --> 01:03:10.840]  ,
[01:03:10.840 --> 01:03:10.900]   I
[01:03:10.900 --> 01:03:11.080]   can
[01:03:11.080 --> 01:03:11.560]   remember
[01:03:11.560 --> 01:03:11.740]   was
[01:03:11.740 --> 01:03:12.010]   like
[01:03:12.010 --> 01:03:12.280]   Barry
[01:03:12.280 --> 01:03:12.460]   Man
[01:03:12.460 --> 01:03:12.580]  il
[01:03:12.580 --> 01:03:12.700]  ow
[01:03:12.700 --> 01:03:12.820]  's
[01:03:12.820 --> 01:03:13.240]   drummer
[01:03:13.240 --> 01:03:13.360]   or
[01:03:13.360 --> 01:03:13.940]   something
[01:03:13.940 --> 01:03:14.180]   went
[01:03:14.180 --> 01:03:14.450]   around
[01:03:14.450 --> 01:03:14.630]   his
[01:03:14.630 --> 01:03:14.790]   whole
[01:03:14.790 --> 01:03:15.020]   house
[01:03:15.020 --> 01:03:15.180]  .
[01:03:15.180 --> 01:03:15.330]   And
[01:03:15.330 --> 01:03:15.440]   they
[01:03:15.440 --> 01:03:15.590]   were
[01:03:15.590 --> 01:03:15.740]   like
[01:03:15.740 --> 01:03:15.810]  ,
[01:03:15.810 --> 01:03:16.040]   should
[01:03:16.040 --> 01:03:16.110]   we
[01:03:16.110 --> 01:03:16.300]   allow
[01:03:16.300 --> 01:03:16.530]   this
[01:03:16.530 --> 01:03:16.620]  ?
[01:03:16.620 --> 01:03:16.740]   And
[01:03:16.740 --> 01:03:16.860]   who
[01:03:16.860 --> 01:03:16.930]  's
[01:03:16.930 --> 01:03:17.170]   going
[01:03:17.170 --> 01:03:17.210]   to
[01:03:17.210 --> 01:03:17.470]   cook
[01:03:17.470 --> 01:03:17.490]   the
[01:03:17.490 --> 01:03:17.720]   people
[01:03:17.720 --> 01:03:18.220]   breakfast
[01:03:18.220 --> 01:03:18.220]  ?
[01:03:18.220 --> 01:03:18.220]  
[01:03:18.220 --> 01:03:18.540]   And
[01:03:18.540 --> 01:03:18.640]   yeah
[01:03:18.640 --> 01:03:18.760]  ,
[01:03:18.760 --> 01:03:19.070]   right
[01:03:19.070 --> 01:03:19.190]  ,
[01:03:19.190 --> 01:03:19.620]   because
[01:03:19.620 --> 01:03:20.080]   they
[01:03:20.080 --> 01:03:20.100]   were
[01:03:20.100 --> 01:03:20.340]   just
[01:03:20.340 --> 01:03:20.570]   off
[01:03:20.570 --> 01:03:20.640]   on
[01:03:20.640 --> 01:03:20.950]   what
[01:03:20.950 --> 01:03:21.120]   they
[01:03:21.120 --> 01:03:21.650]   thought
[01:03:21.650 --> 01:03:21.820]  .
[01:03:21.820 --> 01:03:22.230]   But
[01:03:22.230 --> 01:03:22.320]   um
[01:03:22.320 --> 01:03:22.820]  ,
[01:03:22.820 --> 01:03:23.070]   you
[01:03:23.070 --> 01:03:23.540]   know
[01:03:23.540 --> 01:03:23.560]  ,
[01:03:23.560 --> 01:03:23.890]   what
[01:03:23.890 --> 01:03:24.050]   do
[01:03:24.050 --> 01:03:24.300]   you
[01:03:24.300 --> 01:03:24.650]   say
[01:03:24.650 --> 01:03:24.820]  ?
[01:03:24.820 --> 01:03:25.210]   It
[01:03:25.210 --> 01:03:25.210]  's
[01:03:25.210 --> 01:03:25.560]   like
[01:03:25.560 --> 01:03:25.820]  ,
[01:03:25.820 --> 01:03:26.070]   yeah
[01:03:26.070 --> 01:03:26.370]  ,
[01:03:26.370 --> 01:03:26.510]   first
[01:03:26.510 --> 01:03:26.640]  ,
[01:03:26.640 --> 01:03:26.950]   their
[01:03:26.950 --> 01:03:27.400]   website
[01:03:27.400 --> 01:03:27.590]   was
[01:03:27.590 --> 01:03:27.710]   so
[01:03:27.710 --> 01:03:27.900]   bad
[01:03:27.900 --> 01:03:28.140]  .
[01:03:28.140 --> 01:03:28.220]   He
[01:03:28.220 --> 01:03:28.340]   said
[01:03:28.340 --> 01:03:28.460]   they
[01:03:28.460 --> 01:03:28.590]   were
[01:03:28.590 --> 01:03:28.730]   like
[01:03:28.730 --> 01:03:28.780]   it
[01:03:28.780 --> 01:03:28.900]  ,
[01:03:28.900 --> 01:03:29.020]   he
[01:03:29.020 --> 01:03:29.060]   guess
[01:03:29.060 --> 01:03:29.120]   he
[01:03:29.120 --> 01:03:29.240]   was
[01:03:29.240 --> 01:03:29.450]   telling
[01:03:29.450 --> 01:03:29.550]   the
[01:03:29.550 --> 01:03:29.710]   story
[01:03:29.710 --> 01:03:29.870]   about
[01:03:29.870 --> 01:03:29.990]   how
[01:03:29.990 --> 01:03:30.100]   they
[01:03:30.100 --> 01:03:30.230]   were
[01:03:30.230 --> 01:03:30.460]   like
[01:03:30.460 --> 01:03:30.630]   it
[01:03:30.630 --> 01:03:31.020]   south
[01:03:31.020 --> 01:03:31.180]   by
[01:03:31.180 --> 01:03:31.910]   Southwest
