
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:18:06.320 --> 00:18:06.360]   I
[00:18:06.360 --> 00:18:06.450]  'm
[00:18:06.450 --> 00:18:06.730]   paying
[00:18:06.730 --> 00:18:07.060]   people
[00:18:07.060 --> 00:18:07.200]   to
[00:18:07.200 --> 00:18:07.440]   build
[00:18:07.440 --> 00:18:07.680]   stuff
[00:18:07.680 --> 00:18:07.760]   and
[00:18:07.760 --> 00:18:07.920]   work
[00:18:07.920 --> 00:18:08.000]   with
[00:18:08.000 --> 00:18:08.000]  
[00:18:08.000 --> 00:18:08.570]   stuff
[00:18:08.570 --> 00:18:08.910]   for
[00:18:08.910 --> 00:18:09.130]   my
[00:18:09.130 --> 00:18:09.610]   startup
[00:18:09.610 --> 00:18:10.210]  .
[00:18:10.210 --> 00:18:10.520]   I
[00:18:10.520 --> 00:18:10.710]   don
[00:18:10.710 --> 00:18:10.770]  't
[00:18:10.770 --> 00:18:11.730]   care
[00:18:11.730 --> 00:18:12.060]   about
[00:18:12.060 --> 00:18:12.170]   $
[00:18:12.170 --> 00:18:13.080]  150
[00:18:13.080 --> 00:18:13.190]   a
[00:18:13.190 --> 00:18:13.760]   month
[00:18:13.760 --> 00:18:13.970]  ,
[00:18:13.970 --> 00:18:14.660]   really
[00:18:14.660 --> 00:18:15.060]  ,
[00:18:15.060 --> 00:18:15.130]   if
[00:18:15.130 --> 00:18:15.160]   it
[00:18:15.160 --> 00:18:15.270]  's
[00:18:15.270 --> 00:18:15.570]   moving
[00:18:15.570 --> 00:18:15.760]   the
[00:18:15.760 --> 00:18:15.970]   needle
[00:18:15.970 --> 00:18:16.080]  .
[00:18:16.080 --> 00:18:16.470]   That
[00:18:16.470 --> 00:18:16.650]   is
[00:18:16.650 --> 00:18:16.930]   not
[00:18:16.930 --> 00:18:17.020]   a
[00:18:17.020 --> 00:18:17.300]   big
[00:18:17.300 --> 00:18:17.680]   deal
[00:18:17.680 --> 00:18:17.870]   to
[00:18:17.870 --> 00:18:18.030]   me
[00:18:18.030 --> 00:18:18.600]  .
[00:18:18.600 --> 00:18:18.680]   What
[00:18:18.680 --> 00:18:18.820]   is
[00:18:18.820 --> 00:18:18.890]   a
[00:18:18.890 --> 00:18:19.170]   big
[00:18:19.170 --> 00:18:19.380]   deal
[00:18:19.380 --> 00:18:19.520]   is
[00:18:19.520 --> 00:18:19.870]   when
[00:18:19.870 --> 00:18:19.890]   I
[00:18:19.890 --> 00:18:20.150]   find
[00:18:20.150 --> 00:18:20.360]   out
[00:18:20.360 --> 00:18:20.520]  ,
[00:18:20.520 --> 00:18:20.710]   if
[00:18:20.710 --> 00:18:20.780]   I
[00:18:20.780 --> 00:18:20.870]   get
[00:18:20.870 --> 00:18:21.040]   the
[00:18:21.040 --> 00:18:21.280]   sense
[00:18:21.280 --> 00:18:21.360]   that
[00:18:21.360 --> 00:18:21.520]   my
[00:18:21.520 --> 00:18:22.190]   developer
[00:18:22.190 --> 00:18:22.340]   is
[00:18:22.340 --> 00:18:22.930]   blocking
[00:18:22.930 --> 00:18:23.440]   several
[00:18:23.440 --> 00:18:24.160]   times
[00:18:24.160 --> 00:18:24.200]   every
[00:18:24.200 --> 00:18:24.330]  ,
[00:18:24.330 --> 00:18:24.560]   you
[00:18:24.560 --> 00:18:24.840]   know
[00:18:24.840 --> 00:18:24.990]  ,
[00:18:24.990 --> 00:18:25.270]   over
[00:18:25.270 --> 00:18:25.340]   a
[00:18:25.340 --> 00:18:25.560]   two
[00:18:25.560 --> 00:18:25.710]   or
[00:18:25.710 --> 00:18:26.110]   three
[00:18:26.110 --> 00:18:26.320]   day
[00:18:26.320 --> 00:18:26.740]   period
[00:18:26.740 --> 00:18:27.360]   because
[00:18:27.360 --> 00:18:27.560]   of
[00:18:27.560 --> 00:18:28.540]   something
[00:18:28.540 --> 00:18:28.850]  .
[00:18:28.850 --> 00:18:29.180]   That
[00:18:29.180 --> 00:18:29.320]   is
[00:18:29.320 --> 00:18:29.670]  ,
[00:18:29.670 --> 00:18:29.780]   that
[00:18:29.780 --> 00:18:29.850]   I
[00:18:29.850 --> 00:18:29.990]  'm
[00:18:29.990 --> 00:18:30.300]   like
[00:18:30.300 --> 00:18:30.450]  ,
[00:18:30.450 --> 00:18:30.750]   okay
[00:18:30.750 --> 00:18:30.960]  ,
[00:18:30.960 --> 00:18:31.090]   this
[00:18:31.090 --> 00:18:31.190]   has
[00:18:31.190 --> 00:18:31.290]   got
[00:18:31.290 --> 00:18:31.350]   to
[00:18:31.350 --> 00:18:31.480]   stop
[00:18:31.480 --> 00:18:31.630]  .
[00:18:31.630 --> 00:18:31.710]   We
[00:18:31.710 --> 00:18:31.880]   got
[00:18:31.880 --> 00:18:32.000]   to
[00:18:32.000 --> 00:18:32.130]   move
[00:18:32.130 --> 00:18:32.240]  .
[00:18:32.240 --> 00:18:32.390]   Well
[00:18:32.390 --> 00:18:32.480]  ,
[00:18:32.480 --> 00:18:32.560]   so
[00:18:32.560 --> 00:18:32.930]   something
[00:18:32.930 --> 00:18:33.120]   else
[00:18:33.120 --> 00:18:33.200]  ,
[00:18:33.200 --> 00:18:33.440]   something
[00:18:33.440 --> 00:18:33.440]   else
[00:18:33.440 --> 00:18:33.440]  .
[00:18:33.440 --> 00:18:33.560]   And
[00:18:33.560 --> 00:18:33.650]   that
[00:18:33.650 --> 00:18:33.710]  's
[00:18:33.710 --> 00:18:33.830]   just
[00:18:33.830 --> 00:18:33.950]   like
[00:18:33.950 --> 00:18:34.030]  ,
[00:18:34.030 --> 00:18:34.070]   if
[00:18:34.070 --> 00:18:34.190]   that
[00:18:34.190 --> 00:18:34.290]   was
[00:18:34.290 --> 00:18:34.400]   just
[00:18:34.400 --> 00:18:34.520]   like
[00:18:34.520 --> 00:18:34.610]   one
[00:18:34.610 --> 00:18:34.880]   developer
[00:18:34.880 --> 00:18:34.960]  ,
[00:18:34.960 --> 00:18:35.050]   I
[00:18:35.050 --> 00:18:35.170]   had
[00:18:35.170 --> 00:18:35.360]   like
[00:18:35.360 --> 00:18:35.760]   a
[00:18:35.760 --> 00:18:35.760]   team
[00:18:35.760 --> 00:18:35.920]   of
[00:18:35.920 --> 00:18:36.400]   developers
[00:18:36.400 --> 00:18:36.400]  ,
[00:18:36.400 --> 00:18:36.400]  
[00:18:36.400 --> 00:18:36.570]   and
[00:18:36.570 --> 00:18:36.740]   you
[00:18:36.740 --> 00:18:37.030]   added
[00:18:37.030 --> 00:18:37.140]   up
[00:18:37.140 --> 00:18:37.320]   all
[00:18:37.320 --> 00:18:37.480]   the
[00:18:37.480 --> 00:18:37.940]   time
[00:18:37.940 --> 00:18:38.040]   that
[00:18:38.040 --> 00:18:38.190]   they
[00:18:38.190 --> 00:18:38.650]   blocked
[00:18:38.650 --> 00:18:38.720]   on
[00:18:38.720 --> 00:18:38.720]   something
[00:18:38.720 --> 00:18:38.720]  .
[00:18:38.720 --> 00:18:38.920]   Well
[00:18:38.920 --> 00:18:38.990]  ,
[00:18:38.990 --> 00:18:39.410]   something
[00:18:39.410 --> 00:18:39.590]   else
[00:18:39.590 --> 00:18:39.820]   that
[00:18:39.820 --> 00:18:39.860]   he
[00:18:39.860 --> 00:18:40.000]   can
[00:18:40.000 --> 00:18:40.080]   do
[00:18:40.080 --> 00:18:40.200]   is
[00:18:40.200 --> 00:18:40.320]  ,
[00:18:40.320 --> 00:18:40.510]   so
[00:18:40.510 --> 00:18:41.220]   you
[00:18:41.220 --> 00:18:41.330]   know
[00:18:41.330 --> 00:18:41.520]   how
[00:18:41.520 --> 00:18:41.820]   you
[00:18:41.820 --> 00:18:42.280]   like
[00:18:42.280 --> 00:18:42.960]   check
[00:18:42.960 --> 00:18:43.110]   in
[00:18:43.110 --> 00:18:43.450]   quickly
[00:18:43.450 --> 00:18:43.650]  ,
[00:18:43.650 --> 00:18:43.780]   you
[00:18:43.780 --> 00:18:43.860]   know
[00:18:43.860 --> 00:18:43.920]  ,
[00:18:43.920 --> 00:18:44.040]   one
[00:18:44.040 --> 00:18:44.120]  ,
[00:18:44.120 --> 00:18:44.400]   like
[00:18:44.400 --> 00:18:44.600]   you
[00:18:44.600 --> 00:18:44.600]   check
[00:18:44.600 --> 00:18:44.680]   in
[00:18:44.680 --> 00:18:44.760]  ,
[00:18:44.760 --> 00:18:44.950]   and
[00:18:44.950 --> 00:18:45.070]   then
[00:18:45.070 --> 00:18:45.280]   maybe
[00:18:45.280 --> 00:18:45.480]   10
[00:18:45.480 --> 00:18:45.770]   minutes
[00:18:45.770 --> 00:18:45.960]   later
[00:18:45.960 --> 00:18:46.040]  ,
[00:18:46.040 --> 00:18:46.160]   you
[00:18:46.160 --> 00:18:46.280]  'll
[00:18:46.280 --> 00:18:46.360]   do
[00:18:46.360 --> 00:18:46.640]   another
[00:18:46.640 --> 00:18:46.840]   check
[00:18:46.840 --> 00:18:46.920]   in
[00:18:46.920 --> 00:18:47.120]  .
[00:18:47.120 --> 00:18:47.390]   Yeah
[00:18:47.390 --> 00:18:47.600]  .
[00:18:47.600 --> 00:18:47.880]   You
[00:18:47.880 --> 00:18:48.430]   know
[00:18:48.430 --> 00:18:48.460]  ,
[00:18:48.460 --> 00:18:48.640]   so
[00:18:48.640 --> 00:18:48.990]   that
[00:18:48.990 --> 00:18:49.260]   can
[00:18:49.260 --> 00:18:49.840]   build
[00:18:49.840 --> 00:18:49.930]   up
[00:18:49.930 --> 00:18:50.080]   on
[00:18:50.080 --> 00:18:50.170]   a
[00:18:50.170 --> 00:18:50.260]   Q
[00:18:50.260 --> 00:18:50.340]  t
[00:18:50.340 --> 00:18:51.030]   system
[00:18:51.030 --> 00:18:51.100]   a
[00:18:51.100 --> 00:18:51.240]   lot
[00:18:51.240 --> 00:18:51.600]   quite
[00:18:51.600 --> 00:18:51.760]  ,
[00:18:51.760 --> 00:18:51.940]   quite
[00:18:51.940 --> 00:18:52.220]   quickly
[00:18:52.220 --> 00:18:52.980]  .
[00:18:52.980 --> 00:18:53.120]   So
[00:18:53.120 --> 00:18:53.600]   something
[00:18:53.600 --> 00:18:53.760]   that
[00:18:53.760 --> 00:18:54.000]   he
[00:18:54.000 --> 00:18:54.190]   can
[00:18:54.190 --> 00:18:54.390]   also
[00:18:54.390 --> 00:18:54.500]   do
[00:18:54.500 --> 00:18:54.610]   is
[00:18:54.610 --> 00:18:54.760]   he
[00:18:54.760 --> 00:18:54.890]   can
[00:18:54.890 --> 00:18:55.110]   make
[00:18:55.110 --> 00:18:55.220]   it
[00:18:55.220 --> 00:18:55.330]   so
[00:18:55.330 --> 00:18:55.550]   that
[00:18:55.550 --> 00:18:55.660]  ,
[00:18:55.660 --> 00:18:55.830]   let
[00:18:55.830 --> 00:18:56.010]  's
[00:18:56.010 --> 00:18:56.110]   say
[00:18:56.110 --> 00:18:56.500]   you
[00:18:56.500 --> 00:18:56.550]   have
[00:18:56.550 --> 00:18:56.590]   a
[00:18:56.590 --> 00:18:56.770]   team
[00:18:56.770 --> 00:18:56.880]   of
[00:18:56.880 --> 00:18:57.220]   10
[00:18:57.220 --> 00:18:57.790]   developers
[00:18:57.790 --> 00:18:58.000]  ,
[00:18:58.000 --> 00:18:58.960]   20
[00:18:58.960 --> 00:18:59.410]   developers
[00:18:59.410 --> 00:18:59.600]  ,
[00:18:59.600 --> 00:19:00.300]   everyone
[00:19:00.300 --> 00:19:00.350]  's
[00:19:00.350 --> 00:19:00.880]   running
[00:19:00.880 --> 00:19:01.180]   Fire
[00:19:01.180 --> 00:19:01.370]  CI
[00:19:01.370 --> 00:19:01.480]   on
[00:19:01.480 --> 00:19:02.060]   their
[00:19:02.060 --> 00:19:02.390]   machine
[00:19:02.390 --> 00:19:02.640]  .
[00:19:02.640 --> 00:19:02.960]   They
[00:19:02.960 --> 00:19:03.450]   can
[00:19:03.450 --> 00:19:03.730]   choose
[00:19:03.730 --> 00:19:03.970]   the
[00:19:03.970 --> 00:19:04.480]   amount
[00:19:04.480 --> 00:19:04.970]   of
[00:19:04.970 --> 00:19:05.460]   resources
[00:19:05.460 --> 00:19:05.550]   of
[00:19:05.550 --> 00:19:05.680]   their
[00:19:05.680 --> 00:19:05.710]  
[00:19:05.710 --> 00:19:06.250]   machine
[00:19:06.250 --> 00:19:06.310]   it
[00:19:06.310 --> 00:19:06.460]  's
[00:19:06.460 --> 00:19:06.790]   going
[00:19:06.790 --> 00:19:06.960]   to
[00:19:06.960 --> 00:19:07.430]   take
[00:19:07.430 --> 00:19:07.500]  .
[00:19:07.500 --> 00:19:07.840]   But
[00:19:07.840 --> 00:19:07.920]   that
[00:19:07.920 --> 00:19:08.260]   can
[00:19:08.260 --> 00:19:08.540]   queue
[00:19:08.540 --> 00:19:08.620]   to
[00:19:08.620 --> 00:19:09.180]   everyone
[00:19:09.180 --> 00:19:09.320]  's
[00:19:09.320 --> 00:19:10.000]   machine
[00:19:10.000 --> 00:19:10.120]  ,
[00:19:10.120 --> 00:19:10.140]   if
[00:19:10.140 --> 00:19:10.360]   you
[00:19:10.360 --> 00:19:10.680]   want
[00:19:10.680 --> 00:19:11.000]  .
[00:19:11.000 --> 00:19:11.050]   So
[00:19:11.050 --> 00:19:11.180]   you
[00:19:11.180 --> 00:19:11.440]   know
[00:19:11.440 --> 00:19:11.440]  ,
[00:19:11.440 --> 00:19:11.580]   you
[00:19:11.580 --> 00:19:11.750]  've
[00:19:11.750 --> 00:19:11.960]   got
[00:19:11.960 --> 00:19:12.000]   two
[00:19:12.000 --> 00:19:12.320]   options
[00:19:12.320 --> 00:19:12.480]  ,
[00:19:12.480 --> 00:19:12.550]   you
[00:19:12.550 --> 00:19:12.740]   can
[00:19:12.740 --> 00:19:12.990]   either
[00:19:12.990 --> 00:19:13.190]   just
[00:19:13.190 --> 00:19:13.380]   queue
[00:19:13.380 --> 00:19:13.470]   to
[00:19:13.470 --> 00:19:13.640]   your
[00:19:13.640 --> 00:19:14.160]   machine
[00:19:14.160 --> 00:19:14.310]  .
[00:19:14.310 --> 00:19:14.360]   So
[00:19:14.360 --> 00:19:14.530]   you
[00:19:14.530 --> 00:19:14.680]   so
[00:19:14.680 --> 00:19:14.850]   no
[00:19:14.850 --> 00:19:15.050]   one
[00:19:15.050 --> 00:19:15.360]   else
[00:19:15.360 --> 00:19:15.520]   is
[00:19:15.520 --> 00:19:15.680]   using
[00:19:15.680 --> 00:19:15.910]   your
[00:19:15.910 --> 00:19:16.440]   resources
[00:19:16.440 --> 00:19:16.610]  ,
[00:19:16.610 --> 00:19:16.900]   or
[00:19:16.900 --> 00:19:17.320]   alternative
[00:19:17.320 --> 00:19:17.420]  ly
[00:19:17.420 --> 00:19:17.530]  ,
[00:19:17.530 --> 00:19:17.700]   you
[00:19:17.700 --> 00:19:17.870]  're
[00:19:17.870 --> 00:19:18.280]   sharing
[00:19:18.280 --> 00:19:18.780]   resources
[00:19:18.780 --> 00:19:19.090]  .
[00:19:19.090 --> 00:19:19.180]   So
[00:19:19.180 --> 00:19:19.320]   that
[00:19:19.320 --> 00:19:19.680]   would
[00:19:19.680 --> 00:19:20.080]   really
[00:19:20.080 --> 00:19:20.510]   answer
[00:19:20.510 --> 00:19:20.800]   that
[00:19:20.800 --> 00:19:21.040]   issue
[00:19:21.040 --> 00:19:21.230]   that
[00:19:21.230 --> 00:19:21.390]   you
[00:19:21.390 --> 00:19:21.590]   have
[00:19:21.590 --> 00:19:21.680]  ,
[00:19:21.680 --> 00:19:21.990]   because
[00:19:21.990 --> 00:19:22.340]  ,
[00:19:22.340 --> 00:19:22.450]   because
[00:19:22.450 --> 00:19:22.650]   even
[00:19:22.650 --> 00:19:22.750]   if
[00:19:22.750 --> 00:19:22.990]   you
[00:19:22.990 --> 00:19:23.050]   que
[00:19:23.050 --> 00:19:23.190]  ued
[00:19:23.190 --> 00:19:23.340]   up
[00:19:23.340 --> 00:19:23.440]   six
[00:19:23.440 --> 00:19:23.640]  ,
[00:19:23.640 --> 00:19:24.140]   they
[00:19:24.140 --> 00:19:24.320]  'd
[00:19:24.320 --> 00:19:24.390]   be
[00:19:24.390 --> 00:19:24.680]   like
[00:19:24.680 --> 00:19:25.040]  ,
[00:19:25.040 --> 00:19:25.100]   they
[00:19:25.100 --> 00:19:25.120]  'd
[00:19:25.120 --> 00:19:25.200]   go
[00:19:25.200 --> 00:19:25.440]   through
[00:19:25.440 --> 00:19:25.580]   real
[00:19:25.580 --> 00:19:25.650]  ,
[00:19:25.650 --> 00:19:25.880]   you
[00:19:25.880 --> 00:19:25.890]   know
[00:19:25.890 --> 00:19:25.960]  ,
[00:19:25.960 --> 00:19:26.120]   bam
[00:19:26.120 --> 00:19:26.130]  ,
[00:19:26.130 --> 00:19:26.230]   bam
[00:19:26.230 --> 00:19:26.320]  ,
[00:19:26.320 --> 00:19:26.400]   bam
[00:19:26.400 --> 00:19:26.470]  ,
[00:19:26.470 --> 00:19:26.570]   bam
[00:19:26.570 --> 00:19:26.720]  .
[00:19:26.720 --> 00:19:26.880]   Yeah
[00:19:26.880 --> 00:19:26.950]  ,
[00:19:26.950 --> 00:19:27.230]   exactly
[00:19:27.230 --> 00:19:27.380]  .
[00:19:27.380 --> 00:19:27.390]   I
[00:19:27.390 --> 00:19:27.520]   mean
[00:19:27.520 --> 00:19:27.600]  ,
[00:19:27.600 --> 00:19:27.680]   it
[00:19:27.680 --> 00:19:27.760]  's
[00:19:27.760 --> 00:19:27.840]  ...
[00:19:27.840 --> 00:19:28.360]   Real
[00:19:28.360 --> 00:19:28.870]   fast
[00:19:28.870 --> 00:19:29.210]  .
[00:19:29.210 --> 00:19:29.500]   What
[00:19:29.500 --> 00:19:29.580]   do
[00:19:29.580 --> 00:19:29.610]   you
[00:19:29.610 --> 00:19:29.800]   think
[00:19:29.800 --> 00:19:29.870]   of
[00:19:29.870 --> 00:19:29.990]   the
[00:19:29.990 --> 00:19:30.170]   brand
[00:19:30.170 --> 00:19:30.320]  ?
[00:19:30.320 --> 00:19:30.540]   I
[00:19:30.540 --> 00:19:30.940]   like
[00:19:30.940 --> 00:19:30.980]   it
[00:19:30.980 --> 00:19:31.280]  .
[00:19:31.280 --> 00:19:31.500]   Fire
[00:19:31.500 --> 00:19:31.600]  CI
[00:19:31.600 --> 00:19:31.770]   is
[00:19:31.770 --> 00:19:31.980]   great
[00:19:31.980 --> 00:19:32.160]  .
[00:19:32.160 --> 00:19:32.560]   That
[00:19:32.560 --> 00:19:32.620]  's
[00:19:32.620 --> 00:19:32.870]   the
[00:19:32.870 --> 00:19:33.310]   actual
[00:19:33.310 --> 00:19:33.770]   domain
[00:19:33.770 --> 00:19:33.920]  ,
[00:19:33.920 --> 00:19:34.230]   fire
[00:19:34.230 --> 00:19:34.450]  .
[00:19:34.450 --> 00:19:34.610]  ci
[00:19:34.610 --> 00:19:34.640]  .
[00:19:34.640 --> 00:19:34.860]  
[00:19:34.860 --> 00:19:34.890]   That
[00:19:34.890 --> 00:19:35.160]  's
[00:19:35.160 --> 00:19:35.320]   great
[00:19:35.320 --> 00:19:35.680]  .
[00:19:35.680 --> 00:19:35.690]   Yeah
[00:19:35.690 --> 00:19:35.760]  ,
[00:19:35.760 --> 00:19:35.890]   that
[00:19:35.890 --> 00:19:36.010]  's
[00:19:36.010 --> 00:19:36.130]   great
[00:19:36.130 --> 00:19:36.240]  .
[00:19:36.240 --> 00:19:36.450]   That
[00:19:36.450 --> 00:19:36.560]  's
[00:19:36.560 --> 00:19:36.720]   a
[00:19:36.720 --> 00:19:36.770]   great
[00:19:36.770 --> 00:19:36.910]   name
[00:19:36.910 --> 00:19:37.040]  .
[00:19:37.040 --> 00:19:37.890]   Log
[00:19:37.890 --> 00:19:37.890]  o
[00:19:37.890 --> 00:19:38.480]  's
[00:19:38.480 --> 00:19:39.160]   good
[00:19:39.160 --> 00:19:39.560]   too
[00:19:39.560 --> 00:19:39.840]  .
[00:19:39.840 --> 00:19:40.020]   You
[00:19:40.020 --> 00:19:40.140]   know
[00:19:40.140 --> 00:19:40.340]  ,
[00:19:40.340 --> 00:19:40.390]   fine
[00:19:40.390 --> 00:19:40.470]  ,
[00:19:40.470 --> 00:19:40.710]   start
[00:19:40.710 --> 00:19:40.860]   with
[00:19:40.860 --> 00:19:41.000]   the
[00:19:41.000 --> 00:19:41.210]   cheap
[00:19:41.210 --> 00:19:41.520]   pricing
[00:19:41.520 --> 00:19:41.680]  ,
[00:19:41.680 --> 00:19:41.780]   if
[00:19:41.780 --> 00:19:41.930]   you
[00:19:41.930 --> 00:19:42.130]   want
[00:19:42.130 --> 00:19:42.240]  ,
[00:19:42.240 --> 00:19:42.450]   that
[00:19:42.450 --> 00:19:42.660]  's
[00:19:42.660 --> 00:19:42.760]   fine
[00:19:42.760 --> 00:19:42.880]  ,
[00:19:42.880 --> 00:19:43.010]   out
[00:19:43.010 --> 00:19:43.100]   of
[00:19:43.100 --> 00:19:43.290]   the
[00:19:43.290 --> 00:19:43.410]   gate
[00:19:43.410 --> 00:19:43.520]  ,
[00:19:43.520 --> 00:19:43.730]   just
[00:19:43.730 --> 00:19:43.800]   you
[00:19:43.800 --> 00:19:43.920]  're
[00:19:43.920 --> 00:19:44.160]   trying
[00:19:44.160 --> 00:19:44.240]   to
[00:19:44.240 --> 00:19:44.380]   get
[00:19:44.380 --> 00:19:44.520]   some
[00:19:44.520 --> 00:19:44.720]   users
[00:19:44.720 --> 00:19:44.800]  ,
[00:19:44.800 --> 00:19:45.000]   maybe
[00:19:45.000 --> 00:19:45.120]   the
[00:19:45.120 --> 00:19:45.380]   price
[00:19:45.380 --> 00:19:45.440]  ,
[00:19:45.440 --> 00:19:45.660]   maybe
[00:19:45.660 --> 00:19:45.760]  ,
[00:19:45.760 --> 00:19:46.060]   maybe
[00:19:46.060 --> 00:19:46.240]   the
[00:19:46.240 --> 00:19:46.560]   small
[00:19:46.560 --> 00:19:46.960]   companies
[00:19:46.960 --> 00:19:47.120]   will
[00:19:47.120 --> 00:19:47.360]   bite
[00:19:47.360 --> 00:19:47.540]   on
[00:19:47.540 --> 00:19:47.720]   it
[00:19:47.720 --> 00:19:47.900]   if
[00:19:47.900 --> 00:19:48.080]   it
[00:19:48.080 --> 00:19:48.250]  's
[00:19:48.250 --> 00:19:48.870]   cheaper
[00:19:48.870 --> 00:19:49.130]  .
[00:19:49.130 --> 00:19:49.400]   But
[00:19:49.400 --> 00:19:49.580]   at
[00:19:49.580 --> 00:19:50.120]   the
[00:19:50.120 --> 00:19:50.200]   end
[00:19:50.200 --> 00:19:50.300]   of
[00:19:50.300 --> 00:19:50.570]   the
[00:19:50.570 --> 00:19:50.810]   day
[00:19:50.810 --> 00:19:51.230]  ,
[00:19:51.230 --> 00:19:51.280]   the
[00:19:51.280 --> 00:19:51.780]   thing
[00:19:51.780 --> 00:19:52.070]   that
[00:19:52.070 --> 00:19:52.600]   really
[00:19:52.600 --> 00:19:53.100]   is
[00:19:53.100 --> 00:19:53.220]   going
[00:19:53.220 --> 00:19:53.400]   to
[00:19:53.400 --> 00:19:53.840]   move
[00:19:53.840 --> 00:19:54.000]   in
[00:19:54.000 --> 00:19:54.000]  ,
[00:19:54.000 --> 00:19:54.260]   the
[00:19:54.260 --> 00:19:54.670]   thing
[00:19:54.670 --> 00:19:55.000]   that
[00:19:55.000 --> 00:19:55.160]  's
[00:19:55.160 --> 00:19:55.580]   going
[00:19:55.580 --> 00:19:55.750]   to
[00:19:55.750 --> 00:19:55.920]   be
[00:19:55.920 --> 00:19:56.670]   important
[00:19:56.670 --> 00:19:57.070]   is
[00:19:57.070 --> 00:19:57.350]   making
[00:19:57.350 --> 00:19:57.680]   your
[00:19:57.680 --> 00:19:58.610]   development
[00:19:58.610 --> 00:19:59.200]   process
[00:19:59.200 --> 00:19:59.600]   more
[00:19:59.600 --> 00:19:59.960]   efficient
[00:19:59.960 --> 00:20:00.080]  .
[00:20:00.080 --> 00:20:00.270]   Well
[00:20:00.270 --> 00:20:00.320]  ,
[00:20:00.320 --> 00:20:00.560]   you
[00:20:00.560 --> 00:20:00.600]   know
[00:20:00.600 --> 00:20:00.680]  ,
[00:20:00.680 --> 00:20:00.960]   since
[00:20:00.960 --> 00:20:00.960]   we
[00:20:00.960 --> 00:20:01.120]  're
[00:20:01.120 --> 00:20:01.410]   talking
[00:20:01.410 --> 00:20:01.560]   about
[00:20:01.560 --> 00:20:01.740]   this
[00:20:01.740 --> 00:20:01.840]  ,
[00:20:01.840 --> 00:20:01.940]   and
[00:20:01.940 --> 00:20:02.040]   the
[00:20:02.040 --> 00:20:02.320]   audience
[00:20:02.320 --> 00:20:02.510]   that
[00:20:02.510 --> 00:20:02.560]   we
[00:20:02.560 --> 00:20:02.570]  're
[00:20:02.570 --> 00:20:02.800]   speaking
[00:20:02.800 --> 00:20:02.950]   to
[00:20:02.950 --> 00:20:03.040]   is
[00:20:03.040 --> 00:20:03.040]  
[00:20:03.040 --> 00:20:03.720]   relevant
[00:20:03.720 --> 00:20:03.940]  ,
[00:20:03.940 --> 00:20:03.950]   I
[00:20:03.950 --> 00:20:04.600]   just
[00:20:04.600 --> 00:20:04.760]   want
[00:20:04.760 --> 00:20:04.800]   to
[00:20:04.800 --> 00:20:05.000]   say
[00:20:05.000 --> 00:20:05.190]  ,
[00:20:05.190 --> 00:20:05.320]   if
[00:20:05.320 --> 00:20:05.560]   you
[00:20:05.560 --> 00:20:05.970]   would
[00:20:05.970 --> 00:20:06.130]   be
[00:20:06.130 --> 00:20:06.940]   interested
[00:20:06.940 --> 00:20:07.200]   in
[00:20:07.200 --> 00:20:07.600]   being
[00:20:07.600 --> 00:20:07.830]  ,
[00:20:07.830 --> 00:20:08.330]   you
[00:20:08.330 --> 00:20:08.880]   know
[00:20:08.880 --> 00:20:08.910]  ,
[00:20:08.910 --> 00:20:09.590]   one
[00:20:09.590 --> 00:20:09.760]   of
[00:20:09.760 --> 00:20:10.320]   the
[00:20:10.320 --> 00:20:10.320]  ,
[00:20:10.320 --> 00:20:10.640]   what
[00:20:10.640 --> 00:20:10.780]   I
[00:20:10.780 --> 00:20:11.030]   call
[00:20:11.030 --> 00:20:11.120]   a
[00:20:11.120 --> 00:20:11.520]   super
[00:20:11.520 --> 00:20:11.930]   seed
[00:20:11.930 --> 00:20:12.010]  ,
[00:20:12.010 --> 00:20:12.400]   like
[00:20:12.400 --> 00:20:12.400]   a
[00:20:12.400 --> 00:20:12.880]   person
[00:20:12.880 --> 00:20:13.190]   to
[00:20:13.190 --> 00:20:13.360]   talk
[00:20:13.360 --> 00:20:13.520]   to
[00:20:13.520 --> 00:20:13.940]   that
[00:20:13.940 --> 00:20:14.160]   John
[00:20:14.160 --> 00:20:14.480]   Paul
[00:20:14.480 --> 00:20:14.900]   could
[00:20:14.900 --> 00:20:15.440]   talk
[00:20:15.440 --> 00:20:15.440]   to
[00:20:15.440 --> 00:20:15.440]  .
[00:20:15.440 --> 00:20:15.770]   And
[00:20:15.770 --> 00:20:15.940]   so
[00:20:15.940 --> 00:20:16.230]   you
[00:20:16.230 --> 00:20:16.740]   may
[00:20:16.740 --> 00:20:16.880]   be
[00:20:16.880 --> 00:20:17.550]   critical
[00:20:17.550 --> 00:20:17.750]   of
[00:20:17.750 --> 00:20:18.210]   this
