
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:41:52.820 --> 00:41:53.030]  ick
[00:41:53.030 --> 00:41:53.130]  r
[00:41:53.130 --> 00:41:53.190]   did
[00:41:53.190 --> 00:41:53.440]   when
[00:41:53.440 --> 00:41:53.630]   they
[00:41:53.630 --> 00:41:54.020]   started
[00:41:54.020 --> 00:41:54.180]   out
[00:41:54.180 --> 00:41:54.400]   this
[00:41:54.400 --> 00:41:54.630]   game
[00:41:54.630 --> 00:41:54.900]   never
[00:41:54.900 --> 00:41:54.950]  -
[00:41:54.950 --> 00:41:55.280]  ending
[00:41:55.280 --> 00:41:55.390]  ,
[00:41:55.390 --> 00:41:55.440]   I
[00:41:55.440 --> 00:41:55.720]   think
[00:41:55.720 --> 00:41:56.000]  .
[00:41:56.000 --> 00:41:56.410]   Well
[00:41:56.410 --> 00:41:56.510]  ,
[00:41:56.510 --> 00:41:56.850]   that
[00:41:56.850 --> 00:41:57.020]  's
[00:41:57.020 --> 00:41:57.360]   what
[00:41:57.360 --> 00:41:57.790]   Jason
[00:41:57.790 --> 00:41:58.220]   Cohen
[00:41:58.220 --> 00:41:58.450]   did
[00:41:58.450 --> 00:41:58.870]   with
[00:41:58.870 --> 00:41:59.150]   Code
[00:41:59.150 --> 00:41:59.490]  Coll
[00:41:59.490 --> 00:41:59.860]  abor
[00:41:59.860 --> 00:42:00.170]  ator
[00:42:00.170 --> 00:42:00.340]   as
[00:42:00.340 --> 00:42:00.660]   well
[00:42:00.660 --> 00:42:01.000]  .
[00:42:01.000 --> 00:42:01.280]   Yeah
[00:42:01.280 --> 00:42:01.590]  ,
[00:42:01.590 --> 00:42:01.770]   right
[00:42:01.770 --> 00:42:02.000]  .
[00:42:02.000 --> 00:42:02.460]   First
[00:42:02.460 --> 00:42:02.640]   it
[00:42:02.640 --> 00:42:02.910]   was
[00:42:02.910 --> 00:42:03.280]   like
[00:42:03.280 --> 00:42:03.370]   a
[00:42:03.370 --> 00:42:03.870]   code
[00:42:03.870 --> 00:42:04.290]   review
[00:42:04.290 --> 00:42:04.760]   data
[00:42:04.760 --> 00:42:05.180]   mining
[00:42:05.180 --> 00:42:05.660]   thing
[00:42:05.660 --> 00:42:06.010]   or
[00:42:06.010 --> 00:42:06.670]   something
[00:42:06.670 --> 00:42:07.000]  .
[00:42:07.000 --> 00:42:07.050]   I
[00:42:07.050 --> 00:42:07.340]   think
[00:42:07.340 --> 00:42:07.450]   so
[00:42:07.450 --> 00:42:07.560]  ,
[00:42:07.560 --> 00:42:07.780]   yeah
[00:42:07.780 --> 00:42:08.000]  .
[00:42:08.000 --> 00:42:08.440]   Something
[00:42:08.440 --> 00:42:08.570]   weird
[00:42:08.570 --> 00:42:08.650]  ,
[00:42:08.650 --> 00:42:08.770]   and
[00:42:08.770 --> 00:42:09.010]   people
[00:42:09.010 --> 00:42:09.200]   were
[00:42:09.200 --> 00:42:09.370]   using
[00:42:09.370 --> 00:42:09.450]   it
[00:42:09.450 --> 00:42:09.490]   a
[00:42:09.490 --> 00:42:09.690]   weird
[00:42:09.690 --> 00:42:09.810]   way
[00:42:09.810 --> 00:42:10.000]  .
[00:42:10.000 --> 00:42:10.170]   And
[00:42:10.170 --> 00:42:10.220]   he
[00:42:10.220 --> 00:42:10.310]  's
[00:42:10.310 --> 00:42:10.490]   like
[00:42:10.490 --> 00:42:10.580]  ,
[00:42:10.580 --> 00:42:10.620]   "
[00:42:10.620 --> 00:42:10.750]  Why
[00:42:10.750 --> 00:42:10.940]   are
[00:42:10.940 --> 00:42:11.150]   people
[00:42:11.150 --> 00:42:11.380]   using
[00:42:11.380 --> 00:42:11.460]   it
[00:42:11.460 --> 00:42:11.640]   this
[00:42:11.640 --> 00:42:11.770]   way
[00:42:11.770 --> 00:42:12.000]  ?"
[00:42:12.000 --> 00:42:12.100]   I
[00:42:12.100 --> 00:42:12.630]   think
[00:42:12.630 --> 00:42:12.750]   a
[00:42:12.750 --> 00:42:13.080]   lot
[00:42:13.080 --> 00:42:13.260]   of
[00:42:13.260 --> 00:42:13.790]   times
[00:42:13.790 --> 00:42:14.000]   it
[00:42:14.000 --> 00:42:14.210]  's
[00:42:14.210 --> 00:42:14.530]   not
[00:42:14.530 --> 00:42:14.970]   like
[00:42:14.970 --> 00:42:15.080]  ,
[00:42:15.080 --> 00:42:15.350]   "
[00:42:15.350 --> 00:42:15.420]  Listen
[00:42:15.420 --> 00:42:15.440]  ,
[00:42:15.440 --> 00:42:15.640]   maybe
[00:42:15.640 --> 00:42:15.820]   your
[00:42:15.820 --> 00:42:16.170]   customers
[00:42:16.170 --> 00:42:16.290]   don
[00:42:16.290 --> 00:42:16.430]  't
[00:42:16.430 --> 00:42:16.620]   design
[00:42:16.620 --> 00:42:16.700]   it
[00:42:16.700 --> 00:42:16.810]   for
[00:42:16.810 --> 00:42:17.000]   you
[00:42:17.000 --> 00:42:17.000]  ,
[00:42:17.000 --> 00:42:17.000]  
[00:42:17.000 --> 00:42:17.230]   but
[00:42:17.230 --> 00:42:17.550]   you
[00:42:17.550 --> 00:42:17.590]   go
[00:42:17.590 --> 00:42:18.030]   behind
[00:42:18.030 --> 00:42:18.330]   what
[00:42:18.330 --> 00:42:18.630]   your
[00:42:18.630 --> 00:42:19.300]   customers
[00:42:19.300 --> 00:42:19.560]   are
[00:42:19.560 --> 00:42:20.000]   saying
[00:42:20.000 --> 00:42:20.100]   or
[00:42:20.100 --> 00:42:20.300]   your
[00:42:20.300 --> 00:42:20.540]   users
[00:42:20.540 --> 00:42:20.690]   are
[00:42:20.690 --> 00:42:20.990]   saying
[00:42:20.990 --> 00:42:21.000]  ,
[00:42:21.000 --> 00:42:21.180]   and
[00:42:21.180 --> 00:42:21.360]   you
[00:42:21.360 --> 00:42:21.730]   really
[00:42:21.730 --> 00:42:21.910]   get
[00:42:21.910 --> 00:42:22.150]   down
[00:42:22.150 --> 00:42:22.260]   to
[00:42:22.260 --> 00:42:22.620]   what
[00:42:22.620 --> 00:42:22.640]   it
[00:42:22.640 --> 00:42:22.750]   is
[00:42:22.750 --> 00:42:23.000]  .
[00:42:23.000 --> 00:42:23.100]   I
[00:42:23.100 --> 00:42:23.260]   mean
[00:42:23.260 --> 00:42:23.360]  ,
[00:42:23.360 --> 00:42:23.570]   they
[00:42:23.570 --> 00:42:23.730]  're
[00:42:23.730 --> 00:42:24.010]   saying
[00:42:24.010 --> 00:42:24.120]   X
[00:42:24.120 --> 00:42:24.290]  ,
[00:42:24.290 --> 00:42:24.360]   but
[00:42:24.360 --> 00:42:24.570]   what
[00:42:24.570 --> 00:42:24.670]   is
[00:42:24.670 --> 00:42:24.770]   it
[00:42:24.770 --> 00:42:24.980]   that
[00:42:24.980 --> 00:42:25.190]   they
[00:42:25.190 --> 00:42:25.550]   really
[00:42:25.550 --> 00:42:25.720]   want
[00:42:25.720 --> 00:42:26.000]  ?"
[00:42:26.000 --> 00:42:26.230]   You
[00:42:26.230 --> 00:42:26.520]   have
[00:42:26.520 --> 00:42:26.680]   to
[00:42:26.680 --> 00:42:26.830]   go
[00:42:26.830 --> 00:42:27.070]   to
[00:42:27.070 --> 00:42:27.280]   that
[00:42:27.280 --> 00:42:27.580]   next
[00:42:27.580 --> 00:42:28.000]   level
[00:42:28.000 --> 00:42:28.060]  ,
[00:42:28.060 --> 00:42:28.320]   because
[00:42:28.320 --> 00:42:28.500]   nobody
[00:42:28.500 --> 00:42:28.560]  's
[00:42:28.560 --> 00:42:28.730]   going
[00:42:28.730 --> 00:42:28.790]   to
[00:42:28.790 --> 00:42:28.890]   say
[00:42:28.890 --> 00:42:29.040]  ,
[00:42:29.040 --> 00:42:29.040]   "
[00:42:29.040 --> 00:42:29.250]  Hey
[00:42:29.250 --> 00:42:29.250]  ,
[00:42:29.250 --> 00:42:29.460]   build
[00:42:29.460 --> 00:42:29.800]   Facebook
[00:42:29.800 --> 00:42:30.000]  ."
[00:42:30.000 --> 00:42:30.180]   Or
[00:42:30.180 --> 00:42:30.350]  ,
[00:42:30.350 --> 00:42:30.440]   "
[00:42:30.440 --> 00:42:30.910]  Hey
[00:42:30.910 --> 00:42:30.980]  ,
[00:42:30.980 --> 00:42:31.470]   nobody
[00:42:31.470 --> 00:42:31.640]  's
[00:42:31.640 --> 00:42:32.210]   saying
[00:42:32.210 --> 00:42:32.580]   that
[00:42:32.580 --> 00:42:33.000]  ."
[00:42:33.000 --> 00:42:33.190]   It
[00:42:33.190 --> 00:42:33.370]  'd
[00:42:33.370 --> 00:42:33.790]   be
[00:42:33.790 --> 00:42:33.950]   rare
[00:42:33.950 --> 00:42:34.330]   that
[00:42:34.330 --> 00:42:35.000]   someone
[00:42:35.000 --> 00:42:35.380]   just
[00:42:35.380 --> 00:42:35.770]   lays
[00:42:35.770 --> 00:42:36.040]   out
[00:42:36.040 --> 00:42:36.250]   a
[00:42:36.250 --> 00:42:36.800]   product
[00:42:36.800 --> 00:42:37.410]   vision
[00:42:37.410 --> 00:42:37.650]   for
[00:42:37.650 --> 00:42:38.000]   you
[00:42:38.000 --> 00:42:39.000]   and
[00:42:39.000 --> 00:42:39.290]   gets
[00:42:39.290 --> 00:42:40.000]   satisfaction
[00:42:40.000 --> 00:42:40.190]   or
[00:42:40.190 --> 00:42:41.000]   something
[00:42:41.000 --> 00:42:41.000]  ,
[00:42:41.000 --> 00:42:41.000]   right
[00:42:41.000 --> 00:42:41.000]  ?
[00:42:41.000 --> 00:42:41.110]   Or
[00:42:41.110 --> 00:42:41.160]   a
[00:42:41.160 --> 00:42:41.530]   support
[00:42:41.530 --> 00:42:41.870]   email
[00:42:41.870 --> 00:42:42.000]  .
[00:42:42.000 --> 00:42:42.050]   "
[00:42:42.050 --> 00:42:42.260]  Here
[00:42:42.260 --> 00:42:42.360]  ,
[00:42:42.360 --> 00:42:42.410]   I
[00:42:42.410 --> 00:42:42.560]   see
[00:42:42.560 --> 00:42:42.850]   this
[00:42:42.850 --> 00:42:42.870]   is
[00:42:42.870 --> 00:42:43.080]   what
[00:42:43.080 --> 00:42:43.230]   you
[00:42:43.230 --> 00:42:43.540]   really
[00:42:43.540 --> 00:42:43.810]   want
[00:42:43.810 --> 00:42:44.000]  ."
[00:42:44.000 --> 00:42:44.300]   People
[00:42:44.300 --> 00:42:44.450]   are
[00:42:44.450 --> 00:42:44.650]   just
[00:42:44.650 --> 00:42:44.900]   going
[00:42:44.900 --> 00:42:45.000]   to
[00:42:45.000 --> 00:42:45.270]   bitch
[00:42:45.270 --> 00:42:45.500]   about
[00:42:45.500 --> 00:42:45.830]   things
[00:42:45.830 --> 00:42:46.000]  .
[00:42:46.000 --> 00:42:46.000]  
[00:42:46.000 --> 00:42:46.160]   What
[00:42:46.160 --> 00:42:46.240]   is
[00:42:46.240 --> 00:42:46.360]   the
[00:42:46.360 --> 00:42:46.600]   common
[00:42:46.600 --> 00:42:46.850]   thread
[00:42:46.850 --> 00:42:47.000]  ?
[00:42:47.000 --> 00:42:47.150]   What
[00:42:47.150 --> 00:42:47.340]   are
[00:42:47.340 --> 00:42:47.490]   people
[00:42:47.490 --> 00:42:47.600]   not
[00:42:47.600 --> 00:42:47.790]   happy
[00:42:47.790 --> 00:42:48.000]   about
[00:42:48.000 --> 00:42:48.000]  ?
[00:42:48.000 --> 00:42:48.210]   What
[00:42:48.210 --> 00:42:48.310]   is
[00:42:48.310 --> 00:42:48.490]   the
[00:42:48.490 --> 00:42:48.790]   common
[00:42:48.790 --> 00:42:49.200]   thread
[00:42:49.200 --> 00:42:49.320]   that
[00:42:49.320 --> 00:42:49.640]   people
[00:42:49.640 --> 00:42:49.800]   are
[00:42:49.800 --> 00:42:50.120]   really
[00:42:50.120 --> 00:42:50.490]   excited
[00:42:50.490 --> 00:42:50.770]   about
[00:42:50.770 --> 00:42:51.000]  ?
[00:42:51.000 --> 00:42:51.570]   Yeah
[00:42:51.570 --> 00:42:52.000]  .
[00:42:52.000 --> 00:42:52.100]   Do
[00:42:52.100 --> 00:42:52.210]   you
[00:42:52.210 --> 00:42:52.420]   think
[00:42:52.420 --> 00:42:52.590]   that
[00:42:52.590 --> 00:42:52.800]   local
[00:42:52.800 --> 00:42:53.040]   bacon
[00:42:53.040 --> 00:42:53.260]   could
[00:42:53.260 --> 00:42:53.490]   change
[00:42:53.490 --> 00:42:53.650]   like
[00:42:53.650 --> 00:42:53.810]   that
[00:42:53.810 --> 00:42:54.000]  ?
[00:42:54.000 --> 00:42:54.460]   Like
[00:42:54.460 --> 00:42:54.850]   just
[00:42:54.850 --> 00:42:54.950]   go
[00:42:54.950 --> 00:42:55.920]   completely
[00:42:55.920 --> 00:42:56.680]   sideways
[00:42:56.680 --> 00:42:57.000]  ?
[00:42:57.000 --> 00:42:57.330]   Yeah
[00:42:57.330 --> 00:42:57.490]  ,
[00:42:57.490 --> 00:42:57.780]   you
[00:42:57.780 --> 00:42:58.070]   know
[00:42:58.070 --> 00:42:58.230]  ,
[00:42:58.230 --> 00:42:58.310]   I
[00:42:58.310 --> 00:42:58.720]   think
[00:42:58.720 --> 00:42:58.800]   a
[00:42:58.800 --> 00:42:59.170]   lot
[00:42:59.170 --> 00:42:59.210]   of
[00:42:59.210 --> 00:42:59.580]   that
[00:42:59.580 --> 00:43:00.120]   depends
[00:43:00.120 --> 00:43:00.280]   on
[00:43:00.280 --> 00:43:00.870]   the
[00:43:00.870 --> 00:43:01.020]   people
[00:43:01.020 --> 00:43:01.610]   running
[00:43:01.610 --> 00:43:01.950]   it
[00:43:01.950 --> 00:43:02.000]  ,
[00:43:02.000 --> 00:43:02.210]   the
[00:43:02.210 --> 00:43:02.780]   founders
[00:43:02.780 --> 00:43:03.000]  .
[00:43:03.000 --> 00:43:03.140]   So
[00:43:03.140 --> 00:43:03.280]   if
[00:43:03.280 --> 00:43:03.490]   the
[00:43:03.490 --> 00:43:04.060]   founders
[00:43:04.060 --> 00:43:04.270]   are
[00:43:04.270 --> 00:43:04.840]   flexible
[00:43:04.840 --> 00:43:05.000]  ,
[00:43:05.000 --> 00:43:05.160]   and
[00:43:05.160 --> 00:43:05.380]   they
[00:43:05.380 --> 00:43:05.590]  're
[00:43:05.590 --> 00:43:06.050]   adaptive
[00:43:06.050 --> 00:43:06.070]  ,
[00:43:06.070 --> 00:43:06.180]   and
[00:43:06.180 --> 00:43:06.310]   they
[00:43:06.310 --> 00:43:06.430]  're
[00:43:06.430 --> 00:43:06.650]   paying
[00:43:06.650 --> 00:43:07.000]   attention
[00:43:07.000 --> 00:43:07.330]   to
[00:43:07.330 --> 00:43:08.190]   their
[00:43:08.190 --> 00:43:09.000]   users
[00:43:09.000 --> 00:43:09.000]  ,
[00:43:09.000 --> 00:43:09.420]   they
[00:43:09.420 --> 00:43:09.470]  're
[00:43:09.470 --> 00:43:10.250]   not
[00:43:10.250 --> 00:43:10.480]   just
[00:43:10.480 --> 00:43:10.900]   sort
[00:43:10.900 --> 00:43:11.110]   of
[00:43:11.110 --> 00:43:11.320]   in
[00:43:11.320 --> 00:43:11.420]   a
[00:43:11.420 --> 00:43:11.740]   box
[00:43:11.740 --> 00:43:12.000]  ,
[00:43:12.000 --> 00:43:12.030]   "
[00:43:12.030 --> 00:43:12.060]  I
[00:43:12.060 --> 00:43:12.130]  'm
[00:43:12.130 --> 00:43:12.420]   building
[00:43:12.420 --> 00:43:12.560]   this
[00:43:12.560 --> 00:43:12.740]   thing
[00:43:12.740 --> 00:43:12.810]  ,
[00:43:12.810 --> 00:43:12.910]   and
[00:43:12.910 --> 00:43:12.980]   I
[00:43:12.980 --> 00:43:13.010]  'm
[00:43:13.010 --> 00:43:13.220]   going
[00:43:13.220 --> 00:43:13.260]   to
[00:43:13.260 --> 00:43:13.480]   ignore
[00:43:13.480 --> 00:43:13.790]   everybody
[00:43:13.790 --> 00:43:14.000]  ."
[00:43:14.000 --> 00:43:14.000]  
[00:43:14.000 --> 00:43:14.170]   But
[00:43:14.170 --> 00:43:14.390]   they
[00:43:14.390 --> 00:43:14.600]  're
[00:43:14.600 --> 00:43:14.880]   really
[00:43:14.880 --> 00:43:15.050]   ear
[00:43:15.050 --> 00:43:15.330]   to
[00:43:15.330 --> 00:43:15.340]   the
[00:43:15.340 --> 00:43:15.690]   ground
[00:43:15.690 --> 00:43:15.770]  ,
[00:43:15.770 --> 00:43:15.950]   and
[00:43:15.950 --> 00:43:16.160]   they
[00:43:16.160 --> 00:43:16.320]  're
[00:43:16.320 --> 00:43:16.770]   adaptive
[00:43:16.770 --> 00:43:17.000]  .
[00:43:17.000 --> 00:43:17.320]   And
[00:43:17.320 --> 00:43:17.880]   Joe
[00:43:17.880 --> 00:43:17.890]   is
[00:43:17.890 --> 00:43:18.320]   that
[00:43:18.320 --> 00:43:18.650]   way
[00:43:18.650 --> 00:43:19.000]  .
[00:43:19.000 --> 00:43:19.500]   Joe
[00:43:19.500 --> 00:43:19.570]   is
[00:43:19.570 --> 00:43:19.900]   very
[00:43:19.900 --> 00:43:20.300]   much
[00:43:20.300 --> 00:43:21.070]   paying
[00:43:21.070 --> 00:43:21.890]   attention
[00:43:21.890 --> 00:43:22.020]   to
[00:43:22.020 --> 00:43:22.800]   what
[00:43:22.800 --> 00:43:23.030]   people
[00:43:23.030 --> 00:43:23.500]   are
[00:43:23.500 --> 00:43:24.020]   saying
[00:43:24.020 --> 00:43:24.200]   and
[00:43:24.200 --> 00:43:24.400]   how
[00:43:24.400 --> 00:43:24.670]   they
[00:43:24.670 --> 00:43:24.870]  're
[00:43:24.870 --> 00:43:25.420]   reacting
[00:43:25.420 --> 00:43:25.590]   to
[00:43:25.590 --> 00:43:26.000]   things
[00:43:26.000 --> 00:43:26.000]  ,
[00:43:26.000 --> 00:43:26.130]   and
[00:43:26.130 --> 00:43:26.220]   he
[00:43:26.220 --> 00:43:26.350]   has
[00:43:26.350 --> 00:43:26.530]   lots
[00:43:26.530 --> 00:43:26.630]   of
[00:43:26.630 --> 00:43:26.840]   ideas
[00:43:26.840 --> 00:43:27.000]  .
[00:43:27.000 --> 00:43:27.850]   Which
[00:43:27.850 --> 00:43:27.930]   I
[00:43:27.930 --> 00:43:29.020]   think
[00:43:29.020 --> 00:43:29.060]   is
[00:43:29.060 --> 00:43:29.650]   good
[00:43:29.650 --> 00:43:30.000]  ,
[00:43:30.000 --> 00:43:30.580]   because
[00:43:30.580 --> 00:43:30.740]   no
[00:43:30.740 --> 00:43:31.230]   matter
[00:43:31.230 --> 00:43:31.530]   how
[00:43:31.530 --> 00:43:31.810]   good
[00:43:31.810 --> 00:43:32.140]   your
[00:43:32.140 --> 00:43:32.800]   business
[00:43:32.800 --> 00:43:33.130]   plan
[00:43:33.130 --> 00:43:34.000]   hypothesis
[00:43:34.000 --> 00:43:34.280]   is
[00:43:34.280 --> 00:43:35.000]   about
[00:43:35.000 --> 00:43:35.000]   why
[00:43:35.000 --> 00:43:35.000]   it
[00:43:35.000 --> 00:43:35.000]  's
[00:43:35.000 --> 00:43:35.000]   going
[00:43:35.000 --> 00:43:35.000]   to
[00:43:35.000 --> 00:43:35.000]   work
[00:43:35.000 --> 00:43:35.000]  ,
[00:43:35.000 --> 00:43:35.120]   it
[00:43:35.120 --> 00:43:35.400]   just
[00:43:35.400 --> 00:43:35.550]   may
[00:43:35.550 --> 00:43:35.670]   be
[00:43:35.670 --> 00:43:36.010]   wrong
[00:43:36.010 --> 00:43:36.100]  ,
[00:43:36.100 --> 00:43:36.220]   or
[00:43:36.220 --> 00:43:36.400]   may
[00:43:36.400 --> 00:43:36.580]   not
[00:43:36.580 --> 00:43:36.700]   be
[00:43:36.700 --> 00:43:37.200]   just
[00:43:37.200 --> 00:43:37.260]   quite
[00:43:37.260 --> 00:43:37.750]   accurate
[00:43:37.750 --> 00:43:38.000]  .
[00:43:38.000 --> 00:43:38.100]   Oh
[00:43:38.100 --> 00:43:38.190]  ,
[00:43:38.190 --> 00:43:38.360]   you
[00:43:38.360 --> 00:43:38.630]   know
[00:43:38.630 --> 00:43:38.780]   what
[00:43:38.780 --> 00:43:38.880]  's
[00:43:38.880 --> 00:43:39.090]   kind
[00:43:39.090 --> 00:43:39.220]   of
[00:43:39.220 --> 00:43:39.820]   interesting
[00:43:39.820 --> 00:43:40.000]  ?
[00:43:40.000 --> 00:43:40.040]   I
[00:43:40.040 --> 00:43:40.200]   was
[00:43:40.200 --> 00:43:40.540]   listening
[00:43:40.540 --> 00:43:40.590]   to
[00:43:40.590 --> 00:43:40.710]   the
[00:43:40.710 --> 00:43:40.920]   Stack
[00:43:40.920 --> 00:43:41.070]   Over
[00:43:41.070 --> 00:43:41.220]  flow
[00:43:41.220 --> 00:43:41.490]   podcast
[00:43:41.490 --> 00:43:41.900]   yesterday
[00:43:41.900 --> 00:43:42.000]  .
[00:43:42.000 --> 00:43:42.810]   Yeah
[00:43:42.810 --> 00:43:43.000]  .
[00:43:43.000 --> 00:43:43.000]  
[00:43:43.000 --> 00:43:43.450]   And
[00:43:43.450 --> 00:43:43.560]   the
[00:43:43.560 --> 00:43:44.380]   Stack
[00:43:44.380 --> 00:43:44.410]   Over
[00:43:44.410 --> 00:43:44.790]  flow
[00:43:44.790 --> 00:43:45.000]  ,
[00:43:45.000 --> 00:43:45.430]   they
[00:43:45.430 --> 00:43:45.670]  're
[00:43:45.670 --> 00:43:46.130]   going
[00:43:46.130 --> 00:43:46.330]   to
[00:43:46.330 --> 00:43:46.810]   start
[00:43:46.810 --> 00:43:47.400]   having
[00:43:47.400 --> 00:43:47.940]   people
[00:43:47.940 --> 00:43:48.450]   post
[00:43:48.450 --> 00:43:48.810]   their
[00:43:48.810 --> 00:43:49.000]   CV
[00:43:49.000 --> 00:43:49.090]  s
[00:43:49.090 --> 00:43:49.280]   on
[00:43:49.280 --> 00:43:49.860]   the
[00:43:49.860 --> 00:43:50.000]   site
[00:43:50.000 --> 00:43:50.000]  ,
[00:43:50.000 --> 00:43:50.320]   because
[00:43:50.320 --> 00:43:50.450]   if
[00:43:50.450 --> 00:43:50.570]   you
[00:43:50.570 --> 00:43:50.700]  're
[00:43:50.700 --> 00:43:50.740]   a
[00:43:50.740 --> 00:43:51.070]   company
[00:43:51.070 --> 00:43:51.230]  ,
[00:43:51.230 --> 00:43:51.300]   you
[00:43:51.300 --> 00:43:51.450]  're
[00:43:51.450 --> 00:43:51.770]   looking
[00:43:51.770 --> 00:43:51.910]   for
[00:43:51.910 --> 00:43:52.050]   top
[00:43:52.050 --> 00:43:52.090]  -
[00:43:52.090 --> 00:43:52.280]  not
[00:43:52.280 --> 00:43:52.360]  ch
[00:43:52.360 --> 00:43:52.800]   developers
[00:43:52.800 --> 00:43:53.000]  ,
[00:43:53.000 --> 00:43:53.140]   one
[00:43:53.140 --> 00:43:53.230]   of
[00:43:53.230 --> 00:43:53.370]   the
[00:43:53.370 --> 00:43:53.560]   best
[00:43:53.560 --> 00:43:53.750]   ways
[00:43:53.750 --> 00:43:53.840]   to
[00:43:53.840 --> 00:43:54.030]   find
[00:43:54.030 --> 00:43:54.170]   top
[00:43:54.170 --> 00:43:54.210]  -
[00:43:54.210 --> 00:43:54.350]  not
[00:43:54.350 --> 00:43:54.440]  ch
[00:43:54.440 --> 00:43:55.000]   developers
[00:43:55.000 --> 00:43:55.000]   is
[00:43:55.000 --> 00:43:55.000]   go
[00:43:55.000 --> 00:43:55.000]   to
[00:43:55.000 --> 00:43:55.000]   Stack
[00:43:55.000 --> 00:43:55.000]   Over
[00:43:55.000 --> 00:43:55.000]  flow
[00:43:55.000 --> 00:43:55.200]   and
[00:43:55.200 --> 00:43:55.530]   look
[00:43:55.530 --> 00:43:55.660]   for
[00:43:55.660 --> 00:43:56.110]   people
[00:43:56.110 --> 00:43:56.270]   who
[00:43:56.270 --> 00:43:56.560]   have
[00:43:56.560 --> 00:43:56.940]   really
[00:43:56.940 --> 00:43:57.210]   high
[00:43:57.210 --> 00:43:57.550]   karma
[00:43:57.550 --> 00:43:57.990]   points
[00:43:57.990 --> 00:43:58.000]  ,
[00:43:58.000 --> 00:43:58.270]   because
[00:43:58.270 --> 00:43:58.410]   they
[00:43:58.410 --> 00:43:58.520]  've
[00:43:58.520 --> 00:43:58.820]   answered
[00:43:58.820 --> 00:43:59.010]   lots
[00:43:59.010 --> 00:43:59.040]   of
[00:43:59.040 --> 00:43:59.270]   really
[00:43:59.270 --> 00:43:59.610]   difficult
[00:43:59.610 --> 00:44:00.000]   questions
[00:44:00.000 --> 00:44:01.000]   in
[00:44:01.000 --> 00:44:01.400]   whatever
[00:44:01.400 --> 00:44:02.020]   technologies
[00:44:02.020 --> 00:44:02.170]   you
[00:44:02.170 --> 00:44:02.460]   might
[00:44:02.460 --> 00:44:02.570]   be
[00:44:02.570 --> 00:44:03.170]   looking
[00:44:03.170 --> 00:44:03.330]   for
[00:44:03.330 --> 00:44:04.440]   developers
[00:44:04.440 --> 00:44:04.780]   in
[00:44:04.780 --> 00:44:05.000]  .
[00:44:05.000 --> 00:44:05.050]   So
[00:44:05.050 --> 00:44:05.520]   if
[00:44:05.520 --> 00:44:05.670]   you
[00:44:05.670 --> 00:44:06.240]   want
[00:44:06.240 --> 00:44:06.250]   an
[00:44:06.250 --> 00:44:06.820]   expert
[00:44:06.820 --> 00:44:06.910]   C
[00:44:06.910 --> 00:44:07.090]  ++
[00:44:07.090 --> 00:44:08.000]   developer
[00:44:08.000 --> 00:44:08.140]  ,
[00:44:08.140 --> 00:44:08.210]   and
[00:44:08.210 --> 00:44:08.450]   there
[00:44:08.450 --> 00:44:08.460]  's
[00:44:08.460 --> 00:44:08.620]   some
[00:44:08.620 --> 00:44:08.740]   guy
[00:44:08.740 --> 00:44:08.880]   who
[00:44:08.880 --> 00:44:08.930]  's
[00:44:08.930 --> 00:44:09.050]   got
[00:44:09.050 --> 00:44:09.290]   50
[00:44:09.290 --> 00:44:09.360]  ,
[00:44:09.360 --> 00:44:09.740]  000
[00:44:09.740 --> 00:44:10.000]   points
[00:44:10.000 --> 00:44:10.000]  ,
[00:44:10.000 --> 00:44:10.040]  
[00:44:10.040 --> 00:44:10.260]   and
[00:44:10.260 --> 00:44:10.470]   he
[00:44:10.470 --> 00:44:10.580]  's
[00:44:10.580 --> 00:44:11.260]   answered
[00:44:11.260 --> 00:44:11.940]   hundreds
[00:44:11.940 --> 00:44:12.190]   and
[00:44:12.190 --> 00:44:12.540]   hundreds
[00:44:12.540 --> 00:44:13.420]   of
[00:44:13.420 --> 00:44:13.830]   questions
[00:44:13.830 --> 00:44:14.000]  ,
[00:44:14.000 --> 00:44:14.280]   that
[00:44:14.280 --> 00:44:14.420]  's
[00:44:14.420 --> 00:44:14.630]   the
[00:44:14.630 --> 00:44:14.860]   guy
[00:44:14.860 --> 00:44:14.980]   we
[00:44:14.980 --> 00:44:15.260]   want
[00:44:15.260 --> 00:44:15.400]  ,
[00:44:15.400 --> 00:44:15.750]   right
[00:44:15.750 --> 00:44:16.000]  ?
[00:44:16.000 --> 00:44:16.120]   Oh
