
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:00:57.880 --> 00:00:58.040]   you
[00:00:58.040 --> 00:00:58.290]   back
[00:00:58.290 --> 00:00:58.520]  .
[00:00:58.520 --> 00:00:58.710]   Oh
[00:00:58.710 --> 00:00:58.830]  ,
[00:00:58.830 --> 00:00:59.240]   thank
[00:00:59.240 --> 00:00:59.470]   you
[00:00:59.470 --> 00:00:59.790]   very
[00:00:59.790 --> 00:01:00.390]   kindly
[00:01:00.390 --> 00:01:00.520]  .
[00:01:00.520 --> 00:01:00.870]   Yeah
[00:01:00.870 --> 00:01:01.040]  ,
[00:01:01.040 --> 00:01:01.300]   you
[00:01:01.300 --> 00:01:01.820]   know
[00:01:01.820 --> 00:01:01.850]  ,
[00:01:01.850 --> 00:01:02.240]   we
[00:01:02.240 --> 00:01:02.340]   didn
[00:01:02.340 --> 00:01:02.540]  't
[00:01:02.540 --> 00:01:02.680]   do
[00:01:02.680 --> 00:01:02.770]   a
[00:01:02.770 --> 00:01:03.120]   show
[00:01:03.120 --> 00:01:03.470]   last
[00:01:03.470 --> 00:01:04.170]   weekend
[00:01:04.170 --> 00:01:04.710]   because
[00:01:04.710 --> 00:01:04.880]   it
[00:01:04.880 --> 00:01:05.140]   was
[00:01:05.140 --> 00:01:05.400]   New
[00:01:05.400 --> 00:01:05.750]   Year
[00:01:05.750 --> 00:01:06.180]  's
[00:01:06.180 --> 00:01:06.230]   Eve
[00:01:06.230 --> 00:01:06.520]  ,
[00:01:06.520 --> 00:01:06.920]   essentially
[00:01:06.920 --> 00:01:07.280]  ,
[00:01:07.280 --> 00:01:07.370]   and
[00:01:07.370 --> 00:01:07.540]   you
[00:01:07.540 --> 00:01:07.710]   had
[00:01:07.710 --> 00:01:07.810]   a
[00:01:07.810 --> 00:01:07.840]   lot
[00:01:07.840 --> 00:01:07.920]   of
[00:01:07.920 --> 00:01:08.140]   stuff
[00:01:08.140 --> 00:01:08.490]   planned
[00:01:08.490 --> 00:01:08.580]   and
[00:01:08.580 --> 00:01:08.660]   it
[00:01:08.660 --> 00:01:08.790]   was
[00:01:08.790 --> 00:01:08.960]   just
[00:01:08.960 --> 00:01:09.180]   going
[00:01:09.180 --> 00:01:09.260]   to
[00:01:09.260 --> 00:01:09.340]   be
[00:01:09.340 --> 00:01:09.380]   a
[00:01:09.380 --> 00:01:09.710]   little
[00:01:09.710 --> 00:01:09.810]   hard
[00:01:09.810 --> 00:01:09.890]   to
[00:01:09.890 --> 00:01:10.330]   coordinate
[00:01:10.330 --> 00:01:10.600]  .
[00:01:10.600 --> 00:01:11.470]   Yeah
[00:01:11.470 --> 00:01:11.600]  .
[00:01:11.600 --> 00:01:11.820]   Plus
[00:01:11.820 --> 00:01:11.930]  ,
[00:01:11.930 --> 00:01:12.030]   I
[00:01:12.030 --> 00:01:12.190]   don
[00:01:12.190 --> 00:01:12.250]  't
[00:01:12.250 --> 00:01:12.530]   think
[00:01:12.530 --> 00:01:12.790]   you
[00:01:12.790 --> 00:01:12.910]   even
[00:01:12.910 --> 00:01:13.160]   had
[00:01:13.160 --> 00:01:13.400]   access
[00:01:13.400 --> 00:01:13.550]   to
[00:01:13.550 --> 00:01:13.560]   a
[00:01:13.560 --> 00:01:13.890]   decent
[00:01:13.890 --> 00:01:14.330]   internet
[00:01:14.330 --> 00:01:14.880]   connection
[00:01:14.880 --> 00:01:14.990]  ,
[00:01:14.990 --> 00:01:15.270]   right
[00:01:15.270 --> 00:01:15.520]  ?
[00:01:15.520 --> 00:01:15.880]   Yeah
[00:01:15.880 --> 00:01:15.890]  ,
[00:01:15.890 --> 00:01:15.950]   I
[00:01:15.950 --> 00:01:16.140]   had
[00:01:16.140 --> 00:01:16.420]   that
[00:01:16.420 --> 00:01:16.510]   Wi
[00:01:16.510 --> 00:01:16.570]  -
[00:01:16.570 --> 00:01:16.690]  Fi
[00:01:16.690 --> 00:01:17.000]   thing
[00:01:17.000 --> 00:01:17.120]  ,
[00:01:17.120 --> 00:01:17.460]   which
[00:01:17.460 --> 00:01:17.550]   is
[00:01:17.550 --> 00:01:17.920]   pretty
[00:01:17.920 --> 00:01:18.170]   good
[00:01:18.170 --> 00:01:18.360]   for
[00:01:18.360 --> 00:01:18.690]   work
[00:01:18.690 --> 00:01:18.730]  ,
[00:01:18.730 --> 00:01:18.920]   but
[00:01:18.920 --> 00:01:19.110]   not
[00:01:19.110 --> 00:01:19.230]   so
[00:01:19.230 --> 00:01:19.540]   great
[00:01:19.540 --> 00:01:19.730]   for
[00:01:19.730 --> 00:01:20.230]   podcasts
[00:01:20.230 --> 00:01:20.520]  .
[00:01:20.520 --> 00:01:20.520]  
[00:01:20.520 --> 00:01:20.880]   Yeah
[00:01:20.880 --> 00:01:21.050]  ,
[00:01:21.050 --> 00:01:21.320]   so
[00:01:21.320 --> 00:01:21.320]   I
[00:01:21.320 --> 00:01:22.050]   hate
[00:01:22.050 --> 00:01:22.310]   missing
[00:01:22.310 --> 00:01:22.400]   a
[00:01:22.400 --> 00:01:22.760]   show
[00:01:22.760 --> 00:01:23.460]   because
[00:01:23.460 --> 00:01:23.750]   what
[00:01:23.750 --> 00:01:23.850]   I
[00:01:23.850 --> 00:01:24.110]   end
[00:01:24.110 --> 00:01:24.290]   up
[00:01:24.290 --> 00:01:24.830]   having
[00:01:24.830 --> 00:01:25.010]   is
[00:01:25.010 --> 00:01:25.100]   a
[00:01:25.100 --> 00:01:25.620]   build
[00:01:25.620 --> 00:01:25.720]  up
[00:01:25.720 --> 00:01:25.900]   of
[00:01:25.900 --> 00:01:26.440]   things
[00:01:26.440 --> 00:01:26.620]   I
[00:01:26.620 --> 00:01:26.920]   want
[00:01:26.920 --> 00:01:27.050]   to
[00:01:27.050 --> 00:01:27.310]   talk
[00:01:27.310 --> 00:01:27.770]   about
[00:01:27.770 --> 00:01:27.770]  ,
[00:01:27.770 --> 00:01:28.030]   and
[00:01:28.030 --> 00:01:28.110]   I
[00:01:28.110 --> 00:01:28.230]   end
[00:01:28.230 --> 00:01:28.360]   up
[00:01:28.360 --> 00:01:28.760]   losing
[00:01:28.760 --> 00:01:29.130]   track
[00:01:29.130 --> 00:01:29.220]   of
[00:01:29.220 --> 00:01:30.100]   everything
[00:01:30.100 --> 00:01:30.150]   that
[00:01:30.150 --> 00:01:30.260]   I
[00:01:30.260 --> 00:01:30.630]   wanted
[00:01:30.630 --> 00:01:30.740]   to
[00:01:30.740 --> 00:01:30.940]   say
[00:01:30.940 --> 00:01:31.070]  ,
[00:01:31.070 --> 00:01:31.330]   and
[00:01:31.330 --> 00:01:31.640]   then
[00:01:31.640 --> 00:01:31.720]   I
[00:01:31.720 --> 00:01:32.070]   have
[00:01:32.070 --> 00:01:32.330]   too
[00:01:32.330 --> 00:01:32.680]   many
[00:01:32.680 --> 00:01:33.290]   stories
[00:01:33.290 --> 00:01:33.550]   to
[00:01:33.550 --> 00:01:33.900]   cover
[00:01:33.900 --> 00:01:34.160]  .
[00:01:34.160 --> 00:01:34.330]   It
[00:01:34.330 --> 00:01:34.490]  's
[00:01:34.490 --> 00:01:35.720]   frustrating
[00:01:35.720 --> 00:01:35.800]  .
[00:01:35.800 --> 00:01:35.950]   So
[00:01:35.950 --> 00:01:36.020]   I
[00:01:36.020 --> 00:01:36.290]   have
[00:01:36.290 --> 00:01:36.660]   two
[00:01:36.660 --> 00:01:36.950]   weeks
[00:01:36.950 --> 00:01:37.140]   of
[00:01:37.140 --> 00:01:37.480]   stuff
[00:01:37.480 --> 00:01:37.560]   I
[00:01:37.560 --> 00:01:37.870]   want
[00:01:37.870 --> 00:01:38.020]   to
[00:01:38.020 --> 00:01:38.320]   get
[00:01:38.320 --> 00:01:39.010]   in
[00:01:39.010 --> 00:01:39.320]  .
[00:01:39.320 --> 00:01:39.510]   Well
[00:01:39.510 --> 00:01:39.600]  ,
[00:01:39.600 --> 00:01:39.790]   just
[00:01:39.790 --> 00:01:40.100]   before
[00:01:40.100 --> 00:01:40.170]   we
[00:01:40.170 --> 00:01:40.310]   get
[00:01:40.310 --> 00:01:40.500]   into
[00:01:40.500 --> 00:01:40.640]   the
[00:01:40.640 --> 00:01:40.830]   show
[00:01:40.830 --> 00:01:40.920]  ,
[00:01:40.920 --> 00:01:41.060]   and
[00:01:41.060 --> 00:01:41.350]   before
[00:01:41.350 --> 00:01:41.440]   we
[00:01:41.440 --> 00:01:41.580]   get
[00:01:41.580 --> 00:01:41.770]   into
[00:01:41.770 --> 00:01:41.910]   the
[00:01:41.910 --> 00:01:42.100]   doom
[00:01:42.100 --> 00:01:42.240]   and
[00:01:42.240 --> 00:01:42.380]   glo
[00:01:42.380 --> 00:01:42.470]  om
[00:01:42.470 --> 00:01:42.920]   stories
[00:01:42.920 --> 00:01:43.170]   that
[00:01:43.170 --> 00:01:43.350]   you
[00:01:43.350 --> 00:01:43.540]  've
[00:01:43.540 --> 00:01:43.780]   sent
[00:01:43.780 --> 00:01:43.920]   me
[00:01:43.920 --> 00:01:43.920]  ...
[00:01:43.920 --> 00:01:44.130]   They
[00:01:44.130 --> 00:01:44.280]  're
[00:01:44.280 --> 00:01:44.430]   not
[00:01:44.430 --> 00:01:44.580]   all
[00:01:44.580 --> 00:01:44.790]   doom
[00:01:44.790 --> 00:01:44.940]   and
[00:01:44.940 --> 00:01:45.090]   glo
[00:01:45.090 --> 00:01:45.250]  om
[00:01:45.250 --> 00:01:45.400]  .
[00:01:45.400 --> 00:01:45.530]   Not
[00:01:45.530 --> 00:01:45.660]   all
[00:01:45.660 --> 00:01:45.800]  .
[00:01:45.800 --> 00:01:45.990]   Well
[00:01:45.990 --> 00:01:46.080]  ,
[00:01:46.080 --> 00:01:46.270]   hold
[00:01:46.270 --> 00:01:46.360]   on
[00:01:46.360 --> 00:01:46.400]   a
[00:01:46.400 --> 00:01:46.700]   second
[00:01:46.700 --> 00:01:46.820]  .
[00:01:46.820 --> 00:01:46.960]   Let
[00:01:46.960 --> 00:01:47.050]   me
[00:01:47.050 --> 00:01:47.240]   read
[00:01:47.240 --> 00:01:47.390]   out
[00:01:47.390 --> 00:01:47.540]   the
[00:01:47.540 --> 00:01:47.800]   titles
[00:01:47.800 --> 00:01:48.020]  .
[00:01:48.020 --> 00:01:48.140]   The
[00:01:48.140 --> 00:01:48.280]   Dec
[00:01:48.280 --> 00:01:48.470]  line
[00:01:48.470 --> 00:01:48.610]   and
[00:01:48.610 --> 00:01:48.800]   Fall
[00:01:48.800 --> 00:01:48.890]   of
[00:01:48.890 --> 00:01:49.060]   the
[00:01:49.060 --> 00:01:49.440]   American
[00:01:49.440 --> 00:01:49.440]  
[00:01:49.440 --> 00:01:50.460]   Empire
[00:01:50.460 --> 00:01:50.640]  .
[00:01:50.640 --> 00:01:50.920]   Story
[00:01:50.920 --> 00:01:51.180]   number
[00:01:51.180 --> 00:01:51.560]   one
[00:01:51.560 --> 00:01:51.600]  ,
[00:01:51.600 --> 00:01:51.610]   "
[00:01:51.610 --> 00:01:51.780]  The
[00:01:51.780 --> 00:01:51.830]   D
[00:01:51.830 --> 00:01:52.000]  umb
[00:01:52.000 --> 00:01:52.170]  est
[00:01:52.170 --> 00:01:52.440]   Idea
[00:01:52.440 --> 00:01:52.510]   in
[00:01:52.510 --> 00:01:52.680]   the
[00:01:52.680 --> 00:01:52.970]   World
[00:01:52.970 --> 00:01:53.080]  ,
[00:01:53.080 --> 00:01:53.370]   Maxim
[00:01:53.370 --> 00:01:53.680]  izing
[00:01:53.680 --> 00:01:53.950]   Share
[00:01:53.950 --> 00:01:54.400]  holder
[00:01:54.400 --> 00:01:54.720]   Value
[00:01:54.720 --> 00:01:54.840]  ,"
[00:01:54.840 --> 00:01:55.150]   which
[00:01:55.150 --> 00:01:55.170]   is
[00:01:55.170 --> 00:01:55.640]   basically
[00:01:55.640 --> 00:01:56.080]   predicting
[00:01:56.080 --> 00:01:56.220]   the
[00:01:56.220 --> 00:01:56.360]   end
[00:01:56.360 --> 00:01:56.460]   of
[00:01:56.460 --> 00:01:56.860]   American
[00:01:56.860 --> 00:01:57.300]   capitalism
[00:01:57.300 --> 00:01:57.520]  .
[00:01:57.520 --> 00:01:57.930]   And
[00:01:57.930 --> 00:01:58.470]   then
[00:01:58.470 --> 00:01:58.880]   the
[00:01:58.880 --> 00:01:59.630]   final
[00:01:59.630 --> 00:02:00.240]   story
[00:02:00.240 --> 00:02:00.720]   is
[00:02:00.720 --> 00:02:00.800]  ,
[00:02:00.800 --> 00:02:00.860]   "
[00:02:00.860 --> 00:02:01.240]  20
[00:02:01.240 --> 00:02:01.760]  11
[00:02:01.760 --> 00:02:01.760]  ,
[00:02:01.760 --> 00:02:01.900]   The
[00:02:01.900 --> 00:02:02.080]   Year
[00:02:02.080 --> 00:02:02.240]   Sec
[00:02:02.240 --> 00:02:02.320]  re
[00:02:02.320 --> 00:02:02.410]  cy
[00:02:02.410 --> 00:02:02.600]   Jump
[00:02:02.600 --> 00:02:02.790]  ed
[00:02:02.790 --> 00:02:02.830]   the
[00:02:02.830 --> 00:02:03.070]   Shark
[00:02:03.070 --> 00:02:03.300]  ,"
[00:02:03.300 --> 00:02:03.450]   which
[00:02:03.450 --> 00:02:03.540]   is
[00:02:03.540 --> 00:02:04.070]   essentially
[00:02:04.070 --> 00:02:04.550]   predicting
[00:02:04.550 --> 00:02:04.690]   the
[00:02:04.690 --> 00:02:04.830]   end
[00:02:04.830 --> 00:02:04.940]   of
[00:02:04.940 --> 00:02:05.280]   civil
[00:02:05.280 --> 00:02:06.100]   liberty
[00:02:06.100 --> 00:02:06.280]  .
[00:02:06.280 --> 00:02:06.360]   No
[00:02:06.360 --> 00:02:06.440]  ,
[00:02:06.440 --> 00:02:06.520]   it
[00:02:06.520 --> 00:02:06.660]  's
[00:02:06.660 --> 00:02:06.720]   not
[00:02:06.720 --> 00:02:07.130]   predicting
[00:02:07.130 --> 00:02:07.450]   anything
[00:02:07.450 --> 00:02:07.570]  .
[00:02:07.570 --> 00:02:07.650]   It
[00:02:07.650 --> 00:02:07.730]  's
[00:02:07.730 --> 00:02:07.890]   just
[00:02:07.890 --> 00:02:08.250]   detailing
[00:02:08.250 --> 00:02:08.410]   what
[00:02:08.410 --> 00:02:08.720]   happened
[00:02:08.720 --> 00:02:08.850]  .
[00:02:08.850 --> 00:02:09.090]   But
[00:02:09.090 --> 00:02:09.120]   let
[00:02:09.120 --> 00:02:09.170]  's
[00:02:09.170 --> 00:02:09.380]   get
[00:02:09.380 --> 00:02:09.480]   to
[00:02:09.480 --> 00:02:09.870]   that
[00:02:09.870 --> 00:02:10.160]  .
[00:02:10.160 --> 00:02:10.350]   We
[00:02:10.350 --> 00:02:10.750]  're
[00:02:10.750 --> 00:02:11.350]   jumping
[00:02:11.350 --> 00:02:11.620]   the
[00:02:11.620 --> 00:02:11.950]   gun
[00:02:11.950 --> 00:02:12.590]   here
[00:02:12.590 --> 00:02:12.680]  .
[00:02:12.680 --> 00:02:12.780]   We
[00:02:12.780 --> 00:02:13.290]  've
[00:02:13.290 --> 00:02:13.360]   got
[00:02:13.360 --> 00:02:13.580]   to
[00:02:13.580 --> 00:02:13.940]   ease
[00:02:13.940 --> 00:02:14.330]   into
[00:02:14.330 --> 00:02:14.520]   it
[00:02:14.520 --> 00:02:14.920]  .
[00:02:14.920 --> 00:02:15.000]   I
[00:02:15.000 --> 00:02:15.220]   guess
[00:02:15.220 --> 00:02:15.270]   I
[00:02:15.270 --> 00:02:15.370]  'm
[00:02:15.370 --> 00:02:15.520]   rib
[00:02:15.520 --> 00:02:15.720]  bing
[00:02:15.720 --> 00:02:15.870]   you
[00:02:15.870 --> 00:02:15.980]  ,
[00:02:15.980 --> 00:02:16.120]   and
[00:02:16.120 --> 00:02:16.170]   I
[00:02:16.170 --> 00:02:16.570]   probably
[00:02:16.570 --> 00:02:16.920]   shouldn
[00:02:16.920 --> 00:02:17.020]  't
[00:02:17.020 --> 00:02:17.150]   be
[00:02:17.150 --> 00:02:17.320]  .
[00:02:17.320 --> 00:02:17.360]  
[00:02:17.360 --> 00:02:17.460]   No
[00:02:17.460 --> 00:02:17.600]  ,
[00:02:17.600 --> 00:02:17.670]   I
[00:02:17.670 --> 00:02:18.140]   wouldn
[00:02:18.140 --> 00:02:18.250]  't
[00:02:18.250 --> 00:02:18.790]   consider
[00:02:18.790 --> 00:02:19.080]   that
[00:02:19.080 --> 00:02:19.280]   rib
[00:02:19.280 --> 00:02:19.560]  bing
[00:02:19.560 --> 00:02:19.750]  .
[00:02:19.750 --> 00:02:20.060]   You
[00:02:20.060 --> 00:02:20.230]  're
[00:02:20.230 --> 00:02:20.750]   skipping
[00:02:20.750 --> 00:02:20.960]   the
[00:02:20.960 --> 00:02:21.240]   fore
[00:02:21.240 --> 00:02:21.520]  play
[00:02:21.520 --> 00:02:21.760]  .
[00:02:21.760 --> 00:02:22.350]   What
[00:02:22.350 --> 00:02:22.500]   a
[00:02:22.500 --> 00:02:22.950]   bad
[00:02:22.950 --> 00:02:23.540]   way
[00:02:23.540 --> 00:02:23.700]   to
[00:02:23.700 --> 00:02:24.440]   start
[00:02:24.440 --> 00:02:24.890]   the
[00:02:24.890 --> 00:02:25.480]   year
[00:02:25.480 --> 00:02:25.960]  .
[00:02:25.960 --> 00:02:26.210]   You
[00:02:26.210 --> 00:02:26.280]  're
[00:02:26.280 --> 00:02:26.720]   skipping
[00:02:26.720 --> 00:02:26.900]   the
[00:02:26.900 --> 00:02:27.270]   podcast
[00:02:27.270 --> 00:02:27.490]   fore
[00:02:27.490 --> 00:02:27.710]  play
[00:02:27.710 --> 00:02:27.870]  .
[00:02:27.870 --> 00:02:28.030]   You
[00:02:28.030 --> 00:02:28.190]  've
[00:02:28.190 --> 00:02:28.350]   got
[00:02:28.350 --> 00:02:28.460]   to
[00:02:28.460 --> 00:02:28.680]   ease
[00:02:28.680 --> 00:02:28.900]   into
[00:02:28.900 --> 00:02:29.230]   things
[00:02:29.230 --> 00:02:29.500]   there
[00:02:29.500 --> 00:02:29.790]  .
[00:02:29.790 --> 00:02:29.910]   You
[00:02:29.910 --> 00:02:30.060]   can
[00:02:30.060 --> 00:02:30.160]  't
[00:02:30.160 --> 00:02:31.520]   just
[00:02:31.520 --> 00:02:31.750]   jump
[00:02:31.750 --> 00:02:32.040]   right
[00:02:32.040 --> 00:02:32.270]   into
[00:02:32.270 --> 00:02:32.460]   the
[00:02:32.460 --> 00:02:32.670]   meat
[00:02:32.670 --> 00:02:32.890]   of
[00:02:32.890 --> 00:02:32.980]   it
[00:02:32.980 --> 00:02:33.120]  .
[00:02:33.120 --> 00:02:33.290]   Come
[00:02:33.290 --> 00:02:33.370]   on
[00:02:33.370 --> 00:02:33.520]  .
[00:02:33.520 --> 00:02:33.810]   Well
[00:02:33.810 --> 00:02:33.910]  ,
[00:02:33.910 --> 00:02:34.390]   talking
[00:02:34.390 --> 00:02:34.500]   of
[00:02:34.500 --> 00:02:34.760]   fore
[00:02:34.760 --> 00:02:35.150]  play
[00:02:35.150 --> 00:02:35.150]  ,
[00:02:35.150 --> 00:02:35.480]   we
[00:02:35.480 --> 00:02:35.580]   got
[00:02:35.580 --> 00:02:35.740]   some
[00:02:35.740 --> 00:02:36.330]   fantastic
[00:02:36.330 --> 00:02:36.930]   donations
[00:02:36.930 --> 00:02:37.190]   this
[00:02:37.190 --> 00:02:37.440]   week
[00:02:37.440 --> 00:02:37.720]  .
[00:02:37.720 --> 00:02:38.090]   Did
[00:02:38.090 --> 00:02:38.380]   we
[00:02:38.380 --> 00:02:38.720]  ?
[00:02:38.720 --> 00:02:39.000]   Yeah
[00:02:39.000 --> 00:02:39.150]  ,
[00:02:39.150 --> 00:02:39.400]   we
[00:02:39.400 --> 00:02:39.520]   did
[00:02:39.520 --> 00:02:39.720]  .
[00:02:39.720 --> 00:02:39.830]   I
[00:02:39.830 --> 00:02:40.210]   guess
[00:02:40.210 --> 00:02:40.790]   because
[00:02:40.790 --> 00:02:41.040]   our
[00:02:41.040 --> 00:02:41.530]   little
[00:02:41.530 --> 00:02:42.660]   discussion
[00:02:42.660 --> 00:02:42.770]   about
[00:02:42.770 --> 00:02:43.510]   donations
[00:02:43.510 --> 00:02:43.840]   last
[00:02:43.840 --> 00:02:44.170]   week
[00:02:44.170 --> 00:02:44.330]  ,
[00:02:44.330 --> 00:02:44.800]   about
[00:02:44.800 --> 00:02:45.490]   how
[00:02:45.490 --> 00:02:47.040]   useless
[00:02:47.040 --> 00:02:47.040]  
[00:02:47.040 --> 00:02:47.230]   the
[00:02:47.230 --> 00:02:47.790]   donations
[00:02:47.790 --> 00:02:48.000]   had
[00:02:48.000 --> 00:02:48.260]   been
[00:02:48.260 --> 00:02:48.370]   for
[00:02:48.370 --> 00:02:48.560]   the
[00:02:48.560 --> 00:02:48.790]   past
[00:02:48.790 --> 00:02:49.030]   few
[00:02:49.030 --> 00:02:49.350]   months
[00:02:49.350 --> 00:02:49.470]  ,
[00:02:49.470 --> 00:02:50.210]   certainly
[00:02:50.210 --> 00:02:50.270]   spur
[00:02:50.270 --> 00:02:50.450]  red
[00:02:50.450 --> 00:02:50.730]   some
[00:02:50.730 --> 00:02:51.070]   people
[00:02:51.070 --> 00:02:51.240]   to
[00:02:51.240 --> 00:02:51.550]   donate
[00:02:51.550 --> 00:02:51.850]  .
[00:02:51.850 --> 00:02:52.000]   So
[00:02:52.000 --> 00:02:52.220]   that
[00:02:52.220 --> 00:02:52.330]  's
[00:02:52.330 --> 00:02:52.830]   fantastic
[00:02:52.830 --> 00:02:53.030]  .
