
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:01:29.140 --> 00:01:29.220]  's
[00:01:29.220 --> 00:01:29.550]   just
[00:01:29.550 --> 00:01:29.580]  ,
[00:01:29.580 --> 00:01:29.730]   get
[00:01:29.730 --> 00:01:29.760]   a
[00:01:29.760 --> 00:01:29.920]   lot
[00:01:29.920 --> 00:01:30.030]   of
[00:01:30.030 --> 00:01:30.470]   momentum
[00:01:30.470 --> 00:01:30.580]  ,
[00:01:30.580 --> 00:01:30.740]   let
[00:01:30.740 --> 00:01:30.850]  's
[00:01:30.850 --> 00:01:31.070]   just
[00:01:31.070 --> 00:01:31.290]   keep
[00:01:31.290 --> 00:01:31.340]   a
[00:01:31.340 --> 00:01:31.830]   schedule
[00:01:31.830 --> 00:01:32.000]  .
[00:01:32.000 --> 00:01:32.070]   I
[00:01:32.070 --> 00:01:32.360]   mean
[00:01:32.360 --> 00:01:32.500]  ,
[00:01:32.500 --> 00:01:32.720]   and
[00:01:32.720 --> 00:01:33.010]   then
[00:01:33.010 --> 00:01:33.300]   over
[00:01:33.300 --> 00:01:33.590]   time
[00:01:33.590 --> 00:01:33.730]  ,
[00:01:33.730 --> 00:01:33.950]   you
[00:01:33.950 --> 00:01:34.240]   know
[00:01:34.240 --> 00:01:34.380]  ,
[00:01:34.380 --> 00:01:34.600]   you
[00:01:34.600 --> 00:01:34.890]   will
[00:01:34.890 --> 00:01:35.110]   see
[00:01:35.110 --> 00:01:35.180]   a
[00:01:35.180 --> 00:01:35.410]   lot
[00:01:35.410 --> 00:01:36.040]   of
[00:01:36.040 --> 00:01:36.130]   progress
[00:01:36.130 --> 00:01:36.270]  ,
[00:01:36.270 --> 00:01:36.810]   right
[00:01:36.810 --> 00:01:37.000]  ?
[00:01:37.000 --> 00:01:37.260]   But
[00:01:37.260 --> 00:01:37.340]   I
[00:01:37.340 --> 00:01:37.630]   had
[00:01:37.630 --> 00:01:38.350]   a
[00:01:38.350 --> 00:01:38.720]   conversation
[00:01:38.720 --> 00:01:39.060]   with
[00:01:39.060 --> 00:01:39.320]   the
[00:01:39.320 --> 00:01:39.660]   head
[00:01:39.660 --> 00:01:39.830]   of
[00:01:39.830 --> 00:01:40.090]   the
[00:01:40.090 --> 00:01:40.460]   academy
[00:01:40.460 --> 00:01:41.030]  ,
[00:01:41.030 --> 00:01:41.120]   who
[00:01:41.120 --> 00:01:41.290]  's
[00:01:41.290 --> 00:01:41.600]   one
[00:01:41.600 --> 00:01:41.720]   of
[00:01:41.720 --> 00:01:41.980]   his
[00:01:41.980 --> 00:01:43.000]   instructors
[00:01:43.000 --> 00:01:43.000]  .
[00:01:43.000 --> 00:01:43.720]   Yeah
[00:01:43.720 --> 00:01:44.000]  .
[00:01:44.000 --> 00:01:44.140]   And
[00:01:44.140 --> 00:01:44.270]  ,
[00:01:44.270 --> 00:01:44.370]   you
[00:01:44.370 --> 00:01:44.570]   know
[00:01:44.570 --> 00:01:44.650]  ,
[00:01:44.650 --> 00:01:44.890]   about
[00:01:44.890 --> 00:01:45.080]   that
[00:01:45.080 --> 00:01:45.210]  ,
[00:01:45.210 --> 00:01:45.410]   about
[00:01:45.410 --> 00:01:45.490]  ,
[00:01:45.490 --> 00:01:45.640]   you
[00:01:45.640 --> 00:01:45.890]   know
[00:01:45.890 --> 00:01:45.920]  ,
[00:01:45.920 --> 00:01:46.020]   do
[00:01:46.020 --> 00:01:46.150]   you
[00:01:46.150 --> 00:01:46.340]   give
[00:01:46.340 --> 00:01:46.470]   him
[00:01:46.470 --> 00:01:46.560]   a
[00:01:46.560 --> 00:01:46.760]   break
[00:01:46.760 --> 00:01:47.000]  ?
[00:01:47.000 --> 00:01:47.100]   Do
[00:01:47.100 --> 00:01:47.340]   you
[00:01:47.340 --> 00:01:47.460]   take
[00:01:47.460 --> 00:01:47.670]   time
[00:01:47.670 --> 00:01:47.820]   off
[00:01:47.820 --> 00:01:48.000]  ?
[00:01:48.000 --> 00:01:48.180]   The
[00:01:48.180 --> 00:01:48.310]   plus
[00:01:48.310 --> 00:01:48.400]  es
[00:01:48.400 --> 00:01:48.530]   and
[00:01:48.530 --> 00:01:48.750]   minus
[00:01:48.750 --> 00:01:48.850]  es
[00:01:48.850 --> 00:01:49.000]  .
[00:01:49.000 --> 00:01:49.000]  
[00:01:49.000 --> 00:01:49.050]   I
[00:01:49.050 --> 00:01:49.260]   mean
[00:01:49.260 --> 00:01:49.360]  ,
[00:01:49.360 --> 00:01:49.520]   the
[00:01:49.520 --> 00:01:49.780]   minus
[00:01:49.780 --> 00:01:49.880]  es
[00:01:49.880 --> 00:01:50.050]   are
[00:01:50.050 --> 00:01:50.130]  ,
[00:01:50.130 --> 00:01:50.330]   if
[00:01:50.330 --> 00:01:50.340]   we
[00:01:50.340 --> 00:01:50.590]   take
[00:01:50.590 --> 00:01:50.760]   time
[00:01:50.760 --> 00:01:50.920]   off
[00:01:50.920 --> 00:01:51.020]  ,
[00:01:51.020 --> 00:01:51.060]   loses
[00:01:51.060 --> 00:01:51.800]   momentum
[00:01:51.800 --> 00:01:51.820]  ,
[00:01:51.820 --> 00:01:52.110]   forget
[00:01:52.110 --> 00:01:52.160]  s
[00:01:52.160 --> 00:01:52.370]   some
[00:01:52.370 --> 00:01:52.470]   of
[00:01:52.470 --> 00:01:52.660]   the
[00:01:52.660 --> 00:01:53.000]   stuff
[00:01:53.000 --> 00:01:53.130]   he
[00:01:53.130 --> 00:01:53.590]   learned
[00:01:53.590 --> 00:01:53.850]  ,
[00:01:53.850 --> 00:01:54.010]   we
[00:01:54.010 --> 00:01:54.110]   lose
[00:01:54.110 --> 00:01:54.300]   our
[00:01:54.300 --> 00:01:54.830]   schedule
[00:01:54.830 --> 00:01:55.100]   spot
[00:01:55.100 --> 00:01:55.210]  ,
[00:01:55.210 --> 00:01:55.520]   which
[00:01:55.520 --> 00:01:55.660]   is
[00:01:55.660 --> 00:01:55.930]   this
[00:01:55.930 --> 00:01:56.240]   ideal
[00:01:56.240 --> 00:01:56.760]   position
[00:01:56.760 --> 00:01:56.890]   on
[00:01:56.890 --> 00:01:57.280]   Sunday
[00:01:57.280 --> 00:01:57.800]   mornings
[00:01:57.800 --> 00:01:58.000]  ,
[00:01:58.000 --> 00:01:58.300]   you
[00:01:58.300 --> 00:01:58.520]   know
[00:01:58.520 --> 00:01:59.000]  .
[00:01:59.000 --> 00:01:59.410]   But
[00:01:59.410 --> 00:01:59.460]  ,
[00:01:59.460 --> 00:01:59.660]   you
[00:01:59.660 --> 00:01:59.990]   know
[00:01:59.990 --> 00:02:00.160]  ,
[00:02:00.160 --> 00:02:00.400]   the
[00:02:00.400 --> 00:02:00.720]   more
[00:02:00.720 --> 00:02:01.190]  ,
[00:02:01.190 --> 00:02:01.220]   even
[00:02:01.220 --> 00:02:01.550]   more
[00:02:01.550 --> 00:02:02.290]   important
[00:02:02.290 --> 00:02:02.700]   issue
[00:02:02.700 --> 00:02:02.860]   is
[00:02:02.860 --> 00:02:03.110]   the
[00:02:03.110 --> 00:02:03.430]   idea
[00:02:03.430 --> 00:02:04.070]   of
[00:02:04.070 --> 00:02:04.090]   moving
[00:02:04.090 --> 00:02:04.580]   things
[00:02:04.580 --> 00:02:05.000]   from
[00:02:05.000 --> 00:02:05.000]   the
[00:02:05.000 --> 00:02:05.400]   get
[00:02:05.400 --> 00:02:05.420]   to
[00:02:05.420 --> 00:02:06.100]   category
[00:02:06.100 --> 00:02:06.280]   to
[00:02:06.280 --> 00:02:06.520]   the
[00:02:06.520 --> 00:02:06.860]   have
[00:02:06.860 --> 00:02:07.030]   to
[00:02:07.030 --> 00:02:07.710]   category
[00:02:07.710 --> 00:02:08.000]  .
[00:02:08.000 --> 00:02:08.350]   I
[00:02:08.350 --> 00:02:08.570]   see
[00:02:08.570 --> 00:02:09.000]  .
[00:02:09.000 --> 00:02:09.230]   So
[00:02:09.230 --> 00:02:09.300]  ,
[00:02:09.300 --> 00:02:09.680]   there
[00:02:09.680 --> 00:02:09.830]  's
[00:02:09.830 --> 00:02:10.290]   things
[00:02:10.290 --> 00:02:10.440]   in
[00:02:10.440 --> 00:02:10.670]   our
[00:02:10.670 --> 00:02:11.270]   life
[00:02:11.270 --> 00:02:11.360]   that
[00:02:11.360 --> 00:02:11.420]   we
[00:02:11.420 --> 00:02:11.650]   get
[00:02:11.650 --> 00:02:11.800]   to
[00:02:11.800 --> 00:02:11.950]   do
[00:02:11.950 --> 00:02:12.100]  ,
[00:02:12.100 --> 00:02:12.400]   like
[00:02:12.400 --> 00:02:12.550]   go
[00:02:12.550 --> 00:02:12.930]   to
[00:02:12.930 --> 00:02:12.950]   the
[00:02:12.950 --> 00:02:13.340]   movie
[00:02:13.340 --> 00:02:13.510]   or
[00:02:13.510 --> 00:02:13.760]   read
[00:02:13.760 --> 00:02:14.000]  ,
[00:02:14.000 --> 00:02:14.000]   whatever
[00:02:14.000 --> 00:02:14.200]   it
[00:02:14.200 --> 00:02:14.400]   is
[00:02:14.400 --> 00:02:14.710]   you
[00:02:14.710 --> 00:02:15.120]   want
[00:02:15.120 --> 00:02:15.320]   to
[00:02:15.320 --> 00:02:15.590]   do
[00:02:15.590 --> 00:02:15.700]   to
[00:02:15.700 --> 00:02:16.020]  ,
[00:02:16.020 --> 00:02:16.140]   I
[00:02:16.140 --> 00:02:16.430]   have
[00:02:16.430 --> 00:02:16.940]   to
[00:02:16.940 --> 00:02:17.000]  .
[00:02:17.000 --> 00:02:17.000]  
[00:02:17.000 --> 00:02:17.210]   And
[00:02:17.210 --> 00:02:17.480]   that
[00:02:17.480 --> 00:02:17.930]  's
[00:02:17.930 --> 00:02:18.260]   something
[00:02:18.260 --> 00:02:18.470]   you
[00:02:18.470 --> 00:02:18.890]   want
[00:02:18.890 --> 00:02:19.240]   to
[00:02:19.240 --> 00:02:19.340]   avoid
[00:02:19.340 --> 00:02:19.380]   if
[00:02:19.380 --> 00:02:19.530]   at
[00:02:19.530 --> 00:02:19.730]   all
[00:02:19.730 --> 00:02:20.320]   possible
[00:02:20.320 --> 00:02:20.430]  ,
[00:02:20.430 --> 00:02:20.780]   right
[00:02:20.780 --> 00:02:21.000]  ?
[00:02:21.000 --> 00:02:21.220]   And
[00:02:21.220 --> 00:02:21.520]   especially
[00:02:21.520 --> 00:02:21.790]   with
[00:02:21.790 --> 00:02:21.850]   kids
[00:02:21.850 --> 00:02:22.000]  .
[00:02:22.000 --> 00:02:22.060]   I
[00:02:22.060 --> 00:02:22.300]   mean
[00:02:22.300 --> 00:02:22.440]  ,
[00:02:22.440 --> 00:02:22.540]   we
[00:02:22.540 --> 00:02:22.780]   want
[00:02:22.780 --> 00:02:22.900]   to
[00:02:22.900 --> 00:02:23.210]   avoid
[00:02:23.210 --> 00:02:23.570]   that
[00:02:23.570 --> 00:02:23.760]   as
[00:02:23.760 --> 00:02:23.940]   adults
[00:02:23.940 --> 00:02:24.060]   in
[00:02:24.060 --> 00:02:24.290]   our
[00:02:24.290 --> 00:02:24.420]   own
[00:02:24.420 --> 00:02:24.730]   lives
[00:02:24.730 --> 00:02:25.000]  .
[00:02:25.000 --> 00:02:25.160]   You
[00:02:25.160 --> 00:02:25.360]   want
[00:02:25.360 --> 00:02:25.690]   things
[00:02:25.690 --> 00:02:25.790]   to
[00:02:25.790 --> 00:02:25.930]   be
[00:02:25.930 --> 00:02:25.990]  ,
[00:02:25.990 --> 00:02:26.150]   you
[00:02:26.150 --> 00:02:26.360]   want
[00:02:26.360 --> 00:02:26.460]   to
[00:02:26.460 --> 00:02:26.550]   be
[00:02:26.550 --> 00:02:26.930]   doing
[00:02:26.930 --> 00:02:26.990]  ,
[00:02:26.990 --> 00:02:27.200]   going
[00:02:27.200 --> 00:02:27.410]   from
[00:02:27.410 --> 00:02:27.560]   one
[00:02:27.560 --> 00:02:28.000]   thing
[00:02:28.000 --> 00:02:28.010]   you
[00:02:28.010 --> 00:02:28.160]   get
[00:02:28.160 --> 00:02:28.270]   to
[00:02:28.270 --> 00:02:28.360]   do
[00:02:28.360 --> 00:02:28.460]   to
[00:02:28.460 --> 00:02:29.000]   another
[00:02:29.000 --> 00:02:29.210]   thing
[00:02:29.210 --> 00:02:29.370]   you
[00:02:29.370 --> 00:02:29.470]   get
[00:02:29.470 --> 00:02:29.550]   to
[00:02:29.550 --> 00:02:29.630]   do
[00:02:29.630 --> 00:02:29.710]  ,
[00:02:29.710 --> 00:02:29.790]   as
[00:02:29.790 --> 00:02:30.110]   opposed
[00:02:30.110 --> 00:02:30.170]   to
[00:02:30.170 --> 00:02:30.380]   going
[00:02:30.380 --> 00:02:30.550]   from
[00:02:30.550 --> 00:02:30.680]   one
[00:02:30.680 --> 00:02:30.890]   thing
[00:02:30.890 --> 00:02:31.020]   you
[00:02:31.020 --> 00:02:31.190]   have
[00:02:31.190 --> 00:02:31.290]   to
[00:02:31.290 --> 00:02:31.350]   do
[00:02:31.350 --> 00:02:31.430]  ,
[00:02:31.430 --> 00:02:31.510]   do
[00:02:31.510 --> 00:02:31.550]   I
[00:02:31.550 --> 00:02:31.720]   have
[00:02:31.720 --> 00:02:31.800]   to
[00:02:31.800 --> 00:02:32.000]   do
[00:02:32.000 --> 00:02:32.180]   this
[00:02:32.180 --> 00:02:32.270]  ,
[00:02:32.270 --> 00:02:32.310]   I
[00:02:32.310 --> 00:02:32.490]   have
[00:02:32.490 --> 00:02:32.570]   to
[00:02:32.570 --> 00:02:32.660]   do
[00:02:32.660 --> 00:02:32.860]   that
[00:02:32.860 --> 00:02:33.000]  .
[00:02:33.000 --> 00:02:33.090]   And
[00:02:33.090 --> 00:02:33.210]   next
[00:02:33.210 --> 00:02:33.370]   thing
[00:02:33.370 --> 00:02:33.450]   you
[00:02:33.450 --> 00:02:33.570]   know
[00:02:33.570 --> 00:02:33.630]  ,
[00:02:33.630 --> 00:02:33.750]   your
[00:02:33.750 --> 00:02:33.900]   whole
[00:02:33.900 --> 00:02:34.020]   life
[00:02:34.020 --> 00:02:34.080]   is
[00:02:34.080 --> 00:02:34.160]   all
[00:02:34.160 --> 00:02:34.320]   about
[00:02:34.320 --> 00:02:34.500]   things
[00:02:34.500 --> 00:02:34.590]   you
