
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:43:44.550 --> 00:43:44.600]   same
[00:43:44.600 --> 00:43:44.800]   thing
[00:43:44.800 --> 00:43:44.940]  .
[00:43:44.940 --> 00:43:45.060]   It
[00:43:45.060 --> 00:43:45.180]  's
[00:43:45.180 --> 00:43:45.420]   the
[00:43:45.420 --> 00:43:45.620]   same
[00:43:45.620 --> 00:43:46.140]   building
[00:43:46.140 --> 00:43:46.180]   a
[00:43:46.180 --> 00:43:46.630]   startup
[00:43:46.630 --> 00:43:46.820]   and
[00:43:46.820 --> 00:43:47.260]   trading
[00:43:47.260 --> 00:43:47.450]   are
[00:43:47.450 --> 00:43:47.690]   the
[00:43:47.690 --> 00:43:47.890]   same
[00:43:47.890 --> 00:43:48.230]   thing
[00:43:48.230 --> 00:43:48.460]  .
[00:43:48.460 --> 00:43:48.570]   It
[00:43:48.570 --> 00:43:48.680]  's
[00:43:48.680 --> 00:43:49.010]   almost
[00:43:49.010 --> 00:43:49.210]   the
[00:43:49.210 --> 00:43:49.390]   same
[00:43:49.390 --> 00:43:49.680]   thing
[00:43:49.680 --> 00:43:49.780]   as
[00:43:49.780 --> 00:43:50.000]   like
[00:43:50.000 --> 00:43:50.100]  ,
[00:43:50.100 --> 00:43:50.210]   say
[00:43:50.210 --> 00:43:50.540]  ,
[00:43:50.540 --> 00:43:50.710]   people
[00:43:50.710 --> 00:43:50.870]   say
[00:43:50.870 --> 00:43:51.090]   they
[00:43:51.090 --> 00:43:51.250]  're
[00:43:51.250 --> 00:43:51.530]   going
[00:43:51.530 --> 00:43:51.640]   to
[00:43:51.640 --> 00:43:51.860]   lose
[00:43:51.860 --> 00:43:51.910]   a
[00:43:51.910 --> 00:43:52.070]   lot
[00:43:52.070 --> 00:43:52.180]   of
[00:43:52.180 --> 00:43:52.700]   weight
[00:43:52.700 --> 00:43:52.780]  .
[00:43:52.780 --> 00:43:52.850]   I
[00:43:52.850 --> 00:43:52.960]  'm
[00:43:52.960 --> 00:43:53.260]   going
[00:43:53.260 --> 00:43:53.410]   to
[00:43:53.410 --> 00:43:53.680]   lose
[00:43:53.680 --> 00:43:53.980]   50
[00:43:53.980 --> 00:43:54.260]   pounds
[00:43:54.260 --> 00:43:54.570]  ,
[00:43:54.570 --> 00:43:55.000]   100
[00:43:55.000 --> 00:43:55.560]   pounds
[00:43:55.560 --> 00:43:55.580]  .
[00:43:55.580 --> 00:43:55.880]   How
[00:43:55.880 --> 00:43:56.310]   many
[00:43:56.310 --> 00:43:56.890]   people
[00:43:56.890 --> 00:43:57.920]   actually
[00:43:57.920 --> 00:43:58.000]   who
[00:43:58.000 --> 00:43:58.200]   do
[00:43:58.200 --> 00:43:58.600]   that
[00:43:58.600 --> 00:43:58.710]   a
[00:43:58.710 --> 00:43:59.100]   year
[00:43:59.100 --> 00:43:59.300]   or
[00:43:59.300 --> 00:43:59.600]   two
[00:43:59.600 --> 00:44:00.240]   years
[00:44:00.240 --> 00:44:00.590]   later
[00:44:00.590 --> 00:44:01.360]   have
[00:44:01.360 --> 00:44:01.450]   lost
[00:44:01.450 --> 00:44:02.380]   anything
[00:44:02.380 --> 00:44:02.620]  ?
[00:44:02.620 --> 00:44:03.310]   Probably
[00:44:03.310 --> 00:44:03.830]   90
[00:44:03.830 --> 00:44:03.910]  %
[00:44:03.910 --> 00:44:04.080]   of
[00:44:04.080 --> 00:44:04.340]   the
[00:44:04.340 --> 00:44:05.060]   people
[00:44:05.060 --> 00:44:05.200]   have
[00:44:05.200 --> 00:44:05.680]   made
[00:44:05.680 --> 00:44:05.710]   no
[00:44:05.710 --> 00:44:06.050]   real
[00:44:06.050 --> 00:44:06.940]   progress
[00:44:06.940 --> 00:44:07.060]  .
[00:44:07.060 --> 00:44:07.060]  
[00:44:07.060 --> 00:44:07.210]   So
[00:44:07.210 --> 00:44:07.360]   it
[00:44:07.360 --> 00:44:07.510]  's
[00:44:07.510 --> 00:44:07.730]   the
[00:44:07.730 --> 00:44:08.050]   idea
[00:44:08.050 --> 00:44:08.200]   to
[00:44:08.200 --> 00:44:08.940]   encourage
[00:44:08.940 --> 00:44:09.360]   people
[00:44:09.360 --> 00:44:09.510]   by
[00:44:09.510 --> 00:44:09.970]   saying
[00:44:09.970 --> 00:44:10.230]   how
[00:44:10.230 --> 00:44:10.440]  ,
[00:44:10.440 --> 00:44:11.000]   basically
[00:44:11.000 --> 00:44:11.450]   reverse
[00:44:11.450 --> 00:44:12.100]   psychology
[00:44:12.100 --> 00:44:14.010]   encouragement
[00:44:14.010 --> 00:44:14.180]  .
[00:44:14.180 --> 00:44:14.250]   I
[00:44:14.250 --> 00:44:14.480]   don
[00:44:14.480 --> 00:44:14.630]  't
[00:44:14.630 --> 00:44:14.930]   know
[00:44:14.930 --> 00:44:15.180]  .
[00:44:15.180 --> 00:44:15.220]   I
[00:44:15.220 --> 00:44:15.310]  'm
[00:44:15.310 --> 00:44:15.490]   just
[00:44:15.490 --> 00:44:15.910]   wondering
[00:44:15.910 --> 00:44:16.050]   why
[00:44:16.050 --> 00:44:16.230]   that
[00:44:16.230 --> 00:44:16.320]   is
[00:44:16.320 --> 00:44:16.500]  .
[00:44:16.500 --> 00:44:16.550]   I
[00:44:16.550 --> 00:44:16.660]  'm
[00:44:16.660 --> 00:44:16.890]   just
[00:44:16.890 --> 00:44:17.420]   wondering
[00:44:17.420 --> 00:44:17.520]   if
[00:44:17.520 --> 00:44:17.750]   this
[00:44:17.750 --> 00:44:17.860]   is
[00:44:17.860 --> 00:44:18.090]   like
[00:44:18.090 --> 00:44:18.140]   a
[00:44:18.140 --> 00:44:18.690]   standard
[00:44:18.690 --> 00:44:18.830]   kind
[00:44:18.830 --> 00:44:18.940]   of
[00:44:18.940 --> 00:44:19.230]   curve
[00:44:19.230 --> 00:44:19.340]   in
[00:44:19.340 --> 00:44:19.630]   human
[00:44:19.630 --> 00:44:20.090]   behavior
[00:44:20.090 --> 00:44:20.320]   when
[00:44:20.320 --> 00:44:20.430]   it
[00:44:20.430 --> 00:44:20.820]   comes
[00:44:20.820 --> 00:44:21.060]   to
[00:44:21.060 --> 00:44:21.180]   a
[00:44:21.180 --> 00:44:22.480]   combination
[00:44:22.480 --> 00:44:22.760]   of
[00:44:22.760 --> 00:44:23.240]   like
[00:44:23.240 --> 00:44:23.480]  ,
[00:44:23.480 --> 00:44:23.770]   of
[00:44:23.770 --> 00:44:24.570]   ability
[00:44:24.570 --> 00:44:24.840]  ,
[00:44:24.840 --> 00:44:25.540]   talent
[00:44:25.540 --> 00:44:25.830]  ,
[00:44:25.830 --> 00:44:27.240]   perseverance
[00:44:27.240 --> 00:44:27.660]  .
[00:44:27.660 --> 00:44:27.760]   It
[00:44:27.760 --> 00:44:27.860]  's
[00:44:27.860 --> 00:44:28.140]   like
[00:44:28.140 --> 00:44:28.310]   these
[00:44:28.310 --> 00:44:28.610]   things
[00:44:28.610 --> 00:44:28.710]  ,
[00:44:28.710 --> 00:44:28.860]   all
[00:44:28.860 --> 00:44:29.110]   these
[00:44:29.110 --> 00:44:29.410]   things
[00:44:29.410 --> 00:44:29.610]   kind
[00:44:29.610 --> 00:44:29.770]   of
[00:44:29.770 --> 00:44:29.910]   have
[00:44:29.910 --> 00:44:30.010]   to
[00:44:30.010 --> 00:44:30.110]   be
[00:44:30.110 --> 00:44:30.360]   there
[00:44:30.360 --> 00:44:30.510]   for
[00:44:30.510 --> 00:44:30.650]   you
[00:44:30.650 --> 00:44:30.760]   to
[00:44:30.760 --> 00:44:30.930]   say
[00:44:30.930 --> 00:44:31.010]  ,
[00:44:31.010 --> 00:44:31.180]   to
[00:44:31.180 --> 00:44:31.380]   become
[00:44:31.380 --> 00:44:31.440]   a
[00:44:31.440 --> 00:44:32.140]   successful
[00:44:32.140 --> 00:44:32.500]   trader
[00:44:32.500 --> 00:44:32.630]   or
[00:44:32.630 --> 00:44:33.030]   become
[00:44:33.030 --> 00:44:33.090]   a
[00:44:33.090 --> 00:44:33.760]   successful
[00:44:33.760 --> 00:44:34.210]   startup
[00:44:34.210 --> 00:44:35.010]   entrepreneur
[00:44:35.010 --> 00:44:35.140]   or
[00:44:35.140 --> 00:44:35.270]  ,
[00:44:35.270 --> 00:44:35.470]   you
[00:44:35.470 --> 00:44:35.740]   know
[00:44:35.740 --> 00:44:35.860]  ,
[00:44:35.860 --> 00:44:36.390]   whatever
[00:44:36.390 --> 00:44:36.660]  .
[00:44:36.660 --> 00:44:36.660]  
[00:44:36.660 --> 00:44:36.700]   I
[00:44:36.700 --> 00:44:36.860]   mean
[00:44:36.860 --> 00:44:36.940]  ,
[00:44:36.940 --> 00:44:36.980]   I
[00:44:36.980 --> 00:44:37.100]   bet
[00:44:37.100 --> 00:44:37.220]   you
[00:44:37.220 --> 00:44:37.430]   could
[00:44:37.430 --> 00:44:37.550]   see
[00:44:37.550 --> 00:44:37.760]   these
[00:44:37.760 --> 00:44:37.840]  ,
[00:44:37.840 --> 00:44:37.960]   you
[00:44:37.960 --> 00:44:38.170]   could
[00:44:38.170 --> 00:44:38.500]   probably
[00:44:38.500 --> 00:44:38.620]   see
[00:44:38.620 --> 00:44:38.780]   this
[00:44:38.780 --> 00:44:38.940]   sort
[00:44:38.940 --> 00:44:39.020]   of
[00:44:39.020 --> 00:44:39.230]   curve
[00:44:39.230 --> 00:44:39.460]  .
[00:44:39.460 --> 00:44:39.510]   I
[00:44:39.510 --> 00:44:39.680]   don
[00:44:39.680 --> 00:44:39.770]  't
[00:44:39.770 --> 00:44:39.980]   know
[00:44:39.980 --> 00:44:40.080]   if
[00:44:40.080 --> 00:44:40.210]   it
[00:44:40.210 --> 00:44:40.280]  's
[00:44:40.280 --> 00:44:40.330]   a
[00:44:40.330 --> 00:44:40.590]   power
[00:44:40.590 --> 00:44:40.860]   curve
[00:44:40.860 --> 00:44:40.950]   or
[00:44:40.950 --> 00:44:41.400]   whatever
[00:44:41.400 --> 00:44:41.480]   it
[00:44:41.480 --> 00:44:41.580]   is
[00:44:41.580 --> 00:44:41.790]  ,
[00:44:41.790 --> 00:44:41.840]   but
[00:44:41.840 --> 00:44:42.000]   you
[00:44:42.000 --> 00:44:42.030]   know
[00:44:42.030 --> 00:44:42.310]  ,
[00:44:42.310 --> 00:44:42.540]   you
[00:44:42.540 --> 00:44:42.750]   know
[00:44:42.750 --> 00:44:42.780]  ,
[00:44:42.780 --> 00:44:42.990]   this
[00:44:42.990 --> 00:44:43.080]  ,
[00:44:43.080 --> 00:44:43.240]   the
[00:44:43.240 --> 00:44:43.660]   power
[00:44:43.660 --> 00:44:44.020]   curve
[00:44:44.020 --> 00:44:44.160]  ,
[00:44:44.160 --> 00:44:44.330]   it
[00:44:44.330 --> 00:44:44.680]  's
[00:44:44.680 --> 00:44:44.730]   like
[00:44:44.730 --> 00:44:44.870]  ,
[00:44:44.870 --> 00:44:45.080]   you
[00:44:45.080 --> 00:44:45.510]   know
[00:44:45.510 --> 00:44:45.530]  ,
[00:44:45.530 --> 00:44:45.650]   it
[00:44:45.650 --> 00:44:45.780]  's
[00:44:45.780 --> 00:44:46.080]   like
[00:44:46.080 --> 00:44:46.510]   90
[00:44:46.510 --> 00:44:46.580]  %
[00:44:46.580 --> 00:44:46.720]   of
[00:44:46.720 --> 00:44:46.950]   the
[00:44:46.950 --> 00:44:47.360]   people
[00:44:47.360 --> 00:44:47.570]   are
[00:44:47.570 --> 00:44:47.860]   just
[00:44:47.860 --> 00:44:48.050]   lur
[00:44:48.050 --> 00:44:48.520]  kers
[00:44:48.520 --> 00:44:48.700]  .
[00:44:48.700 --> 00:44:48.860]   And
[00:44:48.860 --> 00:44:49.010]   it
[00:44:49.010 --> 00:44:49.060]  's
[00:44:49.060 --> 00:44:49.270]   like
[00:44:49.270 --> 00:44:49.430]   7
[00:44:49.430 --> 00:44:49.480]  %
[00:44:49.480 --> 00:44:49.640]   are
[00:44:49.640 --> 00:44:49.850]   like
[00:44:49.850 --> 00:44:50.220]   comment
[00:44:50.220 --> 00:44:50.380]  ers
[00:44:50.380 --> 00:44:50.540]   and
[00:44:50.540 --> 00:44:50.750]   like
[00:44:50.750 --> 00:44:50.910]   two
[00:44:50.910 --> 00:44:51.060]   or
[00:44:51.060 --> 00:44:51.200]   3
[00:44:51.200 --> 00:44:51.220]  %
[00:44:51.220 --> 00:44:51.380]   are
[00:44:51.380 --> 00:44:51.860]   actually
[00:44:51.860 --> 00:44:52.130]   create
[00:44:52.130 --> 00:44:52.560]   original
[00:44:52.560 --> 00:44:53.060]   material
[00:44:53.060 --> 00:44:53.140]  .
[00:44:53.140 --> 00:44:53.410]   Well
[00:44:53.410 --> 00:44:53.500]  ,
[00:44:53.500 --> 00:44:53.650]   it
[00:44:53.650 --> 00:44:53.740]  's
[00:44:53.740 --> 00:44:53.980]   like
[00:44:53.980 --> 00:44:54.100]  ,
[00:44:54.100 --> 00:44:54.280]   you
[00:44:54.280 --> 00:44:54.640]   know
[00:44:54.640 --> 00:44:54.650]  ,
[00:44:54.650 --> 00:44:54.810]   it
[00:44:54.810 --> 00:44:54.880]  's
[00:44:54.880 --> 00:44:55.260]   10
[00:44:55.260 --> 00:44:55.310]  %
[00:44:55.310 --> 00:44:56.050]   inspiration
[00:44:56.050 --> 00:44:56.080]  ,
[00:44:56.080 --> 00:44:56.440]   90
[00:44:56.440 --> 00:44:56.500]  %
[00:44:56.500 --> 00:44:56.740]   pers
[00:44:56.740 --> 00:44:56.800]  p
[00:44:56.800 --> 00:44:57.260]  iration
[00:44:57.260 --> 00:44:57.420]  .
[00:44:57.420 --> 00:44:57.480]   I
[00:44:57.480 --> 00:44:57.650]   don
[00:44:57.650 --> 00:44:57.780]  't
[00:44:57.780 --> 00:44:58.210]   think
[00:44:58.210 --> 00:44:58.290]   it
[00:44:58.290 --> 00:44:58.390]   has
[00:44:58.390 --> 00:44:58.890]   anything
[00:44:58.890 --> 00:44:59.010]   to
[00:44:59.010 --> 00:44:59.150]   do
[00:44:59.150 --> 00:44:59.380]   with
[00:44:59.380 --> 00:44:59.630]   this
[00:44:59.630 --> 00:44:59.960]   other
[00:44:59.960 --> 00:45:00.190]   than
[00:45:00.190 --> 00:45:00.410]   the
[00:45:00.410 --> 00:45:00.610]   fact
[00:45:00.610 --> 00:45:00.870]   that
[00:45:00.870 --> 00:45:00.990]   it
[00:45:00.990 --> 00:45:01.180]  's
[00:45:01.180 --> 00:45:01.290]   the
[00:45:01.290 --> 00:45:01.620]   same
[00:45:01.620 --> 00:45:02.020]   number
[00:45:02.020 --> 00:45:02.100]  ,
[00:45:02.100 --> 00:45:02.700]   90
[00:45:02.700 --> 00:45:03.100]  %.
[00:45:03.100 --> 00:45:03.210]   No
[00:45:03.210 --> 00:45:03.320]  ,
[00:45:03.320 --> 00:45:03.530]   but
[00:45:03.530 --> 00:45:03.590]   it
[00:45:03.590 --> 00:45:03.700]  's
[00:45:03.700 --> 00:45:03.920]   true
[00:45:03.920 --> 00:45:04.100]  .
[00:45:04.100 --> 00:45:04.100]  
[00:45:04.100 --> 00:45:04.180]   It
[00:45:04.180 --> 00:45:04.260]  's
[00:45:04.260 --> 00:45:04.430]   like
[00:45:04.430 --> 00:45:04.510]  ,
[00:45:04.510 --> 00:45:04.590]   it
[00:45:04.590 --> 00:45:04.670]  's
[00:45:04.670 --> 00:45:04.840]   like
[00:45:04.840 --> 00:45:04.920]  ,
[00:45:04.920 --> 00:45:05.090]   you
[00:45:05.090 --> 00:45:05.210]   know
[00:45:05.210 --> 00:45:05.290]  ,
[00:45:05.290 --> 00:45:05.410]   you
[00:45:05.410 --> 00:45:05.530]  've
[00:45:05.530 --> 00:45:05.610]  ,
[00:45:05.610 --> 00:45:05.740]   you
[00:45:05.740 --> 00:45:05.850]  've
[00:45:05.850 --> 00:45:06.030]   got
[00:45:06.030 --> 00:45:06.050]   to
[00:45:06.050 --> 00:45:06.300]   really
[00:45:06.300 --> 00:45:06.510]   stick
[00:45:06.510 --> 00:45:06.680]   with
[00:45:06.680 --> 00:45:07.180]   something
[00:45:07.180 --> 00:45:07.270]   to
[00:45:07.270 --> 00:45:07.460]   make
[00:45:07.460 --> 00:45:07.680]   it
[00:45:07.680 --> 00:45:08.170]   work
[00:45:08.170 --> 00:45:08.460]  .
[00:45:08.460 --> 00:45:08.620]   That
[00:45:08.620 --> 00:45:08.700]  's
[00:45:08.700 --> 00:45:08.820]   the
[00:45:08.820 --> 00:45:09.180]   reason
[00:45:09.180 --> 00:45:09.220]   why
[00:45:09.220 --> 00:45:09.260]  ,
[00:45:09.260 --> 00:45:09.470]   right
[00:45:09.470 --> 00:45:09.620]  ?
[00:45:09.620 --> 00:45:10.040]   Because
[00:45:10.040 --> 00:45:10.200]   you
[00:45:10.200 --> 00:45:10.430]   need
[00:45:10.430 --> 00:45:10.590]   to
[00:45:10.590 --> 00:45:10.830]   spend
[00:45:10.830 --> 00:45:10.940]   so
[00:45:10.940 --> 00:45:11.160]   long
[00:45:11.160 --> 00:45:11.190]  ,
[00:45:11.190 --> 00:45:11.650]   like
[00:45:11.650 --> 00:45:11.680]   the
[00:45:11.680 --> 00:45:12.030]   people
[00:45:12.030 --> 00:45:12.200]   who
[00:45:12.200 --> 00:45:12.370]   don
[00:45:12.370 --> 00:45:12.480]  't
[00:45:12.480 --> 00:45:12.710]   make
[00:45:12.710 --> 00:45:12.820]   it
[00:45:12.820 --> 00:45:13.050]   work
[00:45:13.050 --> 00:45:13.220]   are
[00:45:13.220 --> 00:45:13.390]   the
[00:45:13.390 --> 00:45:13.900]   people
[00:45:13.900 --> 00:45:14.120]   who
[00:45:14.120 --> 00:45:14.420]   just
[00:45:14.420 --> 00:45:14.720]   don
[00:45:14.720 --> 00:45:14.790]  't
[00:45:14.790 --> 00:45:15.160]   spend
[00:45:15.160 --> 00:45:15.280]   the
[00:45:15.280 --> 00:45:15.900]   same
[00:45:15.900 --> 00:45:16.130]   amount
[00:45:16.130 --> 00:45:16.280]   of
[00:45:16.280 --> 00:45:16.730]   effort
[00:45:16.730 --> 00:45:17.180]   trying
[00:45:17.180 --> 00:45:17.330]   to
[00:45:17.330 --> 00:45:17.710]   make
[00:45:17.710 --> 00:45:17.710]   it
[00:45:17.710 --> 00:45:17.740]  .
[00:45:17.740 --> 00:45:17.890]   You
[00:45:17.890 --> 00:45:18.150]   think
[00:45:18.150 --> 00:45:18.460]   that
[00:45:18.460 --> 00:45:18.500]  's
[00:45:18.500 --> 00:45:18.560]   it
[00:45:18.560 --> 00:45:18.740]  ?
[00:45:18.740 --> 00:45:18.770]   I
[00:45:18.770 --> 00:45:18.950]   wonder
[00:45:18.950 --> 00:45:19.010]   if
[00:45:19.010 --> 00:45:19.140]   that
[00:45:19.140 --> 00:45:19.190]  's
[00:45:19.190 --> 00:45:19.240]   it
[00:45:19.240 --> 00:45:19.310]  ,
[00:45:19.310 --> 00:45:19.410]   if
[00:45:19.410 --> 00:45:19.490]   that
[00:45:19.490 --> 00:45:19.560]  's
[00:45:19.560 --> 00:45:19.620]   it
[00:45:19.620 --> 00:45:19.740]  .
[00:45:19.740 --> 00:45:19.780]   I
[00:45:19.780 --> 00:45:19.950]   mean
[00:45:19.950 --> 00:45:20.030]  ,
[00:45:20.030 --> 00:45:20.070]   I
[00:45:20.070 --> 00:45:20.300]   think
[00:45:20.300 --> 00:45:20.450]   that
[00:45:20.450 --> 00:45:20.540]  's
[00:45:20.540 --> 00:45:20.570]   a
[00:45:20.570 --> 00:45:20.740]   huge
[00:45:20.740 --> 00:45:20.820]  ,
[00:45:20.820 --> 00:45:20.870]   I
[00:45:20.870 --> 00:45:21.080]   think
[00:45:21.080 --> 00:45:21.150]   it
[00:45:21.150 --> 00:45:21.230]  's
[00:45:21.230 --> 00:45:21.270]   a
[00:45:21.270 --> 00:45:21.390]   big
[00:45:21.390 --> 00:45:21.790]   component
[00:45:21.790 --> 00:45:21.980]  .
[00:45:21.980 --> 00:45:22.030]   I
[00:45:22.030 --> 00:45:22.320]   think
[00:45:22.320 --> 00:45:22.550]   that
[00:45:22.550 --> 00:45:22.660]  's
[00:45:22.660 --> 00:45:22.890]   what
[00:45:22.890 --> 00:45:23.000]   we
[00:45:23.000 --> 00:45:23.290]   would
[00:45:23.290 --> 00:45:23.520]   call
[00:45:23.520 --> 00:45:23.570]   a
[00:45:23.570 --> 00:45:24.090]   necessary
[00:45:24.090 --> 00:45:24.260]   but
[00:45:24.260 --> 00:45:24.430]   not
[00:45:24.430 --> 00:45:25.010]   sufficient
[00:45:25.010 --> 00:45:25.530]   condition
[00:45:25.530 --> 00:45:25.780]  .
[00:45:25.780 --> 00:45:25.960]   You
[00:45:25.960 --> 00:45:26.210]   have
[00:45:26.210 --> 00:45:26.330]   to
[00:45:26.330 --> 00:45:26.580]   have
[00:45:26.580 --> 00:45:26.760]   the
[00:45:26.760 --> 00:45:27.460]   persistence
[00:45:27.460 --> 00:45:27.560]  ,
[00:45:27.560 --> 00:45:27.740]   you
[00:45:27.740 --> 00:45:27.990]   have
[00:45:27.990 --> 00:45:28.110]   to
[00:45:28.110 --> 00:45:28.360]   have
[00:45:28.360 --> 00:45:28.530]   the
[00:45:28.530 --> 00:45:29.300]   commitment
[00:45:29.300 --> 00:45:29.420]  .
[00:45:29.420 --> 00:45:29.420]  
[00:45:29.420 --> 00:45:29.600]   You
[00:45:29.600 --> 00:45:29.840]   know
[00:45:29.840 --> 00:45:29.960]  ,
[00:45:29.960 --> 00:45:30.080]   if
[00:45:30.080 --> 00:45:30.260]   you
[00:45:30.260 --> 00:45:30.440]   don
[00:45:30.440 --> 00:45:30.560]  't
[00:45:30.560 --> 00:45:30.680]  ,
[00:45:30.680 --> 00:45:30.860]   the
[00:45:30.860 --> 00:45:31.220]   chance
[00:45:31.220 --> 00:45:31.460]   that
[00:45:31.460 --> 00:45:31.660]   you
[00:45:31.660 --> 00:45:31.880]  're
[00:45:31.880 --> 00:45:32.120]   going
[00:45:32.120 --> 00:45:32.240]   to
[00:45:32.240 --> 00:45:32.480]   have
[00:45:32.480 --> 00:45:32.900]   success
[00:45:32.900 --> 00:45:33.020]   in
[00:45:33.020 --> 00:45:33.500]   anything
[00:45:33.500 --> 00:45:33.620]   is
[00:45:33.620 --> 00:45:33.940]   very
[00:45:33.940 --> 00:45:34.020]  ,
[00:45:34.020 --> 00:45:34.200]   very
[00:45:34.200 --> 00:45:34.420]   small
[00:45:34.420 --> 00:45:34.690]   unless
[00:45:34.690 --> 00:45:34.820]   you
[00:45:34.820 --> 00:45:35.050]   just
[00:45:35.050 --> 00:45:35.270]   happen
[00:45:35.270 --> 00:45:35.360]   to
[00:45:35.360 --> 00:45:35.440]   be
[00:45:35.440 --> 00:45:35.640]   one
[00:45:35.640 --> 00:45:35.670]   of
[00:45:35.670 --> 00:45:35.890]   those
[00:45:35.890 --> 00:45:36.110]   super
[00:45:36.110 --> 00:45:36.330]   lucky
[00:45:36.330 --> 00:45:36.600]   people
[00:45:36.600 --> 00:45:36.780]  .
[00:45:36.780 --> 00:45:36.900]   You
[00:45:36.900 --> 00:45:37.070]   just
[00:45:37.070 --> 00:45:37.320]   happen
[00:45:37.320 --> 00:45:37.400]   to
[00:45:37.400 --> 00:45:37.570]   show
[00:45:37.570 --> 00:45:37.650]   up
[00:45:37.650 --> 00:45:37.730]  ,
[00:45:37.730 --> 00:45:37.840]   you
[00:45:37.840 --> 00:45:38.100]   know
[00:45:38.100 --> 00:45:38.180]  ,
[00:45:38.180 --> 00:45:38.310]   there
[00:45:38.310 --> 00:45:38.430]   are
[00:45:38.430 --> 00:45:38.510]  ,
[00:45:38.510 --> 00:45:38.720]   there
[00:45:38.720 --> 00:45:38.840]   are
[00:45:38.840 --> 00:45:38.920]  ,
[00:45:38.920 --> 00:45:39.130]   there
[00:45:39.130 --> 00:45:39.250]   are
[00:45:39.250 --> 00:45:39.500]   always
[00:45:39.500 --> 00:45:39.790]   stories
[00:45:39.790 --> 00:45:39.980]   of
[00:45:39.980 --> 00:45:40.210]   people
[00:45:40.210 --> 00:45:40.280]   in
[00:45:40.280 --> 00:45:40.620]   Hollywood
[00:45:40.620 --> 00:45:40.840]   show
[00:45:40.840 --> 00:45:40.840]   up
[00:45:40.840 --> 00:45:40.930]   to
[00:45:40.930 --> 00:45:41.260]   Hollywood
[00:45:41.260 --> 00:45:41.360]   and
[00:45:41.360 --> 00:45:41.470]   two
[00:45:41.470 --> 00:45:41.660]   weeks
[00:45:41.660 --> 00:45:41.850]   later
[00:45:41.850 --> 00:45:42.000]   they
[00:45:42.000 --> 00:45:42.150]   land
[00:45:42.150 --> 00:45:42.180]   a
[00:45:42.180 --> 00:45:42.330]   role
[00:45:42.330 --> 00:45:42.400]   in
[00:45:42.400 --> 00:45:42.430]   a
[00:45:42.430 --> 00:45:42.740]   major
[00:45:42.740 --> 00:45:43.740]   film
[00:45:43.740 --> 00:45:43.740]  .
[00:45:43.740 --> 00:45:44.310]   Okay
[00:45:44.310 --> 00:45:44.740]  .
[00:45:44.740 --> 00:45:45.100]   Because
[00:45:45.100 --> 00:45:45.250]   you
[00:45:45.250 --> 00:45:45.440]   said
[00:45:45.440 --> 00:45:45.830]   like
[00:45:45.830 --> 00:45:45.960]   80
[00:45:45.960 --> 00:45:46.000]  %
[00:45:46.000 --> 00:45:46.110]   of
[00:45:46.110 --> 00:45:46.470]   brokers
[00:45:46.470 --> 00:45:46.620]   are
[00:45:46.620 --> 00:45:46.880]   going
[00:45:46.880 --> 00:45:46.980]   to
[00:45:46.980 --> 00:45:47.180]   lose
[00:45:47.180 --> 00:45:47.330]   all
[00:45:47.330 --> 00:45:47.590]   their
[00:45:47.590 --> 00:45:47.850]   money
[00:45:47.850 --> 00:45:47.950]  ,
[00:45:47.950 --> 00:45:48.230]   right
[00:45:48.230 --> 00:45:48.460]  ?
[00:45:48.460 --> 00:45:48.680]   Not
[00:45:48.680 --> 00:45:49.190]   brokers
[00:45:49.190 --> 00:45:49.330]  ,
[00:45:49.330 --> 00:45:49.620]   not
[00:45:49.620 --> 00:45:49.760]   a
[00:45:49.760 --> 00:45:50.060]   broker
[00:45:50.060 --> 00:45:50.200]  ,
[00:45:50.200 --> 00:45:50.270]   a
[00:45:50.270 --> 00:45:50.750]   trader
[00:45:50.750 --> 00:45:50.980]  .
[00:45:50.980 --> 00:45:51.390]   Somebody
[00:45:51.390 --> 00:45:51.540]   who
[00:45:51.540 --> 00:45:51.640]  's
[00:45:51.640 --> 00:45:52.050]   actually
[00:45:52.050 --> 00:45:52.350]   buying
[00:45:52.350 --> 00:45:52.590]   and
[00:45:52.590 --> 00:45:52.890]   selling
[00:45:52.890 --> 00:45:52.950]  ,
[00:45:52.950 --> 00:45:53.250]   buying
[00:45:53.250 --> 00:45:53.400]   and
[00:45:53.400 --> 00:45:53.750]   selling
[00:45:53.750 --> 00:45:54.000]   their
[00:45:54.000 --> 00:45:54.150]   own
[00:45:54.150 --> 00:45:54.490]   account
[00:45:54.490 --> 00:45:54.600]  ,
[00:45:54.600 --> 00:45:54.940]   their
[00:45:54.940 --> 00:45:55.210]   own
[00:45:55.210 --> 00:45:55.660]   money
[00:45:55.660 --> 00:45:55.940]  .
