
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:44:49.390 --> 00:44:49.930]   several
[00:44:49.930 --> 00:44:50.300]   years
[00:44:50.300 --> 00:44:50.520]   ago
[00:44:50.520 --> 00:44:50.760]   for
[00:44:50.760 --> 00:44:51.270]   storing
[00:44:51.270 --> 00:44:51.650]   every
[00:44:51.650 --> 00:44:52.030]   trade
[00:44:52.030 --> 00:44:52.520]   that
[00:44:52.520 --> 00:44:53.000]   occurred
[00:44:53.000 --> 00:44:53.290]   for
[00:44:53.290 --> 00:44:53.770]   every
[00:44:53.770 --> 00:44:54.500]   stock
[00:44:54.500 --> 00:44:54.830]   during
[00:44:54.830 --> 00:44:54.920]   a
[00:44:54.920 --> 00:44:55.230]   day
[00:44:55.230 --> 00:44:55.520]  .
[00:44:55.520 --> 00:44:55.750]   And
[00:44:55.750 --> 00:44:55.900]   it
[00:44:55.900 --> 00:44:56.050]  's
[00:44:56.050 --> 00:44:56.120]   a
[00:44:56.120 --> 00:44:56.350]   lot
[00:44:56.350 --> 00:44:56.500]   of
[00:44:56.500 --> 00:44:56.890]   stuff
[00:44:56.890 --> 00:44:57.160]  .
[00:44:57.160 --> 00:44:57.160]  
[00:44:57.160 --> 00:44:57.410]   You
[00:44:57.410 --> 00:44:57.660]   can
[00:44:57.660 --> 00:44:57.830]  't
[00:44:57.830 --> 00:44:58.000]  ,
[00:44:58.000 --> 00:44:58.290]   you
[00:44:58.290 --> 00:44:58.810]   cannot
[00:44:58.810 --> 00:44:58.930]  ,
[00:44:58.930 --> 00:44:59.180]   and
[00:44:59.180 --> 00:44:59.810]   then
[00:44:59.810 --> 00:45:00.030]   trying
[00:45:00.030 --> 00:45:00.200]   to
[00:45:00.200 --> 00:45:00.450]   get
[00:45:00.450 --> 00:45:00.860]   that
[00:45:00.860 --> 00:45:01.140]   data
[00:45:01.140 --> 00:45:01.490]   out
[00:45:01.490 --> 00:45:01.550]   is
[00:45:01.550 --> 00:45:01.890]   just
[00:45:01.890 --> 00:45:02.010]   a
[00:45:02.010 --> 00:45:02.650]   terrible
[00:45:02.650 --> 00:45:02.900]   job
[00:45:02.900 --> 00:45:03.240]  .
[00:45:03.240 --> 00:45:03.300]   It
[00:45:03.300 --> 00:45:03.360]  's
[00:45:03.360 --> 00:45:03.530]   just
[00:45:03.530 --> 00:45:03.590]   not
[00:45:03.590 --> 00:45:03.620]   a
[00:45:03.620 --> 00:45:03.750]   good
[00:45:03.750 --> 00:45:03.850]   fit
[00:45:03.850 --> 00:45:03.980]   for
[00:45:03.980 --> 00:45:04.030]   a
[00:45:04.030 --> 00:45:04.310]   relational
[00:45:04.310 --> 00:45:04.570]   database
[00:45:04.570 --> 00:45:04.720]  .
[00:45:04.720 --> 00:45:04.820]   You
[00:45:04.820 --> 00:45:04.950]  're
[00:45:04.950 --> 00:45:05.120]   trying
[00:45:05.120 --> 00:45:05.180]   to
[00:45:05.180 --> 00:45:05.350]   stick
[00:45:05.350 --> 00:45:05.480]   that
[00:45:05.480 --> 00:45:05.610]   into
[00:45:05.610 --> 00:45:05.640]   a
[00:45:05.640 --> 00:45:05.810]   table
[00:45:05.810 --> 00:45:05.870]  ,
[00:45:05.870 --> 00:45:05.930]   it
[00:45:05.930 --> 00:45:05.990]  's
[00:45:05.990 --> 00:45:06.020]   a
[00:45:06.020 --> 00:45:06.330]   nightmare
[00:45:06.330 --> 00:45:06.520]  .
[00:45:06.520 --> 00:45:06.740]   It
[00:45:06.740 --> 00:45:06.860]  's
[00:45:06.860 --> 00:45:07.300]   super
[00:45:07.300 --> 00:45:07.460]  ,
[00:45:07.460 --> 00:45:07.930]   super
[00:45:07.930 --> 00:45:08.230]   slow
[00:45:08.230 --> 00:45:08.520]  .
[00:45:08.520 --> 00:45:08.670]   And
[00:45:08.670 --> 00:45:08.770]   if
[00:45:08.770 --> 00:45:08.920]   you
[00:45:08.920 --> 00:45:09.070]  're
[00:45:09.070 --> 00:45:09.330]   doing
[00:45:09.330 --> 00:45:09.370]   a
[00:45:09.370 --> 00:45:09.680]   query
[00:45:09.680 --> 00:45:09.720]  ,
[00:45:09.720 --> 00:45:09.870]   say
[00:45:09.870 --> 00:45:10.000]  ,
[00:45:10.000 --> 00:45:10.070]   "
[00:45:10.070 --> 00:45:10.170]  Hey
[00:45:10.170 --> 00:45:10.270]  ,
[00:45:10.270 --> 00:45:10.470]   give
[00:45:10.470 --> 00:45:10.570]   me
[00:45:10.570 --> 00:45:10.720]   all
[00:45:10.720 --> 00:45:11.100]   the
[00:45:11.100 --> 00:45:11.180]   trades
[00:45:11.180 --> 00:45:11.330]   for
[00:45:11.330 --> 00:45:11.480]   two
[00:45:11.480 --> 00:45:11.730]   weeks
[00:45:11.730 --> 00:45:12.040]   back
[00:45:12.040 --> 00:45:12.530]   for
[00:45:12.530 --> 00:45:12.640]   this
[00:45:12.640 --> 00:45:13.290]   particular
[00:45:13.290 --> 00:45:13.610]   stock
[00:45:13.610 --> 00:45:13.800]   and
[00:45:13.800 --> 00:45:13.860]   I
[00:45:13.860 --> 00:45:14.120]   want
[00:45:14.120 --> 00:45:14.260]   it
[00:45:14.260 --> 00:45:14.510]   like
[00:45:14.510 --> 00:45:14.640]   in
[00:45:14.640 --> 00:45:14.700]   a
[00:45:14.700 --> 00:45:15.020]   tenth
[00:45:15.020 --> 00:45:15.210]   of
[00:45:15.210 --> 00:45:15.230]   a
[00:45:15.230 --> 00:45:15.620]   second
[00:45:15.620 --> 00:45:15.770]   or
[00:45:15.770 --> 00:45:15.790]   a
[00:45:15.790 --> 00:45:16.240]   hundred
[00:45:16.240 --> 00:45:16.370]  th
[00:45:16.370 --> 00:45:16.500]   of
[00:45:16.500 --> 00:45:16.550]   a
[00:45:16.550 --> 00:45:17.270]   second
[00:45:17.270 --> 00:45:17.280]  ."
[00:45:17.280 --> 00:45:17.540]   You
[00:45:17.540 --> 00:45:17.890]   know
[00:45:17.890 --> 00:45:18.100]  ,
[00:45:18.100 --> 00:45:18.320]   and
[00:45:18.320 --> 00:45:18.490]   if
[00:45:18.490 --> 00:45:18.750]   you
[00:45:18.750 --> 00:45:19.230]   store
[00:45:19.230 --> 00:45:19.540]   each
[00:45:19.540 --> 00:45:19.720]   file
[00:45:19.720 --> 00:45:20.330]   as
[00:45:20.330 --> 00:45:20.410]   sort
[00:45:20.410 --> 00:45:20.580]   of
[00:45:20.580 --> 00:45:20.650]   a
[00:45:20.650 --> 00:45:21.190]   binary
[00:45:21.190 --> 00:45:21.540]   file
[00:45:21.540 --> 00:45:21.800]   and
[00:45:21.800 --> 00:45:21.970]   it
[00:45:21.970 --> 00:45:22.140]  's
[00:45:22.140 --> 00:45:22.490]   just
[00:45:22.490 --> 00:45:22.930]   these
[00:45:22.930 --> 00:45:23.400]   sort
[00:45:23.400 --> 00:45:23.570]   of
[00:45:23.570 --> 00:45:23.970]   fixed
[00:45:23.970 --> 00:45:24.360]   length
[00:45:24.360 --> 00:45:24.800]   binary
[00:45:24.800 --> 00:45:25.410]   records
[00:45:25.410 --> 00:45:25.460]  ,
[00:45:25.460 --> 00:45:25.740]   then
[00:45:25.740 --> 00:45:26.060]   you
[00:45:26.060 --> 00:45:26.190]   can
[00:45:26.190 --> 00:45:26.630]   do
[00:45:26.630 --> 00:45:26.850]   that
[00:45:26.850 --> 00:45:26.920]  .
[00:45:26.920 --> 00:45:26.920]  
[00:45:26.920 --> 00:45:27.110]   Now
[00:45:27.110 --> 00:45:27.240]  ,
[00:45:27.240 --> 00:45:27.690]   you
[00:45:27.690 --> 00:45:27.690]   know
[00:45:27.690 --> 00:45:27.810]  ,
[00:45:27.810 --> 00:45:28.200]   is
[00:45:28.200 --> 00:45:28.280]   Mongo
[00:45:28.280 --> 00:45:28.410]  DB
[00:45:28.410 --> 00:45:28.470]   a
[00:45:28.470 --> 00:45:29.040]   solution
[00:45:29.040 --> 00:45:29.200]   for
[00:45:29.200 --> 00:45:29.450]   that
[00:45:29.450 --> 00:45:29.780]   kind
[00:45:29.780 --> 00:45:29.840]   of
[00:45:29.840 --> 00:45:30.170]   thing
[00:45:30.170 --> 00:45:30.440]  ?
[00:45:30.440 --> 00:45:30.740]   Say
[00:45:30.740 --> 00:45:31.590]   storing
[00:45:31.590 --> 00:45:31.850]   these
[00:45:31.850 --> 00:45:32.360]   huge
[00:45:32.360 --> 00:45:32.420]  ,
[00:45:32.420 --> 00:45:32.510]   I
[00:45:32.510 --> 00:45:33.070]   guess
[00:45:33.070 --> 00:45:33.170]   we
[00:45:33.170 --> 00:45:33.450]  've
[00:45:33.450 --> 00:45:33.860]   come
[00:45:33.860 --> 00:45:34.340]   time
[00:45:34.340 --> 00:45:34.780]   series
[00:45:34.780 --> 00:45:35.170]   data
[00:45:35.170 --> 00:45:35.350]   as
[00:45:35.350 --> 00:45:36.160]   opposed
[00:45:36.160 --> 00:45:36.200]   to
[00:45:36.200 --> 00:45:37.240]   relational
[00:45:37.240 --> 00:45:37.680]   database
[00:45:37.680 --> 00:45:37.900]   just
[00:45:37.900 --> 00:45:38.170]   falls
[00:45:38.170 --> 00:45:38.520]   apart
[00:45:38.520 --> 00:45:38.550]   or
[00:45:38.550 --> 00:45:39.040]   something
[00:45:39.040 --> 00:45:39.480]   like
[00:45:39.480 --> 00:45:39.570]   that
[00:45:39.570 --> 00:45:39.680]  ?
[00:45:39.680 --> 00:45:39.970]   Because
[00:45:39.970 --> 00:45:40.090]   one
[00:45:40.090 --> 00:45:40.170]   of
[00:45:40.170 --> 00:45:40.290]   the
[00:45:40.290 --> 00:45:40.540]   things
[00:45:40.540 --> 00:45:40.640]   it
[00:45:40.640 --> 00:45:40.700]  's
[00:45:40.700 --> 00:45:40.820]   not
[00:45:40.820 --> 00:45:40.990]   just
[00:45:40.990 --> 00:45:41.370]   requiring
[00:45:41.370 --> 00:45:41.480]   and
[00:45:41.480 --> 00:45:41.740]   retrie
[00:45:41.740 --> 00:45:41.910]  ving
[00:45:41.910 --> 00:45:42.080]   them
[00:45:42.080 --> 00:45:42.250]   very
[00:45:42.250 --> 00:45:42.580]   quickly
[00:45:42.580 --> 00:45:42.720]  ,
[00:45:42.720 --> 00:45:42.750]   but
[00:45:42.750 --> 00:45:42.770]   it
[00:45:42.770 --> 00:45:42.800]  's
[00:45:42.800 --> 00:45:42.930]   also
[00:45:42.930 --> 00:45:43.120]   going
[00:45:43.120 --> 00:45:43.150]   to
[00:45:43.150 --> 00:45:43.280]   have
[00:45:43.280 --> 00:45:43.350]   to
[00:45:43.350 --> 00:45:43.500]   write
[00:45:43.500 --> 00:45:43.700]   them
[00:45:43.700 --> 00:45:43.830]   really
[00:45:43.830 --> 00:45:43.960]   fast
[00:45:43.960 --> 00:45:44.190]   because
[00:45:44.190 --> 00:45:44.290]   you
[00:45:44.290 --> 00:45:44.450]  're
[00:45:44.450 --> 00:45:44.750]   collecting
[00:45:44.750 --> 00:45:44.850]   this
[00:45:44.850 --> 00:45:45.010]   stuff
[00:45:45.010 --> 00:45:45.090]   in
[00:45:45.090 --> 00:45:45.280]   real
[00:45:45.280 --> 00:45:45.490]   time
[00:45:45.490 --> 00:45:45.590]  ,
[00:45:45.590 --> 00:45:45.880]   pulling
[00:45:45.880 --> 00:45:46.060]   in
[00:45:46.060 --> 00:45:46.280]  ,
[00:45:46.280 --> 00:45:46.320]   you
[00:45:46.320 --> 00:45:46.530]   know
[00:45:46.530 --> 00:45:46.630]  ,
[00:45:46.630 --> 00:45:47.000]   every
[00:45:47.000 --> 00:45:47.150]   trade
[00:45:47.150 --> 00:45:47.360]   that
[00:45:47.360 --> 00:45:47.480]  's
[00:45:47.480 --> 00:45:47.930]   happening
[00:45:47.930 --> 00:45:48.090]   in
[00:45:48.090 --> 00:45:48.240]   real
[00:45:48.240 --> 00:45:48.530]   time
[00:45:48.530 --> 00:45:48.610]   and
[00:45:48.610 --> 00:45:48.770]   you
[00:45:48.770 --> 00:45:48.980]   need
[00:45:48.980 --> 00:45:49.250]   to
[00:45:49.250 --> 00:45:49.440]   shove
[00:45:49.440 --> 00:45:49.970]   this
[00:45:49.970 --> 00:45:50.630]   into
[00:45:50.630 --> 00:45:50.680]   a
[00:45:50.680 --> 00:45:51.700]   database
[00:45:51.700 --> 00:45:51.970]   or
[00:45:51.970 --> 00:45:52.520]   onto
[00:45:52.520 --> 00:45:52.980]   disk
[00:45:52.980 --> 00:45:53.480]  .
[00:45:53.480 --> 00:45:53.560]   I
[00:45:53.560 --> 00:45:53.730]   mean
[00:45:53.730 --> 00:45:53.830]  ,
[00:45:53.830 --> 00:45:53.980]   how
[00:45:53.980 --> 00:45:54.180]   does
[00:45:54.180 --> 00:45:54.410]   Mongo
[00:45:54.410 --> 00:45:54.720]  DB
[00:45:54.720 --> 00:45:54.720]  ?
[00:45:54.720 --> 00:45:54.770]  
[00:45:54.770 --> 00:45:54.800]   I
[00:45:54.800 --> 00:45:55.210]   think
[00:45:55.210 --> 00:45:55.570]   that
[00:45:55.570 --> 00:45:56.050]   second
[00:45:56.050 --> 00:45:56.450]   point
[00:45:56.450 --> 00:45:56.610]   is
[00:45:56.610 --> 00:45:57.280]   probably
[00:45:57.280 --> 00:45:57.680]   where
[00:45:57.680 --> 00:45:58.090]   Mongo
[00:45:58.090 --> 00:45:58.270]  DB
[00:45:58.270 --> 00:45:58.750]   really
[00:45:58.750 --> 00:45:59.250]   shines
[00:45:59.250 --> 00:45:59.560]  .
[00:45:59.560 --> 00:45:59.750]   So
[00:45:59.750 --> 00:46:00.440]   insert
[00:46:00.440 --> 00:46:01.380]   performance
[00:46:01.380 --> 00:46:01.700]   and
[00:46:01.700 --> 00:46:02.240]   update
[00:46:02.240 --> 00:46:03.310]   performance
[00:46:03.310 --> 00:46:03.690]   with
[00:46:03.690 --> 00:46:04.160]   Mongo
[00:46:04.160 --> 00:46:04.350]  DB
[00:46:04.350 --> 00:46:04.830]   tends
[00:46:04.830 --> 00:46:05.020]   to
[00:46:05.020 --> 00:46:05.210]   be
[00:46:05.210 --> 00:46:05.770]   really
[00:46:05.770 --> 00:46:06.020]  ,
[00:46:06.020 --> 00:46:06.690]   really
[00:46:06.690 --> 00:46:07.000]   good
[00:46:07.000 --> 00:46:07.000]  .
[00:46:07.000 --> 00:46:07.200]   And
[00:46:07.200 --> 00:46:07.540]   there
[00:46:07.540 --> 00:46:07.670]  's
[00:46:07.670 --> 00:46:07.770]   a
[00:46:07.770 --> 00:46:08.070]   whole
[00:46:08.070 --> 00:46:08.410]   bunch
[00:46:08.410 --> 00:46:08.540]   of
[00:46:08.540 --> 00:46:08.880]   optim
[00:46:08.880 --> 00:46:09.420]  izations
[00:46:09.420 --> 00:46:09.830]   that
[00:46:09.830 --> 00:46:09.830]   we
[00:46:09.830 --> 00:46:09.850]  've
[00:46:09.850 --> 00:46:10.460]   made
[00:46:10.460 --> 00:46:10.570]   that
[00:46:10.570 --> 00:46:10.910]   cause
[00:46:10.910 --> 00:46:11.180]   that
[00:46:11.180 --> 00:46:11.730]   behavior
[00:46:11.730 --> 00:46:12.040]  .
[00:46:12.040 --> 00:46:12.290]   But
[00:46:12.290 --> 00:46:12.370]   I
[00:46:12.370 --> 00:46:12.870]   think
[00:46:12.870 --> 00:46:13.110]   that
[00:46:13.110 --> 00:46:13.600]   what
[00:46:13.600 --> 00:46:13.600]   we
[00:46:13.600 --> 00:46:13.990]  've
[00:46:13.990 --> 00:46:14.170]   seen
[00:46:14.170 --> 00:46:14.750]   because
[00:46:14.750 --> 00:46:14.910]   of
[00:46:14.910 --> 00:46:15.240]   that
[00:46:15.240 --> 00:46:15.400]  ,
[00:46:15.400 --> 00:46:15.570]   as
[00:46:15.570 --> 00:46:15.640]   a
[00:46:15.640 --> 00:46:16.140]   result
[00:46:16.140 --> 00:46:16.320]   of
[00:46:16.320 --> 00:46:16.630]   that
[00:46:16.630 --> 00:46:16.780]  ,
[00:46:16.780 --> 00:46:17.230]   is
[00:46:17.230 --> 00:46:17.530]   people
[00:46:17.530 --> 00:46:17.800]   are
[00:46:17.800 --> 00:46:18.280]   using
[00:46:18.280 --> 00:46:18.660]   Mongo
[00:46:18.660 --> 00:46:18.810]  DB
[00:46:18.810 --> 00:46:19.190]   where
[00:46:19.190 --> 00:46:19.460]   they
[00:46:19.460 --> 00:46:20.100]   normally
[00:46:20.100 --> 00:46:20.550]   would
[00:46:20.550 --> 00:46:20.860]   think
[00:46:20.860 --> 00:46:21.010]  ,
[00:46:21.010 --> 00:46:21.080]   "
[00:46:21.080 --> 00:46:21.230]  Oh
[00:46:21.230 --> 00:46:21.370]  ,
[00:46:21.370 --> 00:46:21.450]   a
[00:46:21.450 --> 00:46:22.060]   database
[00:46:22.060 --> 00:46:22.240]   is
[00:46:22.240 --> 00:46:22.440]   too
[00:46:22.440 --> 00:46:22.810]   heavy
[00:46:22.810 --> 00:46:23.280]  weight
[00:46:23.280 --> 00:46:23.510]   for
[00:46:23.510 --> 00:46:23.830]   this
[00:46:23.830 --> 00:46:24.120]  .
[00:46:24.120 --> 00:46:24.130]  
[00:46:24.130 --> 00:46:24.180]   A
[00:46:24.180 --> 00:46:24.760]   database
[00:46:24.760 --> 00:46:24.860]   is
[00:46:24.860 --> 00:46:25.060]   too
[00:46:25.060 --> 00:46:25.380]   slow
[00:46:25.380 --> 00:46:25.530]   for
[00:46:25.530 --> 00:46:25.910]   this
[00:46:25.910 --> 00:46:26.120]  ."
[00:46:26.120 --> 00:46:26.620]   Things
[00:46:26.620 --> 00:46:27.070]   like
[00:46:27.070 --> 00:46:27.310]   real
[00:46:27.310 --> 00:46:27.390]  -
[00:46:27.390 --> 00:46:27.730]  time
[00:46:27.730 --> 00:46:28.500]   analytics
[00:46:28.500 --> 00:46:28.670]  ,
[00:46:28.670 --> 00:46:29.270]   logging
[00:46:29.270 --> 00:46:29.440]  ,
[00:46:29.440 --> 00:46:29.780]   real
[00:46:29.780 --> 00:46:29.860]  -
[00:46:29.860 --> 00:46:30.200]  time
[00:46:30.200 --> 00:46:30.800]   logging
[00:46:30.800 --> 00:46:31.050]   per
[00:46:31.050 --> 00:46:31.650]   request
[00:46:31.650 --> 00:46:31.960]  .
[00:46:31.960 --> 00:46:32.190]   And
[00:46:32.190 --> 00:46:32.540]   rather
[00:46:32.540 --> 00:46:32.800]   than
[00:46:32.800 --> 00:46:33.240]   writing
[00:46:33.240 --> 00:46:33.500]   that
[00:46:33.500 --> 00:46:33.640]   to
[00:46:33.640 --> 00:46:33.770]   an
[00:46:33.770 --> 00:46:34.160]   append
[00:46:34.160 --> 00:46:34.220]  -
[00:46:34.220 --> 00:46:34.480]  only
[00:46:34.480 --> 00:46:34.740]   flat
[00:46:34.740 --> 00:46:35.000]   file
[00:46:35.000 --> 00:46:35.200]  ,
[00:46:35.200 --> 00:46:35.320]   you
[00:46:35.320 --> 00:46:35.510]   can
[00:46:35.510 --> 00:46:35.770]   just
[00:46:35.770 --> 00:46:36.160]   insert
[00:46:36.160 --> 00:46:36.420]   that
[00:46:36.420 --> 00:46:36.680]   into
[00:46:36.680 --> 00:46:36.920]   the
[00:46:36.920 --> 00:46:37.510]   database
[00:46:37.510 --> 00:46:37.730]   and
[00:46:37.730 --> 00:46:38.120]   then
[00:46:38.120 --> 00:46:38.160]   be
[00:46:38.160 --> 00:46:38.450]   able
[00:46:38.450 --> 00:46:38.590]   to
[00:46:38.590 --> 00:46:38.960]   query
[00:46:38.960 --> 00:46:39.240]   on
[00:46:39.240 --> 00:46:39.460]   it
[00:46:39.460 --> 00:46:39.520]  .
[00:46:39.520 --> 00:46:39.700]   And
[00:46:39.700 --> 00:46:39.760]   I
[00:46:39.760 --> 00:46:40.060]   think
[00:46:40.060 --> 00:46:40.300]   that
[00:46:40.300 --> 00:46:40.720]   there
[00:46:40.720 --> 00:46:40.960]  's
[00:46:40.960 --> 00:46:41.010]   been
[00:46:41.010 --> 00:46:41.310]   some
[00:46:41.310 --> 00:46:41.870]   interesting
[00:46:41.870 --> 00:46:42.050]   use
[00:46:42.050 --> 00:46:42.350]   cases
[00:46:42.350 --> 00:46:42.590]   that
[00:46:42.590 --> 00:46:42.830]   have
[00:46:42.830 --> 00:46:43.070]   sort
[00:46:43.070 --> 00:46:43.190]   of
[00:46:43.190 --> 00:46:43.550]   fallen
[00:46:43.550 --> 00:46:43.730]   out
[00:46:43.730 --> 00:46:43.920]   of
[00:46:43.920 --> 00:46:44.180]   the
[00:46:44.180 --> 00:46:44.530]   fact
[00:46:44.530 --> 00:46:44.920]   that
[00:46:44.920 --> 00:46:45.230]   real
[00:46:45.230 --> 00:46:45.310]  -
[00:46:45.310 --> 00:46:45.880]  time
[00:46:45.880 --> 00:46:46.170]   insert
[00:46:46.170 --> 00:46:47.130]   performance
[00:46:47.130 --> 00:46:47.300]   is
[00:46:47.300 --> 00:46:47.470]   so
[00:46:47.470 --> 00:46:47.820]   high
[00:46:47.820 --> 00:46:48.120]  .
[00:46:48.120 --> 00:46:48.590]   Yeah
[00:46:48.590 --> 00:46:48.600]  ,
[00:46:48.600 --> 00:46:48.910]   well
[00:46:48.910 --> 00:46:49.060]  ,
[00:46:49.060 --> 00:46:49.600]   logging
[00:46:49.600 --> 00:46:49.770]   is
[00:46:49.770 --> 00:46:49.900]   a
[00:46:49.900 --> 00:46:50.350]   really
[00:46:50.350 --> 00:46:51.190]   interesting
[00:46:51.190 --> 00:46:51.340]  ,
[00:46:51.340 --> 00:46:51.420]   I
[00:46:51.420 --> 00:46:51.820]   think
[00:46:51.820 --> 00:46:51.990]  ,
[00:46:51.990 --> 00:46:52.760]   example
[00:46:52.760 --> 00:46:52.760]   use
[00:46:52.760 --> 00:46:53.080]   case
[00:46:53.080 --> 00:46:53.560]   for
[00:46:53.560 --> 00:46:53.640]   that
[00:46:53.640 --> 00:46:53.960]  .
[00:46:53.960 --> 00:46:53.960]  
[00:46:53.960 --> 00:46:54.220]   Because
[00:46:54.220 --> 00:46:54.330]   you
[00:46:54.330 --> 00:46:54.440]  're
[00:46:54.440 --> 00:46:54.620]   right
[00:46:54.620 --> 00:46:54.700]  ,
[00:46:54.700 --> 00:46:54.850]   yeah
[00:46:54.850 --> 00:46:54.920]  ,
[00:46:54.920 --> 00:46:55.180]   logging
[00:46:55.180 --> 00:46:55.250]   is
[00:46:55.250 --> 00:46:55.370]   too
[00:46:55.370 --> 00:46:55.430]  ,
[00:46:55.430 --> 00:46:55.500]   it
[00:46:55.500 --> 00:46:55.570]  's
[00:46:55.570 --> 00:46:55.760]   going
[00:46:55.760 --> 00:46:55.830]   to
[00:46:55.830 --> 00:46:55.900]   be
[00:46:55.900 --> 00:46:56.050]   too
[00:46:56.050 --> 00:46:56.160]   slow
[00:46:56.160 --> 00:46:56.250]   to
[00:46:56.250 --> 00:46:56.420]   write
[00:46:56.420 --> 00:46:56.670]   that
[00:46:56.670 --> 00:46:56.760]   to
[00:46:56.760 --> 00:46:56.790]   a
[00:46:56.790 --> 00:46:57.120]   database
[00:46:57.120 --> 00:46:57.170]  ,
[00:46:57.170 --> 00:46:57.240]   to
[00:46:57.240 --> 00:46:57.310]   a
[00:46:57.310 --> 00:46:57.650]   relational
[00:46:57.650 --> 00:46:57.960]   database
[00:46:57.960 --> 00:46:58.120]  .
[00:46:58.120 --> 00:46:58.250]   Is
[00:46:58.250 --> 00:46:58.440]   the
[00:46:58.440 --> 00:46:58.860]   speed
[00:46:58.860 --> 00:46:58.890]  ,
[00:46:58.890 --> 00:46:59.020]   if
[00:46:59.020 --> 00:46:59.210]   you
[00:46:59.210 --> 00:46:59.470]   were
[00:46:59.470 --> 00:46:59.650]   to
[00:46:59.650 --> 00:46:59.790]   say
[00:46:59.790 --> 00:47:00.270]   logging
[00:47:00.270 --> 00:47:00.380]  ,
[00:47:00.380 --> 00:47:00.570]   let
[00:47:00.570 --> 00:47:00.720]  's
[00:47:00.720 --> 00:47:00.890]   say
[00:47:00.890 --> 00:47:01.110]   you
[00:47:01.110 --> 00:47:01.270]  're
[00:47:01.270 --> 00:47:01.730]   logging
[00:47:01.730 --> 00:47:01.870]   to
[00:47:01.870 --> 00:47:02.180]   Mongo
[00:47:02.180 --> 00:47:02.310]  DB
[00:47:02.310 --> 00:47:02.440]   as
[00:47:02.440 --> 00:47:03.000]   opposed
[00:47:03.000 --> 00:47:03.180]   to
[00:47:03.180 --> 00:47:03.450]   app
[00:47:03.450 --> 00:47:03.990]  ending
[00:47:03.990 --> 00:47:04.150]   to
[00:47:04.150 --> 00:47:04.340]   a
[00:47:04.340 --> 00:47:04.640]   flat
[00:47:04.640 --> 00:47:04.980]   file
[00:47:04.980 --> 00:47:05.160]  ,
[00:47:05.160 --> 00:47:05.580]   what
[00:47:05.580 --> 00:47:05.790]   are
[00:47:05.790 --> 00:47:06.200]   we
[00:47:06.200 --> 00:47:06.600]   talking
[00:47:06.600 --> 00:47:07.050]   about
[00:47:07.050 --> 00:47:07.230]   in
[00:47:07.230 --> 00:47:07.770]   terms
[00:47:07.770 --> 00:47:07.860]   of
[00:47:07.860 --> 00:47:08.310]   speed
[00:47:08.310 --> 00:47:08.670]   cost
[00:47:08.670 --> 00:47:09.000]  ?
[00:47:09.000 --> 00:47:09.200]   Is
[00:47:09.200 --> 00:47:09.640]   it
[00:47:09.640 --> 00:47:09.900]   twice
[00:47:09.900 --> 00:47:10.450]   as
[00:47:10.450 --> 00:47:10.510]   slow
[00:47:10.510 --> 00:47:10.700]   as
[00:47:10.700 --> 00:47:11.090]   that
[00:47:11.090 --> 00:47:11.300]   or
[00:47:11.300 --> 00:47:11.500]   it
[00:47:11.500 --> 00:47:11.700]  's
[00:47:11.700 --> 00:47:11.900]   in
[00:47:11.900 --> 00:47:12.200]   the
[00:47:12.200 --> 00:47:12.600]   ball
[00:47:12.600 --> 00:47:13.000]  park
[00:47:13.000 --> 00:47:13.230]   or
[00:47:13.230 --> 00:47:13.650]   what
[00:47:13.650 --> 00:47:14.100]   would
[00:47:14.100 --> 00:47:14.400]   you
[00:47:14.400 --> 00:47:14.700]   say
[00:47:14.700 --> 00:47:15.120]  ?
[00:47:15.120 --> 00:47:15.400]   Well
[00:47:15.400 --> 00:47:15.540]  ,
[00:47:15.540 --> 00:47:15.740]   you
[00:47:15.740 --> 00:47:16.090]   know
[00:47:16.090 --> 00:47:16.170]  ,
[00:47:16.170 --> 00:47:16.810]   obviously
[00:47:16.810 --> 00:47:16.950]   it
[00:47:16.950 --> 00:47:17.090]  's
[00:47:17.090 --> 00:47:17.450]   going
[00:47:17.450 --> 00:47:17.590]   to
[00:47:17.590 --> 00:47:18.000]   depend
[00:47:18.000 --> 00:47:18.290]   on
[00:47:18.290 --> 00:47:18.440]   what
[00:47:18.440 --> 00:47:18.800]   exact
[00:47:18.800 --> 00:47:19.590]   alternative
