
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:33:08.430 --> 00:33:08.750]   special
[00:33:08.750 --> 00:33:09.000]   terms
[00:33:09.000 --> 00:33:09.030]  
[00:33:09.030 --> 00:33:09.160]   and
[00:33:09.160 --> 00:33:09.370]   have
[00:33:09.370 --> 00:33:09.530]   all
[00:33:09.530 --> 00:33:09.630]   of
[00:33:09.630 --> 00:33:09.900]   these
[00:33:09.900 --> 00:33:10.440]   provisions
[00:33:10.440 --> 00:33:10.650]   that
[00:33:10.650 --> 00:33:10.860]   they
[00:33:10.860 --> 00:33:11.020]   can
[00:33:11.020 --> 00:33:11.340]   retain
[00:33:11.340 --> 00:33:11.550]   this
[00:33:11.550 --> 00:33:12.000]   control
[00:33:12.000 --> 00:33:12.000]  .
[00:33:12.000 --> 00:33:12.210]   Then
[00:33:12.210 --> 00:33:12.420]   they
[00:33:12.420 --> 00:33:12.670]   feel
[00:33:12.670 --> 00:33:12.950]   really
[00:33:12.950 --> 00:33:13.160]   safe
[00:33:13.160 --> 00:33:13.370]   that
[00:33:13.370 --> 00:33:13.580]   they
[00:33:13.580 --> 00:33:13.740]  're
[00:33:13.740 --> 00:33:13.900]   not
[00:33:13.900 --> 00:33:14.160]   going
[00:33:14.160 --> 00:33:14.260]   to
[00:33:14.260 --> 00:33:14.420]   get
[00:33:14.420 --> 00:33:14.870]   screwed
[00:33:14.870 --> 00:33:15.000]  .
[00:33:15.000 --> 00:33:15.210]   But
[00:33:15.210 --> 00:33:15.420]   what
[00:33:15.420 --> 00:33:15.700]   ends
[00:33:15.700 --> 00:33:15.780]   up
[00:33:15.780 --> 00:33:16.310]   happening
[00:33:16.310 --> 00:33:16.430]   is
[00:33:16.430 --> 00:33:16.610]   the
[00:33:16.610 --> 00:33:17.080]   founders
[00:33:17.080 --> 00:33:17.190]  ,
[00:33:17.190 --> 00:33:17.480]   after
[00:33:17.480 --> 00:33:17.620]   a
[00:33:17.620 --> 00:33:17.830]   while
[00:33:17.830 --> 00:33:18.000]  ,
[00:33:18.000 --> 00:33:18.380]   after
[00:33:18.380 --> 00:33:18.680]   they
[00:33:18.680 --> 00:33:19.060]   start
[00:33:19.060 --> 00:33:19.590]   getting
[00:33:19.590 --> 00:33:20.000]   tired
[00:33:20.000 --> 00:33:20.120]   and
[00:33:20.120 --> 00:33:20.490]   exhausted
[00:33:20.490 --> 00:33:20.570]   by
[00:33:20.570 --> 00:33:20.740]   the
[00:33:20.740 --> 00:33:21.000]   process
[00:33:21.000 --> 00:33:21.130]   and
[00:33:21.130 --> 00:33:21.310]   they
[00:33:21.310 --> 00:33:21.520]   start
[00:33:21.520 --> 00:33:21.780]   asking
[00:33:21.780 --> 00:33:22.220]   themselves
[00:33:22.220 --> 00:33:22.370]   the
[00:33:22.370 --> 00:33:22.560]   tough
[00:33:22.560 --> 00:33:23.130]   questions
[00:33:23.130 --> 00:33:23.350]   whether
[00:33:23.350 --> 00:33:23.550]   they
[00:33:23.550 --> 00:33:23.750]   want
[00:33:23.750 --> 00:33:23.870]   to
[00:33:23.870 --> 00:33:24.150]   keep
[00:33:24.150 --> 00:33:24.400]   pushing
[00:33:24.400 --> 00:33:24.520]   on
[00:33:24.520 --> 00:33:24.730]   this
[00:33:24.730 --> 00:33:25.000]   thing
[00:33:25.000 --> 00:33:25.230]   and
[00:33:25.230 --> 00:33:25.530]   they
[00:33:25.530 --> 00:33:25.820]   have
[00:33:25.820 --> 00:33:25.990]   a
[00:33:25.990 --> 00:33:26.430]   rethink
[00:33:26.430 --> 00:33:26.820]   about
[00:33:26.820 --> 00:33:27.190]   these
[00:33:27.190 --> 00:33:28.000]   provisions
[00:33:28.000 --> 00:33:28.040]  ,
[00:33:28.040 --> 00:33:28.080]   it
[00:33:28.080 --> 00:33:28.140]  's
[00:33:28.140 --> 00:33:28.210]   like
[00:33:28.210 --> 00:33:28.250]  ,
[00:33:28.250 --> 00:33:28.270]   "
[00:33:28.270 --> 00:33:28.330]  You
[00:33:28.330 --> 00:33:28.470]   know
[00:33:28.470 --> 00:33:28.510]   what
[00:33:28.510 --> 00:33:28.570]  ?
[00:33:28.570 --> 00:33:28.660]   This
[00:33:28.660 --> 00:33:28.750]   just
[00:33:28.750 --> 00:33:28.860]   sucks
[00:33:28.860 --> 00:33:29.000]  .
[00:33:29.000 --> 00:33:29.110]   I
[00:33:29.110 --> 00:33:29.290]  'm
[00:33:29.290 --> 00:33:29.580]   out
[00:33:29.580 --> 00:33:30.000]  ."
[00:33:30.000 --> 00:33:30.510]   Then
[00:33:30.510 --> 00:33:30.530]   the
[00:33:30.530 --> 00:33:31.100]   investor
[00:33:31.100 --> 00:33:31.240]  's
[00:33:31.240 --> 00:33:31.750]   screwed
[00:33:31.750 --> 00:33:32.180]  .
[00:33:32.180 --> 00:33:32.220]   They
[00:33:32.220 --> 00:33:32.440]   lose
[00:33:32.440 --> 00:33:33.000]   everything
[00:33:33.000 --> 00:33:33.260]   because
[00:33:33.260 --> 00:33:33.340]   the
[00:33:33.340 --> 00:33:33.620]   founders
[00:33:33.620 --> 00:33:33.720]   just
[00:33:33.720 --> 00:33:33.880]   walk
[00:33:33.880 --> 00:33:34.000]   away
[00:33:34.000 --> 00:33:34.170]   and
[00:33:34.170 --> 00:33:34.400]   they
[00:33:34.400 --> 00:33:34.570]   got
[00:33:34.570 --> 00:33:35.000]   nothing
[00:33:35.000 --> 00:33:35.000]  .
[00:33:35.000 --> 00:33:35.000]  
[00:33:35.000 --> 00:33:35.400]   And
[00:33:35.400 --> 00:33:36.060]   vice
[00:33:36.060 --> 00:33:36.660]   versa
[00:33:36.660 --> 00:33:37.000]  .
[00:33:37.000 --> 00:33:37.260]   If
[00:33:37.260 --> 00:33:37.460]   the
[00:33:37.460 --> 00:33:38.230]   founders
[00:33:38.230 --> 00:33:38.660]   could
[00:33:38.660 --> 00:33:38.840]   do
[00:33:38.840 --> 00:33:39.250]   the
[00:33:39.250 --> 00:33:39.490]   same
[00:33:39.490 --> 00:33:40.070]   thing
[00:33:40.070 --> 00:33:40.190]  ,
[00:33:40.190 --> 00:33:40.570]   they
[00:33:40.570 --> 00:33:41.050]   argue
[00:33:41.050 --> 00:33:41.590]   too
[00:33:41.590 --> 00:33:41.920]   strong
[00:33:41.920 --> 00:33:42.110]   of
[00:33:42.110 --> 00:33:42.200]   a
[00:33:42.200 --> 00:33:43.000]   position
[00:33:43.000 --> 00:33:43.120]   and
[00:33:43.120 --> 00:33:43.390]   later
[00:33:43.390 --> 00:33:43.440]   on
[00:33:43.440 --> 00:33:43.510]   the
[00:33:43.510 --> 00:33:43.860]   investors
[00:33:43.860 --> 00:33:44.020]   feel
[00:33:44.020 --> 00:33:44.180]   like
[00:33:44.180 --> 00:33:44.340]   they
[00:33:44.340 --> 00:33:44.500]   kind
[00:33:44.500 --> 00:33:44.580]   of
[00:33:44.580 --> 00:33:44.700]   got
[00:33:44.700 --> 00:33:45.000]   screwed
[00:33:45.000 --> 00:33:45.070]   and
[00:33:45.070 --> 00:33:45.140]   the
[00:33:45.140 --> 00:33:45.340]   investor
[00:33:45.340 --> 00:33:45.370]  's
[00:33:45.370 --> 00:33:45.460]   not
[00:33:45.460 --> 00:33:45.560]   going
[00:33:45.560 --> 00:33:45.610]   to
[00:33:45.610 --> 00:33:45.670]   put
[00:33:45.670 --> 00:33:45.780]   more
[00:33:45.780 --> 00:33:45.900]   money
[00:33:45.900 --> 00:33:46.000]   in
[00:33:46.000 --> 00:33:47.000]   or
[00:33:47.000 --> 00:33:47.220]   help
[00:33:47.220 --> 00:33:47.360]   them
[00:33:47.360 --> 00:33:47.580]   raise
[00:33:47.580 --> 00:33:47.760]   more
[00:33:47.760 --> 00:33:48.000]   money
[00:33:48.000 --> 00:33:48.000]  .
[00:33:48.000 --> 00:33:48.200]   So
[00:33:48.200 --> 00:33:48.420]   it
[00:33:48.420 --> 00:33:48.910]   seems
[00:33:48.910 --> 00:33:49.140]   to
[00:33:49.140 --> 00:33:49.350]   be
[00:33:49.350 --> 00:33:49.510]  ho
[00:33:49.510 --> 00:33:49.810]  ove
[00:33:49.810 --> 00:33:50.490]   people
[00:33:50.490 --> 00:33:50.720]   who
[00:33:50.720 --> 00:33:51.430]   are
[00:33:51.430 --> 00:33:51.730]   getting
[00:33:51.730 --> 00:33:52.970]   partnerships
[00:33:52.970 --> 00:33:53.400]   to
[00:33:53.400 --> 00:33:53.680]   not
[00:33:53.680 --> 00:33:53.910]   be
[00:33:53.910 --> 00:33:54.690]   overly
[00:33:54.690 --> 00:33:56.000]   aggressive
[00:33:56.000 --> 00:33:56.140]   when
[00:33:56.140 --> 00:33:56.280]   they
[00:33:56.280 --> 00:33:56.390]  're
[00:33:56.390 --> 00:33:56.790]   negotiating
[00:33:56.790 --> 00:33:56.820]   a
[00:33:56.820 --> 00:33:57.000]   deal
[00:33:57.000 --> 00:33:57.240]   because
[00:33:57.240 --> 00:33:57.300]   it
[00:33:57.300 --> 00:33:57.360]  's
[00:33:57.360 --> 00:33:57.460]   not
[00:33:57.460 --> 00:33:57.490]   a
[00:33:57.490 --> 00:33:57.590]   one
[00:33:57.590 --> 00:33:57.620]  -
[00:33:57.620 --> 00:33:57.720]  off
[00:33:57.720 --> 00:33:57.850]   deal
[00:33:57.850 --> 00:33:58.000]  .
[00:33:58.000 --> 00:33:58.120]   It
[00:33:58.120 --> 00:33:58.310]  's
[00:33:58.310 --> 00:33:58.430]   not
[00:33:58.430 --> 00:33:58.680]   like
[00:33:58.680 --> 00:33:58.890]   you
[00:33:58.890 --> 00:33:59.120]  're
[00:33:59.120 --> 00:33:59.380]   going
[00:33:59.380 --> 00:33:59.500]   to
[00:33:59.500 --> 00:33:59.690]   buy
[00:33:59.690 --> 00:33:59.750]   a
[00:33:59.750 --> 00:33:59.970]   car
[00:33:59.970 --> 00:34:00.270]   and
[00:34:00.270 --> 00:34:00.360]   you
[00:34:00.360 --> 00:34:00.540]  're
[00:34:00.540 --> 00:34:01.200]   negotiating
[00:34:01.200 --> 00:34:01.440]   with
[00:34:01.440 --> 00:34:01.500]   a
[00:34:01.500 --> 00:34:01.830]   sales
[00:34:01.830 --> 00:34:02.000]  man
[00:34:02.000 --> 00:34:02.000]  .
[00:34:02.000 --> 00:34:02.000]  
[00:34:02.000 --> 00:34:02.140]   You
[00:34:02.140 --> 00:34:02.280]  're
[00:34:02.280 --> 00:34:02.470]   like
[00:34:02.470 --> 00:34:02.560]  ,
[00:34:02.560 --> 00:34:02.670]   "
[00:34:02.670 --> 00:34:02.790]  Look
[00:34:02.790 --> 00:34:02.880]  ,
[00:34:02.880 --> 00:34:03.010]   if
[00:34:03.010 --> 00:34:03.110]   you
[00:34:03.110 --> 00:34:03.250]   can
[00:34:03.250 --> 00:34:03.690]   negotiate
[00:34:03.690 --> 00:34:03.730]   a
[00:34:03.730 --> 00:34:03.970]   great
[00:34:03.970 --> 00:34:04.200]   deal
[00:34:04.200 --> 00:34:04.250]  ,
[00:34:04.250 --> 00:34:04.440]   then
[00:34:04.440 --> 00:34:04.690]   great
[00:34:04.690 --> 00:34:05.000]  ."
[00:34:05.000 --> 00:34:05.130]   It
[00:34:05.130 --> 00:34:05.300]  's
[00:34:05.300 --> 00:34:05.460]   not
[00:34:05.460 --> 00:34:05.730]   like
[00:34:05.730 --> 00:34:05.980]   you
[00:34:05.980 --> 00:34:06.130]  're
[00:34:06.130 --> 00:34:06.470]   going
[00:34:06.470 --> 00:34:06.600]   to
[00:34:06.600 --> 00:34:06.800]   see
[00:34:06.800 --> 00:34:07.000]   the
[00:34:07.000 --> 00:34:07.200]   guy
[00:34:07.200 --> 00:34:07.470]   next
[00:34:07.470 --> 00:34:07.980]   week
[00:34:07.980 --> 00:34:08.010]  .
[00:34:08.010 --> 00:34:08.090]   It
[00:34:08.090 --> 00:34:08.180]  's
[00:34:08.180 --> 00:34:08.370]   just
[00:34:08.370 --> 00:34:08.560]   kind
[00:34:08.560 --> 00:34:08.650]   of
[00:34:08.650 --> 00:34:08.880]   done
[00:34:08.880 --> 00:34:09.000]  .
[00:34:09.000 --> 00:34:09.110]   It
[00:34:09.110 --> 00:34:09.280]  's
[00:34:09.280 --> 00:34:09.620]   similar
[00:34:09.620 --> 00:34:09.850]   when
[00:34:09.850 --> 00:34:10.020]   you
[00:34:10.020 --> 00:34:10.220]  're
[00:34:10.220 --> 00:34:10.590]   looking
[00:34:10.590 --> 00:34:10.760]   for
[00:34:10.760 --> 00:34:11.060]   the
[00:34:11.060 --> 00:34:11.270]   people
[00:34:11.270 --> 00:34:11.380]   to
[00:34:11.380 --> 00:34:11.610]   work
[00:34:11.610 --> 00:34:11.820]   for
[00:34:11.820 --> 00:34:12.000]   you
[00:34:12.000 --> 00:34:12.100]   and
[00:34:12.100 --> 00:34:12.180]   the
[00:34:12.180 --> 00:34:12.390]   options
[00:34:12.390 --> 00:34:12.510]   that
[00:34:12.510 --> 00:34:12.600]   you
[00:34:12.600 --> 00:34:12.700]  're
[00:34:12.700 --> 00:34:12.870]   giving
[00:34:12.870 --> 00:34:13.000]   them
[00:34:13.000 --> 00:34:13.120]   or
[00:34:13.120 --> 00:34:13.360]   when
[00:34:13.360 --> 00:34:13.540]   you
[00:34:13.540 --> 00:34:13.720]  're
[00:34:13.720 --> 00:34:14.140]   looking
[00:34:14.140 --> 00:34:14.320]   for
[00:34:14.320 --> 00:34:14.380]   a
[00:34:14.380 --> 00:34:14.500]   co
[00:34:14.500 --> 00:34:14.560]  -
[00:34:14.560 --> 00:34:15.280]  founder
[00:34:15.280 --> 00:34:16.000]  .
[00:34:16.000 --> 00:34:16.190]   Even
[00:34:16.190 --> 00:34:16.280]   if
[00:34:16.280 --> 00:34:16.420]   you
[00:34:16.420 --> 00:34:16.560]  've
[00:34:16.560 --> 00:34:16.750]   done
[00:34:16.750 --> 00:34:16.790]   a
[00:34:16.790 --> 00:34:16.980]   bulk
[00:34:16.980 --> 00:34:17.070]   of
[00:34:17.070 --> 00:34:17.240]   the
[00:34:17.240 --> 00:34:17.400]   work
[00:34:17.400 --> 00:34:17.490]  ,
[00:34:17.490 --> 00:34:17.690]   you
[00:34:17.690 --> 00:34:17.770]  're
[00:34:17.770 --> 00:34:18.150]   bringing
[00:34:18.150 --> 00:34:18.190]   a
[00:34:18.190 --> 00:34:18.290]   co
[00:34:18.290 --> 00:34:18.320]  -
[00:34:18.320 --> 00:34:18.740]  founder
[00:34:18.740 --> 00:34:18.750]   in
[00:34:18.750 --> 00:34:19.000]  .
[00:34:19.000 --> 00:34:19.130]   If
[00:34:19.130 --> 00:34:19.330]   you
[00:34:19.330 --> 00:34:19.670]   bring
[00:34:19.670 --> 00:34:19.940]   them
[00:34:19.940 --> 00:34:20.070]   in
[00:34:20.070 --> 00:34:20.270]   for
[00:34:20.270 --> 00:34:20.540]   like
[00:34:20.540 --> 00:34:20.750]   5
[00:34:20.750 --> 00:34:20.870]   or
[00:34:20.870 --> 00:34:21.610]   10
[00:34:21.610 --> 00:34:21.760]   percent
[00:34:21.760 --> 00:34:22.000]  ,
[00:34:22.000 --> 00:34:22.180]   that
[00:34:22.180 --> 00:34:22.520]   ultimately
[00:34:22.520 --> 00:34:22.630]   isn
[00:34:22.630 --> 00:34:22.700]  't
[00:34:22.700 --> 00:34:22.850]   the
[00:34:22.850 --> 00:34:23.090]   correct
[00:34:23.090 --> 00:34:23.440]   percentage
[00:34:23.440 --> 00:34:23.510]   at
[00:34:23.510 --> 00:34:23.660]   that
[00:34:23.660 --> 00:34:23.840]   stage
[00:34:23.840 --> 00:34:24.000]  .
[00:34:24.000 --> 00:34:24.160]   It
[00:34:24.160 --> 00:34:24.570]   needs
[00:34:24.570 --> 00:34:24.730]   to
[00:34:24.730 --> 00:34:24.890]   be
[00:34:24.890 --> 00:34:25.220]   more
[00:34:25.220 --> 00:34:25.550]   like
[00:34:25.550 --> 00:34:25.840]   30
[00:34:25.840 --> 00:34:26.410]  ,
[00:34:26.410 --> 00:34:26.690]   35
[00:34:26.690 --> 00:34:27.000]  .
[00:34:27.000 --> 00:34:27.120]  
[00:34:27.120 --> 00:34:27.230]   You
[00:34:27.230 --> 00:34:27.690]   really
[00:34:27.690 --> 00:34:28.000]   want
[00:34:28.000 --> 00:34:28.230]   the
[00:34:28.230 --> 00:34:28.690]   other
[00:34:28.690 --> 00:34:29.080]   people
[00:34:29.080 --> 00:34:29.700]   involved
[00:34:29.700 --> 00:34:29.850]   to
[00:34:29.850 --> 00:34:30.240]   feel
[00:34:30.240 --> 00:34:30.470]   they
[00:34:30.470 --> 00:34:30.910]  've
[00:34:30.910 --> 00:34:30.930]   got
[00:34:30.930 --> 00:34:31.240]   skin
[00:34:31.240 --> 00:34:31.400]   in
[00:34:31.400 --> 00:34:31.620]   the
[00:34:31.620 --> 00:34:32.000]   game
[00:34:32.000 --> 00:34:32.060]  ,
[00:34:32.060 --> 00:34:32.130]   that
[00:34:32.130 --> 00:34:32.230]   they
[00:34:32.230 --> 00:34:32.310]   feel
[00:34:32.310 --> 00:34:32.410]   they
[00:34:32.410 --> 00:34:32.470]  've
[00:34:32.470 --> 00:34:32.540]   got
[00:34:32.540 --> 00:34:32.560]   a
[00:34:32.560 --> 00:34:32.700]   really
[00:34:32.700 --> 00:34:32.790]   fair
[00:34:32.790 --> 00:34:33.000]   deal
[00:34:33.000 --> 00:34:33.000]  ,
[00:34:33.000 --> 00:34:33.180]   and
[00:34:33.180 --> 00:34:33.430]   that
[00:34:33.430 --> 00:34:33.680]   they
[00:34:33.680 --> 00:34:33.860]  're
[00:34:33.860 --> 00:34:34.160]   going
[00:34:34.160 --> 00:34:34.290]   to
[00:34:34.290 --> 00:34:34.640]   stick
[00:34:34.640 --> 00:34:34.890]   with
[00:34:34.890 --> 00:34:35.000]   it
[00:34:35.000 --> 00:34:35.000]  .
[00:34:35.000 --> 00:34:35.320]   Because
[00:34:35.320 --> 00:34:35.460]   if
[00:34:35.460 --> 00:34:35.610]   you
[00:34:35.610 --> 00:34:35.810]   don
[00:34:35.810 --> 00:34:35.860]  't
[00:34:35.860 --> 00:34:35.980]  ,
[00:34:35.980 --> 00:34:36.060]   it
[00:34:36.060 --> 00:34:36.160]  's
[00:34:36.160 --> 00:34:36.200]   a
[00:34:36.200 --> 00:34:36.780]   partnership
[00:34:36.780 --> 00:34:37.000]  .
[00:34:37.000 --> 00:34:37.400]   And
[00:34:37.400 --> 00:34:37.560]   people
[00:34:37.560 --> 00:34:37.700]  ,
[00:34:37.700 --> 00:34:37.910]   they
[00:34:37.910 --> 00:34:38.090]   don
[00:34:38.090 --> 00:34:38.260]  't
[00:34:38.260 --> 00:34:38.470]   feel
[00:34:38.470 --> 00:34:38.720]   like
[00:34:38.720 --> 00:34:38.780]   a
[00:34:38.780 --> 00:34:39.030]   fair
[00:34:39.030 --> 00:34:39.150]  ,
[00:34:39.150 --> 00:34:39.400]   they
[00:34:39.400 --> 00:34:39.660]  're
[00:34:39.660 --> 00:34:39.760]   out
[00:34:39.760 --> 00:34:40.000]  .
[00:34:40.000 --> 00:34:40.180]   You
[00:34:40.180 --> 00:34:40.360]   say
[00:34:40.360 --> 00:34:40.490]   it
[00:34:40.490 --> 00:34:40.600]  's
[00:34:40.600 --> 00:34:40.660]   a
[00:34:40.660 --> 00:34:41.340]   partnership
[00:34:41.340 --> 00:34:41.560]  ,
[00:34:41.560 --> 00:34:41.790]   right
[00:34:41.790 --> 00:34:42.000]  ?
[00:34:42.000 --> 00:34:42.240]   But
[00:34:42.240 --> 00:34:42.390]   at
[00:34:42.390 --> 00:34:42.800]   the
[00:34:42.800 --> 00:34:42.970]   same
[00:34:42.970 --> 00:34:43.280]   time
[00:34:43.280 --> 00:34:43.530]  ,
[00:34:43.530 --> 00:34:43.730]   let
[00:34:43.730 --> 00:34:43.840]  's
[00:34:43.840 --> 00:34:44.160]   take
[00:34:44.160 --> 00:34:44.480]   that
[00:34:44.480 --> 00:34:45.130]   founding
[00:34:45.130 --> 00:34:45.800]   example
[00:34:45.800 --> 00:34:46.000]  .
[00:34:46.000 --> 00:34:46.100]   If
[00:34:46.100 --> 00:34:46.470]   someone
[00:34:46.470 --> 00:34:46.740]   comes
[00:34:46.740 --> 00:34:46.840]   on
[00:34:46.840 --> 00:34:47.110]   board
[00:34:47.110 --> 00:34:47.210]  ,
[00:34:47.210 --> 00:34:47.370]   you
[00:34:47.370 --> 00:34:47.690]   wouldn
[00:34:47.690 --> 00:34:47.790]  't
[00:34:47.790 --> 00:34:48.220]   probably
[00:34:48.220 --> 00:34:48.430]   want
[00:34:48.430 --> 00:34:48.530]   to
[00:34:48.530 --> 00:34:48.800]   bring
[00:34:48.800 --> 00:34:49.010]   them
[00:34:49.010 --> 00:34:49.110]   in
[00:34:49.110 --> 00:34:49.240]   at
[00:34:49.240 --> 00:34:49.580]   50
[00:34:49.580 --> 00:34:49.610]  /
[00:34:49.610 --> 00:34:50.000]  50
[00:34:50.000 --> 00:34:50.120]   if
[00:34:50.120 --> 00:34:50.300]   you
[00:34:50.300 --> 00:34:50.420]  'd
[00:34:50.420 --> 00:34:50.670]   done
[00:34:50.670 --> 00:34:50.730]   a
[00:34:50.730 --> 00:34:50.980]   year
[00:34:50.980 --> 00:34:51.100]  's
[00:34:51.100 --> 00:34:51.410]   worth
[00:34:51.410 --> 00:34:51.540]   of
[00:34:51.540 --> 00:34:52.000]   leg
[00:34:52.000 --> 00:34:52.000]  work
[00:34:52.000 --> 00:34:52.000]  .
[00:34:52.000 --> 00:34:52.200]   And
[00:34:52.200 --> 00:34:52.470]   they
[00:34:52.470 --> 00:34:52.880]   wouldn
[00:34:52.880 --> 00:34:53.010]  't
[00:34:53.010 --> 00:34:53.270]   want
[00:34:53.270 --> 00:34:53.550]   that
[00:34:53.550 --> 00:34:54.000]   either
[00:34:54.000 --> 00:34:54.350]   because
[00:34:54.350 --> 00:34:54.550]   they
[00:34:54.550 --> 00:34:54.650]  'd
[00:34:54.650 --> 00:34:54.850]   kind
[00:34:54.850 --> 00:34:54.950]   of
[00:34:54.950 --> 00:34:55.150]   want
[00:34:55.150 --> 00:34:55.300]   you
[00:34:55.300 --> 00:34:55.400]   to
[00:34:55.400 --> 00:34:55.490]   be
[00:34:55.490 --> 00:34:55.740]   the
[00:34:55.740 --> 00:34:56.000]   leader
[00:34:56.000 --> 00:34:56.000]  .
[00:34:56.000 --> 00:34:56.000]  
[00:34:56.000 --> 00:34:56.410]   People
[00:34:56.410 --> 00:34:56.550]   do
[00:34:56.550 --> 00:34:56.750]   want
[00:34:56.750 --> 00:34:57.200]   someone
[00:34:57.200 --> 00:34:57.320]   in
[00:34:57.320 --> 00:34:57.780]   control
[00:34:57.780 --> 00:34:58.000]  .
[00:34:58.000 --> 00:34:58.260]   You
[00:34:58.260 --> 00:34:58.600]   know
[00:34:58.600 --> 00:34:58.980]   what
[00:34:58.980 --> 00:34:59.020]   I
[00:34:59.020 --> 00:34:59.540]  'm
[00:34:59.540 --> 00:34:59.710]   saying
[00:34:59.710 --> 00:35:00.000]  ?
[00:35:00.000 --> 00:35:00.170]   Well
[00:35:00.170 --> 00:35:00.250]  ,
[00:35:00.250 --> 00:35:00.330]   it
[00:35:00.330 --> 00:35:00.680]   probably
[00:35:00.680 --> 00:35:00.980]   depends
[00:35:00.980 --> 00:35:01.070]   on
[00:35:01.070 --> 00:35:01.230]   the
[00:35:01.230 --> 00:35:01.460]   people
[00:35:01.460 --> 00:35:01.810]   involved
[00:35:01.810 --> 00:35:02.000]  .
[00:35:02.000 --> 00:35:02.220]   There
[00:35:02.220 --> 00:35:02.340]   are
[00:35:02.340 --> 00:35:02.730]   probably
[00:35:02.730 --> 00:35:02.960]   people
[00:35:02.960 --> 00:35:03.090]   who
[00:35:03.090 --> 00:35:03.260]   come
[00:35:03.260 --> 00:35:03.340]   in
[00:35:03.340 --> 00:35:03.470]   and
[00:35:03.470 --> 00:35:03.640]   want
[00:35:03.640 --> 00:35:03.720]   to
[00:35:03.720 --> 00:35:03.970]   own
[00:35:03.970 --> 00:35:04.000]   it
[00:35:04.000 --> 00:35:04.000]  .
[00:35:04.000 --> 00:35:04.490]   Think
[00:35:04.490 --> 00:35:04.710]   they
[00:35:04.710 --> 00:35:04.910]  're
[00:35:04.910 --> 00:35:05.210]   such
[00:35:05.210 --> 00:35:05.280]   a
[00:35:05.280 --> 00:35:05.510]   big
[00:35:05.510 --> 00:35:05.810]   deal
[00:35:05.810 --> 00:35:06.000]  ,
[00:35:06.000 --> 00:35:06.220]   they
[00:35:06.220 --> 00:35:06.500]   think
[00:35:06.500 --> 00:35:06.760]   they
[00:35:06.760 --> 00:35:07.060]   should
[00:35:07.060 --> 00:35:07.430]   own
[00:35:07.430 --> 00:35:07.470]   half
[00:35:07.470 --> 00:35:07.560]   or
[00:35:07.560 --> 00:35:07.780]   more
[00:35:07.780 --> 00:35:08.000]  .
[00:35:08.000 --> 00:35:08.320]   But
[00:35:08.320 --> 00:35:08.420]   I
[00:35:08.420 --> 00:35:09.270]   remember
[00:35:09.270 --> 00:35:09.480]   my
[00:35:09.480 --> 00:35:10.020]   first
[00:35:10.020 --> 00:35:10.810]   company
[00:35:10.810 --> 00:35:11.000]  ,
[00:35:11.000 --> 00:35:11.260]   we
[00:35:11.260 --> 00:35:12.190]   brought
[00:35:12.190 --> 00:35:12.450]   in
[00:35:12.450 --> 00:35:12.590]   a
[00:35:12.590 --> 00:35:13.000]   guy
[00:35:13.000 --> 00:35:13.000]  .
[00:35:13.000 --> 00:35:13.100]   So
[00:35:13.100 --> 00:35:13.190]   my
[00:35:13.190 --> 00:35:13.570]   partner
[00:35:13.570 --> 00:35:13.780]   Phil
[00:35:13.780 --> 00:35:13.940]   and
[00:35:13.940 --> 00:35:13.990]   I
[00:35:13.990 --> 00:35:14.090]  ,
[00:35:14.090 --> 00:35:14.240]   we
[00:35:14.240 --> 00:35:14.350]   had
[00:35:14.350 --> 00:35:14.670]   worked
[00:35:14.670 --> 00:35:14.770]   on
[00:35:14.770 --> 00:35:14.980]   this
[00:35:14.980 --> 00:35:15.250]   thing
[00:35:15.250 --> 00:35:15.410]   for
[00:35:15.410 --> 00:35:15.680]   three
[00:35:15.680 --> 00:35:15.920]  ,
[00:35:15.920 --> 00:35:16.050]   three
[00:35:16.050 --> 00:35:16.210]   and
[00:35:16.210 --> 00:35:16.260]   a
[00:35:16.260 --> 00:35:16.540]   half
[00:35:16.540 --> 00:35:16.740]   years
