
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:20:13.000 --> 00:20:13.000]   material
[00:20:13.000 --> 00:20:13.200]   on
[00:20:13.200 --> 00:20:13.720]   other
[00:20:13.720 --> 00:20:14.240]   sites
[00:20:14.240 --> 00:20:14.540]   and
[00:20:14.540 --> 00:20:14.850]   put
[00:20:14.850 --> 00:20:14.960]   a
[00:20:14.960 --> 00:20:15.380]   lot
[00:20:15.380 --> 00:20:15.470]   of
[00:20:15.470 --> 00:20:16.510]   careful
[00:20:16.510 --> 00:20:17.020]   planning
[00:20:17.020 --> 00:20:17.490]   into
[00:20:17.490 --> 00:20:17.710]   it
[00:20:17.710 --> 00:20:18.000]  .
[00:20:18.000 --> 00:20:18.480]   But
[00:20:18.480 --> 00:20:19.460]   basically
[00:20:19.460 --> 00:20:19.940]   what
[00:20:19.940 --> 00:20:20.060]   I
[00:20:20.060 --> 00:20:20.420]   did
[00:20:20.420 --> 00:20:20.660]   is
[00:20:20.660 --> 00:20:20.780]   I
[00:20:20.780 --> 00:20:21.400]   wrote
[00:20:21.400 --> 00:20:21.630]   my
[00:20:21.630 --> 00:20:22.110]   wife
[00:20:22.110 --> 00:20:22.580]   into
[00:20:22.580 --> 00:20:23.200]   being
[00:20:23.200 --> 00:20:24.000]   tester
[00:20:24.000 --> 00:20:24.000]  ,
[00:20:24.000 --> 00:20:24.190]   so
[00:20:24.190 --> 00:20:24.300]   she
[00:20:24.300 --> 00:20:24.480]   was
[00:20:24.480 --> 00:20:24.600]   at
[00:20:24.600 --> 00:20:24.850]   home
[00:20:24.850 --> 00:20:24.970]   on
[00:20:24.970 --> 00:20:25.290]   mater
[00:20:25.290 --> 00:20:25.520]  nity
[00:20:25.520 --> 00:20:25.830]   leave
[00:20:25.830 --> 00:20:26.030]  ,
[00:20:26.030 --> 00:20:26.280]   so
[00:20:26.280 --> 00:20:26.720]   had
[00:20:26.720 --> 00:20:27.000]  ,
[00:20:27.000 --> 00:20:27.080]   I
[00:20:27.080 --> 00:20:27.490]   guess
[00:20:27.490 --> 00:20:27.650]  ,
[00:20:27.650 --> 00:20:28.000]   time
[00:20:28.000 --> 00:20:28.210]   up
[00:20:28.210 --> 00:20:28.420]   her
[00:20:28.420 --> 00:20:29.000]   sleeves
[00:20:29.000 --> 00:20:29.000]  
[00:20:29.000 --> 00:20:29.340]   when
[00:20:29.340 --> 00:20:29.510]   she
[00:20:29.510 --> 00:20:29.800]   wasn
[00:20:29.800 --> 00:20:30.000]  't
[00:20:30.000 --> 00:20:30.450]   feeding
[00:20:30.450 --> 00:20:30.770]   baby
[00:20:30.770 --> 00:20:31.000]  .
[00:20:31.000 --> 00:20:31.350]   And
[00:20:31.350 --> 00:20:31.490]   so
[00:20:31.490 --> 00:20:31.560]  ,
[00:20:31.560 --> 00:20:31.790]   yeah
[00:20:31.790 --> 00:20:31.920]  ,
[00:20:31.920 --> 00:20:32.570]   basically
[00:20:32.570 --> 00:20:32.640]   I
[00:20:32.640 --> 00:20:32.780]  'd
[00:20:32.780 --> 00:20:33.290]   develop
[00:20:33.290 --> 00:20:33.500]   one
[00:20:33.500 --> 00:20:34.000]   lesson
[00:20:34.000 --> 00:20:34.220]  ,
[00:20:34.220 --> 00:20:34.770]   which
[00:20:34.770 --> 00:20:35.000]   is
[00:20:35.000 --> 00:20:35.990]   about
[00:20:35.990 --> 00:20:36.000]   15
[00:20:36.000 --> 00:20:36.000]   minutes
[00:20:36.000 --> 00:20:36.440]   worth
[00:20:36.440 --> 00:20:36.610]   of
[00:20:36.610 --> 00:20:37.310]   learning
[00:20:37.310 --> 00:20:37.480]  ,
[00:20:37.480 --> 00:20:37.730]   and
[00:20:37.730 --> 00:20:37.820]   I
[00:20:37.820 --> 00:20:38.160]  'd
[00:20:38.160 --> 00:20:38.340]   test
[00:20:38.340 --> 00:20:38.510]   it
[00:20:38.510 --> 00:20:38.680]   on
[00:20:38.680 --> 00:20:38.990]   her
[00:20:38.990 --> 00:20:39.750]   and
[00:20:39.750 --> 00:20:41.230]   often
[00:20:41.230 --> 00:20:41.600]   she
[00:20:41.600 --> 00:20:42.260]  'd
[00:20:42.260 --> 00:20:42.330]   have
[00:20:42.330 --> 00:20:43.000]   problems
[00:20:43.000 --> 00:20:43.350]   and
[00:20:43.350 --> 00:20:43.360]   so
[00:20:43.360 --> 00:20:43.430]   I
[00:20:43.430 --> 00:20:43.570]  'd
[00:20:43.570 --> 00:20:43.860]   then
[00:20:43.860 --> 00:20:44.300]   refine
[00:20:44.300 --> 00:20:44.520]   the
[00:20:44.520 --> 00:20:45.000]   lesson
[00:20:45.000 --> 00:20:45.180]   and
[00:20:45.180 --> 00:20:45.360]   she
[00:20:45.360 --> 00:20:45.480]  'd
[00:20:45.480 --> 00:20:45.720]   have
[00:20:45.720 --> 00:20:45.840]   to
[00:20:45.840 --> 00:20:46.000]   do
[00:20:46.000 --> 00:20:46.000]   the
[00:20:46.000 --> 00:20:46.000]   lesson
[00:20:46.000 --> 00:20:46.070]   a
[00:20:46.070 --> 00:20:46.490]   second
[00:20:46.490 --> 00:20:46.770]   time
[00:20:46.770 --> 00:20:47.000]  .
[00:20:47.000 --> 00:20:47.270]   And
[00:20:47.270 --> 00:20:47.630]   then
[00:20:47.630 --> 00:20:47.990]   once
[00:20:47.990 --> 00:20:48.170]   at
[00:20:48.170 --> 00:20:48.620]   least
[00:20:48.620 --> 00:20:48.970]   she
[00:20:48.970 --> 00:20:49.160]   got
[00:20:49.160 --> 00:20:49.790]   through
[00:20:49.790 --> 00:20:50.110]   the
[00:20:50.110 --> 00:20:50.730]   lesson
[00:20:50.730 --> 00:20:51.000]   okay
[00:20:51.000 --> 00:20:51.000]  ,
[00:20:51.000 --> 00:20:51.300]   then
[00:20:51.300 --> 00:20:51.330]   I
[00:20:51.330 --> 00:20:51.420]  'd
[00:20:51.420 --> 00:20:51.660]   move
[00:20:51.660 --> 00:20:51.780]   on
[00:20:51.780 --> 00:20:51.900]   to
[00:20:51.900 --> 00:20:52.080]   the
[00:20:52.080 --> 00:20:52.620]   following
[00:20:52.620 --> 00:20:53.000]   lesson
[00:20:53.000 --> 00:20:53.150]   and
[00:20:53.150 --> 00:20:53.210]   I
[00:20:53.210 --> 00:20:53.320]  'd
[00:20:53.320 --> 00:20:53.490]   send
[00:20:53.490 --> 00:20:53.690]   that
[00:20:53.690 --> 00:20:54.000]   lesson
[00:20:54.000 --> 00:20:54.330]   out
[00:20:54.330 --> 00:20:54.770]   to
[00:20:54.770 --> 00:20:54.900]   my
[00:20:54.900 --> 00:20:55.650]   siblings
[00:20:55.650 --> 00:20:56.000]  .
[00:20:56.000 --> 00:20:56.000]  
[00:20:56.000 --> 00:20:56.410]   And
[00:20:56.410 --> 00:20:56.430]   so
[00:20:56.430 --> 00:20:56.600]  ,
[00:20:56.600 --> 00:20:56.860]   and
[00:20:56.860 --> 00:20:57.560]   then
[00:20:57.560 --> 00:20:57.660]   that
[00:20:57.660 --> 00:20:57.820]  'll
[00:20:57.820 --> 00:20:58.170]   test
[00:20:58.170 --> 00:20:58.340]   it
[00:20:58.340 --> 00:20:58.600]   and
[00:20:58.600 --> 00:20:59.250]   provide
[00:20:59.250 --> 00:21:00.000]   feedback
[00:21:00.000 --> 00:21:00.850]   and
[00:21:00.850 --> 00:21:02.000]   kept
[00:21:02.000 --> 00:21:02.000]   going
[00:21:02.000 --> 00:21:02.370]   that
[00:21:02.370 --> 00:21:02.600]   way
[00:21:02.600 --> 00:21:02.940]   for
[00:21:02.940 --> 00:21:03.200]   that
[00:21:03.200 --> 00:21:03.720]   entire
[00:21:03.720 --> 00:21:04.170]   first
[00:21:04.170 --> 00:21:04.670]   course
[00:21:04.670 --> 00:21:05.210]   before
[00:21:05.210 --> 00:21:05.360]   I
[00:21:05.360 --> 00:21:06.030]   launched
[00:21:06.030 --> 00:21:06.230]   to
[00:21:06.230 --> 00:21:06.460]   the
[00:21:06.460 --> 00:21:07.000]   public
[00:21:07.000 --> 00:21:07.000]  .
[00:21:07.000 --> 00:21:07.150]   And
[00:21:07.150 --> 00:21:07.230]   once
[00:21:07.230 --> 00:21:07.880]   I
[00:21:07.880 --> 00:21:08.090]   launched
[00:21:08.090 --> 00:21:08.290]   the
[00:21:08.290 --> 00:21:08.630]   first
[00:21:08.630 --> 00:21:09.120]   course
[00:21:09.120 --> 00:21:09.170]   to
[00:21:09.170 --> 00:21:09.370]   the
[00:21:09.370 --> 00:21:09.780]   public
[00:21:09.780 --> 00:21:10.000]  ,
[00:21:10.000 --> 00:21:10.000]   obviously
[00:21:10.000 --> 00:21:10.000]  ,
[00:21:10.000 --> 00:21:10.330]   then
[00:21:10.330 --> 00:21:10.400]   I
[00:21:10.400 --> 00:21:10.990]   started
[00:21:10.990 --> 00:21:11.560]   getting
[00:21:11.560 --> 00:21:12.250]   feedback
[00:21:12.250 --> 00:21:12.390]   of
[00:21:12.390 --> 00:21:12.960]   things
[00:21:12.960 --> 00:21:13.130]   I
[00:21:13.130 --> 00:21:13.370]   could
[00:21:13.370 --> 00:21:14.000]   improve
[00:21:14.000 --> 00:21:15.370]   from
[00:21:15.370 --> 00:21:16.000]   users
[00:21:16.000 --> 00:21:16.410]   all
[00:21:16.410 --> 00:21:16.770]   over
[00:21:16.770 --> 00:21:17.100]   the
[00:21:17.100 --> 00:21:17.640]   world
[00:21:17.640 --> 00:21:18.000]  .
[00:21:18.000 --> 00:21:18.250]   But
[00:21:18.250 --> 00:21:18.410]  ,
[00:21:18.410 --> 00:21:18.730]   yeah
[00:21:18.730 --> 00:21:19.120]  ,
[00:21:19.120 --> 00:21:19.230]   with
[00:21:19.230 --> 00:21:19.480]   the
[00:21:19.480 --> 00:21:20.300]   following
[00:21:20.300 --> 00:21:20.800]   courses
[00:21:20.800 --> 00:21:21.130]   that
[00:21:21.130 --> 00:21:21.210]   I
[00:21:21.210 --> 00:21:22.000]   developed
[00:21:22.000 --> 00:21:22.000]  ,
[00:21:22.000 --> 00:21:22.000]  
[00:21:22.000 --> 00:21:22.110]   I
[00:21:22.110 --> 00:21:23.030]   followed
[00:21:23.030 --> 00:21:23.140]   a
[00:21:23.140 --> 00:21:23.930]   similar
[00:21:23.930 --> 00:21:24.740]   process
[00:21:24.740 --> 00:21:25.000]  ,
[00:21:25.000 --> 00:21:25.480]   but
[00:21:25.480 --> 00:21:25.480]   I
[00:21:25.480 --> 00:21:26.070]   guess
[00:21:26.070 --> 00:21:26.190]   the
[00:21:26.190 --> 00:21:27.140]   more
[00:21:27.140 --> 00:21:27.250]   we
[00:21:27.250 --> 00:21:27.490]  've
[00:21:27.490 --> 00:21:28.000]   gone
[00:21:28.000 --> 00:21:28.180]   and
[00:21:28.180 --> 00:21:28.490]   the
[00:21:28.490 --> 00:21:28.600]   more
[00:21:28.600 --> 00:21:28.900]   users
[00:21:28.900 --> 00:21:29.020]   we
[00:21:29.020 --> 00:21:29.200]  've
[00:21:29.200 --> 00:21:29.870]   accumulated
[00:21:29.870 --> 00:21:30.060]  ,
[00:21:30.060 --> 00:21:30.210]   we
[00:21:30.210 --> 00:21:30.520]  've
[00:21:30.520 --> 00:21:31.250]   started
[00:21:31.250 --> 00:21:32.000]   relying
[00:21:32.000 --> 00:21:32.000]   on
[00:21:32.000 --> 00:21:32.000]  ,
[00:21:32.000 --> 00:21:32.000]   I
[00:21:32.000 --> 00:21:32.000]   guess
[00:21:32.000 --> 00:21:32.000]  ,
[00:21:32.000 --> 00:21:32.630]   beta
[00:21:32.630 --> 00:21:33.580]   tester
[00:21:33.580 --> 00:21:34.370]   users
[00:21:34.370 --> 00:21:34.700]   to
[00:21:34.700 --> 00:21:35.610]   play
[00:21:35.610 --> 00:21:35.790]   the
[00:21:35.790 --> 00:21:36.410]   role
[00:21:36.410 --> 00:21:37.100]   that
[00:21:37.100 --> 00:21:37.350]   my
[00:21:37.350 --> 00:21:38.450]   wife
[00:21:38.450 --> 00:21:38.470]   did
[00:21:38.470 --> 00:21:39.000]  .
[00:21:39.000 --> 00:21:39.130]   But
[00:21:39.130 --> 00:21:39.400]   then
[00:21:39.400 --> 00:21:39.500]   at
[00:21:39.500 --> 00:21:39.530]   the
[00:21:39.530 --> 00:21:39.710]   same
[00:21:39.710 --> 00:21:39.890]   time
[00:21:39.890 --> 00:21:40.000]  ,
[00:21:40.000 --> 00:21:40.100]   I
[00:21:40.100 --> 00:21:40.410]  've
[00:21:40.410 --> 00:21:40.830]   also
[00:21:40.830 --> 00:21:41.560]   learned
[00:21:41.560 --> 00:21:41.660]   a
[00:21:41.660 --> 00:21:42.000]   lot
[00:21:42.000 --> 00:21:43.110]   about
[00:21:43.110 --> 00:21:43.280]   what
[00:21:43.280 --> 00:21:43.420]  's
[00:21:43.420 --> 00:21:44.000]   required
[00:21:44.000 --> 00:21:44.140]   to
[00:21:44.140 --> 00:21:44.500]   get
[00:21:44.500 --> 00:21:44.610]   it
[00:21:44.610 --> 00:21:44.870]   right
[00:21:44.870 --> 00:21:45.140]   the
[00:21:45.140 --> 00:21:45.600]   first
[00:21:45.600 --> 00:21:45.750]   time
[00:21:45.750 --> 00:21:46.000]  .
[00:21:46.000 --> 00:21:46.430]   Yeah
[00:21:46.430 --> 00:21:46.680]  ,
[00:21:46.680 --> 00:21:46.940]   because
[00:21:46.940 --> 00:21:47.010]   I
[00:21:47.010 --> 00:21:47.370]   would
[00:21:47.370 --> 00:21:47.870]   imagine
[00:21:47.870 --> 00:21:47.910]   that
[00:21:47.910 --> 00:21:48.690]   because
[00:21:48.690 --> 00:21:48.980]   of
[00:21:48.980 --> 00:21:49.050]   its
[00:21:49.050 --> 00:21:49.490]   linear
[00:21:49.490 --> 00:21:50.000]   nature
[00:21:50.000 --> 00:21:50.000]  ,
[00:21:50.000 --> 00:21:50.000]  
[00:21:50.000 --> 00:21:50.260]   so
[00:21:50.260 --> 00:21:50.520]   if
[00:21:50.520 --> 00:21:50.990]   you
[00:21:50.990 --> 00:21:51.580]   screw
[00:21:51.580 --> 00:21:52.770]   something
[00:21:52.770 --> 00:21:53.030]   up
[00:21:53.030 --> 00:21:53.690]   early
[00:21:53.690 --> 00:21:54.180]   on
[00:21:54.180 --> 00:21:54.250]   and
[00:21:54.250 --> 00:21:54.360]   you
[00:21:54.360 --> 00:21:54.540]  've
[00:21:54.540 --> 00:21:55.000]   already
[00:21:55.000 --> 00:21:55.000]   had
[00:21:55.000 --> 00:21:55.000]   a
[00:21:55.000 --> 00:21:55.000]   bunch
[00:21:55.000 --> 00:21:55.120]   of
[00:21:55.120 --> 00:21:55.540]   people
[00:21:55.540 --> 00:21:55.720]   use
[00:21:55.720 --> 00:21:55.850]   it
[00:21:55.850 --> 00:21:56.000]  ,
[00:21:56.000 --> 00:21:56.090]   it
[00:21:56.090 --> 00:21:56.180]  'd
[00:21:56.180 --> 00:21:56.270]   be
[00:21:56.270 --> 00:21:56.530]   kind
[00:21:56.530 --> 00:21:56.550]   of
[00:21:56.550 --> 00:21:57.020]   difficult
[00:21:57.020 --> 00:21:57.080]   to
[00:21:57.080 --> 00:21:57.330]   switch
[00:21:57.330 --> 00:21:57.740]   everything
[00:21:57.740 --> 00:21:58.000]   around
[00:21:58.000 --> 00:21:58.000]  .
[00:21:58.000 --> 00:21:58.130]   You
[00:21:58.130 --> 00:21:58.260]  're
[00:21:58.260 --> 00:21:58.440]   like
[00:21:58.440 --> 00:21:58.530]  ,
[00:21:58.530 --> 00:21:58.570]   "
[00:21:58.570 --> 00:21:58.840]  Well
[00:21:58.840 --> 00:21:58.930]  ,
[00:21:58.930 --> 00:21:59.040]   we
[00:21:59.040 --> 00:21:59.320]   actually
[00:21:59.320 --> 00:21:59.470]   need
[00:21:59.470 --> 00:21:59.560]   to
[00:21:59.560 --> 00:22:00.620]   introduce
[00:22:00.620 --> 00:22:01.020]   two
[00:22:01.020 --> 00:22:01.200]   or
[00:22:01.200 --> 00:22:01.490]   three
[00:22:01.490 --> 00:22:02.000]   lessons
[00:22:02.000 --> 00:22:02.470]   within
[00:22:02.470 --> 00:22:02.530]   the
[00:22:02.530 --> 00:22:02.820]   first
[00:22:02.820 --> 00:22:03.280]   10
[00:22:03.280 --> 00:22:03.350]   and
[00:22:03.350 --> 00:22:03.470]   we
[00:22:03.470 --> 00:22:03.830]   want
[00:22:03.830 --> 00:22:03.970]   to
[00:22:03.970 --> 00:22:04.070]   move
[00:22:04.070 --> 00:22:04.360]   stuff
[00:22:04.360 --> 00:22:04.730]   around
[00:22:04.730 --> 00:22:05.000]  ."
[00:22:05.000 --> 00:22:05.260]   Well
[00:22:05.260 --> 00:22:05.520]  ,
[00:22:05.520 --> 00:22:05.520]   if
[00:22:05.520 --> 00:22:05.680]   I
[00:22:05.680 --> 00:22:06.030]   already
[00:22:06.030 --> 00:22:06.770]   completed
[00:22:06.770 --> 00:22:06.800]   the
[00:22:06.800 --> 00:22:07.120]   first
[00:22:07.120 --> 00:22:07.510]   10
[00:22:07.510 --> 00:22:08.000]   lessons
[00:22:08.000 --> 00:22:08.380]   and
[00:22:08.380 --> 00:22:08.460]   all
[00:22:08.460 --> 00:22:08.510]   of
[00:22:08.510 --> 00:22:08.570]   a
[00:22:08.570 --> 00:22:09.000]   sudden
[00:22:09.000 --> 00:22:09.060]   I
[00:22:09.060 --> 00:22:09.370]   have
[00:22:09.370 --> 00:22:09.610]   holes
[00:22:09.610 --> 00:22:09.720]   in
[00:22:09.720 --> 00:22:09.840]   my
[00:22:09.840 --> 00:22:10.250]   lessons
[00:22:10.250 --> 00:22:10.380]   or
[00:22:10.380 --> 00:22:10.860]   whatever
[00:22:10.860 --> 00:22:11.000]  ,
[00:22:11.000 --> 00:22:11.120]   it
[00:22:11.120 --> 00:22:11.400]   would
[00:22:11.400 --> 00:22:11.630]   just
[00:22:11.630 --> 00:22:11.740]   be
[00:22:11.740 --> 00:22:12.000]   kind
[00:22:12.000 --> 00:22:12.000]   of
[00:22:12.000 --> 00:22:12.000]   weird
[00:22:12.000 --> 00:22:12.000]  .
[00:22:12.000 --> 00:22:12.320]   Like
[00:22:12.320 --> 00:22:12.560]   how
[00:22:12.560 --> 00:22:12.720]   do
[00:22:12.720 --> 00:22:12.960]   you
[00:22:12.960 --> 00:22:13.280]   deal
[00:22:13.280 --> 00:22:13.600]   with
[00:22:13.600 --> 00:22:14.360]   something
[00:22:14.360 --> 00:22:15.000]   like
[00:22:15.000 --> 00:22:15.000]   that
[00:22:15.000 --> 00:22:15.000]  ?
[00:22:15.000 --> 00:22:15.190]   Or
[00:22:15.190 --> 00:22:15.570]   have
[00:22:15.570 --> 00:22:15.860]   you
[00:22:15.860 --> 00:22:16.240]   even
[00:22:16.240 --> 00:22:16.520]   had
[00:22:16.520 --> 00:22:16.540]   to
[00:22:16.540 --> 00:22:17.100]   deal
[00:22:17.100 --> 00:22:17.640]   with
[00:22:17.640 --> 00:22:17.670]   it
[00:22:17.670 --> 00:22:18.000]  ?
[00:22:18.000 --> 00:22:18.070]  
[00:22:18.070 --> 00:22:18.640]   Yes
[00:22:18.640 --> 00:22:19.060]  ,
[00:22:19.060 --> 00:22:19.470]   we
[00:22:19.470 --> 00:22:20.330]   have
[00:22:20.330 --> 00:22:21.000]  .
[00:22:21.000 --> 00:22:21.200]   I
[00:22:21.200 --> 00:22:21.210]   mean
[00:22:21.210 --> 00:22:21.290]  ,
[00:22:21.290 --> 00:22:21.460]   just
[00:22:21.460 --> 00:22:21.540]   as
[00:22:21.540 --> 00:22:21.620]   an
[00:22:21.620 --> 00:22:21.930]   example
[00:22:21.930 --> 00:22:22.010]  ,
[00:22:22.010 --> 00:22:22.220]   there
[00:22:22.220 --> 00:22:22.310]  's
[00:22:22.310 --> 00:22:22.530]   still
[00:22:22.530 --> 00:22:23.000]   something
[00:22:23.000 --> 00:22:24.130]   that
[00:22:24.130 --> 00:22:24.400]   we
[00:22:24.400 --> 00:22:25.000]  're
[00:22:25.000 --> 00:22:25.000]   going
[00:22:25.000 --> 00:22:25.370]   to
[00:22:25.370 --> 00:22:25.750]   deal
[00:22:25.750 --> 00:22:26.300]   with
[00:22:26.300 --> 00:22:26.970]   very
[00:22:26.970 --> 00:22:27.620]   shortly
[00:22:27.620 --> 00:22:28.000]  .
[00:22:28.000 --> 00:22:28.130]   In
[00:22:28.130 --> 00:22:28.440]   our
[00:22:28.440 --> 00:22:28.640]   Level
[00:22:28.640 --> 00:22:28.830]   1
[00:22:28.830 --> 00:22:29.090]   HTML
[00:22:29.090 --> 00:22:29.480]   course
[00:22:29.480 --> 00:22:29.610]  ,
[00:22:29.610 --> 00:22:29.760]   we
[00:22:29.760 --> 00:22:29.930]  've
[00:22:29.930 --> 00:22:30.210]   kind
[00:22:30.210 --> 00:22:30.320]   of
[00:22:30.320 --> 00:22:31.000]   discovered
[00:22:31.000 --> 00:22:31.360]   that
[00:22:31.360 --> 00:22:31.810]   there
[00:22:31.810 --> 00:22:32.000]  's
[00:22:32.000 --> 00:22:32.130]   a
[00:22:32.130 --> 00:22:32.290]   few
[00:22:32.290 --> 00:22:32.580]   bits
[00:22:32.580 --> 00:22:32.950]   where
[00:22:32.950 --> 00:22:33.390]   people
[00:22:33.390 --> 00:22:33.680]   kind
[00:22:33.680 --> 00:22:34.000]   of
[00:22:34.000 --> 00:22:34.090]  --
[00:22:34.090 --> 00:22:34.230]   not
[00:22:34.230 --> 00:22:34.840]   everyone
[00:22:34.840 --> 00:22:35.060]  ,
[00:22:35.060 --> 00:22:35.270]   but
[00:22:35.270 --> 00:22:35.360]   a
[00:22:35.360 --> 00:22:35.630]   siz
[00:22:35.630 --> 00:22:36.000]  able
[00:22:36.000 --> 00:22:37.000]   chunk
[00:22:37.000 --> 00:22:37.130]   of
[00:22:37.130 --> 00:22:37.340]   the
[00:22:37.340 --> 00:22:37.670]   user
[00:22:37.670 --> 00:22:37.860]   base
[00:22:37.860 --> 00:22:38.140]   just
[00:22:38.140 --> 00:22:38.410]   gets
[00:22:38.410 --> 00:22:38.750]   stuck
[00:22:38.750 --> 00:22:39.000]  .
[00:22:39.000 --> 00:22:39.210]   And
[00:22:39.210 --> 00:22:39.490]   so
[00:22:39.490 --> 00:22:39.530]   we
[00:22:39.530 --> 00:22:39.780]   feel
[00:22:39.780 --> 00:22:40.070]   that
[00:22:40.070 --> 00:22:40.430]   there
[00:22:40.430 --> 00:22:40.570]  's
[00:22:40.570 --> 00:22:40.640]   a
[00:22:40.640 --> 00:22:41.070]   couple
[00:22:41.070 --> 00:22:41.430]   extra
[00:22:41.430 --> 00:22:42.000]   lessons
[00:22:42.000 --> 00:22:42.160]   we
[00:22:42.160 --> 00:22:42.550]   need
[00:22:42.550 --> 00:22:42.650]   to
[00:22:42.650 --> 00:22:43.000]   slot
[00:22:43.000 --> 00:22:43.000]  
[00:22:43.000 --> 00:22:43.220]   in
[00:22:43.220 --> 00:22:44.230]   there
[00:22:44.230 --> 00:22:44.340]   just
[00:22:44.340 --> 00:22:44.450]   to
[00:22:44.450 --> 00:22:44.900]   make
[00:22:44.900 --> 00:22:45.120]   it
[00:22:45.120 --> 00:22:45.800]   easier
[00:22:45.800 --> 00:22:46.140]   for
[00:22:46.140 --> 00:22:46.250]   a
[00:22:46.250 --> 00:22:46.950]   wider
[00:22:46.950 --> 00:22:48.000]   proportion
[00:22:48.000 --> 00:22:48.250]   of
[00:22:48.250 --> 00:22:48.620]   our
[00:22:48.620 --> 00:22:49.560]   user
[00:22:49.560 --> 00:22:49.620]   base
[00:22:49.620 --> 00:22:50.000]  .
[00:22:50.000 --> 00:22:50.430]   Exactly
[00:22:50.430 --> 00:22:50.610]   how
[00:22:50.610 --> 00:22:50.730]   we
[00:22:50.730 --> 00:22:50.910]  're
[00:22:50.910 --> 00:22:51.220]   going
[00:22:51.220 --> 00:22:51.340]   to
[00:22:51.340 --> 00:22:51.460]   do
[00:22:51.460 --> 00:22:51.710]   that
[00:22:51.710 --> 00:22:51.830]  ,
[00:22:51.830 --> 00:22:51.950]   we
[00:22:51.950 --> 00:22:52.130]  're
[00:22:52.130 --> 00:22:52.440]   still
[00:22:52.440 --> 00:22:53.000]   deciding
[00:22:53.000 --> 00:22:53.000]  ,
[00:22:53.000 --> 00:22:53.140]   but
[00:22:53.140 --> 00:22:53.400]   there
[00:22:53.400 --> 00:22:53.570]   have
[00:22:53.570 --> 00:22:53.750]   been
[00:22:53.750 --> 00:22:53.970]   other
[00:22:53.970 --> 00:22:54.200]   cases
[00:22:54.200 --> 00:22:54.400]   with
[00:22:54.400 --> 00:22:54.670]   other
[00:22:54.670 --> 00:22:55.030]   courses
[00:22:55.030 --> 00:22:55.500]   where
[00:22:55.500 --> 00:22:55.750]   we
[00:22:55.750 --> 00:22:56.000]  've
[00:22:56.000 --> 00:22:56.000]   had
[00:22:56.000 --> 00:22:56.210]   to
[00:22:56.210 --> 00:22:56.740]   chuck
[00:22:56.740 --> 00:22:57.000]   in
[00:22:57.000 --> 00:22:57.160]   or
[00:22:57.160 --> 00:22:57.860]   move
[00:22:57.860 --> 00:22:58.260]   10
[00:22:58.260 --> 00:22:58.950]   lessons
[00:22:58.950 --> 00:22:59.370]   from
[00:22:59.370 --> 00:22:59.470]   a
[00:22:59.470 --> 00:23:00.000]   Level
[00:23:00.000 --> 00:23:00.310]   1
[00:23:00.310 --> 00:23:01.000]   course
[00:23:01.000 --> 00:23:01.110]   to
[00:23:01.110 --> 00:23:01.160]   a
[00:23:01.160 --> 00:23:01.460]   Level
[00:23:01.460 --> 00:23:01.670]   2
[00:23:01.670 --> 00:23:02.000]   course
[00:23:02.000 --> 00:23:04.000]  .
[00:23:04.000 --> 00:23:04.460]   But
[00:23:04.460 --> 00:23:04.520]  ,
[00:23:04.520 --> 00:23:04.830]   yeah
[00:23:04.830 --> 00:23:05.010]  ,
[00:23:05.010 --> 00:23:05.180]   it
[00:23:05.180 --> 00:23:05.370]  's
[00:23:05.370 --> 00:23:05.650]   not
[00:23:05.650 --> 00:23:06.150]   easy
[00:23:06.150 --> 00:23:06.390]   just
[00:23:06.390 --> 00:23:06.570]   to
[00:23:06.570 --> 00:23:07.000]   chop
[00:23:07.000 --> 00:23:07.200]   and
[00:23:07.200 --> 00:23:07.590]   change
[00:23:07.590 --> 00:23:08.000]   things
[00:23:08.000 --> 00:23:08.580]   because
[00:23:08.580 --> 00:23:08.860]   the
[00:23:08.860 --> 00:23:09.080]   way
[00:23:09.080 --> 00:23:09.240]   we
[00:23:09.240 --> 00:23:09.740]  've
[00:23:09.740 --> 00:23:10.170]   designed
[00:23:10.170 --> 00:23:10.390]   the
[00:23:10.390 --> 00:23:11.000]   courses
[00:23:11.000 --> 00:23:11.150]   is
[00:23:11.150 --> 00:23:11.530]   every
[00:23:11.530 --> 00:23:12.000]   lesson
[00:23:12.000 --> 00:23:12.000]   follows
[00:23:12.000 --> 00:23:12.000]  
