
[00:00:00.000 --> 00:00:01.550]  
[00:00:01.550 --> 00:00:04.680]   [
[01:02:58.240 --> 01:02:58.290]   in
[01:02:58.290 --> 01:02:58.390]   what
[01:02:58.390 --> 01:02:58.440]   he
[01:02:58.440 --> 01:02:58.490]  's
[01:02:58.490 --> 01:02:58.640]   saying
[01:02:58.640 --> 01:02:58.760]  .
[01:02:58.760 --> 01:02:59.330]   Yeah
[01:02:59.330 --> 01:02:59.760]  .
[01:02:59.760 --> 01:02:59.790]   I
[01:02:59.790 --> 01:02:59.950]   think
[01:02:59.950 --> 01:03:00.070]   it
[01:03:00.070 --> 01:03:00.110]  's
[01:03:00.110 --> 01:03:00.200]   just
[01:03:00.200 --> 01:03:00.230]   a
[01:03:00.230 --> 01:03:00.420]   matter
[01:03:00.420 --> 01:03:00.480]   of
[01:03:00.480 --> 01:03:00.610]   time
[01:03:00.610 --> 01:03:00.760]  .
[01:03:00.760 --> 01:03:00.900]   And
[01:03:00.900 --> 01:03:00.940]   I
[01:03:00.940 --> 01:03:01.270]   think
[01:03:01.270 --> 01:03:01.420]   there
[01:03:01.420 --> 01:03:01.510]  's
[01:03:01.510 --> 01:03:01.550]   a
[01:03:01.550 --> 01:03:01.690]   lot
[01:03:01.690 --> 01:03:02.050]   of
[01:03:02.050 --> 01:03:02.070]   volume
[01:03:02.070 --> 01:03:02.220]   and
[01:03:02.220 --> 01:03:02.500]   people
[01:03:02.500 --> 01:03:02.790]   saying
[01:03:02.790 --> 01:03:02.880]   it
[01:03:02.880 --> 01:03:03.120]   never
[01:03:03.120 --> 01:03:03.310]   will
[01:03:03.310 --> 01:03:03.400]   be
[01:03:03.400 --> 01:03:03.740]   because
[01:03:03.740 --> 01:03:03.820]   it
[01:03:03.820 --> 01:03:03.920]  's
[01:03:03.920 --> 01:03:04.200]   not
[01:03:04.200 --> 01:03:04.560]   now
[01:03:04.560 --> 01:03:04.920]  .
[01:03:04.920 --> 01:03:05.000]   I
[01:03:05.000 --> 01:03:05.090]   mean
[01:03:05.090 --> 01:03:05.160]  ,
[01:03:05.160 --> 01:03:05.230]   it
[01:03:05.230 --> 01:03:05.400]   just
[01:03:05.400 --> 01:03:05.590]   sounds
[01:03:05.590 --> 01:03:05.770]   silly
[01:03:05.770 --> 01:03:05.920]  .
[01:03:05.920 --> 01:03:06.060]   It
[01:03:06.060 --> 01:03:06.180]  's
[01:03:06.180 --> 01:03:06.490]   like
[01:03:06.490 --> 01:03:06.900]   looking
[01:03:06.900 --> 01:03:07.010]   at
[01:03:07.010 --> 01:03:07.090]   a
[01:03:07.090 --> 01:03:07.430]   two
[01:03:07.430 --> 01:03:07.540]   year
[01:03:07.540 --> 01:03:07.730]   old
[01:03:07.730 --> 01:03:07.860]  ,
[01:03:07.860 --> 01:03:08.130]   like
[01:03:08.130 --> 01:03:08.250]  ,
[01:03:08.250 --> 01:03:08.310]   "
[01:03:08.310 --> 01:03:08.570]  This
[01:03:08.570 --> 01:03:08.760]   kid
[01:03:08.760 --> 01:03:08.890]   is
[01:03:08.890 --> 01:03:09.210]   never
[01:03:09.210 --> 01:03:09.530]   gonna
[01:03:09.530 --> 01:03:09.790]   read
[01:03:09.790 --> 01:03:10.250]   because
[01:03:10.250 --> 01:03:10.600]   look
[01:03:10.600 --> 01:03:10.690]   at
[01:03:10.690 --> 01:03:10.820]   that
[01:03:10.820 --> 01:03:10.880]  ,
[01:03:10.880 --> 01:03:10.960]   it
[01:03:10.960 --> 01:03:11.060]  's
[01:03:11.060 --> 01:03:11.180]   like
[01:03:11.180 --> 01:03:11.250]   it
[01:03:11.250 --> 01:03:11.380]  's
[01:03:11.380 --> 01:03:11.440]   two
[01:03:11.440 --> 01:03:11.600]  !
[01:03:11.600 --> 01:03:11.720]   Like
[01:03:11.720 --> 01:03:11.780]  ,
[01:03:11.780 --> 01:03:11.990]   what
[01:03:11.990 --> 01:03:11.990]   are
[01:03:11.990 --> 01:03:12.080]   you
[01:03:12.080 --> 01:03:12.290]   talking
[01:03:12.290 --> 01:03:12.470]   about
[01:03:12.470 --> 01:03:12.600]  ?"
[01:03:12.600 --> 01:03:12.600]  
[01:03:12.600 --> 01:03:12.880]   Yeah
[01:03:12.880 --> 01:03:13.020]  ,
[01:03:13.020 --> 01:03:13.370]   right
[01:03:13.370 --> 01:03:13.600]  ?
[01:03:13.600 --> 01:03:13.630]   I
[01:03:13.630 --> 01:03:13.760]   mean
[01:03:13.760 --> 01:03:13.810]  ,
[01:03:13.810 --> 01:03:13.950]   like
[01:03:13.950 --> 01:03:14.010]  ,
[01:03:14.010 --> 01:03:14.140]   give
[01:03:14.140 --> 01:03:14.280]   it
[01:03:14.280 --> 01:03:14.330]   some
[01:03:14.330 --> 01:03:14.460]   time
[01:03:14.460 --> 01:03:14.600]  .
[01:03:14.600 --> 01:03:14.850]   Yeah
[01:03:14.850 --> 01:03:14.970]  ,
[01:03:14.970 --> 01:03:15.420]   exactly
[01:03:15.420 --> 01:03:15.600]  .
[01:03:15.600 --> 01:03:15.750]   Right
[01:03:15.750 --> 01:03:15.810]  ,
[01:03:15.810 --> 01:03:15.930]   well
[01:03:15.930 --> 01:03:15.990]  ,
[01:03:15.990 --> 01:03:16.110]   look
[01:03:16.110 --> 01:03:16.170]  ,
[01:03:16.170 --> 01:03:16.200]   I
[01:03:16.200 --> 01:03:16.260]  'm
[01:03:16.260 --> 01:03:16.490]   looking
[01:03:16.490 --> 01:03:16.530]   at
[01:03:16.530 --> 01:03:16.610]   it
[01:03:16.610 --> 01:03:16.680]   for
[01:03:16.680 --> 01:03:16.770]   two
[01:03:16.770 --> 01:03:16.930]   years
[01:03:16.930 --> 01:03:17.010]   and
[01:03:17.010 --> 01:03:17.100]   it
[01:03:17.100 --> 01:03:17.220]   still
[01:03:17.220 --> 01:03:17.300]   isn
[01:03:17.300 --> 01:03:17.370]  't
[01:03:17.370 --> 01:03:17.590]   reading
[01:03:17.590 --> 01:03:17.760]  .
[01:03:17.760 --> 01:03:17.850]   It
[01:03:17.850 --> 01:03:18.080]   doesn
[01:03:18.080 --> 01:03:18.170]  't
[01:03:18.170 --> 01:03:18.360]   even
[01:03:18.360 --> 01:03:18.550]   know
[01:03:18.550 --> 01:03:18.640]   it
[01:03:18.640 --> 01:03:18.730]  's
[01:03:18.730 --> 01:03:19.200]   letters
[01:03:19.200 --> 01:03:19.240]  .
[01:03:19.240 --> 01:03:19.320]   It
[01:03:19.320 --> 01:03:19.400]  's
[01:03:19.400 --> 01:03:19.570]   like
[01:03:19.570 --> 01:03:19.820]   saying
[01:03:19.820 --> 01:03:19.990]   when
[01:03:19.990 --> 01:03:20.130]   the
[01:03:20.130 --> 01:03:20.530]   internet
[01:03:20.530 --> 01:03:20.570]   was
[01:03:20.570 --> 01:03:20.820]   formed
[01:03:20.820 --> 01:03:20.920]  ,
[01:03:20.920 --> 01:03:20.940]   "
[01:03:20.940 --> 01:03:21.020]  Oh
[01:03:21.020 --> 01:03:21.100]  ,
[01:03:21.100 --> 01:03:21.270]   this
[01:03:21.270 --> 01:03:21.350]   is
[01:03:21.350 --> 01:03:21.560]   never
[01:03:21.560 --> 01:03:21.770]   gonna
[01:03:21.770 --> 01:03:21.850]   be
[01:03:21.850 --> 01:03:21.970]   any
[01:03:21.970 --> 01:03:22.090]   use
[01:03:22.090 --> 01:03:22.320]  .
[01:03:22.320 --> 01:03:22.510]   Like
[01:03:22.510 --> 01:03:22.600]  ,
[01:03:22.600 --> 01:03:22.690]   no
[01:03:22.690 --> 01:03:22.850]   one
[01:03:22.850 --> 01:03:22.950]  's
[01:03:22.950 --> 01:03:23.120]   ever
[01:03:23.120 --> 01:03:23.350]   gonna
[01:03:23.350 --> 01:03:23.440]   be
[01:03:23.440 --> 01:03:23.710]   able
[01:03:23.710 --> 01:03:23.790]   to
[01:03:23.790 --> 01:03:23.850]   put
[01:03:23.850 --> 01:03:24.130]  ,
[01:03:24.130 --> 01:03:24.140]   like
[01:03:24.140 --> 01:03:24.220]  ,
[01:03:24.220 --> 01:03:24.600]   printing
[01:03:24.600 --> 01:03:24.690]   is
[01:03:24.690 --> 01:03:24.780]   so
[01:03:24.780 --> 01:03:24.970]   much
[01:03:24.970 --> 01:03:25.250]   better
[01:03:25.250 --> 01:03:25.440]   than
[01:03:25.440 --> 01:03:25.920]   anything
[01:03:25.920 --> 01:03:26.010]   that
[01:03:26.010 --> 01:03:26.130]   could
[01:03:26.130 --> 01:03:26.220]   ever
[01:03:26.220 --> 01:03:26.360]   happen
[01:03:26.360 --> 01:03:26.530]   through
[01:03:26.530 --> 01:03:26.600]   the
[01:03:26.600 --> 01:03:26.790]   internet
[01:03:26.790 --> 01:03:26.920]  ."
[01:03:26.920 --> 01:03:27.280]   What
[01:03:27.280 --> 01:03:27.370]   I
[01:03:27.370 --> 01:03:27.820]   would
[01:03:27.820 --> 01:03:28.180]   love
[01:03:28.180 --> 01:03:28.360]   is
[01:03:28.360 --> 01:03:28.540]   to
[01:03:28.540 --> 01:03:28.810]   see
[01:03:28.810 --> 01:03:29.170]   this
[01:03:29.170 --> 01:03:29.680]   guy
[01:03:29.680 --> 01:03:29.890]   short
[01:03:29.890 --> 01:03:30.840]   Bitcoin
[01:03:30.840 --> 01:03:30.840]  .
[01:03:30.840 --> 01:03:30.900]   I
[01:03:30.900 --> 01:03:30.990]  'd
[01:03:30.990 --> 01:03:31.250]   like
[01:03:31.250 --> 01:03:31.300]   to
[01:03:31.300 --> 01:03:31.450]   put
[01:03:31.450 --> 01:03:31.600]   his
[01:03:31.600 --> 01:03:31.860]   money
[01:03:31.860 --> 01:03:32.120]   where
[01:03:32.120 --> 01:03:32.330]   his
[01:03:32.330 --> 01:03:32.530]   mouth
[01:03:32.530 --> 01:03:32.630]   is
[01:03:32.630 --> 01:03:32.840]  .
[01:03:32.840 --> 01:03:32.940]   But
[01:03:32.940 --> 01:03:33.040]   you
[01:03:33.040 --> 01:03:33.140]   can
[01:03:33.140 --> 01:03:33.200]  't
[01:03:33.200 --> 01:03:33.400]   really
[01:03:33.400 --> 01:03:33.460]  ,
[01:03:33.460 --> 01:03:33.570]   you
[01:03:33.570 --> 01:03:33.660]   can
[01:03:33.660 --> 01:03:33.720]  't
[01:03:33.720 --> 01:03:33.880]   short
[01:03:33.880 --> 01:03:33.940]   it
[01:03:33.940 --> 01:03:34.000]  ,
[01:03:34.000 --> 01:03:34.200]   though
[01:03:34.200 --> 01:03:34.260]  ,
[01:03:34.260 --> 01:03:34.360]   can
[01:03:34.360 --> 01:03:34.460]   you
[01:03:34.460 --> 01:03:34.640]  ?
[01:03:34.640 --> 01:03:34.700]   I
[01:03:34.700 --> 01:03:35.060]   think
[01:03:35.060 --> 01:03:35.300]   there
[01:03:35.300 --> 01:03:35.520]   are
[01:03:35.520 --> 01:03:35.720]   some
[01:03:35.720 --> 01:03:36.260]   exchanges
[01:03:36.260 --> 01:03:36.500]   that
[01:03:36.500 --> 01:03:36.790]   allow
[01:03:36.790 --> 01:03:37.060]   you
[01:03:37.060 --> 01:03:37.120]   to
[01:03:37.120 --> 01:03:37.220]   do
[01:03:37.220 --> 01:03:37.460]   some
[01:03:37.460 --> 01:03:37.580]  ,
[01:03:37.580 --> 01:03:37.630]   I
[01:03:37.630 --> 01:03:37.940]   think
[01:03:37.940 --> 01:03:38.240]   there
[01:03:38.240 --> 01:03:38.380]   is
[01:03:38.380 --> 01:03:38.600]   some
[01:03:38.600 --> 01:03:38.960]   stuff
[01:03:38.960 --> 01:03:39.090]   you
[01:03:39.090 --> 01:03:39.220]   can
[01:03:39.220 --> 01:03:39.350]   put
[01:03:39.350 --> 01:03:39.810]   derivatives
[01:03:39.810 --> 01:03:39.960]  .
[01:03:39.960 --> 01:03:39.960]  
[01:03:39.960 --> 01:03:40.280]   But
[01:03:40.280 --> 01:03:40.290]   yeah
[01:03:40.290 --> 01:03:40.380]  ,
[01:03:40.380 --> 01:03:40.420]   I
[01:03:40.420 --> 01:03:40.610]   mean
[01:03:40.610 --> 01:03:40.700]  ,
[01:03:40.700 --> 01:03:40.840]   you
[01:03:40.840 --> 01:03:40.980]   can
[01:03:40.980 --> 01:03:41.120]   put
[01:03:41.120 --> 01:03:41.160]   a
[01:03:41.160 --> 01:03:41.300]   bet
[01:03:41.300 --> 01:03:41.390]  ,
[01:03:41.390 --> 01:03:41.670]   there
[01:03:41.670 --> 01:03:41.720]  's
[01:03:41.720 --> 01:03:41.960]   those
[01:03:41.960 --> 01:03:42.210]   sites
[01:03:42.210 --> 01:03:42.440]   where
[01:03:42.440 --> 01:03:42.580]   you
[01:03:42.580 --> 01:03:42.720]   can
[01:03:42.720 --> 01:03:42.810]   do
[01:03:42.810 --> 01:03:42.960]  ,
[01:03:42.960 --> 01:03:43.180]   like
[01:03:43.180 --> 01:03:43.220]  ,
[01:03:43.220 --> 01:03:43.390]   bets
[01:03:43.390 --> 01:03:43.680]  ,
[01:03:43.680 --> 01:03:43.890]   like
[01:03:43.890 --> 01:03:44.330]   personal
[01:03:44.330 --> 01:03:44.680]   bets
[01:03:44.680 --> 01:03:44.680]  .
[01:03:44.680 --> 01:03:44.770]   If
[01:03:44.770 --> 01:03:44.840]   he
[01:03:44.840 --> 01:03:44.920]  's
[01:03:44.920 --> 01:03:45.090]   such
[01:03:45.090 --> 01:03:45.130]   a
[01:03:45.130 --> 01:03:45.260]   big
[01:03:45.260 --> 01:03:45.430]   shot
[01:03:45.430 --> 01:03:45.510]  ,
[01:03:45.510 --> 01:03:45.590]   he
[01:03:45.590 --> 01:03:45.690]  's
[01:03:45.690 --> 01:03:45.750]   so
[01:03:45.750 --> 01:03:45.920]   sure
[01:03:45.920 --> 01:03:46.130]   about
[01:03:46.130 --> 01:03:46.240]   it
[01:03:46.240 --> 01:03:46.290]  ,
[01:03:46.290 --> 01:03:46.420]   put
[01:03:46.420 --> 01:03:46.500]   a
[01:03:46.500 --> 01:03:46.500]   $
[01:03:46.500 --> 01:03:46.890]  100
[01:03:46.890 --> 01:03:46.970]  ,
[01:03:46.970 --> 01:03:47.400]  000
[01:03:47.400 --> 01:03:47.540]   bet
[01:03:47.540 --> 01:03:47.700]   short
[01:03:47.700 --> 01:03:47.800]   on
[01:03:47.800 --> 01:03:47.880]   it
[01:03:47.880 --> 01:03:47.940]  ,
[01:03:47.940 --> 01:03:48.400]   current
[01:03:48.400 --> 01:03:49.030]   price
[01:03:49.030 --> 01:03:49.400]  .
[01:03:49.400 --> 01:03:49.730]   Right
[01:03:49.730 --> 01:03:49.860]  ,
[01:03:49.860 --> 01:03:50.190]   short
[01:03:50.190 --> 01:03:50.400]  .
[01:03:50.400 --> 01:03:50.570]   Let
[01:03:50.570 --> 01:03:50.660]  's
[01:03:50.660 --> 01:03:50.830]   see
[01:03:50.830 --> 01:03:50.990]   what
[01:03:50.990 --> 01:03:51.140]   you
[01:03:51.140 --> 01:03:51.240]   do
[01:03:51.240 --> 01:03:51.400]  .
[01:03:51.400 --> 01:03:51.460]   If
[01:03:51.460 --> 01:03:51.520]   it
[01:03:51.520 --> 01:03:51.580]  's
[01:03:51.580 --> 01:03:51.800]   gonna
[01:03:51.800 --> 01:03:51.800]   go
[01:03:51.800 --> 01:03:51.890]   to
[01:03:51.890 --> 01:03:52.010]   $
[01:03:52.010 --> 01:03:52.090]  10
[01:03:52.090 --> 01:03:52.140]   by
[01:03:52.140 --> 01:03:52.230]   mid
[01:03:52.230 --> 01:03:52.330]  -
[01:03:52.330 --> 01:03:52.500]  20
[01:03:52.500 --> 01:03:52.640]  14
[01:03:52.640 --> 01:03:52.730]  ,
[01:03:52.730 --> 01:03:52.780]   I
[01:03:52.780 --> 01:03:52.850]   said
[01:03:52.850 --> 01:03:52.910]  ,
[01:03:52.910 --> 01:03:53.000]   let
[01:03:53.000 --> 01:03:53.080]  's
[01:03:53.080 --> 01:03:53.150]   see
[01:03:53.150 --> 01:03:53.310]   where
[01:03:53.310 --> 01:03:53.400]   you
[01:03:53.400 --> 01:03:53.490]   are
[01:03:53.490 --> 01:03:53.680]  .
[01:03:53.680 --> 01:03:53.820]   That
[01:03:53.820 --> 01:03:53.890]  's
[01:03:53.890 --> 01:03:54.210]   literally
[01:03:54.210 --> 01:03:54.360]   what
[01:03:54.360 --> 01:03:54.430]  ,
[01:03:54.430 --> 01:03:54.630]   did
[01:03:54.630 --> 01:03:54.650]   you
[01:03:54.650 --> 01:03:54.790]   read
[01:03:54.790 --> 01:03:54.940]   that
[01:03:54.940 --> 01:03:55.090]   same
[01:03:55.090 --> 01:03:55.320]   article
[01:03:55.320 --> 01:03:55.480]  ?
[01:03:55.480 --> 01:03:55.660]   Yeah
[01:03:55.660 --> 01:03:55.710]  ,
[01:03:55.710 --> 01:03:55.830]   you
[01:03:55.830 --> 01:03:55.990]   sent
[01:03:55.990 --> 01:03:56.070]   me
[01:03:56.070 --> 01:03:56.230]   that
[01:03:56.230 --> 01:03:56.490]   article
[01:03:56.490 --> 01:03:56.630]  ,
[01:03:56.630 --> 01:03:56.650]   so
[01:03:56.650 --> 01:03:56.690]   I
[01:03:56.690 --> 01:03:57.080]  ...
[01:03:57.080 --> 01:03:57.280]   Yeah
[01:03:57.280 --> 01:03:57.380]  ,
[01:03:57.380 --> 01:03:57.430]   $
[01:03:57.430 --> 01:03:57.740]  10
[01:03:57.740 --> 01:03:57.840]   by
[01:03:57.840 --> 01:03:57.990]   the
[01:03:57.990 --> 01:03:58.140]   mid
[01:03:58.140 --> 01:03:58.190]  -
[01:03:58.190 --> 01:03:58.490]  20
[01:03:58.490 --> 01:03:58.810]  14
[01:03:58.810 --> 01:03:59.000]  .
[01:03:59.000 --> 01:03:59.550]   Yeah
[01:03:59.550 --> 01:03:59.980]  ,
[01:03:59.980 --> 01:04:00.710]   right
[01:04:00.710 --> 01:04:00.920]  .
[01:04:00.920 --> 01:04:01.170]   That
[01:04:01.170 --> 01:04:01.420]   just
[01:04:01.420 --> 01:04:01.730]   seems
[01:04:01.730 --> 01:04:01.980]   very
[01:04:01.980 --> 01:04:02.100]   un
[01:04:02.100 --> 01:04:02.220]  li
[01:04:02.220 --> 01:04:02.340]  ke
[01:04:02.340 --> 01:04:02.460]  ly
[01:04:02.460 --> 01:04:02.580]   to
[01:04:02.580 --> 01:04:02.700]   me
[01:04:02.700 --> 01:04:02.960]  .
[01:04:02.960 --> 01:04:03.010]   I
[01:04:03.010 --> 01:04:03.230]   mean
[01:04:03.230 --> 01:04:03.340]  ,
[01:04:03.340 --> 01:04:03.500]   who
[01:04:03.500 --> 01:04:03.770]   knows
[01:04:03.770 --> 01:04:04.130]   where
[01:04:04.130 --> 01:04:04.150]   it
[01:04:04.150 --> 01:04:04.260]  's
[01:04:04.260 --> 01:04:04.530]   gonna
[01:04:04.530 --> 01:04:04.640]   be
[01:04:04.640 --> 01:04:04.760]  ,
[01:04:04.760 --> 01:04:04.910]   but
[01:04:04.910 --> 01:04:05.020]   it
[01:04:05.020 --> 01:04:05.130]  's
[01:04:05.130 --> 01:04:05.290]   not
[01:04:05.290 --> 01:04:05.560]   gonna
[01:04:05.560 --> 01:04:05.670]   be
[01:04:05.670 --> 01:04:05.720]   $
[01:04:05.720 --> 01:04:06.050]  10
[01:04:06.050 --> 01:04:06.280]  .
[01:04:06.280 --> 01:04:06.420]   Okay
[01:04:06.420 --> 01:04:06.540]  ,
[01:04:06.540 --> 01:04:06.660]   here
[01:04:06.660 --> 01:04:06.700]  's
[01:04:06.700 --> 01:04:06.960]   another
[01:04:06.960 --> 01:04:07.070]   one
[01:04:07.070 --> 01:04:07.180]   for
[01:04:07.180 --> 01:04:07.290]   you
[01:04:07.290 --> 01:04:07.440]  .
[01:04:07.440 --> 01:04:07.490]   I
[01:04:07.490 --> 01:04:07.590]  'm
[01:04:07.590 --> 01:04:07.900]   really
[01:04:07.900 --> 01:04:08.410]   interested
[01:04:08.410 --> 01:04:08.510]   to
[01:04:08.510 --> 01:04:08.710]   hear
[01:04:08.710 --> 01:04:08.900]   what
[01:04:08.900 --> 01:04:09.050]   you
[01:04:09.050 --> 01:04:09.210]   say
[01:04:09.210 --> 01:04:09.310]   to
[01:04:09.310 --> 01:04:09.620]   this
[01:04:09.620 --> 01:04:09.720]  .
[01:04:09.720 --> 01:04:09.720]  
[01:04:09.720 --> 01:04:10.110]   Bitcoin
[01:04:10.110 --> 01:04:10.340]   will
[01:04:10.340 --> 01:04:10.490]   dev
[01:04:10.490 --> 01:04:10.600]  al
[01:04:10.600 --> 01:04:10.710]  ue
[01:04:10.710 --> 01:04:10.830]   or
[01:04:10.830 --> 01:04:11.260]   collapse
[01:04:11.260 --> 01:04:11.420]   due
[01:04:11.420 --> 01:04:11.530]   to
[01:04:11.530 --> 01:04:12.030]   criminals
[01:04:12.030 --> 01:04:12.330]   using
[01:04:12.330 --> 01:04:12.480]   bot
[01:04:12.480 --> 01:04:12.510]  n
[01:04:12.510 --> 01:04:12.700]  ets
[01:04:12.700 --> 01:04:12.820]   to
[01:04:12.820 --> 01:04:13.000]   mine
[01:04:13.000 --> 01:04:13.220]   for
[01:04:13.220 --> 01:04:13.430]   coins
[01:04:13.430 --> 01:04:13.690]   with
[01:04:13.690 --> 01:04:13.960]   free
[01:04:13.960 --> 01:04:14.580]   electricity
[01:04:14.580 --> 01:04:14.960]  .
[01:04:14.960 --> 01:04:15.520]   What
[01:04:15.520 --> 01:04:15.960]  ?
[01:04:15.960 --> 01:04:16.180]   Free
[01:04:16.180 --> 01:04:16.890]   electricity
[01:04:16.890 --> 01:04:16.960]  ?
[01:04:16.960 --> 01:04:17.210]   Where
[01:04:17.210 --> 01:04:17.310]  's
[01:04:17.310 --> 01:04:17.480]   it
[01:04:17.480 --> 01:04:17.770]   getting
[01:04:17.770 --> 01:04:17.990]   the
[01:04:17.990 --> 01:04:18.120]   free
[01:04:18.120 --> 01:04:18.690]   electricity
[01:04:18.690 --> 01:04:18.880]  ?
[01:04:18.880 --> 01:04:19.160]   From
[01:04:19.160 --> 01:04:19.370]   bot
[01:04:19.370 --> 01:04:19.440]  n
[01:04:19.440 --> 01:04:19.770]  ets
[01:04:19.770 --> 01:04:19.880]  .
[01:04:19.880 --> 01:04:19.990]   So
[01:04:19.990 --> 01:04:20.480]   basically
[01:04:20.480 --> 01:04:20.640]  ,
[01:04:20.640 --> 01:04:20.790]   they
[01:04:20.790 --> 01:04:20.950]  're
[01:04:20.950 --> 01:04:21.220]   using
[01:04:21.220 --> 01:04:21.380]   bot
[01:04:21.380 --> 01:04:21.430]  n
[01:04:21.430 --> 01:04:21.620]  ets
[01:04:21.620 --> 01:04:21.700]   to
[01:04:21.700 --> 01:04:21.910]   mine
[01:04:21.910 --> 01:04:22.070]   for
[01:04:22.070 --> 01:04:22.280]   free
[01:04:22.280 --> 01:04:23.000]   electricity
[01:04:23.000 --> 01:04:23.120]  .
[01:04:23.120 --> 01:04:23.430]   Some
[01:04:23.430 --> 01:04:23.630]   guy
[01:04:23.630 --> 01:04:23.980]   wrote
[01:04:23.980 --> 01:04:24.110]   a
[01:04:24.110 --> 01:04:24.280]   big
[01:04:24.280 --> 01:04:24.800]   thesis
[01:04:24.800 --> 01:04:25.080]   paper
[01:04:25.080 --> 01:04:25.440]   about
[01:04:25.440 --> 01:04:25.730]   this
[01:04:25.730 --> 01:04:25.950]   and
[01:04:25.950 --> 01:04:26.640]   basically
[01:04:26.640 --> 01:04:27.050]   saying
[01:04:27.050 --> 01:04:27.570]   Bitcoin
[01:04:27.570 --> 01:04:27.700]   is
[01:04:27.700 --> 01:04:28.140]   gonna
[01:04:28.140 --> 01:04:28.880]   completely
[01:04:28.880 --> 01:04:30.000]   collapse
[01:04:30.000 --> 01:04:30.270]   because
[01:04:30.270 --> 01:04:31.480]   criminals
[01:04:31.480 --> 01:04:31.480]   will
[01:04:31.480 --> 01:04:31.850]   take
[01:04:31.850 --> 01:04:32.220]   over
[01:04:32.220 --> 01:04:32.540]   bot
[01:04:32.540 --> 01:04:32.650]  n
[01:04:32.650 --> 01:04:32.870]  ets
[01:04:32.870 --> 01:04:33.150]   and
[01:04:33.150 --> 01:04:33.450]   use
[01:04:33.450 --> 01:04:34.170]   millions
[01:04:34.170 --> 01:04:34.350]   of
[01:04:34.350 --> 01:04:34.910]   people
[01:04:34.910 --> 01:04:35.090]  's
[01:04:35.090 --> 01:04:35.520]   home
[01:04:35.520 --> 01:04:36.030]   computers
[01:04:36.030 --> 01:04:36.190]   to
[01:04:36.190 --> 01:04:36.360]   mine
[01:04:36.360 --> 01:04:36.530]   for
[01:04:36.530 --> 01:04:36.920]   Bitcoin
[01:04:36.920 --> 01:04:37.120]  .
[01:04:37.120 --> 01:04:37.350]   Okay
[01:04:37.350 --> 01:04:37.350]  ,
[01:04:37.350 --> 01:04:37.620]   alright
[01:04:37.620 --> 01:04:37.700]  ,
[01:04:37.700 --> 01:04:37.980]   alright
[01:04:37.980 --> 01:04:38.120]  .
[01:04:38.120 --> 01:04:38.120]  
[01:04:38.120 --> 01:04:38.360]   But
[01:04:38.360 --> 01:04:38.620]   first
[01:04:38.620 --> 01:04:38.740]   of
[01:04:38.740 --> 01:04:39.010]   all
[01:04:39.010 --> 01:04:39.130]  ,
[01:04:39.130 --> 01:04:39.430]   what
[01:04:39.430 --> 01:04:39.930]   percentage
[01:04:39.930 --> 01:04:40.050]   of
[01:04:40.050 --> 01:04:40.490]   Bitcoin
[01:04:40.490 --> 01:04:40.680]   has
[01:04:40.680 --> 01:04:40.930]   ever
[01:04:40.930 --> 01:04:41.180]   been
[01:04:41.180 --> 01:04:41.370]   min
[01:04:41.370 --> 01:04:41.480]  ed
[01:04:41.480 --> 01:04:41.760]  ?
[01:04:41.760 --> 01:04:42.330]   Half
[01:04:42.330 --> 01:04:42.760]  ?
[01:04:42.760 --> 01:04:43.010]   Half
[01:04:43.010 --> 01:04:43.130]  ,
[01:04:43.130 --> 01:04:43.540]   50
[01:04:43.540 --> 01:04:43.760]  %.
[01:04:43.760 --> 01:04:43.880]   So
[01:04:43.880 --> 01:04:44.040]   the
[01:04:44.040 --> 01:04:44.470]   worst
[01:04:44.470 --> 01:04:44.490]   it
[01:04:44.490 --> 01:04:44.660]   can
[01:04:44.660 --> 01:04:44.780]   do
[01:04:44.780 --> 01:04:44.890]   is
[01:04:44.890 --> 01:04:44.920]   cut
[01:04:44.920 --> 01:04:45.200]   in
[01:04:45.200 --> 01:04:45.680]   half
[01:04:45.680 --> 01:04:45.680]  .
[01:04:45.680 --> 01:04:45.950]   The
[01:04:45.950 --> 01:04:46.400]   worst
[01:04:46.400 --> 01:04:46.680]  .
[01:04:46.680 --> 01:04:47.440]   Yeah
[01:04:47.440 --> 01:04:47.680]  .
[01:04:47.680 --> 01:04:47.980]   The
[01:04:47.980 --> 01:04:48.400]   worst
[01:04:48.400 --> 01:04:48.680]  .
[01:04:48.680 --> 01:04:48.860]   It
[01:04:48.860 --> 01:04:48.990]   was
[01:04:48.990 --> 01:04:49.040]   a
[01:04:49.040 --> 01:04:49.550]   thousand
[01:04:49.550 --> 01:04:49.670]  ,
[01:04:49.670 --> 01:04:49.730]   I
[01:04:49.730 --> 01:04:49.980]   mean
[01:04:49.980 --> 01:04:50.100]  ,
[01:04:50.100 --> 01:04:50.550]   Bitcoin
[01:04:50.550 --> 01:04:50.660]   at
