
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:00:48.800 --> 00:00:49.270]   South
[00:00:49.270 --> 00:00:49.490]   Pas
[00:00:49.490 --> 00:00:49.680]  ad
[00:00:49.680 --> 00:00:49.860]  ena
[00:00:49.860 --> 00:00:50.100]  .
[00:00:50.100 --> 00:00:50.370]   So
[00:00:50.370 --> 00:00:50.420]  ,
[00:00:50.420 --> 00:00:50.600]   I
[00:00:50.600 --> 00:00:50.760]  'll
[00:00:50.760 --> 00:00:51.010]   get
[00:00:51.010 --> 00:00:51.190]   an
[00:00:51.190 --> 00:00:51.460]   Uber
[00:00:51.460 --> 00:00:51.920]   from
[00:00:51.920 --> 00:00:51.940]   my
[00:00:51.940 --> 00:00:52.350]   house
[00:00:52.350 --> 00:00:52.640]  ,
[00:00:52.640 --> 00:00:53.160]   and
[00:00:53.160 --> 00:00:53.440]   I
[00:00:53.440 --> 00:00:53.480]  'm
[00:00:53.480 --> 00:00:53.520]   in
[00:00:53.520 --> 00:00:53.630]   Al
[00:00:53.630 --> 00:00:53.860]  ten
[00:00:53.860 --> 00:00:53.920]  ew
[00:00:53.920 --> 00:00:53.920]  ,
[00:00:53.920 --> 00:00:53.990]   it
[00:00:53.990 --> 00:00:54.060]  's
[00:00:54.060 --> 00:00:54.200]   like
[00:00:54.200 --> 00:00:54.420]   10
[00:00:54.420 --> 00:00:54.450]  -
[00:00:54.450 --> 00:00:54.710]  15
[00:00:54.710 --> 00:00:54.920]   minutes
[00:00:54.920 --> 00:00:55.060]   away
[00:00:55.060 --> 00:00:55.260]   from
[00:00:55.260 --> 00:00:55.310]   him
[00:00:55.310 --> 00:00:55.380]  ,
[00:00:55.380 --> 00:00:55.480]   and
[00:00:55.480 --> 00:00:55.520]   I
[00:00:55.520 --> 00:00:55.630]  'll
[00:00:55.630 --> 00:00:55.770]   pick
[00:00:55.770 --> 00:00:55.900]   him
[00:00:55.900 --> 00:00:55.950]   up
[00:00:55.950 --> 00:00:56.060]   and
[00:00:56.060 --> 00:00:56.200]   then
[00:00:56.200 --> 00:00:56.320]   we
[00:00:56.320 --> 00:00:56.380]  'll
[00:00:56.380 --> 00:00:56.450]   go
[00:00:56.450 --> 00:00:56.580]   down
[00:00:56.580 --> 00:00:56.800]  .
[00:00:57.680 --> 00:00:57.770]  
[00:00:57.770 --> 00:00:57.880]   So
[00:00:57.880 --> 00:00:58.070]  ,
[00:00:58.070 --> 00:00:58.180]   I
[00:00:58.180 --> 00:00:58.540]   get
[00:00:58.540 --> 00:00:58.960]   in
[00:00:58.960 --> 00:00:58.980]   the
[00:00:58.980 --> 00:00:59.380]   Uber
[00:00:59.380 --> 00:00:59.600]  ,
[00:00:59.600 --> 00:01:00.400]   and
[00:01:00.400 --> 00:01:00.710]   say
[00:01:00.710 --> 00:01:00.910]   to
[00:01:00.910 --> 00:01:01.030]   the
[00:01:01.030 --> 00:01:02.070]   Uber
[00:01:02.070 --> 00:01:02.250]   driver
[00:01:02.250 --> 00:01:02.520]  ,
[00:01:02.520 --> 00:01:02.760]   the
[00:01:02.760 --> 00:01:03.270]   usual
[00:01:03.270 --> 00:01:03.520]  ,
[00:01:03.520 --> 00:01:03.650]   "
[00:01:03.650 --> 00:01:04.190]  Oh
[00:01:04.190 --> 00:01:04.240]  ,
[00:01:04.240 --> 00:01:04.720]   how
[00:01:04.720 --> 00:01:05.360]   long
[00:01:05.360 --> 00:01:05.490]   you
[00:01:05.490 --> 00:01:05.680]   been
[00:01:05.680 --> 00:01:06.030]   Uber
[00:01:06.030 --> 00:01:06.280]   driving
[00:01:06.280 --> 00:01:06.400]  ?
[00:01:06.400 --> 00:01:06.620]   You
[00:01:06.620 --> 00:01:06.780]   know
[00:01:06.780 --> 00:01:07.220]  ,
[00:01:07.220 --> 00:01:07.270]   are
[00:01:07.270 --> 00:01:07.490]   you
[00:01:07.490 --> 00:01:08.080]   enjoying
[00:01:08.080 --> 00:01:08.220]   it
[00:01:08.220 --> 00:01:08.760]  ?"
[00:01:08.760 --> 00:01:08.780]   And
[00:01:08.780 --> 00:01:08.890]   it
[00:01:08.890 --> 00:01:09.080]  's
[00:01:09.080 --> 00:01:09.140]   a
[00:01:09.140 --> 00:01:09.420]   lady
[00:01:09.420 --> 00:01:09.610]   who
[00:01:09.610 --> 00:01:09.670]  's
[00:01:09.670 --> 00:01:10.150]   driving
[00:01:10.150 --> 00:01:10.320]  ,
[00:01:10.320 --> 00:01:10.410]   and
[00:01:10.410 --> 00:01:10.480]  ,
[00:01:10.480 --> 00:01:10.560]   you
[00:01:10.560 --> 00:01:10.610]   know
[00:01:10.610 --> 00:01:10.640]  ,
[00:01:10.640 --> 00:01:10.730]   we
[00:01:10.730 --> 00:01:10.880]  're
[00:01:10.880 --> 00:01:11.200]   talking
[00:01:11.200 --> 00:01:11.200]  ,
[00:01:11.200 --> 00:01:11.370]   and
[00:01:11.370 --> 00:01:11.530]   it
[00:01:11.530 --> 00:01:11.590]  's
[00:01:11.590 --> 00:01:11.760]   all
[00:01:11.760 --> 00:01:12.340]   going
[00:01:12.340 --> 00:01:12.340]   great
[00:01:12.340 --> 00:01:12.700]  .
[00:01:12.700 --> 00:01:12.980]   Anyway
[00:01:12.980 --> 00:01:13.120]  ,
[00:01:13.120 --> 00:01:13.260]   we
[00:01:13.260 --> 00:01:13.540]   have
[00:01:13.540 --> 00:01:13.680]  ,
[00:01:13.680 --> 00:01:13.970]   you
[00:01:13.970 --> 00:01:14.220]   know
[00:01:14.220 --> 00:01:14.320]  ,
[00:01:14.320 --> 00:01:14.390]   ch
[00:01:14.390 --> 00:01:14.490]  it
[00:01:14.490 --> 00:01:14.490]  -
[00:01:14.490 --> 00:01:14.670]  chat
[00:01:14.670 --> 00:01:14.750]   the
[00:01:14.750 --> 00:01:14.960]   whole
[00:01:14.960 --> 00:01:15.120]   way
[00:01:15.120 --> 00:01:15.280]   down
[00:01:15.280 --> 00:01:15.360]  ,
[00:01:15.360 --> 00:01:15.520]   and
[00:01:15.520 --> 00:01:15.600]   we
[00:01:15.600 --> 00:01:15.840]   pick
[00:01:15.840 --> 00:01:16.000]   up
[00:01:16.000 --> 00:01:16.320]   Phil
[00:01:16.320 --> 00:01:16.490]  ,
[00:01:16.490 --> 00:01:16.720]   and
[00:01:16.720 --> 00:01:17.030]   Phil
[00:01:17.030 --> 00:01:17.260]   gets
[00:01:17.260 --> 00:01:17.680]   in
[00:01:17.680 --> 00:01:17.760]  ,
[00:01:17.760 --> 00:01:17.920]   and
[00:01:17.920 --> 00:01:18.040]   I
[00:01:18.040 --> 00:01:18.240]   say
[00:01:18.240 --> 00:01:18.480]  ,
[00:01:18.480 --> 00:01:18.480]   "
[00:01:18.480 --> 00:01:18.740]  Hey
[00:01:18.740 --> 00:01:18.880]  ,
[00:01:18.880 --> 00:01:19.360]   Phil
[00:01:19.360 --> 00:01:19.370]  ,
[00:01:19.370 --> 00:01:19.780]   how
[00:01:19.780 --> 00:01:19.840]   you
[00:01:19.840 --> 00:01:20.280]   doing
[00:01:20.280 --> 00:01:20.570]  ?"
[00:01:20.570 --> 00:01:20.800]   And
[00:01:20.800 --> 00:01:20.960]   he
[00:01:20.960 --> 00:01:21.070]   goes
[00:01:21.070 --> 00:01:21.510]  ,
[00:01:21.510 --> 00:01:21.650]   "
[00:01:21.650 --> 00:01:21.680]  All
[00:01:21.680 --> 00:01:21.830]   right
[00:01:21.830 --> 00:01:22.020]  ,
[00:01:22.020 --> 00:01:22.520]   Justin
[00:01:22.520 --> 00:01:22.720]  ,
[00:01:22.720 --> 00:01:22.870]  
[00:01:22.870 --> 00:01:22.940]   how
[00:01:22.940 --> 00:01:23.210]   you
[00:01:23.210 --> 00:01:23.530]   doing
[00:01:23.530 --> 00:01:23.670]  ,
[00:01:23.670 --> 00:01:24.190]   mate
[00:01:24.190 --> 00:01:24.250]  ?"
[00:01:24.250 --> 00:01:24.470]   And
[00:01:24.470 --> 00:01:24.690]   she
[00:01:24.690 --> 00:01:24.990]   goes
[00:01:24.990 --> 00:01:25.180]  ,
[00:01:25.180 --> 00:01:25.190]   "
[00:01:25.190 --> 00:01:25.330]  Oh
[00:01:25.330 --> 00:01:25.380]  ,
[00:01:25.380 --> 00:01:25.740]   that
[00:01:25.740 --> 00:01:25.970]  's
[00:01:25.970 --> 00:01:26.040]   a
[00:01:26.040 --> 00:01:26.190]   –
[00:01:26.190 --> 00:01:26.260]   I
[00:01:26.260 --> 00:01:26.570]   love
[00:01:26.570 --> 00:01:26.870]   your
[00:01:26.870 --> 00:01:27.280]   accent
[00:01:27.280 --> 00:01:27.500]  .
[00:01:27.500 --> 00:01:27.870]   Where
[00:01:27.870 --> 00:01:28.080]   are
[00:01:28.080 --> 00:01:28.310]   you
[00:01:28.310 --> 00:01:28.600]   from
[00:01:28.600 --> 00:01:29.040]  ?"
[00:01:29.040 --> 00:01:29.400]   And
[00:01:29.400 --> 00:01:29.890]   Phil
[00:01:29.890 --> 00:01:30.130]  's
[00:01:30.130 --> 00:01:30.860]   like
[00:01:30.860 --> 00:01:30.890]  ,
[00:01:30.890 --> 00:01:31.120]   "
[00:01:31.120 --> 00:01:31.220]  Oh
[00:01:31.220 --> 00:01:31.480]  ,
[00:01:31.480 --> 00:01:31.580]   I
[00:01:31.580 --> 00:01:31.820]  'm
[00:01:31.820 --> 00:01:32.630]   from
[00:01:32.630 --> 00:01:33.120]   London
[00:01:33.120 --> 00:01:33.400]  .
[00:01:33.400 --> 00:01:33.760]   You
[00:01:33.760 --> 00:01:34.490]   really
[00:01:34.490 --> 00:01:34.980]   like
[00:01:34.980 --> 00:01:35.220]   it
[00:01:35.220 --> 00:01:35.670]  .
[00:01:35.670 --> 00:01:35.830]   Is
[00:01:35.830 --> 00:01:35.980]   it
[00:01:35.980 --> 00:01:36.430]   really
[00:01:36.430 --> 00:01:36.550]   nice
[00:01:36.550 --> 00:01:37.040]  ?"
[00:01:37.040 --> 00:01:37.220]   And
[00:01:37.220 --> 00:01:37.300]   she
[00:01:37.300 --> 00:01:37.550]  's
[00:01:37.550 --> 00:01:37.590]   like
[00:01:37.590 --> 00:01:37.630]  ,
[00:01:37.630 --> 00:01:37.670]   "
[00:01:37.670 --> 00:01:37.840]  Yeah
[00:01:37.840 --> 00:01:37.920]  ,
[00:01:37.920 --> 00:01:38.020]   it
[00:01:38.020 --> 00:01:38.080]  's
[00:01:38.080 --> 00:01:38.300]   great
[00:01:38.300 --> 00:01:38.510]  .
[00:01:38.510 --> 00:01:38.530]   It
[00:01:38.530 --> 00:01:38.590]  's
[00:01:38.590 --> 00:01:38.810]   great
[00:01:38.810 --> 00:01:39.050]  .
[00:01:39.050 --> 00:01:39.290]   Where
[00:01:39.290 --> 00:01:39.600]  abouts
[00:01:39.600 --> 00:01:39.710]   in
[00:01:39.710 --> 00:01:39.920]   London
[00:01:39.920 --> 00:01:40.080]  ?"
[00:01:40.080 --> 00:01:40.160]   And
[00:01:40.160 --> 00:01:40.560]   he
[00:01:40.560 --> 00:01:40.800]   makes
[00:01:40.800 --> 00:01:41.110]   something
[00:01:41.110 --> 00:01:41.380]   up
[00:01:41.380 --> 00:01:41.520]  ,
[00:01:41.520 --> 00:01:41.670]   "
[00:01:41.670 --> 00:01:41.710]  Oh
[00:01:41.710 --> 00:01:41.770]  ,
[00:01:41.770 --> 00:01:41.820]   I
[00:01:41.820 --> 00:01:41.980]  'm
[00:01:41.980 --> 00:01:42.190]   from
[00:01:42.190 --> 00:01:42.220]   St
[00:01:42.220 --> 00:01:42.370]  .
[00:01:42.370 --> 00:01:42.630]   John
[00:01:42.630 --> 00:01:42.670]  's
[00:01:42.670 --> 00:01:42.730]   Wood
[00:01:42.730 --> 00:01:43.260]  ."
[00:01:43.260 --> 00:01:43.300]   And
[00:01:43.300 --> 00:01:43.330]   I
[00:01:43.330 --> 00:01:43.390]  'm
[00:01:43.390 --> 00:01:43.570]   like
[00:01:43.570 --> 00:01:43.750]  ,
[00:01:43.750 --> 00:01:43.850]   "
[00:01:43.850 --> 00:01:44.170]  What
[00:01:44.170 --> 00:01:44.170]   do
[00:01:44.170 --> 00:01:44.510]   you
[00:01:44.510 --> 00:01:44.730]   think
[00:01:44.730 --> 00:01:44.870]   of
[00:01:44.870 --> 00:01:45.040]   my
[00:01:45.040 --> 00:01:45.370]   accent
[00:01:45.370 --> 00:01:45.600]  ?"
[00:01:45.600 --> 00:01:45.800]   And
[00:01:45.800 --> 00:01:45.900]   she
[00:01:45.900 --> 00:01:46.000]  's
[00:01:46.000 --> 00:01:46.200]   like
[00:01:46.200 --> 00:01:46.350]  ,
[00:01:46.350 --> 00:01:46.550]   "
[00:01:46.550 --> 00:01:46.650]  Well
[00:01:46.650 --> 00:01:46.740]  ,
[00:01:46.740 --> 00:01:46.750]   it
[00:01:46.750 --> 00:01:46.850]  's
[00:01:46.850 --> 00:01:47.060]   just
[00:01:47.060 --> 00:01:47.200]   an
[00:01:47.200 --> 00:01:47.550]   American
[00:01:47.550 --> 00:01:47.850]   accent
[00:01:47.850 --> 00:01:48.080]  ."
[00:01:48.080 --> 00:01:48.390]   So
[00:01:48.390 --> 00:01:48.620]  ,
[00:01:48.620 --> 00:01:48.890]   he
[00:01:48.890 --> 00:01:48.930]   out
[00:01:48.930 --> 00:01:49.840]  -
[00:01:49.840 --> 00:01:49.890]  Eng
[00:01:49.890 --> 00:01:50.380]  lish
[00:01:50.380 --> 00:01:50.650]  ed
[00:01:50.650 --> 00:01:51.060]   you
[00:01:51.060 --> 00:01:51.520]  .
[00:01:51.520 --> 00:01:51.520]  
[00:01:51.520 --> 00:01:51.650]   He
[00:01:51.650 --> 00:01:51.850]   out
[00:01:51.850 --> 00:01:51.910]  -
[00:01:51.910 --> 00:01:52.110]  Eng
[00:01:52.110 --> 00:01:52.370]  lish
[00:01:52.370 --> 00:01:52.510]  ed
[00:01:52.510 --> 00:01:52.630]   me
[00:01:52.630 --> 00:01:52.880]  .
[00:01:52.880 --> 00:01:53.040]   That
[00:01:53.040 --> 00:01:53.110]  's
[00:01:53.110 --> 00:01:53.320]   funny
[00:01:53.320 --> 00:01:53.440]  .
[00:01:53.440 --> 00:01:53.860]   But
[00:01:53.860 --> 00:01:54.010]   did
[00:01:54.010 --> 00:01:54.570]   eventually
[00:01:54.570 --> 00:01:54.720]  ,
[00:01:54.720 --> 00:01:54.930]   did
[00:01:54.930 --> 00:01:55.480]   Phil
[00:01:55.480 --> 00:01:55.920]   eventually
[00:01:55.920 --> 00:01:56.320]   –
[00:01:56.320 --> 00:01:56.480]   But
[00:01:56.480 --> 00:01:56.570]   he
[00:01:56.570 --> 00:01:56.720]   has
[00:01:56.720 --> 00:01:56.950]   such
[00:01:56.950 --> 00:01:56.980]   a
[00:01:56.980 --> 00:01:57.130]   bad
[00:01:57.130 --> 00:01:57.480]   English
[00:01:57.480 --> 00:01:57.820]   accent
[00:01:57.820 --> 00:01:58.000]  .
[00:01:58.000 --> 00:01:58.130]   Well
[00:01:58.130 --> 00:01:58.480]  ,
[00:01:58.480 --> 00:01:58.890]   there
[00:01:58.890 --> 00:01:59.090]  's
[00:01:59.090 --> 00:01:59.440]   the
[00:01:59.440 --> 00:01:59.780]   actual
[00:01:59.780 --> 00:02:00.460]   English
[00:02:00.460 --> 00:02:00.840]   accent
[00:02:00.840 --> 00:02:01.040]  ,
[00:02:01.040 --> 00:02:01.150]   and
[00:02:01.150 --> 00:02:01.330]   there
[00:02:01.330 --> 00:02:01.470]  's
[00:02:01.470 --> 00:02:01.520]   the
[00:02:01.520 --> 00:02:01.680]   what
[00:02:01.680 --> 00:02:02.240]   Americans
[00:02:02.240 --> 00:02:02.400]   think
[00:02:02.400 --> 00:02:02.520]   the
[00:02:02.520 --> 00:02:02.720]   English
[00:02:02.720 --> 00:02:03.000]   accent
[00:02:03.000 --> 00:02:03.020]   is
[00:02:03.020 --> 00:02:03.120]  .
[00:02:03.120 --> 00:02:03.370]   Yeah
[00:02:03.370 --> 00:02:03.490]  ,
[00:02:03.490 --> 00:02:03.550]   I
[00:02:03.550 --> 00:02:03.860]   guess
[00:02:03.860 --> 00:02:04.110]   this
[00:02:04.110 --> 00:02:04.490]   proves
[00:02:04.490 --> 00:02:04.770]   that
[00:02:04.770 --> 00:02:04.960]  .
[00:02:04.960 --> 00:02:05.150]   Well
[00:02:05.150 --> 00:02:05.240]  ,
[00:02:05.240 --> 00:02:05.470]   there
[00:02:05.470 --> 00:02:05.560]  's
[00:02:05.560 --> 00:02:05.720]   so
[00:02:05.720 --> 00:02:05.830]   many
[00:02:05.830 --> 00:02:06.260]   different
[00:02:06.260 --> 00:02:06.590]   English
[00:02:06.590 --> 00:02:06.980]   accents
[00:02:06.980 --> 00:02:07.010]  ,
[00:02:07.010 --> 00:02:07.440]   right
[00:02:07.440 --> 00:02:07.440]  ?
[00:02:07.440 --> 00:02:07.610]   Yeah
[00:02:07.610 --> 00:02:07.630]  ,
[00:02:07.630 --> 00:02:07.690]   of
[00:02:07.690 --> 00:02:07.880]   course
[00:02:07.880 --> 00:02:08.000]  .
[00:02:08.000 --> 00:02:08.180]   Does
[00:02:08.180 --> 00:02:08.310]   his
[00:02:08.310 --> 00:02:08.440]   not
[00:02:08.440 --> 00:02:08.670]   sound
[00:02:08.670 --> 00:02:08.850]   like
[00:02:08.850 --> 00:02:08.980]   any
[00:02:08.980 --> 00:02:09.070]   of
[00:02:09.070 --> 00:02:09.250]   them
[00:02:09.250 --> 00:02:09.490]  ?
[00:02:09.490 --> 00:02:09.590]   Is
[00:02:09.590 --> 00:02:09.660]   that
[00:02:09.660 --> 00:02:09.690]   what
[00:02:09.690 --> 00:02:09.770]   you
[00:02:09.770 --> 00:02:09.840]  're
[00:02:09.840 --> 00:02:09.940]   saying
[00:02:09.940 --> 00:02:10.020]  ?
[00:02:10.020 --> 00:02:10.500]   Or
[00:02:10.500 --> 00:02:10.520]   is
[00:02:10.520 --> 00:02:10.520]   it
[00:02:10.520 --> 00:02:10.530]  ,
[00:02:10.530 --> 00:02:10.560]   or
[00:02:10.560 --> 00:02:10.640]   what
[00:02:10.640 --> 00:02:10.720]   do
[00:02:10.720 --> 00:02:10.780]   you
[00:02:10.780 --> 00:02:10.910]   think
[00:02:10.910 --> 00:02:11.040]   of
[00:02:11.040 --> 00:02:11.100]   it
[00:02:11.100 --> 00:02:11.210]  ?
[00:02:11.210 --> 00:02:11.240]   You
[00:02:11.240 --> 00:02:11.340]   said
[00:02:11.340 --> 00:02:11.360]   –
[00:02:11.360 --> 00:02:11.490]   His
[00:02:11.490 --> 00:02:11.950]   definitely
[00:02:11.950 --> 00:02:12.110]   does
[00:02:12.110 --> 00:02:12.240]   not
[00:02:12.240 --> 00:02:12.460]   sound
[00:02:12.460 --> 00:02:12.640]   like
[00:02:12.640 --> 00:02:12.770]   any
[00:02:12.770 --> 00:02:13.080]   English
[00:02:13.080 --> 00:02:13.340]   accent
[00:02:13.340 --> 00:02:13.520]  .
[00:02:13.520 --> 00:02:13.630]   You
[00:02:13.630 --> 00:02:13.770]   ever
[00:02:13.770 --> 00:02:14.050]   heard
[00:02:14.050 --> 00:02:14.080]  ?
[00:02:14.080 --> 00:02:14.320]   It
[00:02:14.320 --> 00:02:14.560]  's
[00:02:14.560 --> 00:02:15.040]   just
[00:02:15.040 --> 00:02:15.520]   the
[00:02:15.520 --> 00:02:15.640]   TV
[00:02:15.640 --> 00:02:16.480]   English
[00:02:16.480 --> 00:02:17.200]   accent
[00:02:17.200 --> 00:02:17.600]  ?
[00:02:17.600 --> 00:02:17.710]  
[00:02:17.710 --> 00:02:17.730]   No
[00:02:17.730 --> 00:02:17.860]  ,
[00:02:17.860 --> 00:02:17.990]   it
[00:02:17.990 --> 00:02:18.180]  's
[00:02:18.180 --> 00:02:18.330]   not
[00:02:18.330 --> 00:02:18.520]   any
[00:02:18.520 --> 00:02:18.980]   English
[00:02:18.980 --> 00:02:19.370]   accent
[00:02:19.370 --> 00:02:19.600]  .
[00:02:19.600 --> 00:02:19.710]   It
[00:02:19.710 --> 00:02:20.100]   sounds
[00:02:20.100 --> 00:02:20.290]   like
[00:02:20.290 --> 00:02:20.400]   an
[00:02:20.400 --> 00:02:20.870]   American
[00:02:20.870 --> 00:02:21.200]   doing
[00:02:21.200 --> 00:02:21.300]  ,
[00:02:21.300 --> 00:02:21.350]   you
[00:02:21.350 --> 00:02:21.380]   know
[00:02:21.380 --> 00:02:21.440]  ,
[00:02:21.440 --> 00:02:21.600]   an
[00:02:21.600 --> 00:02:21.920]   impression
[00:02:21.920 --> 00:02:22.000]   of
[00:02:22.000 --> 00:02:22.120]   an
[00:02:22.120 --> 00:02:22.350]   English
[00:02:22.350 --> 00:02:22.580]   accent
[00:02:22.580 --> 00:02:22.720]  .
[00:02:22.720 --> 00:02:22.930]   Okay
[00:02:22.930 --> 00:02:23.020]  ,
[00:02:23.020 --> 00:02:23.280]   that
[00:02:23.280 --> 00:02:23.320]  's
[00:02:23.320 --> 00:02:23.640]   funny
[00:02:23.640 --> 00:02:23.760]  .
[00:02:23.760 --> 00:02:23.970]   But
[00:02:23.970 --> 00:02:24.060]   it
[00:02:24.060 --> 00:02:24.240]  's
[00:02:24.240 --> 00:02:24.820]   just
[00:02:24.820 --> 00:02:24.860]   funny
[00:02:24.860 --> 00:02:25.140]   that
[00:02:25.140 --> 00:02:25.350]   she
[00:02:25.350 --> 00:02:25.830]   thought
[00:02:25.830 --> 00:02:26.110]   that
[00:02:26.110 --> 00:02:26.180]   I
[00:02:26.180 --> 00:02:26.380]   was
[00:02:26.380 --> 00:02:26.620]  ,
[00:02:26.620 --> 00:02:26.700]   I
[00:02:26.700 --> 00:02:26.890]   mean
[00:02:26.890 --> 00:02:27.100]  ,
[00:02:27.100 --> 00:02:27.180]   I
[00:02:27.180 --> 00:02:27.360]   must
[00:02:27.360 --> 00:02:27.620]   have
[00:02:27.620 --> 00:02:27.850]  ,
[00:02:27.850 --> 00:02:28.000]   like
[00:02:28.000 --> 00:02:28.080]   –
[00:02:28.080 --> 00:02:28.280]   You
[00:02:28.280 --> 00:02:28.440]   have
[00:02:28.440 --> 00:02:28.680]   years
[00:02:28.680 --> 00:02:28.780]   of
[00:02:28.780 --> 00:02:28.960]   –
[00:02:28.960 --> 00:02:29.000]   I
[00:02:29.000 --> 00:02:29.190]   must
[00:02:29.190 --> 00:02:29.450]   have
[00:02:29.450 --> 00:02:29.700]   assim
[00:02:29.700 --> 00:02:29.910]  ilated
[00:02:29.910 --> 00:02:30.080]  .
[00:02:30.080 --> 00:02:30.180]   Like
[00:02:30.180 --> 00:02:30.240]  ,
[00:02:30.240 --> 00:02:30.660]   remember
[00:02:30.660 --> 00:02:30.880]   Rob
[00:02:30.880 --> 00:02:31.200]   Wall
[00:02:31.200 --> 00:02:31.560]  ing
