
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.070]   [
[00:24:53.300 --> 00:24:53.510]   and
[00:24:53.510 --> 00:24:53.720]   you
[00:24:53.720 --> 00:24:54.250]   were
[00:24:54.250 --> 00:24:54.570]   thinking
[00:24:54.570 --> 00:24:54.920]   about
[00:24:54.920 --> 00:24:55.410]   college
[00:24:55.410 --> 00:24:55.540]   or
[00:24:55.540 --> 00:24:55.760]   not
[00:24:55.760 --> 00:24:56.000]  ,
[00:24:56.000 --> 00:24:56.250]   what
[00:24:56.250 --> 00:24:56.430]   was
[00:24:56.430 --> 00:24:56.680]   your
[00:24:56.680 --> 00:24:57.140]   thought
[00:24:57.140 --> 00:24:57.540]   process
[00:24:57.540 --> 00:24:57.660]   on
[00:24:57.660 --> 00:24:57.810]   it
[00:24:57.810 --> 00:24:58.000]  ?
[00:24:58.000 --> 00:24:58.260]   Were
[00:24:58.260 --> 00:24:58.460]   you
[00:24:58.460 --> 00:24:58.660]   not
[00:24:58.660 --> 00:24:59.250]   concerned
[00:24:59.250 --> 00:24:59.580]   about
[00:24:59.580 --> 00:24:59.710]   it
[00:24:59.710 --> 00:24:59.840]   or
[00:24:59.840 --> 00:25:00.040]   was
[00:25:00.040 --> 00:25:00.170]   it
[00:25:00.170 --> 00:25:00.450]   just
[00:25:00.450 --> 00:25:00.690]   sort
[00:25:00.690 --> 00:25:00.820]   of
[00:25:00.820 --> 00:25:01.080]   like
[00:25:01.080 --> 00:25:01.340]   this
[00:25:01.340 --> 00:25:01.730]   remote
[00:25:01.730 --> 00:25:02.050]   thing
[00:25:02.050 --> 00:25:02.090]   that
[00:25:02.090 --> 00:25:02.520]   you
[00:25:02.520 --> 00:25:02.710]   and
[00:25:02.710 --> 00:25:02.860]   most
[00:25:02.860 --> 00:25:03.370]   of
[00:25:03.370 --> 00:25:03.470]   your
[00:25:03.470 --> 00:25:03.880]   friends
[00:25:03.880 --> 00:25:04.090]   didn
[00:25:04.090 --> 00:25:04.220]  't
[00:25:04.220 --> 00:25:04.370]   do
[00:25:04.370 --> 00:25:04.480]   so
[00:25:04.480 --> 00:25:04.680]   you
[00:25:04.680 --> 00:25:04.940]   didn
[00:25:04.940 --> 00:25:05.070]  't
[00:25:05.070 --> 00:25:05.490]   really
[00:25:05.490 --> 00:25:05.790]   think
[00:25:05.790 --> 00:25:06.120]   about
[00:25:06.120 --> 00:25:06.270]   it
[00:25:06.270 --> 00:25:06.380]   or
[00:25:06.380 --> 00:25:06.640]   what
[00:25:06.640 --> 00:25:07.000]  ?
[00:25:07.000 --> 00:25:07.010]   Well
[00:25:07.010 --> 00:25:07.490]  ,
[00:25:07.490 --> 00:25:07.900]   it
[00:25:07.900 --> 00:25:07.900]   was
[00:25:07.900 --> 00:25:08.230]   just
[00:25:08.230 --> 00:25:09.060]   completely
[00:25:09.060 --> 00:25:09.640]   foreign
[00:25:09.640 --> 00:25:09.970]   from
[00:25:09.970 --> 00:25:10.130]   my
[00:25:10.130 --> 00:25:10.380]   dad
[00:25:10.380 --> 00:25:10.540]  's
[00:25:10.540 --> 00:25:10.870]   side
[00:25:10.870 --> 00:25:11.030]   of
[00:25:11.030 --> 00:25:11.190]   my
[00:25:11.190 --> 00:25:11.680]   family
[00:25:11.680 --> 00:25:12.000]  .
[00:25:12.000 --> 00:25:12.120]   It
[00:25:12.120 --> 00:25:12.300]   was
[00:25:12.300 --> 00:25:12.540]   just
[00:25:12.540 --> 00:25:13.140]   completely
[00:25:13.140 --> 00:25:13.550]   foreign
[00:25:13.550 --> 00:25:13.680]   to
[00:25:13.680 --> 00:25:13.780]   me
[00:25:13.780 --> 00:25:14.000]  .
[00:25:14.000 --> 00:25:14.000]  
[00:25:14.000 --> 00:25:14.210]   And
[00:25:14.210 --> 00:25:14.490]   then
[00:25:14.490 --> 00:25:14.770]   also
[00:25:14.770 --> 00:25:14.910]  ,
[00:25:14.910 --> 00:25:15.140]   the
[00:25:15.140 --> 00:25:15.470]   other
[00:25:15.470 --> 00:25:15.820]   thing
[00:25:15.820 --> 00:25:15.960]   is
[00:25:15.960 --> 00:25:16.030]   I
[00:25:16.030 --> 00:25:16.450]   really
[00:25:16.450 --> 00:25:16.590]  ,
[00:25:16.590 --> 00:25:17.150]   really
[00:25:17.150 --> 00:25:17.360]   hated
[00:25:17.360 --> 00:25:17.780]   school
[00:25:17.780 --> 00:25:18.000]  .
[00:25:18.000 --> 00:25:18.060]   I
[00:25:18.060 --> 00:25:18.350]   just
[00:25:18.350 --> 00:25:18.660]   hated
[00:25:18.660 --> 00:25:18.780]   it
[00:25:18.780 --> 00:25:19.000]  .
[00:25:19.000 --> 00:25:19.130]   So
[00:25:19.130 --> 00:25:19.290]   I
[00:25:19.290 --> 00:25:19.460]   just
[00:25:19.460 --> 00:25:19.860]   wanted
[00:25:19.860 --> 00:25:19.990]   to
[00:25:19.990 --> 00:25:20.190]   get
[00:25:20.190 --> 00:25:20.390]   out
[00:25:20.390 --> 00:25:20.530]   of
[00:25:20.530 --> 00:25:20.650]   it
[00:25:20.650 --> 00:25:20.780]   as
[00:25:20.780 --> 00:25:21.040]   soon
[00:25:21.040 --> 00:25:21.180]   as
[00:25:21.180 --> 00:25:21.720]   possible
[00:25:21.720 --> 00:25:22.000]  .
[00:25:22.000 --> 00:25:22.160]   I
[00:25:22.160 --> 00:25:22.240]   had
[00:25:22.240 --> 00:25:22.420]   job
[00:25:22.420 --> 00:25:22.980]   openings
[00:25:22.980 --> 00:25:23.270]   right
[00:25:23.270 --> 00:25:23.470]   from
[00:25:23.470 --> 00:25:23.660]   the
[00:25:23.660 --> 00:25:23.900]   time
[00:25:23.900 --> 00:25:23.960]   I
[00:25:23.960 --> 00:25:24.140]   was
[00:25:24.140 --> 00:25:24.390]   like
[00:25:24.390 --> 00:25:24.760]   15
[00:25:24.760 --> 00:25:25.000]  .
[00:25:25.000 --> 00:25:25.180]   The
[00:25:25.180 --> 00:25:25.900]   capability
[00:25:25.900 --> 00:25:25.910]   of
[00:25:25.910 --> 00:25:26.320]   getting
[00:25:26.320 --> 00:25:26.560]   jobs
[00:25:26.560 --> 00:25:26.800]   with
[00:25:26.800 --> 00:25:27.220]   various
[00:25:27.220 --> 00:25:27.820]   different
[00:25:27.820 --> 00:25:28.180]   members
[00:25:28.180 --> 00:25:28.300]   of
[00:25:28.300 --> 00:25:28.420]   my
[00:25:28.420 --> 00:25:28.780]   family
[00:25:28.780 --> 00:25:29.000]  .
[00:25:29.000 --> 00:25:29.200]   So
[00:25:29.200 --> 00:25:29.840]   that
[00:25:29.840 --> 00:25:29.920]   was
[00:25:29.920 --> 00:25:30.230]   the
[00:25:30.230 --> 00:25:30.830]   route
[00:25:30.830 --> 00:25:31.150]   that
[00:25:31.150 --> 00:25:31.250]   I
[00:25:31.250 --> 00:25:31.660]   took
[00:25:31.660 --> 00:25:32.000]  .
[00:25:32.000 --> 00:25:32.210]   And
[00:25:32.210 --> 00:25:32.260]   as
[00:25:32.260 --> 00:25:32.340]   you
[00:25:32.340 --> 00:25:32.510]   know
[00:25:32.510 --> 00:25:32.590]  ,
[00:25:32.590 --> 00:25:32.670]   as
[00:25:32.670 --> 00:25:32.750]   we
[00:25:32.750 --> 00:25:32.870]  've
[00:25:32.870 --> 00:25:33.050]   said
[00:25:33.050 --> 00:25:33.130]   in
[00:25:33.130 --> 00:25:33.210]   an
[00:25:33.210 --> 00:25:33.520]   earlier
[00:25:33.520 --> 00:25:33.830]   podcast
[00:25:33.830 --> 00:25:34.000]  ,
[00:25:34.000 --> 00:25:34.100]   it
[00:25:34.100 --> 00:25:34.260]   was
[00:25:34.260 --> 00:25:34.470]   only
[00:25:34.470 --> 00:25:34.890]   because
[00:25:34.890 --> 00:25:35.050]   I
[00:25:35.050 --> 00:25:35.320]   stumbled
[00:25:35.320 --> 00:25:35.640]   across
[00:25:35.640 --> 00:25:36.170]   computers
[00:25:36.170 --> 00:25:36.330]   that
[00:25:36.330 --> 00:25:36.380]   I
[00:25:36.380 --> 00:25:36.650]   found
[00:25:36.650 --> 00:25:36.860]   that
[00:25:36.860 --> 00:25:36.910]   I
[00:25:36.910 --> 00:25:37.070]   was
[00:25:37.070 --> 00:25:37.600]   interested
[00:25:37.600 --> 00:25:37.690]   in
[00:25:37.690 --> 00:25:38.000]   them
[00:25:38.000 --> 00:25:38.000]  .
[00:25:38.000 --> 00:25:38.000]  
[00:25:38.000 --> 00:25:38.590]   And
[00:25:38.590 --> 00:25:38.600]   then
[00:25:38.600 --> 00:25:38.670]   I
[00:25:38.670 --> 00:25:39.470]   basically
[00:25:39.470 --> 00:25:39.630]   BS
[00:25:39.630 --> 00:25:39.780]  'd
[00:25:39.780 --> 00:25:39.960]   my
[00:25:39.960 --> 00:25:40.200]   way
[00:25:40.200 --> 00:25:40.540]   into
[00:25:40.540 --> 00:25:40.620]   a
[00:25:40.620 --> 00:25:40.870]   job
[00:25:40.870 --> 00:25:41.030]   as
[00:25:41.030 --> 00:25:41.220]   a
[00:25:41.220 --> 00:25:41.460]   tech
[00:25:41.460 --> 00:25:42.100]   support
[00:25:42.100 --> 00:25:42.750]   engineer
[00:25:42.750 --> 00:25:43.000]   for
[00:25:43.000 --> 00:25:43.430]   Apple
[00:25:43.430 --> 00:25:43.770]   when
[00:25:43.770 --> 00:25:43.850]   I
[00:25:43.850 --> 00:25:44.100]   was
[00:25:44.100 --> 00:25:44.600]   19
[00:25:44.600 --> 00:25:45.000]  .
[00:25:45.000 --> 00:25:45.250]   That
[00:25:45.250 --> 00:25:45.430]   was
[00:25:45.430 --> 00:25:45.800]   pretty
[00:25:45.800 --> 00:25:46.050]   much
[00:25:46.050 --> 00:25:46.300]   the
[00:25:46.300 --> 00:25:46.790]   beginning
[00:25:46.790 --> 00:25:46.910]   of
[00:25:46.910 --> 00:25:47.030]   me
[00:25:47.030 --> 00:25:47.210]   and
[00:25:47.210 --> 00:25:47.940]   computers
[00:25:47.940 --> 00:25:48.000]  .
[00:25:48.000 --> 00:25:48.730]   Right
[00:25:48.730 --> 00:25:49.000]  .
[00:25:49.000 --> 00:25:49.620]   Right
[00:25:49.620 --> 00:25:50.000]  .
[00:25:50.000 --> 00:25:50.070]   I
[00:25:50.070 --> 00:25:50.340]   mean
[00:25:50.340 --> 00:25:50.500]  ,
[00:25:50.500 --> 00:25:50.770]   yeah
[00:25:50.770 --> 00:25:51.000]  .
[00:25:51.000 --> 00:25:51.150]   So
[00:25:51.150 --> 00:25:51.210]   I
[00:25:51.210 --> 00:25:51.560]   think
[00:25:51.560 --> 00:25:51.690]   it
[00:25:51.690 --> 00:25:51.840]  's
[00:25:51.840 --> 00:25:52.110]   just
[00:25:52.110 --> 00:25:52.260]   an
[00:25:52.260 --> 00:25:52.860]   example
[00:25:52.860 --> 00:25:53.000]  .
[00:25:53.000 --> 00:25:53.060]   I
[00:25:53.060 --> 00:25:53.300]   mean
[00:25:53.300 --> 00:25:53.410]  ,
[00:25:53.410 --> 00:25:53.530]   in
[00:25:53.530 --> 00:25:53.940]   college
[00:25:53.940 --> 00:25:54.050]  ,
[00:25:54.050 --> 00:25:54.180]   it
[00:25:54.180 --> 00:25:54.280]  's
[00:25:54.280 --> 00:25:54.590]   just
[00:25:54.590 --> 00:25:54.760]   sort
[00:25:54.760 --> 00:25:54.880]   of
[00:25:54.880 --> 00:25:55.120]   like
[00:25:55.120 --> 00:25:55.180]   a
[00:25:55.180 --> 00:25:55.360]   way
[00:25:55.360 --> 00:25:55.770]   station
[00:25:55.770 --> 00:25:56.000]  .
[00:25:56.000 --> 00:25:56.110]   It
[00:25:56.110 --> 00:25:56.220]  's
[00:25:56.220 --> 00:25:56.440]   just
[00:25:56.440 --> 00:25:56.660]   like
[00:25:56.660 --> 00:25:56.710]   a
[00:25:56.710 --> 00:25:56.760]   r
[00:25:56.760 --> 00:25:56.920]  ite
[00:25:56.920 --> 00:25:57.050]   of
[00:25:57.050 --> 00:25:57.410]   passage
[00:25:57.410 --> 00:25:57.520]   in
[00:25:57.520 --> 00:25:57.680]   the
[00:25:57.680 --> 00:25:57.790]   US
[00:25:57.790 --> 00:25:58.000]  .
[00:25:58.000 --> 00:25:58.110]   It
[00:25:58.110 --> 00:25:58.380]   doesn
[00:25:58.380 --> 00:25:58.490]  't
[00:25:58.490 --> 00:25:58.820]   really
[00:25:58.820 --> 00:25:59.000]   –
[00:25:59.000 --> 00:25:59.070]   I
[00:25:59.070 --> 00:25:59.420]   don
[00:25:59.420 --> 00:25:59.420]  't
[00:25:59.420 --> 00:25:59.780]   think
[00:25:59.780 --> 00:25:59.910]   it
[00:25:59.910 --> 00:26:00.050]  's
[00:26:00.050 --> 00:26:00.400]   about
[00:26:00.400 --> 00:26:00.740]   being
[00:26:00.740 --> 00:26:00.810]   –
[00:26:00.810 --> 00:26:01.190]   I
[00:26:01.190 --> 00:26:01.200]   think
[00:26:01.200 --> 00:26:01.330]   most
[00:26:01.330 --> 00:26:01.530]   people
[00:26:01.530 --> 00:26:01.730]   coming
[00:26:01.730 --> 00:26:01.790]   to
[00:26:01.790 --> 00:26:02.030]   college
[00:26:02.030 --> 00:26:02.130]   are
[00:26:02.130 --> 00:26:02.330]   really
[00:26:02.330 --> 00:26:02.430]   not
[00:26:02.430 --> 00:26:02.600]   that
[00:26:02.600 --> 00:26:02.830]   educated
[00:26:02.830 --> 00:26:03.000]  .
[00:26:03.000 --> 00:26:03.400]   Most
[00:26:03.400 --> 00:26:04.120]   people
[00:26:04.120 --> 00:26:04.290]   don
[00:26:04.290 --> 00:26:04.880]  't
[00:26:04.880 --> 00:26:04.890]   know
[00:26:04.890 --> 00:26:05.280]   that
[00:26:05.280 --> 00:26:05.680]   much
[00:26:05.680 --> 00:26:06.000]  .
[00:26:06.000 --> 00:26:06.010]  
[00:26:06.010 --> 00:26:06.320]   And
[00:26:06.320 --> 00:26:06.610]   the
[00:26:06.610 --> 00:26:06.680]   people
[00:26:06.680 --> 00:26:06.810]   who
[00:26:06.810 --> 00:26:06.920]   do
[00:26:06.920 --> 00:26:07.190]   study
[00:26:07.190 --> 00:26:07.350]   and
[00:26:07.350 --> 00:26:07.460]   go
[00:26:07.460 --> 00:26:07.570]   to
[00:26:07.570 --> 00:26:07.790]   good
[00:26:07.790 --> 00:26:08.230]   colleges
[00:26:08.230 --> 00:26:08.500]   still
[00:26:08.500 --> 00:26:08.830]   within
[00:26:08.830 --> 00:26:09.110]   three
[00:26:09.110 --> 00:26:09.210]   or
[00:26:09.210 --> 00:26:09.430]   four
[00:26:09.430 --> 00:26:09.700]   years
[00:26:09.700 --> 00:26:10.080]   because
[00:26:10.080 --> 00:26:10.190]   of
[00:26:10.190 --> 00:26:10.350]   the
[00:26:10.350 --> 00:26:10.510]   way
[00:26:10.510 --> 00:26:10.620]   we
[00:26:10.620 --> 00:26:10.900]   learn
[00:26:10.900 --> 00:26:11.000]  ,
[00:26:11.000 --> 00:26:11.110]   we
[00:26:11.110 --> 00:26:11.480]   forget
[00:26:11.480 --> 00:26:11.550]   it
[00:26:11.550 --> 00:26:11.710]   all
[00:26:11.710 --> 00:26:12.040]   anyway
[00:26:12.040 --> 00:26:12.150]  ,
[00:26:12.150 --> 00:26:12.260]   or
[00:26:12.260 --> 00:26:12.480]   most
[00:26:12.480 --> 00:26:12.590]   of
[00:26:12.590 --> 00:26:12.700]   it
[00:26:12.700 --> 00:26:13.000]  .
[00:26:13.000 --> 00:26:13.220]   It
[00:26:13.220 --> 00:26:13.490]  's
[00:26:13.490 --> 00:26:13.830]   interesting
[00:26:13.830 --> 00:26:14.210]   because
[00:26:14.210 --> 00:26:14.260]   I
[00:26:14.260 --> 00:26:14.420]   don
[00:26:14.420 --> 00:26:14.540]  't
[00:26:14.540 --> 00:26:14.760]   know
[00:26:14.760 --> 00:26:14.970]   what
[00:26:14.970 --> 00:26:15.020]   I
[00:26:15.020 --> 00:26:15.130]  'd
[00:26:15.130 --> 00:26:15.240]   do
[00:26:15.240 --> 00:26:15.460]   with
[00:26:15.460 --> 00:26:15.570]   my
[00:26:15.570 --> 00:26:15.790]   kids
[00:26:15.790 --> 00:26:16.000]  .
[00:26:16.000 --> 00:26:16.350]   Like
[00:26:16.350 --> 00:26:16.520]   if
[00:26:16.520 --> 00:26:16.600]   I
[00:26:16.600 --> 00:26:16.860]   had
[00:26:16.860 --> 00:26:17.210]   kids
[00:26:17.210 --> 00:26:17.490]   and
[00:26:17.490 --> 00:26:17.580]   I
[00:26:17.580 --> 00:26:17.810]   had
[00:26:17.810 --> 00:26:18.180]   that
[00:26:18.180 --> 00:26:18.850]   decision
[00:26:18.850 --> 00:26:19.020]  ,
[00:26:19.020 --> 00:26:19.280]   I
[00:26:19.280 --> 00:26:19.390]  'm
[00:26:19.390 --> 00:26:19.540]   not
[00:26:19.540 --> 00:26:19.890]   sure
[00:26:19.890 --> 00:26:20.240]   what
[00:26:20.240 --> 00:26:20.320]   I
[00:26:20.320 --> 00:26:20.510]  'd
[00:26:20.510 --> 00:26:20.660]   do
[00:26:20.660 --> 00:26:21.000]  .
[00:26:21.000 --> 00:26:21.070]   I
[00:26:21.070 --> 00:26:21.170]   sort
[00:26:21.170 --> 00:26:21.790]   of
[00:26:21.790 --> 00:26:21.870]   feel
[00:26:21.870 --> 00:26:22.080]   like
[00:26:22.080 --> 00:26:22.220]   in
[00:26:22.220 --> 00:26:22.740]   between
[00:26:22.740 --> 00:26:22.810]   a
[00:26:22.810 --> 00:26:23.120]   rock
[00:26:23.120 --> 00:26:23.360]   and
[00:26:23.360 --> 00:26:23.390]   a
[00:26:23.390 --> 00:26:23.680]   hard
[00:26:23.680 --> 00:26:24.040]   place
[00:26:24.040 --> 00:26:24.640]   because
[00:26:24.640 --> 00:26:24.670]   I
[00:26:24.670 --> 00:26:24.930]   know
[00:26:24.930 --> 00:26:25.150]   how
[00:26:25.150 --> 00:26:25.450]   good
[00:26:25.450 --> 00:26:25.580]   it
[00:26:25.580 --> 00:26:25.720]   is
[00:26:25.720 --> 00:26:25.820]   to
[00:26:25.820 --> 00:26:26.080]   not
[00:26:26.080 --> 00:26:26.360]   do
[00:26:26.360 --> 00:26:26.360]   it
[00:26:26.360 --> 00:26:26.500]  ,
[00:26:26.500 --> 00:26:26.720]   and
[00:26:26.720 --> 00:26:26.840]   I
[00:26:26.840 --> 00:26:27.010]   can
[00:26:27.010 --> 00:26:27.220]   see
[00:26:27.220 --> 00:26:27.680]   the
[00:26:27.680 --> 00:26:28.190]   advantages
[00:26:28.190 --> 00:26:28.560]   there
[00:26:28.560 --> 00:26:29.000]  .
[00:26:29.000 --> 00:26:29.130]   And
[00:26:29.130 --> 00:26:29.170]   I
[00:26:29.170 --> 00:26:29.340]   also
[00:26:29.340 --> 00:26:29.510]   know
[00:26:29.510 --> 00:26:29.640]   the
[00:26:29.640 --> 00:26:29.860]   advantages
[00:26:29.860 --> 00:26:30.430]   the
[00:26:30.430 --> 00:26:30.540]   other
[00:26:30.540 --> 00:26:30.560]   way
[00:26:30.560 --> 00:26:30.820]   around
[00:26:30.820 --> 00:26:31.000]  .
[00:26:31.000 --> 00:26:31.050]   I
[00:26:31.050 --> 00:26:31.280]   just
[00:26:31.280 --> 00:26:31.450]   don
[00:26:31.450 --> 00:26:31.560]  't
[00:26:31.560 --> 00:26:31.790]   even
[00:26:31.790 --> 00:26:32.000]   –
[00:26:32.000 --> 00:26:32.040]   I
[00:26:32.040 --> 00:26:32.270]   think
[00:26:32.270 --> 00:26:32.310]   I
[00:26:32.310 --> 00:26:32.390]  'd
[00:26:32.390 --> 00:26:33.000]   essentially
[00:26:33.000 --> 00:26:33.040]   try
[00:26:33.040 --> 00:26:33.170]   and
[00:26:33.170 --> 00:26:33.470]   talk
[00:26:33.470 --> 00:26:33.530]   them
[00:26:33.530 --> 00:26:33.710]   into
[00:26:33.710 --> 00:26:33.800]   it
[00:26:33.800 --> 00:26:34.000]  .
[00:26:34.000 --> 00:26:34.000]  
[00:26:34.000 --> 00:26:34.180]   But
[00:26:34.180 --> 00:26:34.320]   if
[00:26:34.320 --> 00:26:34.540]   they
[00:26:34.540 --> 00:26:34.930]   really
[00:26:34.930 --> 00:26:35.140]   didn
[00:26:35.140 --> 00:26:35.260]  't
[00:26:35.260 --> 00:26:35.500]   want
[00:26:35.500 --> 00:26:35.620]   to
[00:26:35.620 --> 00:26:35.740]  ,
[00:26:35.740 --> 00:26:35.970]   give
[00:26:35.970 --> 00:26:36.210]   them
[00:26:36.210 --> 00:26:36.400]   the
[00:26:36.400 --> 00:26:36.760]   choice
[00:26:36.760 --> 00:26:37.000]  .
[00:26:37.000 --> 00:26:37.240]   Yeah
[00:26:37.240 --> 00:26:37.360]  ,
[00:26:37.360 --> 00:26:37.420]   I
[00:26:37.420 --> 00:26:37.780]   wouldn
[00:26:37.780 --> 00:26:37.900]  't
[00:26:37.900 --> 00:26:38.200]   force
[00:26:38.200 --> 00:26:38.320]   my
[00:26:38.320 --> 00:26:38.560]   kids
[00:26:38.560 --> 00:26:38.670]   to
[00:26:38.670 --> 00:26:38.830]   go
[00:26:38.830 --> 00:26:39.000]  .
[00:26:39.000 --> 00:26:39.070]   I
[00:26:39.070 --> 00:26:39.220]  'd
[00:26:39.220 --> 00:26:39.440]   say
[00:26:39.440 --> 00:26:39.590]   if
[00:26:39.590 --> 00:26:39.890]   they
[00:26:39.890 --> 00:26:40.190]   didn
[00:26:40.190 --> 00:26:40.340]  't
[00:26:40.340 --> 00:26:40.640]   want
[00:26:40.640 --> 00:26:40.800]   to
[00:26:40.800 --> 00:26:40.940]   go
[00:26:40.940 --> 00:26:41.090]  ,
[00:26:41.090 --> 00:26:41.170]   I
[00:26:41.170 --> 00:26:41.310]  'd
[00:26:41.310 --> 00:26:41.540]   say
[00:26:41.540 --> 00:26:41.680]  ,
[00:26:41.680 --> 00:26:41.750]   "
[00:26:41.750 --> 00:26:42.050]  Well
[00:26:42.050 --> 00:26:42.200]  ,
[00:26:42.200 --> 00:26:42.410]   take
[00:26:42.410 --> 00:26:42.560]   a
[00:26:42.560 --> 00:26:43.050]   year
[00:26:43.050 --> 00:26:43.090]   off
[00:26:43.090 --> 00:26:43.240]  ,
[00:26:43.240 --> 00:26:43.540]   work
[00:26:43.540 --> 00:26:43.690]  ,
[00:26:43.690 --> 00:26:43.840]   do
[00:26:43.840 --> 00:26:44.690]   something
[00:26:44.690 --> 00:26:44.810]   else
[00:26:44.810 --> 00:26:44.960]  ,
[00:26:44.960 --> 00:26:45.180]   and
[00:26:45.180 --> 00:26:45.480]   then
[00:26:45.480 --> 00:26:45.630]   we
[00:26:45.630 --> 00:26:45.850]  'll
[00:26:45.850 --> 00:26:46.150]   talk
[00:26:46.150 --> 00:26:46.520]   about
[00:26:46.520 --> 00:26:46.660]   it
[00:26:46.660 --> 00:26:47.040]   again
[00:26:47.040 --> 00:26:47.210]   in
[00:26:47.210 --> 00:26:47.260]   a
[00:26:47.260 --> 00:26:47.560]   year
[00:26:47.560 --> 00:26:48.000]  ."
[00:26:48.000 --> 00:26:48.220]   That
[00:26:48.220 --> 00:26:48.330]  's
[00:26:48.330 --> 00:26:48.380]   a
[00:26:48.380 --> 00:26:48.600]   good
[00:26:48.600 --> 00:26:48.820]   idea
[00:26:48.820 --> 00:26:49.000]  .
[00:26:49.000 --> 00:26:49.210]   Yeah
[00:26:49.210 --> 00:26:49.360]  ,
[00:26:49.360 --> 00:26:49.520]   that
[00:26:49.520 --> 00:26:49.620]  's
[00:26:49.620 --> 00:26:49.840]   good
[00:26:49.840 --> 00:26:50.000]  .
[00:26:50.000 --> 00:26:50.120]   You
[00:26:50.120 --> 00:26:50.240]   can
[00:26:50.240 --> 00:26:50.320]   do
[00:26:50.320 --> 00:26:50.480]   that
[00:26:50.480 --> 00:26:50.610]  ,
[00:26:50.610 --> 00:26:50.670]   can
[00:26:50.670 --> 00:26:50.740]  't
[00:26:50.740 --> 00:26:50.860]   you
[00:26:50.860 --> 00:26:51.000]  ?
[00:26:51.000 --> 00:26:51.110]   You
[00:26:51.110 --> 00:26:51.220]   can
[00:26:51.220 --> 00:26:51.480]   totally
[00:26:51.480 --> 00:26:51.550]   do
[00:26:51.550 --> 00:26:51.580]   a
[00:26:51.580 --> 00:26:51.730]   year
[00:26:51.730 --> 00:26:51.840]   off
[00:26:51.840 --> 00:26:52.000]  .
[00:26:52.000 --> 00:26:52.570]   Sure
[00:26:52.570 --> 00:26:53.000]  .
[00:26:53.000 --> 00:26:53.210]   What
[00:26:53.210 --> 00:26:53.310]  's
[00:26:53.310 --> 00:26:53.510]   that
[00:26:53.510 --> 00:26:53.830]   called
[00:26:53.830 --> 00:26:54.000]  ?
[00:26:54.000 --> 00:26:54.100]   G
[00:26:54.100 --> 00:26:54.290]  ap
[00:26:54.290 --> 00:26:54.690]   year
[00:26:54.690 --> 00:26:55.000]  .
[00:26:55.000 --> 00:26:55.300]   What
[00:26:55.300 --> 00:26:55.440]  's
[00:26:55.440 --> 00:26:55.860]   that
[00:26:55.860 --> 00:26:56.000]  ?
[00:26:56.000 --> 00:26:56.100]   Is
[00:26:56.100 --> 00:26:56.180]   it
[00:26:56.180 --> 00:26:56.470]   called
[00:26:56.470 --> 00:26:56.500]   a
[00:26:56.500 --> 00:26:56.640]   gap
[00:26:56.640 --> 00:26:56.820]   year
[00:26:56.820 --> 00:26:57.000]  ?
[00:26:57.000 --> 00:26:57.040]   I
[00:26:57.040 --> 00:26:57.140]   don
[00:26:57.140 --> 00:26:57.210]  't
[00:26:57.210 --> 00:26:57.350]   know
[00:26:57.350 --> 00:26:57.490]   what
[00:26:57.490 --> 00:26:57.630]   they
[00:26:57.630 --> 00:26:57.790]   call
[00:26:57.790 --> 00:26:57.840]   it
[00:26:57.840 --> 00:26:58.000]  .
[00:26:58.000 --> 00:26:58.070]   I
[00:26:58.070 --> 00:26:58.440]   think
[00:26:58.440 --> 00:26:58.750]   they
[00:26:58.750 --> 00:26:59.020]   just
[00:26:59.020 --> 00:26:59.410]   defer
[00:26:59.410 --> 00:26:59.460]   a
[00:26:59.460 --> 00:26:59.750]   year
[00:26:59.750 --> 00:27:00.000]  .
[00:27:00.000 --> 00:27:00.190]   Like
[00:27:00.190 --> 00:27:00.330]   you
[00:27:00.330 --> 00:27:00.490]   get
[00:27:00.490 --> 00:27:00.850]   accepted
[00:27:00.850 --> 00:27:01.000]  .
[00:27:01.000 --> 00:27:01.310]   Sometimes
[00:27:01.310 --> 00:27:01.410]   you
[00:27:01.410 --> 00:27:01.540]   just
[00:27:01.540 --> 00:27:01.710]   defer
[00:27:01.710 --> 00:27:01.740]   a
[00:27:01.740 --> 00:27:02.000]   year
[00:27:02.000 --> 00:27:02.000]  .
[00:27:02.000 --> 00:27:02.000]  
[00:27:02.000 --> 00:27:02.240]   I
[00:27:02.240 --> 00:27:02.810]   remember
[00:27:02.810 --> 00:27:02.980]   my
[00:27:02.980 --> 00:27:03.690]   roommate
[00:27:03.690 --> 00:27:03.870]   my
[00:27:03.870 --> 00:27:04.580]   freshman
