
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:11:11.480 --> 00:11:11.570]  ud
[00:11:11.570 --> 00:11:11.730]  gy
[00:11:11.730 --> 00:11:11.900]   way
[00:11:11.900 --> 00:11:12.140]  ,
[00:11:12.140 --> 00:11:12.500]   and
[00:11:12.500 --> 00:11:12.630]   I
[00:11:12.630 --> 00:11:13.060]   just
[00:11:13.060 --> 00:11:13.200]   kind
[00:11:13.200 --> 00:11:13.960]   of
[00:11:13.960 --> 00:11:14.340]   copy
[00:11:14.340 --> 00:11:14.470]   and
[00:11:14.470 --> 00:11:14.680]   paste
[00:11:14.680 --> 00:11:14.820]  .
[00:11:14.820 --> 00:11:15.110]   I
[00:11:15.110 --> 00:11:15.210]   move
[00:11:15.210 --> 00:11:15.290]   all
[00:11:15.290 --> 00:11:15.470]   the
[00:11:15.470 --> 00:11:15.760]   stuff
[00:11:15.760 --> 00:11:15.990]   over
[00:11:15.990 --> 00:11:16.260]   just
[00:11:16.260 --> 00:11:16.710]   like
[00:11:16.710 --> 00:11:17.040]   one
[00:11:17.040 --> 00:11:18.150]   category
[00:11:18.150 --> 00:11:18.610]   called
[00:11:18.610 --> 00:11:19.170]   today
[00:11:19.170 --> 00:11:19.540]  .
[00:11:19.540 --> 00:11:19.540]  
[00:11:19.540 --> 00:11:19.660]   It
[00:11:19.660 --> 00:11:19.750]  's
[00:11:19.750 --> 00:11:19.990]   kind
[00:11:19.990 --> 00:11:20.100]   of
[00:11:20.100 --> 00:11:20.330]   like
[00:11:20.330 --> 00:11:20.610]   my
[00:11:20.610 --> 00:11:20.660]   top
[00:11:20.660 --> 00:11:20.660]  -
[00:11:20.660 --> 00:11:20.770]  of
[00:11:20.770 --> 00:11:20.870]  -
[00:11:20.870 --> 00:11:21.050]  mind
[00:11:21.050 --> 00:11:21.370]   stuff
[00:11:21.370 --> 00:11:21.580]  .
[00:11:21.580 --> 00:11:21.900]   It
[00:11:21.900 --> 00:11:21.950]   doesn
[00:11:21.950 --> 00:11:21.990]  't
[00:11:21.990 --> 00:11:22.170]   even
[00:11:22.170 --> 00:11:22.350]   mean
[00:11:22.350 --> 00:11:22.580]   today
[00:11:22.580 --> 00:11:22.900]   anymore
[00:11:22.900 --> 00:11:23.060]  .
[00:11:23.060 --> 00:11:23.140]   It
[00:11:23.140 --> 00:11:23.210]  's
[00:11:23.210 --> 00:11:23.370]   like
[00:11:23.370 --> 00:11:23.440]  ,
[00:11:23.440 --> 00:11:23.600]   this
[00:11:23.600 --> 00:11:23.710]   is
[00:11:23.710 --> 00:11:23.760]   my
[00:11:23.760 --> 00:11:23.880]   top
[00:11:23.880 --> 00:11:23.910]  -
[00:11:23.910 --> 00:11:23.980]  of
[00:11:23.980 --> 00:11:24.010]  -
[00:11:24.010 --> 00:11:24.160]  mind
[00:11:24.160 --> 00:11:24.340]  .
[00:11:24.340 --> 00:11:24.740]   It
[00:11:24.740 --> 00:11:24.920]   means
[00:11:24.920 --> 00:11:25.250]   like
[00:11:25.250 --> 00:11:25.480]  ,
[00:11:25.480 --> 00:11:25.740]   soon
[00:11:25.740 --> 00:11:25.890]   as
[00:11:25.890 --> 00:11:26.570]   possible
[00:11:26.570 --> 00:11:26.860]  .
[00:11:26.860 --> 00:11:26.970]   >>
[00:11:26.970 --> 00:11:27.200]   Yeah
[00:11:27.200 --> 00:11:27.310]  ,
[00:11:27.310 --> 00:11:27.740]   exactly
[00:11:27.740 --> 00:11:27.900]  .
[00:11:27.900 --> 00:11:28.030]   Yeah
[00:11:28.030 --> 00:11:28.140]  .
[00:11:28.140 --> 00:11:28.260]   >>
[00:11:28.260 --> 00:11:28.320]   I
[00:11:28.320 --> 00:11:28.520]   can
[00:11:28.520 --> 00:11:28.940]   still
[00:11:28.940 --> 00:11:28.970]   do
[00:11:28.970 --> 00:11:29.190]   that
[00:11:29.190 --> 00:11:29.420]  .
[00:11:29.420 --> 00:11:29.740]   But
[00:11:29.740 --> 00:11:30.170]   what
[00:11:30.170 --> 00:11:30.270]   I
[00:11:30.270 --> 00:11:30.600]   can
[00:11:30.600 --> 00:11:30.800]  't
[00:11:30.800 --> 00:11:30.880]   do
[00:11:30.880 --> 00:11:31.230]   is
[00:11:31.230 --> 00:11:31.340]   I
[00:11:31.340 --> 00:11:31.870]   can
[00:11:31.870 --> 00:11:31.980]  't
[00:11:31.980 --> 00:11:32.190]   put
[00:11:32.190 --> 00:11:32.840]   images
[00:11:32.840 --> 00:11:33.050]   in
[00:11:33.050 --> 00:11:33.260]   it
[00:11:33.260 --> 00:11:33.700]  .
[00:11:33.700 --> 00:11:33.740]   I
[00:11:33.740 --> 00:11:34.930]   cannot
[00:11:34.930 --> 00:11:34.950]   drag
[00:11:34.950 --> 00:11:35.630]   images
[00:11:35.630 --> 00:11:35.850]  ,
[00:11:35.850 --> 00:11:36.400]   which
[00:11:36.400 --> 00:11:36.990]   sucks
[00:11:36.990 --> 00:11:37.380]  .
[00:11:37.380 --> 00:11:38.010]   Links
[00:11:38.010 --> 00:11:38.300]   would
[00:11:38.300 --> 00:11:38.910]   be
[00:11:38.910 --> 00:11:38.940]   great
[00:11:38.940 --> 00:11:39.120]  ,
[00:11:39.120 --> 00:11:39.760]   because
[00:11:39.760 --> 00:11:40.590]   otherwise
[00:11:40.590 --> 00:11:40.680]   I
[00:11:40.680 --> 00:11:41.050]   have
[00:11:41.050 --> 00:11:41.320]   to
[00:11:41.320 --> 00:11:41.600]   drag
[00:11:41.600 --> 00:11:41.870]   and
[00:11:41.870 --> 00:11:42.240]   draw
[00:11:42.240 --> 00:11:42.580]  .
[00:11:42.580 --> 00:11:42.660]   I
[00:11:42.660 --> 00:11:43.070]   have
[00:11:43.070 --> 00:11:43.170]   to
[00:11:43.170 --> 00:11:43.510]   type
[00:11:43.510 --> 00:11:43.680]   in
[00:11:43.680 --> 00:11:43.940]   the
[00:11:43.940 --> 00:11:44.450]   actual
[00:11:44.450 --> 00:11:44.730]   link
[00:11:44.730 --> 00:11:44.970]   as
[00:11:44.970 --> 00:11:45.480]   like
[00:11:45.480 --> 00:11:45.490]  ,
[00:11:45.490 --> 00:11:45.740]   you
[00:11:45.740 --> 00:11:46.100]   know
[00:11:46.100 --> 00:11:46.340]  ,
[00:11:46.340 --> 00:11:46.930]   maybe
[00:11:46.930 --> 00:11:47.420]   type
[00:11:47.420 --> 00:11:47.530]   up
[00:11:47.530 --> 00:11:47.710]   the
[00:11:47.710 --> 00:11:47.980]   title
[00:11:47.980 --> 00:11:48.050]  ,
[00:11:48.050 --> 00:11:48.150]   the
[00:11:48.150 --> 00:11:48.300]   name
[00:11:48.300 --> 00:11:48.300]  ,
[00:11:48.300 --> 00:11:48.300]  
[00:11:48.300 --> 00:11:48.480]   and
[00:11:48.480 --> 00:11:48.580]   to
[00:11:48.580 --> 00:11:48.740]   do
[00:11:48.740 --> 00:11:48.840]   a
[00:11:48.840 --> 00:11:49.030]   colon
[00:11:49.030 --> 00:11:49.140]  ,
[00:11:49.140 --> 00:11:49.310]   the
[00:11:49.310 --> 00:11:49.540]   link
[00:11:49.540 --> 00:11:49.700]  ,
[00:11:49.700 --> 00:11:49.760]   or
[00:11:49.760 --> 00:11:50.630]   something
[00:11:50.630 --> 00:11:50.710]   really
[00:11:50.710 --> 00:11:50.860]   kind
[00:11:50.860 --> 00:11:50.960]   of
[00:11:50.960 --> 00:11:51.180]   --
[00:11:51.180 --> 00:11:51.440]   >>
[00:11:51.440 --> 00:11:51.510]   Which
[00:11:51.510 --> 00:11:51.600]   is
[00:11:51.600 --> 00:11:51.790]   kind
[00:11:51.790 --> 00:11:51.930]   of
[00:11:51.930 --> 00:11:52.070]   what
[00:11:52.070 --> 00:11:52.210]   you
[00:11:52.210 --> 00:11:52.430]   had
[00:11:52.430 --> 00:11:52.440]   to
[00:11:52.440 --> 00:11:52.530]   do
[00:11:52.530 --> 00:11:52.620]   in
[00:11:52.620 --> 00:11:52.690]   a
[00:11:52.690 --> 00:11:53.010]   text
[00:11:53.010 --> 00:11:53.040]   file
[00:11:53.040 --> 00:11:53.260]  .
[00:11:53.260 --> 00:11:53.340]   >>
[00:11:53.340 --> 00:11:53.510]   Yeah
[00:11:53.510 --> 00:11:53.590]  ,
[00:11:53.590 --> 00:11:53.670]   it
[00:11:53.670 --> 00:11:53.750]  's
[00:11:53.750 --> 00:11:53.990]   like
[00:11:53.990 --> 00:11:54.040]   not
[00:11:54.040 --> 00:11:54.210]   even
[00:11:54.210 --> 00:11:54.460]   better
[00:11:54.460 --> 00:11:54.540]   in
[00:11:54.540 --> 00:11:54.580]   a
[00:11:54.580 --> 00:11:54.750]   text
[00:11:54.750 --> 00:11:54.930]   file
[00:11:54.930 --> 00:11:55.100]  .
[00:11:55.100 --> 00:11:55.160]   It
[00:11:55.160 --> 00:11:55.240]  's
[00:11:55.240 --> 00:11:55.380]   like
[00:11:55.380 --> 00:11:55.520]  ,
[00:11:55.520 --> 00:11:55.590]   that
[00:11:55.590 --> 00:11:55.660]  's
[00:11:55.660 --> 00:11:55.850]   kind
[00:11:55.850 --> 00:11:55.870]   of
[00:11:55.870 --> 00:11:56.010]   crap
[00:11:56.010 --> 00:11:56.140]  .
[00:11:56.140 --> 00:11:56.280]   You
[00:11:56.280 --> 00:11:56.470]   know
[00:11:56.470 --> 00:11:56.560]  ,
[00:11:56.560 --> 00:11:56.750]   that
[00:11:56.750 --> 00:11:56.840]  's
[00:11:56.840 --> 00:11:57.190]   the
[00:11:57.190 --> 00:11:57.260]   things
[00:11:57.260 --> 00:11:57.450]   when
[00:11:57.450 --> 00:11:57.590]   you
[00:11:57.590 --> 00:11:57.730]  're
[00:11:57.730 --> 00:11:58.000]   using
[00:11:58.000 --> 00:11:58.010]   a
[00:11:58.010 --> 00:11:58.250]   text
[00:11:58.250 --> 00:11:58.420]   file
[00:11:58.420 --> 00:11:58.450]  ,
[00:11:58.450 --> 00:11:58.580]   like
[00:11:58.580 --> 00:11:58.580]  ,
[00:11:58.580 --> 00:11:58.700]   God
[00:11:58.700 --> 00:11:58.780]  ,
[00:11:58.780 --> 00:11:58.840]   I
[00:11:58.840 --> 00:11:59.080]   hate
[00:11:59.080 --> 00:11:59.330]   text
[00:11:59.330 --> 00:11:59.610]   files
[00:11:59.610 --> 00:11:59.820]  .
[00:11:59.820 --> 00:11:59.970]   >>
[00:11:59.970 --> 00:12:00.120]   Yeah
[00:12:00.120 --> 00:12:00.200]  ,
[00:12:00.200 --> 00:12:00.460]   right
[00:12:00.460 --> 00:12:00.620]  .
[00:12:00.620 --> 00:12:00.740]   >>
[00:12:00.740 --> 00:12:00.840]   It
[00:12:00.840 --> 00:12:00.940]  's
[00:12:00.940 --> 00:12:01.160]   like
[00:12:01.160 --> 00:12:01.260]  ,
[00:12:01.260 --> 00:12:01.310]   I
[00:12:01.310 --> 00:12:01.410]  'm
[00:12:01.410 --> 00:12:01.680]   using
[00:12:01.680 --> 00:12:01.900]   this
[00:12:01.900 --> 00:12:02.000]  ,
[00:12:02.000 --> 00:12:02.160]   but
[00:12:02.160 --> 00:12:02.380]   this
[00:12:02.380 --> 00:12:02.700]   really
[00:12:02.700 --> 00:12:03.050]   sucks
[00:12:03.050 --> 00:12:03.070]  ,
[00:12:03.070 --> 00:12:03.230]   you
[00:12:03.230 --> 00:12:03.450]   know
[00:12:03.450 --> 00:12:03.700]  .
[00:12:03.700 --> 00:12:03.950]   And
[00:12:03.950 --> 00:12:04.030]   I
[00:12:04.030 --> 00:12:04.460]   think
[00:12:04.460 --> 00:12:04.840]   Ben
[00:12:04.840 --> 00:12:04.960]   Boy
[00:12:04.960 --> 00:12:05.210]  der
[00:12:05.210 --> 00:12:05.980]   mentioned
[00:12:05.980 --> 00:12:06.150]   he
[00:12:06.150 --> 00:12:06.400]   was
[00:12:06.400 --> 00:12:06.740]   like
[00:12:06.740 --> 00:12:06.980]  ,
[00:12:06.980 --> 00:12:07.190]   yeah
[00:12:07.190 --> 00:12:07.300]  ,
[00:12:07.300 --> 00:12:07.640]   images
[00:12:07.640 --> 00:12:08.150]   would
[00:12:08.150 --> 00:12:08.150]   be
[00:12:08.150 --> 00:12:08.410]   a
[00:12:08.410 --> 00:12:08.430]   big
[00:12:08.430 --> 00:12:08.670]   deal
[00:12:08.670 --> 00:12:08.870]   for
[00:12:08.870 --> 00:12:09.070]   him
[00:12:09.070 --> 00:12:09.300]  .
[00:12:09.300 --> 00:12:09.590]   So
[00:12:09.590 --> 00:12:10.010]   I
[00:12:10.010 --> 00:12:10.460]   thought
[00:12:10.460 --> 00:12:11.040]   if
[00:12:11.040 --> 00:12:11.400]   I
[00:12:11.400 --> 00:12:11.670]   had
[00:12:11.670 --> 00:12:11.900]   to
[00:12:11.900 --> 00:12:12.350]   rep
[00:12:12.350 --> 00:12:12.620]  ri
[00:12:12.620 --> 00:12:13.200]  orit
[00:12:13.200 --> 00:12:13.800]  ize
[00:12:13.800 --> 00:12:14.280]  ,
[00:12:14.280 --> 00:12:14.280]   and
[00:12:14.280 --> 00:12:14.790]   I
[00:12:14.790 --> 00:12:14.820]   said
[00:12:14.820 --> 00:12:15.010]  ,
[00:12:15.010 --> 00:12:15.400]   okay
[00:12:15.400 --> 00:12:15.600]  ,
[00:12:15.600 --> 00:12:15.670]   and
[00:12:15.670 --> 00:12:16.140]   you
[00:12:16.140 --> 00:12:16.660]  're
[00:12:16.660 --> 00:12:16.830]   right
[00:12:16.830 --> 00:12:17.100]  .
[00:12:17.580 --> 00:12:17.650]  
[00:12:17.650 --> 00:12:17.700]   To
[00:12:17.700 --> 00:12:17.840]   be
[00:12:17.840 --> 00:12:18.070]   fair
[00:12:18.070 --> 00:12:18.190]  ,
[00:12:18.190 --> 00:12:18.250]   I
[00:12:18.250 --> 00:12:18.690]   changed
[00:12:18.690 --> 00:12:18.810]   my
[00:12:18.810 --> 00:12:19.430]   priorities
[00:12:19.430 --> 00:12:19.660]  .
[00:12:19.660 --> 00:12:19.900]   But
[00:12:19.900 --> 00:12:20.640]   I
[00:12:20.640 --> 00:12:20.750]   also
[00:12:20.750 --> 00:12:21.310]   went
[00:12:21.310 --> 00:12:22.060]   after
[00:12:22.060 --> 00:12:23.170]   things
[00:12:23.170 --> 00:12:23.370]   that
[00:12:23.370 --> 00:12:23.500]   I
[00:12:23.500 --> 00:12:24.600]   think
[00:12:24.600 --> 00:12:24.600]   are
[00:12:24.600 --> 00:12:26.530]   probably
[00:12:26.530 --> 00:12:26.580]   easier
[00:12:26.580 --> 00:12:27.020]  .
[00:12:27.020 --> 00:12:27.090]   It
[00:12:27.090 --> 00:12:27.830]   is
[00:12:27.830 --> 00:12:28.590]   probably
[00:12:28.590 --> 00:12:29.180]   easier
[00:12:29.180 --> 00:12:29.420]   to
[00:12:29.420 --> 00:12:29.680]   do
[00:12:29.680 --> 00:12:30.250]   links
[00:12:30.250 --> 00:12:30.660]  .
[00:12:30.660 --> 00:12:30.680]   It
[00:12:30.680 --> 00:12:31.200]   very
[00:12:31.200 --> 00:12:31.560]   much
[00:12:31.560 --> 00:12:31.920]   --
[00:12:31.920 --> 00:12:31.940]   it
[00:12:31.940 --> 00:12:32.460]   should
[00:12:32.460 --> 00:12:32.640]   be
[00:12:32.640 --> 00:12:33.220]   easier
[00:12:33.220 --> 00:12:33.360]   to
[00:12:33.360 --> 00:12:33.540]   do
[00:12:33.540 --> 00:12:34.070]   links
[00:12:34.070 --> 00:12:34.210]   than
[00:12:34.210 --> 00:12:34.310]   it
[00:12:34.310 --> 00:12:34.490]   is
[00:12:34.490 --> 00:12:34.640]   to
[00:12:34.640 --> 00:12:34.970]   do
[00:12:34.970 --> 00:12:35.220]   all
[00:12:35.220 --> 00:12:35.390]   the
[00:12:35.390 --> 00:12:36.220]   infrastructure
[00:12:36.220 --> 00:12:36.400]   that
[00:12:36.400 --> 00:12:36.570]   has
[00:12:36.570 --> 00:12:36.620]   to
[00:12:36.620 --> 00:12:36.930]   support
[00:12:36.930 --> 00:12:37.060]   tag
[00:12:37.060 --> 00:12:37.240]  ging
[00:12:37.240 --> 00:12:37.310]  ,
[00:12:37.310 --> 00:12:37.530]   which
[00:12:37.530 --> 00:12:37.790]   should
[00:12:37.790 --> 00:12:37.880]   be
[00:12:37.880 --> 00:12:38.070]   much
[00:12:38.070 --> 00:12:38.380]   easier
[00:12:38.380 --> 00:12:38.540]   than
[00:12:38.540 --> 00:12:38.650]   all
[00:12:38.650 --> 00:12:38.820]   the
[00:12:38.820 --> 00:12:39.410]   infrastructure
[00:12:39.410 --> 00:12:39.560]   that
[00:12:39.560 --> 00:12:39.650]   has
[00:12:39.650 --> 00:12:39.720]   to
[00:12:39.720 --> 00:12:40.010]   support
[00:12:40.010 --> 00:12:40.570]   collaboration
[00:12:40.570 --> 00:12:40.670]   and
[00:12:40.670 --> 00:12:41.020]   sharing
[00:12:41.020 --> 00:12:41.170]   and
[00:12:41.170 --> 00:12:41.740]   permissions
[00:12:41.740 --> 00:12:41.870]   and
[00:12:41.870 --> 00:12:41.940]   real
[00:12:41.940 --> 00:12:42.270]  -
[00:12:42.270 --> 00:12:42.330]  time
[00:12:42.330 --> 00:12:42.730]   collisions
[00:12:42.730 --> 00:12:42.850]   and
[00:12:42.850 --> 00:12:42.980]   all
[00:12:42.980 --> 00:12:43.160]   that
[00:12:43.160 --> 00:12:43.380]   stuff
[00:12:43.380 --> 00:12:43.580]  .
[00:12:43.580 --> 00:12:43.900]   Something
[00:12:43.900 --> 00:12:44.010]  ,
[00:12:44.010 --> 00:12:44.110]   okay
[00:12:44.110 --> 00:12:44.220]  .
[00:12:44.220 --> 00:12:44.390]   I
[00:12:44.390 --> 00:12:44.610]  'm
[00:12:44.610 --> 00:12:44.630]   like
[00:12:44.630 --> 00:12:44.740]  ,
[00:12:44.740 --> 00:12:44.990]   okay
[00:12:44.990 --> 00:12:45.180]  .
[00:12:45.180 --> 00:12:45.480]   Like
[00:12:45.480 --> 00:12:45.540]  ,
[00:12:45.540 --> 00:12:45.840]   these
[00:12:45.840 --> 00:12:46.020]   are
[00:12:46.020 --> 00:12:46.200]   not
[00:12:46.200 --> 00:12:46.380]   all
[00:12:46.380 --> 00:12:46.670]   equal
[00:12:46.670 --> 00:12:46.910]   cost
[00:12:46.910 --> 00:12:47.140]  .
[00:12:47.500 --> 00:12:47.560]  
[00:12:47.560 --> 00:12:47.700]   Right
[00:12:47.700 --> 00:12:47.820]  ?
[00:12:47.820 --> 00:12:47.860]   >>
[00:12:47.860 --> 00:12:47.940]   Yeah
[00:12:47.940 --> 00:12:48.020]  .
[00:12:48.020 --> 00:12:48.310]   >>
[00:12:48.310 --> 00:12:48.420]   You
[00:12:48.420 --> 00:12:48.680]  're
[00:12:48.680 --> 00:12:48.980]   like
[00:12:48.980 --> 00:12:49.140]  ,
[00:12:49.140 --> 00:12:49.620]   okay
[00:12:49.620 --> 00:12:49.760]  ,
[00:12:49.760 --> 00:12:49.860]   you
[00:12:49.860 --> 00:12:50.180]   have
[00:12:50.180 --> 00:12:50.340]   a
[00:12:50.340 --> 00:12:50.830]   million
[00:12:50.830 --> 00:12:51.320]   Justin
[00:12:51.320 --> 00:12:51.730]   bucks
[00:12:51.730 --> 00:12:52.060]  .
[00:12:52.060 --> 00:12:52.270]   This
[00:12:52.270 --> 00:12:52.400]   is
[00:12:52.400 --> 00:12:52.690]   going
[00:12:52.690 --> 00:12:52.940]   to
[00:12:52.940 --> 00:12:53.030]   cost
[00:12:53.030 --> 00:12:53.220]   you
[00:12:53.220 --> 00:12:53.550]   50
[00:12:53.550 --> 00:12:53.710]  ,
[00:12:53.710 --> 00:12:54.170]  000
[00:12:54.170 --> 00:12:54.510]   Justin
[00:12:54.510 --> 00:12:54.800]   bucks
[00:12:54.800 --> 00:12:55.020]  .
[00:12:55.020 --> 00:12:55.150]   This
[00:12:55.150 --> 00:12:55.210]   is
[00:12:55.210 --> 00:12:55.370]   going
[00:12:55.370 --> 00:12:55.470]   to
[00:12:55.470 --> 00:12:55.560]   cost
[00:12:55.560 --> 00:12:55.660]   you
[00:12:55.660 --> 00:12:55.880]   10
[00:12:55.880 --> 00:12:55.920]  ,
[00:12:55.920 --> 00:12:56.220]  000
[00:12:56.220 --> 00:12:56.420]   Justin
[00:12:56.420 --> 00:12:56.650]   bucks
[00:12:56.650 --> 00:12:56.740]  .
[00:12:56.740 --> 00:12:56.830]   I
[00:12:56.830 --> 00:12:57.320]  'm
[00:12:57.320 --> 00:12:57.370]   like
[00:12:57.370 --> 00:12:57.550]  ,
[00:12:57.550 --> 00:12:57.650]   I
[00:12:57.650 --> 00:12:58.000]   want
[00:12:58.000 --> 00:12:58.180]   to
[00:12:58.180 --> 00:12:58.590]   spend
[00:12:58.590 --> 00:12:58.810]   my
[00:12:58.810 --> 00:12:59.390]   money
[00:12:59.390 --> 00:12:59.440]   in
[00:12:59.440 --> 00:12:59.530]   a
[00:12:59.530 --> 00:12:59.800]   way
[00:12:59.800 --> 00:13:00.150]   that
[00:13:00.150 --> 00:13:00.520]   I
[00:13:00.520 --> 00:13:00.790]   can
[00:13:00.790 --> 00:13:00.850]   get
[00:13:00.850 --> 00:13:01.060]   the
[00:13:01.060 --> 00:13:01.420]   most
[00:13:01.420 --> 00:13:01.780]   bang
[00:13:01.780 --> 00:13:02.060]   for
[00:13:02.060 --> 00:13:02.230]   my
[00:13:02.230 --> 00:13:02.590]   buck
[00:13:02.590 --> 00:13:02.980]  .
[00:13:02.980 --> 00:13:03.440]   And
[00:13:03.440 --> 00:13:03.880]   for
[00:13:03.880 --> 00:13:04.040]   me
[00:13:04.040 --> 00:13:04.500]  ,
[00:13:04.500 --> 00:13:05.170]   it
[00:13:05.170 --> 00:13:05.580]   would
[00:13:05.580 --> 00:13:05.870]   be
[00:13:05.870 --> 00:13:06.210]   hyper
[00:13:06.210 --> 00:13:07.340]  l
[00:13:07.340 --> 00:13:07.400]  inks
[00:13:07.400 --> 00:13:07.870]   and
[00:13:07.870 --> 00:13:08.780]   images
[00:13:08.780 --> 00:13:09.300]  .
[00:13:09.300 --> 00:13:09.560]   And
[00:13:09.560 --> 00:13:09.710]   then
[00:13:09.710 --> 00:13:09.730]   when
[00:13:09.730 --> 00:13:09.740]   I
[00:13:09.740 --> 00:13:09.890]   kind
[00:13:09.890 --> 00:13:09.960]   of
[00:13:09.960 --> 00:13:10.110]   said
[00:13:10.110 --> 00:13:10.200]   it
[00:13:10.200 --> 00:13:10.250]  ,
[00:13:10.250 --> 00:13:10.280]   I
[00:13:10.280 --> 00:13:10.490]   said
[00:13:10.490 --> 00:13:10.500]  ,
[00:13:10.500 --> 00:13:10.610]   all
[00:13:10.610 --> 00:13:10.800]   right
[00:13:10.800 --> 00:13:10.870]  ,
[00:13:10.870 --> 00:13:11.040]   look
[00:13:11.040 --> 00:13:11.440]  ,
[00:13:11.440 --> 00:13:11.440]   it
[00:13:11.440 --> 00:13:12.400]   sounds
[00:13:12.400 --> 00:13:12.550]   like
[00:13:12.550 --> 00:13:12.980]   that
[00:13:12.980 --> 00:13:13.310]   all
[00:13:13.310 --> 00:13:13.710]   has
[00:13:13.710 --> 00:13:13.840]   to
[00:13:13.840 --> 00:13:14.020]   do
[00:13:14.020 --> 00:13:14.020]  
[00:13:14.020 --> 00:13:14.160]   with
[00:13:14.160 --> 00:13:14.280]   the
[00:13:14.280 --> 00:13:14.360]   way
[00:13:14.360 --> 00:13:14.460]   you
[00:13:14.460 --> 00:13:14.560]  're
[00:13:14.560 --> 00:13:14.840]   thinking
[00:13:14.840 --> 00:13:15.070]   about
[00:13:15.070 --> 00:13:15.220]   things
[00:13:15.220 --> 00:13:15.290]   in
[00:13:15.290 --> 00:13:15.500]   terms
[00:13:15.500 --> 00:13:15.700]   like
[00:13:15.700 --> 00:13:15.870]   a
[00:13:15.870 --> 00:13:16.250]   formatting
[00:13:16.250 --> 00:13:16.420]  ,
[00:13:16.420 --> 00:13:16.780]   like
[00:13:16.780 --> 00:13:17.080]   this
[00:13:17.080 --> 00:13:17.410]   node
[00:13:17.410 --> 00:13:17.660]   tag
[00:13:17.660 --> 00:13:18.020]  ging
[00:13:18.020 --> 00:13:18.100]   and
[00:13:18.100 --> 00:13:18.260]   stuff
[00:13:18.260 --> 00:13:18.410]   like
[00:13:18.410 --> 00:13:18.500]   that
[00:13:18.500 --> 00:13:18.620]  .
[00:13:18.620 --> 00:13:18.820]   Okay
[00:13:18.820 --> 00:13:18.830]  ,
[00:13:18.830 --> 00:13:18.960]   fine
[00:13:18.960 --> 00:13:19.100]  .
[00:13:19.100 --> 00:13:19.270]   So
[00:13:19.270 --> 00:13:19.440]   it
[00:13:19.440 --> 00:13:19.690]   all
[00:13:19.690 --> 00:13:20.090]   kind
[00:13:20.090 --> 00:13:20.200]   of
[00:13:20.200 --> 00:13:20.620]   falls
[00:13:20.620 --> 00:13:21.050]   under
[00:13:21.050 --> 00:13:21.380]   this
[00:13:21.380 --> 00:13:22.230]   umbrella
[00:13:22.230 --> 00:13:22.440]   of
[00:13:22.440 --> 00:13:22.570]   that
[00:13:22.570 --> 00:13:22.860]  .
[00:13:22.860 --> 00:13:23.000]   So
[00:13:23.000 --> 00:13:23.380]   I
[00:13:23.380 --> 00:13:23.450]   would
[00:13:23.450 --> 00:13:23.670]   say
[00:13:23.670 --> 00:13:24.060]  ,
[00:13:24.060 --> 00:13:24.120]   yeah
[00:13:24.120 --> 00:13:24.240]  ,
[00:13:24.240 --> 00:13:24.310]   I
[00:13:24.310 --> 00:13:24.680]   would
[00:13:24.680 --> 00:13:24.830]   do
[00:13:24.830 --> 00:13:25.120]   that
[00:13:25.120 --> 00:13:25.500]   first
[00:13:25.500 --> 00:13:25.780]  .
[00:13:25.780 --> 00:13:25.930]   And
[00:13:25.930 --> 00:13:26.130]   when
[00:13:26.130 --> 00:13:26.220]   I
[00:13:26.220 --> 00:13:26.330]   say
[00:13:26.330 --> 00:13:26.530]   like
[00:13:26.530 --> 00:13:27.040]   formatting
[00:13:27.040 --> 00:13:27.140]  ,
[00:13:27.140 --> 00:13:27.190]   I
[00:13:27.190 --> 00:13:27.510]   wouldn
[00:13:27.510 --> 00:13:27.590]  't
[00:13:27.590 --> 00:13:27.740]   go
[00:13:27.740 --> 00:13:27.900]   and
[00:13:27.900 --> 00:13:28.020]   be
[00:13:28.020 --> 00:13:28.220]   like
[00:13:28.220 --> 00:13:28.540]   trying
[00:13:28.540 --> 00:13:28.760]   to
[00:13:28.760 --> 00:13:28.980]  ,
[00:13:28.980 --> 00:13:29.610]   you
[00:13:29.610 --> 00:13:29.660]   know
[00:13:29.660 --> 00:13:29.860]  ,
[00:13:29.860 --> 00:13:30.580]   replicate
[00:13:30.580 --> 00:13:30.580]   --
[00:13:30.580 --> 00:13:30.680]   >>
[00:13:30.680 --> 00:13:30.790]   No
[00:13:30.790 --> 00:13:31.080]  ,
[00:13:31.080 --> 00:13:31.180]   let
[00:13:31.180 --> 00:13:31.190]  's
[00:13:31.190 --> 00:13:31.420]   just
[00:13:31.420 --> 00:13:31.520]   do
[00:13:31.520 --> 00:13:31.660]   --
[00:13:31.660 --> 00:13:31.850]   for
[00:13:31.850 --> 00:13:32.040]   the
[00:13:32.040 --> 00:13:32.490]   moment
[00:13:32.490 --> 00:13:32.570]  ,
[00:13:32.570 --> 00:13:32.750]   let
[00:13:32.750 --> 00:13:32.880]  's
