
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[00:36:31.220 --> 00:36:31.220]   mean
[00:36:31.220 --> 00:36:31.710]  ,
[00:36:31.710 --> 00:36:31.730]   even
[00:36:31.730 --> 00:36:32.040]   just
[00:36:32.040 --> 00:36:32.370]   that
[00:36:32.370 --> 00:36:32.470]   I
[00:36:32.470 --> 00:36:32.610]  'm
[00:36:32.610 --> 00:36:33.030]   doing
[00:36:33.030 --> 00:36:33.360]   work
[00:36:33.360 --> 00:36:33.520]  ,
[00:36:33.520 --> 00:36:33.680]   it
[00:36:33.680 --> 00:36:33.840]  's
[00:36:33.840 --> 00:36:34.000]   an
[00:36:34.000 --> 00:36:34.590]   ongoing
[00:36:34.590 --> 00:36:35.040]   track
[00:36:35.040 --> 00:36:35.510]   record
[00:36:35.510 --> 00:36:35.670]   of
[00:36:35.670 --> 00:36:36.000]   XP
[00:36:36.000 --> 00:36:36.260]   and
[00:36:36.260 --> 00:36:36.330]   I
[00:36:36.330 --> 00:36:36.560]  've
[00:36:36.560 --> 00:36:36.800]   got
[00:36:36.800 --> 00:36:37.120]   some
[00:36:37.120 --> 00:36:37.520]   ideas
[00:36:37.520 --> 00:36:37.680]   on
[00:36:37.680 --> 00:36:38.020]   how
[00:36:38.020 --> 00:36:38.080]   to
[00:36:38.080 --> 00:36:38.240]   do
[00:36:38.240 --> 00:36:38.480]   all
[00:36:38.480 --> 00:36:38.640]   of
[00:36:38.640 --> 00:36:39.000]   that
[00:36:39.000 --> 00:36:39.000]  .
[00:36:39.000 --> 00:36:39.440]   And
[00:36:39.440 --> 00:36:40.160]   including
[00:36:40.160 --> 00:36:40.440]  “Çª
[00:36:40.440 --> 00:36:41.250]   something
[00:36:41.250 --> 00:36:41.400]   I
[00:36:41.400 --> 00:36:42.010]   was
[00:36:42.010 --> 00:36:42.480]   thinking
[00:36:42.480 --> 00:36:42.970]   about
[00:36:42.970 --> 00:36:43.240]   was
[00:36:43.240 --> 00:36:43.550]   the
[00:36:43.550 --> 00:36:43.610]   D
[00:36:43.610 --> 00:36:43.890]  uff
[00:36:43.890 --> 00:36:44.080]  er
[00:36:44.080 --> 00:36:44.700]   Brothers
[00:36:44.700 --> 00:36:45.360]   and
[00:36:45.360 --> 00:36:45.430]   how
[00:36:45.430 --> 00:36:45.810]   they
[00:36:45.810 --> 00:36:46.290]   write
[00:36:46.290 --> 00:36:46.570]   Str
[00:36:46.570 --> 00:36:47.060]  anger
[00:36:47.060 --> 00:36:47.640]   Things
[00:36:47.640 --> 00:36:48.000]  .
[00:36:48.000 --> 00:36:48.410]   They
[00:36:48.410 --> 00:36:48.760]  're
[00:36:48.760 --> 00:36:49.340]   basically
[00:36:49.340 --> 00:36:49.720]   both
[00:36:49.720 --> 00:36:49.870]   on
[00:36:49.870 --> 00:36:50.430]   Google
[00:36:50.430 --> 00:36:50.580]   Doc
[00:36:50.580 --> 00:36:50.660]  s
[00:36:50.660 --> 00:36:50.910]   and
[00:36:50.910 --> 00:36:51.490]   they
[00:36:51.490 --> 00:36:51.550]  're
[00:36:51.550 --> 00:36:51.820]   like
[00:36:51.820 --> 00:36:51.980]  ,
[00:36:51.980 --> 00:36:52.310]   they
[00:36:52.310 --> 00:36:52.860]  're
[00:36:52.860 --> 00:36:53.060]   having
[00:36:53.060 --> 00:36:53.140]   a
[00:36:53.140 --> 00:36:53.640]   battle
[00:36:53.640 --> 00:36:54.000]  .
[00:36:54.000 --> 00:36:54.050]  
[00:36:54.050 --> 00:36:54.210]   They
[00:36:54.210 --> 00:36:54.360]  're
[00:36:54.360 --> 00:36:54.840]   basically
[00:36:54.840 --> 00:36:55.200]   whoever
[00:36:55.200 --> 00:36:55.300]  's
[00:36:55.300 --> 00:36:55.420]   got
[00:36:55.420 --> 00:36:55.620]   the
[00:36:55.620 --> 00:36:55.910]   better
[00:36:55.910 --> 00:36:56.110]   line
[00:36:56.110 --> 00:36:56.220]   is
[00:36:56.220 --> 00:36:56.530]   taking
[00:36:56.530 --> 00:36:56.740]   over
[00:36:56.740 --> 00:36:57.040]  .
[00:36:57.040 --> 00:36:57.040]   And
[00:36:57.040 --> 00:36:57.350]   it
[00:36:57.350 --> 00:36:57.600]   occurred
[00:36:57.600 --> 00:36:57.660]   to
[00:36:57.660 --> 00:36:57.770]   me
[00:36:57.770 --> 00:36:57.860]  ,
[00:36:57.860 --> 00:36:58.070]   that
[00:36:58.070 --> 00:36:58.190]  's
[00:36:58.190 --> 00:36:58.380]   kind
[00:36:58.380 --> 00:36:58.490]   of
[00:36:58.490 --> 00:36:58.690]   cool
[00:36:58.690 --> 00:36:59.000]  .
[00:36:59.000 --> 00:36:59.250]   Like
[00:36:59.250 --> 00:36:59.290]  ,
[00:36:59.290 --> 00:36:59.490]   that
[00:36:59.490 --> 00:36:59.610]  's
[00:36:59.610 --> 00:36:59.630]   a
[00:36:59.630 --> 00:36:59.830]   game
[00:36:59.830 --> 00:37:00.000]  .
[00:37:00.000 --> 00:37:00.230]   That
[00:37:00.230 --> 00:37:00.340]  's
[00:37:00.340 --> 00:37:00.830]   actually
[00:37:00.830 --> 00:37:01.080]   kind
[00:37:01.080 --> 00:37:01.190]   of
[00:37:01.190 --> 00:37:01.200]   a
[00:37:01.200 --> 00:37:01.430]   game
[00:37:01.430 --> 00:37:01.600]   and
[00:37:01.600 --> 00:37:01.680]   I
[00:37:01.680 --> 00:37:01.760]  'd
[00:37:01.760 --> 00:37:01.990]   like
[00:37:01.990 --> 00:37:02.100]   to
[00:37:02.100 --> 00:37:02.210]   do
[00:37:02.210 --> 00:37:02.490]   that
[00:37:02.490 --> 00:37:02.540]   with
[00:37:02.540 --> 00:37:02.950]   you
[00:37:02.950 --> 00:37:03.010]   if
[00:37:03.010 --> 00:37:03.060]   we
[00:37:03.060 --> 00:37:03.290]   were
[00:37:03.290 --> 00:37:03.580]   doing
[00:37:03.580 --> 00:37:03.810]   show
[00:37:03.810 --> 00:37:04.100]   notes
[00:37:04.100 --> 00:37:04.220]  ,
[00:37:04.220 --> 00:37:04.370]   you
[00:37:04.370 --> 00:37:04.610]   know
[00:37:04.610 --> 00:37:05.000]  .
[00:37:05.000 --> 00:37:05.240]   And
[00:37:05.240 --> 00:37:05.400]   you
[00:37:05.400 --> 00:37:05.590]   could
[00:37:05.590 --> 00:37:05.970]   almost
[00:37:05.970 --> 00:37:06.010]  ,
[00:37:06.010 --> 00:37:06.220]   like
[00:37:06.220 --> 00:37:06.320]  ,
[00:37:06.320 --> 00:37:06.590]   score
[00:37:06.590 --> 00:37:06.800]   that
[00:37:06.800 --> 00:37:07.000]  .
[00:37:07.000 --> 00:37:07.210]   Like
[00:37:07.210 --> 00:37:07.310]  ,
[00:37:07.310 --> 00:37:07.460]   you
[00:37:07.460 --> 00:37:07.740]   could
[00:37:07.740 --> 00:37:07.930]   have
[00:37:07.930 --> 00:37:08.140]   some
[00:37:08.140 --> 00:37:08.290]   fun
[00:37:08.290 --> 00:37:08.590]   behind
[00:37:08.590 --> 00:37:08.930]   that
[00:37:08.930 --> 00:37:09.000]  .
[00:37:09.000 --> 00:37:09.130]   So
[00:37:09.130 --> 00:37:09.510]  ,
[00:37:09.510 --> 00:37:09.580]   those
[00:37:09.580 --> 00:37:09.780]   are
[00:37:09.780 --> 00:37:09.960]   the
[00:37:09.960 --> 00:37:10.220]   kind
[00:37:10.220 --> 00:37:10.410]   of
[00:37:10.410 --> 00:37:10.740]   things
[00:37:10.740 --> 00:37:10.810]   I
[00:37:10.810 --> 00:37:10.980]  'm
[00:37:10.980 --> 00:37:11.320]   thinking
[00:37:11.320 --> 00:37:11.540]   about
[00:37:11.540 --> 00:37:12.000]  .
[00:37:12.000 --> 00:37:12.310]   So
[00:37:12.310 --> 00:37:12.390]  ,
[00:37:12.390 --> 00:37:12.860]   anyway
[00:37:12.860 --> 00:37:13.380]  ,
[00:37:13.380 --> 00:37:13.380]   that
[00:37:13.380 --> 00:37:13.830]  's
[00:37:13.830 --> 00:37:14.510]   essentially
[00:37:14.510 --> 00:37:14.950]   where
[00:37:14.950 --> 00:37:15.110]   we
[00:37:15.110 --> 00:37:15.370]  're
[00:37:15.370 --> 00:37:15.540]   at
[00:37:15.540 --> 00:37:15.890]   with
[00:37:15.890 --> 00:37:16.460]   Light
[00:37:16.460 --> 00:37:16.670]  wave
[00:37:16.670 --> 00:37:17.000]  .
[00:37:17.000 --> 00:37:17.110]   But
[00:37:17.110 --> 00:37:17.140]   I
[00:37:17.140 --> 00:37:17.360]   would
[00:37:17.360 --> 00:37:17.460]   like
[00:37:17.460 --> 00:37:17.540]   to
[00:37:17.540 --> 00:37:17.670]   talk
[00:37:17.670 --> 00:37:18.000]   about
[00:37:18.000 --> 00:37:18.000]  “Çª
[00:37:18.000 --> 00:37:18.180]  
[00:37:18.180 --> 00:37:18.650]   What
[00:37:18.650 --> 00:37:18.970]  's
[00:37:18.970 --> 00:37:19.460]   the
[00:37:19.460 --> 00:37:19.620]   E
[00:37:19.620 --> 00:37:19.940]  TA
[00:37:19.940 --> 00:37:20.260]   on
[00:37:20.260 --> 00:37:21.240]   having
[00:37:21.240 --> 00:37:21.890]   sort
[00:37:21.890 --> 00:37:22.210]   of
[00:37:22.210 --> 00:37:22.700]   the
[00:37:22.700 --> 00:37:24.010]   standard
[00:37:24.010 --> 00:37:24.950]   mark
[00:37:24.950 --> 00:37:25.400]  down
[00:37:25.400 --> 00:37:26.950]   formatting
[00:37:26.950 --> 00:37:28.500]   available
[00:37:28.500 --> 00:37:29.000]  ?
[00:37:29.000 --> 00:37:29.100]   So
[00:37:29.100 --> 00:37:29.200]  ,
[00:37:29.200 --> 00:37:29.360]   the
[00:37:29.360 --> 00:37:29.570]   kind
[00:37:29.570 --> 00:37:29.680]   of
[00:37:29.680 --> 00:37:29.930]   stuff
[00:37:29.930 --> 00:37:30.140]   that
[00:37:30.140 --> 00:37:30.240]  's
[00:37:30.240 --> 00:37:30.710]   available
[00:37:30.710 --> 00:37:30.820]   in
[00:37:30.820 --> 00:37:31.110]   Slack
[00:37:31.110 --> 00:37:31.230]  ,
[00:37:31.230 --> 00:37:31.340]   for
[00:37:31.340 --> 00:37:31.750]   instance
[00:37:31.750 --> 00:37:32.200]  .
[00:37:32.200 --> 00:37:32.530]   Code
[00:37:32.530 --> 00:37:33.200]   block
[00:37:33.200 --> 00:37:33.660]  ,
[00:37:33.660 --> 00:37:33.690]   in
[00:37:33.690 --> 00:37:34.210]  line
[00:37:34.210 --> 00:37:34.730]   code
[00:37:34.730 --> 00:37:35.020]  ,
[00:37:35.020 --> 00:37:35.410]   quote
[00:37:35.410 --> 00:37:35.820]   block
[00:37:35.820 --> 00:37:36.060]  ,
[00:37:36.060 --> 00:37:36.110]   or
[00:37:36.110 --> 00:37:36.390]   block
[00:37:36.390 --> 00:37:36.510]  ,
[00:37:36.510 --> 00:37:36.780]   quote
[00:37:36.780 --> 00:37:36.890]  ,
[00:37:36.890 --> 00:37:37.170]   guess
[00:37:37.170 --> 00:37:37.280]  ,
[00:37:37.280 --> 00:37:37.560]   ital
[00:37:37.560 --> 00:37:37.610]  ic
[00:37:37.610 --> 00:37:37.800]   and
[00:37:37.800 --> 00:37:37.950]   all
[00:37:37.950 --> 00:37:38.190]   that
[00:37:38.190 --> 00:37:38.390]   kind
[00:37:38.390 --> 00:37:38.530]   of
[00:37:38.530 --> 00:37:38.800]   stuff
[00:37:38.800 --> 00:37:39.000]  .
[00:37:39.000 --> 00:37:39.140]   How
[00:37:39.140 --> 00:37:39.330]   long
[00:37:39.330 --> 00:37:39.420]   is
[00:37:39.420 --> 00:37:39.600]   that
[00:37:39.600 --> 00:37:39.750]  ?
[00:37:39.750 --> 00:37:39.840]   Is
[00:37:39.840 --> 00:37:40.030]   this
[00:37:40.030 --> 00:37:40.220]   like
[00:37:40.220 --> 00:37:40.270]   a
[00:37:40.270 --> 00:37:40.450]   week
[00:37:40.450 --> 00:37:40.640]   away
[00:37:40.640 --> 00:37:40.840]  ?
[00:37:40.840 --> 00:37:40.870]   Is
[00:37:40.870 --> 00:37:41.060]   this
[00:37:41.060 --> 00:37:41.250]   like
[00:37:41.250 --> 00:37:41.290]   a
[00:37:41.290 --> 00:37:41.530]   month
[00:37:41.530 --> 00:37:41.720]   away
[00:37:41.720 --> 00:37:42.000]  ?
[00:37:42.000 --> 00:37:42.160]   What
[00:37:42.160 --> 00:37:42.280]   are
[00:37:42.280 --> 00:37:42.350]   we
[00:37:42.350 --> 00:37:42.660]   talking
[00:37:42.660 --> 00:37:42.850]   about
[00:37:42.850 --> 00:37:43.000]  ?
[00:37:43.000 --> 00:37:43.250]  
[00:37:43.250 --> 00:37:43.560]   I
[00:37:43.560 --> 00:37:44.000]   can
[00:37:44.000 --> 00:37:44.780]   get
[00:37:44.780 --> 00:37:46.340]   just
[00:37:46.340 --> 00:37:46.990]   basic
[00:37:46.990 --> 00:37:48.230]   stuff
[00:37:48.230 --> 00:37:49.000]  .
[00:37:49.000 --> 00:37:49.330]   So
[00:37:49.330 --> 00:37:49.340]  ,
[00:37:49.340 --> 00:37:49.730]   bold
[00:37:49.730 --> 00:37:49.860]  ,
[00:37:49.860 --> 00:37:50.210]   ital
[00:37:50.210 --> 00:37:50.380]  ic
[00:37:50.380 --> 00:37:50.760]  ,
[00:37:50.760 --> 00:37:50.980]   under
[00:37:50.980 --> 00:37:51.330]  line
[00:37:51.330 --> 00:37:51.570]  ,
[00:37:51.570 --> 00:37:52.150]   stroke
[00:37:52.150 --> 00:37:52.190]  ,
[00:37:52.190 --> 00:37:52.830]   through
[00:37:52.830 --> 00:37:52.970]  ,
[00:37:52.970 --> 00:37:53.230]   and
[00:37:53.230 --> 00:37:53.650]   links
[00:37:53.650 --> 00:37:53.760]  .
[00:37:53.760 --> 00:37:54.190]   I
[00:37:54.190 --> 00:37:54.260]   can
[00:37:54.260 --> 00:37:54.500]   get
[00:37:54.500 --> 00:37:54.800]   those
[00:37:54.800 --> 00:37:55.000]   out
[00:37:55.000 --> 00:37:55.410]   pretty
[00:37:55.410 --> 00:37:55.780]   quick
[00:37:55.780 --> 00:37:56.000]  .
[00:37:56.000 --> 00:37:56.330]   But
[00:37:56.330 --> 00:37:56.530]   when
[00:37:56.530 --> 00:37:56.810]   you
[00:37:56.810 --> 00:37:57.000]  're
[00:37:57.000 --> 00:37:57.540]   talking
[00:37:57.540 --> 00:37:57.900]   about
[00:37:57.900 --> 00:37:58.200]   code
[00:37:58.200 --> 00:37:58.890]   blocks
[00:37:58.890 --> 00:37:58.970]   and
[00:37:58.970 --> 00:37:59.390]   bullet
[00:37:59.390 --> 00:37:59.810]   points
[00:37:59.810 --> 00:37:59.820]  ,
[00:37:59.820 --> 00:38:00.060]   it
[00:38:00.060 --> 00:38:00.380]  's
[00:38:00.380 --> 00:38:00.600]   going
[00:38:00.600 --> 00:38:00.730]   to
[00:38:00.730 --> 00:38:00.980]   require
[00:38:00.980 --> 00:38:01.030]   a
[00:38:01.030 --> 00:38:01.300]   bunch
[00:38:01.300 --> 00:38:01.410]   of
[00:38:01.410 --> 00:38:01.740]   other
[00:38:01.740 --> 00:38:02.000]   stuff
[00:38:02.000 --> 00:38:02.820]   because
[00:38:02.820 --> 00:38:02.930]   I
[00:38:02.930 --> 00:38:03.160]   do
[00:38:03.160 --> 00:38:03.630]   need
[00:38:03.630 --> 00:38:04.000]  “Çª
[00:38:04.000 --> 00:38:04.250]   The
[00:38:04.250 --> 00:38:04.500]   way
[00:38:04.500 --> 00:38:04.830]   that
[00:38:04.830 --> 00:38:04.910]   I
[00:38:04.910 --> 00:38:05.160]   see
[00:38:05.160 --> 00:38:05.490]   this
[00:38:05.490 --> 00:38:05.650]   in
[00:38:05.650 --> 00:38:05.900]   my
[00:38:05.900 --> 00:38:06.140]   mind
[00:38:06.140 --> 00:38:06.300]   is
[00:38:06.300 --> 00:38:06.720]   being
[00:38:06.720 --> 00:38:06.800]   a
[00:38:06.800 --> 00:38:07.300]   little
[00:38:07.300 --> 00:38:07.880]   bit
[00:38:07.880 --> 00:38:07.880]   more
[00:38:07.880 --> 00:38:08.390]   like
[00:38:08.390 --> 00:38:08.630]   pages
[00:38:08.630 --> 00:38:09.220]  .
[00:38:09.220 --> 00:38:09.250]   You
[00:38:09.250 --> 00:38:09.600]   know
[00:38:09.600 --> 00:38:09.740]  ,
[00:38:09.740 --> 00:38:10.130]   like
[00:38:10.130 --> 00:38:10.430]   Mac
[00:38:10.430 --> 00:38:10.730]   pages
[00:38:10.730 --> 00:38:11.050]  ?
[00:38:11.050 --> 00:38:11.180]   Have
[00:38:11.180 --> 00:38:11.310]   you
[00:38:11.310 --> 00:38:11.510]   ever
[00:38:11.510 --> 00:38:11.680]   used
[00:38:11.680 --> 00:38:11.850]   that
[00:38:11.850 --> 00:38:12.000]  ?
[00:38:12.000 --> 00:38:12.000]  
[00:38:12.000 --> 00:38:14.000]   No
[00:38:14.000 --> 00:38:15.000]  .
[00:38:15.000 --> 00:38:15.560]   Basically
[00:38:15.560 --> 00:38:15.750]  ,
[00:38:15.750 --> 00:38:16.370]   properties
[00:38:16.370 --> 00:38:16.650]   panel
[00:38:16.650 --> 00:38:16.730]   on
[00:38:16.730 --> 00:38:16.910]   the
[00:38:16.910 --> 00:38:17.220]   right
[00:38:17.220 --> 00:38:17.330]  ,
[00:38:17.330 --> 00:38:17.680]   you
[00:38:17.680 --> 00:38:17.770]   know
[00:38:17.770 --> 00:38:18.000]  .
[00:38:18.000 --> 00:38:18.130]   So
[00:38:18.130 --> 00:38:18.390]  ,
[00:38:18.390 --> 00:38:18.400]   it
[00:38:18.400 --> 00:38:18.520]  's
[00:38:18.520 --> 00:38:18.790]   like
[00:38:18.790 --> 00:38:19.130]   when
[00:38:19.130 --> 00:38:19.260]   you
[00:38:19.260 --> 00:38:19.530]  're
[00:38:19.530 --> 00:38:19.870]   moving
[00:38:19.870 --> 00:38:20.280]   around
[00:38:20.280 --> 00:38:20.480]   the
[00:38:20.480 --> 00:38:20.750]   page
[00:38:20.750 --> 00:38:21.000]  ,
[00:38:21.000 --> 00:38:21.090]   I
[00:38:21.090 --> 00:38:21.640]   just
[00:38:21.640 --> 00:38:21.960]   think
[00:38:21.960 --> 00:38:22.260]   that
[00:38:22.260 --> 00:38:22.440]   on
[00:38:22.440 --> 00:38:22.940]   the
[00:38:22.940 --> 00:38:23.160]   right
[00:38:23.160 --> 00:38:23.250]  -
[00:38:23.250 --> 00:38:23.610]  hand
[00:38:23.610 --> 00:38:24.020]   side
[00:38:24.020 --> 00:38:24.070]  ,
[00:38:24.070 --> 00:38:24.150]   it
[00:38:24.150 --> 00:38:24.360]   should
[00:38:24.360 --> 00:38:24.470]   say
[00:38:24.470 --> 00:38:24.610]   this
[00:38:24.610 --> 00:38:24.680]   is
[00:38:24.680 --> 00:38:24.710]   a
[00:38:24.710 --> 00:38:25.010]   heading
[00:38:25.010 --> 00:38:25.080]   or
[00:38:25.080 --> 00:38:25.400]   whatever
[00:38:25.400 --> 00:38:25.480]  ,
[00:38:25.480 --> 00:38:25.600]   and
[00:38:25.600 --> 00:38:25.720]   you
[00:38:25.720 --> 00:38:25.840]   can
[00:38:25.840 --> 00:38:26.000]   just
[00:38:26.000 --> 00:38:26.240]   select
[00:38:26.240 --> 00:38:26.400]   from
[00:38:26.400 --> 00:38:26.440]   a
[00:38:26.440 --> 00:38:26.600]   drop
[00:38:26.600 --> 00:38:26.640]  -
[00:38:26.640 --> 00:38:26.800]  down
[00:38:26.800 --> 00:38:26.960]   and
[00:38:26.960 --> 00:38:27.160]   change
[00:38:27.160 --> 00:38:27.250]   it
[00:38:27.250 --> 00:38:27.320]   to
[00:38:27.320 --> 00:38:27.680]   something
[00:38:27.680 --> 00:38:27.840]   else
[00:38:27.840 --> 00:38:28.000]  .
[00:38:28.000 --> 00:38:28.240]   And
[00:38:28.240 --> 00:38:28.390]   so
[00:38:28.390 --> 00:38:28.560]  ,
[00:38:28.560 --> 00:38:28.770]   I
[00:38:28.770 --> 00:38:29.040]   think
[00:38:29.040 --> 00:38:29.360]   that
[00:38:29.360 --> 00:38:29.840]   should
[00:38:29.840 --> 00:38:30.080]   all
[00:38:30.080 --> 00:38:30.240]   be
[00:38:30.240 --> 00:38:30.560]   tied
[00:38:30.560 --> 00:38:30.720]   up
[00:38:30.720 --> 00:38:31.010]  .
[00:38:31.010 --> 00:38:31.190]   I
[00:38:31.190 --> 00:38:31.370]   mean
[00:38:31.370 --> 00:38:31.590]  ,
[00:38:31.590 --> 00:38:31.700]   I
[00:38:31.700 --> 00:38:31.970]   might
[00:38:31.970 --> 00:38:32.110]   be
[00:38:32.110 --> 00:38:32.400]   able
[00:38:32.400 --> 00:38:32.730]   to
[00:38:32.730 --> 00:38:32.800]   get
[00:38:32.800 --> 00:38:32.870]   a
[00:38:32.870 --> 00:38:33.400]   version
[00:38:33.400 --> 00:38:33.630]   out
[00:38:33.630 --> 00:38:34.100]   before
[00:38:34.100 --> 00:38:34.160]   I
[00:38:34.160 --> 00:38:34.390]   put
[00:38:34.390 --> 00:38:34.620]   the
[00:38:34.620 --> 00:38:35.390]   properties
[00:38:35.390 --> 00:38:35.760]   panel
[00:38:35.760 --> 00:38:36.000]   in
[00:38:36.000 --> 00:38:37.000]   where
[00:38:37.000 --> 00:38:37.180]   it
[00:38:37.180 --> 00:38:37.810]   somehow
[00:38:37.810 --> 00:38:38.170]   lets
[00:38:38.170 --> 00:38:38.440]   you
[00:38:38.440 --> 00:38:39.000]   select
[00:38:39.000 --> 00:38:39.160]   that
[00:38:39.160 --> 00:38:39.320]   your
[00:38:39.320 --> 00:38:39.480]   next
[00:38:39.480 --> 00:38:39.670]   batch
[00:38:39.670 --> 00:38:39.790]   of
[00:38:39.790 --> 00:38:40.010]   things
[00:38:40.010 --> 00:38:40.120]   are
[00:38:40.120 --> 00:38:40.320]   going
[00:38:40.320 --> 00:38:40.410]   to
[00:38:40.410 --> 00:38:40.490]   be
[00:38:40.490 --> 00:38:40.720]   bullet
[00:38:40.720 --> 00:38:41.000]   points
[00:38:41.000 --> 00:38:41.000]  
[00:38:41.000 --> 00:38:41.400]   until
[00:38:41.400 --> 00:38:41.640]   you
[00:38:41.640 --> 00:38:42.110]   delete
[00:38:42.110 --> 00:38:42.350]   and
[00:38:42.350 --> 00:38:42.670]   then
[00:38:42.670 --> 00:38:42.830]   it
[00:38:42.830 --> 00:38:42.980]  's
[00:38:42.980 --> 00:38:43.280]   not
[00:38:43.280 --> 00:38:43.690]   bullet
[00:38:43.690 --> 00:38:44.110]   points
[00:38:44.110 --> 00:38:44.890]   anymore
[00:38:44.890 --> 00:38:45.000]  .
[00:38:45.000 --> 00:38:45.050]   I
[00:38:45.050 --> 00:38:45.490]   think
[00:38:45.490 --> 00:38:45.590]   bullet
[00:38:45.590 --> 00:38:45.880]   points
[00:38:45.880 --> 00:38:45.980]   is
[00:38:45.980 --> 00:38:46.230]   the
[00:38:46.230 --> 00:38:46.380]   least
[00:38:46.380 --> 00:38:46.820]   important
[00:38:46.820 --> 00:38:47.160]   because
[00:38:47.160 --> 00:38:47.410]   these
[00:38:47.410 --> 00:38:47.700]   things
[00:38:47.700 --> 00:38:47.850]   are
[00:38:47.850 --> 00:38:48.200]   already
[00:38:48.200 --> 00:38:48.470]   bullet
[00:38:48.470 --> 00:38:48.770]   points
[00:38:48.770 --> 00:38:49.080]  .
[00:38:49.080 --> 00:38:49.210]   That
[00:38:49.210 --> 00:38:49.310]  's
[00:38:49.310 --> 00:38:49.470]   the
[00:38:49.470 --> 00:38:49.730]   least
[00:38:49.730 --> 00:38:50.210]   important
[00:38:50.210 --> 00:38:50.470]   thing
[00:38:50.470 --> 00:38:50.560]   of
[00:38:50.560 --> 00:38:50.920]   everything
[00:38:50.920 --> 00:38:51.160]  ,
[00:38:51.160 --> 00:38:51.290]   in
[00:38:51.290 --> 00:38:51.600]   my
[00:38:51.600 --> 00:38:51.770]   opinion
[00:38:51.770 --> 00:38:52.000]  .
[00:38:52.000 --> 00:38:52.120]   I
[00:38:52.120 --> 00:38:52.600]   mean
[00:38:52.600 --> 00:38:52.830]  ,
[00:38:52.830 --> 00:38:53.770]   coding
[00:38:53.770 --> 00:38:53.770]  ,
[00:38:53.770 --> 00:38:54.250]   code
[00:38:54.250 --> 00:38:55.000]   blocks
[00:38:55.000 --> 00:38:55.000]  .
[00:38:55.000 --> 00:38:55.400]   Code
[00:38:55.400 --> 00:38:56.010]   blocks
[00:38:56.010 --> 00:38:56.210]  ,
[00:38:56.210 --> 00:38:56.410]   in
[00:38:56.410 --> 00:38:57.180]  line
[00:38:57.180 --> 00:38:57.240]   code
[00:38:57.240 --> 00:38:57.410]  ,
[00:38:57.410 --> 00:38:57.800]   code
[00:38:57.800 --> 00:38:58.560]   blocks
[00:38:58.560 --> 00:38:58.620]  ,
[00:38:58.620 --> 00:38:59.130]   block
[00:38:59.130 --> 00:38:59.170]   quote
[00:38:59.170 --> 00:39:00.600]  .
[00:39:00.600 --> 00:39:00.620]   That
[00:39:00.620 --> 00:39:01.460]   stuff
[00:39:01.460 --> 00:39:01.700]  ,
[00:39:01.700 --> 00:39:01.850]   I
[00:39:01.850 --> 00:39:02.630]   mean
[00:39:02.630 --> 00:39:02.780]  ,
[00:39:02.780 --> 00:39:03.400]   bold
[00:39:03.400 --> 00:39:03.650]  ,
[00:39:03.650 --> 00:39:04.540]   ital
[00:39:04.540 --> 00:39:04.640]  ic
[00:39:04.640 --> 00:39:05.140]  ,
[00:39:05.140 --> 00:39:05.570]   that
[00:39:05.570 --> 00:39:05.920]  's
[00:39:05.920 --> 00:39:06.500]   nice
[00:39:06.500 --> 00:39:07.000]  .
[00:39:07.000 --> 00:39:07.000]  
[00:39:07.000 --> 00:39:07.090]   I
[00:39:07.090 --> 00:39:07.880]   actually
[00:39:07.880 --> 00:39:08.580]   thought
[00:39:08.580 --> 00:39:08.640]   I
[00:39:08.640 --> 00:39:08.930]   was
[00:39:08.930 --> 00:39:09.320]   only
[00:39:09.320 --> 00:39:09.470]   a
[00:39:09.470 --> 00:39:09.800]   week
[00:39:09.800 --> 00:39:10.190]   away
[00:39:10.190 --> 00:39:10.550]   the
[00:39:10.550 --> 00:39:11.250]   last
[00:39:11.250 --> 00:39:11.270]   time
[00:39:11.270 --> 00:39:11.450]   we
[00:39:11.450 --> 00:39:11.940]   spoke
[00:39:11.940 --> 00:39:12.430]   about
[00:39:12.430 --> 00:39:12.620]   it
[00:39:12.620 --> 00:39:13.000]  .
[00:39:13.000 --> 00:39:13.500]   So
[00:39:13.500 --> 00:39:13.990]  ,
[00:39:13.990 --> 00:39:14.240]   I
[00:39:14.240 --> 00:39:14.730]  'm
[00:39:14.730 --> 00:39:15.970]   doing
[00:39:15.970 --> 00:39:16.220]   a
[00:39:16.220 --> 00:39:17.220]   JSON
[00:39:17.220 --> 00:39:18.000]  .
[00:39:18.000 --> 00:39:18.080]   It
[00:39:18.080 --> 00:39:18.160]  's
[00:39:18.160 --> 00:39:18.210]   a
[00:39:18.210 --> 00:39:18.440]   little
[00:39:18.440 --> 00:39:18.560]   bit
[00:39:18.560 --> 00:39:18.720]   like
