
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:58:39.370 --> 00:58:39.850]  Listen
[00:58:39.850 --> 00:58:39.870]  ,
[00:58:39.870 --> 00:58:40.120]   this
[00:58:40.120 --> 00:58:40.260]   is
[00:58:40.260 --> 00:58:40.360]   my
[00:58:40.360 --> 00:58:40.780]   budget
[00:58:40.780 --> 00:58:41.030]  .
[00:58:41.030 --> 00:58:41.040]   I
[00:58:41.040 --> 00:58:41.100]  'm
[00:58:41.100 --> 00:58:41.210]   not
[00:58:41.210 --> 00:58:41.440]   looking
[00:58:41.440 --> 00:58:41.510]   at
[00:58:41.510 --> 00:58:41.750]   getting
[00:58:41.750 --> 00:58:41.850]   one
[00:58:41.850 --> 00:58:42.090]   art
[00:58:42.090 --> 00:58:42.240]   because
[00:58:42.240 --> 00:58:42.310]   if
[00:58:42.310 --> 00:58:42.340]   I
[00:58:42.340 --> 00:58:42.480]   want
[00:58:42.480 --> 00:58:42.630]   one
[00:58:42.630 --> 00:58:42.750]   image
[00:58:42.750 --> 00:58:42.890]   done
[00:58:42.890 --> 00:58:43.020]  ,
[00:58:43.020 --> 00:58:43.060]   I
[00:58:43.060 --> 00:58:43.260]  'll
[00:58:43.260 --> 00:58:43.460]   pay
[00:58:43.460 --> 00:58:43.660]   you
[00:58:43.660 --> 00:58:43.930]   your
[00:58:43.930 --> 00:58:43.990]   $
[00:58:43.990 --> 00:58:44.600]  500
[00:58:44.600 --> 00:58:44.800]   for
[00:58:44.800 --> 00:58:45.030]   it
[00:58:45.030 --> 00:58:45.400]   because
[00:58:45.400 --> 00:58:45.620]   that
[00:58:45.620 --> 00:58:45.750]  's
[00:58:45.750 --> 00:58:45.900]   the
[00:58:45.900 --> 00:58:46.180]   only
[00:58:46.180 --> 00:58:46.730]   opportunity
[00:58:46.730 --> 00:58:47.000]  ."
[00:58:47.000 --> 00:58:47.090]  
[00:58:47.090 --> 00:58:47.200]   The
[00:58:47.200 --> 00:58:47.500]   thing
[00:58:47.500 --> 00:58:47.690]   you
[00:58:47.690 --> 00:58:47.870]  've
[00:58:47.870 --> 00:58:48.060]   got
[00:58:48.060 --> 00:58:48.180]   to
[00:58:48.180 --> 00:58:48.680]   remember
[00:58:48.680 --> 00:58:48.810]   is
[00:58:48.810 --> 00:58:49.050]   that
[00:58:49.050 --> 00:58:49.110]   a
[00:58:49.110 --> 00:58:49.300]   lot
[00:58:49.300 --> 00:58:49.420]   of
[00:58:49.420 --> 00:58:49.610]   the
[00:58:49.610 --> 00:58:50.050]   artists
[00:58:50.050 --> 00:58:50.270]   aren
[00:58:50.270 --> 00:58:50.410]  't
[00:58:50.410 --> 00:58:50.730]   in
[00:58:50.730 --> 00:58:50.790]   full
[00:58:50.790 --> 00:58:50.850]  -
[00:58:50.850 --> 00:58:51.100]  time
[00:58:51.100 --> 00:58:51.730]   employment
[00:58:51.730 --> 00:58:52.000]  .
[00:58:52.000 --> 00:58:52.330]   They
[00:58:52.330 --> 00:58:52.540]  're
[00:58:52.540 --> 00:58:53.000]   trying
[00:58:53.000 --> 00:58:53.150]   to
[00:58:53.150 --> 00:58:53.530]   forge
[00:58:53.530 --> 00:58:53.600]   a
[00:58:53.600 --> 00:58:54.090]   living
[00:58:54.090 --> 00:58:54.300]   out
[00:58:54.300 --> 00:58:54.530]   of
[00:58:54.530 --> 00:58:54.820]   their
[00:58:54.820 --> 00:58:55.200]   art
[00:58:55.200 --> 00:58:55.250]  ,
[00:58:55.250 --> 00:58:55.430]   and
[00:58:55.430 --> 00:58:55.740]   they
[00:58:55.740 --> 00:58:55.970]  're
[00:58:55.970 --> 00:58:56.390]   happy
[00:58:56.390 --> 00:58:56.500]   to
[00:58:56.500 --> 00:58:56.960]   invest
[00:58:56.960 --> 00:58:57.340]   their
[00:58:57.340 --> 00:58:57.650]   time
[00:58:57.650 --> 00:58:58.000]  .
[00:58:58.000 --> 00:58:58.160]   We
[00:58:58.160 --> 00:58:58.770]   worked
[00:58:58.770 --> 00:58:58.950]   with
[00:58:58.950 --> 00:58:59.050]   a
[00:58:59.050 --> 00:58:59.490]   couple
[00:58:59.490 --> 00:58:59.660]   of
[00:58:59.660 --> 00:59:00.050]   local
[00:59:00.050 --> 00:59:00.710]   artists
[00:59:00.710 --> 00:59:00.840]   who
[00:59:00.840 --> 00:59:01.160]   very
[00:59:01.160 --> 00:59:01.480]   much
[00:59:01.480 --> 00:59:02.350]   volunteered
[00:59:02.350 --> 00:59:02.570]   it
[00:59:02.570 --> 00:59:02.750]   for
[00:59:02.750 --> 00:59:03.300]   minimum
[00:59:03.300 --> 00:59:03.690]   rates
[00:59:03.690 --> 00:59:04.000]  .
[00:59:04.000 --> 00:59:04.170]   We
[00:59:04.170 --> 00:59:04.400]  're
[00:59:04.400 --> 00:59:04.990]   talking
[00:59:04.990 --> 00:59:05.050]   $
[00:59:05.050 --> 00:59:05.530]  20
[00:59:05.530 --> 00:59:05.690]   to
[00:59:05.690 --> 00:59:05.810]   $
[00:59:05.810 --> 00:59:06.250]  30
[00:59:06.250 --> 00:59:06.720]   marks
[00:59:06.720 --> 00:59:06.890]   for
[00:59:06.890 --> 00:59:07.700]   incredible
[00:59:07.700 --> 00:59:08.070]   art
[00:59:08.070 --> 00:59:08.400]   with
[00:59:08.400 --> 00:59:08.780]   the
[00:59:08.780 --> 00:59:09.100]   idea
[00:59:09.100 --> 00:59:09.300]   of
[00:59:09.300 --> 00:59:09.600]   the
[00:59:09.600 --> 00:59:10.510]   potential
[00:59:10.510 --> 00:59:11.000]   being
[00:59:11.000 --> 00:59:11.190]   that
[00:59:11.190 --> 00:59:11.320]   if
[00:59:11.320 --> 00:59:11.420]   Con
[00:59:11.420 --> 00:59:11.460]  j
[00:59:11.460 --> 00:59:11.600]  ure
[00:59:11.600 --> 00:59:11.710]   is
[00:59:11.710 --> 00:59:11.730]   a
[00:59:11.730 --> 00:59:11.870]   hit
[00:59:11.870 --> 00:59:12.000]  ,
[00:59:12.000 --> 00:59:12.000]  
[00:59:12.000 --> 00:59:12.880]   they
[00:59:12.880 --> 00:59:12.910]   know
[00:59:12.910 --> 00:59:13.320]   that
[00:59:13.320 --> 00:59:13.760]   they
[00:59:13.760 --> 00:59:14.090]  'll
[00:59:14.090 --> 00:59:14.420]   get
[00:59:14.420 --> 00:59:14.930]   more
[00:59:14.930 --> 00:59:15.340]   work
[00:59:15.340 --> 00:59:16.100]   paying
[00:59:16.100 --> 00:59:16.620]   better
[00:59:16.620 --> 00:59:17.000]  .
[00:59:17.000 --> 00:59:17.030]   I
[00:59:17.030 --> 00:59:17.140]   was
[00:59:17.140 --> 00:59:17.360]   pretty
[00:59:17.360 --> 00:59:17.520]   open
[00:59:17.520 --> 00:59:17.710]   about
[00:59:17.710 --> 00:59:17.860]   that
[00:59:17.860 --> 00:59:18.050]  .
[00:59:18.050 --> 00:59:18.060]   I
[00:59:18.060 --> 00:59:18.270]   sort
[00:59:18.270 --> 00:59:18.380]   of
[00:59:18.380 --> 00:59:18.600]   said
[00:59:18.600 --> 00:59:18.710]  ,
[00:59:18.710 --> 00:59:18.760]   "
[00:59:18.760 --> 00:59:18.810]  I
[00:59:18.810 --> 00:59:18.920]  'm
[00:59:18.920 --> 00:59:19.250]   really
[00:59:19.250 --> 00:59:19.470]   open
[00:59:19.470 --> 00:59:19.620]   to
[00:59:19.620 --> 00:59:19.840]   this
[00:59:19.840 --> 00:59:20.000]  .
[00:59:20.000 --> 00:59:20.090]   It
[00:59:20.090 --> 00:59:20.180]  's
[00:59:20.180 --> 00:59:20.220]   a
[00:59:20.220 --> 00:59:20.560]   startup
[00:59:20.560 --> 00:59:20.840]   company
[00:59:20.840 --> 00:59:21.000]  .
[00:59:21.000 --> 00:59:21.130]   We
[00:59:21.130 --> 00:59:21.330]   don
[00:59:21.330 --> 00:59:21.510]  't
[00:59:21.510 --> 00:59:21.720]   have
[00:59:21.720 --> 00:59:21.850]   as
[00:59:21.850 --> 00:59:22.100]   many
[00:59:22.100 --> 00:59:22.460]   funds
[00:59:22.460 --> 00:59:22.570]   as
[00:59:22.570 --> 00:59:22.830]   like
[00:59:22.830 --> 00:59:22.940]   a
[00:59:22.940 --> 00:59:23.230]   Magic
[00:59:23.230 --> 00:59:23.480]   does
[00:59:23.480 --> 00:59:23.610]  ,
[00:59:23.610 --> 00:59:23.740]   so
[00:59:23.740 --> 00:59:23.830]   we
[00:59:23.830 --> 00:59:24.230]  're
[00:59:24.230 --> 00:59:24.320]   keen
[00:59:24.320 --> 00:59:24.450]   to
[00:59:24.450 --> 00:59:24.650]   get
[00:59:24.650 --> 00:59:24.910]   some
[00:59:24.910 --> 00:59:25.100]   art
[00:59:25.100 --> 00:59:25.700]   developed
[00:59:25.700 --> 00:59:26.000]  .
[00:59:26.000 --> 00:59:26.160]   Can
[00:59:26.160 --> 00:59:26.320]   you
[00:59:26.320 --> 00:59:26.550]   help
[00:59:26.550 --> 00:59:26.650]   us
[00:59:26.650 --> 00:59:26.810]   out
[00:59:26.810 --> 00:59:27.000]  ?
[00:59:27.000 --> 00:59:27.210]   We
[00:59:27.210 --> 00:59:27.630]   will
[00:59:27.630 --> 00:59:27.950]   pay
[00:59:27.950 --> 00:59:28.270]   you
[00:59:28.270 --> 00:59:28.370]   a
[00:59:28.370 --> 00:59:29.120]   minimum
[00:59:29.120 --> 00:59:29.630]   rate
[00:59:29.630 --> 00:59:30.000]  ."
[00:59:30.000 --> 00:59:30.720]   Sometimes
[00:59:30.720 --> 00:59:30.880]   we
[00:59:30.880 --> 00:59:31.120]  're
[00:59:31.120 --> 00:59:31.600]   paying
[00:59:31.600 --> 00:59:31.670]   $
[00:59:31.670 --> 00:59:32.160]  20
[00:59:32.160 --> 00:59:32.320]   an
[00:59:32.320 --> 00:59:32.720]   image
[00:59:32.720 --> 00:59:33.000]  .
[00:59:33.000 --> 00:59:33.480]   Sometimes
[00:59:33.480 --> 00:59:33.580]   we
[00:59:33.580 --> 00:59:33.740]  're
[00:59:33.740 --> 00:59:34.060]   paying
[00:59:34.060 --> 00:59:34.110]   $
[00:59:34.110 --> 00:59:34.430]  50
[00:59:34.430 --> 00:59:34.530]   an
[00:59:34.530 --> 00:59:34.850]   image
[00:59:34.850 --> 00:59:35.000]  .
[00:59:35.000 --> 00:59:35.430]   Sometimes
[00:59:35.430 --> 00:59:35.520]   we
[00:59:35.520 --> 00:59:35.660]  'll
[00:59:35.660 --> 00:59:35.910]   get
[00:59:35.910 --> 00:59:35.990]   some
[00:59:35.990 --> 00:59:36.360]   artists
[00:59:36.360 --> 00:59:36.520]   that
[00:59:36.520 --> 00:59:36.710]   just
[00:59:36.710 --> 00:59:36.850]   say
[00:59:36.850 --> 00:59:37.000]  ,
[00:59:37.000 --> 00:59:37.060]   "
[00:59:37.060 --> 00:59:37.320]  Listen
[00:59:37.320 --> 00:59:37.410]  ,
[00:59:37.410 --> 00:59:37.450]   I
[00:59:37.450 --> 00:59:37.590]  've
[00:59:37.590 --> 00:59:37.920]   already
[00:59:37.920 --> 00:59:38.110]   made
[00:59:38.110 --> 00:59:38.330]   these
[00:59:38.330 --> 00:59:38.620]   images
[00:59:38.620 --> 00:59:38.810]   here
[00:59:38.810 --> 00:59:39.000]  .
[00:59:39.000 --> 00:59:39.000]   You
[00:59:39.000 --> 00:59:39.000]   can
[00:59:39.000 --> 00:59:39.000]   have
[00:59:39.000 --> 00:59:39.000]   them
[00:59:39.000 --> 00:59:39.000]  .
[00:59:39.000 --> 00:59:39.000]  
[00:59:39.000 --> 00:59:39.070]   I
[00:59:39.070 --> 00:59:39.210]  'm
[00:59:39.210 --> 00:59:39.430]   not
[00:59:39.430 --> 00:59:39.900]   doing
[00:59:39.900 --> 00:59:40.390]   anything
[00:59:40.390 --> 00:59:40.730]   with
[00:59:40.730 --> 00:59:41.030]   them
[00:59:41.030 --> 00:59:41.140]   at
[00:59:41.140 --> 00:59:41.360]   the
[00:59:41.360 --> 00:59:41.810]   moment
[00:59:41.810 --> 00:59:42.010]  ,
[00:59:42.010 --> 00:59:42.130]   but
[00:59:42.130 --> 00:59:42.210]   if
[00:59:42.210 --> 00:59:42.340]   you
[00:59:42.340 --> 00:59:42.470]  're
[00:59:42.470 --> 00:59:42.900]   successful
[00:59:42.900 --> 00:59:43.000]  ,
[00:59:43.000 --> 00:59:43.420]   please
[00:59:43.420 --> 00:59:43.700]   come
[00:59:43.700 --> 00:59:44.000]   back
[00:59:44.000 --> 00:59:44.000]   and
[00:59:44.000 --> 00:59:44.000]   see
[00:59:44.000 --> 00:59:44.000]   me
[00:59:44.000 --> 00:59:44.000]  ."
[00:59:44.000 --> 00:59:44.120]   We
[00:59:44.120 --> 00:59:44.750]   definitely
[00:59:44.750 --> 00:59:45.000]   look
[00:59:45.000 --> 00:59:45.160]   to
[00:59:45.160 --> 00:59:45.370]   look
[00:59:45.370 --> 00:59:45.680]   after
[00:59:45.680 --> 00:59:46.030]   those
[00:59:46.030 --> 00:59:46.290]   sort
[00:59:46.290 --> 00:59:46.360]   of
[00:59:46.360 --> 00:59:46.770]   people
[00:59:46.770 --> 00:59:47.000]  .
[00:59:47.000 --> 00:59:47.550]   How
[00:59:47.550 --> 00:59:47.840]   did
[00:59:47.840 --> 00:59:48.280]   you
[00:59:48.280 --> 00:59:48.820]   lose
[00:59:48.820 --> 00:59:49.000]   a
[00:59:49.000 --> 00:59:49.540]   year
[00:59:49.540 --> 00:59:50.000]  ?
[00:59:50.000 --> 00:59:50.080]   I
[00:59:50.080 --> 00:59:50.510]   could
[00:59:50.510 --> 00:59:51.370]   understand
[00:59:51.370 --> 00:59:51.890]   having
[00:59:51.890 --> 00:59:51.970]   a
[00:59:51.970 --> 00:59:52.230]   few
[00:59:52.230 --> 00:59:53.350]   disappointing
[00:59:53.350 --> 00:59:54.000]   artists
[00:59:54.000 --> 00:59:54.000]   here
[00:59:54.000 --> 00:59:54.000]   and
[00:59:54.000 --> 00:59:54.000]   there
[00:59:54.000 --> 00:59:54.000]  ,
[00:59:54.000 --> 00:59:54.260]   but
[00:59:54.260 --> 00:59:54.340]   a
[00:59:54.340 --> 00:59:54.680]   year
[00:59:54.680 --> 00:59:54.860]   is
[00:59:54.860 --> 00:59:54.930]   a
[00:59:54.930 --> 00:59:55.190]   lot
[00:59:55.190 --> 00:59:55.360]   of
[00:59:55.360 --> 00:59:55.700]   time
[00:59:55.700 --> 00:59:56.000]  .
[00:59:56.000 --> 00:59:56.210]   What
[00:59:56.210 --> 00:59:56.300]   were
[00:59:56.300 --> 00:59:56.410]   the
[00:59:56.410 --> 00:59:56.600]   big
[00:59:56.600 --> 00:59:56.710]   screw
[00:59:56.710 --> 00:59:56.740]  -
[00:59:56.740 --> 00:59:56.850]  ups
[00:59:56.850 --> 00:59:57.000]  ?
[00:59:57.000 --> 00:59:57.210]   How
[00:59:57.210 --> 00:59:57.420]   did
[00:59:57.420 --> 00:59:57.690]   you
[00:59:57.690 --> 00:59:57.910]   lose
[00:59:57.910 --> 00:59:58.200]   that
[00:59:58.200 --> 00:59:58.470]   much
[00:59:58.470 --> 00:59:58.750]   time
[00:59:58.750 --> 00:59:59.000]  ?
[00:59:59.000 --> 00:59:59.160]   To
[00:59:59.160 --> 00:59:59.560]   put
[00:59:59.560 --> 00:59:59.620]   it
[00:59:59.620 --> 00:59:59.720]   in
[00:59:59.720 --> 01:00:00.640]   perspective
[01:00:00.640 --> 01:00:00.770]  ,
[01:00:00.770 --> 01:00:00.930]   we
[01:00:00.930 --> 01:00:01.170]   had
[01:00:01.170 --> 01:00:01.940]   700
[01:00:01.940 --> 01:00:02.380]   images
[01:00:02.380 --> 01:00:02.700]   made
[01:00:02.700 --> 01:00:03.000]  .
[01:00:03.000 --> 01:00:03.000]  
[01:00:03.000 --> 01:00:03.310]   The
[01:00:03.310 --> 01:00:03.700]   whole
[01:00:03.700 --> 01:00:04.050]   card
[01:00:04.050 --> 01:00:04.670]   release
[01:00:04.670 --> 01:00:04.850]   of
[01:00:04.850 --> 01:00:05.160]   Con
[01:00:05.160 --> 01:00:05.180]  j
[01:00:05.180 --> 01:00:05.450]  ure
[01:00:05.450 --> 01:00:05.630]   is
[01:00:05.630 --> 01:00:06.480]   550
[01:00:06.480 --> 01:00:06.870]   cards
[01:00:06.870 --> 01:00:07.060]  ,
[01:00:07.060 --> 01:00:07.300]   but
[01:00:07.300 --> 01:00:07.390]   I
[01:00:07.390 --> 01:00:07.720]   was
[01:00:07.720 --> 01:00:07.910]   not
[01:00:07.910 --> 01:00:08.330]   going
[01:00:08.330 --> 01:00:08.640]   to
[01:00:08.640 --> 01:00:08.880]   walk
[01:00:08.880 --> 01:00:09.230]   into
[01:00:09.230 --> 01:00:09.410]   it
[01:00:09.410 --> 01:00:09.850]   under
[01:00:09.850 --> 01:00:10.110]  pre
[01:00:10.110 --> 01:00:10.680]  pared
[01:00:10.680 --> 01:00:11.000]  .
[01:00:11.000 --> 01:00:11.230]   The
[01:00:11.230 --> 01:00:11.620]   first
[01:00:11.620 --> 01:00:12.170]   release
[01:00:12.170 --> 01:00:12.320]   is
[01:00:12.320 --> 01:00:12.630]   only
[01:00:12.630 --> 01:00:13.510]   250
[01:00:13.510 --> 01:00:13.730]   cards
[01:00:13.730 --> 01:00:14.000]  .
[01:00:14.000 --> 01:00:14.190]   Then
[01:00:14.190 --> 01:00:14.450]   it
[01:00:14.450 --> 01:00:14.450]  's
[01:00:14.450 --> 01:00:14.970]   150
[01:00:14.970 --> 01:00:15.080]  ,
[01:00:15.080 --> 01:00:15.310]   then
[01:00:15.310 --> 01:00:15.830]   150
[01:00:15.830 --> 01:00:16.000]  ,
[01:00:16.000 --> 01:00:16.180]   and
[01:00:16.180 --> 01:00:16.450]   that
[01:00:16.450 --> 01:00:16.740]   wraps
[01:00:16.740 --> 01:00:16.970]   up
[01:00:16.970 --> 01:00:17.040]   the
[01:00:17.040 --> 01:00:17.410]   Origin
[01:00:17.410 --> 01:00:17.770]   series
[01:00:17.770 --> 01:00:18.000]  .
[01:00:18.000 --> 01:00:18.420]   Sorry
[01:00:18.420 --> 01:00:18.570]  ,
[01:00:18.570 --> 01:00:18.650]   I
[01:00:18.650 --> 01:00:19.150]   should
[01:00:19.150 --> 01:00:19.720]   explain
[01:00:19.720 --> 01:00:20.000]  .
[01:00:20.000 --> 01:00:20.150]   The
[01:00:20.150 --> 01:00:20.300]   Con
[01:00:20.300 --> 01:00:20.350]  j
[01:00:20.350 --> 01:00:20.560]  ure
[01:00:20.560 --> 01:00:20.750]   first
[01:00:20.750 --> 01:00:21.040]   series
[01:00:21.040 --> 01:00:21.150]   is
[01:00:21.150 --> 01:00:21.460]   called
[01:00:21.460 --> 01:00:21.650]   Orig
[01:00:21.650 --> 01:00:21.800]  ins
[01:00:21.800 --> 01:00:22.000]  .
[01:00:22.000 --> 01:00:22.480]   The
[01:00:22.480 --> 01:00:22.930]   first
[01:00:22.930 --> 01:00:23.750]   release
[01:00:23.750 --> 01:00:24.340]   is
[01:00:24.340 --> 01:00:25.030]   250
[01:00:25.030 --> 01:00:25.610]   cards
[01:00:25.610 --> 01:00:26.170]  .
[01:00:26.170 --> 01:00:26.370]   The
[01:00:26.370 --> 01:00:26.510]   second
[01:00:26.510 --> 01:00:26.900]   release
[01:00:26.900 --> 01:00:27.010]   is
[01:00:27.010 --> 01:00:27.290]   going
[01:00:27.290 --> 01:00:27.400]   to
[01:00:27.400 --> 01:00:27.580]   be
[01:00:27.580 --> 01:00:28.000]   promoted
[01:00:28.000 --> 01:00:28.100]   as
[01:00:28.100 --> 01:00:28.280]   here
[01:00:28.280 --> 01:00:28.510]   comes
[01:00:28.510 --> 01:00:28.760]   the
[01:00:28.760 --> 01:00:29.000]   dragons
[01:00:29.000 --> 01:00:29.000]  
[01:00:29.000 --> 01:00:29.070]   or
[01:00:29.070 --> 01:00:29.170]   the
[01:00:29.170 --> 01:00:29.420]   dragons
[01:00:29.420 --> 01:00:29.520]   are
[01:00:29.520 --> 01:00:29.730]   coming
[01:00:29.730 --> 01:00:29.800]  ,
[01:00:29.800 --> 01:00:29.910]   and
[01:00:29.910 --> 01:00:30.040]   that
[01:00:30.040 --> 01:00:30.180]   will
[01:00:30.180 --> 01:00:30.240]   be
[01:00:30.240 --> 01:00:30.340]   the
[01:00:30.340 --> 01:00:30.560]   second
[01:00:30.560 --> 01:00:30.810]   release
[01:00:30.810 --> 01:00:31.000]  .
[01:00:31.000 --> 01:00:31.250]   Then
[01:00:31.250 --> 01:00:31.770]   the
[01:00:31.770 --> 01:00:31.790]   third
[01:00:31.790 --> 01:00:32.280]   release
[01:00:32.280 --> 01:00:32.510]   will
[01:00:32.510 --> 01:00:33.140]   conclude
[01:00:33.140 --> 01:00:33.350]   this
[01:00:33.350 --> 01:00:33.560]   year
[01:00:33.560 --> 01:00:33.820]   with
[01:00:33.820 --> 01:00:34.140]   the
[01:00:34.140 --> 01:00:34.350]   first
[01:00:34.350 --> 01:00:34.740]   series
[01:00:34.740 --> 01:00:35.000]  .
[01:00:35.000 --> 01:00:35.220]   But
[01:00:35.220 --> 01:00:35.280]   I
[01:00:35.280 --> 01:00:35.560]   wanted
[01:00:35.560 --> 01:00:35.670]   to
[01:00:35.670 --> 01:00:35.780]   be
[01:00:35.780 --> 01:00:36.290]   100
[01:00:36.290 --> 01:00:36.340]  %
[01:00:36.340 --> 01:00:36.790]   prepared
[01:00:36.790 --> 01:00:37.000]  .
[01:00:37.000 --> 01:00:37.020]   I
[01:00:37.020 --> 01:00:37.110]   just
[01:00:37.110 --> 01:00:37.200]   said
[01:00:37.200 --> 01:00:37.240]  ,
[01:00:37.240 --> 01:00:37.260]   "
[01:00:37.260 --> 01:00:37.390]  Listen
[01:00:37.390 --> 01:00:37.450]  ,
[01:00:37.450 --> 01:00:37.520]   this
[01:00:37.520 --> 01:00:37.560]   is
[01:00:37.560 --> 01:00:37.580]   a
[01:00:37.580 --> 01:00:37.730]   massive
[01:00:37.730 --> 01:00:37.880]   project
[01:00:37.880 --> 01:00:38.000]  .
[01:00:38.000 --> 01:00:38.130]   I
[01:00:38.130 --> 01:00:38.710]   want
[01:00:38.710 --> 01:00:39.300]   every
[01:00:39.300 --> 01:00:39.870]   card
[01:00:39.870 --> 01:00:40.600]   design
[01:00:40.600 --> 01:00:41.000]  .
[01:00:41.000 --> 01:00:41.080]   I
[01:00:41.080 --> 01:00:41.290]   want
[01:00:41.290 --> 01:00:41.470]   all
[01:00:41.470 --> 01:00:41.650]   the
[01:00:41.650 --> 01:00:42.060]   artwork
[01:00:42.060 --> 01:00:42.280]   done
[01:00:42.280 --> 01:00:42.470]   so
[01:00:42.470 --> 01:00:42.490]   I
[01:00:42.490 --> 01:00:42.650]   can
[01:00:42.650 --> 01:00:42.970]   focus
[01:00:42.970 --> 01:00:43.060]   on
[01:00:43.060 --> 01:00:43.240]   the
[01:00:43.240 --> 01:00:43.710]   gameplay
[01:00:43.710 --> 01:00:44.000]  ."
[01:00:44.000 --> 01:00:44.540]   Because
[01:00:44.540 --> 01:00:44.600]   the
[01:00:44.600 --> 01:00:45.080]   gameplay
[01:00:45.080 --> 01:00:45.200]   is
[01:00:45.200 --> 01:00:45.790]   everything
[01:00:45.790 --> 01:00:46.000]  .
[01:00:46.000 --> 01:00:46.280]   People
[01:00:46.280 --> 01:00:46.410]   see
[01:00:46.410 --> 01:00:46.710]   the
[01:00:46.710 --> 01:00:46.890]   artwork
[01:00:46.890 --> 01:00:47.000]  ,
[01:00:47.000 --> 01:00:47.190]   they
[01:00:47.190 --> 01:00:47.470]   either
[01:00:47.470 --> 01:00:47.890]   disregard
[01:00:47.890 --> 01:00:48.000]   it
[01:00:48.000 --> 01:00:48.120]   and
[01:00:48.120 --> 01:00:48.220]   say
[01:00:48.220 --> 01:00:48.290]  ,
[01:00:48.290 --> 01:00:48.340]   "
[01:00:48.340 --> 01:00:48.450]  This
[01:00:48.450 --> 01:00:48.550]   is
[01:00:48.550 --> 01:00:48.560]   a
[01:00:48.560 --> 01:00:48.700]   crap
[01:00:48.700 --> 01:00:48.840]   game
[01:00:48.840 --> 01:00:49.000]  ,"
[01:00:49.000 --> 01:00:49.160]   but
[01:00:49.160 --> 01:00:49.230]   if
[01:00:49.230 --> 01:00:49.410]   they
[01:00:49.410 --> 01:00:49.590]   like
[01:00:49.590 --> 01:00:49.710]   it
[01:00:49.710 --> 01:00:49.770]  ,
[01:00:49.770 --> 01:00:49.950]   they
[01:00:49.950 --> 01:00:50.550]   acknowledge
[01:00:50.550 --> 01:00:50.640]   it
[01:00:50.640 --> 01:00:50.670]  ,
[01:00:50.670 --> 01:00:50.780]   and
[01:00:50.780 --> 01:00:50.960]   then
[01:00:50.960 --> 01:00:51.230]   they
[01:00:51.230 --> 01:00:51.280]   get
[01:00:51.280 --> 01:00:51.460]   into
[01:00:51.460 --> 01:00:51.600]   the
[01:00:51.600 --> 01:00:51.790]   game
[01:00:51.790 --> 01:00:52.000]  .
[01:00:52.000 --> 01:00:52.200]   It
[01:00:52.200 --> 01:00:52.600]   only
[01:00:52.600 --> 01:00:53.090]   lasts
[01:00:53.090 --> 01:00:53.210]   a
[01:00:53.210 --> 01:00:53.780]   couple
[01:00:53.780 --> 01:00:54.040]   of
[01:00:54.040 --> 01:00:54.670]   seconds
[01:00:54.670 --> 01:00:55.000]  .
[01:00:55.000 --> 01:00:55.000]  
[01:00:55.000 --> 01:00:55.190]   We
[01:00:55.190 --> 01:00:55.610]   got
[01:00:55.610 --> 01:00:56.320]   700
[01:00:56.320 --> 01:00:56.890]   images
[01:00:56.890 --> 01:00:57.270]   made
[01:00:57.270 --> 01:00:57.450]  ,
[01:00:57.450 --> 01:00:57.760]   and
[01:00:57.760 --> 01:00:57.920]   it
[01:00:57.920 --> 01:00:58.300]   took
[01:00:58.300 --> 01:00:58.490]   us
[01:00:58.490 --> 01:00:58.580]   a
[01:00:58.580 --> 01:00:59.170]   year
[01:00:59.170 --> 01:00:59.200]   to
[01:00:59.200 --> 01:00:59.860]   filter
[01:00:59.860 --> 01:01:00.000]  ,
[01:01:00.000 --> 01:01:00.100]   to
[01:01:00.100 --> 01:01:00.310]   work
[01:01:00.310 --> 01:01:00.530]   with
[01:01:00.530 --> 01:01:00.880]   artists
[01:01:00.880 --> 01:01:01.000]  ,
[01:01:01.000 --> 01:01:01.250]   to
[01:01:01.250 --> 01:01:01.500]   go
[01:01:01.500 --> 01:01:01.990]   back
[01:01:01.990 --> 01:01:02.310]   and
[01:01:02.310 --> 01:01:02.670]   forth
[01:01:02.670 --> 01:01:02.760]  ,
[01:01:02.760 --> 01:01:02.910]   to
[01:01:02.910 --> 01:01:03.750]   communicate
[01:01:03.750 --> 01:01:04.000]  .
[01:01:04.000 --> 01:01:04.110]   We
[01:01:04.110 --> 01:01:04.350]  're
[01:01:04.350 --> 01:01:04.700]   dealing
[01:01:04.700 --> 01:01:04.950]   with
