
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.200]   (
[00:00:50.490 --> 00:00:50.500]  .
[00:00:50.500 --> 00:00:50.580]   -
[00:00:50.580 --> 00:00:50.910]   Yeah
[00:00:50.910 --> 00:00:51.070]  ,
[00:00:51.070 --> 00:00:51.150]   I
[00:00:51.150 --> 00:00:51.400]   was
[00:00:51.400 --> 00:00:52.060]   actually
[00:00:52.060 --> 00:00:52.220]   in
[00:00:52.220 --> 00:00:52.300]   a
[00:00:52.300 --> 00:00:52.920]   startup
[00:00:52.920 --> 00:00:53.190]   in
[00:00:53.190 --> 00:00:53.920]   college
[00:00:53.920 --> 00:00:54.190]   that
[00:00:54.190 --> 00:00:54.400]   was
[00:00:54.400 --> 00:00:54.470]   a
[00:00:54.470 --> 00:00:54.680]   few
[00:00:54.680 --> 00:00:55.020]   years
[00:00:55.020 --> 00:00:55.230]   ago
[00:00:55.230 --> 00:00:55.600]   now
[00:00:55.600 --> 00:00:55.600]  ,
[00:00:55.600 --> 00:00:55.800]   Wood
[00:00:55.800 --> 00:00:56.000]  ruff
[00:00:56.000 --> 00:00:56.150]   and
[00:00:56.150 --> 00:00:56.460]   Murphy
[00:00:56.460 --> 00:00:56.610]   Dec
[00:00:56.610 --> 00:00:56.870]  ision
[00:00:56.870 --> 00:00:57.230]   Systems
[00:00:57.230 --> 00:00:57.540]   Associ
[00:00:57.540 --> 00:00:57.800]  ates
[00:00:57.800 --> 00:00:57.800]  ,
[00:00:57.800 --> 00:00:57.800]  
[00:00:57.800 --> 00:00:58.030]   and
[00:00:58.030 --> 00:00:58.180]   we
[00:00:58.180 --> 00:00:58.490]   were
[00:00:58.490 --> 00:00:59.270]   developing
[00:00:59.270 --> 00:00:59.830]   custom
[00:00:59.830 --> 00:01:00.720]   applications
[00:01:00.720 --> 00:01:01.000]   for
[00:01:01.000 --> 00:01:01.830]   different
[00:01:01.830 --> 00:01:02.400]   people
[00:01:02.400 --> 00:01:02.600]   that
[00:01:02.600 --> 00:01:02.920]   needed
[00:01:02.920 --> 00:01:03.430]   to
[00:01:03.430 --> 00:01:03.920]   track
[00:01:03.920 --> 00:01:04.660]   special
[00:01:04.660 --> 00:01:05.090]   ed
[00:01:05.090 --> 00:01:05.390]   needs
[00:01:05.390 --> 00:01:05.720]  .
[00:01:05.720 --> 00:01:05.910]   We
[00:01:05.910 --> 00:01:06.200]   did
[00:01:06.200 --> 00:01:06.300]   a
[00:01:06.300 --> 00:01:07.390]   application
[00:01:07.390 --> 00:01:07.780]   that
[00:01:07.780 --> 00:01:08.070]   did
[00:01:08.070 --> 00:01:08.760]   antenna
[00:01:08.760 --> 00:01:09.400]   design
[00:01:09.400 --> 00:01:09.630]   for
[00:01:09.630 --> 00:01:10.330]   companies
[00:01:10.330 --> 00:01:10.800]   longer
[00:01:10.800 --> 00:01:10.950]   in
[00:01:10.950 --> 00:01:11.600]   business
[00:01:11.600 --> 00:01:11.600]  ,
[00:01:11.600 --> 00:01:11.770]   and
[00:01:11.770 --> 00:01:11.830]   a
[00:01:11.830 --> 00:01:11.990]   few
[00:01:11.990 --> 00:01:12.270]   other
[00:01:12.270 --> 00:01:12.730]   mortgage
[00:01:12.730 --> 00:01:13.070]   calcul
[00:01:13.070 --> 00:01:13.350]  ators
[00:01:13.350 --> 00:01:13.560]  .
[00:01:13.560 --> 00:01:13.720]   This
[00:01:13.720 --> 00:01:13.840]   was
[00:01:13.840 --> 00:01:13.920]   in
[00:01:13.920 --> 00:01:14.080]   the
[00:01:14.080 --> 00:01:14.080]   '
[00:01:14.080 --> 00:01:14.330]  80
[00:01:14.330 --> 00:01:14.370]  s
[00:01:14.370 --> 00:01:14.480]  ,
[00:01:14.480 --> 00:01:14.640]   so
[00:01:14.640 --> 00:01:14.970]   this
[00:01:14.970 --> 00:01:15.210]   was
[00:01:15.210 --> 00:01:15.540]   kind
[00:01:15.540 --> 00:01:15.720]   of
[00:01:15.720 --> 00:01:16.360]   the
[00:01:16.360 --> 00:01:16.800]   PC
[00:01:16.800 --> 00:01:16.800]  ,
[00:01:16.800 --> 00:01:17.200]   and
[00:01:17.200 --> 00:01:17.360]   the
[00:01:17.360 --> 00:01:17.610]   PC
[00:01:17.610 --> 00:01:18.480]   revolution
[00:01:18.480 --> 00:01:18.760]   was
[00:01:18.760 --> 00:01:19.130]   just
[00:01:19.130 --> 00:01:19.680]   coming
[00:01:19.680 --> 00:01:20.000]  .
[00:01:20.000 --> 00:01:20.270]   And
[00:01:20.270 --> 00:01:20.360]   I
[00:01:20.360 --> 00:01:20.950]   had
[00:01:20.950 --> 00:01:21.450]   graduated
[00:01:21.450 --> 00:01:21.810]   from
[00:01:21.810 --> 00:01:22.560]   Stanford
[00:01:22.560 --> 00:01:22.950]   with
[00:01:22.950 --> 00:01:23.040]   a
[00:01:23.040 --> 00:01:23.720]   degree
[00:01:23.720 --> 00:01:24.010]   they
[00:01:24.010 --> 00:01:24.200]   no
[00:01:24.200 --> 00:01:24.790]   longer
[00:01:24.790 --> 00:01:25.200]   give
[00:01:25.200 --> 00:01:25.530]   called
[00:01:25.530 --> 00:01:26.130]   Engineering
[00:01:26.130 --> 00:01:26.570]   Economic
[00:01:26.570 --> 00:01:26.950]   Systems
[00:01:26.950 --> 00:01:26.960]  .
[00:01:26.960 --> 00:01:26.960]  
[00:01:26.960 --> 00:01:27.100]   It
[00:01:27.100 --> 00:01:27.140]  's
[00:01:27.140 --> 00:01:27.320]   been
[00:01:27.320 --> 00:01:27.590]   rolled
[00:01:27.590 --> 00:01:27.800]   into
[00:01:27.800 --> 00:01:27.880]   their
[00:01:27.880 --> 00:01:28.550]   Management
[00:01:28.550 --> 00:01:29.010]   Science
[00:01:29.010 --> 00:01:29.540]   offering
[00:01:29.540 --> 00:01:29.930]   now
[00:01:29.930 --> 00:01:29.960]  .
[00:01:29.960 --> 00:01:30.160]   And
[00:01:30.160 --> 00:01:30.230]   I
[00:01:30.230 --> 00:01:30.630]   worked
[00:01:30.630 --> 00:01:30.830]   in
[00:01:30.830 --> 00:01:31.380]   semicondu
[00:01:31.380 --> 00:01:31.720]  ctors
[00:01:31.720 --> 00:01:31.900]  ,
[00:01:31.900 --> 00:01:31.980]   I
[00:01:31.980 --> 00:01:32.550]   worked
[00:01:32.550 --> 00:01:32.730]   in
[00:01:32.730 --> 00:01:33.100]   risk
[00:01:33.100 --> 00:01:34.240]   management
[00:01:34.240 --> 00:01:34.240]  ,
[00:01:34.240 --> 00:01:34.520]   got
[00:01:34.520 --> 00:01:34.890]   into
[00:01:34.890 --> 00:01:35.840]   networking
[00:01:35.840 --> 00:01:36.140]   and
[00:01:36.140 --> 00:01:36.440]   did
[00:01:36.440 --> 00:01:38.400]   engineering
[00:01:38.400 --> 00:01:38.460]   '
[00:01:38.460 --> 00:01:38.650]  til
[00:01:38.650 --> 00:01:38.840]   the
[00:01:38.840 --> 00:01:39.160]   early
[00:01:39.160 --> 00:01:39.220]   '
[00:01:39.220 --> 00:01:39.610]  90
[00:01:39.610 --> 00:01:39.670]  s
[00:01:39.670 --> 00:01:39.840]  ,
[00:01:39.840 --> 00:01:39.980]   and
[00:01:39.980 --> 00:01:40.170]   then
[00:01:40.170 --> 00:01:40.210]   I
[00:01:40.210 --> 00:01:40.480]   moved
[00:01:40.480 --> 00:01:40.780]   over
[00:01:40.780 --> 00:01:41.720]   to
[00:01:41.720 --> 00:01:42.280]   marketing
[00:01:42.280 --> 00:01:42.560]   and
[00:01:42.560 --> 00:01:42.840]   did
[00:01:42.840 --> 00:01:43.490]   product
[00:01:43.490 --> 00:01:44.330]   marketing
[00:01:44.330 --> 00:01:44.510]   at
[00:01:44.510 --> 00:01:45.070]   Cisco
[00:01:45.070 --> 00:01:45.490]   for
[00:01:45.490 --> 00:01:46.300]   their
[00:01:46.300 --> 00:01:46.800]   iOS
[00:01:46.800 --> 00:01:46.800]  ,
[00:01:46.800 --> 00:01:47.050]   and
[00:01:47.050 --> 00:01:47.380]   then
[00:01:47.380 --> 00:01:47.970]   network
[00:01:47.970 --> 00:01:48.460]   design
[00:01:48.460 --> 00:01:49.160]   tools
[00:01:49.160 --> 00:01:49.160]  .
[00:01:49.160 --> 00:01:49.270]   So
[00:01:49.270 --> 00:01:49.320]   I
[00:01:49.320 --> 00:01:49.570]  've
[00:01:49.570 --> 00:01:49.810]   always
[00:01:49.810 --> 00:01:50.030]   been
[00:01:50.030 --> 00:01:50.250]   kind
[00:01:50.250 --> 00:01:50.400]   of
[00:01:50.400 --> 00:01:50.560]   on
[00:01:50.560 --> 00:01:50.990]   product
[00:01:50.990 --> 00:01:51.300]   teams
[00:01:51.300 --> 00:01:51.440]   in
[00:01:51.440 --> 00:01:51.800]   large
[00:01:51.800 --> 00:01:52.670]   companies
[00:01:52.670 --> 00:01:52.680]  .
[00:01:52.680 --> 00:01:52.720]   -
[00:01:52.720 --> 00:01:52.950]   Well
[00:01:52.950 --> 00:01:53.000]  ,
[00:01:53.000 --> 00:01:53.200]   what
[00:01:53.200 --> 00:01:53.380]   went
[00:01:53.380 --> 00:01:53.520]   you
[00:01:53.520 --> 00:01:53.820]   move
[00:01:53.820 --> 00:01:54.200]   from
[00:01:54.200 --> 00:01:54.280]  ,
[00:01:54.280 --> 00:01:54.360]   say
[00:01:54.360 --> 00:01:54.440]  ,
[00:01:54.440 --> 00:01:54.590]   the
[00:01:54.590 --> 00:01:55.030]   technical
[00:01:55.030 --> 00:01:55.240]   side
[00:01:55.240 --> 00:01:55.240]  
[00:01:55.240 --> 00:01:55.410]   to
[00:01:55.410 --> 00:01:55.680]   the
[00:01:55.680 --> 00:01:56.470]   marketing
[00:01:56.470 --> 00:01:57.060]   side
[00:01:57.060 --> 00:01:57.120]  ?
[00:01:57.120 --> 00:01:57.160]   -
[00:01:57.160 --> 00:01:57.230]   I
[00:01:57.230 --> 00:01:57.440]   guess
[00:01:57.440 --> 00:01:57.480]   I
[00:01:57.480 --> 00:01:57.670]   miss
[00:01:57.670 --> 00:01:57.860]  poke
[00:01:57.860 --> 00:01:58.040]  .
[00:01:58.040 --> 00:01:58.120]   I
[00:01:58.120 --> 00:01:58.370]   had
[00:01:58.370 --> 00:01:58.990]   actually
[00:01:58.990 --> 00:01:59.310]   done
[00:01:59.310 --> 00:01:59.940]   customer
[00:01:59.940 --> 00:02:00.520]   support
[00:02:00.520 --> 00:02:00.810]   and
[00:02:00.810 --> 00:02:01.680]   marketing
[00:02:01.680 --> 00:02:01.800]   at
[00:02:01.800 --> 00:02:01.880]   a
[00:02:01.880 --> 00:02:02.260]   couple
[00:02:02.260 --> 00:02:02.780]   startups
[00:02:02.780 --> 00:02:02.870]   in
[00:02:02.870 --> 00:02:03.060]   the
[00:02:03.060 --> 00:02:03.140]   '
[00:02:03.140 --> 00:02:03.500]  80
[00:02:03.500 --> 00:02:03.600]  s
[00:02:03.600 --> 00:02:03.770]   as
[00:02:03.770 --> 00:02:04.120]   well
[00:02:04.120 --> 00:02:04.410]   that
[00:02:04.410 --> 00:02:04.700]   were
[00:02:04.700 --> 00:02:04.900]   an
[00:02:04.900 --> 00:02:04.910]   E
[00:02:04.910 --> 00:02:05.050]  DA
[00:02:05.050 --> 00:02:05.560]   startup
[00:02:05.560 --> 00:02:06.000]   called
[00:02:06.000 --> 00:02:06.220]   Cer
[00:02:06.220 --> 00:02:06.440]  ber
[00:02:06.440 --> 00:02:06.580]  us
[00:02:06.580 --> 00:02:06.720]  co
[00:02:06.720 --> 00:02:07.000]  .
[00:02:07.000 --> 00:02:07.050]   I
[00:02:07.050 --> 00:02:07.310]   would
[00:02:07.310 --> 00:02:07.720]   actually
[00:02:07.720 --> 00:02:07.890]  ,
[00:02:07.890 --> 00:02:08.010]   back
[00:02:08.010 --> 00:02:08.180]   then
[00:02:08.180 --> 00:02:08.200]  ,
[00:02:08.200 --> 00:02:08.360]   when
[00:02:08.360 --> 00:02:08.470]   you
[00:02:08.470 --> 00:02:08.710]   wanted
[00:02:08.710 --> 00:02:08.790]   to
[00:02:08.790 --> 00:02:09.060]   deliver
[00:02:09.060 --> 00:02:09.400]   software
[00:02:09.400 --> 00:02:09.400]  ,
[00:02:09.400 --> 00:02:09.570]   you
[00:02:09.570 --> 00:02:09.730]   got
[00:02:09.730 --> 00:02:09.850]   in
[00:02:09.850 --> 00:02:10.080]   your
[00:02:10.080 --> 00:02:10.250]   car
[00:02:10.250 --> 00:02:10.480]   with
[00:02:10.480 --> 00:02:10.530]   a
[00:02:10.530 --> 00:02:10.800]   tape
[00:02:10.800 --> 00:02:11.020]   and
[00:02:11.020 --> 00:02:11.390]   drove
[00:02:11.390 --> 00:02:11.540]   to
[00:02:11.540 --> 00:02:11.760]   the
[00:02:11.760 --> 00:02:11.950]   guy
[00:02:11.950 --> 00:02:12.220]  's
[00:02:12.220 --> 00:02:12.730]   business
[00:02:12.730 --> 00:02:13.000]  .
[00:02:13.000 --> 00:02:13.200]   So
[00:02:13.200 --> 00:02:13.650]   that
[00:02:13.650 --> 00:02:13.900]   was
[00:02:13.900 --> 00:02:14.100]   my
[00:02:14.100 --> 00:02:14.400]   job
[00:02:14.400 --> 00:02:14.720]  .
[00:02:14.720 --> 00:02:14.780]   I
[00:02:14.780 --> 00:02:15.050]   was
[00:02:15.050 --> 00:02:15.090]  ,
[00:02:15.090 --> 00:02:15.340]   that
[00:02:15.340 --> 00:02:15.530]   was
[00:02:15.530 --> 00:02:15.720]   the
[00:02:15.720 --> 00:02:15.880]  ,
[00:02:15.880 --> 00:02:16.110]   what
[00:02:16.110 --> 00:02:16.220]   do
[00:02:16.220 --> 00:02:16.330]   we
[00:02:16.330 --> 00:02:16.560]   call
[00:02:16.560 --> 00:02:16.670]   it
[00:02:16.670 --> 00:02:16.830]   now
[00:02:16.830 --> 00:02:17.040]  ?
[00:02:17.040 --> 00:02:17.150]   We
[00:02:17.150 --> 00:02:17.380]   call
[00:02:17.380 --> 00:02:17.490]   it
[00:02:17.490 --> 00:02:17.660]   sne
[00:02:17.660 --> 00:02:17.890]  aker
[00:02:17.890 --> 00:02:18.060]   net
[00:02:18.060 --> 00:02:18.240]   now
[00:02:18.240 --> 00:02:18.340]  ,
[00:02:18.340 --> 00:02:18.390]   I
[00:02:18.390 --> 00:02:18.680]   guess
[00:02:18.680 --> 00:02:18.920]  .
[00:02:18.920 --> 00:02:18.990]   -
[00:02:18.990 --> 00:02:19.270]   Yeah
[00:02:19.270 --> 00:02:19.410]  ,
[00:02:19.410 --> 00:02:19.900]   right
[00:02:19.900 --> 00:02:20.000]  .
[00:02:20.000 --> 00:02:20.110]   Do
[00:02:20.110 --> 00:02:20.260]   you
[00:02:20.260 --> 00:02:20.540]   think
[00:02:20.540 --> 00:02:20.750]   that
[00:02:20.750 --> 00:02:21.020]   it
[00:02:21.020 --> 00:02:21.030]   was
[00:02:21.030 --> 00:02:21.400]   easier
[00:02:21.400 --> 00:02:21.490]   to
[00:02:21.490 --> 00:02:21.700]   make
[00:02:21.700 --> 00:02:21.920]   money
[00:02:21.920 --> 00:02:21.990]   in
[00:02:21.990 --> 00:02:22.100]   the
[00:02:22.100 --> 00:02:22.130]   '
[00:02:22.130 --> 00:02:22.400]  80
[00:02:22.400 --> 00:02:22.400]  s
[00:02:22.400 --> 00:02:22.650]   than
[00:02:22.650 --> 00:02:22.770]   it
[00:02:22.770 --> 00:02:22.890]   is
[00:02:22.890 --> 00:02:23.100]   now
[00:02:23.100 --> 00:02:23.240]  ,
[00:02:23.240 --> 00:02:23.300]   or
[00:02:23.300 --> 00:02:23.360]   do
[00:02:23.360 --> 00:02:23.460]   you
[00:02:23.460 --> 00:02:23.600]   think
[00:02:23.600 --> 00:02:23.660]   it
[00:02:23.660 --> 00:02:23.720]  's
[00:02:23.720 --> 00:02:23.990]   easier
[00:02:23.990 --> 00:02:24.020]   now
[00:02:24.020 --> 00:02:24.120]  ?
[00:02:24.120 --> 00:02:24.120]  
[00:02:24.120 --> 00:02:24.180]   -
[00:02:24.180 --> 00:02:24.300]   As
[00:02:24.300 --> 00:02:24.360]   a
[00:02:24.360 --> 00:02:24.870]   startup
[00:02:24.870 --> 00:02:24.920]  ,
[00:02:24.920 --> 00:02:25.230]   there
[00:02:25.230 --> 00:02:25.480]   were
[00:02:25.480 --> 00:02:25.730]   just
[00:02:25.730 --> 00:02:25.850]   so
[00:02:25.850 --> 00:02:26.220]   little
[00:02:26.220 --> 00:02:26.960]   information
[00:02:26.960 --> 00:02:27.150]   and
[00:02:27.150 --> 00:02:27.270]   so
[00:02:27.270 --> 00:02:27.650]   little
[00:02:27.650 --> 00:02:28.670]   understanding
[00:02:28.670 --> 00:02:28.680]  .
[00:02:28.680 --> 00:02:28.930]   Cer
[00:02:28.930 --> 00:02:29.200]  ber
[00:02:29.200 --> 00:02:29.350]  us
[00:02:29.350 --> 00:02:29.520]  co
[00:02:29.520 --> 00:02:29.780]  ,
[00:02:29.780 --> 00:02:29.940]   the
[00:02:29.940 --> 00:02:30.020]   E
[00:02:30.020 --> 00:02:30.190]  DA
[00:02:30.190 --> 00:02:30.840]   startup
[00:02:30.840 --> 00:02:30.840]  ,
[00:02:30.840 --> 00:02:31.580]   ultimately
[00:02:31.580 --> 00:02:32.020]   raised
[00:02:32.020 --> 00:02:32.430]   money
[00:02:32.430 --> 00:02:33.030]   from
[00:02:33.030 --> 00:02:33.050]   a
[00:02:33.050 --> 00:02:33.830]   couple
[00:02:33.830 --> 00:02:34.090]   of
[00:02:34.090 --> 00:02:34.870]   rounds
[00:02:34.870 --> 00:02:35.160]  ,
[00:02:35.160 --> 00:02:35.440]   but
[00:02:35.440 --> 00:02:35.780]   the
[00:02:35.780 --> 00:02:36.180]   level
[00:02:36.180 --> 00:02:36.360]   of
[00:02:36.360 --> 00:02:37.190]   sophistic
[00:02:37.190 --> 00:02:37.720]  ation
[00:02:37.720 --> 00:02:37.830]   on
[00:02:37.830 --> 00:02:38.050]   the
[00:02:38.050 --> 00:02:38.960]   entrepreneur
[00:02:38.960 --> 00:02:39.280]   side
[00:02:39.280 --> 00:02:39.280]  ,
[00:02:39.280 --> 00:02:39.540]   there
[00:02:39.540 --> 00:02:39.750]   just
[00:02:39.750 --> 00:02:39.960]   wasn
[00:02:39.960 --> 00:02:40.060]  't
[00:02:40.060 --> 00:02:40.400]   nearly
[00:02:40.400 --> 00:02:40.510]   the
[00:02:40.510 --> 00:02:40.760]   amount
[00:02:40.760 --> 00:02:40.870]   of
[00:02:40.870 --> 00:02:41.480]   information
[00:02:41.480 --> 00:02:41.670]   that
[00:02:41.670 --> 00:02:41.910]   there
[00:02:41.910 --> 00:02:42.000]   is
[00:02:42.000 --> 00:02:42.140]   now
[00:02:42.140 --> 00:02:42.320]  .
[00:02:42.320 --> 00:02:42.430]   I
[00:02:42.430 --> 00:02:42.800]   think
[00:02:42.800 --> 00:02:43.030]   it
[00:02:43.030 --> 00:02:43.200]  's
[00:02:43.200 --> 00:02:43.400]  ,
[00:02:43.400 --> 00:02:43.550]   in
[00:02:43.550 --> 00:02:43.850]   some
[00:02:43.850 --> 00:02:44.190]   ways
[00:02:44.190 --> 00:02:44.240]  ,
[00:02:44.240 --> 00:02:44.520]   it
[00:02:44.520 --> 00:02:44.620]  's
[00:02:44.620 --> 00:02:45.200]   easier
[00:02:45.200 --> 00:02:45.610]   now
[00:02:45.610 --> 00:02:45.700]   to
[00:02:45.700 --> 00:02:45.960]   at
[00:02:45.960 --> 00:02:46.350]   least
[00:02:46.350 --> 00:02:47.360]   understand
[00:02:47.360 --> 00:02:47.670]   what
[00:02:47.670 --> 00:02:47.820]  's
[00:02:47.820 --> 00:02:48.660]   involved
[00:02:48.660 --> 00:02:48.680]  .
[00:02:48.680 --> 00:02:48.780]   -
[00:02:48.780 --> 00:02:49.200]   Yeah
[00:02:49.200 --> 00:02:49.520]  .
[00:02:49.520 --> 00:02:49.550]   -
[00:02:49.550 --> 00:02:49.680]   Just
[00:02:49.680 --> 00:02:49.940]   thinking
[00:02:49.940 --> 00:02:50.150]   about
[00:02:50.150 --> 00:02:50.230]   that
[00:02:50.230 --> 00:02:50.340]  .
[00:02:50.340 --> 00:02:50.450]   I
[00:02:50.450 --> 00:02:50.660]   mean
[00:02:50.660 --> 00:02:50.790]  ,
[00:02:50.790 --> 00:02:51.050]   back
[00:02:51.050 --> 00:02:51.300]   then
[00:02:51.300 --> 00:02:51.480]  ,
[00:02:51.480 --> 00:02:51.640]   so
[00:02:51.640 --> 00:02:51.800]   at
[00:02:51.800 --> 00:02:52.130]   Wood
[00:02:52.130 --> 00:02:52.460]  ruff
[00:02:52.460 --> 00:02:52.710]   and
[00:02:52.710 --> 00:02:53.240]   Murphy
[00:02:53.240 --> 00:02:53.240]  ,
[00:02:53.240 --> 00:02:53.240]  
[00:02:53.240 --> 00:02:53.400]   I
[00:02:53.400 --> 00:02:53.730]   think
[00:02:53.730 --> 00:02:53.890]   it
