
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.040]   [
[00:00:31.200 --> 00:00:31.280]  ?
[00:00:31.280 --> 00:00:31.860]   Not
[00:00:31.860 --> 00:00:32.590]   too
[00:00:32.590 --> 00:00:32.600]   bad
[00:00:32.600 --> 00:00:33.040]  .
[00:00:33.040 --> 00:00:34.300]   How
[00:00:34.300 --> 00:00:34.400]   should
[00:00:34.400 --> 00:00:34.550]   I
[00:00:34.550 --> 00:00:34.750]   be
[00:00:34.750 --> 00:00:35.700]   feeling
[00:00:35.700 --> 00:00:36.400]   about
[00:00:36.400 --> 00:00:36.680]   it
[00:00:36.680 --> 00:00:37.120]  ?
[00:00:37.120 --> 00:00:37.180]   I
[00:00:37.180 --> 00:00:37.520]   think
[00:00:37.520 --> 00:00:37.650]   we
[00:00:37.650 --> 00:00:37.920]   need
[00:00:37.920 --> 00:00:38.070]   to
[00:00:38.070 --> 00:00:38.250]   get
[00:00:38.250 --> 00:00:38.520]   back
[00:00:38.520 --> 00:00:38.650]   on
[00:00:38.650 --> 00:00:38.880]   the
[00:00:38.880 --> 00:00:39.190]   wagon
[00:00:39.190 --> 00:00:39.440]  .
[00:00:39.440 --> 00:00:39.560]   Yeah
[00:00:39.560 --> 00:00:39.620]  ,
[00:00:39.620 --> 00:00:39.740]   yeah
[00:00:39.740 --> 00:00:39.800]  ,
[00:00:39.800 --> 00:00:39.860]   no
[00:00:39.860 --> 00:00:39.920]  ,
[00:00:39.920 --> 00:00:39.950]   I
[00:00:39.950 --> 00:00:40.110]   agree
[00:00:40.110 --> 00:00:40.240]  .
[00:00:40.240 --> 00:00:40.280]   I
[00:00:40.280 --> 00:00:40.500]   agree
[00:00:40.500 --> 00:00:40.640]  .
[00:00:40.640 --> 00:00:40.700]   I
[00:00:40.700 --> 00:00:40.970]   mean
[00:00:40.970 --> 00:00:41.120]  ,
[00:00:41.120 --> 00:00:41.200]   we
[00:00:41.200 --> 00:00:41.360]   need
[00:00:41.360 --> 00:00:41.440]   to
[00:00:41.440 --> 00:00:41.630]   start
[00:00:41.630 --> 00:00:41.830]   getting
[00:00:41.830 --> 00:00:41.930]   the
[00:00:41.930 --> 00:00:42.240]   interview
[00:00:42.240 --> 00:00:42.480]   shows
[00:00:42.480 --> 00:00:42.820]   underway
[00:00:42.820 --> 00:00:42.960]  .
[00:00:42.960 --> 00:00:42.980]   Yeah
[00:00:42.980 --> 00:00:43.380]  ,
[00:00:43.380 --> 00:00:43.670]   well
[00:00:43.670 --> 00:00:43.820]  ,
[00:00:43.820 --> 00:00:44.110]   I
[00:00:44.110 --> 00:00:44.110]  'll
[00:00:44.110 --> 00:00:44.330]   try
[00:00:44.330 --> 00:00:44.550]   and
[00:00:44.550 --> 00:00:44.770]   set
[00:00:44.770 --> 00:00:45.470]   something
[00:00:45.470 --> 00:00:45.570]   up
[00:00:45.570 --> 00:00:45.860]   for
[00:00:45.860 --> 00:00:46.080]   next
[00:00:46.080 --> 00:00:46.370]   week
[00:00:46.370 --> 00:00:46.640]  .
[00:00:46.640 --> 00:00:47.640]   So
[00:00:47.640 --> 00:00:47.680]   we
[00:00:47.680 --> 00:00:47.760]   could
[00:00:47.760 --> 00:00:47.920]   do
[00:00:47.920 --> 00:00:48.160]   last
[00:00:48.160 --> 00:00:48.480]   weekend
[00:00:48.480 --> 00:00:49.150]   because
[00:00:49.150 --> 00:00:49.430]   you
[00:00:49.430 --> 00:00:49.810]   were
[00:00:49.810 --> 00:00:50.290]   still
[00:00:50.290 --> 00:00:50.470]   up
[00:00:50.470 --> 00:00:50.660]   in
[00:00:50.660 --> 00:00:50.950]   New
[00:00:50.950 --> 00:00:51.810]   Hampshire
[00:00:51.810 --> 00:00:52.010]   on
[00:00:52.010 --> 00:00:52.380]   that
[00:00:52.380 --> 00:00:52.960]   really
[00:00:52.960 --> 00:00:53.770]   intense
[00:00:53.770 --> 00:00:54.380]   contract
[00:00:54.380 --> 00:00:54.720]  .
[00:00:54.720 --> 00:00:54.850]  
[00:00:54.850 --> 00:00:55.000]   Yeah
[00:00:55.000 --> 00:00:55.130]  ,
[00:00:55.130 --> 00:00:55.200]   I
[00:00:55.200 --> 00:00:55.400]   was
[00:00:55.400 --> 00:00:55.620]   up
[00:00:55.620 --> 00:00:55.690]   on
[00:00:55.690 --> 00:00:55.900]   the
[00:00:55.900 --> 00:00:56.420]   intense
[00:00:56.420 --> 00:00:56.950]   contract
[00:00:56.950 --> 00:00:57.160]   and
[00:00:57.160 --> 00:00:57.310]   it
[00:00:57.310 --> 00:00:57.380]   just
[00:00:57.380 --> 00:00:57.870]   so
[00:00:57.870 --> 00:00:58.280]   happened
[00:00:58.280 --> 00:00:58.560]   that
[00:00:58.560 --> 00:00:58.720]   we
[00:00:58.720 --> 00:00:58.880]   had
[00:00:58.880 --> 00:00:59.000]   to
[00:00:59.000 --> 00:00:59.120]   get
[00:00:59.120 --> 00:00:59.280]   the
[00:00:59.280 --> 00:00:59.690]   stuff
[00:00:59.690 --> 00:00:59.980]   ready
[00:00:59.980 --> 00:01:00.190]   for
[00:01:00.190 --> 00:01:00.420]   the
[00:01:00.420 --> 00:01:01.250]   presentation
[00:01:01.250 --> 00:01:01.390]   to
[00:01:01.390 --> 00:01:01.740]   the
[00:01:01.740 --> 00:01:01.950]   board
[00:01:01.950 --> 00:01:02.090]   on
[00:01:02.090 --> 00:01:02.530]   Monday
[00:01:02.530 --> 00:01:02.650]  ,
[00:01:02.650 --> 00:01:02.790]   on
[00:01:02.790 --> 00:01:03.000]   the
[00:01:03.000 --> 00:01:03.420]   Monday
[00:01:03.420 --> 00:01:03.810]  .
[00:01:03.810 --> 00:01:03.880]   So
[00:01:03.880 --> 00:01:04.800]   basically
[00:01:04.800 --> 00:01:04.800]  ,
[00:01:04.800 --> 00:01:05.010]   the
[00:01:05.010 --> 00:01:05.510]   Saturday
[00:01:05.510 --> 00:01:05.710]   and
[00:01:05.710 --> 00:01:05.890]   the
[00:01:05.890 --> 00:01:06.340]   Sunday
[00:01:06.340 --> 00:01:06.530]   I
[00:01:06.530 --> 00:01:06.530]   was
[00:01:06.530 --> 00:01:06.850]   under
[00:01:06.850 --> 00:01:07.040]   the
[00:01:07.040 --> 00:01:07.100]   k
[00:01:07.100 --> 00:01:07.230]  ib
[00:01:07.230 --> 00:01:07.420]  osh
[00:01:07.420 --> 00:01:07.680]   and
[00:01:07.680 --> 00:01:07.840]   I
[00:01:07.840 --> 00:01:08.000]   had
[00:01:08.000 --> 00:01:08.080]   to
[00:01:08.080 --> 00:01:08.320]   work
[00:01:08.320 --> 00:01:08.480]   those
[00:01:08.480 --> 00:01:08.640]   two
[00:01:08.640 --> 00:01:09.150]   days
[00:01:09.150 --> 00:01:09.200]   pretty
[00:01:09.200 --> 00:01:09.980]   extensively
[00:01:09.980 --> 00:01:10.000]  .
[00:01:10.000 --> 00:01:10.220]   Yeah
[00:01:10.220 --> 00:01:10.300]  ,
[00:01:10.300 --> 00:01:10.650]   because
[00:01:10.650 --> 00:01:10.800]   you
[00:01:10.800 --> 00:01:11.000]   were
[00:01:11.000 --> 00:01:11.350]   working
[00:01:11.350 --> 00:01:11.550]   like
[00:01:11.550 --> 00:01:11.940]   12
[00:01:11.940 --> 00:01:11.950]   or
[00:01:11.950 --> 00:01:12.250]   14
[00:01:12.250 --> 00:01:12.450]   hour
[00:01:12.450 --> 00:01:12.830]   days
[00:01:12.830 --> 00:01:12.840]   on
[00:01:12.840 --> 00:01:13.280]   Saturday
[00:01:13.280 --> 00:01:13.420]   and
[00:01:13.420 --> 00:01:13.700]   Sunday
[00:01:13.700 --> 00:01:13.840]  .
[00:01:13.840 --> 00:01:14.100]   Yeah
[00:01:14.100 --> 00:01:14.210]  ,
[00:01:14.210 --> 00:01:14.600]   pretty
[00:01:14.600 --> 00:01:14.870]   much
[00:01:14.870 --> 00:01:14.880]  .
[00:01:14.880 --> 00:01:15.070]   Yeah
[00:01:15.070 --> 00:01:15.080]  ,
[00:01:15.080 --> 00:01:15.300]   because
[00:01:15.300 --> 00:01:15.360]   we
[00:01:15.360 --> 00:01:15.460]   had
[00:01:15.460 --> 00:01:15.760]   scheduled
[00:01:15.760 --> 00:01:15.820]   it
[00:01:15.820 --> 00:01:15.920]   for
[00:01:15.920 --> 00:01:16.240]   Saturday
[00:01:16.240 --> 00:01:16.560]   morning
[00:01:16.560 --> 00:01:16.800]   and
[00:01:16.800 --> 00:01:17.240]   then
[00:01:17.240 --> 00:01:17.280]   I
[00:01:17.280 --> 00:01:17.440]   think
[00:01:17.440 --> 00:01:17.610]   you
[00:01:17.610 --> 00:01:17.840]   just
[00:01:17.840 --> 00:01:17.930]   ping
[00:01:17.930 --> 00:01:18.370]  ed
[00:01:18.370 --> 00:01:18.490]   me
[00:01:18.490 --> 00:01:18.930]   on
[00:01:18.930 --> 00:01:19.170]   Skype
[00:01:19.170 --> 00:01:19.440]   and
[00:01:19.440 --> 00:01:19.800]   said
[00:01:19.800 --> 00:01:20.090]   you
[00:01:20.090 --> 00:01:20.600]   couldn
[00:01:20.600 --> 00:01:20.770]  't
[00:01:20.770 --> 00:01:20.950]   do
[00:01:20.950 --> 00:01:21.150]   it
[00:01:21.150 --> 00:01:21.440]  .
[00:01:22.240 --> 00:01:22.240]  
[00:01:22.240 --> 00:01:22.510]   Tell
[00:01:22.510 --> 00:01:22.710]   you
[00:01:22.710 --> 00:01:22.980]   what
[00:01:22.980 --> 00:01:23.170]  ,
[00:01:23.170 --> 00:01:23.180]   I
[00:01:23.180 --> 00:01:23.310]  'm
[00:01:23.310 --> 00:01:23.710]   glad
[00:01:23.710 --> 00:01:23.710]   to
[00:01:23.710 --> 00:01:23.930]   be
[00:01:23.930 --> 00:01:24.110]   away
[00:01:24.110 --> 00:01:24.380]   from
[00:01:24.380 --> 00:01:24.650]   that
[00:01:24.650 --> 00:01:25.130]   madness
[00:01:25.130 --> 00:01:25.440]  .
[00:01:25.440 --> 00:01:25.500]   I
[00:01:25.500 --> 00:01:25.760]   mean
[00:01:25.760 --> 00:01:25.760]  ,
[00:01:25.760 --> 00:01:25.850]   I
[00:01:25.850 --> 00:01:26.450]   think
[00:01:26.450 --> 00:01:26.480]   it
[00:01:26.480 --> 00:01:26.660]  's
[00:01:26.660 --> 00:01:27.040]   okay
[00:01:27.040 --> 00:01:27.290]  .
[00:01:27.290 --> 00:01:27.470]   It
[00:01:27.470 --> 00:01:27.680]  's
[00:01:27.680 --> 00:01:28.010]   like
[00:01:28.010 --> 00:01:28.380]   what
[00:01:28.380 --> 00:01:28.640]   you
[00:01:28.640 --> 00:01:29.040]   term
[00:01:29.040 --> 00:01:29.180]   an
[00:01:29.180 --> 00:01:29.450]   ATM
[00:01:29.450 --> 00:01:29.720]   run
[00:01:29.720 --> 00:01:29.920]  ,
[00:01:29.920 --> 00:01:30.000]   you
[00:01:30.000 --> 00:01:30.100]   know
[00:01:30.100 --> 00:01:30.160]  ,
[00:01:30.160 --> 00:01:30.720]   maybe
[00:01:30.720 --> 00:01:30.950]   the
[00:01:30.950 --> 00:01:31.040]   odd
[00:01:31.040 --> 00:01:31.310]   month
[00:01:31.310 --> 00:01:31.570]   once
[00:01:31.570 --> 00:01:31.800]   every
[00:01:31.800 --> 00:01:32.020]   year
[00:01:32.020 --> 00:01:32.130]   or
[00:01:32.130 --> 00:01:32.570]   whatever
[00:01:32.570 --> 00:01:32.680]  ,
[00:01:32.680 --> 00:01:32.880]   but
[00:01:32.880 --> 00:01:32.960]   I
[00:01:32.960 --> 00:01:33.030]   wouldn
[00:01:33.030 --> 00:01:33.840]  't
[00:01:33.840 --> 00:01:33.900]   want
[00:01:33.900 --> 00:01:34.050]   to
[00:01:34.050 --> 00:01:34.210]   do
[00:01:34.210 --> 00:01:34.520]   that
[00:01:34.520 --> 00:01:34.840]   full
[00:01:34.840 --> 00:01:35.140]   time
[00:01:35.140 --> 00:01:35.360]  ,
[00:01:35.360 --> 00:01:35.560]   God
[00:01:35.560 --> 00:01:35.760]  .
[00:01:35.760 --> 00:01:35.920]   Yeah
[00:01:35.920 --> 00:01:35.980]  ,
[00:01:35.980 --> 00:01:36.050]   it
[00:01:36.050 --> 00:01:36.120]  's
[00:01:36.120 --> 00:01:36.270]   like
[00:01:36.270 --> 00:01:36.380]   rob
[00:01:36.380 --> 00:01:36.530]  bing
[00:01:36.530 --> 00:01:36.560]   a
[00:01:36.560 --> 00:01:36.710]   bank
[00:01:36.710 --> 00:01:36.880]  .
[00:01:36.880 --> 00:01:37.060]   It
[00:01:37.060 --> 00:01:37.160]  's
[00:01:37.160 --> 00:01:37.660]   heavy
[00:01:37.660 --> 00:01:37.740]  .
[00:01:37.740 --> 00:01:37.880]   It
[00:01:37.880 --> 00:01:38.050]  's
[00:01:38.050 --> 00:01:38.310]   just
[00:01:38.310 --> 00:01:38.400]   a
[00:01:38.400 --> 00:01:38.600]   lot
[00:01:38.600 --> 00:01:38.740]   of
[00:01:38.740 --> 00:01:39.030]   hard
[00:01:39.030 --> 00:01:39.320]   work
[00:01:39.320 --> 00:01:39.600]  .
[00:01:39.600 --> 00:01:40.170]   Yeah
[00:01:40.170 --> 00:01:40.390]  ,
[00:01:40.390 --> 00:01:40.870]   right
[00:01:40.870 --> 00:01:41.440]  .
[00:01:41.440 --> 00:01:41.450]   It
[00:01:41.450 --> 00:01:41.680]  's
[00:01:41.680 --> 00:01:42.030]   tax
[00:01:42.030 --> 00:01:42.380]  ing
[00:01:42.380 --> 00:01:42.650]  ,
[00:01:42.650 --> 00:01:43.200]   but
[00:01:43.200 --> 00:01:43.280]   well
[00:01:43.280 --> 00:01:43.320]  ,
[00:01:43.320 --> 00:01:43.360]   at
[00:01:43.360 --> 00:01:43.560]   least
[00:01:43.560 --> 00:01:43.700]   you
[00:01:43.700 --> 00:01:43.870]   came
[00:01:43.870 --> 00:01:44.040]   away
[00:01:44.040 --> 00:01:44.240]   with
[00:01:44.240 --> 00:01:44.670]   your
[00:01:44.670 --> 00:01:45.100]   coff
[00:01:45.100 --> 00:01:45.420]  ers
[00:01:45.420 --> 00:01:45.920]   full
[00:01:45.920 --> 00:01:46.080]  ,
[00:01:46.080 --> 00:01:46.530]   right
[00:01:46.530 --> 00:01:46.800]  ?
[00:01:46.800 --> 00:01:47.000]  
[00:01:47.000 --> 00:01:47.170]   Well
[00:01:47.170 --> 00:01:47.350]  ,
[00:01:47.350 --> 00:01:47.490]   I
[00:01:47.490 --> 00:01:47.640]  'm
[00:01:47.640 --> 00:01:48.180]   hoping
[00:01:48.180 --> 00:01:48.550]   that
[00:01:48.550 --> 00:01:48.640]   I
[00:01:48.640 --> 00:01:48.940]   can
[00:01:48.940 --> 00:01:49.380]   clear
[00:01:49.380 --> 00:01:49.750]   down
[00:01:49.750 --> 00:01:50.300]   the
[00:01:50.300 --> 00:01:50.530]   credit
[00:01:50.530 --> 00:01:50.750]   card
[00:01:50.750 --> 00:01:51.120]   debt
[00:01:51.120 --> 00:01:51.320]  ,
[00:01:51.320 --> 00:01:51.360]   but
[00:01:51.360 --> 00:01:51.780]   that
[00:01:51.780 --> 00:01:51.830]  'd
[00:01:51.830 --> 00:01:52.420]   be
[00:01:52.420 --> 00:01:52.710]   great
[00:01:52.710 --> 00:01:53.040]  .
[00:01:53.040 --> 00:01:53.070]   So
[00:01:53.070 --> 00:01:53.360]   we
[00:01:53.360 --> 00:01:53.590]  've
[00:01:53.590 --> 00:01:54.060]   had
[00:01:54.060 --> 00:01:54.250]   some
[00:01:54.250 --> 00:01:54.930]   feedback
[00:01:54.930 --> 00:01:55.270]   from
[00:01:55.270 --> 00:01:56.080]   listeners
[00:01:56.080 --> 00:01:57.210]   about
[00:01:57.210 --> 00:01:57.440]   this
[00:01:57.440 --> 00:01:57.840]   idea
[00:01:57.840 --> 00:01:58.240]   of
[00:01:58.240 --> 00:01:58.570]   starting
[00:01:58.570 --> 00:01:58.760]   with
[00:01:58.760 --> 00:01:58.960]   tech
[00:01:58.960 --> 00:01:59.280]   rather
[00:01:59.280 --> 00:01:59.440]   than
[00:01:59.440 --> 00:01:59.800]   personal
[00:01:59.800 --> 00:01:59.940]  .
[00:01:59.940 --> 00:02:00.270]   Yeah
[00:02:00.270 --> 00:02:00.600]  ,
[00:02:00.600 --> 00:02:00.760]   well
[00:02:00.760 --> 00:02:01.210]  ,
[00:02:01.210 --> 00:02:01.580]   actually
[00:02:01.580 --> 00:02:01.760]  ,
[00:02:01.760 --> 00:02:01.900]   it
[00:02:01.900 --> 00:02:02.140]   was
[00:02:02.140 --> 00:02:02.230]   a
[00:02:02.230 --> 00:02:02.890]   listener
[00:02:02.890 --> 00:02:03.200]  .
[00:02:03.200 --> 00:02:03.440]   It
[00:02:03.440 --> 00:02:03.560]  's
[00:02:03.560 --> 00:02:03.650]   a
[00:02:03.650 --> 00:02:04.230]   friend
[00:02:04.230 --> 00:02:04.380]   of
[00:02:04.380 --> 00:02:04.770]   mine
[00:02:04.770 --> 00:02:04.960]  ,
[00:02:04.960 --> 00:02:05.280]   Phil
[00:02:05.280 --> 00:02:05.520]  .
[00:02:05.520 --> 00:02:05.600]   We
[00:02:05.600 --> 00:02:05.760]   had
[00:02:05.760 --> 00:02:05.780]   a
[00:02:05.780 --> 00:02:05.920]   little
[00:02:05.920 --> 00:02:06.400]   discussion
[00:02:06.400 --> 00:02:06.750]   about
[00:02:06.750 --> 00:02:06.890]   it
[00:02:06.890 --> 00:02:07.090]  .
[00:02:07.090 --> 00:02:07.300]   And
[00:02:07.300 --> 00:02:07.450]   so
[00:02:07.450 --> 00:02:07.660]   we
[00:02:07.660 --> 00:02:07.800]  'll
[00:02:07.800 --> 00:02:08.010]   get
[00:02:08.010 --> 00:02:08.300]   into
[00:02:08.300 --> 00:02:08.580]   the
[00:02:08.580 --> 00:02:08.940]   tech
[00:02:08.940 --> 00:02:09.130]   stuff
[00:02:09.130 --> 00:02:09.690]   first
[00:02:09.690 --> 00:02:09.700]   and
[00:02:09.700 --> 00:02:10.000]   then
[00:02:10.000 --> 00:02:10.800]   we
[00:02:10.800 --> 00:02:12.270]   can
[00:02:12.270 --> 00:02:12.290]   throw
[00:02:12.290 --> 00:02:12.400]   in
[00:02:12.400 --> 00:02:12.640]   some
[00:02:12.640 --> 00:02:12.960]   personal
[00:02:12.960 --> 00:02:13.100]   here
[00:02:13.100 --> 00:02:13.210]   and
[00:02:13.210 --> 00:02:13.390]   there
[00:02:13.390 --> 00:02:13.520]  .
[00:02:14.080 --> 00:02:14.080]  
[00:02:14.080 --> 00:02:14.180]   We
[00:02:14.180 --> 00:02:14.280]   do
[00:02:14.280 --> 00:02:14.490]   have
[00:02:14.490 --> 00:02:14.540]   a
[00:02:14.540 --> 00:02:14.810]   whole
[00:02:14.810 --> 00:02:15.110]   bunch
[00:02:15.110 --> 00:02:15.180]   of
[00:02:15.180 --> 00:02:15.630]   personal
[00:02:15.630 --> 00:02:15.880]   stuff
[00:02:15.880 --> 00:02:15.990]   to
[00:02:15.990 --> 00:02:16.160]   do
[00:02:16.160 --> 00:02:16.670]   with
[00:02:16.670 --> 00:02:17.200]   regards
[00:02:17.200 --> 00:02:17.520]   to
[00:02:17.520 --> 00:02:18.030]   executive
[00:02:18.030 --> 00:02:18.480]   producers
[00:02:18.480 --> 00:02:18.650]   and
[00:02:18.650 --> 00:02:19.160]   donations
[00:02:19.160 --> 00:02:19.330]   and
[00:02:19.330 --> 00:02:19.730]   reviews
[00:02:19.730 --> 00:02:19.890]   and
[00:02:19.890 --> 00:02:20.130]   that
[00:02:20.130 --> 00:02:20.400]   kind
[00:02:20.400 --> 00:02:20.470]   of
[00:02:20.470 --> 00:02:20.520]   stuff
[00:02:20.520 --> 00:02:20.960]  .
[00:02:20.960 --> 00:02:21.140]   Yeah
[00:02:21.140 --> 00:02:21.200]  ,
[00:02:21.200 --> 00:02:21.280]   we
[00:02:21.280 --> 00:02:21.600]  'll
[00:02:21.600 --> 00:02:21.640]   pepper
[00:02:21.640 --> 00:02:21.800]   that
[00:02:21.800 --> 00:02:21.880]   in
[00:02:21.880 --> 00:02:22.070]   later
[00:02:22.070 --> 00:02:22.230]  .
[00:02:22.230 --> 00:02:22.590]   Let
[00:02:22.590 --> 00:02:22.900]  's
[00:02:22.900 --> 00:02:23.190]   get
[00:02:23.190 --> 00:02:24.020]   rolling
[00:02:24.020 --> 00:02:24.400]  .
[00:02:24.400 --> 00:02:25.000]   Okay
[00:02:25.000 --> 00:02:25.380]  .
[00:02:25.380 --> 00:02:25.830]   So
[00:02:25.830 --> 00:02:25.880]   the
[00:02:25.880 --> 00:02:26.290]   first
[00:02:26.290 --> 00:02:26.750]   thing
[00:02:26.750 --> 00:02:26.840]   I
[00:02:26.840 --> 00:02:27.390]   wanted
[00:02:27.390 --> 00:02:27.600]   to
[00:02:27.600 --> 00:02:28.650]   bring
[00:02:28.650 --> 00:02:28.690]   up
[00:02:28.690 --> 00:02:28.960]  ,
[00:02:28.960 --> 00:02:29.070]   I
[00:02:29.070 --> 00:02:29.280]   sent
[00:02:29.280 --> 00:02:29.470]   you
[00:02:29.470 --> 00:02:29.530]   a
[00:02:29.530 --> 00:02:29.820]   link
[00:02:29.820 --> 00:02:29.970]   to
[00:02:29.970 --> 00:02:30.180]   this
[00:02:30.180 --> 00:02:30.290]   a
[00:02:30.290 --> 00:02:30.660]   couple
[00:02:30.660 --> 00:02:30.960]   days
[00:02:30.960 --> 00:02:31.130]   ago
[00:02:31.130 --> 00:02:31.280]  .
[00:02:31.280 --> 00:02:31.360]   I
[00:02:31.360 --> 00:02:31.770]   think
[00:02:31.770 --> 00:02:32.010]   you
[00:02:32.010 --> 00:02:32.340]   read
[00:02:32.340 --> 00:02:32.510]   it
[00:02:32.510 --> 00:02:32.830]  ,
[00:02:32.830 --> 00:02:33.070]   which
[00:02:33.070 --> 00:02:33.310]   was
[00:02:33.310 --> 00:02:34.020]   entitled
[00:02:34.020 --> 00:02:34.050]   "
[00:02:34.050 --> 00:02:34.320]  Steve
[00:02:34.320 --> 00:02:34.590]   Pearl
[00:02:34.590 --> 00:02:34.750]  man
[00:02:34.750 --> 00:02:34.870]  's
[00:02:34.870 --> 00:02:35.130]   White
[00:02:35.130 --> 00:02:35.440]   Paper
[00:02:35.440 --> 00:02:35.680]   Expl
[00:02:35.680 --> 00:02:35.920]  ains
[00:02:35.920 --> 00:02:36.480]   Impossible
[00:02:36.480 --> 00:02:37.080]   Wireless
[00:02:37.080 --> 00:02:37.680]   Tech
[00:02:37.680 --> 00:02:37.680]  ."
[00:02:37.680 --> 00:02:37.770]  
[00:02:37.770 --> 00:02:38.060]   Yeah
[00:02:38.060 --> 00:02:38.230]  ,
[00:02:38.230 --> 00:02:38.610]   I
[00:02:38.610 --> 00:02:38.630]   had
[00:02:38.630 --> 00:02:38.720]   a
[00:02:38.720 --> 00:02:39.090]   good
[00:02:39.090 --> 00:02:39.520]   look
[00:02:39.520 --> 00:02:40.150]   through
[00:02:40.150 --> 00:02:40.340]   it
[00:02:40.340 --> 00:02:40.630]   and
[00:02:40.630 --> 00:02:40.720]   I
[00:02:40.720 --> 00:02:41.000]   don
[00:02:41.000 --> 00:02:41.030]  't
[00:02:41.030 --> 00:02:41.770]   think
[00:02:41.770 --> 00:02:41.880]   I
[00:02:41.880 --> 00:02:42.250]   fully
[00:02:42.250 --> 00:02:43.220]   understand
[00:02:43.220 --> 00:02:43.510]   how
[00:02:43.510 --> 00:02:43.710]   it
[00:02:43.710 --> 00:02:44.000]  's
[00:02:44.000 --> 00:02:44.240]   doing
[00:02:44.240 --> 00:02:44.320]   it
[00:02:44.320 --> 00:02:44.320]  ,
[00:02:44.320 --> 00:02:44.530]   even
[00:02:44.530 --> 00:02:44.850]   though
[00:02:44.850 --> 00:02:45.270]   they
[00:02:45.270 --> 00:02:45.300]   sort
[00:02:45.300 --> 00:02:45.370]   of
[00:02:45.370 --> 00:02:45.850]   explained
[00:02:45.850 --> 00:02:45.950]   it
[00:02:45.950 --> 00:02:46.160]  .
[00:02:46.160 --> 00:02:46.790]   But
[00:02:46.790 --> 00:02:46.830]   maybe
[00:02:46.830 --> 00:02:47.030]   you
[00:02:47.030 --> 00:02:47.470]   could
[00:02:47.470 --> 00:02:47.740]   just
[00:02:47.740 --> 00:02:48.050]   kind
[00:02:48.050 --> 00:02:48.380]   of
[00:02:48.380 --> 00:02:48.800]   explain
[00:02:48.800 --> 00:02:48.960]   what
[00:02:48.960 --> 00:02:49.100]   the
[00:02:49.100 --> 00:02:49.370]   problem
[00:02:49.370 --> 00:02:49.430]   is
[00:02:49.430 --> 00:02:49.550]   and
[00:02:49.550 --> 00:02:49.680]   how
[00:02:49.680 --> 00:02:49.830]   they
[00:02:49.830 --> 00:02:49.940]  're
[00:02:49.940 --> 00:02:50.220]   trying
[00:02:50.220 --> 00:02:50.250]   to
[00:02:50.250 --> 00:02:50.410]   deal
[00:02:50.410 --> 00:02:50.570]   with
[00:02:50.570 --> 00:02:50.650]   it
[00:02:50.650 --> 00:02:50.800]  .
[00:02:50.800 --> 00:02:51.460]   Well
[00:02:51.460 --> 00:02:51.560]  ,
[00:02:51.560 --> 00:02:51.900]   okay
[00:02:51.900 --> 00:02:52.290]  .
[00:02:52.290 --> 00:02:52.460]   The
[00:02:52.460 --> 00:02:53.220]   technology
[00:02:53.220 --> 00:02:53.360]   is
[00:02:53.360 --> 00:02:53.810]   called
[00:02:53.810 --> 00:02:54.040]   D
