
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:00:54.320 --> 00:00:54.440]  ,
[00:00:54.440 --> 00:00:54.570]   in
[00:00:54.570 --> 00:00:54.840]   Vent
[00:00:54.840 --> 00:00:55.040]  ure
[00:00:55.040 --> 00:00:55.240]   and
[00:00:55.240 --> 00:00:55.510]   then
[00:00:55.510 --> 00:00:55.780]   also
[00:00:55.780 --> 00:00:55.910]   we
[00:00:55.910 --> 00:00:56.230]   were
[00:00:56.230 --> 00:00:57.320]   yesterday
[00:00:57.320 --> 00:00:57.320]  ,
[00:00:57.320 --> 00:00:57.400]  
[00:00:57.400 --> 00:00:57.550]   we
[00:00:57.550 --> 00:00:58.020]   were
[00:00:58.020 --> 00:00:58.240]   in
[00:00:58.240 --> 00:00:58.830]   Santa
[00:00:58.830 --> 00:00:59.680]   Barbara
[00:00:59.680 --> 00:00:59.750]   and
[00:00:59.750 --> 00:00:59.870]   there
[00:00:59.870 --> 00:00:59.960]   was
[00:00:59.960 --> 00:01:00.080]   some
[00:01:00.080 --> 00:01:00.200]   more
[00:01:00.200 --> 00:01:00.320]   rain
[00:01:00.320 --> 00:01:00.480]   there
[00:01:00.480 --> 00:01:00.600]  .
[00:01:00.600 --> 00:01:00.730]   So
[00:01:00.730 --> 00:01:01.190]   maybe
[00:01:01.190 --> 00:01:01.190]   by
[00:01:01.190 --> 00:01:01.390]   the
[00:01:01.390 --> 00:01:01.690]   time
[00:01:01.690 --> 00:01:01.780]   it
[00:01:01.780 --> 00:01:01.980]   got
[00:01:01.980 --> 00:01:02.310]   to
[00:01:02.310 --> 00:01:02.310]   you
[00:01:02.310 --> 00:01:02.700]  ,
[00:01:02.700 --> 00:01:02.890]   it
[00:01:02.890 --> 00:01:03.180]   was
[00:01:03.180 --> 00:01:03.720]   less
[00:01:03.720 --> 00:01:04.160]  .
[00:01:04.160 --> 00:01:04.540]   Yeah
[00:01:04.540 --> 00:01:04.830]  ,
[00:01:04.830 --> 00:01:04.920]   it
[00:01:04.920 --> 00:01:05.260]   was
[00:01:05.260 --> 00:01:05.500]   big
[00:01:05.500 --> 00:01:05.880]   fake
[00:01:05.880 --> 00:01:06.170]   out
[00:01:06.170 --> 00:01:06.480]  .
[00:01:06.480 --> 00:01:07.120]   Sandy
[00:01:07.120 --> 00:01:07.500]   was
[00:01:07.500 --> 00:01:08.800]   expressing
[00:01:08.800 --> 00:01:08.990]   her
[00:01:08.990 --> 00:01:10.180]   disappointment
[00:01:10.180 --> 00:01:10.870]   yesterday
[00:01:10.870 --> 00:01:11.200]  .
[00:01:11.200 --> 00:01:11.590]   I
[00:01:11.590 --> 00:01:11.900]   see
[00:01:11.900 --> 00:01:12.440]  .
[00:01:12.440 --> 00:01:12.650]   It
[00:01:12.650 --> 00:01:12.820]  's
[00:01:12.820 --> 00:01:13.170]   like
[00:01:13.170 --> 00:01:13.440]  ,
[00:01:13.440 --> 00:01:13.780]   what
[00:01:13.780 --> 00:01:13.950]   the
[00:01:13.950 --> 00:01:14.290]   hell
[00:01:14.290 --> 00:01:14.600]  ?
[00:01:14.600 --> 00:01:15.170]   So
[00:01:15.170 --> 00:01:15.560]   what
[00:01:15.560 --> 00:01:15.860]  's
[00:01:15.860 --> 00:01:16.380]   new
[00:01:16.380 --> 00:01:16.840]  ?
[00:01:16.840 --> 00:01:17.200]   What
[00:01:17.200 --> 00:01:17.530]  's
[00:01:17.530 --> 00:01:17.850]   going
[00:01:17.850 --> 00:01:18.030]   on
[00:01:18.030 --> 00:01:18.210]   in
[00:01:18.210 --> 00:01:18.580]   Vent
[00:01:18.580 --> 00:01:18.850]  ura
[00:01:18.850 --> 00:01:19.510]   County
[00:01:19.510 --> 00:01:19.720]  ?
[00:01:19.720 --> 00:01:20.170]   Well
[00:01:20.170 --> 00:01:20.390]  ,
[00:01:20.390 --> 00:01:20.610]   on
[00:01:20.610 --> 00:01:20.950]   the
[00:01:20.950 --> 00:01:21.400]   last
[00:01:21.400 --> 00:01:21.890]   show
[00:01:21.890 --> 00:01:22.120]  ,
[00:01:22.120 --> 00:01:22.580]   you
[00:01:22.580 --> 00:01:22.730]   gave
[00:01:22.730 --> 00:01:23.130]   me
[00:01:23.130 --> 00:01:23.250]   the
[00:01:23.250 --> 00:01:23.610]   great
[00:01:23.610 --> 00:01:24.190]   advice
[00:01:24.190 --> 00:01:24.860]   that
[00:01:24.860 --> 00:01:24.960]   I
[00:01:24.960 --> 00:01:25.240]   should
[00:01:25.240 --> 00:01:25.300]  
[00:01:25.300 --> 00:01:25.700]   basically
[00:01:25.700 --> 00:01:25.900]   just
[00:01:25.900 --> 00:01:26.260]   release
[00:01:26.260 --> 00:01:26.720]   something
[00:01:26.720 --> 00:01:26.860]   as
[00:01:26.860 --> 00:01:27.260]   quickly
[00:01:27.260 --> 00:01:27.280]   as
[00:01:27.280 --> 00:01:27.740]   possible
[00:01:27.740 --> 00:01:28.120]  .
[00:01:28.120 --> 00:01:28.270]   So
[00:01:28.270 --> 00:01:28.520]   I
[00:01:28.520 --> 00:01:28.580]   did
[00:01:28.580 --> 00:01:28.720]  ,
[00:01:28.720 --> 00:01:29.180]   rather
[00:01:29.180 --> 00:01:29.510]   than
[00:01:29.510 --> 00:01:29.810]   work
[00:01:29.810 --> 00:01:29.960]   on
[00:01:29.960 --> 00:01:30.580]   features
[00:01:30.580 --> 00:01:30.800]  ,
[00:01:30.800 --> 00:01:30.880]   I
[00:01:30.880 --> 00:01:31.630]   released
[00:01:31.630 --> 00:01:31.820]   and
[00:01:31.820 --> 00:01:32.420]   cleaned
[00:01:32.420 --> 00:01:32.590]   up
[00:01:32.590 --> 00:01:32.930]   what
[00:01:32.930 --> 00:01:33.010]   I
[00:01:33.010 --> 00:01:33.320]   had
[00:01:33.320 --> 00:01:33.770]  ,
[00:01:33.770 --> 00:01:34.360]   released
[00:01:34.360 --> 00:01:34.840]   it
[00:01:34.840 --> 00:01:34.920]  .
[00:01:34.920 --> 00:01:35.280]   That
[00:01:35.280 --> 00:01:35.510]   was
[00:01:35.510 --> 00:01:35.850]   just
[00:01:35.850 --> 00:01:36.170]   the
[00:01:36.170 --> 00:01:37.080]   replacement
[00:01:37.080 --> 00:01:37.380]   for
[00:01:37.380 --> 00:01:37.500]   the
[00:01:37.500 --> 00:01:38.210]   existing
[00:01:38.210 --> 00:01:38.290]   one
[00:01:38.290 --> 00:01:38.580]   that
[00:01:38.580 --> 00:01:38.790]   was
[00:01:38.790 --> 00:01:39.290]   already
[00:01:39.290 --> 00:01:39.430]   up
[00:01:39.430 --> 00:01:39.840]   there
[00:01:39.840 --> 00:01:39.840]  ,
[00:01:39.840 --> 00:01:40.180]   but
[00:01:40.180 --> 00:01:40.500]   with
[00:01:40.500 --> 00:01:40.970]   the
[00:01:40.970 --> 00:01:41.060]   new
[00:01:41.060 --> 00:01:41.760]   content
[00:01:41.760 --> 00:01:42.670]   impossible
[00:01:42.670 --> 00:01:43.150]   stuff
[00:01:43.150 --> 00:01:43.480]  .
[00:01:43.480 --> 00:01:43.610]   I
[00:01:43.610 --> 00:01:43.810]  'm
[00:01:43.810 --> 00:01:45.280]   understanding
[00:01:45.280 --> 00:01:45.500]  ,
[00:01:45.500 --> 00:01:45.950]   okay
[00:01:45.950 --> 00:01:46.330]  ,
[00:01:46.330 --> 00:01:46.520]   with
[00:01:46.520 --> 00:01:46.570]   a
[00:01:46.570 --> 00:01:46.780]   new
[00:01:46.780 --> 00:01:47.280]   content
[00:01:47.280 --> 00:01:47.740]   impossible
[00:01:47.740 --> 00:01:47.880]  ?
[00:01:47.880 --> 00:01:47.980]   Oh
[00:01:47.980 --> 00:01:48.080]  ,
[00:01:48.080 --> 00:01:48.340]   right
[00:01:48.340 --> 00:01:48.560]  .
[00:01:48.560 --> 00:01:49.280]   The
[00:01:49.280 --> 00:01:50.700]   content
[00:01:50.700 --> 00:01:51.460]   edit
[00:01:51.460 --> 00:01:51.680]  able
[00:01:51.680 --> 00:01:52.350]   stuff
[00:01:52.350 --> 00:01:52.410]   you
[00:01:52.410 --> 00:01:52.500]  're
[00:01:52.500 --> 00:01:52.710]   working
[00:01:52.710 --> 00:01:52.770]   on
[00:01:52.770 --> 00:01:52.880]  .
[00:01:52.880 --> 00:01:52.880]  
[00:01:52.880 --> 00:01:53.680]   Okay
[00:01:53.680 --> 00:01:54.280]  .
[00:01:54.280 --> 00:01:54.970]   Because
[00:01:54.970 --> 00:01:55.070]   I
[00:01:55.070 --> 00:01:55.370]   had
[00:01:55.370 --> 00:01:55.570]   to
[00:01:55.570 --> 00:01:56.460]   basically
[00:01:56.460 --> 00:01:56.880]   redo
[00:01:56.880 --> 00:01:57.440]   everything
[00:01:57.440 --> 00:01:57.670]   with
[00:01:57.670 --> 00:01:57.840]   the
[00:01:57.840 --> 00:01:58.240]   content
[00:01:58.240 --> 00:01:58.470]   edit
[00:01:58.470 --> 00:01:58.700]  able
[00:01:58.700 --> 00:01:58.990]   after
[00:01:58.990 --> 00:01:59.160]   the
[00:01:59.160 --> 00:01:59.390]   text
[00:01:59.390 --> 00:01:59.610]   area
[00:01:59.610 --> 00:02:00.020]   version
[00:02:00.020 --> 00:02:00.240]  .
[00:02:00.240 --> 00:02:00.370]   So
[00:02:00.370 --> 00:02:00.660]   that
[00:02:00.660 --> 00:02:00.820]   was
[00:02:00.820 --> 00:02:01.080]   live
[00:02:01.080 --> 00:02:01.280]  .
[00:02:01.280 --> 00:02:01.470]   Now
[00:02:01.470 --> 00:02:01.600]  ,
[00:02:01.600 --> 00:02:01.650]   I
[00:02:01.650 --> 00:02:01.900]   didn
[00:02:01.900 --> 00:02:02.020]  't
[00:02:02.020 --> 00:02:02.400]   really
[00:02:02.400 --> 00:02:02.700]   learn
[00:02:02.700 --> 00:02:02.970]   too
[00:02:02.970 --> 00:02:03.310]   much
[00:02:03.310 --> 00:02:03.650]   from
[00:02:03.650 --> 00:02:04.020]   doing
[00:02:04.020 --> 00:02:04.400]   that
[00:02:04.400 --> 00:02:04.600]   and
[00:02:04.600 --> 00:02:04.860]   life
[00:02:04.860 --> 00:02:05.220]   has
[00:02:05.220 --> 00:02:05.420]   again
[00:02:05.420 --> 00:02:05.800]   gotten
[00:02:05.800 --> 00:02:05.940]   in
[00:02:05.940 --> 00:02:06.130]   the
[00:02:06.130 --> 00:02:06.360]   way
[00:02:06.360 --> 00:02:07.490]   between
[00:02:07.490 --> 00:02:07.940]   then
[00:02:07.940 --> 00:02:08.260]   and
[00:02:08.260 --> 00:02:08.640]   now
[00:02:08.640 --> 00:02:08.640]  .
[00:02:08.640 --> 00:02:08.800]   So
[00:02:08.800 --> 00:02:08.970]   there
[00:02:08.970 --> 00:02:09.150]   hasn
[00:02:09.150 --> 00:02:09.250]  't
[00:02:09.250 --> 00:02:09.480]   been
[00:02:09.480 --> 00:02:09.540]   a
[00:02:09.540 --> 00:02:09.670]   huge
[00:02:09.670 --> 00:02:10.000]   amount
[00:02:10.000 --> 00:02:10.000]   of
[00:02:10.000 --> 00:02:10.000]  -
[00:02:10.000 --> 00:02:10.230]   Because
[00:02:10.230 --> 00:02:10.360]   when
[00:02:10.360 --> 00:02:10.460]   you
[00:02:10.460 --> 00:02:10.560]   say
[00:02:10.560 --> 00:02:10.660]   you
[00:02:10.660 --> 00:02:10.920]   released
[00:02:10.920 --> 00:02:11.020]   it
[00:02:11.020 --> 00:02:11.080]  ,
[00:02:11.080 --> 00:02:11.130]   I
[00:02:11.130 --> 00:02:11.340]   mean
[00:02:11.340 --> 00:02:11.440]  ,
[00:02:11.440 --> 00:02:11.490]   I
[00:02:11.490 --> 00:02:11.640]   was
[00:02:11.640 --> 00:02:11.990]   unaware
[00:02:11.990 --> 00:02:12.210]   that
[00:02:12.210 --> 00:02:12.310]   it
[00:02:12.310 --> 00:02:12.460]   was
[00:02:12.460 --> 00:02:12.880]   released
[00:02:12.880 --> 00:02:13.080]  .
[00:02:13.080 --> 00:02:13.310]   So
[00:02:13.310 --> 00:02:14.350]   releasing
[00:02:14.350 --> 00:02:14.690]   it
[00:02:14.690 --> 00:02:14.840]  ,
[00:02:14.840 --> 00:02:15.060]   how
[00:02:15.060 --> 00:02:15.280]   are
[00:02:15.280 --> 00:02:15.500]   you
[00:02:15.500 --> 00:02:16.100]   defining
[00:02:16.100 --> 00:02:16.320]   you
[00:02:16.320 --> 00:02:16.950]   released
[00:02:16.950 --> 00:02:17.310]   it
[00:02:17.310 --> 00:02:17.320]  ?
[00:02:17.320 --> 00:02:17.810]   Just
[00:02:17.810 --> 00:02:18.550]   basically
[00:02:18.550 --> 00:02:18.940]   just
[00:02:18.940 --> 00:02:19.210]   put
[00:02:19.210 --> 00:02:19.520]   it
[00:02:19.520 --> 00:02:19.590]   up
[00:02:19.590 --> 00:02:20.060]   there
[00:02:20.060 --> 00:02:20.280]  ,
[00:02:20.280 --> 00:02:20.600]   made
[00:02:20.600 --> 00:02:20.730]   it
[00:02:20.730 --> 00:02:21.030]   live
[00:02:21.030 --> 00:02:21.250]   and
[00:02:21.250 --> 00:02:21.700]   showed
[00:02:21.700 --> 00:02:21.850]   it
[00:02:21.850 --> 00:02:22.000]   to
[00:02:22.000 --> 00:02:22.220]   Ben
[00:02:22.220 --> 00:02:22.370]   Bo
[00:02:22.370 --> 00:02:22.440]  y
[00:02:22.440 --> 00:02:22.720]  ter
[00:02:22.720 --> 00:02:22.720]  
[00:02:22.720 --> 00:02:23.160]   and
[00:02:23.160 --> 00:02:23.510]   Em
[00:02:23.510 --> 00:02:23.950]  rah
[00:02:23.950 --> 00:02:24.360]  .
[00:02:24.360 --> 00:02:24.650]   Okay
[00:02:24.650 --> 00:02:24.950]  .
[00:02:24.950 --> 00:02:24.970]   So
[00:02:24.970 --> 00:02:25.160]   that
[00:02:25.160 --> 00:02:25.310]  's
[00:02:25.310 --> 00:02:25.390]   not
[00:02:25.390 --> 00:02:25.680]   really
[00:02:25.680 --> 00:02:26.110]   releasing
[00:02:26.110 --> 00:02:26.210]   it
[00:02:26.210 --> 00:02:26.400]  .
[00:02:26.400 --> 00:02:26.560]   Yeah
[00:02:26.560 --> 00:02:26.640]  ,
[00:02:26.640 --> 00:02:26.720]   no
[00:02:26.720 --> 00:02:26.800]  ,
[00:02:26.800 --> 00:02:27.090]   exactly
[00:02:27.090 --> 00:02:27.240]  .
[00:02:27.240 --> 00:02:27.450]   But
[00:02:27.450 --> 00:02:27.590]   it
[00:02:27.590 --> 00:02:27.720]  's
[00:02:27.720 --> 00:02:28.000]   just
[00:02:28.000 --> 00:02:28.080]  -
[00:02:28.080 --> 00:02:28.240]   Well
[00:02:28.240 --> 00:02:28.320]  ,
[00:02:28.320 --> 00:02:28.400]   it
[00:02:28.400 --> 00:02:28.480]  's
[00:02:28.480 --> 00:02:28.730]   better
[00:02:28.730 --> 00:02:28.920]   than
[00:02:28.920 --> 00:02:29.000]   leaving
[00:02:29.000 --> 00:02:29.040]   it
[00:02:29.040 --> 00:02:29.110]   in
[00:02:29.110 --> 00:02:29.120]   parts
[00:02:29.120 --> 00:02:29.210]   on
[00:02:29.210 --> 00:02:29.380]   the
[00:02:29.380 --> 00:02:29.600]   floor
[00:02:29.600 --> 00:02:29.600]  .
[00:02:29.600 --> 00:02:29.890]   That
[00:02:29.890 --> 00:02:29.910]  's
[00:02:29.910 --> 00:02:30.060]   for
[00:02:30.060 --> 00:02:30.300]   sure
[00:02:30.300 --> 00:02:30.440]  .
[00:02:30.440 --> 00:02:30.800]   Exactly
[00:02:30.800 --> 00:02:31.010]  ,
[00:02:31.010 --> 00:02:31.230]   yeah
[00:02:31.230 --> 00:02:31.280]  .
[00:02:31.280 --> 00:02:31.520]   It
[00:02:31.520 --> 00:02:31.830]  's
[00:02:31.830 --> 00:02:32.610]   pushing
[00:02:32.610 --> 00:02:33.090]   some
[00:02:33.090 --> 00:02:33.530]   part
[00:02:33.530 --> 00:02:34.080]   of
[00:02:34.080 --> 00:02:34.080]   it
[00:02:34.080 --> 00:02:34.080]  .
[00:02:34.080 --> 00:02:34.530]   But
[00:02:34.530 --> 00:02:34.900]   then
[00:02:34.900 --> 00:02:35.840]   pretty
[00:02:35.840 --> 00:02:36.440]   quickly
[00:02:36.440 --> 00:02:37.030]   after
[00:02:37.030 --> 00:02:37.500]   that
[00:02:37.500 --> 00:02:37.760]  ,
[00:02:37.760 --> 00:02:38.110]   well
[00:02:38.110 --> 00:02:38.450]  ,
[00:02:38.450 --> 00:02:38.810]   so
[00:02:38.810 --> 00:02:39.060]   between
[00:02:39.060 --> 00:02:39.440]   then
[00:02:39.440 --> 00:02:39.660]   and
[00:02:39.660 --> 00:02:39.880]   now
[00:02:39.880 --> 00:02:39.880]  ,
[00:02:39.880 --> 00:02:40.180]   there
[00:02:40.180 --> 00:02:40.420]   hasn
[00:02:40.420 --> 00:02:40.540]  't
[00:02:40.540 --> 00:02:40.830]   been
[00:02:40.830 --> 00:02:40.960]   too
[00:02:40.960 --> 00:02:41.280]   much
[00:02:41.280 --> 00:02:41.720]   progress
[00:02:41.720 --> 00:02:42.010]   because
[00:02:42.010 --> 00:02:42.120]   of
[00:02:42.120 --> 00:02:42.350]   life
[00:02:42.350 --> 00:02:42.550]   getting
[00:02:42.550 --> 00:02:42.630]   in
[00:02:42.630 --> 00:02:42.750]   the
[00:02:42.750 --> 00:02:42.920]   way
[00:02:42.920 --> 00:02:42.920]  ,
[00:02:42.920 --> 00:02:43.310]   but
[00:02:43.310 --> 00:02:43.720]   there
[00:02:43.720 --> 00:02:44.420]   has
[00:02:44.420 --> 00:02:44.540]   been
[00:02:44.540 --> 00:02:44.820]   some
[00:02:44.820 --> 00:02:45.420]   mental
[00:02:45.420 --> 00:02:46.190]   progress
[00:02:46.190 --> 00:02:46.560]  .
[00:02:46.560 --> 00:02:46.740]   So
[00:02:46.740 --> 00:02:46.920]   it
[00:02:46.920 --> 00:02:47.450]   didn
[00:02:47.450 --> 00:02:47.470]  't
[00:02:47.470 --> 00:02:47.850]   take
[00:02:47.850 --> 00:02:48.130]   too
[00:02:48.130 --> 00:02:48.520]   long
[00:02:48.520 --> 00:02:48.760]   after
[00:02:48.760 --> 00:02:49.200]   releasing
[00:02:49.200 --> 00:02:49.560]   that
[00:02:49.560 --> 00:02:49.610]  
[00:02:49.610 --> 00:02:50.190]   that
[00:02:50.190 --> 00:02:50.260]   I
[00:02:50.260 --> 00:02:51.110]   called
[00:02:51.110 --> 00:02:51.530]   you
[00:02:51.530 --> 00:02:51.900]   up
[00:02:51.900 --> 00:02:52.140]   with
[00:02:52.140 --> 00:02:52.290]   an
[00:02:52.290 --> 00:02:52.970]   emergency
[00:02:52.970 --> 00:02:53.280]   call
[00:02:53.280 --> 00:02:54.180]   where
[00:02:54.180 --> 00:02:54.360]   I
[00:02:54.360 --> 00:02:55.980]   basically
[00:02:55.980 --> 00:02:56.500]   said
[00:02:56.500 --> 00:02:57.080]  ,
[00:02:57.080 --> 00:02:57.200]   "
[00:02:57.200 --> 00:02:57.560]  Look
[00:02:57.560 --> 00:02:57.670]  ,
[00:02:57.670 --> 00:02:58.160]   what
[00:02:58.160 --> 00:02:58.180]  's
[00:02:58.180 --> 00:02:58.350]   it
[00:02:58.350 --> 00:02:58.780]   gonna
[00:02:58.780 --> 00:02:59.300]   take
[00:02:59.300 --> 00:02:59.380]   for
[00:02:59.380 --> 00:02:59.600]   you
[00:02:59.600 --> 00:02:59.700]   to
[00:02:59.700 --> 00:02:59.960]   start
[00:02:59.960 --> 00:03:00.220]   using
[00:03:00.220 --> 00:03:00.420]   this
[00:03:00.420 --> 00:03:00.640]  ?"
[00:03:00.640 --> 00:03:00.930]   And
[00:03:00.930 --> 00:03:01.020]   I
[00:03:01.020 --> 00:03:01.400]   just
[00:03:01.400 --> 00:03:01.880]   wanna
[00:03:01.880 --> 00:03:02.060]   go
[00:03:02.060 --> 00:03:02.660]   over
[00:03:02.660 --> 00:03:02.830]   that
[00:03:02.830 --> 00:03:03.210]   call
[00:03:03.210 --> 00:03:03.560]  .
[00:03:03.560 --> 00:03:03.680]   I
[00:03:03.680 --> 00:03:03.880]  've
[00:03:03.880 --> 00:03:04.120]   had
[00:03:04.120 --> 00:03:04.440]   some
[00:03:04.440 --> 00:03:04.760]   time
[00:03:04.760 --> 00:03:04.920]   to
[00:03:04.920 --> 00:03:05.490]   clarify
[00:03:05.490 --> 00:03:05.650]   my
[00:03:05.650 --> 00:03:06.360]   thoughts
[00:03:06.360 --> 00:03:06.560]   and
[00:03:06.560 --> 00:03:06.580]   I
[00:03:06.580 --> 00:03:06.810]   just
[00:03:06.810 --> 00:03:07.100]   wanna
[00:03:07.100 --> 00:03:07.210]   go
[00:03:07.210 --> 00:03:07.440]   over
[00:03:07.440 --> 00:03:07.720]   that
[00:03:07.720 --> 00:03:08.270]   and
[00:03:08.270 --> 00:03:09.450]   then
[00:03:09.450 --> 00:03:09.750]   just
[00:03:09.750 --> 00:03:10.490]   sort
[00:03:10.490 --> 00:03:10.950]   of
[00:03:10.950 --> 00:03:11.000]   do
[00:03:11.000 --> 00:03:11.060]   a
[00:03:11.060 --> 00:03:11.430]   little
[00:03:11.430 --> 00:03:11.760]   recap
[00:03:11.760 --> 00:03:11.870]   in
[00:03:11.870 --> 00:03:11.890]   a
[00:03:11.890 --> 00:03:12.200]   sense
[00:03:12.200 --> 00:03:12.210]   of
[00:03:12.210 --> 00:03:12.400]   that
[00:03:12.400 --> 00:03:13.000]   conversation
[00:03:13.000 --> 00:03:13.080]   and
[00:03:13.080 --> 00:03:13.190]   then
[00:03:13.190 --> 00:03:13.240]   we
[00:03:13.240 --> 00:03:13.370]   can
[00:03:13.370 --> 00:03:13.430]   take
[00:03:13.430 --> 00:03:13.480]   it
[00:03:13.480 --> 00:03:13.590]   from
[00:03:13.590 --> 00:03:13.740]   there
[00:03:13.740 --> 00:03:13.840]  .
[00:03:13.840 --> 00:03:14.050]   Yeah
[00:03:14.050 --> 00:03:14.150]  ,
[00:03:14.150 --> 00:03:14.200]   '
[00:03:14.200 --> 00:03:14.470]  cause
[00:03:14.470 --> 00:03:14.520]   I
[00:03:14.520 --> 00:03:14.680]   don
[00:03:14.680 --> 00:03:14.780]  't
[00:03:14.780 --> 00:03:14.990]   even
[00:03:14.990 --> 00:03:15.410]   remember
[00:03:15.410 --> 00:03:15.760]   it
[00:03:15.760 --> 00:03:15.760]  .
[00:03:15.760 --> 00:03:15.990]   Okay
[00:03:15.990 --> 00:03:16.250]  ,
[00:03:16.250 --> 00:03:16.270]   no
[00:03:16.270 --> 00:03:16.700]   worries
[00:03:16.700 --> 00:03:16.920]  .
[00:03:16.920 --> 00:03:16.970]   I
[00:03:16.970 --> 00:03:17.180]   have
[00:03:17.180 --> 00:03:17.340]   to
[00:03:17.340 --> 00:03:17.660]   refresh
