
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:00:58.000 --> 00:00:58.000]  ?
[00:00:58.000 --> 00:00:58.110]  
[00:00:58.110 --> 00:00:58.230]   So
[00:00:58.230 --> 00:00:58.600]   are
[00:00:58.600 --> 00:00:58.800]   we
[00:00:58.800 --> 00:00:59.490]   saying
[00:00:59.490 --> 00:00:59.830]   for
[00:00:59.830 --> 00:01:00.070]  ,
[00:01:00.070 --> 00:01:00.400]   like
[00:01:00.400 --> 00:01:00.510]  ,
[00:01:00.510 --> 00:01:02.230]   34
[00:01:02.230 --> 00:01:02.550]  8
[00:01:02.550 --> 00:01:04.480]   episodes
[00:01:04.480 --> 00:01:04.480]  ,
[00:01:04.480 --> 00:01:04.530]   I
[00:01:04.530 --> 00:01:04.710]  've
[00:01:04.710 --> 00:01:04.910]   been
[00:01:04.910 --> 00:01:05.180]   using
[00:01:05.180 --> 00:01:05.290]   it
[00:01:05.290 --> 00:01:06.080]   incorrectly
[00:01:06.080 --> 00:01:06.080]  ?
[00:01:06.080 --> 00:01:06.650]   Yeah
[00:01:06.650 --> 00:01:07.080]  .
[00:01:07.080 --> 00:01:07.170]   I
[00:01:07.170 --> 00:01:07.390]   look
[00:01:07.390 --> 00:01:07.520]   at
[00:01:07.520 --> 00:01:07.630]   it
[00:01:07.630 --> 00:01:07.750]  ,
[00:01:07.750 --> 00:01:07.820]   I
[00:01:07.820 --> 00:01:07.930]  'm
[00:01:07.930 --> 00:01:08.210]   like
[00:01:08.210 --> 00:01:08.300]  ,
[00:01:08.300 --> 00:01:08.360]   "
[00:01:08.360 --> 00:01:08.890]  Okay
[00:01:08.890 --> 00:01:08.920]  ."
[00:01:08.920 --> 00:01:09.210]   Well
[00:01:09.210 --> 00:01:09.350]  ,
[00:01:09.350 --> 00:01:09.420]   I
[00:01:09.420 --> 00:01:09.670]   don
[00:01:09.670 --> 00:01:09.780]  't
[00:01:09.780 --> 00:01:10.060]   know
[00:01:10.060 --> 00:01:10.330]   if
[00:01:10.330 --> 00:01:10.350]   it
[00:01:10.350 --> 00:01:10.490]  's
[00:01:10.490 --> 00:01:10.780]   just
[00:01:10.780 --> 00:01:10.870]   a
[00:01:10.870 --> 00:01:11.070]   you
[00:01:11.070 --> 00:01:11.520]   thing
[00:01:11.520 --> 00:01:11.690]   or
[00:01:11.690 --> 00:01:11.860]   if
[00:01:11.860 --> 00:01:12.290]   there
[00:01:12.290 --> 00:01:12.460]  's
[00:01:12.460 --> 00:01:12.810]   some
[00:01:12.810 --> 00:01:13.380]   subset
[00:01:13.380 --> 00:01:13.490]   of
[00:01:13.490 --> 00:01:13.980]   people
[00:01:13.980 --> 00:01:14.190]   from
[00:01:14.190 --> 00:01:14.420]   the
[00:01:14.420 --> 00:01:14.600]   UK
[00:01:14.600 --> 00:01:14.730]   say
[00:01:14.730 --> 00:01:14.900]   that
[00:01:14.900 --> 00:01:15.040]  .
[00:01:15.040 --> 00:01:15.090]   I
[00:01:15.090 --> 00:01:15.250]   don
[00:01:15.250 --> 00:01:15.360]  't
[00:01:15.360 --> 00:01:15.570]   know
[00:01:15.570 --> 00:01:15.680]  ,
[00:01:15.680 --> 00:01:16.110]   but
[00:01:16.110 --> 00:01:16.240]   another
[00:01:16.240 --> 00:01:16.560]   thing
[00:01:16.560 --> 00:01:16.780]   you
[00:01:16.780 --> 00:01:17.000]   say
[00:01:17.000 --> 00:01:17.000]  ,
[00:01:17.000 --> 00:01:17.370]   which
[00:01:17.370 --> 00:01:17.440]   I
[00:01:17.440 --> 00:01:17.750]   also
[00:01:17.750 --> 00:01:18.020]   hear
[00:01:18.020 --> 00:01:18.560]   other
[00:01:18.560 --> 00:01:18.560]   --
[00:01:18.560 --> 00:01:18.620]   I
[00:01:18.620 --> 00:01:18.810]   see
[00:01:18.810 --> 00:01:19.240]   people
[00:01:19.240 --> 00:01:19.510]   write
[00:01:19.510 --> 00:01:19.630]   it
[00:01:19.630 --> 00:01:19.750]   in
[00:01:19.750 --> 00:01:19.800]   H
[00:01:19.800 --> 00:01:20.130]  acker
[00:01:20.130 --> 00:01:20.440]   News
[00:01:20.440 --> 00:01:20.480]  ,
[00:01:20.480 --> 00:01:20.610]   and
[00:01:20.610 --> 00:01:20.650]   I
[00:01:20.650 --> 00:01:20.780]  've
[00:01:20.780 --> 00:01:20.990]   heard
[00:01:20.990 --> 00:01:21.200]   other
[00:01:21.200 --> 00:01:21.480]   people
[00:01:21.480 --> 00:01:21.630]   from
[00:01:21.630 --> 00:01:21.780]   the
[00:01:21.780 --> 00:01:21.880]   UK
[00:01:21.880 --> 00:01:21.980]   say
[00:01:21.980 --> 00:01:22.040]   it
[00:01:22.040 --> 00:01:22.120]  ,
[00:01:22.120 --> 00:01:22.120]  
[00:01:22.120 --> 00:01:22.980]   which
[00:01:22.980 --> 00:01:23.050]   is
[00:01:23.050 --> 00:01:23.470]   they
[00:01:23.470 --> 00:01:23.840]  'll
[00:01:23.840 --> 00:01:24.660]   refer
[00:01:24.660 --> 00:01:24.700]   to
[00:01:24.700 --> 00:01:24.820]   a
[00:01:24.820 --> 00:01:25.730]   company
[00:01:25.730 --> 00:01:26.140]   in
[00:01:26.140 --> 00:01:26.760]   the
[00:01:26.760 --> 00:01:28.720]   plural
[00:01:28.720 --> 00:01:28.720]  .
[00:01:28.720 --> 00:01:28.920]   Oh
[00:01:28.920 --> 00:01:29.120]  ,
[00:01:29.120 --> 00:01:29.530]   like
[00:01:29.530 --> 00:01:30.120]   Google
[00:01:30.120 --> 00:01:30.680]  's
[00:01:30.680 --> 00:01:30.680]  ?
[00:01:30.680 --> 00:01:30.790]   No
[00:01:30.790 --> 00:01:30.900]  ,
[00:01:30.900 --> 00:01:31.010]   no
[00:01:31.010 --> 00:01:31.140]  ,
[00:01:31.140 --> 00:01:31.350]   they
[00:01:31.350 --> 00:01:31.500]  'll
[00:01:31.500 --> 00:01:31.660]   say
[00:01:31.660 --> 00:01:31.800]   --
[00:01:31.800 --> 00:01:32.480]   instead
[00:01:32.480 --> 00:01:32.580]   of
[00:01:32.580 --> 00:01:33.480]   saying
[00:01:33.480 --> 00:01:33.480]   --
[00:01:33.480 --> 00:01:34.740]   instead
[00:01:34.740 --> 00:01:36.180]   of
[00:01:36.180 --> 00:01:36.560]   saying
[00:01:36.560 --> 00:01:36.560]   --
[00:01:36.560 --> 00:01:36.650]   oh
[00:01:36.650 --> 00:01:36.740]  ,
[00:01:36.740 --> 00:01:36.780]   I
[00:01:36.780 --> 00:01:36.900]  've
[00:01:36.900 --> 00:01:37.180]   missed
[00:01:37.180 --> 00:01:37.270]   an
[00:01:37.270 --> 00:01:37.590]   example
[00:01:37.590 --> 00:01:37.720]  ,
[00:01:37.720 --> 00:01:38.010]   but
[00:01:38.010 --> 00:01:38.160]   the
[00:01:38.160 --> 00:01:38.680]   pronoun
[00:01:38.680 --> 00:01:39.300]   would
[00:01:39.300 --> 00:01:39.590]   be
[00:01:39.590 --> 00:01:39.650]   "
[00:01:39.650 --> 00:01:39.830]  it
[00:01:39.830 --> 00:01:40.240]  ."
[00:01:40.240 --> 00:01:40.570]   Instead
[00:01:40.570 --> 00:01:40.660]   of
[00:01:40.660 --> 00:01:40.950]   Google
[00:01:40.950 --> 00:01:41.030]  ,
[00:01:41.030 --> 00:01:41.210]   they
[00:01:41.210 --> 00:01:41.430]   would
[00:01:41.430 --> 00:01:41.580]   say
[00:01:41.580 --> 00:01:41.610]   "
[00:01:41.610 --> 00:01:42.040]  they
[00:01:42.040 --> 00:01:42.040]  ."
[00:01:42.040 --> 00:01:42.180]   Oh
[00:01:42.180 --> 00:01:42.380]  ,
[00:01:42.380 --> 00:01:42.390]   "
[00:01:42.390 --> 00:01:42.670]  they
[00:01:42.670 --> 00:01:43.000]  ,"
[00:01:43.000 --> 00:01:43.040]   it
[00:01:43.040 --> 00:01:43.180]  's
[00:01:43.180 --> 00:01:43.250]   a
[00:01:43.250 --> 00:01:43.870]   pronoun
[00:01:43.870 --> 00:01:44.040]  .
[00:01:44.040 --> 00:01:44.100]   Or
[00:01:44.100 --> 00:01:44.410]   something
[00:01:44.410 --> 00:01:44.540]   like
[00:01:44.540 --> 00:01:44.680]   that
[00:01:44.680 --> 00:01:44.800]  .
[00:01:44.800 --> 00:01:44.870]   So
[00:01:44.870 --> 00:01:45.030]   you
[00:01:45.030 --> 00:01:45.090]  're
[00:01:45.090 --> 00:01:45.390]   thinking
[00:01:45.390 --> 00:01:45.460]   of
[00:01:45.460 --> 00:01:45.550]   it
[00:01:45.550 --> 00:01:45.640]  ,
[00:01:45.640 --> 00:01:45.790]   but
[00:01:45.790 --> 00:01:45.890]   it
[00:01:45.890 --> 00:01:45.990]  's
[00:01:45.990 --> 00:01:46.040]   a
[00:01:46.040 --> 00:01:46.190]   set
[00:01:46.190 --> 00:01:46.320]  ,
[00:01:46.320 --> 00:01:46.460]   it
[00:01:46.460 --> 00:01:46.620]  's
[00:01:46.620 --> 00:01:46.740]   a
[00:01:46.740 --> 00:01:46.920]   thing
[00:01:46.920 --> 00:01:47.120]  .
[00:01:47.120 --> 00:01:47.470]   Google
[00:01:47.470 --> 00:01:47.630]   is
[00:01:47.630 --> 00:01:47.720]   a
[00:01:47.720 --> 00:01:47.920]   thing
[00:01:47.920 --> 00:01:48.120]  .
[00:01:48.120 --> 00:01:48.120]  
[00:01:48.120 --> 00:01:48.250]   I
[00:01:48.250 --> 00:01:48.750]   mean
[00:01:48.750 --> 00:01:49.270]  ,
[00:01:49.270 --> 00:01:49.330]   it
[00:01:49.330 --> 00:01:50.410]   consists
[00:01:50.410 --> 00:01:51.220]   of
[00:01:51.220 --> 00:01:51.300]   many
[00:01:51.300 --> 00:01:52.030]   people
[00:01:52.030 --> 00:01:52.400]  ,
[00:01:52.400 --> 00:01:52.830]   but
[00:01:52.830 --> 00:01:53.170]   it
[00:01:53.170 --> 00:01:53.510]   is
[00:01:53.510 --> 00:01:53.680]   a
[00:01:53.680 --> 00:01:54.260]   set
[00:01:54.260 --> 00:01:54.720]  .
[00:01:54.720 --> 00:01:54.940]   But
[00:01:54.940 --> 00:01:55.010]   I
[00:01:55.010 --> 00:01:55.450]   always
[00:01:55.450 --> 00:01:55.670]   say
[00:01:55.670 --> 00:01:55.740]   "
[00:01:55.740 --> 00:01:56.030]  they
[00:01:56.030 --> 00:01:56.360]  ."
[00:01:56.360 --> 00:01:56.420]   I
[00:01:56.420 --> 00:01:56.690]   would
[00:01:56.690 --> 00:01:56.810]   say
[00:01:56.810 --> 00:01:56.910]   "
[00:01:56.910 --> 00:01:57.060]  they
[00:01:57.060 --> 00:01:57.120]  "
[00:01:57.120 --> 00:01:57.200]   if
[00:01:57.200 --> 00:01:57.240]   I
[00:01:57.240 --> 00:01:57.360]   was
[00:01:57.360 --> 00:01:57.710]   referring
[00:01:57.710 --> 00:01:57.790]   to
[00:01:57.790 --> 00:01:58.020]   Google
[00:01:58.020 --> 00:01:58.160]  .
[00:01:58.160 --> 00:01:58.360]   You
[00:01:58.360 --> 00:01:58.530]   do
[00:01:58.530 --> 00:01:58.660]  ,
[00:01:58.660 --> 00:01:58.820]   you
[00:01:58.820 --> 00:01:58.950]   do
[00:01:58.950 --> 00:01:59.160]  .
[00:01:59.160 --> 00:01:59.260]   But
[00:01:59.260 --> 00:01:59.340]   it
[00:01:59.340 --> 00:01:59.410]  's
[00:01:59.410 --> 00:01:59.440]   a
[00:01:59.440 --> 00:01:59.550]   lot
[00:01:59.550 --> 00:01:59.620]   of
[00:01:59.620 --> 00:01:59.850]   people
[00:01:59.850 --> 00:01:59.920]   in
[00:01:59.920 --> 00:02:00.050]   the
[00:02:00.050 --> 00:02:00.160]   UK
[00:02:00.160 --> 00:02:00.160]  ,
[00:02:00.160 --> 00:02:00.480]   and
[00:02:00.480 --> 00:02:00.580]   I
[00:02:00.580 --> 00:02:00.870]   think
[00:02:00.870 --> 00:02:01.190]   that
[00:02:01.190 --> 00:02:01.660]   sounds
[00:02:01.660 --> 00:02:02.380]   really
[00:02:02.380 --> 00:02:02.520]   weird
[00:02:02.520 --> 00:02:02.800]  .
[00:02:02.800 --> 00:02:03.000]   Yeah
[00:02:03.000 --> 00:02:03.040]  ,
[00:02:03.040 --> 00:02:03.120]   oh
[00:02:03.120 --> 00:02:03.200]  ,
[00:02:03.200 --> 00:02:03.370]   that
[00:02:03.370 --> 00:02:03.440]  's
[00:02:03.440 --> 00:02:03.640]   weird
[00:02:03.640 --> 00:02:03.800]  .
[00:02:03.800 --> 00:02:03.870]   I
[00:02:03.870 --> 00:02:04.000]  'm
[00:02:04.000 --> 00:02:04.270]   like
[00:02:04.270 --> 00:02:04.430]  ,
[00:02:04.430 --> 00:02:04.470]   "
[00:02:04.470 --> 00:02:04.670]  Why
[00:02:04.670 --> 00:02:04.800]   do
[00:02:04.800 --> 00:02:05.000]   you
[00:02:05.000 --> 00:02:05.280]   say
[00:02:05.280 --> 00:02:05.460]   --
[00:02:05.460 --> 00:02:05.990]   that
[00:02:05.990 --> 00:02:06.090]  's
[00:02:06.090 --> 00:02:06.200]   a
[00:02:06.200 --> 00:02:06.880]   thing
[00:02:06.880 --> 00:02:07.160]  .
[00:02:07.160 --> 00:02:07.680]   Google
[00:02:07.680 --> 00:02:07.850]   is
[00:02:07.850 --> 00:02:08.110]   not
[00:02:08.110 --> 00:02:08.190]   '
[00:02:08.190 --> 00:02:08.530]  they
[00:02:08.530 --> 00:02:09.000]  .'"
[00:02:09.000 --> 00:02:10.020]   Anyway
[00:02:10.020 --> 00:02:10.290]  ,
[00:02:10.290 --> 00:02:11.040]   yeah
[00:02:11.040 --> 00:02:11.280]  ,
[00:02:11.280 --> 00:02:11.310]   I
[00:02:11.310 --> 00:02:11.380]  'm
[00:02:11.380 --> 00:02:11.520]   sure
[00:02:11.520 --> 00:02:11.600]   --
[00:02:11.600 --> 00:02:12.030]   what
[00:02:12.030 --> 00:02:12.240]   do
[00:02:12.240 --> 00:02:12.350]   I
[00:02:12.350 --> 00:02:12.670]   say
[00:02:12.670 --> 00:02:12.880]   or
[00:02:12.880 --> 00:02:13.310]   what
[00:02:13.310 --> 00:02:13.520]   do
[00:02:13.520 --> 00:02:14.580]   Americans
[00:02:14.580 --> 00:02:14.720]   say
[00:02:14.720 --> 00:02:14.910]   that
[00:02:14.910 --> 00:02:15.200]   always
[00:02:15.200 --> 00:02:15.370]   gr
[00:02:15.370 --> 00:02:15.480]  ates
[00:02:15.480 --> 00:02:15.640]   on
[00:02:15.640 --> 00:02:15.710]   you
[00:02:15.710 --> 00:02:15.750]   a
[00:02:15.750 --> 00:02:16.040]   little
[00:02:16.040 --> 00:02:16.180]   bit
[00:02:16.180 --> 00:02:16.400]  ?
[00:02:16.400 --> 00:02:16.540]   You
[00:02:16.540 --> 00:02:16.720]  're
[00:02:16.720 --> 00:02:16.870]   like
[00:02:16.870 --> 00:02:16.960]  ,
[00:02:16.960 --> 00:02:17.000]   "
[00:02:17.000 --> 00:02:17.190]  That
[00:02:17.190 --> 00:02:17.280]   is
[00:02:17.280 --> 00:02:17.420]   not
[00:02:17.420 --> 00:02:17.670]   right
[00:02:17.670 --> 00:02:17.880]  .
[00:02:17.880 --> 00:02:17.920]  
[00:02:17.920 --> 00:02:18.230]   That
[00:02:18.230 --> 00:02:18.760]   sounds
[00:02:18.760 --> 00:02:19.290]   really
[00:02:19.290 --> 00:02:20.120]   weird
[00:02:20.120 --> 00:02:20.120]  ."
[00:02:20.120 --> 00:02:20.240]   Is
[00:02:20.240 --> 00:02:20.560]   there
[00:02:20.560 --> 00:02:20.620]   a
[00:02:20.620 --> 00:02:21.000]   thing
[00:02:21.000 --> 00:02:21.060]   in
[00:02:21.060 --> 00:02:21.920]   particular
[00:02:21.920 --> 00:02:21.920]  ?
[00:02:21.920 --> 00:02:22.390]   There
[00:02:22.390 --> 00:02:22.440]  's
[00:02:22.440 --> 00:02:22.960]   nothing
[00:02:22.960 --> 00:02:23.200]  .
[00:02:23.200 --> 00:02:23.400]   You
[00:02:23.400 --> 00:02:23.500]  've
[00:02:23.500 --> 00:02:23.770]   just
[00:02:23.770 --> 00:02:23.860]   got
[00:02:23.860 --> 00:02:23.910]   a
[00:02:23.910 --> 00:02:24.060]   few
[00:02:24.060 --> 00:02:24.200]   --
[00:02:24.200 --> 00:02:24.240]   I
[00:02:24.240 --> 00:02:24.390]   can
[00:02:24.390 --> 00:02:24.460]  't
[00:02:24.460 --> 00:02:24.830]   remember
[00:02:24.830 --> 00:02:24.960]   off
[00:02:24.960 --> 00:02:25.090]   the
[00:02:25.090 --> 00:02:25.280]   top
[00:02:25.280 --> 00:02:25.320]   of
[00:02:25.320 --> 00:02:25.400]   my
[00:02:25.400 --> 00:02:25.640]   head
[00:02:25.640 --> 00:02:25.640]  ,
[00:02:25.640 --> 00:02:25.760]   but
[00:02:25.760 --> 00:02:25.890]   you
[00:02:25.890 --> 00:02:25.990]  've
[00:02:25.990 --> 00:02:26.120]   got
[00:02:26.120 --> 00:02:26.150]   a
[00:02:26.150 --> 00:02:26.310]   few
[00:02:26.310 --> 00:02:26.460]   funny
[00:02:26.460 --> 00:02:26.640]   ways
[00:02:26.640 --> 00:02:27.060]   that
[00:02:27.060 --> 00:02:27.370]   you
[00:02:27.370 --> 00:02:28.320]   say
[00:02:28.320 --> 00:02:28.360]   things
[00:02:28.360 --> 00:02:28.360]  .
[00:02:28.360 --> 00:02:28.680]   Like
[00:02:28.680 --> 00:02:28.830]  ,
[00:02:28.830 --> 00:02:28.910]   "
[00:02:28.910 --> 00:02:29.290]  L
[00:02:29.290 --> 00:02:29.290]  iter
[00:02:29.290 --> 00:02:29.960]  ally
[00:02:29.960 --> 00:02:29.960]  ."
[00:02:29.960 --> 00:02:30.730]   Literally
[00:02:30.730 --> 00:02:30.960]  ?
[00:02:30.960 --> 00:02:31.180]   Yeah
[00:02:31.180 --> 00:02:31.290]  ,
[00:02:31.290 --> 00:02:31.790]   literally
[00:02:31.790 --> 00:02:31.960]  .
[00:02:31.960 --> 00:02:32.080]   Oh
[00:02:32.080 --> 00:02:32.230]  ,
[00:02:32.230 --> 00:02:32.860]   literally
[00:02:32.860 --> 00:02:32.960]  .
[00:02:32.960 --> 00:02:33.040]   Oh
[00:02:33.040 --> 00:02:33.110]  ,
[00:02:33.110 --> 00:02:33.310]   right
[00:02:33.310 --> 00:02:33.410]  ,
[00:02:33.410 --> 00:02:33.620]   right
[00:02:33.620 --> 00:02:33.650]  ,
[00:02:33.650 --> 00:02:33.830]   yeah
[00:02:33.830 --> 00:02:33.960]  .
[00:02:33.960 --> 00:02:34.290]   Stuff
[00:02:34.290 --> 00:02:34.520]   like
[00:02:34.520 --> 00:02:34.790]   that
[00:02:34.790 --> 00:02:34.960]  .
[00:02:34.960 --> 00:02:35.410]   Yeah
[00:02:35.410 --> 00:02:35.430]  ,
[00:02:35.430 --> 00:02:35.960]   yeah
[00:02:35.960 --> 00:02:35.960]  .
[00:02:35.960 --> 00:02:36.180]   So
[00:02:36.180 --> 00:02:36.630]   what
[00:02:36.630 --> 00:02:37.070]  's
[00:02:37.070 --> 00:02:37.240]   new
[00:02:37.240 --> 00:02:37.560]  ?
[00:02:37.560 --> 00:02:37.680]   So
[00:02:37.680 --> 00:02:37.740]   I
[00:02:37.740 --> 00:02:37.920]   see
[00:02:37.920 --> 00:02:38.120]   you
[00:02:38.120 --> 00:02:38.270]  're
[00:02:38.270 --> 00:02:38.620]   pretty
[00:02:38.620 --> 00:02:39.000]   active
[00:02:39.000 --> 00:02:39.180]   on
[00:02:39.180 --> 00:02:39.440]   the
[00:02:39.440 --> 00:02:39.750]   new
[00:02:39.750 --> 00:02:40.120]   texting
[00:02:40.120 --> 00:02:41.360]   Discord
[00:02:41.360 --> 00:02:41.360]  .
[00:02:41.360 --> 00:02:41.850]   Yes
[00:02:41.850 --> 00:02:42.360]  .
[00:02:42.360 --> 00:02:42.580]   You
[00:02:42.580 --> 00:02:42.620]  're
[00:02:42.620 --> 00:02:42.790]   like
[00:02:42.790 --> 00:02:42.960]   Mama
[00:02:42.960 --> 00:02:43.130]   Bear
[00:02:43.130 --> 00:02:43.210]   on
[00:02:43.210 --> 00:02:43.370]   that
[00:02:43.370 --> 00:02:43.590]   thing
[00:02:43.590 --> 00:02:43.760]  .
[00:02:43.760 --> 00:02:43.910]   You
[00:02:43.910 --> 00:02:44.050]  're
[00:02:44.050 --> 00:02:44.250]   like
[00:02:44.250 --> 00:02:44.400]   all
[00:02:44.400 --> 00:02:44.700]   over
[00:02:44.700 --> 00:02:44.750]   the
[00:02:44.750 --> 00:02:44.990]   place
[00:02:44.990 --> 00:02:45.160]  .
[00:02:45.160 --> 00:02:45.350]   Well
[00:02:45.350 --> 00:02:45.440]  ,
[00:02:45.440 --> 00:02:45.480]   I
[00:02:45.480 --> 00:02:45.670]   mean
[00:02:45.670 --> 00:02:45.760]  ,
[00:02:45.760 --> 00:02:45.800]   I
[00:02:45.800 --> 00:02:45.890]  'm
[00:02:45.890 --> 00:02:46.270]   enjoying
[00:02:46.270 --> 00:02:46.360]   it
[00:02:46.360 --> 00:02:46.560]  .
[00:02:46.560 --> 00:02:46.720]   It
[00:02:46.720 --> 00:02:46.880]  's
[00:02:46.880 --> 00:02:47.290]   great
[00:02:47.290 --> 00:02:47.560]  .
[00:02:47.560 --> 00:02:47.560]  
[00:02:47.560 --> 00:02:47.740]   You
[00:02:47.740 --> 00:02:47.920]  're
[00:02:47.920 --> 00:02:48.100]   the
[00:02:48.100 --> 00:02:48.360]   host
[00:02:48.360 --> 00:02:48.560]  .
[00:02:48.560 --> 00:02:48.800]   You
[00:02:48.800 --> 00:02:49.030]  're
[00:02:49.030 --> 00:02:49.600]   like
[00:02:49.600 --> 00:02:49.610]   the
[00:02:49.610 --> 00:02:49.940]   host
[00:02:49.940 --> 00:02:50.140]   of
[00:02:50.140 --> 00:02:50.390]   the
[00:02:50.390 --> 00:02:51.040]   party
[00:02:51.040 --> 00:02:51.040]  .
[00:02:51.040 --> 00:02:51.180]   I
[00:02:51.180 --> 00:02:51.750]   mean
[00:02:51.750 --> 00:02:52.100]  ,
[00:02:52.100 --> 00:02:52.320]   we
[00:02:52.320 --> 00:02:52.470]   are
[00:02:52.470 --> 00:02:52.740]   the
[00:02:52.740 --> 00:02:53.460]   texting
[00:02:53.460 --> 00:02:53.760]   hosts
[00:02:53.760 --> 00:02:54.040]  .
[00:02:54.040 --> 00:02:54.190]   You
[00:02:54.190 --> 00:02:54.340]  're
[00:02:54.340 --> 00:02:54.500]   just
[00:02:54.500 --> 00:02:55.040]   absent
[00:02:55.040 --> 00:02:55.040]  .
[00:02:55.040 --> 00:02:55.130]   I
[00:02:55.130 --> 00:02:55.490]   got
[00:02:55.490 --> 00:02:55.600]   a
[00:02:55.600 --> 00:02:55.760]   lot
[00:02:55.760 --> 00:02:56.040]  .
[00:02:56.040 --> 00:02:56.200]   You
[00:02:56.200 --> 00:02:56.260]  've
[00:02:56.260 --> 00:02:56.430]   got
[00:02:56.430 --> 00:02:56.560]   shit
[00:02:56.560 --> 00:02:56.580]   to
[00:02:56.580 --> 00:02:56.680]   do
