
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:10:14.320 --> 00:10:14.700]   could
[00:10:14.700 --> 00:10:15.080]   spend
[00:10:15.080 --> 00:10:15.310]   the
[00:10:15.310 --> 00:10:15.620]   year
[00:10:15.620 --> 00:10:15.850]   mat
[00:10:15.850 --> 00:10:16.250]  uring
[00:10:16.250 --> 00:10:16.300]   a
[00:10:16.300 --> 00:10:16.750]   little
[00:10:16.750 --> 00:10:16.990]   bit
[00:10:16.990 --> 00:10:17.240]  ,
[00:10:17.240 --> 00:10:17.790]   right
[00:10:17.790 --> 00:10:17.960]  ,
[00:10:17.960 --> 00:10:18.430]   growing
[00:10:18.430 --> 00:10:18.510]   up
[00:10:18.510 --> 00:10:18.570]   a
[00:10:18.570 --> 00:10:19.120]   little
[00:10:19.120 --> 00:10:19.150]   bit
[00:10:19.150 --> 00:10:19.320]  .
[00:10:19.320 --> 00:10:19.400]   I
[00:10:19.400 --> 00:10:19.790]   think
[00:10:19.790 --> 00:10:20.110]   with
[00:10:20.110 --> 00:10:20.350]   the
[00:10:20.350 --> 00:10:20.600]  .
[00:10:20.600 --> 00:10:20.670]   >>
[00:10:20.670 --> 00:10:20.840]   Inter
[00:10:20.840 --> 00:10:21.070]  acting
[00:10:21.070 --> 00:10:21.190]   with
[00:10:21.190 --> 00:10:21.330]   real
[00:10:21.330 --> 00:10:21.540]   people
[00:10:21.540 --> 00:10:21.680]  ,
[00:10:21.680 --> 00:10:21.780]   right
[00:10:21.780 --> 00:10:21.920]  ?
[00:10:21.920 --> 00:10:22.010]   >>
[00:10:22.010 --> 00:10:22.220]   Yeah
[00:10:22.220 --> 00:10:22.280]  ,
[00:10:22.280 --> 00:10:22.460]   well
[00:10:22.460 --> 00:10:22.550]  ,
[00:10:22.550 --> 00:10:22.680]   the
[00:10:22.680 --> 00:10:23.170]   combination
[00:10:23.170 --> 00:10:23.350]  ,
[00:10:23.350 --> 00:10:23.390]   for
[00:10:23.390 --> 00:10:23.520]   the
[00:10:23.520 --> 00:10:23.680]  .
[00:10:23.680 --> 00:10:23.780]   >>
[00:10:23.780 --> 00:10:23.920]   Because
[00:10:23.920 --> 00:10:24.000]   you
[00:10:24.000 --> 00:10:24.080]  're
[00:10:24.080 --> 00:10:24.160]   not
[00:10:24.160 --> 00:10:24.270]   real
[00:10:24.270 --> 00:10:24.480]   people
[00:10:24.480 --> 00:10:24.560]  .
[00:10:24.560 --> 00:10:24.660]   >>
[00:10:24.660 --> 00:10:24.820]   Not
[00:10:24.820 --> 00:10:24.860]   a
[00:10:24.860 --> 00:10:25.080]   real
[00:10:25.080 --> 00:10:25.400]   person
[00:10:25.400 --> 00:10:25.600]  .
[00:10:25.600 --> 00:10:25.700]   I
[00:10:25.700 --> 00:10:25.900]  'm
[00:10:25.900 --> 00:10:26.110]   an
[00:10:26.110 --> 00:10:26.710]   avatar
[00:10:26.710 --> 00:10:27.200]   on
[00:10:27.200 --> 00:10:27.360]   Zoom
[00:10:27.360 --> 00:10:27.520]  ,
[00:10:27.520 --> 00:10:28.130]   pretty
[00:10:28.130 --> 00:10:28.540]   much
[00:10:28.540 --> 00:10:28.880]  .
[00:10:28.880 --> 00:10:29.100]   No
[00:10:29.100 --> 00:10:29.320]  ,
[00:10:29.320 --> 00:10:29.540]   so
[00:10:29.540 --> 00:10:29.760]   he
[00:10:29.760 --> 00:10:29.800]  ,
[00:10:29.800 --> 00:10:30.310]   I
[00:10:30.310 --> 00:10:30.710]   think
[00:10:30.710 --> 00:10:30.970]   the
[00:10:30.970 --> 00:10:32.240]   combination
[00:10:32.240 --> 00:10:32.240]  ,
[00:10:32.240 --> 00:10:32.610]   this
[00:10:32.610 --> 00:10:33.570]   generation
[00:10:33.570 --> 00:10:33.850]   has
[00:10:33.850 --> 00:10:34.190]   been
[00:10:34.190 --> 00:10:34.480]  ,
[00:10:34.480 --> 00:10:34.490]   is
[00:10:34.490 --> 00:10:34.800]   growing
[00:10:34.800 --> 00:10:34.930]   up
[00:10:34.930 --> 00:10:35.160]   more
[00:10:35.160 --> 00:10:35.520]   slowly
[00:10:35.520 --> 00:10:35.520]  
[00:10:35.520 --> 00:10:35.850]   than
[00:10:35.850 --> 00:10:36.010]   we
[00:10:36.010 --> 00:10:36.350]   did
[00:10:36.350 --> 00:10:36.520]  .
[00:10:36.520 --> 00:10:36.770]   They
[00:10:36.770 --> 00:10:37.080]   don
[00:10:37.080 --> 00:10:37.350]  't
[00:10:37.350 --> 00:10:37.400]   drive
[00:10:37.400 --> 00:10:37.520]   as
[00:10:37.520 --> 00:10:37.840]   early
[00:10:37.840 --> 00:10:38.000]  ,
[00:10:38.000 --> 00:10:38.170]   they
[00:10:38.170 --> 00:10:38.290]   don
[00:10:38.290 --> 00:10:38.410]  't
[00:10:38.410 --> 00:10:38.560]   date
[00:10:38.560 --> 00:10:38.730]   as
[00:10:38.730 --> 00:10:39.140]   early
[00:10:39.140 --> 00:10:39.320]  ,
[00:10:39.320 --> 00:10:39.480]   they
[00:10:39.480 --> 00:10:39.600]   don
[00:10:39.600 --> 00:10:39.670]  't
[00:10:39.670 --> 00:10:39.930]   drink
[00:10:39.930 --> 00:10:39.940]   as
[00:10:39.940 --> 00:10:40.130]   early
[00:10:40.130 --> 00:10:40.280]  .
[00:10:40.280 --> 00:10:40.340]   I
[00:10:40.340 --> 00:10:40.580]   mean
[00:10:40.580 --> 00:10:40.700]  ,
[00:10:40.700 --> 00:10:40.880]   all
[00:10:40.880 --> 00:10:41.060]   the
[00:10:41.060 --> 00:10:41.430]   things
[00:10:41.430 --> 00:10:41.660]   that
[00:10:41.660 --> 00:10:41.780]   we
[00:10:41.780 --> 00:10:42.000]   did
[00:10:42.000 --> 00:10:42.000]  ,
[00:10:42.000 --> 00:10:42.240]   what
[00:10:42.240 --> 00:10:42.360]   we
[00:10:42.360 --> 00:10:42.600]   were
[00:10:42.600 --> 00:10:42.720]  ,
[00:10:42.720 --> 00:10:42.960]   they
[00:10:42.960 --> 00:10:43.140]  're
[00:10:43.140 --> 00:10:43.400]   not
[00:10:43.400 --> 00:10:43.680]   doing
[00:10:43.680 --> 00:10:43.840]   until
[00:10:43.840 --> 00:10:43.950]   two
[00:10:43.950 --> 00:10:43.990]   or
[00:10:43.990 --> 00:10:44.150]   three
[00:10:44.150 --> 00:10:44.310]   years
[00:10:44.310 --> 00:10:44.470]   later
[00:10:44.470 --> 00:10:44.560]  ,
[00:10:44.560 --> 00:10:44.620]   it
[00:10:44.620 --> 00:10:44.790]   seems
[00:10:44.790 --> 00:10:44.920]   like
[00:10:44.920 --> 00:10:45.040]  .
[00:10:45.040 --> 00:10:45.100]   I
[00:10:45.100 --> 00:10:45.280]   don
[00:10:45.280 --> 00:10:45.390]  't
[00:10:45.390 --> 00:10:45.640]   know
[00:10:45.640 --> 00:10:45.810]   the
[00:10:45.810 --> 00:10:46.100]   exact
[00:10:46.100 --> 00:10:46.330]   number
[00:10:46.330 --> 00:10:46.720]  ,
[00:10:46.720 --> 00:10:46.790]   but
[00:10:46.790 --> 00:10:46.890]   I
[00:10:46.890 --> 00:10:47.040]  've
[00:10:47.040 --> 00:10:47.580]   noticed
[00:10:47.580 --> 00:10:47.990]   that
[00:10:47.990 --> 00:10:48.470]   myself
[00:10:48.470 --> 00:10:48.720]  ,
[00:10:48.720 --> 00:10:49.170]   that
[00:10:49.170 --> 00:10:49.640]   these
[00:10:49.640 --> 00:10:49.930]   kids
[00:10:49.930 --> 00:10:50.820]   seem
[00:10:50.820 --> 00:10:51.180]   younger
[00:10:51.180 --> 00:10:51.620]  ,
[00:10:51.620 --> 00:10:51.690]   you
[00:10:51.690 --> 00:10:52.150]   know
[00:10:52.150 --> 00:10:52.440]  ?
[00:10:52.440 --> 00:10:52.560]   Then
[00:10:52.560 --> 00:10:52.710]   their
[00:10:52.710 --> 00:10:52.900]   16
[00:10:52.900 --> 00:10:52.940]  -
[00:10:52.940 --> 00:10:53.050]  year
[00:10:53.050 --> 00:10:53.080]  -
[00:10:53.080 --> 00:10:53.200]  olds
[00:10:53.200 --> 00:10:53.360]   seem
[00:10:53.360 --> 00:10:53.630]   like
[00:10:53.630 --> 00:10:53.670]   fit
[00:10:53.670 --> 00:10:53.970]   14
[00:10:53.970 --> 00:10:53.980]  -
[00:10:53.980 --> 00:10:54.160]  year
[00:10:54.160 --> 00:10:54.200]  -
[00:10:54.200 --> 00:10:54.400]  olds
[00:10:54.400 --> 00:10:54.570]   in
[00:10:54.570 --> 00:10:55.040]   terms
[00:10:55.040 --> 00:10:55.160]   of
[00:10:55.160 --> 00:10:55.600]  ,
[00:10:55.600 --> 00:10:55.690]   you
[00:10:55.690 --> 00:10:55.950]   know
[00:10:55.950 --> 00:10:56.260]  ,
[00:10:56.260 --> 00:10:56.450]   like
[00:10:56.450 --> 00:10:56.890]   nobody
[00:10:56.890 --> 00:10:57.110]   has
[00:10:57.110 --> 00:10:57.250]   a
[00:10:57.250 --> 00:10:57.920]   girlfriend
[00:10:57.920 --> 00:10:58.160]  .
[00:10:58.160 --> 00:10:58.630]   Nobody
[00:10:58.630 --> 00:10:58.730]   is
[00:10:58.730 --> 00:10:59.210]   driving
[00:10:59.210 --> 00:10:59.360]  ,
[00:10:59.360 --> 00:10:59.670]   like
[00:10:59.670 --> 00:10:59.970]   nobody
[00:10:59.970 --> 00:11:00.120]  's
[00:11:00.120 --> 00:11:00.330]   like
[00:11:00.330 --> 00:11:00.480]  ,
[00:11:00.480 --> 00:11:00.920]   you
[00:11:00.920 --> 00:11:01.500]   guys
[00:11:01.500 --> 00:11:01.800]  ,
[00:11:01.800 --> 00:11:01.970]   they
[00:11:01.970 --> 00:11:02.110]  're
[00:11:02.110 --> 00:11:02.230]   all
[00:11:02.230 --> 00:11:02.540]   sitting
[00:11:02.540 --> 00:11:02.630]   at
[00:11:02.630 --> 00:11:02.790]   home
[00:11:02.790 --> 00:11:03.110]   playing
[00:11:03.110 --> 00:11:03.330]   video
[00:11:03.330 --> 00:11:03.550]   games
[00:11:03.550 --> 00:11:03.730]   all
[00:11:03.730 --> 00:11:04.000]   day
[00:11:04.000 --> 00:11:04.000]  .
[00:11:04.000 --> 00:11:04.070]  
[00:11:04.070 --> 00:11:04.160]   And
[00:11:04.160 --> 00:11:04.470]   they
[00:11:04.470 --> 00:11:04.540]  're
[00:11:04.540 --> 00:11:04.920]   staying
[00:11:04.920 --> 00:11:05.030]   at
[00:11:05.030 --> 00:11:05.250]   home
[00:11:05.250 --> 00:11:05.470]   much
[00:11:05.470 --> 00:11:05.590]  ,
[00:11:05.590 --> 00:11:05.800]   much
[00:11:05.800 --> 00:11:06.130]   longer
[00:11:06.130 --> 00:11:06.280]  ,
[00:11:06.280 --> 00:11:06.380]   you
[00:11:06.380 --> 00:11:06.510]   know
[00:11:06.510 --> 00:11:06.600]  ,
[00:11:06.600 --> 00:11:06.930]   like
[00:11:06.930 --> 00:11:07.100]   it
[00:11:07.100 --> 00:11:07.170]  's
[00:11:07.170 --> 00:11:07.310]  ,
[00:11:07.310 --> 00:11:07.650]   you
[00:11:07.650 --> 00:11:07.850]   know
[00:11:07.850 --> 00:11:08.000]  ,
[00:11:08.000 --> 00:11:08.280]   seeing
[00:11:08.280 --> 00:11:08.390]   a
[00:11:08.390 --> 00:11:08.600]   35
[00:11:08.600 --> 00:11:08.640]  -
[00:11:08.640 --> 00:11:08.820]  year
[00:11:08.820 --> 00:11:08.860]  -
[00:11:08.860 --> 00:11:09.060]  old
[00:11:09.060 --> 00:11:09.150]   at
[00:11:09.150 --> 00:11:09.400]   home
[00:11:09.400 --> 00:11:09.520]   is
[00:11:09.520 --> 00:11:09.780]   like
[00:11:09.780 --> 00:11:09.780]   a
[00:11:09.780 --> 00:11:10.150]   typical
[00:11:10.150 --> 00:11:10.350]   sort
[00:11:10.350 --> 00:11:10.460]   of
[00:11:10.460 --> 00:11:10.720]   thing
[00:11:10.720 --> 00:11:10.920]  .
[00:11:10.920 --> 00:11:11.000]   >>
[00:11:11.000 --> 00:11:11.160]   Well
[00:11:11.160 --> 00:11:11.300]  ,
[00:11:11.300 --> 00:11:11.400]   that
[00:11:11.400 --> 00:11:11.480]  's
[00:11:11.480 --> 00:11:11.640]   kind
[00:11:11.640 --> 00:11:11.720]   of
[00:11:11.720 --> 00:11:11.840]   sad
[00:11:11.840 --> 00:11:11.960]  ,
[00:11:11.960 --> 00:11:12.820]   but
[00:11:12.820 --> 00:11:13.680]  .
[00:11:13.680 --> 00:11:13.800]   But
[00:11:13.800 --> 00:11:13.890]   no
[00:11:13.890 --> 00:11:13.950]  ,
[00:11:13.950 --> 00:11:14.070]   you
[00:11:14.070 --> 00:11:14.190]   are
[00:11:14.190 --> 00:11:14.420]   seeing
[00:11:14.420 --> 00:11:14.650]   people
[00:11:14.650 --> 00:11:14.840]   come
[00:11:14.840 --> 00:11:14.950]   out
[00:11:14.950 --> 00:11:15.090]   from
[00:11:15.090 --> 00:11:15.340]   college
[00:11:15.340 --> 00:11:15.560]   living
[00:11:15.560 --> 00:11:15.630]   at
[00:11:15.630 --> 00:11:15.800]   home
[00:11:15.800 --> 00:11:15.800]  ,
[00:11:15.800 --> 00:11:16.020]   which
[00:11:16.020 --> 00:11:16.060]   I
[00:11:16.060 --> 00:11:16.190]   don
[00:11:16.190 --> 00:11:16.310]  't
[00:11:16.310 --> 00:11:16.490]   think
[00:11:16.490 --> 00:11:16.570]   is
[00:11:16.570 --> 00:11:16.650]   an
[00:11:16.650 --> 00:11:16.870]   ideal
[00:11:16.870 --> 00:11:17.320]   situation
[00:11:17.320 --> 00:11:17.510]   for
[00:11:17.510 --> 00:11:17.830]   most
[00:11:17.830 --> 00:11:18.200]   people
[00:11:18.200 --> 00:11:18.360]  .
[00:11:18.360 --> 00:11:18.440]   I
[00:11:18.440 --> 00:11:18.830]   think
[00:11:18.830 --> 00:11:19.150]   most
[00:11:19.150 --> 00:11:19.700]   parents
[00:11:19.700 --> 00:11:19.930]   are
[00:11:19.930 --> 00:11:20.250]   like
[00:11:20.250 --> 00:11:20.410]  ,
[00:11:20.410 --> 00:11:20.770]   you
[00:11:20.770 --> 00:11:20.970]   know
[00:11:20.970 --> 00:11:21.240]  .
[00:11:21.240 --> 00:11:21.320]   >>
[00:11:21.320 --> 00:11:21.450]   But
[00:11:21.450 --> 00:11:21.530]   it
[00:11:21.530 --> 00:11:21.610]  's
[00:11:21.610 --> 00:11:21.690]  ,
[00:11:21.690 --> 00:11:21.750]   I
[00:11:21.750 --> 00:11:21.900]   mean
[00:11:21.900 --> 00:11:22.080]  ,
[00:11:22.080 --> 00:11:22.170]   it
[00:11:22.170 --> 00:11:22.300]  's
[00:11:22.300 --> 00:11:22.500]   the
[00:11:22.500 --> 00:11:22.980]   housing
[00:11:22.980 --> 00:11:23.270]   cost
[00:11:23.270 --> 00:11:23.440]   is
[00:11:23.440 --> 00:11:23.580]   like
[00:11:23.580 --> 00:11:23.770]   crazy
[00:11:23.770 --> 00:11:23.880]  .
[00:11:23.880 --> 00:11:23.960]   >>
[00:11:23.960 --> 00:11:24.110]   Yeah
[00:11:24.110 --> 00:11:24.190]  ,
[00:11:24.190 --> 00:11:24.260]   it
[00:11:24.260 --> 00:11:24.330]  's
[00:11:24.330 --> 00:11:24.480]   part
[00:11:24.480 --> 00:11:24.560]   of
[00:11:24.560 --> 00:11:24.640]   it
[00:11:24.640 --> 00:11:24.800]  .
[00:11:24.800 --> 00:11:24.990]   But
[00:11:24.990 --> 00:11:25.020]   I
[00:11:25.020 --> 00:11:25.250]   mean
[00:11:25.250 --> 00:11:25.390]  ,
[00:11:25.390 --> 00:11:25.590]   that
[00:11:25.590 --> 00:11:25.700]  's
[00:11:25.700 --> 00:11:25.750]   a
[00:11:25.750 --> 00:11:26.210]   slightly
[00:11:26.210 --> 00:11:26.720]   different
[00:11:26.720 --> 00:11:27.130]   thing
[00:11:27.130 --> 00:11:27.240]  .
[00:11:27.240 --> 00:11:27.460]   The
[00:11:27.460 --> 00:11:27.600]  ,
[00:11:27.600 --> 00:11:28.100]   after
[00:11:28.100 --> 00:11:28.480]   college
[00:11:28.480 --> 00:11:28.610]  ,
[00:11:28.610 --> 00:11:28.970]   going
[00:11:28.970 --> 00:11:29.370]   back
[00:11:29.370 --> 00:11:29.480]   and
[00:11:29.480 --> 00:11:29.960]   living
[00:11:29.960 --> 00:11:30.080]   at
[00:11:30.080 --> 00:11:30.320]   home
[00:11:30.320 --> 00:11:30.780]   because
[00:11:30.780 --> 00:11:30.970]   you
[00:11:30.970 --> 00:11:31.560]   probably
[00:11:31.560 --> 00:11:31.750]   didn
[00:11:31.750 --> 00:11:31.960]  't
[00:11:31.960 --> 00:11:32.240]   major
[00:11:32.240 --> 00:11:32.340]   in
[00:11:32.340 --> 00:11:32.800]   something
[00:11:32.800 --> 00:11:32.800]  ,
[00:11:32.800 --> 00:11:32.800]  
[00:11:32.800 --> 00:11:32.920]   you
[00:11:32.920 --> 00:11:33.080]   didn
[00:11:33.080 --> 00:11:33.190]  't
[00:11:33.190 --> 00:11:33.270]   get
[00:11:33.270 --> 00:11:33.390]   the
[00:11:33.390 --> 00:11:33.620]   skills
[00:11:33.620 --> 00:11:33.730]   you
[00:11:33.730 --> 00:11:34.050]   needed
[00:11:34.050 --> 00:11:34.170]   to
[00:11:34.170 --> 00:11:34.430]   get
[00:11:34.430 --> 00:11:34.510]   a
[00:11:34.510 --> 00:11:34.800]   job
[00:11:34.800 --> 00:11:34.800]  .
[00:11:34.800 --> 00:11:35.000]   And
[00:11:35.000 --> 00:11:35.130]  ,
[00:11:35.130 --> 00:11:35.330]   you
[00:11:35.330 --> 00:11:35.670]   know
[00:11:35.670 --> 00:11:35.720]  ,
[00:11:35.720 --> 00:11:35.780]   I
[00:11:35.780 --> 00:11:36.040]   mean
[00:11:36.040 --> 00:11:36.240]  ,
[00:11:36.240 --> 00:11:36.380]   some
[00:11:36.380 --> 00:11:36.600]   maybe
[00:11:36.600 --> 00:11:36.740]   say
[00:11:36.740 --> 00:11:36.840]  ,
[00:11:36.840 --> 00:11:36.930]   hey
[00:11:36.930 --> 00:11:37.000]  ,
[00:11:37.000 --> 00:11:37.100]   well
[00:11:37.100 --> 00:11:37.160]  ,
[00:11:37.160 --> 00:11:37.200]   I
[00:11:37.200 --> 00:11:37.420]   just
[00:11:37.420 --> 00:11:37.570]   want
[00:11:37.570 --> 00:11:37.650]   to
[00:11:37.650 --> 00:11:37.730]   go
[00:11:37.730 --> 00:11:37.870]   and
[00:11:37.870 --> 00:11:38.050]   save
[00:11:38.050 --> 00:11:38.230]   some
[00:11:38.230 --> 00:11:38.480]   money
[00:11:38.480 --> 00:11:38.600]   and
[00:11:38.600 --> 00:11:38.760]   help
[00:11:38.760 --> 00:11:38.840]   my
[00:11:38.840 --> 00:11:39.130]   parents
[00:11:39.130 --> 00:11:39.280]  .
[00:11:39.280 --> 00:11:39.320]   I
[00:11:39.320 --> 00:11:39.490]   mean
[00:11:39.490 --> 00:11:39.570]  ,
[00:11:39.570 --> 00:11:39.780]   there
[00:11:39.780 --> 00:11:39.900]   are
[00:11:39.900 --> 00:11:39.980]  ,
[00:11:39.980 --> 00:11:40.360]   everybody
[00:11:40.360 --> 00:11:40.470]   has
[00:11:40.470 --> 00:11:40.780]   reasons
[00:11:40.780 --> 00:11:40.960]  .
[00:11:40.960 --> 00:11:41.190]   There
[00:11:41.190 --> 00:11:41.280]  's
[00:11:41.280 --> 00:11:41.460]   some
[00:11:41.460 --> 00:11:41.640]   that
[00:11:41.640 --> 00:11:41.780]   are
[00:11:41.780 --> 00:11:41.960]   good
[00:11:41.960 --> 00:11:42.280]   reasons
[00:11:42.280 --> 00:11:42.420]   and
[00:11:42.420 --> 00:11:42.650]   stuff
[00:11:42.650 --> 00:11:42.840]  .
[00:11:42.840 --> 00:11:43.510]   But
[00:11:43.510 --> 00:11:44.500]   the
[00:11:44.500 --> 00:11:45.310]   whole
[00:11:45.310 --> 00:11:46.280]   like
[00:11:46.280 --> 00:11:46.720]  ,
[00:11:46.720 --> 00:11:46.820]   where
[00:11:46.820 --> 00:11:46.970]   they
[00:11:46.970 --> 00:11:47.080]   are
[00:11:47.080 --> 00:11:47.220]   on
[00:11:47.220 --> 00:11:47.440]   the
[00:11:47.440 --> 00:11:48.030]   maturity
[00:11:48.030 --> 00:11:48.560]   scale
[00:11:48.560 --> 00:11:48.560]  ,
[00:11:48.560 --> 00:11:49.110]   17
[00:11:49.110 --> 00:11:49.330]  ,
[00:11:49.330 --> 00:11:49.760]   18
[00:11:49.760 --> 00:11:50.010]  ,
[00:11:50.010 --> 00:11:50.640]   to
[00:11:50.640 --> 00:11:50.710]   where
[00:11:50.710 --> 00:11:51.030]   kids
[00:11:51.030 --> 00:11:51.400]   were
[00:11:51.400 --> 00:11:51.950]   15
[00:11:51.950 --> 00:11:52.200]  ,
[00:11:52.200 --> 00:11:52.540]   20
[00:11:52.540 --> 00:11:52.820]   years
[00:11:52.820 --> 00:11:53.040]   ago
[00:11:53.040 --> 00:11:53.330]   before
[00:11:53.330 --> 00:11:53.500]   all
[00:11:53.500 --> 00:11:53.680]   the
[00:11:53.680 --> 00:11:54.010]   social
[00:11:54.010 --> 00:11:54.320]   media
[00:11:54.320 --> 00:11:54.470]   and
[00:11:54.470 --> 00:11:54.990]   everything
[00:11:54.990 --> 00:11:55.140]   was
[00:11:55.140 --> 00:11:55.450]   online
[00:11:55.450 --> 00:11:55.640]  .
[00:11:55.640 --> 00:11:55.700]   >>
[00:11:55.700 --> 00:11:55.740]   Oh
[00:11:55.740 --> 00:11:55.790]  ,
[00:11:55.790 --> 00:11:55.900]   yeah
[00:11:55.900 --> 00:11:56.000]  .
[00:11:56.000 --> 00:11:56.090]   >>
[00:11:56.090 --> 00:11:56.130]   I
[00:11:56.130 --> 00:11:56.330]   just
[00:11:56.330 --> 00:11:56.540]   feel
[00:11:56.540 --> 00:11:56.690]   like
[00:11:56.690 --> 00:11:56.770]   it
[00:11:56.770 --> 00:11:56.900]  's
[00:11:56.900 --> 00:11:57.090]  ,
[00:11:57.090 --> 00:11:57.110]   I
[00:11:57.110 --> 00:11:57.320]   feel
[00:11:57.320 --> 00:11:57.510]   like
[00:11:57.510 --> 00:11:58.370]   they
[00:11:58.370 --> 00:11:58.440]  're
[00:11:58.440 --> 00:11:58.640]   at
[00:11:58.640 --> 00:11:59.150]   least
[00:11:59.150 --> 00:11:59.250]   a
[00:11:59.250 --> 00:11:59.690]   year
[00:11:59.690 --> 00:12:00.270]   behind
[00:12:00.270 --> 00:12:00.620]   in
[00:12:00.620 --> 00:12:00.880]   that
[00:12:00.880 --> 00:12:01.180]   way
[00:12:01.180 --> 00:12:01.520]  .
[00:12:01.520 --> 00:12:01.590]  
[00:12:01.590 --> 00:12:01.630]   Now
[00:12:01.630 --> 00:12:01.700]  ,
[00:12:01.700 --> 00:12:01.730]   I
[00:12:01.730 --> 00:12:01.900]   guess
[00:12:01.900 --> 00:12:02.000]   if
[00:12:02.000 --> 00:12:02.310]   everybody
[00:12:02.310 --> 00:12:02.380]  's
[00:12:02.380 --> 00:12:02.410]   a
[00:12:02.410 --> 00:12:02.550]   year
[00:12:02.550 --> 00:12:02.770]   behind
[00:12:02.770 --> 00:12:02.880]  ,
[00:12:02.880 --> 00:12:02.970]   it
[00:12:02.970 --> 00:12:03.060]  's
[00:12:03.060 --> 00:12:03.320]   just
[00:12:03.320 --> 00:12:03.520]   like
[00:12:03.520 --> 00:12:03.640]  ,
[00:12:03.640 --> 00:12:03.920]   okay
[00:12:03.920 --> 00:12:04.060]  ,
[00:12:04.060 --> 00:12:04.590]   but
[00:12:04.590 --> 00:12:04.620]   again
[00:12:04.620 --> 00:12:04.760]  ,
[00:12:04.760 --> 00:12:04.830]   I
[00:12:04.830 --> 00:12:05.110]   feel
[00:12:05.110 --> 00:12:05.390]   like
[00:12:05.390 --> 00:12:05.670]   Kobe
[00:12:05.670 --> 00:12:05.810]  's
[00:12:05.810 --> 00:12:05.880]   a
[00:12:05.880 --> 00:12:06.160]   year
[00:12:06.160 --> 00:12:06.470]   young
[00:12:06.470 --> 00:12:06.760]  .
[00:12:06.760 --> 00:12:06.910]   The
[00:12:06.910 --> 00:12:07.160]   whole
[00:12:07.160 --> 00:12:07.560]   pandemic
[00:12:07.560 --> 00:12:07.690]  ,
[00:12:07.690 --> 00:12:07.940]   losing
[00:12:07.940 --> 00:12:07.980]   a
[00:12:07.980 --> 00:12:08.160]   year
[00:12:08.160 --> 00:12:08.310]   and
[00:12:08.310 --> 00:12:08.370]   a
[00:12:08.370 --> 00:12:08.600]   half
[00:12:08.600 --> 00:12:08.740]   of
[00:12:08.740 --> 00:12:09.150]   social
[00:12:09.150 --> 00:12:09.630]  ization
[00:12:09.630 --> 00:12:09.760]  ,
[00:12:09.760 --> 00:12:10.080]   you
[00:12:10.080 --> 00:12:10.160]   know
[00:12:10.160 --> 00:12:10.600]   what
[00:12:10.600 --> 00:12:10.650]   I
[00:12:10.650 --> 00:12:10.880]   mean
[00:12:10.880 --> 00:12:11.120]  ?
[00:12:11.120 --> 00:12:11.300]   It
[00:12:11.300 --> 00:12:11.760]   feels
[00:12:11.760 --> 00:12:11.950]   like
[00:12:11.950 --> 00:12:12.660]  ,
[00:12:12.660 --> 00:12:12.720]   like
[00:12:12.720 --> 00:12:13.020]   when
[00:12:13.020 --> 00:12:13.110]   I
[00:12:13.110 --> 00:12:13.520]   went
[00:12:13.520 --> 00:12:13.720]   in
[00:12:13.720 --> 00:12:13.720]  ,
[00:12:13.720 --> 00:12:14.130]   because
[00:12:14.130 --> 00:12:14.180]   I
[00:12:14.180 --> 00:12:14.350]   was
[00:12:14.350 --> 00:12:14.400]   a
[00:12:14.400 --> 00:12:14.630]   year
[00:12:14.630 --> 00:12:14.960]   older
[00:12:14.960 --> 00:12:15.170]   than
[00:12:15.170 --> 00:12:15.320]   him
[00:12:15.320 --> 00:12:15.560]  .
[00:12:15.560 --> 00:12:15.680]   >>
[00:12:15.680 --> 00:12:15.910]   Well
[00:12:15.910 --> 00:12:16.040]  ,
[00:12:16.040 --> 00:12:16.460]   because
[00:12:16.460 --> 00:12:16.590]   I
[00:12:16.590 --> 00:12:16.790]   think
[00:12:16.790 --> 00:12:16.950]   it
[00:12:16.950 --> 00:12:17.200]  's
[00:12:17.200 --> 00:12:17.280]  ,
[00:12:17.280 --> 00:12:17.320]   I
[00:12:17.320 --> 00:12:17.770]   think
[00:12:17.770 --> 00:12:18.260]   society
[00:12:18.260 --> 00:12:18.600]   sort
[00:12:18.600 --> 00:12:18.800]   of
[00:12:18.800 --> 00:12:19.060]   gets
[00:12:19.060 --> 00:12:19.610]   younger
[00:12:19.610 --> 00:12:19.760]  ,
[00:12:19.760 --> 00:12:20.030]   like
[00:12:20.030 --> 00:12:20.340]  ,
[00:12:20.340 --> 00:12:20.450]   you
[00:12:20.450 --> 00:12:20.760]   know
[00:12:20.760 --> 00:12:20.980]  ,
[00:12:20.980 --> 00:12:21.080]   you
[00:12:21.080 --> 00:12:21.210]  've
[00:12:21.210 --> 00:12:21.440]   heard
[00:12:21.440 --> 00:12:21.510]   the
[00:12:21.510 --> 00:12:21.920]   expression
[00:12:21.920 --> 00:12:21.920]  ,
[00:12:21.920 --> 00:12:22.290]   60
[00:12:22.290 --> 00:12:22.440]   is
[00:12:22.440 --> 00:12:22.590]   the
