
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.020]   [
[00:29:46.160 --> 00:29:46.370]   you
[00:29:46.370 --> 00:29:46.480]  're
[00:29:46.480 --> 00:29:46.740]   going
[00:29:46.740 --> 00:29:46.880]   to
[00:29:46.880 --> 00:29:47.070]   have
[00:29:47.070 --> 00:29:47.150]   to
[00:29:47.150 --> 00:29:47.360]   keep
[00:29:47.360 --> 00:29:47.790]   yourself
[00:29:47.790 --> 00:29:47.880]   in
[00:29:47.880 --> 00:29:47.930]   a
[00:29:47.930 --> 00:29:48.350]   positive
[00:29:48.350 --> 00:29:48.670]   mental
[00:29:48.670 --> 00:29:48.990]   state
[00:29:48.990 --> 00:29:49.000]  ,
[00:29:49.000 --> 00:29:49.410]   otherwise
[00:29:49.410 --> 00:29:49.540]   you
[00:29:49.540 --> 00:29:49.700]  're
[00:29:49.700 --> 00:29:49.800]   not
[00:29:49.800 --> 00:29:50.070]   going
[00:29:50.070 --> 00:29:50.120]   to
[00:29:50.120 --> 00:29:50.250]   get
[00:29:50.250 --> 00:29:50.620]   anything
[00:29:50.620 --> 00:29:50.800]   done
[00:29:50.800 --> 00:29:51.000]  .
[00:29:51.000 --> 00:29:51.090]   So
[00:29:51.090 --> 00:29:51.420]   keeping
[00:29:51.420 --> 00:29:51.660]   that
[00:29:51.660 --> 00:29:51.700]   in
[00:29:51.700 --> 00:29:51.890]   mind
[00:29:51.890 --> 00:29:52.000]  ,
[00:29:52.000 --> 00:29:52.170]   you
[00:29:52.170 --> 00:29:52.750]   understand
[00:29:52.750 --> 00:29:53.000]   that
[00:29:53.000 --> 00:29:53.110]   the
[00:29:53.110 --> 00:29:53.330]   longer
[00:29:53.330 --> 00:29:53.440]   you
[00:29:53.440 --> 00:29:53.580]   hold
[00:29:53.580 --> 00:29:53.720]   onto
[00:29:53.720 --> 00:29:53.750]   a
[00:29:53.750 --> 00:29:53.820]   gr
[00:29:53.820 --> 00:29:54.000]  udge
[00:29:54.000 --> 00:29:54.160]   and
[00:29:54.160 --> 00:29:54.320]   the
[00:29:54.320 --> 00:29:54.660]   longer
[00:29:54.660 --> 00:29:54.810]   you
[00:29:54.810 --> 00:29:55.070]   keep
[00:29:55.070 --> 00:29:55.470]   yourself
[00:29:55.470 --> 00:29:55.580]   in
[00:29:55.580 --> 00:29:55.780]   this
[00:29:55.780 --> 00:29:56.240]   negative
[00:29:56.240 --> 00:29:56.510]   state
[00:29:56.510 --> 00:29:56.620]   of
[00:29:56.620 --> 00:29:56.840]   mind
[00:29:56.840 --> 00:29:57.000]  ,
[00:29:57.000 --> 00:29:57.210]   the
[00:29:57.210 --> 00:29:57.390]   less
[00:29:57.390 --> 00:29:57.960]   productive
[00:29:57.960 --> 00:29:58.170]   you
[00:29:58.170 --> 00:29:58.300]  're
[00:29:58.300 --> 00:29:58.580]   going
[00:29:58.580 --> 00:29:58.690]   to
[00:29:58.690 --> 00:29:58.800]   be
[00:29:58.800 --> 00:29:59.000]  .
[00:29:59.000 --> 00:29:59.170]   And
[00:29:59.170 --> 00:29:59.220]   you
[00:29:59.220 --> 00:29:59.330]  're
[00:29:59.330 --> 00:29:59.590]   hurting
[00:29:59.590 --> 00:29:59.890]   yourself
[00:29:59.890 --> 00:30:00.000]  ,
[00:30:00.000 --> 00:30:00.240]   because
[00:30:00.240 --> 00:30:00.350]   the
[00:30:00.350 --> 00:30:00.580]   biggest
[00:30:00.580 --> 00:30:00.750]   asset
[00:30:00.750 --> 00:30:00.850]   you
[00:30:00.850 --> 00:30:01.000]   have
[00:30:01.000 --> 00:30:01.170]   is
[00:30:01.170 --> 00:30:01.490]   your
[00:30:01.490 --> 00:30:02.070]   ability
[00:30:02.070 --> 00:30:02.230]   to
[00:30:02.230 --> 00:30:02.720]   create
[00:30:02.720 --> 00:30:03.000]  .
[00:30:03.000 --> 00:30:03.490]  
[00:30:03.490 --> 00:30:03.640]   Now
[00:30:03.640 --> 00:30:04.060]  ,
[00:30:04.060 --> 00:30:05.340]   beyond
[00:30:05.340 --> 00:30:06.000]   –
[00:30:06.000 --> 00:30:06.140]   did
[00:30:06.140 --> 00:30:06.410]   you
[00:30:06.410 --> 00:30:06.560]   like
[00:30:06.560 --> 00:30:06.650]   the
[00:30:06.650 --> 00:30:06.850]   way
[00:30:06.850 --> 00:30:06.880]   I
[00:30:06.880 --> 00:30:07.050]   used
[00:30:07.050 --> 00:30:07.280]   hands
[00:30:07.280 --> 00:30:07.330]  h
[00:30:07.330 --> 00:30:07.570]  aking
[00:30:07.570 --> 00:30:08.000]   protocol
[00:30:08.000 --> 00:30:08.130]   to
[00:30:08.130 --> 00:30:08.390]   keep
[00:30:08.390 --> 00:30:08.700]   this
[00:30:08.700 --> 00:30:09.180]   somewhat
[00:30:09.180 --> 00:30:09.910]   technical
[00:30:09.910 --> 00:30:10.000]  ?
[00:30:10.000 --> 00:30:10.600]   Sure
[00:30:10.600 --> 00:30:11.010]  .
[00:30:11.010 --> 00:30:11.100]   I
[00:30:11.100 --> 00:30:11.490]   like
[00:30:11.490 --> 00:30:11.690]   it
[00:30:11.690 --> 00:30:12.000]  .
[00:30:12.000 --> 00:30:12.000]   Yeah
[00:30:12.000 --> 00:30:12.000]  .
[00:30:12.000 --> 00:30:12.210]   We
[00:30:12.210 --> 00:30:12.410]   don
[00:30:12.410 --> 00:30:12.570]  't
[00:30:12.570 --> 00:30:12.870]   only
[00:30:12.870 --> 00:30:13.260]   focus
[00:30:13.260 --> 00:30:13.420]   on
[00:30:13.420 --> 00:30:13.740]   tech
[00:30:13.740 --> 00:30:14.000]  .
[00:30:14.000 --> 00:30:14.030]   I
[00:30:14.030 --> 00:30:14.170]   mean
[00:30:14.170 --> 00:30:14.210]  ,
[00:30:14.210 --> 00:30:14.270]   we
[00:30:14.270 --> 00:30:14.330]   do
[00:30:14.330 --> 00:30:14.390]   go
[00:30:14.390 --> 00:30:14.480]   all
[00:30:14.480 --> 00:30:14.600]   over
[00:30:14.600 --> 00:30:14.690]   the
[00:30:14.690 --> 00:30:14.850]   place
[00:30:14.850 --> 00:30:15.000]  .
[00:30:15.000 --> 00:30:15.110]   We
[00:30:15.110 --> 00:30:15.270]  've
[00:30:15.270 --> 00:30:15.480]   even
[00:30:15.480 --> 00:30:15.710]   been
[00:30:15.710 --> 00:30:15.980]   known
[00:30:15.980 --> 00:30:16.090]   to
[00:30:16.090 --> 00:30:16.310]   talk
[00:30:16.310 --> 00:30:16.580]   about
[00:30:16.580 --> 00:30:16.740]   UFO
[00:30:16.740 --> 00:30:16.790]  s
[00:30:16.790 --> 00:30:17.000]  .
[00:30:17.000 --> 00:30:17.230]   Yeah
[00:30:17.230 --> 00:30:17.340]  ,
[00:30:17.340 --> 00:30:17.510]   let
[00:30:17.510 --> 00:30:17.620]  's
[00:30:17.620 --> 00:30:17.850]   give
[00:30:17.850 --> 00:30:18.080]   this
[00:30:18.080 --> 00:30:18.310]   some
[00:30:18.310 --> 00:30:18.490]   UFO
[00:30:18.490 --> 00:30:18.770]   stuff
[00:30:18.770 --> 00:30:19.000]  .
[00:30:19.000 --> 00:30:19.100]   [
[00:30:19.100 --> 00:30:19.890]  Laughter
[00:30:19.890 --> 00:30:20.000]  ]
[00:30:20.000 --> 00:30:20.220]   De
[00:30:20.220 --> 00:30:20.430]  co
[00:30:20.430 --> 00:30:20.750]  il
[00:30:20.750 --> 00:30:21.000]  !
[00:30:21.000 --> 00:30:21.100]   [
[00:30:21.100 --> 00:30:21.890]  Laughter
[00:30:21.890 --> 00:30:22.000]  ]
[00:30:22.000 --> 00:30:22.720]   Very
[00:30:22.720 --> 00:30:23.450]   nice
[00:30:23.450 --> 00:30:24.000]  .
[00:30:24.000 --> 00:30:24.410]   Well
[00:30:24.410 --> 00:30:24.610]  ,
[00:30:24.610 --> 00:30:25.220]   taking
[00:30:25.220 --> 00:30:25.630]   that
[00:30:25.630 --> 00:30:26.050]   into
[00:30:26.050 --> 00:30:26.140]   a
[00:30:26.140 --> 00:30:26.780]   similar
[00:30:26.780 --> 00:30:27.760]   direction
[00:30:27.760 --> 00:30:28.230]  ,
[00:30:28.230 --> 00:30:28.400]   then
[00:30:28.400 --> 00:30:28.800]   with
[00:30:28.800 --> 00:30:29.330]   that
[00:30:29.330 --> 00:30:29.400]   in
[00:30:29.400 --> 00:30:29.800]   mind
[00:30:29.800 --> 00:30:30.000]  ,
[00:30:30.000 --> 00:30:30.000]  
[00:30:30.000 --> 00:30:30.070]   I
[00:30:30.070 --> 00:30:30.200]   do
[00:30:30.200 --> 00:30:30.540]   think
[00:30:30.540 --> 00:30:30.980]   business
[00:30:30.980 --> 00:30:31.300]   concepts
[00:30:31.300 --> 00:30:31.980]   and
[00:30:31.980 --> 00:30:32.390]   personal
[00:30:32.390 --> 00:30:33.000]   concepts
[00:30:33.000 --> 00:30:33.300]   are
[00:30:33.300 --> 00:30:33.890]   highly
[00:30:33.890 --> 00:30:34.290]   more
[00:30:34.290 --> 00:30:35.000]   related
[00:30:35.000 --> 00:30:35.200]   than
[00:30:35.200 --> 00:30:35.500]   people
[00:30:35.500 --> 00:30:35.880]   realize
[00:30:35.880 --> 00:30:36.000]  .
[00:30:36.000 --> 00:30:36.080]   I
[00:30:36.080 --> 00:30:36.520]   would
[00:30:36.520 --> 00:30:36.870]   even
[00:30:36.870 --> 00:30:37.130]   say
[00:30:37.130 --> 00:30:37.480]   part
[00:30:37.480 --> 00:30:37.610]   of
[00:30:37.610 --> 00:30:38.080]   what
[00:30:38.080 --> 00:30:38.170]   I
[00:30:38.170 --> 00:30:38.250]   am
[00:30:38.250 --> 00:30:39.000]   learning
[00:30:39.000 --> 00:30:40.180]   is
[00:30:40.180 --> 00:30:40.680]   my
[00:30:40.680 --> 00:30:40.830]   failure
[00:30:40.830 --> 00:30:41.380]   from
[00:30:41.380 --> 00:30:41.410]   my
[00:30:41.410 --> 00:30:41.870]   own
[00:30:41.870 --> 00:30:42.690]   measurement
[00:30:42.690 --> 00:30:43.000]  .
[00:30:43.000 --> 00:30:43.100]   My
[00:30:43.100 --> 00:30:43.520]   failures
[00:30:43.520 --> 00:30:43.680]   in
[00:30:43.680 --> 00:30:44.040]   business
[00:30:44.040 --> 00:30:44.140]  ,
[00:30:44.140 --> 00:30:44.190]   I
[00:30:44.190 --> 00:30:44.350]  'm
[00:30:44.350 --> 00:30:44.890]   discovering
[00:30:44.890 --> 00:30:45.000]  ,
[00:30:45.000 --> 00:30:45.330]   are
[00:30:45.330 --> 00:30:46.210]   directly
[00:30:46.210 --> 00:30:47.010]   related
[00:30:47.010 --> 00:30:47.100]   to
[00:30:47.100 --> 00:30:47.490]   personal
[00:30:47.490 --> 00:30:47.690]   fail
[00:30:47.690 --> 00:30:48.000]  ings
[00:30:48.000 --> 00:30:48.000]  ,
[00:30:48.000 --> 00:30:48.210]   to
[00:30:48.210 --> 00:30:49.060]   problems
[00:30:49.060 --> 00:30:49.270]   in
[00:30:49.270 --> 00:30:49.370]   my
[00:30:49.370 --> 00:30:50.490]   own
[00:30:50.490 --> 00:30:50.760]   character
[00:30:50.760 --> 00:30:51.000]  ,
[00:30:51.000 --> 00:30:51.180]   and
[00:30:51.180 --> 00:30:51.300]   it
[00:30:51.300 --> 00:30:51.410]  's
[00:30:51.410 --> 00:30:52.060]   fascinating
[00:30:52.060 --> 00:30:52.240]   and
[00:30:52.240 --> 00:30:52.890]   interesting
[00:30:52.890 --> 00:30:53.010]   to
[00:30:53.010 --> 00:30:53.260]   move
[00:30:53.260 --> 00:30:53.490]   past
[00:30:53.490 --> 00:30:53.850]   those
[00:30:53.850 --> 00:30:54.000]  .
[00:30:54.000 --> 00:30:54.190]   So
[00:30:54.190 --> 00:30:54.480]   one
[00:30:54.480 --> 00:30:54.860]   that
[00:30:54.860 --> 00:30:56.020]   specifically
[00:30:56.020 --> 00:30:56.680]   applies
[00:30:56.680 --> 00:30:56.750]   –
[00:30:56.750 --> 00:30:57.070]   is
[00:30:57.070 --> 00:30:57.250]   related
[00:30:57.250 --> 00:30:57.530]   to
[00:30:57.530 --> 00:30:57.580]   what
[00:30:57.580 --> 00:30:57.640]   you
[00:30:57.640 --> 00:30:57.750]  're
[00:30:57.750 --> 00:30:58.000]   saying
[00:30:58.000 --> 00:30:58.100]  
[00:30:58.100 --> 00:30:58.180]   and
[00:30:58.180 --> 00:30:58.490]   comes
[00:30:58.490 --> 00:30:58.670]   out
[00:30:58.670 --> 00:30:58.790]   of
[00:30:58.790 --> 00:30:58.970]   the
[00:30:58.970 --> 00:30:59.310]   lean
[00:30:59.310 --> 00:30:59.650]   startup
[00:30:59.650 --> 00:30:59.990]   world
[00:30:59.990 --> 00:31:00.470]   is
[00:31:00.470 --> 00:31:00.960]   the
[00:31:00.960 --> 00:31:01.620]   idea
[00:31:01.620 --> 00:31:02.140]   of
[00:31:02.140 --> 00:31:03.000]   experimenting
[00:31:03.000 --> 00:31:03.000]  ,
[00:31:03.000 --> 00:31:03.360]   finding
[00:31:03.360 --> 00:31:03.610]   out
[00:31:03.610 --> 00:31:03.950]   if
[00:31:03.950 --> 00:31:04.080]   something
[00:31:04.080 --> 00:31:04.340]   works
[00:31:04.340 --> 00:31:04.440]   or
[00:31:04.440 --> 00:31:04.630]   not
[00:31:04.630 --> 00:31:04.950]   without
[00:31:04.950 --> 00:31:05.420]   emotional
[00:31:05.420 --> 00:31:06.000]   attachment
[00:31:06.000 --> 00:31:06.200]   and
[00:31:06.200 --> 00:31:06.460]   then
[00:31:06.460 --> 00:31:06.850]   moving
[00:31:06.850 --> 00:31:07.000]   on
[00:31:07.000 --> 00:31:07.000]  .
[00:31:07.000 --> 00:31:07.190]   In
[00:31:07.190 --> 00:31:07.280]   a
[00:31:07.280 --> 00:31:07.940]   certain
[00:31:07.940 --> 00:31:08.420]   kind
[00:31:08.420 --> 00:31:08.530]   of
[00:31:08.530 --> 00:31:08.800]   way
[00:31:08.800 --> 00:31:09.000]  ,
[00:31:09.000 --> 00:31:09.220]   this
[00:31:09.220 --> 00:31:09.340]   is
[00:31:09.340 --> 00:31:09.380]   a
[00:31:09.380 --> 00:31:09.650]   segue
[00:31:09.650 --> 00:31:09.870]   from
[00:31:09.870 --> 00:31:10.030]   the
[00:31:10.030 --> 00:31:10.340]   idea
[00:31:10.340 --> 00:31:10.360]   of
[00:31:10.360 --> 00:31:11.000]   forgiveness
[00:31:11.000 --> 00:31:11.200]   and
[00:31:11.200 --> 00:31:11.330]   gr
[00:31:11.330 --> 00:31:11.600]  udge
[00:31:11.600 --> 00:31:11.790]   and
[00:31:11.790 --> 00:31:12.270]   letting
[00:31:12.270 --> 00:31:12.380]   go
[00:31:12.380 --> 00:31:12.510]   of
[00:31:12.510 --> 00:31:12.770]   that
[00:31:12.770 --> 00:31:13.000]  .
[00:31:13.000 --> 00:31:13.120]   It
[00:31:13.120 --> 00:31:13.470]  's
[00:31:13.470 --> 00:31:13.490]   very
[00:31:13.490 --> 00:31:13.740]   much
[00:31:13.740 --> 00:31:13.800]   a
[00:31:13.800 --> 00:31:14.300]   business
[00:31:14.300 --> 00:31:14.710]   concept
[00:31:14.710 --> 00:31:14.840]   to
[00:31:14.840 --> 00:31:15.000]  ,
[00:31:15.000 --> 00:31:15.070]   "
[00:31:15.070 --> 00:31:15.390]  Okay
[00:31:15.390 --> 00:31:15.490]  ,
[00:31:15.490 --> 00:31:15.560]   I
[00:31:15.560 --> 00:31:15.700]  'm
[00:31:15.700 --> 00:31:16.050]   going
[00:31:16.050 --> 00:31:16.190]   to
[00:31:16.190 --> 00:31:16.400]   try
[00:31:16.400 --> 00:31:16.680]   this
[00:31:16.680 --> 00:31:16.780]   idea
[00:31:16.780 --> 00:31:17.320]  ,
[00:31:17.320 --> 00:31:17.380]   and
[00:31:17.380 --> 00:31:17.530]   it
[00:31:17.530 --> 00:31:17.940]   works
[00:31:17.940 --> 00:31:18.100]   or
[00:31:18.100 --> 00:31:18.250]   it
[00:31:18.250 --> 00:31:18.590]   doesn
[00:31:18.590 --> 00:31:18.740]  't
[00:31:18.740 --> 00:31:19.000]  .
[00:31:19.000 --> 00:31:19.230]   Don
[00:31:19.230 --> 00:31:19.430]  't
[00:31:19.430 --> 00:31:19.620]   get
[00:31:19.620 --> 00:31:19.760]   so
[00:31:19.760 --> 00:31:20.500]   attached
[00:31:20.500 --> 00:31:20.530]   to
[00:31:20.530 --> 00:31:20.810]   it
[00:31:20.810 --> 00:31:20.830]  ,
[00:31:20.830 --> 00:31:21.060]   but
[00:31:21.060 --> 00:31:21.670]   whatever
[00:31:21.670 --> 00:31:21.930]   you
[00:31:21.930 --> 00:31:22.060]   do
[00:31:22.060 --> 00:31:22.480]  ,
[00:31:22.480 --> 00:31:22.520]   move
[00:31:22.520 --> 00:31:22.680]   on
[00:31:22.680 --> 00:31:23.000]  .
[00:31:23.000 --> 00:31:23.210]   There
[00:31:23.210 --> 00:31:23.290]  's
[00:31:23.290 --> 00:31:23.590]   another
[00:31:23.590 --> 00:31:23.850]   lesson
[00:31:23.850 --> 00:31:23.980]   you
[00:31:23.980 --> 00:31:24.150]   have
[00:31:24.150 --> 00:31:24.230]   to
[00:31:24.230 --> 00:31:24.430]   learn
[00:31:24.430 --> 00:31:24.780]   tomorrow
[00:31:24.780 --> 00:31:25.000]  ."
[00:31:25.000 --> 00:31:25.010]  
[00:31:25.010 --> 00:31:25.440]   I
[00:31:25.440 --> 00:31:25.530]  'm
[00:31:25.530 --> 00:31:26.550]   kind
[00:31:26.550 --> 00:31:26.590]   of
[00:31:26.590 --> 00:31:26.940]   an
[00:31:26.940 --> 00:31:28.550]   emotional
[00:31:28.550 --> 00:31:29.620]   person
[00:31:29.620 --> 00:31:29.970]   in
[00:31:29.970 --> 00:31:30.680]   some
[00:31:30.680 --> 00:31:31.390]   ways
[00:31:31.390 --> 00:31:32.000]  .
[00:31:32.000 --> 00:31:32.240]   Things
[00:31:32.240 --> 00:31:32.560]   affect
[00:31:32.560 --> 00:31:32.570]   me
[00:31:32.570 --> 00:31:32.960]   personally
[00:31:32.960 --> 00:31:33.120]   that
[00:31:33.120 --> 00:31:33.320]   other
[00:31:33.320 --> 00:31:33.720]   times
[00:31:33.720 --> 00:31:33.760]   people
[00:31:33.760 --> 00:31:33.910]   say
[00:31:33.910 --> 00:31:34.000]  ,
[00:31:34.000 --> 00:31:34.070]   "
[00:31:34.070 --> 00:31:34.120]  D
[00:31:34.120 --> 00:31:34.320]  ude
[00:31:34.320 --> 00:31:34.570]  ,
[00:31:34.570 --> 00:31:34.760]   this
[00:31:34.760 --> 00:31:34.870]   is
[00:31:34.870 --> 00:31:35.120]   just
[00:31:35.120 --> 00:31:35.670]   business
[00:31:35.670 --> 00:31:36.000]  ."
[00:31:36.000 --> 00:31:36.420]   That
[00:31:36.420 --> 00:31:36.720]   has
[00:31:36.720 --> 00:31:37.310]   made
[00:31:37.310 --> 00:31:37.360]   it
[00:31:37.360 --> 00:31:37.780]   more
[00:31:37.780 --> 00:31:38.720]   difficult
[00:31:38.720 --> 00:31:39.030]   for
[00:31:39.030 --> 00:31:39.240]   me
[00:31:39.240 --> 00:31:39.450]   to
[00:31:39.450 --> 00:31:40.000]   learn
[00:31:40.000 --> 00:31:40.160]   some
[00:31:40.160 --> 00:31:40.240]   of
[00:31:40.240 --> 00:31:40.360]   the
[00:31:40.360 --> 00:31:40.710]   business
[00:31:40.710 --> 00:31:41.000]   lessons
[00:31:41.000 --> 00:31:41.280]   that
[00:31:41.280 --> 00:31:41.360]   I
[00:31:41.360 --> 00:31:41.580]  've
[00:31:41.580 --> 00:31:41.800]   had
[00:31:41.800 --> 00:31:41.940]   to
[00:31:41.940 --> 00:31:42.310]   learn
[00:31:42.310 --> 00:31:42.450]   in
[00:31:42.450 --> 00:31:42.670]   the
[00:31:42.670 --> 00:31:42.990]   past
[00:31:42.990 --> 00:31:43.000]  .
[00:31:43.000 --> 00:31:43.090]   I
[00:31:43.090 --> 00:31:43.190]  'm
[00:31:43.190 --> 00:31:43.800]   realizing
[00:31:43.800 --> 00:31:43.930]  ,
[00:31:43.930 --> 00:31:43.990]   "
[00:31:43.990 --> 00:31:44.190]  Wow
[00:31:44.190 --> 00:31:44.310]  ,
[00:31:44.310 --> 00:31:44.400]   I
[00:31:44.400 --> 00:31:44.580]  've
[00:31:44.580 --> 00:31:44.800]   got
[00:31:44.800 --> 00:31:44.920]   to
[00:31:44.920 --> 00:31:45.110]   get
[00:31:45.110 --> 00:31:45.170]   a
[00:31:45.170 --> 00:31:45.640]   thicker
[00:31:45.640 --> 00:31:46.000]   skin
[00:31:46.000 --> 00:31:46.300]   just
[00:31:46.300 --> 00:31:46.450]   to
[00:31:46.450 --> 00:31:46.740]   realize
[00:31:46.740 --> 00:31:47.120]  ,
[00:31:47.120 --> 00:31:47.180]   '
[00:31:47.180 --> 00:31:47.240]  Y
[00:31:47.240 --> 00:31:47.350]  ep
[00:31:47.350 --> 00:31:47.730]  ,
[00:31:47.730 --> 00:31:47.780]   that
[00:31:47.780 --> 00:31:48.370]   experiment
[00:31:48.370 --> 00:31:48.750]   failed
[00:31:48.750 --> 00:31:49.000]  .
[00:31:49.000 --> 00:31:49.140]   Time
[00:31:49.140 --> 00:31:49.210]   to
[00:31:49.210 --> 00:31:49.350]   move
[00:31:49.350 --> 00:31:49.420]   on
[00:31:49.420 --> 00:31:49.490]   to
[00:31:49.490 --> 00:31:49.600]   the
[00:31:49.600 --> 00:31:49.750]   next
[00:31:49.750 --> 00:31:49.850]   one
[00:31:49.850 --> 00:31:50.110]  .
[00:31:50.110 --> 00:31:50.260]   Boom
[00:31:50.260 --> 00:31:50.480]  ,
[00:31:50.480 --> 00:31:50.840]   done
[00:31:50.840 --> 00:31:51.000]  .'"
[00:31:51.000 --> 00:31:51.030]  
[00:31:51.030 --> 00:31:51.890]   Speaking
[00:31:51.890 --> 00:31:51.960]   to
[00:31:51.960 --> 00:31:52.250]   Rob
[00:31:52.250 --> 00:31:52.640]   Wall
[00:31:52.640 --> 00:31:52.910]  ing
[00:31:52.910 --> 00:31:53.100]  ,
[00:31:53.100 --> 00:31:53.290]   we
[00:31:53.290 --> 00:31:53.710]   just
[00:31:53.710 --> 00:31:53.960]   did
[00:31:53.960 --> 00:31:54.050]   a
[00:31:54.050 --> 00:31:54.540]   panel
[00:31:54.540 --> 00:31:54.910]   show
[00:31:54.910 --> 00:31:55.290]   with
[00:31:55.290 --> 00:31:55.870]   Rob
[00:31:55.870 --> 00:31:55.900]   and
[00:31:55.900 --> 00:31:56.250]   Pete
[00:31:56.250 --> 00:31:56.630]   Mich
[00:31:56.630 --> 00:31:57.000]  aud
[00:31:57.000 --> 00:31:57.060]  ,
[00:31:57.060 --> 00:31:57.150]   and
[00:31:57.150 --> 00:31:57.270]   it
[00:31:57.270 --> 00:31:57.340]  's
[00:31:57.340 --> 00:31:57.360]   not
[00:31:57.360 --> 00:31:57.610]   actually
[00:31:57.610 --> 00:31:57.770]   aired
[00:31:57.770 --> 00:31:57.860]   yet
[00:31:57.860 --> 00:31:58.000]  .
[00:31:58.000 --> 00:31:58.160]   We
[00:31:58.160 --> 00:31:58.660]   were
[00:31:58.660 --> 00:31:59.110]   speaking
[00:31:59.110 --> 00:31:59.510]   about
[00:31:59.510 --> 00:31:59.830]   that
[00:31:59.830 --> 00:32:00.000]  ,
[00:32:00.000 --> 00:32:00.140]   and
[00:32:00.140 --> 00:32:00.280]   one
[00:32:00.280 --> 00:32:00.400]   of
[00:32:00.400 --> 00:32:00.510]   the
[00:32:00.510 --> 00:32:00.730]   take
[00:32:00.730 --> 00:32:00.760]  -
[00:32:00.760 --> 00:32:00.860]  h
[00:32:00.860 --> 00:32:01.000]  omes
[00:32:01.000 --> 00:32:01.300]   that
[00:32:01.300 --> 00:32:01.450]   he
[00:32:01.450 --> 00:32:01.720]   got
[00:32:01.720 --> 00:32:02.060]   from
[00:32:02.060 --> 00:32:02.190]   the
[00:32:02.190 --> 00:32:02.700]   Business
[00:32:02.700 --> 00:32:02.820]   as
[00:32:02.820 --> 00:32:03.330]   Software
[00:32:03.330 --> 00:32:04.000]   conference
[00:32:04.000 --> 00:32:04.440]   was
[00:32:04.440 --> 00:32:04.530]   that
[00:32:04.530 --> 00:32:04.680]   it
[00:32:04.680 --> 00:32:04.830]   is
[00:32:04.830 --> 00:32:04.900]   a
[00:32:04.900 --> 00:32:05.370]   huge
[00:32:05.370 --> 00:32:05.500]   part
[00:32:05.500 --> 00:32:05.880]   about
[00:32:05.880 --> 00:32:06.490]   building
[00:32:06.490 --> 00:32:06.830]   your
[00:32:06.830 --> 00:32:07.020]   own
[00:32:07.020 --> 00:32:07.710]   character
[00:32:07.710 --> 00:32:08.000]  .
[00:32:08.000 --> 00:32:08.190]   You
[00:32:08.190 --> 00:32:08.380]   get
[00:32:08.380 --> 00:32:08.510]   to
[00:32:08.510 --> 00:32:08.700]   the
[00:32:08.700 --> 00:32:09.020]   point
[00:32:09.020 --> 00:32:09.340]   where
[00:32:09.340 --> 00:32:09.530]   you
[00:32:09.530 --> 00:32:09.660]   do
[00:32:09.660 --> 00:32:09.900]   the
[00:32:09.900 --> 00:32:10.300]   metrics
[00:32:10.300 --> 00:32:10.430]  ,
[00:32:10.430 --> 00:32:10.620]   you
[00:32:10.620 --> 00:32:10.750]   do
[00:32:10.750 --> 00:32:11.010]   this
[00:32:11.010 --> 00:32:11.140]  ,
[00:32:11.140 --> 00:32:11.340]   you
[00:32:11.340 --> 00:32:11.460]   do
[00:32:11.460 --> 00:32:11.750]   that
[00:32:11.750 --> 00:32:12.000]  .
[00:32:12.000 --> 00:32:12.270]   If
[00:32:12.270 --> 00:32:12.680]   you
[00:32:12.680 --> 00:32:13.230]   look
[00:32:13.230 --> 00:32:13.500]   at
[00:32:13.500 --> 00:32:14.480]   someone
[00:32:14.480 --> 00:32:15.010]   like
[00:32:15.010 --> 00:32:15.440]   Pel
[00:32:15.440 --> 00:32:15.690]  de
[00:32:15.690 --> 00:32:16.210]  ,
[00:32:16.210 --> 00:32:16.220]   he
[00:32:16.220 --> 00:32:16.540]  's
[00:32:16.540 --> 00:32:16.770]   now
[00:32:16.770 --> 00:32:17.430]   moving
[00:32:17.430 --> 00:32:17.650]   to
[00:32:17.650 --> 00:32:18.090]   this
[00:32:18.090 --> 00:32:18.420]   new
[00:32:18.420 --> 00:32:19.000]   place
[00:32:19.000 --> 00:32:19.290]   because
[00:32:19.290 --> 00:32:19.370]   of
[00:32:19.370 --> 00:32:19.450]  ,
[00:32:19.450 --> 00:32:19.900]   essentially
[00:32:19.900 --> 00:32:20.000]  ,
[00:32:20.000 --> 00:32:20.000]   his
[00:32:20.000 --> 00:32:20.000]   character
[00:32:20.000 --> 00:32:20.000]  .
[00:32:20.000 --> 00:32:20.000]  
[00:32:20.000 --> 00:32:20.800]   Absolutely
[00:32:20.800 --> 00:32:20.990]  .
[00:32:20.990 --> 00:32:21.670]   100
