
[00:00:00.000 --> 00:00:01.180]  
[00:00:01.180 --> 00:00:04.200]   [
[00:24:12.000 --> 00:24:12.100]   like
[00:24:12.100 --> 00:24:12.170]   he
[00:24:12.170 --> 00:24:12.360]   didn
[00:24:12.360 --> 00:24:12.380]  't
[00:24:12.380 --> 00:24:12.520]   have
[00:24:12.520 --> 00:24:12.660]   much
[00:24:12.660 --> 00:24:12.730]   to
[00:24:12.730 --> 00:24:12.870]   work
[00:24:12.870 --> 00:24:13.010]   with
[00:24:13.010 --> 00:24:13.160]  .
[00:24:13.160 --> 00:24:13.210]   I
[00:24:13.210 --> 00:24:13.430]   mean
[00:24:13.430 --> 00:24:13.540]   he
[00:24:13.540 --> 00:24:13.700]   had
[00:24:13.700 --> 00:24:13.760]   a
[00:24:13.760 --> 00:24:13.930]   lot
[00:24:13.930 --> 00:24:14.040]   to
[00:24:14.040 --> 00:24:14.350]   work
[00:24:14.350 --> 00:24:14.400]  --
[00:24:14.400 --> 00:24:14.610]   when
[00:24:14.610 --> 00:24:14.760]   you
[00:24:14.760 --> 00:24:14.930]  've
[00:24:14.930 --> 00:24:15.100]   got
[00:24:15.100 --> 00:24:15.320]   that
[00:24:15.320 --> 00:24:15.540]   much
[00:24:15.540 --> 00:24:15.770]  --
[00:24:15.770 --> 00:24:16.550]   that
[00:24:16.550 --> 00:24:16.660]   many
[00:24:16.660 --> 00:24:17.720]   customers
[00:24:17.720 --> 00:24:17.960]  ,
[00:24:17.960 --> 00:24:19.170]   transactions
[00:24:19.170 --> 00:24:19.400]  ,
[00:24:19.400 --> 00:24:19.520]   all
[00:24:19.520 --> 00:24:19.580]   the
[00:24:19.580 --> 00:24:19.870]   different
[00:24:19.870 --> 00:24:19.960]  --
[00:24:19.960 --> 00:24:20.050]   >>
[00:24:20.050 --> 00:24:20.320]   Global
[00:24:20.320 --> 00:24:20.540]   reach
[00:24:20.540 --> 00:24:20.630]   on
[00:24:20.630 --> 00:24:21.080]   everything
[00:24:21.080 --> 00:24:21.240]  .
[00:24:21.240 --> 00:24:21.320]   >>
[00:24:21.320 --> 00:24:21.450]   The
[00:24:21.450 --> 00:24:21.710]   global
[00:24:21.710 --> 00:24:21.930]   reach
[00:24:21.930 --> 00:24:22.060]  ,
[00:24:22.060 --> 00:24:22.140]   all
[00:24:22.140 --> 00:24:22.270]   the
[00:24:22.270 --> 00:24:22.670]   different
[00:24:22.670 --> 00:24:23.100]   technical
[00:24:23.100 --> 00:24:23.110]  s
[00:24:23.110 --> 00:24:23.200]   of
[00:24:23.200 --> 00:24:23.320]   the
[00:24:23.320 --> 00:24:23.870]   business
[00:24:23.870 --> 00:24:23.880]  .
[00:24:23.880 --> 00:24:24.090]   Like
[00:24:24.090 --> 00:24:24.460]   you
[00:24:24.460 --> 00:24:24.500]   just
[00:24:24.500 --> 00:24:24.670]   chip
[00:24:24.670 --> 00:24:24.940]   away
[00:24:24.940 --> 00:24:24.980]   at
[00:24:24.980 --> 00:24:25.210]   each
[00:24:25.210 --> 00:24:25.350]   one
[00:24:25.350 --> 00:24:25.460]  ,
[00:24:25.460 --> 00:24:25.610]   you
[00:24:25.610 --> 00:24:25.910]   know
[00:24:25.910 --> 00:24:26.040]  ?
[00:24:26.040 --> 00:24:26.040]  
[00:24:26.040 --> 00:24:26.120]   >>
[00:24:26.120 --> 00:24:26.330]   Bit
[00:24:26.330 --> 00:24:26.460]   by
[00:24:26.460 --> 00:24:26.480]   bit
[00:24:26.480 --> 00:24:26.610]  ,
[00:24:26.610 --> 00:24:26.920]   gradually
[00:24:26.920 --> 00:24:27.080]  .
[00:24:27.080 --> 00:24:27.260]   >>
[00:24:27.260 --> 00:24:27.350]   It
[00:24:27.350 --> 00:24:27.380]  's
[00:24:27.380 --> 00:24:27.540]   just
[00:24:27.540 --> 00:24:27.780]   being
[00:24:27.780 --> 00:24:28.020]   smart
[00:24:28.020 --> 00:24:28.210]   like
[00:24:28.210 --> 00:24:28.420]   they
[00:24:28.420 --> 00:24:28.590]   sold
[00:24:28.590 --> 00:24:28.830]   their
[00:24:28.830 --> 00:24:29.090]  --
[00:24:29.090 --> 00:24:29.240]   they
[00:24:29.240 --> 00:24:29.420]   had
[00:24:29.420 --> 00:24:29.660]   some
[00:24:29.660 --> 00:24:30.020]   highly
[00:24:30.020 --> 00:24:30.140]   un
[00:24:30.140 --> 00:24:30.500]  profit
[00:24:30.500 --> 00:24:30.760]  able
[00:24:30.760 --> 00:24:30.940]   food
[00:24:30.940 --> 00:24:31.160]   delivery
[00:24:31.160 --> 00:24:31.680]   business
[00:24:31.680 --> 00:24:31.810]   in
[00:24:31.810 --> 00:24:32.130]   India
[00:24:32.130 --> 00:24:32.500]   that
[00:24:32.500 --> 00:24:32.650]   they
[00:24:32.650 --> 00:24:32.730]   sold
[00:24:32.730 --> 00:24:33.100]   for
[00:24:33.100 --> 00:24:33.240]  ,
[00:24:33.240 --> 00:24:33.410]   I
[00:24:33.410 --> 00:24:33.470]   don
[00:24:33.470 --> 00:24:33.590]  't
[00:24:33.590 --> 00:24:33.850]   know
[00:24:33.850 --> 00:24:33.970]  ,
[00:24:33.970 --> 00:24:34.100]   it
[00:24:34.100 --> 00:24:34.350]   was
[00:24:34.350 --> 00:24:34.350]   a
[00:24:34.350 --> 00:24:35.040]   couple
[00:24:35.040 --> 00:24:35.250]   billion
[00:24:35.250 --> 00:24:35.720]   dollars
[00:24:35.720 --> 00:24:35.880]   or
[00:24:35.880 --> 00:24:36.200]   something
[00:24:36.200 --> 00:24:36.610]   like
[00:24:36.610 --> 00:24:36.840]   that
[00:24:36.840 --> 00:24:36.840]  .
[00:24:36.840 --> 00:24:37.060]   And
[00:24:37.060 --> 00:24:37.360]   then
[00:24:37.360 --> 00:24:37.660]   they
[00:24:37.660 --> 00:24:38.420]   definitely
[00:24:38.420 --> 00:24:38.640]   did
[00:24:38.640 --> 00:24:38.970]   some
[00:24:38.970 --> 00:24:39.380]   staff
[00:24:39.380 --> 00:24:40.000]   reduction
[00:24:40.000 --> 00:24:40.280]  .
[00:24:40.280 --> 00:24:40.440]   They
[00:24:40.440 --> 00:24:40.760]   realized
[00:24:40.760 --> 00:24:40.840]  ,
[00:24:40.840 --> 00:24:40.880]   "
[00:24:40.880 --> 00:24:40.960]  We
[00:24:40.960 --> 00:24:41.110]  're
[00:24:41.110 --> 00:24:41.280]   going
[00:24:41.280 --> 00:24:41.360]   to
[00:24:41.360 --> 00:24:41.560]   pivot
[00:24:41.560 --> 00:24:41.680]   the
[00:24:41.680 --> 00:24:41.960]   company
[00:24:41.960 --> 00:24:42.140]   and
[00:24:42.140 --> 00:24:42.160]   we
[00:24:42.160 --> 00:24:42.280]  're
[00:24:42.280 --> 00:24:42.560]   going
[00:24:42.560 --> 00:24:42.600]   to
[00:24:42.600 --> 00:24:42.680]   let
[00:24:42.680 --> 00:24:42.760]   go
[00:24:42.760 --> 00:24:42.800]   a
[00:24:42.800 --> 00:24:43.160]   thousand
[00:24:43.160 --> 00:24:43.340]   people
[00:24:43.340 --> 00:24:43.400]   or
[00:24:43.400 --> 00:24:43.670]   something
[00:24:43.670 --> 00:24:43.800]  ."
[00:24:43.800 --> 00:24:43.940]   >>
[00:24:43.940 --> 00:24:44.200]   Well
[00:24:44.200 --> 00:24:44.330]  ,
[00:24:44.330 --> 00:24:44.600]   they
[00:24:44.600 --> 00:24:44.800]   don
[00:24:44.800 --> 00:24:44.930]  't
[00:24:44.930 --> 00:24:45.200]   need
[00:24:45.200 --> 00:24:45.330]   to
[00:24:45.330 --> 00:24:45.610]   do
[00:24:45.610 --> 00:24:45.660]   the
[00:24:45.660 --> 00:24:45.930]   same
[00:24:45.930 --> 00:24:46.270]   level
[00:24:46.270 --> 00:24:46.400]   of
[00:24:46.400 --> 00:24:46.670]   tech
[00:24:46.670 --> 00:24:47.350]   innovation
[00:24:47.350 --> 00:24:47.640]  .
[00:24:47.640 --> 00:24:47.710]   I
[00:24:47.710 --> 00:24:47.950]   mean
[00:24:47.950 --> 00:24:48.650]   essentially
[00:24:48.650 --> 00:24:48.710]   it
[00:24:48.710 --> 00:24:49.140]  's
[00:24:49.140 --> 00:24:49.200]   built
[00:24:49.200 --> 00:24:49.350]   to
[00:24:49.350 --> 00:24:49.380]   a
[00:24:49.380 --> 00:24:49.890]   certain
[00:24:49.890 --> 00:24:50.130]   point
[00:24:50.130 --> 00:24:50.320]   now
[00:24:50.320 --> 00:24:50.440]  ,
[00:24:50.440 --> 00:24:50.630]   you
[00:24:50.630 --> 00:24:50.880]   know
[00:24:50.880 --> 00:24:51.160]  ?
[00:24:51.160 --> 00:24:51.210]   >>
[00:24:51.210 --> 00:24:51.260]   Oh
[00:24:51.260 --> 00:24:51.310]  ,
[00:24:51.310 --> 00:24:51.330]   I
[00:24:51.330 --> 00:24:51.410]   don
[00:24:51.410 --> 00:24:51.460]  't
[00:24:51.460 --> 00:24:51.570]   know
[00:24:51.570 --> 00:24:51.710]   about
[00:24:51.710 --> 00:24:51.820]   that
[00:24:51.820 --> 00:24:51.960]  .
[00:24:51.960 --> 00:24:52.000]  
[00:24:52.000 --> 00:24:52.210]   They
[00:24:52.210 --> 00:24:52.460]   didn
[00:24:52.460 --> 00:24:52.620]  't
[00:24:52.620 --> 00:24:52.700]  --
[00:24:52.700 --> 00:24:52.760]   I
[00:24:52.760 --> 00:24:52.940]   don
[00:24:52.940 --> 00:24:53.100]  't
[00:24:53.100 --> 00:24:53.170]  --
[00:24:53.170 --> 00:24:53.430]   they
[00:24:53.430 --> 00:24:53.680]   didn
[00:24:53.680 --> 00:24:53.800]  't
[00:24:53.800 --> 00:24:54.170]   really
[00:24:54.170 --> 00:24:54.290]  --
[00:24:54.290 --> 00:24:54.470]   get
[00:24:54.470 --> 00:24:54.620]   rid
[00:24:54.620 --> 00:24:54.760]   of
[00:24:54.760 --> 00:24:54.980]   a
[00:24:54.980 --> 00:24:55.060]   lot
[00:24:55.060 --> 00:24:55.130]  --
[00:24:55.130 --> 00:24:55.190]   I
[00:24:55.190 --> 00:24:55.440]   said
[00:24:55.440 --> 00:24:55.810]   delete
[00:24:55.810 --> 00:24:56.120]  .
[00:24:56.120 --> 00:24:56.330]   They
[00:24:56.330 --> 00:24:56.520]   didn
[00:24:56.520 --> 00:24:56.620]  't
[00:24:56.620 --> 00:24:56.930]   really
[00:24:56.930 --> 00:24:57.080]   get
[00:24:57.080 --> 00:24:57.230]   rid
[00:24:57.230 --> 00:24:57.330]   of
[00:24:57.330 --> 00:24:57.420]   a
[00:24:57.420 --> 00:24:57.530]   lot
[00:24:57.530 --> 00:24:57.770]   of
[00:24:57.770 --> 00:24:57.890]   tech
[00:24:57.890 --> 00:24:58.040]  .
[00:24:58.040 --> 00:24:58.330]   >>
[00:24:58.330 --> 00:24:58.870]   Develop
[00:24:58.870 --> 00:24:59.050]  ers
[00:24:59.050 --> 00:24:59.180]  ,
[00:24:59.180 --> 00:24:59.260]   I
[00:24:59.260 --> 00:24:59.670]   think
[00:24:59.670 --> 00:24:59.830]  ,
[00:24:59.830 --> 00:25:00.070]   was
[00:25:00.070 --> 00:25:00.280]  --
[00:25:00.280 --> 00:25:00.340]   >>
[00:25:00.340 --> 00:25:00.660]   Interesting
[00:25:00.660 --> 00:25:00.760]  .
[00:25:00.760 --> 00:25:00.960]   >>
[00:25:00.960 --> 00:25:01.530]   Marketing
[00:25:01.530 --> 00:25:02.040]   people
[00:25:02.040 --> 00:25:02.040]  ,
[00:25:02.040 --> 00:25:02.100]   I
[00:25:02.100 --> 00:25:02.590]   think
[00:25:02.590 --> 00:25:02.640]   was
[00:25:02.640 --> 00:25:02.840]   the
[00:25:02.840 --> 00:25:03.060]   big
[00:25:03.060 --> 00:25:03.240]  --
[00:25:03.240 --> 00:25:03.270]   I
[00:25:03.270 --> 00:25:03.460]   think
[00:25:03.460 --> 00:25:03.610]   that
[00:25:03.610 --> 00:25:03.720]   was
[00:25:03.720 --> 00:25:03.830]   the
[00:25:03.830 --> 00:25:03.960]   big
[00:25:03.960 --> 00:25:04.040]  --
[00:25:04.040 --> 00:25:04.170]   >>
[00:25:04.170 --> 00:25:04.420]   But
[00:25:04.420 --> 00:25:04.460]   I
[00:25:04.460 --> 00:25:04.680]   mean
[00:25:04.680 --> 00:25:04.800]  ,
[00:25:04.800 --> 00:25:05.080]   like
[00:25:05.080 --> 00:25:05.180]  ,
[00:25:05.180 --> 00:25:05.360]   isn
[00:25:05.360 --> 00:25:05.660]  't
[00:25:05.660 --> 00:25:05.810]   there
[00:25:05.810 --> 00:25:05.870]   a
[00:25:05.870 --> 00:25:06.320]   certain
[00:25:06.320 --> 00:25:06.640]   point
[00:25:06.640 --> 00:25:06.960]   where
[00:25:06.960 --> 00:25:07.150]  ,
[00:25:07.150 --> 00:25:07.320]   I
[00:25:07.320 --> 00:25:07.660]   mean
[00:25:07.660 --> 00:25:07.940]  ,
[00:25:07.940 --> 00:25:07.970]   how
[00:25:07.970 --> 00:25:08.040]  --
[00:25:08.040 --> 00:25:08.140]   I
[00:25:08.140 --> 00:25:08.260]   don
[00:25:08.260 --> 00:25:08.630]  't
[00:25:08.630 --> 00:25:09.160]   know
[00:25:09.160 --> 00:25:09.240]  ,
[00:25:09.240 --> 00:25:09.320]   how
[00:25:09.320 --> 00:25:09.480]   much
[00:25:09.480 --> 00:25:09.710]   tech
[00:25:09.710 --> 00:25:09.740]   do
[00:25:09.740 --> 00:25:09.940]   you
[00:25:09.940 --> 00:25:10.030]   need
[00:25:10.030 --> 00:25:10.150]   to
[00:25:10.150 --> 00:25:10.280]   keep
[00:25:10.280 --> 00:25:10.750]   developing
[00:25:10.750 --> 00:25:10.820]   for
[00:25:10.820 --> 00:25:11.210]   something
[00:25:11.210 --> 00:25:11.370]   like
[00:25:11.370 --> 00:25:11.560]   this
[00:25:11.560 --> 00:25:11.720]  ?
[00:25:11.720 --> 00:25:11.840]   It
[00:25:11.840 --> 00:25:11.940]  's
[00:25:11.940 --> 00:25:12.050]   so
[00:25:12.050 --> 00:25:12.550]   developed
[00:25:12.550 --> 00:25:12.760]  .
[00:25:12.760 --> 00:25:12.880]   It
[00:25:12.880 --> 00:25:12.950]  's
[00:25:12.950 --> 00:25:13.120]   so
[00:25:13.120 --> 00:25:13.420]   feature
[00:25:13.420 --> 00:25:13.850]   complete
[00:25:13.850 --> 00:25:14.010]  ,
[00:25:14.010 --> 00:25:14.130]   you
[00:25:14.130 --> 00:25:14.310]   know
[00:25:14.310 --> 00:25:14.480]   what
[00:25:14.480 --> 00:25:14.530]   I
[00:25:14.530 --> 00:25:14.640]  'm
[00:25:14.640 --> 00:25:14.940]   saying
[00:25:14.940 --> 00:25:15.160]  ?
[00:25:15.160 --> 00:25:15.270]   >>
[00:25:15.270 --> 00:25:15.490]   Well
[00:25:15.490 --> 00:25:15.600]  ,
[00:25:15.600 --> 00:25:15.770]   you
[00:25:15.770 --> 00:25:16.270]   could
[00:25:16.270 --> 00:25:16.290]   have
[00:25:16.290 --> 00:25:16.550]   said
[00:25:16.550 --> 00:25:16.710]   that
[00:25:16.710 --> 00:25:16.870]  --
[00:25:16.870 --> 00:25:16.990]   you
[00:25:16.990 --> 00:25:17.270]   could
[00:25:17.270 --> 00:25:17.490]   have
[00:25:17.490 --> 00:25:17.710]   said
[00:25:17.710 --> 00:25:17.930]   that
[00:25:17.930 --> 00:25:18.210]   about
[00:25:18.210 --> 00:25:18.380]   the
[00:25:18.380 --> 00:25:18.600]  ,
[00:25:18.600 --> 00:25:18.700]   you
[00:25:18.700 --> 00:25:18.840]   know
[00:25:18.840 --> 00:25:18.920]  ,
[00:25:18.920 --> 00:25:19.240]   Model
[00:25:19.240 --> 00:25:19.300]   S
[00:25:19.300 --> 00:25:19.960]   four
[00:25:19.960 --> 00:25:19.970]   years
[00:25:19.970 --> 00:25:20.190]   ago
[00:25:20.190 --> 00:25:20.330]   or
[00:25:20.330 --> 00:25:20.980]   something
[00:25:20.980 --> 00:25:21.240]  .
[00:25:21.240 --> 00:25:21.410]  
[00:25:21.410 --> 00:25:21.430]   And
[00:25:21.430 --> 00:25:21.520]   it
[00:25:21.520 --> 00:25:21.700]  's
[00:25:21.700 --> 00:25:21.900]   like
[00:25:21.900 --> 00:25:22.170]   there
[00:25:22.170 --> 00:25:22.280]  's
[00:25:22.280 --> 00:25:22.790]   always
[00:25:22.790 --> 00:25:22.840]   more
[00:25:22.840 --> 00:25:23.010]   you
[00:25:23.010 --> 00:25:23.220]   can
[00:25:23.220 --> 00:25:23.290]   do
[00:25:23.290 --> 00:25:23.560]  .
[00:25:23.560 --> 00:25:23.650]   It
[00:25:23.650 --> 00:25:23.790]   can
[00:25:23.790 --> 00:25:24.090]   always
[00:25:24.090 --> 00:25:24.360]   become
[00:25:24.360 --> 00:25:24.770]   something
[00:25:24.770 --> 00:25:24.960]   that
[00:25:24.960 --> 00:25:25.100]   you
[00:25:25.100 --> 00:25:25.290]   have
[00:25:25.290 --> 00:25:25.380]   to
[00:25:25.380 --> 00:25:25.900]   continually
[00:25:25.900 --> 00:25:26.270]   reinvent
[00:25:26.270 --> 00:25:26.660]   yourself
[00:25:26.660 --> 00:25:26.840]  .
[00:25:26.840 --> 00:25:27.530]   Otherwise
[00:25:27.530 --> 00:25:27.950]  ,
[00:25:27.950 --> 00:25:28.020]   you
[00:25:28.020 --> 00:25:28.260]  're
[00:25:28.260 --> 00:25:28.680]   going
[00:25:28.680 --> 00:25:28.870]   to
[00:25:28.870 --> 00:25:29.560]   become
[00:25:29.560 --> 00:25:30.240]   irrelevant
[00:25:30.240 --> 00:25:30.580]   and
[00:25:30.580 --> 00:25:30.650]   in
[00:25:30.650 --> 00:25:31.010]   relatively
[00:25:31.010 --> 00:25:31.160]   short
[00:25:31.160 --> 00:25:31.350]   order
[00:25:31.350 --> 00:25:31.480]  .
[00:25:31.480 --> 00:25:31.570]   So
[00:25:31.570 --> 00:25:31.720]   you
[00:25:31.720 --> 00:25:31.900]   have
[00:25:31.900 --> 00:25:32.050]   to
[00:25:32.050 --> 00:25:32.380]   continue
[00:25:32.380 --> 00:25:32.470]   to
[00:25:32.470 --> 00:25:32.860]   innovate
[00:25:32.860 --> 00:25:33.000]  ,
[00:25:33.000 --> 00:25:33.200]   add
[00:25:33.200 --> 00:25:33.780]   services
[00:25:33.780 --> 00:25:33.880]  ,
[00:25:33.880 --> 00:25:34.130]   you
[00:25:34.130 --> 00:25:34.680]   know
[00:25:34.680 --> 00:25:34.710]  ,
[00:25:34.710 --> 00:25:34.820]   add
[00:25:34.820 --> 00:25:35.260]   technical
[00:25:35.260 --> 00:25:35.670]   innovations
[00:25:35.670 --> 00:25:35.800]  .
[00:25:35.800 --> 00:25:35.990]   >>
[00:25:35.990 --> 00:25:36.760]   Okay
[00:25:36.760 --> 00:25:36.760]  .
[00:25:36.760 --> 00:25:36.850]   >>
[00:25:36.850 --> 00:25:36.980]   You
[00:25:36.980 --> 00:25:37.160]   know
[00:25:37.160 --> 00:25:37.320]  ?
[00:25:37.320 --> 00:25:37.790]   Otherwise
[00:25:37.790 --> 00:25:37.890]  ,
[00:25:37.890 --> 00:25:38.080]   the
[00:25:38.080 --> 00:25:38.260]   next
[00:25:38.260 --> 00:25:38.770]   generation
[00:25:38.770 --> 00:25:38.980]   will
[00:25:38.980 --> 00:25:39.190]   just
[00:25:39.190 --> 00:25:39.410]  ,
[00:25:39.410 --> 00:25:39.420]   you
[00:25:39.420 --> 00:25:39.550]   know
[00:25:39.550 --> 00:25:39.610]  ,
[00:25:39.610 --> 00:25:39.770]   leave
[00:25:39.770 --> 00:25:39.870]   you
[00:25:39.870 --> 00:25:40.070]   behind
[00:25:40.070 --> 00:25:40.200]  .
[00:25:40.200 --> 00:25:40.300]   I
[00:25:40.300 --> 00:25:40.480]   mean
[00:25:40.480 --> 00:25:40.810]  ,
[00:25:40.810 --> 00:25:41.300]   you
[00:25:41.300 --> 00:25:41.750]   know
[00:25:41.750 --> 00:25:41.750]  ,
[00:25:41.750 --> 00:25:41.930]   it
[00:25:41.930 --> 00:25:42.130]  's
[00:25:42.130 --> 00:25:42.750]   like
[00:25:42.750 --> 00:25:42.810]   why
[00:25:42.810 --> 00:25:43.220]   did
[00:25:43.220 --> 00:25:43.930]   Facebook
[00:25:43.930 --> 00:25:44.280]   buy
[00:25:44.280 --> 00:25:45.090]   Instagram
[00:25:45.090 --> 00:25:45.400]  ?
[00:25:45.400 --> 00:25:45.500]   >>
[00:25:45.500 --> 00:25:45.950]   Mm
[00:25:45.950 --> 00:25:46.320]  -
[00:25:46.320 --> 00:25:46.520]  hmm
[00:25:46.520 --> 00:25:46.520]  .
[00:25:46.520 --> 00:25:46.600]   >>
[00:25:46.600 --> 00:25:46.810]   You
[00:25:46.810 --> 00:25:46.930]   know
[00:25:46.930 --> 00:25:47.080]  ?
[00:25:47.080 --> 00:25:47.350]   They
[00:25:47.350 --> 00:25:47.360]   didn
[00:25:47.360 --> 00:25:47.430]  't
[00:25:47.430 --> 00:25:47.570]   need
[00:25:47.570 --> 00:25:47.900]   Instagram
[00:25:47.900 --> 00:25:48.040]  .
[00:25:48.040 --> 00:25:48.120]   >>
[00:25:48.120 --> 00:25:48.380]   Yeah
[00:25:48.380 --> 00:25:48.440]  .
[00:25:48.440 --> 00:25:48.440]  
[00:25:48.440 --> 00:25:48.550]   >>
[00:25:48.550 --> 00:25:48.720]   But
[00:25:48.720 --> 00:25:48.890]   now
[00:25:48.890 --> 00:25:49.000]   it
[00:25:49.000 --> 00:25:49.110]  's
[00:25:49.110 --> 00:25:49.570]   like
[00:25:49.570 --> 00:25:49.610]   they
[00:25:49.610 --> 00:25:49.920]   really
[00:25:49.920 --> 00:25:50.090]   did
[00:25:50.090 --> 00:25:50.320]   need
[00:25:50.320 --> 00:25:50.950]   Instagram
[00:25:50.950 --> 00:25:51.080]  .
[00:25:51.080 --> 00:25:51.220]   You
[00:25:51.220 --> 00:25:51.410]   know
[00:25:51.410 --> 00:25:51.490]  ,
[00:25:51.490 --> 00:25:51.930]   Instagram
[00:25:51.930 --> 00:25:52.030]   is
[00:25:52.030 --> 00:25:52.220]   like
[00:25:52.220 --> 00:25:52.360]   the
[00:25:52.360 --> 00:25:52.700]   younger
[00:25:52.700 --> 00:25:53.090]   audience
[00:25:53.090 --> 00:25:53.180]   is
[00:25:53.180 --> 00:25:53.370]   much
[00:25:53.370 --> 00:25:53.570]   more
[00:25:53.570 --> 00:25:53.650]   on
[00:25:53.650 --> 00:25:54.080]   Instagram
[00:25:54.080 --> 00:25:54.360]  .
[00:25:54.360 --> 00:25:54.370]   >>
[00:25:54.370 --> 00:25:54.410]   Right
[00:25:54.410 --> 00:25:54.420]  ,
[00:25:54.420 --> 00:25:54.460]   right
[00:25:54.460 --> 00:25:54.520]  .
[00:25:54.520 --> 00:25:54.650]   >>
[00:25:54.650 --> 00:25:54.740]   It
[00:25:54.740 --> 00:25:54.850]  's
[00:25:54.850 --> 00:25:55.070]   like
[00:25:55.070 --> 00:25:55.240]   mom
[00:25:55.240 --> 00:25:55.410]   and
[00:25:55.410 --> 00:25:55.580]   dad
[00:25:55.580 --> 00:25:55.750]   and
[00:25:55.750 --> 00:25:56.140]   grandma
[00:25:56.140 --> 00:25:56.310]   are
[00:25:56.310 --> 00:25:56.470]   on
[00:25:56.470 --> 00:25:56.920]   Facebook
[00:25:56.920 --> 00:25:57.360]   and
[00:25:57.360 --> 00:25:57.370]   a
[00:25:57.370 --> 00:25:57.480]   lot
[00:25:57.480 --> 00:25:57.560]   of
[00:25:57.560 --> 00:25:58.040]   established
[00:25:58.040 --> 00:25:58.600]   organizations
[00:25:58.600 --> 00:25:58.700]   and
[00:25:58.700 --> 00:25:58.880]   stuff
[00:25:58.880 --> 00:25:59.000]  .
[00:25:59.000 --> 00:25:59.220]   But
[00:25:59.220 --> 00:25:59.360]  ,
[00:25:59.360 --> 00:25:59.490]   you
[00:25:59.490 --> 00:25:59.980]   know
[00:25:59.980 --> 00:26:00.020]  ,
[00:26:00.020 --> 00:26:00.090]   a
[00:26:00.090 --> 00:26:00.310]   lot
[00:26:00.310 --> 00:26:00.460]   of
[00:26:00.460 --> 00:26:00.680]   the
[00:26:00.680 --> 00:26:01.200]   younger
[00:26:01.200 --> 00:26:01.620]   20
[00:26:01.620 --> 00:26:02.010]  -
[00:26:02.010 --> 00:26:02.390]  something
[00:26:02.390 --> 00:26:02.520]  s
[00:26:02.520 --> 00:26:02.680]   and
[00:26:02.680 --> 00:26:02.900]   are
[00:26:02.900 --> 00:26:03.050]   on
[00:26:03.050 --> 00:26:03.260]  --
[00:26:03.260 --> 00:26:03.410]   and
[00:26:03.410 --> 00:26:03.780]   teens
[00:26:03.780 --> 00:26:04.000]   are
[00:26:04.000 --> 00:26:04.150]   on
[00:26:04.150 --> 00:26:04.820]   Instagram
[00:26:04.820 --> 00:26:05.160]  .
[00:26:05.160 --> 00:26:05.280]   >>
[00:26:05.280 --> 00:26:05.510]   Yeah
[00:26:05.510 --> 00:26:05.640]  .
[00:26:05.640 --> 00:26:06.510]   >>
[00:26:06.510 --> 00:26:06.780]   Anyway
[00:26:06.780 --> 00:26:07.260]  ,
[00:26:07.260 --> 00:26:07.340]   so
[00:26:07.340 --> 00:26:07.680]   yeah
[00:26:07.680 --> 00:26:08.620]  ,
[00:26:08.620 --> 00:26:08.670]   let
[00:26:08.670 --> 00:26:09.110]  's
[00:26:09.110 --> 00:26:09.240]  --
[00:26:09.240 --> 00:26:09.420]   >>
[00:26:09.420 --> 00:26:09.540]   So
[00:26:09.540 --> 00:26:10.050]   how
[00:26:10.050 --> 00:26:10.090]   is
[00:26:10.090 --> 00:26:10.410]   Math
[00:26:10.410 --> 00:26:11.050]   Academy
[00:26:11.050 --> 00:26:11.320]  ?
[00:26:11.320 --> 00:26:11.420]   We
[00:26:11.420 --> 00:26:11.710]   haven
[00:26:11.710 --> 00:26:11.790]  't
[00:26:11.790 --> 00:26:11.890]  --
[00:26:11.890 --> 00:26:11.950]   I
[00:26:11.950 --> 00:26:12.100]   don
[00:26:12.100 --> 00:26:12.200]  't
[00:26:12.200 --> 00:26:12.430]   even
[00:26:12.430 --> 00:26:12.840]   remember
[00:26:12.840 --> 00:26:12.940]   an
[00:26:12.940 --> 00:26:13.260]   update
[00:26:13.260 --> 00:26:13.530]   about
[00:26:13.530 --> 00:26:13.740]   Math
[00:26:13.740 --> 00:26:14.360]   Academy
[00:26:14.360 --> 00:26:14.410]   from
[00:26:14.410 --> 00:26:14.440]   the
[00:26:14.440 --> 00:26:14.760]   last
[00:26:14.760 --> 00:26:14.980]   even
[00:26:14.980 --> 00:26:15.160]   two
[00:26:15.160 --> 00:26:15.310]   shows
[00:26:15.310 --> 00:26:15.400]  .
[00:26:15.400 --> 00:26:15.610]   Tell
[00:26:15.610 --> 00:26:15.680]   me
[00:26:15.680 --> 00:26:15.770]  ,
[00:26:15.770 --> 00:26:15.910]   how
[00:26:15.910 --> 00:26:16.000]   is
[00:26:16.000 --> 00:26:16.080]   it
[00:26:16.080 --> 00:26:16.340]   going
[00:26:16.340 --> 00:26:16.520]  ?
[00:26:16.840 --> 00:26:16.910]   >>
[00:26:16.910 --> 00:26:16.920]   Which
[00:26:16.920 --> 00:26:17.130]   part
