
[00:00:00.000 --> 00:00:01.180]  
[00:00:01.180 --> 00:00:04.860]   [
[00:55:40.340 --> 00:55:40.760]   thing
[00:55:40.760 --> 00:55:40.830]   to
[00:55:40.830 --> 00:55:41.000]   be
[00:55:41.000 --> 00:55:41.320]   doing
[00:55:41.320 --> 00:55:41.520]   to
[00:55:41.520 --> 00:55:41.680]   get
[00:55:41.680 --> 00:55:41.840]   the
[00:55:41.840 --> 00:55:42.230]   results
[00:55:42.230 --> 00:55:42.430]   that
[00:55:42.430 --> 00:55:42.590]   you
[00:55:42.590 --> 00:55:42.750]  're
[00:55:42.750 --> 00:55:43.130]   getting
[00:55:43.130 --> 00:55:43.320]  .
[00:55:43.320 --> 00:55:43.530]   So
[00:55:43.530 --> 00:55:43.730]   he
[00:55:43.730 --> 00:55:43.910]  's
[00:55:43.910 --> 00:55:44.360]   like
[00:55:44.360 --> 00:55:44.500]  ,
[00:55:44.500 --> 00:55:44.940]   that
[00:55:44.940 --> 00:55:45.140]  's
[00:55:45.140 --> 00:55:45.960]   exactly
[00:55:45.960 --> 00:55:46.180]   true
[00:55:46.180 --> 00:55:46.520]  .
[00:55:46.520 --> 00:55:46.800]   Like
[00:55:46.800 --> 00:55:46.950]  ,
[00:55:46.950 --> 00:55:47.080]   so
[00:55:47.080 --> 00:55:47.430]   these
[00:55:47.430 --> 00:55:47.720]   guys
[00:55:47.720 --> 00:55:47.920]   are
[00:55:47.920 --> 00:55:48.270]   doing
[00:55:48.270 --> 00:55:48.850]   exactly
[00:55:48.850 --> 00:55:48.970]   the
[00:55:48.970 --> 00:55:49.440]   right
[00:55:49.440 --> 00:55:49.670]   thing
[00:55:49.670 --> 00:55:49.800]   to
[00:55:49.800 --> 00:55:49.950]   be
[00:55:49.950 --> 00:55:50.440]   getting
[00:55:50.440 --> 00:55:50.970]   nowhere
[00:55:50.970 --> 00:55:51.200]  .
[00:55:51.200 --> 00:55:51.320]   So
[00:55:51.320 --> 00:55:51.660]   they
[00:55:51.660 --> 00:55:51.750]  've
[00:55:51.750 --> 00:55:52.000]   been
[00:55:52.000 --> 00:55:52.310]   doing
[00:55:52.310 --> 00:55:52.560]   that
[00:55:52.560 --> 00:55:52.740]   for
[00:55:52.740 --> 00:55:52.800]   a
[00:55:52.800 --> 00:55:53.050]   year
[00:55:53.050 --> 00:55:53.170]   or
[00:55:53.170 --> 00:55:53.230]   a
[00:55:53.230 --> 00:55:53.620]   couple
[00:55:53.620 --> 00:55:53.760]   of
[00:55:53.760 --> 00:55:54.030]   years
[00:55:54.030 --> 00:55:54.280]  .
[00:55:54.280 --> 00:55:54.280]  
[00:55:54.280 --> 00:55:54.490]   And
[00:55:54.490 --> 00:55:54.630]   so
[00:55:54.630 --> 00:55:54.700]   I
[00:55:54.700 --> 00:55:55.050]   think
[00:55:55.050 --> 00:55:55.330]   then
[00:55:55.330 --> 00:55:55.400]   I
[00:55:55.400 --> 00:55:55.540]  'm
[00:55:55.540 --> 00:55:56.250]   giving
[00:55:56.250 --> 00:55:56.270]   them
[00:55:56.270 --> 00:55:56.530]   this
[00:55:56.530 --> 00:55:56.670]  ,
[00:55:56.670 --> 00:55:56.880]   and
[00:55:56.880 --> 00:55:56.950]   I
[00:55:56.950 --> 00:55:57.090]  'm
[00:55:57.090 --> 00:55:57.590]   making
[00:55:57.590 --> 00:55:57.610]   a
[00:55:57.610 --> 00:55:57.870]   case
[00:55:57.870 --> 00:55:58.150]   very
[00:55:58.150 --> 00:55:58.290]  ,
[00:55:58.290 --> 00:55:58.560]   very
[00:55:58.560 --> 00:55:59.070]   well
[00:55:59.070 --> 00:55:59.160]  .
[00:55:59.160 --> 00:55:59.360]   And
[00:55:59.360 --> 00:55:59.830]   they
[00:55:59.830 --> 00:56:00.160]  're
[00:56:00.160 --> 00:56:00.210]   going
[00:56:00.210 --> 00:56:00.290]  ,
[00:56:00.290 --> 00:56:00.560]   okay
[00:56:00.560 --> 00:56:00.690]  ,
[00:56:00.690 --> 00:56:00.840]   I
[00:56:00.840 --> 00:56:01.080]   guess
[00:56:01.080 --> 00:56:01.140]   I
[00:56:01.140 --> 00:56:01.270]   do
[00:56:01.270 --> 00:56:01.540]   need
[00:56:01.540 --> 00:56:01.670]   to
[00:56:01.670 --> 00:56:02.000]   learn
[00:56:02.000 --> 00:56:02.590]   marketing
[00:56:02.590 --> 00:56:02.880]  .
[00:56:02.880 --> 00:56:03.180]   Fair
[00:56:03.180 --> 00:56:03.660]   enough
[00:56:03.660 --> 00:56:03.880]  .
[00:56:03.880 --> 00:56:04.080]   It
[00:56:04.080 --> 00:56:04.280]  's
[00:56:04.280 --> 00:56:04.680]   like
[00:56:04.680 --> 00:56:04.920]  ,
[00:56:04.920 --> 00:56:05.290]   when
[00:56:05.290 --> 00:56:05.670]   are
[00:56:05.670 --> 00:56:05.900]   you
[00:56:05.900 --> 00:56:06.540]   going
[00:56:06.540 --> 00:56:06.660]   to
[00:56:06.660 --> 00:56:07.120]   learn
[00:56:07.120 --> 00:56:08.160]   marketing
[00:56:08.160 --> 00:56:08.400]  ?
[00:56:08.400 --> 00:56:08.560]   That
[00:56:08.560 --> 00:56:08.630]  's
[00:56:08.630 --> 00:56:08.790]   what
[00:56:08.790 --> 00:56:08.870]   it
[00:56:08.870 --> 00:56:08.940]  's
[00:56:08.940 --> 00:56:09.060]   all
[00:56:09.060 --> 00:56:09.340]   about
[00:56:09.340 --> 00:56:09.400]  .
[00:56:09.400 --> 00:56:09.560]   You
[00:56:09.560 --> 00:56:09.720]   got
[00:56:09.720 --> 00:56:09.830]   to
[00:56:09.830 --> 00:56:10.100]   learn
[00:56:10.100 --> 00:56:10.650]   marketing
[00:56:10.650 --> 00:56:10.780]  .
[00:56:10.780 --> 00:56:10.900]   It
[00:56:10.900 --> 00:56:11.020]  's
[00:56:11.020 --> 00:56:11.580]   marketing
[00:56:11.580 --> 00:56:11.760]  ,
[00:56:11.760 --> 00:56:12.260]   marketing
[00:56:12.260 --> 00:56:12.780]  ,
[00:56:12.780 --> 00:56:12.940]   marketing
[00:56:12.940 --> 00:56:13.060]  ,
[00:56:13.060 --> 00:56:13.630]   marketing
[00:56:13.630 --> 00:56:13.880]  .
[00:56:13.880 --> 00:56:14.030]   And
[00:56:14.030 --> 00:56:14.230]   that
[00:56:14.230 --> 00:56:14.480]   which
[00:56:14.480 --> 00:56:14.730]   means
[00:56:14.730 --> 00:56:15.190]   different
[00:56:15.190 --> 00:56:15.490]   things
[00:56:15.490 --> 00:56:15.680]  .
[00:56:15.680 --> 00:56:15.790]   It
[00:56:15.790 --> 00:56:16.110]   doesn
[00:56:16.110 --> 00:56:16.200]  't
[00:56:16.200 --> 00:56:16.410]   have
[00:56:16.410 --> 00:56:16.520]   to
[00:56:16.520 --> 00:56:16.630]   be
[00:56:16.630 --> 00:56:16.670]   a
[00:56:16.670 --> 00:56:17.300]   terrible
[00:56:17.300 --> 00:56:17.420]   thing
[00:56:17.420 --> 00:56:17.640]  .
[00:56:17.640 --> 00:56:17.780]   So
[00:56:17.780 --> 00:56:18.060]   that
[00:56:18.060 --> 00:56:18.200]  's
[00:56:18.200 --> 00:56:18.500]   the
[00:56:18.500 --> 00:56:18.760]   other
[00:56:18.760 --> 00:56:19.110]   thing
[00:56:19.110 --> 00:56:19.420]   that
[00:56:19.420 --> 00:56:19.460]   I
[00:56:19.460 --> 00:56:19.600]  'm
[00:56:19.600 --> 00:56:20.020]   really
[00:56:20.020 --> 00:56:20.710]   carefully
[00:56:20.710 --> 00:56:21.370]   explaining
[00:56:21.370 --> 00:56:21.510]   is
[00:56:21.510 --> 00:56:21.810]   what
[00:56:21.810 --> 00:56:22.750]   marketing
[00:56:22.750 --> 00:56:22.780]   means
[00:56:22.780 --> 00:56:23.080]  .
[00:56:23.080 --> 00:56:23.080]  
[00:56:23.080 --> 00:56:23.710]   Marketing
[00:56:23.710 --> 00:56:24.120]   actually
[00:56:24.120 --> 00:56:24.420]   doesn
[00:56:24.420 --> 00:56:24.540]  't
[00:56:24.540 --> 00:56:24.780]   mean
[00:56:24.780 --> 00:56:25.020]   that
[00:56:25.020 --> 00:56:25.200]   you
[00:56:25.200 --> 00:56:25.380]  're
[00:56:25.380 --> 00:56:25.440]   a
[00:56:25.440 --> 00:56:25.760]   sham
[00:56:25.760 --> 00:56:25.800]  ,
[00:56:25.800 --> 00:56:25.970]   wow
[00:56:25.970 --> 00:56:26.100]  ,
[00:56:26.100 --> 00:56:26.300]   sales
[00:56:26.300 --> 00:56:26.780]  man
[00:56:26.780 --> 00:56:26.840]  .
[00:56:26.840 --> 00:56:26.930]   It
[00:56:26.930 --> 00:56:27.120]   just
[00:56:27.120 --> 00:56:27.340]   means
[00:56:27.340 --> 00:56:27.520]   you
[00:56:27.520 --> 00:56:27.950]  're
[00:56:27.950 --> 00:56:27.960]   telling
[00:56:27.960 --> 00:56:28.340]   someone
[00:56:28.340 --> 00:56:28.520]   about
[00:56:28.520 --> 00:56:28.980]   something
[00:56:28.980 --> 00:56:29.090]   and
[00:56:29.090 --> 00:56:29.430]   trying
[00:56:29.430 --> 00:56:29.460]   to
[00:56:29.460 --> 00:56:29.600]   get
[00:56:29.600 --> 00:56:29.790]   them
[00:56:29.790 --> 00:56:29.880]   to
[00:56:29.880 --> 00:56:30.070]   take
[00:56:30.070 --> 00:56:30.240]   an
[00:56:30.240 --> 00:56:31.140]   action
[00:56:31.140 --> 00:56:31.240]  .
[00:56:31.240 --> 00:56:32.140]   Yeah
[00:56:32.140 --> 00:56:32.240]  ,
[00:56:32.240 --> 00:56:32.240]   that
[00:56:32.240 --> 00:56:32.240]  's
[00:56:32.240 --> 00:56:32.240]   it
[00:56:32.240 --> 00:56:32.240]  .
[00:56:32.240 --> 00:56:32.840]   Yeah
[00:56:32.840 --> 00:56:33.240]  .
[00:56:33.240 --> 00:56:33.900]   Well
[00:56:33.900 --> 00:56:34.320]  ,
[00:56:34.320 --> 00:56:34.350]   so
[00:56:34.350 --> 00:56:34.520]   how
[00:56:34.520 --> 00:56:34.750]   many
[00:56:34.750 --> 00:56:34.860]   of
[00:56:34.860 --> 00:56:35.150]   these
[00:56:35.150 --> 00:56:35.510]   people
[00:56:35.510 --> 00:56:35.670]   are
[00:56:35.670 --> 00:56:36.010]   in
[00:56:36.010 --> 00:56:36.050]   your
[00:56:36.050 --> 00:56:36.240]   boot
[00:56:36.240 --> 00:56:36.510]  camp
[00:56:36.510 --> 00:56:36.760]   right
[00:56:36.760 --> 00:56:37.050]   now
[00:56:37.050 --> 00:56:37.160]  ?
[00:56:37.160 --> 00:56:37.440]   Well
[00:56:37.440 --> 00:56:37.620]  ,
[00:56:37.620 --> 00:56:37.720]   so
[00:56:37.720 --> 00:56:37.930]   the
[00:56:37.930 --> 00:56:38.170]   way
[00:56:38.170 --> 00:56:38.430]   that
[00:56:38.430 --> 00:56:38.490]   I
[00:56:38.490 --> 00:56:38.630]  'm
[00:56:38.630 --> 00:56:39.130]   rolling
[00:56:39.130 --> 00:56:39.340]   out
[00:56:39.340 --> 00:56:39.540]   the
[00:56:39.540 --> 00:56:39.830]   boot
[00:56:39.830 --> 00:56:40.120]  camp
[00:56:40.120 --> 00:56:40.250]  ,
[00:56:40.250 --> 00:56:40.750]   because
[00:56:40.750 --> 00:56:40.880]   it
[00:56:40.880 --> 00:56:41.010]  's
[00:56:41.010 --> 00:56:41.200]   no
[00:56:41.200 --> 00:56:41.380]   one
[00:56:41.380 --> 00:56:41.520]  's
[00:56:41.520 --> 00:56:41.660]   in
[00:56:41.660 --> 00:56:42.010]   it
[00:56:42.010 --> 00:56:42.040]  ,
[00:56:42.040 --> 00:56:42.160]   because
[00:56:42.160 --> 00:56:42.270]   it
[00:56:42.270 --> 00:56:42.460]  's
[00:56:42.460 --> 00:56:42.650]   just
[00:56:42.650 --> 00:56:42.650]   a
[00:56:42.650 --> 00:56:42.980]   review
[00:56:42.980 --> 00:56:43.160]  .
[00:56:43.160 --> 00:56:43.280]   I
[00:56:43.280 --> 00:56:43.520]  'm
[00:56:43.520 --> 00:56:44.460]   still
[00:56:44.460 --> 00:56:44.720]   haven
[00:56:44.720 --> 00:56:44.960]  't
[00:56:44.960 --> 00:56:45.930]   finished
[00:56:45.930 --> 00:56:46.270]   it
[00:56:46.270 --> 00:56:46.560]  .
[00:56:46.560 --> 00:56:46.910]   Because
[00:56:46.910 --> 00:56:47.070]   I
[00:56:47.070 --> 00:56:47.170]   wanted
[00:56:47.170 --> 00:56:47.250]   to
[00:56:47.250 --> 00:56:47.420]   just
[00:56:47.420 --> 00:56:47.550]   get
[00:56:47.550 --> 00:56:47.630]   it
[00:56:47.630 --> 00:56:47.890]   really
[00:56:47.890 --> 00:56:48.060]   good
[00:56:48.060 --> 00:56:48.360]   before
[00:56:48.360 --> 00:56:48.360]   I
[00:56:48.360 --> 00:56:48.660]   posted
[00:56:48.660 --> 00:56:48.700]   it
[00:56:48.700 --> 00:56:48.840]   to
[00:56:48.840 --> 00:56:49.140]   Product
[00:56:49.140 --> 00:56:49.260]   Hunt
[00:56:49.260 --> 00:56:49.420]  ,
[00:56:49.420 --> 00:56:49.470]   and
[00:56:49.470 --> 00:56:49.580]   it
[00:56:49.580 --> 00:56:49.760]  's
[00:56:49.760 --> 00:56:49.960]   just
[00:56:49.960 --> 00:56:50.120]   going
[00:56:50.120 --> 00:56:50.220]   to
[00:56:50.220 --> 00:56:50.280]   be
[00:56:50.280 --> 00:56:50.670]   completely
[00:56:50.670 --> 00:56:50.860]   free
[00:56:50.860 --> 00:56:50.960]  .
[00:56:50.960 --> 00:56:50.960]  
[00:56:50.960 --> 00:56:51.060]   So
[00:56:51.060 --> 00:56:51.410]   there
[00:56:51.410 --> 00:56:51.420]  's
[00:56:51.420 --> 00:56:51.520]  ,
[00:56:51.520 --> 00:56:51.660]   you
[00:56:51.660 --> 00:56:51.720]   know
[00:56:51.720 --> 00:56:51.970]  ,
[00:56:51.970 --> 00:56:52.170]   with
[00:56:52.170 --> 00:56:52.480]   any
[00:56:52.480 --> 00:56:52.520]   luck
[00:56:52.520 --> 00:56:52.620]  ,
[00:56:52.620 --> 00:56:52.880]   there
[00:56:52.880 --> 00:56:53.030]  'll
[00:56:53.030 --> 00:56:53.150]   be
[00:56:53.150 --> 00:56:53.590]   thousands
[00:56:53.590 --> 00:56:53.680]   of
[00:56:53.680 --> 00:56:54.080]   people
[00:56:54.080 --> 00:56:54.260]   doing
[00:56:54.260 --> 00:56:54.410]   the
[00:56:54.410 --> 00:56:54.630]   boot
[00:56:54.630 --> 00:56:54.970]  camp
[00:56:54.970 --> 00:56:55.160]  .
[00:56:55.160 --> 00:56:55.350]   But
[00:56:55.350 --> 00:56:55.540]   you
[00:56:55.540 --> 00:56:55.800]   said
[00:56:55.800 --> 00:56:55.990]   you
[00:56:55.990 --> 00:56:56.180]  've
[00:56:56.180 --> 00:56:56.440]   been
[00:56:56.440 --> 00:56:56.710]   working
[00:56:56.710 --> 00:56:57.110]   with
[00:56:57.110 --> 00:56:57.210]   a
[00:56:57.210 --> 00:56:57.570]   few
[00:56:57.570 --> 00:56:58.040]   different
[00:56:58.040 --> 00:56:58.960]  ...
[00:56:58.960 --> 00:56:59.150]   Well
[00:56:59.150 --> 00:56:59.280]   so
[00:56:59.280 --> 00:56:59.300]   I
[00:56:59.300 --> 00:56:59.420]  've
[00:56:59.420 --> 00:56:59.610]   been
[00:56:59.610 --> 00:57:00.030]   just
[00:57:00.030 --> 00:57:00.390]   individually
[00:57:00.390 --> 00:57:00.730]   working
[00:57:00.730 --> 00:57:00.920]   with
[00:57:00.920 --> 00:57:01.210]   people
[00:57:01.210 --> 00:57:01.420]   who
[00:57:01.420 --> 00:57:01.490]  've
[00:57:01.490 --> 00:57:01.680]   been
[00:57:01.680 --> 00:57:01.870]   sort
[00:57:01.870 --> 00:57:01.960]   of
[00:57:01.960 --> 00:57:02.250]   coming
[00:57:02.250 --> 00:57:02.560]   into
[00:57:02.560 --> 00:57:02.700]   my
[00:57:02.700 --> 00:57:03.350]   orbit
[00:57:03.350 --> 00:57:03.440]   just
[00:57:03.440 --> 00:57:03.490]   on
[00:57:03.490 --> 00:57:03.560]   a
[00:57:03.560 --> 00:57:04.240]  ...
[00:57:04.240 --> 00:57:04.600]   Well
[00:57:04.600 --> 00:57:04.600]  ,
[00:57:04.600 --> 00:57:04.900]   there
[00:57:04.900 --> 00:57:05.080]  's
[00:57:05.080 --> 00:57:05.110]   a
[00:57:05.110 --> 00:57:05.450]   couple
[00:57:05.450 --> 00:57:05.590]   of
[00:57:05.590 --> 00:57:05.870]   batch
[00:57:05.870 --> 00:57:06.010]  es
[00:57:06.010 --> 00:57:06.290]   going
[00:57:06.290 --> 00:57:06.410]   on
[00:57:06.410 --> 00:57:06.530]   in
[00:57:06.530 --> 00:57:06.590]   N
[00:57:06.590 --> 00:57:06.710]  ug
[00:57:06.710 --> 00:57:06.890]  get
[00:57:06.890 --> 00:57:07.220]   right
[00:57:07.220 --> 00:57:07.370]   now
[00:57:07.370 --> 00:57:07.640]  .
[00:57:07.640 --> 00:57:07.770]   So
[00:57:07.770 --> 00:57:07.950]   just
[00:57:07.950 --> 00:57:08.330]   working
[00:57:08.330 --> 00:57:08.540]   with
[00:57:08.540 --> 00:57:08.810]   those
[00:57:08.810 --> 00:57:08.980]   batch
[00:57:08.980 --> 00:57:09.330]  es
[00:57:09.330 --> 00:57:09.380]  .
[00:57:09.380 --> 00:57:09.520]   But
[00:57:09.520 --> 00:57:09.710]   also
[00:57:09.710 --> 00:57:09.900]   some
[00:57:09.900 --> 00:57:10.140]   other
[00:57:10.140 --> 00:57:10.430]   people
[00:57:10.430 --> 00:57:10.620]   that
[00:57:10.620 --> 00:57:10.670]   I
[00:57:10.670 --> 00:57:10.800]  've
[00:57:10.800 --> 00:57:11.180]   stumbled
[00:57:11.180 --> 00:57:11.470]   across
[00:57:11.470 --> 00:57:11.610]   and
[00:57:11.610 --> 00:57:11.640]   I
[00:57:11.640 --> 00:57:11.840]  've
[00:57:11.840 --> 00:57:12.120]   reached
[00:57:12.120 --> 00:57:12.260]   out
[00:57:12.260 --> 00:57:12.350]   to
[00:57:12.350 --> 00:57:12.540]   them
[00:57:12.540 --> 00:57:12.680]   and
[00:57:12.680 --> 00:57:12.960]   said
[00:57:12.960 --> 00:57:12.960]  ,
[00:57:12.960 --> 00:57:12.990]   "
[00:57:12.990 --> 00:57:13.080]  Wow
[00:57:13.080 --> 00:57:13.140]  ,
[00:57:13.140 --> 00:57:13.170]   I
[00:57:13.170 --> 00:57:13.360]   really
[00:57:13.360 --> 00:57:13.560]   like
[00:57:13.560 --> 00:57:13.630]   what
[00:57:13.630 --> 00:57:13.710]   you
[00:57:13.710 --> 00:57:13.800]  're
[00:57:13.800 --> 00:57:13.960]   doing
[00:57:13.960 --> 00:57:14.120]  .
[00:57:14.120 --> 00:57:14.190]   I
[00:57:14.190 --> 00:57:14.570]   would
[00:57:14.570 --> 00:57:14.860]   love
[00:57:14.860 --> 00:57:14.980]   to
[00:57:14.980 --> 00:57:15.300]   help
[00:57:15.300 --> 00:57:15.490]   you
[00:57:15.490 --> 00:57:15.620]   if
[00:57:15.620 --> 00:57:16.060]   you
[00:57:16.060 --> 00:57:16.280]  'll
[00:57:16.280 --> 00:57:16.360]   let
[00:57:16.360 --> 00:57:16.510]   me
[00:57:16.510 --> 00:57:16.760]  ."
[00:57:16.760 --> 00:57:16.900]   And
[00:57:16.900 --> 00:57:16.990]   so
[00:57:16.990 --> 00:57:17.130]   you
[00:57:17.130 --> 00:57:17.270]  're
[00:57:17.270 --> 00:57:17.460]   sort
[00:57:17.460 --> 00:57:17.550]   of
[00:57:17.550 --> 00:57:17.740]   like
[00:57:17.740 --> 00:57:17.940]   beta
[00:57:17.940 --> 00:57:18.260]   testing
[00:57:18.260 --> 00:57:18.590]   certain
[00:57:18.590 --> 00:57:18.930]   aspects
[00:57:18.930 --> 00:57:19.010]   of
[00:57:19.010 --> 00:57:19.150]   the
[00:57:19.150 --> 00:57:19.340]   boot
[00:57:19.340 --> 00:57:19.560]  camp
[00:57:19.560 --> 00:57:19.810]   course
[00:57:19.810 --> 00:57:19.960]   on
[00:57:19.960 --> 00:57:20.200]   them
[00:57:20.200 --> 00:57:20.480]  ,
[00:57:20.480 --> 00:57:20.640]   stuff
[00:57:20.640 --> 00:57:20.640]  
[00:57:20.640 --> 00:57:20.770]   that
[00:57:20.770 --> 00:57:20.870]   you
[00:57:20.870 --> 00:57:21.000]  've
[00:57:21.000 --> 00:57:21.090]   been
[00:57:21.090 --> 00:57:21.350]   thinking
[00:57:21.350 --> 00:57:21.510]   about
[00:57:21.510 --> 00:57:21.640]  ?
[00:57:21.640 --> 00:57:21.710]   And
[00:57:21.710 --> 00:57:21.750]   is
[00:57:21.750 --> 00:57:21.860]   that
[00:57:21.860 --> 00:57:21.970]   and
[00:57:21.970 --> 00:57:22.030]   that
[00:57:22.030 --> 00:57:22.080]  's
[00:57:22.080 --> 00:57:22.220]   what
[00:57:22.220 --> 00:57:22.280]   they
[00:57:22.280 --> 00:57:22.350]  're
[00:57:22.350 --> 00:57:22.640]  ...
[00:57:22.640 --> 00:57:22.720]   No
[00:57:22.720 --> 00:57:22.790]  ,
[00:57:22.790 --> 00:57:22.910]   the
[00:57:22.910 --> 00:57:23.110]   whole
[00:57:23.110 --> 00:57:23.310]   thing
[00:57:23.310 --> 00:57:23.380]  's
[00:57:23.380 --> 00:57:23.650]   written
[00:57:23.650 --> 00:57:23.770]   now
[00:57:23.770 --> 00:57:23.920]  .
[00:57:23.920 --> 00:57:24.110]   So
[00:57:24.110 --> 00:57:24.490]   like
[00:57:24.490 --> 00:57:24.680]  ,
[00:57:24.680 --> 00:57:25.000]   I
[00:57:25.000 --> 00:57:25.150]   just
[00:57:25.150 --> 00:57:25.710]   wanted
[00:57:25.710 --> 00:57:25.910]   to
[00:57:25.910 --> 00:57:26.190]   get
[00:57:26.190 --> 00:57:26.670]   their
[00:57:26.670 --> 00:57:27.340]   reviews
[00:57:27.340 --> 00:57:27.680]  .
[00:57:27.680 --> 00:57:27.920]   There
[00:57:27.920 --> 00:57:28.090]   were
[00:57:28.090 --> 00:57:28.270]   some
[00:57:28.270 --> 00:57:28.650]   people
[00:57:28.650 --> 00:57:28.770]   where
[00:57:28.770 --> 00:57:28.890]   I
[00:57:28.890 --> 00:57:28.940]   was
[00:57:28.940 --> 00:57:29.120]   beta
[00:57:29.120 --> 00:57:29.440]   testing
[00:57:29.440 --> 00:57:29.540]  ,
[00:57:29.540 --> 00:57:29.560]   I
[00:57:29.560 --> 00:57:29.890]   guess
[00:57:29.890 --> 00:57:29.890]  ,
[00:57:29.890 --> 00:57:30.250]   and
[00:57:30.250 --> 00:57:30.330]   other
[00:57:30.330 --> 00:57:30.530]   people
[00:57:30.530 --> 00:57:30.770]   where
[00:57:30.770 --> 00:57:30.790]   I
[00:57:30.790 --> 00:57:30.970]   just
[00:57:30.970 --> 00:57:31.360]   wanted
[00:57:31.360 --> 00:57:31.480]   to
[00:57:31.480 --> 00:57:31.670]   get
[00:57:31.670 --> 00:57:31.980]   their
[00:57:31.980 --> 00:57:32.640]   feedback
[00:57:32.640 --> 00:57:32.700]  .
[00:57:32.700 --> 00:57:32.820]   But
[00:57:32.820 --> 00:57:32.940]   the
[00:57:32.940 --> 00:57:33.140]   whole
[00:57:33.140 --> 00:57:33.400]   thing
[00:57:33.400 --> 00:57:33.420]   is
[00:57:33.420 --> 00:57:33.700]   written
[00:57:33.700 --> 00:57:33.840]  .
[00:57:33.840 --> 00:57:33.890]   I
[00:57:33.890 --> 00:57:33.970]  'm
[00:57:33.970 --> 00:57:34.150]   just
[00:57:34.150 --> 00:57:34.330]   sort
[00:57:34.330 --> 00:57:34.420]   of
[00:57:34.420 --> 00:57:34.840]  ...
[00:57:34.840 --> 00:57:35.010]   it
[00:57:35.010 --> 00:57:35.180]  's
[00:57:35.180 --> 00:57:35.260]   a
[00:57:35.260 --> 00:57:35.620]   kind
[00:57:35.620 --> 00:57:35.770]   of
[00:57:35.770 --> 00:57:35.940]   in
[00:57:35.940 --> 00:57:36.150]   a
[00:57:36.150 --> 00:57:36.540]   review
[00:57:36.540 --> 00:57:37.040]   stage
[00:57:37.040 --> 00:57:37.280]  .
[00:57:37.280 --> 00:57:38.000]   Tight
[00:57:38.000 --> 00:57:38.250]  ening
[00:57:38.250 --> 00:57:38.580]   it
[00:57:38.580 --> 00:57:38.780]   up
[00:57:38.780 --> 00:57:38.810]  ,
[00:57:38.810 --> 00:57:39.370]   like
[00:57:39.370 --> 00:57:39.590]   just
[00:57:39.590 --> 00:57:39.970]   want
[00:57:39.970 --> 00:57:40.380]   to
[00:57:40.380 --> 00:57:40.560]   make
[00:57:40.560 --> 00:57:40.950]   sure
[00:57:40.950 --> 00:57:41.340]   that
[00:57:41.340 --> 00:57:41.480]   I
[00:57:41.480 --> 00:57:41.620]  'm
[00:57:41.620 --> 00:57:41.910]   not
[00:57:41.910 --> 00:57:42.490]   saying
[00:57:42.490 --> 00:57:43.270]   anything
[00:57:43.270 --> 00:57:43.660]   dumb
[00:57:43.660 --> 00:57:44.040]  .
[00:57:44.040 --> 00:57:44.200]   What
[00:57:44.200 --> 00:57:44.280]  's
[00:57:44.280 --> 00:57:44.420]   the
[00:57:44.420 --> 00:57:44.560]   best
[00:57:44.560 --> 00:57:44.890]   feedback
[00:57:44.890 --> 00:57:45.010]   you
[00:57:45.010 --> 00:57:45.120]  've
[00:57:45.120 --> 00:57:45.570]   received
[00:57:45.570 --> 00:57:45.640]  ?
[00:57:45.640 --> 00:57:45.690]   Or
[00:57:45.690 --> 00:57:45.800]   what
[00:57:45.800 --> 00:57:45.850]   is
[00:57:45.850 --> 00:57:45.960]   some
[00:57:45.960 --> 00:57:46.010]   of
[00:57:46.010 --> 00:57:46.090]   the
[00:57:46.090 --> 00:57:46.190]   good
[00:57:46.190 --> 00:57:46.420]   feedback
[00:57:46.420 --> 00:57:46.500]   you
[00:57:46.500 --> 00:57:46.580]  've
[00:57:46.580 --> 00:57:46.800]   received
[00:57:46.800 --> 00:57:46.960]  ?
[00:57:46.960 --> 00:57:47.090]   Do
[00:57:47.090 --> 00:57:47.310]   you
[00:57:47.310 --> 00:57:47.610]   think
[00:57:47.610 --> 00:57:47.740]   of
[00:57:47.740 --> 00:57:48.480]   anything
[00:57:48.480 --> 00:57:48.480]  ?
[00:57:48.480 --> 00:57:48.530]  
[00:57:48.530 --> 00:57:48.550]   I
[00:57:48.550 --> 00:57:48.860]   mean
[00:57:48.860 --> 00:57:49.020]  ,
[00:57:49.020 --> 00:57:49.260]   the
[00:57:49.260 --> 00:57:49.950]   feedback
[00:57:49.950 --> 00:57:50.170]   from
[00:57:50.170 --> 00:57:50.790]   everyone
[00:57:50.790 --> 00:57:51.020]   has
[00:57:51.020 --> 00:57:51.480]   been
[00:57:51.480 --> 00:57:51.520]  ,
