
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:22:23.200 --> 00:22:23.580]   have
[00:22:23.580 --> 00:22:23.740]   more
[00:22:23.740 --> 00:22:24.580]   flexibility
[00:22:24.580 --> 00:22:24.930]   within
[00:22:24.930 --> 00:22:25.100]   the
[00:22:25.100 --> 00:22:25.440]   first
[00:22:25.440 --> 00:22:25.850]   30
[00:22:25.850 --> 00:22:26.120]   days
[00:22:26.120 --> 00:22:26.390]   than
[00:22:26.390 --> 00:22:26.660]   you
[00:22:26.660 --> 00:22:26.720]   do
[00:22:26.720 --> 00:22:27.060]   after
[00:22:27.060 --> 00:22:27.470]   30
[00:22:27.470 --> 00:22:27.740]   days
[00:22:27.740 --> 00:22:28.000]  .
[00:22:28.000 --> 00:22:28.200]   So
[00:22:28.200 --> 00:22:28.300]   you
[00:22:28.300 --> 00:22:28.320]   can
[00:22:28.320 --> 00:22:28.400]   do
[00:22:28.400 --> 00:22:28.570]   more
[00:22:28.570 --> 00:22:28.820]   things
[00:22:28.820 --> 00:22:29.070]   during
[00:22:29.070 --> 00:22:29.220]   the
[00:22:29.220 --> 00:22:29.430]   first
[00:22:29.430 --> 00:22:29.650]   30
[00:22:29.650 --> 00:22:29.820]   days
[00:22:29.820 --> 00:22:30.000]  .
[00:22:30.000 --> 00:22:30.160]   And
[00:22:30.160 --> 00:22:30.370]   then
[00:22:30.370 --> 00:22:30.630]   after
[00:22:30.630 --> 00:22:30.950]   30
[00:22:30.950 --> 00:22:31.160]   days
[00:22:31.160 --> 00:22:31.260]  ,
[00:22:31.260 --> 00:22:31.460]   if
[00:22:31.460 --> 00:22:31.520]   you
[00:22:31.520 --> 00:22:31.680]   don
[00:22:31.680 --> 00:22:31.850]  't
[00:22:31.850 --> 00:22:32.180]   convert
[00:22:32.180 --> 00:22:32.250]   to
[00:22:32.250 --> 00:22:32.300]   a
[00:22:32.300 --> 00:22:32.620]   paying
[00:22:32.620 --> 00:22:32.840]   plan
[00:22:32.840 --> 00:22:33.000]  ,
[00:22:33.000 --> 00:22:33.110]   we
[00:22:33.110 --> 00:22:33.280]  're
[00:22:33.280 --> 00:22:33.560]   going
[00:22:33.560 --> 00:22:33.670]   to
[00:22:33.670 --> 00:22:34.060]   kick
[00:22:34.060 --> 00:22:34.060]   you
[00:22:34.060 --> 00:22:34.280]   down
[00:22:34.280 --> 00:22:34.380]   to
[00:22:34.380 --> 00:22:34.440]   a
[00:22:34.440 --> 00:22:34.720]   lower
[00:22:34.720 --> 00:22:34.990]   plan
[00:22:34.990 --> 00:22:35.140]   or
[00:22:35.140 --> 00:22:35.280]   to
[00:22:35.280 --> 00:22:35.350]   a
[00:22:35.350 --> 00:22:35.840]   minimal
[00:22:35.840 --> 00:22:36.050]   use
[00:22:36.050 --> 00:22:36.360]   sort
[00:22:36.360 --> 00:22:36.470]   of
[00:22:36.470 --> 00:22:36.750]   plan
[00:22:36.750 --> 00:22:37.000]  .
[00:22:37.000 --> 00:22:37.310]   And
[00:22:37.310 --> 00:22:37.730]   that
[00:22:37.730 --> 00:22:38.150]   sort
[00:22:38.150 --> 00:22:38.420]   of
[00:22:38.420 --> 00:22:38.670]   set
[00:22:38.670 --> 00:22:38.840]   a
[00:22:38.840 --> 00:22:39.670]   timeline
[00:22:39.670 --> 00:22:41.000]   automatically
[00:22:41.000 --> 00:22:41.270]   that
[00:22:41.270 --> 00:22:41.760]   someone
[00:22:41.760 --> 00:22:41.950]   had
[00:22:41.950 --> 00:22:42.360]   30
[00:22:42.360 --> 00:22:42.700]   days
[00:22:42.700 --> 00:22:42.760]   to
[00:22:42.760 --> 00:22:42.890]   do
[00:22:42.890 --> 00:22:42.950]   a
[00:22:42.950 --> 00:22:43.230]   full
[00:22:43.230 --> 00:22:44.000]   evaluation
[00:22:44.000 --> 00:22:44.230]   and
[00:22:44.230 --> 00:22:44.930]   30
[00:22:44.930 --> 00:22:45.000]   days
[00:22:45.000 --> 00:22:45.000]   to
[00:22:45.000 --> 00:22:45.000]   get
[00:22:45.000 --> 00:22:45.000]   –
[00:22:45.000 --> 00:22:45.000]  
[00:22:45.000 --> 00:22:45.270]   to
[00:22:45.270 --> 00:22:45.820]   make
[00:22:45.820 --> 00:22:45.950]   a
[00:22:45.950 --> 00:22:47.050]   decision
[00:22:47.050 --> 00:22:47.860]   for
[00:22:47.860 --> 00:22:48.560]   business
[00:22:48.560 --> 00:22:49.000]  .
[00:22:49.000 --> 00:22:49.270]   And
[00:22:49.270 --> 00:22:50.100]   something
[00:22:50.100 --> 00:22:50.490]   as
[00:22:50.490 --> 00:22:50.830]   simple
[00:22:50.830 --> 00:22:51.010]   as
[00:22:51.010 --> 00:22:51.380]   that
[00:22:51.380 --> 00:22:51.640]   was
[00:22:51.640 --> 00:22:51.800]   able
[00:22:51.800 --> 00:22:52.340]   to
[00:22:52.340 --> 00:22:53.030]   compress
[00:22:53.030 --> 00:22:53.180]   and
[00:22:53.180 --> 00:22:53.480]   allow
[00:22:53.480 --> 00:22:53.610]   us
[00:22:53.610 --> 00:22:53.720]   to
[00:22:53.720 --> 00:22:54.070]   start
[00:22:54.070 --> 00:22:54.440]   running
[00:22:54.440 --> 00:22:55.000]   analytics
[00:22:55.000 --> 00:22:55.300]   against
[00:22:55.300 --> 00:22:55.480]   what
[00:22:55.480 --> 00:22:55.600]   are
[00:22:55.600 --> 00:22:55.770]   they
[00:22:55.770 --> 00:22:56.280]   doing
[00:22:56.280 --> 00:22:56.310]   during
[00:22:56.310 --> 00:22:56.660]   30
[00:22:56.660 --> 00:22:56.830]   days
[00:22:56.830 --> 00:22:57.000]  ?
[00:22:57.000 --> 00:22:57.200]   What
[00:22:57.200 --> 00:22:57.300]  's
[00:22:57.300 --> 00:22:57.450]   the
[00:22:57.450 --> 00:22:57.810]   average
[00:22:57.810 --> 00:22:58.100]   buying
[00:22:58.100 --> 00:22:58.300]   time
[00:22:58.300 --> 00:22:58.400]  ,
[00:22:58.400 --> 00:22:58.490]   et
[00:22:58.490 --> 00:22:58.800]   cetera
[00:22:58.800 --> 00:22:59.000]  ?
[00:22:59.000 --> 00:22:59.230]   And
[00:22:59.230 --> 00:22:59.640]   you
[00:22:59.640 --> 00:22:59.880]   could
[00:22:59.880 --> 00:23:00.430]   control
[00:23:00.430 --> 00:23:00.750]   that
[00:23:00.750 --> 00:23:01.000]  .
[00:23:01.000 --> 00:23:01.040]   I
[00:23:01.040 --> 00:23:01.160]   don
[00:23:01.160 --> 00:23:01.230]  't
[00:23:01.230 --> 00:23:01.400]   know
[00:23:01.400 --> 00:23:01.460]  ,
[00:23:01.460 --> 00:23:01.570]   Ar
[00:23:01.570 --> 00:23:01.680]  n
[00:23:01.680 --> 00:23:01.680]  ulf
[00:23:01.680 --> 00:23:01.750]  ,
[00:23:01.750 --> 00:23:01.950]   if
[00:23:01.950 --> 00:23:02.000]   you
[00:23:02.000 --> 00:23:02.110]   want
[00:23:02.110 --> 00:23:02.190]   to
[00:23:02.190 --> 00:23:02.310]   add
[00:23:02.310 --> 00:23:02.620]   anything
[00:23:02.620 --> 00:23:02.810]   there
[00:23:02.810 --> 00:23:03.000]  .
[00:23:03.000 --> 00:23:03.300]   Yeah
[00:23:03.300 --> 00:23:03.650]  ,
[00:23:03.650 --> 00:23:04.320]   that
[00:23:04.320 --> 00:23:05.140]  's
[00:23:05.140 --> 00:23:06.340]   absolutely
[00:23:06.340 --> 00:23:06.570]   right
[00:23:06.570 --> 00:23:07.000]  .
[00:23:07.000 --> 00:23:07.190]   So
[00:23:07.190 --> 00:23:07.760]   create
[00:23:07.760 --> 00:23:07.850]   a
[00:23:07.850 --> 00:23:08.320]   sense
[00:23:08.320 --> 00:23:08.510]   of
[00:23:08.510 --> 00:23:09.180]   urgency
[00:23:09.180 --> 00:23:09.500]   for
[00:23:09.500 --> 00:23:09.840]   your
[00:23:09.840 --> 00:23:10.690]   customers
[00:23:10.690 --> 00:23:11.000]  .
[00:23:11.000 --> 00:23:11.290]   Create
[00:23:11.290 --> 00:23:11.340]   a
[00:23:11.340 --> 00:23:11.690]   sense
[00:23:11.690 --> 00:23:11.690]   of
[00:23:11.690 --> 00:23:12.030]   urgency
[00:23:12.030 --> 00:23:12.180]   for
[00:23:12.180 --> 00:23:12.380]   your
[00:23:12.380 --> 00:23:12.820]   customers
[00:23:12.820 --> 00:23:13.000]  .
[00:23:13.000 --> 00:23:13.000]  
[00:23:13.000 --> 00:23:13.280]   That
[00:23:13.280 --> 00:23:13.420]  's
[00:23:13.420 --> 00:23:13.710]   a
[00:23:13.710 --> 00:23:14.060]   really
[00:23:14.060 --> 00:23:14.120]   key
[00:23:14.120 --> 00:23:14.780]   component
[00:23:14.780 --> 00:23:15.000]  .
[00:23:15.000 --> 00:23:15.400]   And
[00:23:15.400 --> 00:23:16.350]   pepper
[00:23:16.350 --> 00:23:16.750]   them
[00:23:16.750 --> 00:23:18.370]   consistently
[00:23:18.370 --> 00:23:19.040]   with
[00:23:19.040 --> 00:23:19.580]   value
[00:23:19.580 --> 00:23:20.000]  .
[00:23:20.000 --> 00:23:20.170]   We
[00:23:20.170 --> 00:23:20.340]   do
[00:23:20.340 --> 00:23:20.860]   30
[00:23:20.860 --> 00:23:20.940]  -
[00:23:20.940 --> 00:23:21.200]  day
[00:23:21.200 --> 00:23:21.810]   email
[00:23:21.810 --> 00:23:21.900]   dri
[00:23:21.900 --> 00:23:22.110]  ps
[00:23:22.110 --> 00:23:22.240]  ,
[00:23:22.240 --> 00:23:22.680]   right
[00:23:22.680 --> 00:23:23.000]  ?
[00:23:23.000 --> 00:23:23.320]   So
[00:23:23.320 --> 00:23:23.360]   when
[00:23:23.360 --> 00:23:23.590]   we
[00:23:23.590 --> 00:23:24.050]   initially
[00:23:24.050 --> 00:23:24.260]   come
[00:23:24.260 --> 00:23:24.500]   into
[00:23:24.500 --> 00:23:24.760]   the
[00:23:24.760 --> 00:23:24.980]   trial
[00:23:24.980 --> 00:23:25.100]  ,
[00:23:25.100 --> 00:23:25.300]   it
[00:23:25.300 --> 00:23:25.340]  's
[00:23:25.340 --> 00:23:25.580]   sort
[00:23:25.580 --> 00:23:25.700]   of
[00:23:25.700 --> 00:23:25.810]   like
[00:23:25.810 --> 00:23:26.310]   a
[00:23:26.310 --> 00:23:26.360]   30
[00:23:26.360 --> 00:23:26.510]  -
[00:23:26.510 --> 00:23:26.600]  day
[00:23:26.600 --> 00:23:26.840]   kind
[00:23:26.840 --> 00:23:26.960]   of
[00:23:26.960 --> 00:23:27.580]   training
[00:23:27.580 --> 00:23:27.800]   course
[00:23:27.800 --> 00:23:28.000]  .
[00:23:28.000 --> 00:23:28.180]   So
[00:23:28.180 --> 00:23:28.450]   you
[00:23:28.450 --> 00:23:28.720]   get
[00:23:28.720 --> 00:23:29.270]   emails
[00:23:29.270 --> 00:23:29.520]   on
[00:23:29.520 --> 00:23:29.540]   a
[00:23:29.540 --> 00:23:30.180]   regular
[00:23:30.180 --> 00:23:30.640]   basis
[00:23:30.640 --> 00:23:30.810]   as
[00:23:30.810 --> 00:23:30.900]   you
[00:23:30.900 --> 00:23:31.440]   go
[00:23:31.440 --> 00:23:31.910]   through
[00:23:31.910 --> 00:23:32.180]   the
[00:23:32.180 --> 00:23:32.640]   trial
[00:23:32.640 --> 00:23:33.000]  .
[00:23:33.000 --> 00:23:33.180]   And
[00:23:33.180 --> 00:23:33.540]   inside
[00:23:33.540 --> 00:23:33.720]   the
[00:23:33.720 --> 00:23:34.510]   application
[00:23:34.510 --> 00:23:34.560]  ,
[00:23:34.560 --> 00:23:34.810]   there
[00:23:34.810 --> 00:23:34.930]  's
[00:23:34.930 --> 00:23:35.050]   up
[00:23:35.050 --> 00:23:35.290]  sell
[00:23:35.290 --> 00:23:35.770]   messages
[00:23:35.770 --> 00:23:36.000]  .
[00:23:36.000 --> 00:23:36.130]   We
[00:23:36.130 --> 00:23:36.260]   do
[00:23:36.260 --> 00:23:36.790]   help
[00:23:36.790 --> 00:23:36.910]   center
[00:23:36.910 --> 00:23:37.040]  ,
[00:23:37.040 --> 00:23:37.300]   user
[00:23:37.300 --> 00:23:37.820]   forums
[00:23:37.820 --> 00:23:37.820]  ,
[00:23:37.820 --> 00:23:38.210]   things
[00:23:38.210 --> 00:23:38.520]   like
[00:23:38.520 --> 00:23:38.730]   that
[00:23:38.730 --> 00:23:39.000]  .
[00:23:39.000 --> 00:23:39.020]  
[00:23:39.020 --> 00:23:39.880]   Basically
[00:23:39.880 --> 00:23:40.070]  ,
[00:23:40.070 --> 00:23:40.480]   we
[00:23:40.480 --> 00:23:40.550]   try
[00:23:40.550 --> 00:23:40.740]   to
[00:23:40.740 --> 00:23:40.930]   do
[00:23:40.930 --> 00:23:41.120]   as
[00:23:41.120 --> 00:23:41.500]   much
[00:23:41.500 --> 00:23:42.180]   as
[00:23:42.180 --> 00:23:42.190]   human
[00:23:42.190 --> 00:23:42.400]  ly
[00:23:42.400 --> 00:23:43.160]   possible
[00:23:43.160 --> 00:23:43.340]   by
[00:23:43.340 --> 00:23:43.890]   not
[00:23:43.890 --> 00:23:44.320]   driving
[00:23:44.320 --> 00:23:45.060]   people
[00:23:45.060 --> 00:23:45.400]   back
[00:23:45.400 --> 00:23:45.800]   then
[00:23:45.800 --> 00:23:46.000]  ,
[00:23:46.000 --> 00:23:46.220]   mind
[00:23:46.220 --> 00:23:46.490]   you
[00:23:46.490 --> 00:23:46.580]  ,
[00:23:46.580 --> 00:23:46.930]   not
[00:23:46.930 --> 00:23:47.030]   driving
[00:23:47.030 --> 00:23:47.360]   people
[00:23:47.360 --> 00:23:47.470]   to
[00:23:47.470 --> 00:23:47.630]   the
[00:23:47.630 --> 00:23:47.990]   phones
[00:23:47.990 --> 00:23:48.000]  .
[00:23:48.000 --> 00:23:48.840]   Right
[00:23:48.840 --> 00:23:49.000]  .
[00:23:49.000 --> 00:23:49.340]   Just
[00:23:49.340 --> 00:23:49.780]   either
[00:23:49.780 --> 00:23:50.010]   self
[00:23:50.010 --> 00:23:50.010]  -
[00:23:50.010 --> 00:23:50.310]  help
[00:23:50.310 --> 00:23:50.680]   or
[00:23:50.680 --> 00:23:50.730]   some
[00:23:50.730 --> 00:23:51.020]   other
[00:23:51.020 --> 00:23:51.360]   form
[00:23:51.360 --> 00:23:51.420]   of
[00:23:51.420 --> 00:23:51.690]   sort
[00:23:51.690 --> 00:23:51.840]   of
[00:23:51.840 --> 00:23:52.460]   automated
[00:23:52.460 --> 00:23:52.710]   help
[00:23:52.710 --> 00:23:53.000]  .
[00:23:53.000 --> 00:23:53.460]   Videos
[00:23:53.460 --> 00:23:53.640]  ,
[00:23:53.640 --> 00:23:53.980]   we
[00:23:53.980 --> 00:23:54.040]   did
[00:23:54.040 --> 00:23:54.120]   a
[00:23:54.120 --> 00:23:54.360]   ton
[00:23:54.360 --> 00:23:54.520]   of
[00:23:54.520 --> 00:23:54.920]   stuff
[00:23:54.920 --> 00:23:55.240]   with
[00:23:55.240 --> 00:23:55.720]   videos
[00:23:55.720 --> 00:23:56.000]  .
[00:23:56.000 --> 00:23:56.060]   A
[00:23:56.060 --> 00:23:56.270]   lot
[00:23:56.270 --> 00:23:56.390]   of
[00:23:56.390 --> 00:23:56.780]   videos
[00:23:56.780 --> 00:23:57.000]  .
[00:23:57.000 --> 00:23:57.060]   I
[00:23:57.060 --> 00:23:57.300]   mean
[00:23:57.300 --> 00:23:57.420]  ,
[00:23:57.420 --> 00:23:57.790]   videos
[00:23:57.790 --> 00:23:57.910]   is
[00:23:57.910 --> 00:23:58.030]   an
[00:23:58.030 --> 00:23:58.460]   amazing
[00:23:58.460 --> 00:23:58.640]   way
[00:23:58.640 --> 00:23:58.760]   to
[00:23:58.760 --> 00:23:59.490]   obviously
[00:23:59.490 --> 00:23:59.540]   get
[00:23:59.540 --> 00:23:59.670]   one
[00:23:59.670 --> 00:23:59.730]  -
[00:23:59.730 --> 00:23:59.910]  to
[00:23:59.910 --> 00:23:59.930]  -
[00:23:59.930 --> 00:23:59.970]  m
[00:23:59.970 --> 00:24:00.150]  any
[00:24:00.150 --> 00:24:00.390]   kind
[00:24:00.390 --> 00:24:00.510]   of
[00:24:00.510 --> 00:24:01.310]   communication
[00:24:01.310 --> 00:24:01.690]   going
[00:24:01.690 --> 00:24:01.730]   on
[00:24:01.730 --> 00:24:02.000]  .
[00:24:02.000 --> 00:24:02.340]   Every
[00:24:02.340 --> 00:24:03.070]   single
[00:24:03.070 --> 00:24:03.230]   feature
[00:24:03.230 --> 00:24:03.360]  ,
[00:24:03.360 --> 00:24:03.630]   when
[00:24:03.630 --> 00:24:03.930]   you
[00:24:03.930 --> 00:24:04.450]   initially
[00:24:04.450 --> 00:24:04.720]   went
[00:24:04.720 --> 00:24:04.850]   to
[00:24:04.850 --> 00:24:05.050]   the
[00:24:05.050 --> 00:24:05.590]   feature
[00:24:05.590 --> 00:24:05.800]   area
[00:24:05.800 --> 00:24:06.080]  ,
[00:24:06.080 --> 00:24:06.160]   so
[00:24:06.160 --> 00:24:06.210]   you
[00:24:06.210 --> 00:24:06.380]   went
[00:24:06.380 --> 00:24:06.460]   to
[00:24:06.460 --> 00:24:06.620]   the
[00:24:06.620 --> 00:24:06.760]   task
[00:24:06.760 --> 00:24:06.900]   tab
[00:24:06.900 --> 00:24:07.000]  ,
[00:24:07.000 --> 00:24:07.130]   you
[00:24:07.130 --> 00:24:07.310]   went
[00:24:07.310 --> 00:24:07.400]   to
[00:24:07.400 --> 00:24:07.560]   the
[00:24:07.560 --> 00:24:07.780]   media
[00:24:07.780 --> 00:24:07.880]   tab
[00:24:07.880 --> 00:24:08.000]  ,
[00:24:08.000 --> 00:24:08.170]  
[00:24:08.170 --> 00:24:08.320]   you
[00:24:08.320 --> 00:24:08.390]   went
[00:24:08.390 --> 00:24:08.500]   to
[00:24:08.500 --> 00:24:08.670]   the
[00:24:08.670 --> 00:24:09.120]   database
[00:24:09.120 --> 00:24:09.320]   tab
[00:24:09.320 --> 00:24:09.400]  ,
[00:24:09.400 --> 00:24:09.850]   whatever
[00:24:09.850 --> 00:24:10.030]  ,
[00:24:10.030 --> 00:24:10.350]   there
[00:24:10.350 --> 00:24:10.560]  's
[00:24:10.560 --> 00:24:10.910]   a
[00:24:10.910 --> 00:24:10.910]   video
[00:24:10.910 --> 00:24:11.260]   there
[00:24:11.260 --> 00:24:11.540]   that
[00:24:11.540 --> 00:24:11.820]   says
[00:24:11.820 --> 00:24:12.000]  ,
[00:24:12.000 --> 00:24:12.050]   "
[00:24:12.050 --> 00:24:12.160]  Do
[00:24:12.160 --> 00:24:12.320]   you
[00:24:12.320 --> 00:24:12.540]   want
[00:24:12.540 --> 00:24:12.650]   to
[00:24:12.650 --> 00:24:12.940]   watch
[00:24:12.940 --> 00:24:13.080]   the
[00:24:13.080 --> 00:24:13.520]   overview
[00:24:13.520 --> 00:24:13.790]   video
[00:24:13.790 --> 00:24:14.000]  ?
[00:24:14.000 --> 00:24:14.570]   Click
[00:24:14.570 --> 00:24:15.150]   here
[00:24:15.150 --> 00:24:15.210]   to
[00:24:15.210 --> 00:24:15.580]   play
[00:24:15.580 --> 00:24:16.000]  ."
[00:24:16.000 --> 00:24:16.150]   And
[00:24:16.150 --> 00:24:16.250]   if
[00:24:16.250 --> 00:24:16.400]   you
[00:24:16.400 --> 00:24:16.600]   look
[00:24:16.600 --> 00:24:16.800]   at
[00:24:16.800 --> 00:24:16.850]   the
[00:24:16.850 --> 00:24:17.090]   video
[00:24:17.090 --> 00:24:17.330]   stats
[00:24:17.330 --> 00:24:17.420]  ,
[00:24:17.420 --> 00:24:17.470]   I
[00:24:17.470 --> 00:24:17.760]   mean
[00:24:17.760 --> 00:24:17.760]  ,
[00:24:17.760 --> 00:24:17.860]   it
[00:24:17.860 --> 00:24:18.120]   was
[00:24:18.120 --> 00:24:18.250]   every
[00:24:18.250 --> 00:24:18.450]   week
[00:24:18.450 --> 00:24:18.770]   there
[00:24:18.770 --> 00:24:18.780]  's
[00:24:18.780 --> 00:24:19.270]   thousands
[00:24:19.270 --> 00:24:19.370]   and
[00:24:19.370 --> 00:24:19.810]   thousands
[00:24:19.810 --> 00:24:19.910]   of
[00:24:19.910 --> 00:24:20.200]   videos
[00:24:20.200 --> 00:24:20.440]   being
[00:24:20.440 --> 00:24:20.730]   played
[00:24:20.730 --> 00:24:21.000]  .
[00:24:21.000 --> 00:24:21.250]   Those
[00:24:21.250 --> 00:24:21.400]   are
[00:24:21.400 --> 00:24:21.860]   thousands
[00:24:21.860 --> 00:24:22.010]   and
[00:24:22.010 --> 00:24:22.500]   thousands
[00:24:22.500 --> 00:24:22.620]   and
[00:24:22.620 --> 00:24:23.090]   thousands
[00:24:23.090 --> 00:24:23.180]   of
[00:24:23.180 --> 00:24:23.840]   conversations
[00:24:23.840 --> 00:24:24.110]   that
[00:24:24.110 --> 00:24:24.140]   we
[00:24:24.140 --> 00:24:24.340]   didn
[00:24:24.340 --> 00:24:24.440]  't
[00:24:24.440 --> 00:24:24.680]   need
[00:24:24.680 --> 00:24:24.740]   to
[00:24:24.740 --> 00:24:25.000]   have
[00:24:25.000 --> 00:24:25.000]  .
[00:24:25.000 --> 00:24:25.920]   Right
[00:24:25.920 --> 00:24:26.000]  .
[00:24:26.000 --> 00:24:26.290]   Because
[00:24:26.290 --> 00:24:26.420]   we
[00:24:26.420 --> 00:24:26.620]   simply
[00:24:26.620 --> 00:24:26.790]   didn
[00:24:26.790 --> 00:24:26.890]  't
[00:24:26.890 --> 00:24:27.060]   have
[00:24:27.060 --> 00:24:27.160]   the
[00:24:27.160 --> 00:24:27.450]   staff
[00:24:27.450 --> 00:24:27.600]   to
[00:24:27.600 --> 00:24:27.740]   support
[00:24:27.740 --> 00:24:27.810]   it
[00:24:27.810 --> 00:24:28.000]  .
[00:24:28.000 --> 00:24:28.460]   So
[00:24:28.460 --> 00:24:28.830]   those
[00:24:28.830 --> 00:24:29.080]   are
[00:24:29.080 --> 00:24:29.480]   just
[00:24:29.480 --> 00:24:30.120]   pretty
[00:24:30.120 --> 00:24:30.650]   basic
[00:24:30.650 --> 00:24:31.000]  .
[00:24:31.000 --> 00:24:31.040]   I
[00:24:31.040 --> 00:24:31.320]   mean
[00:24:31.320 --> 00:24:31.340]  ,
[00:24:31.340 --> 00:24:31.520]   that
[00:24:31.520 --> 00:24:31.600]  's
[00:24:31.600 --> 00:24:31.890]   pretty
[00:24:31.890 --> 00:24:32.300]   standard
[00:24:32.300 --> 00:24:32.550]   kind
[00:24:32.550 --> 00:24:32.600]   of
[00:24:32.600 --> 00:24:32.960]   stuff
[00:24:32.960 --> 00:24:33.000]  .
[00:24:33.000 --> 00:24:33.000]  
[00:24:33.000 --> 00:24:33.090]   But
[00:24:33.090 --> 00:24:33.220]   don
[00:24:33.220 --> 00:24:33.240]  't
[00:24:33.240 --> 00:24:33.360]   make
[00:24:33.360 --> 00:24:33.420]   it
[00:24:33.420 --> 00:24:33.530]   an
[00:24:33.530 --> 00:24:33.640]   after
[00:24:33.640 --> 00:24:33.870]  thought
[00:24:33.870 --> 00:24:34.000]  .
[00:24:34.000 --> 00:24:34.130]   Sort
[00:24:34.130 --> 00:24:34.300]   of
[00:24:34.300 --> 00:24:34.360]   think
[00:24:34.360 --> 00:24:34.530]   about
[00:24:34.530 --> 00:24:34.600]   it
[00:24:34.600 --> 00:24:34.720]   when
[00:24:34.720 --> 00:24:34.820]   you
[00:24:34.820 --> 00:24:34.920]  're
[00:24:34.920 --> 00:24:35.230]   initially
[00:24:35.230 --> 00:24:35.500]   building
[00:24:35.500 --> 00:24:35.600]   the
[00:24:35.600 --> 00:24:35.840]   product
[00:24:35.840 --> 00:24:36.000]  .
[00:24:36.000 --> 00:24:36.150]   It
[00:24:36.150 --> 00:24:36.460]   will
[00:24:36.460 --> 00:24:37.010]   really
[00:24:37.010 --> 00:24:37.440]   help
[00:24:37.440 --> 00:24:37.590]   you
[00:24:37.590 --> 00:24:37.590]   as
[00:24:37.590 --> 00:24:37.820]   you
[00:24:37.820 --> 00:24:38.500]   actually
[00:24:38.500 --> 00:24:38.730]   grow
[00:24:38.730 --> 00:24:38.790]   a
[00:24:38.790 --> 00:24:39.410]   customer
[00:24:39.410 --> 00:24:40.000]   base
[00:24:40.000 --> 00:24:40.000]  .
[00:24:40.000 --> 00:24:40.870]   Steve
[00:24:40.870 --> 00:24:40.910]  ,
[00:24:40.910 --> 00:24:41.040]   I
[00:24:41.040 --> 00:24:41.560]   want
[00:24:41.560 --> 00:24:42.320]   to
[00:24:42.320 --> 00:24:42.340]   take
[00:24:42.340 --> 00:24:42.730]   one
[00:24:42.730 --> 00:24:43.360]   step
[00:24:43.360 --> 00:24:43.760]   back
[00:24:43.760 --> 00:24:44.110]   in
[00:24:44.110 --> 00:24:44.550]   time
[00:24:44.550 --> 00:24:45.000]  .
[00:24:45.000 --> 00:24:45.070]   I
[00:24:45.070 --> 00:24:45.440]   think
[00:24:45.440 --> 00:24:45.510]   a
[00:24:45.510 --> 00:24:45.730]   lot
[00:24:45.730 --> 00:24:45.870]   of
[00:24:45.870 --> 00:24:46.080]   our
[00:24:46.080 --> 00:24:46.760]   listeners
[00:24:46.760 --> 00:24:47.120]   are
[00:24:47.120 --> 00:24:47.150]   at
[00:24:47.150 --> 00:24:47.410]   that
[00:24:47.410 --> 00:24:47.830]   stage
[00:24:47.830 --> 00:24:48.150]   where
[00:24:48.150 --> 00:24:48.440]   they
[00:24:48.440 --> 00:24:48.660]  're
[00:24:48.660 --> 00:24:49.090]   just
[00:24:49.090 --> 00:24:49.320]   about
[00:24:49.320 --> 00:24:49.470]   to
[00:24:49.470 --> 00:24:50.000]   launch
[00:24:50.000 --> 00:24:50.100]   or
[00:24:50.100 --> 00:24:50.330]   they
[00:24:50.330 --> 00:24:50.550]   just
[00:24:50.550 --> 00:24:51.000]   launched
[00:24:51.000 --> 00:24:51.000]  .
[00:24:51.000 --> 00:24:51.270]   And
[00:24:51.270 --> 00:24:51.640]   there
[00:24:51.640 --> 00:24:52.100]  's
[00:24:52.100 --> 00:24:52.120]   that
[00:24:52.120 --> 00:24:52.580]   early
[00:24:52.580 --> 00:24:52.920]   stage
[00:24:52.920 --> 00:24:53.080]   of
[00:24:53.080 --> 00:24:53.400]   sort
[00:24:53.400 --> 00:24:53.570]   of
[00:24:53.570 --> 00:24:54.230]   despair
[00:24:54.230 --> 00:24:54.510]   where
[00:24:54.510 --> 00:24:54.760]   you
[00:24:54.760 --> 00:24:55.320]   release
[00:24:55.320 --> 00:24:55.570]   it
[00:24:55.570 --> 00:24:55.720]   and
[00:24:55.720 --> 00:24:56.040]   then
[00:24:56.040 --> 00:24:56.550]   nobody
