
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:02.920]   [
[00:02:48.640 --> 00:02:48.840]  .
[00:02:48.840 --> 00:02:49.060]   You
[00:02:49.060 --> 00:02:49.350]   know
[00:02:49.350 --> 00:02:49.530]  ,
[00:02:49.530 --> 00:02:49.860]   first
[00:02:49.860 --> 00:02:50.000]   of
[00:02:50.000 --> 00:02:50.220]   all
[00:02:50.220 --> 00:02:50.350]  ,
[00:02:50.350 --> 00:02:50.620]   you
[00:02:50.620 --> 00:02:50.870]   were
[00:02:50.870 --> 00:02:51.310]   living
[00:02:51.310 --> 00:02:51.450]   in
[00:02:51.450 --> 00:02:51.860]   Japan
[00:02:51.860 --> 00:02:51.960]   or
[00:02:51.960 --> 00:02:52.180]   you
[00:02:52.180 --> 00:02:52.400]  've
[00:02:52.400 --> 00:02:52.690]   been
[00:02:52.690 --> 00:02:53.200]   living
[00:02:53.200 --> 00:02:53.270]   in
[00:02:53.270 --> 00:02:53.640]   Japan
[00:02:53.640 --> 00:02:53.960]   for
[00:02:53.960 --> 00:02:53.960]  ,
[00:02:53.960 --> 00:02:54.030]   I
[00:02:54.030 --> 00:02:54.200]   guess
[00:02:54.200 --> 00:02:54.280]  ,
[00:02:54.280 --> 00:02:54.480]   quite
[00:02:54.480 --> 00:02:54.520]   a
[00:02:54.520 --> 00:02:54.720]   while
[00:02:54.720 --> 00:02:54.840]   now
[00:02:54.840 --> 00:02:54.920]  ,
[00:02:54.920 --> 00:02:55.120]   right
[00:02:55.120 --> 00:02:55.280]  ?
[00:02:55.280 --> 00:02:55.670]   About
[00:02:55.670 --> 00:02:55.800]   the
[00:02:55.800 --> 00:02:56.240]   last
[00:02:56.240 --> 00:02:56.250]   six
[00:02:56.250 --> 00:02:56.580]   years
[00:02:56.580 --> 00:02:56.770]   and
[00:02:56.770 --> 00:02:57.160]   change
[00:02:57.160 --> 00:02:57.290]  ,
[00:02:57.290 --> 00:02:57.550]   yeah
[00:02:57.550 --> 00:02:57.800]  .
[00:02:57.800 --> 00:02:57.930]   Now
[00:02:57.930 --> 00:02:58.050]  ,
[00:02:58.050 --> 00:02:58.200]   was
[00:02:58.200 --> 00:02:58.330]   that
[00:02:58.330 --> 00:02:58.730]   something
[00:02:58.730 --> 00:02:58.860]   you
[00:02:58.860 --> 00:02:58.990]   did
[00:02:58.990 --> 00:02:59.160]  ?
[00:02:59.160 --> 00:02:59.290]   Did
[00:02:59.290 --> 00:02:59.420]   you
[00:02:59.420 --> 00:02:59.650]   study
[00:02:59.650 --> 00:03:00.030]   Japanese
[00:03:00.030 --> 00:03:00.110]   in
[00:03:00.110 --> 00:03:00.430]   college
[00:03:00.430 --> 00:03:00.520]   or
[00:03:00.520 --> 00:03:00.930]   something
[00:03:00.930 --> 00:03:01.110]   like
[00:03:01.110 --> 00:03:01.290]   that
[00:03:01.290 --> 00:03:01.420]   and
[00:03:01.420 --> 00:03:01.600]   then
[00:03:01.600 --> 00:03:01.780]   just
[00:03:01.780 --> 00:03:02.050]   decide
[00:03:02.050 --> 00:03:02.140]   to
[00:03:02.140 --> 00:03:02.230]   go
[00:03:02.230 --> 00:03:02.560]   there
[00:03:02.560 --> 00:03:02.770]   to
[00:03:02.770 --> 00:03:03.850]   strengthen
[00:03:03.850 --> 00:03:04.290]   your
[00:03:04.290 --> 00:03:05.160]   language
[00:03:05.160 --> 00:03:05.810]   skills
[00:03:05.810 --> 00:03:06.160]  ?
[00:03:06.160 --> 00:03:06.330]   Or
[00:03:06.330 --> 00:03:06.590]   why
[00:03:06.590 --> 00:03:06.850]   did
[00:03:06.850 --> 00:03:07.130]   you
[00:03:07.130 --> 00:03:07.450]   move
[00:03:07.450 --> 00:03:07.630]   to
[00:03:07.630 --> 00:03:08.140]   Japan
[00:03:08.140 --> 00:03:08.400]  ?
[00:03:08.400 --> 00:03:08.670]   That
[00:03:08.670 --> 00:03:08.800]  's
[00:03:08.800 --> 00:03:09.210]   pretty
[00:03:09.210 --> 00:03:09.610]   much
[00:03:09.610 --> 00:03:09.680]   the
[00:03:09.680 --> 00:03:09.950]   long
[00:03:09.950 --> 00:03:10.150]   and
[00:03:10.150 --> 00:03:10.490]   short
[00:03:10.490 --> 00:03:10.630]   of
[00:03:10.630 --> 00:03:10.910]   it
[00:03:10.910 --> 00:03:11.000]  .
[00:03:11.000 --> 00:03:11.000]  
[00:03:11.000 --> 00:03:11.290]   When
[00:03:11.290 --> 00:03:11.310]   I
[00:03:11.310 --> 00:03:11.500]   was
[00:03:11.500 --> 00:03:11.620]   in
[00:03:11.620 --> 00:03:12.060]   college
[00:03:12.060 --> 00:03:12.180]  ,
[00:03:12.180 --> 00:03:12.240]   I
[00:03:12.240 --> 00:03:12.500]   knew
[00:03:12.500 --> 00:03:12.550]   I
[00:03:12.550 --> 00:03:12.920]   wanted
[00:03:12.920 --> 00:03:13.040]   to
[00:03:13.040 --> 00:03:13.160]   be
[00:03:13.160 --> 00:03:13.320]   an
[00:03:13.320 --> 00:03:13.780]   engineer
[00:03:13.780 --> 00:03:13.880]  ,
[00:03:13.880 --> 00:03:14.090]   but
[00:03:14.090 --> 00:03:14.460]   didn
[00:03:14.460 --> 00:03:14.560]  't
[00:03:14.560 --> 00:03:14.710]   know
[00:03:14.710 --> 00:03:14.830]   if
[00:03:14.830 --> 00:03:14.890]   I
[00:03:14.890 --> 00:03:15.120]  'd
[00:03:15.120 --> 00:03:15.200]   be
[00:03:15.200 --> 00:03:15.370]   able
[00:03:15.370 --> 00:03:15.450]   to
[00:03:15.450 --> 00:03:15.750]   compete
[00:03:15.750 --> 00:03:15.920]   with
[00:03:15.920 --> 00:03:16.300]   100
[00:03:16.300 --> 00:03:16.380]  ,
[00:03:16.380 --> 00:03:16.760]  000
[00:03:16.760 --> 00:03:17.150]   engineers
[00:03:17.150 --> 00:03:17.570]   graduating
[00:03:17.570 --> 00:03:17.780]   every
[00:03:17.780 --> 00:03:17.950]   year
[00:03:17.950 --> 00:03:18.030]   in
[00:03:18.030 --> 00:03:18.240]   India
[00:03:18.240 --> 00:03:18.360]   and
[00:03:18.360 --> 00:03:18.570]   China
[00:03:18.570 --> 00:03:18.650]  ,
[00:03:18.650 --> 00:03:18.860]   which
[00:03:18.860 --> 00:03:18.980]   was
[00:03:18.980 --> 00:03:19.160]   in
[00:03:19.160 --> 00:03:19.320]   the
[00:03:19.320 --> 00:03:19.540]   Wall
[00:03:19.540 --> 00:03:19.860]   Street
[00:03:19.860 --> 00:03:20.240]   Journal
[00:03:20.240 --> 00:03:20.510]   every
[00:03:20.510 --> 00:03:20.730]   week
[00:03:20.730 --> 00:03:20.950]   back
[00:03:20.950 --> 00:03:21.170]   then
[00:03:21.170 --> 00:03:21.360]  .
[00:03:21.360 --> 00:03:21.550]   And
[00:03:21.550 --> 00:03:21.810]   I
[00:03:21.810 --> 00:03:22.060]   thought
[00:03:22.060 --> 00:03:22.180]  ,
[00:03:22.180 --> 00:03:22.240]   "
[00:03:22.240 --> 00:03:22.490]  Well
[00:03:22.490 --> 00:03:22.610]  ,
[00:03:22.610 --> 00:03:22.730]   if
[00:03:22.730 --> 00:03:22.790]   I
[00:03:22.790 --> 00:03:23.110]   could
[00:03:23.110 --> 00:03:23.230]   do
[00:03:23.230 --> 00:03:23.420]   one
[00:03:23.420 --> 00:03:23.740]   other
[00:03:23.740 --> 00:03:24.060]   thing
[00:03:24.060 --> 00:03:24.510]   besides
[00:03:24.510 --> 00:03:25.210]   engineering
[00:03:25.210 --> 00:03:25.330]  ,
[00:03:25.330 --> 00:03:25.600]   like
[00:03:25.600 --> 00:03:25.880]   say
[00:03:25.880 --> 00:03:26.160]  ,
[00:03:26.160 --> 00:03:26.400]   having
[00:03:26.400 --> 00:03:27.090]   strong
[00:03:27.090 --> 00:03:28.030]   language
[00:03:28.030 --> 00:03:28.960]   skills
[00:03:28.960 --> 00:03:29.030]   in
[00:03:29.030 --> 00:03:29.880]   Japanese
[00:03:29.880 --> 00:03:30.260]  ,
[00:03:30.260 --> 00:03:30.580]   then
[00:03:30.580 --> 00:03:30.690]   I
[00:03:30.690 --> 00:03:30.930]  'd
[00:03:30.930 --> 00:03:31.130]   be
[00:03:31.130 --> 00:03:31.650]   able
[00:03:31.650 --> 00:03:31.840]   to
[00:03:31.840 --> 00:03:32.300]   play
[00:03:32.300 --> 00:03:32.650]   the
[00:03:32.650 --> 00:03:32.810]   V
[00:03:32.810 --> 00:03:33.610]  enn
[00:03:33.610 --> 00:03:33.910]   diagram
[00:03:33.910 --> 00:03:34.390]   game
[00:03:34.390 --> 00:03:34.920]  ."
[00:03:34.920 --> 00:03:35.110]   You
[00:03:35.110 --> 00:03:35.360]   draw
[00:03:35.360 --> 00:03:35.550]   the
[00:03:35.550 --> 00:03:35.610]   V
[00:03:35.610 --> 00:03:35.800]  enn
[00:03:35.800 --> 00:03:36.240]   diagram
[00:03:36.240 --> 00:03:36.390]  ,
[00:03:36.390 --> 00:03:36.740]   people
[00:03:36.740 --> 00:03:36.930]   can
[00:03:36.930 --> 00:03:37.370]   program
[00:03:37.370 --> 00:03:37.560]   and
[00:03:37.560 --> 00:03:37.750]   put
[00:03:37.750 --> 00:03:38.000]   the
[00:03:38.000 --> 00:03:38.250]   other
[00:03:38.250 --> 00:03:38.630]   circle
[00:03:38.630 --> 00:03:38.850]   of
[00:03:38.850 --> 00:03:39.130]   people
[00:03:39.130 --> 00:03:39.320]   who
[00:03:39.320 --> 00:03:39.720]   speak
[00:03:39.720 --> 00:03:39.720]  
[00:03:39.720 --> 00:03:40.240]   Japanese
[00:03:40.240 --> 00:03:40.430]   and
[00:03:40.430 --> 00:03:40.880]   English
[00:03:40.880 --> 00:03:41.140]   very
[00:03:41.140 --> 00:03:41.400]   well
[00:03:41.400 --> 00:03:41.590]   and
[00:03:41.590 --> 00:03:41.820]   the
[00:03:41.820 --> 00:03:42.560]   intersection
[00:03:42.560 --> 00:03:42.740]   is
[00:03:42.740 --> 00:03:43.010]   about
[00:03:43.010 --> 00:03:43.330]   eight
[00:03:43.330 --> 00:03:43.730]   people
[00:03:43.730 --> 00:03:43.960]  .
[00:03:43.960 --> 00:03:44.190]   And
[00:03:44.190 --> 00:03:44.440]   the
[00:03:44.440 --> 00:03:44.850]   other
[00:03:44.850 --> 00:03:45.260]   seven
[00:03:45.260 --> 00:03:45.430]   of
[00:03:45.430 --> 00:03:45.800]   them
[00:03:45.800 --> 00:03:46.320]   already
[00:03:46.320 --> 00:03:46.650]   have
[00:03:46.650 --> 00:03:46.980]   jobs
[00:03:46.980 --> 00:03:47.140]  ,
[00:03:47.140 --> 00:03:47.310]   so
[00:03:47.310 --> 00:03:47.380]   I
[00:03:47.380 --> 00:03:47.730]  'll
[00:03:47.730 --> 00:03:47.860]   get
[00:03:47.860 --> 00:03:47.940]   a
[00:03:47.940 --> 00:03:48.270]   nice
[00:03:48.270 --> 00:03:48.430]  ,
[00:03:48.430 --> 00:03:48.630]   safe
[00:03:48.630 --> 00:03:48.970]  ,
[00:03:48.970 --> 00:03:49.450]   secure
[00:03:49.450 --> 00:03:49.670]   job
[00:03:49.670 --> 00:03:49.950]   at
[00:03:49.950 --> 00:03:50.440]   Microsoft
[00:03:50.440 --> 00:03:50.520]  ,
[00:03:50.520 --> 00:03:50.960]   which
[00:03:50.960 --> 00:03:51.340]   was
[00:03:51.340 --> 00:03:51.420]   my
[00:03:51.420 --> 00:03:51.870]   ideal
[00:03:51.870 --> 00:03:52.150]   job
[00:03:52.150 --> 00:03:52.510]   back
[00:03:52.510 --> 00:03:52.680]   at
[00:03:52.680 --> 00:03:52.900]   the
[00:03:52.900 --> 00:03:53.520]   time
[00:03:53.520 --> 00:03:53.640]  .
[00:03:53.640 --> 00:03:53.780]   And
[00:03:53.780 --> 00:03:53.970]   when
[00:03:53.970 --> 00:03:54.010]   I
[00:03:54.010 --> 00:03:54.450]   graduated
[00:03:54.450 --> 00:03:54.790]   college
[00:03:54.790 --> 00:03:54.870]  ,
[00:03:54.870 --> 00:03:54.910]   I
[00:03:54.910 --> 00:03:55.100]   didn
[00:03:55.100 --> 00:03:55.190]  't
[00:03:55.190 --> 00:03:55.430]   quite
[00:03:55.430 --> 00:03:55.620]   have
[00:03:55.620 --> 00:03:55.790]   the
[00:03:55.790 --> 00:03:56.000]   level
[00:03:56.000 --> 00:03:56.090]   of
[00:03:56.090 --> 00:03:56.470]   business
[00:03:56.470 --> 00:03:56.860]   Japanese
[00:03:56.860 --> 00:03:57.040]   that
[00:03:57.040 --> 00:03:57.200]   I
[00:03:57.200 --> 00:03:57.430]   need
[00:03:57.430 --> 00:03:57.530]   to
[00:03:57.530 --> 00:03:57.710]   get
[00:03:57.710 --> 00:03:57.760]   a
[00:03:57.760 --> 00:03:57.990]   nice
[00:03:57.990 --> 00:03:58.130]  ,
[00:03:58.130 --> 00:03:58.330]   safe
[00:03:58.330 --> 00:03:58.510]   job
[00:03:58.510 --> 00:03:58.610]   at
[00:03:58.610 --> 00:03:59.130]   Microsoft
[00:03:59.130 --> 00:03:59.360]  .
[00:03:59.360 --> 00:03:59.490]   So
[00:03:59.490 --> 00:03:59.550]   I
[00:03:59.550 --> 00:03:59.820]   went
[00:03:59.820 --> 00:04:00.090]   over
[00:04:00.090 --> 00:04:00.220]   to
[00:04:00.220 --> 00:04:00.540]   Japan
[00:04:00.540 --> 00:04:00.680]   on
[00:04:00.680 --> 00:04:00.940]   the
[00:04:00.940 --> 00:04:00.940]   E
[00:04:00.940 --> 00:04:01.000]  J
[00:04:01.000 --> 00:04:01.130]  ET
[00:04:01.130 --> 00:04:01.690]   program
[00:04:01.690 --> 00:04:01.730]  ,
[00:04:01.730 --> 00:04:01.900]   it
[00:04:01.900 --> 00:04:01.990]  's
[00:04:01.990 --> 00:04:02.220]   the
[00:04:02.220 --> 00:04:03.070]   International
[00:04:03.070 --> 00:04:03.610]   Exchange
[00:04:03.610 --> 00:04:04.080]   Program
[00:04:04.080 --> 00:04:04.350]  ,
[00:04:04.350 --> 00:04:04.400]   to
[00:04:04.400 --> 00:04:04.520]   do
[00:04:04.520 --> 00:04:05.050]   technical
[00:04:05.050 --> 00:04:05.700]   translation
[00:04:05.700 --> 00:04:05.880]   for
[00:04:05.880 --> 00:04:06.020]   a
[00:04:06.020 --> 00:04:06.120]   few
[00:04:06.120 --> 00:04:06.400]   years
[00:04:06.400 --> 00:04:06.520]  ,
[00:04:06.520 --> 00:04:06.810]   which
[00:04:06.810 --> 00:04:07.070]   I
[00:04:07.070 --> 00:04:07.280]   thought
[00:04:07.280 --> 00:04:07.400]  ,
[00:04:07.400 --> 00:04:07.450]   "
[00:04:07.450 --> 00:04:07.680]  Okay
[00:04:07.680 --> 00:04:07.790]  ,
[00:04:07.790 --> 00:04:07.850]   I
[00:04:07.850 --> 00:04:08.020]  'll
[00:04:08.020 --> 00:04:08.290]   firm
[00:04:08.290 --> 00:04:08.380]   up
[00:04:08.380 --> 00:04:08.600]   my
[00:04:08.600 --> 00:04:09.080]   technical
[00:04:09.080 --> 00:04:09.080]  
[00:04:09.080 --> 00:04:09.280]   and
[00:04:09.280 --> 00:04:09.870]   business
[00:04:09.870 --> 00:04:10.450]   Japanese
[00:04:10.450 --> 00:04:10.660]   and
[00:04:10.660 --> 00:04:10.950]   then
[00:04:10.950 --> 00:04:11.240]   come
[00:04:11.240 --> 00:04:11.530]   back
[00:04:11.530 --> 00:04:11.740]   and
[00:04:11.740 --> 00:04:11.950]   get
[00:04:11.950 --> 00:04:12.020]   a
[00:04:12.020 --> 00:04:12.290]   nice
[00:04:12.290 --> 00:04:12.450]  ,
[00:04:12.450 --> 00:04:12.750]   safe
[00:04:12.750 --> 00:04:12.990]   job
[00:04:12.990 --> 00:04:13.090]   at
[00:04:13.090 --> 00:04:13.930]   Microsoft
[00:04:13.930 --> 00:04:14.120]  ."
[00:04:14.120 --> 00:04:14.300]   And
[00:04:14.300 --> 00:04:14.420]   so
[00:04:14.420 --> 00:04:14.830]   after
[00:04:14.830 --> 00:04:15.170]   staying
[00:04:15.170 --> 00:04:15.290]   in
[00:04:15.290 --> 00:04:15.600]   Japan
[00:04:15.600 --> 00:04:15.720]   at
[00:04:15.720 --> 00:04:15.780]   a
[00:04:15.780 --> 00:04:16.410]   technology
[00:04:16.410 --> 00:04:16.720]   incub
[00:04:16.720 --> 00:04:16.970]  ator
[00:04:16.970 --> 00:04:17.090]   in
[00:04:17.090 --> 00:04:17.190]   G
[00:04:17.190 --> 00:04:17.270]  if
[00:04:17.270 --> 00:04:17.330]  u
[00:04:17.330 --> 00:04:17.550]   Pre
[00:04:17.550 --> 00:04:17.930]  fecture
[00:04:17.930 --> 00:04:18.130]  ,
[00:04:18.130 --> 00:04:18.160]   G
[00:04:18.160 --> 00:04:18.250]  if
[00:04:18.250 --> 00:04:18.310]  u
[00:04:18.310 --> 00:04:18.490]   Pre
[00:04:18.490 --> 00:04:19.040]  fecture
[00:04:19.040 --> 00:04:19.250]   is
[00:04:19.250 --> 00:04:19.790]   Japan
[00:04:19.790 --> 00:04:20.000]  's
[00:04:20.000 --> 00:04:20.640]   answer
[00:04:20.640 --> 00:04:21.040]   to
[00:04:21.040 --> 00:04:21.510]   Kansas
[00:04:21.510 --> 00:04:21.860]  .
[00:04:21.860 --> 00:04:21.950]   So
[00:04:21.950 --> 00:04:22.180]   after
[00:04:22.180 --> 00:04:22.410]   being
[00:04:22.410 --> 00:04:22.590]   here
[00:04:22.590 --> 00:04:22.730]   for
[00:04:22.730 --> 00:04:22.960]   about
[00:04:22.960 --> 00:04:23.310]   three
[00:04:23.310 --> 00:04:23.420]   years
[00:04:23.420 --> 00:04:23.510]  ,
[00:04:23.510 --> 00:04:23.550]   I
[00:04:23.550 --> 00:04:23.880]   thought
[00:04:23.880 --> 00:04:23.960]  ,
[00:04:23.960 --> 00:04:24.000]   "
[00:04:24.000 --> 00:04:24.170]  Wow
[00:04:24.170 --> 00:04:24.220]  ,
[00:04:24.220 --> 00:04:24.260]   I
[00:04:24.260 --> 00:04:24.530]   really
[00:04:24.530 --> 00:04:24.710]   like
[00:04:24.710 --> 00:04:24.970]   this
[00:04:24.970 --> 00:04:25.220]   place
[00:04:25.220 --> 00:04:25.480]   that
[00:04:25.480 --> 00:04:25.530]   I
[00:04:25.530 --> 00:04:25.650]  'm
[00:04:25.650 --> 00:04:26.030]   living
[00:04:26.030 --> 00:04:26.220]  .
[00:04:26.220 --> 00:04:26.260]   I
[00:04:26.260 --> 00:04:26.470]   think
[00:04:26.470 --> 00:04:26.510]   I
[00:04:26.510 --> 00:04:26.700]  'll
[00:04:26.700 --> 00:04:26.800]   stay
[00:04:26.800 --> 00:04:26.840]   a
[00:04:26.840 --> 00:04:27.080]   little
[00:04:27.080 --> 00:04:27.300]   while
[00:04:27.300 --> 00:04:27.550]   longer
[00:04:27.550 --> 00:04:27.760]  ."
[00:04:27.760 --> 00:04:27.920]   So
[00:04:27.920 --> 00:04:28.000]   I
[00:04:28.000 --> 00:04:28.640]   finished
[00:04:28.640 --> 00:04:28.800]   up
[00:04:28.800 --> 00:04:29.170]   that
[00:04:29.170 --> 00:04:29.800]   contract
[00:04:29.800 --> 00:04:30.000]   and
[00:04:30.000 --> 00:04:30.370]   then
[00:04:30.370 --> 00:04:30.820]   became
[00:04:30.820 --> 00:04:30.960]   an
[00:04:30.960 --> 00:04:31.600]   engineer
[00:04:31.600 --> 00:04:31.760]   at
[00:04:31.760 --> 00:04:31.840]   a
[00:04:31.840 --> 00:04:32.480]   Japanese
[00:04:32.480 --> 00:04:33.040]   company
[00:04:33.040 --> 00:04:33.210]   in
[00:04:33.210 --> 00:04:33.440]   Nag
[00:04:33.440 --> 00:04:33.720]  oya
[00:04:33.720 --> 00:04:33.960]  ,
[00:04:33.960 --> 00:04:34.330]   which
[00:04:34.330 --> 00:04:34.480]   we
[00:04:34.480 --> 00:04:34.700]  'll
[00:04:34.700 --> 00:04:35.040]   rename
[00:04:35.040 --> 00:04:35.370]   Nam
[00:04:35.370 --> 00:04:35.740]  eless
[00:04:35.740 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.170]   But
[00:04:36.170 --> 00:04:36.300]   it
[00:04:36.300 --> 00:04:36.470]   isn
[00:04:36.470 --> 00:04:36.560]  't
[00:04:36.560 --> 00:04:36.820]   that
[00:04:36.820 --> 00:04:37.270]   Japanese
[00:04:37.270 --> 00:04:37.650]   company
[00:04:37.650 --> 00:04:37.760]   in
[00:04:37.760 --> 00:04:37.930]   Nag
[00:04:37.930 --> 00:04:38.100]  oya
[00:04:38.100 --> 00:04:38.320]  .
[00:04:38.320 --> 00:04:38.320]  
[00:04:38.320 --> 00:04:38.670]   And
[00:04:38.670 --> 00:04:38.900]   if
[00:04:38.900 --> 00:04:39.290]   you
[00:04:39.290 --> 00:04:39.720]   know
[00:04:39.720 --> 00:04:40.310]   where
[00:04:40.310 --> 00:04:40.660]   Nag
[00:04:40.660 --> 00:04:41.020]  oya
[00:04:41.020 --> 00:04:41.240]   is
[00:04:41.240 --> 00:04:41.470]  ,
[00:04:41.470 --> 00:04:41.860]   you
[00:04:41.860 --> 00:04:42.280]   know
[00:04:42.280 --> 00:04:42.880]   what
[00:04:42.880 --> 00:04:43.230]   that
[00:04:43.230 --> 00:04:44.000]   company
[00:04:44.000 --> 00:04:44.580]   is
[00:04:44.580 --> 00:04:44.760]  .
[00:04:44.760 --> 00:04:44.870]   So
[00:04:44.870 --> 00:04:45.150]   about
[00:04:45.150 --> 00:04:45.370]   four
[00:04:45.370 --> 00:04:45.570]   and
[00:04:45.570 --> 00:04:45.580]   a
[00:04:45.580 --> 00:04:45.800]   half
[00:04:45.800 --> 00:04:46.080]   years
[00:04:46.080 --> 00:04:46.240]   ago
[00:04:46.240 --> 00:04:46.350]  ,
[00:04:46.350 --> 00:04:46.510]   so
[00:04:46.510 --> 00:04:46.680]   back
[00:04:46.680 --> 00:04:46.900]   when
[00:04:46.900 --> 00:04:46.950]   I
[00:04:46.950 --> 00:04:47.180]   was
[00:04:47.180 --> 00:04:47.460]   still
[00:04:47.460 --> 00:04:47.500]   at
[00:04:47.500 --> 00:04:47.660]   the
[00:04:47.660 --> 00:04:48.220]   technology
[00:04:48.220 --> 00:04:48.500]   incub
[00:04:48.500 --> 00:04:48.720]  ator
[00:04:48.720 --> 00:04:48.920]  ,
[00:04:48.920 --> 00:04:49.010]   I
[00:04:49.010 --> 00:04:49.350]   was
[00:04:49.350 --> 00:04:49.830]   very
[00:04:49.830 --> 00:04:49.910]  ,
[00:04:49.910 --> 00:04:50.270]   very
[00:04:50.270 --> 00:04:50.750]   under
[00:04:50.750 --> 00:04:50.840]  -
[00:04:50.840 --> 00:04:51.030]  ch
[00:04:51.030 --> 00:04:51.320]  all
[00:04:51.320 --> 00:04:51.500]  eng
[00:04:51.500 --> 00:04:51.800]  ed
[00:04:51.800 --> 00:04:52.240]   at
[00:04:52.240 --> 00:04:52.380]   work
[00:04:52.380 --> 00:04:52.720]  .
[00:04:52.720 --> 00:04:52.880]   And
[00:04:52.880 --> 00:04:52.940]   I
[00:04:52.940 --> 00:04:53.050]  'd
[00:04:53.050 --> 00:04:53.270]   been
[00:04:53.270 --> 00:04:53.730]   kicking
[00:04:53.730 --> 00:04:54.020]   around
[00:04:54.020 --> 00:04:54.260]   the
[00:04:54.260 --> 00:04:54.420]   idea
[00:04:54.420 --> 00:04:54.530]   of
[00:04:54.530 --> 00:04:55.090]   eventually
[00:04:55.090 --> 00:04:55.210]  ,
[00:04:55.210 --> 00:04:55.260]   "
[00:04:55.260 --> 00:04:55.410]  Oh
[00:04:55.410 --> 00:04:55.480]  ,
[00:04:55.480 --> 00:04:55.760]   maybe
[00:04:55.760 --> 00:04:56.260]   someday
[00:04:56.260 --> 00:04:56.270]   it
[00:04:56.270 --> 00:04:56.640]   would
[00:04:56.640 --> 00:04:56.750]   be
[00:04:56.750 --> 00:04:56.990]   nice
[00:04:56.990 --> 00:04:57.140]   to
[00:04:57.140 --> 00:04:57.240]   go
[00:04:57.240 --> 00:04:57.490]   into
[00:04:57.490 --> 00:04:57.990]   business
[00:04:57.990 --> 00:04:58.240]  ."
[00:04:58.240 --> 00:04:58.510]   And
[00:04:58.510 --> 00:04:58.800]   the
[00:04:58.800 --> 00:04:58.870]   b
[00:04:58.870 --> 00:04:59.230]  ingo
[00:04:59.230 --> 00:04:59.610]   card
[00:04:59.610 --> 00:05:00.040]   thing
[00:05:00.040 --> 00:05:00.400]   kind
[00:05:00.400 --> 00:05:00.550]   of
[00:05:00.550 --> 00:05:01.190]   fell
[00:05:01.190 --> 00:05:01.340]   into
[00:05:01.340 --> 00:05:01.480]   my
[00:05:01.480 --> 00:05:01.950]   lap
[00:05:01.950 --> 00:05:02.080]  .
[00:05:02.080 --> 00:05:02.410]   What
[00:05:02.410 --> 00:05:02.800]   happened
[00:05:02.800 --> 00:05:03.470]   was
[00:05:03.470 --> 00:05:03.480]  ,
[00:05:03.480 --> 00:05:03.660]   so
[00:05:03.660 --> 00:05:04.220]   because
[00:05:04.220 --> 00:05:04.220]   I
[00:05:04.220 --> 00:05:04.540]   was
[00:05:04.540 --> 00:05:04.960]   under
[00:05:04.960 --> 00:05:05.060]  -
[00:05:05.060 --> 00:05:05.200]  ch
[00:05:05.200 --> 00:05:05.440]  all
[00:05:05.440 --> 00:05:05.680]  eng
[00:05:05.680 --> 00:05:05.840]  ed
[00:05:05.840 --> 00:05:06.000]   at
[00:05:06.000 --> 00:05:06.330]   work
[00:05:06.330 --> 00:05:06.490]  ,
[00:05:06.490 --> 00:05:06.570]   I
[00:05:06.570 --> 00:05:07.050]   would
[00:05:07.050 --> 00:05:07.230]   ask
[00:05:07.230 --> 00:05:07.390]   my
[00:05:07.390 --> 00:05:07.880]   bosses
[00:05:07.880 --> 00:05:08.170]  ,
[00:05:08.170 --> 00:05:08.200]   "
[00:05:08.200 --> 00:05:08.230]  Look
[00:05:08.230 --> 00:05:08.280]  ,
[00:05:08.280 --> 00:05:08.280]   I
[00:05:08.280 --> 00:05:08.280]  
[00:05:08.280 --> 00:05:08.490]   look
[00:05:08.490 --> 00:05:08.550]  ,
[00:05:08.550 --> 00:05:08.640]   is
[00:05:08.640 --> 00:05:08.850]   there
[00:05:08.850 --> 00:05:08.990]   any
[00:05:08.990 --> 00:05:09.210]   other
[00:05:09.210 --> 00:05:09.380]   work
[00:05:09.380 --> 00:05:09.430]   I
[00:05:09.430 --> 00:05:09.560]   can
[00:05:09.560 --> 00:05:09.650]   do
[00:05:09.650 --> 00:05:09.880]  ?"
[00:05:09.880 --> 00:05:10.110]   And
[00:05:10.110 --> 00:05:10.450]   they
[00:05:10.450 --> 00:05:10.730]   said
[00:05:10.730 --> 00:05:10.880]  ,
[00:05:10.880 --> 00:05:11.000]   "
[00:05:11.000 --> 00:05:11.260]  Well
[00:05:11.260 --> 00:05:11.410]  ,
[00:05:11.410 --> 00:05:11.600]   there
[00:05:11.600 --> 00:05:12.100]  's
[00:05:12.100 --> 00:05:12.250]   this
[00:05:12.250 --> 00:05:12.630]   email
[00:05:12.630 --> 00:05:13.170]   mailing
[00:05:13.170 --> 00:05:13.480]   list
[00:05:13.480 --> 00:05:13.610]   of
[00:05:13.610 --> 00:05:13.860]   all
