
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:00:39.890 --> 00:00:40.030]   You
[00:00:40.030 --> 00:00:40.210]   sent
[00:00:40.210 --> 00:00:40.300]   me
[00:00:40.300 --> 00:00:40.390]   an
[00:00:40.390 --> 00:00:40.430]   e
[00:00:40.430 --> 00:00:40.470]  -
[00:00:40.470 --> 00:00:40.650]  mail
[00:00:40.650 --> 00:00:40.840]  .
[00:00:40.840 --> 00:00:40.910]   T
[00:00:40.910 --> 00:00:41.090]  weet
[00:00:41.090 --> 00:00:41.190]  min
[00:00:41.190 --> 00:00:41.280]  er
[00:00:41.280 --> 00:00:41.460]  ,
[00:00:41.460 --> 00:00:41.500]   sorry
[00:00:41.500 --> 00:00:41.560]  .
[00:00:41.560 --> 00:00:41.650]   >>
[00:00:41.650 --> 00:00:41.690]   T
[00:00:41.690 --> 00:00:41.880]  weet
[00:00:41.880 --> 00:00:42.020]  min
[00:00:42.020 --> 00:00:42.110]  er
[00:00:42.110 --> 00:00:42.200]  ,
[00:00:42.200 --> 00:00:42.390]   yeah
[00:00:42.390 --> 00:00:42.600]  .
[00:00:42.600 --> 00:00:42.780]   >>
[00:00:42.780 --> 00:00:42.860]   I
[00:00:42.860 --> 00:00:43.020]   mean
[00:00:43.020 --> 00:00:43.140]  ,
[00:00:43.140 --> 00:00:43.560]   because
[00:00:43.560 --> 00:00:43.740]   you
[00:00:43.740 --> 00:00:43.980]   sent
[00:00:43.980 --> 00:00:44.100]   me
[00:00:44.100 --> 00:00:44.280]   an
[00:00:44.280 --> 00:00:44.280]   e
[00:00:44.280 --> 00:00:44.290]  -
[00:00:44.290 --> 00:00:44.910]  mail
[00:00:44.910 --> 00:00:45.330]   like
[00:00:45.330 --> 00:00:45.480]   a
[00:00:45.480 --> 00:00:45.720]   day
[00:00:45.720 --> 00:00:45.880]   or
[00:00:45.880 --> 00:00:46.080]   two
[00:00:46.080 --> 00:00:46.380]   after
[00:00:46.380 --> 00:00:46.610]   our
[00:00:46.610 --> 00:00:46.890]   podcast
[00:00:46.890 --> 00:00:47.160]   after
[00:00:47.160 --> 00:00:47.320]   you
[00:00:47.320 --> 00:00:47.490]  'd
[00:00:47.490 --> 00:00:47.710]   finished
[00:00:47.710 --> 00:00:47.760]   ho
[00:00:47.760 --> 00:00:47.960]  oking
[00:00:47.960 --> 00:00:48.120]   up
[00:00:48.120 --> 00:00:48.470]   the
[00:00:48.470 --> 00:00:49.200]   PayPal
[00:00:49.200 --> 00:00:49.520]   API
[00:00:49.520 --> 00:00:49.680]   and
[00:00:49.680 --> 00:00:49.760]   you
[00:00:49.760 --> 00:00:49.890]   had
[00:00:49.890 --> 00:00:50.120]   your
[00:00:50.120 --> 00:00:50.340]   first
[00:00:50.340 --> 00:00:50.650]   customer
[00:00:50.650 --> 00:00:50.920]   almost
[00:00:50.920 --> 00:00:51.410]   immediately
[00:00:51.410 --> 00:00:51.500]  ,
[00:00:51.500 --> 00:00:51.880]   right
[00:00:51.880 --> 00:00:51.880]  ?
[00:00:51.880 --> 00:00:52.050]   >>
[00:00:52.050 --> 00:00:52.180]   Yeah
[00:00:52.180 --> 00:00:52.280]  ,
[00:00:52.280 --> 00:00:52.330]   I
[00:00:52.330 --> 00:00:52.580]   got
[00:00:52.580 --> 00:00:52.630]   the
[00:00:52.630 --> 00:00:52.880]   first
[00:00:52.880 --> 00:00:53.190]   paying
[00:00:53.190 --> 00:00:53.680]   customer
[00:00:53.680 --> 00:00:54.790]   and
[00:00:54.790 --> 00:00:55.200]   it
[00:00:55.200 --> 00:00:55.200]  
[00:00:55.200 --> 00:00:55.400]   was
[00:00:55.400 --> 00:00:55.470]   a
[00:00:55.470 --> 00:00:55.890]   great
[00:00:55.890 --> 00:00:56.290]   feeling
[00:00:56.290 --> 00:00:56.420]   to
[00:00:56.420 --> 00:00:56.620]   get
[00:00:56.620 --> 00:00:56.890]   that
[00:00:56.890 --> 00:00:57.230]   first
[00:00:57.230 --> 00:00:57.640]   paying
[00:00:57.640 --> 00:00:58.220]   customer
[00:00:58.220 --> 00:00:58.480]  .
[00:00:58.480 --> 00:00:58.630]   >>
[00:00:58.630 --> 00:00:58.930]   What
[00:00:58.930 --> 00:00:59.160]   was
[00:00:59.160 --> 00:00:59.310]   it
[00:00:59.310 --> 00:00:59.670]  ?
[00:00:59.670 --> 00:00:59.750]   How
[00:00:59.750 --> 00:01:00.000]   much
[00:01:00.000 --> 00:01:00.260]   was
[00:01:00.260 --> 00:01:00.310]   it
[00:01:00.310 --> 00:01:00.720]   for
[00:01:00.720 --> 00:01:00.720]  ?
[00:01:00.720 --> 00:01:00.960]   >>
[00:01:00.960 --> 00:01:01.020]   $
[00:01:01.020 --> 00:01:01.710]  200
[00:01:01.710 --> 00:01:02.240]  .
[00:01:02.240 --> 00:01:02.360]   >>
[00:01:02.360 --> 00:01:02.800]   $
[00:01:02.800 --> 00:01:02.960]  200
[00:01:02.960 --> 00:01:03.140]   for
[00:01:03.140 --> 00:01:03.280]   a
[00:01:03.280 --> 00:01:03.440]   year
[00:01:03.440 --> 00:01:03.560]   of
[00:01:03.560 --> 00:01:03.740]   the
[00:01:03.740 --> 00:01:04.160]   service
[00:01:04.160 --> 00:01:04.360]  ?
[00:01:04.360 --> 00:01:04.460]   >>
[00:01:04.460 --> 00:01:04.600]   Yeah
[00:01:04.600 --> 00:01:04.670]  ,
[00:01:04.670 --> 00:01:05.030]   basically
[00:01:05.030 --> 00:01:05.090]  ,
[00:01:05.090 --> 00:01:05.360]   because
[00:01:05.360 --> 00:01:05.560]   they
[00:01:05.560 --> 00:01:05.810]   took
[00:01:05.810 --> 00:01:07.280]   the
[00:01:07.280 --> 00:01:07.770]   highest
[00:01:07.770 --> 00:01:08.080]   plan
[00:01:08.080 --> 00:01:08.240]   and
[00:01:08.240 --> 00:01:08.450]   they
[00:01:08.450 --> 00:01:08.780]   signed
[00:01:08.780 --> 00:01:08.860]   up
[00:01:08.860 --> 00:01:09.020]   for
[00:01:09.020 --> 00:01:09.070]   a
[00:01:09.070 --> 00:01:09.380]   year
[00:01:09.380 --> 00:01:09.750]   upfront
[00:01:09.750 --> 00:01:09.840]   to
[00:01:09.840 --> 00:01:10.140]   save
[00:01:10.140 --> 00:01:10.400]  .
[00:01:10.400 --> 00:01:11.210]   Because
[00:01:11.210 --> 00:01:11.320]   I
[00:01:11.320 --> 00:01:11.660]   put
[00:01:11.660 --> 00:01:11.880]   in
[00:01:11.880 --> 00:01:12.120]   an
[00:01:12.120 --> 00:01:12.800]   offer
[00:01:12.800 --> 00:01:12.960]   to
[00:01:12.960 --> 00:01:13.520]   basically
[00:01:13.520 --> 00:01:13.800]   give
[00:01:13.800 --> 00:01:14.170]   them
[00:01:14.170 --> 00:01:14.730]   12
[00:01:14.730 --> 00:01:15.290]   months
[00:01:15.290 --> 00:01:15.600]   for
[00:01:15.600 --> 00:01:15.900]   the
[00:01:15.900 --> 00:01:16.080]   cost
[00:01:16.080 --> 00:01:16.190]   of
[00:01:16.190 --> 00:01:16.400]   10
[00:01:16.400 --> 00:01:16.640]   months
[00:01:16.640 --> 00:01:16.640]  ,
[00:01:16.640 --> 00:01:16.820]   if
[00:01:16.820 --> 00:01:17.070]   they
[00:01:17.070 --> 00:01:17.700]   purchased
[00:01:17.700 --> 00:01:17.770]   a
[00:01:17.770 --> 00:01:18.050]   year
[00:01:18.050 --> 00:01:18.140]   upfront
[00:01:18.140 --> 00:01:18.800]  .
[00:01:18.800 --> 00:01:19.200]   >>
[00:01:19.200 --> 00:01:19.530]   So
[00:01:19.530 --> 00:01:19.600]   that
[00:01:19.600 --> 00:01:19.900]   was
[00:01:19.900 --> 00:01:20.290]   like
[00:01:20.290 --> 00:01:21.060]   found
[00:01:21.060 --> 00:01:21.320]   money
[00:01:21.320 --> 00:01:21.560]  ,
[00:01:21.560 --> 00:01:21.730]   right
[00:01:21.730 --> 00:01:21.840]  ?
[00:01:21.840 --> 00:01:21.860]  
[00:01:21.860 --> 00:01:22.190]   Right
[00:01:22.190 --> 00:01:22.460]   out
[00:01:22.460 --> 00:01:22.540]   of
[00:01:22.540 --> 00:01:22.610]   the
[00:01:22.610 --> 00:01:23.280]   gate
[00:01:23.280 --> 00:01:23.280]  .
[00:01:23.280 --> 00:01:23.690]   Like
[00:01:23.690 --> 00:01:24.010]  ,
[00:01:24.010 --> 00:01:24.420]   right
[00:01:24.420 --> 00:01:24.750]   out
[00:01:24.750 --> 00:01:24.900]   of
[00:01:24.900 --> 00:01:25.200]   the
[00:01:25.200 --> 00:01:25.640]   gate
[00:01:25.640 --> 00:01:25.700]   you
[00:01:25.700 --> 00:01:25.760]  're
[00:01:25.760 --> 00:01:26.090]   getting
[00:01:26.090 --> 00:01:26.420]   paid
[00:01:26.420 --> 00:01:26.690]   just
[00:01:26.690 --> 00:01:27.080]   for
[00:01:27.080 --> 00:01:27.340]   making
[00:01:27.340 --> 00:01:27.510]   that
[00:01:27.510 --> 00:01:27.720]   extra
[00:01:27.720 --> 00:01:27.990]   effort
[00:01:27.990 --> 00:01:28.040]   to
[00:01:28.040 --> 00:01:28.150]   get
[00:01:28.150 --> 00:01:28.250]   the
[00:01:28.250 --> 00:01:28.470]   payment
[00:01:28.470 --> 00:01:28.760]   system
[00:01:28.760 --> 00:01:28.900]   hooked
[00:01:28.900 --> 00:01:28.960]   in
[00:01:28.960 --> 00:01:29.040]  ,
[00:01:29.040 --> 00:01:29.310]   right
[00:01:29.310 --> 00:01:29.480]  ?
[00:01:29.480 --> 00:01:29.540]   >>
[00:01:29.540 --> 00:01:29.660]   Well
[00:01:29.660 --> 00:01:29.720]  ,
[00:01:29.720 --> 00:01:29.780]   it
[00:01:29.780 --> 00:01:29.870]   was
[00:01:29.870 --> 00:01:29.930]  ,
[00:01:29.930 --> 00:01:29.960]   I
[00:01:29.960 --> 00:01:30.080]   mean
[00:01:30.080 --> 00:01:30.160]  ,
[00:01:30.160 --> 00:01:30.250]   it
[00:01:30.250 --> 00:01:30.660]   certainly
[00:01:30.660 --> 00:01:30.850]  ,
[00:01:30.850 --> 00:01:31.020]   yeah
[00:01:31.020 --> 00:01:31.200]  ,
[00:01:31.200 --> 00:01:31.560]   exactly
[00:01:31.560 --> 00:01:31.680]  .
[00:01:31.680 --> 00:01:31.840]   But
[00:01:31.840 --> 00:01:31.960]  ,
[00:01:31.960 --> 00:01:32.100]   you
[00:01:32.100 --> 00:01:32.310]   know
[00:01:32.310 --> 00:01:32.410]  ,
[00:01:32.410 --> 00:01:33.060]   subsequently
[00:01:33.060 --> 00:01:33.330]   since
[00:01:33.330 --> 00:01:33.600]   then
[00:01:33.600 --> 00:01:33.640]  ,
[00:01:33.640 --> 00:01:33.680]   I
[00:01:33.680 --> 00:01:33.840]   mean
[00:01:33.840 --> 00:01:33.840]  ,
[00:01:33.840 --> 00:01:34.140]   it
[00:01:34.140 --> 00:01:34.440]  's
[00:01:34.440 --> 00:01:35.180]   not
[00:01:35.180 --> 00:01:35.520]   like
[00:01:35.520 --> 00:01:35.840]   people
[00:01:35.840 --> 00:01:35.990]   have
[00:01:35.990 --> 00:01:36.100]   been
[00:01:36.100 --> 00:01:36.480]   signing
[00:01:36.480 --> 00:01:36.670]   up
[00:01:36.670 --> 00:01:36.720]   and
[00:01:36.720 --> 00:01:36.960]   paying
[00:01:36.960 --> 00:01:37.200]   money
[00:01:37.200 --> 00:01:37.410]   every
[00:01:37.410 --> 00:01:37.540]   day
[00:01:37.540 --> 00:01:37.680]  .
[00:01:37.680 --> 00:01:37.830]   It
[00:01:37.830 --> 00:01:37.980]  's
[00:01:37.980 --> 00:01:38.440]   just
[00:01:38.440 --> 00:01:38.490]  ,
[00:01:38.490 --> 00:01:38.670]   it
[00:01:38.670 --> 00:01:38.780]  's
[00:01:38.780 --> 00:01:39.290]   almost
[00:01:39.290 --> 00:01:39.690]   like
[00:01:39.690 --> 00:01:39.800]   there
[00:01:39.800 --> 00:01:40.040]   was
[00:01:40.040 --> 00:01:40.080]   a
[00:01:40.080 --> 00:01:40.320]   bunch
[00:01:40.320 --> 00:01:40.460]   of
[00:01:40.460 --> 00:01:40.720]   people
[00:01:40.720 --> 00:01:40.920]   who
[00:01:40.920 --> 00:01:41.190]   had
[00:01:41.190 --> 00:01:41.400]   sort
[00:01:41.400 --> 00:01:41.520]   of
[00:01:41.520 --> 00:01:42.000]   decided
[00:01:42.000 --> 00:01:42.320]   they
[00:01:42.320 --> 00:01:42.440]   were
[00:01:42.440 --> 00:01:42.560]   going
[00:01:42.560 --> 00:01:42.730]   to
[00:01:42.730 --> 00:01:42.800]   pay
[00:01:42.800 --> 00:01:42.800]  .
[00:01:42.800 --> 00:01:43.230]   Because
[00:01:43.230 --> 00:01:43.240]   I
[00:01:43.240 --> 00:01:43.390]   had
[00:01:43.390 --> 00:01:43.880]   400
[00:01:43.880 --> 00:01:44.210]   people
[00:01:44.210 --> 00:01:44.800]   registered
[00:01:44.800 --> 00:01:44.800]  .
[00:01:44.800 --> 00:01:45.200]   And
[00:01:45.200 --> 00:01:45.470]   of
[00:01:45.470 --> 00:01:46.530]   those
[00:01:46.530 --> 00:01:47.640]   400
[00:01:47.640 --> 00:01:47.680]  ,
[00:01:47.680 --> 00:01:48.040]   coinc
[00:01:48.040 --> 00:01:48.820]  identally
[00:01:48.820 --> 00:01:48.820]  ,
[00:01:48.820 --> 00:01:48.920]   you
[00:01:48.920 --> 00:01:49.000]   were
[00:01:49.000 --> 00:01:49.360]   saying
[00:01:49.360 --> 00:01:49.480]   that
[00:01:49.480 --> 00:01:49.750]   it
[00:01:49.750 --> 00:01:50.000]  's
[00:01:50.000 --> 00:01:50.000]  
[00:01:50.000 --> 00:01:50.570]   something
[00:01:50.570 --> 00:01:50.840]   like
[00:01:50.840 --> 00:01:51.010]   1
[00:01:51.010 --> 00:01:51.070]  %
[00:01:51.070 --> 00:01:51.190]   of
[00:01:51.190 --> 00:01:51.590]   people
[00:01:51.590 --> 00:01:51.760]   are
[00:01:51.760 --> 00:01:52.070]   going
[00:01:52.070 --> 00:01:52.230]   to
[00:01:52.230 --> 00:01:52.380]   pay
[00:01:52.380 --> 00:01:52.600]  .
[00:01:52.600 --> 00:01:52.750]   >>
[00:01:52.750 --> 00:01:53.050]   Yeah
[00:01:53.050 --> 00:01:53.200]  ,
[00:01:53.200 --> 00:01:53.420]   1
[00:01:53.420 --> 00:01:53.670]  .
[00:01:53.670 --> 00:01:53.860]  6
[00:01:53.860 --> 00:01:53.930]  %
[00:01:53.930 --> 00:01:54.150]   was
[00:01:54.150 --> 00:01:54.450]   like
[00:01:54.450 --> 00:01:54.960]   really
[00:01:54.960 --> 00:01:55.040]   in
[00:01:55.040 --> 00:01:55.310]   the
[00:01:55.310 --> 00:01:55.670]   high
[00:01:55.670 --> 00:01:56.130]   side
[00:01:56.130 --> 00:01:56.160]  ,
[00:01:56.160 --> 00:01:56.170]   I
[00:01:56.170 --> 00:01:56.400]   think
[00:01:56.400 --> 00:01:56.560]  .
[00:01:56.560 --> 00:01:56.670]   >>
[00:01:56.670 --> 00:01:56.900]   Yeah
[00:01:56.900 --> 00:01:57.080]  .
[00:01:57.080 --> 00:01:57.140]   >>
[00:01:57.140 --> 00:01:57.200]   Of
[00:01:57.200 --> 00:01:57.460]   services
[00:01:57.460 --> 00:01:57.720]   that
[00:01:57.720 --> 00:01:57.720]  .
[00:01:57.720 --> 00:01:57.890]   >>
[00:01:57.890 --> 00:01:57.920]   I
[00:01:57.920 --> 00:01:58.260]   think
[00:01:58.260 --> 00:01:58.390]   it
[00:01:58.390 --> 00:01:58.530]  's
[00:01:58.530 --> 00:01:58.860]   about
[00:01:58.860 --> 00:01:59.060]   1
[00:01:59.060 --> 00:01:59.270]  .
[00:01:59.270 --> 00:01:59.460]  6
[00:01:59.460 --> 00:01:59.640]  %
[00:01:59.640 --> 00:01:59.760]   because
[00:01:59.760 --> 00:01:59.960]   like
[00:01:59.960 --> 00:02:00.160]   six
[00:02:00.160 --> 00:02:00.620]   people
[00:02:00.620 --> 00:02:00.760]   are
[00:02:00.760 --> 00:02:01.030]   paying
[00:02:01.030 --> 00:02:01.600]   now
[00:02:01.600 --> 00:02:01.600]  .
[00:02:01.600 --> 00:02:01.790]   >>
[00:02:01.790 --> 00:02:01.980]   So
[00:02:01.980 --> 00:02:02.360]   that
[00:02:02.360 --> 00:02:02.550]  's
[00:02:02.550 --> 00:02:02.930]   your
[00:02:02.930 --> 00:02:03.680]   radical
[00:02:03.680 --> 00:02:04.520]   transparency
[00:02:04.520 --> 00:02:04.780]  ,
[00:02:04.780 --> 00:02:05.760]   right
[00:02:05.760 --> 00:02:05.760]  ?
[00:02:05.760 --> 00:02:05.970]   Isn
[00:02:05.970 --> 00:02:06.110]  't
[00:02:06.110 --> 00:02:06.390]   that
[00:02:06.390 --> 00:02:06.670]   what
[00:02:06.670 --> 00:02:06.950]   your
[00:02:06.950 --> 00:02:07.230]   plan
[00:02:07.230 --> 00:02:07.530]   was
[00:02:07.530 --> 00:02:07.620]   to
[00:02:07.620 --> 00:02:07.760]   be
[00:02:07.760 --> 00:02:07.760]  ,
[00:02:07.760 --> 00:02:08.190]   radically
[00:02:08.190 --> 00:02:08.710]   transparent
[00:02:08.710 --> 00:02:08.900]   kind
[00:02:08.900 --> 00:02:08.990]   of
[00:02:08.990 --> 00:02:09.080]   in
[00:02:09.080 --> 00:02:09.220]   the
[00:02:09.220 --> 00:02:09.440]   vein
[00:02:09.440 --> 00:02:09.640]   of
[00:02:09.640 --> 00:02:09.660]   the
[00:02:09.660 --> 00:02:09.680]  .
[00:02:09.680 --> 00:02:09.840]   >>
[00:02:09.840 --> 00:02:10.000]   Oh
[00:02:10.000 --> 00:02:10.080]  ,
[00:02:10.080 --> 00:02:10.760]   yeah
[00:02:10.760 --> 00:02:10.760]  .
[00:02:10.760 --> 00:02:10.950]   Well
[00:02:10.950 --> 00:02:11.070]  ,
[00:02:11.070 --> 00:02:11.230]   yeah
[00:02:11.230 --> 00:02:11.400]  .
[00:02:11.400 --> 00:02:11.530]   >>
[00:02:11.530 --> 00:02:11.820]   Phil
[00:02:11.820 --> 00:02:11.940]  ly
[00:02:11.940 --> 00:02:12.130]   and
[00:02:12.130 --> 00:02:12.390]   B
[00:02:12.390 --> 00:02:12.390]  als
[00:02:12.390 --> 00:02:12.510]  ami
[00:02:12.510 --> 00:02:12.920]  q
[00:02:12.920 --> 00:02:12.920]  .
[00:02:12.920 --> 00:02:13.010]   >>
[00:02:13.010 --> 00:02:13.200]   Yeah
[00:02:13.200 --> 00:02:13.290]  ,
[00:02:13.290 --> 00:02:13.810]   radically
[00:02:13.810 --> 00:02:14.280]   transparent
[00:02:14.280 --> 00:02:14.350]   to
[00:02:14.350 --> 00:02:14.400]   a
[00:02:14.400 --> 00:02:14.640]   point
[00:02:14.640 --> 00:02:14.840]  .
[00:02:14.840 --> 00:02:14.880]   I
[00:02:14.880 --> 00:02:15.040]   mean
[00:02:15.040 --> 00:02:15.120]  ,
[00:02:15.120 --> 00:02:15.160]   I
[00:02:15.160 --> 00:02:15.280]   don
[00:02:15.280 --> 00:02:15.360]  't
[00:02:15.360 --> 00:02:15.570]   think
[00:02:15.570 --> 00:02:15.610]   I
[00:02:15.610 --> 00:02:15.690]  'm
[00:02:15.690 --> 00:02:15.900]   going
[00:02:15.900 --> 00:02:15.980]   to
[00:02:15.980 --> 00:02:16.210]   divul
[00:02:16.210 --> 00:02:16.360]  ge
[00:02:16.360 --> 00:02:16.880]   absolutely
[00:02:16.880 --> 00:02:17.280]   everything
[00:02:17.280 --> 00:02:17.280]  .
[00:02:17.280 --> 00:02:17.330]  
[00:02:17.330 --> 00:02:17.850]   But
[00:02:17.850 --> 00:02:18.260]   certainly
[00:02:18.260 --> 00:02:18.460]   if
[00:02:18.460 --> 00:02:18.660]   you
[00:02:18.660 --> 00:02:18.820]   go
[00:02:18.820 --> 00:02:18.970]   to
[00:02:18.970 --> 00:02:19.400]   tweet
[00:02:19.400 --> 00:02:19.630]  min
[00:02:19.630 --> 00:02:19.850]  er
[00:02:19.850 --> 00:02:20.030]  .
[00:02:20.030 --> 00:02:20.260]  net
[00:02:20.260 --> 00:02:20.510]  /
[00:02:20.510 --> 00:02:20.840]  st
[00:02:20.840 --> 00:02:20.840]  ats
[00:02:20.840 --> 00:02:20.840]  ,
[00:02:20.840 --> 00:02:21.370]   you
[00:02:21.370 --> 00:02:21.890]   can
[00:02:21.890 --> 00:02:22.600]   see
[00:02:22.600 --> 00:02:22.600]   a
[00:02:22.600 --> 00:02:23.120]   lot
[00:02:23.120 --> 00:02:23.520]   of
[00:02:23.520 --> 00:02:23.920]   detailed
[00:02:23.920 --> 00:02:24.400]   information
[00:02:24.400 --> 00:02:24.640]   about
[00:02:24.640 --> 00:02:24.770]   what
[00:02:24.770 --> 00:02:24.860]  's
[00:02:24.860 --> 00:02:25.080]   going
[00:02:25.080 --> 00:02:25.230]   on
[00:02:25.230 --> 00:02:25.400]   with
[00:02:25.400 --> 00:02:25.600]   stats
[00:02:25.600 --> 00:02:25.720]  .
[00:02:25.720 --> 00:02:25.890]   You
[00:02:25.890 --> 00:02:26.120]   know
[00:02:26.120 --> 00:02:26.230]  ,
[00:02:26.230 --> 00:02:26.400]   how
[00:02:26.400 --> 00:02:26.630]   many
[00:02:26.630 --> 00:02:26.860]   sign
[00:02:26.860 --> 00:02:27.020]  ups
[00:02:27.020 --> 00:02:27.430]   there
[00:02:27.430 --> 00:02:27.490]   are
[00:02:27.490 --> 00:02:27.720]  ,
[00:02:27.720 --> 00:02:27.880]   how
[00:02:27.880 --> 00:02:28.150]   much
[00:02:28.150 --> 00:02:28.690]   everyone
[00:02:28.690 --> 00:02:28.900]  's
[00:02:28.900 --> 00:02:29.120]   doing
[00:02:29.120 --> 00:02:29.160]  ,
[00:02:29.160 --> 00:02:29.310]   how
[00:02:29.310 --> 00:02:29.520]   much
[00:02:29.520 --> 00:02:29.830]   people
[00:02:29.830 --> 00:02:29.980]   are
[00:02:29.980 --> 00:02:30.240]   using
[00:02:30.240 --> 00:02:30.390]   the
[00:02:30.390 --> 00:02:30.960]   service
[00:02:30.960 --> 00:02:30.960]  .
[00:02:30.960 --> 00:02:31.110]   And
[00:02:31.110 --> 00:02:31.260]   the
[00:02:31.260 --> 00:02:31.530]   thing
[00:02:31.530 --> 00:02:31.710]   that
[00:02:31.710 --> 00:02:31.820]  's
[00:02:31.820 --> 00:02:31.960]   not
[00:02:31.960 --> 00:02:32.260]   listed
[00:02:32.260 --> 00:02:32.360]   on
[00:02:32.360 --> 00:02:32.640]   there
[00:02:32.640 --> 00:02:32.700]   is
[00:02:32.700 --> 00:02:32.760]  ,
[00:02:32.760 --> 00:02:32.900]   of
[00:02:32.900 --> 00:02:33.130]   course
[00:02:33.130 --> 00:02:33.290]  ,
[00:02:33.290 --> 00:02:33.500]   the
[00:02:33.500 --> 00:02:33.960]   money
[00:02:33.960 --> 00:02:34.110]   it
[00:02:34.110 --> 00:02:34.280]  's
[00:02:34.280 --> 00:02:35.120]   making
[00:02:35.120 --> 00:02:35.120]  .
[00:02:35.120 --> 00:02:35.240]   But
[00:02:35.240 --> 00:02:35.280]   I
[00:02:35.280 --> 00:02:35.480]   guess
[00:02:35.480 --> 00:02:35.520]   I
[00:02:35.520 --> 00:02:35.600]  'm
[00:02:35.600 --> 00:02:35.840]   saying
[00:02:35.840 --> 00:02:36.000]   that
[00:02:36.000 --> 00:02:36.120]   now
[00:02:36.120 --> 00:02:36.280]  .
[00:02:36.280 --> 00:02:36.400]   >>
[00:02:36.400 --> 00:02:36.670]   Well
[00:02:36.670 --> 00:02:36.760]  ,
[00:02:36.760 --> 00:02:37.020]   that
[00:02:37.020 --> 00:02:37.200]  's
[00:02:37.200 --> 00:02:37.330]   not
[00:02:37.330 --> 00:02:37.910]   radically
[00:02:37.910 --> 00:02:38.700]   transparent
[00:02:38.700 --> 00:02:38.800]  ,
[00:02:38.800 --> 00:02:38.960]   that
[00:02:38.960 --> 00:02:39.040]  's
[00:02:39.040 --> 00:02:39.200]   just
[00:02:39.200 --> 00:02:39.430]   really
[00:02:39.430 --> 00:02:39.910]   transparent
[00:02:39.910 --> 00:02:40.040]  .
