
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:00:36.710 --> 00:00:37.000]  .
[00:00:37.000 --> 00:00:37.120]   Hey
[00:00:37.120 --> 00:00:37.320]   Jason
[00:00:37.320 --> 00:00:37.400]  ,
[00:00:37.400 --> 00:00:37.520]   how
[00:00:37.520 --> 00:00:37.640]   you
[00:00:37.640 --> 00:00:37.830]   doing
[00:00:37.830 --> 00:00:38.000]  ?
[00:00:38.000 --> 00:00:38.360]   Been
[00:00:38.360 --> 00:00:38.700]   alright
[00:00:38.700 --> 00:00:39.000]  .
[00:00:39.000 --> 00:00:39.330]   Wow
[00:00:39.330 --> 00:00:39.450]  ,
[00:00:39.450 --> 00:00:39.810]   long
[00:00:39.810 --> 00:00:40.170]   time
[00:00:40.170 --> 00:00:40.350]   no
[00:00:40.350 --> 00:00:40.500]   show
[00:00:40.500 --> 00:00:41.000]  .
[00:00:41.000 --> 00:00:41.250]   Yeah
[00:00:41.250 --> 00:00:41.330]  ,
[00:00:41.330 --> 00:00:41.340]   it
[00:00:41.340 --> 00:00:41.410]  's
[00:00:41.410 --> 00:00:41.620]   been
[00:00:41.620 --> 00:00:41.680]   a
[00:00:41.680 --> 00:00:41.830]   month
[00:00:41.830 --> 00:00:42.000]  .
[00:00:42.000 --> 00:00:42.560]   Oh
[00:00:42.560 --> 00:00:43.250]   man
[00:00:43.250 --> 00:00:44.000]  .
[00:00:44.000 --> 00:00:44.100]   I
[00:00:44.100 --> 00:00:44.400]   tried
[00:00:44.400 --> 00:00:44.810]   really
[00:00:44.810 --> 00:00:45.080]   hard
[00:00:45.080 --> 00:00:45.360]   last
[00:00:45.360 --> 00:00:45.830]   weekend
[00:00:45.830 --> 00:00:46.000]  ,
[00:00:46.000 --> 00:00:46.340]   but
[00:00:46.340 --> 00:00:46.490]   just
[00:00:46.490 --> 00:00:46.920]   couldn
[00:00:46.920 --> 00:00:47.050]  't
[00:00:47.050 --> 00:00:47.260]   get
[00:00:47.260 --> 00:00:47.470]   the
[00:00:47.470 --> 00:00:47.490]   time
[00:00:47.490 --> 00:00:48.000]  .
[00:00:48.000 --> 00:00:48.400]   Yeah
[00:00:48.400 --> 00:00:48.430]  ,
[00:00:48.430 --> 00:00:48.720]   well
[00:00:48.720 --> 00:00:48.860]  ,
[00:00:48.860 --> 00:00:49.070]   you
[00:00:49.070 --> 00:00:49.360]   know
[00:00:49.360 --> 00:00:49.420]  ,
[00:00:49.420 --> 00:00:49.790]   it
[00:00:49.790 --> 00:00:49.840]  's
[00:00:49.840 --> 00:00:50.160]   tough
[00:00:50.160 --> 00:00:50.450]   when
[00:00:50.450 --> 00:00:50.590]   we
[00:00:50.590 --> 00:00:50.880]   both
[00:00:50.880 --> 00:00:51.160]   have
[00:00:51.160 --> 00:00:51.680]   kids
[00:00:51.680 --> 00:00:51.960]   now
[00:00:51.960 --> 00:00:52.000]  .
[00:00:52.000 --> 00:00:52.040]   I
[00:00:52.040 --> 00:00:52.230]   mean
[00:00:52.230 --> 00:00:52.320]  ,
[00:00:52.320 --> 00:00:52.510]   when
[00:00:52.510 --> 00:00:52.550]   I
[00:00:52.550 --> 00:00:52.690]   had
[00:00:52.690 --> 00:00:52.900]   kids
[00:00:52.900 --> 00:00:53.000]  ,
[00:00:53.000 --> 00:00:53.050]   my
[00:00:53.050 --> 00:00:53.280]   schedule
[00:00:53.280 --> 00:00:53.360]   was
[00:00:53.360 --> 00:00:53.380]   a
[00:00:53.380 --> 00:00:53.550]   little
[00:00:53.550 --> 00:00:53.660]   more
[00:00:53.660 --> 00:00:54.000]   restricted
[00:00:54.000 --> 00:00:54.000]   than
[00:00:54.000 --> 00:00:54.000]   yours
[00:00:54.000 --> 00:00:54.000]  ,
[00:00:54.000 --> 00:00:54.010]  
[00:00:54.010 --> 00:00:54.200]   and
[00:00:54.200 --> 00:00:54.540]   yours
[00:00:54.540 --> 00:00:54.670]   is
[00:00:54.670 --> 00:00:54.760]   a
[00:00:54.760 --> 00:00:55.140]   little
[00:00:55.140 --> 00:00:55.450]   more
[00:00:55.450 --> 00:00:55.940]   flexible
[00:00:55.940 --> 00:00:56.070]  ,
[00:00:56.070 --> 00:00:56.280]   but
[00:00:56.280 --> 00:00:56.480]   now
[00:00:56.480 --> 00:00:56.820]   yours
[00:00:56.820 --> 00:00:57.410]   is
[00:00:57.410 --> 00:00:57.750]   restrictive
[00:00:57.750 --> 00:00:57.830]   in
[00:00:57.830 --> 00:00:57.890]   a
[00:00:57.890 --> 00:00:58.500]   different
[00:00:58.500 --> 00:00:58.550]   way
[00:00:58.550 --> 00:00:59.000]  .
[00:00:59.000 --> 00:00:59.210]   You
[00:00:59.210 --> 00:00:59.490]   know
[00:00:59.490 --> 00:00:59.630]  ,
[00:00:59.630 --> 00:00:59.840]   the
[00:00:59.840 --> 00:01:00.120]   baby
[00:01:00.120 --> 00:01:00.260]  's
[00:01:00.260 --> 00:01:00.400]   na
[00:01:00.400 --> 00:01:00.750]  pping
[00:01:00.750 --> 00:01:00.890]  ,
[00:01:00.890 --> 00:01:01.100]   the
[00:01:01.100 --> 00:01:01.410]   baby
[00:01:01.410 --> 00:01:01.520]  's
[00:01:01.520 --> 00:01:01.800]   this
[00:01:01.800 --> 00:01:02.000]  ,
[00:01:02.000 --> 00:01:02.000]   we
[00:01:02.000 --> 00:01:02.000]  're
[00:01:02.000 --> 00:01:02.000]   going
[00:01:02.000 --> 00:01:02.000]   to
[00:01:02.000 --> 00:01:02.000]   do
[00:01:02.000 --> 00:01:02.000]   this
[00:01:02.000 --> 00:01:02.000]  .
[00:01:02.000 --> 00:01:02.180]   Well
[00:01:02.180 --> 00:01:02.270]  ,
[00:01:02.270 --> 00:01:02.400]   and
[00:01:02.400 --> 00:01:02.530]   the
[00:01:02.530 --> 00:01:02.750]   other
[00:01:02.750 --> 00:01:03.000]   thing
[00:01:03.000 --> 00:01:03.000]  --
[00:01:03.000 --> 00:01:03.130]   It
[00:01:03.130 --> 00:01:03.260]  's
[00:01:03.260 --> 00:01:03.530]   like
[00:01:03.530 --> 00:01:03.780]   that
[00:01:03.780 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.150]   All
[00:01:04.150 --> 00:01:04.240]   the
[00:01:04.240 --> 00:01:04.440]   times
[00:01:04.440 --> 00:01:04.590]   that
[00:01:04.590 --> 00:01:04.780]   would
[00:01:04.780 --> 00:01:04.940]   have
[00:01:04.940 --> 00:01:05.100]   been
[00:01:05.100 --> 00:01:05.330]   really
[00:01:05.330 --> 00:01:05.480]   easy
[00:01:05.480 --> 00:01:05.640]   for
[00:01:05.640 --> 00:01:05.730]   you
[00:01:05.730 --> 00:01:06.000]   before
[00:01:06.000 --> 00:01:06.000]  ,
[00:01:06.000 --> 00:01:06.150]   all
[00:01:06.150 --> 00:01:06.300]   you
[00:01:06.300 --> 00:01:06.450]   had
[00:01:06.450 --> 00:01:06.550]   to
[00:01:06.550 --> 00:01:06.650]   do
[00:01:06.650 --> 00:01:06.800]   was
[00:01:06.800 --> 00:01:07.000]   work
[00:01:07.000 --> 00:01:07.300]   around
[00:01:07.300 --> 00:01:07.550]   on
[00:01:07.550 --> 00:01:07.690]   the
[00:01:07.690 --> 00:01:08.000]   weekends
[00:01:08.000 --> 00:01:08.670]   was
[00:01:08.670 --> 00:01:09.000]   when
[00:01:09.000 --> 00:01:09.000]   you
[00:01:09.000 --> 00:01:09.000]   and
[00:01:09.000 --> 00:01:09.000]   Georg
[00:01:09.000 --> 00:01:09.000]  ie
[00:01:09.000 --> 00:01:09.300]   were
[00:01:09.300 --> 00:01:09.680]   going
[00:01:09.680 --> 00:01:09.840]   to
[00:01:09.840 --> 00:01:09.980]   go
[00:01:09.980 --> 00:01:10.210]   out
[00:01:10.210 --> 00:01:10.360]   or
[00:01:10.360 --> 00:01:10.530]   go
[00:01:10.530 --> 00:01:10.840]   down
[00:01:10.840 --> 00:01:10.960]   to
[00:01:10.960 --> 00:01:11.190]   her
[00:01:11.190 --> 00:01:11.720]   parents
[00:01:11.720 --> 00:01:12.000]  .
[00:01:12.000 --> 00:01:13.000]   Yeah
[00:01:13.000 --> 00:01:13.000]  .
[00:01:13.000 --> 00:01:13.200]   Now
[00:01:13.200 --> 00:01:13.330]   it
[00:01:13.330 --> 00:01:13.460]  's
[00:01:13.460 --> 00:01:13.720]   like
[00:01:13.720 --> 00:01:13.850]  ,
[00:01:13.850 --> 00:01:14.110]   well
[00:01:14.110 --> 00:01:14.240]  ,
[00:01:14.240 --> 00:01:14.570]   Georg
[00:01:14.570 --> 00:01:14.700]  ie
[00:01:14.700 --> 00:01:14.820]  's
[00:01:14.820 --> 00:01:15.260]   home
[00:01:15.260 --> 00:01:15.350]   with
[00:01:15.350 --> 00:01:15.550]   the
[00:01:15.550 --> 00:01:15.810]   baby
[00:01:15.810 --> 00:01:16.000]  ,
[00:01:16.000 --> 00:01:16.000]   or
[00:01:16.000 --> 00:01:16.000]   this
[00:01:16.000 --> 00:01:16.000]   or
[00:01:16.000 --> 00:01:16.000]   that
[00:01:16.000 --> 00:01:16.000]  .
[00:01:16.000 --> 00:01:16.170]   So
[00:01:16.170 --> 00:01:16.430]   now
[00:01:16.430 --> 00:01:16.690]   all
[00:01:16.690 --> 00:01:17.040]   that
[00:01:17.040 --> 00:01:17.470]   makes
[00:01:17.470 --> 00:01:18.220]   your
[00:01:18.220 --> 00:01:18.520]   schedule
[00:01:18.520 --> 00:01:18.690]   is
[00:01:18.690 --> 00:01:19.040]   hard
[00:01:19.040 --> 00:01:19.210]   to
[00:01:19.210 --> 00:01:20.170]   accommodate
[00:01:20.170 --> 00:01:20.340]   as
[00:01:20.340 --> 00:01:20.690]   mine
[00:01:20.690 --> 00:01:21.000]  .
[00:01:21.000 --> 00:01:21.000]  
[00:01:21.000 --> 00:01:21.180]   And
[00:01:21.180 --> 00:01:21.480]   they
[00:01:21.480 --> 00:01:21.540]   do
[00:01:21.540 --> 00:01:21.780]   seem
[00:01:21.780 --> 00:01:21.900]   to
[00:01:21.900 --> 00:01:22.020]   be
[00:01:22.020 --> 00:01:22.440]   exactly
[00:01:22.440 --> 00:01:22.620]   the
[00:01:22.620 --> 00:01:23.100]   opposite
[00:01:23.100 --> 00:01:23.220]   of
[00:01:23.220 --> 00:01:23.460]   each
[00:01:23.460 --> 00:01:23.760]   other
[00:01:23.760 --> 00:01:24.000]  .
[00:01:24.000 --> 00:01:24.300]   Like
[00:01:24.300 --> 00:01:24.330]  ,
[00:01:24.330 --> 00:01:24.490]   for
[00:01:24.490 --> 00:01:25.000]   example
[00:01:25.000 --> 00:01:25.000]  ,
[00:01:25.000 --> 00:01:25.310]   one
[00:01:25.310 --> 00:01:25.340]   free
[00:01:25.340 --> 00:01:25.530]   time
[00:01:25.530 --> 00:01:25.630]   we
[00:01:25.630 --> 00:01:25.780]   may
[00:01:25.780 --> 00:01:26.000]   have
[00:01:26.000 --> 00:01:26.760]   would
[00:01:26.760 --> 00:01:27.000]   be
[00:01:27.000 --> 00:01:27.370]   Monday
[00:01:27.370 --> 00:01:27.680]   after
[00:01:27.680 --> 00:01:28.000]  no
[00:01:28.000 --> 00:01:28.000]  ons
[00:01:28.000 --> 00:01:28.000]  ,
[00:01:28.000 --> 00:01:28.190]   but
[00:01:28.190 --> 00:01:28.440]   that
[00:01:28.440 --> 00:01:28.550]  's
[00:01:28.550 --> 00:01:28.870]   when
[00:01:28.870 --> 00:01:28.990]   I
[00:01:28.990 --> 00:01:29.060]  've
[00:01:29.060 --> 00:01:29.320]   been
[00:01:29.320 --> 00:01:29.620]   doing
[00:01:29.620 --> 00:01:29.740]   my
[00:01:29.740 --> 00:01:30.270]   strength
[00:01:30.270 --> 00:01:30.830]   training
[00:01:30.830 --> 00:01:31.000]  .
[00:01:31.000 --> 00:01:31.180]   But
[00:01:31.180 --> 00:01:31.270]   I
[00:01:31.270 --> 00:01:31.540]   guess
[00:01:31.540 --> 00:01:31.720]   I
[00:01:31.720 --> 00:01:31.770]  'm
[00:01:31.770 --> 00:01:32.020]   going
[00:01:32.020 --> 00:01:32.150]   to
[00:01:32.150 --> 00:01:32.320]   try
[00:01:32.320 --> 00:01:32.500]   and
[00:01:32.500 --> 00:01:32.740]   move
[00:01:32.740 --> 00:01:33.000]   that
[00:01:33.000 --> 00:01:33.000]  ,
[00:01:33.000 --> 00:01:33.280]   because
[00:01:33.280 --> 00:01:33.540]   Monday
[00:01:33.540 --> 00:01:33.880]   afternoon
[00:01:33.880 --> 00:01:34.130]   seems
[00:01:34.130 --> 00:01:34.160]   to
[00:01:34.160 --> 00:01:34.240]   be
[00:01:34.240 --> 00:01:34.280]   a
[00:01:34.280 --> 00:01:34.440]   free
[00:01:34.440 --> 00:01:34.600]   time
[00:01:34.600 --> 00:01:34.720]   for
[00:01:34.720 --> 00:01:34.950]   you
[00:01:34.950 --> 00:01:35.000]  .
[00:01:35.000 --> 00:01:35.170]   The
[00:01:35.170 --> 00:01:35.300]   only
[00:01:35.300 --> 00:01:35.470]   time
[00:01:35.470 --> 00:01:35.550]   we
[00:01:35.550 --> 00:01:35.680]   can
[00:01:35.680 --> 00:01:35.760]   do
[00:01:35.760 --> 00:01:35.840]   it
[00:01:35.840 --> 00:01:36.000]  .
[00:01:36.000 --> 00:01:36.570]   Yeah
[00:01:36.570 --> 00:01:37.000]  .
[00:01:37.000 --> 00:01:37.350]   So
[00:01:37.350 --> 00:01:37.430]   maybe
[00:01:37.430 --> 00:01:37.490]   I
[00:01:37.490 --> 00:01:37.670]  'll
[00:01:37.670 --> 00:01:37.920]   move
[00:01:37.920 --> 00:01:38.030]   my
[00:01:38.030 --> 00:01:38.530]   strength
[00:01:38.530 --> 00:01:39.010]   training
[00:01:39.010 --> 00:01:39.020]   to
[00:01:39.020 --> 00:01:39.250]   another
[00:01:39.250 --> 00:01:40.000]   day
[00:01:40.000 --> 00:01:40.000]  .
[00:01:40.000 --> 00:01:40.370]   Yeah
[00:01:40.370 --> 00:01:40.540]  ,
[00:01:40.540 --> 00:01:40.720]   it
[00:01:40.720 --> 00:01:40.900]  's
[00:01:40.900 --> 00:01:41.270]   been
[00:01:41.270 --> 00:01:41.960]   rough
[00:01:41.960 --> 00:01:42.000]  .
[00:01:42.000 --> 00:01:42.570]   Yeah
[00:01:42.570 --> 00:01:43.000]  .
[00:01:43.000 --> 00:01:43.050]   I
[00:01:43.050 --> 00:01:43.220]   mean
[00:01:43.220 --> 00:01:43.310]  ,
[00:01:43.310 --> 00:01:43.400]   as
[00:01:43.400 --> 00:01:43.440]   I
[00:01:43.440 --> 00:01:43.620]   said
[00:01:43.620 --> 00:01:43.890]   before
[00:01:43.890 --> 00:01:44.000]  ,
[00:01:44.000 --> 00:01:44.160]   I
[00:01:44.160 --> 00:01:44.180]   don
[00:01:44.180 --> 00:01:44.230]  't
[00:01:44.230 --> 00:01:44.460]   really
[00:01:44.460 --> 00:01:44.610]   want
[00:01:44.610 --> 00:01:44.690]   to
[00:01:44.690 --> 00:01:44.760]   do
[00:01:44.760 --> 00:01:44.810]   a
[00:01:44.810 --> 00:01:45.000]   show
[00:01:45.000 --> 00:01:45.080]   if
[00:01:45.080 --> 00:01:45.170]   we
[00:01:45.170 --> 00:01:45.280]  're
[00:01:45.280 --> 00:01:45.400]   not
[00:01:45.400 --> 00:01:45.600]   going
[00:01:45.600 --> 00:01:45.720]   to
[00:01:45.720 --> 00:01:45.760]   do
[00:01:45.760 --> 00:01:45.840]   it
[00:01:45.840 --> 00:01:46.000]   more
[00:01:46.000 --> 00:01:46.160]   than
[00:01:46.160 --> 00:01:46.240]   at
[00:01:46.240 --> 00:01:46.430]   least
[00:01:46.430 --> 00:01:46.760]   every
[00:01:46.760 --> 00:01:46.890]   two
[00:01:46.890 --> 00:01:47.000]   weeks
[00:01:47.000 --> 00:01:47.000]  ,
[00:01:47.000 --> 00:01:47.000]  
[00:01:47.000 --> 00:01:48.020]   because
[00:01:48.020 --> 00:01:48.460]   one
[00:01:48.460 --> 00:01:48.750]   of
[00:01:48.750 --> 00:01:49.920]   the
[00:01:49.920 --> 00:01:50.210]   reasons
[00:01:50.210 --> 00:01:50.490]   is
[00:01:50.490 --> 00:01:51.220]   that
[00:01:51.220 --> 00:01:51.270]   I
[00:01:51.270 --> 00:01:52.290]   think
[00:01:52.290 --> 00:01:52.840]   that
[00:01:52.840 --> 00:01:53.000]   when
[00:01:53.000 --> 00:01:53.000]   we
[00:01:53.000 --> 00:01:53.000]   do
[00:01:53.000 --> 00:01:53.000]   it
[00:01:53.000 --> 00:01:53.200]   as
[00:01:53.200 --> 00:01:53.350]   inf
[00:01:53.350 --> 00:01:53.950]  re
[00:01:53.950 --> 00:01:54.000]  quently
[00:01:54.000 --> 00:01:54.140]   as
[00:01:54.140 --> 00:01:54.430]   once
[00:01:54.430 --> 00:01:54.790]   every
[00:01:54.790 --> 00:01:55.200]   three
[00:01:55.200 --> 00:01:55.280]   or
[00:01:55.280 --> 00:01:55.620]   four
[00:01:55.620 --> 00:01:55.960]   weeks
[00:01:55.960 --> 00:01:56.000]  ,
[00:01:56.000 --> 00:01:56.180]   people
[00:01:56.180 --> 00:01:56.270]   get
[00:01:56.270 --> 00:01:56.360]   out
[00:01:56.360 --> 00:01:56.420]   of
[00:01:56.420 --> 00:01:56.570]   habit
[00:01:56.570 --> 00:01:56.630]   of
[00:01:56.630 --> 00:01:56.900]   listening
[00:01:56.900 --> 00:01:57.000]  .
[00:01:57.000 --> 00:01:57.040]   I
[00:01:57.040 --> 00:01:57.580]   agree
[00:01:57.580 --> 00:01:57.620]   with
[00:01:57.620 --> 00:01:57.800]   you
[00:01:57.800 --> 00:01:58.000]  .
[00:01:58.000 --> 00:01:58.100]   We
[00:01:58.100 --> 00:01:58.340]   just
[00:01:58.340 --> 00:01:58.520]   lose
[00:01:58.520 --> 00:01:58.570]   a
[00:01:58.570 --> 00:01:58.850]   chunk
[00:01:58.850 --> 00:01:58.930]   of
[00:01:58.930 --> 00:01:59.410]   listeners
[00:01:59.410 --> 00:01:59.670]   every
[00:01:59.670 --> 00:01:59.990]   single
[00:01:59.990 --> 00:02:00.200]   time
[00:02:00.200 --> 00:02:00.410]   that
[00:02:00.410 --> 00:02:00.840]   happens
[00:02:00.840 --> 00:02:01.000]  .
[00:02:01.000 --> 00:02:01.110]   And
[00:02:01.110 --> 00:02:01.180]   it
[00:02:01.180 --> 00:02:01.280]  's
[00:02:01.280 --> 00:02:01.400]   just
[00:02:01.400 --> 00:02:01.630]   people
[00:02:01.630 --> 00:02:01.860]   forget
[00:02:01.860 --> 00:02:02.000]  .
[00:02:02.000 --> 00:02:02.150]   It
[00:02:02.150 --> 00:02:02.290]  's
[00:02:02.290 --> 00:02:02.590]   like
[00:02:02.590 --> 00:02:02.960]   there
[00:02:02.960 --> 00:02:03.250]  's
[00:02:03.250 --> 00:02:03.770]   no
[00:02:03.770 --> 00:02:03.820]   podcast
[00:02:03.820 --> 00:02:04.070]   week
[00:02:04.070 --> 00:02:04.610]   after
[00:02:04.610 --> 00:02:04.760]   week
[00:02:04.760 --> 00:02:05.000]  .
[00:02:05.000 --> 00:02:05.230]   People
[00:02:05.230 --> 00:02:05.390]   just
[00:02:05.390 --> 00:02:05.550]   kind
[00:02:05.550 --> 00:02:05.630]   of
[00:02:05.630 --> 00:02:05.860]   forget
[00:02:05.860 --> 00:02:06.000]  .
[00:02:06.000 --> 00:02:06.110]   Even
[00:02:06.110 --> 00:02:06.160]   if
[00:02:06.160 --> 00:02:06.330]   they
[00:02:06.330 --> 00:02:06.470]   enjoyed
[00:02:06.470 --> 00:02:06.730]   listening
[00:02:06.730 --> 00:02:06.940]   before
[00:02:06.940 --> 00:02:07.000]  ,
[00:02:07.000 --> 00:02:07.170]   it
[00:02:07.170 --> 00:02:07.250]   just
[00:02:07.250 --> 00:02:07.460]   gets
[00:02:07.460 --> 00:02:07.550]   out
[00:02:07.550 --> 00:02:07.710]   of
[00:02:07.710 --> 00:02:07.840]   habit
[00:02:07.840 --> 00:02:08.000]  .
[00:02:08.000 --> 00:02:08.380]   They
[00:02:08.380 --> 00:02:08.810]   start
[00:02:08.810 --> 00:02:09.620]   listening
[00:02:09.620 --> 00:02:10.250]   to
[00:02:10.250 --> 00:02:10.290]   their
[00:02:10.290 --> 00:02:10.670]   stuff
[00:02:10.670 --> 00:02:11.000]  .
[00:02:11.000 --> 00:02:11.150]   And
[00:02:11.150 --> 00:02:11.350]   then
[00:02:11.350 --> 00:02:11.500]   the
[00:02:11.500 --> 00:02:11.840]   podcast
[00:02:11.840 --> 00:02:11.890]  ,
[00:02:11.890 --> 00:02:12.430]   their
[00:02:12.430 --> 00:02:12.470]   iTunes
[00:02:12.470 --> 00:02:12.570]   or
[00:02:12.570 --> 00:02:13.070]   whatever
[00:02:13.070 --> 00:02:13.660]   stops
[00:02:13.660 --> 00:02:15.000]   updating
[00:02:15.000 --> 00:02:15.110]  ,
[00:02:15.110 --> 00:02:15.300]   the
[00:02:15.300 --> 00:02:15.860]   feed
[00:02:15.860 --> 00:02:16.000]  .
[00:02:16.000 --> 00:02:16.000]  
[00:02:16.000 --> 00:02:16.070]   I
[00:02:16.070 --> 00:02:16.280]   don
[00:02:16.280 --> 00:02:16.420]  't
[00:02:16.420 --> 00:02:16.720]   know
[00:02:16.720 --> 00:02:16.840]   if
[00:02:16.840 --> 00:02:17.040]   it
[00:02:17.040 --> 00:02:17.470]   happens
[00:02:17.470 --> 00:02:17.610]   to
[00:02:17.610 --> 00:02:17.820]   you
[00:02:17.820 --> 00:02:18.000]  ,
[00:02:18.000 --> 00:02:18.140]   but
[00:02:18.140 --> 00:02:18.180]   a
[00:02:18.180 --> 00:02:18.330]   lot
[00:02:18.330 --> 00:02:18.410]   of
[00:02:18.410 --> 00:02:18.500]   my
[00:02:18.500 --> 00:02:19.110]   podcast
[00:02:19.110 --> 00:02:19.440]   subscriptions
[00:02:19.440 --> 00:02:19.660]   just
[00:02:19.660 --> 00:02:19.720]   go
[00:02:19.720 --> 00:02:19.810]   st
[00:02:19.810 --> 00:02:20.000]  ale
[00:02:20.000 --> 00:02:20.410]   because
[00:02:20.410 --> 00:02:20.470]   I
[00:02:20.470 --> 00:02:20.690]   hadn
[00:02:20.690 --> 00:02:20.800]  't
[00:02:20.800 --> 00:02:21.260]   listened
[00:02:21.260 --> 00:02:21.370]   to
[00:02:21.370 --> 00:02:21.480]   it
[00:02:21.480 --> 00:02:21.590]   in
[00:02:21.590 --> 00:02:21.640]   a
[00:02:21.640 --> 00:02:22.000]   month
[00:02:22.000 --> 00:02:22.000]   or
[00:02:22.000 --> 00:02:22.000]   so
[00:02:22.000 --> 00:02:22.000]  ,
[00:02:22.000 --> 00:02:22.210]   and
[00:02:22.210 --> 00:02:22.350]   it
[00:02:22.350 --> 00:02:22.630]   just
[00:02:22.630 --> 00:02:22.980]   stops
[00:02:22.980 --> 00:02:24.000]   downloading
[00:02:24.000 --> 00:02:24.000]  .
[00:02:24.000 --> 00:02:24.310]   So
[00:02:24.310 --> 00:02:25.720]   after
[00:02:25.720 --> 00:02:25.730]   this
[00:02:25.730 --> 00:02:26.660]   Monday
[00:02:26.660 --> 00:02:27.000]  ,
[00:02:27.000 --> 00:02:27.050]   I
[00:02:27.050 --> 00:02:27.230]  'll
[00:02:27.230 --> 00:02:27.390]   try
[00:02:27.390 --> 00:02:27.560]   and
[00:02:27.560 --> 00:02:27.850]   shift
[00:02:27.850 --> 00:02:28.060]   it
[00:02:28.060 --> 00:02:28.110]   to
[00:02:28.110 --> 00:02:28.160]   a
[00:02:28.160 --> 00:02:28.680]   different
[00:02:28.680 --> 00:02:28.880]   day
[00:02:28.880 --> 00:02:29.000]  ,
[00:02:29.000 --> 00:02:29.140]   the
[00:02:29.140 --> 00:02:29.520]   strength
[00:02:29.520 --> 00:02:29.900]   training
[00:02:29.900 --> 00:02:30.040]  ,
[00:02:30.040 --> 00:02:30.110]   and
[00:02:30.110 --> 00:02:30.260]   then
[00:02:30.260 --> 00:02:30.290]   I
[00:02:30.290 --> 00:02:30.370]  'll
[00:02:30.370 --> 00:02:30.460]   try
[00:02:30.460 --> 00:02:30.560]   and
[00:02:30.560 --> 00:02:30.690]   keep
[00:02:30.690 --> 00:02:30.750]   my
[00:02:30.750 --> 00:02:31.000]   Monday
[00:02:31.000 --> 00:02:31.330]   after
[00:02:31.330 --> 00:02:31.400]  no
[00:02:31.400 --> 00:02:31.800]  ons
[00:02:31.800 --> 00:02:31.950]   free
[00:02:31.950 --> 00:02:32.000]  .
[00:02:32.000 --> 00:02:32.140]   What
[00:02:32.140 --> 00:02:32.310]   about
[00:02:32.310 --> 00:02:32.590]   Friday
[00:02:32.590 --> 00:02:32.690]   after
[00:02:32.690 --> 00:02:32.750]  no
[00:02:32.750 --> 00:02:33.000]  ons
[00:02:33.000 --> 00:02:33.000]  ?
[00:02:33.000 --> 00:02:33.510]   Friday
[00:02:33.510 --> 00:02:33.940]   afternoon
[00:02:33.940 --> 00:02:34.000]  ?
[00:02:34.000 --> 00:02:34.250]   Yeah
[00:02:34.250 --> 00:02:34.370]  ,
[00:02:34.370 --> 00:02:34.540]   I
[00:02:34.540 --> 00:02:34.740]   could
[00:02:34.740 --> 00:02:34.860]   do
