
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.060]   [
[01:06:42.000 --> 01:06:42.000]  
[01:06:42.000 --> 01:06:42.280]   That
[01:06:42.280 --> 01:06:42.490]   was
[01:06:42.490 --> 01:06:42.910]   when
[01:06:42.910 --> 01:06:43.010]   it
[01:06:43.010 --> 01:06:43.120]   was
[01:06:43.120 --> 01:06:43.760]   published
[01:06:43.760 --> 01:06:44.000]  .
[01:06:44.000 --> 01:06:44.360]   -
[01:06:44.360 --> 01:06:44.640]   What
[01:06:44.640 --> 01:06:45.000]  ?
[01:06:45.000 --> 01:06:45.100]   Our
[01:06:45.100 --> 01:06:45.230]   last
[01:06:45.230 --> 01:06:45.360]   show
[01:06:45.360 --> 01:06:45.460]   was
[01:06:45.460 --> 01:06:45.610]   July
[01:06:45.610 --> 01:06:45.790]   12
[01:06:45.790 --> 01:06:45.990]  th
[01:06:45.990 --> 01:06:46.000]  ?
[01:06:46.000 --> 01:06:46.080]   -
[01:06:46.080 --> 01:06:46.400]   Oh
[01:06:46.400 --> 01:06:46.450]  ,
[01:06:46.450 --> 01:06:46.840]   wait
[01:06:46.840 --> 01:06:47.000]  .
[01:06:47.000 --> 01:06:47.300]   -
[01:06:47.300 --> 01:06:47.740]   2
[01:06:47.740 --> 01:06:47.810]  99
[01:06:47.810 --> 01:06:48.000]  .
[01:06:48.000 --> 01:06:48.060]   -
[01:06:48.060 --> 01:06:48.380]   Sorry
[01:06:48.380 --> 01:06:48.530]  ,
[01:06:48.530 --> 01:06:48.810]   wrong
[01:06:48.810 --> 01:06:49.060]   show
[01:06:49.060 --> 01:06:49.190]  ,
[01:06:49.190 --> 01:06:49.510]   wrong
[01:06:49.510 --> 01:06:49.760]   show
[01:06:49.760 --> 01:06:50.000]  .
[01:06:50.000 --> 01:06:50.700]   August
[01:06:50.700 --> 01:06:51.290]   24
[01:06:51.290 --> 01:06:51.630]  th
[01:06:51.630 --> 01:06:52.000]  .
[01:06:52.000 --> 01:06:52.090]   -
[01:06:52.090 --> 01:06:52.270]   So
[01:06:52.270 --> 01:06:52.450]  ,
[01:06:52.450 --> 01:06:53.000]   okay
[01:06:53.000 --> 01:06:53.040]  ,
[01:06:53.040 --> 01:06:53.220]   so
[01:06:53.220 --> 01:06:53.440]   we
[01:06:53.440 --> 01:06:53.770]   had
[01:06:53.770 --> 01:06:54.000]  --
[01:06:54.000 --> 01:06:54.200]   We
[01:06:54.200 --> 01:06:54.590]   were
[01:06:54.590 --> 01:06:55.020]   like
[01:06:55.020 --> 01:06:55.620]   after
[01:06:55.620 --> 01:06:56.030]   like
[01:06:56.030 --> 01:06:56.200]   a
[01:06:56.200 --> 01:06:56.710]   week
[01:06:56.710 --> 01:06:57.680]   of
[01:06:57.680 --> 01:06:57.720]   school
[01:06:57.720 --> 01:06:58.000]  .
[01:06:58.000 --> 01:06:58.160]   So
[01:06:58.160 --> 01:06:58.820]   actually
[01:06:58.820 --> 01:06:59.000]  ,
[01:06:59.000 --> 01:06:59.080]   it
[01:06:59.080 --> 01:06:59.290]   was
[01:06:59.290 --> 01:06:59.550]   probably
[01:06:59.550 --> 01:06:59.670]   just
[01:06:59.670 --> 01:06:59.750]   so
[01:06:59.750 --> 01:06:59.900]   many
[01:06:59.900 --> 01:07:00.000]  --
[01:07:00.000 --> 01:07:00.050]   -
[01:07:00.050 --> 01:07:00.100]   I
[01:07:00.100 --> 01:07:00.620]   think
[01:07:00.620 --> 01:07:00.640]   you
[01:07:00.640 --> 01:07:00.830]   had
[01:07:00.830 --> 01:07:01.000]  --
[01:07:01.000 --> 01:07:01.080]   -
[01:07:01.080 --> 01:07:01.240]   School
[01:07:01.240 --> 01:07:01.480]   started
[01:07:01.480 --> 01:07:01.660]   like
[01:07:01.660 --> 01:07:01.700]   the
[01:07:01.700 --> 01:07:01.920]   15
[01:07:01.920 --> 01:07:02.000]  th
[01:07:02.000 --> 01:07:02.000]   or
[01:07:02.000 --> 01:07:02.000]   17
[01:07:02.000 --> 01:07:02.000]  th
[01:07:02.000 --> 01:07:02.000]  ,
[01:07:02.000 --> 01:07:02.170]   so
[01:07:02.170 --> 01:07:02.430]   maybe
[01:07:02.430 --> 01:07:02.550]   it
[01:07:02.550 --> 01:07:02.730]   was
[01:07:02.730 --> 01:07:03.000]   just
[01:07:03.000 --> 01:07:03.000]   the
[01:07:03.000 --> 01:07:03.000]   first
[01:07:03.000 --> 01:07:03.000]   day
[01:07:03.000 --> 01:07:03.000]   of
[01:07:03.000 --> 01:07:03.000]   school
[01:07:03.000 --> 01:07:03.000]  .
[01:07:03.000 --> 01:07:03.050]   -
[01:07:03.050 --> 01:07:03.100]   I
[01:07:03.100 --> 01:07:03.490]   think
[01:07:03.490 --> 01:07:03.560]   you
[01:07:03.560 --> 01:07:03.730]   had
[01:07:03.730 --> 01:07:04.000]   said
[01:07:04.000 --> 01:07:04.150]   it
[01:07:04.150 --> 01:07:04.250]   was
[01:07:04.250 --> 01:07:04.300]   a
[01:07:04.300 --> 01:07:04.510]   week
[01:07:04.510 --> 01:07:04.610]  ,
[01:07:04.610 --> 01:07:04.830]   yeah
[01:07:04.830 --> 01:07:05.000]  .
[01:07:05.000 --> 01:07:05.100]   -
[01:07:05.100 --> 01:07:05.170]   Yeah
[01:07:05.170 --> 01:07:05.240]  ,
[01:07:05.240 --> 01:07:05.380]   yeah
[01:07:05.380 --> 01:07:05.450]  ,
[01:07:05.450 --> 01:07:05.620]   right
[01:07:05.620 --> 01:07:05.680]  ,
[01:07:05.680 --> 01:07:05.860]   right
[01:07:05.860 --> 01:07:06.000]  .
[01:07:06.000 --> 01:07:06.110]   So
[01:07:06.110 --> 01:07:06.250]   we
[01:07:06.250 --> 01:07:06.490]   just
[01:07:06.490 --> 01:07:06.860]   started
[01:07:06.860 --> 01:07:07.000]  ,
[01:07:07.000 --> 01:07:07.000]   right
[01:07:07.000 --> 01:07:07.000]  ,
[01:07:07.000 --> 01:07:07.000]   right
[01:07:07.000 --> 01:07:07.000]  ,
[01:07:07.000 --> 01:07:07.000]   right
[01:07:07.000 --> 01:07:07.000]  ,
[01:07:07.000 --> 01:07:07.000]   right
[01:07:07.000 --> 01:07:07.000]  .
[01:07:07.000 --> 01:07:08.500]   Okay
[01:07:08.500 --> 01:07:09.040]  ,
[01:07:09.040 --> 01:07:10.010]   so
[01:07:10.010 --> 01:07:10.680]   one
[01:07:10.680 --> 01:07:11.000]   thing
[01:07:11.000 --> 01:07:11.000]  --
[01:07:11.000 --> 01:07:11.060]  
[01:07:11.060 --> 01:07:11.280]   One
[01:07:11.280 --> 01:07:11.710]   thing
[01:07:11.710 --> 01:07:12.240]   that
[01:07:12.240 --> 01:07:12.390]   was
[01:07:12.390 --> 01:07:12.810]   kind
[01:07:12.810 --> 01:07:12.940]   of
[01:07:12.940 --> 01:07:14.000]   unfortunate
[01:07:14.000 --> 01:07:14.000]   that
[01:07:14.000 --> 01:07:14.000]   happened
[01:07:14.000 --> 01:07:14.170]   is
[01:07:14.170 --> 01:07:14.340]   we
[01:07:14.340 --> 01:07:14.780]   tried
[01:07:14.780 --> 01:07:14.930]   to
[01:07:14.930 --> 01:07:15.270]   hire
[01:07:15.270 --> 01:07:15.880]   two
[01:07:15.880 --> 01:07:16.370]   mathematic
[01:07:16.370 --> 01:07:16.710]  ians
[01:07:16.710 --> 01:07:17.000]  .
[01:07:17.000 --> 01:07:17.120]   Do
[01:07:17.120 --> 01:07:17.300]   you
[01:07:17.300 --> 01:07:17.930]   remember
[01:07:17.930 --> 01:07:18.000]  ?
[01:07:18.000 --> 01:07:18.340]   One
[01:07:18.340 --> 01:07:18.540]   was
[01:07:18.540 --> 01:07:18.900]   full
[01:07:18.900 --> 01:07:18.990]  -
[01:07:18.990 --> 01:07:19.410]  time
[01:07:19.410 --> 01:07:19.590]  ,
[01:07:19.590 --> 01:07:19.800]   Hor
[01:07:19.800 --> 01:07:20.000]  an
[01:07:20.000 --> 01:07:20.000]  ,
[01:07:20.000 --> 01:07:20.360]   and
[01:07:20.360 --> 01:07:20.960]   Guill
[01:07:20.960 --> 01:07:21.470]  ermo
[01:07:21.470 --> 01:07:21.810]   was
[01:07:21.810 --> 01:07:22.400]   gonna
[01:07:22.400 --> 01:07:22.910]   work
[01:07:22.910 --> 01:07:23.360]   part
[01:07:23.360 --> 01:07:23.480]  -
[01:07:23.480 --> 01:07:24.000]  time
[01:07:24.000 --> 01:07:24.000]  ,
[01:07:24.000 --> 01:07:24.180]   do
[01:07:24.180 --> 01:07:24.200]   it
[01:07:24.200 --> 01:07:24.340]   two
[01:07:24.340 --> 01:07:24.610]   days
[01:07:24.610 --> 01:07:24.670]   a
[01:07:24.670 --> 01:07:24.830]   week
[01:07:24.830 --> 01:07:25.000]  .
[01:07:25.000 --> 01:07:25.300]   But
[01:07:25.300 --> 01:07:25.740]   at
[01:07:25.740 --> 01:07:25.800]   the
[01:07:25.800 --> 01:07:26.200]   last
[01:07:26.200 --> 01:07:26.790]   minute
[01:07:26.790 --> 01:07:27.360]  ,
[01:07:27.360 --> 01:07:27.500]   he
[01:07:27.500 --> 01:07:28.000]  --
[01:07:28.000 --> 01:07:28.200]   Like
[01:07:28.200 --> 01:07:28.680]   literally
[01:07:28.680 --> 01:07:28.830]   the
[01:07:28.830 --> 01:07:29.000]   day
[01:07:29.000 --> 01:07:29.100]   he
[01:07:29.100 --> 01:07:29.250]   was
[01:07:29.250 --> 01:07:29.670]   supposed
[01:07:29.670 --> 01:07:29.790]   to
[01:07:29.790 --> 01:07:30.000]   sign
[01:07:30.000 --> 01:07:30.000]  ,
[01:07:30.000 --> 01:07:30.100]   we
[01:07:30.100 --> 01:07:30.300]   sent
[01:07:30.300 --> 01:07:30.450]   him
[01:07:30.450 --> 01:07:30.610]   the
[01:07:30.610 --> 01:07:31.000]   contract
[01:07:31.000 --> 01:07:31.120]  ,
[01:07:31.120 --> 01:07:31.280]   and
[01:07:31.280 --> 01:07:31.390]   he
[01:07:31.390 --> 01:07:31.740]   called
[01:07:31.740 --> 01:07:31.850]   me
[01:07:31.850 --> 01:07:32.000]   up
[01:07:32.000 --> 01:07:32.000]  ,
[01:07:32.000 --> 01:07:32.220]   and
[01:07:32.220 --> 01:07:32.380]   he
[01:07:32.380 --> 01:07:32.530]  's
[01:07:32.530 --> 01:07:32.860]   like
[01:07:32.860 --> 01:07:33.000]  ,
[01:07:33.000 --> 01:07:33.090]   "
[01:07:33.090 --> 01:07:33.190]  Yeah
[01:07:33.190 --> 01:07:33.660]  ,
[01:07:33.660 --> 01:07:33.840]   I
[01:07:33.840 --> 01:07:34.050]   can
[01:07:34.050 --> 01:07:34.220]  't
[01:07:34.220 --> 01:07:34.410]   do
[01:07:34.410 --> 01:07:34.600]   it
[01:07:34.600 --> 01:07:35.000]  ."
[01:07:35.000 --> 01:07:35.260]   His
[01:07:35.260 --> 01:07:36.100]   daughter
[01:07:36.100 --> 01:07:36.170]  's
[01:07:36.170 --> 01:07:36.350]   in
[01:07:36.350 --> 01:07:37.000]   college
[01:07:37.000 --> 01:07:37.000]  ,
[01:07:37.000 --> 01:07:37.340]   and
[01:07:37.340 --> 01:07:37.600]   the
[01:07:37.600 --> 01:07:38.190]   amount
[01:07:38.190 --> 01:07:38.480]   that
[01:07:38.480 --> 01:07:38.960]   we
[01:07:38.960 --> 01:07:39.190]   were
[01:07:39.190 --> 01:07:39.660]   gonna
[01:07:39.660 --> 01:07:40.000]   pay
[01:07:40.000 --> 01:07:40.000]   him
[01:07:40.000 --> 01:07:40.040]  
[01:07:40.040 --> 01:07:40.170]   would
[01:07:40.170 --> 01:07:40.300]   just
[01:07:40.300 --> 01:07:40.360]   be
[01:07:40.360 --> 01:07:40.700]   completely
[01:07:40.700 --> 01:07:41.000]   absorbed
[01:07:41.000 --> 01:07:41.070]   by
[01:07:41.070 --> 01:07:41.180]   the
[01:07:41.180 --> 01:07:41.510]   financial
[01:07:41.510 --> 01:07:41.620]   aid
[01:07:41.620 --> 01:07:41.870]   package
[01:07:41.870 --> 01:07:42.000]  .
[01:07:42.000 --> 01:07:42.110]   So
[01:07:42.110 --> 01:07:42.200]   he
[01:07:42.200 --> 01:07:42.300]  'd
[01:07:42.300 --> 01:07:42.390]   be
[01:07:42.390 --> 01:07:42.740]   driving
[01:07:42.740 --> 01:07:43.080]   up
[01:07:43.080 --> 01:07:43.180]   from
[01:07:43.180 --> 01:07:43.180]   Ir
[01:07:43.180 --> 01:07:43.390]  vine
[01:07:43.390 --> 01:07:43.660]   twice
[01:07:43.660 --> 01:07:43.710]   a
[01:07:43.710 --> 01:07:44.000]   week
[01:07:44.000 --> 01:07:44.240]   and
[01:07:44.240 --> 01:07:44.950]   basically
[01:07:44.950 --> 01:07:45.340]   would
[01:07:45.340 --> 01:07:45.640]   see
[01:07:45.640 --> 01:07:45.730]   no
[01:07:45.730 --> 01:07:46.100]   net
[01:07:46.100 --> 01:07:46.400]   financial
[01:07:46.400 --> 01:07:46.580]   gain
[01:07:46.580 --> 01:07:46.750]   from
[01:07:46.750 --> 01:07:46.830]   it
[01:07:46.830 --> 01:07:47.000]  .
[01:07:47.000 --> 01:07:47.160]   So
[01:07:47.160 --> 01:07:47.470]   he
[01:07:47.470 --> 01:07:47.560]   and
[01:07:47.560 --> 01:07:47.800]   his
[01:07:47.800 --> 01:07:48.110]   wife
[01:07:48.110 --> 01:07:48.420]   just
[01:07:48.420 --> 01:07:48.990]   decided
[01:07:48.990 --> 01:07:49.160]   that
[01:07:49.160 --> 01:07:49.530]   that
[01:07:49.530 --> 01:07:49.680]   was
[01:07:49.680 --> 01:07:49.860]   not
[01:07:49.860 --> 01:07:50.000]  --
[01:07:50.000 --> 01:07:50.040]   -
[01:07:50.040 --> 01:07:50.160]   Too
[01:07:50.160 --> 01:07:50.370]   much
[01:07:50.370 --> 01:07:50.390]  ,
[01:07:50.390 --> 01:07:50.550]   wasn
[01:07:50.550 --> 01:07:50.620]  't
[01:07:50.620 --> 01:07:50.880]   enough
[01:07:50.880 --> 01:07:51.000]  .
[01:07:51.000 --> 01:07:51.080]   -
[01:07:51.080 --> 01:07:51.640]   It
[01:07:51.640 --> 01:07:51.660]   wasn
[01:07:51.660 --> 01:07:51.850]  't
[01:07:51.850 --> 01:07:52.320]   gonna
[01:07:52.320 --> 01:07:52.700]   work
[01:07:52.700 --> 01:07:53.000]  .
[01:07:53.000 --> 01:07:53.040]   I
[01:07:53.040 --> 01:07:53.210]   mean
[01:07:53.210 --> 01:07:53.290]  ,
[01:07:53.290 --> 01:07:53.460]   that
[01:07:53.460 --> 01:07:53.540]  's
[01:07:53.540 --> 01:07:53.670]   the
[01:07:53.670 --> 01:07:54.000]   problem
[01:07:54.000 --> 01:07:54.210]   with
[01:07:54.210 --> 01:07:54.370]   the
[01:07:54.370 --> 01:07:54.600]   way
[01:07:54.600 --> 01:07:54.800]   these
[01:07:54.800 --> 01:07:55.280]   financial
[01:07:55.280 --> 01:07:55.440]   aid
[01:07:55.440 --> 01:07:55.750]   things
[01:07:55.750 --> 01:07:56.000]   work
[01:07:56.000 --> 01:07:56.300]   is
[01:07:56.300 --> 01:07:56.370]   that
[01:07:56.370 --> 01:07:56.620]   they
[01:07:56.620 --> 01:07:56.870]   just
[01:07:56.870 --> 01:07:57.000]  --
[01:07:57.000 --> 01:07:57.190]   They
[01:07:57.190 --> 01:07:57.330]  're
[01:07:57.330 --> 01:07:57.410]   so
[01:07:57.410 --> 01:07:57.800]   expensive
[01:07:57.800 --> 01:07:58.000]  .
[01:07:58.000 --> 01:07:58.230]   Yeah
[01:07:58.230 --> 01:07:58.250]  ,
[01:07:58.250 --> 01:07:58.460]   they
[01:07:58.460 --> 01:07:58.510]   get
[01:07:58.510 --> 01:07:58.860]   financial
[01:07:58.860 --> 01:07:59.000]   aid
[01:07:59.000 --> 01:07:59.000]  ,
[01:07:59.000 --> 01:07:59.160]   but
[01:07:59.160 --> 01:07:59.380]   they
[01:07:59.380 --> 01:07:59.540]  'll
[01:07:59.540 --> 01:07:59.760]   take
[01:07:59.760 --> 01:08:00.000]   away
[01:08:00.000 --> 01:08:00.580]   everything
[01:08:00.580 --> 01:08:00.750]   you
[01:08:00.750 --> 01:08:01.000]   make
[01:08:01.000 --> 01:08:01.840]   above
[01:08:01.840 --> 01:08:02.130]   and
[01:08:02.130 --> 01:08:03.040]   beyond
[01:08:03.040 --> 01:08:03.040]   a
[01:08:03.040 --> 01:08:03.190]   very
[01:08:03.190 --> 01:08:03.390]   basic
[01:08:03.390 --> 01:08:03.620]   amount
[01:08:03.620 --> 01:08:03.700]   of
[01:08:03.700 --> 01:08:04.000]   money
[01:08:04.000 --> 01:08:04.000]  ,
[01:08:04.000 --> 01:08:04.130]   and
[01:08:04.130 --> 01:08:04.210]   so
[01:08:04.210 --> 01:08:04.420]   there
[01:08:04.420 --> 01:08:04.500]  's
[01:08:04.500 --> 01:08:04.600]   no
[01:08:04.600 --> 01:08:05.000]   incentive
[01:08:05.000 --> 01:08:05.420]   during
[01:08:05.420 --> 01:08:05.700]   that
[01:08:05.700 --> 01:08:06.000]   time
[01:08:06.000 --> 01:08:06.210]   to
[01:08:06.210 --> 01:08:06.280]   make
[01:08:06.280 --> 01:08:06.420]   any
[01:08:06.420 --> 01:08:06.610]   more
[01:08:06.610 --> 01:08:06.840]   money
[01:08:06.840 --> 01:08:07.000]  .
[01:08:07.000 --> 01:08:07.060]   -
[01:08:07.060 --> 01:08:07.230]   So
[01:08:07.230 --> 01:08:07.320]   he
[01:08:07.320 --> 01:08:07.450]  's
[01:08:07.450 --> 01:08:07.730]   better
[01:08:07.730 --> 01:08:08.260]   off
[01:08:08.260 --> 01:08:08.320]   not
[01:08:08.320 --> 01:08:08.740]   working
[01:08:08.740 --> 01:08:09.000]  .
[01:08:09.000 --> 01:08:09.000]  
[01:08:09.000 --> 01:08:09.120]   -
[01:08:09.120 --> 01:08:09.620]   Yeah
[01:08:09.620 --> 01:08:10.000]  .
[01:08:10.000 --> 01:08:10.280]   -
[01:08:10.280 --> 01:08:10.280]   Well
[01:08:10.280 --> 01:08:10.390]  ,
[01:08:10.390 --> 01:08:10.450]   '
[01:08:10.450 --> 01:08:10.840]  cause
[01:08:10.840 --> 01:08:10.940]   he
[01:08:10.940 --> 01:08:11.000]  --
[01:08:11.000 --> 01:08:11.030]   I
[01:08:11.030 --> 01:08:11.160]   can
[01:08:11.160 --> 01:08:11.180]  't
[01:08:11.180 --> 01:08:11.420]   remember
[01:08:11.420 --> 01:08:11.530]   what
[01:08:11.530 --> 01:08:11.720]   he
[01:08:11.720 --> 01:08:11.750]   said
[01:08:11.750 --> 01:08:11.930]   exactly
[01:08:11.930 --> 01:08:12.000]  ,
[01:08:12.000 --> 01:08:12.140]   but
[01:08:12.140 --> 01:08:12.230]   it
[01:08:12.230 --> 01:08:12.370]   was
[01:08:12.370 --> 01:08:12.790]   something
[01:08:12.790 --> 01:08:13.000]   like
[01:08:13.000 --> 01:08:13.230]   his
[01:08:13.230 --> 01:08:13.530]   wife
[01:08:13.530 --> 01:08:14.000]   worked
[01:08:14.000 --> 01:08:14.000]   two
[01:08:14.000 --> 01:08:14.000]   more
[01:08:14.000 --> 01:08:14.000]   months
[01:08:14.000 --> 01:08:14.200]   or
[01:08:14.200 --> 01:08:14.790]   worked
[01:08:14.790 --> 01:08:15.000]  --
[01:08:15.000 --> 01:08:15.240]   got
[01:08:15.240 --> 01:08:15.340]   a
[01:08:15.340 --> 01:08:15.770]   big
[01:08:15.770 --> 01:08:16.020]   raise
[01:08:16.020 --> 01:08:16.350]   or
[01:08:16.350 --> 01:08:17.000]   something
[01:08:17.000 --> 01:08:17.000]  ,
[01:08:17.000 --> 01:08:17.190]   and
[01:08:17.190 --> 01:08:17.520]   every
[01:08:17.520 --> 01:08:17.710]   bit
[01:08:17.710 --> 01:08:17.840]   of
[01:08:17.840 --> 01:08:18.000]   it
[01:08:18.000 --> 01:08:18.120]   just
[01:08:18.120 --> 01:08:18.220]   got
[01:08:18.220 --> 01:08:18.450]   absorbed
[01:08:18.450 --> 01:08:18.540]   the
[01:08:18.540 --> 01:08:18.790]   previous
[01:08:18.790 --> 01:08:19.000]   year
[01:08:19.000 --> 01:08:19.000]  .
[01:08:19.000 --> 01:08:19.080]   So
[01:08:19.080 --> 01:08:19.240]   that
[01:08:19.240 --> 01:08:19.320]  's
[01:08:19.320 --> 01:08:19.440]   why
[01:08:19.440 --> 01:08:19.480]   I
[01:08:19.480 --> 01:08:19.640]   come
[01:08:19.640 --> 01:08:19.850]   into
[01:08:19.850 --> 01:08:20.000]   this
[01:08:20.000 --> 01:08:20.000]  ,
[01:08:20.000 --> 01:08:20.230]   they
[01:08:20.230 --> 01:08:20.400]  're
[01:08:20.400 --> 01:08:20.700]   just
[01:08:20.700 --> 01:08:20.860]   like
[01:08:20.860 --> 01:08:21.000]  ,
[01:08:21.000 --> 01:08:21.030]   "
[01:08:21.030 --> 01:08:21.160]  You
[01:08:21.160 --> 01:08:21.280]   know
[01:08:21.280 --> 01:08:21.420]   what
[01:08:21.420 --> 01:08:21.600]  ?
[01:08:21.600 --> 01:08:21.750]   Forget
[01:08:21.750 --> 01:08:21.820]   it
[01:08:21.820 --> 01:08:22.000]  ."
[01:08:22.000 --> 01:08:22.110]   -
[01:08:22.110 --> 01:08:22.330]   So
[01:08:22.330 --> 01:08:22.770]   that
[01:08:22.770 --> 01:08:23.160]  's
[01:08:23.160 --> 01:08:23.650]   pretty
[01:08:23.650 --> 01:08:24.000]   bad
[01:08:24.000 --> 01:08:24.000]  ,
[01:08:24.000 --> 01:08:24.390]   because
[01:08:24.390 --> 01:08:24.510]   you
[01:08:24.510 --> 01:08:24.820]   really
[01:08:24.820 --> 01:08:25.030]   like
[01:08:25.030 --> 01:08:25.180]   the
[01:08:25.180 --> 01:08:25.530]   Guill
[01:08:25.530 --> 01:08:25.650]  ermo
[01:08:25.650 --> 01:08:25.800]   guy
[01:08:25.800 --> 01:08:26.000]  .
[01:08:26.000 --> 01:08:26.050]   -
[01:08:26.050 --> 01:08:26.090]   I
[01:08:26.090 --> 01:08:26.440]   like
[01:08:26.440 --> 01:08:26.520]   both
[01:08:26.520 --> 01:08:26.620]   of
[01:08:26.620 --> 01:08:26.830]   them
[01:08:26.830 --> 01:08:27.000]  .
[01:08:27.000 --> 01:08:27.240]   They
[01:08:27.240 --> 01:08:27.280]  're
[01:08:27.280 --> 01:08:27.480]   great
[01:08:27.480 --> 01:08:27.560]  ,
[01:08:27.560 --> 01:08:27.680]   you
[01:08:27.680 --> 01:08:27.840]   know
[01:08:27.840 --> 01:08:28.000]  ?
[01:08:28.000 --> 01:08:28.040]   -
[01:08:28.040 --> 01:08:28.160]   And
[01:08:28.160 --> 01:08:28.240]   he
[01:08:28.240 --> 01:08:28.320]  's
[01:08:28.320 --> 01:08:28.480]   like
[01:08:28.480 --> 01:08:28.520]   a
[01:08:28.520 --> 01:08:28.890]   published
[01:08:28.890 --> 01:08:29.000]  --
[01:08:29.000 --> 01:08:29.050]   -
[01:08:29.050 --> 01:08:29.280]   Both
[01:08:29.280 --> 01:08:29.390]   of
[01:08:29.390 --> 01:08:29.610]   them
[01:08:29.610 --> 01:08:30.000]   are
[01:08:30.000 --> 01:08:30.000]  .
[01:08:30.000 --> 01:08:30.050]   -
[01:08:30.050 --> 01:08:30.160]   He
[01:08:30.160 --> 01:08:30.290]  's
[01:08:30.290 --> 01:08:30.790]   published
[01:08:30.790 --> 01:08:31.000]  .
[01:08:31.000 --> 01:08:31.050]   -
[01:08:31.050 --> 01:08:31.160]   No
[01:08:31.160 --> 01:08:31.270]  ,
[01:08:31.270 --> 01:08:31.490]   yeah
[01:08:31.490 --> 01:08:31.600]  ,
[01:08:31.600 --> 01:08:31.650]   I
[01:08:31.650 --> 01:08:31.870]   mean
[01:08:31.870 --> 01:08:32.000]  ,
[01:08:32.000 --> 01:08:32.000]   he
[01:08:32.000 --> 01:08:32.000]   was
[01:08:32.000 --> 01:08:32.000]  --
[01:08:32.000 --> 01:08:32.130]   He
[01:08:32.130 --> 01:08:32.230]   was
[01:08:32.230 --> 01:08:32.540]   a
[01:08:32.540 --> 01:08:33.000]   graduate
[01:08:33.000 --> 01:08:33.000]   sum
[01:08:33.000 --> 01:08:33.000]  ma
[01:08:33.000 --> 01:08:33.000]   cum
[01:08:33.000 --> 01:08:33.000]   laude
[01:08:33.000 --> 01:08:33.160]   from
[01:08:33.160 --> 01:08:33.400]   Moscow
[01:08:33.400 --> 01:08:33.600]   State
[01:08:33.600 --> 01:08:34.000]   University
[01:08:34.000 --> 01:08:34.080]   in
[01:08:34.080 --> 01:08:34.570]   mathematical
[01:08:34.570 --> 01:08:34.860]   physics
[01:08:34.860 --> 01:08:35.000]  .
[01:08:35.000 --> 01:08:35.090]   I
[01:08:35.090 --> 01:08:35.550]   mean
[01:08:35.550 --> 01:08:35.640]  ,
[01:08:35.640 --> 01:08:36.100]   this
[01:08:36.100 --> 01:08:36.290]   guy
[01:08:36.290 --> 01:08:36.340]  's
[01:08:36.340 --> 01:08:36.650]  ,
[01:08:36.650 --> 01:08:37.020]   like
[01:08:37.020 --> 01:08:37.260]  ,
[01:08:37.260 --> 01:08:37.660]   legit
[01:08:37.660 --> 01:08:38.000]  .
[01:08:38.000 --> 01:08:38.000]  
[01:08:38.000 --> 01:08:38.480]   And
[01:08:38.480 --> 01:08:38.520]   he
[01:08:38.520 --> 01:08:38.830]   was
[01:08:38.830 --> 01:08:39.350]   super
[01:08:39.350 --> 01:08:39.940]   into
[01:08:39.940 --> 01:08:40.000]   it
[01:08:40.000 --> 01:08:40.300]   and
[01:08:40.300 --> 01:08:41.000]   everything
[01:08:41.000 --> 01:08:41.000]  ,
[01:08:41.000 --> 01:08:41.270]   but
[01:08:41.270 --> 01:08:41.450]   he
[01:08:41.450 --> 01:08:41.800]   just
[01:08:41.800 --> 01:08:42.000]  --
[01:08:42.000 --> 01:08:42.160]   from
[01:08:42.160 --> 01:08:42.480]   a
[01:08:42.480 --> 01:08:42.620]   financial
[01:08:42.620 --> 01:08:43.000]   perspective
[01:08:43.000 --> 01:08:43.000]  ,
[01:08:43.000 --> 01:08:43.190]   it
[01:08:43.190 --> 01:08:43.490]   just
[01:08:43.490 --> 01:08:43.740]   was
[01:08:43.740 --> 01:08:44.040]   not
[01:08:44.040 --> 01:08:44.400]   gonna
[01:08:44.400 --> 01:08:44.810]   work
[01:08:44.810 --> 01:08:45.000]  .
[01:08:45.000 --> 01:08:45.540]   And
[01:08:45.540 --> 01:08:46.720]   anyway
[01:08:46.720 --> 01:08:47.010]  ,
[01:08:47.010 --> 01:08:48.690]   so
[01:08:48.690 --> 01:08:49.000]   unfortunately
[01:08:49.000 --> 01:08:49.000]  ,
[01:08:49.000 --> 01:08:49.000]   he
[01:08:49.000 --> 01:08:49.000]   told
[01:08:49.000 --> 01:08:49.000]   that
[01:08:49.000 --> 01:08:49.000]  --
[01:08:49.000 --> 01:08:49.050]   I
[01:08:49.050 --> 01:08:49.280]   mean
[01:08:49.280 --> 01:08:49.390]  ,
[01:08:49.390 --> 01:08:49.500]   he
[01:08:49.500 --> 01:08:49.720]   told
[01:08:49.720 --> 01:08:50.000]   that
[01:08:50.000 --> 01:08:50.330]   to
[01:08:50.330 --> 01:08:50.970]   be
