
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:14:35.430 --> 00:14:35.750]   wanted
[00:14:35.750 --> 00:14:35.910]   was
[00:14:35.910 --> 00:14:36.010]   he
[00:14:36.010 --> 00:14:36.330]   wanted
[00:14:36.330 --> 00:14:36.490]   the
[00:14:36.490 --> 00:14:36.700]   same
[00:14:36.700 --> 00:14:36.960]   thing
[00:14:36.960 --> 00:14:37.060]  ,
[00:14:37.060 --> 00:14:37.220]   but
[00:14:37.220 --> 00:14:37.320]   he
[00:14:37.320 --> 00:14:37.640]   wanted
[00:14:37.640 --> 00:14:37.730]   it
[00:14:37.730 --> 00:14:38.030]   in
[00:14:38.030 --> 00:14:38.050]   line
[00:14:38.050 --> 00:14:38.240]   so
[00:14:38.240 --> 00:14:38.410]   that
[00:14:38.410 --> 00:14:38.490]   it
[00:14:38.490 --> 00:14:38.620]   was
[00:14:38.620 --> 00:14:38.700]   in
[00:14:38.700 --> 00:14:38.740]   a
[00:14:38.740 --> 00:14:39.100]   sentence
[00:14:39.100 --> 00:14:39.240]  .
[00:14:39.240 --> 00:14:39.300]   And
[00:14:39.300 --> 00:14:39.610]   so
[00:14:39.610 --> 00:14:39.640]   the
[00:14:39.640 --> 00:14:40.110]   different
[00:14:40.110 --> 00:14:40.290]   words
[00:14:40.290 --> 00:14:40.380]   of
[00:14:40.380 --> 00:14:40.590]   the
[00:14:40.590 --> 00:14:40.900]   sentence
[00:14:40.900 --> 00:14:41.150]   could
[00:14:41.150 --> 00:14:41.270]   be
[00:14:41.270 --> 00:14:41.630]   dropdown
[00:14:41.630 --> 00:14:41.670]  s
[00:14:41.670 --> 00:14:41.810]   and
[00:14:41.810 --> 00:14:41.900]   it
[00:14:41.900 --> 00:14:42.140]   could
[00:14:42.140 --> 00:14:42.340]   wrap
[00:14:42.340 --> 00:14:42.720]   around
[00:14:42.720 --> 00:14:43.640]   multiple
[00:14:43.640 --> 00:14:44.340]   lines
[00:14:44.340 --> 00:14:44.520]  .
[00:14:44.520 --> 00:14:44.790]   And
[00:14:44.790 --> 00:14:44.970]   it
[00:14:44.970 --> 00:14:45.240]   was
[00:14:45.240 --> 00:14:45.620]  ,
[00:14:45.620 --> 00:14:45.690]   you
[00:14:45.690 --> 00:14:46.080]   know
[00:14:46.080 --> 00:14:46.230]  ,
[00:14:46.230 --> 00:14:46.500]   let
[00:14:46.500 --> 00:14:46.580]  's
[00:14:46.580 --> 00:14:46.830]   say
[00:14:46.830 --> 00:14:47.110]   it
[00:14:47.110 --> 00:14:47.580]   got
[00:14:47.580 --> 00:14:47.620]   to
[00:14:47.620 --> 00:14:47.850]   the
[00:14:47.850 --> 00:14:48.300]   point
[00:14:48.300 --> 00:14:48.480]   of
[00:14:48.480 --> 00:14:48.660]   an
[00:14:48.660 --> 00:14:49.370]   argument
[00:14:49.370 --> 00:14:49.920]   almost
[00:14:49.920 --> 00:14:50.190]   ens
[00:14:50.190 --> 00:14:50.500]  ued
[00:14:50.500 --> 00:14:51.400]   explaining
[00:14:51.400 --> 00:14:51.580]   why
[00:14:51.580 --> 00:14:51.700]   it
[00:14:51.700 --> 00:14:51.880]   was
[00:14:51.880 --> 00:14:52.410]   difficult
[00:14:52.410 --> 00:14:52.530]   to
[00:14:52.530 --> 00:14:52.650]   do
[00:14:52.650 --> 00:14:52.770]   it
[00:14:52.770 --> 00:14:52.890]   in
[00:14:52.890 --> 00:14:53.110]   line
[00:14:53.110 --> 00:14:53.410]  ,
[00:14:53.410 --> 00:14:53.640]   you
[00:14:53.640 --> 00:14:53.670]   know
[00:14:53.670 --> 00:14:53.750]  ,
[00:14:53.750 --> 00:14:53.870]   to
[00:14:53.870 --> 00:14:53.980]  ,
[00:14:53.980 --> 00:14:54.210]   to
[00:14:54.210 --> 00:14:54.210]  ,
[00:14:54.210 --> 00:14:54.330]   to
[00:14:54.330 --> 00:14:54.560]   deal
[00:14:54.560 --> 00:14:54.790]   with
[00:14:54.790 --> 00:14:54.970]   the
[00:14:54.970 --> 00:14:55.320]   pixels
[00:14:55.320 --> 00:14:55.600]   and
[00:14:55.600 --> 00:14:55.790]   the
[00:14:55.790 --> 00:14:56.570]   positioning
[00:14:56.570 --> 00:14:56.870]   versus
[00:14:56.870 --> 00:14:56.990]   to
[00:14:56.990 --> 00:14:57.240]   just
[00:14:57.240 --> 00:14:57.360]   do
[00:14:57.360 --> 00:14:57.480]   it
[00:14:57.480 --> 00:14:57.640]   on
[00:14:57.640 --> 00:14:57.660]   a
[00:14:57.660 --> 00:14:57.980]   block
[00:14:57.980 --> 00:14:58.420]   element
[00:14:58.420 --> 00:14:58.680]  .
[00:14:58.680 --> 00:14:59.400]   Right
[00:14:59.400 --> 00:14:59.680]  .
[00:14:59.680 --> 00:14:59.680]  
[00:14:59.680 --> 00:15:00.110]   Because
[00:15:00.110 --> 00:15:00.290]  ,
[00:15:00.290 --> 00:15:00.470]   well
[00:15:00.470 --> 00:15:00.590]  ,
[00:15:00.590 --> 00:15:00.760]   if
[00:15:00.760 --> 00:15:00.900]   it
[00:15:00.900 --> 00:15:00.950]  's
[00:15:00.950 --> 00:15:01.010]   a
[00:15:01.010 --> 00:15:01.130]  ,
[00:15:01.130 --> 00:15:01.310]   if
[00:15:01.310 --> 00:15:01.370]   it
[00:15:01.370 --> 00:15:01.490]  's
[00:15:01.490 --> 00:15:01.550]   a
[00:15:01.550 --> 00:15:01.790]   span
[00:15:01.790 --> 00:15:01.910]   or
[00:15:01.910 --> 00:15:01.970]   a
[00:15:01.970 --> 00:15:02.150]   div
[00:15:02.150 --> 00:15:02.310]   or
[00:15:02.310 --> 00:15:02.390]   an
[00:15:02.390 --> 00:15:02.820]   element
[00:15:02.820 --> 00:15:03.060]   like
[00:15:03.060 --> 00:15:03.300]   that
[00:15:03.300 --> 00:15:03.470]  ,
[00:15:03.470 --> 00:15:03.660]   then
[00:15:03.660 --> 00:15:03.960]   you
[00:15:03.960 --> 00:15:04.110]   can
[00:15:04.110 --> 00:15:04.310]   just
[00:15:04.310 --> 00:15:04.430]  ,
[00:15:04.430 --> 00:15:04.560]   you
[00:15:04.560 --> 00:15:04.810]   can
[00:15:04.810 --> 00:15:04.830]  ,
[00:15:04.830 --> 00:15:05.000]   you
[00:15:05.000 --> 00:15:05.160]   know
[00:15:05.160 --> 00:15:05.260]  ,
[00:15:05.260 --> 00:15:05.510]   there
[00:15:05.510 --> 00:15:05.610]  's
[00:15:05.610 --> 00:15:05.710]  ,
[00:15:05.710 --> 00:15:05.810]   it
[00:15:05.810 --> 00:15:05.940]  's
[00:15:05.940 --> 00:15:06.120]   easy
[00:15:06.120 --> 00:15:06.210]   to
[00:15:06.210 --> 00:15:06.410]   find
[00:15:06.410 --> 00:15:06.570]   the
[00:15:06.570 --> 00:15:06.970]   position
[00:15:06.970 --> 00:15:07.070]  ,
[00:15:07.070 --> 00:15:07.220]   the
[00:15:07.220 --> 00:15:07.640]   absolute
[00:15:07.640 --> 00:15:08.120]   position
[00:15:08.120 --> 00:15:08.330]   and
[00:15:08.330 --> 00:15:08.610]   then
[00:15:08.610 --> 00:15:08.890]   just
[00:15:08.890 --> 00:15:09.140]   kind
[00:15:09.140 --> 00:15:09.310]   of
[00:15:09.310 --> 00:15:09.580]   put
[00:15:09.580 --> 00:15:09.590]   a
[00:15:09.590 --> 00:15:09.870]   text
[00:15:09.870 --> 00:15:10.080]   box
[00:15:10.080 --> 00:15:10.370]   over
[00:15:10.370 --> 00:15:10.640]   that
[00:15:10.640 --> 00:15:10.780]   at
[00:15:10.780 --> 00:15:11.060]   that
[00:15:11.060 --> 00:15:11.620]   absolute
[00:15:11.620 --> 00:15:12.180]   position
[00:15:12.180 --> 00:15:12.400]  .
[00:15:12.400 --> 00:15:12.590]   But
[00:15:12.590 --> 00:15:12.780]   for
[00:15:12.780 --> 00:15:12.910]   an
[00:15:12.910 --> 00:15:13.320]   actual
[00:15:13.320 --> 00:15:13.560]   text
[00:15:13.560 --> 00:15:13.690]  ,
[00:15:13.690 --> 00:15:13.950]   like
[00:15:13.950 --> 00:15:14.020]   a
[00:15:14.020 --> 00:15:14.590]   character
[00:15:14.590 --> 00:15:14.730]  ,
[00:15:14.730 --> 00:15:14.990]   if
[00:15:14.990 --> 00:15:15.000]   it
[00:15:15.000 --> 00:15:15.140]  's
[00:15:15.140 --> 00:15:15.310]   not
[00:15:15.310 --> 00:15:15.760]   wrapped
[00:15:15.760 --> 00:15:15.890]   in
[00:15:15.890 --> 00:15:16.040]   a
[00:15:16.040 --> 00:15:16.210]   span
[00:15:16.210 --> 00:15:16.340]  ,
[00:15:16.340 --> 00:15:16.490]   it
[00:15:16.490 --> 00:15:17.000]   could
[00:15:17.000 --> 00:15:17.000]   be
[00:15:17.000 --> 00:15:17.250]   very
[00:15:17.250 --> 00:15:17.810]   difficult
[00:15:17.810 --> 00:15:18.000]  .
[00:15:18.000 --> 00:15:18.160]   Well
[00:15:18.160 --> 00:15:18.240]  ,
[00:15:18.240 --> 00:15:18.280]   I
[00:15:18.280 --> 00:15:18.530]   would
[00:15:18.530 --> 00:15:18.640]   have
[00:15:18.640 --> 00:15:18.920]   thought
[00:15:18.920 --> 00:15:19.000]   it
[00:15:19.000 --> 00:15:19.200]   would
[00:15:19.200 --> 00:15:19.290]   be
[00:15:19.290 --> 00:15:19.480]   quite
[00:15:19.480 --> 00:15:19.840]   difficult
[00:15:19.840 --> 00:15:19.920]   to
[00:15:19.920 --> 00:15:20.010]   do
[00:15:20.010 --> 00:15:20.120]   for
[00:15:20.120 --> 00:15:20.160]   a
[00:15:20.160 --> 00:15:20.310]   span
[00:15:20.310 --> 00:15:20.400]   as
[00:15:20.400 --> 00:15:20.670]   well
[00:15:20.670 --> 00:15:20.880]   because
[00:15:20.880 --> 00:15:21.220]   you
[00:15:21.220 --> 00:15:21.480]   don
[00:15:21.480 --> 00:15:21.670]  't
[00:15:21.670 --> 00:15:21.910]  ,
[00:15:21.910 --> 00:15:22.060]   but
[00:15:22.060 --> 00:15:22.420]   you
[00:15:22.420 --> 00:15:22.540]   don
[00:15:22.540 --> 00:15:22.630]  't
[00:15:22.630 --> 00:15:22.780]   know
[00:15:22.780 --> 00:15:22.960]   how
[00:15:22.960 --> 00:15:23.200]   wide
[00:15:23.200 --> 00:15:23.260]   a
[00:15:23.260 --> 00:15:23.490]   span
[00:15:23.490 --> 00:15:23.620]  's
[00:15:23.620 --> 00:15:23.920]   going
[00:15:23.920 --> 00:15:24.040]   to
[00:15:24.040 --> 00:15:24.160]   be
[00:15:24.160 --> 00:15:24.400]  .
[00:15:24.400 --> 00:15:24.460]   I
[00:15:24.460 --> 00:15:24.710]   mean
[00:15:24.710 --> 00:15:24.870]  ,
[00:15:24.870 --> 00:15:24.960]   if
[00:15:24.960 --> 00:15:25.090]   it
[00:15:25.090 --> 00:15:25.220]  's
[00:15:25.220 --> 00:15:25.330]  ,
[00:15:25.330 --> 00:15:25.470]   if
[00:15:25.470 --> 00:15:25.630]   it
[00:15:25.630 --> 00:15:25.710]  's
[00:15:25.710 --> 00:15:26.380]   completely
[00:15:26.380 --> 00:15:26.840]   dynamic
[00:15:26.840 --> 00:15:26.990]   and
[00:15:26.990 --> 00:15:27.170]   you
[00:15:27.170 --> 00:15:27.430]   need
[00:15:27.430 --> 00:15:27.560]   to
[00:15:27.560 --> 00:15:27.680]  ,
[00:15:27.680 --> 00:15:27.870]   let
[00:15:27.870 --> 00:15:28.180]  's
[00:15:28.180 --> 00:15:28.190]   say
[00:15:28.190 --> 00:15:28.310]   it
[00:15:28.310 --> 00:15:28.600]  's
[00:15:28.600 --> 00:15:29.200]   completely
[00:15:29.200 --> 00:15:29.230]  
[00:15:29.230 --> 00:15:29.490]   dynamic
[00:15:29.490 --> 00:15:29.610]   and
[00:15:29.610 --> 00:15:29.730]   you
[00:15:29.730 --> 00:15:29.890]   need
[00:15:29.890 --> 00:15:29.970]   to
[00:15:29.970 --> 00:15:30.090]   put
[00:15:30.090 --> 00:15:30.130]   a
[00:15:30.130 --> 00:15:30.460]   dropdown
[00:15:30.460 --> 00:15:30.540]  ,
[00:15:30.540 --> 00:15:30.620]   so
[00:15:30.620 --> 00:15:30.700]   it
[00:15:30.700 --> 00:15:30.780]  's
[00:15:30.780 --> 00:15:30.820]   a
[00:15:30.820 --> 00:15:31.030]   fixed
[00:15:31.030 --> 00:15:31.190]   size
[00:15:31.190 --> 00:15:31.570]   dropdown
[00:15:31.570 --> 00:15:31.680]   that
[00:15:31.680 --> 00:15:31.760]  's
[00:15:31.760 --> 00:15:32.080]   going
[00:15:32.080 --> 00:15:32.120]   to
[00:15:32.120 --> 00:15:32.550]   come
[00:15:32.550 --> 00:15:32.690]   up
[00:15:32.690 --> 00:15:33.120]  .
[00:15:33.120 --> 00:15:33.300]   But
[00:15:33.300 --> 00:15:33.420]   you
[00:15:33.420 --> 00:15:33.630]   want
[00:15:33.630 --> 00:15:33.780]   the
[00:15:33.780 --> 00:15:34.000]   text
[00:15:34.000 --> 00:15:34.090]   to
[00:15:34.090 --> 00:15:34.300]   push
[00:15:34.300 --> 00:15:34.470]   out
[00:15:34.470 --> 00:15:35.210]   accordingly
[00:15:35.210 --> 00:15:35.240]  .
[00:15:35.240 --> 00:15:35.550]   What
[00:15:35.550 --> 00:15:35.700]   do
[00:15:35.700 --> 00:15:35.760]   you
[00:15:35.760 --> 00:15:36.360]   mean
[00:15:36.360 --> 00:15:36.470]   the
[00:15:36.470 --> 00:15:36.780]   text
[00:15:36.780 --> 00:15:37.010]   to
[00:15:37.010 --> 00:15:37.240]   push
[00:15:37.240 --> 00:15:37.470]   out
[00:15:37.470 --> 00:15:38.330]   accordingly
[00:15:38.330 --> 00:15:38.640]  ?
[00:15:38.640 --> 00:15:38.810]   So
[00:15:38.810 --> 00:15:39.190]   when
[00:15:39.190 --> 00:15:39.440]   you
[00:15:39.440 --> 00:15:39.930]   click
[00:15:39.930 --> 00:15:40.030]  ,
[00:15:40.030 --> 00:15:40.190]   so
[00:15:40.190 --> 00:15:41.200]   basically
[00:15:41.200 --> 00:15:41.270]  ,
[00:15:41.270 --> 00:15:41.870]   well
[00:15:41.870 --> 00:15:42.190]  ,
[00:15:42.190 --> 00:15:42.700]   what
[00:15:42.700 --> 00:15:42.930]   I
[00:15:42.930 --> 00:15:43.700]   mean
[00:15:43.700 --> 00:15:44.350]   is
[00:15:44.350 --> 00:15:44.360]  ,
[00:15:44.360 --> 00:15:44.840]   let
[00:15:44.840 --> 00:15:45.190]  's
[00:15:45.190 --> 00:15:45.910]   say
[00:15:45.910 --> 00:15:46.190]   the
[00:15:46.190 --> 00:15:46.860]   word
[00:15:46.860 --> 00:15:47.690]  ,
[00:15:47.690 --> 00:15:47.710]   let
[00:15:47.710 --> 00:15:48.020]  's
[00:15:48.020 --> 00:15:48.600]   say
[00:15:48.600 --> 00:15:48.680]   the
[00:15:48.680 --> 00:15:48.920]   word
[00:15:48.920 --> 00:15:49.060]   is
[00:15:49.060 --> 00:15:49.220]   and
[00:15:49.220 --> 00:15:49.340]  ,
[00:15:49.340 --> 00:15:49.610]   but
[00:15:49.610 --> 00:15:49.640]   in
[00:15:49.640 --> 00:15:49.880]   your
[00:15:49.880 --> 00:15:50.370]   dropdown
[00:15:50.370 --> 00:15:50.550]   you
[00:15:50.550 --> 00:15:50.730]  've
[00:15:50.730 --> 00:15:50.910]   got
[00:15:50.910 --> 00:15:51.150]   like
[00:15:51.150 --> 00:15:51.390]   some
[00:15:51.390 --> 00:15:51.630]   very
[00:15:51.630 --> 00:15:51.750]  ,
[00:15:51.750 --> 00:15:51.990]   some
[00:15:51.990 --> 00:15:52.230]   very
[00:15:52.230 --> 00:15:52.460]   long
[00:15:52.460 --> 00:15:52.960]   words
[00:15:52.960 --> 00:15:53.000]   and
[00:15:53.000 --> 00:15:53.280]   you
[00:15:53.280 --> 00:15:53.400]   don
[00:15:53.400 --> 00:15:53.480]  't
[00:15:53.480 --> 00:15:53.760]   exactly
[00:15:53.760 --> 00:15:53.920]   know
[00:15:53.920 --> 00:15:54.120]   where
[00:15:54.120 --> 00:15:54.200]  ,
[00:15:54.200 --> 00:15:54.430]   where
[00:15:54.430 --> 00:15:54.520]   the
[00:15:54.520 --> 00:15:54.720]   words
[00:15:54.720 --> 00:15:54.840]   are
[00:15:54.840 --> 00:15:55.040]   going
[00:15:55.040 --> 00:15:55.120]   to
[00:15:55.120 --> 00:15:55.280]   flow
[00:15:55.280 --> 00:15:55.560]   because
[00:15:55.560 --> 00:15:55.680]   you
[00:15:55.680 --> 00:15:55.800]  've
[00:15:55.800 --> 00:15:55.920]   got
[00:15:55.920 --> 00:15:56.120]   lots
[00:15:56.120 --> 00:15:56.120]  
[00:15:56.120 --> 00:15:56.260]   of
[00:15:56.260 --> 00:15:56.610]   other
[00:15:56.610 --> 00:15:56.750]  ,
[00:15:56.750 --> 00:15:57.110]   other
[00:15:57.110 --> 00:15:57.940]   dynamic
[00:15:57.940 --> 00:15:57.970]   stuff
[00:15:57.970 --> 00:15:58.360]   behind
[00:15:58.360 --> 00:15:58.500]   it
[00:15:58.500 --> 00:15:58.710]   and
[00:15:58.710 --> 00:15:58.850]   in
[00:15:58.850 --> 00:15:59.190]   front
[00:15:59.190 --> 00:15:59.340]   of
[00:15:59.340 --> 00:15:59.630]   it
[00:15:59.630 --> 00:15:59.760]  .
[00:15:59.760 --> 00:15:59.890]   So
[00:15:59.890 --> 00:16:00.060]   if
[00:16:00.060 --> 00:16:00.150]  ,
[00:16:00.150 --> 00:16:00.280]   if
[00:16:00.280 --> 00:16:00.560]   you
[00:16:00.560 --> 00:16:00.660]  've
[00:16:00.660 --> 00:16:01.390]   dynamically
[00:16:01.390 --> 00:16:01.840]   created
[00:16:01.840 --> 00:16:02.100]   some
[00:16:02.100 --> 00:16:02.430]   words
[00:16:02.430 --> 00:16:02.620]   and
[00:16:02.620 --> 00:16:02.880]   then
[00:16:02.880 --> 00:16:03.010]   it
[00:16:03.010 --> 00:16:03.340]   moves
[00:16:03.340 --> 00:16:03.470]   it
[00:16:03.470 --> 00:16:03.800]   along
[00:16:03.800 --> 00:16:04.120]   and
[00:16:04.120 --> 00:16:04.120]  ,
[00:16:04.120 --> 00:16:04.400]   do
[00:16:04.400 --> 00:16:04.520]   you
[00:16:04.520 --> 00:16:04.720]   know
[00:16:04.720 --> 00:16:04.920]   what
[00:16:04.920 --> 00:16:04.970]   I
[00:16:04.970 --> 00:16:05.060]  'm
[00:16:05.060 --> 00:16:05.350]   saying
[00:16:05.350 --> 00:16:05.520]  ?
[00:16:05.520 --> 00:16:05.690]   I
[00:16:05.690 --> 00:16:05.700]   mean
[00:16:05.700 --> 00:16:05.770]  ,
[00:16:05.770 --> 00:16:05.840]   do
[00:16:05.840 --> 00:16:05.950]   you
[00:16:05.950 --> 00:16:06.100]   know
[00:16:06.100 --> 00:16:06.200]  ,
[00:16:06.200 --> 00:16:06.270]   I
[00:16:06.270 --> 00:16:06.350]   mean
[00:16:06.350 --> 00:16:06.420]  ,
[00:16:06.420 --> 00:16:06.610]   maybe
[00:16:06.610 --> 00:16:06.640]   I
[00:16:06.640 --> 00:16:06.710]  'm
[00:16:06.710 --> 00:16:06.900]   wrong
[00:16:06.900 --> 00:16:07.080]  .
[00:16:07.080 --> 00:16:07.270]   Maybe
[00:16:07.270 --> 00:16:07.340]   it
[00:16:07.340 --> 00:16:07.410]   is
[00:16:07.410 --> 00:16:07.640]   really
[00:16:07.640 --> 00:16:07.820]   easy
[00:16:07.820 --> 00:16:07.860]   to
[00:16:07.860 --> 00:16:07.930]   do
[00:16:07.930 --> 00:16:08.000]   it
[00:16:08.000 --> 00:16:08.070]   in
[00:16:08.070 --> 00:16:08.220]  line
[00:16:08.220 --> 00:16:08.400]  .
[00:16:08.400 --> 00:16:08.630]   Let
[00:16:08.630 --> 00:16:08.680]   me
[00:16:08.680 --> 00:16:08.790]  ,
[00:16:08.790 --> 00:16:08.960]   let
[00:16:08.960 --> 00:16:09.070]   me
[00:16:09.070 --> 00:16:09.180]  ,
[00:16:09.180 --> 00:16:09.350]   let
[00:16:09.350 --> 00:16:09.460]  's
[00:16:09.460 --> 00:16:09.620]   say
[00:16:09.620 --> 00:16:09.740]   it
[00:16:09.740 --> 00:16:09.860]  's
[00:16:09.860 --> 00:16:09.900]   a
[00:16:09.900 --> 00:16:10.370]   sentence
[00:16:10.370 --> 00:16:10.640]  .
[00:16:10.640 --> 00:16:11.240]   Okay
[00:16:11.240 --> 00:16:11.640]  .
[00:16:11.640 --> 00:16:11.730]   And
[00:16:11.730 --> 00:16:11.890]   there
[00:16:11.890 --> 00:16:11.950]  's
[00:16:11.950 --> 00:16:11.980]   a
[00:16:11.980 --> 00:16:12.100]   name
[00:16:12.100 --> 00:16:12.160]   in
[00:16:12.160 --> 00:16:12.250]   the
[00:16:12.250 --> 00:16:12.500]   sentence
[00:16:12.500 --> 00:16:12.640]  .
[00:16:12.640 --> 00:16:12.750]   No
[00:16:12.750 --> 00:16:12.870]  ,
[00:16:12.870 --> 00:16:12.910]   a
[00:16:12.910 --> 00:16:13.370]   wrapping
[00:16:13.370 --> 00:16:13.820]   sentence
[00:16:13.820 --> 00:16:14.040]  .
[00:16:14.040 --> 00:16:14.170]   So
[00:16:14.170 --> 00:16:14.430]   think
[00:16:14.430 --> 00:16:14.540]   of
[00:16:14.540 --> 00:16:14.590]   a
[00:16:14.590 --> 00:16:15.050]   sentence
[00:16:15.050 --> 00:16:15.280]   with
[00:16:15.280 --> 00:16:15.510]   like
[00:16:15.510 --> 00:16:15.740]   four
[00:16:15.740 --> 00:16:16.250]   lines
[00:16:16.250 --> 00:16:16.270]   long
[00:16:16.270 --> 00:16:16.420]   and
[00:16:16.420 --> 00:16:16.590]   any
[00:16:16.590 --> 00:16:16.700]  ,
[00:16:16.700 --> 00:16:16.970]   any
[00:16:16.970 --> 00:16:17.100]   word
[00:16:17.100 --> 00:16:17.210]   in
[00:16:17.210 --> 00:16:17.380]   the
[00:16:17.380 --> 00:16:17.840]   sentence
[00:16:17.840 --> 00:16:18.080]   can
[00:16:18.080 --> 00:16:18.370]   arbitr
[00:16:18.370 --> 00:16:18.610]  arily
[00:16:18.610 --> 00:16:18.700]   be
[00:16:18.700 --> 00:16:18.740]   a
[00:16:18.740 --> 00:16:19.160]   dropdown
[00:16:19.160 --> 00:16:19.370]   where
[00:16:19.370 --> 00:16:19.520]   you
[00:16:19.520 --> 00:16:19.650]   can
[00:16:19.650 --> 00:16:19.940]   change
[00:16:19.940 --> 00:16:20.490]   something
[00:16:20.490 --> 00:16:20.600]  .
[00:16:20.600 --> 00:16:21.220]   Right
[00:16:21.220 --> 00:16:21.600]  .
[00:16:21.600 --> 00:16:21.700]   So
[00:16:21.700 --> 00:16:21.910]   like
[00:16:21.910 --> 00:16:22.010]  ,
[00:16:22.010 --> 00:16:22.110]   so
[00:16:22.110 --> 00:16:22.320]   like
[00:16:22.320 --> 00:16:22.480]   one
[00:16:22.480 --> 00:16:22.690]   word
[00:16:22.690 --> 00:16:22.790]   in
[00:16:22.790 --> 00:16:22.950]   the
[00:16:22.950 --> 00:16:23.380]   sentence
[00:16:23.380 --> 00:16:23.470]   is
[00:16:23.470 --> 00:16:23.660]   a
[00:16:23.660 --> 00:16:23.740]   name
[00:16:23.740 --> 00:16:24.000]   and
[00:16:24.000 --> 00:16:24.060]   you
[00:16:24.060 --> 00:16:24.330]   click
[00:16:24.330 --> 00:16:24.430]   on
[00:16:24.430 --> 00:16:24.530]   it
[00:16:24.530 --> 00:16:24.720]   and
[00:16:24.720 --> 00:16:24.790]   it
[00:16:24.790 --> 00:16:25.220]   makes
[00:16:25.220 --> 00:16:25.230]  
[00:16:25.230 --> 00:16:25.280]   a
[00:16:25.280 --> 00:16:25.750]   dropdown
[00:16:25.750 --> 00:16:25.990]   with
[00:16:25.990 --> 00:16:26.290]   other
[00:16:26.290 --> 00:16:26.580]   names
[00:16:26.580 --> 00:16:26.720]  ,
[00:16:26.720 --> 00:16:26.870]   let
[00:16:26.870 --> 00:16:26.960]  's
[00:16:26.960 --> 00:16:27.120]   say
[00:16:27.120 --> 00:16:27.320]  .
[00:16:27.320 --> 00:16:27.600]   Other
[00:16:27.600 --> 00:16:27.880]   names
[00:16:27.880 --> 00:16:27.990]   or
[00:16:27.990 --> 00:16:28.270]   other
[00:16:28.270 --> 00:16:28.380]  ,
[00:16:28.380 --> 00:16:28.660]   which
[00:16:28.660 --> 00:16:28.830]   can
[00:16:28.830 --> 00:16:28.940]   be
[00:16:28.940 --> 00:16:29.160]   very
[00:16:29.160 --> 00:16:29.400]   long
[00:16:29.400 --> 00:16:29.490]   or
[00:16:29.490 --> 00:16:29.710]   very
[00:16:29.710 --> 00:16:29.850]   short
[00:16:29.850 --> 00:16:30.240]  .
[00:16:30.240 --> 00:16:30.860]   Right
[00:16:30.860 --> 00:16:31.240]  .
[00:16:31.240 --> 00:16:31.460]   So
[00:16:31.460 --> 00:16:31.720]   that
[00:16:31.720 --> 00:16:32.260]   the
[00:16:32.260 --> 00:16:32.600]   dropdown
[00:16:32.600 --> 00:16:33.240]   itself
[00:16:33.240 --> 00:16:33.640]   expands
[00:16:33.640 --> 00:16:33.800]   to
[00:16:33.800 --> 00:16:34.040]   the
[00:16:34.040 --> 00:16:34.430]   width
[00:16:34.430 --> 00:16:34.600]   of
[00:16:34.600 --> 00:16:34.840]   the
[00:16:34.840 --> 00:16:35.400]   content
[00:16:35.400 --> 00:16:35.540]   of
[00:16:35.540 --> 00:16:36.090]   the
[00:16:36.090 --> 00:16:36.120]   name
[00:16:36.120 --> 00:16:36.280]  ,
[00:16:36.280 --> 00:16:37.000]   whatever
[00:16:37.000 --> 00:16:37.160]   the
[00:16:37.160 --> 00:16:37.510]   longest
[00:16:37.510 --> 00:16:37.720]   name
[00:16:37.720 --> 00:16:37.820]   is
[00:16:37.820 --> 00:16:38.000]  .
[00:16:38.000 --> 00:16:38.690]   Exactly
[00:16:38.690 --> 00:16:39.000]  .
[00:16:39.000 --> 00:16:39.190]   And
[00:16:39.190 --> 00:16:39.340]   it
[00:16:39.340 --> 00:16:39.640]   works
[00:16:39.640 --> 00:16:39.790]   in
[00:16:39.790 --> 00:16:40.570]   every
[00:16:40.570 --> 00:16:40.610]   browser
[00:16:40.610 --> 00:16:40.760]   and
[00:16:40.760 --> 00:16:40.890]   it
[00:16:40.890 --> 00:16:41.230]   works
[00:16:41.230 --> 00:16:41.350]  ,
[00:16:41.350 --> 00:16:41.480]   it
[00:16:41.480 --> 00:16:41.810]   works
[00:16:41.810 --> 00:16:42.140]   under
[00:16:42.140 --> 00:16:42.510]   every
[00:16:42.510 --> 00:16:42.600]  ,
[00:16:42.600 --> 00:16:42.930]   every
[00:16:42.930 --> 00:16:43.160]   sort
[00:16:43.160 --> 00:16:43.450]   of
[00:16:43.450 --> 00:16:43.460]   in
[00:16:43.460 --> 00:16:43.760]  line
[00:16:43.760 --> 00:16:44.570]   scenario
