
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:23:55.840 --> 01:23:56.120]   throw
[01:23:56.120 --> 01:23:56.430]   in
[01:23:56.430 --> 01:23:56.520]   at
[01:23:56.520 --> 01:23:56.620]   a
[01:23:56.620 --> 01:23:57.210]   normal
[01:23:57.210 --> 01:23:57.900]   walking
[01:23:57.900 --> 01:23:58.480]   speed
[01:23:58.480 --> 01:23:58.720]  ,
[01:23:58.720 --> 01:23:58.790]   I
[01:23:58.790 --> 01:23:59.260]   think
[01:23:59.260 --> 01:23:59.300]   at
[01:23:59.300 --> 01:23:59.810]   20
[01:23:59.810 --> 01:24:00.280]   minutes
[01:24:00.280 --> 01:24:00.400]   or
[01:24:00.400 --> 01:24:00.840]   23
[01:24:00.840 --> 01:24:01.380]   minutes
[01:24:01.380 --> 01:24:01.500]  ,
[01:24:01.500 --> 01:24:01.570]   I
[01:24:01.570 --> 01:24:02.010]   burned
[01:24:02.010 --> 01:24:02.170]   like
[01:24:02.170 --> 01:24:03.450]   125
[01:24:03.450 --> 01:24:03.610]   calories
[01:24:03.610 --> 01:24:03.690]  ,
[01:24:03.690 --> 01:24:04.050]   which
[01:24:04.050 --> 01:24:04.060]   is
[01:24:04.060 --> 01:24:04.570]   quite
[01:24:04.570 --> 01:24:04.860]   a
[01:24:04.860 --> 01:24:04.950]   lot
[01:24:04.950 --> 01:24:05.200]  .
[01:24:05.200 --> 01:24:05.310]   And
[01:24:05.310 --> 01:24:05.420]   now
[01:24:05.420 --> 01:24:05.550]   if
[01:24:05.550 --> 01:24:05.600]   you
[01:24:05.600 --> 01:24:05.710]   say
[01:24:05.710 --> 01:24:05.780]  ,
[01:24:05.780 --> 01:24:05.930]   well
[01:24:05.930 --> 01:24:06.070]  ,
[01:24:06.070 --> 01:24:06.170]   if
[01:24:06.170 --> 01:24:06.180]   all
[01:24:06.180 --> 01:24:06.340]   your
[01:24:06.340 --> 01:24:06.640]   exercise
[01:24:06.640 --> 01:24:06.780]   was
[01:24:06.780 --> 01:24:06.890]  ,
[01:24:06.890 --> 01:24:06.930]   if
[01:24:06.930 --> 01:24:07.000]   you
[01:24:07.000 --> 01:24:07.150]   say
[01:24:07.150 --> 01:24:07.180]  ,
[01:24:07.180 --> 01:24:07.330]   well
[01:24:07.330 --> 01:24:07.400]  ,
[01:24:07.400 --> 01:24:07.440]   I
[01:24:07.440 --> 01:24:07.510]  'm
[01:24:07.510 --> 01:24:07.660]   just
[01:24:07.660 --> 01:24:07.850]   going
[01:24:07.850 --> 01:24:08.140]   to
[01:24:08.140 --> 01:24:08.500]   walk
[01:24:08.500 --> 01:24:08.600]  ,
[01:24:08.600 --> 01:24:08.710]   like
[01:24:08.710 --> 01:24:08.820]   when
[01:24:08.820 --> 01:24:08.840]   I
[01:24:08.840 --> 01:24:08.890]  'm
[01:24:08.890 --> 01:24:09.110]   thinking
[01:24:09.110 --> 01:24:09.220]   what
[01:24:09.220 --> 01:24:09.290]   you
[01:24:09.290 --> 01:24:09.380]  're
[01:24:09.380 --> 01:24:09.570]   talking
[01:24:09.570 --> 01:24:09.780]   before
[01:24:09.780 --> 01:24:09.780]  ,
[01:24:09.780 --> 01:24:09.890]   like
[01:24:09.890 --> 01:24:09.970]   you
[01:24:09.970 --> 01:24:10.090]  're
[01:24:10.090 --> 01:24:10.190]   going
[01:24:10.190 --> 01:24:10.270]   to
[01:24:10.270 --> 01:24:10.290]   go
[01:24:10.290 --> 01:24:10.340]   to
[01:24:10.340 --> 01:24:10.510]   20
[01:24:10.510 --> 01:24:10.760]   minute
[01:24:10.760 --> 01:24:11.000]   walk
[01:24:11.000 --> 01:24:11.180]   and
[01:24:11.180 --> 01:24:11.360]   you
[01:24:11.360 --> 01:24:11.540]  're
[01:24:11.540 --> 01:24:11.840]   going
[01:24:11.840 --> 01:24:11.980]   to
[01:24:11.980 --> 01:24:12.200]   burn
[01:24:12.200 --> 01:24:12.730]   125
[01:24:12.730 --> 01:24:13.230]   calories
[01:24:13.230 --> 01:24:13.350]  ,
[01:24:13.350 --> 01:24:13.420]   I
[01:24:13.420 --> 01:24:13.780]  'm
[01:24:13.780 --> 01:24:13.830]   like
[01:24:13.830 --> 01:24:13.900]  ,
[01:24:13.900 --> 01:24:14.130]   dude
[01:24:14.130 --> 01:24:14.250]  ,
[01:24:14.250 --> 01:24:14.370]   it
[01:24:14.370 --> 01:24:14.680]  's
[01:24:14.680 --> 01:24:14.800]   not
[01:24:14.800 --> 01:24:14.980]   going
[01:24:14.980 --> 01:24:15.100]   to
[01:24:15.100 --> 01:24:15.490]   be
[01:24:15.490 --> 01:24:15.580]   enough
[01:24:15.580 --> 01:24:15.880]  .
[01:24:15.880 --> 01:24:15.880]  
[01:24:15.880 --> 01:24:16.190]   But
[01:24:16.190 --> 01:24:16.240]   if
[01:24:16.240 --> 01:24:16.460]   you
[01:24:16.460 --> 01:24:16.750]   walk
[01:24:16.750 --> 01:24:17.480]   throughout
[01:24:17.480 --> 01:24:17.700]   the
[01:24:17.700 --> 01:24:17.920]   day
[01:24:17.920 --> 01:24:18.140]   and
[01:24:18.140 --> 01:24:19.020]   you
[01:24:19.020 --> 01:24:19.090]   accumulate
[01:24:19.090 --> 01:24:19.230]  ,
[01:24:19.230 --> 01:24:19.450]   you
[01:24:19.450 --> 01:24:19.880]   know
[01:24:19.880 --> 01:24:19.920]  ,
[01:24:19.920 --> 01:24:20.750]   500
[01:24:20.750 --> 01:24:20.830]   plus
[01:24:20.830 --> 01:24:21.420]   calories
[01:24:21.420 --> 01:24:21.860]   above
[01:24:21.860 --> 01:24:22.190]   what
[01:24:22.190 --> 01:24:22.450]   you
[01:24:22.450 --> 01:24:22.850]   eat
[01:24:22.850 --> 01:24:22.870]  ,
[01:24:22.870 --> 01:24:23.100]   you
[01:24:23.100 --> 01:24:23.350]  're
[01:24:23.350 --> 01:24:23.760]   going
[01:24:23.760 --> 01:24:23.920]   to
[01:24:23.920 --> 01:24:24.230]   lose
[01:24:24.230 --> 01:24:24.330]   a
[01:24:24.330 --> 01:24:24.740]   pound
[01:24:24.740 --> 01:24:24.820]   a
[01:24:24.820 --> 01:24:25.340]   week
[01:24:25.340 --> 01:24:25.460]  .
[01:24:25.460 --> 01:24:25.830]   That
[01:24:25.830 --> 01:24:26.010]  's
[01:24:26.010 --> 01:24:26.260]   a
[01:24:26.260 --> 01:24:26.480]   good
[01:24:26.480 --> 01:24:26.840]   plan
[01:24:26.840 --> 01:24:27.160]  .
[01:24:27.160 --> 01:24:27.300]   So
[01:24:27.300 --> 01:24:27.520]   and
[01:24:27.520 --> 01:24:27.730]   the
[01:24:27.730 --> 01:24:28.190]   other
[01:24:28.190 --> 01:24:28.460]   thing
[01:24:28.460 --> 01:24:28.530]   I
[01:24:28.530 --> 01:24:28.750]   was
[01:24:28.750 --> 01:24:29.250]   going
[01:24:29.250 --> 01:24:29.470]   to
[01:24:29.470 --> 01:24:29.520]   say
[01:24:29.520 --> 01:24:29.830]   about
[01:24:29.830 --> 01:24:30.110]   it
[01:24:30.110 --> 01:24:30.130]   is
[01:24:30.130 --> 01:24:30.390]   that
[01:24:30.390 --> 01:24:30.770]   there
[01:24:30.770 --> 01:24:31.490]   was
[01:24:31.490 --> 01:24:31.570]   another
[01:24:31.570 --> 01:24:31.850]   study
[01:24:31.850 --> 01:24:32.300]   which
[01:24:32.300 --> 01:24:32.920]   talking
[01:24:32.920 --> 01:24:33.210]   about
[01:24:33.210 --> 01:24:33.620]   that
[01:24:33.620 --> 01:24:33.660]  ,
[01:24:33.660 --> 01:24:33.890]   and
[01:24:33.890 --> 01:24:33.960]   I
[01:24:33.960 --> 01:24:34.460]   think
[01:24:34.460 --> 01:24:34.720]   there
[01:24:34.720 --> 01:24:34.970]  's
[01:24:34.970 --> 01:24:35.170]   more
[01:24:35.170 --> 01:24:35.380]   one
[01:24:35.380 --> 01:24:35.930]   study
[01:24:35.930 --> 01:24:36.080]   that
[01:24:36.080 --> 01:24:36.470]   makes
[01:24:36.470 --> 01:24:36.760]   this
[01:24:36.760 --> 01:24:37.140]   point
[01:24:37.140 --> 01:24:37.290]   is
[01:24:37.290 --> 01:24:37.770]   that
[01:24:37.770 --> 01:24:37.820]   if
[01:24:37.820 --> 01:24:38.010]   you
[01:24:38.010 --> 01:24:38.270]   only
[01:24:38.270 --> 01:24:38.520]   have
[01:24:38.520 --> 01:24:38.790]   like
[01:24:38.790 --> 01:24:38.850]   a
[01:24:38.850 --> 01:24:39.270]   10
[01:24:39.270 --> 01:24:39.300]  %
[01:24:39.300 --> 01:24:39.760]   deficit
[01:24:39.760 --> 01:24:39.890]  ,
[01:24:39.890 --> 01:24:40.120]   cal
[01:24:40.120 --> 01:24:40.340]  oric
[01:24:40.340 --> 01:24:40.820]   deficit
[01:24:40.820 --> 01:24:40.930]  ,
[01:24:40.930 --> 01:24:41.120]   you
[01:24:41.120 --> 01:24:41.510]   really
[01:24:41.510 --> 01:24:41.540]   don
[01:24:41.540 --> 01:24:42.010]  't
[01:24:42.010 --> 01:24:42.090]   lose
[01:24:42.090 --> 01:24:42.350]   much
[01:24:42.350 --> 01:24:42.910]   weight
[01:24:42.910 --> 01:24:42.980]  .
[01:24:42.980 --> 01:24:42.980]  
[01:24:42.980 --> 01:24:43.370]   About
[01:24:43.370 --> 01:24:43.820]   25
[01:24:43.820 --> 01:24:43.820]  %
[01:24:43.820 --> 01:24:44.020]   is
[01:24:44.020 --> 01:24:44.520]   where
[01:24:44.520 --> 01:24:44.560]   the
[01:24:44.560 --> 01:24:44.870]   sweet
[01:24:44.870 --> 01:24:45.140]   spot
[01:24:45.140 --> 01:24:45.290]   it
[01:24:45.290 --> 01:24:45.640]   where
[01:24:45.640 --> 01:24:45.850]   you
[01:24:45.850 --> 01:24:46.260]   really
[01:24:46.260 --> 01:24:46.620]   lose
[01:24:46.620 --> 01:24:46.620]   a
[01:24:46.620 --> 01:24:46.820]   lot
[01:24:46.820 --> 01:24:47.390]   of
[01:24:47.390 --> 01:24:47.490]   weight
[01:24:47.490 --> 01:24:47.660]  .
[01:24:47.660 --> 01:24:47.790]   And
[01:24:47.790 --> 01:24:47.830]   I
[01:24:47.830 --> 01:24:48.110]   think
[01:24:48.110 --> 01:24:48.150]  ,
[01:24:48.150 --> 01:24:48.310]   you
[01:24:48.310 --> 01:24:48.460]   know
[01:24:48.460 --> 01:24:48.550]  ,
[01:24:48.550 --> 01:24:48.670]   so
[01:24:48.670 --> 01:24:48.730]   it
[01:24:48.730 --> 01:24:48.820]  's
[01:24:48.820 --> 01:24:49.140]   usually
[01:24:49.140 --> 01:24:49.510]   between
[01:24:49.510 --> 01:24:49.730]   25
[01:24:49.730 --> 01:24:49.860]   and
[01:24:49.860 --> 01:24:50.130]   33
[01:24:50.130 --> 01:24:50.170]  %
[01:24:50.170 --> 01:24:50.340]   cal
[01:24:50.340 --> 01:24:50.540]  oric
[01:24:50.540 --> 01:24:50.800]   deficit
[01:24:50.800 --> 01:24:51.060]  .
[01:24:51.060 --> 01:24:51.180]   You
[01:24:51.180 --> 01:24:51.300]   don
[01:24:51.300 --> 01:24:51.380]  't
[01:24:51.380 --> 01:24:51.540]   want
[01:24:51.540 --> 01:24:51.700]   to
[01:24:51.700 --> 01:24:51.730]   go
[01:24:51.730 --> 01:24:51.870]   too
[01:24:51.870 --> 01:24:51.940]   far
[01:24:51.940 --> 01:24:52.140]   below
[01:24:52.140 --> 01:24:52.300]   that
[01:24:52.300 --> 01:24:52.460]  .
[01:24:52.460 --> 01:24:52.870]   Otherwise
[01:24:52.870 --> 01:24:52.950]  ,
[01:24:52.950 --> 01:24:53.040]   it
[01:24:53.040 --> 01:24:53.130]  's
[01:24:53.130 --> 01:24:53.310]   just
[01:24:53.310 --> 01:24:53.440]   not
[01:24:53.440 --> 01:24:54.060]   sustainable
[01:24:54.060 --> 01:24:54.100]  .
[01:24:54.100 --> 01:24:54.310]   But
[01:24:54.310 --> 01:24:54.740]   25
[01:24:54.740 --> 01:24:55.160]  %,
[01:24:55.160 --> 01:24:55.160]   you
[01:24:55.160 --> 01:24:55.420]   know
[01:24:55.420 --> 01:24:55.780]  ,
[01:24:55.780 --> 01:24:55.950]   doesn
[01:24:55.950 --> 01:24:56.090]  't
[01:24:56.090 --> 01:24:56.670]   even
[01:24:56.670 --> 01:24:56.850]   feel
[01:24:56.850 --> 01:24:56.960]   like
[01:24:56.960 --> 01:24:57.590]   anything
[01:24:57.590 --> 01:24:57.820]  .
[01:24:57.820 --> 01:24:57.970]   But
[01:24:57.970 --> 01:24:58.240]   here
[01:24:58.240 --> 01:24:58.260]  's
[01:24:58.260 --> 01:24:58.410]   the
[01:24:58.410 --> 01:24:58.820]   thing
[01:24:58.820 --> 01:24:58.820]  .
[01:24:58.820 --> 01:24:59.020]   One
[01:24:59.020 --> 01:24:59.410]  ,
[01:24:59.410 --> 01:24:59.420]   even
[01:24:59.420 --> 01:24:59.820]   though
[01:24:59.820 --> 01:24:59.880]   I
[01:24:59.880 --> 01:25:00.040]  'm
[01:25:00.040 --> 01:25:00.470]   burning
[01:25:00.470 --> 01:25:00.750]   like
[01:25:00.750 --> 01:25:00.810]   I
[01:25:00.810 --> 01:25:01.010]   was
[01:25:01.010 --> 01:25:01.300]   this
[01:25:01.300 --> 01:25:01.550]   week
[01:25:01.550 --> 01:25:01.680]  ,
[01:25:01.680 --> 01:25:01.740]   I
[01:25:01.740 --> 01:25:01.870]  'm
[01:25:01.870 --> 01:25:02.340]   burning
[01:25:02.340 --> 01:25:02.610]   like
[01:25:02.610 --> 01:25:03.010]   37
[01:25:03.010 --> 01:25:03.200]  00
[01:25:03.200 --> 01:25:04.220]   calories
[01:25:04.220 --> 01:25:04.220]  .
[01:25:04.220 --> 01:25:04.310]   I
[01:25:04.310 --> 01:25:04.510]  'm
[01:25:04.510 --> 01:25:04.950]   still
[01:25:04.950 --> 01:25:05.520]   eating
[01:25:05.520 --> 01:25:06.170]   26
[01:25:06.170 --> 01:25:06.600]   27
[01:25:06.600 --> 01:25:07.430]  00
[01:25:07.430 --> 01:25:07.890]   calories
[01:25:07.890 --> 01:25:08.220]  .
[01:25:08.220 --> 01:25:08.330]   So
[01:25:08.330 --> 01:25:08.550]   it
[01:25:08.550 --> 01:25:08.600]  's
[01:25:08.600 --> 01:25:08.840]   still
[01:25:08.840 --> 01:25:09.250]   putting
[01:25:09.250 --> 01:25:09.470]   me
[01:25:09.470 --> 01:25:09.700]   or
[01:25:09.700 --> 01:25:09.720]   even
[01:25:09.720 --> 01:25:10.100]   20
[01:25:10.100 --> 01:25:10.120]   I
[01:25:10.120 --> 01:25:10.210]  'm
[01:25:10.210 --> 01:25:10.610]   still
[01:25:10.610 --> 01:25:10.610]   at
[01:25:10.610 --> 01:25:10.660]   a
[01:25:10.660 --> 01:25:11.010]   25
[01:25:11.010 --> 01:25:11.170]  %
[01:25:11.170 --> 01:25:11.230]   cal
[01:25:11.230 --> 01:25:11.460]  oric
[01:25:11.460 --> 01:25:11.950]   deficit
[01:25:11.950 --> 01:25:11.980]  ,
[01:25:11.980 --> 01:25:12.150]   but
[01:25:12.150 --> 01:25:12.260]   it
[01:25:12.260 --> 01:25:12.700]   still
[01:25:12.700 --> 01:25:12.880]   feels
[01:25:12.880 --> 01:25:12.880]  
[01:25:12.880 --> 01:25:13.160]   like
[01:25:13.160 --> 01:25:13.170]   a
[01:25:13.170 --> 01:25:13.410]   ton
[01:25:13.410 --> 01:25:13.440]   of
[01:25:13.440 --> 01:25:13.820]   food
[01:25:13.820 --> 01:25:13.880]  .
[01:25:13.880 --> 01:25:13.920]   I
[01:25:13.920 --> 01:25:14.200]   mean
[01:25:14.200 --> 01:25:14.240]  ,
[01:25:14.240 --> 01:25:14.300]   I
[01:25:14.300 --> 01:25:14.480]   still
[01:25:14.480 --> 01:25:14.620]   had
[01:25:14.620 --> 01:25:14.960]   three
[01:25:14.960 --> 01:25:15.240]   slices
[01:25:15.240 --> 01:25:15.270]   of
[01:25:15.270 --> 01:25:15.480]   pizza
[01:25:15.480 --> 01:25:15.570]  ,
[01:25:15.570 --> 01:25:15.610]   I
[01:25:15.610 --> 01:25:15.750]   had
[01:25:15.750 --> 01:25:15.790]   a
[01:25:15.790 --> 01:25:16.130]   protein
[01:25:16.130 --> 01:25:16.430]   shake
[01:25:16.430 --> 01:25:16.460]  ,
[01:25:16.460 --> 01:25:16.600]   and
[01:25:16.600 --> 01:25:16.790]   then
[01:25:16.790 --> 01:25:16.830]   I
[01:25:16.830 --> 01:25:16.970]   had
[01:25:16.970 --> 01:25:17.380]   three
[01:25:17.380 --> 01:25:17.700]   slices
[01:25:17.700 --> 01:25:17.800]   of
[01:25:17.800 --> 01:25:18.070]   pizza
[01:25:18.070 --> 01:25:18.280]   last
[01:25:18.280 --> 01:25:18.550]   night
[01:25:18.550 --> 01:25:18.700]   for
[01:25:18.700 --> 01:25:19.160]   dinner
[01:25:19.160 --> 01:25:19.220]  .
[01:25:19.220 --> 01:25:19.430]   And
[01:25:19.430 --> 01:25:19.500]   I
[01:25:19.500 --> 01:25:19.710]   was
[01:25:19.710 --> 01:25:19.990]   like
[01:25:19.990 --> 01:25:20.180]  ,
[01:25:20.180 --> 01:25:20.200]   I
[01:25:20.200 --> 01:25:20.350]   feel
[01:25:20.350 --> 01:25:20.630]   kind
[01:25:20.630 --> 01:25:20.900]   of
[01:25:20.900 --> 01:25:21.540]   stuffed
[01:25:21.540 --> 01:25:21.620]  .
[01:25:21.620 --> 01:25:21.790]   And
[01:25:21.790 --> 01:25:21.920]   you
[01:25:21.920 --> 01:25:22.150]   still
[01:25:22.150 --> 01:25:22.350]   lose
[01:25:22.350 --> 01:25:22.600]   it
[01:25:22.600 --> 01:25:22.620]  .
[01:25:22.620 --> 01:25:22.800]   And
[01:25:22.800 --> 01:25:22.840]   I
[01:25:22.840 --> 01:25:22.890]  'm
[01:25:22.890 --> 01:25:23.120]   still
[01:25:23.120 --> 01:25:23.250]   at
[01:25:23.250 --> 01:25:23.270]   a
[01:25:23.270 --> 01:25:23.530]   25
[01:25:23.530 --> 01:25:23.570]  %
[01:25:23.570 --> 01:25:23.740]   cal
[01:25:23.740 --> 01:25:23.900]  oric
[01:25:23.900 --> 01:25:24.230]   deficit
[01:25:24.230 --> 01:25:24.560]   because
[01:25:24.560 --> 01:25:24.600]   I
[01:25:24.600 --> 01:25:24.910]   burned
[01:25:24.910 --> 01:25:24.970]   so
[01:25:24.970 --> 01:25:25.160]   many
[01:25:25.160 --> 01:25:25.340]   damn
[01:25:25.340 --> 01:25:25.860]   calories
[01:25:25.860 --> 01:25:25.980]  .
[01:25:25.980 --> 01:25:26.320]   Like
[01:25:26.320 --> 01:25:26.520]   for
[01:25:26.520 --> 01:25:27.140]   whatever
[01:25:27.140 --> 01:25:27.600]   reason
[01:25:27.600 --> 01:25:27.760]  ,
[01:25:27.760 --> 01:25:27.900]   it
[01:25:27.900 --> 01:25:28.280]   seems
[01:25:28.280 --> 01:25:28.370]   like
[01:25:28.370 --> 01:25:28.820]   you
[01:25:28.820 --> 01:25:29.130]   know
[01:25:29.130 --> 01:25:29.280]  ,
[01:25:29.280 --> 01:25:29.340]   I
[01:25:29.340 --> 01:25:29.660]   mean
[01:25:29.660 --> 01:25:29.810]  ,
[01:25:29.810 --> 01:25:30.030]   I
[01:25:30.030 --> 01:25:30.060]  'm
[01:25:30.060 --> 01:25:30.380]   sure
[01:25:30.380 --> 01:25:30.720]   there
[01:25:30.720 --> 01:25:30.870]  's
[01:25:30.870 --> 01:25:30.940]   a
[01:25:30.940 --> 01:25:31.420]   range
[01:25:31.420 --> 01:25:31.660]   where
[01:25:31.660 --> 01:25:31.890]   this
[01:25:31.890 --> 01:25:32.080]   is
[01:25:32.080 --> 01:25:32.470]   possible
[01:25:32.470 --> 01:25:32.660]  .
[01:25:32.660 --> 01:25:32.670]   But
[01:25:32.670 --> 01:25:33.620]   if
[01:25:33.620 --> 01:25:33.660]   even
[01:25:33.660 --> 01:25:34.070]   if
[01:25:34.070 --> 01:25:34.260]   even
[01:25:34.260 --> 01:25:34.550]   if
[01:25:34.550 --> 01:25:34.570]   I
[01:25:34.570 --> 01:25:35.220]   burned
[01:25:35.220 --> 01:25:36.540]   1000
[01:25:36.540 --> 01:25:37.540]   calories
[01:25:37.540 --> 01:25:37.820]   more
[01:25:37.820 --> 01:25:38.250]   than
[01:25:38.250 --> 01:25:38.450]   I
[01:25:38.450 --> 01:25:39.220]   consumed
[01:25:39.220 --> 01:25:39.430]  ,
[01:25:39.430 --> 01:25:39.830]   I
[01:25:39.830 --> 01:25:40.100]   still
[01:25:40.100 --> 01:25:40.390]   ate
[01:25:40.390 --> 01:25:41.270]   enough
[01:25:41.270 --> 01:25:41.820]   volume
[01:25:41.820 --> 01:25:41.820]  
[01:25:41.820 --> 01:25:41.990]   and
[01:25:41.990 --> 01:25:42.440]   quantity
[01:25:42.440 --> 01:25:42.580]   of
[01:25:42.580 --> 01:25:42.800]   food
[01:25:42.800 --> 01:25:42.990]   that
[01:25:42.990 --> 01:25:43.100]   my
[01:25:43.100 --> 01:25:43.320]   body
[01:25:43.320 --> 01:25:43.490]   was
[01:25:43.490 --> 01:25:43.720]   like
[01:25:43.720 --> 01:25:43.820]  ,
[01:25:43.820 --> 01:25:44.150]   that
[01:25:44.150 --> 01:25:44.150]  's
[01:25:44.150 --> 01:25:44.180]   a
[01:25:44.180 --> 01:25:44.370]   lot
[01:25:44.370 --> 01:25:44.480]   of
[01:25:44.480 --> 01:25:44.930]   food
[01:25:44.930 --> 01:25:44.980]  .
[01:25:44.980 --> 01:25:45.370]   You
[01:25:45.370 --> 01:25:45.980]   know
[01:25:45.980 --> 01:25:46.020]  ,
[01:25:46.020 --> 01:25:46.050]   I
[01:25:46.050 --> 01:25:46.130]   bet
[01:25:46.130 --> 01:25:46.180]   I
[01:25:46.180 --> 01:25:46.830]   actually
[01:25:46.830 --> 01:25:47.380]   bet
[01:25:47.380 --> 01:25:47.580]   that
[01:25:47.580 --> 01:25:47.940]   because
[01:25:47.940 --> 01:25:48.180]   you
[01:25:48.180 --> 01:25:48.420]  're
[01:25:48.420 --> 01:25:48.820]   doing
[01:25:48.820 --> 01:25:49.540]   the
[01:25:49.540 --> 01:25:49.540]   weight
[01:25:49.540 --> 01:25:50.440]   training
[01:25:50.440 --> 01:25:50.460]  .
[01:25:50.460 --> 01:25:50.580]   So
[01:25:50.580 --> 01:25:50.830]   that
[01:25:50.830 --> 01:25:51.210]   really
[01:25:51.210 --> 01:25:51.330]  ,
[01:25:51.330 --> 01:25:51.830]   really
[01:25:51.830 --> 01:25:52.050]   gives
[01:25:52.050 --> 01:25:52.210]   you
[01:25:52.210 --> 01:25:52.460]   this
[01:25:52.460 --> 01:25:52.840]   really
[01:25:52.840 --> 01:25:53.490]   functional
[01:25:53.490 --> 01:25:53.850]   health
[01:25:53.850 --> 01:25:54.110]   and
[01:25:54.110 --> 01:25:54.540]   strength
[01:25:54.540 --> 01:25:54.780]  .
[01:25:54.780 --> 01:25:55.100]   Yeah
[01:25:55.100 --> 01:25:55.180]  ,
[01:25:55.180 --> 01:25:55.380]   the
[01:25:55.380 --> 01:25:55.850]   walking
[01:25:55.850 --> 01:25:56.040]   is
[01:25:56.040 --> 01:25:56.250]   just
[01:25:56.250 --> 01:25:56.510]  ,
[01:25:56.510 --> 01:25:56.510]   it
[01:25:56.510 --> 01:25:56.810]  's
[01:25:56.810 --> 01:25:56.970]   just
[01:25:56.970 --> 01:25:57.180]   like
[01:25:57.180 --> 01:25:57.310]  ,
[01:25:57.310 --> 01:25:57.440]   it
[01:25:57.440 --> 01:25:57.770]  's
[01:25:57.770 --> 01:25:57.850]   just
[01:25:57.850 --> 01:25:58.080]   fat
[01:25:58.080 --> 01:25:58.310]   loss
[01:25:58.310 --> 01:25:58.580]  .
[01:25:58.580 --> 01:25:58.750]   It
[01:25:58.750 --> 01:25:58.780]  's
[01:25:58.780 --> 01:25:58.990]   just
[01:25:58.990 --> 01:25:59.440]   calories
[01:25:59.440 --> 01:25:59.580]  .
[01:25:59.580 --> 01:25:59.650]   It
[01:25:59.650 --> 01:25:59.720]  's
[01:25:59.720 --> 01:25:59.870]   just
[01:25:59.870 --> 01:25:59.980]   fat
[01:25:59.980 --> 01:26:00.180]   loss
[01:26:00.180 --> 01:26:00.430]   calories
[01:26:00.430 --> 01:26:00.580]  .
[01:26:00.580 --> 01:26:01.240]   Yeah
[01:26:01.240 --> 01:26:01.580]  ,
[01:26:01.580 --> 01:26:01.790]   the
[01:26:01.790 --> 01:26:01.920]   the
[01:26:01.920 --> 01:26:02.090]   the
[01:26:02.090 --> 01:26:02.250]   the
[01:26:02.250 --> 01:26:02.520]   Yeah
[01:26:02.520 --> 01:26:02.600]  ,
[01:26:02.600 --> 01:26:02.870]   the
[01:26:02.870 --> 01:26:02.940]   the
[01:26:02.940 --> 01:26:03.280]   weight
[01:26:03.280 --> 01:26:03.670]   lifting
[01:26:03.670 --> 01:26:03.790]   is
[01:26:03.790 --> 01:26:04.020]   huge
[01:26:04.020 --> 01:26:04.260]  .
[01:26:04.260 --> 01:26:04.310]   I
[01:26:04.310 --> 01:26:04.520]   mean
[01:26:04.520 --> 01:26:04.720]  ,
[01:26:04.720 --> 01:26:04.830]   that
[01:26:04.830 --> 01:26:04.920]  's
[01:26:04.920 --> 01:26:05.140]   what
[01:26:05.140 --> 01:26:05.400]   makes
[01:26:05.400 --> 01:26:05.550]   you
[01:26:05.550 --> 01:26:05.860]   strong
[01:26:05.860 --> 01:26:06.010]   and
[01:26:06.010 --> 01:26:06.220]   puts
[01:26:06.220 --> 01:26:06.420]   on
[01:26:06.420 --> 01:26:06.630]   muscle
[01:26:06.630 --> 01:26:06.770]   and
[01:26:06.770 --> 01:26:07.380]   increases
[01:26:07.380 --> 01:26:07.460]   your
[01:26:07.460 --> 01:26:08.300]   cardiovascular
[01:26:08.300 --> 01:26:08.300]  
[01:26:08.300 --> 01:26:08.340]   I
[01:26:08.340 --> 01:26:08.580]   guess
[01:26:08.580 --> 01:26:08.770]   what
[01:26:08.770 --> 01:26:08.810]   I
[01:26:08.810 --> 01:26:08.950]  'm
[01:26:08.950 --> 01:26:09.270]   trying
[01:26:09.270 --> 01:26:09.410]   to
[01:26:09.410 --> 01:26:09.500]   say
[01:26:09.500 --> 01:26:09.580]   is
[01:26:09.580 --> 01:26:09.590]  ,
[01:26:09.590 --> 01:26:09.680]   if
[01:26:09.680 --> 01:26:09.720]   I
[01:26:09.720 --> 01:26:09.910]   just
[01:26:09.910 --> 01:26:10.080]   did
[01:26:10.080 --> 01:26:10.240]   what
[01:26:10.240 --> 01:26:10.380]   you
[01:26:10.380 --> 01:26:10.520]  're
[01:26:10.520 --> 01:26:10.750]   doing
[01:26:10.750 --> 01:26:11.090]   without
[01:26:11.090 --> 01:26:11.230]   the
[01:26:11.230 --> 01:26:11.620]   weight
[01:26:11.620 --> 01:26:12.480]   lifting
[01:26:12.480 --> 01:26:12.500]  ,
[01:26:12.500 --> 01:26:12.650]   you
[01:26:12.650 --> 01:26:13.050]   probably
[01:26:13.050 --> 01:26:13.360]   wouldn
[01:26:13.360 --> 01:26:13.450]  't
[01:26:13.450 --> 01:26:13.690]   have
[01:26:13.690 --> 01:26:13.800]   the
[01:26:13.800 --> 01:26:14.010]   same
