
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:00:47.360 --> 00:00:47.670]   update
[00:00:47.670 --> 00:00:47.770]   on
[00:00:47.770 --> 00:00:47.920]   the
[00:00:47.920 --> 00:00:48.180]   Plug
[00:00:48.180 --> 00:00:48.220]  io
[00:00:48.220 --> 00:00:48.360]  ,
[00:00:48.360 --> 00:00:48.680]   because
[00:00:48.680 --> 00:00:48.880]   when
[00:00:48.880 --> 00:00:48.980]   we
[00:00:48.980 --> 00:00:49.180]   were
[00:00:49.180 --> 00:00:49.280]   at
[00:00:49.280 --> 00:00:49.430]   the
[00:00:49.430 --> 00:00:49.720]   Micro
[00:00:49.720 --> 00:00:49.890]  Conf
[00:00:49.890 --> 00:00:50.080]  ,
[00:00:50.080 --> 00:00:50.730]   right
[00:00:50.730 --> 00:00:51.300]   before
[00:00:51.300 --> 00:00:51.670]   you
[00:00:51.670 --> 00:00:52.080]   were
[00:00:52.080 --> 00:00:52.400]   giving
[00:00:52.400 --> 00:00:52.640]   your
[00:00:52.640 --> 00:00:52.900]   big
[00:00:52.900 --> 00:00:53.490]   talk
[00:00:53.490 --> 00:00:53.690]   about
[00:00:53.690 --> 00:00:53.950]   how
[00:00:53.950 --> 00:00:54.210]   you
[00:00:54.210 --> 00:00:54.470]   had
[00:00:54.470 --> 00:00:54.730]   tri
[00:00:54.730 --> 00:00:55.100]  pled
[00:00:55.100 --> 00:00:55.700]   revenue
[00:00:55.700 --> 00:00:55.960]  ,
[00:00:55.960 --> 00:00:56.180]   you
[00:00:56.180 --> 00:00:56.190]   had
[00:00:56.190 --> 00:00:56.220]   a
[00:00:56.220 --> 00:00:56.480]   bunch
[00:00:56.480 --> 00:00:56.580]   of
[00:00:56.580 --> 00:00:56.900]   cancell
[00:00:56.900 --> 00:00:57.200]  ations
[00:00:57.200 --> 00:00:57.240]   and
[00:00:57.240 --> 00:00:57.280]   you
[00:00:57.280 --> 00:00:57.360]   were
[00:00:57.360 --> 00:00:57.360]  
[00:00:57.360 --> 00:00:57.840]   getting
[00:00:57.840 --> 00:00:58.230]   really
[00:00:58.230 --> 00:00:58.870]   depressed
[00:00:58.870 --> 00:00:59.040]  .
[00:00:59.040 --> 00:00:59.180]   So
[00:00:59.180 --> 00:00:59.320]  ,
[00:00:59.320 --> 00:00:59.600]   what
[00:00:59.600 --> 00:00:59.810]   was
[00:00:59.810 --> 00:01:00.230]   that
[00:01:00.230 --> 00:01:00.320]  ?
[00:01:00.320 --> 00:01:00.440]   It
[00:01:00.440 --> 00:01:00.540]  's
[00:01:00.540 --> 00:01:00.760]   just
[00:01:00.760 --> 00:01:00.930]   Sod
[00:01:00.930 --> 00:01:01.050]  's
[00:01:01.050 --> 00:01:01.300]   Law
[00:01:01.300 --> 00:01:01.320]  ,
[00:01:01.320 --> 00:01:01.490]   isn
[00:01:01.490 --> 00:01:01.600]  't
[00:01:01.600 --> 00:01:01.700]   it
[00:01:01.700 --> 00:01:01.920]  ?
[00:01:01.920 --> 00:01:02.050]   It
[00:01:02.050 --> 00:01:02.150]  's
[00:01:02.150 --> 00:01:02.400]   like
[00:01:02.400 --> 00:01:02.520]  ,
[00:01:02.520 --> 00:01:02.990]   just
[00:01:02.990 --> 00:01:03.080]   when
[00:01:03.080 --> 00:01:03.750]   everything
[00:01:03.750 --> 00:01:03.880]  's
[00:01:03.880 --> 00:01:04.220]   going
[00:01:04.220 --> 00:01:04.560]   great
[00:01:04.560 --> 00:01:04.720]  ,
[00:01:04.720 --> 00:01:05.130]   revenue
[00:01:05.130 --> 00:01:05.240]  's
[00:01:05.240 --> 00:01:05.410]   tri
[00:01:05.410 --> 00:01:05.700]  pling
[00:01:05.700 --> 00:01:05.810]  ,
[00:01:05.810 --> 00:01:05.920]   it
[00:01:05.920 --> 00:01:06.070]  's
[00:01:06.070 --> 00:01:06.260]   been
[00:01:06.260 --> 00:01:06.610]   really
[00:01:06.610 --> 00:01:06.970]   consistent
[00:01:06.970 --> 00:01:07.520]  ,
[00:01:07.520 --> 00:01:07.600]   for
[00:01:07.600 --> 00:01:07.740]   some
[00:01:07.740 --> 00:01:07.960]   very
[00:01:07.960 --> 00:01:08.350]   strange
[00:01:08.350 --> 00:01:08.480]  ,
[00:01:08.480 --> 00:01:08.880]   unknown
[00:01:08.880 --> 00:01:09.120]   reason
[00:01:09.120 --> 00:01:09.200]  ,
[00:01:09.200 --> 00:01:09.580]   there
[00:01:09.580 --> 00:01:09.880]   was
[00:01:09.880 --> 00:01:10.110]   a
[00:01:10.110 --> 00:01:10.140]   big
[00:01:10.140 --> 00:01:10.410]   drop
[00:01:10.410 --> 00:01:10.480]  -
[00:01:10.480 --> 00:01:10.710]  off
[00:01:10.710 --> 00:01:10.940]  .
[00:01:10.940 --> 00:01:11.550]   Actually
[00:01:11.550 --> 00:01:11.700]  ,
[00:01:11.700 --> 00:01:12.000]   we
[00:01:12.000 --> 00:01:12.250]  're
[00:01:12.250 --> 00:01:12.310]   now
[00:01:12.310 --> 00:01:12.810]   20
[00:01:12.810 --> 00:01:13.080]   days
[00:01:13.080 --> 00:01:13.220]   in
[00:01:13.220 --> 00:01:13.520]   and
[00:01:13.520 --> 00:01:13.810]   it
[00:01:13.810 --> 00:01:14.090]  's
[00:01:14.090 --> 00:01:14.670]   kind
[00:01:14.670 --> 00:01:14.960]   of
[00:01:14.960 --> 00:01:15.840]   turned
[00:01:15.840 --> 00:01:15.920]   out
[00:01:15.920 --> 00:01:16.140]   for
[00:01:16.140 --> 00:01:16.160]   the
[00:01:16.160 --> 00:01:16.370]   better
[00:01:16.370 --> 00:01:16.480]  .
[00:01:16.480 --> 00:01:16.670]   So
[00:01:16.670 --> 00:01:16.670]  ,
[00:01:16.670 --> 00:01:17.220]   we
[00:01:17.220 --> 00:01:17.340]  're
[00:01:17.340 --> 00:01:17.920]   20
[00:01:17.920 --> 00:01:18.300]   days
[00:01:18.300 --> 00:01:18.490]   in
[00:01:18.490 --> 00:01:18.790]   and
[00:01:18.790 --> 00:01:18.870]   I
[00:01:18.870 --> 00:01:19.160]  've
[00:01:19.160 --> 00:01:19.540]   had
[00:01:19.540 --> 00:01:19.680]  ,
[00:01:19.680 --> 00:01:19.800]   I
[00:01:19.800 --> 00:01:19.880]   guess
[00:01:19.880 --> 00:01:20.640]  ,
[00:01:20.640 --> 00:01:20.940]   a
[00:01:20.940 --> 00:01:22.190]   reduction
[00:01:22.190 --> 00:01:22.240]   of
[00:01:22.240 --> 00:01:23.070]   sign
[00:01:23.070 --> 00:01:23.280]  -
[00:01:23.280 --> 00:01:23.920]  ups
[00:01:23.920 --> 00:01:24.130]   by
[00:01:24.130 --> 00:01:24.240]   a
[00:01:24.240 --> 00:01:24.780]   third
[00:01:24.780 --> 00:01:24.880]  ,
[00:01:24.880 --> 00:01:24.940]   for
[00:01:24.940 --> 00:01:25.120]   some
[00:01:25.120 --> 00:01:25.280]   reason
[00:01:25.280 --> 00:01:25.360]  .
[00:01:25.360 --> 00:01:25.360]  
[00:01:25.360 --> 00:01:25.420]   I
[00:01:25.420 --> 00:01:25.610]   don
[00:01:25.610 --> 00:01:25.730]  't
[00:01:25.730 --> 00:01:26.360]   understand
[00:01:26.360 --> 00:01:26.690]   why
[00:01:26.690 --> 00:01:26.740]  .
[00:01:26.740 --> 00:01:26.900]   So
[00:01:26.900 --> 00:01:26.980]  ,
[00:01:26.980 --> 00:01:27.230]   last
[00:01:27.230 --> 00:01:27.590]   month
[00:01:27.590 --> 00:01:27.730]   and
[00:01:27.730 --> 00:01:27.920]   the
[00:01:27.920 --> 00:01:28.310]   month
[00:01:28.310 --> 00:01:28.660]   before
[00:01:28.660 --> 00:01:28.800]  ,
[00:01:28.800 --> 00:01:28.880]   and
[00:01:28.880 --> 00:01:28.960]   the
[00:01:28.960 --> 00:01:29.120]   month
[00:01:29.120 --> 00:01:29.440]   before
[00:01:29.440 --> 00:01:29.470]  ,
[00:01:29.470 --> 00:01:29.520]   and
[00:01:29.520 --> 00:01:29.600]   the
[00:01:29.600 --> 00:01:29.760]   month
[00:01:29.760 --> 00:01:30.070]   before
[00:01:30.070 --> 00:01:30.130]  ,
[00:01:30.130 --> 00:01:30.170]   I
[00:01:30.170 --> 00:01:30.590]   basically
[00:01:30.590 --> 00:01:30.740]   had
[00:01:30.740 --> 00:01:31.360]   approximately
[00:01:31.360 --> 00:01:31.500]   one
[00:01:31.500 --> 00:01:31.640]   and
[00:01:31.640 --> 00:01:31.680]   a
[00:01:31.680 --> 00:01:31.870]   half
[00:01:31.870 --> 00:01:32.060]   sign
[00:01:32.060 --> 00:01:32.100]  -
[00:01:32.100 --> 00:01:32.240]  ups
[00:01:32.240 --> 00:01:32.280]   a
[00:01:32.280 --> 00:01:32.420]   day
[00:01:32.420 --> 00:01:32.640]  .
[00:01:32.640 --> 00:01:32.970]   Now
[00:01:32.970 --> 00:01:33.490]  ,
[00:01:33.490 --> 00:01:33.810]   for
[00:01:33.810 --> 00:01:33.880]   the
[00:01:33.880 --> 00:01:34.230]   last
[00:01:34.230 --> 00:01:34.880]   20
[00:01:34.880 --> 00:01:35.120]   days
[00:01:35.120 --> 00:01:35.120]  ,
[00:01:35.120 --> 00:01:35.220]   I
[00:01:35.220 --> 00:01:35.360]  've
[00:01:35.360 --> 00:01:35.540]   had
[00:01:35.540 --> 00:01:35.710]   one
[00:01:35.710 --> 00:01:36.000]   sign
[00:01:36.000 --> 00:01:36.020]  -
[00:01:36.020 --> 00:01:36.140]  up
[00:01:36.140 --> 00:01:36.190]   a
[00:01:36.190 --> 00:01:36.500]   day
[00:01:36.500 --> 00:01:36.560]  .
[00:01:36.560 --> 00:01:36.680]   It
[00:01:36.680 --> 00:01:36.800]  's
[00:01:36.800 --> 00:01:37.220]   amazing
[00:01:37.220 --> 00:01:37.340]  ,
[00:01:37.340 --> 00:01:37.760]   because
[00:01:37.760 --> 00:01:37.880]   it
[00:01:37.880 --> 00:01:38.020]  's
[00:01:38.020 --> 00:01:38.240]   only
[00:01:38.240 --> 00:01:38.600]   really
[00:01:38.600 --> 00:01:38.960]   10
[00:01:38.960 --> 00:01:39.360]   people
[00:01:39.360 --> 00:01:39.810]  ,
[00:01:39.810 --> 00:01:39.870]   you
[00:01:39.870 --> 00:01:39.980]   know
[00:01:39.980 --> 00:01:40.080]  ,
[00:01:40.080 --> 00:01:40.640]   in
[00:01:40.640 --> 00:01:40.800]   those
[00:01:40.800 --> 00:01:41.120]   20
[00:01:41.120 --> 00:01:41.380]   days
[00:01:41.380 --> 00:01:41.480]  .
[00:01:41.480 --> 00:01:42.090]   But
[00:01:42.090 --> 00:01:42.100]   those
[00:01:42.100 --> 00:01:42.480]   10
[00:01:42.480 --> 00:01:42.870]   people
[00:01:42.870 --> 00:01:43.130]   make
[00:01:43.130 --> 00:01:43.240]   a
[00:01:43.240 --> 00:01:43.390]   lot
[00:01:43.390 --> 00:01:43.840]   of
[00:01:43.840 --> 00:01:44.170]   difference
[00:01:44.170 --> 00:01:44.300]  ,
[00:01:44.300 --> 00:01:44.800]   because
[00:01:44.800 --> 00:01:44.950]   the
[00:01:44.950 --> 00:01:45.350]   plans
[00:01:45.350 --> 00:01:45.470]   are
[00:01:45.470 --> 00:01:46.020]   anywhere
[00:01:46.020 --> 00:01:46.670]   between
[00:01:46.670 --> 00:01:46.900]   10
[00:01:46.900 --> 00:01:47.200]   bucks
[00:01:47.200 --> 00:01:47.970]   and
[00:01:47.970 --> 00:01:48.250]   40
[00:01:48.250 --> 00:01:49.200]   dollars
[00:01:49.200 --> 00:01:49.440]  .
[00:01:49.440 --> 00:01:49.740]   Yeah
[00:01:49.740 --> 00:01:49.890]  ,
[00:01:49.890 --> 00:01:50.190]   well
[00:01:50.190 --> 00:01:50.340]  ,
[00:01:50.340 --> 00:01:50.410]   I
[00:01:50.410 --> 00:01:50.630]   don
[00:01:50.630 --> 00:01:50.770]  't
[00:01:50.770 --> 00:01:51.080]   know
[00:01:51.080 --> 00:01:51.230]   if
[00:01:51.230 --> 00:01:51.420]   we
[00:01:51.420 --> 00:01:51.830]   talked
[00:01:51.830 --> 00:01:52.310]   about
[00:01:52.310 --> 00:01:52.390]   this
[00:01:52.390 --> 00:01:52.480]   on
[00:01:52.480 --> 00:01:52.540]   the
[00:01:52.540 --> 00:01:52.640]   last
[00:01:52.640 --> 00:01:52.790]   show
[00:01:52.790 --> 00:01:52.880]   or
[00:01:52.880 --> 00:01:53.020]   not
[00:01:53.020 --> 00:01:53.120]  ,
[00:01:53.120 --> 00:01:53.250]   but
[00:01:53.250 --> 00:01:53.280]   I
[00:01:53.280 --> 00:01:53.680]   think
[00:01:53.680 --> 00:01:53.730]  
[00:01:53.730 --> 00:01:53.900]   you
[00:01:53.900 --> 00:01:54.350]   really
[00:01:54.350 --> 00:01:54.650]   need
[00:01:54.650 --> 00:01:54.800]   to
[00:01:54.800 --> 00:01:54.950]   do
[00:01:54.950 --> 00:01:55.020]   a
[00:01:55.020 --> 00:01:55.680]   rolling
[00:01:55.680 --> 00:01:56.020]   30
[00:01:56.020 --> 00:01:56.060]  -
[00:01:56.060 --> 00:01:56.320]  day
[00:01:56.320 --> 00:01:56.320]   average
[00:01:56.320 --> 00:01:56.320]  .
[00:01:56.320 --> 00:01:56.380]   Oh
[00:01:56.380 --> 00:01:56.510]   yeah
[00:01:56.510 --> 00:01:56.570]  ,
[00:01:56.570 --> 00:01:56.660]   you
[00:01:56.660 --> 00:01:56.780]   did
[00:01:56.780 --> 00:01:56.980]   mention
[00:01:56.980 --> 00:01:57.110]   that
[00:01:57.110 --> 00:01:57.170]  ,
[00:01:57.170 --> 00:01:57.290]   yeah
[00:01:57.290 --> 00:01:57.440]  .
[00:01:57.440 --> 00:01:57.690]   Yeah
[00:01:57.690 --> 00:01:57.810]  ,
[00:01:57.810 --> 00:01:58.000]   and
[00:01:58.000 --> 00:01:58.250]   that
[00:01:58.250 --> 00:01:58.440]  'll
[00:01:58.440 --> 00:01:58.560]   be
[00:01:58.560 --> 00:01:58.620]   a
[00:01:58.620 --> 00:01:58.870]   much
[00:01:58.870 --> 00:01:59.120]   more
[00:01:59.120 --> 00:01:59.500]   robust
[00:01:59.500 --> 00:01:59.880]   metric
[00:01:59.880 --> 00:02:00.080]  ,
[00:02:00.080 --> 00:02:00.630]   because
[00:02:00.630 --> 00:02:00.980]   when
[00:02:00.980 --> 00:02:01.280]   your
[00:02:01.280 --> 00:02:01.520]   numbers
[00:02:01.520 --> 00:02:01.600]   are
[00:02:01.600 --> 00:02:01.760]   that
[00:02:01.760 --> 00:02:02.480]   small
[00:02:02.480 --> 00:02:02.480]  ,
[00:02:02.480 --> 00:02:02.830]   they
[00:02:02.830 --> 00:02:03.040]  're
[00:02:03.040 --> 00:02:03.380]   very
[00:02:03.380 --> 00:02:04.420]   susceptible
[00:02:04.420 --> 00:02:04.430]   to
[00:02:04.430 --> 00:02:04.740]   just
[00:02:04.740 --> 00:02:05.230]   random
[00:02:05.230 --> 00:02:05.540]  ness
[00:02:05.540 --> 00:02:05.840]  .
[00:02:05.840 --> 00:02:05.920]   So
[00:02:05.920 --> 00:02:06.000]  ,
[00:02:06.000 --> 00:02:06.570]   yeah
[00:02:06.570 --> 00:02:06.870]  ,
[00:02:06.870 --> 00:02:07.840]   10
[00:02:07.840 --> 00:02:08.650]   people
[00:02:08.650 --> 00:02:08.790]  ,
[00:02:08.790 --> 00:02:09.190]   one
[00:02:09.190 --> 00:02:09.270]   way
[00:02:09.270 --> 00:02:09.470]   or
[00:02:09.470 --> 00:02:09.670]   the
[00:02:09.670 --> 00:02:10.060]   other
[00:02:10.060 --> 00:02:10.240]  ,
[00:02:10.240 --> 00:02:10.310]   I
[00:02:10.310 --> 00:02:10.520]   can
[00:02:10.520 --> 00:02:10.750]   see
[00:02:10.750 --> 00:02:10.940]   how
[00:02:10.940 --> 00:02:11.290]   that
[00:02:11.290 --> 00:02:11.780]   affected
[00:02:11.780 --> 00:02:11.990]  .
[00:02:11.990 --> 00:02:12.340]   But
[00:02:12.340 --> 00:02:12.340]   it
[00:02:12.340 --> 00:02:12.480]  's
[00:02:12.480 --> 00:02:12.690]   not
[00:02:12.690 --> 00:02:12.830]   as
[00:02:12.830 --> 00:02:13.040]   bad
[00:02:13.040 --> 00:02:13.260]   as
[00:02:13.260 --> 00:02:13.390]   you
[00:02:13.390 --> 00:02:13.880]   thought
[00:02:13.880 --> 00:02:14.160]   then
[00:02:14.160 --> 00:02:14.300]  ,
[00:02:14.300 --> 00:02:14.730]   right
[00:02:14.730 --> 00:02:14.880]  ?
[00:02:14.880 --> 00:02:14.970]   It
[00:02:14.970 --> 00:02:15.070]  's
[00:02:15.070 --> 00:02:15.210]   not
[00:02:15.210 --> 00:02:15.290]   as
[00:02:15.290 --> 00:02:15.450]   bad
[00:02:15.450 --> 00:02:15.520]   as
[00:02:15.520 --> 00:02:15.560]   I
[00:02:15.560 --> 00:02:15.890]   thought
[00:02:15.890 --> 00:02:16.030]  .
[00:02:16.030 --> 00:02:16.070]   I
[00:02:16.070 --> 00:02:16.250]   mean
[00:02:16.250 --> 00:02:16.400]  ,
[00:02:16.400 --> 00:02:16.450]   I
[00:02:16.450 --> 00:02:16.550]  'm
[00:02:16.550 --> 00:02:16.690]   now
[00:02:16.690 --> 00:02:17.030]   running
[00:02:17.030 --> 00:02:17.130]   at
[00:02:17.130 --> 00:02:17.590]   basically
[00:02:17.590 --> 00:02:17.660]   $
[00:02:17.660 --> 00:02:18.240]  100
[00:02:18.240 --> 00:02:18.480]   up
[00:02:18.480 --> 00:02:19.020]  ,
[00:02:19.020 --> 00:02:19.120]   $
[00:02:19.120 --> 00:02:19.840]  120
[00:02:19.840 --> 00:02:20.080]   up
[00:02:20.080 --> 00:02:20.320]   on
[00:02:20.320 --> 00:02:20.640]   last
[00:02:20.640 --> 00:02:20.640]  
[00:02:20.640 --> 00:02:21.050]   month
[00:02:21.050 --> 00:02:21.480]  ,
[00:02:21.480 --> 00:02:21.630]   which
[00:02:21.630 --> 00:02:21.720]   is
[00:02:21.720 --> 00:02:21.870]  ,
[00:02:21.870 --> 00:02:22.100]   you
[00:02:22.100 --> 00:02:22.410]   know
[00:02:22.410 --> 00:02:22.560]  ,
[00:02:22.560 --> 00:02:22.870]   that
[00:02:22.870 --> 00:02:23.020]  's
[00:02:23.020 --> 00:02:23.330]   okay
[00:02:23.330 --> 00:02:23.710]  .
[00:02:23.710 --> 00:02:23.770]   So
[00:02:23.770 --> 00:02:23.860]  ,
[00:02:23.860 --> 00:02:24.030]   I
[00:02:24.030 --> 00:02:24.340]   wanted
[00:02:24.340 --> 00:02:24.770]   to
[00:02:24.770 --> 00:02:24.780]   get
[00:02:24.780 --> 00:02:24.920]   to
[00:02:24.920 --> 00:02:24.990]   $
[00:02:24.990 --> 00:02:25.250]  3
[00:02:25.250 --> 00:02:25.390]  ,
[00:02:25.390 --> 00:02:26.070]  000
[00:02:26.070 --> 00:02:26.370]   this
[00:02:26.370 --> 00:02:26.960]   month
[00:02:26.960 --> 00:02:27.110]  ,
[00:02:27.110 --> 00:02:27.390]   or
[00:02:27.390 --> 00:02:27.600]   close
[00:02:27.600 --> 00:02:27.760]   to
[00:02:27.760 --> 00:02:27.820]   $
[00:02:27.820 --> 00:02:28.010]  3
[00:02:28.010 --> 00:02:28.130]  ,
[00:02:28.130 --> 00:02:28.820]  000
[00:02:28.820 --> 00:02:28.820]  ,
[00:02:28.820 --> 00:02:28.920]   but
[00:02:28.920 --> 00:02:29.210]   I
[00:02:29.210 --> 00:02:29.430]   guess
[00:02:29.430 --> 00:02:29.450]   I
[00:02:29.450 --> 00:02:29.560]  'm
[00:02:29.560 --> 00:02:30.080]   probably
[00:02:30.080 --> 00:02:30.270]  —
[00:02:30.270 --> 00:02:30.710]  because
[00:02:30.710 --> 00:02:30.980]   last
[00:02:30.980 --> 00:02:31.280]   month
[00:02:31.280 --> 00:02:31.340]   I
[00:02:31.340 --> 00:02:31.700]   ended
[00:02:31.700 --> 00:02:31.780]   up
[00:02:31.780 --> 00:02:31.900]   at
[00:02:31.900 --> 00:02:31.960]   $
[00:02:31.960 --> 00:02:32.200]  2
[00:02:32.200 --> 00:02:32.270]  ,
[00:02:32.270 --> 00:02:32.650]  35
[00:02:32.650 --> 00:02:32.900]  4
[00:02:32.900 --> 00:02:33.030]  .
[00:02:33.030 --> 00:02:33.090]   I
[00:02:33.090 --> 00:02:33.600]  'm
[00:02:33.600 --> 00:02:33.840]   guessing
[00:02:33.840 --> 00:02:34.000]   this
[00:02:34.000 --> 00:02:34.310]   month
[00:02:34.310 --> 00:02:34.390]   I
[00:02:34.390 --> 00:02:34.560]  'll
[00:02:34.560 --> 00:02:35.060]   probably
[00:02:35.060 --> 00:02:35.300]   end
[00:02:35.300 --> 00:02:35.370]   up
[00:02:35.370 --> 00:02:35.490]   at
[00:02:35.490 --> 00:02:35.550]   $
[00:02:35.550 --> 00:02:35.740]  2
[00:02:35.740 --> 00:02:35.860]  ,
[00:02:35.860 --> 00:02:36.400]  500
[00:02:36.400 --> 00:02:36.690]  ,
[00:02:36.690 --> 00:02:36.860]   maybe
[00:02:36.860 --> 00:02:36.920]   $
[00:02:36.920 --> 00:02:37.110]  2
[00:02:37.110 --> 00:02:37.250]  ,
[00:02:37.250 --> 00:02:37.420]  5
[00:02:37.420 --> 00:02:37.790]  50
[00:02:37.790 --> 00:02:38.080]  .
[00:02:38.080 --> 00:02:38.330]   Yeah
[00:02:38.330 --> 00:02:38.450]  ,
[00:02:38.450 --> 00:02:38.700]   well
[00:02:38.700 --> 00:02:38.820]  ,
[00:02:38.820 --> 00:02:39.010]   you
[00:02:39.010 --> 00:02:39.250]   know
[00:02:39.250 --> 00:02:39.380]  ,
