
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:15:50.460 --> 00:15:50.710]   was
[00:15:50.710 --> 00:15:50.940]   Tuesday
[00:15:50.940 --> 00:15:51.740]  ,
[00:15:51.740 --> 00:15:52.290]   Wednesday
[00:15:52.290 --> 00:15:52.500]  ,
[00:15:52.500 --> 00:15:53.000]   Friday
[00:15:53.000 --> 00:15:53.000]  ,
[00:15:53.000 --> 00:15:53.190]   but
[00:15:53.190 --> 00:15:53.630]   because
[00:15:53.630 --> 00:15:53.750]   of
[00:15:53.750 --> 00:15:53.810]   a
[00:15:53.810 --> 00:15:54.320]   conflict
[00:15:54.320 --> 00:15:54.630]   with
[00:15:54.630 --> 00:15:54.840]   some
[00:15:54.840 --> 00:15:55.130]   other
[00:15:55.130 --> 00:15:55.510]   school
[00:15:55.510 --> 00:15:56.000]   program
[00:15:56.000 --> 00:15:56.000]   thing
[00:15:56.000 --> 00:15:56.000]  ,
[00:15:56.000 --> 00:15:56.090]   we
[00:15:56.090 --> 00:15:56.220]   had
[00:15:56.220 --> 00:15:56.310]   to
[00:15:56.310 --> 00:15:56.490]   move
[00:15:56.490 --> 00:15:56.580]   it
[00:15:56.580 --> 00:15:56.670]   to
[00:15:56.670 --> 00:15:56.980]   Tuesday
[00:15:56.980 --> 00:15:57.070]  ,
[00:15:57.070 --> 00:15:57.470]   Wednesday
[00:15:57.470 --> 00:15:57.570]  ,
[00:15:57.570 --> 00:15:57.920]   Thursday
[00:15:57.920 --> 00:15:58.000]  s
[00:15:58.000 --> 00:15:58.330]  ,
[00:15:58.330 --> 00:15:59.330]   the
[00:15:59.330 --> 00:15:59.820]   middle
[00:15:59.820 --> 00:16:00.860]   days
[00:16:00.860 --> 00:16:01.000]  .
[00:16:01.000 --> 00:16:01.470]   Yeah
[00:16:01.470 --> 00:16:01.700]  ,
[00:16:01.700 --> 00:16:01.940]   and
[00:16:01.940 --> 00:16:02.420]   that
[00:16:02.420 --> 00:16:02.750]  's
[00:16:02.750 --> 00:16:03.070]   a
[00:16:03.070 --> 00:16:03.240]   lot
[00:16:03.240 --> 00:16:03.480]   of
[00:16:03.480 --> 00:16:04.000]   work
[00:16:04.000 --> 00:16:04.000]  ,
[00:16:04.000 --> 00:16:04.210]   but
[00:16:04.210 --> 00:16:04.250]   it
[00:16:04.250 --> 00:16:04.350]   is
[00:16:04.350 --> 00:16:04.450]   my
[00:16:04.450 --> 00:16:04.850]   favorite
[00:16:04.850 --> 00:16:05.100]   three
[00:16:05.100 --> 00:16:05.350]   hours
[00:16:05.350 --> 00:16:05.450]   of
[00:16:05.450 --> 00:16:05.590]   the
[00:16:05.590 --> 00:16:06.000]   week
[00:16:06.000 --> 00:16:06.000]  .
[00:16:06.000 --> 00:16:06.100]   I
[00:16:06.100 --> 00:16:06.560]   love
[00:16:06.560 --> 00:16:07.140]   teaching
[00:16:07.140 --> 00:16:07.820]   math
[00:16:07.820 --> 00:16:08.000]  .
[00:16:08.000 --> 00:16:08.000]  
[00:16:08.000 --> 00:16:08.180]   It
[00:16:08.180 --> 00:16:08.350]   is
[00:16:08.350 --> 00:16:08.770]   so
[00:16:08.770 --> 00:16:08.810]   fun
[00:16:08.810 --> 00:16:09.000]  ,
[00:16:09.000 --> 00:16:09.120]   but
[00:16:09.120 --> 00:16:09.170]   I
[00:16:09.170 --> 00:16:09.380]   don
[00:16:09.380 --> 00:16:09.390]  't
[00:16:09.390 --> 00:16:09.590]   think
[00:16:09.590 --> 00:16:09.630]   I
[00:16:09.630 --> 00:16:09.880]  'd
[00:16:09.880 --> 00:16:10.000]   like
[00:16:10.000 --> 00:16:10.000]   it
[00:16:10.000 --> 00:16:10.330]   if
[00:16:10.330 --> 00:16:10.490]   I
[00:16:10.490 --> 00:16:11.000]   was
[00:16:11.000 --> 00:16:11.000]   just
[00:16:11.000 --> 00:16:11.000]   teaching
[00:16:11.000 --> 00:16:11.000]   some
[00:16:11.000 --> 00:16:11.280]   random
[00:16:11.280 --> 00:16:11.480]   math
[00:16:11.480 --> 00:16:11.720]   class
[00:16:11.720 --> 00:16:11.810]   to
[00:16:11.810 --> 00:16:12.000]   some
[00:16:12.000 --> 00:16:12.290]   random
[00:16:12.290 --> 00:16:12.580]   group
[00:16:12.580 --> 00:16:12.620]   of
[00:16:12.620 --> 00:16:12.910]   kids
[00:16:12.910 --> 00:16:13.000]  .
[00:16:13.000 --> 00:16:13.110]   It
[00:16:13.110 --> 00:16:13.220]  's
[00:16:13.220 --> 00:16:13.440]   this
[00:16:13.440 --> 00:16:13.880]   specific
[00:16:13.880 --> 00:16:14.150]   thing
[00:16:14.150 --> 00:16:14.370]   that
[00:16:14.370 --> 00:16:14.530]   you
[00:16:14.530 --> 00:16:14.750]   want
[00:16:14.750 --> 00:16:14.860]   to
[00:16:14.860 --> 00:16:15.000]   do
[00:16:15.000 --> 00:16:15.000]  .
[00:16:15.000 --> 00:16:15.110]   It
[00:16:15.110 --> 00:16:15.290]  's
[00:16:15.290 --> 00:16:15.580]   teaching
[00:16:15.580 --> 00:16:15.630]   a
[00:16:15.630 --> 00:16:15.870]   bunch
[00:16:15.870 --> 00:16:16.000]   of
[00:16:16.000 --> 00:16:16.000]  --
[00:16:16.000 --> 00:16:16.210]   Because
[00:16:16.210 --> 00:16:16.300]   Col
[00:16:16.300 --> 00:16:16.360]  by
[00:16:16.360 --> 00:16:16.420]  's
[00:16:16.420 --> 00:16:16.500]   in
[00:16:16.500 --> 00:16:16.570]   the
[00:16:16.570 --> 00:16:16.730]   class
[00:16:16.730 --> 00:16:16.780]   as
[00:16:16.780 --> 00:16:16.910]   well
[00:16:16.910 --> 00:16:17.000]  .
[00:16:17.000 --> 00:16:17.290]   Yeah
[00:16:17.290 --> 00:16:17.490]  ,
[00:16:17.490 --> 00:16:17.640]   and
[00:16:17.640 --> 00:16:17.780]   it
[00:16:17.780 --> 00:16:17.930]  's
[00:16:17.930 --> 00:16:18.060]   an
[00:16:18.060 --> 00:16:18.790]   experiment
[00:16:18.790 --> 00:16:18.950]   to
[00:16:18.950 --> 00:16:19.140]   see
[00:16:19.140 --> 00:16:19.330]   if
[00:16:19.330 --> 00:16:19.350]   I
[00:16:19.350 --> 00:16:19.590]   can
[00:16:19.590 --> 00:16:19.990]   teach
[00:16:19.990 --> 00:16:20.670]   a
[00:16:20.670 --> 00:16:20.740]   bunch
[00:16:20.740 --> 00:16:21.000]   of
[00:16:21.000 --> 00:16:21.000]   10
[00:16:21.000 --> 00:16:21.000]  -
[00:16:21.000 --> 00:16:21.140]   and
[00:16:21.140 --> 00:16:21.420]   11
[00:16:21.420 --> 00:16:21.460]  -
[00:16:21.460 --> 00:16:21.650]  year
[00:16:21.650 --> 00:16:21.690]  -
[00:16:21.690 --> 00:16:21.880]  olds
[00:16:21.880 --> 00:16:22.000]  ,
[00:16:22.000 --> 00:16:22.490]   fifth
[00:16:22.490 --> 00:16:22.850]   graders
[00:16:22.850 --> 00:16:23.000]  ,
[00:16:23.000 --> 00:16:23.800]   advanced
[00:16:23.800 --> 00:16:23.950]   high
[00:16:23.950 --> 00:16:24.490]   school
[00:16:24.490 --> 00:16:24.750]   math
[00:16:24.750 --> 00:16:25.000]  .
[00:16:25.000 --> 00:16:25.480]   Kind
[00:16:25.480 --> 00:16:25.560]   of
[00:16:25.560 --> 00:16:25.600]   a
[00:16:25.600 --> 00:16:26.030]   random
[00:16:26.030 --> 00:16:26.880]   experiment
[00:16:26.880 --> 00:16:27.160]  ,
[00:16:27.160 --> 00:16:27.180]   but
[00:16:27.180 --> 00:16:27.320]   hey
[00:16:27.320 --> 00:16:27.430]  ,
[00:16:27.430 --> 00:16:27.860]   whatever
[00:16:27.860 --> 00:16:28.000]  ,
[00:16:28.000 --> 00:16:28.000]   you
[00:16:28.000 --> 00:16:28.000]   know
[00:16:28.000 --> 00:16:28.000]  ,
[00:16:28.000 --> 00:16:28.310]   lights
[00:16:28.310 --> 00:16:28.520]   your
[00:16:28.520 --> 00:16:28.830]   candle
[00:16:28.830 --> 00:16:29.000]  .
[00:16:29.000 --> 00:16:29.260]   Well
[00:16:29.260 --> 00:16:29.390]  ,
[00:16:29.390 --> 00:16:29.590]   you
[00:16:29.590 --> 00:16:29.850]   know
[00:16:29.850 --> 00:16:30.000]  ,
[00:16:30.000 --> 00:16:30.200]   I
[00:16:30.200 --> 00:16:30.980]   taught
[00:16:30.980 --> 00:16:31.840]   myself
[00:16:31.840 --> 00:16:33.490]   calculus
[00:16:33.490 --> 00:16:33.490]   when
[00:16:33.490 --> 00:16:33.680]   I
[00:16:33.680 --> 00:16:34.020]   was
[00:16:34.020 --> 00:16:34.250]   like
[00:16:34.250 --> 00:16:34.370]   in
[00:16:34.370 --> 00:16:34.680]   ninth
[00:16:34.680 --> 00:16:35.000]   grade
[00:16:35.000 --> 00:16:35.000]  .
[00:16:35.000 --> 00:16:35.040]   I
[00:16:35.040 --> 00:16:35.440]   was
[00:16:35.440 --> 00:16:35.450]   like
[00:16:35.450 --> 00:16:35.800]   15
[00:16:35.800 --> 00:16:36.000]  .
[00:16:36.000 --> 00:16:36.400]   15
[00:16:36.400 --> 00:16:36.530]  ,
[00:16:36.530 --> 00:16:36.890]   yeah
[00:16:36.890 --> 00:16:37.000]  .
[00:16:37.000 --> 00:16:37.000]  
[00:16:37.000 --> 00:16:37.990]   And
[00:16:37.990 --> 00:16:38.010]   that
[00:16:38.010 --> 00:16:38.410]   was
[00:16:38.410 --> 00:16:39.090]   hard
[00:16:39.090 --> 00:16:39.130]  ,
[00:16:39.130 --> 00:16:39.230]   and
[00:16:39.230 --> 00:16:39.650]   partially
[00:16:39.650 --> 00:16:40.010]   because
[00:16:40.010 --> 00:16:40.040]   I
[00:16:40.040 --> 00:16:40.220]   didn
[00:16:40.220 --> 00:16:40.310]  't
[00:16:40.310 --> 00:16:40.580]   really
[00:16:40.580 --> 00:16:40.760]   have
[00:16:40.760 --> 00:16:40.800]   a
[00:16:40.800 --> 00:16:41.000]   very
[00:16:41.000 --> 00:16:41.720]   good
[00:16:41.720 --> 00:16:41.780]   book
[00:16:41.780 --> 00:16:42.000]  .
[00:16:42.000 --> 00:16:42.240]   And
[00:16:42.240 --> 00:16:42.480]   the
[00:16:42.480 --> 00:16:42.870]   books
[00:16:42.870 --> 00:16:43.280]   that
[00:16:43.280 --> 00:16:43.340]   I
[00:16:43.340 --> 00:16:43.520]   did
[00:16:43.520 --> 00:16:44.170]   attempt
[00:16:44.170 --> 00:16:44.240]   to
[00:16:44.240 --> 00:16:44.640]   learn
[00:16:44.640 --> 00:16:44.990]   from
[00:16:44.990 --> 00:16:45.540]   were
[00:16:45.540 --> 00:16:45.580]   overly
[00:16:45.580 --> 00:16:45.810]   verb
[00:16:45.810 --> 00:16:45.990]  ose
[00:16:45.990 --> 00:16:47.000]   and
[00:16:47.000 --> 00:16:47.000]   kind
[00:16:47.000 --> 00:16:47.000]   of
[00:16:47.000 --> 00:16:47.690]   confusing
[00:16:47.690 --> 00:16:47.920]   and
[00:16:47.920 --> 00:16:48.380]   overly
[00:16:48.380 --> 00:16:48.860]   formal
[00:16:48.860 --> 00:16:49.000]  ,
[00:16:49.000 --> 00:16:49.180]   and
[00:16:49.180 --> 00:16:49.300]   so
[00:16:49.300 --> 00:16:49.420]   it
[00:16:49.420 --> 00:16:49.580]   was
[00:16:49.580 --> 00:16:50.000]   easy
[00:16:50.000 --> 00:16:50.100]   to
[00:16:50.100 --> 00:16:50.370]   like
[00:16:50.370 --> 00:16:50.450]   sort
[00:16:50.450 --> 00:16:51.520]   of
[00:16:51.520 --> 00:16:52.000]   hit
[00:16:52.000 --> 00:16:52.070]   a
[00:16:52.070 --> 00:16:52.700]   brick
[00:16:52.700 --> 00:16:52.840]   wall
[00:16:52.840 --> 00:16:53.000]  .
[00:16:53.000 --> 00:16:53.160]   And
[00:16:53.160 --> 00:16:53.210]   I
[00:16:53.210 --> 00:16:53.620]  've
[00:16:53.620 --> 00:16:53.700]   always
[00:16:53.700 --> 00:16:53.970]   spent
[00:16:53.970 --> 00:16:54.020]   a
[00:16:54.020 --> 00:16:54.180]   lot
[00:16:54.180 --> 00:16:54.290]   of
[00:16:54.290 --> 00:16:54.510]   time
[00:16:54.510 --> 00:16:55.000]   thinking
[00:16:55.000 --> 00:16:55.620]   about
[00:16:55.620 --> 00:16:56.000]   how
[00:16:56.000 --> 00:16:56.280]   to
[00:16:56.280 --> 00:16:57.000]   learn
[00:16:57.000 --> 00:16:57.000]   or
[00:16:57.000 --> 00:16:57.000]   teach
[00:16:57.000 --> 00:16:58.850]   efficiently
[00:16:58.850 --> 00:16:59.000]  ,
[00:16:59.000 --> 00:16:59.180]   and
[00:16:59.180 --> 00:16:59.370]   I
[00:16:59.370 --> 00:16:59.420]  've
[00:16:59.420 --> 00:16:59.780]   always
[00:16:59.780 --> 00:16:59.810]   felt
[00:16:59.810 --> 00:17:00.200]   like
[00:17:00.200 --> 00:17:00.470]   a
[00:17:00.470 --> 00:17:00.500]   lot
[00:17:00.500 --> 00:17:00.620]   of
[00:17:00.620 --> 00:17:01.000]   things
[00:17:01.000 --> 00:17:02.000]  ,
[00:17:02.000 --> 00:17:02.250]   the
[00:17:02.250 --> 00:17:02.480]   way
[00:17:02.480 --> 00:17:02.930]   things
[00:17:02.930 --> 00:17:03.160]   are
[00:17:03.160 --> 00:17:03.620]   done
[00:17:03.620 --> 00:17:03.710]   is
[00:17:03.710 --> 00:17:03.930]   just
[00:17:03.930 --> 00:17:04.790]   inefficient
[00:17:04.790 --> 00:17:05.000]  ,
[00:17:05.000 --> 00:17:05.300]   really
[00:17:05.300 --> 00:17:05.840]   inefficient
[00:17:05.840 --> 00:17:06.000]  .
[00:17:06.000 --> 00:17:06.000]  
[00:17:06.000 --> 00:17:06.370]   And
[00:17:06.370 --> 00:17:06.380]   for
[00:17:06.380 --> 00:17:06.440]   a
[00:17:06.440 --> 00:17:06.630]   lot
[00:17:06.630 --> 00:17:06.750]   of
[00:17:06.750 --> 00:17:07.320]   different
[00:17:07.320 --> 00:17:07.770]   reasons
[00:17:07.770 --> 00:17:08.000]  .
[00:17:08.000 --> 00:17:08.380]   And
[00:17:08.380 --> 00:17:08.790]   some
[00:17:08.790 --> 00:17:08.850]   of
[00:17:08.850 --> 00:17:09.230]   them
[00:17:09.230 --> 00:17:09.500]   may
[00:17:09.500 --> 00:17:10.080]   be
[00:17:10.080 --> 00:17:10.110]   just
[00:17:10.110 --> 00:17:10.990]   historical
[00:17:10.990 --> 00:17:11.790]   in
[00:17:11.790 --> 00:17:11.820]   nature
[00:17:11.820 --> 00:17:12.000]  ,
[00:17:12.000 --> 00:17:12.180]   some
[00:17:12.180 --> 00:17:12.270]   of
[00:17:12.270 --> 00:17:12.450]   them
[00:17:12.450 --> 00:17:12.630]   just
[00:17:12.630 --> 00:17:12.940]   become
[00:17:12.940 --> 00:17:13.090]   log
[00:17:13.090 --> 00:17:13.350]  istical
[00:17:13.350 --> 00:17:13.430]   or
[00:17:13.430 --> 00:17:13.810]   whatever
[00:17:13.810 --> 00:17:14.000]  .
[00:17:14.000 --> 00:17:14.260]   But
[00:17:14.260 --> 00:17:14.420]  ,
[00:17:14.420 --> 00:17:15.030]   you
[00:17:15.030 --> 00:17:15.030]   know
[00:17:15.030 --> 00:17:15.170]  ,
[00:17:15.170 --> 00:17:15.450]   I
[00:17:15.450 --> 00:17:15.520]  'm
[00:17:15.520 --> 00:17:15.790]   like
[00:17:15.790 --> 00:17:16.000]  --
[00:17:16.000 --> 00:17:16.120]   And
[00:17:16.120 --> 00:17:16.160]   I
[00:17:16.160 --> 00:17:16.500]  've
[00:17:16.500 --> 00:17:16.500]   always
[00:17:16.500 --> 00:17:16.620]   had
[00:17:16.620 --> 00:17:16.660]   a
[00:17:16.660 --> 00:17:16.780]   lot
[00:17:16.780 --> 00:17:16.930]   of
[00:17:16.930 --> 00:17:17.000]   fun
[00:17:17.000 --> 00:17:17.370]   when
[00:17:17.370 --> 00:17:17.420]   I
[00:17:17.420 --> 00:17:17.600]  've
[00:17:17.600 --> 00:17:17.840]   had
[00:17:17.840 --> 00:17:18.000]   an
[00:17:18.000 --> 00:17:18.000]   opportunity
[00:17:18.000 --> 00:17:18.000]   to
[00:17:18.000 --> 00:17:18.000]   teach
[00:17:18.000 --> 00:17:18.830]   something
[00:17:18.830 --> 00:17:18.990]   to
[00:17:18.990 --> 00:17:19.710]   somebody
[00:17:19.710 --> 00:17:20.000]  .
[00:17:20.000 --> 00:17:20.260]   Someone
[00:17:20.260 --> 00:17:20.410]   says
[00:17:20.410 --> 00:17:20.480]  ,
[00:17:20.480 --> 00:17:20.510]   "
[00:17:20.510 --> 00:17:20.620]  Hey
[00:17:20.620 --> 00:17:20.700]  ,
[00:17:20.700 --> 00:17:20.880]   Jason
[00:17:20.880 --> 00:17:21.010]  ,
[00:17:21.010 --> 00:17:21.240]   can
[00:17:21.240 --> 00:17:21.400]   you
[00:17:21.400 --> 00:17:21.860]   teach
[00:17:21.860 --> 00:17:21.920]   me
[00:17:21.920 --> 00:17:22.000]  --
[00:17:22.000 --> 00:17:22.000]  ?"
[00:17:22.000 --> 00:17:22.180]   You
[00:17:22.180 --> 00:17:22.410]   know
[00:17:22.410 --> 00:17:22.690]  ,
[00:17:22.690 --> 00:17:22.780]   like
[00:17:22.780 --> 00:17:23.020]   Mark
[00:17:23.020 --> 00:17:23.160]  ,
[00:17:23.160 --> 00:17:23.200]   a
[00:17:23.200 --> 00:17:23.440]   long
[00:17:23.440 --> 00:17:23.670]   time
[00:17:23.670 --> 00:17:23.860]   ago
[00:17:23.860 --> 00:17:24.000]  ,
[00:17:24.000 --> 00:17:24.060]   he
[00:17:24.060 --> 00:17:24.190]   said
[00:17:24.190 --> 00:17:24.250]  ,
[00:17:24.250 --> 00:17:24.310]   "
[00:17:24.310 --> 00:17:24.370]  Can
[00:17:24.370 --> 00:17:24.530]   you
[00:17:24.530 --> 00:17:24.630]   teach
[00:17:24.630 --> 00:17:24.690]   me
[00:17:24.690 --> 00:17:24.810]   Java
[00:17:24.810 --> 00:17:25.000]  ?"
[00:17:25.000 --> 00:17:25.150]   And
[00:17:25.150 --> 00:17:25.180]   I
[00:17:25.180 --> 00:17:25.410]   spent
[00:17:25.410 --> 00:17:25.600]   like
[00:17:25.600 --> 00:17:25.690]   an
[00:17:25.690 --> 00:17:25.880]   hour
[00:17:25.880 --> 00:17:26.020]   and
[00:17:26.020 --> 00:17:26.060]   a
[00:17:26.060 --> 00:17:26.250]   half
[00:17:26.250 --> 00:17:26.630]   teaching
[00:17:26.630 --> 00:17:26.880]   him
[00:17:26.880 --> 00:17:27.000]   Java
[00:17:27.000 --> 00:17:27.000]  ,
[00:17:27.000 --> 00:17:27.070]   and
[00:17:27.070 --> 00:17:27.120]   he
[00:17:27.120 --> 00:17:27.220]   didn
[00:17:27.220 --> 00:17:27.270]  't
[00:17:27.270 --> 00:17:27.370]   know
[00:17:27.370 --> 00:17:27.620]   anything
[00:17:27.620 --> 00:17:27.690]   about
[00:17:27.690 --> 00:17:28.000]   programming
[00:17:28.000 --> 00:17:28.150]  ,
[00:17:28.150 --> 00:17:28.260]   or
[00:17:28.260 --> 00:17:28.790]   teaching
[00:17:28.790 --> 00:17:29.000]   him
[00:17:29.000 --> 00:17:29.000]   relational
[00:17:29.000 --> 00:17:29.220]   database
[00:17:29.220 --> 00:17:29.380]   theory
[00:17:29.380 --> 00:17:29.430]   in
[00:17:29.430 --> 00:17:29.590]   like
[00:17:29.590 --> 00:17:29.590]   an
[00:17:29.590 --> 00:17:29.700]   hour
[00:17:29.700 --> 00:17:29.780]   and
[00:17:29.780 --> 00:17:29.800]   a
[00:17:29.800 --> 00:17:29.940]   half
[00:17:29.940 --> 00:17:30.000]  ,
[00:17:30.000 --> 00:17:30.160]   or
[00:17:30.160 --> 00:17:30.820]   teaching
[00:17:30.820 --> 00:17:31.000]   my
[00:17:31.000 --> 00:17:31.000]   brother
[00:17:31.000 --> 00:17:31.000]   calculus
[00:17:31.000 --> 00:17:31.110]   in
[00:17:31.110 --> 00:17:31.190]   a
[00:17:31.190 --> 00:17:31.510]   couple
[00:17:31.510 --> 00:17:31.800]   hours
[00:17:31.800 --> 00:17:32.000]  .
[00:17:32.000 --> 00:17:32.200]   And
[00:17:32.200 --> 00:17:32.310]   that
[00:17:32.310 --> 00:17:32.750]  's
[00:17:32.750 --> 00:17:32.790]   fun
[00:17:32.790 --> 00:17:33.000]  .
[00:17:33.000 --> 00:17:33.140]   Like
[00:17:33.140 --> 00:17:33.210]  ,
[00:17:33.210 --> 00:17:33.310]   how
[00:17:33.310 --> 00:17:33.410]   can
[00:17:33.410 --> 00:17:33.440]   I
[00:17:33.440 --> 00:17:33.580]   boil
[00:17:33.580 --> 00:17:33.750]   this
[00:17:33.750 --> 00:17:33.860]   down
[00:17:33.860 --> 00:17:34.000]  ?
[00:17:34.000 --> 00:17:34.080]  
[00:17:34.080 --> 00:17:34.180]   Not
[00:17:34.180 --> 00:17:34.600]   just
[00:17:34.600 --> 00:17:34.800]   sit
[00:17:34.800 --> 00:17:34.900]   there
[00:17:34.900 --> 00:17:35.080]   and
[00:17:35.080 --> 00:17:35.500]   wax
[00:17:35.500 --> 00:17:35.790]   philosoph
[00:17:35.790 --> 00:17:35.900]  ic
[00:17:35.900 --> 00:17:36.220]   about
[00:17:36.220 --> 00:17:36.380]   the
[00:17:36.380 --> 00:17:37.000]   underlying
[00:17:37.000 --> 00:17:38.000]   ideas
[00:17:38.000 --> 00:17:38.000]  ,
[00:17:38.000 --> 00:17:38.080]   in
[00:17:38.080 --> 00:17:38.290]   which
[00:17:38.290 --> 00:17:38.460]   case
[00:17:38.460 --> 00:17:38.580]   you
[00:17:38.580 --> 00:17:38.750]   just
[00:17:38.750 --> 00:17:38.920]   walk
[00:17:38.920 --> 00:17:39.090]   away
[00:17:39.090 --> 00:17:39.260]   like
[00:17:39.260 --> 00:17:39.370]   you
[00:17:39.370 --> 00:17:39.540]   just
[00:17:39.540 --> 00:17:39.880]   watched
[00:17:39.880 --> 00:17:40.000]   a
[00:17:40.000 --> 00:17:40.000]   TV
[00:17:40.000 --> 00:17:40.000]   show
[00:17:40.000 --> 00:17:40.000]  ,
[00:17:40.000 --> 00:17:40.180]   but
[00:17:40.180 --> 00:17:40.420]   like
[00:17:40.420 --> 00:17:40.600]   you
[00:17:40.600 --> 00:17:40.900]   could
[00:17:40.900 --> 00:17:41.380]   actually
[00:17:41.380 --> 00:17:41.500]   do
[00:17:41.500 --> 00:17:41.800]   stuff
[00:17:41.800 --> 00:17:42.000]  .
[00:17:42.000 --> 00:17:42.570]   Yeah
[00:17:42.570 --> 00:17:43.000]  .
[00:17:43.000 --> 00:17:43.240]   That
[00:17:43.240 --> 00:17:43.310]  's
[00:17:43.310 --> 00:17:43.670]   really
[00:17:43.670 --> 00:17:43.830]   cool
[00:17:43.830 --> 00:17:44.000]  .
[00:17:44.000 --> 00:17:44.140]   So
[00:17:44.140 --> 00:17:44.280]   here
[00:17:44.280 --> 00:17:44.780]   I
[00:17:44.780 --> 00:17:44.790]   have
[00:17:44.790 --> 00:17:44.860]   a
[00:17:44.860 --> 00:17:45.400]   captive
[00:17:45.400 --> 00:17:45.960]   audience
[00:17:45.960 --> 00:17:46.100]   of
[00:17:46.100 --> 00:17:46.760]   10
[00:17:46.760 --> 00:17:46.940]   and
[00:17:46.940 --> 00:17:47.200]   11
[00:17:47.200 --> 00:17:47.270]  -
[00:17:47.270 --> 00:17:47.560]  year
[00:17:47.560 --> 00:17:47.630]  -
[00:17:47.630 --> 00:17:48.000]  olds
[00:17:48.000 --> 00:17:48.000]  ,
[00:17:48.000 --> 00:17:48.170]   and
[00:17:48.170 --> 00:17:48.380]   I
[00:17:48.380 --> 00:17:48.540]   want
[00:17:48.540 --> 00:17:48.560]   to
[00:17:48.560 --> 00:17:48.730]   see
[00:17:48.730 --> 00:17:48.960]   what
[00:17:48.960 --> 00:17:49.010]   I
[00:17:49.010 --> 00:17:49.220]   can
[00:17:49.220 --> 00:17:49.290]   do
[00:17:49.290 --> 00:17:49.520]   with
[00:17:49.520 --> 00:17:49.750]   them
[00:17:49.750 --> 00:17:50.000]  .
[00:17:50.000 --> 00:17:50.110]   It
[00:17:50.110 --> 00:17:50.260]  's
[00:17:50.260 --> 00:17:50.550]   fun
[00:17:50.550 --> 00:17:50.880]   hanging
[00:17:50.880 --> 00:17:51.060]   out
[00:17:51.060 --> 00:17:51.320]   with
[00:17:51.320 --> 00:17:51.590]   them
[00:17:51.590 --> 00:17:51.750]   as
[00:17:51.750 --> 00:17:52.010]   well
[00:17:52.010 --> 00:17:52.130]  ,
[00:17:52.130 --> 00:17:52.640]   because
[00:17:52.640 --> 00:17:52.880]   they
[00:17:52.880 --> 00:17:53.120]   say
[00:17:53.120 --> 00:17:53.420]   funny
[00:17:53.420 --> 00:17:54.000]   stuff
[00:17:54.000 --> 00:17:54.000]  .
[00:17:54.000 --> 00:17:54.200]   Well
[00:17:54.200 --> 00:17:54.290]  ,
[00:17:54.290 --> 00:17:54.530]   yeah
[00:17:54.530 --> 00:17:54.570]  ,
[00:17:54.570 --> 00:17:54.870]   I
[00:17:54.870 --> 00:17:54.920]   guess
[00:17:54.920 --> 00:17:55.070]   that
[00:17:55.070 --> 00:17:55.160]  's
[00:17:55.160 --> 00:17:55.400]   part
[00:17:55.400 --> 00:17:55.460]   of
[00:17:55.460 --> 00:17:55.620]   it
[00:17:55.620 --> 00:17:55.650]  ,
[00:17:55.650 --> 00:17:55.800]   too
[00:17:55.800 --> 00:17:56.000]  .
[00:17:56.000 --> 00:17:56.220]   Yeah
[00:17:56.220 --> 00:17:56.330]  ,
[00:17:56.330 --> 00:17:56.380]   I
[00:17:56.380 --> 00:17:56.600]   mean
[00:17:56.600 --> 00:17:56.710]  ,
[00:17:56.710 --> 00:17:56.760]   I
[00:17:56.760 --> 00:17:56.870]   do
[00:17:56.870 --> 00:17:57.210]   really
[00:17:57.210 --> 00:17:57.430]   like
[00:17:57.430 --> 00:17:57.600]   the
[00:17:57.600 --> 00:17:57.820]   kids
[00:17:57.820 --> 00:17:58.060]  ,
[00:17:58.060 --> 00:17:58.300]   and
[00:17:58.300 --> 00:17:58.400]   I
[00:17:58.400 --> 00:17:58.780]   mean
[00:17:58.780 --> 00:17:59.310]  ,
[00:17:59.310 --> 00:17:59.440]   they
[00:17:59.440 --> 00:17:59.770]  're
[00:17:59.770 --> 00:18:00.000]  --
[00:18:00.000 --> 00:18:00.200]   you
[00:18:00.200 --> 00:18:00.440]   know
[00:18:00.440 --> 00:18:00.790]  ,
[00:18:00.790 --> 00:18:01.180]   sometimes
[00:18:01.180 --> 00:18:01.440]   they
[00:18:01.440 --> 00:18:01.630]  're
[00:18:01.630 --> 00:18:01.830]   fun
[00:18:01.830 --> 00:18:02.100]  ,
[00:18:02.100 --> 00:18:02.350]   sometimes
[00:18:02.350 --> 00:18:02.520]   they
[00:18:02.520 --> 00:18:02.710]   drive
[00:18:02.710 --> 00:18:02.790]   me
[00:18:02.790 --> 00:18:03.000]   crazy
[00:18:03.000 --> 00:18:03.000]  ,
[00:18:03.000 --> 00:18:03.000]  
[00:18:03.000 --> 00:18:03.460]   because
[00:18:03.460 --> 00:18:03.660]   you
