
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:01:49.010 --> 00:01:49.080]   in
[00:01:49.080 --> 00:01:49.290]   the
[00:01:49.290 --> 00:01:49.800]   interim
[00:01:49.800 --> 00:01:50.000]  ,
[00:01:50.000 --> 00:01:50.220]   the
[00:01:50.220 --> 00:01:50.590]   audio
[00:01:50.590 --> 00:01:50.950]   just
[00:01:50.950 --> 00:01:51.170]   kind
[00:01:51.170 --> 00:01:51.310]   of
[00:01:51.310 --> 00:01:51.750]   sucked
[00:01:51.750 --> 00:01:52.000]  .
[00:01:52.000 --> 00:01:52.170]   It
[00:01:52.170 --> 00:01:52.450]   went
[00:01:52.450 --> 00:01:53.050]   downhill
[00:01:53.050 --> 00:01:53.290]   for
[00:01:53.290 --> 00:01:53.520]   a
[00:01:53.520 --> 00:01:53.740]   while
[00:01:53.740 --> 00:01:54.000]  .
[00:01:54.000 --> 00:01:54.000]  
[00:01:54.000 --> 00:01:54.150]   It
[00:01:54.150 --> 00:01:54.380]   had
[00:01:54.380 --> 00:01:54.450]   a
[00:01:54.450 --> 00:01:54.740]   lot
[00:01:54.740 --> 00:01:54.830]   of
[00:01:54.830 --> 00:01:55.760]   interference
[00:01:55.760 --> 00:01:55.910]  ,
[00:01:55.910 --> 00:01:55.980]   a
[00:01:55.980 --> 00:01:56.210]   lot
[00:01:56.210 --> 00:01:56.360]   of
[00:01:56.360 --> 00:01:56.820]   sort
[00:01:56.820 --> 00:01:56.850]   of
[00:01:56.850 --> 00:01:57.270]   patch
[00:01:57.270 --> 00:01:57.590]  iness
[00:01:57.590 --> 00:01:57.740]   in
[00:01:57.740 --> 00:01:57.970]   the
[00:01:57.970 --> 00:01:58.670]   recording
[00:01:58.670 --> 00:01:59.000]  .
[00:01:59.000 --> 00:01:59.470]   What
[00:01:59.470 --> 00:01:59.530]   was
[00:01:59.530 --> 00:01:59.760]   the
[00:01:59.760 --> 00:02:00.220]   reason
[00:02:00.220 --> 00:02:00.590]   for
[00:02:00.590 --> 00:02:00.750]   that
[00:02:00.750 --> 00:02:01.000]  ?
[00:02:01.000 --> 00:02:01.000]   What
[00:02:01.000 --> 00:02:01.000]   was
[00:02:01.000 --> 00:02:01.000]   going
[00:02:01.000 --> 00:02:01.000]   on
[00:02:01.000 --> 00:02:01.000]  ?
[00:02:01.000 --> 00:02:01.180]   The
[00:02:01.180 --> 00:02:01.600]   funny
[00:02:01.600 --> 00:02:01.830]   thing
[00:02:01.830 --> 00:02:01.950]   is
[00:02:01.950 --> 00:02:02.070]   it
[00:02:02.070 --> 00:02:02.460]   sucked
[00:02:02.460 --> 00:02:02.570]   in
[00:02:02.570 --> 00:02:02.760]   one
[00:02:02.760 --> 00:02:02.950]   way
[00:02:02.950 --> 00:02:03.070]  ,
[00:02:03.070 --> 00:02:03.260]   but
[00:02:03.260 --> 00:02:03.380]   in
[00:02:03.380 --> 00:02:03.830]   another
[00:02:03.830 --> 00:02:04.020]   way
[00:02:04.020 --> 00:02:04.140]   it
[00:02:04.140 --> 00:02:04.250]   was
[00:02:04.250 --> 00:02:04.830]   better
[00:02:04.830 --> 00:02:05.000]  .
[00:02:05.000 --> 00:02:05.130]   So
[00:02:05.130 --> 00:02:05.320]   you
[00:02:05.320 --> 00:02:05.600]   may
[00:02:05.600 --> 00:02:05.770]   have
[00:02:05.770 --> 00:02:06.000]   –
[00:02:06.000 --> 00:02:06.100]   if
[00:02:06.100 --> 00:02:06.400]   you
[00:02:06.400 --> 00:02:06.670]   actually
[00:02:06.670 --> 00:02:07.090]   listened
[00:02:07.090 --> 00:02:07.190]   to
[00:02:07.190 --> 00:02:07.340]   the
[00:02:07.340 --> 00:02:07.550]   last
[00:02:07.550 --> 00:02:07.740]   two
[00:02:07.740 --> 00:02:08.000]   shows
[00:02:08.000 --> 00:02:08.150]   and
[00:02:08.150 --> 00:02:08.360]   then
[00:02:08.360 --> 00:02:08.810]   listened
[00:02:08.810 --> 00:02:09.010]   back
[00:02:09.010 --> 00:02:09.330]   about
[00:02:09.330 --> 00:02:09.530]   ten
[00:02:09.530 --> 00:02:09.820]   shows
[00:02:09.820 --> 00:02:10.000]  ,
[00:02:10.000 --> 00:02:10.350]   you
[00:02:10.350 --> 00:02:10.460]  'll
[00:02:10.460 --> 00:02:10.940]   notice
[00:02:10.940 --> 00:02:11.240]   that
[00:02:11.240 --> 00:02:11.470]   the
[00:02:11.470 --> 00:02:11.860]   sound
[00:02:11.860 --> 00:02:12.010]   is
[00:02:12.010 --> 00:02:12.080]   a
[00:02:12.080 --> 00:02:12.310]   lot
[00:02:12.310 --> 00:02:12.620]   more
[00:02:12.620 --> 00:02:12.770]   wo
[00:02:12.770 --> 00:02:13.080]  olly
[00:02:13.080 --> 00:02:13.310]   and
[00:02:13.310 --> 00:02:13.920]   muddy
[00:02:13.920 --> 00:02:14.000]  .
[00:02:14.000 --> 00:02:14.570]   Okay
[00:02:14.570 --> 00:02:15.000]  .
[00:02:15.000 --> 00:02:15.150]   So
[00:02:15.150 --> 00:02:15.370]   the
[00:02:15.370 --> 00:02:15.610]   Mac
[00:02:15.610 --> 00:02:15.810]  's
[00:02:15.810 --> 00:02:16.310]   brought
[00:02:16.310 --> 00:02:16.380]   a
[00:02:16.380 --> 00:02:16.600]   lot
[00:02:16.600 --> 00:02:16.950]   more
[00:02:16.950 --> 00:02:17.480]   clarity
[00:02:17.480 --> 00:02:17.620]   to
[00:02:17.620 --> 00:02:17.820]   it
[00:02:17.820 --> 00:02:18.000]  ,
[00:02:18.000 --> 00:02:18.180]   but
[00:02:18.180 --> 00:02:18.360]   the
[00:02:18.360 --> 00:02:18.780]   problem
[00:02:18.780 --> 00:02:18.900]   is
[00:02:18.900 --> 00:02:19.140]   that
[00:02:19.140 --> 00:02:19.390]   with
[00:02:19.390 --> 00:02:19.560]   the
[00:02:19.560 --> 00:02:19.990]   clarity
[00:02:19.990 --> 00:02:20.000]  ,
[00:02:20.000 --> 00:02:20.060]  
[00:02:20.060 --> 00:02:20.150]   I
[00:02:20.150 --> 00:02:20.390]   think
[00:02:20.390 --> 00:02:20.860]   because
[00:02:20.860 --> 00:02:20.990]   it
[00:02:20.990 --> 00:02:21.130]  's
[00:02:21.130 --> 00:02:21.520]   higher
[00:02:21.520 --> 00:02:21.790]   spec
[00:02:21.790 --> 00:02:22.390]   equipment
[00:02:22.390 --> 00:02:22.510]  ,
[00:02:22.510 --> 00:02:22.650]   it
[00:02:22.650 --> 00:02:22.780]  's
[00:02:22.780 --> 00:02:23.050]   more
[00:02:23.050 --> 00:02:23.670]   available
[00:02:23.670 --> 00:02:23.790]   to
[00:02:23.790 --> 00:02:24.000]   be
[00:02:24.000 --> 00:02:24.000]   –
[00:02:24.000 --> 00:02:24.080]   S
[00:02:24.080 --> 00:02:24.740]  ensitive
[00:02:24.740 --> 00:02:25.000]  .
[00:02:25.000 --> 00:02:25.390]   Yeah
[00:02:25.390 --> 00:02:25.580]  ,
[00:02:25.580 --> 00:02:26.450]   sensitive
[00:02:26.450 --> 00:02:26.640]   to
[00:02:26.640 --> 00:02:27.250]   things
[00:02:27.250 --> 00:02:27.610]   like
[00:02:27.610 --> 00:02:27.790]  ,
[00:02:27.790 --> 00:02:28.150]   I
[00:02:28.150 --> 00:02:28.180]   don
[00:02:28.180 --> 00:02:28.360]  't
[00:02:28.360 --> 00:02:28.780]   know
[00:02:28.780 --> 00:02:29.040]  ,
[00:02:29.040 --> 00:02:29.160]   power
[00:02:29.160 --> 00:02:29.260]   sur
[00:02:29.260 --> 00:02:29.350]  ges
[00:02:29.350 --> 00:02:29.410]   or
[00:02:29.410 --> 00:02:29.700]   different
[00:02:29.700 --> 00:02:29.880]   stuff
[00:02:29.880 --> 00:02:30.000]  .
[00:02:30.000 --> 00:02:30.240]   Like
[00:02:30.240 --> 00:02:30.360]   if
[00:02:30.360 --> 00:02:30.780]   someone
[00:02:30.780 --> 00:02:30.900]  's
[00:02:30.900 --> 00:02:31.320]   running
[00:02:31.320 --> 00:02:31.380]   a
[00:02:31.380 --> 00:02:31.990]   dishwasher
[00:02:31.990 --> 00:02:32.110]   in
[00:02:32.110 --> 00:02:32.290]   the
[00:02:32.290 --> 00:02:32.580]   other
[00:02:32.580 --> 00:02:32.970]   room
[00:02:32.970 --> 00:02:33.000]  ,
[00:02:33.000 --> 00:02:33.190]   it
[00:02:33.190 --> 00:02:33.720]   would
[00:02:33.720 --> 00:02:34.320]   somehow
[00:02:34.320 --> 00:02:34.890]   affect
[00:02:34.890 --> 00:02:35.170]   the
[00:02:35.170 --> 00:02:35.480]   mic
[00:02:35.480 --> 00:02:35.920]   input
[00:02:35.920 --> 00:02:36.110]   on
[00:02:36.110 --> 00:02:36.390]   the
[00:02:36.390 --> 00:02:36.660]   Mac
[00:02:36.660 --> 00:02:37.000]  .
[00:02:37.000 --> 00:02:37.620]   Right
[00:02:37.620 --> 00:02:38.000]  .
[00:02:38.000 --> 00:02:38.190]   Well
[00:02:38.190 --> 00:02:38.280]  ,
[00:02:38.280 --> 00:02:38.420]   you
[00:02:38.420 --> 00:02:38.610]   also
[00:02:38.610 --> 00:02:38.750]   had
[00:02:38.750 --> 00:02:38.790]   a
[00:02:38.790 --> 00:02:39.130]   problem
[00:02:39.130 --> 00:02:39.220]   of
[00:02:39.220 --> 00:02:39.390]   your
[00:02:39.390 --> 00:02:39.820]   power
[00:02:39.820 --> 00:02:40.000]   supply
[00:02:40.000 --> 00:02:40.190]   was
[00:02:40.190 --> 00:02:40.660]   creating
[00:02:40.660 --> 00:02:41.410]   interference
[00:02:41.410 --> 00:02:41.500]  ,
[00:02:41.500 --> 00:02:41.800]   right
[00:02:41.800 --> 00:02:42.000]  ?
[00:02:42.000 --> 00:02:42.230]   Well
[00:02:42.230 --> 00:02:42.340]  ,
[00:02:42.340 --> 00:02:42.570]   that
[00:02:42.570 --> 00:02:42.670]  's
[00:02:42.670 --> 00:02:42.910]   what
[00:02:42.910 --> 00:02:42.960]   I
[00:02:42.960 --> 00:02:43.070]  'm
[00:02:43.070 --> 00:02:43.420]   saying
[00:02:43.420 --> 00:02:43.530]  ,
[00:02:43.530 --> 00:02:43.790]   yeah
[00:02:43.790 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.080]   It
[00:02:44.080 --> 00:02:44.170]  's
[00:02:44.170 --> 00:02:44.470]   because
[00:02:44.470 --> 00:02:44.600]   the
[00:02:44.600 --> 00:02:44.820]   power
[00:02:44.820 --> 00:02:45.080]   supply
[00:02:45.080 --> 00:02:45.210]   was
[00:02:45.210 --> 00:02:45.600]   connected
[00:02:45.600 --> 00:02:45.680]   to
[00:02:45.680 --> 00:02:45.810]   the
[00:02:45.810 --> 00:02:46.000]   Mac
[00:02:46.000 --> 00:02:46.110]   that
[00:02:46.110 --> 00:02:46.220]   that
[00:02:46.220 --> 00:02:46.570]   interference
[00:02:46.570 --> 00:02:46.690]   came
[00:02:46.690 --> 00:02:46.930]   through
[00:02:46.930 --> 00:02:47.000]  .
[00:02:47.000 --> 00:02:47.570]   Okay
[00:02:47.570 --> 00:02:48.000]  .
[00:02:48.000 --> 00:02:48.000]  
[00:02:48.000 --> 00:02:48.130]   So
[00:02:48.130 --> 00:02:48.400]   what
[00:02:48.400 --> 00:02:48.470]   I
[00:02:48.470 --> 00:02:48.670]   had
[00:02:48.670 --> 00:02:48.800]   to
[00:02:48.800 --> 00:02:48.930]   do
[00:02:48.930 --> 00:02:49.130]   for
[00:02:49.130 --> 00:02:49.330]   the
[00:02:49.330 --> 00:02:49.650]   last
[00:02:49.650 --> 00:02:49.800]   few
[00:02:49.800 --> 00:02:50.180]   shows
[00:02:50.180 --> 00:02:50.340]   was
[00:02:50.340 --> 00:02:50.470]   to
[00:02:50.470 --> 00:02:50.870]   unplug
[00:02:50.870 --> 00:02:51.560]   the
[00:02:51.560 --> 00:02:51.620]   power
[00:02:51.620 --> 00:02:52.040]   supply
[00:02:52.040 --> 00:02:53.000]   so
[00:02:53.000 --> 00:02:53.120]   that
