
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:53:21.860 --> 00:53:22.000]   out
[00:53:22.000 --> 00:53:23.000]   like
[00:53:23.000 --> 00:53:23.140]   what
[00:53:23.140 --> 00:53:23.320]   level
[00:53:23.320 --> 00:53:23.390]   of
[00:53:23.390 --> 00:53:23.640]   support
[00:53:23.640 --> 00:53:23.710]   is
[00:53:23.710 --> 00:53:23.910]   going
[00:53:23.910 --> 00:53:23.990]   to
[00:53:23.990 --> 00:53:24.000]   be
[00:53:24.000 --> 00:53:24.000]   required
[00:53:24.000 --> 00:53:24.170]   and
[00:53:24.170 --> 00:53:24.340]   how
[00:53:24.340 --> 00:53:24.570]   much
[00:53:24.570 --> 00:53:24.620]   I
[00:53:24.620 --> 00:53:24.820]   can
[00:53:24.820 --> 00:53:25.200]   provide
[00:53:25.200 --> 00:53:25.310]   to
[00:53:25.310 --> 00:53:25.640]   start
[00:53:25.640 --> 00:53:25.770]   out
[00:53:25.770 --> 00:53:26.000]  .
[00:53:26.000 --> 00:53:26.140]   How
[00:53:26.140 --> 00:53:26.270]   do
[00:53:26.270 --> 00:53:26.350]   you
[00:53:26.350 --> 00:53:26.570]   scale
[00:53:26.570 --> 00:53:26.660]   to
[00:53:26.660 --> 00:53:26.840]   that
[00:53:26.840 --> 00:53:27.000]  ?
[00:53:27.000 --> 00:53:27.050]   -
[00:53:27.050 --> 00:53:27.150]   So
[00:53:27.150 --> 00:53:27.250]   in
[00:53:27.250 --> 00:53:27.590]   essence
[00:53:27.590 --> 00:53:27.680]  ,
[00:53:27.680 --> 00:53:27.880]   yeah
[00:53:27.880 --> 00:53:28.000]  ,
[00:53:28.000 --> 00:53:28.100]   so
[00:53:28.100 --> 00:53:28.150]   I
[00:53:28.150 --> 00:53:28.360]   deal
[00:53:28.360 --> 00:53:28.570]   with
[00:53:28.570 --> 00:53:28.780]   this
[00:53:28.780 --> 00:53:28.830]   a
[00:53:28.830 --> 00:53:29.000]   lot
[00:53:29.000 --> 00:53:29.340]   because
[00:53:29.340 --> 00:53:29.380]   I
[00:53:29.380 --> 00:53:29.570]   deal
[00:53:29.570 --> 00:53:29.760]   with
[00:53:29.760 --> 00:53:29.800]   a
[00:53:29.800 --> 00:53:29.940]   lot
[00:53:29.940 --> 00:53:30.030]   of
[00:53:30.030 --> 00:53:30.170]   one
[00:53:30.170 --> 00:53:30.210]  -
[00:53:30.210 --> 00:53:30.500]  person
[00:53:30.500 --> 00:53:31.000]   companies
[00:53:31.000 --> 00:53:31.140]   and
[00:53:31.140 --> 00:53:31.280]   one
[00:53:31.280 --> 00:53:31.500]  -
[00:53:31.500 --> 00:53:31.600]  person
[00:53:31.600 --> 00:53:32.000]   startups
[00:53:32.000 --> 00:53:32.000]  .
[00:53:32.000 --> 00:53:32.600]   And
[00:53:32.600 --> 00:53:33.000]   so
[00:53:33.000 --> 00:53:33.600]   any
[00:53:33.600 --> 00:53:34.000]  --
[00:53:34.000 --> 00:53:34.000]  and
[00:53:34.000 --> 00:53:34.000]  ,
[00:53:34.000 --> 00:53:34.000]   you
[00:53:34.000 --> 00:53:34.000]   know
[00:53:34.000 --> 00:53:34.000]  ,
[00:53:34.000 --> 00:53:34.000]   of
[00:53:34.000 --> 00:53:34.000]   course
[00:53:34.000 --> 00:53:34.000]  ,
[00:53:34.000 --> 00:53:34.230]   SaaS
[00:53:34.230 --> 00:53:34.330]   is
[00:53:34.330 --> 00:53:34.500]   the
[00:53:34.500 --> 00:53:34.670]   way
[00:53:34.670 --> 00:53:34.780]   to
[00:53:34.780 --> 00:53:34.910]   go
[00:53:34.910 --> 00:53:35.170]   these
[00:53:35.170 --> 00:53:35.390]   days
[00:53:35.390 --> 00:53:35.520]  ,
[00:53:35.520 --> 00:53:35.780]   right
[00:53:35.780 --> 00:53:36.000]  ?
[00:53:36.000 --> 00:53:36.240]   It
[00:53:36.240 --> 00:53:36.570]   gives
[00:53:36.570 --> 00:53:36.950]   you
[00:53:36.950 --> 00:53:37.000]  --
[00:53:37.000 --> 00:53:37.090]  as
[00:53:37.090 --> 00:53:37.140]   a
[00:53:37.140 --> 00:53:37.530]   provider
[00:53:37.530 --> 00:53:37.620]  ,
[00:53:37.620 --> 00:53:37.720]   it
[00:53:37.720 --> 00:53:37.970]   gives
[00:53:37.970 --> 00:53:38.120]   you
[00:53:38.120 --> 00:53:38.170]   a
[00:53:38.170 --> 00:53:38.610]   recurring
[00:53:38.610 --> 00:53:38.960]   model
[00:53:38.960 --> 00:53:39.000]  ,
[00:53:39.000 --> 00:53:39.270]   allows
[00:53:39.270 --> 00:53:39.400]   you
[00:53:39.400 --> 00:53:39.500]   to
[00:53:39.500 --> 00:53:39.580]  ,
[00:53:39.580 --> 00:53:39.760]   you
[00:53:39.760 --> 00:53:39.890]   know
[00:53:39.890 --> 00:53:40.000]  ,
[00:53:40.000 --> 00:53:40.150]   not
[00:53:40.150 --> 00:53:40.350]   have
[00:53:40.350 --> 00:53:40.500]   all
[00:53:40.500 --> 00:53:40.650]   the
[00:53:40.650 --> 00:53:41.000]   support
[00:53:41.000 --> 00:53:42.000]   of
[00:53:42.000 --> 00:53:42.250]   having
[00:53:42.250 --> 00:53:42.660]   downloaded
[00:53:42.660 --> 00:53:43.000]   software
[00:53:43.000 --> 00:53:43.000]  ,
[00:53:43.000 --> 00:53:43.100]   all
[00:53:43.100 --> 00:53:43.200]   the
[00:53:43.200 --> 00:53:43.480]   benefits
[00:53:43.480 --> 00:53:43.580]   we
[00:53:43.580 --> 00:53:43.690]   know
[00:53:43.690 --> 00:53:43.860]   about
[00:53:43.860 --> 00:53:44.000]  .
[00:53:44.000 --> 00:53:44.630]   But
[00:53:44.630 --> 00:53:45.470]   what
[00:53:45.470 --> 00:53:46.030]   I
[00:53:46.030 --> 00:53:46.730]   found
[00:53:46.730 --> 00:53:47.150]   is
[00:53:47.150 --> 00:53:47.330]   that
[00:53:47.330 --> 00:53:48.230]   in
[00:53:48.230 --> 00:53:48.480]   almost
[00:53:48.480 --> 00:53:48.750]   every
[00:53:48.750 --> 00:53:49.000]   case
[00:53:49.000 --> 00:53:49.000]  ,
[00:53:49.000 --> 00:53:49.000]  
[00:53:49.000 --> 00:53:49.470]   if
[00:53:49.470 --> 00:53:50.660]   your
[00:53:50.660 --> 00:53:51.300]   app
[00:53:51.300 --> 00:53:51.580]   is
[00:53:51.580 --> 00:53:53.140]   stable
[00:53:53.140 --> 00:53:53.140]   and
[00:53:53.140 --> 00:53:53.520]   your
[00:53:53.520 --> 00:53:53.580]   host
[00:53:53.580 --> 00:53:53.610]   is
[00:53:53.610 --> 00:53:53.890]   stable
[00:53:53.890 --> 00:53:54.000]  ,
[00:53:54.000 --> 00:53:54.260]   it
[00:53:54.260 --> 00:53:54.460]   is
[00:53:54.460 --> 00:53:55.510]   extremely
[00:53:55.510 --> 00:53:56.000]   rare
[00:53:56.000 --> 00:53:56.260]   that
[00:53:56.260 --> 00:53:56.460]   you
[00:53:56.460 --> 00:53:56.720]   will
[00:53:56.720 --> 00:53:57.000]   have
[00:53:57.000 --> 00:53:57.100]   a
[00:53:57.100 --> 00:53:58.090]   widespread
[00:53:58.090 --> 00:53:58.390]   out
[00:53:58.390 --> 00:53:58.680]  age
[00:53:58.680 --> 00:53:59.000]  .
[00:53:59.000 --> 00:53:59.290]   Very
[00:53:59.290 --> 00:53:59.340]  ,
[00:53:59.340 --> 00:53:59.570]   very
[00:53:59.570 --> 00:53:59.800]   rare
[00:53:59.800 --> 00:54:00.000]  .
[00:54:00.000 --> 00:54:00.230]   And
[00:54:00.230 --> 00:54:00.820]   unless
[00:54:00.820 --> 00:54:01.220]   someone
[00:54:01.220 --> 00:54:01.450]   has
[00:54:01.450 --> 00:54:01.830]   built
[00:54:01.830 --> 00:54:02.000]  --
[00:54:02.000 --> 00:54:02.150]  un
[00:54:02.150 --> 00:54:02.700]  less
[00:54:02.700 --> 00:54:03.010]   someone
[00:54:03.010 --> 00:54:03.230]   has
[00:54:03.230 --> 00:54:03.610]   built
[00:54:03.610 --> 00:54:03.810]   an
[00:54:03.810 --> 00:54:04.000]   app
[00:54:04.000 --> 00:54:04.140]   on
[00:54:04.140 --> 00:54:04.420]   your
[00:54:04.420 --> 00:54:05.000]   platform
[00:54:05.000 --> 00:54:05.320]   that
[00:54:05.320 --> 00:54:05.590]   is
[00:54:05.590 --> 00:54:06.770]   completely
[00:54:06.770 --> 00:54:07.240]   integrated
[00:54:07.240 --> 00:54:07.480]   into
[00:54:07.480 --> 00:54:07.890]   their
[00:54:07.890 --> 00:54:08.300]   daily
[00:54:08.300 --> 00:54:09.000]   workflow
[00:54:09.000 --> 00:54:09.000]  ,
[00:54:09.000 --> 00:54:09.120]   and
[00:54:09.120 --> 00:54:09.150]   I
[00:54:09.150 --> 00:54:09.390]   think
[00:54:09.390 --> 00:54:09.520]   that
[00:54:09.520 --> 00:54:09.600]  's
[00:54:09.600 --> 00:54:09.800]   going
[00:54:09.800 --> 00:54:09.920]   to
[00:54:09.920 --> 00:54:09.960]   be
[00:54:09.960 --> 00:54:10.000]   a
[00:54:10.000 --> 00:54:10.200]   while
[00:54:10.200 --> 00:54:10.460]   before
[00:54:10.460 --> 00:54:10.600]   they
[00:54:10.600 --> 00:54:10.680]   do
[00:54:10.680 --> 00:54:10.840]   that
[00:54:10.840 --> 00:54:11.000]  ,
[00:54:11.000 --> 00:54:11.110]   you
[00:54:11.110 --> 00:54:11.250]   know
[00:54:11.250 --> 00:54:11.320]  ,
[00:54:11.320 --> 00:54:11.390]   if
[00:54:11.390 --> 00:54:11.740]   someone
[00:54:11.740 --> 00:54:11.820]   built
[00:54:11.820 --> 00:54:12.000]   like
[00:54:12.000 --> 00:54:12.270]   their
[00:54:12.270 --> 00:54:12.600]   source
[00:54:12.600 --> 00:54:13.000]   control
[00:54:13.000 --> 00:54:14.000]   repository
[00:54:14.000 --> 00:54:14.220]   on
[00:54:14.220 --> 00:54:14.660]   your
[00:54:14.660 --> 00:54:15.000]   app
[00:54:15.000 --> 00:54:15.000]  ,
[00:54:15.000 --> 00:54:15.230]   then
[00:54:15.230 --> 00:54:15.380]   you
[00:54:15.380 --> 00:54:15.490]  --
[00:54:15.490 --> 00:54:15.650]  man
[00:54:15.650 --> 00:54:15.760]  ,
[00:54:15.760 --> 00:54:15.980]   you
[00:54:15.980 --> 00:54:16.140]   hose
[00:54:16.140 --> 00:54:16.340]   the
[00:54:16.340 --> 00:54:16.570]   whole
[00:54:16.570 --> 00:54:16.730]   dev
[00:54:16.730 --> 00:54:17.000]   team
[00:54:17.000 --> 00:54:17.240]   when
[00:54:17.240 --> 00:54:17.340]   it
[00:54:17.340 --> 00:54:17.570]   goes
[00:54:17.570 --> 00:54:17.800]   down
[00:54:17.800 --> 00:54:18.000]  .
[00:54:18.000 --> 00:54:18.000]  
[00:54:18.000 --> 00:54:18.220]   People
[00:54:18.220 --> 00:54:18.310]   aren
[00:54:18.310 --> 00:54:18.370]  't
[00:54:18.370 --> 00:54:18.590]   going
[00:54:18.590 --> 00:54:18.590]   to
[00:54:18.590 --> 00:54:18.750]   build
[00:54:18.750 --> 00:54:18.870]   that
[00:54:18.870 --> 00:54:19.000]  .
[00:54:19.000 --> 00:54:19.120]   They
[00:54:19.120 --> 00:54:19.210]  're
[00:54:19.210 --> 00:54:19.360]   going
[00:54:19.360 --> 00:54:19.420]   to
[00:54:19.420 --> 00:54:19.570]   build
[00:54:19.570 --> 00:54:19.750]   little
[00:54:19.750 --> 00:54:19.900]   forms
[00:54:19.900 --> 00:54:20.000]  .
[00:54:20.000 --> 00:54:20.230]   They
[00:54:20.230 --> 00:54:20.400]  're
[00:54:20.400 --> 00:54:20.690]   going
[00:54:20.690 --> 00:54:21.010]   to
[00:54:21.010 --> 00:54:21.090]   build
[00:54:21.090 --> 00:54:21.440]   little
[00:54:21.440 --> 00:54:21.550]  ,
[00:54:21.550 --> 00:54:21.720]   you
[00:54:21.720 --> 00:54:21.940]   know
[00:54:21.940 --> 00:54:22.060]  ,
[00:54:22.060 --> 00:54:22.410]   things
[00:54:22.410 --> 00:54:22.520]  ,
[00:54:22.520 --> 00:54:22.810]   right
[00:54:22.810 --> 00:54:23.000]  ,
[00:54:23.000 --> 00:54:23.000]   to
[00:54:23.000 --> 00:54:23.000]   start
[00:54:23.000 --> 00:54:23.000]   with
[00:54:23.000 --> 00:54:23.000]  .
[00:54:23.000 --> 00:54:23.230]   You
[00:54:23.230 --> 00:54:23.480]  're
[00:54:23.480 --> 00:54:23.980]   going
[00:54:23.980 --> 00:54:23.990]   to
[00:54:23.990 --> 00:54:24.290]   have
[00:54:24.290 --> 00:54:24.360]   a
[00:54:24.360 --> 00:54:24.660]   long
[00:54:24.660 --> 00:54:25.000]   time
[00:54:25.000 --> 00:54:25.360]   before
[00:54:25.360 --> 00:54:25.440]   you
[00:54:25.440 --> 00:54:25.640]   have
[00:54:25.640 --> 00:54:26.000]   someone
[00:54:26.000 --> 00:54:26.180]   who
[00:54:26.180 --> 00:54:26.370]  's
[00:54:26.370 --> 00:54:26.790]   flipping
[00:54:26.790 --> 00:54:27.000]   out
[00:54:27.000 --> 00:54:27.370]   because
[00:54:27.370 --> 00:54:27.470]   their
[00:54:27.470 --> 00:54:27.670]   thing
[00:54:27.670 --> 00:54:27.830]   went
[00:54:27.830 --> 00:54:28.000]   down
[00:54:28.000 --> 00:54:28.000]  .
[00:54:28.000 --> 00:54:28.390]   Because
[00:54:28.390 --> 00:54:28.500]   if
[00:54:28.500 --> 00:54:28.870]   their
[00:54:28.870 --> 00:54:29.000]   form
[00:54:29.000 --> 00:54:29.210]   goes
[00:54:29.210 --> 00:54:29.440]   down
[00:54:29.440 --> 00:54:29.610]   for
[00:54:29.610 --> 00:54:29.720]   an
[00:54:29.720 --> 00:54:30.000]   hour
[00:54:30.000 --> 00:54:30.140]   or
[00:54:30.140 --> 00:54:30.460]   five
[00:54:30.460 --> 00:54:30.830]   hours
[00:54:30.830 --> 00:54:31.000]  ,
[00:54:31.000 --> 00:54:31.050]   it
[00:54:31.050 --> 00:54:31.100]  's
[00:54:31.100 --> 00:54:31.250]  --
[00:54:31.250 --> 00:54:31.260]  yeah
[00:54:31.260 --> 00:54:31.300]  ,
[00:54:31.300 --> 00:54:31.420]   they
[00:54:31.420 --> 00:54:31.550]  'll
[00:54:31.550 --> 00:54:31.570]   be
[00:54:31.570 --> 00:54:31.630]   a
[00:54:31.630 --> 00:54:31.740]   little
[00:54:31.740 --> 00:54:31.760]   m
[00:54:31.760 --> 00:54:31.840]  iff
[00:54:31.840 --> 00:54:32.000]  ed
[00:54:32.000 --> 00:54:32.000]  ,
[00:54:32.000 --> 00:54:32.110]   but
[00:54:32.110 --> 00:54:32.220]   you
[00:54:32.220 --> 00:54:32.330]  're
[00:54:32.330 --> 00:54:32.440]   not
[00:54:32.440 --> 00:54:32.620]   going
[00:54:32.620 --> 00:54:32.690]   to
[00:54:32.690 --> 00:54:32.800]   get
[00:54:32.800 --> 00:54:32.830]   r
[00:54:32.830 --> 00:54:33.000]  aked
[00:54:33.000 --> 00:54:33.420]   across
[00:54:33.420 --> 00:54:33.630]   the
[00:54:33.630 --> 00:54:33.770]   co
[00:54:33.770 --> 00:54:34.050]  als
[00:54:34.050 --> 00:54:34.160]   all
[00:54:34.160 --> 00:54:34.380]   over
[00:54:34.380 --> 00:54:34.540]   the
[00:54:34.540 --> 00:54:35.000]   internet
[00:54:35.000 --> 00:54:35.000]   for
[00:54:35.000 --> 00:54:35.000]   that
[00:54:35.000 --> 00:54:35.000]  .
[00:54:35.000 --> 00:54:35.240]   So
[00:54:35.240 --> 00:54:35.610]   my
[00:54:35.610 --> 00:54:36.010]   incl
[00:54:36.010 --> 00:54:36.990]  ination
[00:54:36.990 --> 00:54:37.150]   and
[00:54:37.150 --> 00:54:37.630]   what
[00:54:37.630 --> 00:54:37.750]   I
[00:54:37.750 --> 00:54:38.000]  --
[00:54:38.000 --> 00:54:38.150]  again
[00:54:38.150 --> 00:54:38.210]  ,
[00:54:38.210 --> 00:54:38.330]   what
[00:54:38.330 --> 00:54:38.360]   I
[00:54:38.360 --> 00:54:38.450]  've
[00:54:38.450 --> 00:54:38.570]   seen
[00:54:38.570 --> 00:54:38.690]   from
[00:54:38.690 --> 00:54:39.000]   experience
[00:54:39.000 --> 00:54:39.000]   is
[00:54:39.000 --> 00:54:39.090]   as
[00:54:39.090 --> 00:54:39.130]   a
[00:54:39.130 --> 00:54:39.260]   one
[00:54:39.260 --> 00:54:39.300]  -
[00:54:39.300 --> 00:54:39.570]  person
[00:54:39.570 --> 00:54:39.880]   startup
[00:54:39.880 --> 00:54:40.000]  ,
[00:54:40.000 --> 00:54:40.270]   you
[00:54:40.270 --> 00:54:40.520]   can
[00:54:40.520 --> 00:54:41.380]   absolutely
[00:54:41.380 --> 00:54:41.990]   provide
[00:54:41.990 --> 00:54:42.180]  ,
[00:54:42.180 --> 00:54:42.490]   you
[00:54:42.490 --> 00:54:42.810]   know
[00:54:42.810 --> 00:54:43.000]  ,
[00:54:43.000 --> 00:54:43.000]   ample
[00:54:43.000 --> 00:54:43.000]   support
[00:54:43.000 --> 00:54:43.120]   as
[00:54:43.120 --> 00:54:43.300]   long
[00:54:43.300 --> 00:54:43.450]   as
[00:54:43.450 --> 00:54:43.500]   it
[00:54:43.500 --> 00:54:43.590]  's
[00:54:43.590 --> 00:54:43.740]   not
[00:54:43.740 --> 00:54:43.940]   some
[00:54:43.940 --> 00:54:44.280]   mission
[00:54:44.280 --> 00:54:44.320]  -
[00:54:44.320 --> 00:54:44.510]  crit
[00:54:44.510 --> 00:54:44.700]  ical
[00:54:44.700 --> 00:54:45.000]   thing
[00:54:45.000 --> 00:54:45.430]   they
[00:54:45.430 --> 00:54:45.720]   have
[00:54:45.720 --> 00:54:45.950]   to
[00:54:45.950 --> 00:54:46.080]   do
[00:54:46.080 --> 00:54:46.260]   in
[00:54:46.260 --> 00:54:46.610]   real
[00:54:46.610 --> 00:54:47.000]   time
[00:54:47.000 --> 00:54:47.000]  .
[00:54:47.000 --> 00:54:47.060]  
[00:54:47.060 --> 00:54:47.110]   And
[00:54:47.110 --> 00:54:47.140]   I
[00:54:47.140 --> 00:54:47.320]   would
[00:54:47.320 --> 00:54:47.500]   guess
[00:54:47.500 --> 00:54:47.570]   it
[00:54:47.570 --> 00:54:47.640]  's
[00:54:47.640 --> 00:54:47.820]   going
[00:54:47.820 --> 00:54:47.890]   to
[00:54:47.890 --> 00:54:47.990]   be
[00:54:47.990 --> 00:54:48.070]   a
[00:54:48.070 --> 00:54:48.370]   very
[00:54:48.370 --> 00:54:48.670]   long
[00:54:48.670 --> 00:54:49.000]   time
[00:54:49.000 --> 00:54:49.230]   before
[00:54:49.230 --> 00:54:49.500]   someone
[00:54:49.500 --> 00:54:49.620]   has
[00:54:49.620 --> 00:54:49.970]   something
[00:54:49.970 --> 00:54:50.130]   like
[00:54:50.130 --> 00:54:50.290]   that
[00:54:50.290 --> 00:54:50.370]   on
[00:54:50.370 --> 00:54:50.550]   your
[00:54:50.550 --> 00:54:50.840]   platform
[00:54:50.840 --> 00:54:51.000]  .
[00:54:51.000 --> 00:54:51.220]   Pl
[00:54:51.220 --> 00:54:51.330]  ug
[00:54:51.330 --> 00:54:51.420]  gy
[00:54:51.420 --> 00:54:51.500]   has
[00:54:51.500 --> 00:54:51.720]   only
[00:54:51.720 --> 00:54:51.940]   gone
[00:54:51.940 --> 00:54:52.160]   down
[00:54:52.160 --> 00:54:52.210]   a
[00:54:52.210 --> 00:54:52.550]   couple
[00:54:52.550 --> 00:54:52.650]   of
[00:54:52.650 --> 00:54:53.000]   times
[00:54:53.000 --> 00:54:53.000]  ,
[00:54:53.000 --> 00:54:53.370]   and
[00:54:53.370 --> 00:54:53.620]   so
[00:54:53.620 --> 00:54:53.740]   I
[00:54:53.740 --> 00:54:54.690]   think
[00:54:54.690 --> 00:54:54.850]   what
[00:54:54.850 --> 00:54:54.970]   I
[00:54:54.970 --> 00:54:55.210]  'm
[00:54:55.210 --> 00:54:56.000]   saying
[00:54:56.000 --> 00:54:56.140]   is
[00:54:56.140 --> 00:54:56.280]   my
[00:54:56.280 --> 00:54:57.000]   experience
[00:54:57.000 --> 00:54:57.770]   matches
[00:54:57.770 --> 00:54:58.000]   up
[00:54:58.000 --> 00:54:58.220]   with
[00:54:58.220 --> 00:54:58.440]   what
[00:54:58.440 --> 00:54:58.600]   Rob
[00:54:58.600 --> 00:54:58.870]   says
[00:54:58.870 --> 00:54:59.000]  .
[00:54:59.000 --> 00:54:59.130]   One
[00:54:59.130 --> 00:54:59.310]   last
[00:54:59.310 --> 00:54:59.580]   thing
[00:54:59.580 --> 00:54:59.580]   I
[00:54:59.580 --> 00:54:59.760]   want
[00:54:59.760 --> 00:54:59.850]   to
[00:54:59.850 --> 00:54:59.980]   say
[00:54:59.980 --> 00:55:00.110]   and
[00:55:00.110 --> 00:55:00.290]   then
[00:55:00.290 --> 00:55:00.380]   we
[00:55:00.380 --> 00:55:00.510]   can
[00:55:00.510 --> 00:55:00.690]   move
[00:55:00.690 --> 00:55:00.780]   on
[00:55:00.780 --> 00:55:01.000]  .
[00:55:01.000 --> 00:55:01.040]   I
[00:55:01.040 --> 00:55:01.210]   didn
[00:55:01.210 --> 00:55:01.290]  't
[00:55:01.290 --> 00:55:01.460]   mean
[00:55:01.460 --> 00:55:01.540]   to
[00:55:01.540 --> 00:55:01.710]   take
[00:55:01.710 --> 00:55:01.790]   up
[00:55:01.790 --> 00:55:01.890]   so
[00:55:01.890 --> 00:55:02.080]   much
[00:55:02.080 --> 00:55:02.120]   of
[00:55:02.120 --> 00:55:02.250]   the
[00:55:02.250 --> 00:55:02.420]   time
[00:55:02.420 --> 00:55:02.500]   on
[00:55:02.500 --> 00:55:02.630]   App
[00:55:02.630 --> 00:55:02.800]   Ign
[00:55:02.800 --> 00:55:03.000]  ite
[00:55:03.000 --> 00:55:03.000]  ,
[00:55:03.000 --> 00:55:03.170]   but
[00:55:03.170 --> 00:55:03.260]   I
[00:55:03.260 --> 00:55:03.620]   really
[00:55:03.620 --> 00:55:03.900]   wanted
[00:55:03.900 --> 00:55:04.010]   to
[00:55:04.010 --> 00:55:04.180]   get
[00:55:04.180 --> 00:55:04.410]   your
[00:55:04.410 --> 00:55:04.690]   input
[00:55:04.690 --> 00:55:04.800]   on
[00:55:04.800 --> 00:55:04.850]   a
[00:55:04.850 --> 00:55:05.020]   few
[00:55:05.020 --> 00:55:05.130]   of
[00:55:05.130 --> 00:55:05.410]   these
[00:55:05.410 --> 00:55:05.750]   things
[00:55:05.750 --> 00:55:06.000]  .
[00:55:06.000 --> 00:55:06.220]   So
[00:55:06.220 --> 00:55:06.300]   I
[00:55:06.300 --> 00:55:07.320]   appreciate
[00:55:07.320 --> 00:55:07.690]   that
[00:55:07.690 --> 00:55:08.000]  .
[00:55:08.000 --> 00:55:08.180]   You
[00:55:08.180 --> 00:55:08.420]   know
[00:55:08.420 --> 00:55:08.540]  ,
[00:55:08.540 --> 00:55:08.600]   I
[00:55:08.600 --> 00:55:08.780]   was
[00:55:08.780 --> 00:55:09.200]   talking
[00:55:09.200 --> 00:55:09.650]   with
[00:55:09.650 --> 00:55:09.800]   Taylor
[00:55:09.800 --> 00:55:10.000]  .
[00:55:10.000 --> 00:55:10.410]   Taylor
[00:55:10.410 --> 00:55:10.540]   is
[00:55:10.540 --> 00:55:10.600]   a
[00:55:10.600 --> 00:55:11.150]   designer
[00:55:11.150 --> 00:55:11.590]   friend
[00:55:11.590 --> 00:55:11.690]   of
[00:55:11.690 --> 00:55:12.000]   ours
[00:55:12.000 --> 00:55:12.220]   that
[00:55:12.220 --> 00:55:12.330]   we
[00:55:12.330 --> 00:55:12.490]   had
[00:55:12.490 --> 00:55:12.600]   on
[00:55:12.600 --> 00:55:12.760]   the
[00:55:12.760 --> 00:55:13.000]   show
[00:55:13.000 --> 00:55:13.410]   about
[00:55:13.410 --> 00:55:13.490]   a
[00:55:13.490 --> 00:55:13.980]   couple
[00:55:13.980 --> 00:55:14.470]   months
[00:55:14.470 --> 00:55:14.710]   ago
[00:55:14.710 --> 00:55:15.000]  .
[00:55:15.000 --> 00:55:15.000]  
[00:55:15.000 --> 00:55:15.160]   And
[00:55:15.160 --> 00:55:15.380]   when
[00:55:15.380 --> 00:55:15.470]   I
[00:55:15.470 --> 00:55:15.700]   first
[00:55:15.700 --> 00:55:16.180]   explained
[00:55:16.180 --> 00:55:16.350]   App
[00:55:16.350 --> 00:55:16.520]   Ign
[00:55:16.520 --> 00:55:16.670]  ite
[00:55:16.670 --> 00:55:16.780]   to
[00:55:16.780 --> 00:55:17.030]   him
[00:55:17.030 --> 00:55:18.000]  ,
[00:55:18.000 --> 00:55:18.370]   because
[00:55:18.370 --> 00:55:18.440]   I
[00:55:18.440 --> 00:55:18.590]   was
[00:55:18.590 --> 00:55:18.860]   using
[00:55:18.860 --> 00:55:19.020]   App
[00:55:19.020 --> 00:55:19.190]   Ign
[00:55:19.190 --> 00:55:19.340]  ite
[00:55:19.340 --> 00:55:19.500]   for
[00:55:19.500 --> 00:55:19.560]   a
[00:55:19.560 --> 00:55:20.000]   project
[00:55:20.000 --> 00:55:20.180]   that
[00:55:20.180 --> 00:55:20.250]   we
[00:55:20.250 --> 00:55:20.420]   were
[00:55:20.420 --> 00:55:20.590]   both
[00:55:20.590 --> 00:55:20.890]   working
[00:55:20.890 --> 00:55:21.000]   on
[00:55:21.000 --> 00:55:21.000]  --
[00:55:21.000 --> 00:55:21.120]   he
[00:55:21.120 --> 00:55:21.310]   was
[00:55:21.310 --> 00:55:21.500]   the
[00:55:21.500 --> 00:55:22.010]   designer
[00:55:22.010 --> 00:55:22.130]   on
[00:55:22.130 --> 00:55:22.380]   this
[00:55:22.380 --> 00:55:22.450]   project
[00:55:22.450 --> 00:55:23.000]  --
[00:55:23.000 --> 00:55:23.180]   and
[00:55:23.180 --> 00:55:23.240]   I
[00:55:23.240 --> 00:55:23.420]   was
[00:55:23.420 --> 00:55:24.040]   explaining
[00:55:24.040 --> 00:55:24.220]   how
[00:55:24.220 --> 00:55:24.340]   he
[00:55:24.340 --> 00:55:24.690]   could
[00:55:24.690 --> 00:55:24.840]   use
[00:55:24.840 --> 00:55:25.000]   it
[00:55:25.000 --> 00:55:25.180]   as
[00:55:25.180 --> 00:55:25.270]   a
[00:55:25.270 --> 00:55:26.030]   designer
[00:55:26.030 --> 00:55:26.100]   to
[00:55:26.100 --> 00:55:26.340]   build
[00:55:26.340 --> 00:55:26.490]   the
[00:55:26.490 --> 00:55:26.730]   whole
[00:55:26.730 --> 00:55:27.000]   thing
[00:55:27.000 --> 00:55:27.000]  .
[00:55:27.000 --> 00:55:27.200]   And
[00:55:27.200 --> 00:55:27.290]   I
[00:55:27.290 --> 00:55:27.520]   kind
[00:55:27.520 --> 00:55:27.650]   of
[00:55:27.650 --> 00:55:27.780]   at
[00:55:27.780 --> 00:55:27.980]   the
