
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:01:31.470 --> 00:01:31.600]  wn
[00:01:31.600 --> 00:01:31.660]  s
[00:01:31.660 --> 00:01:31.880]  ?
[00:01:31.880 --> 00:01:32.100]   Yeah
[00:01:32.100 --> 00:01:32.220]  ,
[00:01:32.220 --> 00:01:32.390]   the
[00:01:32.390 --> 00:01:32.500]   ya
[00:01:32.500 --> 00:01:32.610]  wn
[00:01:32.610 --> 00:01:32.660]  s
[00:01:32.660 --> 00:01:32.880]  .
[00:01:32.880 --> 00:01:33.020]   Your
[00:01:33.020 --> 00:01:33.260]   head
[00:01:33.260 --> 00:01:33.380]   starts
[00:01:33.380 --> 00:01:33.490]   nod
[00:01:33.490 --> 00:01:33.630]  ding
[00:01:33.630 --> 00:01:33.740]   off
[00:01:33.740 --> 00:01:33.880]  .
[00:01:33.880 --> 00:01:34.490]   Yeah
[00:01:34.490 --> 00:01:34.880]  .
[00:01:34.880 --> 00:01:35.030]   So
[00:01:35.030 --> 00:01:35.240]   I
[00:01:35.240 --> 00:01:35.410]   want
[00:01:35.410 --> 00:01:35.560]   to
[00:01:35.560 --> 00:01:35.790]   ask
[00:01:35.790 --> 00:01:36.020]   you
[00:01:36.020 --> 00:01:36.170]  ,
[00:01:36.170 --> 00:01:36.630]   well
[00:01:36.630 --> 00:01:36.630]  ,
[00:01:36.630 --> 00:01:36.700]   I
[00:01:36.700 --> 00:01:37.090]   guess
[00:01:37.090 --> 00:01:37.440]   we
[00:01:37.440 --> 00:01:37.470]   don
[00:01:37.470 --> 00:01:37.620]  't
[00:01:37.620 --> 00:01:38.080]   have
[00:01:38.080 --> 00:01:38.200]   to
[00:01:38.200 --> 00:01:38.310]   get
[00:01:38.310 --> 00:01:38.620]   into
[00:01:38.620 --> 00:01:38.930]   this
[00:01:38.930 --> 00:01:39.160]   too
[00:01:39.160 --> 00:01:39.710]   quickly
[00:01:39.710 --> 00:01:39.860]  ,
[00:01:39.860 --> 00:01:40.090]   but
[00:01:40.090 --> 00:01:40.480]   one
[00:01:40.480 --> 00:01:40.890]   thing
[00:01:40.890 --> 00:01:40.980]   I
[00:01:40.980 --> 00:01:41.460]   wanted
[00:01:41.460 --> 00:01:41.620]   to
[00:01:41.620 --> 00:01:42.020]   bring
[00:01:42.020 --> 00:01:42.190]   up
[00:01:42.190 --> 00:01:42.220]   was
[00:01:42.220 --> 00:01:42.590]  ,
[00:01:42.590 --> 00:01:42.870]   I
[00:01:42.870 --> 00:01:43.080]   spoke
[00:01:43.080 --> 00:01:43.410]   with
[00:01:43.410 --> 00:01:43.670]   Guy
[00:01:43.670 --> 00:01:43.810]  on
[00:01:43.810 --> 00:01:44.220]   about
[00:01:44.220 --> 00:01:44.550]   your
[00:01:44.550 --> 00:01:45.550]   intermittent
[00:01:45.550 --> 00:01:46.110]   fasting
[00:01:46.110 --> 00:01:46.440]  .
[00:01:46.440 --> 00:01:46.630]   Rather
[00:01:46.630 --> 00:01:46.690]  ,
[00:01:46.690 --> 00:01:46.750]   he
[00:01:46.750 --> 00:01:46.980]   brought
[00:01:46.980 --> 00:01:47.040]   it
[00:01:47.040 --> 00:01:47.100]   up
[00:01:47.100 --> 00:01:47.290]   with
[00:01:47.290 --> 00:01:47.300]   me
[00:01:47.300 --> 00:01:47.440]  .
[00:01:47.440 --> 00:01:47.560]   He
[00:01:47.560 --> 00:01:47.800]   says
[00:01:47.800 --> 00:01:47.920]  ,
[00:01:47.920 --> 00:01:47.980]   "
[00:01:47.980 --> 00:01:48.040]  A
[00:01:48.040 --> 00:01:48.400]   little
[00:01:48.400 --> 00:01:48.980]   concerned
[00:01:48.980 --> 00:01:49.190]   that
[00:01:49.190 --> 00:01:49.370]   you
[00:01:49.370 --> 00:01:49.570]  're
[00:01:49.570 --> 00:01:49.850]   doing
[00:01:49.850 --> 00:01:49.970]   it
[00:01:49.970 --> 00:01:50.270]   wrong
[00:01:50.270 --> 00:01:50.560]  ."
[00:01:50.560 --> 00:01:50.650]   I
[00:01:50.650 --> 00:01:51.050]   probably
[00:01:51.050 --> 00:01:51.160]   am
[00:01:51.160 --> 00:01:51.430]   doing
[00:01:51.430 --> 00:01:51.540]   it
[00:01:51.540 --> 00:01:51.810]   wrong
[00:01:51.810 --> 00:01:52.000]  .
[00:01:52.000 --> 00:01:52.300]   Yeah
[00:01:52.300 --> 00:01:52.450]  ,
[00:01:52.450 --> 00:01:52.600]   go
[00:01:52.600 --> 00:01:52.750]   on
[00:01:52.750 --> 00:01:53.000]  .
[00:01:53.000 --> 00:01:53.250]   What
[00:01:53.250 --> 00:01:53.500]   does
[00:01:53.500 --> 00:01:53.620]   he
[00:01:53.620 --> 00:01:53.800]   say
[00:01:53.800 --> 00:01:54.000]  ?
[00:01:54.000 --> 00:01:54.020]  
[00:01:54.020 --> 00:01:54.120]   What
[00:01:54.120 --> 00:01:54.240]   does
[00:01:54.240 --> 00:01:54.300]   he
[00:01:54.300 --> 00:01:54.420]   say
[00:01:54.420 --> 00:01:54.510]   that
[00:01:54.510 --> 00:01:54.690]   should
[00:01:54.690 --> 00:01:54.750]   be
[00:01:54.750 --> 00:01:55.000]   done
[00:01:55.000 --> 00:01:55.000]  ?
[00:01:55.000 --> 00:01:55.290]   Well
[00:01:55.290 --> 00:01:55.430]  ,
[00:01:55.430 --> 00:01:55.650]   the
[00:01:55.650 --> 00:01:56.020]   thing
[00:01:56.020 --> 00:01:56.160]   he
[00:01:56.160 --> 00:01:56.380]   was
[00:01:56.380 --> 00:01:57.040]   concerned
[00:01:57.040 --> 00:01:57.410]   about
[00:01:57.410 --> 00:01:57.630]   was
[00:01:57.630 --> 00:01:58.060]   that
[00:01:58.060 --> 00:01:58.060]  ,
[00:01:58.060 --> 00:01:58.130]   I
[00:01:58.130 --> 00:01:58.500]   guess
[00:01:58.500 --> 00:01:58.900]   the
[00:01:58.900 --> 00:01:59.460]   impression
[00:01:59.460 --> 00:01:59.680]   you
[00:01:59.680 --> 00:01:59.970]   gave
[00:01:59.970 --> 00:02:00.150]   on
[00:02:00.150 --> 00:02:00.440]   the
[00:02:00.440 --> 00:02:00.750]   last
[00:02:00.750 --> 00:02:01.100]   show
[00:02:01.100 --> 00:02:01.420]   was
[00:02:01.420 --> 00:02:01.640]   that
[00:02:01.640 --> 00:02:01.870]   you
[00:02:01.870 --> 00:02:02.240]   were
[00:02:02.240 --> 00:02:02.600]   going
[00:02:02.600 --> 00:02:02.760]   to
[00:02:02.760 --> 00:02:03.080]   fast
[00:02:03.080 --> 00:02:03.240]   on
[00:02:03.240 --> 00:02:03.720]   one
[00:02:03.720 --> 00:02:03.810]   day
[00:02:03.810 --> 00:02:03.880]  ,
[00:02:03.880 --> 00:02:04.120]   and
[00:02:04.120 --> 00:02:04.440]   then
[00:02:04.440 --> 00:02:04.600]   on
[00:02:04.600 --> 00:02:04.920]   your
[00:02:04.920 --> 00:02:05.510]   fasting
[00:02:05.510 --> 00:02:05.920]   days
[00:02:05.920 --> 00:02:06.080]  ,
[00:02:06.080 --> 00:02:06.360]   but
[00:02:06.360 --> 00:02:06.810]   then
[00:02:06.810 --> 00:02:06.930]   on
[00:02:06.930 --> 00:02:07.310]   your
[00:02:07.310 --> 00:02:07.570]   off
[00:02:07.570 --> 00:02:07.960]   days
[00:02:07.960 --> 00:02:08.270]  ,
[00:02:08.270 --> 00:02:08.440]   you
[00:02:08.440 --> 00:02:08.850]   were
[00:02:08.850 --> 00:02:09.290]   going
[00:02:09.290 --> 00:02:09.480]   to
[00:02:09.480 --> 00:02:09.760]   eat
[00:02:09.760 --> 00:02:10.140]   like
[00:02:10.140 --> 00:02:10.610]   twice
[00:02:10.610 --> 00:02:10.790]   as
[00:02:10.790 --> 00:02:11.180]   much
[00:02:11.180 --> 00:02:11.520]  .
[00:02:11.520 --> 00:02:12.000]   There
[00:02:12.000 --> 00:02:12.190]  by
[00:02:12.190 --> 00:02:12.470]   not
[00:02:12.470 --> 00:02:12.850]   only
[00:02:12.850 --> 00:02:13.830]   completely
[00:02:13.830 --> 00:02:14.090]   neg
[00:02:14.090 --> 00:02:14.570]  ating
[00:02:14.570 --> 00:02:15.310]   your
[00:02:15.310 --> 00:02:15.620]   fasting
[00:02:15.620 --> 00:02:15.900]   day
[00:02:15.900 --> 00:02:16.090]  ,
[00:02:16.090 --> 00:02:16.370]   and
[00:02:16.370 --> 00:02:16.750]   then
[00:02:16.750 --> 00:02:17.130]   some
[00:02:17.130 --> 00:02:17.330]  ,
[00:02:17.330 --> 00:02:17.600]   and
[00:02:17.600 --> 00:02:18.090]   doing
[00:02:18.090 --> 00:02:18.560]   more
[00:02:18.560 --> 00:02:19.220]   harm
[00:02:19.220 --> 00:02:19.560]  .
[00:02:19.560 --> 00:02:20.250]   So
[00:02:20.250 --> 00:02:20.560]   what
[00:02:20.560 --> 00:02:20.890]  's
[00:02:20.890 --> 00:02:21.390]   the
[00:02:21.390 --> 00:02:21.920]  ?
[00:02:21.920 --> 00:02:22.260]   You
[00:02:22.260 --> 00:02:22.900]   know
[00:02:22.900 --> 00:02:23.160]   what
[00:02:23.160 --> 00:02:23.520]  ?
[00:02:23.520 --> 00:02:23.560]  
[00:02:23.560 --> 00:02:23.580]   I
[00:02:23.580 --> 00:02:23.790]   think
[00:02:23.790 --> 00:02:23.990]   that
[00:02:23.990 --> 00:02:24.020]   I
[00:02:24.020 --> 00:02:24.410]   probably
[00:02:24.410 --> 00:02:24.540]   was
[00:02:24.540 --> 00:02:24.920]   thinking
[00:02:24.920 --> 00:02:25.010]   of
[00:02:25.010 --> 00:02:25.100]   it
[00:02:25.100 --> 00:02:25.290]   that
[00:02:25.290 --> 00:02:25.430]   way
[00:02:25.430 --> 00:02:25.520]  ,
[00:02:25.520 --> 00:02:25.850]   because
[00:02:25.850 --> 00:02:25.980]   I
[00:02:25.980 --> 00:02:26.060]  'm
[00:02:26.060 --> 00:02:26.260]   always
[00:02:26.260 --> 00:02:26.590]   looking
[00:02:26.590 --> 00:02:26.840]   for
[00:02:26.840 --> 00:02:26.880]   a
[00:02:26.880 --> 00:02:27.030]   way
[00:02:27.030 --> 00:02:27.170]   to
[00:02:27.170 --> 00:02:27.380]   cheat
[00:02:27.380 --> 00:02:27.470]  ,
[00:02:27.470 --> 00:02:27.720]   right
[00:02:27.720 --> 00:02:27.880]  ?
[00:02:27.880 --> 00:02:28.090]   You
[00:02:28.090 --> 00:02:28.370]   know
[00:02:28.370 --> 00:02:28.500]  ,
[00:02:28.500 --> 00:02:28.780]   that
[00:02:28.780 --> 00:02:29.160]   just
[00:02:29.160 --> 00:02:29.400]   makes
[00:02:29.400 --> 00:02:29.680]   life
[00:02:29.680 --> 00:02:30.090]   easier
[00:02:30.090 --> 00:02:30.470]   and
[00:02:30.470 --> 00:02:30.710]   better
[00:02:30.710 --> 00:02:30.960]  .
[00:02:30.960 --> 00:02:31.000]   But
[00:02:31.000 --> 00:02:31.390]   I
[00:02:31.390 --> 00:02:31.450]   did
[00:02:31.450 --> 00:02:31.790]   that
[00:02:31.790 --> 00:02:32.110]   for
[00:02:32.110 --> 00:02:32.150]   the
[00:02:32.150 --> 00:02:32.500]   first
[00:02:32.500 --> 00:02:32.710]   few
[00:02:32.710 --> 00:02:32.990]   days
[00:02:32.990 --> 00:02:33.130]   of
[00:02:33.130 --> 00:02:33.270]   it
[00:02:33.270 --> 00:02:33.410]  ,
[00:02:33.410 --> 00:02:33.610]   but
[00:02:33.610 --> 00:02:33.850]   then
[00:02:33.850 --> 00:02:34.100]   I
[00:02:34.100 --> 00:02:34.530]   realized
[00:02:34.530 --> 00:02:34.670]  ,
[00:02:34.670 --> 00:02:34.950]   this
[00:02:34.950 --> 00:02:35.190]   is
[00:02:35.190 --> 00:02:35.650]   probably
[00:02:35.650 --> 00:02:36.160]   wrong
[00:02:36.160 --> 00:02:36.240]  .
[00:02:36.240 --> 00:02:36.430]   So
[00:02:36.430 --> 00:02:36.710]   now
[00:02:36.710 --> 00:02:36.800]   I
[00:02:36.800 --> 00:02:36.990]  'm
[00:02:36.990 --> 00:02:37.370]  ,
[00:02:37.370 --> 00:02:37.610]   do
[00:02:37.610 --> 00:02:37.650]   you
[00:02:37.650 --> 00:02:38.220]   kind
[00:02:38.220 --> 00:02:38.230]   of
[00:02:38.230 --> 00:02:38.690]   watch
[00:02:38.690 --> 00:02:38.940]   my
[00:02:38.940 --> 00:02:39.200]  ?
[00:02:39.200 --> 00:02:39.370]   There
[00:02:39.370 --> 00:02:39.430]  's
[00:02:39.430 --> 00:02:39.700]   actually
[00:02:39.700 --> 00:02:39.780]   a
[00:02:39.780 --> 00:02:39.830]   few
[00:02:39.830 --> 00:02:40.140]   different
[00:02:40.140 --> 00:02:40.270]   ways
[00:02:40.270 --> 00:02:40.330]   to
[00:02:40.330 --> 00:02:40.390]   do
[00:02:40.390 --> 00:02:40.800]   intermittent
[00:02:40.800 --> 00:02:40.910]  ,
[00:02:40.910 --> 00:02:40.960]   but
[00:02:40.960 --> 00:02:40.990]   I
[00:02:40.990 --> 00:02:41.090]  've
[00:02:41.090 --> 00:02:41.220]   been
[00:02:41.220 --> 00:02:41.390]   doing
[00:02:41.390 --> 00:02:41.420]   a
[00:02:41.420 --> 00:02:41.640]   lot
[00:02:41.640 --> 00:02:41.760]   more
[00:02:41.760 --> 00:02:42.300]   reading
[00:02:42.300 --> 00:02:42.720]   about
[00:02:42.720 --> 00:02:42.870]   it
[00:02:42.870 --> 00:02:43.120]  .
[00:02:43.120 --> 00:02:43.430]   Like
[00:02:43.430 --> 00:02:43.960]   there
[00:02:43.960 --> 00:02:43.970]  's
[00:02:43.970 --> 00:02:44.280]   this
[00:02:44.280 --> 00:02:44.570]   one
[00:02:44.570 --> 00:02:45.000]   called
[00:02:45.000 --> 00:02:45.210]   the
[00:02:45.210 --> 00:02:45.520]   fast
[00:02:45.520 --> 00:02:45.830]   five
[00:02:45.830 --> 00:02:45.980]  ,
[00:02:45.980 --> 00:02:46.250]   and
[00:02:46.250 --> 00:02:46.920]   basically
[00:02:46.920 --> 00:02:47.230]   what
[00:02:47.230 --> 00:02:47.600]   that
[00:02:47.600 --> 00:02:47.690]   is
