
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:16:53.700 --> 00:16:53.800]  ,
[00:16:53.800 --> 00:16:54.000]   there
[00:16:54.000 --> 00:16:54.080]  's
[00:16:54.080 --> 00:16:54.240]   only
[00:16:54.240 --> 00:16:54.320]   so
[00:16:54.320 --> 00:16:54.480]   many
[00:16:54.480 --> 00:16:54.710]   times
[00:16:54.710 --> 00:16:54.720]   I
[00:16:54.720 --> 00:16:54.840]   can
[00:16:54.840 --> 00:16:54.920]   go
[00:16:54.920 --> 00:16:55.000]   to
[00:16:55.000 --> 00:16:55.200]   Griff
[00:16:55.200 --> 00:16:55.360]  ith
[00:16:55.360 --> 00:16:55.560]   Observ
[00:16:55.560 --> 00:16:55.760]  atory
[00:16:55.760 --> 00:16:55.960]  .
[00:16:55.960 --> 00:16:56.200]   There
[00:16:56.200 --> 00:16:56.240]  's
[00:16:56.240 --> 00:16:56.400]   only
[00:16:56.400 --> 00:16:56.480]   so
[00:16:56.480 --> 00:16:56.720]   many
[00:16:56.720 --> 00:16:56.840]   times
[00:16:56.840 --> 00:16:56.880]   I
[00:16:56.880 --> 00:16:57.030]   can
[00:16:57.030 --> 00:16:57.080]   go
[00:16:57.080 --> 00:16:57.160]   to
[00:16:57.160 --> 00:16:57.400]   Venice
[00:16:57.400 --> 00:16:57.600]   Beach
[00:16:57.600 --> 00:16:57.800]  ."
[00:16:57.800 --> 00:16:57.920]   It
[00:16:57.920 --> 00:16:58.030]  's
[00:16:58.030 --> 00:16:58.440]   like
[00:16:58.440 --> 00:16:58.450]  ,
[00:16:58.450 --> 00:16:58.460]   "
[00:16:58.460 --> 00:16:58.520]  All
[00:16:58.520 --> 00:16:58.520]   right
[00:16:58.520 --> 00:16:58.520]  ,
[00:16:58.520 --> 00:16:58.760]   you
[00:16:58.760 --> 00:16:59.110]   guys
[00:16:59.110 --> 00:16:59.280]   go
[00:16:59.280 --> 00:16:59.450]   to
[00:16:59.450 --> 00:17:00.180]   Venice
[00:17:00.180 --> 00:17:00.390]   today
[00:17:00.390 --> 00:17:00.680]  .
[00:17:00.680 --> 00:17:00.770]   You
[00:17:00.770 --> 00:17:00.890]   guys
[00:17:00.890 --> 00:17:01.040]   spend
[00:17:01.040 --> 00:17:01.110]   a
[00:17:01.110 --> 00:17:01.160]   day
[00:17:01.160 --> 00:17:01.460]  ...
[00:17:01.460 --> 00:17:01.520]  t
[00:17:01.520 --> 00:17:01.540]  om
[00:17:01.540 --> 00:17:01.720]  orrow
[00:17:01.720 --> 00:17:01.800]  ,
[00:17:01.800 --> 00:17:01.900]   we
[00:17:01.900 --> 00:17:02.050]  'll
[00:17:02.050 --> 00:17:02.150]   go
[00:17:02.150 --> 00:17:02.300]   and
[00:17:02.300 --> 00:17:02.410]   do
[00:17:02.410 --> 00:17:02.600]   this
[00:17:02.600 --> 00:17:02.850]   other
[00:17:02.850 --> 00:17:03.100]   thing
[00:17:03.100 --> 00:17:03.320]  ."
[00:17:03.320 --> 00:17:03.520]   You
[00:17:03.520 --> 00:17:03.790]   know
[00:17:03.790 --> 00:17:04.000]  ?
[00:17:04.000 --> 00:17:04.040]   -
[00:17:04.040 --> 00:17:04.080]   I
[00:17:04.080 --> 00:17:04.170]  'd
[00:17:04.170 --> 00:17:04.300]   say
[00:17:04.300 --> 00:17:04.560]   it
[00:17:04.560 --> 00:17:04.690]   would
[00:17:04.690 --> 00:17:05.060]   definitely
[00:17:05.060 --> 00:17:05.150]   be
[00:17:05.150 --> 00:17:05.330]   like
[00:17:05.330 --> 00:17:05.510]   that
[00:17:05.510 --> 00:17:05.700]  ,
[00:17:05.700 --> 00:17:05.940]   but
[00:17:05.940 --> 00:17:06.340]   also
[00:17:06.340 --> 00:17:06.950]   people
[00:17:06.950 --> 00:17:07.490]   split
[00:17:07.490 --> 00:17:07.650]   up
[00:17:07.650 --> 00:17:07.880]  ,
[00:17:07.880 --> 00:17:08.070]   and
[00:17:08.070 --> 00:17:08.320]   then
[00:17:08.320 --> 00:17:08.440]  ,
[00:17:08.440 --> 00:17:08.630]   you
[00:17:08.630 --> 00:17:09.000]   know
[00:17:09.000 --> 00:17:09.010]  ,
[00:17:09.010 --> 00:17:09.320]   you
[00:17:09.320 --> 00:17:09.380]   end
[00:17:09.380 --> 00:17:09.500]   up
[00:17:09.500 --> 00:17:09.750]   with
[00:17:09.750 --> 00:17:09.880]  ,
[00:17:09.880 --> 00:17:10.120]   like
[00:17:10.120 --> 00:17:10.320]  ,
[00:17:10.320 --> 00:17:10.530]   one
[00:17:10.530 --> 00:17:10.950]   person
[00:17:10.950 --> 00:17:11.070]   from
[00:17:11.070 --> 00:17:11.160]   the
[00:17:11.160 --> 00:17:11.440]   group
[00:17:11.440 --> 00:17:11.440]  ,
[00:17:11.440 --> 00:17:11.440]  
[00:17:11.440 --> 00:17:11.660]   and
[00:17:11.660 --> 00:17:11.800]   it
[00:17:11.800 --> 00:17:12.000]  's
[00:17:12.000 --> 00:17:12.230]   just
[00:17:12.230 --> 00:17:12.530]   like
[00:17:12.530 --> 00:17:12.750]   you
[00:17:12.750 --> 00:17:12.980]  're
[00:17:12.980 --> 00:17:13.470]   talking
[00:17:13.470 --> 00:17:14.190]   while
[00:17:14.190 --> 00:17:14.230]   other
[00:17:14.230 --> 00:17:14.740]   people
[00:17:14.740 --> 00:17:14.810]   from
[00:17:14.810 --> 00:17:14.970]   the
[00:17:14.970 --> 00:17:15.170]   group
[00:17:15.170 --> 00:17:15.240]   are
[00:17:15.240 --> 00:17:15.370]   at
[00:17:15.370 --> 00:17:15.460]   the
[00:17:15.460 --> 00:17:15.690]   beach
[00:17:15.690 --> 00:17:15.900]  .
[00:17:15.900 --> 00:17:15.910]   So
[00:17:15.910 --> 00:17:16.240]  ...
[00:17:16.240 --> 00:17:16.490]   -
[00:17:16.490 --> 00:17:16.610]   Okay
[00:17:16.610 --> 00:17:16.840]  .
[00:17:16.840 --> 00:17:17.040]   -
[00:17:17.040 --> 00:17:17.090]   You
[00:17:17.090 --> 00:17:17.250]   know
[00:17:17.250 --> 00:17:17.350]  ,
[00:17:17.350 --> 00:17:17.540]   it
[00:17:17.540 --> 00:17:17.550]  's
[00:17:17.550 --> 00:17:17.760]   that
[00:17:17.760 --> 00:17:17.970]   kind
[00:17:17.970 --> 00:17:18.070]   of
[00:17:18.070 --> 00:17:18.330]   thing
[00:17:18.330 --> 00:17:18.680]  .
[00:17:18.680 --> 00:17:18.980]   I
[00:17:18.980 --> 00:17:18.990]  'm
[00:17:18.990 --> 00:17:19.550]   going
[00:17:19.550 --> 00:17:20.390]   to
[00:17:20.390 --> 00:17:20.820]   say
[00:17:20.820 --> 00:17:21.210]   that
[00:17:21.210 --> 00:17:21.600]  's
[00:17:21.600 --> 00:17:21.680]   going
[00:17:21.680 --> 00:17:21.760]   to
[00:17:21.760 --> 00:17:21.960]   really
[00:17:21.960 --> 00:17:22.180]   slow
[00:17:22.180 --> 00:17:22.400]   work
[00:17:22.400 --> 00:17:22.620]   down
[00:17:22.620 --> 00:17:22.730]   to
[00:17:22.730 --> 00:17:22.840]  ,
[00:17:22.840 --> 00:17:23.060]   like
[00:17:23.060 --> 00:17:23.170]  ,
[00:17:23.170 --> 00:17:23.560]   20
[00:17:23.560 --> 00:17:23.670]  %
[00:17:23.670 --> 00:17:23.740]   for
[00:17:23.740 --> 00:17:24.010]   those
[00:17:24.010 --> 00:17:24.220]   two
[00:17:24.220 --> 00:17:24.550]   weeks
[00:17:24.550 --> 00:17:24.570]   of
[00:17:24.570 --> 00:17:24.880]   what
[00:17:24.880 --> 00:17:25.000]   my
[00:17:25.000 --> 00:17:25.240]   normal
[00:17:25.240 --> 00:17:25.520]   output
[00:17:25.520 --> 00:17:25.630]   would
[00:17:25.630 --> 00:17:26.410]   be
[00:17:26.410 --> 00:17:26.800]  .
[00:17:26.800 --> 00:17:26.900]   So
[00:17:26.900 --> 00:17:27.000]  ,
[00:17:27.000 --> 00:17:27.050]   I
[00:17:27.050 --> 00:17:27.150]  'm
[00:17:27.150 --> 00:17:27.360]   just
[00:17:27.360 --> 00:17:27.620]   going
[00:17:27.620 --> 00:17:27.720]   to
[00:17:27.720 --> 00:17:27.870]   try
[00:17:27.870 --> 00:17:28.070]   and
[00:17:28.070 --> 00:17:28.200]   jam
[00:17:28.200 --> 00:17:28.270]   as
[00:17:28.270 --> 00:17:28.480]   much
[00:17:28.480 --> 00:17:28.580]   as
[00:17:28.580 --> 00:17:28.630]   I
[00:17:28.630 --> 00:17:28.780]   can
[00:17:28.780 --> 00:17:28.990]   done
[00:17:28.990 --> 00:17:29.140]   and
[00:17:29.140 --> 00:17:29.440]   get
[00:17:29.440 --> 00:17:29.560]   done
[00:17:29.560 --> 00:17:29.640]   in
[00:17:29.640 --> 00:17:29.790]   this
[00:17:29.790 --> 00:17:29.960]   next
[00:17:29.960 --> 00:17:30.430]   week
[00:17:30.430 --> 00:17:30.670]  ,
[00:17:30.670 --> 00:17:31.010]   and
[00:17:31.010 --> 00:17:31.830]   see
[00:17:31.830 --> 00:17:31.920]   what
[00:17:31.920 --> 00:17:32.060]   we
[00:17:32.060 --> 00:17:32.410]   can
[00:17:32.410 --> 00:17:32.930]   do
[00:17:32.930 --> 00:17:33.040]  .
[00:17:33.040 --> 00:17:33.110]   Oh
[00:17:33.110 --> 00:17:33.280]  ,
[00:17:33.280 --> 00:17:33.310]   can
[00:17:33.310 --> 00:17:33.330]   I
[00:17:33.330 --> 00:17:33.450]   tell
[00:17:33.450 --> 00:17:33.550]   you
[00:17:33.550 --> 00:17:33.650]   one
[00:17:33.650 --> 00:17:33.830]   other
[00:17:33.830 --> 00:17:34.020]   thing
[00:17:34.020 --> 00:17:34.160]  ?
[00:17:34.160 --> 00:17:34.380]   -
[00:17:34.380 --> 00:17:34.490]   Go
[00:17:34.490 --> 00:17:35.050]   ahead
[00:17:35.050 --> 00:17:35.400]  .
[00:17:35.400 --> 00:17:35.430]   I
[00:17:35.430 --> 00:17:35.490]  'm
[00:17:35.490 --> 00:17:35.590]   not
[00:17:35.590 --> 00:17:35.760]   going
[00:17:35.760 --> 00:17:36.030]   anywhere
[00:17:36.030 --> 00:17:36.160]  .
[00:17:36.160 --> 00:17:36.240]   I
[00:17:36.240 --> 00:17:36.400]  'm
[00:17:36.400 --> 00:17:36.810]   wired
[00:17:36.810 --> 00:17:36.970]   in
[00:17:36.970 --> 00:17:37.240]  .
[00:17:37.240 --> 00:17:37.550]   -
[00:17:37.550 --> 00:17:37.810]   Because
[00:17:37.810 --> 00:17:38.320]   people
[00:17:38.320 --> 00:17:38.510]   like
[00:17:38.510 --> 00:17:38.720]   the
[00:17:38.720 --> 00:17:39.000]   tech
[00:17:39.000 --> 00:17:39.960]   discussion
[00:17:39.960 --> 00:17:40.000]  .
[00:17:40.000 --> 00:17:40.010]   So
[00:17:40.010 --> 00:17:40.040]  ,
[00:17:40.040 --> 00:17:40.300]   something
[00:17:40.300 --> 00:17:40.410]   else
[00:17:40.410 --> 00:17:40.730]  ...
[00:17:40.730 --> 00:17:40.850]  this
[00:17:40.850 --> 00:17:40.980]   is
[00:17:40.980 --> 00:17:41.160]   really
[00:17:41.160 --> 00:17:41.160]  
[00:17:41.160 --> 00:17:41.650]   interesting
[00:17:41.650 --> 00:17:41.940]   about
[00:17:41.940 --> 00:17:42.140]   content
[00:17:42.140 --> 00:17:42.300]   edit
[00:17:42.300 --> 00:17:42.470]  able
[00:17:42.470 --> 00:17:42.840]  .
[00:17:42.840 --> 00:17:43.630]   I
[00:17:43.630 --> 00:17:43.710]   mean
[00:17:43.710 --> 00:17:44.040]  ,
[00:17:44.040 --> 00:17:44.280]   really
[00:17:44.280 --> 00:17:44.720]   interesting
[00:17:44.720 --> 00:17:44.790]   is
[00:17:44.790 --> 00:17:45.160]  ...
[00:17:45.160 --> 00:17:45.260]   -
[00:17:45.260 --> 00:17:45.330]   What
[00:17:45.330 --> 00:17:45.470]   he
[00:17:45.470 --> 00:17:45.480]   is
[00:17:45.480 --> 00:17:45.680]   saying
[00:17:45.680 --> 00:17:45.750]   is
[00:17:45.750 --> 00:17:45.840]  ,
[00:17:45.840 --> 00:17:45.940]   like
[00:17:45.940 --> 00:17:46.030]  ,
[00:17:46.030 --> 00:17:46.050]   there
[00:17:46.050 --> 00:17:46.070]  's
[00:17:46.070 --> 00:17:46.090]  ,
[00:17:46.090 --> 00:17:46.120]   like
[00:17:46.120 --> 00:17:46.160]  ,
[00:17:46.160 --> 00:17:46.370]   three
[00:17:46.370 --> 00:17:46.640]   people
[00:17:46.640 --> 00:17:46.760]   who
[00:17:46.760 --> 00:17:46.920]   like
[00:17:46.920 --> 00:17:47.070]   the
[00:17:47.070 --> 00:17:47.240]   tech
[00:17:47.240 --> 00:17:47.530]   discussion
[00:17:47.530 --> 00:17:47.580]  ,
[00:17:47.580 --> 00:17:47.660]   and
[00:17:47.660 --> 00:17:47.920]   everybody
[00:17:47.920 --> 00:17:48.030]   else
[00:17:48.030 --> 00:17:48.170]   hates
[00:17:48.170 --> 00:17:48.220]   it
[00:17:48.220 --> 00:17:48.360]  .
[00:17:48.360 --> 00:17:48.450]   They
[00:17:48.450 --> 00:17:48.520]  're
[00:17:48.520 --> 00:17:48.680]   like
[00:17:48.680 --> 00:17:48.700]  ,
[00:17:48.700 --> 00:17:48.720]   "
[00:17:48.720 --> 00:17:48.860]  Dam
[00:17:48.860 --> 00:17:48.900]  n
[00:17:48.900 --> 00:17:48.990]   it
[00:17:48.990 --> 00:17:49.200]  ."
[00:17:49.200 --> 00:17:49.430]   -
[00:17:49.430 --> 00:17:49.620]   This
[00:17:49.620 --> 00:17:50.010]   isn
[00:17:50.010 --> 00:17:50.050]  't
[00:17:50.050 --> 00:17:50.620]   really
[00:17:50.620 --> 00:17:51.520]   interesting
[00:17:51.520 --> 00:17:51.690]  ,
[00:17:51.690 --> 00:17:51.940]   but
[00:17:51.940 --> 00:17:52.170]   it
[00:17:52.170 --> 00:17:52.290]  's
[00:17:52.290 --> 00:17:52.980]   somewhat
[00:17:52.980 --> 00:17:54.000]   interesting
[00:17:54.000 --> 00:17:54.130]   if
[00:17:54.130 --> 00:17:54.200]   you
[00:17:54.200 --> 00:17:54.280]  're
[00:17:54.280 --> 00:17:54.320]   a
[00:17:54.320 --> 00:17:54.960]   developer
[00:17:54.960 --> 00:17:55.490]  .
[00:17:55.490 --> 00:17:55.630]   When
[00:17:55.630 --> 00:17:55.870]   you
[00:17:55.870 --> 00:17:56.200]   have
[00:17:56.200 --> 00:17:56.280]   a
[00:17:56.280 --> 00:17:56.860]   content
[00:17:56.860 --> 00:17:57.180]   edit
[00:17:57.180 --> 00:17:57.690]  able
[00:17:57.690 --> 00:17:57.720]  ,
[00:17:57.720 --> 00:17:57.910]   and
[00:17:57.910 --> 00:17:58.100]   you
[00:17:58.100 --> 00:17:58.360]   wrap
[00:17:58.360 --> 00:17:58.530]   up
[00:17:58.530 --> 00:17:58.700]   a
[00:17:58.700 --> 00:17:58.970]   whole
[00:17:58.970 --> 00:17:59.200]   bunch
[00:17:59.200 --> 00:17:59.520]   of
[00:17:59.520 --> 00:17:59.850]   other
[00:17:59.850 --> 00:18:00.500]   content
[00:18:00.500 --> 00:18:00.890]   edit
[00:18:00.890 --> 00:18:01.390]  ables
[00:18:01.390 --> 00:18:01.520]  ,
[00:18:01.520 --> 00:18:01.800]   the
[00:18:01.800 --> 00:18:02.380]   events
[00:18:02.380 --> 00:18:02.760]   only
[00:18:02.760 --> 00:18:03.150]   fire
[00:18:03.150 --> 00:18:03.280]   on
[00:18:03.280 --> 00:18:03.860]   the
[00:18:03.860 --> 00:18:04.120]   parent
[00:18:04.120 --> 00:18:04.480]  .
[00:18:04.480 --> 00:18:04.480]  
[00:18:04.480 --> 00:18:04.770]   So
[00:18:04.770 --> 00:18:05.120]  ,
[00:18:05.120 --> 00:18:05.440]   if
[00:18:05.440 --> 00:18:06.210]   you
[00:18:06.210 --> 00:18:06.400]  're
[00:18:06.400 --> 00:18:06.800]   in
[00:18:06.800 --> 00:18:07.160]  ,
[00:18:07.160 --> 00:18:07.780]   like
[00:18:07.780 --> 00:18:08.010]  ,
[00:18:08.010 --> 00:18:08.490]   you
[00:18:08.490 --> 00:18:09.140]   know
[00:18:09.140 --> 00:18:09.460]  ,
[00:18:09.460 --> 00:18:10.420]   three
[00:18:10.420 --> 00:18:11.140]   nodes
[00:18:11.140 --> 00:18:11.730]   down
[00:18:11.730 --> 00:18:12.120]  ,
[00:18:12.120 --> 00:18:12.240]   and
[00:18:12.240 --> 00:18:12.300]   you
[00:18:12.300 --> 00:18:12.360]  're
[00:18:12.360 --> 00:18:12.880]   changing
[00:18:12.880 --> 00:18:13.440]  ,
[00:18:13.440 --> 00:18:13.660]   and
[00:18:13.660 --> 00:18:13.960]   some
[00:18:13.960 --> 00:18:14.300]   text
[00:18:14.300 --> 00:18:14.480]   has
[00:18:14.480 --> 00:18:14.990]   changed
[00:18:14.990 --> 00:18:15.150]  ,
[00:18:15.150 --> 00:18:15.620]   the
[00:18:15.620 --> 00:18:15.820]   parent
[00:18:15.820 --> 00:18:16.280]   fires
[00:18:16.280 --> 00:18:16.410]   the
[00:18:16.410 --> 00:18:16.850]   change
[00:18:16.850 --> 00:18:17.430]   event
[00:18:17.430 --> 00:18:17.440]  ,
[00:18:17.440 --> 00:18:17.590]   not
[00:18:17.590 --> 00:18:17.800]   that
[00:18:17.800 --> 00:18:18.310]   particular
[00:18:18.310 --> 00:18:18.460]   one
[00:18:18.460 --> 00:18:18.660]   that
[00:18:18.660 --> 00:18:18.810]   you
[00:18:18.810 --> 00:18:19.010]  've
[00:18:19.010 --> 00:18:19.320]   got
[00:18:19.320 --> 00:18:19.350]  .
[00:18:19.350 --> 00:18:19.430]   So
[00:18:19.430 --> 00:18:19.540]  ,
[00:18:19.540 --> 00:18:20.060]   basically
[00:18:20.060 --> 00:18:20.220]  ,
[00:18:20.220 --> 00:18:20.280]   I
[00:18:20.280 --> 00:18:20.440]   am
[00:18:20.440 --> 00:18:20.770]   also
[00:18:20.770 --> 00:18:21.280]   having
[00:18:21.280 --> 00:18:21.440]   to
[00:18:21.440 --> 00:18:21.800]   write
[00:18:21.800 --> 00:18:21.930]   an
[00:18:21.930 --> 00:18:22.280]   event
[00:18:22.280 --> 00:18:22.790]   tra
[00:18:22.790 --> 00:18:22.920]  pping
[00:18:22.920 --> 00:18:23.190]   system
[00:18:23.190 --> 00:18:23.320]  ,
[00:18:23.320 --> 00:18:23.650]   like
[00:18:23.650 --> 00:18:23.720]   an
[00:18:23.720 --> 00:18:24.050]   event
[00:18:24.050 --> 00:18:24.450]   system
[00:18:24.450 --> 00:18:24.720]  .
[00:18:24.720 --> 00:18:24.810]   -
[00:18:24.810 --> 00:18:25.020]   Right
[00:18:25.020 --> 00:18:25.210]  .
[00:18:25.210 --> 00:18:25.320]   And
[00:18:25.320 --> 00:18:25.540]   sort
[00:18:25.540 --> 00:18:25.620]   of
[00:18:25.620 --> 00:18:25.720]   an
[00:18:25.720 --> 00:18:25.970]   event
[00:18:25.970 --> 00:18:26.360]   interrog
[00:18:26.360 --> 00:18:26.840]  ation
[00:18:26.840 --> 00:18:26.940]  .
[00:18:26.940 --> 00:18:27.320]   Who
[00:18:27.320 --> 00:18:27.640]  's
[00:18:27.640 --> 00:18:28.110]   the
[00:18:28.110 --> 00:18:29.120]   source
[00:18:29.120 --> 00:18:29.160]   of
[00:18:29.160 --> 00:18:30.030]   this
[00:18:30.030 --> 00:18:30.230]   thing
[00:18:30.230 --> 00:18:30.360]  ?
[00:18:30.360 --> 00:18:30.420]   -
[00:18:30.420 --> 00:18:30.610]   Well
[00:18:30.610 --> 00:18:30.710]  ,
[00:18:30.710 --> 00:18:30.910]   what
[00:18:30.910 --> 00:18:30.960]   I
[00:18:30.960 --> 00:18:31.110]   was
[00:18:31.110 --> 00:18:31.520]   thinking
[00:18:31.520 --> 00:18:31.620]   of
[00:18:31.620 --> 00:18:31.870]   doing
[00:18:31.870 --> 00:18:32.020]   was
[00:18:32.020 --> 00:18:32.220]   just
[00:18:32.220 --> 00:18:32.470]   doing
[00:18:32.470 --> 00:18:32.570]   it
[00:18:32.570 --> 00:18:32.840]   that
[00:18:32.840 --> 00:18:33.000]  ,
[00:18:33.000 --> 00:18:33.060]   like
[00:18:33.060 --> 00:18:33.120]  ,
[00:18:33.120 --> 00:18:33.120]  
[00:18:33.120 --> 00:18:33.490]   because
[00:18:33.490 --> 00:18:33.500]   I
[00:18:33.500 --> 00:18:33.590]  'm
[00:18:33.590 --> 00:18:33.930]   already
[00:18:33.930 --> 00:18:34.360]   capturing
[00:18:34.360 --> 00:18:34.600]   every
[00:18:34.600 --> 00:18:34.790]   key
[00:18:34.790 --> 00:18:35.030]  stroke
[00:18:35.030 --> 00:18:35.190]  ,
[00:18:35.190 --> 00:18:35.220]   I
[00:18:35.220 --> 00:18:35.490]   need
[00:18:35.490 --> 00:18:35.590]   to
[00:18:35.590 --> 00:18:35.710]   do
[00:18:35.710 --> 00:18:35.960]   that
[00:18:35.960 --> 00:18:36.380]   anyway
[00:18:36.380 --> 00:18:36.560]  .
[00:18:36.560 --> 00:18:36.710]   So
[00:18:36.710 --> 00:18:36.890]  ,
[00:18:36.890 --> 00:18:36.920]   I
[00:18:36.920 --> 00:18:37.190]   was
[00:18:37.190 --> 00:18:37.430]   just
[00:18:37.430 --> 00:18:38.030]   thinking
[00:18:38.030 --> 00:18:38.340]   here
[00:18:38.340 --> 00:18:38.510]   of
[00:18:38.510 --> 00:18:38.750]   just
[00:18:38.750 --> 00:18:39.850]   basically
[00:18:39.850 --> 00:18:39.860]   saying
[00:18:39.860 --> 00:18:40.090]  ,
[00:18:40.090 --> 00:18:40.750]   just
[00:18:40.750 --> 00:18:41.680]   there
[00:18:41.680 --> 00:18:41.760]  ,
[00:18:41.760 --> 00:18:42.280]   putting
[00:18:42.280 --> 00:18:42.340]   a
[00:18:42.340 --> 00:18:42.850]   changed
[00:18:42.850 --> 00:18:43.210]   event
[00:18:43.210 --> 00:18:43.450]  .
[00:18:43.450 --> 00:18:43.660]   So
[00:18:43.660 --> 00:18:44.010]  ,
[00:18:44.010 --> 00:18:44.360]   basically
[00:18:44.360 --> 00:18:44.500]  ,
[00:18:44.500 --> 00:18:44.940]   making
[00:18:44.940 --> 00:18:45.080]   my
[00:18:45.080 --> 00:18:45.300]   own
[00:18:45.300 --> 00:18:45.800]   change
[00:18:45.800 --> 00:18:46.140]   events
[00:18:46.140 --> 00:18:46.240]   on
[00:18:46.240 --> 00:18:46.440]   every
[00:18:46.440 --> 00:18:46.560]   one
[00:18:46.560 --> 00:18:46.680]   of
[00:18:46.680 --> 00:18:46.980]   these
[00:18:46.980 --> 00:18:47.330]   things
[00:18:47.330 --> 00:18:47.520]  .
[00:18:47.520 --> 00:18:47.690]   So
[00:18:47.690 --> 00:18:47.760]  ,
[00:18:47.760 --> 00:18:48.000]   then
[00:18:48.000 --> 00:18:48.140]  ,
[00:18:48.140 --> 00:18:48.340]   my
[00:18:48.340 --> 00:18:48.540]   event
[00:18:48.540 --> 00:18:49.020]   listener
[00:18:49.020 --> 00:18:49.280]   just
[00:18:49.280 --> 00:18:49.440]   obs
[00:18:49.440 --> 00:18:49.770]  erves
[00:18:49.770 --> 00:18:49.920]   my
[00:18:49.920 --> 00:18:50.160]   own
[00:18:50.160 --> 00:18:50.430]   change
[00:18:50.430 --> 00:18:50.760]   event
[00:18:50.760 --> 00:18:50.960]  .
[00:18:50.960 --> 00:18:51.010]   -
[00:18:51.010 --> 00:18:51.080]   Yeah
[00:18:51.080 --> 00:18:51.160]  .
[00:18:51.160 --> 00:18:51.370]   -
[00:18:51.370 --> 00:18:51.370]   If
[00:18:51.370 --> 00:18:51.880]   that
[00:18:51.880 --> 00:18:52.020]   makes
[00:18:52.020 --> 00:18:52.380]   sense
[00:18:52.380 --> 00:18:52.690]  .
[00:18:52.690 --> 00:18:52.730]   Yeah
[00:18:52.730 --> 00:18:52.800]  .
[00:18:52.800 --> 00:18:52.850]   -
[00:18:52.850 --> 00:18:53.060]   That
[00:18:53.060 --> 00:18:53.370]  's
[00:18:53.370 --> 00:18:53.510]   good
[00:18:53.510 --> 00:18:53.590]  .
[00:18:53.590 --> 00:18:53.630]   -
[00:18:53.630 --> 00:18:53.720]   Yeah
[00:18:53.720 --> 00:18:53.780]  ,
[00:18:53.780 --> 00:18:53.910]   that
[00:18:53.910 --> 00:18:53.960]  's
[00:18:53.960 --> 00:18:54.120]   what
[00:18:54.120 --> 00:18:54.160]   I
[00:18:54.160 --> 00:18:54.210]   was
[00:18:54.210 --> 00:18:54.360]   thinking
[00:18:54.360 --> 00:18:54.500]   of
[00:18:54.500 --> 00:18:54.850]   doing
[00:18:54.850 --> 00:18:55.100]  .
[00:18:55.100 --> 00:18:55.180]   So
[00:18:55.180 --> 00:18:55.220]  ,
[00:18:55.220 --> 00:18:55.440]   yeah
[00:18:55.440 --> 00:18:55.440]  ,
[00:18:55.440 --> 00:18:55.590]   that
[00:18:55.590 --> 00:18:55.820]  's
[00:18:55.820 --> 00:18:56.040]  ...
[00:18:56.040 --> 00:18:56.120]   -
[00:18:56.120 --> 00:18:56.550]   Sounds
[00:18:56.550 --> 00:18:56.840]   cool
[00:18:56.840 --> 00:18:57.060]  .
[00:18:57.060 --> 00:18:57.260]   I
[00:18:57.260 --> 00:18:57.480]   mean
[00:18:57.480 --> 00:18:57.560]  ,
[00:18:57.560 --> 00:18:57.680]   I
[00:18:57.680 --> 00:18:57.790]  'm
[00:18:57.790 --> 00:18:58.060]   glad
[00:18:58.060 --> 00:18:58.500]   you
[00:18:58.500 --> 00:18:58.500]  're
[00:18:58.500 --> 00:18:58.910]   back
[00:18:58.910 --> 00:18:58.930]   on
[00:18:58.930 --> 00:18:59.360]   it
[00:18:59.360 --> 00:18:59.390]  .
[00:18:59.390 --> 00:18:59.420]   I
[00:18:59.420 --> 00:18:59.450]  'm
[00:18:59.450 --> 00:18:59.570]   glad
[00:18:59.570 --> 00:18:59.660]   you
[00:18:59.660 --> 00:18:59.750]  're
[00:18:59.750 --> 00:18:59.950]   getting
[00:18:59.950 --> 00:19:00.200]   sucked
[00:19:00.200 --> 00:19:00.270]  
[00:19:00.270 --> 00:19:00.520]   down
[00:19:00.520 --> 00:19:00.760]   the
[00:19:00.760 --> 00:19:01.160]   music
[00:19:01.160 --> 00:19:01.480]   hole
[00:19:01.480 --> 00:19:01.720]   for
[00:19:01.720 --> 00:19:01.880]  ,
[00:19:01.880 --> 00:19:02.230]   like
[00:19:02.230 --> 00:19:02.350]  ,
[00:19:02.350 --> 00:19:02.840]   nine
[00:19:02.840 --> 00:19:03.160]   months
[00:19:03.160 --> 00:19:03.570]   and
[00:19:03.570 --> 00:19:03.840]   come
[00:19:03.840 --> 00:19:04.120]   back
[00:19:04.120 --> 00:19:04.600]   sometime
[00:19:04.600 --> 00:19:04.720]   in
[00:19:04.720 --> 00:19:05.450]   2023
[00:19:05.450 --> 00:19:05.640]  .
[00:19:05.640 --> 00:19:05.660]   -
[00:19:05.660 --> 00:19:05.700]   Oh
[00:19:05.700 --> 00:19:05.740]  ,
[00:19:05.740 --> 00:19:05.780]   no
[00:19:05.780 --> 00:19:05.820]  ,
[00:19:05.820 --> 00:19:05.860]   I
