
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.910]   [
[00:57:16.320 --> 00:57:16.520]   you
[00:57:16.520 --> 00:57:16.720]   can
[00:57:16.720 --> 00:57:16.980]   meet
[00:57:16.980 --> 00:57:17.240]   them
[00:57:17.240 --> 00:57:17.470]   for
[00:57:17.470 --> 00:57:17.840]   coffee
[00:57:17.840 --> 00:57:17.960]   or
[00:57:17.960 --> 00:57:18.370]   dinner
[00:57:18.370 --> 00:57:18.770]   really
[00:57:18.770 --> 00:57:19.290]   quickly
[00:57:19.290 --> 00:57:19.360]  ,
[00:57:19.360 --> 00:57:19.490]   or
[00:57:19.490 --> 00:57:19.690]   you
[00:57:19.690 --> 00:57:19.890]   can
[00:57:19.890 --> 00:57:20.110]   get
[00:57:20.110 --> 00:57:20.220]   to
[00:57:20.220 --> 00:57:20.630]   office
[00:57:20.630 --> 00:57:20.950]   hours
[00:57:20.950 --> 00:57:21.210]   more
[00:57:21.210 --> 00:57:21.610]   easily
[00:57:21.610 --> 00:57:22.000]  ?
[00:57:22.000 --> 00:57:22.050]   I
[00:57:22.050 --> 00:57:22.270]   mean
[00:57:22.270 --> 00:57:22.380]  ,
[00:57:22.380 --> 00:57:22.540]   why
[00:57:22.540 --> 00:57:22.820]   would
[00:57:22.820 --> 00:57:22.930]   it
[00:57:22.930 --> 00:57:23.150]   make
[00:57:23.150 --> 00:57:23.200]   a
[00:57:23.200 --> 00:57:23.760]   difference
[00:57:23.760 --> 00:57:23.870]   as
[00:57:23.870 --> 00:57:24.200]   long
[00:57:24.200 --> 00:57:24.270]   as
[00:57:24.270 --> 00:57:24.360]   you
[00:57:24.360 --> 00:57:24.520]  're
[00:57:24.520 --> 00:57:24.740]   able
[00:57:24.740 --> 00:57:24.870]   to
[00:57:24.870 --> 00:57:25.070]   show
[00:57:25.070 --> 00:57:25.180]   up
[00:57:25.180 --> 00:57:25.340]   for
[00:57:25.340 --> 00:57:25.500]   the
[00:57:25.500 --> 00:57:25.660]   din
[00:57:25.660 --> 00:57:26.020]  ners
[00:57:26.020 --> 00:57:26.040]   and
[00:57:26.040 --> 00:57:26.330]   show
[00:57:26.330 --> 00:57:26.370]   up
[00:57:26.370 --> 00:57:26.530]   for
[00:57:26.530 --> 00:57:26.860]   office
[00:57:26.860 --> 00:57:27.180]   hours
[00:57:27.180 --> 00:57:27.250]   if
[00:57:27.250 --> 00:57:27.410]   you
[00:57:27.410 --> 00:57:27.630]   want
[00:57:27.630 --> 00:57:28.000]  ?
[00:57:28.000 --> 00:57:28.000]  
[00:57:28.000 --> 00:57:28.650]   Being
[00:57:28.650 --> 00:57:28.920]   a
[00:57:28.920 --> 00:57:29.200]   five
[00:57:29.200 --> 00:57:29.310]  -
[00:57:29.310 --> 00:57:30.020]  minute
[00:57:30.020 --> 00:57:30.620]   drive
[00:57:30.620 --> 00:57:30.860]   or
[00:57:30.860 --> 00:57:31.570]   10
[00:57:31.570 --> 00:57:31.710]  -
[00:57:31.710 --> 00:57:32.390]  minute
[00:57:32.390 --> 00:57:32.900]   bike
[00:57:32.900 --> 00:57:33.350]   ride
[00:57:33.350 --> 00:57:33.590]   or
[00:57:33.590 --> 00:57:34.540]   whatever
[00:57:34.540 --> 00:57:34.780]   to
[00:57:34.780 --> 00:57:34.920]   Y
[00:57:34.920 --> 00:57:35.010]  C
[00:57:35.010 --> 00:57:35.490]   is
[00:57:35.490 --> 00:57:35.920]   so
[00:57:35.920 --> 00:57:36.560]   important
[00:57:36.560 --> 00:57:36.990]  .
[00:57:36.990 --> 00:57:37.100]   I
[00:57:37.100 --> 00:57:37.620]   could
[00:57:37.620 --> 00:57:38.020]   book
[00:57:38.020 --> 00:57:38.630]   office
[00:57:38.630 --> 00:57:39.460]   hours
[00:57:39.460 --> 00:57:39.540]   for
[00:57:39.540 --> 00:57:39.870]   half
[00:57:39.870 --> 00:57:40.070]   an
[00:57:40.070 --> 00:57:40.480]   hour
[00:57:40.480 --> 00:57:41.180]   from
[00:57:41.180 --> 00:57:41.200]   now
[00:57:41.200 --> 00:57:41.510]   and
[00:57:41.510 --> 00:57:41.920]   just
[00:57:41.920 --> 00:57:42.120]   go
[00:57:42.120 --> 00:57:42.530]   over
[00:57:42.530 --> 00:57:43.250]   and
[00:57:43.250 --> 00:57:43.280]   have
[00:57:43.280 --> 00:57:43.450]   it
[00:57:43.450 --> 00:57:43.760]   not
[00:57:43.760 --> 00:57:44.170]   take
[00:57:44.170 --> 00:57:44.370]   up
[00:57:44.370 --> 00:57:44.680]   the
[00:57:44.680 --> 00:57:45.300]   entire
[00:57:45.300 --> 00:57:45.610]   day
[00:57:45.610 --> 00:57:46.000]  .
[00:57:46.000 --> 00:57:46.000]  
[00:57:46.000 --> 00:57:46.430]   And
[00:57:46.430 --> 00:57:46.640]   when
[00:57:46.640 --> 00:57:46.910]   you
[00:57:46.910 --> 00:57:47.180]  're
[00:57:47.180 --> 00:57:47.810]   raising
[00:57:47.810 --> 00:57:48.280]   money
[00:57:48.280 --> 00:57:48.460]  ,
[00:57:48.460 --> 00:57:49.200]   everyone
[00:57:49.200 --> 00:57:49.380]  's
[00:57:49.380 --> 00:57:49.750]   down
[00:57:49.750 --> 00:57:50.120]   here
[00:57:50.120 --> 00:57:50.350]   or
[00:57:50.350 --> 00:57:50.480]   an
[00:57:50.480 --> 00:57:50.660]   SF
[00:57:50.660 --> 00:57:50.830]  .
[00:57:50.830 --> 00:57:51.210]   And
[00:57:51.210 --> 00:57:51.530]   it
[00:57:51.530 --> 00:57:51.590]  's
[00:57:51.590 --> 00:57:51.840]   just
[00:57:51.840 --> 00:57:52.310]   better
[00:57:52.310 --> 00:57:52.540]   for
[00:57:52.540 --> 00:57:53.090]   getting
[00:57:53.090 --> 00:57:53.400]   work
[00:57:53.400 --> 00:57:53.970]   done
[00:57:53.970 --> 00:57:54.000]  .
[00:57:54.000 --> 00:57:54.250]   Like
[00:57:54.250 --> 00:57:54.370]  ,
[00:57:54.370 --> 00:57:54.860]   Berkeley
[00:57:54.860 --> 00:57:54.980]  ,
[00:57:54.980 --> 00:57:55.300]   there
[00:57:55.300 --> 00:57:55.410]  's
[00:57:55.410 --> 00:57:55.660]   just
[00:57:55.660 --> 00:57:55.810]   so
[00:57:55.810 --> 00:57:56.060]   much
[00:57:56.060 --> 00:57:56.340]   stuff
[00:57:56.340 --> 00:57:56.650]   going
[00:57:56.650 --> 00:57:56.770]   on
[00:57:56.770 --> 00:57:57.140]  .
[00:57:57.140 --> 00:57:57.140]   And
[00:57:57.140 --> 00:57:57.490]   a
[00:57:57.490 --> 00:57:57.500]   lot
[00:57:57.500 --> 00:57:57.630]   of
[00:57:57.630 --> 00:57:57.840]   old
[00:57:57.840 --> 00:57:58.500]   college
[00:57:58.500 --> 00:57:58.820]   friends
[00:57:58.820 --> 00:57:59.030]   are
[00:57:59.030 --> 00:57:59.390]   still
[00:57:59.390 --> 00:57:59.760]   there
[00:57:59.760 --> 00:58:00.000]  .
[00:58:00.000 --> 00:58:00.050]   I
[00:58:00.050 --> 00:58:00.470]   wouldn
[00:58:00.470 --> 00:58:00.550]  't
[00:58:00.550 --> 00:58:00.670]   get
[00:58:00.670 --> 00:58:01.040]   nearly
[00:58:01.040 --> 00:58:01.120]   as
[00:58:01.120 --> 00:58:01.340]   much
[00:58:01.340 --> 00:58:01.560]   work
[00:58:01.560 --> 00:58:01.820]   done
[00:58:01.820 --> 00:58:02.000]  .
[00:58:02.000 --> 00:58:02.400]   Right
[00:58:02.400 --> 00:58:02.780]  .
[00:58:02.780 --> 00:58:02.810]   So
[00:58:02.810 --> 00:58:02.890]   I
[00:58:02.890 --> 00:58:03.300]   guess
[00:58:03.300 --> 00:58:03.460]   it
[00:58:03.460 --> 00:58:04.110]   probably
[00:58:04.110 --> 00:58:04.640]   allows
[00:58:04.640 --> 00:58:04.840]   you
[00:58:04.840 --> 00:58:05.000]   to
[00:58:05.000 --> 00:58:05.320]   make
[00:58:05.320 --> 00:58:05.640]   sort
[00:58:05.640 --> 00:58:05.800]   of
[00:58:05.800 --> 00:58:05.890]   a
[00:58:05.890 --> 00:58:06.370]   mental
[00:58:06.370 --> 00:58:06.900]   break
[00:58:06.900 --> 00:58:07.100]   from
[00:58:07.100 --> 00:58:07.670]   college
[00:58:07.670 --> 00:58:08.000]  .
[00:58:08.000 --> 00:58:08.210]   Like
[00:58:08.210 --> 00:58:08.330]  ,
[00:58:08.330 --> 00:58:08.500]   okay
[00:58:08.500 --> 00:58:08.600]  ,
[00:58:08.600 --> 00:58:08.950]   college
[00:58:08.950 --> 00:58:09.050]   is
[00:58:09.050 --> 00:58:09.250]   over
[00:58:09.250 --> 00:58:09.470]  .
[00:58:09.470 --> 00:58:09.500]   It
[00:58:09.500 --> 00:58:09.650]   was
[00:58:09.650 --> 00:58:09.800]   fun
[00:58:09.800 --> 00:58:09.990]  .
[00:58:09.990 --> 00:58:10.220]   Now
[00:58:10.220 --> 00:58:10.600]  ,
[00:58:10.600 --> 00:58:10.680]   this
[00:58:10.680 --> 00:58:10.830]   is
[00:58:10.830 --> 00:58:11.360]   another
[00:58:11.360 --> 00:58:11.740]   stage
[00:58:11.740 --> 00:58:12.000]  .
[00:58:12.000 --> 00:58:12.260]   Yeah
[00:58:12.260 --> 00:58:12.370]  ,
[00:58:12.370 --> 00:58:12.800]   correct
[00:58:12.800 --> 00:58:13.000]  .
[00:58:13.000 --> 00:58:13.000]  
[00:58:13.000 --> 00:58:13.060]   A
[00:58:13.060 --> 00:58:13.360]   whole
[00:58:13.360 --> 00:58:13.910]   different
[00:58:13.910 --> 00:58:14.340]   routine
[00:58:14.340 --> 00:58:14.490]  ,
[00:58:14.490 --> 00:58:14.520]   a
[00:58:14.520 --> 00:58:14.840]   whole
[00:58:14.840 --> 00:58:15.370]   different
[00:58:15.370 --> 00:58:16.230]   surroundings
[00:58:16.230 --> 00:58:16.290]  .
[00:58:16.290 --> 00:58:16.590]   Right
[00:58:16.590 --> 00:58:16.890]  .
[00:58:16.890 --> 00:58:16.900]   So
[00:58:16.900 --> 00:58:17.130]   that
[00:58:17.130 --> 00:58:17.430]   makes
[00:58:17.430 --> 00:58:17.750]   sense
[00:58:17.750 --> 00:58:18.000]  .
[00:58:18.000 --> 00:58:18.190]   Now
[00:58:18.190 --> 00:58:18.500]  ,
[00:58:18.500 --> 00:58:18.750]   you
[00:58:18.750 --> 00:58:18.780]   guys
[00:58:18.780 --> 00:58:18.950]   are
[00:58:18.950 --> 00:58:19.380]   working
[00:58:19.380 --> 00:58:19.570]   out
[00:58:19.570 --> 00:58:19.720]   of
[00:58:19.720 --> 00:58:19.950]   this
[00:58:19.950 --> 00:58:20.250]   house
[00:58:20.250 --> 00:58:20.760]   together
[00:58:20.760 --> 00:58:21.310]  .
[00:58:21.310 --> 00:58:21.390]   How
[00:58:21.390 --> 00:58:22.340]   productive
[00:58:22.340 --> 00:58:22.650]   was
[00:58:22.650 --> 00:58:23.060]   that
[00:58:23.060 --> 00:58:23.570]   for
[00:58:23.570 --> 00:58:23.680]   you
[00:58:23.680 --> 00:58:24.060]  ?
[00:58:24.060 --> 00:58:24.140]   I
[00:58:24.140 --> 00:58:24.690]   mean
[00:58:24.690 --> 00:58:24.960]  ,
[00:58:24.960 --> 00:58:25.590]   were
[00:58:25.590 --> 00:58:26.070]   you
[00:58:26.070 --> 00:58:26.480]   guys
[00:58:26.480 --> 00:58:26.820]  ,
[00:58:26.820 --> 00:58:27.170]   was
[00:58:27.170 --> 00:58:27.460]   it
[00:58:27.460 --> 00:58:28.000]   hard
[00:58:28.000 --> 00:58:28.500]   to
[00:58:28.500 --> 00:58:28.970]   focus
[00:58:28.970 --> 00:58:29.390]   or
[00:58:29.390 --> 00:58:29.670]   was
[00:58:29.670 --> 00:58:29.990]   it
[00:58:29.990 --> 00:58:30.560]   easy
[00:58:30.560 --> 00:58:31.000]  ?
[00:58:31.000 --> 00:58:31.110]   Or
[00:58:31.110 --> 00:58:31.280]   how
[00:58:31.280 --> 00:58:31.540]   did
[00:58:31.540 --> 00:58:31.680]   that
[00:58:31.680 --> 00:58:31.790]   go
[00:58:31.790 --> 00:58:32.000]  ?
[00:58:32.000 --> 00:58:32.000]  
[00:58:32.000 --> 00:58:32.020]   It
[00:58:32.020 --> 00:58:32.680]  's
[00:58:32.680 --> 00:58:32.730]   been
[00:58:32.730 --> 00:58:33.570]   immensely
[00:58:33.570 --> 00:58:33.750]  ,
[00:58:33.750 --> 00:58:34.660]   immensely
[00:58:34.660 --> 00:58:35.720]   productive
[00:58:35.720 --> 00:58:35.800]  .
[00:58:35.800 --> 00:58:36.080]   The
[00:58:36.080 --> 00:58:36.320]   fact
[00:58:36.320 --> 00:58:36.960]   that
[00:58:36.960 --> 00:58:37.000]   we
[00:58:37.000 --> 00:58:37.460]   could
[00:58:37.460 --> 00:58:37.830]   wake
[00:58:37.830 --> 00:58:38.010]   up
[00:58:38.010 --> 00:58:38.190]  ,
[00:58:38.190 --> 00:58:38.910]   walk
[00:58:38.910 --> 00:58:38.930]   over
[00:58:38.930 --> 00:58:39.180]   in
[00:58:39.180 --> 00:58:39.390]   our
[00:58:39.390 --> 00:58:40.040]   pajamas
[00:58:40.040 --> 00:58:40.220]   to
[00:58:40.220 --> 00:58:40.600]   our
[00:58:40.600 --> 00:58:41.240]   computer
[00:58:41.240 --> 00:58:41.630]   and
[00:58:41.630 --> 00:58:41.890]   work
[00:58:41.890 --> 00:58:42.170]   for
[00:58:42.170 --> 00:58:42.730]   14
[00:58:42.730 --> 00:58:43.190]   hours
[00:58:43.190 --> 00:58:43.470]   and
[00:58:43.470 --> 00:58:43.830]   then
[00:58:43.830 --> 00:58:44.020]   go
[00:58:44.020 --> 00:58:44.200]   to
[00:58:44.200 --> 00:58:44.800]   sleep
[00:58:44.800 --> 00:58:44.840]   in
[00:58:44.840 --> 00:58:45.120]   the
[00:58:45.120 --> 00:58:45.440]   same
[00:58:45.440 --> 00:58:46.030]   house
[00:58:46.030 --> 00:58:46.300]   and
[00:58:46.300 --> 00:58:46.510]   not
[00:58:46.510 --> 00:58:47.010]   have
[00:58:47.010 --> 00:58:47.060]   to
[00:58:47.060 --> 00:58:47.430]   step
[00:58:47.430 --> 00:58:47.800]   foot
[00:58:47.800 --> 00:58:48.510]   outside
[00:58:48.510 --> 00:58:48.780]  .
[00:58:48.780 --> 00:58:48.910]   It
[00:58:48.910 --> 00:58:49.090]  's
[00:58:49.090 --> 00:58:49.720]   the
[00:58:49.720 --> 00:58:49.740]   best
[00:58:49.740 --> 00:58:50.110]   idea
[00:58:50.110 --> 00:58:50.480]   ever
[00:58:50.480 --> 00:58:51.000]  .
[00:58:51.000 --> 00:58:51.330]  
[00:58:51.330 --> 00:58:51.330]   Right
[00:58:51.330 --> 00:58:51.660]  .
[00:58:51.660 --> 00:58:51.790]   Do
[00:58:51.790 --> 00:58:51.860]   you
[00:58:51.860 --> 00:58:52.120]   ever
[00:58:52.120 --> 00:58:52.380]   get
[00:58:52.380 --> 00:58:52.460]   a
[00:58:52.460 --> 00:58:52.780]   little
[00:58:52.780 --> 00:58:53.110]   cabin
[00:58:53.110 --> 00:58:53.440]   fever
[00:58:53.440 --> 00:58:53.640]  ?
[00:58:53.640 --> 00:58:53.900]   Like
[00:58:53.900 --> 00:58:54.090]  ,
[00:58:54.090 --> 00:58:54.110]   I
[00:58:54.110 --> 00:58:54.430]   gotta
[00:58:54.430 --> 00:58:54.620]   get
[00:58:54.620 --> 00:58:54.880]   the
[00:58:54.880 --> 00:58:55.080]   hell
[00:58:55.080 --> 00:58:55.270]   out
[00:58:55.270 --> 00:58:55.410]   of
[00:58:55.410 --> 00:58:55.720]   here
[00:58:55.720 --> 00:58:55.900]  .
[00:58:55.900 --> 00:58:55.930]   I
[00:58:55.930 --> 00:58:56.060]  'm
[00:58:56.060 --> 00:58:56.390]   going
[00:58:56.390 --> 00:58:56.660]   nuts
[00:58:56.660 --> 00:58:57.000]  .
[00:58:57.000 --> 00:58:57.610]   Because
[00:58:57.610 --> 00:58:58.130]   Justin
[00:58:58.130 --> 00:58:58.390]   and
[00:58:58.390 --> 00:58:58.470]   I
[00:58:58.470 --> 00:58:58.820]   both
[00:58:58.820 --> 00:58:59.260]   work
[00:58:59.260 --> 00:58:59.360]   at
[00:58:59.360 --> 00:58:59.680]   home
[00:58:59.680 --> 00:59:00.210]  .
[00:59:00.210 --> 00:59:00.260]   And
[00:59:00.260 --> 00:59:00.280]   I
[00:59:00.280 --> 00:59:00.490]   don
[00:59:00.490 --> 00:59:00.630]  't
[00:59:00.630 --> 00:59:00.900]   know
[00:59:00.900 --> 00:59:01.080]  ,
[00:59:01.080 --> 00:59:01.120]   I
[00:59:01.120 --> 00:59:01.400]   mean
[00:59:01.400 --> 00:59:01.540]  ,
[00:59:01.540 --> 00:59:01.970]   Justin
[00:59:01.970 --> 00:59:02.220]   can
[00:59:02.220 --> 00:59:02.530]   speak
[00:59:02.530 --> 00:59:02.750]   for
[00:59:02.750 --> 00:59:03.240]   himself
[00:59:03.240 --> 00:59:03.380]  ,
[00:59:03.380 --> 00:59:03.590]   but
[00:59:03.590 --> 00:59:03.660]   I
[00:59:03.660 --> 00:59:03.940]   know
[00:59:03.940 --> 00:59:04.360]   when
[00:59:04.360 --> 00:59:04.690]   it
[00:59:04.690 --> 00:59:04.710]   comes
[00:59:04.710 --> 00:59:04.900]   to
[00:59:04.900 --> 00:59:05.120]   5
[00:59:05.120 --> 00:59:05.200]   or
[00:59:05.200 --> 00:59:05.420]   6
[00:59:05.420 --> 00:59:05.480]   o
[00:59:05.480 --> 00:59:05.550]  '
[00:59:05.550 --> 00:59:05.940]  clock
[00:59:05.940 --> 00:59:06.040]  ,
[00:59:06.040 --> 00:59:06.110]   I
[00:59:06.110 --> 00:59:06.380]   have
[00:59:06.380 --> 00:59:06.530]   to
[00:59:06.530 --> 00:59:06.740]   get
[00:59:06.740 --> 00:59:06.950]   out
[00:59:06.950 --> 00:59:07.090]   of
[00:59:07.090 --> 00:59:07.300]   the
[00:59:07.300 --> 00:59:07.650]   house
[00:59:07.650 --> 00:59:07.860]   and
[00:59:07.860 --> 00:59:08.000]   go
[00:59:08.000 --> 00:59:08.140]   to
[00:59:08.140 --> 00:59:08.350]   the
[00:59:08.350 --> 00:59:08.550]   gym
[00:59:08.550 --> 00:59:09.000]  .
[00:59:09.000 --> 00:59:09.190]  
[00:59:09.190 --> 00:59:09.350]   Not
[00:59:09.350 --> 00:59:09.450]   only
[00:59:09.450 --> 00:59:09.900]   because
[00:59:09.900 --> 00:59:09.960]   I
[00:59:09.960 --> 00:59:10.230]   just
[00:59:10.230 --> 00:59:10.480]   feel
[00:59:10.480 --> 00:59:10.740]   like
[00:59:10.740 --> 00:59:10.800]   I
[00:59:10.800 --> 00:59:11.060]   need
[00:59:11.060 --> 00:59:11.190]   to
[00:59:11.190 --> 00:59:11.710]   exercise
[00:59:11.710 --> 00:59:12.040]   every
[00:59:12.040 --> 00:59:12.220]   day
[00:59:12.220 --> 00:59:12.380]  ,
[00:59:12.380 --> 00:59:12.540]   but
[00:59:12.540 --> 00:59:12.600]   I
[00:59:12.600 --> 00:59:12.850]   just
[00:59:12.850 --> 00:59:13.180]   gotta
[00:59:13.180 --> 00:59:13.370]   get
[00:59:13.370 --> 00:59:13.570]   out
[00:59:13.570 --> 00:59:13.690]   of
[00:59:13.690 --> 00:59:13.900]   the
[00:59:13.900 --> 00:59:14.200]   house
[00:59:14.200 --> 00:59:14.390]  .
[00:59:14.390 --> 00:59:14.580]   And
[00:59:14.580 --> 00:59:14.640]   a
[00:59:14.640 --> 00:59:14.810]   lot
[00:59:14.810 --> 00:59:15.100]   of
[00:59:15.100 --> 00:59:15.280]   times
[00:59:15.280 --> 00:59:15.390]  ,
[00:59:15.390 --> 00:59:15.710]   at
[00:59:15.710 --> 00:59:15.860]   least
[00:59:15.860 --> 00:59:16.050]   3
[00:59:16.050 --> 00:59:16.220]   or
[00:59:16.220 --> 00:59:16.370]   4
[00:59:16.370 --> 00:59:16.630]   days
[00:59:16.630 --> 00:59:16.690]   a
[00:59:16.690 --> 00:59:16.960]   week
[00:59:16.960 --> 00:59:17.140]  ,
[00:59:17.140 --> 00:59:17.140]   I
[00:59:17.140 --> 00:59:17.450]   don
[00:59:17.450 --> 00:59:17.460]  't
[00:59:17.460 --> 00:59:17.790]   like
[00:59:17.790 --> 00:59:17.850]   to
[00:59:17.850 --> 00:59:18.040]   eat
[00:59:18.040 --> 00:59:18.360]   lunch
[00:59:18.360 --> 00:59:18.540]   at
[00:59:18.540 --> 00:59:18.750]   home
[00:59:18.750 --> 00:59:19.200]   because
[00:59:19.200 --> 00:59:19.270]   I
[00:59:19.270 --> 00:59:19.520]   just
[00:59:19.520 --> 00:59:19.810]   feel
[00:59:19.810 --> 00:59:20.040]   like
[00:59:20.040 --> 00:59:20.170]  ,
[00:59:20.170 --> 00:59:20.290]   "
[00:59:20.290 --> 00:59:20.300]  U
[00:59:20.300 --> 00:59:20.420]  gh
[00:59:20.420 --> 00:59:20.550]  ,
[00:59:20.550 --> 00:59:20.610]   I
[00:59:20.610 --> 00:59:20.800]  've
[00:59:20.800 --> 00:59:21.060]   been
[00:59:21.060 --> 00:59:21.320]   here
[00:59:21.320 --> 00:59:21.520]  .
[00:59:21.520 --> 00:59:21.570]   I
[00:59:21.570 --> 00:59:21.700]  'm
[00:59:21.700 --> 00:59:21.960]   here
[00:59:21.960 --> 00:59:22.150]   all
[00:59:22.150 --> 00:59:22.340]   the
[00:59:22.340 --> 00:59:22.660]   time
[00:59:22.660 --> 00:59:22.730]   in
[00:59:22.730 --> 00:59:22.990]   this
[00:59:22.990 --> 00:59:23.380]   office
[00:59:23.380 --> 00:59:24.020]  ."
[00:59:24.020 --> 00:59:24.230]   Even
[00:59:24.230 --> 00:59:24.340]   if
[00:59:24.340 --> 00:59:24.390]   I
[00:59:24.390 --> 00:59:24.620]   just
[00:59:24.620 --> 00:59:24.730]   go
[00:59:24.730 --> 00:59:24.900]   out
[00:59:24.900 --> 00:59:25.070]   for
[00:59:25.070 --> 00:59:25.300]   half
[00:59:25.300 --> 00:59:25.530]   hour
[00:59:25.530 --> 00:59:25.650]  ,
[00:59:25.650 --> 00:59:25.980]   45
[00:59:25.980 --> 00:59:26.380]   minutes
[00:59:26.380 --> 00:59:26.550]   and
[00:59:26.550 --> 00:59:26.660]   go
[00:59:26.660 --> 00:59:26.890]   down
[00:59:26.890 --> 00:59:27.060]   the
[00:59:27.060 --> 00:59:27.400]   street
[00:59:27.400 --> 00:59:27.590]   and
[00:59:27.590 --> 00:59:27.790]   grab
[00:59:27.790 --> 00:59:28.380]   something
[00:59:28.380 --> 00:59:28.600]   quick
[00:59:28.600 --> 00:59:28.710]  ,
[00:59:28.710 --> 00:59:28.830]   it
[00:59:28.830 --> 00:59:29.100]   gives
[00:59:29.100 --> 00:59:29.210]   me
[00:59:29.210 --> 00:59:29.440]   this
[00:59:29.440 --> 00:59:29.620]   sort
[00:59:29.620 --> 00:59:29.780]   of
[00:59:29.780 --> 00:59:29.890]  ,
[00:59:29.890 --> 00:59:30.030]   it
[00:59:30.030 --> 00:59:30.340]   allows
[00:59:30.340 --> 00:59:30.490]   my
[00:59:30.490 --> 00:59:30.680]   mind
[00:59:30.680 --> 00:59:30.790]   to
[00:59:30.790 --> 00:59:31.070]   reset
[00:59:31.070 --> 00:59:31.120]   a
[00:59:31.120 --> 00:59:31.460]   little
[00:59:31.460 --> 00:59:31.630]   bit
[00:59:31.630 --> 00:59:32.000]  .
[00:59:32.000 --> 00:59:32.000]  
[00:59:32.000 --> 00:59:32.230]   How
[00:59:32.230 --> 00:59:32.550]   do
[00:59:32.550 --> 00:59:32.610]   you
[00:59:32.610 --> 00:59:32.920]   feel
[00:59:32.920 --> 00:59:33.530]   about
[00:59:33.530 --> 00:59:33.620]   that
[00:59:33.620 --> 00:59:33.850]  ?
[00:59:33.850 --> 00:59:34.010]   I
[00:59:34.010 --> 00:59:34.230]   mean
[00:59:34.230 --> 00:59:34.380]  ,
[00:59:34.380 --> 00:59:34.710]   you
[00:59:34.710 --> 00:59:34.870]  're
[00:59:34.870 --> 00:59:35.030]   in
[00:59:35.030 --> 00:59:35.220]   the
[00:59:35.220 --> 00:59:35.530]   same
[00:59:35.530 --> 00:59:35.920]   place
[00:59:35.920 --> 00:59:36.160]   all
[00:59:36.160 --> 00:59:36.380]   day
[00:59:36.380 --> 00:59:36.720]   long
[00:59:36.720 --> 00:59:37.000]  .
[00:59:37.000 --> 00:59:37.090]   I
[00:59:37.090 --> 00:59:37.360]   mean
[00:59:37.360 --> 00:59:37.690]  ,
[00:59:37.690 --> 00:59:38.200]   we
[00:59:38.200 --> 00:59:38.270]   all
[00:59:38.270 --> 00:59:38.500]   get
[00:59:38.500 --> 00:59:38.650]   out
[00:59:38.650 --> 00:59:39.580]   pretty
[00:59:39.580 --> 00:59:39.910]   often
[00:59:39.910 --> 00:59:40.210]  .
[00:59:40.210 --> 00:59:40.410]   We
[00:59:40.410 --> 00:59:40.800]   go
[00:59:40.800 --> 00:59:40.910]   out
[00:59:40.910 --> 00:59:41.100]   to
[00:59:41.100 --> 00:59:41.410]   din
[00:59:41.410 --> 00:59:42.110]  ners
[00:59:42.110 --> 00:59:42.150]   and
[00:59:42.150 --> 00:59:42.310]   we
[00:59:42.310 --> 00:59:42.810]   visit
[00:59:42.810 --> 00:59:43.110]   our
[00:59:43.110 --> 00:59:43.210]   Y
[00:59:43.210 --> 00:59:43.310]  C
[00:59:43.310 --> 00:59:44.620]   classmates
[00:59:44.620 --> 00:59:44.640]  .
[00:59:44.640 --> 00:59:44.820]   Or
[00:59:44.820 --> 00:59:45.020]   in
[00:59:45.020 --> 00:59:45.480]   my
[00:59:45.480 --> 00:59:45.650]   case
[00:59:45.650 --> 00:59:45.820]  ,
[00:59:45.820 --> 00:59:45.940]   I
[00:59:45.940 --> 00:59:46.220]   had
[00:59:46.220 --> 00:59:46.420]   to
[00:59:46.420 --> 00:59:46.620]   go
[00:59:46.620 --> 00:59:46.920]   out
[00:59:46.920 --> 00:59:47.230]   and
[00:59:47.230 --> 00:59:47.830]   fundra
[00:59:47.830 --> 00:59:48.130]  ise
[00:59:48.130 --> 00:59:48.430]  .
[00:59:48.430 --> 00:59:48.630]   So
[00:59:48.630 --> 00:59:48.830]  ,
[00:59:48.830 --> 00:59:48.930]   I
[00:59:48.930 --> 00:59:49.230]   was
[00:59:49.230 --> 00:59:49.530]   not
[00:59:49.530 --> 00:59:50.240]   sitting
[00:59:50.240 --> 00:59:50.940]   in
[00:59:50.940 --> 00:59:50.940]   front
[00:59:50.940 --> 00:59:51.140]   of
[00:59:51.140 --> 00:59:51.340]   my
[00:59:51.340 --> 00:59:52.150]   computer
[00:59:52.150 --> 00:59:52.250]   a
[00:59:52.250 --> 00:59:52.560]   lot
[00:59:52.560 --> 00:59:52.750]   of
[00:59:52.750 --> 00:59:53.050]   the
[00:59:53.050 --> 00:59:53.450]   time
[00:59:53.450 --> 00:59:54.000]  .
[00:59:54.000 --> 00:59:54.590]   Okay
[00:59:54.590 --> 00:59:55.130]  .
[00:59:55.130 --> 00:59:55.130]   So
[00:59:55.130 --> 00:59:55.260]  ,
[00:59:55.260 --> 00:59:55.630]   you
