
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:18:35.000 --> 00:18:35.200]   is
[00:18:35.200 --> 00:18:35.400]   so
[00:18:35.400 --> 00:18:36.000]   strong
[00:18:36.000 --> 00:18:36.000]  ,
[00:18:36.000 --> 00:18:36.810]   basically
[00:18:36.810 --> 00:18:37.000]  ,
[00:18:37.000 --> 00:18:37.120]   you
[00:18:37.120 --> 00:18:37.280]   just
[00:18:37.280 --> 00:18:37.440]   want
[00:18:37.440 --> 00:18:37.740]   to
[00:18:37.740 --> 00:18:37.810]   program
[00:18:37.810 --> 00:18:38.010]   stuff
[00:18:38.010 --> 00:18:38.260]   and
[00:18:38.260 --> 00:18:38.670]   make
[00:18:38.670 --> 00:18:39.000]   stuff
[00:18:39.000 --> 00:18:39.000]  .
[00:18:39.000 --> 00:18:39.320]   That
[00:18:39.320 --> 00:18:39.760]  's
[00:18:39.760 --> 00:18:39.800]   more
[00:18:39.800 --> 00:18:40.040]   all
[00:18:40.040 --> 00:18:40.440]  uring
[00:18:40.440 --> 00:18:40.760]   than
[00:18:40.760 --> 00:18:41.000]   the
[00:18:41.000 --> 00:18:41.420]   marketing
[00:18:41.420 --> 00:18:42.000]  .
[00:18:42.000 --> 00:18:42.890]   Absolutely
[00:18:42.890 --> 00:18:43.000]  .
[00:18:43.000 --> 00:18:43.260]   What
[00:18:43.260 --> 00:18:43.360]   we
[00:18:43.360 --> 00:18:43.600]   need
[00:18:43.600 --> 00:18:43.720]   to
[00:18:43.720 --> 00:18:43.840]   do
[00:18:43.840 --> 00:18:44.000]  ,
[00:18:44.000 --> 00:18:44.100]   and
[00:18:44.100 --> 00:18:44.200]   you
[00:18:44.200 --> 00:18:44.340]   guys
[00:18:44.340 --> 00:18:44.440]   can
[00:18:44.440 --> 00:18:44.580]   help
[00:18:44.580 --> 00:18:44.670]   me
[00:18:44.670 --> 00:18:44.750]   out
[00:18:44.750 --> 00:18:44.880]   here
[00:18:44.880 --> 00:18:45.000]  ,
[00:18:45.000 --> 00:18:45.220]   we
[00:18:45.220 --> 00:18:45.660]   need
[00:18:45.660 --> 00:18:45.960]   to
[00:18:45.960 --> 00:18:46.530]   create
[00:18:46.530 --> 00:18:46.650]   a
[00:18:46.650 --> 00:18:47.090]   box
[00:18:47.090 --> 00:18:47.380]   which
[00:18:47.380 --> 00:18:47.680]   will
[00:18:47.680 --> 00:18:48.000]   take
[00:18:48.000 --> 00:18:48.250]   an
[00:18:48.250 --> 00:18:48.730]   idea
[00:18:48.730 --> 00:18:48.990]   in
[00:18:48.990 --> 00:18:49.360]   our
[00:18:49.360 --> 00:18:50.000]   minds
[00:18:50.000 --> 00:18:50.400]   and
[00:18:50.400 --> 00:18:50.470]   turn
[00:18:50.470 --> 00:18:50.600]   it
[00:18:50.600 --> 00:18:50.870]   into
[00:18:50.870 --> 00:18:50.970]   a
[00:18:50.970 --> 00:18:51.510]   physical
[00:18:51.510 --> 00:18:52.000]   reality
[00:18:52.000 --> 00:18:52.000]  .
[00:18:52.000 --> 00:18:52.210]   So
[00:18:52.210 --> 00:18:52.540]   we
[00:18:52.540 --> 00:18:52.770]   can
[00:18:52.770 --> 00:18:53.000]  --
[00:18:53.000 --> 00:18:53.270]   Like
[00:18:53.270 --> 00:18:53.400]  ,
[00:18:53.400 --> 00:18:53.740]   these
[00:18:53.740 --> 00:18:54.080]   ideas
[00:18:54.080 --> 00:18:54.350]   come
[00:18:54.350 --> 00:18:54.480]   so
[00:18:54.480 --> 00:18:55.000]   quickly
[00:18:55.000 --> 00:18:55.150]   and
[00:18:55.150 --> 00:18:55.250]   it
[00:18:55.250 --> 00:18:55.530]   takes
[00:18:55.530 --> 00:18:55.610]   so
[00:18:55.610 --> 00:18:55.820]   long
[00:18:55.820 --> 00:18:55.920]   to
[00:18:55.920 --> 00:18:56.390]   actually
[00:18:56.390 --> 00:18:56.610]   build
[00:18:56.610 --> 00:18:56.810]   them
[00:18:56.810 --> 00:18:57.000]  .
[00:18:57.000 --> 00:18:57.000]   We
[00:18:57.000 --> 00:18:57.620]   need
[00:18:57.620 --> 00:18:57.820]   this
[00:18:57.820 --> 00:18:58.250]   magic
[00:18:58.250 --> 00:18:58.480]   box
[00:18:58.480 --> 00:18:58.810]   that
[00:18:58.810 --> 00:18:59.140]   idea
[00:18:59.140 --> 00:18:59.320]   to
[00:18:59.320 --> 00:19:00.000]   software
[00:19:00.000 --> 00:19:00.050]  
[00:19:00.050 --> 00:19:00.600]   and
[00:19:00.600 --> 00:19:00.800]   would
[00:19:00.800 --> 00:19:01.000]   be
[00:19:01.000 --> 00:19:02.000]   rocking
[00:19:02.000 --> 00:19:02.000]  .
[00:19:02.000 --> 00:19:02.180]   Isn
[00:19:02.180 --> 00:19:02.300]  't
[00:19:02.300 --> 00:19:02.540]   that
[00:19:02.540 --> 00:19:02.780]   just
[00:19:02.780 --> 00:19:03.140]   called
[00:19:03.140 --> 00:19:03.200]   a
[00:19:03.200 --> 00:19:04.000]   programmer
[00:19:04.000 --> 00:19:04.000]  ?
[00:19:04.000 --> 00:19:04.310]   This
[00:19:04.310 --> 00:19:04.460]   is
[00:19:04.460 --> 00:19:04.690]   why
[00:19:04.690 --> 00:19:04.760]   I
[00:19:04.760 --> 00:19:05.300]   started
[00:19:05.300 --> 00:19:05.540]   the
[00:19:05.540 --> 00:19:05.930]   Start
[00:19:05.930 --> 00:19:06.120]  up
[00:19:06.120 --> 00:19:06.410]   Idea
[00:19:06.410 --> 00:19:07.000]   website
[00:19:07.000 --> 00:19:07.000]  ,
[00:19:07.000 --> 00:19:07.960]   because
[00:19:07.960 --> 00:19:08.700]   basically
[00:19:08.700 --> 00:19:09.070]   I
[00:19:09.070 --> 00:19:09.320]   want
[00:19:09.320 --> 00:19:09.440]   to
[00:19:09.440 --> 00:19:09.990]   focus
[00:19:09.990 --> 00:19:10.120]   on
[00:19:10.120 --> 00:19:10.300]   the
[00:19:10.300 --> 00:19:10.740]   startup
[00:19:10.740 --> 00:19:11.000]   idea
[00:19:11.000 --> 00:19:11.060]   I
[00:19:11.060 --> 00:19:11.190]  'm
[00:19:11.190 --> 00:19:11.650]   working
[00:19:11.650 --> 00:19:11.780]   on
[00:19:11.780 --> 00:19:12.000]   now
[00:19:12.000 --> 00:19:12.000]   and
[00:19:12.000 --> 00:19:12.000]   I
[00:19:12.000 --> 00:19:12.000]  've
[00:19:12.000 --> 00:19:12.000]   been
[00:19:12.000 --> 00:19:12.000]   working
[00:19:12.000 --> 00:19:12.000]   on
[00:19:12.000 --> 00:19:12.000]   it
[00:19:12.000 --> 00:19:12.130]   for
[00:19:12.130 --> 00:19:12.310]   the
[00:19:12.310 --> 00:19:12.490]   last
[00:19:12.490 --> 00:19:12.570]   six
[00:19:12.570 --> 00:19:12.880]   months
[00:19:12.880 --> 00:19:13.000]  .
[00:19:13.000 --> 00:19:13.110]   The
[00:19:13.110 --> 00:19:13.350]   problem
[00:19:13.350 --> 00:19:13.460]   is
[00:19:13.460 --> 00:19:13.460]   I
[00:19:13.460 --> 00:19:13.600]   keep
[00:19:13.600 --> 00:19:13.770]   on
[00:19:13.770 --> 00:19:14.000]   thinking
[00:19:14.000 --> 00:19:14.110]   of
[00:19:14.110 --> 00:19:14.270]   all
[00:19:14.270 --> 00:19:14.540]   these
[00:19:14.540 --> 00:19:14.710]   new
[00:19:14.710 --> 00:19:15.000]   ideas
[00:19:15.000 --> 00:19:15.300]   and
[00:19:15.300 --> 00:19:15.600]   they
[00:19:15.600 --> 00:19:15.860]  're
[00:19:15.860 --> 00:19:16.030]   so
[00:19:16.030 --> 00:19:17.170]   distracting
[00:19:17.170 --> 00:19:17.230]   that
[00:19:17.230 --> 00:19:17.280]   I
[00:19:17.280 --> 00:19:17.460]  'm
[00:19:17.460 --> 00:19:18.000]   exercising
[00:19:18.000 --> 00:19:18.000]   them
[00:19:18.000 --> 00:19:18.210]   via
[00:19:18.210 --> 00:19:18.490]   this
[00:19:18.490 --> 00:19:19.010]   website
[00:19:19.010 --> 00:19:19.160]   and
[00:19:19.160 --> 00:19:19.200]   I
[00:19:19.200 --> 00:19:19.300]  'm
[00:19:19.300 --> 00:19:19.510]   just
[00:19:19.510 --> 00:19:19.870]   posting
[00:19:19.870 --> 00:19:20.000]   up
[00:19:20.000 --> 00:19:20.150]   any
[00:19:20.150 --> 00:19:20.300]   new
[00:19:20.300 --> 00:19:20.560]   thing
[00:19:20.560 --> 00:19:20.630]   I
[00:19:20.630 --> 00:19:20.900]   think
[00:19:20.900 --> 00:19:21.000]   of
[00:19:21.000 --> 00:19:21.000]  ,
[00:19:21.000 --> 00:19:21.150]   just
[00:19:21.150 --> 00:19:21.360]   sending
[00:19:21.360 --> 00:19:21.480]   it
[00:19:21.480 --> 00:19:21.660]   out
[00:19:21.660 --> 00:19:21.690]   to
[00:19:21.690 --> 00:19:21.770]   the
[00:19:21.770 --> 00:19:22.000]   world
[00:19:22.000 --> 00:19:22.000]  ,
[00:19:22.000 --> 00:19:22.350]   anyone
[00:19:22.350 --> 00:19:22.600]   can
[00:19:22.600 --> 00:19:22.690]   use
[00:19:22.690 --> 00:19:22.800]   it
[00:19:22.800 --> 00:19:22.910]  ,
[00:19:22.910 --> 00:19:23.020]   do
[00:19:23.020 --> 00:19:23.490]   whatever
[00:19:23.490 --> 00:19:23.720]   they
[00:19:23.720 --> 00:19:24.000]   want
[00:19:24.000 --> 00:19:24.000]  .
[00:19:24.000 --> 00:19:24.330]   And
[00:19:24.330 --> 00:19:24.530]   then
[00:19:24.530 --> 00:19:24.900]   once
[00:19:24.900 --> 00:19:24.900]   I
[00:19:24.900 --> 00:19:25.130]  've
[00:19:25.130 --> 00:19:25.510]   given
[00:19:25.510 --> 00:19:25.660]   it
[00:19:25.660 --> 00:19:26.000]   away
[00:19:26.000 --> 00:19:26.000]  ,
[00:19:26.000 --> 00:19:26.280]   I
[00:19:26.280 --> 00:19:26.340]   don
[00:19:26.340 --> 00:19:26.420]  't
[00:19:26.420 --> 00:19:26.690]   need
[00:19:26.690 --> 00:19:26.840]   to
[00:19:26.840 --> 00:19:27.030]  --
[00:19:27.030 --> 00:19:27.240]   it
[00:19:27.240 --> 00:19:27.400]   doesn
[00:19:27.400 --> 00:19:27.510]  't
[00:19:27.510 --> 00:19:27.680]   bug
[00:19:27.680 --> 00:19:27.810]   me
[00:19:27.810 --> 00:19:28.000]  .
[00:19:28.000 --> 00:19:28.000]  
[00:19:28.000 --> 00:19:28.140]   Hey
[00:19:28.140 --> 00:19:28.890]  ,
[00:19:28.890 --> 00:19:29.700]   Justin
[00:19:29.700 --> 00:19:30.040]  ,
[00:19:30.040 --> 00:19:30.040]   I
[00:19:30.040 --> 00:19:30.200]   was
[00:19:30.200 --> 00:19:30.590]   definitely
[00:19:30.590 --> 00:19:30.790]   going
[00:19:30.790 --> 00:19:30.850]   to
[00:19:30.850 --> 00:19:31.000]   ask
[00:19:31.000 --> 00:19:31.000]   you
[00:19:31.000 --> 00:19:31.000]   about
[00:19:31.000 --> 00:19:31.000]   that
[00:19:31.000 --> 00:19:31.550]   because
[00:19:31.550 --> 00:19:31.560]   I
[00:19:31.560 --> 00:19:32.080]   noticed
[00:19:32.080 --> 00:19:32.190]   on
[00:19:32.190 --> 00:19:32.400]   the
[00:19:32.400 --> 00:19:33.000]   Business
[00:19:33.000 --> 00:19:33.000]   of
[00:19:33.000 --> 00:19:33.000]   Software
[00:19:33.000 --> 00:19:33.000]   Forum
[00:19:33.000 --> 00:19:33.300]   you
[00:19:33.300 --> 00:19:33.590]  're
[00:19:33.590 --> 00:19:34.280]   posting
[00:19:34.280 --> 00:19:34.680]   your
[00:19:34.680 --> 00:19:35.470]   software
[00:19:35.470 --> 00:19:36.000]   ideas
[00:19:36.000 --> 00:19:36.000]  .
[00:19:36.000 --> 00:19:36.190]   And
[00:19:36.190 --> 00:19:36.260]   a
[00:19:36.260 --> 00:19:36.460]   lot
[00:19:36.460 --> 00:19:36.570]   of
[00:19:36.570 --> 00:19:37.010]   people
[00:19:37.010 --> 00:19:37.590]   are
[00:19:37.590 --> 00:19:38.000]   so
[00:19:38.000 --> 00:19:39.000]   protective
[00:19:39.000 --> 00:19:39.160]   of
[00:19:39.160 --> 00:19:39.580]   their
[00:19:39.580 --> 00:19:40.000]   ideas
[00:19:40.000 --> 00:19:40.000]  .
[00:19:40.000 --> 00:19:40.240]   So
[00:19:40.240 --> 00:19:40.600]   what
[00:19:40.600 --> 00:19:40.790]  's
[00:19:40.790 --> 00:19:41.180]   made
[00:19:41.180 --> 00:19:41.490]   you
[00:19:41.490 --> 00:19:41.790]   say
[00:19:41.790 --> 00:19:42.000]  ,
[00:19:42.000 --> 00:19:42.050]   "
[00:19:42.050 --> 00:19:42.190]  Hey
[00:19:42.190 --> 00:19:42.280]  ,
[00:19:42.280 --> 00:19:42.330]   I
[00:19:42.330 --> 00:19:42.420]  'm
[00:19:42.420 --> 00:19:42.620]   just
[00:19:42.620 --> 00:19:42.850]   going
[00:19:42.850 --> 00:19:43.000]   to
[00:19:43.000 --> 00:19:43.000]   give
[00:19:43.000 --> 00:19:43.000]   these
[00:19:43.000 --> 00:19:43.000]   away
[00:19:43.000 --> 00:19:43.000]  .
[00:19:43.000 --> 00:19:43.040]   I
[00:19:43.040 --> 00:19:43.140]  'm
[00:19:43.140 --> 00:19:43.360]   going
[00:19:43.360 --> 00:19:43.450]   to
[00:19:43.450 --> 00:19:43.630]   tell
[00:19:43.630 --> 00:19:43.760]   the
[00:19:43.760 --> 00:19:43.990]   world
[00:19:43.990 --> 00:19:44.170]   what
[00:19:44.170 --> 00:19:44.400]   these
[00:19:44.400 --> 00:19:44.760]   ideas
[00:19:44.760 --> 00:19:45.000]   are
[00:19:45.000 --> 00:19:45.000]  ."
[00:19:45.000 --> 00:19:45.090]   It
[00:19:45.090 --> 00:19:45.180]  's
[00:19:45.180 --> 00:19:45.370]   just
[00:19:45.370 --> 00:19:45.560]   what
[00:19:45.560 --> 00:19:45.600]   I
[00:19:45.600 --> 00:19:45.780]   just
[00:19:45.780 --> 00:19:46.000]   said
[00:19:46.000 --> 00:19:47.000]  ,
[00:19:47.000 --> 00:19:47.500]   which
[00:19:47.500 --> 00:19:47.680]   is
[00:19:47.680 --> 00:19:48.380]   just
[00:19:48.380 --> 00:19:49.000]   basically
[00:19:49.000 --> 00:19:49.100]   I
[00:19:49.100 --> 00:19:49.400]   don
[00:19:49.400 --> 00:19:49.580]  't
[00:19:49.580 --> 00:19:50.020]   want
[00:19:50.020 --> 00:19:50.480]   those
[00:19:50.480 --> 00:19:51.000]   ideas
[00:19:51.000 --> 00:19:51.360]   to
[00:19:51.360 --> 00:19:51.710]   take
[00:19:51.710 --> 00:19:52.610]   up
[00:19:52.610 --> 00:19:52.800]   my
[00:19:52.800 --> 00:19:54.410]   thinking
[00:19:54.410 --> 00:19:55.000]   time
[00:19:55.000 --> 00:19:55.000]  
[00:19:55.000 --> 00:19:55.720]   because
[00:19:55.720 --> 00:19:55.820]   I
[00:19:55.820 --> 00:19:56.300]  've
[00:19:56.300 --> 00:19:56.530]   got
[00:19:56.530 --> 00:19:56.980]   a
[00:19:56.980 --> 00:19:57.150]   really
[00:19:57.150 --> 00:19:57.550]   good
[00:19:57.550 --> 00:19:58.000]   idea
[00:19:58.000 --> 00:19:58.380]   which
[00:19:58.380 --> 00:19:58.450]   I
[00:19:58.450 --> 00:19:58.600]  'm
[00:19:58.600 --> 00:19:59.060]   really
[00:19:59.060 --> 00:19:59.310]   focused
[00:19:59.310 --> 00:20:00.000]   on
[00:20:00.000 --> 00:20:00.000]   now
[00:20:00.000 --> 00:20:00.200]   and
[00:20:00.200 --> 00:20:00.270]   I
[00:20:00.270 --> 00:20:00.540]   just
[00:20:00.540 --> 00:20:00.740]   don
[00:20:00.740 --> 00:20:00.870]  't
[00:20:00.870 --> 00:20:01.140]   want
[00:20:01.140 --> 00:20:01.270]   to
[00:20:01.270 --> 00:20:01.500]   get
[00:20:01.500 --> 00:20:02.160]   distracted
[00:20:02.160 --> 00:20:02.330]   from
[00:20:02.330 --> 00:20:02.590]   that
[00:20:02.590 --> 00:20:03.000]  .
[00:20:03.000 --> 00:20:03.300]   Yeah
[00:20:03.300 --> 00:20:03.550]  ,
[00:20:03.550 --> 00:20:03.750]   that
[00:20:03.750 --> 00:20:03.900]  's
[00:20:03.900 --> 00:20:04.130]   not
[00:20:04.130 --> 00:20:04.200]   a
[00:20:04.200 --> 00:20:04.430]   bad
[00:20:04.430 --> 00:20:04.980]   idea
[00:20:04.980 --> 00:20:05.000]  .
[00:20:05.000 --> 00:20:05.050]   I
[00:20:05.050 --> 00:20:05.340]   would
[00:20:05.340 --> 00:20:06.040]   essentially
[00:20:06.040 --> 00:20:06.280]   just
[00:20:06.280 --> 00:20:06.500]   write
[00:20:06.500 --> 00:20:06.730]   them
[00:20:06.730 --> 00:20:07.000]   down
[00:20:07.000 --> 00:20:07.180]   in
[00:20:07.180 --> 00:20:07.290]   a
[00:20:07.290 --> 00:20:07.630]   text
[00:20:07.630 --> 00:20:08.000]   file
[00:20:08.000 --> 00:20:08.000]  .
[00:20:08.000 --> 00:20:08.140]   I
[00:20:08.140 --> 00:20:08.320]   have
[00:20:08.320 --> 00:20:08.620]   like
[00:20:08.620 --> 00:20:08.710]   my
[00:20:08.710 --> 00:20:09.100]   10
[00:20:09.100 --> 00:20:09.230]   or
[00:20:09.230 --> 00:20:09.620]   15
[00:20:09.620 --> 00:20:09.990]   ideas
[00:20:09.990 --> 00:20:10.380]   and
[00:20:10.380 --> 00:20:10.600]   whatever
[00:20:10.600 --> 00:20:10.820]   they
[00:20:10.820 --> 00:20:11.000]   are
[00:20:11.000 --> 00:20:12.000]  .
[00:20:12.000 --> 00:20:12.170]   It
[00:20:12.170 --> 00:20:12.340]  's
[00:20:12.340 --> 00:20:13.040]   probably
[00:20:13.040 --> 00:20:13.110]   a
[00:20:13.110 --> 00:20:13.630]   better
[00:20:13.630 --> 00:20:14.000]   idea
[00:20:14.000 --> 00:20:14.380]   because
[00:20:14.380 --> 00:20:14.600]   they
[00:20:14.600 --> 00:20:14.820]   just
[00:20:14.820 --> 00:20:15.000]   sit
[00:20:15.000 --> 00:20:15.000]   in
[00:20:15.000 --> 00:20:15.000]   the
[00:20:15.000 --> 00:20:15.000]   file
[00:20:15.000 --> 00:20:15.150]   and
[00:20:15.150 --> 00:20:15.380]   they
[00:20:15.380 --> 00:20:15.570]   kind
[00:20:15.570 --> 00:20:15.670]   of
[00:20:15.670 --> 00:20:15.820]   rot
[00:20:15.820 --> 00:20:16.000]  .
[00:20:16.000 --> 00:20:16.100]   It
[00:20:16.100 --> 00:20:16.120]  's
[00:20:16.120 --> 00:20:16.220]   not
[00:20:16.220 --> 00:20:16.360]   like
[00:20:16.360 --> 00:20:16.450]   you
[00:20:16.450 --> 00:20:16.540]  're
[00:20:16.540 --> 00:20:16.710]   going
[00:20:16.710 --> 00:20:16.760]   to
[00:20:16.760 --> 00:20:16.820]   be
[00:20:16.820 --> 00:20:17.000]   able
[00:20:17.000 --> 00:20:17.090]   to
[00:20:17.090 --> 00:20:17.370]   pursue
[00:20:17.370 --> 00:20:17.560]   them
[00:20:17.560 --> 00:20:17.730]   all
[00:20:17.730 --> 00:20:18.000]   anyway
[00:20:18.000 --> 00:20:19.000]  .
[00:20:19.000 --> 00:20:19.120]   Or
[00:20:19.120 --> 00:20:19.430]   maybe
[00:20:19.430 --> 00:20:19.610]   you
[00:20:19.610 --> 00:20:19.800]   can
[00:20:19.800 --> 00:20:20.000]  .
[00:20:20.000 --> 00:20:20.050]   I
[00:20:20.050 --> 00:20:20.250]   mean
[00:20:20.250 --> 00:20:20.360]  ,
[00:20:20.360 --> 00:20:20.570]   look
[00:20:20.570 --> 00:20:20.730]   at
[00:20:20.730 --> 00:20:20.820]   Sam
[00:20:20.820 --> 00:20:21.000]  .
[00:20:21.000 --> 00:20:21.150]   He
[00:20:21.150 --> 00:20:21.300]  's
[00:20:21.300 --> 00:20:21.690]   going
[00:20:21.690 --> 00:20:22.000]   to
[00:20:22.000 --> 00:20:22.460]   release
[00:20:22.460 --> 00:20:22.700]   four
[00:20:22.700 --> 00:20:23.330]   separate
[00:20:23.330 --> 00:20:24.000]   products
[00:20:24.000 --> 00:20:24.000]  .
[00:20:24.000 --> 00:20:24.060]  
[00:20:24.060 --> 00:20:24.120]   So
[00:20:24.120 --> 00:20:24.500]   either
[00:20:24.500 --> 00:20:24.680]   you
[00:20:24.680 --> 00:20:24.810]   do
[00:20:24.810 --> 00:20:24.950]   a
[00:20:24.950 --> 00:20:25.250]   couple
[00:20:25.250 --> 00:20:25.370]   of
[00:20:25.370 --> 00:20:25.790]   things
[00:20:25.790 --> 00:20:26.000]  .
[00:20:26.000 --> 00:20:26.360]   You
[00:20:26.360 --> 00:20:26.660]   don
[00:20:26.660 --> 00:20:26.880]  't
[00:20:26.880 --> 00:20:27.100]   do
[00:20:27.100 --> 00:20:28.000]   anything
[00:20:28.000 --> 00:20:28.000]  .
[00:20:28.000 --> 00:20:28.350]   You
[00:20:28.350 --> 00:20:29.050]   follow
[00:20:29.050 --> 00:20:29.400]   one
[00:20:29.400 --> 00:20:29.630]   or
[00:20:29.630 --> 00:20:30.000]   two
[00:20:30.000 --> 00:20:30.110]   and
[00:20:30.110 --> 00:20:30.250]   then
[00:20:30.250 --> 00:20:30.360]   you
[00:20:30.360 --> 00:20:30.510]   put
[00:20:30.510 --> 00:20:30.600]   the
[00:20:30.600 --> 00:20:30.720]   rest
[00:20:30.720 --> 00:20:30.790]   in
[00:20:30.790 --> 00:20:30.820]   a
[00:20:30.820 --> 00:20:31.000]   file
[00:20:31.000 --> 00:20:31.120]   to
[00:20:31.120 --> 00:20:31.440]   think
[00:20:31.440 --> 00:20:31.760]   maybe
[00:20:31.760 --> 00:20:31.950]   one
[00:20:31.950 --> 00:20:32.140]   day
[00:20:32.140 --> 00:20:32.200]   I
[00:20:32.200 --> 00:20:32.390]  'll
[00:20:32.390 --> 00:20:32.510]   do
[00:20:32.510 --> 00:20:32.760]   that
[00:20:32.760 --> 00:20:33.000]  .
[00:20:33.000 --> 00:20:33.110]   You
[00:20:33.110 --> 00:20:33.290]  're
[00:20:33.290 --> 00:20:33.600]   suggesting
[00:20:33.600 --> 00:20:33.670]  ,
[00:20:33.670 --> 00:20:33.900]   Justin
[00:20:33.900 --> 00:20:34.020]  ,
[00:20:34.020 --> 00:20:34.110]   or
[00:20:34.110 --> 00:20:34.390]   what
[00:20:34.390 --> 00:20:34.510]   you
[00:20:34.510 --> 00:20:34.680]   are
[00:20:34.680 --> 00:20:35.000]   doing
[00:20:35.000 --> 00:20:35.000]  ,
[00:20:35.000 --> 00:20:35.240]   which
[00:20:35.240 --> 00:20:35.340]   is
[00:20:35.340 --> 00:20:35.470]   put
[00:20:35.470 --> 00:20:35.670]   them
[00:20:35.670 --> 00:20:35.770]   on
[00:20:35.770 --> 00:20:35.820]   a
[00:20:35.820 --> 00:20:36.000]   web
[00:20:36.000 --> 00:20:36.130]  ,
[00:20:36.130 --> 00:20:36.260]   or
[00:20:36.260 --> 00:20:36.380]   you
[00:20:36.380 --> 00:20:36.490]   do
[00:20:36.490 --> 00:20:36.710]   what
[00:20:36.710 --> 00:20:36.870]   Sam
[00:20:36.870 --> 00:20:37.000]   is
[00:20:37.000 --> 00:20:37.000]  ,
[00:20:37.000 --> 00:20:37.120]   is
[00:20:37.120 --> 00:20:37.360]   just
[00:20:37.360 --> 00:20:37.780]   release
[00:20:37.780 --> 00:20:38.020]   them
[00:20:38.020 --> 00:20:38.390]   really
[00:20:38.390 --> 00:20:38.800]   quickly
[00:20:38.800 --> 00:20:39.000]  .
[00:20:39.000 --> 00:20:39.250]   Well
[00:20:39.250 --> 00:20:39.370]  ,
[00:20:39.370 --> 00:20:39.550]   Sam
[00:20:39.550 --> 00:20:39.860]   seems
[00:20:39.860 --> 00:20:40.110]   like
[00:20:40.110 --> 00:20:40.230]   he
[00:20:40.230 --> 00:20:40.350]  's
[00:20:40.350 --> 00:20:40.420]   hed
[00:20:40.420 --> 00:20:40.900]  ging
[00:20:40.900 --> 00:20:41.000]  .
[00:20:41.000 --> 00:20:41.150]   He
[00:20:41.150 --> 00:20:41.340]  's
[00:20:41.340 --> 00:20:41.830]   playing
[00:20:41.830 --> 00:20:42.060]   the
[00:20:42.060 --> 00:20:42.220]   hedge
[00:20:42.220 --> 00:20:42.590]   fund
[00:20:42.590 --> 00:20:43.000]  .
[00:20:43.000 --> 00:20:43.330]   I
[00:20:43.330 --> 00:20:43.510]   think
[00:20:43.510 --> 00:20:43.680]   it
[00:20:43.680 --> 00:20:43.850]  's
[00:20:43.850 --> 00:20:43.930]   a
[00:20:43.930 --> 00:20:44.360]   smart
[00:20:44.360 --> 00:20:44.840]   idea
[00:20:44.840 --> 00:20:45.000]  .
[00:20:45.000 --> 00:20:45.180]   If
[00:20:45.180 --> 00:20:45.330]   you
[00:20:45.330 --> 00:20:45.530]   can
[00:20:45.530 --> 00:20:45.730]   get
[00:20:45.730 --> 00:20:46.060]   three
[00:20:46.060 --> 00:20:46.410]   or
[00:20:46.410 --> 00:20:46.450]   four
[00:20:46.450 --> 00:20:47.000]   products
[00:20:47.000 --> 00:20:47.160]   out
[00:20:47.160 --> 00:20:47.360]   there
[00:20:47.360 --> 00:20:47.470]   at
[00:20:47.470 --> 00:20:47.670]   the
[00:20:47.670 --> 00:20:47.790]   same
[00:20:47.790 --> 00:20:48.000]   time
[00:20:48.000 --> 00:20:48.000]  ,
[00:20:48.000 --> 00:20:48.180]   you
[00:20:48.180 --> 00:20:48.360]   can
[00:20:48.360 --> 00:20:48.850]   actually
[00:20:48.850 --> 00:20:48.960]   do
[00:20:48.960 --> 00:20:49.080]   it
[00:20:49.080 --> 00:20:49.200]  ,
[00:20:49.200 --> 00:20:49.530]   then
[00:20:49.530 --> 00:20:49.620]   why
[00:20:49.620 --> 00:20:49.800]   not
[00:20:49.800 --> 00:20:50.000]  ?
[00:20:50.000 --> 00:20:50.140]   But
[00:20:50.140 --> 00:20:50.330]   then
[00:20:50.330 --> 00:20:50.520]   that
[00:20:50.520 --> 00:20:50.610]  's
[00:20:50.610 --> 00:20:51.000]   worrying
[00:20:51.000 --> 00:20:52.000]   about
[00:20:52.000 --> 00:20:52.080]   how
[00:20:52.080 --> 00:20:52.190]   easy
[00:20:52.190 --> 00:20:52.240]   it
[00:20:52.240 --> 00:20:52.290]   is
[00:20:52.290 --> 00:20:52.340]   to
[00:20:52.340 --> 00:20:52.510]   create
[00:20:52.510 --> 00:20:52.680]   those
[00:20:52.680 --> 00:20:52.870]   products
[00:20:52.870 --> 00:20:53.000]  .
[00:20:53.000 --> 00:20:53.030]  
[00:20:53.030 --> 00:20:53.060]   I
