
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:12:51.000 --> 00:12:51.210]   And
[00:12:51.210 --> 00:12:51.630]   that
[00:12:51.630 --> 00:12:51.630]  's
[00:12:51.630 --> 00:12:51.720]   it
[00:12:51.720 --> 00:12:52.000]  .
[00:12:52.000 --> 00:12:52.380]   And
[00:12:52.380 --> 00:12:52.840]   that
[00:12:52.840 --> 00:12:53.090]  's
[00:12:53.090 --> 00:12:53.420]   the
[00:12:53.420 --> 00:12:53.560]   bus
[00:12:53.560 --> 00:12:54.540]  iest
[00:12:54.540 --> 00:12:54.620]   one
[00:12:54.620 --> 00:12:55.000]  .
[00:12:55.000 --> 00:12:55.280]   Really
[00:12:55.280 --> 00:12:55.370]  ,
[00:12:55.370 --> 00:12:55.410]   I
[00:12:55.410 --> 00:12:55.550]   don
[00:12:55.550 --> 00:12:55.640]  't
[00:12:55.640 --> 00:12:55.830]   know
[00:12:55.830 --> 00:12:56.000]  .
[00:12:56.000 --> 00:12:56.090]   I
[00:12:56.090 --> 00:12:56.450]   mean
[00:12:56.450 --> 00:12:56.630]  ,
[00:12:56.630 --> 00:12:56.990]   what
[00:12:56.990 --> 00:12:57.260]   you
[00:12:57.260 --> 00:12:57.620]   need
[00:12:57.620 --> 00:12:57.800]   to
[00:12:57.800 --> 00:12:57.980]   do
[00:12:57.980 --> 00:12:58.160]   is
[00:12:58.160 --> 00:12:58.430]   you
[00:12:58.430 --> 00:12:58.940]   need
[00:12:58.940 --> 00:12:58.970]   to
[00:12:58.970 --> 00:12:59.240]   see
[00:12:59.240 --> 00:12:59.510]   how
[00:12:59.510 --> 00:12:59.870]   much
[00:12:59.870 --> 00:13:00.430]   volume
[00:13:00.430 --> 00:13:00.600]   is
[00:13:00.600 --> 00:13:00.780]   in
[00:13:00.780 --> 00:13:01.300]   the
[00:13:01.300 --> 00:13:01.510]   order
[00:13:01.510 --> 00:13:02.000]   book
[00:13:02.000 --> 00:13:02.260]   at
[00:13:02.260 --> 00:13:02.350]   any
[00:13:02.350 --> 00:13:02.700]   given
[00:13:02.700 --> 00:13:03.000]   time
[00:13:03.000 --> 00:13:03.210]   and
[00:13:03.210 --> 00:13:03.420]   see
[00:13:03.420 --> 00:13:03.630]   how
[00:13:03.630 --> 00:13:03.980]   often
[00:13:03.980 --> 00:13:04.260]   that
[00:13:04.260 --> 00:13:04.750]   changes
[00:13:04.750 --> 00:13:05.000]  .
[00:13:05.000 --> 00:13:05.000]  
[00:13:05.000 --> 00:13:05.870]   So
[00:13:05.870 --> 00:13:06.660]   what
[00:13:06.660 --> 00:13:07.490]   you
[00:13:07.490 --> 00:13:09.300]   might
[00:13:09.300 --> 00:13:09.420]   do
[00:13:09.420 --> 00:13:10.000]   is
[00:13:10.000 --> 00:13:10.480]   do
[00:13:10.480 --> 00:13:11.390]   that
[00:13:11.390 --> 00:13:12.330]   first
[00:13:12.330 --> 00:13:13.000]  .
[00:13:13.000 --> 00:13:13.080]   Re
[00:13:13.080 --> 00:13:13.320]  const
[00:13:13.320 --> 00:13:13.470]  ruct
[00:13:13.470 --> 00:13:13.570]   the
[00:13:13.570 --> 00:13:13.780]   order
[00:13:13.780 --> 00:13:13.960]   book
[00:13:13.960 --> 00:13:14.200]   or
[00:13:14.200 --> 00:13:14.210]   just
[00:13:14.210 --> 00:13:14.320]   the
[00:13:14.320 --> 00:13:14.590]   inside
[00:13:14.590 --> 00:13:14.820]   market
[00:13:14.820 --> 00:13:15.000]  .
[00:13:15.000 --> 00:13:15.320]   The
[00:13:15.320 --> 00:13:15.580]   next
[00:13:15.580 --> 00:13:15.910]   step
[00:13:15.910 --> 00:13:16.660]   would
[00:13:16.660 --> 00:13:16.680]   then
[00:13:16.680 --> 00:13:16.820]   be
[00:13:16.820 --> 00:13:16.980]   to
[00:13:16.980 --> 00:13:17.910]   reconstruct
[00:13:17.910 --> 00:13:18.160]   the
[00:13:18.160 --> 00:13:18.490]   book
[00:13:18.490 --> 00:13:18.720]   at
[00:13:18.720 --> 00:13:18.910]   any
[00:13:18.910 --> 00:13:19.320]   given
[00:13:19.320 --> 00:13:19.650]   time
[00:13:19.650 --> 00:13:20.000]  .
[00:13:20.000 --> 00:13:20.730]   You
[00:13:20.730 --> 00:13:21.370]   subscribe
[00:13:21.370 --> 00:13:21.440]   to
[00:13:21.440 --> 00:13:21.750]   the
[00:13:21.750 --> 00:13:22.260]   order
[00:13:22.260 --> 00:13:22.670]   book
[00:13:22.670 --> 00:13:23.000]  .
[00:13:23.000 --> 00:13:23.570]   Okay
[00:13:23.570 --> 00:13:24.000]  .
[00:13:24.000 --> 00:13:24.210]   And
[00:13:24.210 --> 00:13:24.350]   so
[00:13:24.350 --> 00:13:24.420]   I
[00:13:24.420 --> 00:13:24.690]   don
[00:13:24.690 --> 00:13:24.770]  't
[00:13:24.770 --> 00:13:25.150]   think
[00:13:25.150 --> 00:13:25.550]   you
[00:13:25.550 --> 00:13:25.780]   can
[00:13:25.780 --> 00:13:26.130]   download
[00:13:26.130 --> 00:13:26.220]   a
[00:13:26.220 --> 00:13:26.700]   history
[00:13:26.700 --> 00:13:26.840]   of
[00:13:26.840 --> 00:13:27.050]   the
[00:13:27.050 --> 00:13:27.410]   order
[00:13:27.410 --> 00:13:27.700]   book
[00:13:27.700 --> 00:13:28.000]  .
[00:13:28.000 --> 00:13:28.000]  
[00:13:28.000 --> 00:13:28.290]   I
[00:13:28.290 --> 00:13:28.680]   think
[00:13:28.680 --> 00:13:29.370]   really
[00:13:29.370 --> 00:13:29.810]   what
[00:13:29.810 --> 00:13:30.600]   you
[00:13:30.600 --> 00:13:30.630]   want
[00:13:30.630 --> 00:13:30.830]   to
[00:13:30.830 --> 00:13:31.060]   do
[00:13:31.060 --> 00:13:31.380]   is
[00:13:31.380 --> 00:13:31.630]   you
[00:13:31.630 --> 00:13:32.140]   need
[00:13:32.140 --> 00:13:32.310]   to
[00:13:32.310 --> 00:13:32.650]   set
[00:13:32.650 --> 00:13:32.900]   up
[00:13:32.900 --> 00:13:33.130]   an
[00:13:33.130 --> 00:13:33.340]   EC
[00:13:33.340 --> 00:13:33.670]  2
[00:13:33.670 --> 00:13:34.580]   instance
[00:13:34.580 --> 00:13:35.000]  .
[00:13:35.000 --> 00:13:35.030]   $
[00:13:35.030 --> 00:13:35.290]  10
[00:13:35.290 --> 00:13:35.410]   a
[00:13:35.410 --> 00:13:35.480]   month
[00:13:35.480 --> 00:13:35.550]   or
[00:13:35.550 --> 00:13:35.840]   whatever
[00:13:35.840 --> 00:13:36.000]  .
[00:13:36.000 --> 00:13:36.210]   And
[00:13:36.210 --> 00:13:36.350]   it
[00:13:36.350 --> 00:13:36.860]   subscri
[00:13:36.860 --> 00:13:37.100]  bes
[00:13:37.100 --> 00:13:37.190]   to
[00:13:37.190 --> 00:13:37.360]   it
[00:13:37.360 --> 00:13:37.540]   and
[00:13:37.540 --> 00:13:37.820]   just
[00:13:37.820 --> 00:13:38.240]   stores
[00:13:38.240 --> 00:13:38.450]   all
[00:13:38.450 --> 00:13:38.590]   of
[00:13:38.590 --> 00:13:38.940]   these
[00:13:38.940 --> 00:13:39.260]   book
[00:13:39.260 --> 00:13:39.700]   updates
[00:13:39.700 --> 00:13:40.000]  .
[00:13:40.000 --> 00:13:40.240]   And
[00:13:40.240 --> 00:13:40.380]   you
[00:13:40.380 --> 00:13:40.570]   can
[00:13:40.570 --> 00:13:40.820]   just
[00:13:40.820 --> 00:13:41.010]   for
[00:13:41.010 --> 00:13:41.660]   simplicity
[00:13:41.660 --> 00:13:41.890]   just
[00:13:41.890 --> 00:13:42.200]   throw
[00:13:42.200 --> 00:13:42.320]   it
[00:13:42.320 --> 00:13:42.570]   into
[00:13:42.570 --> 00:13:42.620]   a
[00:13:42.620 --> 00:13:42.920]   text
[00:13:42.920 --> 00:13:43.130]   file
[00:13:43.130 --> 00:13:43.250]  ,
[00:13:43.250 --> 00:13:43.310]   a
[00:13:43.310 --> 00:13:43.490]   log
[00:13:43.490 --> 00:13:43.740]   file
[00:13:43.740 --> 00:13:44.000]  .
[00:13:44.000 --> 00:13:44.120]   Maybe
[00:13:44.120 --> 00:13:44.230]   you
[00:13:44.230 --> 00:13:44.260]   can
[00:13:44.260 --> 00:13:44.330]   put
[00:13:44.330 --> 00:13:44.380]   it
[00:13:44.380 --> 00:13:44.430]   in
[00:13:44.430 --> 00:13:44.450]   a
[00:13:44.450 --> 00:13:44.650]   database
[00:13:44.650 --> 00:13:44.700]   if
[00:13:44.700 --> 00:13:44.800]   you
[00:13:44.800 --> 00:13:44.920]   want
[00:13:44.920 --> 00:13:45.000]  .
[00:13:45.000 --> 00:13:45.200]   But
[00:13:45.200 --> 00:13:45.400]   you
[00:13:45.400 --> 00:13:45.730]   still
[00:13:45.730 --> 00:13:45.930]   don
[00:13:45.930 --> 00:13:46.120]  't
[00:13:46.120 --> 00:13:46.410]   truly
[00:13:46.410 --> 00:13:46.650]   know
[00:13:46.650 --> 00:13:46.780]   if
[00:13:46.780 --> 00:13:46.980]   you
[00:13:46.980 --> 00:13:47.240]   were
[00:13:47.240 --> 00:13:47.500]   able
[00:13:47.500 --> 00:13:47.630]   to
[00:13:47.630 --> 00:13:47.950]   make
[00:13:47.950 --> 00:13:48.090]   the
[00:13:48.090 --> 00:13:48.420]   order
[00:13:48.420 --> 00:13:48.550]   or
[00:13:48.550 --> 00:13:48.750]   not
[00:13:48.750 --> 00:13:49.000]  .
[00:13:49.000 --> 00:13:49.180]   So
[00:13:49.180 --> 00:13:49.340]   it
[00:13:49.340 --> 00:13:49.510]  's
[00:13:49.510 --> 00:13:49.940]   still
[00:13:49.940 --> 00:13:50.200]   not
[00:13:50.200 --> 00:13:50.720]   really
[00:13:50.720 --> 00:13:51.000]  .
[00:13:51.000 --> 00:13:51.150]   If
[00:13:51.150 --> 00:13:51.440]   you
[00:13:51.440 --> 00:13:51.900]   run
[00:13:51.900 --> 00:13:51.990]   your
[00:13:51.990 --> 00:13:52.570]   program
[00:13:52.570 --> 00:13:53.150]   against
[00:13:53.150 --> 00:13:53.520]   that
[00:13:53.520 --> 00:13:53.810]   data
[00:13:53.810 --> 00:13:54.010]  ,
[00:13:54.010 --> 00:13:54.220]   you
[00:13:54.220 --> 00:13:54.360]   don
[00:13:54.360 --> 00:13:54.710]  't
[00:13:54.710 --> 00:13:54.860]   know
[00:13:54.860 --> 00:13:55.000]   truly
[00:13:55.000 --> 00:13:55.410]   whether
[00:13:55.410 --> 00:13:55.650]   your
[00:13:55.650 --> 00:13:55.940]   order
[00:13:55.940 --> 00:13:56.120]   was
[00:13:56.120 --> 00:13:56.470]   filled
[00:13:56.470 --> 00:13:56.590]   or
[00:13:56.590 --> 00:13:56.770]   not
[00:13:56.770 --> 00:13:57.000]  .
[00:13:57.000 --> 00:13:57.000]  
[00:13:57.000 --> 00:13:57.360]   Because
[00:13:57.360 --> 00:13:57.600]   like
[00:13:57.600 --> 00:13:57.750]   you
[00:13:57.750 --> 00:13:57.870]   say
[00:13:57.870 --> 00:13:58.000]  ,
[00:13:58.000 --> 00:13:58.100]   it
[00:13:58.100 --> 00:13:58.310]   may
[00:13:58.310 --> 00:13:58.470]   have
[00:13:58.470 --> 00:13:58.670]   been
[00:13:58.670 --> 00:13:59.050]   on
[00:13:59.050 --> 00:13:59.100]   there
[00:13:59.100 --> 00:13:59.260]   when
[00:13:59.260 --> 00:13:59.420]   you
[00:13:59.420 --> 00:13:59.740]   looked
[00:13:59.740 --> 00:13:59.880]   at
[00:13:59.880 --> 00:14:00.000]   it
[00:14:00.000 --> 00:14:00.000]  ,
[00:14:00.000 --> 00:14:00.130]   but
[00:14:00.130 --> 00:14:00.310]   then
[00:14:00.310 --> 00:14:00.440]   you
[00:14:00.440 --> 00:14:00.660]   tried
[00:14:00.660 --> 00:14:00.750]   to
[00:14:00.750 --> 00:14:00.960]   make
[00:14:00.960 --> 00:14:01.060]   the
[00:14:01.060 --> 00:14:01.280]   trade
[00:14:01.280 --> 00:14:01.410]   and
[00:14:01.410 --> 00:14:01.500]   it
[00:14:01.500 --> 00:14:01.680]   was
[00:14:01.680 --> 00:14:01.810]   gone
[00:14:01.810 --> 00:14:02.000]  .
[00:14:02.000 --> 00:14:02.240]   Well
[00:14:02.240 --> 00:14:02.360]  ,
[00:14:02.360 --> 00:14:02.600]   what
[00:14:02.600 --> 00:14:02.780]   you
[00:14:02.780 --> 00:14:03.180]   could
[00:14:03.180 --> 00:14:03.260]   see
[00:14:03.260 --> 00:14:03.390]   is
[00:14:03.390 --> 00:14:03.560]   you
[00:14:03.560 --> 00:14:03.870]   could
[00:14:03.870 --> 00:14:04.000]  --
[00:14:04.000 --> 00:14:04.160]   so
[00:14:04.160 --> 00:14:04.260]   let
[00:14:04.260 --> 00:14:04.360]  's
[00:14:04.360 --> 00:14:04.520]   say
[00:14:04.520 --> 00:14:04.730]   that
[00:14:04.730 --> 00:14:04.890]   you
[00:14:04.890 --> 00:14:05.210]   stored
[00:14:05.210 --> 00:14:05.350]   all
[00:14:05.350 --> 00:14:05.720]   this
[00:14:05.720 --> 00:14:05.790]   data
[00:14:05.790 --> 00:14:06.000]  .
[00:14:06.000 --> 00:14:06.140]   You
[00:14:06.140 --> 00:14:06.200]   set
[00:14:06.200 --> 00:14:06.280]   up
[00:14:06.280 --> 00:14:06.420]   this
[00:14:06.420 --> 00:14:06.480]   EC
[00:14:06.480 --> 00:14:06.600]  2
[00:14:06.600 --> 00:14:06.870]   instance
[00:14:06.870 --> 00:14:07.000]  .
[00:14:07.000 --> 00:14:07.130]   You
[00:14:07.130 --> 00:14:07.310]   store
[00:14:07.310 --> 00:14:07.430]   all
[00:14:07.430 --> 00:14:07.550]   the
[00:14:07.550 --> 00:14:07.710]   book
[00:14:07.710 --> 00:14:08.000]   data
[00:14:08.000 --> 00:14:08.000]  .
[00:14:08.000 --> 00:14:08.110]   So
[00:14:08.110 --> 00:14:08.370]   then
[00:14:08.370 --> 00:14:08.490]   you
[00:14:08.490 --> 00:14:08.600]   go
[00:14:08.600 --> 00:14:08.820]   back
[00:14:08.820 --> 00:14:09.000]  .
[00:14:09.000 --> 00:14:09.200]   And
[00:14:09.200 --> 00:14:09.400]   let
[00:14:09.400 --> 00:14:09.730]  's
[00:14:09.730 --> 00:14:09.800]   say
[00:14:09.800 --> 00:14:09.930]   you
[00:14:09.930 --> 00:14:10.160]   set
[00:14:10.160 --> 00:14:10.260]   it
[00:14:10.260 --> 00:14:10.390]   up
[00:14:10.390 --> 00:14:10.730]   today
[00:14:10.730 --> 00:14:11.000]  .
[00:14:11.000 --> 00:14:11.060]   And
[00:14:11.060 --> 00:14:11.140]   that
[00:14:11.140 --> 00:14:11.180]  's
[00:14:11.180 --> 00:14:11.240]   one
[00:14:11.240 --> 00:14:11.350]   thing
[00:14:11.350 --> 00:14:11.370]   I
[00:14:11.370 --> 00:14:11.430]   was
[00:14:11.430 --> 00:14:11.540]   going
[00:14:11.540 --> 00:14:11.620]   to
[00:14:11.620 --> 00:14:11.770]   recommend
[00:14:11.770 --> 00:14:11.810]   to
[00:14:11.810 --> 00:14:11.910]   you
[00:14:11.910 --> 00:14:12.000]  .
[00:14:12.000 --> 00:14:12.060]   I
[00:14:12.060 --> 00:14:12.370]   think
[00:14:12.370 --> 00:14:12.550]   the
[00:14:12.550 --> 00:14:12.860]   first
[00:14:12.860 --> 00:14:13.170]   thing
[00:14:13.170 --> 00:14:13.350]   you
[00:14:13.350 --> 00:14:13.710]   should
[00:14:13.710 --> 00:14:14.000]   do
[00:14:14.000 --> 00:14:14.010]  ,
[00:14:14.010 --> 00:14:14.260]   the
[00:14:14.260 --> 00:14:14.600]   next
[00:14:14.600 --> 00:14:15.030]   thing
[00:14:15.030 --> 00:14:15.700]   you
[00:14:15.700 --> 00:14:15.810]   should
[00:14:15.810 --> 00:14:16.000]   do
[00:14:16.000 --> 00:14:16.500]   is
[00:14:16.500 --> 00:14:16.920]   spin
[00:14:16.920 --> 00:14:17.000]   up
[00:14:17.000 --> 00:14:17.200]   an
[00:14:17.200 --> 00:14:18.000]   instance
[00:14:18.000 --> 00:14:18.120]   and
[00:14:18.120 --> 00:14:18.280]   then
[00:14:18.280 --> 00:14:18.430]   just
[00:14:18.430 --> 00:14:18.680]   have
[00:14:18.680 --> 00:14:18.700]   it
[00:14:18.700 --> 00:14:19.050]   subscribe
[00:14:19.050 --> 00:14:19.130]   or
[00:14:19.130 --> 00:14:19.290]   Web
[00:14:19.290 --> 00:14:19.310]  S
[00:14:19.310 --> 00:14:19.410]  ock
[00:14:19.410 --> 00:14:19.530]  ets
[00:14:19.530 --> 00:14:19.630]   or
[00:14:19.630 --> 00:14:20.000]   whatever
[00:14:20.000 --> 00:14:20.200]   to
[00:14:20.200 --> 00:14:20.590]   this
[00:14:20.590 --> 00:14:21.000]   data
[00:14:21.000 --> 00:14:21.000]  .
[00:14:21.000 --> 00:14:21.150]   And
[00:14:21.150 --> 00:14:21.310]   it
[00:14:21.310 --> 00:14:21.450]   just
[00:14:21.450 --> 00:14:21.740]   starts
[00:14:21.740 --> 00:14:22.080]   storing
[00:14:22.080 --> 00:14:22.180]   it
[00:14:22.180 --> 00:14:22.370]   into
[00:14:22.370 --> 00:14:22.430]   a
[00:14:22.430 --> 00:14:22.600]   text
[00:14:22.600 --> 00:14:23.000]   file
[00:14:23.000 --> 00:14:23.000]  .
[00:14:23.000 --> 00:14:23.170]   Don
[00:14:23.170 --> 00:14:23.370]  't
[00:14:23.370 --> 00:14:23.620]   create
[00:14:23.620 --> 00:14:23.840]   some
[00:14:23.840 --> 00:14:24.460]   complicated
[00:14:24.460 --> 00:14:24.810]   schema
[00:14:24.810 --> 00:14:25.000]  .
[00:14:25.000 --> 00:14:25.000]  
[00:14:25.000 --> 00:14:25.170]   You
[00:14:25.170 --> 00:14:25.340]   can
[00:14:25.340 --> 00:14:25.690]   always
[00:14:25.690 --> 00:14:25.800]   go
[00:14:25.800 --> 00:14:26.030]   back
[00:14:26.030 --> 00:14:26.200]   and
[00:14:26.200 --> 00:14:26.430]   redo
[00:14:26.430 --> 00:14:26.600]   the
[00:14:26.600 --> 00:14:27.000]   schema
[00:14:27.000 --> 00:14:27.220]   if
[00:14:27.220 --> 00:14:27.550]   you
[00:14:27.550 --> 00:14:28.000]   want
[00:14:28.000 --> 00:14:28.490]   some
[00:14:28.490 --> 00:14:29.000]   way
[00:14:29.000 --> 00:14:29.000]   of
[00:14:29.000 --> 00:14:29.000]   compress
[00:14:29.000 --> 00:14:29.000]  ing
[00:14:29.000 --> 00:14:29.000]   the
[00:14:29.000 --> 00:14:29.000]   data
[00:14:29.000 --> 00:14:29.000]  ,
[00:14:29.000 --> 00:14:29.270]   doing
[00:14:29.270 --> 00:14:29.590]   binary
[00:14:29.590 --> 00:14:29.690]  ,
[00:14:29.690 --> 00:14:30.120]   sticking
[00:14:30.120 --> 00:14:30.220]   to
[00:14:30.220 --> 00:14:30.650]   database
[00:14:30.650 --> 00:14:30.750]  ,
[00:14:30.750 --> 00:14:31.180]   whatever
[00:14:31.180 --> 00:14:31.340]   you
[00:14:31.340 --> 00:14:31.550]   want
[00:14:31.550 --> 00:14:31.670]   to
[00:14:31.670 --> 00:14:31.750]   do
[00:14:31.750 --> 00:14:32.000]  .
[00:14:32.000 --> 00:14:32.170]   But
[00:14:32.170 --> 00:14:32.520]   just
[00:14:32.520 --> 00:14:32.560]   log
[00:14:32.560 --> 00:14:32.670]   it
[00:14:32.670 --> 00:14:32.780]   to
[00:14:32.780 --> 00:14:32.830]   a
[00:14:32.830 --> 00:14:33.050]   file
[00:14:33.050 --> 00:14:33.160]   so
[00:14:33.160 --> 00:14:33.410]   that
[00:14:33.410 --> 00:14:33.890]   anything
[00:14:33.890 --> 00:14:34.000]  --
[00:14:34.000 --> 00:14:34.260]   write
[00:14:34.260 --> 00:14:34.620]   another
[00:14:34.620 --> 00:14:35.000]   program
[00:14:35.000 --> 00:14:35.000]  ,
[00:14:35.000 --> 00:14:35.680]   then
[00:14:35.680 --> 00:14:35.710]   say
[00:14:35.710 --> 00:14:35.870]  ,
[00:14:35.870 --> 00:14:36.060]   OK
[00:14:36.060 --> 00:14:36.250]  ,
[00:14:36.250 --> 00:14:36.360]   I
[00:14:36.360 --> 00:14:36.530]  'm
[00:14:36.530 --> 00:14:37.010]   going
[00:14:37.010 --> 00:14:37.260]   to
[00:14:37.260 --> 00:14:37.980]   replay
[00:14:37.980 --> 00:14:38.640]   yesterday
[00:14:38.640 --> 00:14:39.000]  .
[00:14:39.000 --> 00:14:39.230]   And
[00:14:39.230 --> 00:14:39.350]   so
[00:14:39.350 --> 00:14:39.490]   at
[00:14:39.490 --> 00:14:39.700]   any
[00:14:39.700 --> 00:14:40.040]   given
[00:14:40.040 --> 00:14:40.540]   millise
[00:14:40.540 --> 00:14:40.820]  cond
[00:14:40.820 --> 00:14:41.000]  ,
[00:14:41.000 --> 00:14:41.060]   I
[00:14:41.060 --> 00:14:41.420]   could
[00:14:41.420 --> 00:14:41.580]   say
[00:14:41.580 --> 00:14:41.840]   this
[00:14:41.840 --> 00:14:42.050]   is
[00:14:42.050 --> 00:14:42.630]   exactly
[00:14:42.630 --> 00:14:43.030]   what
[00:14:43.030 --> 00:14:43.340]   the
[00:14:43.340 --> 00:14:43.530]   order
[00:14:43.530 --> 00:14:43.790]   book
[00:14:43.790 --> 00:14:44.000]   was
[00:14:44.000 --> 00:14:44.510]   for
[00:14:44.510 --> 00:14:44.600]   the
[00:14:44.600 --> 00:14:44.900]   buy
[00:14:44.900 --> 00:14:45.290]   side
[00:14:45.290 --> 00:14:45.590]   and
[00:14:45.590 --> 00:14:45.850]   the
[00:14:45.850 --> 00:14:46.510]   sell
[00:14:46.510 --> 00:14:46.670]   side
[00:14:46.670 --> 00:14:47.000]  .
[00:14:47.000 --> 00:14:47.300]   Then
[00:14:47.300 --> 00:14:47.600]   what
[00:14:47.600 --> 00:14:47.830]   you
[00:14:47.830 --> 00:14:48.210]   could
[00:14:48.210 --> 00:14:48.360]   do
[00:14:48.360 --> 00:14:48.660]   is
[00:14:48.660 --> 00:14:48.820]   if
[00:14:48.820 --> 00:14:48.890]   you
[00:14:48.890 --> 00:14:49.140]   run
[00:14:49.140 --> 00:14:49.270]   an
[00:14:49.270 --> 00:14:50.000]   algorithm
[00:14:50.000 --> 00:14:50.490]   against
[00:14:50.490 --> 00:14:50.630]   it
[00:14:50.630 --> 00:14:50.770]   to
[00:14:50.770 --> 00:14:51.000]   buy
[00:14:51.000 --> 00:14:51.000]   or
[00:14:51.000 --> 00:14:51.000]   sell
[00:14:51.000 --> 00:14:51.000]  
[00:14:51.000 --> 00:14:51.270]   into
[00:14:51.270 --> 00:14:51.560]   that
[00:14:51.560 --> 00:14:52.200]   simulated
[00:14:52.200 --> 00:14:52.550]   order
[00:14:52.550 --> 00:14:52.830]   book
[00:14:52.830 --> 00:14:53.000]  ,
[00:14:53.000 --> 00:14:53.580]   your
[00:14:53.580 --> 00:14:54.170]   simulated
[00:14:54.170 --> 00:14:54.620]   order
[00:14:54.620 --> 00:14:55.040]   book
[00:14:55.040 --> 00:14:55.250]   can
[00:14:55.250 --> 00:14:55.580]   look
[00:14:55.580 --> 00:14:56.000]   ahead
[00:14:56.000 --> 00:14:56.000]   and
[00:14:56.000 --> 00:14:56.000]   go
[00:14:56.000 --> 00:14:56.000]  ,
[00:14:56.000 --> 00:14:56.210]   OK
[00:14:56.210 --> 00:14:56.420]  ,
[00:14:56.420 --> 00:14:56.790]   was
[00:14:56.790 --> 00:14:57.160]   this
[00:14:57.160 --> 00:14:57.690]   order
[00:14:57.690 --> 00:14:58.220]   still
[00:14:58.220 --> 00:14:58.640]   here
[00:14:58.640 --> 00:14:59.000]  ?
[00:14:59.000 --> 00:14:59.320]   Ass
[00:14:59.320 --> 00:14:59.610]  uming
[00:14:59.610 --> 00:14:59.910]   that
[00:14:59.910 --> 00:15:00.140]   the
[00:15:00.140 --> 00:15:00.770]   algorithm
[00:15:00.770 --> 00:15:01.430]   sent
[00:15:01.430 --> 00:15:01.500]   this
[00:15:01.500 --> 00:15:01.810]   trade
[00:15:01.810 --> 00:15:02.210]   in
[00:15:02.210 --> 00:15:02.230]   and
[00:15:02.230 --> 00:15:02.380]   we
[00:15:02.380 --> 00:15:02.610]  're
[00:15:02.610 --> 00:15:03.000]   going
[00:15:03.000 --> 00:15:03.140]   to
[00:15:03.140 --> 00:15:03.230]   put
[00:15:03.230 --> 00:15:03.240]   a
[00:15:03.240 --> 00:15:03.490]   10
[00:15:03.490 --> 00:15:03.530]  -
[00:15:03.530 --> 00:15:03.700]  mill
[00:15:03.700 --> 00:15:03.840]  ise
[00:15:03.840 --> 00:15:04.000]  cond
[00:15:04.000 --> 00:15:05.000]   delay
[00:15:05.000 --> 00:15:05.120]   or
[00:15:05.120 --> 00:15:05.500]   50
[00:15:05.500 --> 00:15:05.560]  -
[00:15:05.560 --> 00:15:05.810]  mill
[00:15:05.810 --> 00:15:06.000]  ise
[00:15:06.000 --> 00:15:06.250]  cond
[00:15:06.250 --> 00:15:06.690]   delay
[00:15:06.690 --> 00:15:06.720]  ,
[00:15:06.720 --> 00:15:06.880]   was
[00:15:06.880 --> 00:15:07.300]   that
[00:15:07.300 --> 00:15:07.300]   bid
[00:15:07.300 --> 00:15:07.750]   or
[00:15:07.750 --> 00:15:07.760]   offer
[00:15:07.760 --> 00:15:08.120]   price
[00:15:08.120 --> 00:15:08.400]   still
[00:15:08.400 --> 00:15:08.890]   there
[00:15:08.890 --> 00:15:09.000]  ?
[00:15:09.000 --> 00:15:09.790]   OK
[00:15:09.790 --> 00:15:10.910]  ,
[00:15:10.910 --> 00:15:11.680]   I
[00:15:11.680 --> 00:15:12.280]   get
[00:15:12.280 --> 00:15:12.660]   it
[00:15:12.660 --> 00:15:14.000]  .
[00:15:14.000 --> 00:15:14.630]   Are
[00:15:14.630 --> 00:15:14.740]   they
[00:15:14.740 --> 00:15:15.390]   tracked
[00:15:15.390 --> 00:15:15.440]   by
[00:15:15.440 --> 00:15:15.710]   IDs
[00:15:15.710 --> 00:15:15.950]   or
[00:15:15.950 --> 00:15:16.160]   are
[00:15:16.160 --> 00:15:16.450]   you
[00:15:16.450 --> 00:15:16.800]   just
[00:15:16.800 --> 00:15:17.000]  --
[00:15:17.000 --> 00:15:17.100]   it
[00:15:17.100 --> 00:15:17.190]  's
[00:15:17.190 --> 00:15:17.510]   just
[00:15:17.510 --> 00:15:17.560]   the
[00:15:17.560 --> 00:15:17.880]   price
[00:15:17.880 --> 00:15:18.000]  .
[00:15:18.000 --> 00:15:18.070]   It
[00:15:18.070 --> 00:15:18.140]  's
[00:15:18.140 --> 00:15:18.460]   basically
[00:15:18.460 --> 00:15:18.600]   just
[00:15:18.600 --> 00:15:18.700]   the
[00:15:18.700 --> 00:15:18.870]   price
[00:15:18.870 --> 00:15:19.000]  .
