
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:01:34.770 --> 01:01:34.940]   just
[01:01:34.940 --> 01:01:35.240]   totally
[01:01:35.240 --> 01:01:35.540]   discour
[01:01:35.540 --> 01:01:35.750]  aging
[01:01:35.750 --> 01:01:36.000]  ."
[01:01:36.000 --> 01:01:36.160]   Yeah
[01:01:36.160 --> 01:01:36.230]  ,
[01:01:36.230 --> 01:01:36.510]   discour
[01:01:36.510 --> 01:01:36.700]  aging
[01:01:36.700 --> 01:01:36.860]   them
[01:01:36.860 --> 01:01:37.000]  .
[01:01:37.000 --> 01:01:37.640]   And
[01:01:37.640 --> 01:01:38.060]   it
[01:01:38.060 --> 01:01:38.470]  's
[01:01:38.470 --> 01:01:39.670]   neat
[01:01:39.670 --> 01:01:40.000]  .
[01:01:40.000 --> 01:01:40.290]   And
[01:01:40.290 --> 01:01:40.480]   so
[01:01:40.480 --> 01:01:40.560]   I
[01:01:40.560 --> 01:01:40.870]  'm
[01:01:40.870 --> 01:01:41.500]   having
[01:01:41.500 --> 01:01:41.630]   two
[01:01:41.630 --> 01:01:42.590]   mathematic
[01:01:42.590 --> 01:01:43.010]  ians
[01:01:43.010 --> 01:01:43.280]   that
[01:01:43.280 --> 01:01:43.350]   I
[01:01:43.350 --> 01:01:43.650]  've
[01:01:43.650 --> 01:01:44.000]   talked
[01:01:44.000 --> 01:01:44.170]   to
[01:01:44.170 --> 01:01:44.250]   who
[01:01:44.250 --> 01:01:44.400]   are
[01:01:44.400 --> 01:01:44.660]   going
[01:01:44.660 --> 01:01:44.760]   to
[01:01:44.760 --> 01:01:45.000]   come
[01:01:45.000 --> 01:01:45.160]   and
[01:01:45.160 --> 01:01:45.430]   visit
[01:01:45.430 --> 01:01:45.590]   our
[01:01:45.590 --> 01:01:45.910]   class
[01:01:45.910 --> 01:01:46.000]  ,
[01:01:46.000 --> 01:01:46.190]   one
[01:01:46.190 --> 01:01:46.330]   on
[01:01:46.330 --> 01:01:46.760]   Tuesday
[01:01:46.760 --> 01:01:46.950]   and
[01:01:46.950 --> 01:01:47.130]   one
[01:01:47.130 --> 01:01:47.260]   on
[01:01:47.260 --> 01:01:47.780]   Thursday
[01:01:47.780 --> 01:01:48.000]  .
[01:01:48.000 --> 01:01:48.280]   And
[01:01:48.280 --> 01:01:48.460]   so
[01:01:48.460 --> 01:01:48.630]   it
[01:01:48.630 --> 01:01:48.820]  's
[01:01:48.820 --> 01:01:49.270]   going
[01:01:49.270 --> 01:01:49.460]   to
[01:01:49.460 --> 01:01:49.840]   be
[01:01:49.840 --> 01:01:50.480]   pressures
[01:01:50.480 --> 01:01:50.660]   on
[01:01:50.660 --> 01:01:51.000]  .
[01:01:51.000 --> 01:01:51.430]   And
[01:01:51.430 --> 01:01:51.450]   so
[01:01:51.450 --> 01:01:51.610]   I
[01:01:51.610 --> 01:01:51.720]  'm
[01:01:51.720 --> 01:01:52.090]   like
[01:01:52.090 --> 01:01:52.270]  ,
[01:01:52.270 --> 01:01:52.360]   "
[01:01:52.360 --> 01:01:52.570]  You
[01:01:52.570 --> 01:01:53.280]   kids
[01:01:53.280 --> 01:01:53.550]   better
[01:01:53.550 --> 01:01:53.820]   not
[01:01:53.820 --> 01:01:54.090]   let
[01:01:54.090 --> 01:01:54.270]   me
[01:01:54.270 --> 01:01:54.640]   down
[01:01:54.640 --> 01:01:55.000]  .
[01:01:55.000 --> 01:01:55.120]   Don
[01:01:55.120 --> 01:01:55.200]  't
[01:01:55.200 --> 01:01:55.360]   make
[01:01:55.360 --> 01:01:55.440]   me
[01:01:55.440 --> 01:01:55.600]   look
[01:01:55.600 --> 01:01:55.870]   silly
[01:01:55.870 --> 01:01:56.000]  ."
[01:01:56.000 --> 01:01:56.300]   That
[01:01:56.300 --> 01:01:56.420]  's
[01:01:56.420 --> 01:01:56.770]   funny
[01:01:56.770 --> 01:01:57.000]  .
[01:01:57.000 --> 01:01:57.060]   I
[01:01:57.060 --> 01:01:57.240]  've
[01:01:57.240 --> 01:01:57.610]   talked
[01:01:57.610 --> 01:01:57.870]   you
[01:01:57.870 --> 01:01:58.090]   guys
[01:01:58.090 --> 01:01:58.160]   up
[01:01:58.160 --> 01:01:58.530]   pretty
[01:01:58.530 --> 01:01:58.940]   good
[01:01:58.940 --> 01:01:59.000]  .
[01:01:59.000 --> 01:01:59.060]   I
[01:01:59.060 --> 01:01:59.380]   think
[01:01:59.380 --> 01:01:59.640]   back
[01:01:59.640 --> 01:01:59.790]   to
[01:01:59.790 --> 01:02:00.120]   that
[01:02:00.120 --> 01:02:00.350]   movie
[01:02:00.350 --> 01:02:00.480]  ,
[01:02:00.480 --> 01:02:00.630]   Al
[01:02:00.630 --> 01:02:00.800]  vin
[01:02:00.800 --> 01:02:00.990]   and
[01:02:00.990 --> 01:02:01.170]   the
[01:02:01.170 --> 01:02:01.440]   Chip
[01:02:01.440 --> 01:02:01.500]  m
[01:02:01.500 --> 01:02:01.770]  unks
[01:02:01.770 --> 01:02:02.000]  .
[01:02:02.000 --> 01:02:02.120]  
[01:02:02.120 --> 01:02:02.140]   You
[01:02:02.140 --> 01:02:02.310]   ever
[01:02:02.310 --> 01:02:02.510]   see
[01:02:02.510 --> 01:02:02.620]   that
[01:02:02.620 --> 01:02:02.840]   movie
[01:02:02.840 --> 01:02:03.000]  ?
[01:02:03.000 --> 01:02:03.270]   It
[01:02:03.270 --> 01:02:03.460]  's
[01:02:03.460 --> 01:02:03.570]   a
[01:02:03.570 --> 01:02:04.040]   kids
[01:02:04.040 --> 01:02:04.680]   movie
[01:02:04.680 --> 01:02:05.000]  .
[01:02:05.000 --> 01:02:05.180]   Yeah
[01:02:05.180 --> 01:02:05.280]  ,
[01:02:05.280 --> 01:02:05.320]   I
[01:02:05.320 --> 01:02:05.460]   don
[01:02:05.460 --> 01:02:05.640]  't
[01:02:05.640 --> 01:02:05.830]   recall
[01:02:05.830 --> 01:02:06.000]  .
[01:02:06.000 --> 01:02:06.440]   So
[01:02:06.440 --> 01:02:06.920]   this
[01:02:06.920 --> 01:02:07.280]   guy
[01:02:07.280 --> 01:02:07.900]  ,
[01:02:07.900 --> 01:02:08.010]   he
[01:02:08.010 --> 01:02:08.470]   all
[01:02:08.470 --> 01:02:08.780]   of
[01:02:08.780 --> 01:02:08.930]   a
[01:02:08.930 --> 01:02:09.860]   sudden
[01:02:09.860 --> 01:02:10.640]   wakes
[01:02:10.640 --> 01:02:11.000]   up
[01:02:11.000 --> 01:02:11.190]   and
[01:02:11.190 --> 01:02:11.300]   he
[01:02:11.300 --> 01:02:11.480]   has
[01:02:11.480 --> 01:02:11.780]   these
[01:02:11.780 --> 01:02:12.080]   chip
[01:02:12.080 --> 01:02:12.090]  m
[01:02:12.090 --> 01:02:12.320]  unks
[01:02:12.320 --> 01:02:12.560]   that
[01:02:12.560 --> 01:02:12.740]   can
[01:02:12.740 --> 01:02:13.000]   sing
[01:02:13.000 --> 01:02:13.000]  .
[01:02:13.000 --> 01:02:13.150]   And
[01:02:13.150 --> 01:02:13.250]   he
[01:02:13.250 --> 01:02:13.350]  's
[01:02:13.350 --> 01:02:13.470]   a
[01:02:13.470 --> 01:02:13.820]   musician
[01:02:13.820 --> 01:02:14.000]  .
[01:02:14.000 --> 01:02:14.140]   So
[01:02:14.140 --> 01:02:14.330]   he
[01:02:14.330 --> 01:02:14.420]  ,
[01:02:14.420 --> 01:02:14.560]   oh
[01:02:14.560 --> 01:02:14.700]   my
[01:02:14.700 --> 01:02:14.910]   God
[01:02:14.910 --> 01:02:15.070]  ,
[01:02:15.070 --> 01:02:15.400]   after
[01:02:15.400 --> 01:02:15.890]   getting
[01:02:15.890 --> 01:02:16.170]   over
[01:02:16.170 --> 01:02:16.450]   that
[01:02:16.450 --> 01:02:16.800]   shock
[01:02:16.800 --> 01:02:17.000]  ,
[01:02:17.000 --> 01:02:17.140]   he
[01:02:17.140 --> 01:02:17.510]   takes
[01:02:17.510 --> 01:02:17.650]   it
[01:02:17.650 --> 01:02:17.990]   down
[01:02:17.990 --> 01:02:18.070]   to
[01:02:18.070 --> 01:02:18.320]   the
[01:02:18.320 --> 01:02:18.740]   studio
[01:02:18.740 --> 01:02:19.000]  .
[01:02:19.000 --> 01:02:19.080]   A
[01:02:19.080 --> 01:02:19.330]   guy
[01:02:19.330 --> 01:02:19.670]   runs
[01:02:19.670 --> 01:02:19.750]   a
[01:02:19.750 --> 01:02:20.260]   studio
[01:02:20.260 --> 01:02:20.510]   and
[01:02:20.510 --> 01:02:21.080]   music
[01:02:21.080 --> 01:02:21.700]   executive
[01:02:21.700 --> 01:02:22.000]  .
[01:02:22.000 --> 01:02:22.220]   And
[01:02:22.220 --> 01:02:22.360]   he
[01:02:22.360 --> 01:02:22.500]  's
[01:02:22.500 --> 01:02:22.780]   like
[01:02:22.780 --> 01:02:22.930]  ,
[01:02:22.930 --> 01:02:23.160]   "
[01:02:23.160 --> 01:02:23.350]  Look
[01:02:23.350 --> 01:02:23.430]  ,
[01:02:23.430 --> 01:02:23.500]   I
[01:02:23.500 --> 01:02:23.790]   have
[01:02:23.790 --> 01:02:24.170]   these
[01:02:24.170 --> 01:02:24.450]   chip
[01:02:24.450 --> 01:02:24.550]  m
[01:02:24.550 --> 01:02:24.810]  unks
[01:02:24.810 --> 01:02:25.100]   that
[01:02:25.100 --> 01:02:25.320]   can
[01:02:25.320 --> 01:02:25.610]   sing
[01:02:25.610 --> 01:02:26.000]  ."
[01:02:26.000 --> 01:02:26.270]   The
[01:02:26.270 --> 01:02:26.370]   guy
[01:02:26.370 --> 01:02:26.540]   who
[01:02:26.540 --> 01:02:26.850]   plays
[01:02:26.850 --> 01:02:27.030]   the
[01:02:27.030 --> 01:02:27.590]   executive
[01:02:27.590 --> 01:02:27.710]   is
[01:02:27.710 --> 01:02:28.020]   David
[01:02:28.020 --> 01:02:28.330]   Cross
[01:02:28.330 --> 01:02:28.580]   from
[01:02:28.580 --> 01:02:28.700]   Ar
[01:02:28.700 --> 01:02:28.940]  rest
[01:02:28.940 --> 01:02:29.050]  ed
[01:02:29.050 --> 01:02:29.740]   Development
[01:02:29.740 --> 01:02:30.000]  .
[01:02:30.000 --> 01:02:30.000]  
[01:02:30.000 --> 01:02:30.430]   You
[01:02:30.430 --> 01:02:30.460]   know
[01:02:30.460 --> 01:02:30.610]   the
[01:02:30.610 --> 01:02:30.790]   guy
[01:02:30.790 --> 01:02:31.000]  ?
[01:02:31.000 --> 01:02:31.650]   Yeah
[01:02:31.650 --> 01:02:32.000]  .
[01:02:32.000 --> 01:02:32.260]   So
[01:02:32.260 --> 01:02:32.690]   he
[01:02:32.690 --> 01:02:32.780]  's
[01:02:32.780 --> 01:02:33.540]   like
[01:02:33.540 --> 01:02:33.570]  ,
[01:02:33.570 --> 01:02:34.740]   David
[01:02:34.740 --> 01:02:34.950]   Cross
[01:02:34.950 --> 01:02:35.150]   is
[01:02:35.150 --> 01:02:35.680]   like
[01:02:35.680 --> 01:02:36.090]  ,
[01:02:36.090 --> 01:02:36.360]   "
[01:02:36.360 --> 01:02:36.390]  You
[01:02:36.390 --> 01:02:36.750]   know
[01:02:36.750 --> 01:02:37.120]   what
[01:02:37.120 --> 01:02:37.320]   is
[01:02:37.320 --> 01:02:38.000]   awkward
[01:02:38.000 --> 01:02:38.330]   is
[01:02:38.330 --> 01:02:39.000]   when
[01:02:39.000 --> 01:02:39.000]   a
[01:02:39.000 --> 01:02:39.000]   grown
[01:02:39.000 --> 01:02:39.000]   man
[01:02:39.000 --> 01:02:39.000]   comes
[01:02:39.000 --> 01:02:39.140]   to
[01:02:39.140 --> 01:02:39.630]   another
[01:02:39.630 --> 01:02:39.980]   grown
[01:02:39.980 --> 01:02:40.210]   man
[01:02:40.210 --> 01:02:40.400]   and
[01:02:40.400 --> 01:02:40.750]   tells
[01:02:40.750 --> 01:02:41.030]   him
[01:02:41.030 --> 01:02:41.100]   he
[01:02:41.100 --> 01:02:41.310]   has
[01:02:41.310 --> 01:02:41.590]   chip
[01:02:41.590 --> 01:02:41.650]  m
[01:02:41.650 --> 01:02:41.700]  unks
[01:02:41.700 --> 01:02:42.220]   that
[01:02:42.220 --> 01:02:42.660]   can
[01:02:42.660 --> 01:02:42.710]   sing
[01:02:42.710 --> 01:02:43.000]  .
[01:02:43.000 --> 01:02:43.160]   And
[01:02:43.160 --> 01:02:43.360]   what
[01:02:43.360 --> 01:02:43.460]   is
[01:02:43.460 --> 01:02:43.670]   even
[01:02:43.670 --> 01:02:43.880]   more
[01:02:43.880 --> 01:02:44.240]   awkward
[01:02:44.240 --> 01:02:44.340]   is
[01:02:44.340 --> 01:02:44.550]   when
[01:02:44.550 --> 01:02:44.810]   those
[01:02:44.810 --> 01:02:45.020]   chip
[01:02:45.020 --> 01:02:45.070]  m
[01:02:45.070 --> 01:02:45.320]  unks
[01:02:45.320 --> 01:02:45.430]   don
[01:02:45.430 --> 01:02:45.530]  't
[01:02:45.530 --> 01:02:45.740]   sing
[01:02:45.740 --> 01:02:46.000]  ."
[01:02:46.000 --> 01:02:46.090]   Or
[01:02:46.090 --> 01:02:46.490]   something
[01:02:46.490 --> 01:02:46.670]   like
[01:02:46.670 --> 01:02:46.850]   that
[01:02:46.850 --> 01:02:47.000]  .
[01:02:47.000 --> 01:02:47.100]   It
[01:02:47.100 --> 01:02:47.250]   was
[01:02:47.250 --> 01:02:47.810]   hilarious
[01:02:47.810 --> 01:02:47.960]   but
[01:02:47.960 --> 01:02:48.180]   really
[01:02:48.180 --> 01:02:48.810]   embarrassing
[01:02:48.810 --> 01:02:49.000]  .
[01:02:49.000 --> 01:02:49.160]   And
[01:02:49.160 --> 01:02:49.210]   I
[01:02:49.210 --> 01:02:49.410]  'm
[01:02:49.410 --> 01:02:49.540]   like
[01:02:49.540 --> 01:02:49.650]  ,
[01:02:49.650 --> 01:02:49.700]   "
[01:02:49.700 --> 01:02:49.740]  I
[01:02:49.740 --> 01:02:49.970]   hope
[01:02:49.970 --> 01:02:50.080]   to
[01:02:50.080 --> 01:02:50.300]   God
[01:02:50.300 --> 01:02:50.520]   these
[01:02:50.520 --> 01:02:50.740]   guys
[01:02:50.740 --> 01:02:50.960]   aren
[01:02:50.960 --> 01:02:51.070]  't
[01:02:51.070 --> 01:02:51.220]   my
[01:02:51.220 --> 01:02:51.410]   chip
[01:02:51.410 --> 01:02:51.450]  m
[01:02:51.450 --> 01:02:51.950]  unks
[01:02:51.950 --> 01:02:52.000]  ."
[01:02:52.000 --> 01:02:52.170]   I
[01:02:52.170 --> 01:02:52.490]   hope
[01:02:52.490 --> 01:02:52.870]   they
[01:02:52.870 --> 01:02:53.180]   don
[01:02:53.180 --> 01:02:53.370]  't
[01:02:53.370 --> 01:02:53.760]   show
[01:02:53.760 --> 01:02:54.260]   up
[01:02:54.260 --> 01:02:54.320]   and
[01:02:54.320 --> 01:02:54.650]   they
[01:02:54.650 --> 01:02:55.040]   just
[01:02:55.040 --> 01:02:55.430]   like
[01:02:55.430 --> 01:02:55.670]   fall
[01:02:55.670 --> 01:02:56.460]   on
[01:02:56.460 --> 01:02:56.510]   their
[01:02:56.510 --> 01:02:57.000]   face
[01:02:57.000 --> 01:02:57.140]   and
[01:02:57.140 --> 01:02:57.410]   forget
[01:02:57.410 --> 01:02:57.850]   everything
[01:02:57.850 --> 01:02:58.000]  .
[01:02:58.000 --> 01:02:58.130]   But
[01:02:58.130 --> 01:02:58.170]   I
[01:02:58.170 --> 01:02:58.260]  'm
[01:02:58.260 --> 01:02:58.640]   pretty
[01:02:58.640 --> 01:02:58.840]   excited
[01:02:58.840 --> 01:02:59.000]  .
[01:02:59.000 --> 01:02:59.100]  
[01:02:59.100 --> 01:02:59.100]   I
[01:02:59.100 --> 01:02:59.590]   think
[01:02:59.590 --> 01:02:59.790]   it
[01:02:59.790 --> 01:03:00.380]   should
[01:03:00.380 --> 01:03:00.580]   be
[01:03:00.580 --> 01:03:01.070]   pretty
[01:03:01.070 --> 01:03:01.650]   fun
[01:03:01.650 --> 01:03:01.690]   to
[01:03:01.690 --> 01:03:02.060]   have
[01:03:02.060 --> 01:03:02.480]   them
[01:03:02.480 --> 01:03:02.920]   do
[01:03:02.920 --> 01:03:03.140]   their
[01:03:03.140 --> 01:03:03.630]   thing
[01:03:03.630 --> 01:03:04.000]  .
[01:03:04.000 --> 01:03:04.360]   And
[01:03:04.360 --> 01:03:04.520]   I
[01:03:04.520 --> 01:03:05.440]   want
[01:03:05.440 --> 01:03:05.740]   these
[01:03:05.740 --> 01:03:06.010]   --
[01:03:06.010 --> 01:03:06.140]   I
[01:03:06.140 --> 01:03:06.670]   told
[01:03:06.670 --> 01:03:07.350]   these
[01:03:07.350 --> 01:03:08.760]   candidates
[01:03:08.760 --> 01:03:09.000]  ,
[01:03:09.000 --> 01:03:09.040]   I
[01:03:09.040 --> 01:03:09.200]   said
[01:03:09.200 --> 01:03:09.290]  ,
[01:03:09.290 --> 01:03:09.330]   "
[01:03:09.330 --> 01:03:09.500]  Look
[01:03:09.500 --> 01:03:09.610]  ,
[01:03:09.610 --> 01:03:09.710]   you
[01:03:09.710 --> 01:03:09.880]   know
[01:03:09.880 --> 01:03:10.070]  ,
[01:03:10.070 --> 01:03:10.070]   I
[01:03:10.070 --> 01:03:10.450]   think
[01:03:10.450 --> 01:03:10.830]   the
[01:03:10.830 --> 01:03:11.000]   next
[01:03:11.000 --> 01:03:11.180]   step
[01:03:11.180 --> 01:03:11.410]   after
[01:03:11.410 --> 01:03:11.710]   talking
[01:03:11.710 --> 01:03:11.800]   to
[01:03:11.800 --> 01:03:11.960]   me
[01:03:11.960 --> 01:03:11.980]   is
[01:03:11.980 --> 01:03:12.180]   just
[01:03:12.180 --> 01:03:12.340]   come
[01:03:12.340 --> 01:03:12.560]   visit
[01:03:12.560 --> 01:03:12.690]   the
[01:03:12.690 --> 01:03:12.910]   class
[01:03:12.910 --> 01:03:13.080]   and
[01:03:13.080 --> 01:03:13.170]   see
[01:03:13.170 --> 01:03:13.260]   if
[01:03:13.260 --> 01:03:13.430]   this
[01:03:13.430 --> 01:03:13.530]   is
[01:03:13.530 --> 01:03:13.850]   something
[01:03:13.850 --> 01:03:14.000]   that
[01:03:14.000 --> 01:03:14.250]   you
[01:03:14.250 --> 01:03:14.340]   would
[01:03:14.340 --> 01:03:14.560]   find
[01:03:14.560 --> 01:03:14.850]   exciting
[01:03:14.850 --> 01:03:15.000]  .
[01:03:15.000 --> 01:03:15.100]   Let
[01:03:15.100 --> 01:03:15.500]   me
[01:03:15.500 --> 01:03:15.560]   show
[01:03:15.560 --> 01:03:15.760]   you
[01:03:15.760 --> 01:03:16.000]   what
[01:03:16.000 --> 01:03:16.220]   our
[01:03:16.220 --> 01:03:16.440]   kids
[01:03:16.440 --> 01:03:16.630]   can
[01:03:16.630 --> 01:03:16.710]   do
[01:03:16.710 --> 01:03:17.000]  .
[01:03:17.000 --> 01:03:17.330]   And
[01:03:17.330 --> 01:03:17.490]   if
[01:03:17.490 --> 01:03:17.640]   you
[01:03:17.640 --> 01:03:18.000]  're
[01:03:18.000 --> 01:03:18.600]   impressed
[01:03:18.600 --> 01:03:18.840]   and
[01:03:18.840 --> 01:03:19.070]   you
[01:03:19.070 --> 01:03:19.460]   think
[01:03:19.460 --> 01:03:19.880]   it
[01:03:19.880 --> 01:03:20.040]   looks
[01:03:20.040 --> 01:03:20.680]   exciting
[01:03:20.680 --> 01:03:20.830]  ,
[01:03:20.830 --> 01:03:21.160]   then
[01:03:21.160 --> 01:03:21.630]   you
[01:03:21.630 --> 01:03:21.640]   can
[01:03:21.640 --> 01:03:22.280]   actually
[01:03:22.280 --> 01:03:23.000]   formally
[01:03:23.000 --> 01:03:23.000]   apply
[01:03:23.000 --> 01:03:23.170]   and
[01:03:23.170 --> 01:03:24.000]   everything
[01:03:24.000 --> 01:03:24.000]  ."
[01:03:24.000 --> 01:03:24.100]   So
[01:03:24.100 --> 01:03:24.310]   that
[01:03:24.310 --> 01:03:24.590]  's
[01:03:24.590 --> 01:03:24.620]   kind
[01:03:24.620 --> 01:03:24.720]   of
[01:03:24.720 --> 01:03:25.090]   where
[01:03:25.090 --> 01:03:25.160]   we
[01:03:25.160 --> 01:03:25.340]  're
[01:03:25.340 --> 01:03:25.350]   at
[01:03:25.350 --> 01:03:25.620]   right
[01:03:25.620 --> 01:03:25.770]   now
[01:03:25.770 --> 01:03:26.000]  .
[01:03:26.000 --> 01:03:26.370]   That
[01:03:26.370 --> 01:03:26.400]  's
[01:03:26.400 --> 01:03:26.800]   awesome
[01:03:26.800 --> 01:03:27.000]  .
[01:03:27.000 --> 01:03:27.080]  
[01:03:27.080 --> 01:03:27.370]   I
[01:03:27.370 --> 01:03:27.420]   know
[01:03:27.420 --> 01:03:27.800]   this
[01:03:27.800 --> 01:03:27.930]   is
[01:03:27.930 --> 01:03:28.010]   a
[01:03:28.010 --> 01:03:28.540]   long
[01:03:28.540 --> 01:03:28.690]   talk
[01:03:28.690 --> 01:03:29.000]  .
[01:03:29.000 --> 01:03:29.250]   But
[01:03:29.250 --> 01:03:29.690]   that
[01:03:29.690 --> 01:03:29.740]  's
[01:03:29.740 --> 01:03:30.150]   what
[01:03:30.150 --> 01:03:30.160]   I
[01:03:30.160 --> 01:03:30.400]  'm
[01:03:30.400 --> 01:03:30.720]   doing
[01:03:30.720 --> 01:03:31.000]  .
[01:03:31.000 --> 01:03:31.160]   That
[01:03:31.160 --> 01:03:31.210]  's
[01:03:31.210 --> 01:03:31.350]   what
[01:03:31.350 --> 01:03:31.380]   I
[01:03:31.380 --> 01:03:31.530]  'm
[01:03:31.530 --> 01:03:31.690]   excited
[01:03:31.690 --> 01:03:31.860]   about
[01:03:31.860 --> 01:03:32.000]  .
[01:03:32.000 --> 01:03:32.400]   That
[01:03:32.400 --> 01:03:32.590]  's
[01:03:32.590 --> 01:03:32.890]   why
[01:03:32.890 --> 01:03:32.990]   I
[01:03:32.990 --> 01:03:33.340]   can
[01:03:33.340 --> 01:03:33.520]  't
[01:03:33.520 --> 01:03:34.000]   sleep
[01:03:34.000 --> 01:03:34.160]   at
[01:03:34.160 --> 01:03:34.660]   night
[01:03:34.660 --> 01:03:35.000]  .
[01:03:35.000 --> 01:03:35.400]   Jason
[01:03:35.400 --> 01:03:35.640]   and
[01:03:35.640 --> 01:03:35.880]   his
[01:03:35.880 --> 01:03:36.030]   u
[01:03:36.030 --> 01:03:36.250]  ber
[01:03:36.250 --> 01:03:36.780]   madness
[01:03:36.780 --> 01:03:37.000]  .
[01:03:37.000 --> 01:03:37.760]   Right
[01:03:37.760 --> 01:03:38.000]  .
[01:03:38.000 --> 01:03:38.200]   Well
[01:03:38.200 --> 01:03:38.290]  ,
[01:03:38.290 --> 01:03:38.340]   I
[01:03:38.340 --> 01:03:38.680]   noticed
[01:03:38.680 --> 01:03:38.880]   that
[01:03:38.880 --> 01:03:39.010]   --
[01:03:39.010 --> 01:03:39.100]   so
[01:03:39.100 --> 01:03:39.170]   I
[01:03:39.170 --> 01:03:39.290]  've
[01:03:39.290 --> 01:03:39.360]   been
[01:03:39.360 --> 01:03:39.550]   doing
[01:03:39.550 --> 01:03:39.580]   a
[01:03:39.580 --> 01:03:39.690]   lot
[01:03:39.690 --> 01:03:39.760]   of
[01:03:39.760 --> 01:03:39.870]   the
[01:03:39.870 --> 01:03:39.990]   --
[01:03:39.990 --> 01:03:40.050]   I
[01:03:40.050 --> 01:03:40.270]   have
[01:03:40.270 --> 01:03:40.360]   to
[01:03:40.360 --> 01:03:40.570]   work
[01:03:40.570 --> 01:03:40.720]   the
[01:03:40.720 --> 01:03:41.000]   proof
[01:03:41.000 --> 01:03:41.000]  s
[01:03:41.000 --> 01:03:41.320]   myself
[01:03:41.320 --> 01:03:41.500]   and
[01:03:41.500 --> 01:03:41.580]   do
[01:03:41.580 --> 01:03:41.740]   all
[01:03:41.740 --> 01:03:42.060]   these
[01:03:42.060 --> 01:03:42.370]   problems
[01:03:42.370 --> 01:03:42.800]   because
[01:03:42.800 --> 01:03:42.840]   I
[01:03:42.840 --> 01:03:42.940]  'm
[01:03:42.940 --> 01:03:43.390]   teaching
[01:03:43.390 --> 01:03:43.460]   it
[01:03:43.460 --> 01:03:43.560]   to
[01:03:43.560 --> 01:03:43.790]   them
[01:03:43.790 --> 01:03:44.000]  .
[01:03:44.000 --> 01:03:44.130]   So
[01:03:44.130 --> 01:03:44.260]   you
[01:03:44.260 --> 01:03:44.420]   have
[01:03:44.420 --> 01:03:44.510]   to
[01:03:44.510 --> 01:03:44.700]   kind
[01:03:44.700 --> 01:03:44.790]   of
[01:03:44.790 --> 01:03:44.980]   work
[01:03:44.980 --> 01:03:45.800]   through
[01:03:45.800 --> 01:03:45.890]   everything
[01:03:45.890 --> 01:03:46.000]  .
[01:03:46.000 --> 01:03:46.230]   And
[01:03:46.230 --> 01:03:46.720]   I
[01:03:46.720 --> 01:03:47.310]   forgot
[01:03:47.310 --> 01:03:47.810]   how
[01:03:47.810 --> 01:03:48.000]   --
[01:03:48.000 --> 01:03:48.000]   I
[01:03:48.000 --> 01:03:48.000]   didn
[01:03:48.000 --> 01:03:48.000]  't
[01:03:48.000 --> 01:03:48.000]   forget
[01:03:48.000 --> 01:03:48.000]  .
[01:03:48.000 --> 01:03:48.070]   I
[01:03:48.070 --> 01:03:48.360]   mean
[01:03:48.360 --> 01:03:48.570]  ,
[01:03:48.570 --> 01:03:48.670]   it
[01:03:48.670 --> 01:03:48.840]   just
[01:03:48.840 --> 01:03:49.110]   --
[01:03:49.110 --> 01:03:49.190]   I
[01:03:49.190 --> 01:03:49.560]   guess
[01:03:49.560 --> 01:03:49.910]   I
[01:03:49.910 --> 01:03:49.930]   kind
[01:03:49.930 --> 01:03:50.080]   of
[01:03:50.080 --> 01:03:50.530]   forgot
[01:03:50.530 --> 01:03:50.750]   how
[01:03:50.750 --> 01:03:50.990]   fun
[01:03:50.990 --> 01:03:51.120]   it
[01:03:51.120 --> 01:03:51.270]   is
[01:03:51.270 --> 01:03:51.570]   to
[01:03:51.570 --> 01:03:51.640]   do
[01:03:51.640 --> 01:03:51.720]   it
[01:03:51.720 --> 01:03:52.000]  .
[01:03:52.000 --> 01:03:52.570]   Yeah
[01:03:52.570 --> 01:03:53.000]  .
[01:03:53.000 --> 01:03:53.070]   It
[01:03:53.070 --> 01:03:53.340]  's
[01:03:53.340 --> 01:03:53.370]   like
[01:03:53.370 --> 01:03:53.560]   when
[01:03:53.560 --> 01:03:53.700]   you
[01:03:53.700 --> 01:03:53.790]   do
[01:03:53.790 --> 01:03:54.030]   logic
[01:03:54.030 --> 01:03:54.370]   puzzles
[01:03:54.370 --> 01:03:54.510]   and
[01:03:54.510 --> 01:03:54.750]   games
[01:03:54.750 --> 01:03:54.890]   and
[01:03:54.890 --> 01:03:55.180]   stuff
[01:03:55.180 --> 01:03:55.270]   and
[01:03:55.270 --> 01:03:55.360]   it
[01:03:55.360 --> 01:03:55.450]  's
[01:03:55.450 --> 01:03:55.740]   pretty
[01:03:55.740 --> 01:03:56.000]   fun
[01:03:56.000 --> 01:03:56.000]   and
[01:03:56.000 --> 01:03:56.000]   you
