
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:06:59.000 --> 00:06:59.000]  ,
[00:06:59.000 --> 00:06:59.400]   what
[00:06:59.400 --> 00:06:59.590]  's
[00:06:59.590 --> 00:06:59.890]   new
[00:06:59.890 --> 00:07:00.170]   for
[00:07:00.170 --> 00:07:00.490]   Jason
[00:07:00.490 --> 00:07:01.000]  ?
[00:07:01.000 --> 00:07:01.470]   -
[00:07:01.470 --> 00:07:01.520]   Well
[00:07:01.520 --> 00:07:01.720]  ,
[00:07:01.720 --> 00:07:02.270]   first
[00:07:02.270 --> 00:07:02.470]   of
[00:07:02.470 --> 00:07:02.760]   all
[00:07:02.760 --> 00:07:03.000]  ,
[00:07:03.000 --> 00:07:03.010]   I
[00:07:03.010 --> 00:07:03.370]   have
[00:07:03.370 --> 00:07:03.650]   a
[00:07:03.650 --> 00:07:03.740]   new
[00:07:03.740 --> 00:07:04.400]   favorite
[00:07:04.400 --> 00:07:04.730]   show
[00:07:04.730 --> 00:07:05.000]  .
[00:07:05.000 --> 00:07:05.070]   -
[00:07:05.070 --> 00:07:05.220]   Oh
[00:07:05.220 --> 00:07:05.220]  ,
[00:07:05.220 --> 00:07:05.750]   you
[00:07:05.750 --> 00:07:05.870]   do
[00:07:05.870 --> 00:07:06.000]  ?
[00:07:06.000 --> 00:07:06.070]   -
[00:07:06.070 --> 00:07:06.140]   I
[00:07:06.140 --> 00:07:06.520]   gotta
[00:07:06.520 --> 00:07:06.750]   say
[00:07:06.750 --> 00:07:07.000]  .
[00:07:07.000 --> 00:07:07.000]  
[00:07:07.000 --> 00:07:07.440]   Normally
[00:07:07.440 --> 00:07:07.490]   I
[00:07:07.490 --> 00:07:07.760]   would
[00:07:07.760 --> 00:07:07.920]   put
[00:07:07.920 --> 00:07:08.030]   it
[00:07:08.030 --> 00:07:08.140]   at
[00:07:08.140 --> 00:07:08.340]   the
[00:07:08.340 --> 00:07:08.460]   top
[00:07:08.460 --> 00:07:08.570]   of
[00:07:08.570 --> 00:07:08.730]   the
[00:07:08.730 --> 00:07:09.000]   show
[00:07:09.000 --> 00:07:09.000]   like
[00:07:09.000 --> 00:07:09.000]   this
[00:07:09.000 --> 00:07:09.000]  ,
[00:07:09.000 --> 00:07:09.710]   but
[00:07:09.710 --> 00:07:10.940]   Ar
[00:07:10.940 --> 00:07:12.130]  cher
[00:07:12.130 --> 00:07:12.160]   is
[00:07:12.160 --> 00:07:12.750]   awesome
[00:07:12.750 --> 00:07:13.000]  .
[00:07:13.000 --> 00:07:13.070]   -
[00:07:13.070 --> 00:07:13.240]   Oh
[00:07:13.240 --> 00:07:13.350]  ,
[00:07:13.350 --> 00:07:13.770]   really
[00:07:13.770 --> 00:07:14.000]  ?
[00:07:14.000 --> 00:07:14.030]   -
[00:07:14.030 --> 00:07:14.150]   Were
[00:07:14.150 --> 00:07:14.270]   you
[00:07:14.270 --> 00:07:14.330]   the
[00:07:14.330 --> 00:07:14.450]   ones
[00:07:14.450 --> 00:07:14.560]   who
[00:07:14.560 --> 00:07:14.760]   pointed
[00:07:14.760 --> 00:07:14.850]   out
[00:07:14.850 --> 00:07:15.000]  ?
[00:07:15.000 --> 00:07:15.080]   -
[00:07:15.080 --> 00:07:15.280]   No
[00:07:15.280 --> 00:07:15.400]  ,
[00:07:15.400 --> 00:07:15.480]   I
[00:07:15.480 --> 00:07:15.820]   said
[00:07:15.820 --> 00:07:16.300]   almost
[00:07:16.300 --> 00:07:16.710]   human
[00:07:16.710 --> 00:07:17.000]  .
[00:07:17.000 --> 00:07:17.080]   I
[00:07:17.080 --> 00:07:17.400]   haven
[00:07:17.400 --> 00:07:17.530]  't
[00:07:17.530 --> 00:07:17.800]   been
[00:07:17.800 --> 00:07:18.070]   able
[00:07:18.070 --> 00:07:18.200]   to
[00:07:18.200 --> 00:07:18.540]   watch
[00:07:18.540 --> 00:07:18.670]   Ar
[00:07:18.670 --> 00:07:19.000]  cher
[00:07:19.000 --> 00:07:19.370]   because
[00:07:19.370 --> 00:07:19.390]   I
[00:07:19.390 --> 00:07:19.540]   can
[00:07:19.540 --> 00:07:19.730]  't
[00:07:19.730 --> 00:07:19.740]   go
[00:07:19.740 --> 00:07:19.930]   back
[00:07:19.930 --> 00:07:20.030]   to
[00:07:20.030 --> 00:07:20.520]   episode
[00:07:20.520 --> 00:07:20.520]   one
[00:07:20.520 --> 00:07:20.620]   on
[00:07:20.620 --> 00:07:20.670]   H
[00:07:20.670 --> 00:07:20.810]  ulu
[00:07:20.810 --> 00:07:21.000]  .
[00:07:21.000 --> 00:07:21.050]   -
[00:07:21.050 --> 00:07:21.150]   Oh
[00:07:21.150 --> 00:07:21.400]  ,
[00:07:21.400 --> 00:07:21.480]   and
[00:07:21.480 --> 00:07:21.750]   Netflix
[00:07:21.750 --> 00:07:21.960]  ,
[00:07:21.960 --> 00:07:22.000]   you
[00:07:22.000 --> 00:07:22.160]   don
[00:07:22.160 --> 00:07:22.250]  't
[00:07:22.250 --> 00:07:22.520]   have
[00:07:22.520 --> 00:07:22.800]   Netflix
[00:07:22.800 --> 00:07:23.000]  ?
[00:07:23.000 --> 00:07:23.050]   -
[00:07:23.050 --> 00:07:23.150]   Oh
[00:07:23.150 --> 00:07:23.250]  ,
[00:07:23.250 --> 00:07:23.520]   okay
[00:07:23.520 --> 00:07:23.560]  ,
[00:07:23.560 --> 00:07:23.930]   Netflix
[00:07:23.930 --> 00:07:24.030]  ,
[00:07:24.030 --> 00:07:24.240]   yeah
[00:07:24.240 --> 00:07:24.340]  ,
[00:07:24.340 --> 00:07:24.500]   all
[00:07:24.500 --> 00:07:24.770]   right
[00:07:24.770 --> 00:07:25.000]  .
[00:07:25.000 --> 00:07:25.480]   -
[00:07:25.480 --> 00:07:25.490]   So
[00:07:25.490 --> 00:07:25.650]   I
[00:07:25.650 --> 00:07:26.140]   was
[00:07:26.140 --> 00:07:27.100]   watching
[00:07:27.100 --> 00:07:27.630]   a
[00:07:27.630 --> 00:07:28.040]  ,
[00:07:28.040 --> 00:07:28.290]   I
[00:07:28.290 --> 00:07:28.430]   don
[00:07:28.430 --> 00:07:28.590]  't
[00:07:28.590 --> 00:07:29.000]   know
[00:07:29.000 --> 00:07:29.000]  ,
[00:07:29.000 --> 00:07:29.080]   it
[00:07:29.080 --> 00:07:29.160]   was
[00:07:29.160 --> 00:07:29.420]   flipping
[00:07:29.420 --> 00:07:29.610]   around
[00:07:29.610 --> 00:07:29.710]   the
[00:07:29.710 --> 00:07:30.000]   channels
[00:07:30.000 --> 00:07:30.210]   like
[00:07:30.210 --> 00:07:30.480]   after
[00:07:30.480 --> 00:07:30.910]   midnight
[00:07:30.910 --> 00:07:31.000]  ,
[00:07:31.000 --> 00:07:31.000]   Sandy
[00:07:31.000 --> 00:07:31.000]  's
[00:07:31.000 --> 00:07:31.000]   asleep
[00:07:31.000 --> 00:07:31.000]  ,
[00:07:31.000 --> 00:07:31.140]   and
[00:07:31.140 --> 00:07:31.180]   I
[00:07:31.180 --> 00:07:31.270]  'm
[00:07:31.270 --> 00:07:31.460]   just
[00:07:31.460 --> 00:07:31.740]   trying
[00:07:31.740 --> 00:07:31.830]   to
[00:07:31.830 --> 00:07:32.070]   watch
[00:07:32.070 --> 00:07:32.250]   them
[00:07:32.250 --> 00:07:32.340]   to
[00:07:32.340 --> 00:07:32.530]   fall
[00:07:32.530 --> 00:07:32.810]   asleep
[00:07:32.810 --> 00:07:33.000]   too
[00:07:33.000 --> 00:07:33.000]  .
[00:07:33.000 --> 00:07:33.050]   And
[00:07:33.050 --> 00:07:33.500]  ,
[00:07:33.500 --> 00:07:33.550]   you
[00:07:33.550 --> 00:07:33.750]   know
[00:07:33.750 --> 00:07:33.870]  ,
[00:07:33.870 --> 00:07:34.320]   cartoon
[00:07:34.320 --> 00:07:34.440]  ,
[00:07:34.440 --> 00:07:34.870]   right
[00:07:34.870 --> 00:07:35.000]  ?
[00:07:35.000 --> 00:07:35.000]  
[00:07:35.000 --> 00:07:35.150]   You
[00:07:35.150 --> 00:07:35.300]  're
[00:07:35.300 --> 00:07:35.500]   like
[00:07:35.500 --> 00:07:35.600]  ,
[00:07:35.600 --> 00:07:35.700]   oh
[00:07:35.700 --> 00:07:35.800]  ,
[00:07:35.800 --> 00:07:36.000]   this
[00:07:36.000 --> 00:07:36.100]   is
[00:07:36.100 --> 00:07:36.510]   probably
[00:07:36.510 --> 00:07:36.810]   stupid
[00:07:36.810 --> 00:07:37.000]  .
[00:07:37.000 --> 00:07:37.020]   -
[00:07:37.020 --> 00:07:37.070]   Oh
[00:07:37.070 --> 00:07:37.140]  ,
[00:07:37.140 --> 00:07:37.170]   Ar
[00:07:37.170 --> 00:07:37.280]  cher
[00:07:37.280 --> 00:07:37.360]   the
[00:07:37.360 --> 00:07:37.550]   cartoon
[00:07:37.550 --> 00:07:37.600]  ,
[00:07:37.600 --> 00:07:37.740]   yeah
[00:07:37.740 --> 00:07:37.760]  ,
[00:07:37.760 --> 00:07:37.870]   yeah
[00:07:37.870 --> 00:07:38.000]  .
[00:07:38.000 --> 00:07:38.090]   -
[00:07:38.090 --> 00:07:38.280]   It
[00:07:38.280 --> 00:07:38.470]   is
[00:07:38.470 --> 00:07:38.750]   the
[00:07:38.750 --> 00:07:39.670]   funniest
[00:07:39.670 --> 00:07:40.040]   thing
[00:07:40.040 --> 00:07:40.050]   I
[00:07:40.050 --> 00:07:40.210]   have
[00:07:40.210 --> 00:07:40.370]   seen
[00:07:40.370 --> 00:07:40.460]   in
[00:07:40.460 --> 00:07:40.600]   a
[00:07:40.600 --> 00:07:40.670]   long
[00:07:40.670 --> 00:07:40.840]   time
[00:07:40.840 --> 00:07:41.000]  .
[00:07:41.000 --> 00:07:41.100]   It
[00:07:41.100 --> 00:07:41.200]   is
[00:07:41.200 --> 00:07:41.410]   like
[00:07:41.410 --> 00:07:41.560]   Ar
[00:07:41.560 --> 00:07:41.720]  rest
[00:07:41.720 --> 00:07:41.820]  ed
[00:07:41.820 --> 00:07:42.430]   Development
[00:07:42.430 --> 00:07:42.510]   on
[00:07:42.510 --> 00:07:42.780]   crack
[00:07:42.780 --> 00:07:43.000]  .
[00:07:43.000 --> 00:07:43.280]   It
[00:07:43.280 --> 00:07:43.760]   is
[00:07:43.760 --> 00:07:43.910]   so
[00:07:43.910 --> 00:07:44.550]   funny
[00:07:44.550 --> 00:07:45.000]  .
[00:07:45.000 --> 00:07:45.110]   It
[00:07:45.110 --> 00:07:45.420]   is
[00:07:45.420 --> 00:07:45.860]   politically
[00:07:45.860 --> 00:07:46.410]   incorrect
[00:07:46.410 --> 00:07:46.490]   to
[00:07:46.490 --> 00:07:46.670]   the
[00:07:46.670 --> 00:07:46.940]   max
[00:07:46.940 --> 00:07:47.000]  ,
[00:07:47.000 --> 00:07:47.210]   but
[00:07:47.210 --> 00:07:47.350]   if
[00:07:47.350 --> 00:07:47.560]   you
[00:07:47.560 --> 00:07:47.980]  're
[00:07:47.980 --> 00:07:48.160]   not
[00:07:48.160 --> 00:07:48.430]   easily
[00:07:48.430 --> 00:07:49.000]   offended
[00:07:49.000 --> 00:07:49.000]  ,
[00:07:49.000 --> 00:07:49.250]   it
[00:07:49.250 --> 00:07:49.280]  's
[00:07:49.280 --> 00:07:49.570]   just
[00:07:49.570 --> 00:07:49.810]   the
[00:07:49.810 --> 00:07:50.440]   funniest
[00:07:50.440 --> 00:07:50.750]   thing
[00:07:50.750 --> 00:07:51.000]  .
[00:07:51.000 --> 00:07:51.040]   I
[00:07:51.040 --> 00:07:51.230]   mean
[00:07:51.230 --> 00:07:51.320]  ,
[00:07:51.320 --> 00:07:51.410]   so
[00:07:51.410 --> 00:07:51.440]   I
[00:07:51.440 --> 00:07:51.870]   watched
[00:07:51.870 --> 00:07:51.920]   it
[00:07:51.920 --> 00:07:52.000]  ,
[00:07:52.000 --> 00:07:52.050]   I
[00:07:52.050 --> 00:07:52.210]   was
[00:07:52.210 --> 00:07:52.420]   just
[00:07:52.420 --> 00:07:52.870]   cracking
[00:07:52.870 --> 00:07:53.000]   up
[00:07:53.000 --> 00:07:53.000]  ,
[00:07:53.000 --> 00:07:53.170]   and
[00:07:53.170 --> 00:07:53.220]   I
[00:07:53.220 --> 00:07:53.390]   was
[00:07:53.390 --> 00:07:53.610]   like
[00:07:53.610 --> 00:07:54.270]   practically
[00:07:54.270 --> 00:07:54.580]   waking
[00:07:54.580 --> 00:07:54.850]   Sandy
[00:07:54.850 --> 00:07:55.000]   up
[00:07:55.000 --> 00:07:55.050]   '
[00:07:55.050 --> 00:07:55.290]  cause
[00:07:55.290 --> 00:07:55.340]   I
[00:07:55.340 --> 00:07:55.430]  'm
[00:07:55.430 --> 00:07:55.820]   laughing
[00:07:55.820 --> 00:07:56.000]  .
[00:07:56.000 --> 00:07:56.100]   -
[00:07:56.100 --> 00:07:56.360]   Oh
[00:07:56.360 --> 00:07:56.490]  ,
[00:07:56.490 --> 00:07:56.720]   no
[00:07:56.720 --> 00:07:57.000]  .
[00:07:57.000 --> 00:07:57.070]   -
[00:07:57.070 --> 00:07:57.190]   And
[00:07:57.190 --> 00:07:57.380]   then
[00:07:57.380 --> 00:07:57.480]   so
[00:07:57.480 --> 00:07:57.530]   I
[00:07:57.530 --> 00:07:57.770]   told
[00:07:57.770 --> 00:07:57.860]   her
[00:07:57.860 --> 00:07:58.000]  ,
[00:07:58.000 --> 00:07:58.000]   I
[00:07:58.000 --> 00:07:58.000]  'm
[00:07:58.000 --> 00:07:58.000]   like
[00:07:58.000 --> 00:07:58.000]  ,
[00:07:58.000 --> 00:07:58.070]   we
[00:07:58.070 --> 00:07:58.220]   have
[00:07:58.220 --> 00:07:58.290]   to
[00:07:58.290 --> 00:07:58.480]   start
[00:07:58.480 --> 00:07:58.780]   watching
[00:07:58.780 --> 00:07:58.850]   it
[00:07:58.850 --> 00:07:59.000]  .
[00:07:59.000 --> 00:07:59.070]   So
[00:07:59.070 --> 00:07:59.180]   she
[00:07:59.180 --> 00:07:59.400]   went
[00:07:59.400 --> 00:07:59.480]   back
[00:07:59.480 --> 00:07:59.630]   and
[00:07:59.630 --> 00:07:59.780]   found
[00:07:59.780 --> 00:07:59.920]   it
[00:07:59.920 --> 00:08:00.000]  .
[00:08:00.000 --> 00:08:00.100]   So
[00:08:00.100 --> 00:08:00.100]   I
[00:08:00.100 --> 00:08:00.200]  've
[00:08:00.200 --> 00:08:00.300]   got
[00:08:00.300 --> 00:08:00.400]   her
[00:08:00.400 --> 00:08:00.680]   watching
[00:08:00.680 --> 00:08:00.820]   with
[00:08:00.820 --> 00:08:00.900]   me
[00:08:00.900 --> 00:08:01.000]  ,
[00:08:01.000 --> 00:08:01.000]   so
[00:08:01.000 --> 00:08:01.000]   we
[00:08:01.000 --> 00:08:01.000]  've
[00:08:01.000 --> 00:08:01.000]   been
[00:08:01.000 --> 00:08:01.000]  --
[00:08:01.000 --> 00:08:01.040]   -
[00:08:01.040 --> 00:08:01.170]   Did
[00:08:01.170 --> 00:08:01.300]   she
[00:08:01.300 --> 00:08:01.510]   crack
[00:08:01.510 --> 00:08:01.590]   up
[00:08:01.590 --> 00:08:01.670]   as
[00:08:01.670 --> 00:08:01.840]   well
[00:08:01.840 --> 00:08:02.000]  ?
[00:08:02.000 --> 00:08:02.050]   -
[00:08:02.050 --> 00:08:02.160]   Oh
[00:08:02.160 --> 00:08:02.270]  ,
[00:08:02.270 --> 00:08:02.490]   yeah
[00:08:02.490 --> 00:08:02.650]  ,
[00:08:02.650 --> 00:08:02.670]   I
[00:08:02.670 --> 00:08:02.970]   mean
[00:08:02.970 --> 00:08:03.000]  ,
[00:08:03.000 --> 00:08:03.160]   it
[00:08:03.160 --> 00:08:03.590]   is
[00:08:03.590 --> 00:08:03.730]   great
[00:08:03.730 --> 00:08:04.000]  .
[00:08:04.000 --> 00:08:04.000]  
[00:08:04.000 --> 00:08:04.070]   -
[00:08:04.070 --> 00:08:04.220]   It
[00:08:04.220 --> 00:08:04.370]   is
[00:08:04.370 --> 00:08:04.750]   great
[00:08:04.750 --> 00:08:05.000]  .
[00:08:05.000 --> 00:08:05.070]   -
[00:08:05.070 --> 00:08:05.200]   It
[00:08:05.200 --> 00:08:05.480]   is
[00:08:05.480 --> 00:08:05.750]   great
[00:08:05.750 --> 00:08:06.000]  .
[00:08:06.000 --> 00:08:06.200]   So
[00:08:06.200 --> 00:08:06.600]   that
[00:08:06.600 --> 00:08:06.790]  's
[00:08:06.790 --> 00:08:07.030]  ,
[00:08:07.030 --> 00:08:07.080]   I
[00:08:07.080 --> 00:08:07.210]   would
[00:08:07.210 --> 00:08:07.430]   highly
[00:08:07.430 --> 00:08:07.830]   recommend
[00:08:07.830 --> 00:08:07.910]   Ar
[00:08:07.910 --> 00:08:08.000]  cher
[00:08:08.000 --> 00:08:08.000]   to
[00:08:08.000 --> 00:08:08.000]   anybody
[00:08:08.000 --> 00:08:08.000]  .
[00:08:08.000 --> 00:08:08.100]   I
[00:08:08.100 --> 00:08:08.890]   looked
[00:08:08.890 --> 00:08:08.900]   it
[00:08:08.900 --> 00:08:09.120]   up
[00:08:09.120 --> 00:08:09.290]   on
[00:08:09.290 --> 00:08:09.580]   the
[00:08:09.580 --> 00:08:10.000]   show
[00:08:10.000 --> 00:08:10.210]   and
[00:08:10.210 --> 00:08:10.350]   on
[00:08:10.350 --> 00:08:10.560]   the
[00:08:10.560 --> 00:08:10.910]   web
[00:08:10.910 --> 00:08:11.000]  .
[00:08:11.000 --> 00:08:11.250]   You
[00:08:11.250 --> 00:08:11.590]   know
[00:08:11.590 --> 00:08:11.650]   how
[00:08:11.650 --> 00:08:12.460]   many
[00:08:12.460 --> 00:08:12.680]   people
[00:08:12.680 --> 00:08:13.090]   watch
[00:08:13.090 --> 00:08:13.390]   that
[00:08:13.390 --> 00:08:13.440]   show
[00:08:13.440 --> 00:08:14.000]  ?
[00:08:14.000 --> 00:08:14.270]   Do
[00:08:14.270 --> 00:08:14.420]   your
[00:08:14.420 --> 00:08:14.590]   guess
[00:08:14.590 --> 00:08:15.000]  .
[00:08:15.000 --> 00:08:15.080]   -
[00:08:15.080 --> 00:08:15.570]   A
[00:08:15.570 --> 00:08:15.740]   million
[00:08:15.740 --> 00:08:16.000]  ?
[00:08:16.000 --> 00:08:16.070]   -
[00:08:16.070 --> 00:08:16.310]   2
[00:08:16.310 --> 00:08:16.390]  .
[00:08:16.390 --> 00:08:16.580]  7
[00:08:16.580 --> 00:08:17.000]   million
[00:08:17.000 --> 00:08:17.640]   people
[00:08:17.640 --> 00:08:18.620]   watch
[00:08:18.620 --> 00:08:18.760]   a
[00:08:18.760 --> 00:08:19.700]   cartoon
[00:08:19.700 --> 00:08:20.000]  .
[00:08:20.000 --> 00:08:20.150]   You
[00:08:20.150 --> 00:08:20.500]   know
[00:08:20.500 --> 00:08:20.500]   how
[00:08:20.500 --> 00:08:20.720]   many
[00:08:20.720 --> 00:08:21.000]   people
[00:08:21.000 --> 00:08:21.650]   watch
[00:08:21.650 --> 00:08:21.830]   Anderson
[00:08:21.830 --> 00:08:22.260]   Cooper
[00:08:22.260 --> 00:08:22.790]   360
[00:08:22.790 --> 00:08:23.000]  ?
[00:08:23.000 --> 00:08:23.050]   -
[00:08:23.050 --> 00:08:23.290]   I
[00:08:23.290 --> 00:08:23.440]   know
[00:08:23.440 --> 00:08:23.500]   you
[00:08:23.500 --> 00:08:23.630]   said
[00:08:23.630 --> 00:08:23.820]   this
[00:08:23.820 --> 00:08:24.000]  .
[00:08:24.000 --> 00:08:24.040]   -
[00:08:24.040 --> 00:08:24.290]   25
[00:08:24.290 --> 00:08:24.410]  5
[00:08:24.410 --> 00:08:24.490]  ,
[00:08:24.490 --> 00:08:24.860]  000
[00:08:24.860 --> 00:08:25.000]  .
[00:08:25.000 --> 00:08:25.100]   -
[00:08:25.100 --> 00:08:25.140]   But
[00:08:25.140 --> 00:08:25.280]   what
[00:08:25.280 --> 00:08:25.480]   about
[00:08:25.480 --> 00:08:25.610]   The
[00:08:25.610 --> 00:08:25.680]   Sim
[00:08:25.680 --> 00:08:25.750]  ps
[00:08:25.750 --> 00:08:25.880]  ons
[00:08:25.880 --> 00:08:26.000]  ?
[00:08:26.000 --> 00:08:26.090]   How
[00:08:26.090 --> 00:08:26.210]   many
[00:08:26.210 --> 00:08:26.390]   people
[00:08:26.390 --> 00:08:26.560]   watch
[00:08:26.560 --> 00:08:26.640]   The
[00:08:26.640 --> 00:08:26.720]   Sim
[00:08:26.720 --> 00:08:26.790]  ps
[00:08:26.790 --> 00:08:26.870]  ons
[00:08:26.870 --> 00:08:27.000]  ?
[00:08:27.000 --> 00:08:27.070]   -
[00:08:27.070 --> 00:08:27.140]   I
[00:08:27.140 --> 00:08:27.370]   don
[00:08:27.370 --> 00:08:27.520]  't
[00:08:27.520 --> 00:08:27.910]   know
[00:08:27.910 --> 00:08:28.000]  ,
[00:08:28.000 --> 00:08:28.000]   but
[00:08:28.000 --> 00:08:28.000]   I
[00:08:28.000 --> 00:08:28.000]   mean
[00:08:28.000 --> 00:08:28.000]  ,
[00:08:28.000 --> 00:08:28.000]   just
[00:08:28.000 --> 00:08:28.000]   compare
[00:08:28.000 --> 00:08:28.000]   it
[00:08:28.000 --> 00:08:28.000]  .
[00:08:28.000 --> 00:08:28.110]   We
[00:08:28.110 --> 00:08:28.280]  're
[00:08:28.280 --> 00:08:28.690]   talking
[00:08:28.690 --> 00:08:29.000]   about
[00:08:29.000 --> 00:08:29.170]   like
[00:08:29.170 --> 00:08:29.300]   one
[00:08:29.300 --> 00:08:29.380]   of
[00:08:29.380 --> 00:08:29.510]   the
[00:08:29.510 --> 00:08:29.840]   most
[00:08:29.840 --> 00:08:30.000]   popular
[00:08:30.000 --> 00:08:30.580]   cable
[00:08:30.580 --> 00:08:31.050]   news
[00:08:31.050 --> 00:08:31.350]   shows
[00:08:31.350 --> 00:08:32.000]  .
[00:08:32.000 --> 00:08:32.290]   -
[00:08:32.290 --> 00:08:32.620]   Yeah
[00:08:32.620 --> 00:08:33.000]  .
[00:08:33.000 --> 00:08:33.000]  
[00:08:33.000 --> 00:08:33.040]   -
[00:08:33.040 --> 00:08:33.320]   10
[00:08:33.320 --> 00:08:33.550]   times
[00:08:33.550 --> 00:08:33.740]   more
[00:08:33.740 --> 00:08:34.020]   people
[00:08:34.020 --> 00:08:34.250]   watch
[00:08:34.250 --> 00:08:34.290]   a
[00:08:34.290 --> 00:08:34.620]   cartoon
[00:08:34.620 --> 00:08:34.710]   on
[00:08:34.710 --> 00:08:34.800]   FX
[00:08:34.800 --> 00:08:35.000]  .
[00:08:35.000 --> 00:08:35.090]   -
[00:08:35.090 --> 00:08:35.160]   But
[00:08:35.160 --> 00:08:35.320]   that
[00:08:35.320 --> 00:08:35.730]  's
[00:08:35.730 --> 00:08:35.850]   interesting
[00:08:35.850 --> 00:08:36.000]  .
[00:08:36.000 --> 00:08:36.220]   What
[00:08:36.220 --> 00:08:36.310]   do
[00:08:36.310 --> 00:08:36.460]   you
[00:08:36.460 --> 00:08:36.740]   think
[00:08:36.740 --> 00:08:37.000]   about
[00:08:37.000 --> 00:08:37.390]   like
[00:08:37.390 --> 00:08:37.400]  ,
[00:08:37.400 --> 00:08:37.520]   if
[00:08:37.520 --> 00:08:37.840]   you
[00:08:37.840 --> 00:08:38.000]   were
[00:08:38.000 --> 00:08:38.000]   gonna
[00:08:38.000 --> 00:08:38.000]   advertise
[00:08:38.000 --> 00:08:38.100]   on
[00:08:38.100 --> 00:08:38.560]   Anderson
[00:08:38.560 --> 00:08:38.880]   Cooper
[00:08:38.880 --> 00:08:38.990]  ,
[00:08:38.990 --> 00:08:39.090]   do
[00:08:39.090 --> 00:08:39.250]   you
[00:08:39.250 --> 00:08:39.460]   think
[00:08:39.460 --> 00:08:39.550]   it
[00:08:39.550 --> 00:08:39.830]  'd
[00:08:39.830 --> 00:08:39.900]   cost
[00:08:39.900 --> 00:08:40.000]   you
[00:08:40.000 --> 00:08:40.000]   more
[00:08:40.000 --> 00:08:40.210]   than
[00:08:40.210 --> 00:08:40.310]   if
[00:08:40.310 --> 00:08:40.460]   you
[00:08:40.460 --> 00:08:40.670]   were
[00:08:40.670 --> 00:08:40.930]   gonna
[00:08:40.930 --> 00:08:41.400]   advertise
[00:08:41.400 --> 00:08:41.500]   on
[00:08:41.500 --> 00:08:41.600]   Ar
[00:08:41.600 --> 00:08:41.810]  cher
[00:08:41.810 --> 00:08:42.000]  ?
[00:08:42.000 --> 00:08:42.180]   -
[00:08:42.180 --> 00:08:42.180]   I
[00:08:42.180 --> 00:08:42.450]   don
[00:08:42.450 --> 00:08:43.030]  't
[00:08:43.030 --> 00:08:43.040]   know
[00:08:43.040 --> 00:08:43.220]  ,
[00:08:43.220 --> 00:08:43.690]   maybe
[00:08:43.690 --> 00:08:44.000]  .
[00:08:44.000 --> 00:08:44.070]   -
[00:08:44.070 --> 00:08:44.240]   Because
[00:08:44.240 --> 00:08:44.360]   like
[00:08:44.360 --> 00:08:44.480]   they
[00:08:44.480 --> 00:08:44.640]   would
[00:08:44.640 --> 00:08:44.870]   consider
[00:08:44.870 --> 00:08:45.000]   them
[00:08:45.000 --> 00:08:45.440]   like
[00:08:45.440 --> 00:08:46.000]   premium
[00:08:46.000 --> 00:08:46.000]   viewers
[00:08:46.000 --> 00:08:46.200]   or
[00:08:46.200 --> 00:08:46.780]   something
[00:08:46.780 --> 00:08:47.000]  ?
[00:08:47.000 --> 00:08:47.070]   -
[00:08:47.070 --> 00:08:47.140]   I
[00:08:47.140 --> 00:08:47.350]   don
[00:08:47.350 --> 00:08:47.490]  't
[00:08:47.490 --> 00:08:47.770]   know
[00:08:47.770 --> 00:08:48.000]  .
[00:08:48.000 --> 00:08:48.050]   I
[00:08:48.050 --> 00:08:48.270]   mean
[00:08:48.270 --> 00:08:48.380]  ,
[00:08:48.380 --> 00:08:48.660]   yeah
[00:08:48.660 --> 00:08:48.710]  ,
[00:08:48.710 --> 00:08:48.880]   but
[00:08:48.880 --> 00:08:48.930]   I
[00:08:48.930 --> 00:08:49.160]   mean
[00:08:49.160 --> 00:08:49.260]  ,
[00:08:49.260 --> 00:08:49.370]   it
[00:08:49.370 --> 00:08:49.480]  's
[00:08:49.480 --> 00:08:49.890]   taken
[00:08:49.890 --> 00:08:50.000]   off
[00:08:50.000 --> 00:08:50.000]  .
[00:08:50.000 --> 00:08:50.280]   And
[00:08:50.280 --> 00:08:50.470]   it
[00:08:50.470 --> 00:08:50.750]   was
[00:08:50.750 --> 00:08:51.220]   funny
[00:08:51.220 --> 00:08:51.440]   as
[00:08:51.440 --> 00:08:51.500]   I
[00:08:51.500 --> 00:08:51.780]   was
[00:08:51.780 --> 00:08:52.000]  ,
[00:08:52.000 --> 00:08:52.000]   an
[00:08:52.000 --> 00:08:52.000]   article
[00:08:52.000 --> 00:08:52.000]   just
[00:08:52.000 --> 00:08:52.000]   came
[00:08:52.000 --> 00:08:52.000]   out
[00:08:52.000 --> 00:08:52.190]   in
[00:08:52.190 --> 00:08:52.280]   W
[00:08:52.280 --> 00:08:52.660]  ired
[00:08:52.660 --> 00:08:53.040]   that
[00:08:53.040 --> 00:08:53.420]   said
[00:08:53.420 --> 00:08:53.800]   that
[00:08:53.800 --> 00:08:54.000]  ,
[00:08:54.000 --> 00:08:54.220]   just
[00:08:54.220 --> 00:08:54.540]   like
[00:08:54.540 --> 00:08:54.600]   two
[00:08:54.600 --> 00:08:54.820]   days
[00:08:54.820 --> 00:08:55.000]   ago
[00:08:55.000 --> 00:08:55.000]  ,
[00:08:55.000 --> 00:08:55.210]   they
