
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:01:09.500 --> 00:01:09.760]  .
[00:01:09.760 --> 00:01:10.230]   Plug
[00:01:10.230 --> 00:01:10.320]  io
[00:01:10.320 --> 00:01:10.380]  's
[00:01:10.380 --> 00:01:10.930]   getting
[00:01:10.930 --> 00:01:11.240]   very
[00:01:11.240 --> 00:01:11.430]   close
[00:01:11.430 --> 00:01:12.090]   to
[00:01:12.090 --> 00:01:12.360]   hitting
[00:01:12.360 --> 00:01:12.590]   the
[00:01:12.590 --> 00:01:12.840]   3
[00:01:12.840 --> 00:01:12.990]  ,
[00:01:12.990 --> 00:01:13.760]  000
[00:01:13.760 --> 00:01:13.950]  ,
[00:01:13.950 --> 00:01:14.850]   actually
[00:01:14.850 --> 00:01:14.990]   kind
[00:01:14.990 --> 00:01:15.200]   of
[00:01:15.200 --> 00:01:15.210]   ca
[00:01:15.210 --> 00:01:15.500]  pping
[00:01:15.500 --> 00:01:15.760]   that
[00:01:15.760 --> 00:01:15.930]   3
[00:01:15.930 --> 00:01:16.040]  ,
[00:01:16.040 --> 00:01:16.550]  000
[00:01:16.550 --> 00:01:16.770]   mark
[00:01:16.770 --> 00:01:16.870]  ,
[00:01:16.870 --> 00:01:16.900]   which
[00:01:16.900 --> 00:01:17.550]   is
[00:01:17.550 --> 00:01:17.600]   great
[00:01:17.600 --> 00:01:17.760]  .
[00:01:17.760 --> 00:01:17.830]   I
[00:01:17.830 --> 00:01:17.980]  'm
[00:01:17.980 --> 00:01:18.110]   doing
[00:01:18.110 --> 00:01:18.440]   A
[00:01:18.440 --> 00:01:18.580]  /
[00:01:18.580 --> 00:01:18.640]  B
[00:01:18.640 --> 00:01:19.120]   testing
[00:01:19.120 --> 00:01:19.430]   with
[00:01:19.430 --> 00:01:19.740]   Plug
[00:01:19.740 --> 00:01:19.890]  io
[00:01:19.890 --> 00:01:20.130]  ,
[00:01:20.130 --> 00:01:20.580]   various
[00:01:20.580 --> 00:01:21.280]   different
[00:01:21.280 --> 00:01:21.760]   plans
[00:01:21.760 --> 00:01:21.760]  ,
[00:01:21.760 --> 00:01:21.760]  
[00:01:21.760 --> 00:01:21.950]   and
[00:01:21.950 --> 00:01:22.180]   now
[00:01:22.180 --> 00:01:22.220]   I
[00:01:22.220 --> 00:01:22.350]  'm
[00:01:22.350 --> 00:01:22.680]   about
[00:01:22.680 --> 00:01:22.810]   to
[00:01:22.810 --> 00:01:23.010]   put
[00:01:23.010 --> 00:01:23.220]   out
[00:01:23.220 --> 00:01:23.470]   this
[00:01:23.470 --> 00:01:24.320]   marketing
[00:01:24.320 --> 00:01:24.590]   campaign
[00:01:24.590 --> 00:01:24.760]  ,
[00:01:24.760 --> 00:01:25.140]   tweet
[00:01:25.140 --> 00:01:25.420]  board
[00:01:25.420 --> 00:01:25.610]  .
[00:01:25.610 --> 00:01:25.760]  me
[00:01:25.760 --> 00:01:25.760]  ,
[00:01:25.760 --> 00:01:26.120]   which
[00:01:26.120 --> 00:01:26.470]   doesn
[00:01:26.470 --> 00:01:26.620]  't
[00:01:26.620 --> 00:01:26.980]   exist
[00:01:26.980 --> 00:01:27.120]   at
[00:01:27.120 --> 00:01:27.330]   the
[00:01:27.330 --> 00:01:27.760]   moment
[00:01:27.760 --> 00:01:27.930]   I
[00:01:27.930 --> 00:01:27.970]  'm
[00:01:27.970 --> 00:01:28.120]   saying
[00:01:28.120 --> 00:01:28.750]   this
[00:01:28.750 --> 00:01:28.760]  ,
[00:01:28.760 --> 00:01:29.140]   but
[00:01:29.140 --> 00:01:29.200]   the
[00:01:29.200 --> 00:01:29.580]   website
[00:01:29.580 --> 00:01:30.080]   probably
[00:01:30.080 --> 00:01:30.270]   won
[00:01:30.270 --> 00:01:30.400]  't
[00:01:30.400 --> 00:01:30.640]   even
[00:01:30.640 --> 00:01:31.000]   exist
[00:01:31.000 --> 00:01:31.070]   by
[00:01:31.070 --> 00:01:31.360]   the
[00:01:31.360 --> 00:01:31.530]   time
[00:01:31.530 --> 00:01:31.760]   this
[00:01:31.760 --> 00:01:32.300]   podcast
[00:01:32.300 --> 00:01:32.450]   goes
[00:01:32.450 --> 00:01:32.500]   live
[00:01:32.500 --> 00:01:32.760]  ,
[00:01:32.760 --> 00:01:32.960]   but
[00:01:32.960 --> 00:01:33.090]   it
[00:01:33.090 --> 00:01:33.260]  's
[00:01:33.260 --> 00:01:33.280]   a
[00:01:33.280 --> 00:01:33.610]   viral
[00:01:33.610 --> 00:01:34.080]   concept
[00:01:34.080 --> 00:01:34.300]   and
[00:01:34.300 --> 00:01:34.360]   I
[00:01:34.360 --> 00:01:34.670]   think
[00:01:34.670 --> 00:01:34.780]   I
[00:01:34.780 --> 00:01:34.860]  'm
[00:01:34.860 --> 00:01:35.190]   going
[00:01:35.190 --> 00:01:35.320]   to
[00:01:35.320 --> 00:01:35.790]   release
[00:01:35.790 --> 00:01:35.920]   it
[00:01:35.920 --> 00:01:36.190]   next
[00:01:36.190 --> 00:01:36.760]   weekend
[00:01:36.760 --> 00:01:36.760]  ,
[00:01:36.760 --> 00:01:36.920]   and
[00:01:36.920 --> 00:01:36.970]   I
[00:01:36.970 --> 00:01:37.120]  've
[00:01:37.120 --> 00:01:37.280]   got
[00:01:37.280 --> 00:01:37.330]   a
[00:01:37.330 --> 00:01:37.700]   feeling
[00:01:37.700 --> 00:01:37.910]   that
[00:01:37.910 --> 00:01:38.010]   it
[00:01:38.010 --> 00:01:38.110]  's
[00:01:38.110 --> 00:01:38.470]   going
[00:01:38.470 --> 00:01:38.570]   to
[00:01:38.570 --> 00:01:38.730]   bring
[00:01:38.730 --> 00:01:38.780]   a
[00:01:38.780 --> 00:01:38.940]   lot
[00:01:38.940 --> 00:01:39.040]   of
[00:01:39.040 --> 00:01:39.510]   attention
[00:01:39.510 --> 00:01:39.610]   to
[00:01:39.610 --> 00:01:39.820]   Plug
[00:01:39.820 --> 00:01:39.920]  io
[00:01:39.920 --> 00:01:40.080]   and
[00:01:40.080 --> 00:01:40.180]   to
[00:01:40.180 --> 00:01:40.480]   itself
[00:01:40.480 --> 00:01:40.760]  .
[00:01:40.760 --> 00:01:41.090]   Alright
[00:01:41.090 --> 00:01:41.130]  ,
[00:01:41.130 --> 00:01:41.300]   cool
[00:01:41.300 --> 00:01:41.350]  .
[00:01:41.350 --> 00:01:41.500]   Well
[00:01:41.500 --> 00:01:41.570]  ,
[00:01:41.570 --> 00:01:41.710]   let
[00:01:41.710 --> 00:01:41.750]  's
[00:01:41.750 --> 00:01:41.870]   go
[00:01:41.870 --> 00:01:42.100]   through
[00:01:42.100 --> 00:01:42.270]   these
[00:01:42.270 --> 00:01:42.380]   one
[00:01:42.380 --> 00:01:42.450]   by
[00:01:42.450 --> 00:01:42.560]   one
[00:01:42.560 --> 00:01:42.760]  .
[00:01:42.760 --> 00:01:42.980]   Sure
[00:01:42.980 --> 00:01:43.140]  .
[00:01:43.140 --> 00:01:43.360]   Well
[00:01:43.360 --> 00:01:43.470]  ,
[00:01:43.470 --> 00:01:43.520]   I
[00:01:43.520 --> 00:01:43.680]   don
[00:01:43.680 --> 00:01:43.800]  't
[00:01:43.800 --> 00:01:44.050]   want
[00:01:44.050 --> 00:01:44.120]   to
[00:01:44.120 --> 00:01:44.590]   explain
[00:01:44.590 --> 00:01:44.900]   exactly
[00:01:44.900 --> 00:01:45.120]   what
[00:01:45.120 --> 00:01:45.280]   the
[00:01:45.280 --> 00:01:45.580]   tweet
[00:01:45.580 --> 00:01:45.840]  board
[00:01:45.840 --> 00:01:46.000]  .
[00:01:46.000 --> 00:01:46.160]  me
[00:01:46.160 --> 00:01:46.430]   thing
[00:01:46.430 --> 00:01:46.500]   is
[00:01:46.500 --> 00:01:46.760]  .
[00:01:46.760 --> 00:01:47.010]   Okay
[00:01:47.010 --> 00:01:47.110]  ,
[00:01:47.110 --> 00:01:47.180]   that
[00:01:47.180 --> 00:01:47.260]  's
[00:01:47.260 --> 00:01:47.430]   fine
[00:01:47.430 --> 00:01:47.560]  .
[00:01:47.560 --> 00:01:47.690]   Let
[00:01:47.690 --> 00:01:47.850]  's
[00:01:47.850 --> 00:01:47.940]   just
[00:01:47.940 --> 00:01:48.180]   leave
[00:01:48.180 --> 00:01:48.240]   it
[00:01:48.240 --> 00:01:48.370]   for
[00:01:48.370 --> 00:01:48.540]   last
[00:01:48.540 --> 00:01:48.780]  .
[00:01:48.780 --> 00:01:48.860]   Let
[00:01:48.860 --> 00:01:48.940]  's
[00:01:48.940 --> 00:01:49.080]   talk
[00:01:49.080 --> 00:01:49.210]   Any
[00:01:49.210 --> 00:01:49.220]  f
[00:01:49.220 --> 00:01:49.290]  oo
[00:01:49.290 --> 00:01:49.470]   first
[00:01:49.470 --> 00:01:49.610]   then
[00:01:49.610 --> 00:01:49.760]  .
[00:01:49.760 --> 00:01:49.900]  
[00:01:49.900 --> 00:01:50.160]   Yeah
[00:01:50.160 --> 00:01:50.350]  ,
[00:01:50.350 --> 00:01:50.750]   sure
[00:01:50.750 --> 00:01:51.040]  .
[00:01:51.040 --> 00:01:51.460]   Okay
[00:01:51.460 --> 00:01:51.580]  .
[00:01:51.580 --> 00:01:51.860]   Well
[00:01:51.860 --> 00:01:52.030]  ,
[00:01:52.030 --> 00:01:52.120]   who
[00:01:52.120 --> 00:01:52.210]   better
[00:01:52.210 --> 00:01:52.300]   to
[00:01:52.300 --> 00:01:52.390]   tell
[00:01:52.390 --> 00:01:52.510]   us
[00:01:52.510 --> 00:01:52.570]   than
[00:01:52.570 --> 00:01:52.660]   you
[00:01:52.660 --> 00:01:52.760]  ?
[00:01:52.760 --> 00:01:52.910]   You
[00:01:52.910 --> 00:01:52.920]  're
[00:01:52.920 --> 00:01:53.000]   the
[00:01:53.000 --> 00:01:53.080]   one
[00:01:53.080 --> 00:01:53.160]   who
[00:01:53.160 --> 00:01:53.210]  's
[00:01:53.210 --> 00:01:53.320]   been
[00:01:53.320 --> 00:01:53.500]   working
[00:01:53.500 --> 00:01:53.560]   on
[00:01:53.560 --> 00:01:53.680]   it
[00:01:53.680 --> 00:01:53.760]  .
[00:01:53.760 --> 00:01:54.020]   Well
[00:01:54.020 --> 00:01:54.090]  ,
[00:01:54.090 --> 00:01:54.140]   I
[00:01:54.140 --> 00:01:54.360]   want
[00:01:54.360 --> 00:01:54.470]   to
[00:01:54.470 --> 00:01:54.690]   hear
[00:01:54.690 --> 00:01:54.960]   about
[00:01:54.960 --> 00:01:55.180]   your
[00:01:55.180 --> 00:01:55.760]   depression
[00:01:55.760 --> 00:01:55.960]   because
[00:01:55.960 --> 00:01:56.010]   we
[00:01:56.010 --> 00:01:56.090]   had
[00:01:56.090 --> 00:01:56.110]   a
[00:01:56.110 --> 00:01:56.280]   little
[00:01:56.280 --> 00:01:56.390]   talk
[00:01:56.390 --> 00:01:56.530]   about
[00:01:56.530 --> 00:01:56.640]   this
[00:01:56.640 --> 00:01:56.760]  ,
[00:01:56.760 --> 00:01:57.120]   and
[00:01:57.120 --> 00:01:57.480]   you
[00:01:57.480 --> 00:01:57.970]   were
[00:01:57.970 --> 00:01:58.820]   feeling
[00:01:58.820 --> 00:02:00.260]   frustrated
[00:02:00.260 --> 00:02:00.650]   about
[00:02:00.650 --> 00:02:01.260]   the
[00:02:01.260 --> 00:02:01.740]   status
[00:02:01.740 --> 00:02:01.980]   of
[00:02:01.980 --> 00:02:02.350]   Any
[00:02:02.350 --> 00:02:02.460]  f
[00:02:02.460 --> 00:02:02.760]  oo
[00:02:02.760 --> 00:02:02.760]  ,
[00:02:02.760 --> 00:02:02.930]   and
[00:02:02.930 --> 00:02:02.980]   I
[00:02:02.980 --> 00:02:03.270]   think
[00:02:03.270 --> 00:02:03.310]   I
[00:02:03.310 --> 00:02:03.420]  'd
[00:02:03.420 --> 00:02:03.530]   be
[00:02:03.530 --> 00:02:04.100]   interested
[00:02:04.100 --> 00:02:04.200]   to
[00:02:04.200 --> 00:02:04.440]   talk
[00:02:04.440 --> 00:02:04.750]   about
[00:02:04.750 --> 00:02:04.990]   that
[00:02:04.990 --> 00:02:05.000]   a
[00:02:05.000 --> 00:02:05.340]   little
[00:02:05.340 --> 00:02:05.640]   bit
[00:02:05.640 --> 00:02:05.760]  .
[00:02:05.760 --> 00:02:06.080]   Well
[00:02:06.080 --> 00:02:06.240]  ,
[00:02:06.240 --> 00:02:06.320]   I
[00:02:06.320 --> 00:02:06.560]   was
[00:02:06.560 --> 00:02:07.120]   feeling
[00:02:07.120 --> 00:02:08.030]   frustrated
[00:02:08.030 --> 00:02:08.240]   that
[00:02:08.240 --> 00:02:08.400]   we
[00:02:08.400 --> 00:02:08.640]   got
[00:02:08.640 --> 00:02:09.030]   stuck
[00:02:09.030 --> 00:02:09.430]   in
[00:02:09.430 --> 00:02:09.440]   the
[00:02:09.440 --> 00:02:09.680]   qu
[00:02:09.680 --> 00:02:09.760]  ag
[00:02:09.760 --> 00:02:09.840]  m
[00:02:09.840 --> 00:02:10.100]  ire
[00:02:10.100 --> 00:02:10.240]   of
[00:02:10.240 --> 00:02:10.760]   design
[00:02:10.760 --> 00:02:10.760]  ,
[00:02:10.760 --> 00:02:11.090]   and
[00:02:11.090 --> 00:02:11.190]   to
[00:02:11.190 --> 00:02:11.220]   be
[00:02:11.220 --> 00:02:11.600]   honest
[00:02:11.600 --> 00:02:11.800]  ,
[00:02:11.800 --> 00:02:11.970]   I
[00:02:11.970 --> 00:02:12.060]   didn
[00:02:12.060 --> 00:02:12.340]  't
[00:02:12.340 --> 00:02:12.450]   feel
[00:02:12.450 --> 00:02:12.910]   from
[00:02:12.910 --> 00:02:13.030]   the
[00:02:13.030 --> 00:02:13.500]   beginning
[00:02:13.500 --> 00:02:13.760]  .
[00:02:13.760 --> 00:02:13.830]   I
[00:02:13.830 --> 00:02:14.120]   mean
[00:02:14.120 --> 00:02:14.260]  ,
[00:02:14.260 --> 00:02:14.400]   we
[00:02:14.400 --> 00:02:14.610]   had
[00:02:14.610 --> 00:02:15.260]   arguments
[00:02:15.260 --> 00:02:15.760]   about
[00:02:15.760 --> 00:02:15.860]   it
[00:02:15.860 --> 00:02:15.900]  ,
[00:02:15.900 --> 00:02:16.760]   remember
[00:02:16.760 --> 00:02:16.760]  ?
[00:02:16.760 --> 00:02:16.780]  
[00:02:16.780 --> 00:02:16.870]   I
[00:02:16.870 --> 00:02:17.310]   didn
[00:02:17.310 --> 00:02:17.560]  't
[00:02:17.560 --> 00:02:17.990]   feel
[00:02:17.990 --> 00:02:18.440]   that
[00:02:18.440 --> 00:02:18.780]   it
[00:02:18.780 --> 00:02:19.600]   was
[00:02:19.600 --> 00:02:20.240]   necessarily
[00:02:20.240 --> 00:02:20.820]   the
[00:02:20.820 --> 00:02:21.170]   right
[00:02:21.170 --> 00:02:21.760]   thing
[00:02:21.760 --> 00:02:21.860]   or
[00:02:21.860 --> 00:02:22.010]   the
[00:02:22.010 --> 00:02:22.300]   needed
[00:02:22.300 --> 00:02:22.540]   thing
[00:02:22.540 --> 00:02:22.640]   to
[00:02:22.640 --> 00:02:22.770]   do
[00:02:22.770 --> 00:02:22.920]   to
[00:02:22.920 --> 00:02:22.960]   go
[00:02:22.960 --> 00:02:23.170]   into
[00:02:23.170 --> 00:02:23.380]   that
[00:02:23.380 --> 00:02:23.760]   level
[00:02:23.760 --> 00:02:23.760]  ,
[00:02:23.760 --> 00:02:23.970]   but
[00:02:23.970 --> 00:02:24.240]   I
[00:02:24.240 --> 00:02:24.270]   was
[00:02:24.270 --> 00:02:24.600]   kind
[00:02:24.600 --> 00:02:25.020]   of
[00:02:25.020 --> 00:02:25.040]   okay
[00:02:25.040 --> 00:02:25.340]   with
[00:02:25.340 --> 00:02:25.470]   it
[00:02:25.470 --> 00:02:26.030]   because
[00:02:26.030 --> 00:02:26.060]   I
[00:02:26.060 --> 00:02:26.280]   was
[00:02:26.280 --> 00:02:26.590]   sold
[00:02:26.590 --> 00:02:26.730]   on
[00:02:26.730 --> 00:02:26.950]   the
[00:02:26.950 --> 00:02:27.550]   argument
[00:02:27.550 --> 00:02:27.760]   of
[00:02:27.760 --> 00:02:27.760]  ,
[00:02:27.760 --> 00:02:27.820]   "
[00:02:27.820 --> 00:02:28.080]  Okay
[00:02:28.080 --> 00:02:28.390]  ,
[00:02:28.390 --> 00:02:28.510]   look
[00:02:28.510 --> 00:02:28.620]  ,
[00:02:28.620 --> 00:02:28.820]   the
[00:02:28.820 --> 00:02:29.130]   site
[00:02:29.130 --> 00:02:29.430]   needs
[00:02:29.430 --> 00:02:29.560]   to
[00:02:29.560 --> 00:02:29.680]   be
[00:02:29.680 --> 00:02:30.090]   really
[00:02:30.090 --> 00:02:30.810]   beautiful
[00:02:30.810 --> 00:02:30.980]   to
[00:02:30.980 --> 00:02:31.640]   appeal
[00:02:31.640 --> 00:02:31.860]   to
[00:02:31.860 --> 00:02:32.190]   the
[00:02:32.190 --> 00:02:32.850]   people
[00:02:32.850 --> 00:02:33.510]   coming
[00:02:33.510 --> 00:02:33.730]   to
[00:02:33.730 --> 00:02:34.060]   use
[00:02:34.060 --> 00:02:34.280]   it
[00:02:34.280 --> 00:02:34.760]  ."
[00:02:34.760 --> 00:02:34.900]   But
[00:02:34.900 --> 00:02:35.680]   when
[00:02:35.680 --> 00:02:35.730]   we
[00:02:35.730 --> 00:02:36.400]   got
[00:02:36.400 --> 00:02:36.470]   held
[00:02:36.470 --> 00:02:36.810]   back
[00:02:36.810 --> 00:02:36.910]   a
