
[00:00:00.000 --> 00:00:02.060]  
[00:00:02.060 --> 00:00:04.200]   [
[00:16:48.760 --> 00:16:48.840]   met
[00:16:48.840 --> 00:16:49.000]   you
[00:16:49.000 --> 00:16:49.000]  ,
[00:16:49.000 --> 00:16:49.150]   I
[00:16:49.150 --> 00:16:49.460]   was
[00:16:49.460 --> 00:16:49.570]   a
[00:16:49.570 --> 00:16:50.390]   magical
[00:16:50.390 --> 00:16:50.970]   think
[00:16:50.970 --> 00:16:51.210]  er
[00:16:51.210 --> 00:16:51.430]  ,
[00:16:51.430 --> 00:16:52.600]   originally
[00:16:52.600 --> 00:16:53.000]  .
[00:16:53.000 --> 00:16:53.190]   And
[00:16:53.190 --> 00:16:53.440]   then
[00:16:53.440 --> 00:16:53.790]   over
[00:16:53.790 --> 00:16:53.880]   the
[00:16:53.880 --> 00:16:54.130]   last
[00:16:54.130 --> 00:16:54.830]   10
[00:16:54.830 --> 00:16:54.880]   years
[00:16:54.880 --> 00:16:55.000]  ,
[00:16:55.000 --> 00:16:55.110]   I
[00:16:55.110 --> 00:16:55.170]  've
[00:16:55.170 --> 00:16:55.600]   gradually
[00:16:55.600 --> 00:16:55.820]   become
[00:16:55.820 --> 00:16:56.000]   less
[00:16:56.000 --> 00:16:56.000]   and
[00:16:56.000 --> 00:16:56.000]   less
[00:16:56.000 --> 00:16:56.140]   of
[00:16:56.140 --> 00:16:56.210]   a
[00:16:56.210 --> 00:16:56.700]   magical
[00:16:56.700 --> 00:16:57.050]   think
[00:16:57.050 --> 00:16:57.190]  er
[00:16:57.190 --> 00:16:57.340]  ,
[00:16:57.340 --> 00:16:57.520]   to
[00:16:57.520 --> 00:16:57.720]   the
[00:16:57.720 --> 00:16:58.030]   point
[00:16:58.030 --> 00:16:58.380]   where
[00:16:58.380 --> 00:16:58.730]   there
[00:16:58.730 --> 00:16:58.870]  's
[00:16:58.870 --> 00:16:59.150]   zero
[00:16:59.150 --> 00:16:59.780]   magic
[00:16:59.780 --> 00:16:59.860]   left
[00:16:59.860 --> 00:17:00.000]  .
[00:17:00.000 --> 00:17:00.000]  
[00:17:00.000 --> 00:17:00.050]   -
[00:17:00.050 --> 00:17:00.100]   I
[00:17:00.100 --> 00:17:00.250]   don
[00:17:00.250 --> 00:17:00.350]  't
[00:17:00.350 --> 00:17:00.560]   know
[00:17:00.560 --> 00:17:00.820]   about
[00:17:00.820 --> 00:17:01.030]   that
[00:17:01.030 --> 00:17:01.130]  ,
[00:17:01.130 --> 00:17:01.280]   but
[00:17:01.280 --> 00:17:01.490]   okay
[00:17:01.490 --> 00:17:01.590]  ,
[00:17:01.590 --> 00:17:01.790]   okay
[00:17:01.790 --> 00:17:02.000]  .
[00:17:02.000 --> 00:17:02.030]   -
[00:17:02.030 --> 00:17:02.190]   There
[00:17:02.190 --> 00:17:02.250]  's
[00:17:02.250 --> 00:17:02.310]   no
[00:17:02.310 --> 00:17:02.470]   magic
[00:17:02.470 --> 00:17:02.580]   in
[00:17:02.580 --> 00:17:02.590]   my
[00:17:02.590 --> 00:17:02.850]   thinking
[00:17:02.850 --> 00:17:03.000]  .
[00:17:03.000 --> 00:17:03.030]   -
[00:17:03.030 --> 00:17:03.130]   You
[00:17:03.130 --> 00:17:03.230]  're
[00:17:03.230 --> 00:17:03.470]   feeling
[00:17:03.470 --> 00:17:03.840]   constrained
[00:17:03.840 --> 00:17:03.940]  .
[00:17:03.940 --> 00:17:03.970]   -
[00:17:03.970 --> 00:17:04.200]   There
[00:17:04.200 --> 00:17:04.210]  's
[00:17:04.210 --> 00:17:04.260]   no
[00:17:04.260 --> 00:17:04.430]   magic
[00:17:04.430 --> 00:17:04.490]   in
[00:17:04.490 --> 00:17:04.550]   my
[00:17:04.550 --> 00:17:04.820]   thinking
[00:17:04.820 --> 00:17:05.000]  .
[00:17:05.000 --> 00:17:05.180]   So
[00:17:05.180 --> 00:17:05.510]   what
[00:17:05.510 --> 00:17:05.680]   it
[00:17:05.680 --> 00:17:06.020]   made
[00:17:06.020 --> 00:17:06.190]   me
[00:17:06.190 --> 00:17:06.790]   think
[00:17:06.790 --> 00:17:06.820]   is
[00:17:06.820 --> 00:17:07.000]  ,
[00:17:07.000 --> 00:17:07.120]   you
[00:17:07.120 --> 00:17:08.000]   know
[00:17:08.000 --> 00:17:08.000]  --
[00:17:08.000 --> 00:17:08.040]   I
[00:17:08.040 --> 00:17:08.200]   mean
[00:17:08.200 --> 00:17:08.280]  ,
[00:17:08.280 --> 00:17:08.440]   this
[00:17:08.440 --> 00:17:08.520]   is
[00:17:08.520 --> 00:17:08.680]   just
[00:17:08.680 --> 00:17:08.800]   the
[00:17:08.800 --> 00:17:09.040]   first
[00:17:09.040 --> 00:17:09.200]   thing
[00:17:09.200 --> 00:17:09.360]   that
[00:17:09.360 --> 00:17:09.440]   it
[00:17:09.440 --> 00:17:09.630]   made
[00:17:09.630 --> 00:17:09.680]   me
[00:17:09.680 --> 00:17:09.880]   think
[00:17:09.880 --> 00:17:10.000]  ,
[00:17:10.000 --> 00:17:10.300]   but
[00:17:10.300 --> 00:17:10.500]   it
[00:17:10.500 --> 00:17:10.970]   was
[00:17:10.970 --> 00:17:11.000]  --
[00:17:11.000 --> 00:17:11.170]   I
[00:17:11.170 --> 00:17:11.910]   really
[00:17:11.910 --> 00:17:12.370]   feel
[00:17:12.370 --> 00:17:12.670]   like
[00:17:12.670 --> 00:17:13.730]   this
[00:17:13.730 --> 00:17:13.790]   is
[00:17:13.790 --> 00:17:14.000]  --
[00:17:14.000 --> 00:17:14.200]   You
[00:17:14.200 --> 00:17:14.460]   know
[00:17:14.460 --> 00:17:14.580]  ,
[00:17:14.580 --> 00:17:14.780]   I
[00:17:14.780 --> 00:17:15.150]  'm
[00:17:15.150 --> 00:17:15.200]   50
[00:17:15.200 --> 00:17:15.300]  ,
[00:17:15.300 --> 00:17:15.720]   moving
[00:17:15.720 --> 00:17:15.890]   out
[00:17:15.890 --> 00:17:16.020]   to
[00:17:16.020 --> 00:17:16.380]   the
[00:17:16.380 --> 00:17:16.810]   mountains
[00:17:16.810 --> 00:17:17.000]  ,
[00:17:17.000 --> 00:17:17.090]   I
[00:17:17.090 --> 00:17:17.640]  've
[00:17:17.640 --> 00:17:17.900]   really
[00:17:17.900 --> 00:17:18.170]   got
[00:17:18.170 --> 00:17:18.350]   to
[00:17:18.350 --> 00:17:19.000]   rethink
[00:17:19.000 --> 00:17:19.210]   how
[00:17:19.210 --> 00:17:19.280]   I
[00:17:19.280 --> 00:17:19.630]   think
[00:17:19.630 --> 00:17:20.000]   about
[00:17:20.000 --> 00:17:20.760]   everything
[00:17:20.760 --> 00:17:21.000]  .
[00:17:21.000 --> 00:17:21.210]   You
[00:17:21.210 --> 00:17:21.460]  're
[00:17:21.460 --> 00:17:21.630]   the
[00:17:21.630 --> 00:17:21.770]   gr
[00:17:21.770 --> 00:17:22.050]  umpy
[00:17:22.050 --> 00:17:22.370]   old
[00:17:22.370 --> 00:17:22.470]   rec
[00:17:22.470 --> 00:17:22.580]  l
[00:17:22.580 --> 00:17:22.750]  use
[00:17:22.750 --> 00:17:22.890]   in
[00:17:22.890 --> 00:17:23.100]   the
[00:17:23.100 --> 00:17:23.740]   mountains
[00:17:23.740 --> 00:17:24.000]  .
[00:17:24.000 --> 00:17:24.240]   So
[00:17:24.240 --> 00:17:24.540]   the
[00:17:24.540 --> 00:17:24.990]   first
[00:17:24.990 --> 00:17:25.480]   thing
[00:17:25.480 --> 00:17:25.960]   that
[00:17:25.960 --> 00:17:25.970]   I
[00:17:25.970 --> 00:17:26.660]   thought
[00:17:26.660 --> 00:17:27.000]   was
[00:17:27.000 --> 00:17:27.450]  ,
[00:17:27.450 --> 00:17:27.660]   you
[00:17:27.660 --> 00:17:27.810]   know
[00:17:27.810 --> 00:17:28.000]  ,
[00:17:28.000 --> 00:17:28.000]  
[00:17:28.000 --> 00:17:28.400]   I
[00:17:28.400 --> 00:17:28.400]   think
[00:17:28.400 --> 00:17:28.670]   I
[00:17:28.670 --> 00:17:28.730]   need
[00:17:28.730 --> 00:17:28.860]   to
[00:17:28.860 --> 00:17:29.260]   bring
[00:17:29.260 --> 00:17:29.470]   some
[00:17:29.470 --> 00:17:29.930]   magical
[00:17:29.930 --> 00:17:30.480]   thinking
[00:17:30.480 --> 00:17:30.770]   back
[00:17:30.770 --> 00:17:31.000]  .
[00:17:31.000 --> 00:17:31.070]   I
[00:17:31.070 --> 00:17:31.570]   think
[00:17:31.570 --> 00:17:31.700]   this
[00:17:31.700 --> 00:17:32.190]   dream
[00:17:32.190 --> 00:17:32.310]  ,
[00:17:32.310 --> 00:17:32.400]   the
[00:17:32.400 --> 00:17:32.610]   way
[00:17:32.610 --> 00:17:32.890]   that
[00:17:32.890 --> 00:17:33.160]   this
[00:17:33.160 --> 00:17:33.460]   has
[00:17:33.460 --> 00:17:34.000]   happened
[00:17:34.000 --> 00:17:34.000]  ,
[00:17:34.000 --> 00:17:34.330]   also
[00:17:34.330 --> 00:17:34.910]   reminds
[00:17:34.910 --> 00:17:35.070]   it
[00:17:35.070 --> 00:17:35.480]   about
[00:17:35.480 --> 00:17:35.720]   you
[00:17:35.720 --> 00:17:35.980]   and
[00:17:35.980 --> 00:17:36.450]   your
[00:17:36.450 --> 00:17:36.950]   dream
[00:17:36.950 --> 00:17:37.000]  .
[00:17:37.000 --> 00:17:37.480]   There
[00:17:37.480 --> 00:17:37.670]  's
[00:17:37.670 --> 00:17:37.880]   no
[00:17:37.880 --> 00:17:39.060]   scientific
[00:17:39.060 --> 00:17:39.310]   basis
[00:17:39.310 --> 00:17:39.620]   for
[00:17:39.620 --> 00:17:40.080]   these
[00:17:40.080 --> 00:17:40.660]   dreams
[00:17:40.660 --> 00:17:41.000]  .
[00:17:41.000 --> 00:17:41.440]   These
[00:17:41.440 --> 00:17:42.030]   are
[00:17:42.030 --> 00:17:42.050]   just
[00:17:42.050 --> 00:17:42.130]   a
[00:17:42.130 --> 00:17:42.700]   thing
[00:17:42.700 --> 00:17:43.030]   that
[00:17:43.030 --> 00:17:43.630]   happened
[00:17:43.630 --> 00:17:43.790]   to
[00:17:43.790 --> 00:17:44.000]   us
[00:17:44.000 --> 00:17:44.000]  ,
[00:17:44.000 --> 00:17:44.200]   but
[00:17:44.200 --> 00:17:44.520]   kind
[00:17:44.520 --> 00:17:44.600]   of
[00:17:44.600 --> 00:17:45.010]   really
[00:17:45.010 --> 00:17:45.410]   means
[00:17:45.410 --> 00:17:46.070]   something
[00:17:46.070 --> 00:17:46.140]  ,
[00:17:46.140 --> 00:17:46.170]   and
[00:17:46.170 --> 00:17:46.270]   you
[00:17:46.270 --> 00:17:46.480]   should
[00:17:46.480 --> 00:17:46.680]   listen
[00:17:46.680 --> 00:17:46.760]   to
[00:17:46.760 --> 00:17:46.900]   some
[00:17:46.900 --> 00:17:47.000]  --
[00:17:47.000 --> 00:17:47.270]   There
[00:17:47.270 --> 00:17:47.420]  's
[00:17:47.420 --> 00:17:47.870]   occasions
[00:17:47.870 --> 00:17:48.140]   where
[00:17:48.140 --> 00:17:48.300]   you
[00:17:48.300 --> 00:17:48.620]   should
[00:17:48.620 --> 00:17:49.000]   listen
[00:17:49.000 --> 00:17:49.000]   to
[00:17:49.000 --> 00:17:49.000]   something
[00:17:49.000 --> 00:17:49.340]   that
[00:17:49.340 --> 00:17:49.760]   could
[00:17:49.760 --> 00:17:49.990]   be
[00:17:49.990 --> 00:17:50.350]   class
[00:17:50.350 --> 00:17:50.550]  ed
[00:17:50.550 --> 00:17:50.690]   as
[00:17:50.690 --> 00:17:51.630]   magical
[00:17:51.630 --> 00:17:52.000]   thinking
[00:17:52.000 --> 00:17:52.000]  ,
[00:17:52.000 --> 00:17:52.350]   where
[00:17:52.350 --> 00:17:52.720]   there
[00:17:52.720 --> 00:17:52.840]  's
[00:17:52.840 --> 00:17:53.130]   sort
[00:17:53.130 --> 00:17:53.250]   of
[00:17:53.250 --> 00:17:53.400]   no
[00:17:53.400 --> 00:17:54.000]   evidence
[00:17:54.000 --> 00:17:54.070]  ,
[00:17:54.070 --> 00:17:54.170]   and
[00:17:54.170 --> 00:17:54.240]   it
[00:17:54.240 --> 00:17:54.310]  's
[00:17:54.310 --> 00:17:54.450]   just
[00:17:54.450 --> 00:17:54.590]   sort
[00:17:54.590 --> 00:17:54.660]   of
[00:17:54.660 --> 00:17:55.000]   intuition
[00:17:55.000 --> 00:17:55.250]   and
[00:17:55.250 --> 00:17:55.390]   gut
[00:17:55.390 --> 00:17:55.460]  -
[00:17:55.460 --> 00:17:55.790]  based
[00:17:55.790 --> 00:17:56.000]  .
[00:17:56.000 --> 00:17:56.010]  
[00:17:56.010 --> 00:17:56.160]   I
[00:17:56.160 --> 00:17:56.990]   think
[00:17:56.990 --> 00:17:58.000]   that
[00:17:58.000 --> 00:17:58.000]  --
[00:17:58.000 --> 00:17:58.110]   I
[00:17:58.110 --> 00:17:58.630]  'm
[00:17:58.630 --> 00:17:58.660]   not
[00:17:58.660 --> 00:17:58.770]   a
[00:17:58.770 --> 00:17:59.100]   big
[00:17:59.100 --> 00:18:00.000]   believer
[00:18:00.000 --> 00:18:00.220]   in
[00:18:00.220 --> 00:18:00.440]  ,
[00:18:00.440 --> 00:18:00.770]   say
[00:18:00.770 --> 00:18:01.000]  ,
[00:18:01.000 --> 00:18:01.300]   the
[00:18:01.300 --> 00:18:02.250]   interpretation
[00:18:02.250 --> 00:18:02.620]   of
[00:18:02.620 --> 00:18:02.830]   dreams
[00:18:02.830 --> 00:18:03.000]  ,
[00:18:03.000 --> 00:18:03.360]   but
[00:18:03.360 --> 00:18:03.360]   I
[00:18:03.360 --> 00:18:03.810]   think
[00:18:03.810 --> 00:18:04.160]   that
[00:18:04.160 --> 00:18:05.200]   sometimes
[00:18:05.200 --> 00:18:05.440]   your
[00:18:05.440 --> 00:18:07.000]   subconscious
[00:18:07.000 --> 00:18:07.000]  --
[00:18:07.000 --> 00:18:08.720]   subconscious
[00:18:08.720 --> 00:18:08.990]  --
[00:18:08.990 --> 00:18:09.800]   subconscious
[00:18:09.800 --> 00:18:10.000]  ?
[00:18:10.000 --> 00:18:10.190]   Sub
[00:18:10.190 --> 00:18:10.810]  conscious
[00:18:10.810 --> 00:18:11.000]  .
[00:18:11.000 --> 00:18:11.200]   Sub
[00:18:11.200 --> 00:18:11.810]  conscious
[00:18:11.810 --> 00:18:12.000]  .
[00:18:12.000 --> 00:18:12.420]   Your
[00:18:12.420 --> 00:18:13.720]   subconscious
[00:18:13.720 --> 00:18:14.000]  .
[00:18:14.000 --> 00:18:14.200]   [
[00:18:14.200 --> 00:18:15.920]  laughter
[00:18:15.920 --> 00:18:16.000]  ]
[00:18:16.000 --> 00:18:16.160]   We
[00:18:16.160 --> 00:18:16.380]  'll
[00:18:16.380 --> 00:18:16.610]   get
[00:18:16.610 --> 00:18:16.760]   it
[00:18:16.760 --> 00:18:17.140]   right
[00:18:17.140 --> 00:18:17.290]  ,
[00:18:17.290 --> 00:18:17.750]   people
[00:18:17.750 --> 00:18:18.000]  .
[00:18:18.000 --> 00:18:18.250]   Your
[00:18:18.250 --> 00:18:19.000]   subconscious
[00:18:19.000 --> 00:18:19.660]   will
[00:18:19.660 --> 00:18:20.000]  --
[00:18:20.000 --> 00:18:20.410]   Sub
[00:18:20.410 --> 00:18:20.790]  conscious
[00:18:20.790 --> 00:18:21.000]  .
[00:18:21.000 --> 00:18:21.020]  
[00:18:21.020 --> 00:18:21.200]   Your
[00:18:21.200 --> 00:18:21.790]   subconscious
[00:18:21.790 --> 00:18:21.990]   will
[00:18:21.990 --> 00:18:22.330]   attempt
[00:18:22.330 --> 00:18:22.430]   to
[00:18:22.430 --> 00:18:23.040]   communicate
[00:18:23.040 --> 00:18:23.220]   with
[00:18:23.220 --> 00:18:23.430]   your
[00:18:23.430 --> 00:18:24.350]   conscience
[00:18:24.350 --> 00:18:24.540]   via
[00:18:24.540 --> 00:18:25.590]   dreams
[00:18:25.590 --> 00:18:26.510]  ,
[00:18:26.510 --> 00:18:26.620]   right
[00:18:26.620 --> 00:18:27.000]  ?
[00:18:27.000 --> 00:18:27.430]   And
[00:18:27.430 --> 00:18:27.500]   I
[00:18:27.500 --> 00:18:28.010]   felt
[00:18:28.010 --> 00:18:28.360]   like
[00:18:28.360 --> 00:18:29.270]   my
[00:18:29.270 --> 00:18:29.410]   dream
[00:18:29.410 --> 00:18:30.060]   about
[00:18:30.060 --> 00:18:30.700]   Sandy
[00:18:30.700 --> 00:18:30.990]  ,
[00:18:30.990 --> 00:18:31.400]   that
[00:18:31.400 --> 00:18:31.480]   was
[00:18:31.480 --> 00:18:31.570]   the
[00:18:31.570 --> 00:18:31.800]   case
[00:18:31.800 --> 00:18:32.000]  .
[00:18:32.000 --> 00:18:32.050]   I
[00:18:32.050 --> 00:18:32.390]   felt
[00:18:32.390 --> 00:18:32.490]   like
[00:18:32.490 --> 00:18:32.610]   it
[00:18:32.610 --> 00:18:32.770]   was
[00:18:32.770 --> 00:18:32.870]   my
[00:18:32.870 --> 00:18:33.570]   subconscious
[00:18:33.570 --> 00:18:33.920]   saying
[00:18:33.920 --> 00:18:34.000]  ,
[00:18:34.000 --> 00:18:34.070]   "
[00:18:34.070 --> 00:18:34.350]  Look
[00:18:34.350 --> 00:18:34.700]  ,
[00:18:34.700 --> 00:18:34.730]   you
[00:18:34.730 --> 00:18:34.930]  're
[00:18:34.930 --> 00:18:35.260]   being
[00:18:35.260 --> 00:18:35.400]   an
[00:18:35.400 --> 00:18:36.000]   idiot
[00:18:36.000 --> 00:18:36.000]  .
[00:18:36.000 --> 00:18:36.660]   You
[00:18:36.660 --> 00:18:37.770]   know
[00:18:37.770 --> 00:18:38.200]   who
[00:18:38.200 --> 00:18:38.900]   she
[00:18:38.900 --> 00:18:39.350]   is
[00:18:39.350 --> 00:18:40.000]  .
[00:18:40.000 --> 00:18:40.220]   Now
[00:18:40.220 --> 00:18:40.330]   go
[00:18:40.330 --> 00:18:40.590]   get
[00:18:40.590 --> 00:18:40.730]   her
[00:18:40.730 --> 00:18:41.000]  ."
[00:18:41.000 --> 00:18:41.200]   And
[00:18:41.200 --> 00:18:41.450]   I
[00:18:41.450 --> 00:18:41.890]   literally
[00:18:41.890 --> 00:18:42.300]   almost
[00:18:42.300 --> 00:18:42.900]   remember
[00:18:42.900 --> 00:18:42.980]   it
[00:18:42.980 --> 00:18:43.260]   wasn
[00:18:43.260 --> 00:18:43.410]  't
[00:18:43.410 --> 00:18:43.530]   just
[00:18:43.530 --> 00:18:43.990]   like
[00:18:43.990 --> 00:18:44.000]  --
[00:18:44.000 --> 00:18:44.180]   The
[00:18:44.180 --> 00:18:44.340]   dream
[00:18:44.340 --> 00:18:44.600]   showed
[00:18:44.600 --> 00:18:44.680]   me
[00:18:44.680 --> 00:18:44.850]   that
[00:18:44.850 --> 00:18:45.000]  .
[00:18:45.000 --> 00:18:45.060]   I
[00:18:45.060 --> 00:18:45.420]   almost
[00:18:45.420 --> 00:18:45.660]   feel
[00:18:45.660 --> 00:18:45.900]   like
[00:18:45.900 --> 00:18:46.190]   those
[00:18:46.190 --> 00:18:46.500]   words
[00:18:46.500 --> 00:18:46.810]   were
[00:18:46.810 --> 00:18:47.090]   spoken
[00:18:47.090 --> 00:18:47.770]   practically
[00:18:47.770 --> 00:18:48.000]  .
[00:18:48.000 --> 00:18:48.230]   It
[00:18:48.230 --> 00:18:48.590]   was
[00:18:48.590 --> 00:18:49.050]   that
[00:18:49.050 --> 00:18:49.750]   clear
[00:18:49.750 --> 00:18:50.000]  .
[00:18:50.000 --> 00:18:50.000]  
[00:18:50.000 --> 00:18:50.320]   "
[00:18:50.320 --> 00:18:50.460]  You
[00:18:50.460 --> 00:18:50.560]  're
[00:18:50.560 --> 00:18:50.990]   screw
[00:18:50.990 --> 00:18:51.210]  ing
[00:18:51.210 --> 00:18:51.710]   around
[00:18:51.710 --> 00:18:52.000]  .
[00:18:52.000 --> 00:18:52.250]   You
[00:18:52.250 --> 00:18:52.490]  're
[00:18:52.490 --> 00:18:53.070]   wasting
[00:18:53.070 --> 00:18:53.390]   your
[00:18:53.390 --> 00:18:53.720]   time
[00:18:53.720 --> 00:18:54.000]  .
[00:18:54.000 --> 00:18:54.270]   You
[00:18:54.270 --> 00:18:54.630]   know
[00:18:54.630 --> 00:18:55.170]   who
[00:18:55.170 --> 00:18:55.250]   the
[00:18:55.250 --> 00:18:55.530]   girl
[00:18:55.530 --> 00:18:55.710]   is
[00:18:55.710 --> 00:18:56.000]  .
[00:18:56.000 --> 00:18:56.400]   Now
[00:18:56.400 --> 00:18:56.660]   go
[00:18:56.660 --> 00:18:57.050]   get
[00:18:57.050 --> 00:18:57.900]   her
[00:18:57.900 --> 00:18:58.000]  ."
[00:18:58.000 --> 00:18:58.150]   And
[00:18:58.150 --> 00:18:58.290]   it
[00:18:58.290 --> 00:18:58.400]   was
[00:18:58.400 --> 00:18:58.590]   sort
[00:18:58.590 --> 00:18:58.690]   of
[00:18:58.690 --> 00:18:58.880]   like
[00:18:58.880 --> 00:18:59.060]  ,
[00:18:59.060 --> 00:18:59.810]   otherwise
[00:18:59.810 --> 00:19:00.000]  ,
[00:19:00.000 --> 00:19:00.140]   how
[00:19:00.140 --> 00:19:00.230]   do
[00:19:00.230 --> 00:19:00.370]   you
[00:19:00.370 --> 00:19:00.650]   really
[00:19:00.650 --> 00:19:00.790]   tap
[00:19:00.790 --> 00:19:01.000]   into
[00:19:01.000 --> 00:19:01.310]   your
[00:19:01.310 --> 00:19:01.840]   subconscious
[00:19:01.840 --> 00:19:02.000]  ?
[00:19:02.000 --> 00:19:02.440]   That
[00:19:02.440 --> 00:19:02.550]  's
[00:19:02.550 --> 00:19:02.920]   sort
[00:19:02.920 --> 00:19:03.100]   of
[00:19:03.100 --> 00:19:03.380]   how
[00:19:03.380 --> 00:19:03.460]   I
[00:19:03.460 --> 00:19:04.070]   felt
[00:19:04.070 --> 00:19:04.300]   about
[00:19:04.300 --> 00:19:04.670]   that
[00:19:04.670 --> 00:19:05.000]  .
[00:19:05.000 --> 00:19:05.210]   And
[00:19:05.210 --> 00:19:05.640]   sometimes
[00:19:05.640 --> 00:19:05.850]   your
[00:19:05.850 --> 00:19:06.700]   subconscious
[00:19:06.700 --> 00:19:06.760]   might
[00:19:06.760 --> 00:19:07.000]   know
[00:19:07.000 --> 00:19:07.090]   a
[00:19:07.090 --> 00:19:07.630]   little
[00:19:07.630 --> 00:19:08.000]   more
[00:19:08.000 --> 00:19:08.570]   about
[00:19:08.570 --> 00:19:08.630]   what
[00:19:08.630 --> 00:19:09.000]   needs
[00:19:09.000 --> 00:19:09.000]   to
[00:19:09.000 --> 00:19:09.000]   happen
[00:19:09.000 --> 00:19:09.200]   than
[00:19:09.200 --> 00:19:09.400]   your
[00:19:09.400 --> 00:19:09.840]   conscious
[00:19:09.840 --> 00:19:10.000]  .
[00:19:10.000 --> 00:19:10.410]   Well
[00:19:10.410 --> 00:19:10.600]  ,
[00:19:10.600 --> 00:19:10.600]   I
[00:19:10.600 --> 00:19:11.040]   think
[00:19:11.040 --> 00:19:11.390]   this
[00:19:11.390 --> 00:19:11.660]   was
[00:19:11.660 --> 00:19:11.820]   my
[00:19:11.820 --> 00:19:12.880]   subconscious
[00:19:12.880 --> 00:19:13.080]   saying
[00:19:13.080 --> 00:19:13.740]   to
[00:19:13.740 --> 00:19:13.760]   me
[00:19:13.760 --> 00:19:14.000]  ,
[00:19:14.000 --> 00:19:14.090]   "
[00:19:14.090 --> 00:19:14.210]  Don
[00:19:14.210 --> 00:19:14.320]  't
[00:19:14.320 --> 00:19:14.430]   be
[00:19:14.430 --> 00:19:14.540]   an
[00:19:14.540 --> 00:19:14.810]   idiot
[00:19:14.810 --> 00:19:15.000]  .
[00:19:15.000 --> 00:19:15.360]   You
[00:19:15.360 --> 00:19:15.390]  're
[00:19:15.390 --> 00:19:15.870]   50
[00:19:15.870 --> 00:19:16.000]  .
[00:19:16.000 --> 00:19:16.000]  
[00:19:16.000 --> 00:19:16.360]   It
[00:19:16.360 --> 00:19:16.550]  's
[00:19:16.550 --> 00:19:16.720]   time
[00:19:16.720 --> 00:19:16.900]   to
[00:19:16.900 --> 00:19:17.170]   let
[00:19:17.170 --> 00:19:17.360]   go
[00:19:17.360 --> 00:19:17.530]   of
[00:19:17.530 --> 00:19:18.160]   chasing
[00:19:18.160 --> 00:19:18.790]   respect
[00:19:18.790 --> 00:19:19.530]   and
[00:19:19.530 --> 00:19:19.600]   wealth
[00:19:19.600 --> 00:19:20.000]  ."
[00:19:20.000 --> 00:19:20.290]   And
[00:19:20.290 --> 00:19:20.680]   I
[00:19:20.680 --> 00:19:20.950]   think
[00:19:20.950 --> 00:19:21.470]   that
[00:19:21.470 --> 00:19:22.330]   overnight
[00:19:22.330 --> 00:19:22.540]  ,
[00:19:22.540 --> 00:19:22.750]   my
[00:19:22.750 --> 00:19:23.820]   priorities
[00:19:23.820 --> 00:19:24.140]   res
[00:19:24.140 --> 00:19:24.240]  h
[00:19:24.240 --> 00:19:24.990]  uffled
[00:19:24.990 --> 00:19:25.920]   themselves
[00:19:25.920 --> 00:19:26.000]  .
[00:19:26.000 --> 00:19:26.360]   And
[00:19:26.360 --> 00:19:26.850]   what
[00:19:26.850 --> 00:19:27.320]   used
[00:19:27.320 --> 00:19:27.560]   to
[00:19:27.560 --> 00:19:27.800]   be
[00:19:27.800 --> 00:19:28.890]   number
[00:19:28.890 --> 00:19:29.000]   one
[00:19:29.000 --> 00:19:29.250]   was
[00:19:29.250 --> 00:19:29.830]   earn
[00:19:29.830 --> 00:19:30.090]   the
[00:19:30.090 --> 00:19:30.940]   respect
[00:19:30.940 --> 00:19:31.180]   of
[00:19:31.180 --> 00:19:32.000]   people
[00:19:32.000 --> 00:19:32.000]  ,
[00:19:32.000 --> 00:19:32.340]   get
[00:19:32.340 --> 00:19:32.830]   some
[00:19:32.830 --> 00:19:33.510]   wealth
[00:19:33.510 --> 00:19:33.800]   as
[00:19:33.800 --> 00:19:33.870]   a
[00:19:33.870 --> 00:19:34.090]   by
[00:19:34.090 --> 00:19:34.910]  product
[00:19:34.910 --> 00:19:35.140]   of
[00:19:35.140 --> 00:19:36.000]   that
[00:19:36.000 --> 00:19:36.000]  .
[00:19:36.000 --> 00:19:36.310]   And
[00:19:36.310 --> 00:19:36.720]   then
[00:19:36.720 --> 00:19:37.340]   health
[00:19:37.340 --> 00:19:37.650]   and
[00:19:37.650 --> 00:19:38.060]   sort
[00:19:38.060 --> 00:19:38.280]   of
[00:19:38.280 --> 00:19:38.880]   family
[00:19:38.880 --> 00:19:39.520]   was
[00:19:39.520 --> 00:19:39.710]   lower
[00:19:39.710 --> 00:19:39.910]   on
[00:19:39.910 --> 00:19:40.220]   the
[00:19:40.220 --> 00:19:40.820]   list
[00:19:40.820 --> 00:19:41.000]  .
[00:19:41.000 --> 00:19:41.080]  
[00:19:41.080 --> 00:19:41.340]   And
[00:19:41.340 --> 00:19:41.340]   I
[00:19:41.340 --> 00:19:41.780]   think
[00:19:41.780 --> 00:19:42.130]   that
[00:19:42.130 --> 00:19:42.470]   what
[00:19:42.470 --> 00:19:43.340]   happened
