
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.350]   The
[00:00:41.290 --> 00:00:41.360]   a
[00:00:41.360 --> 00:00:41.910]   hundred
[00:00:41.910 --> 00:00:42.460]   percent
[00:00:42.460 --> 00:00:42.930]   better
[00:00:42.930 --> 00:00:43.160]   but
[00:00:43.160 --> 00:00:43.710]   getting
[00:00:43.710 --> 00:00:44.130]   there
[00:00:44.130 --> 00:00:44.140]  .
[00:00:44.140 --> 00:00:44.890]   So
[00:00:44.890 --> 00:00:44.940]   you
[00:00:44.940 --> 00:00:45.170]  're
[00:00:45.170 --> 00:00:45.360]   up
[00:00:45.360 --> 00:00:45.580]   in
[00:00:45.580 --> 00:00:45.900]   Sarah
[00:00:45.900 --> 00:00:45.980]  's
[00:00:45.980 --> 00:00:46.050]   I
[00:00:46.050 --> 00:00:46.320]   mean
[00:00:46.320 --> 00:00:46.830]   Chicago
[00:00:46.830 --> 00:00:47.040]   for
[00:00:47.040 --> 00:00:47.260]   two
[00:00:47.260 --> 00:00:47.600]   weeks
[00:00:47.600 --> 00:00:47.890]  .
[00:00:47.890 --> 00:00:48.050]   Is
[00:00:48.050 --> 00:00:48.230]   that
[00:00:48.230 --> 00:00:48.580]   right
[00:00:48.580 --> 00:00:48.860]  ?
[00:00:48.860 --> 00:00:49.380]   Yeah
[00:00:49.380 --> 00:00:49.610]  ,
[00:00:49.610 --> 00:00:49.710]   well
[00:00:49.710 --> 00:00:49.880]   one
[00:00:49.880 --> 00:00:50.120]   week
[00:00:50.120 --> 00:00:50.390]   We
[00:00:50.390 --> 00:00:50.430]  've
[00:00:50.430 --> 00:00:50.600]   been
[00:00:50.600 --> 00:00:50.830]   here
[00:00:50.830 --> 00:00:51.000]   for
[00:00:51.000 --> 00:00:51.150]   one
[00:00:51.150 --> 00:00:51.370]   week
[00:00:51.370 --> 00:00:51.480]   so
[00:00:51.480 --> 00:00:51.700]   far
[00:00:51.700 --> 00:00:51.790]   and
[00:00:51.790 --> 00:00:52.010]   that
[00:00:52.010 --> 00:00:52.510]  's
[00:00:52.510 --> 00:00:52.580]   working
[00:00:52.580 --> 00:00:52.730]   with
[00:00:52.730 --> 00:00:52.890]   did
[00:00:52.890 --> 00:00:53.050]   you
[00:00:53.050 --> 00:00:53.160]   do
[00:00:53.160 --> 00:00:53.320]   how
[00:00:53.320 --> 00:00:53.430]  's
[00:00:53.430 --> 00:00:53.650]   that
[00:00:53.650 --> 00:00:53.910]   going
[00:00:53.910 --> 00:00:54.300]  ?
[00:00:54.300 --> 00:00:54.390]   Yeah
[00:00:54.390 --> 00:00:54.410]  ,
[00:00:54.410 --> 00:00:54.780]   great
[00:00:55.780 --> 00:00:55.670]   Actually
[00:00:55.670 --> 00:00:55.890]  ,
[00:00:55.890 --> 00:00:56.110]   we
[00:00:56.110 --> 00:00:56.440]   had
[00:00:56.440 --> 00:00:56.620]   a
[00:00:56.620 --> 00:00:57.110]   great
[00:00:57.110 --> 00:00:57.440]   exc
[00:00:57.440 --> 00:00:57.770]  urs
[00:00:57.770 --> 00:00:58.100]  ion
[00:00:58.100 --> 00:00:59.100]   yesterday
[00:00:59.100 --> 00:00:59.430]   the
[00:00:59.430 --> 00:00:59.670]   C
[00:00:59.670 --> 00:00:59.760]  OO
[00:00:59.760 --> 00:01:00.200]   owns
[00:01:00.200 --> 00:01:00.760]   a
[00:01:00.760 --> 00:01:01.020]   really
[00:01:01.020 --> 00:01:01.420]   nice
[00:01:01.420 --> 00:01:01.980]   power
[00:01:01.980 --> 00:01:02.520]  boat
[00:01:02.520 --> 00:01:02.720]   We
[00:01:02.720 --> 00:01:03.100]   went
[00:01:03.100 --> 00:01:03.290]   on
[00:01:03.290 --> 00:01:03.680]   Lake
[00:01:03.680 --> 00:01:04.670]   Michigan
[00:01:04.670 --> 00:01:04.760]   had
[00:01:04.760 --> 00:01:04.850]   a
[00:01:04.850 --> 00:01:05.520]   picnic
[00:01:05.520 --> 00:01:05.730]  .
[00:01:05.730 --> 00:01:05.910]   It
[00:01:05.910 --> 00:01:06.540]  's
[00:01:06.540 --> 00:01:06.700]   really
[00:01:06.700 --> 00:01:07.080]   nice
[00:01:07.080 --> 00:01:07.680]  .
[00:01:07.680 --> 00:01:07.860]   Yeah
[00:01:07.860 --> 00:01:08.200]   Yeah
[00:01:08.200 --> 00:01:08.220]  ,
[00:01:08.220 --> 00:01:08.400]   but
[00:01:08.400 --> 00:01:08.640]   well
[00:01:08.640 --> 00:01:09.190]   Chicago
[00:01:09.190 --> 00:01:09.240]   in
[00:01:09.240 --> 00:01:09.370]   the
[00:01:09.370 --> 00:01:09.980]   summertime
[00:01:09.980 --> 00:01:10.100]   is
[00:01:10.100 --> 00:01:10.470]   really
[00:01:10.470 --> 00:01:10.710]   nice
[00:01:10.710 --> 00:01:10.890]  .
[00:01:10.890 --> 00:01:10.950]   I
[00:01:10.950 --> 00:01:11.180]   mean
[00:01:11.180 --> 00:01:11.310]  ,
[00:01:11.310 --> 00:01:11.550]   well
[00:01:11.550 --> 00:01:11.670]  ,
[00:01:11.670 --> 00:01:11.790]   it
[00:01:11.790 --> 00:01:11.910]  's
[00:01:11.910 --> 00:01:12.030]   it
[00:01:12.030 --> 00:01:12.280]  's
[00:01:12.280 --> 00:01:12.560]   humid
[00:01:12.560 --> 00:01:12.740]   But
[00:01:12.740 --> 00:01:13.140]   there
[00:01:13.140 --> 00:01:13.190]  's
[00:01:13.190 --> 00:01:13.260]   so
[00:01:13.260 --> 00:01:13.500]   much
[00:01:13.500 --> 00:01:13.850]   energy
[00:01:13.850 --> 00:01:14.610]   because
[00:01:14.610 --> 00:01:14.790]   everybody
[00:01:14.790 --> 00:01:14.900]  's
[00:01:14.900 --> 00:01:15.140]   coop
[00:01:15.140 --> 00:01:15.310]  ed
[00:01:15.310 --> 00:01:15.370]   up
[00:01:15.370 --> 00:01:15.500]   so
[00:01:15.500 --> 00:01:16.080]   many
[00:01:16.080 --> 00:01:16.150]   months
[00:01:16.150 --> 00:01:16.200]   of
[00:01:16.200 --> 00:01:16.380]   the
[00:01:16.380 --> 00:01:16.620]   year
[00:01:16.620 --> 00:01:16.790]  .
[00:01:16.790 --> 00:01:17.140]   Yeah
[00:01:17.140 --> 00:01:17.160]  ,
[00:01:17.160 --> 00:01:17.260]   it
[00:01:17.260 --> 00:01:17.620]   doesn
[00:01:17.620 --> 00:01:17.660]  't
[00:01:17.660 --> 00:01:17.780]   it
[00:01:17.780 --> 00:01:18.140]   doesn
[00:01:18.140 --> 00:01:18.180]  't
[00:01:18.180 --> 00:01:18.420]   seem
[00:01:18.420 --> 00:01:18.780]   humid
[00:01:18.780 --> 00:01:19.000]   right
[00:01:19.000 --> 00:01:19.340]   now
[00:01:20.940 --> 00:01:21.220]  
[00:01:21.220 --> 00:01:21.670]   Really
[00:01:21.670 --> 00:01:22.190]   that
[00:01:22.190 --> 00:01:22.420]  's
[00:01:22.420 --> 00:01:22.610]   nice
[00:01:22.610 --> 00:01:23.100]  .
[00:01:23.100 --> 00:01:23.140]   Well
[00:01:23.140 --> 00:01:23.180]  ,
[00:01:23.180 --> 00:01:23.180]   it
[00:01:23.180 --> 00:01:23.310]  's
[00:01:23.310 --> 00:01:23.350]   yeah
[00:01:23.350 --> 00:01:23.350]  ,
[00:01:23.350 --> 00:01:23.590]   especially
[00:01:23.590 --> 00:01:23.840]   nice
[00:01:23.840 --> 00:01:23.900]  .
[00:01:23.900 --> 00:01:24.210]   Yeah
[00:01:24.210 --> 00:01:24.390]  ,
[00:01:24.390 --> 00:01:24.500]   right
[00:01:24.500 --> 00:01:24.600]   and
[00:01:24.600 --> 00:01:24.700]   you
[00:01:24.700 --> 00:01:24.800]   got
[00:01:24.800 --> 00:01:24.980]   there
[00:01:24.980 --> 00:01:25.130]   Are
[00:01:25.130 --> 00:01:25.370]   you
[00:01:25.370 --> 00:01:25.600]   you
[00:01:25.600 --> 00:01:25.850]   spending
[00:01:25.850 --> 00:01:26.060]   much
[00:01:26.060 --> 00:01:26.270]   time
[00:01:26.270 --> 00:01:26.370]   on
[00:01:26.370 --> 00:01:26.620]   Lake
[00:01:26.620 --> 00:01:27.000]   Michigan
[00:01:27.000 --> 00:01:27.290]   other
[00:01:27.290 --> 00:01:27.470]   than
[00:01:27.470 --> 00:01:27.720]   the
[00:01:27.720 --> 00:01:27.730]   bo
[00:01:27.730 --> 00:01:27.990]  ating
[00:01:27.990 --> 00:01:28.220]  ?
[00:01:28.220 --> 00:01:28.610]   Well
[00:01:28.610 --> 00:01:28.670]  ,
[00:01:28.670 --> 00:01:28.740]   we
[00:01:28.740 --> 00:01:28.870]   we
[00:01:28.870 --> 00:01:29.130]   were
[00:01:29.130 --> 00:01:29.210]   I
[00:01:29.210 --> 00:01:29.510]   think
[00:01:29.510 --> 00:01:29.650]   it
[00:01:29.650 --> 00:01:29.780]   it
[00:01:29.780 --> 00:01:30.230]   turned
[00:01:30.230 --> 00:01:30.350]   out
[00:01:30.350 --> 00:01:30.630]   that
[00:01:30.630 --> 00:01:30.740]   we
[00:01:30.740 --> 00:01:31.000]   were
[00:01:31.000 --> 00:01:31.130]   on
[00:01:31.130 --> 00:01:31.370]   the
[00:01:31.370 --> 00:01:31.450]   on
[00:01:31.450 --> 00:01:31.640]   the
[00:01:31.640 --> 00:01:31.900]   lake
[00:01:31.900 --> 00:01:32.090]   for
[00:01:32.090 --> 00:01:32.410]   eight
[00:01:32.410 --> 00:01:32.730]   hours
[00:01:32.730 --> 00:01:33.380]   yesterday
[00:01:33.380 --> 00:01:33.560]   Wow
[00:01:33.560 --> 00:01:33.740]  ,
[00:01:33.740 --> 00:01:33.980]   I
[00:01:33.980 --> 00:01:33.980]   know
[00:01:33.980 --> 00:01:34.450]   where
[00:01:34.450 --> 00:01:34.460]   the
[00:01:34.460 --> 00:01:34.700]   time
[00:01:34.700 --> 00:01:34.940]   went
[00:01:34.940 --> 00:01:35.120]   but
[00:01:35.120 --> 00:01:35.240]   it
[00:01:35.240 --> 00:01:35.460]   was
[00:01:35.460 --> 00:01:35.660]   just
[00:01:35.660 --> 00:01:36.000]   just
[00:01:36.000 --> 00:01:36.260]   really
[00:01:36.260 --> 00:01:36.500]   nice
[00:01:36.500 --> 00:01:36.680]   and
[00:01:36.680 --> 00:01:37.160]   relaxing
[00:01:37.160 --> 00:01:37.520]   really
[00:01:37.520 --> 00:01:37.760]   nice
[00:01:37.760 --> 00:01:38.020]   day
[00:01:38.020 --> 00:01:38.680]  .
[00:01:38.680 --> 00:01:38.740]   Yeah
[00:01:38.740 --> 00:01:38.830]  ,
[00:01:38.830 --> 00:01:39.020]   that
[00:01:39.020 --> 00:01:39.220]  's
[00:01:39.220 --> 00:01:39.340]   cool
[00:01:39.340 --> 00:01:39.770]   Yeah
[00:01:39.770 --> 00:01:39.950]  ,
[00:01:39.950 --> 00:01:40.070]   so
[00:01:40.070 --> 00:01:40.440]   what
[00:01:40.440 --> 00:01:40.620]   so
[00:01:40.620 --> 00:01:40.980]   what
[00:01:40.980 --> 00:01:40.990]  's
[00:01:40.990 --> 00:01:41.500]   new
[00:01:41.500 --> 00:01:41.500]  ?
[00:01:41.500 --> 00:01:42.160]   You
[00:01:42.160 --> 00:01:42.460]   know
[00:01:42.460 --> 00:01:43.340]   what
[00:01:43.340 --> 00:01:43.570]   just
[00:01:43.570 --> 00:01:44.530]   working
[00:01:44.530 --> 00:01:45.100]   hard
[00:01:45.100 --> 00:01:45.800]   What
[00:01:45.800 --> 00:01:46.490]   about
[00:01:46.490 --> 00:01:47.010]   you
[00:01:47.010 --> 00:01:47.380]  ?
[00:01:47.380 --> 00:01:47.380]  
[00:01:47.380 --> 00:01:47.730]   You
[00:01:47.730 --> 00:01:47.850]   have
[00:01:47.850 --> 00:01:47.910]   a
[00:01:47.910 --> 00:01:48.110]   lot
[00:01:48.110 --> 00:01:48.240]   of
[00:01:48.240 --> 00:01:48.640]   stuff
[00:01:48.640 --> 00:01:48.750]   to
[00:01:48.750 --> 00:01:48.980]   talk
[00:01:48.980 --> 00:01:49.530]   about
[00:01:49.530 --> 00:01:49.590]  .
[00:01:49.590 --> 00:01:49.630]   Oh
[00:01:49.630 --> 00:01:49.730]  ,
[00:01:49.730 --> 00:01:49.940]   well
[00:01:49.940 --> 00:01:50.290]   first
[00:01:50.290 --> 00:01:50.320]   of
[00:01:50.320 --> 00:01:50.420]   all
[00:01:50.420 --> 00:01:50.440]  ,
[00:01:50.440 --> 00:01:50.460]   I
[00:01:50.460 --> 00:01:50.730]   you
[00:01:50.730 --> 00:01:51.100]   know
[00:01:51.100 --> 00:01:51.190]  ,
[00:01:51.190 --> 00:01:51.280]   cuz
[00:01:51.280 --> 00:01:51.800]   this
[00:01:51.800 --> 00:01:51.840]   two
[00:01:51.840 --> 00:01:51.920]  -
[00:01:51.920 --> 00:01:52.260]  week
[00:01:52.260 --> 00:01:52.660]   visit
[00:01:52.660 --> 00:01:53.140]   our
[00:01:53.140 --> 00:01:53.520]   tweak
[00:01:53.520 --> 00:01:53.630]   I
[00:01:53.630 --> 00:01:53.740]   don
[00:01:53.740 --> 00:01:53.850]  't
[00:01:53.850 --> 00:01:54.080]   know
[00:01:54.080 --> 00:01:54.310]   what
[00:01:54.310 --> 00:01:54.530]   you
[00:01:54.530 --> 00:01:54.590]   go
[00:01:54.590 --> 00:01:54.700]   to
[00:01:54.700 --> 00:01:54.980]   work
[00:01:54.980 --> 00:01:54.980]   a
[00:01:54.980 --> 00:01:55.270]   work
[00:01:55.270 --> 00:01:55.520]   trip
[00:01:55.520 --> 00:01:56.250]   Yeah
[00:01:56.250 --> 00:01:56.480]  ,
[00:01:56.480 --> 00:01:56.530]   we
[00:01:56.530 --> 00:01:56.640]   you
[00:01:56.640 --> 00:01:56.800]   and
[00:01:56.800 --> 00:01:56.850]   I
[00:01:56.850 --> 00:01:57.030]   had
[00:01:57.030 --> 00:01:57.050]   a
[00:01:57.050 --> 00:01:57.220]   lot
[00:01:57.220 --> 00:01:57.330]   of
[00:01:57.330 --> 00:01:57.550]   talk
[00:01:57.550 --> 00:01:57.820]   about
[00:01:57.820 --> 00:01:57.930]   it
[00:01:57.930 --> 00:01:58.380]   offline
[00:01:58.380 --> 00:01:58.750]   because
[00:01:58.750 --> 00:01:58.800]   I
[00:01:58.800 --> 00:01:58.950]   was
[00:01:58.950 --> 00:01:59.280]   saying
[00:01:59.280 --> 00:01:59.560]   that
[00:01:59.560 --> 00:01:59.590]  's
[00:01:59.590 --> 00:01:59.800]   kind
[00:01:59.800 --> 00:01:59.910]   of
[00:01:59.910 --> 00:02:00.000]   be
[00:02:00.000 --> 00:02:00.050]   a
[00:02:00.050 --> 00:02:00.260]   long
[00:02:00.260 --> 00:02:00.540]   time
[00:02:00.540 --> 00:02:00.670]   To
[00:02:00.670 --> 00:02:00.800]   be
[00:02:00.800 --> 00:02:01.250]   away
[00:02:01.250 --> 00:02:01.290]  .
[00:02:01.290 --> 00:02:01.310]   I
[00:02:01.310 --> 00:02:01.570]   mean
[00:02:01.570 --> 00:02:01.700]  ,
[00:02:01.700 --> 00:02:01.890]   how
[00:02:01.890 --> 00:02:02.020]   is
[00:02:02.020 --> 00:02:02.150]   it
[00:02:02.150 --> 00:02:02.600]   working
[00:02:02.600 --> 00:02:02.850]   out
[00:02:02.850 --> 00:02:03.020]  ?
[00:02:03.020 --> 00:02:03.120]   well
[00:02:03.120 --> 00:02:03.540]  ,
[00:02:03.540 --> 00:02:03.620]   I
[00:02:03.620 --> 00:02:04.070]   think
[00:02:04.070 --> 00:02:04.410]   it
[00:02:04.410 --> 00:02:04.420]  's
[00:02:04.420 --> 00:02:04.940]   pretty
[00:02:04.940 --> 00:02:05.290]   good
[00:02:05.290 --> 00:02:05.980]   because
[00:02:05.980 --> 00:02:06.290]   It
[00:02:06.290 --> 00:02:06.450]  's
[00:02:06.450 --> 00:02:07.590]   nice
[00:02:07.590 --> 00:02:08.060]   being
[00:02:08.060 --> 00:02:08.730]   able
[00:02:08.730 --> 00:02:08.950]   to
[00:02:08.950 --> 00:02:09.610]   just
[00:02:09.610 --> 00:02:10.040]   so
[00:02:10.040 --> 00:02:10.350]  ,
[00:02:10.350 --> 00:02:10.400]   you
[00:02:10.400 --> 00:02:10.780]   know
[00:02:10.780 --> 00:02:10.950]   go
[00:02:10.950 --> 00:02:11.610]   into
[00:02:11.610 --> 00:02:11.660]   the
[00:02:11.660 --> 00:02:12.180]   office
[00:02:12.180 --> 00:02:12.500]   Meet
[00:02:12.500 --> 00:02:13.120]   all
[00:02:13.120 --> 00:02:13.320]   the
[00:02:13.320 --> 00:02:14.020]   people
[00:02:14.020 --> 00:02:14.140]  .
[00:02:14.140 --> 00:02:14.170]   I
[00:02:14.170 --> 00:02:14.340]   mean
[00:02:14.340 --> 00:02:14.420]  ,
[00:02:14.420 --> 00:02:14.620]   there
[00:02:14.620 --> 00:02:14.700]  's
[00:02:14.700 --> 00:02:14.970]   about
[00:02:14.970 --> 00:02:15.140]   there
[00:02:15.140 --> 00:02:15.170]  's
[00:02:15.170 --> 00:02:15.510]   about
[00:02:15.510 --> 00:02:15.620]   20
[00:02:15.620 --> 00:02:15.930]   people
[00:02:15.930 --> 00:02:15.940]   in
[00:02:15.940 --> 00:02:16.060]   the
[00:02:16.060 --> 00:02:16.370]   office
[00:02:16.370 --> 00:02:16.580]   now
[00:02:16.580 --> 00:02:16.580]  
[00:02:16.580 --> 00:02:16.620]   I
[00:02:16.620 --> 00:02:16.740]   don
[00:02:16.740 --> 00:02:16.810]  't
[00:02:16.810 --> 00:02:16.970]   know
[00:02:16.970 --> 00:02:17.090]  .
[00:02:17.090 --> 00:02:17.160]   It
[00:02:17.160 --> 00:02:17.230]  's
[00:02:17.230 --> 00:02:17.500]   15
[00:02:17.500 --> 00:02:17.540]   to
[00:02:17.540 --> 00:02:17.770]   20
[00:02:17.770 --> 00:02:17.880]   or
[00:02:17.880 --> 00:02:18.200]   something
[00:02:18.200 --> 00:02:18.360]   like
[00:02:18.360 --> 00:02:18.580]   that
[00:02:18.580 --> 00:02:19.030]  .
[00:02:19.030 --> 00:02:19.480]   There
[00:02:19.480 --> 00:02:19.540]  's
[00:02:19.540 --> 00:02:20.020]   curric
[00:02:20.020 --> 00:02:20.290]  ular
[00:02:20.290 --> 00:02:20.970]   reviewers
[00:02:20.970 --> 00:02:21.220]   and
[00:02:21.220 --> 00:02:23.440]   editors
[00:02:23.440 --> 00:02:23.820]   and
[00:02:23.820 --> 00:02:23.980]   The
[00:02:23.980 --> 00:02:24.290]   rest
[00:02:24.290 --> 00:02:24.330]   of
[00:02:24.330 --> 00:02:24.580]   the
[00:02:24.580 --> 00:02:24.730]   team
[00:02:24.730 --> 00:02:24.840]   so
[00:02:24.840 --> 00:02:24.950]   it
[00:02:24.950 --> 00:02:25.060]  's
[00:02:25.060 --> 00:02:25.280]   it
[00:02:25.280 --> 00:02:25.300]  's
[00:02:25.300 --> 00:02:25.550]   nice
[00:02:25.550 --> 00:02:25.630]   to
[00:02:25.630 --> 00:02:25.850]   kind
[00:02:25.850 --> 00:02:25.960]   of
[00:02:25.960 --> 00:02:26.070]   be
[00:02:26.070 --> 00:02:26.180]   in
[00:02:26.180 --> 00:02:26.350]   the
[00:02:26.350 --> 00:02:26.700]   office
[00:02:26.700 --> 00:02:26.870]   and
[00:02:26.870 --> 00:02:27.030]   be
[00:02:27.030 --> 00:02:27.210]   part
[00:02:27.210 --> 00:02:27.320]   of
[00:02:27.320 --> 00:02:27.740]   that
[00:02:27.740 --> 00:02:28.390]   that
[00:02:28.390 --> 00:02:28.740]   vibe
[00:02:28.740 --> 00:02:29.630]   but
[00:02:29.630 --> 00:02:30.280]   then
[00:02:30.280 --> 00:02:31.180]   also
[00:02:31.180 --> 00:02:31.180]   I
[00:02:31.180 --> 00:02:31.820]   Don
[00:02:31.820 --> 00:02:32.190]  't
[00:02:32.190 --> 00:02:32.740]   know
[00:02:32.740 --> 00:02:32.780]   I
[00:02:32.780 --> 00:02:32.950]   mean
[00:02:32.950 --> 00:02:33.220]   doesn
[00:02:33.220 --> 00:02:33.270]  't
[00:02:33.270 --> 00:02:33.490]   feel
[00:02:33.490 --> 00:02:33.630]   like
[00:02:33.630 --> 00:02:33.670]   a
[00:02:33.670 --> 00:02:33.850]   long
[00:02:33.850 --> 00:02:34.090]   time
[00:02:34.090 --> 00:02:34.340]   because
[00:02:34.340 --> 00:02:34.380]   I
[00:02:34.380 --> 00:02:34.460]  'm
[00:02:34.460 --> 00:02:34.790]   just
[00:02:34.790 --> 00:02:34.880]   doing
[00:02:34.880 --> 00:02:35.200]   stuff
[00:02:35.200 --> 00:02:35.270]   that
[00:02:35.270 --> 00:02:35.490]   needs
[00:02:35.490 --> 00:02:35.580]   to
[00:02:35.580 --> 00:02:35.670]   be
[00:02:35.670 --> 00:02:35.900]   done
[00:02:35.900 --> 00:02:35.960]  ,
[00:02:35.960 --> 00:02:36.060]   you
[00:02:36.060 --> 00:02:36.200]   know
[00:02:36.200 --> 00:02:36.240]   Yes
[00:02:36.240 --> 00:02:37.020]   for
[00:02:37.020 --> 00:02:37.320]   people
[00:02:37.320 --> 00:02:37.600]   who
[00:02:37.600 --> 00:02:37.880]   don
[00:02:37.880 --> 00:02:38.060]  't
[00:02:38.060 --> 00:02:38.460]   know
[00:02:38.460 --> 00:02:38.600]  .
[00:02:38.600 --> 00:02:38.640]   I
[00:02:38.640 --> 00:02:38.860]   mean
[00:02:38.860 --> 00:02:38.970]   did
[00:02:38.970 --> 00:02:39.100]   you
[00:02:39.100 --> 00:02:39.190]   do
[00:02:39.190 --> 00:02:39.360]   is
[00:02:39.360 --> 00:02:39.570]   based
[00:02:39.570 --> 00:02:39.640]   out
[00:02:39.640 --> 00:02:39.870]   of
[00:02:39.870 --> 00:02:40.100]   Chicago
[00:02:40.100 --> 00:02:40.100]  ?
[00:02:40.100 --> 00:02:40.280]   You
[00:02:40.280 --> 00:02:40.520]   live
[00:02:40.520 --> 00:02:40.640]   in
[00:02:40.640 --> 00:02:40.820]   Pas
[00:02:40.820 --> 00:02:40.940]  ad
[00:02:40.940 --> 00:02:41.120]  ena
[00:02:41.120 --> 00:02:41.300]   and
[00:02:41.300 --> 00:02:41.470]   you
[00:02:41.470 --> 00:02:41.690]  've
[00:02:41.690 --> 00:02:42.210]   mentioned
[00:02:42.210 --> 00:02:42.430]   at
[00:02:42.430 --> 00:02:42.630]   least
