
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:34:36.260 --> 00:34:36.550]   little
[00:34:36.550 --> 00:34:36.700]   bit
[00:34:36.700 --> 00:34:36.800]   of
[00:34:36.800 --> 00:34:37.090]   timing
[00:34:37.090 --> 00:34:37.240]   and
[00:34:37.240 --> 00:34:37.480]   other
[00:34:37.480 --> 00:34:37.770]   things
[00:34:37.770 --> 00:34:38.000]  .
[00:34:38.000 --> 00:34:38.110]   So
[00:34:38.110 --> 00:34:38.220]  ,
[00:34:38.220 --> 00:34:38.430]   I
[00:34:38.430 --> 00:34:38.440]   don
[00:34:38.440 --> 00:34:38.550]  't
[00:34:38.550 --> 00:34:38.780]   know
[00:34:38.780 --> 00:34:38.890]  ,
[00:34:38.890 --> 00:34:38.940]   I
[00:34:38.940 --> 00:34:39.200]   mean
[00:34:39.200 --> 00:34:39.280]   it
[00:34:39.280 --> 00:34:39.570]   still
[00:34:39.570 --> 00:34:39.920]   sounds
[00:34:39.920 --> 00:34:40.510]   reasonable
[00:34:40.510 --> 00:34:40.610]   to
[00:34:40.610 --> 00:34:40.720]   me
[00:34:40.720 --> 00:34:41.000]  .
[00:34:41.000 --> 00:34:41.440]   So
[00:34:41.440 --> 00:34:41.880]  ,
[00:34:41.880 --> 00:34:42.540]   let
[00:34:42.540 --> 00:34:43.000]  's
[00:34:43.000 --> 00:34:43.000]  ,
[00:34:43.000 --> 00:34:43.000]   let
[00:34:43.000 --> 00:34:43.000]  's
[00:34:43.000 --> 00:34:43.000]  ,
[00:34:43.000 --> 00:34:43.000]   uh
[00:34:43.000 --> 00:34:43.000]  .
[00:34:43.000 --> 00:34:43.260]   Sure
[00:34:43.260 --> 00:34:43.390]  ,
[00:34:43.390 --> 00:34:43.650]   move
[00:34:43.650 --> 00:34:43.780]   on
[00:34:43.780 --> 00:34:44.000]  .
[00:34:44.000 --> 00:34:44.110]   You
[00:34:44.110 --> 00:34:44.200]   had
[00:34:44.200 --> 00:34:44.300]   some
[00:34:44.300 --> 00:34:44.520]   other
[00:34:44.520 --> 00:34:44.540]  ,
[00:34:44.540 --> 00:34:44.610]   you
[00:34:44.610 --> 00:34:44.750]   had
[00:34:44.750 --> 00:34:44.820]   some
[00:34:44.820 --> 00:34:44.980]   other
[00:34:44.980 --> 00:34:45.140]   stuff
[00:34:45.140 --> 00:34:45.210]   to
[00:34:45.210 --> 00:34:45.320]   talk
[00:34:45.320 --> 00:34:45.510]   about
[00:34:45.510 --> 00:34:45.540]  ,
[00:34:45.540 --> 00:34:45.660]   didn
[00:34:45.660 --> 00:34:45.720]  't
[00:34:45.720 --> 00:34:45.810]   you
[00:34:45.810 --> 00:34:46.000]  ?
[00:34:46.000 --> 00:34:46.340]   Because
[00:34:46.340 --> 00:34:46.490]   you
[00:34:46.490 --> 00:34:46.630]  've
[00:34:46.630 --> 00:34:47.030]   actually
[00:34:47.030 --> 00:34:47.170]   pre
[00:34:47.170 --> 00:34:47.360]  pped
[00:34:47.360 --> 00:34:47.510]   for
[00:34:47.510 --> 00:34:47.710]   this
[00:34:47.710 --> 00:34:47.910]   show
[00:34:47.910 --> 00:34:48.060]   and
[00:34:48.060 --> 00:34:48.160]   I
[00:34:48.160 --> 00:34:48.360]   haven
[00:34:48.360 --> 00:34:48.450]  't
[00:34:48.450 --> 00:34:48.650]   done
[00:34:48.650 --> 00:34:48.800]   any
[00:34:48.800 --> 00:34:49.000]  .
[00:34:49.000 --> 00:34:49.040]   A
[00:34:49.040 --> 00:34:49.280]   little
[00:34:49.280 --> 00:34:49.400]   bit
[00:34:49.400 --> 00:34:49.480]  ,
[00:34:49.480 --> 00:34:49.640]   well
[00:34:49.640 --> 00:34:49.800]   that
[00:34:49.800 --> 00:34:49.880]  's
[00:34:49.880 --> 00:34:50.040]   kind
[00:34:50.040 --> 00:34:50.170]   of
[00:34:50.170 --> 00:34:50.260]   the
[00:34:50.260 --> 00:34:50.440]   funny
[00:34:50.440 --> 00:34:50.680]   things
[00:34:50.680 --> 00:34:50.880]   about
[00:34:50.880 --> 00:34:51.000]  ,
[00:34:51.000 --> 00:34:51.140]   yeah
[00:34:51.140 --> 00:34:51.210]  ,
[00:34:51.210 --> 00:34:51.380]   funny
[00:34:51.380 --> 00:34:51.560]   thing
[00:34:51.560 --> 00:34:51.720]   about
[00:34:51.720 --> 00:34:51.820]   the
[00:34:51.820 --> 00:34:52.000]   show
[00:34:52.000 --> 00:34:52.000]   is
[00:34:52.000 --> 00:34:52.000]   like
[00:34:52.000 --> 00:34:52.010]  
[00:34:52.010 --> 00:34:52.230]   this
[00:34:52.230 --> 00:34:52.400]   idea
[00:34:52.400 --> 00:34:52.550]   of
[00:34:52.550 --> 00:34:52.650]   pre
[00:34:52.650 --> 00:34:52.890]  pping
[00:34:52.890 --> 00:34:53.100]   for
[00:34:53.100 --> 00:34:53.190]   the
[00:34:53.190 --> 00:34:53.390]   show
[00:34:53.390 --> 00:34:53.480]  ,
[00:34:53.480 --> 00:34:53.630]   you
[00:34:53.630 --> 00:34:53.830]   know
[00:34:53.830 --> 00:34:54.000]  .
[00:34:54.000 --> 00:34:54.110]   It
[00:34:54.110 --> 00:34:54.220]  's
[00:34:54.220 --> 00:34:54.500]   like
[00:34:54.500 --> 00:34:54.560]  ,
[00:34:54.560 --> 00:34:54.730]   you
[00:34:54.730 --> 00:34:55.080]   wonder
[00:34:55.080 --> 00:34:55.370]   about
[00:34:55.370 --> 00:34:55.600]   like
[00:34:55.600 --> 00:34:56.070]   podcasts
[00:34:56.070 --> 00:34:56.300]   like
[00:34:56.300 --> 00:34:56.520]  ,
[00:34:56.520 --> 00:34:56.580]   you
[00:34:56.580 --> 00:34:56.840]   know
[00:34:56.840 --> 00:34:57.000]  ,
[00:34:57.000 --> 00:34:57.280]   This
[00:34:57.280 --> 00:34:57.560]   Week
[00:34:57.560 --> 00:34:57.700]   in
[00:34:57.700 --> 00:34:58.000]   Tech
[00:34:58.000 --> 00:34:58.190]   and
[00:34:58.190 --> 00:34:58.310]  ,
[00:34:58.310 --> 00:34:58.390]   I
[00:34:58.390 --> 00:34:58.720]   don
[00:34:58.720 --> 00:34:58.750]  't
[00:34:58.750 --> 00:34:59.000]   know
[00:34:59.000 --> 00:34:59.130]  ,
[00:34:59.130 --> 00:34:59.640]   Stack
[00:34:59.640 --> 00:34:59.750]   Over
[00:34:59.750 --> 00:35:00.000]  flow
[00:35:00.000 --> 00:35:00.120]   or
[00:35:00.120 --> 00:35:00.610]   whatever
[00:35:00.610 --> 00:35:00.920]   these
[00:35:00.920 --> 00:35:01.230]   other
[00:35:01.230 --> 00:35:01.480]   tech
[00:35:01.480 --> 00:35:02.000]   podcasts
[00:35:02.000 --> 00:35:02.240]   and
[00:35:02.240 --> 00:35:02.560]   like
[00:35:02.560 --> 00:35:02.880]   what
[00:35:02.880 --> 00:35:03.120]   are
[00:35:03.120 --> 00:35:03.510]   these
[00:35:03.510 --> 00:35:03.690]   guys
[00:35:03.690 --> 00:35:04.120]  ,
[00:35:04.120 --> 00:35:04.150]   do
[00:35:04.150 --> 00:35:04.360]   they
[00:35:04.360 --> 00:35:04.600]   prep
[00:35:04.600 --> 00:35:04.770]  ,
[00:35:04.770 --> 00:35:04.840]   do
[00:35:04.840 --> 00:35:05.130]   they
[00:35:05.130 --> 00:35:05.380]   write
[00:35:05.380 --> 00:35:05.620]   down
[00:35:05.620 --> 00:35:06.000]   things
[00:35:06.000 --> 00:35:06.000]  ?
[00:35:06.000 --> 00:35:06.210]   But
[00:35:06.210 --> 00:35:06.220]   I
[00:35:06.220 --> 00:35:06.470]   feel
[00:35:06.470 --> 00:35:06.680]   like
[00:35:06.680 --> 00:35:06.790]   if
[00:35:06.790 --> 00:35:06.840]   I
[00:35:06.840 --> 00:35:07.120]   don
[00:35:07.120 --> 00:35:07.120]  't
[00:35:07.120 --> 00:35:07.420]   at
[00:35:07.420 --> 00:35:07.510]   least
[00:35:07.510 --> 00:35:07.680]   try
[00:35:07.680 --> 00:35:07.840]   and
[00:35:07.840 --> 00:35:08.080]   come
[00:35:08.080 --> 00:35:08.190]   up
[00:35:08.190 --> 00:35:08.420]   with
[00:35:08.420 --> 00:35:08.670]   some
[00:35:08.670 --> 00:35:09.000]   stuff
[00:35:09.000 --> 00:35:09.130]  ,
[00:35:09.130 --> 00:35:09.400]   then
[00:35:09.400 --> 00:35:09.520]  ,
[00:35:09.520 --> 00:35:09.720]   you
[00:35:09.720 --> 00:35:10.000]   know
[00:35:10.000 --> 00:35:10.120]  ,
[00:35:10.120 --> 00:35:10.240]   we
[00:35:10.240 --> 00:35:10.420]   won
[00:35:10.420 --> 00:35:10.540]  't
[00:35:10.540 --> 00:35:10.820]   have
[00:35:10.820 --> 00:35:11.000]   any
[00:35:11.000 --> 00:35:11.500]   interesting
[00:35:11.500 --> 00:35:11.860]   material
[00:35:11.860 --> 00:35:12.000]  .
[00:35:12.000 --> 00:35:12.210]   But
[00:35:12.210 --> 00:35:12.400]  ,
[00:35:12.400 --> 00:35:12.490]   so
[00:35:12.490 --> 00:35:12.630]   my
[00:35:12.630 --> 00:35:13.000]   whole
[00:35:13.000 --> 00:35:13.000]  .
[00:35:13.000 --> 00:35:13.210]   Has
[00:35:13.210 --> 00:35:13.350]   it
[00:35:13.350 --> 00:35:13.630]   been
[00:35:13.630 --> 00:35:14.410]   interesting
[00:35:14.410 --> 00:35:14.600]   so
[00:35:14.600 --> 00:35:14.980]   far
[00:35:14.980 --> 00:35:15.000]  ?
[00:35:15.000 --> 00:35:15.090]   Oh
[00:35:15.090 --> 00:35:15.150]  ,
[00:35:15.150 --> 00:35:15.310]   well
[00:35:15.310 --> 00:35:15.350]   I
[00:35:15.350 --> 00:35:15.540]   guess
[00:35:15.540 --> 00:35:15.620]   we
[00:35:15.620 --> 00:35:15.730]  'll
[00:35:15.730 --> 00:35:15.850]   see
[00:35:15.850 --> 00:35:16.000]  .
[00:35:16.000 --> 00:35:16.000]  
[00:35:16.000 --> 00:35:16.180]   I
[00:35:16.180 --> 00:35:16.220]  ,
[00:35:16.220 --> 00:35:16.450]   you
[00:35:16.450 --> 00:35:16.750]   know
[00:35:16.750 --> 00:35:16.900]  ,
[00:35:16.900 --> 00:35:16.970]   I
[00:35:16.970 --> 00:35:17.270]   mean
[00:35:17.270 --> 00:35:17.420]  ,
[00:35:17.420 --> 00:35:17.680]   I
[00:35:17.680 --> 00:35:17.870]   guess
[00:35:17.870 --> 00:35:18.020]   we
[00:35:18.020 --> 00:35:18.250]  'll
[00:35:18.250 --> 00:35:18.400]  ,
[00:35:18.400 --> 00:35:18.600]   it
[00:35:18.600 --> 00:35:18.700]  's
[00:35:18.700 --> 00:35:19.190]   really
[00:35:19.190 --> 00:35:19.310]  ,
[00:35:19.310 --> 00:35:19.460]   it
[00:35:19.460 --> 00:35:19.610]  's
[00:35:19.610 --> 00:35:19.970]   not
[00:35:19.970 --> 00:35:19.990]   so
[00:35:19.990 --> 00:35:20.290]   much
[00:35:20.290 --> 00:35:20.500]   if
[00:35:20.500 --> 00:35:20.590]   it
[00:35:20.590 --> 00:35:20.740]  's
[00:35:20.740 --> 00:35:21.580]   interesting
[00:35:21.580 --> 00:35:21.730]   to
[00:35:21.730 --> 00:35:21.990]   me
[00:35:21.990 --> 00:35:22.630]   because
[00:35:22.630 --> 00:35:22.810]   it
[00:35:22.810 --> 00:35:23.000]  's
[00:35:23.000 --> 00:35:23.000]   me
[00:35:23.000 --> 00:35:23.000]  ,
[00:35:23.000 --> 00:35:23.000]   interesting
[00:35:23.000 --> 00:35:23.000]   whether
[00:35:23.000 --> 00:35:23.000]  .
[00:35:23.000 --> 00:35:23.130]   It
[00:35:23.130 --> 00:35:23.200]  's
[00:35:23.200 --> 00:35:23.410]   just
[00:35:23.410 --> 00:35:23.570]   you
[00:35:23.570 --> 00:35:23.730]   and
[00:35:23.730 --> 00:35:23.850]   me
[00:35:23.850 --> 00:35:24.150]   having
[00:35:24.150 --> 00:35:24.200]   a
[00:35:24.200 --> 00:35:24.400]   chat
[00:35:24.400 --> 00:35:24.510]  ,
[00:35:24.510 --> 00:35:24.670]   you
[00:35:24.670 --> 00:35:24.880]   know
[00:35:24.880 --> 00:35:24.980]  ,
[00:35:24.980 --> 00:35:25.130]   we
[00:35:25.130 --> 00:35:25.400]   always
[00:35:25.400 --> 00:35:25.610]   find
[00:35:25.610 --> 00:35:25.820]   each
[00:35:25.820 --> 00:35:26.100]   other
[00:35:26.100 --> 00:35:26.690]   interesting
[00:35:26.690 --> 00:35:27.000]  .
[00:35:27.000 --> 00:35:27.320]   Yeah
[00:35:27.320 --> 00:35:27.470]  ,
[00:35:27.470 --> 00:35:27.500]   so
[00:35:27.500 --> 00:35:27.710]   I
[00:35:27.710 --> 00:35:27.900]  ,
[00:35:27.900 --> 00:35:28.250]   but
[00:35:28.250 --> 00:35:28.360]   the
[00:35:28.360 --> 00:35:28.520]  ,
[00:35:28.520 --> 00:35:28.760]   you
[00:35:28.760 --> 00:35:29.080]   know
[00:35:29.080 --> 00:35:29.240]  ,
[00:35:29.240 --> 00:35:29.560]   what
[00:35:29.560 --> 00:35:29.720]  's
[00:35:29.720 --> 00:35:30.610]   interesting
[00:35:30.610 --> 00:35:30.870]   is
[00:35:30.870 --> 00:35:31.000]  ,
[00:35:31.000 --> 00:35:31.100]   I
[00:35:31.100 --> 00:35:31.280]   was
[00:35:31.280 --> 00:35:31.630]   going
[00:35:31.630 --> 00:35:31.770]   to
[00:35:31.770 --> 00:35:32.000]   say
[00:35:32.000 --> 00:35:32.120]   is
[00:35:32.120 --> 00:35:32.370]   that
[00:35:32.370 --> 00:35:32.430]   H
[00:35:32.430 --> 00:35:32.740]  acker
[00:35:32.740 --> 00:35:33.000]   News
[00:35:33.000 --> 00:35:33.140]   is
[00:35:33.140 --> 00:35:33.530]   like
[00:35:33.530 --> 00:35:33.560]   my
[00:35:33.560 --> 00:35:34.000]   source
[00:35:34.000 --> 00:35:34.000]   for
[00:35:34.000 --> 00:35:34.000]   information
[00:35:34.000 --> 00:35:34.370]   because
[00:35:34.370 --> 00:35:34.390]   I
[00:35:34.390 --> 00:35:34.580]   just
[00:35:34.580 --> 00:35:34.770]   keep
[00:35:34.770 --> 00:35:34.870]   my
[00:35:34.870 --> 00:35:35.020]   eye
[00:35:35.020 --> 00:35:35.120]   on
[00:35:35.120 --> 00:35:35.310]   that
[00:35:35.310 --> 00:35:35.460]   and
[00:35:35.460 --> 00:35:35.560]   at
[00:35:35.560 --> 00:35:35.730]   any
[00:35:35.730 --> 00:35:35.950]   given
[00:35:35.950 --> 00:35:36.140]   time
[00:35:36.140 --> 00:35:36.380]   there
[00:35:36.380 --> 00:35:36.470]  's
[00:35:36.470 --> 00:35:36.660]   like
[00:35:36.660 --> 00:35:36.850]   five
[00:35:36.850 --> 00:35:36.950]   or
[00:35:36.950 --> 00:35:37.100]   ten
[00:35:37.100 --> 00:35:37.510]   or
[00:35:37.510 --> 00:35:37.540]   fifteen
[00:35:37.540 --> 00:35:38.000]   stories
[00:35:38.000 --> 00:35:38.000]  .
[00:35:38.000 --> 00:35:38.040]   I
[00:35:38.040 --> 00:35:38.130]  'm
[00:35:38.130 --> 00:35:38.300]   like
[00:35:38.300 --> 00:35:38.390]  ,
[00:35:38.390 --> 00:35:38.610]   that
[00:35:38.610 --> 00:35:38.800]   would
[00:35:38.800 --> 00:35:38.890]   be
[00:35:38.890 --> 00:35:39.070]   cool
[00:35:39.070 --> 00:35:39.160]   to
[00:35:39.160 --> 00:35:39.340]   talk
[00:35:39.340 --> 00:35:39.560]   about
[00:35:39.560 --> 00:35:39.650]  ,
[00:35:39.650 --> 00:35:39.830]   that
[00:35:39.830 --> 00:35:39.920]  's
[00:35:39.920 --> 00:35:40.410]   interesting
[00:35:40.410 --> 00:35:40.500]  ,
[00:35:40.500 --> 00:35:40.630]   you
[00:35:40.630 --> 00:35:40.810]   know
[00:35:40.810 --> 00:35:41.000]  .
[00:35:41.000 --> 00:35:41.120]   But
[00:35:41.120 --> 00:35:41.200]   it
[00:35:41.200 --> 00:35:41.530]   requires
[00:35:41.530 --> 00:35:41.700]   some
[00:35:41.700 --> 00:35:41.850]   work
[00:35:41.850 --> 00:35:41.990]  ,
[00:35:41.990 --> 00:35:42.010]   it
[00:35:42.010 --> 00:35:42.090]  's
[00:35:42.090 --> 00:35:42.250]   like
[00:35:42.250 --> 00:35:42.370]   you
[00:35:42.370 --> 00:35:42.570]   got
[00:35:42.570 --> 00:35:42.570]   to
[00:35:42.570 --> 00:35:42.770]   read
[00:35:42.770 --> 00:35:42.830]   it
[00:35:42.830 --> 00:35:43.000]  .
[00:35:43.000 --> 00:35:43.000]  
[00:35:43.000 --> 00:35:43.040]   I
[00:35:43.040 --> 00:35:43.220]   mean
[00:35:43.220 --> 00:35:43.320]  ,
[00:35:43.320 --> 00:35:43.440]   you
[00:35:43.440 --> 00:35:43.570]   can
[00:35:43.570 --> 00:35:43.710]  't
[00:35:43.710 --> 00:35:43.840]   just
[00:35:43.840 --> 00:35:44.050]   sit
[00:35:44.050 --> 00:35:44.190]   there
[00:35:44.190 --> 00:35:44.320]   and
[00:35:44.320 --> 00:35:44.450]  ,
[00:35:44.450 --> 00:35:44.450]   I
[00:35:44.450 --> 00:35:44.630]   mean
[00:35:44.630 --> 00:35:44.720]  ,
[00:35:44.720 --> 00:35:44.760]   I
[00:35:44.760 --> 00:35:44.940]   have
[00:35:44.940 --> 00:35:45.030]   to
[00:35:45.030 --> 00:35:45.120]  ,
[00:35:45.120 --> 00:35:45.300]   some
[00:35:45.300 --> 00:35:45.500]   will
[00:35:45.500 --> 00:35:45.660]   have
[00:35:45.660 --> 00:35:45.840]   some
[00:35:45.840 --> 00:35:46.090]   idea
[00:35:46.090 --> 00:35:46.200]   what
[00:35:46.200 --> 00:35:46.240]   I
[00:35:46.240 --> 00:35:46.330]  'm
[00:35:46.330 --> 00:35:46.650]   talking
[00:35:46.650 --> 00:35:47.000]   about
[00:35:47.000 --> 00:35:47.000]  .
[00:35:47.000 --> 00:35:47.040]   I
[00:35:47.040 --> 00:35:47.230]   mean
[00:35:47.230 --> 00:35:47.320]  ,
[00:35:47.320 --> 00:35:47.360]   I
[00:35:47.360 --> 00:35:47.440]   don
[00:35:47.440 --> 00:35:47.720]  't
[00:35:47.720 --> 00:35:47.780]   have
[00:35:47.780 --> 00:35:47.870]   to
[00:35:47.870 --> 00:35:48.020]   be
[00:35:48.020 --> 00:35:48.050]   an
[00:35:48.050 --> 00:35:48.370]   expert
[00:35:48.370 --> 00:35:48.420]   on
[00:35:48.420 --> 00:35:48.640]   those
[00:35:48.640 --> 00:35:49.020]   topics
[00:35:49.020 --> 00:35:49.450]   because
[00:35:49.450 --> 00:35:50.000]   obviously
[00:35:50.000 --> 00:35:50.030]   I
[00:35:50.030 --> 00:35:50.130]   can
[00:35:50.130 --> 00:35:50.200]  't
[00:35:50.200 --> 00:35:50.270]   be
[00:35:50.270 --> 00:35:50.460]   an
[00:35:50.460 --> 00:35:50.550]   expert
[00:35:50.550 --> 00:35:50.620]   on
[00:35:50.620 --> 00:35:51.000]   everything
[00:35:51.000 --> 00:35:51.000]  .
[00:35:51.000 --> 00:35:51.220]   And
[00:35:51.220 --> 00:35:51.370]  ,
[00:35:51.370 --> 00:35:51.590]   but
[00:35:51.590 --> 00:35:51.740]   we
[00:35:51.740 --> 00:35:52.040]   want
[00:35:52.040 --> 00:35:52.190]   to
[00:35:52.190 --> 00:35:52.490]   talk
[00:35:52.490 --> 00:35:52.860]   about
[00:35:52.860 --> 00:35:53.160]   more
[00:35:53.160 --> 00:35:53.760]   than
[00:35:53.760 --> 00:35:53.780]   just
[00:35:53.780 --> 00:35:54.060]   what
[00:35:54.060 --> 00:35:54.130]   I
[00:35:54.130 --> 00:35:54.580]   happen
[00:35:54.580 --> 00:35:54.730]   to
[00:35:54.730 --> 00:35:55.030]   know
[00:35:55.030 --> 00:35:55.100]   a
[00:35:55.100 --> 00:35:55.320]   lot
[00:35:55.320 --> 00:35:55.700]   about
[00:35:55.700 --> 00:35:56.000]  .
[00:35:56.000 --> 00:35:56.320]   Okay
[00:35:56.320 --> 00:35:56.450]  ,
[00:35:56.450 --> 00:35:56.600]   so
[00:35:56.600 --> 00:35:56.900]   what
[00:35:56.900 --> 00:35:57.130]   you
[00:35:57.130 --> 00:35:57.360]   got
[00:35:57.360 --> 00:35:57.590]   for
[00:35:57.590 --> 00:35:57.740]   me
[00:35:57.740 --> 00:35:58.000]  ?
[00:35:58.000 --> 00:35:58.310]   Well
[00:35:58.310 --> 00:35:58.340]  ,
[00:35:58.340 --> 00:35:58.510]   let
[00:35:58.510 --> 00:35:58.620]  's
[00:35:58.620 --> 00:35:58.790]   see
[00:35:58.790 --> 00:35:59.000]  .
[00:35:59.000 --> 00:35:59.210]   Sorry
[00:35:59.210 --> 00:35:59.340]   for
[00:35:59.340 --> 00:35:59.850]   interrupting
[00:35:59.850 --> 00:36:00.000]  .
[00:36:00.000 --> 00:36:00.330]   Well
[00:36:00.330 --> 00:36:00.640]  ,
[00:36:00.640 --> 00:36:00.740]   you
[00:36:00.740 --> 00:36:01.070]   know
[00:36:01.070 --> 00:36:01.230]  ,
[00:36:01.230 --> 00:36:01.480]   one
[00:36:01.480 --> 00:36:01.900]   thing
[00:36:01.900 --> 00:36:02.160]   was
[00:36:02.160 --> 00:36:02.510]   kind
[00:36:02.510 --> 00:36:02.670]   of
[00:36:02.670 --> 00:36:03.560]   interesting
[00:36:03.560 --> 00:36:03.680]   was
[00:36:03.680 --> 00:36:04.230]   Opera
[00:36:04.230 --> 00:36:04.600]   Un
[00:36:04.600 --> 00:36:04.780]  ite
[00:36:04.780 --> 00:36:05.000]  .
[00:36:05.000 --> 00:36:05.200]   Did
[00:36:05.200 --> 00:36:05.400]   you
[00:36:05.400 --> 00:36:05.700]   read
[00:36:05.700 --> 00:36:05.790]   it
[00:36:05.790 --> 00:36:06.000]  ?
[00:36:06.000 --> 00:36:06.060]   Did
[00:36:06.060 --> 00:36:06.130]   you
[00:36:06.130 --> 00:36:06.200]   hear
[00:36:06.200 --> 00:36:06.310]   about
[00:36:06.310 --> 00:36:06.390]   the
[00:36:06.390 --> 00:36:06.520]   Opera
[00:36:06.520 --> 00:36:06.530]   Un
[00:36:06.530 --> 00:36:06.590]  ite
[00:36:06.590 --> 00:36:06.690]   where
[00:36:06.690 --> 00:36:06.760]   it
[00:36:06.760 --> 00:36:06.770]  's
[00:36:06.770 --> 00:36:06.850]   like
[00:36:06.850 --> 00:36:06.870]   a
[00:36:06.870 --> 00:36:07.000]  .
[00:36:07.000 --> 00:36:07.210]   Yeah
[00:36:07.210 --> 00:36:07.360]  ,
[00:36:07.360 --> 00:36:07.520]   this
[00:36:07.520 --> 00:36:07.620]   is
[00:36:07.620 --> 00:36:07.830]   like
[00:36:07.830 --> 00:36:08.090]   where
[00:36:08.090 --> 00:36:08.210]   it
[00:36:08.210 --> 00:36:08.290]  's
[00:36:08.290 --> 00:36:08.650]   turning
[00:36:08.650 --> 00:36:08.860]   your
[00:36:08.860 --> 00:36:09.000]  ,
[00:36:09.000 --> 00:36:09.100]   it
[00:36:09.100 --> 00:36:09.200]  's
[00:36:09.200 --> 00:36:09.600]   turning
[00:36:09.600 --> 00:36:09.750]   your
[00:36:09.750 --> 00:36:09.900]   web
[00:36:09.900 --> 00:36:10.190]   server
[00:36:10.190 --> 00:36:10.400]   into
[00:36:10.400 --> 00:36:10.450]   a
[00:36:10.450 --> 00:36:10.600]   web
[00:36:10.600 --> 00:36:11.000]   browser
[00:36:11.000 --> 00:36:11.000]  .
[00:36:11.000 --> 00:36:11.110]  
[00:36:11.110 --> 00:36:11.110]   And
[00:36:11.110 --> 00:36:11.250]   that
[00:36:11.250 --> 00:36:11.320]  's
[00:36:11.320 --> 00:36:11.720]   interesting
[00:36:11.720 --> 00:36:11.970]   because
[00:36:11.970 --> 00:36:12.040]   it
[00:36:12.040 --> 00:36:12.110]   is
[00:36:12.110 --> 00:36:12.180]  ,
[00:36:12.180 --> 00:36:12.320]   that
[00:36:12.320 --> 00:36:12.390]  's
[00:36:12.390 --> 00:36:12.420]   a
[00:36:12.420 --> 00:36:12.530]   new
[00:36:12.530 --> 00:36:12.820]   paradigm
[00:36:12.820 --> 00:36:13.000]  .
[00:36:13.000 --> 00:36:13.510]   So
[00:36:13.510 --> 00:36:14.030]  ,
[00:36:14.030 --> 00:36:14.190]   yeah
[00:36:14.190 --> 00:36:14.290]  ,
[00:36:14.290 --> 00:36:14.430]   so
[00:36:14.430 --> 00:36:14.630]   Opera
[00:36:14.630 --> 00:36:14.720]  ,
[00:36:14.720 --> 00:36:14.960]   Opera
[00:36:14.960 --> 00:36:15.060]   is
[00:36:15.060 --> 00:36:15.300]   like
[00:36:15.300 --> 00:36:15.410]   for
[00:36:15.410 --> 00:36:15.600]  ,
[00:36:15.600 --> 00:36:15.650]   you
[00:36:15.650 --> 00:36:15.850]   know
[00:36:15.850 --> 00:36:16.000]  ,
[00:36:16.000 --> 00:36:16.200]   it
[00:36:16.200 --> 00:36:16.380]  's
[00:36:16.380 --> 00:36:16.870]   like
[00:36:16.870 --> 00:36:17.210]   this
[00:36:17.210 --> 00:36:18.000]   marginal
[00:36:18.000 --> 00:36:18.670]   web
[00:36:18.670 --> 00:36:20.000]   browser
[00:36:20.000 --> 00:36:20.000]  .
[00:36:20.000 --> 00:36:20.030]   I
[00:36:20.030 --> 00:36:20.200]   think
[00:36:20.200 --> 00:36:20.320]   you
[00:36:20.320 --> 00:36:20.440]   have
[00:36:20.440 --> 00:36:20.580]   like
[00:36:20.580 --> 00:36:20.720]   some
[00:36:20.720 --> 00:36:20.820]   one
[00:36:20.820 --> 00:36:20.890]   or
[00:36:20.890 --> 00:36:21.010]   two
[00:36:21.010 --> 00:36:21.060]   or
[00:36:21.060 --> 00:36:21.290]   three
[00:36:21.290 --> 00:36:21.470]   percent
[00:36:21.470 --> 00:36:21.540]   of
[00:36:21.540 --> 00:36:21.640]   the
[00:36:21.640 --> 00:36:21.850]   market
[00:36:21.850 --> 00:36:22.000]  .
[00:36:22.000 --> 00:36:22.040]   I
[00:36:22.040 --> 00:36:22.160]   don
[00:36:22.160 --> 00:36:22.240]  't
[00:36:22.240 --> 00:36:22.400]   know
[00:36:22.400 --> 00:36:22.560]   what
[00:36:22.560 --> 00:36:22.640]   it
[00:36:22.640 --> 00:36:22.720]   is
[00:36:22.720 --> 00:36:22.800]  ,
[00:36:22.800 --> 00:36:22.960]   very
[00:36:22.960 --> 00:36:23.040]  ,
[00:36:23.040 --> 00:36:23.200]   very
[00:36:23.200 --> 00:36:23.420]   small
[00:36:23.420 --> 00:36:23.810]   percentage
[00:36:23.810 --> 00:36:24.000]  .
[00:36:24.000 --> 00:36:24.080]   And
[00:36:24.080 --> 00:36:24.130]  ,
[00:36:24.130 --> 00:36:24.230]   but
[00:36:24.230 --> 00:36:24.290]   I
[00:36:24.290 --> 00:36:24.360]   guess
[00:36:24.360 --> 00:36:24.410]   it
[00:36:24.410 --> 00:36:24.480]  's
[00:36:24.480 --> 00:36:24.570]   very
