
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:01:02.260 --> 00:01:02.590]   let
[00:01:02.590 --> 00:01:02.830]  's
[00:01:02.830 --> 00:01:03.550]   start
[00:01:03.550 --> 00:01:03.880]   with
[00:01:03.880 --> 00:01:04.220]   you
[00:01:04.220 --> 00:01:04.580]  .
[00:01:04.580 --> 00:01:05.000]   Tell
[00:01:05.000 --> 00:01:05.210]   me
[00:01:05.210 --> 00:01:05.520]   how
[00:01:05.520 --> 00:01:05.740]   --
[00:01:05.740 --> 00:01:06.480]   because
[00:01:06.480 --> 00:01:06.600]   I
[00:01:06.600 --> 00:01:06.900]   know
[00:01:06.900 --> 00:01:07.310]   there
[00:01:07.310 --> 00:01:07.490]  's
[00:01:07.490 --> 00:01:07.580]   a
[00:01:07.580 --> 00:01:07.880]   lot
[00:01:07.880 --> 00:01:07.960]   of
[00:01:07.960 --> 00:01:08.180]   Math
[00:01:08.180 --> 00:01:08.430]   Academy
[00:01:08.430 --> 00:01:08.640]   stuff
[00:01:08.640 --> 00:01:08.720]   to
[00:01:08.720 --> 00:01:08.940]   catch
[00:01:08.940 --> 00:01:09.010]   up
[00:01:09.010 --> 00:01:09.150]   on
[00:01:09.150 --> 00:01:09.260]  .
[00:01:09.260 --> 00:01:09.500]   >>
[00:01:09.500 --> 00:01:09.610]   Well
[00:01:09.610 --> 00:01:09.930]  ,
[00:01:09.930 --> 00:01:10.170]   before
[00:01:10.170 --> 00:01:10.190]   we
[00:01:10.190 --> 00:01:10.370]   get
[00:01:10.370 --> 00:01:10.490]   to
[00:01:10.490 --> 00:01:10.610]   my
[00:01:10.610 --> 00:01:10.900]   stuff
[00:01:10.900 --> 00:01:11.060]  ,
[00:01:11.060 --> 00:01:11.100]   I
[00:01:11.100 --> 00:01:11.260]   want
[00:01:11.260 --> 00:01:11.340]   to
[00:01:11.340 --> 00:01:11.490]   hear
[00:01:11.490 --> 00:01:11.730]   about
[00:01:11.730 --> 00:01:11.870]   Task
[00:01:11.870 --> 00:01:12.030]   Flow
[00:01:12.030 --> 00:01:12.200]  .
[00:01:12.200 --> 00:01:12.570]   That
[00:01:12.570 --> 00:01:12.770]  's
[00:01:12.770 --> 00:01:13.150]   kind
[00:01:13.150 --> 00:01:13.670]   of
[00:01:13.670 --> 00:01:13.720]   what
[00:01:13.720 --> 00:01:13.910]   we
[00:01:13.910 --> 00:01:14.190]   use
[00:01:14.190 --> 00:01:14.500]  .
[00:01:14.500 --> 00:01:14.640]   We
[00:01:14.640 --> 00:01:15.140]   usually
[00:01:15.140 --> 00:01:15.500]   cover
[00:01:15.500 --> 00:01:15.790]   Task
[00:01:15.790 --> 00:01:16.090]   Flow
[00:01:16.090 --> 00:01:16.440]   first
[00:01:16.440 --> 00:01:16.680]  .
[00:01:16.680 --> 00:01:16.950]   I
[00:01:16.950 --> 00:01:17.060]   want
[00:01:17.060 --> 00:01:17.150]   to
[00:01:17.150 --> 00:01:17.290]   hear
[00:01:17.290 --> 00:01:17.450]   the
[00:01:17.450 --> 00:01:17.790]   latest
[00:01:17.790 --> 00:01:17.900]   on
[00:01:17.900 --> 00:01:18.120]   Task
[00:01:18.120 --> 00:01:18.340]   Flow
[00:01:18.340 --> 00:01:18.560]  .
[00:01:18.560 --> 00:01:19.010]   >>
[00:01:19.010 --> 00:01:19.350]   Well
[00:01:19.350 --> 00:01:19.740]  ,
[00:01:19.740 --> 00:01:19.830]   I
[00:01:19.830 --> 00:01:20.660]   thought
[00:01:20.660 --> 00:01:21.190]   that
[00:01:21.190 --> 00:01:21.530]  's
[00:01:21.530 --> 00:01:21.640]   where
[00:01:21.640 --> 00:01:21.730]   you
[00:01:21.730 --> 00:01:21.860]   were
[00:01:21.860 --> 00:01:22.040]   going
[00:01:22.040 --> 00:01:22.180]   to
[00:01:22.180 --> 00:01:22.370]   give
[00:01:22.370 --> 00:01:22.480]   me
[00:01:22.480 --> 00:01:22.630]   the
[00:01:22.630 --> 00:01:22.900]   grace
[00:01:22.900 --> 00:01:22.940]  ,
[00:01:22.940 --> 00:01:23.280]   because
[00:01:23.280 --> 00:01:23.320]   I
[00:01:23.320 --> 00:01:23.510]   wasn
[00:01:23.510 --> 00:01:23.600]  't
[00:01:23.600 --> 00:01:23.940]   feeling
[00:01:23.940 --> 00:01:24.520]   particularly
[00:01:24.520 --> 00:01:24.820]   great
[00:01:24.820 --> 00:01:24.940]  .
[00:01:24.940 --> 00:01:25.030]   >>
[00:01:25.030 --> 00:01:25.220]   Yeah
[00:01:25.220 --> 00:01:25.310]  ,
[00:01:25.310 --> 00:01:25.450]   you
[00:01:25.450 --> 00:01:25.590]   can
[00:01:25.590 --> 00:01:25.780]   keep
[00:01:25.780 --> 00:01:25.870]   it
[00:01:25.870 --> 00:01:26.100]   short
[00:01:26.100 --> 00:01:26.280]  .
[00:01:26.280 --> 00:01:26.320]  
[00:01:26.320 --> 00:01:26.330]   I
[00:01:26.330 --> 00:01:26.500]   mean
[00:01:26.500 --> 00:01:26.590]  ,
[00:01:26.590 --> 00:01:26.720]   you
[00:01:26.720 --> 00:01:26.950]   had
[00:01:26.950 --> 00:01:26.980]   the
[00:01:26.980 --> 00:01:27.120]   --
[00:01:27.120 --> 00:01:27.680]   there
[00:01:27.680 --> 00:01:28.020]   was
[00:01:28.020 --> 00:01:28.120]   a
[00:01:28.120 --> 00:01:28.670]   couple
[00:01:28.670 --> 00:01:29.370]   updates
[00:01:29.370 --> 00:01:29.880]   on
[00:01:29.880 --> 00:01:30.350]  ,
[00:01:30.350 --> 00:01:30.590]   like
[00:01:30.590 --> 00:01:30.740]  ,
[00:01:30.740 --> 00:01:31.130]   sort
[00:01:31.130 --> 00:01:31.330]   of
[00:01:31.330 --> 00:01:31.720]   like
[00:01:31.720 --> 00:01:31.810]   a
[00:01:31.810 --> 00:01:32.190]   --
[00:01:32.190 --> 00:01:32.380]   something
[00:01:32.380 --> 00:01:32.630]   like
[00:01:32.630 --> 00:01:32.860]   event
[00:01:32.860 --> 00:01:33.290]   handling
[00:01:33.290 --> 00:01:33.560]   thing
[00:01:33.560 --> 00:01:33.740]  .
[00:01:33.740 --> 00:01:33.930]   You
[00:01:33.930 --> 00:01:34.120]   had
[00:01:34.120 --> 00:01:34.370]   some
[00:01:34.370 --> 00:01:34.810]   library
[00:01:34.810 --> 00:01:35.020]  .
[00:01:35.020 --> 00:01:35.100]   >>
[00:01:35.100 --> 00:01:35.260]   Okay
[00:01:35.260 --> 00:01:35.380]  .
[00:01:35.380 --> 00:01:35.470]   Let
[00:01:35.470 --> 00:01:35.520]   me
[00:01:35.520 --> 00:01:35.650]   have
[00:01:35.650 --> 00:01:35.680]   a
[00:01:35.680 --> 00:01:35.800]   look
[00:01:35.800 --> 00:01:35.920]  .
[00:01:35.920 --> 00:01:35.980]   Let
[00:01:35.980 --> 00:01:36.020]   me
[00:01:36.020 --> 00:01:36.100]   have
[00:01:36.100 --> 00:01:36.120]   a
[00:01:36.120 --> 00:01:36.200]   look
[00:01:36.200 --> 00:01:36.300]  .
[00:01:36.300 --> 00:01:36.460]   >>
[00:01:36.460 --> 00:01:36.630]   Key
[00:01:36.630 --> 00:01:37.040]  stroke
[00:01:37.040 --> 00:01:37.380]   stuff
[00:01:37.380 --> 00:01:37.660]   that
[00:01:37.660 --> 00:01:37.920]   didn
[00:01:37.920 --> 00:01:38.050]  't
[00:01:38.050 --> 00:01:38.380]   work
[00:01:38.380 --> 00:01:38.380]  ,
[00:01:38.380 --> 00:01:38.500]   and
[00:01:38.500 --> 00:01:38.650]   then
[00:01:38.650 --> 00:01:38.770]   you
[00:01:38.770 --> 00:01:38.890]   had
[00:01:38.890 --> 00:01:38.970]   to
[00:01:38.970 --> 00:01:39.050]   do
[00:01:39.050 --> 00:01:39.150]   it
[00:01:39.150 --> 00:01:39.440]   yourself
[00:01:39.440 --> 00:01:39.580]  .
[00:01:39.580 --> 00:01:39.780]   >>
[00:01:39.780 --> 00:01:40.180]   Okay
[00:01:40.180 --> 00:01:40.780]  .
[00:01:40.780 --> 00:01:40.940]   Okay
[00:01:40.940 --> 00:01:41.220]  .
[00:01:41.220 --> 00:01:41.400]   Okay
[00:01:41.400 --> 00:01:41.540]  .
[00:01:41.540 --> 00:01:41.680]   I
[00:01:41.680 --> 00:01:41.750]  'm
[00:01:41.750 --> 00:01:42.200]   going
[00:01:42.200 --> 00:01:42.640]   into
[00:01:42.640 --> 00:01:42.950]   my
[00:01:42.950 --> 00:01:43.390]   Task
[00:01:43.390 --> 00:01:43.920]   Flow
[00:01:43.920 --> 00:01:44.180]   channel
[00:01:44.180 --> 00:01:44.220]  ,
[00:01:44.220 --> 00:01:44.290]   and
[00:01:44.290 --> 00:01:44.390]   just
[00:01:44.390 --> 00:01:44.480]   sort
[00:01:44.480 --> 00:01:44.540]   of
[00:01:44.540 --> 00:01:44.680]   seeing
[00:01:44.680 --> 00:01:44.800]  .
[00:01:44.800 --> 00:01:44.960]   Yeah
[00:01:44.960 --> 00:01:45.630]  .
[00:01:45.630 --> 00:01:45.640]   You
[00:01:45.640 --> 00:01:45.960]   know
[00:01:45.960 --> 00:01:46.290]   what
[00:01:46.290 --> 00:01:46.370]   I
[00:01:46.370 --> 00:01:46.700]  've
[00:01:46.700 --> 00:01:46.970]   been
[00:01:46.970 --> 00:01:47.370]   doing
[00:01:47.370 --> 00:01:47.660]  ?
[00:01:47.660 --> 00:01:47.940]   Since
[00:01:47.940 --> 00:01:48.170]   the
[00:01:48.170 --> 00:01:48.340]   last
[00:01:48.340 --> 00:01:48.600]   time
[00:01:48.600 --> 00:01:48.680]   we
[00:01:48.680 --> 00:01:48.960]   spoke
[00:01:48.960 --> 00:01:49.280]  ,
[00:01:49.280 --> 00:01:49.650]   I
[00:01:49.650 --> 00:01:49.820]   got
[00:01:49.820 --> 00:01:50.360]   the
[00:01:50.360 --> 00:01:50.740]   --
[00:01:50.740 --> 00:01:50.850]   I
[00:01:50.850 --> 00:01:51.170]   was
[00:01:51.170 --> 00:01:51.910]   working
[00:01:51.910 --> 00:01:52.440]   on
[00:01:52.440 --> 00:01:52.620]   that
[00:01:52.620 --> 00:01:53.260]   thing
[00:01:53.260 --> 00:01:53.380]  ,
[00:01:53.380 --> 00:01:53.570]   which
[00:01:53.570 --> 00:01:53.690]   was
[00:01:53.690 --> 00:01:53.820]   the
[00:01:53.820 --> 00:01:54.100]   change
[00:01:54.100 --> 00:01:54.160]   set
[00:01:54.160 --> 00:01:54.350]   thing
[00:01:54.350 --> 00:01:54.500]  .
[00:01:54.740 --> 00:01:54.820]  
[00:01:54.820 --> 00:01:55.180]   That
[00:01:55.180 --> 00:01:55.510]   was
[00:01:55.510 --> 00:01:56.070]   just
[00:01:56.070 --> 00:01:56.950]   fantastic
[00:01:56.950 --> 00:01:57.300]  .
[00:01:57.300 --> 00:01:57.720]   Then
[00:01:57.720 --> 00:01:57.840]   I
[00:01:57.840 --> 00:01:58.550]   plugged
[00:01:58.550 --> 00:01:59.080]   that
[00:01:59.080 --> 00:01:59.390]   into
[00:01:59.390 --> 00:01:59.700]   the
[00:01:59.700 --> 00:02:00.120]   undo
[00:02:00.120 --> 00:02:00.530]  /
[00:02:00.530 --> 00:02:00.610]  red
[00:02:00.610 --> 00:02:00.630]  o
[00:02:00.630 --> 00:02:01.500]   function
[00:02:01.500 --> 00:02:01.500]  ,
[00:02:01.500 --> 00:02:01.620]   and
[00:02:01.620 --> 00:02:02.020]   it
[00:02:02.020 --> 00:02:02.080]   just
[00:02:02.080 --> 00:02:02.430]   works
[00:02:02.430 --> 00:02:02.740]   like
[00:02:02.740 --> 00:02:02.990]   clock
[00:02:02.990 --> 00:02:03.240]  work
[00:02:03.240 --> 00:02:03.460]  .
[00:02:03.460 --> 00:02:03.570]   So
[00:02:03.570 --> 00:02:03.710]   now
[00:02:03.710 --> 00:02:03.860]   you
[00:02:03.860 --> 00:02:04.060]   can
[00:02:04.060 --> 00:02:04.110]   do
[00:02:04.110 --> 00:02:04.160]   a
[00:02:04.160 --> 00:02:04.410]   whole
[00:02:04.410 --> 00:02:04.700]   bunch
[00:02:04.700 --> 00:02:04.980]   of
[00:02:04.980 --> 00:02:05.200]   stuff
[00:02:05.200 --> 00:02:05.390]  ,
[00:02:05.390 --> 00:02:05.660]   weird
[00:02:05.660 --> 00:02:06.100]   stuff
[00:02:06.100 --> 00:02:06.100]  ,
[00:02:06.100 --> 00:02:06.670]   backwards
[00:02:06.670 --> 00:02:06.780]  /
[00:02:06.780 --> 00:02:07.020]  for
[00:02:07.020 --> 00:02:07.240]  wards
[00:02:07.240 --> 00:02:07.460]  ,
[00:02:07.460 --> 00:02:07.550]   and
[00:02:07.550 --> 00:02:07.770]   you
[00:02:07.770 --> 00:02:07.930]   can
[00:02:07.930 --> 00:02:08.220]   sort
[00:02:08.220 --> 00:02:08.850]   of
[00:02:08.850 --> 00:02:09.050]   hold
[00:02:09.050 --> 00:02:09.310]   down
[00:02:09.310 --> 00:02:09.530]   the
[00:02:09.530 --> 00:02:10.050]   Command
[00:02:10.050 --> 00:02:10.140]   Z
[00:02:10.140 --> 00:02:10.140]  ,
[00:02:10.140 --> 00:02:10.270]   and
[00:02:10.270 --> 00:02:10.360]   it
[00:02:10.360 --> 00:02:10.490]  'll
[00:02:10.490 --> 00:02:10.680]   just
[00:02:10.680 --> 00:02:10.790]   go
[00:02:10.790 --> 00:02:10.890]   da
[00:02:10.890 --> 00:02:10.910]  -
[00:02:10.910 --> 00:02:11.020]  da
[00:02:11.020 --> 00:02:11.030]  -
[00:02:11.030 --> 00:02:11.140]  da
[00:02:11.140 --> 00:02:11.150]  -
[00:02:11.150 --> 00:02:11.270]  da
[00:02:11.270 --> 00:02:11.280]  -
[00:02:11.280 --> 00:02:11.390]  da
[00:02:11.390 --> 00:02:11.410]  -
[00:02:11.410 --> 00:02:11.580]  da
[00:02:11.580 --> 00:02:11.580]  -
[00:02:11.580 --> 00:02:11.580]  da
[00:02:11.580 --> 00:02:11.580]  -
[00:02:11.580 --> 00:02:11.580]  da
[00:02:11.580 --> 00:02:11.580]  ,
[00:02:11.580 --> 00:02:11.680]   and
[00:02:11.680 --> 00:02:11.750]   it
[00:02:11.750 --> 00:02:11.920]   doesn
[00:02:11.920 --> 00:02:11.990]  't
[00:02:11.990 --> 00:02:12.200]   matter
[00:02:12.200 --> 00:02:12.300]   how
[00:02:12.300 --> 00:02:12.440]   long
[00:02:12.440 --> 00:02:12.510]   it
[00:02:12.510 --> 00:02:12.580]   is
[00:02:12.580 --> 00:02:12.720]  .
[00:02:12.720 --> 00:02:12.770]   It
[00:02:12.770 --> 00:02:12.870]  'll
[00:02:12.870 --> 00:02:12.940]   go
[00:02:12.940 --> 00:02:12.990]   --
[00:02:12.990 --> 00:02:13.050]   it
[00:02:13.050 --> 00:02:13.220]  'll
[00:02:13.220 --> 00:02:13.260]   roll
[00:02:13.260 --> 00:02:13.480]   through
[00:02:13.480 --> 00:02:13.580]   the
[00:02:13.580 --> 00:02:13.720]   whole
[00:02:13.720 --> 00:02:13.940]   thing
[00:02:13.940 --> 00:02:14.020]  .
[00:02:14.020 --> 00:02:14.130]   So
[00:02:14.130 --> 00:02:14.350]   that
[00:02:14.350 --> 00:02:14.680]  's
[00:02:14.680 --> 00:02:14.850]   working
[00:02:14.850 --> 00:02:15.180]   really
[00:02:15.180 --> 00:02:15.570]   nicely
[00:02:15.570 --> 00:02:15.700]  .
[00:02:15.700 --> 00:02:16.150]   Then
[00:02:16.150 --> 00:02:16.910]   another
[00:02:16.910 --> 00:02:17.290]   piece
[00:02:17.290 --> 00:02:17.550]   was
[00:02:17.550 --> 00:02:18.490]   very
[00:02:18.490 --> 00:02:19.040]   complicated
[00:02:19.040 --> 00:02:19.340]  .
[00:02:19.340 --> 00:02:19.530]   In
[00:02:19.530 --> 00:02:19.740]   the
[00:02:19.740 --> 00:02:20.390]   previous
[00:02:20.390 --> 00:02:20.960]   version
[00:02:20.960 --> 00:02:21.140]  ,
[00:02:21.140 --> 00:02:21.520]   because
[00:02:21.520 --> 00:02:21.570]   I
[00:02:21.570 --> 00:02:21.720]   was
[00:02:21.720 --> 00:02:22.120]   using
[00:02:22.120 --> 00:02:22.220]   text
[00:02:22.220 --> 00:02:22.480]   areas
[00:02:22.480 --> 00:02:22.640]  ,
[00:02:23.180 --> 00:02:23.230]  
[00:02:23.230 --> 00:02:23.480]   there
[00:02:23.480 --> 00:02:23.640]   was
[00:02:23.640 --> 00:02:23.740]   no
[00:02:23.740 --> 00:02:23.920]   way
[00:02:23.920 --> 00:02:24.040]   to
[00:02:24.040 --> 00:02:24.420]   select
[00:02:24.420 --> 00:02:24.840]   multiple
[00:02:24.840 --> 00:02:25.120]   nodes
[00:02:25.120 --> 00:02:25.340]  .
[00:02:25.340 --> 00:02:25.700]   You
[00:02:25.700 --> 00:02:25.730]   couldn
[00:02:25.730 --> 00:02:25.860]  't
[00:02:25.860 --> 00:02:25.980]   drag
[00:02:25.980 --> 00:02:26.130]   and
[00:02:26.130 --> 00:02:26.390]   select
[00:02:26.390 --> 00:02:26.720]   multiple
[00:02:26.720 --> 00:02:26.940]   nodes
[00:02:26.940 --> 00:02:27.120]  .
[00:02:27.120 --> 00:02:27.380]   That
[00:02:27.380 --> 00:02:27.490]   was
[00:02:27.490 --> 00:02:27.650]   the
[00:02:27.650 --> 00:02:27.910]   whole
[00:02:27.910 --> 00:02:28.230]   reason
[00:02:28.230 --> 00:02:28.430]   why
[00:02:28.430 --> 00:02:28.440]   I
[00:02:28.440 --> 00:02:28.900]   switched
[00:02:28.900 --> 00:02:29.050]   to
[00:02:29.050 --> 00:02:30.100]   Content
[00:02:30.100 --> 00:02:30.370]   Impossible
[00:02:30.370 --> 00:02:30.620]  .
[00:02:30.620 --> 00:02:31.040]   >>
[00:02:31.040 --> 00:02:31.540]   Content
[00:02:31.540 --> 00:02:32.400]   Impossible
[00:02:32.400 --> 00:02:32.700]  .
[00:02:32.700 --> 00:02:32.790]   >>
[00:02:32.790 --> 00:02:32.940]   And
[00:02:32.940 --> 00:02:33.340]   Content
[00:02:33.340 --> 00:02:33.740]   Impossible
[00:02:33.740 --> 00:02:33.860]   --
[00:02:33.860 --> 00:02:33.910]   >>
[00:02:33.910 --> 00:02:33.930]   I
[00:02:33.930 --> 00:02:34.070]   think
[00:02:34.070 --> 00:02:34.120]   we
[00:02:34.120 --> 00:02:34.190]   got
[00:02:34.190 --> 00:02:34.280]   a
[00:02:34.280 --> 00:02:34.330]   name
[00:02:34.330 --> 00:02:34.410]   for
[00:02:34.410 --> 00:02:34.530]   the
[00:02:34.530 --> 00:02:34.600]   show
[00:02:34.600 --> 00:02:34.780]  .
[00:02:34.780 --> 00:02:35.290]   >>
[00:02:35.290 --> 00:02:35.370]   Well
[00:02:35.370 --> 00:02:35.460]  ,
[00:02:35.460 --> 00:02:36.070]   Content
[00:02:36.070 --> 00:02:36.930]   Impossible
[00:02:36.930 --> 00:02:37.160]   has
[00:02:37.160 --> 00:02:37.700]   turned
[00:02:37.700 --> 00:02:37.910]   out
[00:02:37.910 --> 00:02:38.030]   to
[00:02:38.030 --> 00:02:38.090]   be
[00:02:38.090 --> 00:02:38.380]   quite
[00:02:38.380 --> 00:02:38.620]   tame
[00:02:38.620 --> 00:02:38.860]  able
[00:02:38.860 --> 00:02:38.950]  ,
[00:02:38.950 --> 00:02:39.480]   actually
[00:02:39.480 --> 00:02:39.660]  .
[00:02:39.660 --> 00:02:39.810]   So
[00:02:39.810 --> 00:02:39.960]   it
[00:02:39.960 --> 00:02:40.310]   was
[00:02:40.310 --> 00:02:40.650]   really
[00:02:40.650 --> 00:02:40.980]   just
[00:02:40.980 --> 00:02:41.190]   one
[00:02:41.190 --> 00:02:41.500]   show
[00:02:41.500 --> 00:02:41.650]  's
[00:02:41.650 --> 00:02:41.880]   gri
[00:02:41.880 --> 00:02:42.110]  pes
[00:02:42.110 --> 00:02:42.490]   worth
[00:02:42.490 --> 00:02:42.760]  .
[00:02:42.760 --> 00:02:43.020]   But
[00:02:43.020 --> 00:02:43.390]   no
[00:02:43.390 --> 00:02:43.420]  ,
[00:02:43.420 --> 00:02:43.590]   it
[00:02:43.590 --> 00:02:43.750]  's
[00:02:43.750 --> 00:02:44.950]   actually
[00:02:44.950 --> 00:02:45.120]   working
[00:02:45.120 --> 00:02:45.580]   quite
[00:02:45.580 --> 00:02:45.960]   well
[00:02:45.960 --> 00:02:46.260]  .
[00:02:46.260 --> 00:02:46.520]   Once
[00:02:46.520 --> 00:02:46.750]   you
[00:02:46.750 --> 00:02:46.900]  've
[00:02:46.900 --> 00:02:47.190]   got
[00:02:47.190 --> 00:02:47.220]   --
[00:02:47.220 --> 00:02:47.540]   once
[00:02:47.540 --> 00:02:47.550]   I
[00:02:47.550 --> 00:02:47.860]   cover
[00:02:47.860 --> 00:02:48.060]   the
[00:02:48.060 --> 00:02:48.310]   edge
[00:02:48.310 --> 00:02:48.630]   cases
[00:02:48.630 --> 00:02:48.820]  ,
[00:02:48.820 --> 00:02:48.930]   now
[00:02:48.930 --> 00:02:49.100]   it
[00:02:49.100 --> 00:02:49.390]  's
[00:02:49.390 --> 00:02:49.680]   working
[00:02:49.680 --> 00:02:49.880]   quite
[00:02:49.880 --> 00:02:50.220]   nicely
[00:02:50.220 --> 00:02:50.420]  .
[00:02:50.980 --> 00:02:51.140]   So
[00:02:51.140 --> 00:02:51.860]   --
[00:02:51.860 --> 00:02:52.020]   >>
