
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.510]   [
[00:12:00.120 --> 00:12:00.350]   just
[00:12:00.350 --> 00:12:00.750]   replace
[00:12:00.750 --> 00:12:00.920]   the
[00:12:00.920 --> 00:12:01.290]   actual
[00:12:01.290 --> 00:12:01.370]   PC
[00:12:01.370 --> 00:12:01.600]  .
[00:12:01.600 --> 00:12:01.650]   I
[00:12:01.650 --> 00:12:01.870]   mean
[00:12:01.870 --> 00:12:01.980]  ,
[00:12:01.980 --> 00:12:02.090]   I
[00:12:02.090 --> 00:12:02.230]   don
[00:12:02.230 --> 00:12:02.310]  't
[00:12:02.310 --> 00:12:02.530]   have
[00:12:02.530 --> 00:12:02.750]   to
[00:12:02.750 --> 00:12:03.080]   replace
[00:12:03.080 --> 00:12:03.110]  ,
[00:12:03.110 --> 00:12:03.160]   you
[00:12:03.160 --> 00:12:03.230]   know
[00:12:03.230 --> 00:12:03.280]  ,
[00:12:03.280 --> 00:12:03.390]   the
[00:12:03.390 --> 00:12:03.690]   monitors
[00:12:03.690 --> 00:12:03.760]   or
[00:12:03.760 --> 00:12:04.080]   anything
[00:12:04.080 --> 00:12:04.200]  .
[00:12:04.200 --> 00:12:04.250]   I
[00:12:04.250 --> 00:12:04.420]   got
[00:12:04.420 --> 00:12:04.610]   two
[00:12:04.610 --> 00:12:04.940]   21
[00:12:04.940 --> 00:12:04.990]  -
[00:12:04.990 --> 00:12:05.220]  inch
[00:12:05.220 --> 00:12:05.390]   Son
[00:12:05.390 --> 00:12:05.500]  ys
[00:12:05.500 --> 00:12:05.680]  ,
[00:12:05.680 --> 00:12:05.870]   they
[00:12:05.870 --> 00:12:06.010]  're
[00:12:06.010 --> 00:12:06.300]   really
[00:12:06.300 --> 00:12:06.520]   nice
[00:12:06.520 --> 00:12:06.520]  .
[00:12:06.520 --> 00:12:06.890]   And
[00:12:06.890 --> 00:12:07.180]   so
[00:12:07.180 --> 00:12:07.530]   that
[00:12:07.530 --> 00:12:07.750]  's
[00:12:07.750 --> 00:12:08.420]   really
[00:12:08.420 --> 00:12:08.640]  ,
[00:12:08.640 --> 00:12:08.980]   yes
[00:12:08.980 --> 00:12:09.240]  ,
[00:12:09.240 --> 00:12:09.420]   but
[00:12:09.420 --> 00:12:09.500]   at
[00:12:09.500 --> 00:12:09.660]   the
[00:12:09.660 --> 00:12:09.870]   same
[00:12:09.870 --> 00:12:10.090]   time
[00:12:10.090 --> 00:12:10.130]   I
[00:12:10.130 --> 00:12:10.400]   would
[00:12:10.400 --> 00:12:10.520]   be
[00:12:10.520 --> 00:12:10.660]   ham
[00:12:10.660 --> 00:12:10.860]  str
[00:12:10.860 --> 00:12:11.040]  ung
[00:12:11.040 --> 00:12:11.570]   because
[00:12:11.570 --> 00:12:11.870]   just
[00:12:11.870 --> 00:12:12.090]   one
[00:12:12.090 --> 00:12:12.230]   of
[00:12:12.230 --> 00:12:12.770]   those
[00:12:12.770 --> 00:12:13.320]   contracts
[00:12:13.320 --> 00:12:13.760]   would
[00:12:13.760 --> 00:12:14.020]   pay
[00:12:14.020 --> 00:12:14.270]   for
[00:12:14.270 --> 00:12:14.630]   the
[00:12:14.630 --> 00:12:15.430]   difference
[00:12:15.430 --> 00:12:15.590]   in
[00:12:15.590 --> 00:12:16.080]   price
[00:12:16.080 --> 00:12:16.310]   many
[00:12:16.310 --> 00:12:16.590]   times
[00:12:16.590 --> 00:12:16.880]   over
[00:12:16.880 --> 00:12:17.000]  .
[00:12:17.000 --> 00:12:17.130]   And
[00:12:17.130 --> 00:12:17.300]   then
[00:12:17.300 --> 00:12:17.520]   also
[00:12:17.520 --> 00:12:17.550]  ,
[00:12:17.550 --> 00:12:17.630]   if
[00:12:17.630 --> 00:12:17.780]   you
[00:12:17.780 --> 00:12:17.970]   think
[00:12:17.970 --> 00:12:18.180]   about
[00:12:18.180 --> 00:12:18.380]   like
[00:12:18.380 --> 00:12:18.480]  ,
[00:12:18.480 --> 00:12:18.560]   you
[00:12:18.560 --> 00:12:18.660]   know
[00:12:18.660 --> 00:12:18.720]  ,
[00:12:18.720 --> 00:12:19.040]   largely
[00:12:19.040 --> 00:12:19.130]   it
[00:12:19.130 --> 00:12:19.220]  's
[00:12:19.220 --> 00:12:19.260]   a
[00:12:19.260 --> 00:12:19.490]   write
[00:12:19.490 --> 00:12:19.530]  -
[00:12:19.530 --> 00:12:19.660]  off
[00:12:19.660 --> 00:12:19.790]   for
[00:12:19.790 --> 00:12:19.920]   me
[00:12:19.920 --> 00:12:20.460]   because
[00:12:20.460 --> 00:12:20.780]   this
[00:12:20.780 --> 00:12:20.930]   is
[00:12:20.930 --> 00:12:21.290]   a
[00:12:21.290 --> 00:12:21.320]   work
[00:12:21.320 --> 00:12:21.950]   machine
[00:12:21.950 --> 00:12:22.010]  ,
[00:12:22.010 --> 00:12:22.460]   right
[00:12:22.460 --> 00:12:22.680]  ?
[00:12:22.680 --> 00:12:22.900]   And
[00:12:22.900 --> 00:12:23.040]   so
[00:12:23.040 --> 00:12:23.250]   you
[00:12:23.250 --> 00:12:23.550]   can
[00:12:23.550 --> 00:12:24.070]   probably
[00:12:24.070 --> 00:12:24.240]  ,
[00:12:24.240 --> 00:12:24.350]   if
[00:12:24.350 --> 00:12:24.490]   you
[00:12:24.490 --> 00:12:24.640]   don
[00:12:24.640 --> 00:12:24.730]  't
[00:12:24.730 --> 00:12:24.920]   have
[00:12:24.920 --> 00:12:25.020]   to
[00:12:25.020 --> 00:12:25.200]   pay
[00:12:25.200 --> 00:12:25.410]   taxes
[00:12:25.410 --> 00:12:25.510]   on
[00:12:25.510 --> 00:12:25.640]   it
[00:12:25.640 --> 00:12:25.640]  ,
[00:12:25.640 --> 00:12:25.640]  
[00:12:25.640 --> 00:12:25.850]   you
[00:12:25.850 --> 00:12:26.060]   can
[00:12:26.060 --> 00:12:26.820]   essentially
[00:12:26.820 --> 00:12:27.030]   cut
[00:12:27.030 --> 00:12:27.240]   off
[00:12:27.240 --> 00:12:27.870]   30
[00:12:27.870 --> 00:12:27.880]  %,
[00:12:27.880 --> 00:12:27.960]   you
[00:12:27.960 --> 00:12:28.060]   know
[00:12:28.060 --> 00:12:28.120]  ,
[00:12:28.120 --> 00:12:28.270]   of
[00:12:28.270 --> 00:12:28.480]   the
[00:12:28.480 --> 00:12:28.840]   price
[00:12:28.840 --> 00:12:29.080]  .
[00:12:29.080 --> 00:12:29.120]   -
[00:12:29.120 --> 00:12:29.160]   I
[00:12:29.160 --> 00:12:29.320]   mean
[00:12:29.320 --> 00:12:29.400]  ,
[00:12:29.400 --> 00:12:29.570]   the
[00:12:29.570 --> 00:12:29.640]   one
[00:12:29.640 --> 00:12:29.840]   thing
[00:12:29.840 --> 00:12:30.000]   with
[00:12:30.000 --> 00:12:30.120]   the
[00:12:30.120 --> 00:12:30.280]   Mac
[00:12:30.280 --> 00:12:30.920]   is
[00:12:30.920 --> 00:12:31.340]   the
[00:12:31.340 --> 00:12:32.480]   workflow
[00:12:32.480 --> 00:12:32.760]  .
[00:12:32.760 --> 00:12:32.840]   It
[00:12:32.840 --> 00:12:32.920]  's
[00:12:32.920 --> 00:12:33.290]   expensive
[00:12:33.290 --> 00:12:33.370]   to
[00:12:33.370 --> 00:12:33.530]   move
[00:12:33.530 --> 00:12:33.690]   over
[00:12:33.690 --> 00:12:33.810]   the
[00:12:33.810 --> 00:12:34.140]   workflow
[00:12:34.140 --> 00:12:34.280]  ,
[00:12:34.280 --> 00:12:34.380]   as
[00:12:34.380 --> 00:12:34.430]   I
[00:12:34.430 --> 00:12:34.640]   said
[00:12:34.640 --> 00:12:34.640]  ,
[00:12:34.640 --> 00:12:35.130]   but
[00:12:35.130 --> 00:12:35.810]   also
[00:12:35.810 --> 00:12:36.200]   on
[00:12:36.200 --> 00:12:36.610]   the
[00:12:36.610 --> 00:12:36.960]   PC
[00:12:36.960 --> 00:12:36.960]  ,
[00:12:36.960 --> 00:12:37.120]   it
[00:12:37.120 --> 00:12:37.280]  's
[00:12:37.280 --> 00:12:37.600]   real
[00:12:37.600 --> 00:12:37.920]   easy
[00:12:37.920 --> 00:12:38.080]   to
[00:12:38.080 --> 00:12:38.330]   get
[00:12:38.330 --> 00:12:38.640]   good
[00:12:38.640 --> 00:12:38.960]   free
[00:12:38.960 --> 00:12:40.000]   applications
[00:12:40.000 --> 00:12:40.000]  ,
[00:12:40.000 --> 00:12:40.310]   but
[00:12:40.310 --> 00:12:40.510]   on
[00:12:40.510 --> 00:12:40.820]   the
[00:12:40.820 --> 00:12:41.130]   Mac
[00:12:41.130 --> 00:12:41.360]  ,
[00:12:41.360 --> 00:12:41.540]   the
[00:12:41.540 --> 00:12:41.720]   Mac
[00:12:41.720 --> 00:12:42.320]   developers
[00:12:42.320 --> 00:12:42.450]   are
[00:12:42.450 --> 00:12:42.630]   much
[00:12:42.630 --> 00:12:42.900]   better
[00:12:42.900 --> 00:12:42.990]   at
[00:12:42.990 --> 00:12:43.210]   monet
[00:12:43.210 --> 00:12:43.430]  izing
[00:12:43.430 --> 00:12:43.600]  .
[00:12:43.600 --> 00:12:43.760]   So
[00:12:43.760 --> 00:12:44.250]   pretty
[00:12:44.250 --> 00:12:44.570]   much
[00:12:44.570 --> 00:12:44.900]   when
[00:12:44.900 --> 00:12:45.130]   you
[00:12:45.130 --> 00:12:45.450]   want
[00:12:45.450 --> 00:12:45.610]   to
[00:12:45.610 --> 00:12:45.930]   find
[00:12:45.930 --> 00:12:46.090]   an
[00:12:46.090 --> 00:12:46.400]   app
[00:12:46.400 --> 00:12:46.400]  ,
[00:12:46.400 --> 00:12:46.800]   like
[00:12:46.800 --> 00:12:47.000]   I
[00:12:47.000 --> 00:12:47.410]   would
[00:12:47.410 --> 00:12:47.720]   say
[00:12:47.720 --> 00:12:47.910]   at
[00:12:47.910 --> 00:12:48.420]   least
[00:12:48.420 --> 00:12:49.030]   60
[00:12:49.030 --> 00:12:49.130]  %
[00:12:49.130 --> 00:12:49.630]   of
[00:12:49.630 --> 00:12:49.680]   the
[00:12:49.680 --> 00:12:50.080]   time
[00:12:50.080 --> 00:12:50.170]   to
[00:12:50.170 --> 00:12:50.310]   use
[00:12:50.310 --> 00:12:50.450]   the
[00:12:50.450 --> 00:12:50.630]   best
[00:12:50.630 --> 00:12:50.780]   app
[00:12:50.780 --> 00:12:50.920]  ,
[00:12:50.920 --> 00:12:51.080]   you
[00:12:51.080 --> 00:12:51.200]   have
[00:12:51.200 --> 00:12:51.280]   to
[00:12:51.280 --> 00:12:51.410]   pay
[00:12:51.410 --> 00:12:51.520]   for
[00:12:51.520 --> 00:12:51.600]   it
[00:12:51.600 --> 00:12:51.720]  ,
[00:12:51.720 --> 00:12:51.960]   you
[00:12:51.960 --> 00:12:52.320]   know
[00:12:52.320 --> 00:12:52.320]  ,
[00:12:52.320 --> 00:12:52.470]   and
[00:12:52.470 --> 00:12:52.670]   they
[00:12:52.670 --> 00:12:52.820]   don
[00:12:52.820 --> 00:12:52.920]  't
[00:12:52.920 --> 00:12:53.230]   charge
[00:12:53.230 --> 00:12:53.370]   the
[00:12:53.370 --> 00:12:53.560]   same
[00:12:53.560 --> 00:12:53.760]  .
[00:12:53.760 --> 00:12:53.890]   It
[00:12:53.890 --> 00:12:54.020]  's
[00:12:54.020 --> 00:12:54.290]   also
[00:12:54.290 --> 00:12:54.490]   not
[00:12:54.490 --> 00:12:54.620]   as
[00:12:54.620 --> 00:12:54.950]   cheap
[00:12:54.950 --> 00:12:55.080]   as
[00:12:55.080 --> 00:12:55.210]   PC
[00:12:55.210 --> 00:12:55.520]   apps
[00:12:55.520 --> 00:12:55.520]  .
[00:12:55.520 --> 00:12:55.520]  
[00:12:55.520 --> 00:12:55.680]   So
[00:12:55.680 --> 00:12:55.760]   a
[00:12:55.760 --> 00:12:56.330]   typical
[00:12:56.330 --> 00:12:56.490]   PC
[00:12:56.490 --> 00:12:56.750]   app
[00:12:56.750 --> 00:12:56.810]   is
[00:12:56.810 --> 00:12:56.950]   going
[00:12:56.950 --> 00:12:57.000]   to
[00:12:57.000 --> 00:12:57.080]   be
[00:12:57.080 --> 00:12:57.240]   like
[00:12:57.240 --> 00:12:57.660]   19
[00:12:57.660 --> 00:12:58.040]   bucks
[00:12:58.040 --> 00:12:58.150]   or
[00:12:58.150 --> 00:12:58.660]   something
[00:12:58.660 --> 00:12:58.880]   like
[00:12:58.880 --> 00:12:59.120]   that
[00:12:59.120 --> 00:12:59.120]  .
[00:12:59.120 --> 00:12:59.690]   Whereas
[00:12:59.690 --> 00:12:59.760]   a
[00:12:59.760 --> 00:13:00.340]   typical
[00:13:00.340 --> 00:13:00.580]   Mac
[00:13:00.580 --> 00:13:00.910]   app
[00:13:00.910 --> 00:13:01.000]  ,
[00:13:01.000 --> 00:13:01.170]   just
[00:13:01.170 --> 00:13:01.340]   from
[00:13:01.340 --> 00:13:01.420]   my
[00:13:01.420 --> 00:13:01.880]   experience
[00:13:01.880 --> 00:13:01.960]  ,
[00:13:01.960 --> 00:13:02.010]   I
[00:13:02.010 --> 00:13:02.240]   mean
[00:13:02.240 --> 00:13:02.350]  ,
[00:13:02.350 --> 00:13:02.640]   maybe
[00:13:02.640 --> 00:13:02.870]   this
[00:13:02.870 --> 00:13:03.040]   isn
[00:13:03.040 --> 00:13:03.150]  't
[00:13:03.150 --> 00:13:03.200]   a
[00:13:03.200 --> 00:13:03.430]   good
[00:13:03.430 --> 00:13:03.780]   quant
[00:13:03.780 --> 00:13:04.270]  ification
[00:13:04.270 --> 00:13:04.360]   of
[00:13:04.360 --> 00:13:04.560]   it
[00:13:04.560 --> 00:13:04.560]  ,
[00:13:04.560 --> 00:13:04.800]   but
[00:13:04.800 --> 00:13:04.880]   I
[00:13:04.880 --> 00:13:05.040]  'm
[00:13:05.040 --> 00:13:05.530]   seeing
[00:13:05.530 --> 00:13:05.860]   them
[00:13:05.860 --> 00:13:06.640]   typically
[00:13:06.640 --> 00:13:07.020]   around
[00:13:07.020 --> 00:13:07.400]   39
[00:13:07.400 --> 00:13:07.720]   bucks
[00:13:07.720 --> 00:13:07.850]   or
[00:13:07.850 --> 00:13:08.230]   50
[00:13:08.230 --> 00:13:08.550]   bucks
[00:13:08.550 --> 00:13:08.760]  .
[00:13:08.760 --> 00:13:08.790]   -
[00:13:08.790 --> 00:13:08.920]   Yeah
[00:13:08.920 --> 00:13:08.980]  ,
[00:13:08.980 --> 00:13:09.040]   so
[00:13:09.040 --> 00:13:09.140]   how
[00:13:09.140 --> 00:13:09.270]   many
[00:13:09.270 --> 00:13:09.330]   of
[00:13:09.330 --> 00:13:09.490]   those
[00:13:09.490 --> 00:13:09.590]   are
[00:13:09.590 --> 00:13:09.750]   going
[00:13:09.750 --> 00:13:09.840]   to
[00:13:09.840 --> 00:13:09.940]   need
[00:13:09.940 --> 00:13:10.000]   to
[00:13:10.000 --> 00:13:10.280]   buy
[00:13:10.280 --> 00:13:10.280]  ?
[00:13:10.280 --> 00:13:11.210]   10
[00:13:11.210 --> 00:13:11.440]  ?
[00:13:11.440 --> 00:13:11.490]   -
[00:13:11.490 --> 00:13:11.710]   Yeah
[00:13:11.710 --> 00:13:11.820]  ,
[00:13:11.820 --> 00:13:11.890]   I
[00:13:11.890 --> 00:13:12.140]   think
[00:13:12.140 --> 00:13:12.580]   probably
[00:13:12.580 --> 00:13:12.800]   like
[00:13:12.800 --> 00:13:13.320]   10
[00:13:13.320 --> 00:13:13.320]  .
[00:13:13.320 --> 00:13:13.380]   -
[00:13:13.380 --> 00:13:13.510]   So
[00:13:13.510 --> 00:13:14.020]   maybe
[00:13:14.020 --> 00:13:14.050]   you
[00:13:14.050 --> 00:13:14.420]   might
[00:13:14.420 --> 00:13:14.760]   spend
[00:13:14.760 --> 00:13:14.920]   three
[00:13:14.920 --> 00:13:15.110]   to
[00:13:15.110 --> 00:13:15.200]   $
[00:13:15.200 --> 00:13:16.080]  500
[00:13:16.080 --> 00:13:16.500]   buying
[00:13:16.500 --> 00:13:16.770]   like
[00:13:16.770 --> 00:13:16.930]  ,
[00:13:16.930 --> 00:13:17.260]   you
[00:13:17.260 --> 00:13:17.410]   know
[00:13:17.410 --> 00:13:17.560]  ,
[00:13:17.560 --> 00:13:17.840]   an
[00:13:17.840 --> 00:13:18.540]   image
[00:13:18.540 --> 00:13:19.510]   editing
[00:13:19.510 --> 00:13:20.640]   software
[00:13:20.640 --> 00:13:20.970]   and
[00:13:20.970 --> 00:13:21.080]  -
[00:13:21.080 --> 00:13:21.220]   -
[00:13:21.220 --> 00:13:21.430]   Well
[00:13:21.430 --> 00:13:21.560]  ,
[00:13:21.560 --> 00:13:21.710]   it
[00:13:21.710 --> 00:13:21.850]  's
[00:13:21.850 --> 00:13:22.130]   like
[00:13:22.130 --> 00:13:22.200]   F
[00:13:22.200 --> 00:13:22.330]  TP
[00:13:22.330 --> 00:13:22.520]  ,
[00:13:22.520 --> 00:13:22.580]   F
[00:13:22.580 --> 00:13:22.710]  TP
[00:13:22.710 --> 00:13:23.230]   software
[00:13:23.230 --> 00:13:23.380]  ,
[00:13:23.380 --> 00:13:23.550]   for
[00:13:23.550 --> 00:13:24.000]   example
[00:13:24.000 --> 00:13:24.240]  .
[00:13:24.240 --> 00:13:24.240]  
[00:13:24.240 --> 00:13:24.370]   -
[00:13:24.370 --> 00:13:24.380]   F
[00:13:24.380 --> 00:13:24.530]  TP
[00:13:24.530 --> 00:13:24.680]  ,
[00:13:24.680 --> 00:13:24.830]   so
[00:13:24.830 --> 00:13:24.980]  ,
[00:13:24.980 --> 00:13:25.200]   you
[00:13:25.200 --> 00:13:25.500]   know
[00:13:25.500 --> 00:13:25.680]  ,
[00:13:25.680 --> 00:13:25.880]   like
[00:13:25.880 --> 00:13:26.010]   in
[00:13:26.010 --> 00:13:26.210]   the
[00:13:26.210 --> 00:13:26.960]   calculation
[00:13:26.960 --> 00:13:27.020]   I
[00:13:27.020 --> 00:13:27.100]   was
[00:13:27.100 --> 00:13:27.290]   about
[00:13:27.290 --> 00:13:27.430]   to
[00:13:27.430 --> 00:13:27.430]   go
[00:13:27.430 --> 00:13:27.690]   through
[00:13:27.690 --> 00:13:27.800]  ,
[00:13:27.800 --> 00:13:27.900]   which
[00:13:27.900 --> 00:13:27.990]   is
[00:13:27.990 --> 00:13:28.040]   like
[00:13:28.040 --> 00:13:28.040]  ,
[00:13:28.040 --> 00:13:28.190]   let
[00:13:28.190 --> 00:13:28.290]  's
[00:13:28.290 --> 00:13:28.490]   say
[00:13:28.490 --> 00:13:28.490]   I
[00:13:28.490 --> 00:13:28.750]   spent
[00:13:28.750 --> 00:13:28.880]  ,
[00:13:28.880 --> 00:13:28.940]   I
[00:13:28.940 --> 00:13:29.120]   was
[00:13:29.120 --> 00:13:29.550]   looking
[00:13:29.550 --> 00:13:29.670]   at
[00:13:29.670 --> 00:13:29.800]   the
[00:13:29.800 --> 00:13:29.910]   i
[00:13:29.910 --> 00:13:30.120]  Mac
[00:13:30.120 --> 00:13:30.390]   as
[00:13:30.390 --> 00:13:30.590]   a
[00:13:30.590 --> 00:13:31.760]   potential
[00:13:31.760 --> 00:13:32.880]   purchase
[00:13:32.880 --> 00:13:32.970]  ,
[00:13:32.970 --> 00:13:33.100]   and
[00:13:33.100 --> 00:13:33.280]   they
[00:13:33.280 --> 00:13:33.420]  're
[00:13:33.420 --> 00:13:33.590]   like
[00:13:33.590 --> 00:13:33.630]   $
[00:13:33.630 --> 00:13:33.760]  2
[00:13:33.760 --> 00:13:33.850]  ,
[00:13:33.850 --> 00:13:34.280]  000
[00:13:34.280 --> 00:13:34.460]   for
[00:13:34.460 --> 00:13:34.510]   I
[00:13:34.510 --> 00:13:35.000]   think
[00:13:35.000 --> 00:13:35.100]   the
[00:13:35.100 --> 00:13:35.360]   middle
[00:13:35.360 --> 00:13:35.480]   of
[00:13:35.480 --> 00:13:35.660]   the
[00:13:35.660 --> 00:13:35.920]   road
[00:13:35.920 --> 00:13:36.040]   one
[00:13:36.040 --> 00:13:36.040]  ,
[00:13:36.040 --> 00:13:36.100]   or
[00:13:36.100 --> 00:13:36.240]   maybe
[00:13:36.240 --> 00:13:36.430]   there
[00:13:36.430 --> 00:13:36.460]  's
[00:13:36.460 --> 00:13:36.490]   a
[00:13:36.490 --> 00:13:36.660]   planned
[00:13:36.660 --> 00:13:36.750]   one
[00:13:36.750 --> 00:13:36.880]  .
[00:13:36.880 --> 00:13:36.930]   -
[00:13:36.930 --> 00:13:37.100]   Why
[00:13:37.100 --> 00:13:37.440]   wouldn
[00:13:37.440 --> 00:13:37.550]  't
[00:13:37.550 --> 00:13:37.720]   you
[00:13:37.720 --> 00:13:37.890]   get
[00:13:37.890 --> 00:13:38.060]   the
[00:13:38.060 --> 00:13:38.460]   MacBook
[00:13:38.460 --> 00:13:38.630]   Pro
[00:13:38.630 --> 00:13:38.840]  ?
[00:13:38.840 --> 00:13:38.910]   -
[00:13:38.910 --> 00:13:39.140]   Why
[00:13:39.140 --> 00:13:39.600]   would
[00:13:39.600 --> 00:13:39.650]   I
[00:13:39.650 --> 00:13:39.900]   want
[00:13:39.900 --> 00:13:39.980]   a
[00:13:39.980 --> 00:13:40.780]   MacBook
[00:13:40.780 --> 00:13:40.800]  ?
[00:13:40.800 --> 00:13:40.860]   -
[00:13:40.860 --> 00:13:41.120]   Well
[00:13:41.120 --> 00:13:41.250]  ,
[00:13:41.250 --> 00:13:41.720]   because
[00:13:41.720 --> 00:13:41.850]   it
[00:13:41.850 --> 00:13:42.030]  's
[00:13:42.030 --> 00:13:42.080]  -
[00:13:42.080 --> 00:13:42.190]   -
[00:13:42.190 --> 00:13:42.300]   I
[00:13:42.300 --> 00:13:42.890]   never
[00:13:42.890 --> 00:13:43.360]   ever
[00:13:43.360 --> 00:13:43.610]   go
[00:13:43.610 --> 00:13:44.550]   anywhere
[00:13:44.550 --> 00:13:44.770]   in
[00:13:44.770 --> 00:13:45.300]   code
[00:13:45.300 --> 00:13:45.640]  .
[00:13:45.640 --> 00:13:45.710]   I
[00:13:45.710 --> 00:13:46.010]   mean
[00:13:46.010 --> 00:13:46.160]  ,
[00:13:46.160 --> 00:13:46.230]   I
[00:13:46.230 --> 00:13:46.550]   like
[00:13:46.550 --> 00:13:46.890]  ,
[00:13:46.890 --> 00:13:47.090]   right
[00:13:47.090 --> 00:13:47.360]  ?
[00:13:47.360 --> 00:13:47.440]   -
[00:13:47.440 --> 00:13:47.680]   The
[00:13:47.680 --> 00:13:48.130]   more
[00:13:48.130 --> 00:13:48.170]  ,
[00:13:48.170 --> 00:13:48.240]   I
[00:13:48.240 --> 00:13:48.740]   mean
[00:13:48.740 --> 00:13:48.760]  ,
[00:13:48.760 --> 00:13:49.040]   the
[00:13:49.040 --> 00:13:49.420]   more
[00:13:49.420 --> 00:13:50.400]   successful
[00:13:50.400 --> 00:13:50.500]   the
[00:13:50.500 --> 00:13:50.640]   tech
[00:13:50.640 --> 00:13:50.920]   thing
[00:13:50.920 --> 00:13:51.160]   is
[00:13:51.160 --> 00:13:51.160]  ,
[00:13:51.160 --> 00:13:51.300]   the
[00:13:51.300 --> 00:13:51.490]   more
[00:13:51.490 --> 00:13:51.680]   that
[00:13:51.680 --> 00:13:51.790]   we
[00:13:51.790 --> 00:13:51.960]   have
[00:13:51.960 --> 00:13:52.050]   to
[00:13:52.050 --> 00:13:52.140]   go
[00:13:52.140 --> 00:13:52.280]   out
[00:13:52.280 --> 00:13:52.370]   on
[00:13:52.370 --> 00:13:52.510]   the
[00:13:52.510 --> 00:13:52.700]   road
[00:13:52.700 --> 00:13:52.840]  ,
[00:13:52.840 --> 00:13:52.840]  
[00:13:52.840 --> 00:13:53.040]   the
[00:13:53.040 --> 00:13:53.420]   more
[00:13:53.420 --> 00:13:53.580]   that
[00:13:53.580 --> 00:13:53.810]   you
[00:13:53.810 --> 00:13:54.120]   build
[00:13:54.120 --> 00:13:54.250]   up
[00:13:54.250 --> 00:13:54.450]   Ign
[00:13:54.450 --> 00:13:54.720]  ite
[00:13:54.720 --> 00:13:54.850]   and
[00:13:54.850 --> 00:13:55.030]   have
[00:13:55.030 --> 00:13:55.120]   to
[00:13:55.120 --> 00:13:55.210]   go
[00:13:55.210 --> 00:13:55.330]   out
[00:13:55.330 --> 00:13:55.470]   and
[00:13:55.470 --> 00:13:55.680]   talk
[00:13:55.680 --> 00:13:55.740]   to
[00:13:55.740 --> 00:13:56.080]   clients
[00:13:56.080 --> 00:13:56.080]  .
[00:13:56.080 --> 00:13:56.250]   And
[00:13:56.250 --> 00:13:56.480]   like
[00:13:56.480 --> 00:13:56.590]  ,
[00:13:56.590 --> 00:13:56.760]   if
[00:13:56.760 --> 00:13:56.870]   you
[00:13:56.870 --> 00:13:57.320]   actually
[00:13:57.320 --> 00:13:57.600]   have
[00:13:57.600 --> 00:13:58.270]   your
[00:13:58.270 --> 00:13:58.960]   full
[00:13:58.960 --> 00:13:59.520]   system
[00:13:59.520 --> 00:13:59.810]   as
[00:13:59.810 --> 00:13:59.910]   a
[00:13:59.910 --> 00:14:00.890]   laptop
[00:14:00.890 --> 00:14:00.960]  ,
[00:14:00.960 --> 00:14:01.470]   then
[00:14:01.470 --> 00:14:01.740]   it
[00:14:01.740 --> 00:14:02.000]  's
[00:14:02.000 --> 00:14:02.560]   good
[00:14:02.560 --> 00:14:02.560]  .
[00:14:02.560 --> 00:14:02.790]   And
[00:14:02.790 --> 00:14:03.040]   it
[00:14:03.040 --> 00:14:03.320]   works
[00:14:03.320 --> 00:14:03.720]   great
[00:14:03.720 --> 00:14:03.890]   as
[00:14:03.890 --> 00:14:03.970]   a
[00:14:03.970 --> 00:14:04.770]   basically
[00:14:04.770 --> 00:14:04.880]  -
[00:14:04.880 --> 00:14:04.970]   -
[00:14:04.970 --> 00:14:05.340]   Yeah
[00:14:05.340 --> 00:14:05.520]  ,
[00:14:05.520 --> 00:14:05.610]   I
[00:14:05.610 --> 00:14:05.970]   mean
[00:14:05.970 --> 00:14:06.200]  ,
[00:14:06.200 --> 00:14:06.400]   if
[00:14:06.400 --> 00:14:06.890]   that
[00:14:06.890 --> 00:14:07.240]   ever
[00:14:07.240 --> 00:14:07.800]   became
[00:14:07.800 --> 00:14:08.000]   an
[00:14:08.000 --> 00:14:08.520]   issue
[00:14:08.520 --> 00:14:08.520]  ,
[00:14:08.520 --> 00:14:08.960]   which
[00:14:08.960 --> 00:14:09.030]   I
[00:14:09.030 --> 00:14:09.460]   doubt
[00:14:09.460 --> 00:14:09.640]   it
[00:14:09.640 --> 00:14:09.810]  ,
[00:14:09.810 --> 00:14:10.420]   because
[00:14:10.420 --> 00:14:10.500]   I
[00:14:10.500 --> 00:14:10.930]   don
[00:14:10.930 --> 00:14:11.300]  't
[00:14:11.300 --> 00:14:11.320]   code
[00:14:11.320 --> 00:14:11.480]   when
[00:14:11.480 --> 00:14:11.520]   I
[00:14:11.520 --> 00:14:11.590]  'm
[00:14:11.590 --> 00:14:11.700]   not
[00:14:11.700 --> 00:14:11.980]   sitting
[00:14:11.980 --> 00:14:12.120]   at
[00:14:12.120 --> 00:14:12.180]   the
[00:14:12.180 --> 00:14:12.520]   computer
[00:14:12.520 --> 00:14:12.520]  .
[00:14:12.520 --> 00:14:12.690]   And
[00:14:12.690 --> 00:14:12.800]   the
[00:14:12.800 --> 00:14:12.990]   only
