
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:01:26.000 --> 00:01:26.340]   Prim
[00:01:26.340 --> 00:01:26.680]  arily
[00:01:26.680 --> 00:01:27.210]   reading
[00:01:27.210 --> 00:01:27.820]   articles
[00:01:27.820 --> 00:01:28.120]   that
[00:01:28.120 --> 00:01:28.190]   I
[00:01:28.190 --> 00:01:28.420]   had
[00:01:28.420 --> 00:01:28.800]   saved
[00:01:28.800 --> 00:01:28.950]   to
[00:01:28.950 --> 00:01:29.250]   Inst
[00:01:29.250 --> 00:01:29.420]  ap
[00:01:29.420 --> 00:01:29.700]  aper
[00:01:29.700 --> 00:01:30.000]  .
[00:01:30.000 --> 00:01:30.570]   Yeah
[00:01:30.570 --> 00:01:31.000]  .
[00:01:31.000 --> 00:01:31.130]   So
[00:01:31.130 --> 00:01:31.360]   Inst
[00:01:31.360 --> 00:01:31.480]  ap
[00:01:31.480 --> 00:01:31.720]  aper
[00:01:31.720 --> 00:01:31.840]   is
[00:01:31.840 --> 00:01:32.020]   how
[00:01:32.020 --> 00:01:32.070]   I
[00:01:32.070 --> 00:01:32.660]   save
[00:01:32.660 --> 00:01:32.800]   articles
[00:01:32.800 --> 00:01:33.000]  .
[00:01:33.000 --> 00:01:33.140]   And
[00:01:33.140 --> 00:01:33.280]   the
[00:01:33.280 --> 00:01:33.460]   way
[00:01:33.460 --> 00:01:33.510]   I
[00:01:33.510 --> 00:01:33.700]   would
[00:01:33.700 --> 00:01:33.780]   do
[00:01:33.780 --> 00:01:33.880]   it
[00:01:33.880 --> 00:01:34.170]   before
[00:01:34.170 --> 00:01:34.260]   is
[00:01:34.260 --> 00:01:34.300]   I
[00:01:34.300 --> 00:01:34.400]  'd
[00:01:34.400 --> 00:01:34.620]   save
[00:01:34.620 --> 00:01:34.660]   a
[00:01:34.660 --> 00:01:34.890]   bunch
[00:01:34.890 --> 00:01:34.950]   of
[00:01:34.950 --> 00:01:35.330]   articles
[00:01:35.330 --> 00:01:35.420]   in
[00:01:35.420 --> 00:01:35.610]   Inst
[00:01:35.610 --> 00:01:35.700]  ap
[00:01:35.700 --> 00:01:36.000]  aper
[00:01:36.000 --> 00:01:36.130]   and
[00:01:36.130 --> 00:01:36.300]   then
[00:01:36.300 --> 00:01:36.340]   I
[00:01:36.340 --> 00:01:36.420]  'd
[00:01:36.420 --> 00:01:36.570]   go
[00:01:36.570 --> 00:01:36.630]   and
[00:01:36.630 --> 00:01:36.940]   print
[00:01:36.940 --> 00:01:37.000]   out
[00:01:37.000 --> 00:01:37.440]   like
[00:01:37.440 --> 00:01:37.990]   20
[00:01:37.990 --> 00:01:38.490]   pages
[00:01:38.490 --> 00:01:38.980]   worth
[00:01:38.980 --> 00:01:39.000]  .
[00:01:39.000 --> 00:01:39.570]   Yeah
[00:01:39.570 --> 00:01:40.000]  .
[00:01:40.000 --> 00:01:40.170]   And
[00:01:40.170 --> 00:01:40.400]   they
[00:01:40.400 --> 00:01:40.570]  're
[00:01:40.570 --> 00:01:40.810]   sort
[00:01:40.810 --> 00:01:40.910]   of
[00:01:40.910 --> 00:01:41.430]   condensed
[00:01:41.430 --> 00:01:41.780]   format
[00:01:41.780 --> 00:01:42.000]  .
[00:01:42.000 --> 00:01:42.160]   But
[00:01:42.160 --> 00:01:42.320]   now
[00:01:42.320 --> 00:01:42.430]   I
[00:01:42.430 --> 00:01:42.470]  'm
[00:01:42.470 --> 00:01:42.740]   going
[00:01:42.740 --> 00:01:42.840]   to
[00:01:42.840 --> 00:01:43.390]   experiment
[00:01:43.390 --> 00:01:43.580]   with
[00:01:43.580 --> 00:01:43.790]   just
[00:01:43.790 --> 00:01:44.110]   saving
[00:01:44.110 --> 00:01:44.320]   Inst
[00:01:44.320 --> 00:01:44.420]  ap
[00:01:44.420 --> 00:01:44.680]  aper
[00:01:44.680 --> 00:01:44.790]   and
[00:01:44.790 --> 00:01:45.000]   then
[00:01:45.000 --> 00:01:45.210]   just
[00:01:45.210 --> 00:01:45.580]   reading
[00:01:45.580 --> 00:01:45.790]   them
[00:01:45.790 --> 00:01:46.000]  ,
[00:01:46.000 --> 00:01:46.300]   reading
[00:01:46.300 --> 00:01:46.540]   articles
[00:01:46.540 --> 00:01:46.610]   on
[00:01:46.610 --> 00:01:46.720]   the
[00:01:46.720 --> 00:01:46.860]   iPad
[00:01:46.860 --> 00:01:47.000]  .
[00:01:47.000 --> 00:01:47.690]   Right
[00:01:47.690 --> 00:01:48.000]  .
[00:01:48.000 --> 00:01:48.000]  
[00:01:48.000 --> 00:01:48.280]   Save
[00:01:48.280 --> 00:01:48.350]   a
[00:01:48.350 --> 00:01:48.560]   lot
[00:01:48.560 --> 00:01:48.770]   of
[00:01:48.770 --> 00:01:49.040]   paper
[00:01:49.040 --> 00:01:49.450]  ,
[00:01:49.450 --> 00:01:49.470]   save
[00:01:49.470 --> 00:01:49.560]   a
[00:01:49.560 --> 00:01:49.750]   lot
[00:01:49.750 --> 00:01:49.890]   of
[00:01:49.890 --> 00:01:50.440]   headache
[00:01:50.440 --> 00:01:51.000]   because
[00:01:51.000 --> 00:01:51.000]  .
[00:01:51.000 --> 00:01:51.200]   And
[00:01:51.200 --> 00:01:51.350]   so
[00:01:51.350 --> 00:01:51.470]   is
[00:01:51.470 --> 00:01:51.750]   that
[00:01:51.750 --> 00:01:51.920]   the
[00:01:51.920 --> 00:01:52.120]   ret
[00:01:52.120 --> 00:01:52.310]  ina
[00:01:52.310 --> 00:01:52.900]   version
[00:01:52.900 --> 00:01:53.000]  ?
[00:01:53.000 --> 00:01:53.570]   Yeah
[00:01:53.570 --> 00:01:53.980]  .
[00:01:53.980 --> 00:01:54.270]   So
[00:01:54.270 --> 00:01:54.590]   this
[00:01:54.590 --> 00:01:54.790]   is
[00:01:54.790 --> 00:01:55.180]   like
[00:01:55.180 --> 00:01:55.480]   the
[00:01:55.480 --> 00:01:55.770]   4
[00:01:55.770 --> 00:01:56.090]  G
[00:01:56.090 --> 00:01:56.170]   ret
[00:01:56.170 --> 00:01:56.460]  ina
[00:01:56.460 --> 00:01:56.660]   Wi
[00:01:56.660 --> 00:01:56.750]  -
[00:01:56.750 --> 00:01:57.000]  Fi
[00:01:57.000 --> 00:01:57.000]  .
[00:01:57.000 --> 00:01:57.160]   Oh
[00:01:57.160 --> 00:01:57.310]  ,
[00:01:57.310 --> 00:01:57.730]   right
[00:01:57.730 --> 00:01:58.000]  .
[00:01:58.000 --> 00:01:58.120]   So
[00:01:58.120 --> 00:01:58.250]   it
[00:01:58.250 --> 00:01:58.360]  's
[00:01:58.360 --> 00:01:58.760]   always
[00:01:58.760 --> 00:01:58.860]   on
[00:01:58.860 --> 00:01:59.370]   wireless
[00:01:59.370 --> 00:01:59.490]   as
[00:01:59.490 --> 00:01:59.740]   well
[00:01:59.740 --> 00:02:00.000]  .
[00:02:00.000 --> 00:02:00.710]   Yeah
[00:02:00.710 --> 00:02:01.000]  .
[00:02:01.000 --> 00:02:01.150]   And
[00:02:01.150 --> 00:02:01.250]   so
[00:02:01.250 --> 00:02:01.510]   Sandy
[00:02:01.510 --> 00:02:01.740]   said
[00:02:01.740 --> 00:02:01.870]   she
[00:02:01.870 --> 00:02:02.020]   got
[00:02:02.020 --> 00:02:02.120]   us
[00:02:02.120 --> 00:02:02.220]   on
[00:02:02.220 --> 00:02:02.390]   the
[00:02:02.390 --> 00:02:02.840]   unlimited
[00:02:02.840 --> 00:02:03.050]   data
[00:02:03.050 --> 00:02:03.260]   plan
[00:02:03.260 --> 00:02:03.490]   for
[00:02:03.490 --> 00:02:03.810]   Verizon
[00:02:03.810 --> 00:02:04.000]  .
[00:02:04.000 --> 00:02:04.080]   Oh
[00:02:04.080 --> 00:02:04.160]  ,
[00:02:04.160 --> 00:02:04.240]   so
[00:02:04.240 --> 00:02:04.480]   you
[00:02:04.480 --> 00:02:04.540]  'll
[00:02:04.540 --> 00:02:04.560]   be
[00:02:04.560 --> 00:02:04.790]   able
[00:02:04.790 --> 00:02:04.800]   to
[00:02:04.800 --> 00:02:05.020]   watch
[00:02:05.020 --> 00:02:05.280]   Netflix
[00:02:05.280 --> 00:02:05.410]   and
[00:02:05.410 --> 00:02:05.820]   everything
[00:02:05.820 --> 00:02:06.000]  .
[00:02:06.000 --> 00:02:06.720]   Yeah
[00:02:06.720 --> 00:02:07.000]  .
[00:02:07.000 --> 00:02:07.060]   And
[00:02:07.060 --> 00:02:07.120]   she
[00:02:07.120 --> 00:02:07.200]   said
[00:02:07.200 --> 00:02:07.240]   it
[00:02:07.240 --> 00:02:07.320]   only
[00:02:07.320 --> 00:02:07.430]   costs
[00:02:07.430 --> 00:02:07.510]   like
[00:02:07.510 --> 00:02:07.530]   $
[00:02:07.530 --> 00:02:07.720]  10
[00:02:07.720 --> 00:02:07.740]   more
[00:02:07.740 --> 00:02:07.760]   a
[00:02:07.760 --> 00:02:07.870]   month
[00:02:07.870 --> 00:02:08.000]  .
[00:02:08.000 --> 00:02:08.720]   Wow
[00:02:08.720 --> 00:02:09.000]  .
[00:02:09.000 --> 00:02:09.000]   That
[00:02:09.000 --> 00:02:09.000]  's
[00:02:09.000 --> 00:02:09.000]   awesome
[00:02:09.000 --> 00:02:09.000]  .
[00:02:09.000 --> 00:02:09.250]   And
[00:02:09.250 --> 00:02:09.570]   yeah
[00:02:09.570 --> 00:02:10.010]  ,
[00:02:10.010 --> 00:02:10.320]   because
[00:02:10.320 --> 00:02:11.060]   basically
[00:02:11.060 --> 00:02:11.220]   it
[00:02:11.220 --> 00:02:11.370]  's
[00:02:11.370 --> 00:02:11.750]   cool
[00:02:11.750 --> 00:02:12.000]  .
[00:02:12.000 --> 00:02:12.130]   You
[00:02:12.130 --> 00:02:12.260]   can
[00:02:12.260 --> 00:02:12.470]   watch
[00:02:12.470 --> 00:02:12.660]   that
[00:02:12.660 --> 00:02:12.720]   in
[00:02:12.720 --> 00:02:12.850]   bed
[00:02:12.850 --> 00:02:12.980]   and
[00:02:12.980 --> 00:02:13.060]   it
[00:02:13.060 --> 00:02:13.270]   feels
[00:02:13.270 --> 00:02:13.500]   like
[00:02:13.500 --> 00:02:13.570]   you
[00:02:13.570 --> 00:02:13.700]  're
[00:02:13.700 --> 00:02:14.050]   watching
[00:02:14.050 --> 00:02:14.090]   a
[00:02:14.090 --> 00:02:14.220]   big
[00:02:14.220 --> 00:02:14.480]   screen
[00:02:14.480 --> 00:02:14.780]   because
[00:02:14.780 --> 00:02:14.860]   it
[00:02:14.860 --> 00:02:14.940]  's
[00:02:14.940 --> 00:02:15.110]   just
[00:02:15.110 --> 00:02:15.320]   close
[00:02:15.320 --> 00:02:15.420]   to
[00:02:15.420 --> 00:02:15.640]   your
[00:02:15.640 --> 00:02:15.740]   face
[00:02:15.740 --> 00:02:16.000]  .
[00:02:16.000 --> 00:02:16.470]  
[00:02:16.470 --> 00:02:16.570]   Yeah
[00:02:16.570 --> 00:02:17.000]  .
[00:02:17.000 --> 00:02:17.070]   You
[00:02:17.070 --> 00:02:17.160]   know
[00:02:17.160 --> 00:02:17.200]  ,
[00:02:17.200 --> 00:02:17.220]   I
[00:02:17.220 --> 00:02:17.290]   was
[00:02:17.290 --> 00:02:17.480]   thinking
[00:02:17.480 --> 00:02:17.590]   about
[00:02:17.590 --> 00:02:17.690]   that
[00:02:17.690 --> 00:02:17.770]   last
[00:02:17.770 --> 00:02:17.880]   night
[00:02:17.880 --> 00:02:18.000]  .
[00:02:18.000 --> 00:02:18.160]   So
[00:02:18.160 --> 00:02:18.240]   I
[00:02:18.240 --> 00:02:18.490]   was
[00:02:18.490 --> 00:02:19.170]   watching
[00:02:19.170 --> 00:02:19.400]   the
[00:02:19.400 --> 00:02:19.650]   end
[00:02:19.650 --> 00:02:19.810]   of
[00:02:19.810 --> 00:02:20.070]   the
[00:02:20.070 --> 00:02:20.550]   Sunday
[00:02:20.550 --> 00:02:20.960]   night
[00:02:20.960 --> 00:02:21.620]   football
[00:02:21.620 --> 00:02:22.000]   game
[00:02:22.000 --> 00:02:22.170]   and
[00:02:22.170 --> 00:02:22.220]   I
[00:02:22.220 --> 00:02:22.390]   was
[00:02:22.390 --> 00:02:22.610]   like
[00:02:22.610 --> 00:02:22.660]   I
[00:02:22.660 --> 00:02:22.940]   kind
[00:02:22.940 --> 00:02:22.990]   of
[00:02:22.990 --> 00:02:23.160]   was
[00:02:23.160 --> 00:02:23.500]   losing
[00:02:23.500 --> 00:02:24.000]   interest
[00:02:24.000 --> 00:02:24.000]  .
[00:02:24.000 --> 00:02:24.730]   Yeah
[00:02:24.730 --> 00:02:25.000]  .
[00:02:25.000 --> 00:02:25.120]   And
[00:02:25.120 --> 00:02:25.160]   I
[00:02:25.160 --> 00:02:25.290]   was
[00:02:25.290 --> 00:02:25.590]   thinking
[00:02:25.590 --> 00:02:25.780]   about
[00:02:25.780 --> 00:02:25.970]   going
[00:02:25.970 --> 00:02:26.060]   on
[00:02:26.060 --> 00:02:26.320]   Netflix
[00:02:26.320 --> 00:02:26.430]   and
[00:02:26.430 --> 00:02:26.830]   watching
[00:02:26.830 --> 00:02:26.880]   it
[00:02:26.880 --> 00:02:27.000]  .
[00:02:27.000 --> 00:02:27.190]   But
[00:02:27.190 --> 00:02:27.240]   I
[00:02:27.240 --> 00:02:27.420]   don
[00:02:27.420 --> 00:02:27.680]  't
[00:02:27.680 --> 00:02:27.790]   know
[00:02:27.790 --> 00:02:28.000]  .
[00:02:28.000 --> 00:02:28.050]   I
[00:02:28.050 --> 00:02:28.150]  'm
[00:02:28.150 --> 00:02:28.410]   still
[00:02:28.410 --> 00:02:28.510]   on
[00:02:28.510 --> 00:02:28.660]   the
[00:02:28.660 --> 00:02:28.920]   fence
[00:02:28.920 --> 00:02:29.020]   of
[00:02:29.020 --> 00:02:29.380]   whether
[00:02:29.380 --> 00:02:29.430]   I
[00:02:29.430 --> 00:02:29.530]  'm
[00:02:29.530 --> 00:02:29.790]   going
[00:02:29.790 --> 00:02:29.890]   to
[00:02:29.890 --> 00:02:30.040]   end
[00:02:30.040 --> 00:02:30.140]   up
[00:02:30.140 --> 00:02:30.410]   doing
[00:02:30.410 --> 00:02:30.450]   a
[00:02:30.450 --> 00:02:30.610]   lot
