
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:00:48.910 --> 00:00:49.240]   will
[00:00:49.240 --> 00:00:49.490]   not
[00:00:49.490 --> 00:00:49.740]   die
[00:00:49.740 --> 00:00:50.000]  .
[00:00:50.000 --> 00:00:50.000]  
[00:00:50.000 --> 00:00:50.130]   We
[00:00:50.130 --> 00:00:50.330]  're
[00:00:50.330 --> 00:00:50.580]   just
[00:00:50.580 --> 00:00:50.720]   in
[00:00:50.720 --> 00:00:51.000]   that
[00:00:51.000 --> 00:00:51.310]   hi
[00:00:51.310 --> 00:00:51.400]  bern
[00:00:51.400 --> 00:00:51.740]  ation
[00:00:51.740 --> 00:00:52.100]   state
[00:00:52.100 --> 00:00:52.210]  ,
[00:00:52.210 --> 00:00:52.410]   you
[00:00:52.410 --> 00:00:52.760]   know
[00:00:52.760 --> 00:00:53.000]  ?
[00:00:53.000 --> 00:00:53.150]   How
[00:00:53.150 --> 00:00:53.230]   long
[00:00:53.230 --> 00:00:53.510]   has
[00:00:53.510 --> 00:00:53.750]   it
[00:00:53.750 --> 00:00:53.820]   been
[00:00:53.820 --> 00:00:54.000]  ?
[00:00:54.000 --> 00:00:54.400]   June
[00:00:54.400 --> 00:00:54.870]   7
[00:00:54.870 --> 00:00:55.000]  th
[00:00:55.000 --> 00:00:55.000]  .
[00:00:55.000 --> 00:00:55.920]   Wow
[00:00:55.920 --> 00:00:56.000]  .
[00:00:56.000 --> 00:00:56.300]   Two
[00:00:56.300 --> 00:00:56.420]   and
[00:00:56.420 --> 00:00:56.700]   a
[00:00:56.700 --> 00:00:57.370]   half
[00:00:57.370 --> 00:00:57.740]   months
[00:00:57.740 --> 00:00:58.000]  .
[00:00:58.000 --> 00:00:58.120]   That
[00:00:58.120 --> 00:00:58.270]  's
[00:00:58.270 --> 00:00:58.490]   kind
[00:00:58.490 --> 00:00:58.790]   of
[00:00:58.790 --> 00:00:58.810]   like
[00:00:58.810 --> 00:00:59.030]   the
[00:00:59.030 --> 00:00:59.140]   same
[00:00:59.140 --> 00:00:59.240]   as
[00:00:59.240 --> 00:00:59.380]   the
[00:00:59.380 --> 00:00:59.540]   one
[00:00:59.540 --> 00:00:59.820]   before
[00:00:59.820 --> 00:01:00.000]  .
[00:01:00.000 --> 00:01:00.800]   That
[00:01:00.800 --> 00:01:01.190]  's
[00:01:01.190 --> 00:01:01.600]  ,
[00:01:01.600 --> 00:01:02.380]   yeah
[00:01:02.380 --> 00:01:03.000]  .
[00:01:03.000 --> 00:01:03.140]   So
[00:01:03.140 --> 00:01:03.160]   are
[00:01:03.160 --> 00:01:03.220]   we
[00:01:03.220 --> 00:01:03.390]   doing
[00:01:03.390 --> 00:01:03.650]   it
[00:01:03.650 --> 00:01:03.850]   quarterly
[00:01:03.850 --> 00:01:03.850]   now
[00:01:03.850 --> 00:01:04.000]  ?
[00:01:04.000 --> 00:01:04.090]   I
[00:01:04.090 --> 00:01:04.540]   think
[00:01:04.540 --> 00:01:04.710]   so
[00:01:04.710 --> 00:01:05.000]  .
[00:01:05.000 --> 00:01:05.070]   We
[00:01:05.070 --> 00:01:05.130]  're
[00:01:05.130 --> 00:01:05.260]   doing
[00:01:05.260 --> 00:01:05.310]   it
[00:01:05.310 --> 00:01:05.420]   like
[00:01:05.420 --> 00:01:05.470]  ,
[00:01:05.470 --> 00:01:05.580]   wait
[00:01:05.580 --> 00:01:05.630]  ,
[00:01:05.630 --> 00:01:05.870]   quarterly
[00:01:05.870 --> 00:01:06.000]  ?
[00:01:06.000 --> 00:01:06.230]   No
[00:01:06.230 --> 00:01:06.240]  ,
[00:01:06.240 --> 00:01:06.360]   we
[00:01:06.360 --> 00:01:06.550]  're
[00:01:06.550 --> 00:01:06.860]   going
[00:01:06.860 --> 00:01:06.980]   to
[00:01:06.980 --> 00:01:07.160]   get
[00:01:07.160 --> 00:01:07.360]   six
[00:01:07.360 --> 00:01:07.450]   a
[00:01:07.450 --> 00:01:07.680]   year
[00:01:07.680 --> 00:01:07.880]   at
[00:01:07.880 --> 00:01:08.100]   least
[00:01:08.100 --> 00:01:08.210]  ,
[00:01:08.210 --> 00:01:08.470]   aren
[00:01:08.470 --> 00:01:08.610]  't
[00:01:08.610 --> 00:01:08.720]   we
[00:01:08.720 --> 00:01:09.000]  ?
[00:01:09.000 --> 00:01:09.150]   I
[00:01:09.150 --> 00:01:09.610]   don
[00:01:09.610 --> 00:01:10.450]  't
[00:01:10.450 --> 00:01:10.540]   know
[00:01:10.540 --> 00:01:11.000]  .
[00:01:11.000 --> 00:01:11.050]   I
[00:01:11.050 --> 00:01:11.400]   guess
[00:01:11.400 --> 00:01:11.450]   we
[00:01:11.450 --> 00:01:11.620]  'll
[00:01:11.620 --> 00:01:11.910]   see
[00:01:11.910 --> 00:01:12.000]  .
[00:01:12.000 --> 00:01:12.190]   So
[00:01:12.190 --> 00:01:12.390]  ,
[00:01:12.390 --> 00:01:13.230]   alright
[00:01:13.230 --> 00:01:13.280]  ,
[00:01:13.280 --> 00:01:13.790]   well
[00:01:13.790 --> 00:01:13.990]   tell
[00:01:13.990 --> 00:01:14.170]   us
[00:01:14.170 --> 00:01:14.370]  ,
[00:01:14.370 --> 00:01:14.750]   what
[00:01:14.750 --> 00:01:14.980]  's
[00:01:14.980 --> 00:01:15.730]   happened
[00:01:15.730 --> 00:01:16.000]  ?
[00:01:16.000 --> 00:01:16.090]  
[00:01:16.090 --> 00:01:16.890]   Jeez
[00:01:16.890 --> 00:01:17.520]  ,
[00:01:17.520 --> 00:01:18.480]   where
[00:01:18.480 --> 00:01:18.930]   do
[00:01:18.930 --> 00:01:19.220]   I
[00:01:19.220 --> 00:01:20.260]   start
[00:01:20.260 --> 00:01:21.000]  ?
[00:01:21.000 --> 00:01:21.730]   Well
[00:01:21.730 --> 00:01:21.760]  ,
[00:01:21.760 --> 00:01:21.880]   I
[00:01:21.880 --> 00:01:22.510]   guess
[00:01:22.510 --> 00:01:22.790]   it
[00:01:22.790 --> 00:01:23.010]  's
[00:01:23.010 --> 00:01:23.210]   been
[00:01:23.210 --> 00:01:24.010]   what
[00:01:24.010 --> 00:01:24.600]   you
[00:01:24.600 --> 00:01:24.660]  'd
[00:01:24.660 --> 00:01:25.170]   call
[00:01:25.170 --> 00:01:25.290]   a
[00:01:25.290 --> 00:01:26.080]   banner
[00:01:26.080 --> 00:01:26.750]   month
[00:01:26.750 --> 00:01:27.000]  ,
[00:01:27.000 --> 00:01:27.940]   banner
[00:01:27.940 --> 00:01:28.140]   couple
[00:01:28.140 --> 00:01:28.710]   months
[00:01:28.710 --> 00:01:29.000]  .
[00:01:29.000 --> 00:01:29.120]   I
[00:01:29.120 --> 00:01:29.310]   mean
[00:01:29.310 --> 00:01:29.970]  ,
[00:01:29.970 --> 00:01:30.110]   a
[00:01:30.110 --> 00:01:30.380]   lot
[00:01:30.380 --> 00:01:30.500]   of
[00:01:30.500 --> 00:01:31.190]   big
[00:01:31.190 --> 00:01:31.520]   wins
[00:01:31.520 --> 00:01:32.560]   recently
[00:01:32.560 --> 00:01:33.000]  .
[00:01:33.000 --> 00:01:33.250]   That
[00:01:33.250 --> 00:01:33.370]   is
[00:01:33.370 --> 00:01:33.700]   awesome
[00:01:33.700 --> 00:01:34.000]  .
[00:01:34.000 --> 00:01:34.250]   So
[00:01:34.250 --> 00:01:34.500]  ,
[00:01:34.500 --> 00:01:34.880]   let
[00:01:34.880 --> 00:01:35.160]  's
[00:01:35.160 --> 00:01:35.550]   see
[00:01:35.550 --> 00:01:35.760]  ,
[00:01:35.760 --> 00:01:36.430]   where
[00:01:36.430 --> 00:01:36.780]   can
[00:01:36.780 --> 00:01:36.900]   I
[00:01:36.900 --> 00:01:37.970]   start
[00:01:37.970 --> 00:01:38.000]  ?
[00:01:38.000 --> 00:01:38.180]   Okay
[00:01:38.180 --> 00:01:38.290]  ,
[00:01:38.290 --> 00:01:38.450]   well
[00:01:38.450 --> 00:01:38.490]   I
[00:01:38.490 --> 00:01:38.620]  'll
[00:01:38.620 --> 00:01:38.850]   start
[00:01:38.850 --> 00:01:39.030]   with
[00:01:39.030 --> 00:01:39.310]   Math
[00:01:39.310 --> 00:01:39.530]   Academy
[00:01:39.530 --> 00:01:39.660]   has
[00:01:39.660 --> 00:01:39.690]   been
[00:01:39.690 --> 00:01:40.230]  ,
[00:01:40.230 --> 00:01:40.370]   you
[00:01:40.370 --> 00:01:40.770]   know
[00:01:40.770 --> 00:01:41.000]  ,
[00:01:41.000 --> 00:01:41.370]   like
[00:01:41.370 --> 00:01:41.630]   the
[00:01:41.630 --> 00:01:42.000]   main
[00:01:42.000 --> 00:01:42.460]   focus
[00:01:42.460 --> 00:01:43.000]   of
[00:01:43.000 --> 00:01:43.000]   my
[00:01:43.000 --> 00:01:43.000]  
[00:01:43.000 --> 00:01:43.510]   life
[00:01:43.510 --> 00:01:44.170]  ,
[00:01:44.170 --> 00:01:44.700]   outside
[00:01:44.700 --> 00:01:45.070]   of
[00:01:45.070 --> 00:01:45.750]   family
[00:01:45.750 --> 00:01:46.000]  ,
[00:01:46.000 --> 00:01:46.390]   for
[00:01:46.390 --> 00:01:46.610]   a
[00:01:46.610 --> 00:01:47.170]   while
[00:01:47.170 --> 00:01:47.560]   now
[00:01:47.560 --> 00:01:48.000]  .
[00:01:48.000 --> 00:01:48.350]   So
[00:01:48.350 --> 00:01:48.700]  ,
[00:01:48.700 --> 00:01:49.300]   we
[00:01:49.300 --> 00:01:49.580]   now
[00:01:49.580 --> 00:01:49.930]  ,
[00:01:49.930 --> 00:01:50.160]   so
[00:01:50.160 --> 00:01:51.200]   over
[00:01:51.200 --> 00:01:51.520]   the
[00:01:51.520 --> 00:01:52.770]   summer
[00:01:52.770 --> 00:01:53.000]  ,
[00:01:53.000 --> 00:01:53.070]   I
[00:01:53.070 --> 00:01:53.200]  'm
[00:01:53.200 --> 00:01:53.630]   trying
[00:01:53.630 --> 00:01:53.770]   to
[00:01:53.770 --> 00:01:54.260]   think
[00:01:54.260 --> 00:01:54.310]   if
[00:01:54.310 --> 00:01:54.330]   I
[00:01:54.330 --> 00:01:54.750]   should
[00:01:54.750 --> 00:01:54.890]   go
[00:01:54.890 --> 00:01:55.240]   chron
[00:01:55.240 --> 00:01:56.000]  ologically
[00:01:56.000 --> 00:01:56.000]   or
[00:01:56.000 --> 00:01:56.560]   highlight
[00:01:56.560 --> 00:01:56.830]   wise
[00:01:56.830 --> 00:01:57.000]  .
[00:01:57.000 --> 00:01:57.020]   I
[00:01:57.020 --> 00:01:57.210]  'll
[00:01:57.210 --> 00:01:57.220]   just
[00:01:57.220 --> 00:01:57.260]   go
[00:01:57.260 --> 00:01:57.370]   kind
[00:01:57.370 --> 00:01:57.420]   of
[00:01:57.420 --> 00:01:57.470]  ,
[00:01:57.470 --> 00:01:57.490]   I
[00:01:57.490 --> 00:01:57.620]  'll
[00:01:57.620 --> 00:01:57.680]   go
[00:01:57.680 --> 00:01:57.860]   highlight
[00:01:57.860 --> 00:01:58.000]  .
[00:01:58.000 --> 00:01:58.110]   How
[00:01:58.110 --> 00:01:58.290]   about
[00:01:58.290 --> 00:01:58.360]   I
[00:01:58.360 --> 00:01:58.660]   go
[00:01:58.660 --> 00:01:58.850]   highlights
[00:01:58.850 --> 00:01:59.000]  ?
[00:01:59.000 --> 00:01:59.230]   What
[00:01:59.230 --> 00:01:59.340]   do
[00:01:59.340 --> 00:01:59.530]   you
[00:01:59.530 --> 00:01:59.800]   think
[00:01:59.800 --> 00:02:00.000]  ?
[00:02:00.000 --> 00:02:00.120]   You
[00:02:00.120 --> 00:02:00.480]   want
[00:02:00.480 --> 00:02:00.520]   chron
[00:02:00.520 --> 00:02:00.890]  ologically
[00:02:00.890 --> 00:02:01.000]  ?
[00:02:01.000 --> 00:02:01.090]   I
[00:02:01.090 --> 00:02:01.280]   like
[00:02:01.280 --> 00:02:01.820]   highlights
[00:02:01.820 --> 00:02:02.000]  .
[00:02:02.000 --> 00:02:02.150]   Let
[00:02:02.150 --> 00:02:02.240]  's
[00:02:02.240 --> 00:02:02.620]   do
[00:02:02.620 --> 00:02:02.830]   highlights
[00:02:02.830 --> 00:02:03.000]  .
[00:02:03.000 --> 00:02:03.050]   I
[00:02:03.050 --> 00:02:03.260]   want
[00:02:03.260 --> 00:02:03.360]   to
[00:02:03.360 --> 00:02:03.570]   find
[00:02:03.570 --> 00:02:03.730]   out
[00:02:03.730 --> 00:02:03.940]   what
[00:02:03.940 --> 00:02:04.040]  's
[00:02:04.040 --> 00:02:04.470]   happened
[00:02:04.470 --> 00:02:04.570]  ,
[00:02:04.570 --> 00:02:04.770]   yeah
[00:02:04.770 --> 00:02:05.000]  .
[00:02:05.000 --> 00:02:05.770]   Alright
[00:02:05.770 --> 00:02:05.990]  ,
[00:02:05.990 --> 00:02:06.210]   so
[00:02:06.210 --> 00:02:06.430]  ,
[00:02:06.430 --> 00:02:06.870]   well
[00:02:06.870 --> 00:02:07.090]  ,
[00:02:07.090 --> 00:02:07.200]   S
[00:02:07.200 --> 00:02:07.530]  ain
[00:02:07.530 --> 00:02:07.860]   and
[00:02:07.860 --> 00:02:08.110]   I
[00:02:08.110 --> 00:02:08.300]   won
[00:02:08.300 --> 00:02:08.630]   the
[00:02:08.630 --> 00:02:09.070]   Spot
[00:02:09.070 --> 00:02:09.620]  light
[00:02:09.620 --> 00:02:10.170]   Award
[00:02:10.170 --> 00:02:10.420]  ,
[00:02:10.420 --> 00:02:11.000]   which
[00:02:11.000 --> 00:02:11.000]  …
[00:02:11.000 --> 00:02:11.000]  
[00:02:11.000 --> 00:02:11.090]   I
[00:02:11.090 --> 00:02:11.370]   saw
[00:02:11.370 --> 00:02:11.750]   that
[00:02:11.750 --> 00:02:11.940]   on
[00:02:11.940 --> 00:02:12.730]   Facebook
[00:02:12.730 --> 00:02:13.000]  .
[00:02:13.000 --> 00:02:13.150]   Oh
[00:02:13.150 --> 00:02:13.300]  ,
[00:02:13.300 --> 00:02:13.530]   you
[00:02:13.530 --> 00:02:13.760]   did
[00:02:13.760 --> 00:02:14.000]  ?
[00:02:14.000 --> 00:02:14.190]   Nice
[00:02:14.190 --> 00:02:14.550]   picture
[00:02:14.550 --> 00:02:14.630]   of
[00:02:14.630 --> 00:02:14.680]   you
[00:02:14.680 --> 00:02:14.850]   guys
[00:02:14.850 --> 00:02:15.000]  .
[00:02:15.000 --> 00:02:15.160]   Oh
[00:02:15.160 --> 00:02:15.310]  ,
[00:02:15.310 --> 00:02:15.730]   right
[00:02:15.730 --> 00:02:16.000]  .
[00:02:16.000 --> 00:02:16.510]   Standing
[00:02:16.510 --> 00:02:16.520]   on
[00:02:16.520 --> 00:02:16.780]   stage
[00:02:16.780 --> 00:02:16.880]  ,
[00:02:16.880 --> 00:02:17.350]   receiving
[00:02:17.350 --> 00:02:17.560]   your
[00:02:17.560 --> 00:02:17.820]   award
[00:02:17.820 --> 00:02:18.000]  .
[00:02:18.000 --> 00:02:18.210]   Yeah
[00:02:18.210 --> 00:02:18.290]  ,
[00:02:18.290 --> 00:02:18.490]   that
[00:02:18.490 --> 00:02:18.640]   was
[00:02:18.640 --> 00:02:18.840]   nice
[00:02:18.840 --> 00:02:19.000]  .
[00:02:19.000 --> 00:02:19.220]   So
[00:02:19.220 --> 00:02:19.340]  ,
[00:02:19.340 --> 00:02:19.600]   the
[00:02:19.600 --> 00:02:20.850]   superintendent
[00:02:20.850 --> 00:02:21.430]   gives
[00:02:21.430 --> 00:02:21.550]   out
[00:02:21.550 --> 00:02:21.720]   an
[00:02:21.720 --> 00:02:22.160]   award
[00:02:22.160 --> 00:02:22.600]   every
[00:02:22.600 --> 00:02:22.950]   year
[00:02:22.950 --> 00:02:23.200]   to
[00:02:23.200 --> 00:02:23.750]   someone
[00:02:23.750 --> 00:02:23.770]   in
[00:02:23.770 --> 00:02:24.680]   the
[00:02:24.680 --> 00:02:25.000]   district
[00:02:25.000 --> 00:02:25.970]   who
[00:02:25.970 --> 00:02:26.000]  's
[00:02:26.000 --> 00:02:26.000]   done
[00:02:26.000 --> 00:02:26.710]   something
[00:02:26.710 --> 00:02:27.110]   great
[00:02:27.110 --> 00:02:27.260]  ,
[00:02:27.260 --> 00:02:27.340]   I
[00:02:27.340 --> 00:02:27.770]   guess
[00:02:27.770 --> 00:02:28.000]  .
[00:02:28.000 --> 00:02:28.350]   And
[00:02:28.350 --> 00:02:28.990]   he
[00:02:28.990 --> 00:02:29.450]   awarded
[00:02:29.450 --> 00:02:29.730]   it
[00:02:29.730 --> 00:02:29.930]   to
[00:02:29.930 --> 00:02:30.170]   us
[00:02:30.170 --> 00:02:30.530]   for
[00:02:30.530 --> 00:02:31.010]   work
[00:02:31.010 --> 00:02:31.240]   at
[00:02:31.240 --> 00:02:31.730]   Math
[00:02:31.730 --> 00:02:32.440]   Academy
[00:02:32.440 --> 00:02:33.000]  .
[00:02:33.000 --> 00:02:33.230]   And
[00:02:33.230 --> 00:02:33.550]   he
[00:02:33.550 --> 00:02:33.680]   also
[00:02:33.680 --> 00:02:34.060]   gives
[00:02:34.060 --> 00:02:34.360]   like
[00:02:34.360 --> 00:02:34.660]  ,
[00:02:34.660 --> 00:02:34.670]   he
[00:02:34.670 --> 00:02:34.810]  's
[00:02:34.810 --> 00:02:35.110]   like
[00:02:35.110 --> 00:02:35.180]   a
[00:02:35.180 --> 00:02:35.710]   teacher
[00:02:35.710 --> 00:02:35.950]   and
[00:02:35.950 --> 00:02:36.010]   a
[00:02:36.010 --> 00:02:36.720]   principal
[00:02:36.720 --> 00:02:37.000]  .
[00:02:37.000 --> 00:02:37.570]   Yeah
[00:02:37.570 --> 00:02:38.000]  .
[00:02:38.000 --> 00:02:38.000]  
[00:02:38.000 --> 00:02:38.220]   And
[00:02:38.220 --> 00:02:38.290]   I
[00:02:38.290 --> 00:02:38.660]   think
[00:02:38.660 --> 00:02:38.730]   like
[00:02:38.730 --> 00:02:39.540]   somebody
[00:02:39.540 --> 00:02:39.970]   else
[00:02:39.970 --> 00:02:40.050]  ,
[00:02:40.050 --> 00:02:40.930]   administrator
[00:02:40.930 --> 00:02:41.060]   or
[00:02:41.060 --> 00:02:41.870]   something
[00:02:41.870 --> 00:02:42.000]  .
[00:02:42.000 --> 00:02:42.190]   So
[00:02:42.190 --> 00:02:42.370]  ,
[00:02:42.370 --> 00:02:42.500]   yes
[00:02:42.500 --> 00:02:42.840]  ,
[00:02:42.840 --> 00:02:43.040]   we
[00:02:43.040 --> 00:02:43.490]   won
[00:02:43.490 --> 00:02:43.750]   that
[00:02:43.750 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.110]   It
[00:02:44.110 --> 00:02:44.270]   was
[00:02:44.270 --> 00:02:44.600]   pretty
[00:02:44.600 --> 00:02:45.000]   neat
[00:02:45.000 --> 00:02:45.000]  .
[00:02:45.000 --> 00:02:45.110]   You
[00:02:45.110 --> 00:02:45.260]   know
[00:02:45.260 --> 00:02:45.330]  ,
[00:02:45.330 --> 00:02:45.400]   it
[00:02:45.400 --> 00:02:45.470]  's
[00:02:45.470 --> 00:02:45.620]   like
[00:02:45.620 --> 00:02:45.650]   a
[00:02:45.650 --> 00:02:46.000]   thousand
[00:02:46.000 --> 00:02:46.000]  .
[00:02:46.000 --> 00:02:46.090]   In
[00:02:46.090 --> 00:02:46.470]   fairness
[00:02:46.470 --> 00:02:46.650]  ,
[00:02:46.650 --> 00:02:46.710]   if
[00:02:46.710 --> 00:02:46.860]   they
[00:02:46.860 --> 00:02:47.030]   didn
[00:02:47.030 --> 00:02:47.120]  't
[00:02:47.120 --> 00:02:47.310]   give
[00:02:47.310 --> 00:02:47.400]   it
[00:02:47.400 --> 00:02:47.520]   to
[00:02:47.520 --> 00:02:47.630]   you
[00:02:47.630 --> 00:02:47.720]  ,
[00:02:47.720 --> 00:02:47.910]   they
[00:02:47.910 --> 00:02:48.000]  'd
[00:02:48.000 --> 00:02:48.090]   be
[00:02:48.090 --> 00:02:48.560]   absolutely
[00:02:48.560 --> 00:02:48.790]   crazy
[00:02:48.790 --> 00:02:49.000]  .
[00:02:49.000 --> 00:02:49.070]   I
[00:02:49.070 --> 00:02:49.380]   mean
[00:02:49.380 --> 00:02:49.530]  ,
[00:02:49.530 --> 00:02:50.070]   someone
[00:02:50.070 --> 00:02:50.450]   comes
[00:02:50.450 --> 00:02:50.670]   in
[00:02:50.670 --> 00:02:50.750]  ,
[00:02:50.750 --> 00:02:51.210]   shakes
[00:02:51.210 --> 00:02:51.360]   up
[00:02:51.360 --> 00:02:51.590]   the
[00:02:51.590 --> 00:02:52.050]   system
[00:02:52.050 --> 00:02:52.250]  ,
[00:02:52.250 --> 00:02:52.780]   creates
[00:02:52.780 --> 00:02:52.810]   a
[00:02:52.810 --> 00:02:53.350]   new
[00:02:53.350 --> 00:02:53.410]   kind
[00:02:53.410 --> 00:02:53.500]   of
[00:02:53.500 --> 00:02:53.810]   Math
[00:02:53.810 --> 00:02:54.350]   Academy
[00:02:54.350 --> 00:02:54.540]  ,
[00:02:54.540 --> 00:02:55.000]   rolls
[00:02:55.000 --> 00:02:55.160]   it
[00:02:55.160 --> 00:02:55.400]   out
[00:02:55.400 --> 00:02:55.580]   to
[00:02:55.580 --> 00:02:56.190]   multiple
[00:02:56.190 --> 00:02:56.740]   schools
[00:02:56.740 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.710]   Crazy
[00:02:57.710 --> 00:02:58.000]  .
[00:02:58.000 --> 00:02:58.220]   Yeah
[00:02:58.220 --> 00:02:58.330]  ,
[00:02:58.330 --> 00:02:58.580]   well
[00:02:58.580 --> 00:02:58.660]  ,
[00:02:58.660 --> 00:02:58.770]   it
[00:02:58.770 --> 00:02:58.940]   was
[00:02:58.940 --> 00:02:59.170]   funny
[00:02:59.170 --> 00:02:59.720]   because
[00:02:59.720 --> 00:02:59.750]   we
[00:02:59.750 --> 00:03:00.010]   went
[00:03:00.010 --> 00:03:00.050]   to
[00:03:00.050 --> 00:03:00.440]   receive
[00:03:00.440 --> 00:03:00.610]   the
[00:03:00.610 --> 00:03:00.890]   award
[00:03:00.890 --> 00:03:01.060]   and
[00:03:01.060 --> 00:03:01.170]   it
[00:03:01.170 --> 00:03:01.280]  's
[00:03:01.280 --> 00:03:01.430]   on
[00:03:01.430 --> 00:03:01.670]   stage
[00:03:01.670 --> 00:03:02.000]   like
[00:03:02.000 --> 00:03:02.050]   a
[00:03:02.050 --> 00:03:02.510]   thousand
[00:03:02.510 --> 00:03:02.820]   people
[00:03:02.820 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.100]   So
[00:03:03.100 --> 00:03:03.200]  ,
[00:03:03.200 --> 00:03:03.370]   it
[00:03:03.370 --> 00:03:03.400]  's
[00:03:03.400 --> 00:03:03.550]   all
