
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:07:39.070 --> 00:07:39.250]   is
[00:07:39.250 --> 00:07:39.540]   going
[00:07:39.540 --> 00:07:39.730]   to
[00:07:39.730 --> 00:07:39.850]   be
[00:07:39.850 --> 00:07:40.080]  .
[00:07:40.080 --> 00:07:40.160]   >>
[00:07:40.160 --> 00:07:40.340]   Okay
[00:07:40.340 --> 00:07:40.460]  .
[00:07:40.460 --> 00:07:40.720]   >>
[00:07:40.720 --> 00:07:40.820]   Called
[00:07:40.820 --> 00:07:40.960]  .
[00:07:41.560 --> 00:07:41.130]   >>
[00:07:41.130 --> 00:07:41.640]   Cute
[00:07:41.640 --> 00:07:41.760]  .
[00:07:41.760 --> 00:07:42.010]   It
[00:07:42.010 --> 00:07:42.110]  's
[00:07:42.110 --> 00:07:42.660]   clever
[00:07:42.660 --> 00:07:42.940]  .
[00:07:42.940 --> 00:07:43.130]   Okay
[00:07:43.130 --> 00:07:43.240]  .
[00:07:43.240 --> 00:07:43.610]   >>
[00:07:43.610 --> 00:07:44.290]   With
[00:07:44.290 --> 00:07:44.810]   just
[00:07:44.810 --> 00:07:46.080]   thinking
[00:07:46.080 --> 00:07:46.870]   about
[00:07:46.870 --> 00:07:47.340]   the
[00:07:47.340 --> 00:07:48.230]   whole
[00:07:48.230 --> 00:07:49.420]   purpose
[00:07:49.420 --> 00:07:49.550]   of
[00:07:49.550 --> 00:07:50.650]   this
[00:07:50.650 --> 00:07:50.720]   and
[00:07:50.720 --> 00:07:51.460]   where
[00:07:51.460 --> 00:07:51.790]   it
[00:07:51.790 --> 00:07:52.380]   came
[00:07:52.380 --> 00:07:53.120]   from
[00:07:53.120 --> 00:07:53.440]   and
[00:07:53.440 --> 00:07:53.780]   putting
[00:07:53.780 --> 00:07:54.040]   that
[00:07:54.040 --> 00:07:54.220]   in
[00:07:54.220 --> 00:07:54.280]   a
[00:07:54.280 --> 00:07:54.490]   post
[00:07:54.490 --> 00:07:54.720]  .
[00:07:54.720 --> 00:07:55.090]   >>
[00:07:55.090 --> 00:07:55.090]   Okay
[00:07:55.090 --> 00:07:55.300]  .
[00:07:55.300 --> 00:07:55.510]   >>
[00:07:55.510 --> 00:07:55.830]   And
[00:07:55.830 --> 00:07:56.360]  ,
[00:07:56.360 --> 00:07:56.360]   you
[00:07:56.360 --> 00:07:57.000]   know
[00:07:57.000 --> 00:07:57.050]  ,
[00:07:57.050 --> 00:07:57.210]   as
[00:07:57.210 --> 00:07:57.290]   I
[00:07:57.290 --> 00:07:57.630]  've
[00:07:57.630 --> 00:07:58.290]   been
[00:07:58.290 --> 00:07:59.010]   working
[00:07:59.010 --> 00:07:59.040]   it
[00:07:59.040 --> 00:07:59.250]   up
[00:07:59.250 --> 00:07:59.460]  ,
[00:07:59.460 --> 00:07:59.670]   it
[00:07:59.670 --> 00:07:59.880]  's
[00:07:59.880 --> 00:08:00.090]   --
[00:08:00.090 --> 00:08:00.520]   just
[00:08:00.520 --> 00:08:00.880]   the
[00:08:00.880 --> 00:08:01.300]   tech
[00:08:01.300 --> 00:08:01.480]   is
[00:08:01.480 --> 00:08:02.020]   just
[00:08:02.020 --> 00:08:02.560]   really
[00:08:02.560 --> 00:08:02.770]  ,
[00:08:02.770 --> 00:08:03.420]   really
[00:08:03.420 --> 00:08:03.850]   good
[00:08:03.850 --> 00:08:04.400]  .
[00:08:04.400 --> 00:08:04.620]   Like
[00:08:04.620 --> 00:08:04.720]  ,
[00:08:04.720 --> 00:08:04.800]   it
[00:08:04.800 --> 00:08:04.910]  's
[00:08:04.910 --> 00:08:05.100]   just
[00:08:05.100 --> 00:08:05.460]   getting
[00:08:05.460 --> 00:08:05.820]   better
[00:08:05.820 --> 00:08:05.920]   and
[00:08:05.920 --> 00:08:06.260]   better
[00:08:06.260 --> 00:08:06.330]  ,
[00:08:06.330 --> 00:08:06.480]   and
[00:08:06.480 --> 00:08:06.530]   I
[00:08:06.530 --> 00:08:06.630]  'm
[00:08:06.630 --> 00:08:06.970]   just
[00:08:06.970 --> 00:08:07.190]   feeling
[00:08:07.190 --> 00:08:07.450]   super
[00:08:07.450 --> 00:08:07.810]   hopeful
[00:08:07.810 --> 00:08:08.060]  .
[00:08:08.060 --> 00:08:08.260]   Like
[00:08:08.260 --> 00:08:08.400]  ,
[00:08:08.400 --> 00:08:08.590]   there
[00:08:08.590 --> 00:08:08.710]  's
[00:08:08.710 --> 00:08:08.910]   a
[00:08:08.910 --> 00:08:08.930]   lot
[00:08:08.930 --> 00:08:09.010]   of
[00:08:09.010 --> 00:08:09.470]   potential
[00:08:09.470 --> 00:08:09.620]   for
[00:08:09.620 --> 00:08:09.820]   this
[00:08:09.820 --> 00:08:10.020]  .
[00:08:10.880 --> 00:08:11.020]  
[00:08:11.020 --> 00:08:11.210]   And
[00:08:11.210 --> 00:08:11.430]  ,
[00:08:11.430 --> 00:08:12.090]   yeah
[00:08:12.090 --> 00:08:12.210]  ,
[00:08:12.210 --> 00:08:12.310]   it
[00:08:12.310 --> 00:08:12.560]  's
[00:08:12.560 --> 00:08:12.970]   just
[00:08:12.970 --> 00:08:13.190]   --
[00:08:13.190 --> 00:08:13.550]   it
[00:08:13.550 --> 00:08:13.660]  's
[00:08:13.660 --> 00:08:14.130]   hard
[00:08:14.130 --> 00:08:14.350]   to
[00:08:14.350 --> 00:08:14.810]   know
[00:08:14.810 --> 00:08:15.280]   what
[00:08:15.280 --> 00:08:15.500]   that
[00:08:15.500 --> 00:08:15.900]   potential
[00:08:15.900 --> 00:08:16.030]   is
[00:08:16.030 --> 00:08:16.290]   unless
[00:08:16.290 --> 00:08:16.440]   you
[00:08:16.440 --> 00:08:16.740]   actually
[00:08:16.740 --> 00:08:16.940]   really
[00:08:16.940 --> 00:08:17.260]   spend
[00:08:17.260 --> 00:08:17.460]   time
[00:08:17.460 --> 00:08:17.840]   using
[00:08:17.840 --> 00:08:17.900]   it
[00:08:17.900 --> 00:08:18.000]  .
[00:08:18.000 --> 00:08:18.170]   It
[00:08:18.170 --> 00:08:18.650]  's
[00:08:18.650 --> 00:08:18.810]   just
[00:08:18.810 --> 00:08:19.080]   like
[00:08:19.080 --> 00:08:19.260]  ,
[00:08:19.260 --> 00:08:19.530]   you
[00:08:19.530 --> 00:08:19.890]   know
[00:08:19.890 --> 00:08:20.070]  ,
[00:08:20.070 --> 00:08:20.250]   if
[00:08:20.250 --> 00:08:20.580]   you
[00:08:20.580 --> 00:08:21.060]   haven
[00:08:21.060 --> 00:08:21.150]  't
[00:08:21.150 --> 00:08:21.500]   used
[00:08:21.500 --> 00:08:21.780]   a
[00:08:21.780 --> 00:08:21.870]   new
[00:08:21.870 --> 00:08:22.230]   tool
[00:08:22.230 --> 00:08:22.650]   that
[00:08:22.650 --> 00:08:23.040]   works
[00:08:23.040 --> 00:08:23.130]   a
[00:08:23.130 --> 00:08:23.780]   certain
[00:08:23.780 --> 00:08:24.160]   way
[00:08:24.160 --> 00:08:24.270]   and
[00:08:24.270 --> 00:08:24.380]   you
[00:08:24.380 --> 00:08:24.570]   haven
[00:08:24.570 --> 00:08:24.640]  't
[00:08:24.640 --> 00:08:24.950]   thought
[00:08:24.950 --> 00:08:25.130]   about
[00:08:25.130 --> 00:08:25.210]   the
[00:08:25.210 --> 00:08:25.400]   world
[00:08:25.400 --> 00:08:25.670]   through
[00:08:25.670 --> 00:08:25.820]   that
[00:08:25.820 --> 00:08:25.930]   way
[00:08:25.930 --> 00:08:26.080]  ,
[00:08:26.080 --> 00:08:26.620]   you
[00:08:26.620 --> 00:08:26.690]   don
[00:08:26.690 --> 00:08:26.800]  't
[00:08:26.800 --> 00:08:27.350]   really
[00:08:27.350 --> 00:08:27.720]   know
[00:08:27.720 --> 00:08:28.180]   that
[00:08:28.180 --> 00:08:28.200]   a
[00:08:28.200 --> 00:08:28.550]   tool
[00:08:28.550 --> 00:08:28.930]   like
[00:08:28.930 --> 00:08:29.340]   that
[00:08:29.340 --> 00:08:29.560]   can
[00:08:29.560 --> 00:08:30.020]   exist
[00:08:30.020 --> 00:08:30.340]  .
[00:08:30.340 --> 00:08:30.480]   So
[00:08:30.480 --> 00:08:30.620]  ,
[00:08:30.620 --> 00:08:30.980]   yeah
[00:08:30.980 --> 00:08:31.050]  ,
[00:08:31.050 --> 00:08:31.120]   I
[00:08:31.120 --> 00:08:31.490]   mean
[00:08:31.490 --> 00:08:31.550]  ,
[00:08:31.550 --> 00:08:31.620]   I
[00:08:31.620 --> 00:08:31.830]  've
[00:08:31.830 --> 00:08:32.410]   just
[00:08:32.410 --> 00:08:32.550]   really
[00:08:32.550 --> 00:08:32.840]   been
[00:08:32.840 --> 00:08:33.660]   extensively
[00:08:33.660 --> 00:08:34.070]   losing
[00:08:34.070 --> 00:08:34.210]   it
[00:08:34.210 --> 00:08:34.590]   --
[00:08:34.590 --> 00:08:35.280]   using
[00:08:35.280 --> 00:08:35.620]   it
[00:08:35.620 --> 00:08:36.340]   with
[00:08:36.340 --> 00:08:36.670]  ,
[00:08:36.670 --> 00:08:37.400]   you
[00:08:37.400 --> 00:08:37.430]   know
[00:08:37.430 --> 00:08:37.620]  ,
[00:08:37.620 --> 00:08:37.750]   just
[00:08:37.750 --> 00:08:37.820]   --
[00:08:38.320 --> 00:08:38.420]  
[00:08:38.420 --> 00:08:38.560]   not
[00:08:38.560 --> 00:08:38.650]   just
[00:08:38.650 --> 00:08:38.980]   tasks
[00:08:38.980 --> 00:08:38.980]  ,
[00:08:38.980 --> 00:08:39.120]   but
[00:08:39.120 --> 00:08:39.510]   thinking
[00:08:39.510 --> 00:08:39.850]   through
[00:08:39.850 --> 00:08:40.090]   stuff
[00:08:40.090 --> 00:08:40.300]  ,
[00:08:40.300 --> 00:08:40.440]   like
[00:08:40.440 --> 00:08:40.820]   organizing
[00:08:40.820 --> 00:08:41.000]   stuff
[00:08:41.000 --> 00:08:41.120]  .
[00:08:41.120 --> 00:08:41.320]   Like
[00:08:41.320 --> 00:08:41.370]  ,
[00:08:41.370 --> 00:08:41.450]   it
[00:08:41.450 --> 00:08:41.530]  's
[00:08:41.530 --> 00:08:41.700]   just
[00:08:41.700 --> 00:08:41.990]   super
[00:08:41.990 --> 00:08:42.090]   fast
[00:08:42.090 --> 00:08:42.280]  .
[00:08:42.280 --> 00:08:42.370]   It
[00:08:42.370 --> 00:08:42.460]  's
[00:08:42.460 --> 00:08:42.690]   super
[00:08:42.690 --> 00:08:42.880]   fast
[00:08:42.880 --> 00:08:43.040]  .
[00:08:43.040 --> 00:08:43.170]   And
[00:08:43.170 --> 00:08:43.440]   I
[00:08:43.440 --> 00:08:43.630]   really
[00:08:43.630 --> 00:08:44.060]   appreciate
[00:08:44.060 --> 00:08:44.260]   that
[00:08:44.260 --> 00:08:44.440]  .
[00:08:44.440 --> 00:08:44.550]   >>
[00:08:44.550 --> 00:08:45.050]   Because
[00:08:45.050 --> 00:08:45.160]   that
[00:08:45.160 --> 00:08:45.270]  's
[00:08:45.270 --> 00:08:45.380]   --
[00:08:45.380 --> 00:08:45.630]   yeah
[00:08:45.630 --> 00:08:45.710]  ,
[00:08:45.710 --> 00:08:45.820]   so
[00:08:45.820 --> 00:08:45.990]   you
[00:08:45.990 --> 00:08:46.150]  've
[00:08:46.150 --> 00:08:46.480]   really
[00:08:46.480 --> 00:08:47.000]   optimized
[00:08:47.000 --> 00:08:47.150]   the
[00:08:47.150 --> 00:08:47.430]   inner
[00:08:47.430 --> 00:08:47.650]   loop
[00:08:47.650 --> 00:08:47.830]  ,
[00:08:47.830 --> 00:08:48.050]   so
[00:08:48.050 --> 00:08:48.610]   to
[00:08:48.610 --> 00:08:48.690]   speak
[00:08:48.690 --> 00:08:48.870]  ,
[00:08:48.870 --> 00:08:49.380]   right
[00:08:49.380 --> 00:08:49.640]  ?
[00:08:49.640 --> 00:08:50.090]   >>
[00:08:50.090 --> 00:08:50.170]   Yeah
[00:08:50.170 --> 00:08:50.320]  .
[00:08:50.320 --> 00:08:50.390]   >>
[00:08:50.390 --> 00:08:50.570]   Which
[00:08:50.570 --> 00:08:50.600]   I
[00:08:50.600 --> 00:08:50.780]   think
[00:08:50.780 --> 00:08:50.850]   is
[00:08:50.850 --> 00:08:51.170]   important
[00:08:51.170 --> 00:08:51.240]  ,
[00:08:51.240 --> 00:08:51.420]   right
[00:08:51.420 --> 00:08:51.560]  ?
[00:08:51.560 --> 00:08:51.770]   The
[00:08:51.770 --> 00:08:52.050]   what
[00:08:52.050 --> 00:08:52.270]   are
[00:08:52.270 --> 00:08:52.690]   people
[00:08:52.690 --> 00:08:53.050]   going
[00:08:53.050 --> 00:08:53.190]   to
[00:08:53.190 --> 00:08:53.360]   be
[00:08:53.360 --> 00:08:53.700]   doing
[00:08:53.700 --> 00:08:53.830]  ,
[00:08:53.830 --> 00:08:54.040]   you
[00:08:54.040 --> 00:08:54.320]   know
[00:08:54.320 --> 00:08:54.530]  ,
[00:08:54.530 --> 00:08:54.690]   with
[00:08:54.690 --> 00:08:54.770]   it
[00:08:54.770 --> 00:08:54.900]   all
[00:08:54.900 --> 00:08:55.030]   the
[00:08:55.030 --> 00:08:55.220]   time
[00:08:55.220 --> 00:08:55.260]  ,
[00:08:55.260 --> 00:08:55.480]   make
[00:08:55.480 --> 00:08:55.600]   that
[00:08:55.600 --> 00:08:55.810]   super
[00:08:55.810 --> 00:08:56.190]   efficient
[00:08:56.190 --> 00:08:56.280]  ,
[00:08:56.280 --> 00:08:56.480]   then
[00:08:56.480 --> 00:08:56.690]   it
[00:08:56.690 --> 00:08:56.780]  's
[00:08:56.780 --> 00:08:56.900]   much
[00:08:56.900 --> 00:08:57.110]   more
[00:08:57.110 --> 00:08:57.370]   pleas
[00:08:57.370 --> 00:08:57.680]  urable
[00:08:57.680 --> 00:08:57.880]  .
[00:08:57.880 --> 00:08:58.230]   I
[00:08:58.230 --> 00:08:58.370]   mean
[00:08:58.370 --> 00:08:58.410]  ,
[00:08:58.410 --> 00:08:58.510]   it
[00:08:58.510 --> 00:08:58.960]   sounds
[00:08:58.960 --> 00:08:59.070]   --
[00:08:59.070 --> 00:08:59.140]   I
[00:08:59.140 --> 00:08:59.540]   think
[00:08:59.540 --> 00:08:59.620]   it
[00:08:59.620 --> 00:08:59.840]   was
[00:08:59.840 --> 00:09:00.040]   the
[00:09:00.040 --> 00:09:00.380]   right
[00:09:00.380 --> 00:09:00.890]   thing
[00:09:00.890 --> 00:09:00.960]   to
[00:09:00.960 --> 00:09:01.240]   focus
[00:09:01.240 --> 00:09:01.380]   on
[00:09:01.380 --> 00:09:01.720]   that
[00:09:01.720 --> 00:09:01.720]  .
[00:09:01.720 --> 00:09:01.840]   And
[00:09:01.840 --> 00:09:02.040]   then
[00:09:02.040 --> 00:09:02.080]  ,
[00:09:02.080 --> 00:09:02.160]   of
[00:09:02.160 --> 00:09:02.400]   course
[00:09:02.400 --> 00:09:02.480]  ,
[00:09:02.480 --> 00:09:02.640]   sort
[00:09:02.640 --> 00:09:02.720]   of
[00:09:02.720 --> 00:09:03.160]   multiplayer
[00:09:03.160 --> 00:09:03.360]   mode
[00:09:03.360 --> 00:09:03.430]  ,
[00:09:03.430 --> 00:09:03.690]   because
[00:09:03.690 --> 00:09:03.720]   I
[00:09:03.720 --> 00:09:03.990]   think
[00:09:03.990 --> 00:09:04.040]   that
[00:09:04.040 --> 00:09:04.100]  's
[00:09:04.100 --> 00:09:04.260]   going
[00:09:04.260 --> 00:09:04.340]   to
[00:09:04.340 --> 00:09:04.420]   be
[00:09:04.420 --> 00:09:04.660]   really
[00:09:04.660 --> 00:09:04.840]   hard
[00:09:04.840 --> 00:09:05.950]   to
[00:09:05.950 --> 00:09:07.080]   build
[00:09:07.080 --> 00:09:07.230]   out
[00:09:07.230 --> 00:09:07.450]   later
[00:09:07.450 --> 00:09:07.600]  .
[00:09:07.960 --> 00:09:08.020]  
[00:09:08.020 --> 00:09:08.050]   So
[00:09:08.050 --> 00:09:08.150]  ,
[00:09:08.150 --> 00:09:08.350]   build
[00:09:08.350 --> 00:09:08.410]   on
[00:09:08.410 --> 00:09:08.530]   top
[00:09:08.530 --> 00:09:08.620]   of
[00:09:08.620 --> 00:09:08.860]   that
[00:09:08.860 --> 00:09:09.370]   infrastructure
[00:09:09.370 --> 00:09:09.450]  ,
[00:09:09.450 --> 00:09:09.490]   I
[00:09:09.490 --> 00:09:09.690]   think
[00:09:09.690 --> 00:09:09.770]  ,
[00:09:09.770 --> 00:09:09.860]   is
[00:09:09.860 --> 00:09:10.340]   important
[00:09:10.340 --> 00:09:10.440]  .
[00:09:10.440 --> 00:09:10.500]   >>
[00:09:10.500 --> 00:09:10.620]   Yeah
[00:09:10.620 --> 00:09:10.720]  .
[00:09:10.720 --> 00:09:10.900]   And
[00:09:10.900 --> 00:09:11.030]   so
[00:09:11.030 --> 00:09:11.140]  ,
[00:09:11.140 --> 00:09:11.370]   the
[00:09:11.370 --> 00:09:11.440]   --
[00:09:11.440 --> 00:09:11.790]   well
[00:09:11.790 --> 00:09:11.800]  ,
[00:09:11.800 --> 00:09:12.060]   that
[00:09:12.060 --> 00:09:12.210]  's
[00:09:12.210 --> 00:09:12.720]   something
[00:09:12.720 --> 00:09:13.010]   that
[00:09:13.010 --> 00:09:13.310]   obviously
[00:09:13.310 --> 00:09:13.450]   set
[00:09:13.450 --> 00:09:13.560]   me
[00:09:13.560 --> 00:09:13.730]   back
[00:09:13.730 --> 00:09:13.770]   a
[00:09:13.770 --> 00:09:14.040]   couple
[00:09:14.040 --> 00:09:14.160]   of
[00:09:14.160 --> 00:09:14.550]   months
[00:09:14.550 --> 00:09:14.650]  ,
[00:09:14.650 --> 00:09:14.770]   is
[00:09:14.770 --> 00:09:15.330]   thinking
[00:09:15.330 --> 00:09:15.700]   through
[00:09:15.700 --> 00:09:15.820]   it
[00:09:15.820 --> 00:09:16.070]   that
[00:09:16.070 --> 00:09:16.250]   way
[00:09:16.250 --> 00:09:16.480]  .
[00:09:16.480 --> 00:09:16.640]   That
[00:09:16.640 --> 00:09:16.820]   was
[00:09:16.820 --> 00:09:16.900]   the
[00:09:16.900 --> 00:09:17.120]   change
[00:09:17.120 --> 00:09:17.240]   set
[00:09:17.240 --> 00:09:17.440]   stuff
[00:09:17.440 --> 00:09:17.580]  .
[00:09:17.580 --> 00:09:17.740]   I
[00:09:17.740 --> 00:09:17.980]   mean
[00:09:17.980 --> 00:09:18.150]  ,
[00:09:18.150 --> 00:09:18.560]   this
[00:09:18.560 --> 00:09:18.620]   --
[00:09:18.620 --> 00:09:18.890]   the
[00:09:18.890 --> 00:09:19.730]   technology
[00:09:19.730 --> 00:09:19.830]   in
[00:09:19.830 --> 00:09:20.150]   this
[00:09:20.150 --> 00:09:20.380]  ,
[00:09:20.380 --> 00:09:20.640]   like
[00:09:20.640 --> 00:09:20.800]  ,
[00:09:20.800 --> 00:09:20.890]   is
[00:09:20.890 --> 00:09:21.440]   definitely
[00:09:21.440 --> 00:09:21.500]  ,
[00:09:21.500 --> 00:09:21.630]   like
[00:09:21.630 --> 00:09:21.700]  ,
[00:09:21.700 --> 00:09:21.900]   hands
[00:09:21.900 --> 00:09:22.060]   down
[00:09:22.060 --> 00:09:22.180]   the
[00:09:22.180 --> 00:09:22.330]   best
[00:09:22.330 --> 00:09:22.540]   tech
[00:09:22.540 --> 00:09:22.560]   I
[00:09:22.560 --> 00:09:22.700]  've
[00:09:22.700 --> 00:09:22.820]   ever
[00:09:22.820 --> 00:09:23.110]   written
[00:09:23.110 --> 00:09:23.280]  .
[00:09:23.280 --> 00:09:23.670]   >>
[00:09:23.670 --> 00:09:23.790]   Great
[00:09:23.790 --> 00:09:24.020]  .
[00:09:24.020 --> 00:09:24.290]   >>
[00:09:24.290 --> 00:09:24.400]   And
[00:09:24.400 --> 00:09:24.510]   it
[00:09:24.510 --> 00:09:24.650]  's
[00:09:24.650 --> 00:09:25.070]   just
[00:09:25.070 --> 00:09:25.250]   --
[00:09:25.250 --> 00:09:25.420]   there
[00:09:25.420 --> 00:09:25.560]  's
[00:09:25.560 --> 00:09:25.700]   so
[00:09:25.700 --> 00:09:25.980]   many
[00:09:25.980 --> 00:09:26.400]   times
[00:09:26.400 --> 00:09:26.610]   when
[00:09:26.610 --> 00:09:26.680]   I
[00:09:26.680 --> 00:09:27.120]  'm
[00:09:27.120 --> 00:09:27.380]   working
[00:09:27.380 --> 00:09:27.460]   on
[00:09:27.460 --> 00:09:27.680]   it
[00:09:27.680 --> 00:09:27.840]   and
[00:09:27.840 --> 00:09:27.890]   I
[00:09:27.890 --> 00:09:27.990]  'm
[00:09:27.990 --> 00:09:28.200]   like
[00:09:28.200 --> 00:09:28.290]  ,
[00:09:28.290 --> 00:09:28.980]   huh
[00:09:28.980 --> 00:09:29.160]  ,
[00:09:29.160 --> 00:09:30.030]   wow
[00:09:30.030 --> 00:09:30.280]  ,
[00:09:30.280 --> 00:09:30.580]   those
[00:09:30.580 --> 00:09:30.880]   other
[00:09:30.880 --> 00:09:31.420]   primitive
[00:09:31.420 --> 00:09:32.040]   components
[00:09:32.040 --> 00:09:32.290]   that
[00:09:32.290 --> 00:09:32.340]   I
[00:09:32.340 --> 00:09:32.580]   made
[00:09:32.580 --> 00:09:32.760]   are
[00:09:32.760 --> 00:09:33.060]   going
[00:09:33.060 --> 00:09:33.180]   to
[00:09:33.180 --> 00:09:33.420]   make
[00:09:33.420 --> 00:09:33.660]   this
[00:09:33.660 --> 00:09:33.840]   one
[00:09:33.840 --> 00:09:34.140]   thing
[00:09:34.140 --> 00:09:34.260]   so
[00:09:34.260 --> 00:09:34.600]   easy
[00:09:34.600 --> 00:09:34.620]  .
[00:09:35.220 --> 00:09:35.290]  
[00:09:35.290 --> 00:09:35.460]   And
[00:09:35.460 --> 00:09:36.030]   there
[00:09:36.030 --> 00:09:36.030]  's
[00:09:36.030 --> 00:09:36.460]   stuff
[00:09:36.460 --> 00:09:36.760]   that
[00:09:36.760 --> 00:09:36.930]  's
[00:09:36.930 --> 00:09:37.240]   just
[00:09:37.240 --> 00:09:37.650]   going
[00:09:37.650 --> 00:09:37.810]   to
[00:09:37.810 --> 00:09:37.970]   be
[00:09:37.970 --> 00:09:38.620]   possible
[00:09:38.620 --> 00:09:38.920]   now
[00:09:38.920 --> 00:09:39.470]   that
[00:09:39.470 --> 00:09:39.600]   aren
[00:09:39.600 --> 00:09:39.890]  't
[00:09:39.890 --> 00:09:40.480]   possible
[00:09:40.480 --> 00:09:40.740]   with
[00:09:40.740 --> 00:09:41.240]   other
[00:09:41.240 --> 00:09:41.510]   systems
[00:09:41.510 --> 00:09:41.720]  .
[00:09:41.720 --> 00:09:41.920]   You
[00:09:41.920 --> 00:09:42.160]   know
[00:09:42.160 --> 00:09:42.400]  ,
[00:09:42.400 --> 00:09:42.400]   so
[00:09:42.400 --> 00:09:42.460]   I
[00:09:42.460 --> 00:09:42.580]  'm
[00:09:42.580 --> 00:09:42.890]   super
[00:09:42.890 --> 00:09:43.340]   excited
[00:09:43.340 --> 00:09:43.640]   about
[00:09:43.640 --> 00:09:43.890]   that
[00:09:43.890 --> 00:09:44.140]  .
[00:09:44.140 --> 00:09:44.500]   >>
[00:09:44.500 --> 00:09:44.540]   Well
[00:09:44.540 --> 00:09:44.610]  ,
[00:09:44.610 --> 00:09:44.840]   I
[00:09:44.840 --> 00:09:44.970]   think
[00:09:44.970 --> 00:09:45.210]   that
[00:09:45.210 --> 00:09:45.350]  's
[00:09:45.350 --> 00:09:45.850]   something
[00:09:45.850 --> 00:09:45.960]  ,
[00:09:45.960 --> 00:09:46.200]   when
[00:09:46.200 --> 00:09:46.370]   you
[00:09:46.370 --> 00:09:46.700]   start
[00:09:46.700 --> 00:09:47.140]   talking
[00:09:47.140 --> 00:09:47.450]   about
[00:09:47.450 --> 00:09:47.590]   it
[00:09:47.590 --> 00:09:47.680]  ,
[00:09:47.680 --> 00:09:48.070]   blog
[00:09:48.070 --> 00:09:48.480]  ging
[00:09:48.480 --> 00:09:49.000]   about
[00:09:49.000 --> 00:09:49.190]   it
[00:09:49.190 --> 00:09:49.420]  ,
[00:09:49.420 --> 00:09:49.590]   those
[00:09:49.590 --> 00:09:49.720]   are
[00:09:49.720 --> 00:09:49.790]   the
[00:09:49.790 --> 00:09:50.000]   things
[00:09:50.000 --> 00:09:50.100]   you
[00:09:50.100 --> 00:09:50.240]   need
[00:09:50.240 --> 00:09:50.310]   to
[00:09:50.310 --> 00:09:50.480]   point
[00:09:50.480 --> 00:09:50.650]   out
[00:09:50.650 --> 00:09:50.720]  ,
[00:09:50.720 --> 00:09:50.820]   right
[00:09:50.820 --> 00:09:51.000]  ?
[00:09:51.000 --> 00:09:51.140]   I
[00:09:51.140 --> 00:09:51.360]   mean
[00:09:51.360 --> 00:09:51.500]  ,
[00:09:51.500 --> 00:09:51.790]   what
[00:09:51.790 --> 00:09:52.210]   are
[00:09:52.210 --> 00:09:52.340]   the
[00:09:52.340 --> 00:09:52.420]   key
[00:09:52.420 --> 00:09:53.150]   differenti
[00:09:53.150 --> 00:09:53.510]  ators
[00:09:53.510 --> 00:09:53.860]  ,
[00:09:53.860 --> 00:09:54.150]   key
[00:09:54.150 --> 00:09:54.590]   advantages
[00:09:54.590 --> 00:09:54.880]  ?
[00:09:54.880 --> 00:09:55.110]   So
[00:09:55.110 --> 00:09:55.650]  ,
[00:09:55.650 --> 00:09:55.700]   people
[00:09:55.700 --> 00:09:55.960]   are
[00:09:55.960 --> 00:09:56.110]   --
[00:09:56.110 --> 00:09:56.380]   you
[00:09:56.380 --> 00:09:56.690]   know
[00:09:56.690 --> 00:09:56.850]  ,
[00:09:56.850 --> 00:09:57.460]   because
[00:09:57.460 --> 00:09:57.690]   if
[00:09:57.690 --> 00:09:57.840]   you
[00:09:57.840 --> 00:09:58.000]   do
[00:09:58.000 --> 00:09:58.160]  ,
[00:09:58.160 --> 00:09:58.480]   like
[00:09:58.480 --> 00:09:58.750]  ,
[00:09:58.750 --> 00:09:58.790]   a
[00:09:58.790 --> 00:09:58.990]   show
[00:09:58.990 --> 00:09:59.100]  ,
[00:09:59.100 --> 00:09:59.170]   H
[00:09:59.170 --> 00:09:59.540]  acker
[00:09:59.540 --> 00:09:59.860]   News
[00:09:59.860 --> 00:10:00.030]  ,
[00:10:00.030 --> 00:10:00.220]   or
[00:10:00.220 --> 00:10:00.460]   how
[00:10:00.460 --> 00:10:00.660]   --
[00:10:00.660 --> 00:10:00.740]  
[00:10:00.740 --> 00:10:01.350]   whatever
[00:10:01.350 --> 00:10:01.610]   you
[00:10:01.610 --> 00:10:02.090]   debut
[00:10:02.090 --> 00:10:02.210]   it
[00:10:02.210 --> 00:10:02.380]   to
[00:10:02.380 --> 00:10:02.720]   some
[00:10:02.720 --> 00:10:03.470]   audience
[00:10:03.470 --> 00:10:03.830]  ,
[00:10:03.830 --> 00:10:03.850]   you
[00:10:03.850 --> 00:10:04.210]   know
[00:10:04.210 --> 00:10:04.400]  ,
[00:10:04.400 --> 00:10:04.480]   if
[00:10:04.480 --> 00:10:04.700]   you
[00:10:04.700 --> 00:10:04.790]   point
[00:10:04.790 --> 00:10:04.910]   out
[00:10:04.910 --> 00:10:05.100]   those
[00:10:05.100 --> 00:10:05.450]   strengths
