
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:20:27.050 --> 00:20:27.230]   mean
[00:20:27.230 --> 00:20:27.320]  ,
[00:20:27.320 --> 00:20:27.630]   what
[00:20:27.630 --> 00:20:27.700]   they
[00:20:27.700 --> 00:20:28.030]  're
[00:20:28.030 --> 00:20:28.220]   expected
[00:20:28.220 --> 00:20:28.310]   to
[00:20:28.310 --> 00:20:28.400]   be
[00:20:28.400 --> 00:20:28.630]   able
[00:20:28.630 --> 00:20:28.680]   to
[00:20:28.680 --> 00:20:28.790]   do
[00:20:28.790 --> 00:20:29.000]  .
[00:20:29.000 --> 00:20:29.000]  
[00:20:29.000 --> 00:20:29.260]   What
[00:20:29.260 --> 00:20:29.590]   about
[00:20:29.590 --> 00:20:29.650]   C
[00:20:29.650 --> 00:20:29.780]  ++
[00:20:29.780 --> 00:20:30.000]  ?
[00:20:30.000 --> 00:20:30.170]   How
[00:20:30.170 --> 00:20:30.280]   fast
[00:20:30.280 --> 00:20:30.360]   do
[00:20:30.360 --> 00:20:30.520]   you
[00:20:30.520 --> 00:20:30.680]   think
[00:20:30.680 --> 00:20:30.840]   your
[00:20:30.840 --> 00:20:31.080]   cousin
[00:20:31.080 --> 00:20:31.160]  's
[00:20:31.160 --> 00:20:31.440]   going
[00:20:31.440 --> 00:20:31.470]   to
[00:20:31.470 --> 00:20:31.640]   learn
[00:20:31.640 --> 00:20:31.800]   that
[00:20:31.800 --> 00:20:32.000]  ?
[00:20:32.000 --> 00:20:32.240]   Well
[00:20:32.240 --> 00:20:32.370]  ,
[00:20:32.370 --> 00:20:32.640]   he
[00:20:32.640 --> 00:20:33.010]  's
[00:20:33.010 --> 00:20:33.060]   not
[00:20:33.060 --> 00:20:33.220]   my
[00:20:33.220 --> 00:20:33.700]   cousin
[00:20:33.700 --> 00:20:34.000]  .
[00:20:34.000 --> 00:20:34.150]   He
[00:20:34.150 --> 00:20:34.300]  's
[00:20:34.300 --> 00:20:34.370]   a
[00:20:34.370 --> 00:20:34.830]   friend
[00:20:34.830 --> 00:20:34.980]   of
[00:20:34.980 --> 00:20:35.130]  ,
[00:20:35.130 --> 00:20:35.280]   he
[00:20:35.280 --> 00:20:35.430]  's
[00:20:35.430 --> 00:20:35.540]   a
[00:20:35.540 --> 00:20:35.960]   friend
[00:20:35.960 --> 00:20:36.190]  ,
[00:20:36.190 --> 00:20:36.340]   the
[00:20:36.340 --> 00:20:36.580]   son
[00:20:36.580 --> 00:20:36.720]   of
[00:20:36.720 --> 00:20:36.830]   a
[00:20:36.830 --> 00:20:37.250]   friend
[00:20:37.250 --> 00:20:37.400]   of
[00:20:37.400 --> 00:20:37.780]   ours
[00:20:37.780 --> 00:20:38.000]  .
[00:20:38.000 --> 00:20:38.070]   I
[00:20:38.070 --> 00:20:38.280]   don
[00:20:38.280 --> 00:20:38.410]  't
[00:20:38.410 --> 00:20:38.680]  ,
[00:20:38.680 --> 00:20:38.770]   you
[00:20:38.770 --> 00:20:39.040]   know
[00:20:39.040 --> 00:20:39.190]  ,
[00:20:39.190 --> 00:20:39.400]   who
[00:20:39.400 --> 00:20:39.750]   knows
[00:20:39.750 --> 00:20:40.000]  ?
[00:20:40.000 --> 00:20:40.180]   And
[00:20:40.180 --> 00:20:40.420]   like
[00:20:40.420 --> 00:20:40.660]   when
[00:20:40.660 --> 00:20:40.830]   you
[00:20:40.830 --> 00:20:41.020]   say
[00:20:41.020 --> 00:20:41.350]   learn
[00:20:41.350 --> 00:20:41.440]   to
[00:20:41.440 --> 00:20:41.720]   code
[00:20:41.720 --> 00:20:41.740]   C
[00:20:41.740 --> 00:20:41.860]  ++
[00:20:41.860 --> 00:20:42.000]  ,
[00:20:42.000 --> 00:20:42.050]   I
[00:20:42.050 --> 00:20:42.260]   mean
[00:20:42.260 --> 00:20:42.360]  ,
[00:20:42.360 --> 00:20:42.580]   that
[00:20:42.580 --> 00:20:42.670]  's
[00:20:42.670 --> 00:20:42.880]   like
[00:20:42.880 --> 00:20:43.000]  ,
[00:20:43.000 --> 00:20:43.000]   what
[00:20:43.000 --> 00:20:43.000]   does
[00:20:43.000 --> 00:20:43.000]   that
[00:20:43.000 --> 00:20:43.000]   mean
[00:20:43.000 --> 00:20:43.000]  ?
[00:20:43.000 --> 00:20:43.250]   You
[00:20:43.250 --> 00:20:43.500]   can
[00:20:43.500 --> 00:20:43.970]   write
[00:20:43.970 --> 00:20:44.260]   like
[00:20:44.260 --> 00:20:44.340]   a
[00:20:44.340 --> 00:20:44.590]   few
[00:20:44.590 --> 00:20:45.180]   classes
[00:20:45.180 --> 00:20:45.350]   in
[00:20:45.350 --> 00:20:46.120]   hierarchy
[00:20:46.120 --> 00:20:46.370]   and
[00:20:46.370 --> 00:20:46.880]   create
[00:20:46.880 --> 00:20:47.220]   like
[00:20:47.220 --> 00:20:47.560]   some
[00:20:47.560 --> 00:20:48.160]   virtual
[00:20:48.160 --> 00:20:49.020]   functions
[00:20:49.020 --> 00:20:49.210]   and
[00:20:49.210 --> 00:20:49.350]  ,
[00:20:49.350 --> 00:20:49.560]   you
[00:20:49.560 --> 00:20:49.840]   know
[00:20:49.840 --> 00:20:50.000]  ,
[00:20:50.000 --> 00:20:50.300]   learn
[00:20:50.300 --> 00:20:50.540]   poly
[00:20:50.540 --> 00:20:50.560]  m
[00:20:50.560 --> 00:20:50.800]  orph
[00:20:50.800 --> 00:20:51.000]  ism
[00:20:51.000 --> 00:20:51.170]   and
[00:20:51.170 --> 00:20:51.630]   overload
[00:20:51.630 --> 00:20:51.890]  ing
[00:20:51.890 --> 00:20:52.000]  .
[00:20:52.000 --> 00:20:52.030]   I
[00:20:52.030 --> 00:20:52.160]   mean
[00:20:52.160 --> 00:20:52.220]  ,
[00:20:52.220 --> 00:20:52.490]   operator
[00:20:52.490 --> 00:20:52.790]   overload
[00:20:52.790 --> 00:20:52.860]  ing
[00:20:52.860 --> 00:20:53.000]  .
[00:20:53.000 --> 00:20:53.070]   I
[00:20:53.070 --> 00:20:53.300]   don
[00:20:53.300 --> 00:20:53.450]  't
[00:20:53.450 --> 00:20:53.750]   know
[00:20:53.750 --> 00:20:54.000]  .
[00:20:54.000 --> 00:20:54.070]  
[00:20:54.070 --> 00:20:54.170]   You
[00:20:54.170 --> 00:20:54.390]   know
[00:20:54.390 --> 00:20:54.500]  ,
[00:20:54.500 --> 00:20:54.670]   but
[00:20:54.670 --> 00:20:54.890]   then
[00:20:54.890 --> 00:20:55.000]  ,
[00:20:55.000 --> 00:20:55.110]   of
[00:20:55.110 --> 00:20:55.510]   course
[00:20:55.510 --> 00:20:55.560]  ,
[00:20:55.560 --> 00:20:55.790]   that
[00:20:55.790 --> 00:20:55.890]  ,
[00:20:55.890 --> 00:20:56.060]   for
[00:20:56.060 --> 00:20:56.300]   some
[00:20:56.300 --> 00:20:56.650]   people
[00:20:56.650 --> 00:20:56.730]  's
[00:20:56.730 --> 00:20:57.410]   perspectives
[00:20:57.410 --> 00:20:57.520]  ,
[00:20:57.520 --> 00:20:57.800]   might
[00:20:57.800 --> 00:20:58.030]   just
[00:20:58.030 --> 00:20:58.130]   be
[00:20:58.130 --> 00:20:58.390]   real
[00:20:58.390 --> 00:20:58.630]   basic
[00:20:58.630 --> 00:20:59.000]   stuff
[00:20:59.000 --> 00:20:59.000]  .
[00:20:59.000 --> 00:20:59.160]   And
[00:20:59.160 --> 00:20:59.280]   you
[00:20:59.280 --> 00:20:59.450]  'd
[00:20:59.450 --> 00:20:59.460]   be
[00:20:59.460 --> 00:20:59.650]   like
[00:20:59.650 --> 00:20:59.740]  ,
[00:20:59.740 --> 00:20:59.830]   OK
[00:20:59.830 --> 00:21:00.000]  .
[00:21:00.000 --> 00:21:00.160]   But
[00:21:00.160 --> 00:21:00.600]   learning
[00:21:00.600 --> 00:21:00.820]   that
[00:21:00.820 --> 00:21:00.930]  's
[00:21:00.930 --> 00:21:01.180]   only
[00:21:01.180 --> 00:21:01.370]   half
[00:21:01.370 --> 00:21:01.530]   the
[00:21:01.530 --> 00:21:01.800]   story
[00:21:01.800 --> 00:21:02.080]  .
[00:21:02.080 --> 00:21:02.140]   Then
[00:21:02.140 --> 00:21:02.210]   it
[00:21:02.210 --> 00:21:02.280]  's
[00:21:02.280 --> 00:21:02.560]   applying
[00:21:02.560 --> 00:21:02.630]   it
[00:21:02.630 --> 00:21:02.700]  ,
[00:21:02.700 --> 00:21:02.870]   right
[00:21:02.870 --> 00:21:03.000]  ?
[00:21:03.000 --> 00:21:03.300]   Well
[00:21:03.300 --> 00:21:03.750]  ,
[00:21:03.750 --> 00:21:03.820]   yeah
[00:21:03.820 --> 00:21:04.000]  .
[00:21:04.000 --> 00:21:04.120]   Well
[00:21:04.120 --> 00:21:04.180]  ,
[00:21:04.180 --> 00:21:04.330]   there
[00:21:04.330 --> 00:21:04.390]  's
[00:21:04.390 --> 00:21:04.420]   a
[00:21:04.420 --> 00:21:04.660]   saying
[00:21:04.660 --> 00:21:04.690]  ,
[00:21:04.690 --> 00:21:04.700]   I
[00:21:04.700 --> 00:21:04.870]   always
[00:21:04.870 --> 00:21:04.960]   say
[00:21:04.960 --> 00:21:05.020]  ,
[00:21:05.020 --> 00:21:05.170]   which
[00:21:05.170 --> 00:21:05.200]   I
[00:21:05.200 --> 00:21:05.410]   thought
[00:21:05.410 --> 00:21:05.500]   was
[00:21:05.500 --> 00:21:05.680]   really
[00:21:05.680 --> 00:21:05.830]   funny
[00:21:05.830 --> 00:21:06.000]  .
[00:21:06.000 --> 00:21:06.310]   They
[00:21:06.310 --> 00:21:06.520]   say
[00:21:06.520 --> 00:21:06.700]  ,
[00:21:06.700 --> 00:21:06.890]   you
[00:21:06.890 --> 00:21:07.190]   know
[00:21:07.190 --> 00:21:07.340]  ,
[00:21:07.340 --> 00:21:07.410]   C
[00:21:07.410 --> 00:21:07.620]   gives
[00:21:07.620 --> 00:21:08.050]   you
[00:21:08.050 --> 00:21:08.460]   enough
[00:21:08.460 --> 00:21:08.750]   rope
[00:21:08.750 --> 00:21:08.900]   to
[00:21:08.900 --> 00:21:09.200]   hang
[00:21:09.200 --> 00:21:09.800]   yourself
[00:21:09.800 --> 00:21:10.000]  ,
[00:21:10.000 --> 00:21:10.170]   but
[00:21:10.170 --> 00:21:10.220]   C
[00:21:10.220 --> 00:21:10.330]  ++
[00:21:10.330 --> 00:21:10.620]   walks
[00:21:10.620 --> 00:21:10.780]   you
[00:21:10.780 --> 00:21:11.000]   up
[00:21:11.000 --> 00:21:11.000]   to
[00:21:11.000 --> 00:21:11.280]   the
[00:21:11.280 --> 00:21:11.390]   edge
[00:21:11.390 --> 00:21:11.490]   of
[00:21:11.490 --> 00:21:11.580]   a
[00:21:11.580 --> 00:21:11.840]   cliff
[00:21:11.840 --> 00:21:12.080]  ,
[00:21:12.080 --> 00:21:12.330]   puts
[00:21:12.330 --> 00:21:12.490]   the
[00:21:12.490 --> 00:21:12.770]   rope
[00:21:12.770 --> 00:21:13.190]   around
[00:21:13.190 --> 00:21:13.470]   your
[00:21:13.470 --> 00:21:13.750]   neck
[00:21:13.750 --> 00:21:14.000]  .
[00:21:14.000 --> 00:21:14.310]   You
[00:21:14.310 --> 00:21:14.740]   know
[00:21:14.740 --> 00:21:14.920]  ,
[00:21:14.920 --> 00:21:15.120]   it
[00:21:15.120 --> 00:21:15.420]  's
[00:21:15.420 --> 00:21:15.760]   like
[00:21:15.760 --> 00:21:15.940]  ,
[00:21:15.940 --> 00:21:16.340]   yeah
[00:21:16.340 --> 00:21:16.540]  ,
[00:21:16.540 --> 00:21:16.640]   I
[00:21:16.640 --> 00:21:17.050]   mean
[00:21:17.050 --> 00:21:17.250]  ,
[00:21:17.250 --> 00:21:17.470]   it
[00:21:17.470 --> 00:21:18.070]   really
[00:21:18.070 --> 00:21:18.270]  ,
[00:21:18.270 --> 00:21:18.580]   you
[00:21:18.580 --> 00:21:19.020]   know
[00:21:19.020 --> 00:21:19.190]  ,
[00:21:19.190 --> 00:21:19.710]   walks
[00:21:19.710 --> 00:21:20.060]   you
[00:21:20.060 --> 00:21:20.540]   there
[00:21:20.540 --> 00:21:21.000]  .
[00:21:21.000 --> 00:21:21.000]  
[00:21:21.000 --> 00:21:21.100]   So
[00:21:21.100 --> 00:21:21.530]   learning
[00:21:21.530 --> 00:21:21.580]   C
[00:21:21.580 --> 00:21:21.680]  ++
[00:21:21.680 --> 00:21:21.780]   on
[00:21:21.780 --> 00:21:21.990]   your
[00:21:21.990 --> 00:21:22.150]   own
[00:21:22.150 --> 00:21:22.360]   can
[00:21:22.360 --> 00:21:22.410]   be
[00:21:22.410 --> 00:21:22.730]   pretty
[00:21:22.730 --> 00:21:23.290]   difficult
[00:21:23.290 --> 00:21:23.320]  ,
[00:21:23.320 --> 00:21:23.410]   I
[00:21:23.410 --> 00:21:23.750]   imagine
[00:21:23.750 --> 00:21:24.000]  .
[00:21:24.000 --> 00:21:24.280]   But
[00:21:24.280 --> 00:21:24.470]  ,
[00:21:24.470 --> 00:21:24.750]   you
[00:21:24.750 --> 00:21:25.140]   know
[00:21:25.140 --> 00:21:25.330]  ,
[00:21:25.330 --> 00:21:25.410]   I
[00:21:25.410 --> 00:21:25.690]   did
[00:21:25.690 --> 00:21:26.060]  .
[00:21:26.060 --> 00:21:26.060]   I
[00:21:26.060 --> 00:21:26.510]   learned
[00:21:26.510 --> 00:21:26.590]   C
[00:21:26.590 --> 00:21:26.690]   on
[00:21:26.690 --> 00:21:26.810]   my
[00:21:26.810 --> 00:21:27.000]   own
[00:21:27.000 --> 00:21:27.120]   at
[00:21:27.120 --> 00:21:27.240]   my
[00:21:27.240 --> 00:21:27.640]   first
[00:21:27.640 --> 00:21:27.760]   job
[00:21:27.760 --> 00:21:28.000]  .
[00:21:28.000 --> 00:21:28.170]   And
[00:21:28.170 --> 00:21:28.450]   then
[00:21:28.450 --> 00:21:28.470]   I
[00:21:28.470 --> 00:21:28.860]   decided
[00:21:28.860 --> 00:21:28.970]   to
[00:21:28.970 --> 00:21:29.310]   teach
[00:21:29.310 --> 00:21:29.610]   myself
[00:21:29.610 --> 00:21:29.670]   C
[00:21:29.670 --> 00:21:29.850]  ++
[00:21:29.850 --> 00:21:30.000]  .
[00:21:30.000 --> 00:21:30.270]   And
[00:21:30.270 --> 00:21:30.330]   I
[00:21:30.330 --> 00:21:31.010]   remember
[00:21:31.010 --> 00:21:31.600]   reading
[00:21:31.600 --> 00:21:32.210]   Stanley
[00:21:32.210 --> 00:21:32.270]   L
[00:21:32.270 --> 00:21:32.520]  ipp
[00:21:32.520 --> 00:21:32.770]  man
[00:21:32.770 --> 00:21:32.930]  's
[00:21:32.930 --> 00:21:33.010]   C
[00:21:33.010 --> 00:21:33.190]  ++
[00:21:33.190 --> 00:21:33.340]   Pr
[00:21:33.340 --> 00:21:33.670]  imer
[00:21:33.670 --> 00:21:34.000]  .
[00:21:34.000 --> 00:21:34.160]   And
[00:21:34.160 --> 00:21:34.200]   I
[00:21:34.200 --> 00:21:34.480]   remember
[00:21:34.480 --> 00:21:34.780]   just
[00:21:34.780 --> 00:21:34.940]   reading
[00:21:34.940 --> 00:21:35.200]   through
[00:21:35.200 --> 00:21:35.280]   it
[00:21:35.280 --> 00:21:35.400]   and
[00:21:35.400 --> 00:21:35.810]   everything
[00:21:35.810 --> 00:21:35.970]   just
[00:21:35.970 --> 00:21:36.130]   made
[00:21:36.130 --> 00:21:36.440]   complete
[00:21:36.440 --> 00:21:36.650]   sense
[00:21:36.650 --> 00:21:36.770]   to
[00:21:36.770 --> 00:21:36.810]   me
[00:21:36.810 --> 00:21:37.000]  .
[00:21:37.000 --> 00:21:37.080]   It
[00:21:37.080 --> 00:21:37.240]   just
[00:21:37.240 --> 00:21:37.480]   seemed
[00:21:37.480 --> 00:21:37.640]   like
[00:21:37.640 --> 00:21:37.720]  ,
[00:21:37.720 --> 00:21:37.800]   oh
[00:21:37.800 --> 00:21:37.880]  ,
[00:21:37.880 --> 00:21:38.040]   this
[00:21:38.040 --> 00:21:38.120]   is
[00:21:38.120 --> 00:21:38.200]   so
[00:21:38.200 --> 00:21:38.880]   straightforward
[00:21:38.880 --> 00:21:39.000]  .
[00:21:39.000 --> 00:21:39.030]   I
[00:21:39.030 --> 00:21:39.130]   don
[00:21:39.130 --> 00:21:39.290]  't
[00:21:39.290 --> 00:21:39.300]   see
[00:21:39.300 --> 00:21:39.440]   what
[00:21:39.440 --> 00:21:39.540]   the
[00:21:39.540 --> 00:21:39.640]   big
[00:21:39.640 --> 00:21:39.770]   deal
[00:21:39.770 --> 00:21:39.850]   is
[00:21:39.850 --> 00:21:40.000]  .
[00:21:40.000 --> 00:21:40.160]   What
[00:21:40.160 --> 00:21:40.280]   did
[00:21:40.280 --> 00:21:40.400]   you
[00:21:40.400 --> 00:21:40.480]   do
[00:21:40.480 --> 00:21:40.560]   at
[00:21:40.560 --> 00:21:40.850]   college
[00:21:40.850 --> 00:21:41.000]  ?
[00:21:41.000 --> 00:21:41.310]   Did
[00:21:41.310 --> 00:21:41.620]   you
[00:21:41.620 --> 00:21:41.830]   do
[00:21:41.830 --> 00:21:42.040]   CS
[00:21:42.040 --> 00:21:42.670]   degree
[00:21:42.670 --> 00:21:43.000]  ?
[00:21:43.000 --> 00:21:43.810]   Math
[00:21:43.810 --> 00:21:44.000]  .
[00:21:44.000 --> 00:21:44.320]   Just
[00:21:44.320 --> 00:21:44.600]   pure
[00:21:44.600 --> 00:21:44.780]   math
[00:21:44.780 --> 00:21:45.000]  .
[00:21:45.000 --> 00:21:45.170]   So
[00:21:45.170 --> 00:21:45.430]   your
[00:21:45.430 --> 00:21:46.250]   programming
[00:21:46.250 --> 00:21:46.870]   basically
[00:21:46.870 --> 00:21:47.010]   is
[00:21:47.010 --> 00:21:47.440]   taught
[00:21:47.440 --> 00:21:47.730]   once
[00:21:47.730 --> 00:21:47.970]   you
[00:21:47.970 --> 00:21:48.230]   left
[00:21:48.230 --> 00:21:48.730]   college
[00:21:48.730 --> 00:21:49.000]  ?
[00:21:49.000 --> 00:21:49.000]  
[00:21:49.000 --> 00:21:49.380]   Okay
[00:21:49.380 --> 00:21:49.400]  ,
[00:21:49.400 --> 00:21:49.670]   well
[00:21:49.670 --> 00:21:49.800]  ,
[00:21:49.800 --> 00:21:50.060]   look
[00:21:50.060 --> 00:21:50.230]  ,
[00:21:50.230 --> 00:21:50.260]   I
[00:21:50.260 --> 00:21:50.530]   took
[00:21:50.530 --> 00:21:50.730]   two
[00:21:50.730 --> 00:21:51.200]   classes
[00:21:51.200 --> 00:21:51.350]   in
[00:21:51.350 --> 00:21:51.730]   scheme
[00:21:51.730 --> 00:21:52.000]  .
[00:21:52.000 --> 00:21:52.160]   It
[00:21:52.160 --> 00:21:52.390]   was
[00:21:52.390 --> 00:21:52.840]   like
[00:21:52.840 --> 00:21:52.960]   the
[00:21:52.960 --> 00:21:53.120]  ,
[00:21:53.120 --> 00:21:53.460]   you
[00:21:53.460 --> 00:21:53.680]   know
[00:21:53.680 --> 00:21:54.000]  ,
[00:21:54.000 --> 00:21:54.020]   in
[00:21:54.020 --> 00:21:54.560]   college
[00:21:54.560 --> 00:21:54.640]   I
[00:21:54.640 --> 00:21:54.880]   had
[00:21:54.880 --> 00:21:55.040]   to
[00:21:55.040 --> 00:21:55.360]   have
[00:21:55.360 --> 00:21:55.680]   sort
[00:21:55.680 --> 00:21:55.840]   of
[00:21:55.840 --> 00:21:55.920]   a
[00:21:55.920 --> 00:21:56.310]   minor
[00:21:56.310 --> 00:21:56.480]  ,
[00:21:56.480 --> 00:21:56.800]   like
[00:21:56.800 --> 00:21:56.900]   a
[00:21:56.900 --> 00:21:57.440]   science
[00:21:57.440 --> 00:21:57.840]   minor
[00:21:57.840 --> 00:21:58.000]   or
[00:21:58.000 --> 00:21:58.720]   something
[00:21:58.720 --> 00:21:59.000]  .
[00:21:59.000 --> 00:21:59.170]   So
[00:21:59.170 --> 00:21:59.270]   I
[00:21:59.270 --> 00:21:59.870]   took
[00:21:59.870 --> 00:21:59.930]   like
[00:21:59.930 --> 00:22:00.010]   a
[00:22:00.010 --> 00:22:00.590]   couple
[00:22:00.590 --> 00:22:00.700]   or
[00:22:00.700 --> 00:22:00.960]   two
[00:22:00.960 --> 00:22:01.130]   or
[00:22:01.130 --> 00:22:01.560]   three
[00:22:01.560 --> 00:22:02.080]   scheme
[00:22:02.080 --> 00:22:02.680]   classes
[00:22:02.680 --> 00:22:03.000]  .
[00:22:03.000 --> 00:22:03.240]   But
[00:22:03.240 --> 00:22:03.320]   I
[00:22:03.320 --> 00:22:03.560]   had
[00:22:03.560 --> 00:22:03.950]   known
[00:22:03.950 --> 00:22:04.200]  ,
[00:22:04.200 --> 00:22:04.210]   I
[00:22:04.210 --> 00:22:04.450]   had
[00:22:04.450 --> 00:22:05.010]   learned
[00:22:05.010 --> 00:22:05.090]   a
[00:22:05.090 --> 00:22:05.640]   program
[00:22:05.640 --> 00:22:05.940]   in
[00:22:05.940 --> 00:22:06.310]   Pascal
[00:22:06.310 --> 00:22:06.630]   when
[00:22:06.630 --> 00:22:06.710]   I
[00:22:06.710 --> 00:22:06.950]   was
[00:22:06.950 --> 00:22:07.120]   in
[00:22:07.120 --> 00:22:07.430]   high
[00:22:07.430 --> 00:22:08.000]   school
[00:22:08.000 --> 00:22:08.000]  .
[00:22:08.000 --> 00:22:08.260]   And
[00:22:08.260 --> 00:22:08.340]   I
[00:22:08.340 --> 00:22:08.600]   did
[00:22:08.600 --> 00:22:08.950]   some
[00:22:08.950 --> 00:22:09.560]   science
[00:22:09.560 --> 00:22:10.260]   projects
[00:22:10.260 --> 00:22:10.430]   in
[00:22:10.430 --> 00:22:11.000]   Pascal
[00:22:11.000 --> 00:22:11.000]  .
[00:22:11.000 --> 00:22:11.110]   And
[00:22:11.110 --> 00:22:11.210]   I
[00:22:11.210 --> 00:22:11.360]   spent
[00:22:11.360 --> 00:22:11.360]   a
[00:22:11.360 --> 00:22:11.590]   couple
[00:22:11.590 --> 00:22:11.860]   summers
[00:22:11.860 --> 00:22:12.120]   working
[00:22:12.120 --> 00:22:12.220]   for
[00:22:12.220 --> 00:22:12.290]   an
[00:22:12.290 --> 00:22:12.710]   engineering
[00:22:12.710 --> 00:22:12.860]   firm
[00:22:12.860 --> 00:22:13.280]   programming
[00:22:13.280 --> 00:22:13.350]   in
[00:22:13.350 --> 00:22:13.600]   Object
[00:22:13.600 --> 00:22:13.830]   Pascal
[00:22:13.830 --> 00:22:14.000]  .
[00:22:14.000 --> 00:22:14.000]  
[00:22:14.000 --> 00:22:14.200]   So
[00:22:14.200 --> 00:22:14.400]   I
[00:22:14.400 --> 00:22:14.900]   had
[00:22:14.900 --> 00:22:14.950]   a
[00:22:14.950 --> 00:22:16.270]   background
[00:22:16.270 --> 00:22:16.800]   and
[00:22:16.800 --> 00:22:16.800]   I
[00:22:16.800 --> 00:22:17.340]   knew
[00:22:17.340 --> 00:22:17.740]   how
[00:22:17.740 --> 00:22:18.010]   to
[00:22:18.010 --> 00:22:18.580]   code
[00:22:18.580 --> 00:22:19.000]  .
[00:22:19.000 --> 00:22:19.080]   I
[00:22:19.080 --> 00:22:19.250]   knew
[00:22:19.250 --> 00:22:19.470]   what
[00:22:19.470 --> 00:22:19.840]   objects
[00:22:19.840 --> 00:22:20.050]   were
[00:22:20.050 --> 00:22:20.210]   and
[00:22:20.210 --> 00:22:20.260]   I
[00:22:20.260 --> 00:22:20.470]   knew
[00:22:20.470 --> 00:22:20.630]   how
[00:22:20.630 --> 00:22:20.730]   to
[00:22:20.730 --> 00:22:20.990]   write
[00:22:20.990 --> 00:22:21.200]   code
[00:22:21.200 --> 00:22:21.300]   to
[00:22:21.300 --> 00:22:21.690]   some
[00:22:21.690 --> 00:22:21.770]   level
[00:22:21.770 --> 00:22:22.000]  .
[00:22:22.000 --> 00:22:22.150]   And
[00:22:22.150 --> 00:22:22.350]   the
[00:22:22.350 --> 00:22:22.600]   scheme
[00:22:22.600 --> 00:22:22.950]   classes
[00:22:22.950 --> 00:22:23.090]  ,
[00:22:23.090 --> 00:22:23.100]   I
[00:22:23.100 --> 00:22:23.250]   don
[00:22:23.250 --> 00:22:23.350]  't
[00:22:23.350 --> 00:22:23.550]   know
[00:22:23.550 --> 00:22:23.700]   how
[00:22:23.700 --> 00:22:23.900]   much
[00:22:23.900 --> 00:22:24.100]   that
[00:22:24.100 --> 00:22:24.400]   really
[00:22:24.400 --> 00:22:24.700]   helped
[00:22:24.700 --> 00:22:24.800]   me
[00:22:24.800 --> 00:22:25.000]  .
[00:22:25.000 --> 00:22:25.070]   I
[00:22:25.070 --> 00:22:25.300]   don
[00:22:25.300 --> 00:22:25.450]  't
[00:22:25.450 --> 00:22:25.750]   know
[00:22:25.750 --> 00:22:26.000]  .
[00:22:26.000 --> 00:22:26.220]   But
[00:22:26.220 --> 00:22:26.620]   then
[00:22:26.620 --> 00:22:26.800]   when
[00:22:26.800 --> 00:22:26.870]   I
[00:22:26.870 --> 00:22:27.090]   got
[00:22:27.090 --> 00:22:27.250]   to
[00:22:27.250 --> 00:22:27.370]   my
[00:22:27.370 --> 00:22:27.780]   first
[00:22:27.780 --> 00:22:28.000]   job
[00:22:28.000 --> 00:22:28.000]  ,
[00:22:28.000 --> 00:22:28.000]   they
[00:22:28.000 --> 00:22:28.000]   said
[00:22:28.000 --> 00:22:28.000]  ,
[00:22:28.000 --> 00:22:28.170]   here
[00:22:28.170 --> 00:22:28.250]  ,
[00:22:28.250 --> 00:22:28.420]   here
[00:22:28.420 --> 00:22:28.500]  's
[00:22:28.500 --> 00:22:28.540]   a
[00:22:28.540 --> 00:22:28.710]   book
[00:22:28.710 --> 00:22:28.790]   on
[00:22:28.790 --> 00:22:28.830]   C
[00:22:28.830 --> 00:22:29.000]  .
[00:22:29.000 --> 00:22:29.260]   Learn
[00:22:29.260 --> 00:22:29.410]   how
[00:22:29.410 --> 00:22:29.510]   to
[00:22:29.510 --> 00:22:29.760]   write
[00:22:29.760 --> 00:22:29.820]   C
[00:22:29.820 --> 00:22:30.000]  .
[00:22:30.000 --> 00:22:30.420]   And
[00:22:30.420 --> 00:22:30.560]   I
[00:22:30.560 --> 00:22:31.220]   just
[00:22:31.220 --> 00:22:31.620]   did
[00:22:31.620 --> 00:22:32.000]  .
[00:22:32.000 --> 00:22:32.030]   I
[00:22:32.030 --> 00:22:32.180]   mean
[00:22:32.180 --> 00:22:32.250]  ,
[00:22:32.250 --> 00:22:32.280]   I
[00:22:32.280 --> 00:22:32.450]   don
[00:22:32.450 --> 00:22:32.460]  't
[00:22:32.460 --> 00:22:32.610]   know
[00:22:32.610 --> 00:22:32.720]   how
[00:22:32.720 --> 00:22:32.870]   long
[00:22:32.870 --> 00:22:32.940]   it
[00:22:32.940 --> 00:22:33.090]   took
[00:22:33.090 --> 00:22:33.160]   me
[00:22:33.160 --> 00:22:33.390]   before
[00:22:33.390 --> 00:22:33.420]   I
[00:22:33.420 --> 00:22:33.530]   was
[00:22:33.530 --> 00:22:33.640]   any
[00:22:33.640 --> 00:22:33.780]   good
[00:22:33.780 --> 00:22:34.000]  .
[00:22:34.000 --> 00:22:34.050]   I
[00:22:34.050 --> 00:22:34.380]   really
