
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.210]   [
[00:02:36.720 --> 00:02:36.860]   you
[00:02:36.860 --> 00:02:37.000]  're
[00:02:37.000 --> 00:02:37.280]   using
[00:02:37.280 --> 00:02:37.380]   it
[00:02:37.380 --> 00:02:37.520]   that
[00:02:37.520 --> 00:02:37.660]   way
[00:02:37.660 --> 00:02:37.760]  ,
[00:02:37.760 --> 00:02:38.400]   because
[00:02:38.400 --> 00:02:38.490]   I
[00:02:38.490 --> 00:02:38.670]  'm
[00:02:38.670 --> 00:02:39.310]   writing
[00:02:39.310 --> 00:02:40.050]   directly
[00:02:40.050 --> 00:02:40.230]   to
[00:02:40.230 --> 00:02:40.640]   sort
[00:02:40.640 --> 00:02:40.990]   of
[00:02:40.990 --> 00:02:41.510]   the
[00:02:41.510 --> 00:02:42.030]   Acc
[00:02:42.030 --> 00:02:42.730]  eler
[00:02:42.730 --> 00:02:43.430]  ator
[00:02:43.430 --> 00:02:44.050]  's
[00:02:44.050 --> 00:02:44.160]  ,
[00:02:44.160 --> 00:02:44.300]   I
[00:02:44.300 --> 00:02:44.500]   don
[00:02:44.500 --> 00:02:44.710]  't
[00:02:44.710 --> 00:02:45.020]   know
[00:02:45.020 --> 00:02:45.190]  ,
[00:02:45.190 --> 00:02:46.150]   application
[00:02:46.150 --> 00:02:46.310]   or
[00:02:46.310 --> 00:02:46.840]   mobile
[00:02:46.840 --> 00:02:47.090]   app
[00:02:47.090 --> 00:02:47.660]   model
[00:02:47.660 --> 00:02:47.840]  .
[00:02:47.840 --> 00:02:47.840]  
[00:02:47.840 --> 00:02:48.050]   So
[00:02:48.050 --> 00:02:48.370]   you
[00:02:48.370 --> 00:02:48.910]   have
[00:02:48.910 --> 00:02:49.440]   things
[00:02:49.440 --> 00:02:49.870]   like
[00:02:49.870 --> 00:02:50.400]   table
[00:02:50.400 --> 00:02:50.960]   views
[00:02:50.960 --> 00:02:51.700]   and
[00:02:51.700 --> 00:02:51.960]   I
[00:02:51.960 --> 00:02:52.040]   don
[00:02:52.040 --> 00:02:52.090]  't
[00:02:52.090 --> 00:02:52.200]   know
[00:02:52.200 --> 00:02:52.200]  ,
[00:02:52.200 --> 00:02:52.600]   whatever
[00:02:52.600 --> 00:02:52.720]  ,
[00:02:52.720 --> 00:02:52.950]   their
[00:02:52.950 --> 00:02:53.200]   whole
[00:02:53.200 --> 00:02:53.300]   UI
[00:02:53.300 --> 00:02:53.400]  ,
[00:02:53.400 --> 00:02:53.650]   which
[00:02:53.650 --> 00:02:53.890]   just
[00:02:53.890 --> 00:02:54.730]   basically
[00:02:54.730 --> 00:02:54.800]  ,
[00:02:54.800 --> 00:02:55.120]   I
[00:02:55.120 --> 00:02:55.170]   don
[00:02:55.170 --> 00:02:55.200]  't
[00:02:55.200 --> 00:02:55.270]   know
[00:02:55.270 --> 00:02:55.320]  ,
[00:02:55.320 --> 00:02:55.730]   wraps
[00:02:55.730 --> 00:02:55.880]   up
[00:02:55.880 --> 00:02:56.220]   what
[00:02:56.220 --> 00:02:56.450]   you
[00:02:56.450 --> 00:02:56.610]  'd
[00:02:56.610 --> 00:02:57.180]   expect
[00:02:57.180 --> 00:02:57.270]   to
[00:02:57.270 --> 00:02:57.420]   be
[00:02:57.420 --> 00:02:57.650]   the
[00:02:57.650 --> 00:02:58.020]   API
[00:02:58.020 --> 00:02:58.160]   for
[00:02:58.160 --> 00:02:58.330]   the
[00:02:58.330 --> 00:02:58.880]   iPhone
[00:02:58.880 --> 00:02:59.000]  .
[00:02:59.000 --> 00:02:59.100]   Or
[00:02:59.100 --> 00:02:59.470]   Android
[00:02:59.470 --> 00:02:59.640]  .
[00:02:59.640 --> 00:02:59.710]   I
[00:02:59.710 --> 00:02:59.920]   guess
[00:02:59.920 --> 00:03:00.090]   they
[00:03:00.090 --> 00:03:00.320]   write
[00:03:00.320 --> 00:03:00.500]   some
[00:03:00.500 --> 00:03:00.680]   kind
[00:03:00.680 --> 00:03:00.770]   of
[00:03:00.770 --> 00:03:01.280]   abstraction
[00:03:01.280 --> 00:03:01.510]   layer
[00:03:01.510 --> 00:03:01.720]  .
[00:03:01.720 --> 00:03:01.940]   But
[00:03:01.940 --> 00:03:02.170]   you
[00:03:02.170 --> 00:03:02.560]   can
[00:03:02.560 --> 00:03:03.210]   essentially
[00:03:03.210 --> 00:03:03.580]   write
[00:03:03.580 --> 00:03:03.800]   all
[00:03:03.800 --> 00:03:04.000]   the
[00:03:04.000 --> 00:03:04.680]   native
[00:03:04.680 --> 00:03:04.680]  --
[00:03:04.680 --> 00:03:04.800]   do
[00:03:04.800 --> 00:03:04.980]   all
[00:03:04.980 --> 00:03:05.160]   the
[00:03:05.160 --> 00:03:05.520]   native
[00:03:05.520 --> 00:03:05.760]   kind
[00:03:05.760 --> 00:03:05.900]   of
[00:03:05.900 --> 00:03:06.240]   things
[00:03:06.240 --> 00:03:06.440]  .
[00:03:06.440 --> 00:03:06.730]   And
[00:03:06.730 --> 00:03:07.110]   what
[00:03:07.110 --> 00:03:07.400]   Acc
[00:03:07.400 --> 00:03:07.780]  eler
[00:03:07.780 --> 00:03:08.160]  ator
[00:03:08.160 --> 00:03:08.590]   does
[00:03:08.590 --> 00:03:08.730]   is
[00:03:08.730 --> 00:03:08.920]   it
[00:03:08.920 --> 00:03:09.790]   generates
[00:03:09.790 --> 00:03:10.080]   the
[00:03:10.080 --> 00:03:10.940]   objective
[00:03:10.940 --> 00:03:11.060]   C
[00:03:11.060 --> 00:03:11.400]  .
[00:03:11.400 --> 00:03:11.550]   So
[00:03:11.550 --> 00:03:11.700]   it
[00:03:11.700 --> 00:03:11.850]  's
[00:03:11.850 --> 00:03:12.700]   interesting
[00:03:12.700 --> 00:03:12.920]  ,
[00:03:12.920 --> 00:03:13.390]   because
[00:03:13.390 --> 00:03:13.620]   you
[00:03:13.620 --> 00:03:13.880]  're
[00:03:13.880 --> 00:03:14.330]   writing
[00:03:14.330 --> 00:03:14.460]   to
[00:03:14.460 --> 00:03:14.650]   the
[00:03:14.650 --> 00:03:14.840]   web
[00:03:14.840 --> 00:03:15.100]   view
[00:03:15.100 --> 00:03:15.230]  ,
[00:03:15.230 --> 00:03:15.720]   which
[00:03:15.720 --> 00:03:15.760]   is
[00:03:15.760 --> 00:03:16.040]   probably
[00:03:16.040 --> 00:03:16.200]   good
[00:03:16.200 --> 00:03:16.520]   for
[00:03:16.520 --> 00:03:16.760]  --
[00:03:16.760 --> 00:03:16.770]  
[00:03:16.770 --> 00:03:16.870]   in
[00:03:16.870 --> 00:03:17.100]   some
[00:03:17.100 --> 00:03:17.640]   instances
[00:03:17.640 --> 00:03:17.760]  ,
[00:03:17.760 --> 00:03:18.140]   like
[00:03:18.140 --> 00:03:18.200]   what
[00:03:18.200 --> 00:03:18.370]   you
[00:03:18.370 --> 00:03:18.640]  're
[00:03:18.640 --> 00:03:19.110]   doing
[00:03:19.110 --> 00:03:19.320]  ,
[00:03:19.320 --> 00:03:19.470]   so
[00:03:19.470 --> 00:03:19.900]   people
[00:03:19.900 --> 00:03:20.120]   say
[00:03:20.120 --> 00:03:20.260]  ,
[00:03:20.260 --> 00:03:20.480]   hey
[00:03:20.480 --> 00:03:20.620]  ,
[00:03:20.620 --> 00:03:20.690]   I
[00:03:20.690 --> 00:03:21.020]   have
[00:03:21.020 --> 00:03:21.050]   a
[00:03:21.050 --> 00:03:21.480]   bunch
[00:03:21.480 --> 00:03:21.610]   of
[00:03:21.610 --> 00:03:21.880]   code
[00:03:21.880 --> 00:03:22.140]   that
[00:03:22.140 --> 00:03:22.400]   rend
[00:03:22.400 --> 00:03:22.650]  ers
[00:03:22.650 --> 00:03:22.860]   some
[00:03:22.860 --> 00:03:23.090]   web
[00:03:23.090 --> 00:03:23.320]   page
[00:03:23.320 --> 00:03:23.560]  .
[00:03:23.560 --> 00:03:23.740]   You
[00:03:23.740 --> 00:03:23.900]   can
[00:03:23.900 --> 00:03:24.060]   use
[00:03:24.060 --> 00:03:24.290]   that
[00:03:24.290 --> 00:03:24.480]  .
[00:03:24.480 --> 00:03:24.580]   Or
[00:03:24.580 --> 00:03:24.800]   you
[00:03:24.800 --> 00:03:24.880]   can
[00:03:24.880 --> 00:03:24.980]   do
[00:03:24.980 --> 00:03:25.180]   what
[00:03:25.180 --> 00:03:25.230]   I
[00:03:25.230 --> 00:03:25.330]  'm
[00:03:25.330 --> 00:03:25.580]   doing
[00:03:25.580 --> 00:03:25.680]  ,
[00:03:25.680 --> 00:03:25.980]   which
[00:03:25.980 --> 00:03:26.080]   is
[00:03:26.080 --> 00:03:26.280]   just
[00:03:26.280 --> 00:03:26.480]   sort
[00:03:26.480 --> 00:03:26.580]   of
[00:03:26.580 --> 00:03:26.780]   like
[00:03:26.780 --> 00:03:27.350]   effectively
[00:03:27.350 --> 00:03:27.800]   building
[00:03:27.800 --> 00:03:27.990]   an
[00:03:27.990 --> 00:03:28.560]   iPhone
[00:03:28.560 --> 00:03:29.960]   app
[00:03:29.960 --> 00:03:29.960]  ,
[00:03:29.960 --> 00:03:30.080]   as
[00:03:30.080 --> 00:03:30.210]   if
[00:03:30.210 --> 00:03:30.380]   you
[00:03:30.380 --> 00:03:30.560]  're
[00:03:30.560 --> 00:03:30.870]   using
[00:03:30.870 --> 00:03:31.430]   objective
[00:03:31.430 --> 00:03:31.670]   C
[00:03:31.670 --> 00:03:31.720]   and
[00:03:31.720 --> 00:03:31.910]   Coco
[00:03:31.910 --> 00:03:32.080]  ,
[00:03:32.080 --> 00:03:32.230]   but
[00:03:32.230 --> 00:03:32.560]   without
[00:03:32.560 --> 00:03:32.850]   having
[00:03:32.850 --> 00:03:32.940]   to
[00:03:32.940 --> 00:03:33.180]   learn
[00:03:33.180 --> 00:03:33.640]   objective
[00:03:33.640 --> 00:03:33.780]   C
[00:03:33.780 --> 00:03:33.900]   and
[00:03:33.900 --> 00:03:34.080]   Coco
[00:03:34.080 --> 00:03:34.080]  ,
[00:03:34.080 --> 00:03:34.380]   and
[00:03:34.380 --> 00:03:34.780]   just
[00:03:34.780 --> 00:03:35.280]   using
[00:03:35.280 --> 00:03:36.290]   JavaScript
[00:03:36.290 --> 00:03:36.490]   in
[00:03:36.490 --> 00:03:36.930]   the
[00:03:36.930 --> 00:03:37.290]   Titan
[00:03:37.290 --> 00:03:37.810]  ium
[00:03:37.810 --> 00:03:38.090]   model
[00:03:38.090 --> 00:03:38.370]  ,
[00:03:38.370 --> 00:03:38.800]   object
[00:03:38.800 --> 00:03:39.390]   model
[00:03:39.390 --> 00:03:39.400]  .
[00:03:39.400 --> 00:03:39.610]   Well
[00:03:39.610 --> 00:03:39.710]  ,
[00:03:39.710 --> 00:03:39.760]   I
[00:03:39.760 --> 00:03:39.860]   am
[00:03:39.860 --> 00:03:40.230]   running
[00:03:40.230 --> 00:03:40.440]   into
[00:03:40.440 --> 00:03:40.600]   one
[00:03:40.600 --> 00:03:40.860]   issue
[00:03:40.860 --> 00:03:41.000]  ,
[00:03:41.000 --> 00:03:41.260]   which
[00:03:41.260 --> 00:03:41.360]   is
[00:03:41.360 --> 00:03:41.570]   that
[00:03:41.570 --> 00:03:41.720]   now
[00:03:41.720 --> 00:03:41.800]   I
[00:03:41.800 --> 00:03:42.000]   need
[00:03:42.000 --> 00:03:42.080]   to
[00:03:42.080 --> 00:03:42.380]   start
[00:03:42.380 --> 00:03:42.710]   getting
[00:03:42.710 --> 00:03:42.920]   that
[00:03:42.920 --> 00:03:43.080]   app
[00:03:43.080 --> 00:03:43.210]   to
[00:03:43.210 --> 00:03:43.760]   interact
[00:03:43.760 --> 00:03:44.030]   with
[00:03:44.030 --> 00:03:44.230]   all
[00:03:44.230 --> 00:03:44.430]   the
[00:03:44.430 --> 00:03:44.700]   kind
[00:03:44.700 --> 00:03:44.830]   of
[00:03:44.830 --> 00:03:45.240]   stuff
[00:03:45.240 --> 00:03:45.250]  
[00:03:45.250 --> 00:03:45.470]   that
[00:03:45.470 --> 00:03:45.590]   you
[00:03:45.590 --> 00:03:45.740]  're
[00:03:45.740 --> 00:03:46.050]   coding
[00:03:46.050 --> 00:03:46.150]  ,
[00:03:46.150 --> 00:03:46.360]   like
[00:03:46.360 --> 00:03:46.500]   the
[00:03:46.500 --> 00:03:46.700]   main
[00:03:46.700 --> 00:03:47.040]   Titan
[00:03:47.040 --> 00:03:47.110]  ium
[00:03:47.110 --> 00:03:47.370]   stuff
[00:03:47.370 --> 00:03:47.600]  .
[00:03:47.600 --> 00:03:47.810]   So
[00:03:47.810 --> 00:03:48.020]   at
[00:03:48.020 --> 00:03:48.340]   the
[00:03:48.340 --> 00:03:48.970]   moment
[00:03:48.970 --> 00:03:49.180]  ,
[00:03:49.180 --> 00:03:49.280]   I
[00:03:49.280 --> 00:03:49.590]  've
[00:03:49.590 --> 00:03:50.010]   just
[00:03:50.010 --> 00:03:50.500]   got
[00:03:50.500 --> 00:03:50.650]   the
[00:03:50.650 --> 00:03:50.970]   raw
[00:03:50.970 --> 00:03:51.440]   game
[00:03:51.440 --> 00:03:51.720]   working
[00:03:51.720 --> 00:03:51.840]  .
[00:03:51.840 --> 00:03:52.100]   But
[00:03:52.100 --> 00:03:52.180]   I
[00:03:52.180 --> 00:03:52.470]   can
[00:03:52.470 --> 00:03:52.610]  't
[00:03:52.610 --> 00:03:52.780]   do
[00:03:52.780 --> 00:03:53.300]   things
[00:03:53.300 --> 00:03:53.630]   like
[00:03:53.630 --> 00:03:53.720]  ,
[00:03:53.720 --> 00:03:54.150]   I
[00:03:54.150 --> 00:03:54.160]   don
[00:03:54.160 --> 00:03:54.360]  't
[00:03:54.360 --> 00:03:55.080]   know
[00:03:55.080 --> 00:03:55.440]  ,
[00:03:55.440 --> 00:03:55.840]   save
[00:03:55.840 --> 00:03:56.580]   preferences
[00:03:56.580 --> 00:03:56.730]   or
[00:03:56.730 --> 00:03:56.960]   all
[00:03:56.960 --> 00:03:57.260]   that
[00:03:57.260 --> 00:03:57.560]   kind
[00:03:57.560 --> 00:03:57.710]   of
[00:03:57.710 --> 00:03:58.250]   stuff
[00:03:58.250 --> 00:03:58.360]  .
[00:03:58.360 --> 00:03:58.520]   So
[00:03:58.520 --> 00:03:58.590]   I
[00:03:58.590 --> 00:03:58.920]   need
[00:03:58.920 --> 00:03:59.070]   to
[00:03:59.070 --> 00:03:59.430]   work
[00:03:59.430 --> 00:03:59.640]   out
[00:03:59.640 --> 00:03:59.960]   some
[00:03:59.960 --> 00:04:00.280]   kind
[00:04:00.280 --> 00:04:00.440]   of
[00:04:00.440 --> 00:04:00.970]   bridge
[00:04:00.970 --> 00:04:01.410]   between
[00:04:01.410 --> 00:04:01.600]   the
[00:04:01.600 --> 00:04:01.800]   web
[00:04:01.800 --> 00:04:02.190]   world
[00:04:02.190 --> 00:04:02.420]   and
[00:04:02.420 --> 00:04:02.650]   the
[00:04:02.650 --> 00:04:03.040]   Titan
[00:04:03.040 --> 00:04:03.270]  ium
[00:04:03.270 --> 00:04:03.660]   world
[00:04:03.660 --> 00:04:03.920]  .
[00:04:03.920 --> 00:04:04.120]   Well
[00:04:04.120 --> 00:04:04.220]  ,
[00:04:04.220 --> 00:04:04.270]   I
[00:04:04.270 --> 00:04:04.520]   think
[00:04:04.520 --> 00:04:04.670]   one
[00:04:04.670 --> 00:04:04.820]   of
[00:04:04.820 --> 00:04:04.920]   the
[00:04:04.920 --> 00:04:05.120]   ways
[00:04:05.120 --> 00:04:05.320]   you
[00:04:05.320 --> 00:04:05.500]   do
[00:04:05.500 --> 00:04:05.710]   that
[00:04:05.710 --> 00:04:05.840]  --
[00:04:05.840 --> 00:04:05.910]   I
[00:04:05.910 --> 00:04:06.070]  'm
[00:04:06.070 --> 00:04:06.750]   wondering
[00:04:06.750 --> 00:04:06.890]  ,
[00:04:06.890 --> 00:04:07.110]   the
[00:04:07.110 --> 00:04:07.330]   way
[00:04:07.330 --> 00:04:07.550]   you
[00:04:07.550 --> 00:04:07.820]   can
[00:04:07.820 --> 00:04:08.250]   share
[00:04:08.250 --> 00:04:08.480]   data
[00:04:08.480 --> 00:04:10.040]   between
[00:04:10.040 --> 00:04:10.880]   windows
[00:04:10.880 --> 00:04:11.040]   in
[00:04:11.040 --> 00:04:11.450]   Titan
[00:04:11.450 --> 00:04:11.690]  ium
[00:04:11.690 --> 00:04:11.850]   is
[00:04:11.850 --> 00:04:12.090]   you
[00:04:12.090 --> 00:04:12.480]   fire
[00:04:12.480 --> 00:04:12.580]   an
[00:04:12.580 --> 00:04:12.990]   event
[00:04:12.990 --> 00:04:13.200]  ,
[00:04:13.200 --> 00:04:13.200]  
[00:04:13.200 --> 00:04:13.470]   and
[00:04:13.470 --> 00:04:14.080]   you
[00:04:14.080 --> 00:04:14.110]   just
[00:04:14.110 --> 00:04:14.460]   pass
[00:04:14.460 --> 00:04:14.560]   a
[00:04:14.560 --> 00:04:14.910]   JSON
[00:04:14.910 --> 00:04:15.460]   object
[00:04:15.460 --> 00:04:15.820]   with
[00:04:15.820 --> 00:04:16.550]   whatever
[00:04:16.550 --> 00:04:16.910]   data
[00:04:16.910 --> 00:04:17.170]   you
[00:04:17.170 --> 00:04:17.530]   want
[00:04:17.530 --> 00:04:17.880]  .
[00:04:17.880 --> 00:04:17.980]   So
[00:04:17.980 --> 00:04:18.030]   I
[00:04:18.030 --> 00:04:18.400]   imagine
[00:04:18.400 --> 00:04:18.560]   you
[00:04:18.560 --> 00:04:18.830]   could
[00:04:18.830 --> 00:04:19.260]   probably
[00:04:19.260 --> 00:04:19.400]   do
[00:04:19.400 --> 00:04:20.000]   something
[00:04:20.000 --> 00:04:20.240]   similar
[00:04:20.240 --> 00:04:20.410]   like
[00:04:20.410 --> 00:04:20.520]   that
[00:04:20.520 --> 00:04:20.910]   between
[00:04:20.910 --> 00:04:21.130]   your
[00:04:21.130 --> 00:04:21.290]   web
[00:04:21.290 --> 00:04:21.510]   view
[00:04:21.510 --> 00:04:21.670]   and
[00:04:21.670 --> 00:04:21.830]   any
[00:04:21.830 --> 00:04:22.100]   other
[00:04:22.100 --> 00:04:22.550]   window
[00:04:22.550 --> 00:04:22.550]  ,
[00:04:22.550 --> 00:04:23.040]   right
[00:04:23.040 --> 00:04:23.040]  ?
[00:04:23.040 --> 00:04:23.250]   Yeah
[00:04:23.250 --> 00:04:23.400]  ,
[00:04:23.400 --> 00:04:23.400]   I
[00:04:23.400 --> 00:04:23.660]   think
[00:04:23.660 --> 00:04:23.870]   that
[00:04:23.870 --> 00:04:23.970]  's
[00:04:23.970 --> 00:04:24.200]   what
[00:04:24.200 --> 00:04:24.290]   it
[00:04:24.290 --> 00:04:24.380]   is
[00:04:24.380 --> 00:04:24.600]  .
[00:04:24.600 --> 00:04:24.750]   You
[00:04:24.750 --> 00:04:25.210]   basically
[00:04:25.210 --> 00:04:25.520]   create
[00:04:25.520 --> 00:04:25.570]   a
[00:04:25.570 --> 00:04:25.880]   custom
[00:04:25.880 --> 00:04:26.160]   event
[00:04:26.160 --> 00:04:26.160]  ,
[00:04:26.160 --> 00:04:26.620]   and
[00:04:26.620 --> 00:04:27.230]   then
[00:04:27.230 --> 00:04:27.690]   you
[00:04:27.690 --> 00:04:28.300]   fire
[00:04:28.300 --> 00:04:28.910]   that
[00:04:28.910 --> 00:04:29.850]   event
[00:04:29.850 --> 00:04:30.280]   from
[00:04:30.280 --> 00:04:31.190]   within
[00:04:31.190 --> 00:04:31.800]   your
[00:04:31.800 --> 00:04:32.260]   .
[00:04:32.260 --> 00:04:32.600]  js
[00:04:32.600 --> 00:04:33.050]   stuff
[00:04:33.050 --> 00:04:33.320]  .
[00:04:33.320 --> 00:04:33.360]   I
[00:04:33.360 --> 00:04:33.590]   think
[00:04:33.590 --> 00:04:33.630]   I
[00:04:33.630 --> 00:04:33.720]  'm
[00:04:33.720 --> 00:04:33.950]   going
[00:04:33.950 --> 00:04:34.040]   to
[00:04:34.040 --> 00:04:34.130]   do
[00:04:34.130 --> 00:04:34.320]   that
[00:04:34.320 --> 00:04:34.520]  .
[00:04:34.520 --> 00:04:34.690]   But
[00:04:34.690 --> 00:04:34.930]   what
[00:04:34.930 --> 00:04:34.970]   I
[00:04:34.970 --> 00:04:35.080]  'm
[00:04:35.080 --> 00:04:35.360]   going
[00:04:35.360 --> 00:04:35.450]   to
[00:04:35.450 --> 00:04:35.550]   do
[00:04:35.550 --> 00:04:35.800]   is
[00:04:35.800 --> 00:04:35.880]  ,
[00:04:35.880 --> 00:04:36.200]   rather
[00:04:36.200 --> 00:04:36.320]   than
[00:04:36.320 --> 00:04:36.800]   create
[00:04:36.800 --> 00:04:37.240]   multiple
[00:04:37.240 --> 00:04:37.300]   of
[00:04:37.300 --> 00:04:37.550]   those
[00:04:37.550 --> 00:04:37.650]  ,
[00:04:37.650 --> 00:04:37.700]   I
[00:04:37.700 --> 00:04:37.800]  'm
[00:04:37.800 --> 00:04:38.000]   just
[00:04:38.000 --> 00:04:38.280]   going
[00:04:38.280 --> 00:04:38.500]   to
[00:04:38.500 --> 00:04:39.520]   create
[00:04:39.520 --> 00:04:39.520]   one
[00:04:39.520 --> 00:04:39.740]   and
[00:04:39.740 --> 00:04:39.960]   use
[00:04:39.960 --> 00:04:40.110]   it
[00:04:40.110 --> 00:04:40.240]   as
[00:04:40.240 --> 00:04:40.300]   a
[00:04:40.300 --> 00:04:41.000]   broker
[00:04:41.000 --> 00:04:41.000]  .
[00:04:41.000 --> 00:04:41.140]   And
[00:04:41.140 --> 00:04:41.190]   I
[00:04:41.190 --> 00:04:41.330]  'll
[00:04:41.330 --> 00:04:41.510]   kind
[00:04:41.510 --> 00:04:41.610]   of
[00:04:41.610 --> 00:04:41.800]   work
[00:04:41.800 --> 00:04:41.940]   out
[00:04:41.940 --> 00:04:42.130]   some
[00:04:42.130 --> 00:04:42.280]   bro
[00:04:42.280 --> 00:04:42.310]  k
[00:04:42.310 --> 00:04:42.640]  ering
[00:04:42.640 --> 00:04:43.000]   system
[00:04:43.000 --> 00:04:43.000]  
[00:04:43.000 --> 00:04:43.440]   that
[00:04:43.440 --> 00:04:43.770]   can
[00:04:43.770 --> 00:04:44.990]   essentially
[00:04:44.990 --> 00:04:45.660]   target
[00:04:45.660 --> 00:04:45.990]   App
[00:04:45.990 --> 00:04:46.100]  C
[00:04:46.100 --> 00:04:46.300]  eler
[00:04:46.300 --> 00:04:47.350]  ator
[00:04:47.350 --> 00:04:47.360]  .
[00:04:47.360 --> 00:04:47.640]   OK
[00:04:47.640 --> 00:04:48.080]  .
[00:04:48.080 --> 00:04:48.380]   Now
[00:04:48.380 --> 00:04:48.510]  ,
[00:04:48.510 --> 00:04:48.770]   one
[00:04:48.770 --> 00:04:49.210]   thing
[00:04:49.210 --> 00:04:49.300]   I
[00:04:49.300 --> 00:04:49.650]  've
[00:04:49.650 --> 00:04:50.180]   noticed
[00:04:50.180 --> 00:04:50.350]   is
[00:04:50.350 --> 00:04:50.700]   that
[00:04:50.700 --> 00:04:51.080]   you
[00:04:51.080 --> 00:04:51.200]   can
[00:04:51.200 --> 00:04:51.300]  't
[00:04:51.300 --> 00:04:51.640]   really
[00:04:51.640 --> 00:04:52.470]   share
[00:04:52.470 --> 00:04:53.470]   global
[00:04:53.470 --> 00:04:54.090]   data
[00:04:54.090 --> 00:04:55.160]   across
[00:04:55.160 --> 00:04:56.290]   Windows
[00:04:56.290 --> 00:04:56.620]   or
[00:04:56.620 --> 00:04:56.950]   JS
[00:04:56.950 --> 00:04:57.480]  .
[00:04:57.480 --> 00:04:57.850]   Maybe
[00:04:57.850 --> 00:04:58.070]  --
[00:04:58.070 --> 00:04:58.100]   I
[00:04:58.100 --> 00:04:58.430]   guess
[00:04:58.430 --> 00:04:58.750]  ,
[00:04:58.750 --> 00:04:58.890]   yeah
[00:04:58.890 --> 00:04:59.080]  ,
[00:04:59.080 --> 00:04:59.560]   through
[00:04:59.560 --> 00:05:00.120]   Windows
[00:05:00.120 --> 00:05:00.350]   or
[00:05:00.350 --> 00:05:01.180]   through
[00:05:01.180 --> 00:05:02.240]   different
[00:05:02.240 --> 00:05:03.420]   JavaScript
[00:05:03.420 --> 00:05:04.040]   files
[00:05:04.040 --> 00:05:04.040]  ,
[00:05:04.040 --> 00:05:04.400]   that
[00:05:04.400 --> 00:05:04.670]   you
[00:05:04.670 --> 00:05:05.030]   have
[00:05:05.030 --> 00:05:05.210]   to
[00:05:05.210 --> 00:05:05.570]   fire
[00:05:05.570 --> 00:05:05.750]   an
[00:05:05.750 --> 00:05:06.230]   event
[00:05:06.230 --> 00:05:06.480]  .
[00:05:06.480 --> 00:05:06.660]   And
[00:05:06.660 --> 00:05:06.720]   I
[00:05:06.720 --> 00:05:07.090]   always
[00:05:07.090 --> 00:05:07.710]   experiment
[00:05:07.710 --> 00:05:07.820]  ed
[00:05:07.820 --> 00:05:08.070]   that
[00:05:08.070 --> 00:05:08.430]   first
[00:05:08.430 --> 00:05:08.600]  .
[00:05:08.600 --> 00:05:08.650]   I
[00:05:08.650 --> 00:05:08.750]  'm
[00:05:08.750 --> 00:05:08.960]   like
[00:05:08.960 --> 00:05:09.060]  ,
[00:05:09.060 --> 00:05:09.270]   wait
[00:05:09.270 --> 00:05:09.320]   a
[00:05:09.320 --> 00:05:09.640]   minute
[00:05:09.640 --> 00:05:09.840]  .
[00:05:09.840 --> 00:05:09.880]   I
[00:05:09.880 --> 00:05:10.010]   set
[00:05:10.010 --> 00:05:10.190]   this
[00:05:10.190 --> 00:05:10.420]   global
[00:05:10.420 --> 00:05:10.760]   variable
[00:05:10.760 --> 00:05:10.920]  .
[00:05:10.920 --> 00:05:10.920]  
[00:05:10.920 --> 00:05:10.950]   I
[00:05:10.950 --> 00:05:11.160]   shouldn
[00:05:11.160 --> 00:05:11.220]  't
[00:05:11.220 --> 00:05:11.340]   have
[00:05:11.340 --> 00:05:11.530]   access
[00:05:11.530 --> 00:05:11.580]   to
[00:05:11.580 --> 00:05:11.660]   it
[00:05:11.660 --> 00:05:11.850]   because
[00:05:11.850 --> 00:05:11.910]   it
[00:05:11.910 --> 00:05:12.000]  's
[00:05:12.000 --> 00:05:12.360]   including
[00:05:12.360 --> 00:05:12.660]   the
[00:05:12.660 --> 00:05:13.060]   file
[00:05:13.060 --> 00:05:13.360]  .
[00:05:13.360 --> 00:05:13.520]   But
[00:05:13.520 --> 00:05:13.620]   it
[00:05:13.620 --> 00:05:13.980]   doesn
[00:05:13.980 --> 00:05:14.010]  't
[00:05:14.010 --> 00:05:14.230]   work
[00:05:14.230 --> 00:05:14.520]   quite
[00:05:14.520 --> 00:05:14.720]   that
[00:05:14.720 --> 00:05:14.880]   way
[00:05:14.880 --> 00:05:15.080]  .
[00:05:15.080 --> 00:05:15.260]   You
[00:05:15.260 --> 00:05:15.620]   really
[00:05:15.620 --> 00:05:16.100]   actually
[00:05:16.100 --> 00:05:16.340]   have
[00:05:16.340 --> 00:05:16.460]   to
[00:05:16.460 --> 00:05:16.690]   fire
[00:05:16.690 --> 00:05:16.820]   an
[00:05:16.820 --> 00:05:17.320]   event
[00:05:17.320 --> 00:05:17.320]  .
[00:05:17.320 --> 00:05:17.450]   So
