
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.240]   [
[00:00:21.770 --> 00:00:21.820]   a
[00:00:21.820 --> 00:00:22.360]   show
[00:00:22.360 --> 00:00:22.360]  .
[00:00:22.360 --> 00:00:22.540]   Yeah
[00:00:22.540 --> 00:00:22.630]  ,
[00:00:22.630 --> 00:00:22.720]   it
[00:00:22.720 --> 00:00:22.810]  's
[00:00:22.810 --> 00:00:23.000]   been
[00:00:23.000 --> 00:00:23.030]   a
[00:00:23.030 --> 00:00:23.250]   while
[00:00:23.250 --> 00:00:23.400]  .
[00:00:23.400 --> 00:00:23.540]   In
[00:00:23.540 --> 00:00:23.800]   fact
[00:00:23.800 --> 00:00:23.880]  ,
[00:00:23.880 --> 00:00:24.000]   we
[00:00:24.000 --> 00:00:24.180]  're
[00:00:24.180 --> 00:00:24.660]   starting
[00:00:24.660 --> 00:00:24.770]   to
[00:00:24.770 --> 00:00:24.960]   get
[00:00:24.960 --> 00:00:25.200]   some
[00:00:25.200 --> 00:00:25.590]   emails
[00:00:25.590 --> 00:00:25.780]   and
[00:00:25.780 --> 00:00:26.160]   comments
[00:00:26.160 --> 00:00:26.320]  .
[00:00:26.320 --> 00:00:26.630]   People
[00:00:26.630 --> 00:00:26.780]   are
[00:00:26.780 --> 00:00:27.280]   wondering
[00:00:27.280 --> 00:00:27.440]   what
[00:00:27.440 --> 00:00:28.040]   happened
[00:00:28.040 --> 00:00:28.040]  .
[00:00:28.040 --> 00:00:28.090]  
[00:00:28.090 --> 00:00:28.420]   Well
[00:00:28.420 --> 00:00:28.640]  ,
[00:00:28.640 --> 00:00:28.800]   it
[00:00:28.800 --> 00:00:28.990]  's
[00:00:28.990 --> 00:00:29.370]   nice
[00:00:29.370 --> 00:00:29.380]   to
[00:00:29.380 --> 00:00:29.880]   be
[00:00:29.880 --> 00:00:30.320]   missed
[00:00:30.320 --> 00:00:30.640]  .
[00:00:30.640 --> 00:00:31.120]   Yeah
[00:00:31.120 --> 00:00:31.480]  .
[00:00:31.480 --> 00:00:31.580]   So
[00:00:31.580 --> 00:00:31.740]   you
[00:00:31.740 --> 00:00:31.900]   had
[00:00:31.900 --> 00:00:32.000]   to
[00:00:32.000 --> 00:00:32.160]   fly
[00:00:32.160 --> 00:00:32.420]   out
[00:00:32.420 --> 00:00:32.430]   of
[00:00:32.430 --> 00:00:32.580]   the
[00:00:32.580 --> 00:00:33.000]   country
[00:00:33.000 --> 00:00:33.560]   for
[00:00:33.560 --> 00:00:33.750]   a
[00:00:33.750 --> 00:00:34.520]   week
[00:00:34.520 --> 00:00:34.650]   at
[00:00:34.650 --> 00:00:34.910]   last
[00:00:34.910 --> 00:00:35.300]   minute
[00:00:35.300 --> 00:00:35.430]  's
[00:00:35.430 --> 00:00:35.820]   notice
[00:00:35.820 --> 00:00:36.040]  .
[00:00:36.040 --> 00:00:36.290]   And
[00:00:36.290 --> 00:00:36.630]   that
[00:00:36.630 --> 00:00:36.800]  's
[00:00:36.800 --> 00:00:37.050]   the
[00:00:37.050 --> 00:00:37.640]   primary
[00:00:37.640 --> 00:00:38.150]   reason
[00:00:38.150 --> 00:00:38.320]   we
[00:00:38.320 --> 00:00:38.600]   had
[00:00:38.600 --> 00:00:38.720]   to
[00:00:38.720 --> 00:00:38.990]   take
[00:00:38.990 --> 00:00:39.050]   a
[00:00:39.050 --> 00:00:39.370]   break
[00:00:39.370 --> 00:00:39.630]   this
[00:00:39.630 --> 00:00:39.890]   past
[00:00:39.890 --> 00:00:40.360]   week
[00:00:40.360 --> 00:00:40.360]  .
[00:00:40.360 --> 00:00:40.630]   That
[00:00:40.630 --> 00:00:40.700]  's
[00:00:40.700 --> 00:00:41.000]   right
[00:00:41.000 --> 00:00:41.130]  ,
[00:00:41.130 --> 00:00:41.500]   because
[00:00:41.500 --> 00:00:41.670]   my
[00:00:41.670 --> 00:00:42.180]   father
[00:00:42.180 --> 00:00:42.400]   died
[00:00:42.400 --> 00:00:42.400]  .
[00:00:42.400 --> 00:00:42.640]   That
[00:00:42.640 --> 00:00:42.750]  's
[00:00:42.750 --> 00:00:43.050]   right
[00:00:43.050 --> 00:00:43.240]  .
[00:00:43.240 --> 00:00:43.560]   And
[00:00:43.560 --> 00:00:44.100]   sorry
[00:00:44.100 --> 00:00:44.640]   about
[00:00:44.640 --> 00:00:45.070]   that
[00:00:45.070 --> 00:00:45.400]  .
[00:00:45.400 --> 00:00:45.480]   We
[00:00:45.480 --> 00:00:45.630]  've
[00:00:45.630 --> 00:00:45.870]   talked
[00:00:45.870 --> 00:00:46.090]   about
[00:00:46.090 --> 00:00:46.260]   that
[00:00:46.260 --> 00:00:46.560]   already
[00:00:46.560 --> 00:00:46.720]  .
[00:00:46.720 --> 00:00:46.860]   So
[00:00:46.860 --> 00:00:47.000]   we
[00:00:47.000 --> 00:00:47.360]   don
[00:00:47.360 --> 00:00:47.370]  't
[00:00:47.370 --> 00:00:47.650]   want
[00:00:47.650 --> 00:00:47.790]   to
[00:00:47.790 --> 00:00:48.180]   spend
[00:00:48.180 --> 00:00:48.380]   too
[00:00:48.380 --> 00:00:48.710]   much
[00:00:48.710 --> 00:00:48.810]   of
[00:00:48.810 --> 00:00:49.030]   the
[00:00:49.030 --> 00:00:49.560]   podcast
[00:00:49.560 --> 00:00:49.840]  .
[00:00:49.840 --> 00:00:50.510]   But
[00:00:50.510 --> 00:00:50.960]  --
[00:00:50.960 --> 00:00:51.700]   Yeah
[00:00:51.700 --> 00:00:51.960]  ,
[00:00:51.960 --> 00:00:52.290]   so
[00:00:52.290 --> 00:00:52.450]   I
[00:00:52.450 --> 00:00:53.290]   found
[00:00:53.290 --> 00:00:53.790]   out
[00:00:53.790 --> 00:00:54.200]  ,
[00:00:54.200 --> 00:00:54.280]   I
[00:00:54.280 --> 00:00:55.120]   guess
[00:00:55.120 --> 00:00:55.450]  ,
[00:00:55.450 --> 00:00:56.170]   last
[00:00:56.170 --> 00:00:57.200]   week
[00:00:57.200 --> 00:00:57.200]  --
[00:00:57.200 --> 00:00:57.250]  
[00:00:57.250 --> 00:00:57.410]   what
[00:00:57.410 --> 00:00:57.570]   was
[00:00:57.570 --> 00:00:57.670]   it
[00:00:57.670 --> 00:00:57.840]  ?
[00:00:57.840 --> 00:00:57.970]   It
[00:00:57.970 --> 00:00:58.210]   was
[00:00:58.210 --> 00:00:58.440]   like
[00:00:58.440 --> 00:00:58.990]   Friday
[00:00:58.990 --> 00:00:59.080]  .
[00:00:59.080 --> 00:00:59.260]   And
[00:00:59.260 --> 00:00:59.320]   I
[00:00:59.320 --> 00:00:59.610]   found
[00:00:59.610 --> 00:00:59.790]   out
[00:00:59.790 --> 00:00:59.910]   on
[00:00:59.910 --> 00:01:00.140]   the
[00:01:00.140 --> 00:01:00.440]   Friday
[00:01:00.440 --> 00:01:00.640]  .
[00:01:00.640 --> 00:01:00.820]   And
[00:01:00.820 --> 00:01:00.880]   I
[00:01:00.880 --> 00:01:00.980]   found
[00:01:00.980 --> 00:01:01.540]   out
[00:01:01.540 --> 00:01:01.630]   just
[00:01:01.630 --> 00:01:01.960]   before
[00:01:01.960 --> 00:01:02.070]   a
[00:01:02.070 --> 00:01:02.320]   major
[00:01:02.320 --> 00:01:03.050]   presentation
[00:01:03.050 --> 00:01:03.190]  ,
[00:01:03.190 --> 00:01:03.520]   actually
[00:01:03.520 --> 00:01:03.640]  .
[00:01:03.640 --> 00:01:03.840]   So
[00:01:03.840 --> 00:01:03.940]   I
[00:01:03.940 --> 00:01:04.240]   was
[00:01:04.240 --> 00:01:04.950]   sitting
[00:01:04.950 --> 00:01:05.460]   there
[00:01:05.460 --> 00:01:05.960]   on
[00:01:05.960 --> 00:01:05.980]   the
[00:01:05.980 --> 00:01:06.510]   phone
[00:01:06.510 --> 00:01:06.560]  .
[00:01:06.560 --> 00:01:06.570]   And
[00:01:06.570 --> 00:01:06.930]   my
[00:01:06.930 --> 00:01:06.980]   boss
[00:01:06.980 --> 00:01:07.170]   came
[00:01:07.170 --> 00:01:07.260]   in
[00:01:07.260 --> 00:01:07.340]   to
[00:01:07.340 --> 00:01:07.440]   me
[00:01:07.440 --> 00:01:07.620]   just
[00:01:07.620 --> 00:01:08.010]   before
[00:01:08.010 --> 00:01:08.050]   the
[00:01:08.050 --> 00:01:08.290]   major
[00:01:08.290 --> 00:01:08.920]   presentation
[00:01:08.920 --> 00:01:09.010]   and
[00:01:09.010 --> 00:01:09.140]   said
[00:01:09.140 --> 00:01:09.200]  ,
[00:01:09.200 --> 00:01:09.340]   what
[00:01:09.340 --> 00:01:09.420]   are
[00:01:09.420 --> 00:01:09.510]   you
[00:01:09.510 --> 00:01:09.670]   doing
[00:01:09.670 --> 00:01:09.800]  ?
[00:01:09.800 --> 00:01:09.940]   How
[00:01:09.940 --> 00:01:10.080]   come
[00:01:10.080 --> 00:01:10.200]   you
[00:01:10.200 --> 00:01:10.310]  're
[00:01:10.310 --> 00:01:10.490]   here
[00:01:10.490 --> 00:01:10.640]  ?
[00:01:10.640 --> 00:01:10.810]   And
[00:01:10.810 --> 00:01:10.870]   I
[00:01:10.870 --> 00:01:11.080]   just
[00:01:11.080 --> 00:01:11.320]   said
[00:01:11.320 --> 00:01:11.430]  ,
[00:01:11.430 --> 00:01:11.580]   oh
[00:01:11.580 --> 00:01:11.650]  ,
[00:01:11.650 --> 00:01:11.780]   my
[00:01:11.780 --> 00:01:11.930]   dad
[00:01:11.930 --> 00:01:12.040]  's
[00:01:12.040 --> 00:01:12.270]   died
[00:01:12.270 --> 00:01:12.520]  .
[00:01:12.520 --> 00:01:12.660]   And
[00:01:12.660 --> 00:01:12.820]   he
[00:01:12.820 --> 00:01:12.890]   was
[00:01:12.890 --> 00:01:13.080]   like
[00:01:13.080 --> 00:01:13.170]  ,
[00:01:13.170 --> 00:01:13.260]   oh
[00:01:13.260 --> 00:01:13.370]  ,
[00:01:13.370 --> 00:01:13.440]   no
[00:01:13.440 --> 00:01:13.530]  ,
[00:01:13.530 --> 00:01:13.720]   that
[00:01:13.720 --> 00:01:13.810]   is
[00:01:13.810 --> 00:01:14.000]   just
[00:01:14.000 --> 00:01:14.240]   awful
[00:01:14.240 --> 00:01:14.480]  .
[00:01:14.480 --> 00:01:14.690]   So
[00:01:14.690 --> 00:01:14.920]   he
[00:01:14.920 --> 00:01:15.380]   just
[00:01:15.380 --> 00:01:16.290]   instantly
[00:01:16.290 --> 00:01:16.580]   was
[00:01:16.580 --> 00:01:17.000]   cool
[00:01:17.000 --> 00:01:17.520]   about
[00:01:17.520 --> 00:01:17.750]   it
[00:01:17.750 --> 00:01:18.080]  .
[00:01:18.080 --> 00:01:18.680]   And
[00:01:18.680 --> 00:01:18.690]   then
[00:01:18.690 --> 00:01:18.770]   I
[00:01:18.770 --> 00:01:19.030]   got
[00:01:19.030 --> 00:01:19.650]   flights
[00:01:19.650 --> 00:01:19.810]  ,
[00:01:19.810 --> 00:01:20.170]   flew
[00:01:20.170 --> 00:01:20.450]   out
[00:01:20.450 --> 00:01:20.600]   to
[00:01:20.600 --> 00:01:21.280]   Ireland
[00:01:21.280 --> 00:01:21.280]  ,
[00:01:21.280 --> 00:01:21.530]   and
[00:01:21.530 --> 00:01:22.590]   basically
[00:01:22.590 --> 00:01:22.710]   spent
[00:01:22.710 --> 00:01:22.960]   the
[00:01:22.960 --> 00:01:23.300]   week
[00:01:23.300 --> 00:01:23.730]   there
[00:01:23.730 --> 00:01:24.000]  .
[00:01:24.000 --> 00:01:24.460]   Obviously
[00:01:24.460 --> 00:01:24.660]   didn
[00:01:24.660 --> 00:01:24.790]  't
[00:01:24.790 --> 00:01:24.860]   do
[00:01:24.860 --> 00:01:24.910]   a
[00:01:24.910 --> 00:01:25.270]   podcast
[00:01:25.270 --> 00:01:25.630]   because
[00:01:25.630 --> 00:01:25.680]   I
[00:01:25.680 --> 00:01:25.980]   was
[00:01:25.980 --> 00:01:26.080]   too
[00:01:26.080 --> 00:01:26.290]   caught
[00:01:26.290 --> 00:01:26.440]   up
[00:01:26.440 --> 00:01:26.440]  .
[00:01:26.440 --> 00:01:26.440]  
[00:01:26.440 --> 00:01:26.640]   And
[00:01:26.640 --> 00:01:27.030]   wouldn
[00:01:27.030 --> 00:01:27.180]  't
[00:01:27.180 --> 00:01:27.460]   have
[00:01:27.460 --> 00:01:27.690]   been
[00:01:27.690 --> 00:01:27.950]   able
[00:01:27.950 --> 00:01:28.180]   to
[00:01:28.180 --> 00:01:28.460]   string
[00:01:28.460 --> 00:01:28.660]   two
[00:01:28.660 --> 00:01:29.250]   sentences
[00:01:29.250 --> 00:01:30.040]   together
[00:01:30.040 --> 00:01:30.040]  .
[00:01:30.040 --> 00:01:30.260]   Right
[00:01:30.260 --> 00:01:30.350]  ,
[00:01:30.350 --> 00:01:30.570]   right
[00:01:30.570 --> 00:01:30.720]  .
[00:01:30.720 --> 00:01:30.880]   How
[00:01:30.880 --> 00:01:31.040]   are
[00:01:31.040 --> 00:01:31.200]   you
[00:01:31.200 --> 00:01:31.580]   feeling
[00:01:31.580 --> 00:01:31.670]   now
[00:01:31.670 --> 00:01:31.960]  ?
[00:01:31.960 --> 00:01:32.130]   Yeah
[00:01:32.130 --> 00:01:32.220]  ,
[00:01:32.220 --> 00:01:32.340]   I
[00:01:32.340 --> 00:01:32.410]  'm
[00:01:32.410 --> 00:01:32.650]   feeling
[00:01:32.650 --> 00:01:32.910]   better
[00:01:32.910 --> 00:01:33.130]   about
[00:01:33.130 --> 00:01:33.220]   it
[00:01:33.220 --> 00:01:33.400]  .
[00:01:33.400 --> 00:01:33.450]   I
[00:01:33.450 --> 00:01:33.650]   mean
[00:01:33.650 --> 00:01:33.750]  ,
[00:01:33.750 --> 00:01:33.850]   it
[00:01:33.850 --> 00:01:33.950]  's
[00:01:33.950 --> 00:01:34.410]   obviously
[00:01:34.410 --> 00:01:34.550]   not
[00:01:34.550 --> 00:01:34.610]   a
[00:01:34.610 --> 00:01:34.860]   great
[00:01:34.860 --> 00:01:35.160]   thing
[00:01:35.160 --> 00:01:35.290]   to
[00:01:35.290 --> 00:01:35.880]   happen
[00:01:35.880 --> 00:01:35.880]  .
[00:01:35.880 --> 00:01:36.060]   But
[00:01:36.060 --> 00:01:36.120]   I
[00:01:36.120 --> 00:01:36.240]  'm
[00:01:36.240 --> 00:01:36.660]   feeling
[00:01:36.660 --> 00:01:37.020]   better
[00:01:37.020 --> 00:01:37.320]   about
[00:01:37.320 --> 00:01:37.440]   it
[00:01:37.440 --> 00:01:37.640]  .
[00:01:37.640 --> 00:01:37.690]   I
[00:01:37.690 --> 00:01:37.810]  've
[00:01:37.810 --> 00:01:38.200]   reflected
[00:01:38.200 --> 00:01:38.280]   on
[00:01:38.280 --> 00:01:38.360]   it
[00:01:38.360 --> 00:01:38.520]  .
[00:01:38.520 --> 00:01:38.690]   And
[00:01:38.690 --> 00:01:38.720]   I
[00:01:38.720 --> 00:01:38.980]   think
[00:01:38.980 --> 00:01:39.030]   I
[00:01:39.030 --> 00:01:39.180]  've
[00:01:39.180 --> 00:01:39.770]   processed
[00:01:39.770 --> 00:01:39.800]   the
[00:01:39.800 --> 00:01:40.040]   core
[00:01:40.040 --> 00:01:40.320]   things
[00:01:40.320 --> 00:01:40.570]   that
[00:01:40.570 --> 00:01:40.630]   I
[00:01:40.630 --> 00:01:41.010]   needed
[00:01:41.010 --> 00:01:41.130]   to
[00:01:41.130 --> 00:01:41.800]   process
[00:01:41.800 --> 00:01:41.800]  .
[00:01:41.800 --> 00:01:41.960]   And
[00:01:41.960 --> 00:01:42.120]   you
[00:01:42.120 --> 00:01:42.380]   weren
[00:01:42.380 --> 00:01:42.640]  't
[00:01:42.640 --> 00:01:42.720]  --
[00:01:42.720 --> 00:01:42.760]   but
[00:01:42.760 --> 00:01:42.880]   you
[00:01:42.880 --> 00:01:43.090]   haven
[00:01:43.090 --> 00:01:43.200]  't
[00:01:43.200 --> 00:01:43.800]   been
[00:01:43.800 --> 00:01:44.040]   close
[00:01:44.040 --> 00:01:44.110]   to
[00:01:44.110 --> 00:01:44.250]   your
[00:01:44.250 --> 00:01:44.360]   dad
[00:01:44.360 --> 00:01:44.600]   for
[00:01:44.600 --> 00:01:44.680]   a
[00:01:44.680 --> 00:01:45.000]   long
[00:01:45.000 --> 00:01:45.320]   time
[00:01:45.320 --> 00:01:45.880]  ,
[00:01:45.880 --> 00:01:46.160]   right
[00:01:46.160 --> 00:01:46.160]  ?
[00:01:46.160 --> 00:01:46.500]   Yeah
[00:01:46.500 --> 00:01:46.660]  ,
[00:01:46.660 --> 00:01:46.740]   I
[00:01:46.740 --> 00:01:47.240]   mean
[00:01:47.240 --> 00:01:47.260]  ,
[00:01:47.260 --> 00:01:47.410]   we
[00:01:47.410 --> 00:01:47.900]   used
[00:01:47.900 --> 00:01:47.920]   to
[00:01:47.920 --> 00:01:48.090]   be
[00:01:48.090 --> 00:01:48.590]   closer
[00:01:48.590 --> 00:01:48.880]  .
[00:01:48.880 --> 00:01:49.440]   But
[00:01:49.440 --> 00:01:49.680]   we
[00:01:49.680 --> 00:01:50.310]   kind
[00:01:50.310 --> 00:01:50.640]   of
[00:01:50.640 --> 00:01:51.440]   haven
[00:01:51.440 --> 00:01:52.370]  't
[00:01:52.370 --> 00:01:52.720]   spoken
[00:01:52.720 --> 00:01:53.080]  --
[00:01:53.080 --> 00:01:53.150]   I
[00:01:53.150 --> 00:01:53.580]   guess
[00:01:53.580 --> 00:01:53.660]   we
[00:01:53.660 --> 00:01:54.090]   spoke
[00:01:54.090 --> 00:01:54.500]   about
[00:01:54.500 --> 00:01:54.770]   maybe
[00:01:54.770 --> 00:01:55.070]   once
[00:01:55.070 --> 00:01:55.260]   every
[00:01:55.260 --> 00:01:55.440]   three
[00:01:55.440 --> 00:01:55.700]   months
[00:01:55.700 --> 00:01:55.720]  ,
[00:01:55.720 --> 00:01:55.720]  
[00:01:55.720 --> 00:01:55.790]   or
[00:01:55.790 --> 00:01:55.940]   once
[00:01:55.940 --> 00:01:56.110]   every
[00:01:56.110 --> 00:01:56.220]   two
[00:01:56.220 --> 00:01:56.420]   months
[00:01:56.420 --> 00:01:56.560]  .
[00:01:56.560 --> 00:01:56.610]   I
[00:01:56.610 --> 00:01:56.730]  'd
[00:01:56.730 --> 00:01:56.920]   give
[00:01:56.920 --> 00:01:57.080]   him
[00:01:57.080 --> 00:01:57.130]   a
[00:01:57.130 --> 00:01:57.520]   call
[00:01:57.520 --> 00:01:57.520]  .
[00:01:57.520 --> 00:01:57.610]   He
[00:01:57.610 --> 00:01:57.830]   would
[00:01:57.830 --> 00:01:58.050]   never
[00:01:58.050 --> 00:01:58.230]   call
[00:01:58.230 --> 00:01:58.320]   me
[00:01:58.320 --> 00:01:58.480]  .
[00:01:58.480 --> 00:01:58.620]   I
[00:01:58.620 --> 00:01:58.850]   would
[00:01:58.850 --> 00:01:59.280]   call
[00:01:59.280 --> 00:01:59.450]   him
[00:01:59.450 --> 00:01:59.480]  .
[00:01:59.480 --> 00:02:01.240]   Right
[00:02:01.240 --> 00:02:01.240]  .
[00:02:01.240 --> 00:02:01.580]   That
[00:02:01.580 --> 00:02:01.750]  's
[00:02:01.750 --> 00:02:02.430]   actually
[00:02:02.430 --> 00:02:02.770]   more
[00:02:02.770 --> 00:02:02.920]   than
[00:02:02.920 --> 00:02:03.390]   I
[00:02:03.390 --> 00:02:03.650]   spoke
[00:02:03.650 --> 00:02:03.800]   with
[00:02:03.800 --> 00:02:03.880]   my
[00:02:03.880 --> 00:02:04.000]   dad
[00:02:04.000 --> 00:02:04.120]  .
[00:02:04.120 --> 00:02:04.160]   I
[00:02:04.160 --> 00:02:04.400]   think
[00:02:04.400 --> 00:02:04.590]   when
[00:02:04.590 --> 00:02:04.680]   he
[00:02:04.680 --> 00:02:04.800]  --
[00:02:04.800 --> 00:02:04.890]   my
[00:02:04.890 --> 00:02:05.020]   dad
[00:02:05.020 --> 00:02:05.290]   passed
[00:02:05.290 --> 00:02:05.470]   away
[00:02:05.470 --> 00:02:05.690]   about
[00:02:05.690 --> 00:02:05.980]   12
[00:02:05.980 --> 00:02:06.180]   years
[00:02:06.180 --> 00:02:06.340]   ago
[00:02:06.340 --> 00:02:06.480]  .
[00:02:06.480 --> 00:02:06.620]   And
[00:02:06.620 --> 00:02:06.660]   I
[00:02:06.660 --> 00:02:06.900]   think
[00:02:06.900 --> 00:02:07.030]   we
[00:02:07.030 --> 00:02:07.370]   probably
[00:02:07.370 --> 00:02:07.560]   only
[00:02:07.560 --> 00:02:07.910]   talked
[00:02:07.910 --> 00:02:08.380]   like
[00:02:08.380 --> 00:02:08.880]   once
[00:02:08.880 --> 00:02:09.160]   every
[00:02:09.160 --> 00:02:09.280]  --
[00:02:09.280 --> 00:02:09.550]   well
[00:02:09.550 --> 00:02:09.680]  ,
[00:02:09.680 --> 00:02:09.810]   at
[00:02:09.810 --> 00:02:10.150]   least
[00:02:10.150 --> 00:02:10.420]   when
[00:02:10.420 --> 00:02:10.480]   I
[00:02:10.480 --> 00:02:10.680]   was
[00:02:10.680 --> 00:02:11.000]   an
[00:02:11.000 --> 00:02:11.200]   adult
[00:02:11.200 --> 00:02:12.430]   living
[00:02:12.430 --> 00:02:13.160]   away
[00:02:13.160 --> 00:02:13.530]   from
[00:02:13.530 --> 00:02:13.720]  --
[00:02:13.720 --> 00:02:13.760]   I
[00:02:13.760 --> 00:02:13.930]   grew
[00:02:13.930 --> 00:02:14.020]   up
[00:02:14.020 --> 00:02:14.090]   in
[00:02:14.090 --> 00:02:14.390]   Atlanta
[00:02:14.390 --> 00:02:14.560]  .
[00:02:14.560 --> 00:02:14.770]   When
[00:02:14.770 --> 00:02:14.820]   I
[00:02:14.820 --> 00:02:14.990]   was
[00:02:14.990 --> 00:02:15.080]   in
[00:02:15.080 --> 00:02:15.620]   California
[00:02:15.620 --> 00:02:15.720]   or
[00:02:15.720 --> 00:02:16.090]   Chicago
[00:02:16.090 --> 00:02:16.240]  ,
[00:02:16.240 --> 00:02:16.290]   I
[00:02:16.290 --> 00:02:16.490]   mean
[00:02:16.490 --> 00:02:16.590]  ,
[00:02:16.590 --> 00:02:16.790]   I
[00:02:16.790 --> 00:02:16.790]   don
[00:02:16.790 --> 00:02:16.890]  't
[00:02:16.890 --> 00:02:17.140]   think
[00:02:17.140 --> 00:02:17.240]   we
[00:02:17.240 --> 00:02:17.550]   talked
[00:02:17.550 --> 00:02:17.800]   more
[00:02:17.800 --> 00:02:17.940]   than
[00:02:17.940 --> 00:02:18.080]   once
[00:02:18.080 --> 00:02:18.180]   or
[00:02:18.180 --> 00:02:18.400]   twice
[00:02:18.400 --> 00:02:18.500]   a
[00:02:18.500 --> 00:02:19.200]   year
[00:02:19.200 --> 00:02:19.200]  .
[00:02:19.200 --> 00:02:19.420]   Right
[00:02:19.420 --> 00:02:19.510]  ,
[00:02:19.510 --> 00:02:19.730]   right
[00:02:19.730 --> 00:02:19.820]  ,
[00:02:19.820 --> 00:02:20.000]   yeah
[00:02:20.000 --> 00:02:20.160]  .
[00:02:20.160 --> 00:02:20.410]   Well
[00:02:20.410 --> 00:02:20.530]  ,
[00:02:20.530 --> 00:02:20.590]   I
[00:02:20.590 --> 00:02:20.710]  'd
[00:02:20.710 --> 00:02:20.890]   go
[00:02:20.890 --> 00:02:21.080]   back
[00:02:21.080 --> 00:02:21.270]   for
[00:02:21.270 --> 00:02:21.840]   Christmas
[00:02:21.840 --> 00:02:21.960]   or
[00:02:21.960 --> 00:02:22.600]   something
[00:02:22.600 --> 00:02:22.680]  .
[00:02:22.680 --> 00:02:22.830]   And
[00:02:22.830 --> 00:02:22.880]   I
[00:02:22.880 --> 00:02:23.050]  'd
[00:02:23.050 --> 00:02:23.130]   see
[00:02:23.130 --> 00:02:23.280]   him
[00:02:23.280 --> 00:02:23.470]   once
[00:02:23.470 --> 00:02:23.580]   or
[00:02:23.580 --> 00:02:23.840]   twice
[00:02:23.840 --> 00:02:24.040]   over
[00:02:24.040 --> 00:02:24.560]   Christmas
[00:02:24.560 --> 00:02:24.600]  .
[00:02:24.600 --> 00:02:24.760]   That
[00:02:24.760 --> 00:02:24.830]  's
[00:02:24.830 --> 00:02:25.030]   about
[00:02:25.030 --> 00:02:25.110]   it
[00:02:25.110 --> 00:02:25.240]  .
[00:02:25.240 --> 00:02:25.240]  
[00:02:25.240 --> 00:02:25.500]   That
[00:02:25.500 --> 00:02:25.690]   can
[00:02:25.690 --> 00:02:26.080]   happen
[00:02:26.080 --> 00:02:26.340]   with
[00:02:26.340 --> 00:02:26.400]   a
[00:02:26.400 --> 00:02:26.590]   lot
[00:02:26.590 --> 00:02:26.720]   of
[00:02:26.720 --> 00:02:27.020]   kids
[00:02:27.020 --> 00:02:27.160]  ,
[00:02:27.160 --> 00:02:27.670]   especially
[00:02:27.670 --> 00:02:27.880]   if
[00:02:27.880 --> 00:02:27.920]   you
[00:02:27.920 --> 00:02:28.170]   don
[00:02:28.170 --> 00:02:28.370]  't
[00:02:28.370 --> 00:02:28.440]   have
[00:02:28.440 --> 00:02:28.620]   that
[00:02:28.620 --> 00:02:28.840]   close
[00:02:28.840 --> 00:02:28.880]   a
[00:02:28.880 --> 00:02:29.440]   relationship
[00:02:29.440 --> 00:02:29.670]   with
[00:02:29.670 --> 00:02:29.760]   your
[00:02:29.760 --> 00:02:29.950]   dad
[00:02:29.950 --> 00:02:30.000]  .
[00:02:30.000 --> 00:02:30.440]   But
[00:02:30.440 --> 00:02:30.500]   the
[00:02:30.500 --> 00:02:30.800]   thing
[00:02:30.800 --> 00:02:31.190]   about
