
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:36:15.720 --> 00:36:16.050]   something
[00:36:16.050 --> 00:36:16.220]   in
[00:36:16.220 --> 00:36:16.700]   conjunction
[00:36:16.700 --> 00:36:16.900]   with
[00:36:16.900 --> 00:36:17.320]   Japanese
[00:36:17.320 --> 00:36:17.850]   authorities
[00:36:17.850 --> 00:36:17.950]   or
[00:36:17.950 --> 00:36:18.350]   whatever
[00:36:18.350 --> 00:36:18.560]  .
[00:36:18.560 --> 00:36:18.830]   Mason
[00:36:18.830 --> 00:36:18.880]  :
[00:36:18.880 --> 00:36:18.930]   I
[00:36:18.930 --> 00:36:19.150]   like
[00:36:19.150 --> 00:36:19.490]   that
[00:36:19.490 --> 00:36:19.560]  .
[00:36:19.560 --> 00:36:19.620]   I
[00:36:19.620 --> 00:36:19.870]   like
[00:36:19.870 --> 00:36:20.200]   that
[00:36:20.200 --> 00:36:20.390]   idea
[00:36:20.390 --> 00:36:20.560]  .
[00:36:20.560 --> 00:36:20.710]   David
[00:36:20.710 --> 00:36:20.730]  :
[00:36:20.730 --> 00:36:20.740]   I
[00:36:20.740 --> 00:36:20.860]   still
[00:36:20.860 --> 00:36:20.990]   think
[00:36:20.990 --> 00:36:21.100]   that
[00:36:21.100 --> 00:36:21.150]  's
[00:36:21.150 --> 00:36:21.170]   a
[00:36:21.170 --> 00:36:21.390]   leading
[00:36:21.390 --> 00:36:21.410]  ,
[00:36:21.410 --> 00:36:21.520]   that
[00:36:21.520 --> 00:36:21.570]  's
[00:36:21.570 --> 00:36:21.700]   still
[00:36:21.700 --> 00:36:21.750]   my
[00:36:21.750 --> 00:36:21.940]   leading
[00:36:21.940 --> 00:36:22.120]  .
[00:36:22.120 --> 00:36:22.350]   Well
[00:36:22.350 --> 00:36:22.430]  ,
[00:36:22.430 --> 00:36:22.590]   you
[00:36:22.590 --> 00:36:22.800]   know
[00:36:22.800 --> 00:36:22.900]  ,
[00:36:22.900 --> 00:36:23.060]   and
[00:36:23.060 --> 00:36:23.330]   there
[00:36:23.330 --> 00:36:23.490]   was
[00:36:23.490 --> 00:36:23.770]   just
[00:36:23.770 --> 00:36:24.080]   another
[00:36:24.080 --> 00:36:24.430]   girl
[00:36:24.430 --> 00:36:24.820]   saying
[00:36:24.820 --> 00:36:24.820]   that
[00:36:24.820 --> 00:36:25.020]   he
[00:36:25.020 --> 00:36:25.080]  's
[00:36:25.080 --> 00:36:25.480]   refusing
[00:36:25.480 --> 00:36:25.550]   to
[00:36:25.550 --> 00:36:25.710]   fly
[00:36:25.710 --> 00:36:26.040]   back
[00:36:26.040 --> 00:36:26.170]   to
[00:36:26.170 --> 00:36:26.240]   the
[00:36:26.240 --> 00:36:26.320]   US
[00:36:26.320 --> 00:36:26.450]   for
[00:36:26.450 --> 00:36:26.880]   questioning
[00:36:26.880 --> 00:36:27.040]  .
[00:36:27.040 --> 00:36:27.560]   Mason
[00:36:27.560 --> 00:36:27.580]  :
[00:36:27.580 --> 00:36:27.840]   Oh
[00:36:27.840 --> 00:36:28.040]  .
[00:36:28.040 --> 00:36:28.380]   David
[00:36:28.380 --> 00:36:28.450]  :
[00:36:28.450 --> 00:36:28.570]   If
[00:36:28.570 --> 00:36:28.690]   I
[00:36:28.690 --> 00:36:29.040]   was
[00:36:29.040 --> 00:36:29.060]   him
[00:36:29.060 --> 00:36:29.170]  ,
[00:36:29.170 --> 00:36:29.240]   I
[00:36:29.240 --> 00:36:29.690]   wouldn
[00:36:29.690 --> 00:36:29.780]  't
[00:36:29.780 --> 00:36:30.050]   come
[00:36:30.050 --> 00:36:30.370]   back
[00:36:30.370 --> 00:36:30.830]   either
[00:36:30.830 --> 00:36:31.040]  .
[00:36:31.040 --> 00:36:31.040]  
[00:36:31.040 --> 00:36:31.130]   I
[00:36:31.130 --> 00:36:31.690]   think
[00:36:31.690 --> 00:36:31.990]   that
[00:36:31.990 --> 00:36:32.250]  's
[00:36:32.250 --> 00:36:32.560]   like
[00:36:32.560 --> 00:36:32.750]  ,
[00:36:32.750 --> 00:36:33.030]   you
[00:36:33.030 --> 00:36:33.410]   wind
[00:36:33.410 --> 00:36:33.600]   up
[00:36:33.600 --> 00:36:33.790]   in
[00:36:33.790 --> 00:36:34.360]   prison
[00:36:34.360 --> 00:36:34.930]   pretty
[00:36:34.930 --> 00:36:35.650]   quickly
[00:36:35.650 --> 00:36:35.970]   for
[00:36:35.970 --> 00:36:36.830]   some
[00:36:36.830 --> 00:36:37.020]   reason
[00:36:37.020 --> 00:36:37.050]   or
[00:36:37.050 --> 00:36:37.690]   another
[00:36:37.690 --> 00:36:38.080]  .
[00:36:38.080 --> 00:36:38.120]   I
[00:36:38.120 --> 00:36:38.310]   think
[00:36:38.310 --> 00:36:38.460]   it
[00:36:38.460 --> 00:36:38.490]  's
[00:36:38.490 --> 00:36:38.770]   probably
[00:36:38.770 --> 00:36:39.000]   better
[00:36:39.000 --> 00:36:39.120]   to
[00:36:39.120 --> 00:36:39.230]   play
[00:36:39.230 --> 00:36:39.310]   it
[00:36:39.310 --> 00:36:39.460]   safe
[00:36:39.460 --> 00:36:39.580]   and
[00:36:39.580 --> 00:36:39.750]   just
[00:36:39.750 --> 00:36:39.880]   stay
[00:36:39.880 --> 00:36:39.950]   in
[00:36:39.950 --> 00:36:40.150]   Japan
[00:36:40.150 --> 00:36:40.270]   for
[00:36:40.270 --> 00:36:40.390]   the
[00:36:40.390 --> 00:36:40.640]   time
[00:36:40.640 --> 00:36:40.960]   being
[00:36:40.960 --> 00:36:41.160]  .
[00:36:41.160 --> 00:36:41.370]   Mason
[00:36:41.370 --> 00:36:41.830]  :
[00:36:41.830 --> 00:36:41.910]   Yeah
[00:36:41.910 --> 00:36:42.160]  .
[00:36:42.160 --> 00:36:42.580]   David
[00:36:42.580 --> 00:36:42.660]  :
[00:36:42.660 --> 00:36:42.780]   You
[00:36:42.780 --> 00:36:43.070]   know
[00:36:43.070 --> 00:36:43.420]  ,
[00:36:43.420 --> 00:36:43.720]   I
[00:36:43.720 --> 00:36:43.960]   mean
[00:36:43.960 --> 00:36:44.010]  ,
[00:36:44.010 --> 00:36:44.670]   because
[00:36:44.670 --> 00:36:44.770]  ,
[00:36:44.770 --> 00:36:45.020]   you
[00:36:45.020 --> 00:36:45.360]   know
[00:36:45.360 --> 00:36:45.530]  ,
[00:36:45.530 --> 00:36:45.700]   as
[00:36:45.700 --> 00:36:45.870]   we
[00:36:45.870 --> 00:36:46.120]   saw
[00:36:46.120 --> 00:36:46.180]   with
[00:36:46.180 --> 00:36:46.780]  ,
[00:36:46.780 --> 00:36:46.970]   what
[00:36:46.970 --> 00:36:47.140]  's
[00:36:47.140 --> 00:36:47.560]   Aaron
[00:36:47.560 --> 00:36:47.730]  ,
[00:36:47.730 --> 00:36:48.070]   what
[00:36:48.070 --> 00:36:48.330]  's
[00:36:48.330 --> 00:36:48.430]   his
[00:36:48.430 --> 00:36:48.560]   name
[00:36:48.560 --> 00:36:48.780]   who
[00:36:48.780 --> 00:36:49.000]   was
[00:36:49.000 --> 00:36:49.220]   MIT
[00:36:49.220 --> 00:36:49.360]  ,
[00:36:49.360 --> 00:36:49.580]   who
[00:36:49.580 --> 00:36:49.960]   took
[00:36:49.960 --> 00:36:50.090]   the
[00:36:50.090 --> 00:36:50.600]  ,
[00:36:50.600 --> 00:36:50.760]   Aaron
[00:36:50.760 --> 00:36:50.890]   Schw
[00:36:50.890 --> 00:36:51.320]  artz
[00:36:51.320 --> 00:36:51.340]  ,
[00:36:51.340 --> 00:36:51.690]   right
[00:36:51.690 --> 00:36:51.830]  ,
[00:36:51.830 --> 00:36:52.050]   who
[00:36:52.050 --> 00:36:52.340]   took
[00:36:52.340 --> 00:36:52.580]   the
[00:36:52.580 --> 00:36:53.000]   papers
[00:36:53.000 --> 00:36:53.290]   from
[00:36:53.290 --> 00:36:53.530]   MIT
[00:36:53.530 --> 00:36:53.840]  .
[00:36:53.840 --> 00:36:54.010]   And
[00:36:54.010 --> 00:36:54.270]   you
[00:36:54.270 --> 00:36:54.410]   know
[00:36:54.410 --> 00:36:54.520]  ,
[00:36:54.520 --> 00:36:54.860]   you
[00:36:54.860 --> 00:36:55.010]   get
[00:36:55.010 --> 00:36:55.090]   some
[00:36:55.090 --> 00:36:55.750]   district
[00:36:55.750 --> 00:36:56.030]   attorney
[00:36:56.030 --> 00:36:56.170]   or
[00:36:56.170 --> 00:36:56.400]   some
[00:36:56.400 --> 00:36:56.770]   Justice
[00:36:56.770 --> 00:36:57.360]   Department
[00:36:57.360 --> 00:36:57.710]   people
[00:36:57.710 --> 00:36:57.880]   who
[00:36:57.880 --> 00:36:58.200]   want
[00:36:58.200 --> 00:36:58.290]   to
[00:36:58.290 --> 00:36:58.480]   make
[00:36:58.480 --> 00:36:58.520]   a
[00:36:58.520 --> 00:36:58.710]   name
[00:36:58.710 --> 00:36:58.850]   for
[00:36:58.850 --> 00:36:59.330]   themselves
[00:36:59.330 --> 00:36:59.520]  .
[00:36:59.520 --> 00:36:59.520]  
[00:36:59.520 --> 00:36:59.690]   They
[00:36:59.690 --> 00:36:59.880]   want
[00:36:59.880 --> 00:36:59.940]   to
[00:36:59.940 --> 00:37:00.110]   make
[00:37:00.110 --> 00:37:00.150]   a
[00:37:00.150 --> 00:37:00.450]   point
[00:37:00.450 --> 00:37:00.470]   in
[00:37:00.470 --> 00:37:00.670]   their
[00:37:00.670 --> 00:37:00.930]   career
[00:37:00.930 --> 00:37:01.070]   and
[00:37:01.070 --> 00:37:01.230]   they
[00:37:01.230 --> 00:37:01.400]  're
[00:37:01.400 --> 00:37:01.580]   going
[00:37:01.580 --> 00:37:01.660]   to
[00:37:01.660 --> 00:37:01.780]   be
[00:37:01.780 --> 00:37:01.800]   a
[00:37:01.800 --> 00:37:01.950]   real
[00:37:01.950 --> 00:37:02.120]   hard
[00:37:02.120 --> 00:37:02.250]   ass
[00:37:02.250 --> 00:37:02.480]   on
[00:37:02.480 --> 00:37:03.070]   you
[00:37:03.070 --> 00:37:03.480]  .
[00:37:03.480 --> 00:37:03.620]   And
[00:37:03.620 --> 00:37:03.850]   there
[00:37:03.850 --> 00:37:04.000]   are
[00:37:04.000 --> 00:37:04.170]   some
[00:37:04.170 --> 00:37:04.680]   politicians
[00:37:04.680 --> 00:37:04.820]   who
[00:37:04.820 --> 00:37:05.000]   are
[00:37:05.000 --> 00:37:05.140]   stom
[00:37:05.140 --> 00:37:05.320]  ping
[00:37:05.320 --> 00:37:05.610]   around
[00:37:05.610 --> 00:37:05.860]   trying
[00:37:05.860 --> 00:37:05.950]   to
[00:37:05.950 --> 00:37:06.130]   make
[00:37:06.130 --> 00:37:06.270]   hay
[00:37:06.270 --> 00:37:06.450]   over
[00:37:06.450 --> 00:37:06.630]   this
[00:37:06.630 --> 00:37:06.840]  .
[00:37:06.840 --> 00:37:07.140]   I
[00:37:07.140 --> 00:37:07.290]   mean
[00:37:07.290 --> 00:37:07.470]  ,
[00:37:07.470 --> 00:37:07.740]   you
[00:37:07.740 --> 00:37:08.280]   could
[00:37:08.280 --> 00:37:08.550]   find
[00:37:08.550 --> 00:37:09.270]   yourself
[00:37:09.270 --> 00:37:09.720]   being
[00:37:09.720 --> 00:37:09.990]   the
[00:37:09.990 --> 00:37:10.620]   subject
[00:37:10.620 --> 00:37:10.800]   of
[00:37:10.800 --> 00:37:11.520]   some
[00:37:11.520 --> 00:37:11.550]   very
[00:37:11.550 --> 00:37:12.600]   unreasonable
[00:37:12.600 --> 00:37:13.050]   legal
[00:37:13.050 --> 00:37:13.720]   attacks
[00:37:13.720 --> 00:37:13.890]   and
[00:37:13.890 --> 00:37:14.000]  ,
[00:37:14.000 --> 00:37:14.170]   you
[00:37:14.170 --> 00:37:14.400]   know
[00:37:14.400 --> 00:37:14.680]  ,
[00:37:14.680 --> 00:37:14.680]   all
[00:37:14.680 --> 00:37:14.790]   of
[00:37:14.790 --> 00:37:14.990]   a
[00:37:14.990 --> 00:37:15.190]   sudden
[00:37:15.190 --> 00:37:15.420]   they
[00:37:15.420 --> 00:37:15.590]  're
[00:37:15.590 --> 00:37:16.240]   threatening
[00:37:16.240 --> 00:37:16.470]   you
[00:37:16.470 --> 00:37:16.640]   with
[00:37:16.640 --> 00:37:16.990]   30
[00:37:16.990 --> 00:37:17.280]   years
[00:37:17.280 --> 00:37:17.390]   in
[00:37:17.390 --> 00:37:17.740]   prison
[00:37:17.740 --> 00:37:17.770]   for
[00:37:17.770 --> 00:37:18.020]  ,
[00:37:18.020 --> 00:37:18.310]   you
[00:37:18.310 --> 00:37:18.420]   know
[00:37:18.420 --> 00:37:18.720]  ,
[00:37:18.720 --> 00:37:19.300]   500
[00:37:19.300 --> 00:37:19.680]   counts
[00:37:19.680 --> 00:37:19.810]   of
[00:37:19.810 --> 00:37:20.130]   money
[00:37:20.130 --> 00:37:20.450]   laund
[00:37:20.450 --> 00:37:20.770]  ering
[00:37:20.770 --> 00:37:21.170]   or
[00:37:21.170 --> 00:37:21.410]   whatever
[00:37:21.410 --> 00:37:21.640]  .
[00:37:21.640 --> 00:37:21.910]   And
[00:37:21.910 --> 00:37:21.940]   you
[00:37:21.940 --> 00:37:22.140]   know
[00:37:22.140 --> 00:37:22.240]  ,
[00:37:22.240 --> 00:37:22.500]   you
[00:37:22.500 --> 00:37:22.540]  're
[00:37:22.540 --> 00:37:22.640]   in
[00:37:22.640 --> 00:37:22.690]   a
[00:37:22.690 --> 00:37:22.890]   plea
[00:37:22.890 --> 00:37:23.110]   down
[00:37:23.110 --> 00:37:23.190]   to
[00:37:23.190 --> 00:37:23.500]   10
[00:37:23.500 --> 00:37:23.760]   years
[00:37:23.760 --> 00:37:23.860]   or
[00:37:23.860 --> 00:37:24.440]   something
[00:37:24.440 --> 00:37:24.560]  .
[00:37:24.560 --> 00:37:24.770]   And
[00:37:24.770 --> 00:37:24.810]   it
[00:37:24.810 --> 00:37:24.910]  's
[00:37:24.910 --> 00:37:25.290]   really
[00:37:25.290 --> 00:37:25.560]   because
[00:37:25.560 --> 00:37:25.910]   they
[00:37:25.910 --> 00:37:25.960]  're
[00:37:25.960 --> 00:37:26.010]  ,
[00:37:26.010 --> 00:37:26.180]   you
[00:37:26.180 --> 00:37:26.360]   know
[00:37:26.360 --> 00:37:26.460]  ,
[00:37:26.460 --> 00:37:26.660]   just
[00:37:26.660 --> 00:37:26.960]   like
[00:37:26.960 --> 00:37:26.960]   we
[00:37:26.960 --> 00:37:27.110]   saw
[00:37:27.110 --> 00:37:27.310]   with
[00:37:27.310 --> 00:37:27.460]   the
[00:37:27.460 --> 00:37:27.660]   over
[00:37:27.660 --> 00:37:27.740]  ze
[00:37:27.740 --> 00:37:28.220]  alous
[00:37:28.220 --> 00:37:28.560]   prosecutor
[00:37:28.560 --> 00:37:28.560]  
[00:37:28.560 --> 00:37:28.670]   of
[00:37:28.670 --> 00:37:28.930]   Aaron
[00:37:28.930 --> 00:37:29.160]   Schw
[00:37:29.160 --> 00:37:29.480]  artz
[00:37:29.480 --> 00:37:29.560]  .
[00:37:29.560 --> 00:37:29.630]   I
[00:37:29.630 --> 00:37:29.810]   mean
[00:37:29.810 --> 00:37:30.170]  ,
[00:37:30.170 --> 00:37:30.270]   you
[00:37:30.270 --> 00:37:30.560]   know
[00:37:30.560 --> 00:37:30.910]  ,
[00:37:30.910 --> 00:37:31.150]   and
[00:37:31.150 --> 00:37:31.410]   Bitcoin
[00:37:31.410 --> 00:37:31.550]   is
[00:37:31.550 --> 00:37:31.690]   in
[00:37:31.690 --> 00:37:31.970]   the
[00:37:31.970 --> 00:37:32.190]   news
[00:37:32.190 --> 00:37:32.400]   and
[00:37:32.400 --> 00:37:32.760]   money
[00:37:32.760 --> 00:37:33.120]   laund
[00:37:33.120 --> 00:37:33.480]  ering
[00:37:33.480 --> 00:37:33.620]   is
[00:37:33.620 --> 00:37:33.760]   in
[00:37:33.760 --> 00:37:33.970]   the
[00:37:33.970 --> 00:37:34.250]   news
[00:37:34.250 --> 00:37:34.740]   and
[00:37:34.740 --> 00:37:34.880]   they
[00:37:34.880 --> 00:37:35.420]   associate
[00:37:35.420 --> 00:37:35.540]  ,
[00:37:35.540 --> 00:37:35.780]   and
[00:37:35.780 --> 00:37:35.790]   a
[00:37:35.790 --> 00:37:35.960]   lot
[00:37:35.960 --> 00:37:36.080]   of
[00:37:36.080 --> 00:37:36.380]   these
[00:37:36.380 --> 00:37:37.050]   politicians
[00:37:37.050 --> 00:37:37.220]   are
[00:37:37.220 --> 00:37:37.580]   really
[00:37:37.580 --> 00:37:37.820]   unin
[00:37:37.820 --> 00:37:38.180]  formed
[00:37:38.180 --> 00:37:38.350]   and
[00:37:38.350 --> 00:37:38.670]   they
[00:37:38.670 --> 00:37:38.850]  're
[00:37:38.850 --> 00:37:39.080]   being
[00:37:39.080 --> 00:37:39.360]   very
[00:37:39.360 --> 00:37:39.530]   obt
[00:37:39.530 --> 00:37:39.700]  use
[00:37:39.700 --> 00:37:39.980]   about
[00:37:39.980 --> 00:37:40.200]   the
[00:37:40.200 --> 00:37:40.430]   whole
[00:37:40.430 --> 00:37:40.720]   thing
[00:37:40.720 --> 00:37:40.880]   and
[00:37:40.880 --> 00:37:41.130]   they
[00:37:41.130 --> 00:37:41.340]   just
[00:37:41.340 --> 00:37:41.590]   like
[00:37:41.590 --> 00:37:41.680]   to
[00:37:41.680 --> 00:37:41.910]   make
[00:37:41.910 --> 00:37:42.760]   political
[00:37:42.760 --> 00:37:42.790]   points
[00:37:42.790 --> 00:37:43.000]  .
[00:37:43.000 --> 00:37:43.150]   And
[00:37:43.150 --> 00:37:43.200]   a
[00:37:43.200 --> 00:37:43.350]   lot
[00:37:43.350 --> 00:37:43.450]   of
[00:37:43.450 --> 00:37:43.710]   these
[00:37:43.710 --> 00:37:44.120]   people
[00:37:44.120 --> 00:37:44.170]   in
[00:37:44.170 --> 00:37:44.320]   the
[00:37:44.320 --> 00:37:44.470]   Ohio
[00:37:44.470 --> 00:37:44.960]   Justice
[00:37:44.960 --> 00:37:45.360]   Department
[00:37:45.360 --> 00:37:45.570]   have
[00:37:45.570 --> 00:37:46.050]   political
[00:37:46.050 --> 00:37:46.620]   aspirations
[00:37:46.620 --> 00:37:46.730]   of
[00:37:46.730 --> 00:37:46.960]   one
[00:37:46.960 --> 00:37:47.210]   kind
[00:37:47.210 --> 00:37:47.320]   or
[00:37:47.320 --> 00:37:47.960]   another
[00:37:47.960 --> 00:37:47.960]  .
[00:37:47.960 --> 00:37:48.090]   And
[00:37:48.090 --> 00:37:48.200]   if
[00:37:48.200 --> 00:37:48.360]   they
[00:37:48.360 --> 00:37:48.490]   can
[00:37:48.490 --> 00:37:48.670]   make
[00:37:48.670 --> 00:37:48.710]   a
[00:37:48.710 --> 00:37:48.890]   name
[00:37:48.890 --> 00:37:49.020]   for
[00:37:49.020 --> 00:37:49.470]   themselves
[00:37:49.470 --> 00:37:49.610]   by
[00:37:49.610 --> 00:37:49.780]   doing
[00:37:49.780 --> 00:37:50.180]   something
[00:37:50.180 --> 00:37:50.360]   like
[00:37:50.360 --> 00:37:50.540]   this
[00:37:50.540 --> 00:37:50.620]  ,
[00:37:50.620 --> 00:37:50.800]   they
[00:37:50.800 --> 00:37:50.930]  'll
[00:37:50.930 --> 00:37:51.160]   take
[00:37:51.160 --> 00:37:51.460]   you
[00:37:51.460 --> 00:37:51.860]   down
[00:37:51.860 --> 00:37:52.160]  .
[00:37:52.160 --> 00:37:52.350]   And
[00:37:52.350 --> 00:37:52.470]   it
[00:37:52.470 --> 00:37:52.590]  's
[00:37:52.590 --> 00:37:52.780]   not
[00:37:52.780 --> 00:37:53.090]   about
[00:37:53.090 --> 00:37:53.400]   being
[00:37:53.400 --> 00:37:54.030]   reasonable
[00:37:54.030 --> 00:37:54.220]   and
[00:37:54.220 --> 00:37:54.430]   say
[00:37:54.430 --> 00:37:54.530]  ,
[00:37:54.530 --> 00:37:54.590]   "
[00:37:54.590 --> 00:37:54.840]  Well
[00:37:54.840 --> 00:37:54.930]  ,
[00:37:54.930 --> 00:37:55.390]   this
[00:37:55.390 --> 00:37:55.400]   guy
[00:37:55.400 --> 00:37:55.550]  ,
[00:37:55.550 --> 00:37:55.640]   he
[00:37:55.640 --> 00:37:55.760]  's
[00:37:55.760 --> 00:37:56.010]   kind
[00:37:56.010 --> 00:37:56.130]   of
[00:37:56.130 --> 00:37:56.200]   a
[00:37:56.200 --> 00:37:56.520]  ,
[00:37:56.520 --> 00:37:56.560]   he
[00:37:56.560 --> 00:37:56.770]   was
[00:37:56.770 --> 00:37:56.880]   kind
[00:37:56.880 --> 00:37:56.880]  
[00:37:56.880 --> 00:37:56.970]   of
[00:37:56.970 --> 00:37:57.010]   a
[00:37:57.010 --> 00:37:57.150]   num
[00:37:57.150 --> 00:37:57.240]  bs
[00:37:57.240 --> 00:37:57.290]  k
[00:37:57.290 --> 00:37:57.410]  ull
[00:37:57.410 --> 00:37:57.550]   and
[00:37:57.550 --> 00:37:57.630]   he
[00:37:57.630 --> 00:37:57.900]   didn
[00:37:57.900 --> 00:37:57.910]  't
[00:37:57.910 --> 00:37:58.000]   do
[00:37:58.000 --> 00:37:58.040]   a
[00:37:58.040 --> 00:37:58.320]   really
[00:37:58.320 --> 00:37:58.490]   good
[00:37:58.490 --> 00:37:58.640]   job
[00:37:58.640 --> 00:37:58.780]   and
[00:37:58.780 --> 00:37:58.960]   didn
[00:37:58.960 --> 00:37:59.050]  't
[00:37:59.050 --> 00:37:59.190]   run
[00:37:59.190 --> 00:37:59.470]   things
[00:37:59.470 --> 00:38:00.200]   professionally
[00:38:00.200 --> 00:38:00.480]   and
[00:38:00.480 --> 00:38:00.600]  ,
[00:38:00.600 --> 00:38:00.930]   you
[00:38:00.930 --> 00:38:00.980]   know
[00:38:00.980 --> 00:38:01.090]  ,
[00:38:01.090 --> 00:38:01.200]   he
[00:38:01.200 --> 00:38:01.410]   lost
[00:38:01.410 --> 00:38:01.550]   a
[00:38:01.550 --> 00:38:01.630]   lot
[00:38:01.630 --> 00:38:01.740]   of
[00:38:01.740 --> 00:38:02.010]   money
[00:38:02.010 --> 00:38:02.120]   to
[00:38:02.120 --> 00:38:02.450]   people
[00:38:02.450 --> 00:38:02.610]   but
[00:38:02.610 --> 00:38:02.720]   he
[00:38:02.720 --> 00:38:02.880]   isn
[00:38:02.880 --> 00:38:03.060]  't
[00:38:03.060 --> 00:38:03.320]   really
[00:38:03.320 --> 00:38:03.370]   a
[00:38:03.370 --> 00:38:03.810]   criminal
[00:38:03.810 --> 00:38:04.120]  ."
[00:38:04.120 --> 00:38:04.310]   They
[00:38:04.310 --> 00:38:04.450]  'll
[00:38:04.450 --> 00:38:04.640]   just
[00:38:04.640 --> 00:38:04.780]   say
[00:38:04.780 --> 00:38:04.870]  ,
[00:38:04.870 --> 00:38:04.910]   "
[00:38:04.910 --> 00:38:05.090]  No
[00:38:05.090 --> 00:38:05.090]  ,
[00:38:05.090 --> 00:38:05.180]   we
[00:38:05.180 --> 00:38:05.320]   can
[00:38:05.320 --> 00:38:05.700]   scare
[00:38:05.700 --> 00:38:05.710]   the
[00:38:05.710 --> 00:38:05.910]   crap
[00:38:05.910 --> 00:38:06.030]   out
[00:38:06.030 --> 00:38:06.120]   of
[00:38:06.120 --> 00:38:06.260]   you
[00:38:06.260 --> 00:38:06.410]   and
[00:38:06.410 --> 00:38:06.640]   spend
[00:38:06.640 --> 00:38:06.830]   your
[00:38:06.830 --> 00:38:07.020]   life
[00:38:07.020 --> 00:38:07.110]   so
[00:38:07.110 --> 00:38:07.200]   we
[00:38:07.200 --> 00:38:07.440]  're
[00:38:07.440 --> 00:38:07.520]   going
[00:38:07.520 --> 00:38:07.660]   to
[00:38:07.660 --> 00:38:08.170]   bargain
[00:38:08.170 --> 00:38:08.400]   you
[00:38:08.400 --> 00:38:08.820]   down
[00:38:08.820 --> 00:38:08.820]   to
[00:38:08.820 --> 00:38:08.960]  ,
[00:38:08.960 --> 00:38:09.620]   plea
[00:38:09.620 --> 00:38:09.760]   bargain
[00:38:09.760 --> 00:38:09.980]   you
[00:38:09.980 --> 00:38:10.120]   to
[00:38:10.120 --> 00:38:10.480]   seven
[00:38:10.480 --> 00:38:10.980]   years
[00:38:10.980 --> 00:38:11.100]   or
[00:38:11.100 --> 00:38:11.420]   10
[00:38:11.420 --> 00:38:11.790]   years
[00:38:11.790 --> 00:38:11.920]   or
[00:38:11.920 --> 00:38:12.580]   something
[00:38:12.580 --> 00:38:13.040]   nasty
[00:38:13.040 --> 00:38:13.240]   and
[00:38:13.240 --> 00:38:13.770]   whatever
[00:38:13.770 --> 00:38:14.040]  ."
[00:38:14.040 --> 00:38:14.170]   I
[00:38:14.170 --> 00:38:14.300]   mean
[00:38:14.300 --> 00:38:14.400]  ,
[00:38:14.400 --> 00:38:14.490]   it
[00:38:14.490 --> 00:38:14.600]  's
[00:38:14.600 --> 00:38:14.860]   scary
[00:38:14.860 --> 00:38:15.040]  .
[00:38:15.040 --> 00:38:15.100]   I
[00:38:15.100 --> 00:38:15.340]   mean
[00:38:15.340 --> 00:38:15.590]  ,
[00:38:15.590 --> 00:38:15.730]   the
[00:38:15.730 --> 00:38:16.060]   Justice
[00:38:16.060 --> 00:38:16.660]   Department
[00:38:16.660 --> 00:38:16.900]   does
[00:38:16.900 --> 00:38:17.080]   not
[00:38:17.080 --> 00:38:17.740]   necessarily
[00:38:17.740 --> 00:38:17.920]   act
[00:38:17.920 --> 00:38:18.280]   fairly
[00:38:18.280 --> 00:38:18.400]   to
[00:38:18.400 --> 00:38:18.460]   a
[00:38:18.460 --> 00:38:18.640]   lot
[00:38:18.640 --> 00:38:18.760]   of
[00:38:18.760 --> 00:38:19.150]   people
[00:38:19.150 --> 00:38:19.300]   and
[00:38:19.300 --> 00:38:19.360]   I
[00:38:19.360 --> 00:38:19.680]   think
[00:38:19.680 --> 00:38:19.890]   Ex
[00:38:19.890 --> 00:38:20.210]  hib
[00:38:20.210 --> 00:38:20.420]  it
[00:38:20.420 --> 00:38:20.520]   A
[00:38:20.520 --> 00:38:20.730]   is
[00:38:20.730 --> 00:38:20.980]   Aaron
[00:38:20.980 --> 00:38:22.100]   Schw
[00:38:22.100 --> 00:38:22.190]  artz
[00:38:22.190 --> 00:38:22.310]  ,
[00:38:22.310 --> 00:38:22.970]   you
[00:38:22.970 --> 00:38:23.260]   know
[00:38:23.260 --> 00:38:23.440]  ?
[00:38:23.440 --> 00:38:23.720]   Anyway
[00:38:23.720 --> 00:38:23.810]   so
[00:38:23.810 --> 00:38:23.900]  ,
[00:38:23.900 --> 00:38:23.990]   do
[00:38:23.990 --> 00:38:24.130]   you
[00:38:24.130 --> 00:38:24.330]   have
[00:38:24.330 --> 00:38:24.700]   anything
[00:38:24.700 --> 00:38:24.790]   to
[00:38:24.790 --> 00:38:24.930]   say
[00:38:24.930 --> 00:38:25.160]   about
[00:38:25.160 --> 00:38:25.250]   it
[00:38:25.250 --> 00:38:25.440]  ?
[00:38:25.440 --> 00:38:25.510]   Do
[00:38:25.510 --> 00:38:25.610]   you
