
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:26:14.550 --> 00:26:14.620]  's
[00:26:14.620 --> 00:26:15.000]   probably
[00:26:15.000 --> 00:26:15.170]   all
[00:26:15.170 --> 00:26:15.450]   those
[00:26:15.450 --> 00:26:15.800]   things
[00:26:15.800 --> 00:26:16.000]  .
[00:26:16.000 --> 00:26:16.070]  
[00:26:16.070 --> 00:26:16.090]   I
[00:26:16.090 --> 00:26:16.310]   don
[00:26:16.310 --> 00:26:16.450]  't
[00:26:16.450 --> 00:26:16.830]   ever
[00:26:16.830 --> 00:26:17.050]   have
[00:26:17.050 --> 00:26:17.200]   to
[00:26:17.200 --> 00:26:17.340]   go
[00:26:17.340 --> 00:26:17.620]   Col
[00:26:17.620 --> 00:26:17.730]  by
[00:26:17.730 --> 00:26:17.880]  ,
[00:26:17.880 --> 00:26:18.030]   we
[00:26:18.030 --> 00:26:18.330]   have
[00:26:18.330 --> 00:26:18.560]   Cat
[00:26:18.560 --> 00:26:19.000]  alyst
[00:26:19.000 --> 00:26:19.000]  ,
[00:26:19.000 --> 00:26:19.220]   and
[00:26:19.220 --> 00:26:19.440]   get
[00:26:19.440 --> 00:26:19.660]   him
[00:26:19.660 --> 00:26:20.380]   motivated
[00:26:20.380 --> 00:26:20.460]   to
[00:26:20.460 --> 00:26:20.600]   do
[00:26:20.600 --> 00:26:20.740]   it
[00:26:20.740 --> 00:26:21.000]  .
[00:26:21.000 --> 00:26:21.090]   I
[00:26:21.090 --> 00:26:21.470]   mean
[00:26:21.470 --> 00:26:21.660]  ,
[00:26:21.660 --> 00:26:21.850]   he
[00:26:21.850 --> 00:26:22.450]  's
[00:26:22.450 --> 00:26:22.620]   always
[00:26:22.620 --> 00:26:22.810]   it
[00:26:22.810 --> 00:26:23.290]  ching
[00:26:23.290 --> 00:26:23.460]   to
[00:26:23.460 --> 00:26:23.810]   go
[00:26:23.810 --> 00:26:24.000]  .
[00:26:24.000 --> 00:26:24.300]   And
[00:26:24.300 --> 00:26:24.500]   we
[00:26:24.500 --> 00:26:24.790]  've
[00:26:24.790 --> 00:26:25.190]   done
[00:26:25.190 --> 00:26:25.380]  ,
[00:26:25.380 --> 00:26:25.560]   je
[00:26:25.560 --> 00:26:25.730]  ez
[00:26:25.730 --> 00:26:25.960]  ,
[00:26:25.960 --> 00:26:26.480]   how
[00:26:26.480 --> 00:26:26.660]   many
[00:26:26.660 --> 00:26:27.000]  ?
[00:26:27.000 --> 00:26:27.060]   I
[00:26:27.060 --> 00:26:27.260]   don
[00:26:27.260 --> 00:26:27.390]  't
[00:26:27.390 --> 00:26:27.780]   know
[00:26:27.780 --> 00:26:28.160]  ,
[00:26:28.160 --> 00:26:28.200]   50
[00:26:28.200 --> 00:26:28.360]  ,
[00:26:28.360 --> 00:26:28.710]   60
[00:26:28.710 --> 00:26:28.840]  ,
[00:26:28.840 --> 00:26:29.240]   70
[00:26:29.240 --> 00:26:29.770]   sessions
[00:26:29.770 --> 00:26:30.000]  ?
[00:26:30.000 --> 00:26:30.110]   He
[00:26:30.110 --> 00:26:30.220]  's
[00:26:30.220 --> 00:26:30.450]   more
[00:26:30.450 --> 00:26:30.680]   into
[00:26:30.680 --> 00:26:30.790]   it
[00:26:30.790 --> 00:26:31.000]  .
[00:26:31.000 --> 00:26:31.060]   I
[00:26:31.060 --> 00:26:31.430]   mean
[00:26:31.430 --> 00:26:31.600]  ,
[00:26:31.600 --> 00:26:31.950]   even
[00:26:31.950 --> 00:26:32.320]   with
[00:26:32.320 --> 00:26:32.990]   soccer
[00:26:32.990 --> 00:26:33.050]  ,
[00:26:33.050 --> 00:26:33.290]   he
[00:26:33.290 --> 00:26:33.420]   had
[00:26:33.420 --> 00:26:34.120]   issues
[00:26:34.120 --> 00:26:34.390]   sometimes
[00:26:34.390 --> 00:26:34.600]   going
[00:26:34.600 --> 00:26:34.680]   to
[00:26:34.680 --> 00:26:34.840]   that
[00:26:34.840 --> 00:26:35.000]  .
[00:26:35.000 --> 00:26:35.300]   Yeah
[00:26:35.300 --> 00:26:35.590]  ,
[00:26:35.590 --> 00:26:35.750]   yeah
[00:26:35.750 --> 00:26:36.000]  .
[00:26:36.000 --> 00:26:36.150]   I
[00:26:36.150 --> 00:26:36.750]   mean
[00:26:36.750 --> 00:26:37.170]  ,
[00:26:37.170 --> 00:26:37.360]   he
[00:26:37.360 --> 00:26:37.660]  's
[00:26:37.660 --> 00:26:37.960]  --
[00:26:37.960 --> 00:26:38.010]   yeah
[00:26:38.010 --> 00:26:38.760]  ,
[00:26:38.760 --> 00:26:38.770]   so
[00:26:38.770 --> 00:26:38.850]   I
[00:26:38.850 --> 00:26:39.130]   don
[00:26:39.130 --> 00:26:39.320]  't
[00:26:39.320 --> 00:26:39.700]   know
[00:26:39.700 --> 00:26:40.000]  .
[00:26:40.000 --> 00:26:40.030]   I
[00:26:40.030 --> 00:26:40.240]   really
[00:26:40.240 --> 00:26:40.380]   have
[00:26:40.380 --> 00:26:40.450]   to
[00:26:40.450 --> 00:26:40.650]   think
[00:26:40.650 --> 00:26:40.790]   about
[00:26:40.790 --> 00:26:40.860]   it
[00:26:40.860 --> 00:26:41.000]  .
[00:26:41.000 --> 00:26:41.060]   I
[00:26:41.060 --> 00:26:41.320]   mean
[00:26:41.320 --> 00:26:41.460]  ,
[00:26:41.460 --> 00:26:41.660]   but
[00:26:41.660 --> 00:26:42.040]   yeah
[00:26:42.040 --> 00:26:42.060]  ,
[00:26:42.060 --> 00:26:42.190]   it
[00:26:42.190 --> 00:26:42.530]   doesn
[00:26:42.530 --> 00:26:42.660]  't
[00:26:42.660 --> 00:26:43.000]   make
[00:26:43.000 --> 00:26:43.000]   me
[00:26:43.000 --> 00:26:43.000]   happy
[00:26:43.000 --> 00:26:43.050]  
[00:26:43.050 --> 00:26:43.230]   that
[00:26:43.230 --> 00:26:43.460]   they
[00:26:43.460 --> 00:26:43.690]   keep
[00:26:43.690 --> 00:26:44.410]   forgetting
[00:26:44.410 --> 00:26:44.430]   the
[00:26:44.430 --> 00:26:44.710]   stuff
[00:26:44.710 --> 00:26:44.940]   that
[00:26:44.940 --> 00:26:45.050]   we
[00:26:45.050 --> 00:26:45.210]  've
[00:26:45.210 --> 00:26:45.560]   taught
[00:26:45.560 --> 00:26:45.790]   them
[00:26:45.790 --> 00:26:46.000]  .
[00:26:46.000 --> 00:26:46.210]   That
[00:26:46.210 --> 00:26:46.470]   frust
[00:26:46.470 --> 00:26:46.730]  rates
[00:26:46.730 --> 00:26:47.000]   me
[00:26:47.000 --> 00:26:47.000]  .
[00:26:47.000 --> 00:26:47.050]   I
[00:26:47.050 --> 00:26:47.310]   can
[00:26:47.310 --> 00:26:47.360]  't
[00:26:47.360 --> 00:26:47.680]   pretend
[00:26:47.680 --> 00:26:47.890]   that
[00:26:47.890 --> 00:26:48.020]   it
[00:26:48.020 --> 00:26:48.260]   doesn
[00:26:48.260 --> 00:26:48.420]  't
[00:26:48.420 --> 00:26:48.630]   frust
[00:26:48.630 --> 00:26:48.840]  rate
[00:26:48.840 --> 00:26:49.000]   me
[00:26:49.000 --> 00:26:50.000]  .
[00:26:50.000 --> 00:26:50.050]   I
[00:26:50.050 --> 00:26:50.400]   think
[00:26:50.400 --> 00:26:50.570]   that
[00:26:50.570 --> 00:26:50.720]  's
[00:26:50.720 --> 00:26:50.790]   OK
[00:26:50.790 --> 00:26:51.000]  .
[00:26:51.000 --> 00:26:51.060]   I
[00:26:51.060 --> 00:26:51.170]   don
[00:26:51.170 --> 00:26:51.260]  't
[00:26:51.260 --> 00:26:51.540]   think
[00:26:51.540 --> 00:26:51.660]   that
[00:26:51.660 --> 00:26:51.750]  's
[00:26:51.750 --> 00:26:51.840]   OK
[00:26:51.840 --> 00:26:52.000]  .
[00:26:52.000 --> 00:26:52.080]   I
[00:26:52.080 --> 00:26:52.320]   think
[00:26:52.320 --> 00:26:52.430]   it
[00:26:52.430 --> 00:26:52.540]  's
[00:26:52.540 --> 00:26:52.760]   kind
[00:26:52.760 --> 00:26:52.870]   of
[00:26:52.870 --> 00:26:53.000]  --
[00:26:53.000 --> 00:26:53.120]   it
[00:26:53.120 --> 00:26:53.410]   makes
[00:26:53.410 --> 00:26:53.780]   me
[00:26:53.780 --> 00:26:53.850]   feel
[00:26:53.850 --> 00:26:54.040]   like
[00:26:54.040 --> 00:26:54.180]   it
[00:26:54.180 --> 00:26:54.260]  's
[00:26:54.260 --> 00:26:54.520]   kind
[00:26:54.520 --> 00:26:54.620]   of
[00:26:54.620 --> 00:26:54.680]   a
[00:26:54.680 --> 00:26:55.000]   waste
[00:26:55.000 --> 00:26:55.250]   of
[00:26:55.250 --> 00:26:55.740]   time
[00:26:55.740 --> 00:26:56.480]   in
[00:26:56.480 --> 00:26:56.570]   some
[00:26:56.570 --> 00:26:57.000]   ways
[00:26:57.000 --> 00:26:57.000]  .
[00:26:57.000 --> 00:26:57.380]   It
[00:26:57.380 --> 00:26:57.470]  's
[00:26:57.470 --> 00:26:57.500]   a
[00:26:57.500 --> 00:26:57.850]   very
[00:26:57.850 --> 00:26:58.910]   inefficient
[00:26:58.910 --> 00:27:00.000]   expenditure
[00:27:00.000 --> 00:27:00.230]   of
[00:27:00.230 --> 00:27:00.450]   my
[00:27:00.450 --> 00:27:00.930]   time
[00:27:00.930 --> 00:27:01.280]   and
[00:27:01.280 --> 00:27:02.000]   energy
[00:27:02.000 --> 00:27:02.000]  .
[00:27:02.000 --> 00:27:02.210]   That
[00:27:02.210 --> 00:27:02.270]  's
[00:27:02.270 --> 00:27:02.450]   what
[00:27:02.450 --> 00:27:02.570]   I
[00:27:02.570 --> 00:27:02.670]   feel
[00:27:02.670 --> 00:27:02.850]   like
[00:27:02.850 --> 00:27:03.000]  .
[00:27:03.000 --> 00:27:03.930]   Because
[00:27:03.930 --> 00:27:04.190]   it
[00:27:04.190 --> 00:27:04.540]   does
[00:27:04.540 --> 00:27:05.000]  --
[00:27:05.000 --> 00:27:05.000]  
[00:27:05.000 --> 00:27:05.750]   I
[00:27:05.750 --> 00:27:05.820]   mean
[00:27:05.820 --> 00:27:06.050]  ,
[00:27:06.050 --> 00:27:06.350]   it
[00:27:06.350 --> 00:27:06.650]  's
[00:27:06.650 --> 00:27:07.100]   one
[00:27:07.100 --> 00:27:07.390]   of
[00:27:07.390 --> 00:27:07.700]   the
[00:27:07.700 --> 00:27:08.950]   more
[00:27:08.950 --> 00:27:10.000]   exhausting
[00:27:10.000 --> 00:27:10.180]  ,
[00:27:10.180 --> 00:27:11.000]   stressful
[00:27:11.000 --> 00:27:11.000]   parts
[00:27:11.000 --> 00:27:11.760]   of
[00:27:11.760 --> 00:27:11.800]   my
[00:27:11.800 --> 00:27:12.760]   week
[00:27:12.760 --> 00:27:13.320]  ,
[00:27:13.320 --> 00:27:13.610]   for
[00:27:13.610 --> 00:27:14.750]   sure
[00:27:14.750 --> 00:27:15.000]  .
[00:27:15.000 --> 00:27:15.260]   So
[00:27:15.260 --> 00:27:16.210]   anyway
[00:27:16.210 --> 00:27:16.300]  ,
[00:27:16.300 --> 00:27:16.710]   so
[00:27:16.710 --> 00:27:16.950]   let
[00:27:16.950 --> 00:27:17.590]  's
[00:27:17.590 --> 00:27:17.730]   talk
[00:27:17.730 --> 00:27:18.110]  --
[00:27:18.110 --> 00:27:18.310]   let
[00:27:18.310 --> 00:27:18.450]  's
[00:27:18.450 --> 00:27:19.000]   change
[00:27:19.000 --> 00:27:19.000]   subject
[00:27:19.000 --> 00:27:19.000]   a
[00:27:19.000 --> 00:27:19.000]   little
[00:27:19.000 --> 00:27:19.000]   bit
[00:27:19.000 --> 00:27:19.000]  .
[00:27:19.000 --> 00:27:20.000]   Sure
[00:27:20.000 --> 00:27:20.000]  .
[00:27:20.000 --> 00:27:20.490]   So
[00:27:20.490 --> 00:27:20.600]   who
[00:27:20.600 --> 00:27:20.900]   is
[00:27:20.900 --> 00:27:21.200]   Sat
[00:27:21.200 --> 00:27:21.670]  oshi
[00:27:21.670 --> 00:27:22.030]   Nak
[00:27:22.030 --> 00:27:22.670]  amoto
[00:27:22.670 --> 00:27:23.000]  ?
[00:27:23.000 --> 00:27:23.360]   Oh
[00:27:23.360 --> 00:27:23.380]  ,
[00:27:23.380 --> 00:27:23.720]   well
[00:27:23.720 --> 00:27:24.000]  .
[00:27:24.000 --> 00:27:24.280]   Have
[00:27:24.280 --> 00:27:24.490]   you
[00:27:24.490 --> 00:27:24.770]   read
[00:27:24.770 --> 00:27:25.170]   about
[00:27:25.170 --> 00:27:25.400]   that
[00:27:25.400 --> 00:27:25.540]   or
[00:27:25.540 --> 00:27:25.750]   not
[00:27:25.750 --> 00:27:26.000]  ?
[00:27:26.000 --> 00:27:26.180]   He
[00:27:26.180 --> 00:27:26.360]   is
[00:27:26.360 --> 00:27:27.170]   basically
[00:27:27.170 --> 00:27:27.260]   a
[00:27:27.260 --> 00:27:28.070]   character
[00:27:28.070 --> 00:27:28.760]   that
[00:27:28.760 --> 00:27:29.010]   really
[00:27:29.010 --> 00:27:29.730]   reminds
[00:27:29.730 --> 00:27:29.940]   me
[00:27:29.940 --> 00:27:30.150]   of
[00:27:30.150 --> 00:27:30.360]   my
[00:27:30.360 --> 00:27:30.680]   dad
[00:27:30.680 --> 00:27:31.000]  .
[00:27:31.000 --> 00:27:31.390]   He
[00:27:31.390 --> 00:27:31.450]  's
[00:27:31.450 --> 00:27:31.790]   like
[00:27:31.790 --> 00:27:32.000]  --
[00:27:32.000 --> 00:27:32.040]   I
[00:27:32.040 --> 00:27:32.210]   mean
[00:27:32.210 --> 00:27:32.370]  ,
[00:27:32.370 --> 00:27:32.400]   if
[00:27:32.400 --> 00:27:32.540]   that
[00:27:32.540 --> 00:27:32.620]  's
[00:27:32.620 --> 00:27:32.750]   the
[00:27:32.750 --> 00:27:32.880]   guy
[00:27:32.880 --> 00:27:33.000]  --
[00:27:33.000 --> 00:27:33.000]  
[00:27:33.000 --> 00:27:33.160]   Did
[00:27:33.160 --> 00:27:33.330]   you
[00:27:33.330 --> 00:27:33.600]   read
[00:27:33.600 --> 00:27:33.650]   the
[00:27:33.650 --> 00:27:33.840]   News
[00:27:33.840 --> 00:27:34.050]  week
[00:27:34.050 --> 00:27:34.400]   article
[00:27:34.400 --> 00:27:34.640]   about
[00:27:34.640 --> 00:27:34.810]   him
[00:27:34.810 --> 00:27:35.000]  ?
[00:27:35.000 --> 00:27:35.300]   Yeah
[00:27:35.300 --> 00:27:35.480]  ,
[00:27:35.480 --> 00:27:35.750]   yeah
[00:27:35.750 --> 00:27:36.000]  .
[00:27:36.000 --> 00:27:36.180]   No
[00:27:36.180 --> 00:27:36.360]  ,
[00:27:36.360 --> 00:27:36.460]   I
[00:27:36.460 --> 00:27:36.750]   did
[00:27:36.750 --> 00:27:37.000]  .
[00:27:37.000 --> 00:27:37.120]   Yeah
[00:27:37.120 --> 00:27:37.170]  ,
[00:27:37.170 --> 00:27:37.300]   that
[00:27:37.300 --> 00:27:37.480]   I
[00:27:37.480 --> 00:27:37.640]   definitely
[00:27:37.640 --> 00:27:37.880]   remember
[00:27:37.880 --> 00:27:38.000]  .
[00:27:38.000 --> 00:27:38.130]   So
[00:27:38.130 --> 00:27:38.260]   do
[00:27:38.260 --> 00:27:38.460]   you
[00:27:38.460 --> 00:27:38.800]   think
[00:27:38.800 --> 00:27:39.070]   that
[00:27:39.070 --> 00:27:39.400]  's
[00:27:39.400 --> 00:27:39.400]   him
[00:27:39.400 --> 00:27:39.530]   or
[00:27:39.530 --> 00:27:39.730]   not
[00:27:39.730 --> 00:27:40.000]  ?
[00:27:40.000 --> 00:27:40.080]   I
[00:27:40.080 --> 00:27:40.490]   would
[00:27:40.490 --> 00:27:40.980]   like
[00:27:40.980 --> 00:27:40.980]   to
[00:27:40.980 --> 00:27:41.420]   think
[00:27:41.420 --> 00:27:41.550]   it
[00:27:41.550 --> 00:27:41.710]   is
[00:27:41.710 --> 00:27:42.000]   him
[00:27:42.000 --> 00:27:42.000]  .
[00:27:42.000 --> 00:27:42.530]   Because
[00:27:42.530 --> 00:27:43.050]   it
[00:27:43.050 --> 00:27:43.060]   would
[00:27:43.060 --> 00:27:43.360]   just
[00:27:43.360 --> 00:27:43.510]   be
[00:27:43.510 --> 00:27:43.690]   so
[00:27:43.690 --> 00:27:44.000]   cool
[00:27:44.000 --> 00:27:44.110]   if
[00:27:44.110 --> 00:27:44.400]   there
[00:27:44.400 --> 00:27:44.510]  's
[00:27:44.510 --> 00:27:44.740]   some
[00:27:44.740 --> 00:27:45.000]   kind
[00:27:45.000 --> 00:27:45.000]   of
[00:27:45.000 --> 00:27:45.000]   guy
[00:27:45.000 --> 00:27:45.400]   like
[00:27:45.400 --> 00:27:45.990]   Walter
[00:27:45.990 --> 00:27:46.390]   from
[00:27:46.390 --> 00:27:46.590]   Fr
[00:27:46.590 --> 00:27:47.000]  inge
[00:27:47.000 --> 00:27:47.260]   who
[00:27:47.260 --> 00:27:48.000]   just
[00:27:48.000 --> 00:27:48.050]   kind
[00:27:48.050 --> 00:27:48.100]   of
[00:27:48.100 --> 00:27:48.320]   went
[00:27:48.320 --> 00:27:48.520]   into
[00:27:48.520 --> 00:27:48.570]   a
[00:27:48.570 --> 00:27:49.000]   basement
[00:27:49.000 --> 00:27:49.190]   for
[00:27:49.190 --> 00:27:49.380]   two
[00:27:49.380 --> 00:27:49.700]   years
[00:27:49.700 --> 00:27:49.880]   and
[00:27:49.880 --> 00:27:50.140]   came
[00:27:50.140 --> 00:27:50.260]   up
[00:27:50.260 --> 00:27:50.510]   with
[00:27:50.510 --> 00:27:51.000]   Bitcoin
[00:27:51.000 --> 00:27:51.420]   and
[00:27:51.420 --> 00:27:52.000]   then
[00:27:52.000 --> 00:27:52.320]   was
[00:27:52.320 --> 00:27:53.000]   really
[00:27:53.000 --> 00:27:53.300]   gr
[00:27:53.300 --> 00:27:53.360]  uff
[00:27:53.360 --> 00:27:53.420]   to
[00:27:53.420 --> 00:27:53.660]   deal
[00:27:53.660 --> 00:27:53.900]   with
[00:27:53.900 --> 00:27:54.080]   and
[00:27:54.080 --> 00:27:54.620]   contacted
[00:27:54.620 --> 00:27:55.000]   people
[00:27:55.000 --> 00:27:56.000]   from
[00:27:56.000 --> 00:27:56.000]   the
[00:27:56.000 --> 00:27:56.000]   other
[00:27:56.000 --> 00:27:56.000]   side
[00:27:56.000 --> 00:27:56.100]   of
[00:27:56.100 --> 00:27:56.250]   the
[00:27:56.250 --> 00:27:56.510]   world
[00:27:56.510 --> 00:27:56.720]   and
[00:27:56.720 --> 00:27:56.870]   said
[00:27:56.870 --> 00:27:57.000]  ,
[00:27:57.000 --> 00:27:57.090]   I
[00:27:57.090 --> 00:27:57.270]  'm
[00:27:57.270 --> 00:27:58.070]   building
[00:27:58.070 --> 00:27:58.180]   this
[00:27:58.180 --> 00:27:58.400]   thing
[00:27:58.400 --> 00:27:58.720]   called
[00:27:58.720 --> 00:27:59.000]   Bitcoin
[00:27:59.000 --> 00:27:59.000]  .
[00:27:59.000 --> 00:27:59.080]   I
[00:27:59.080 --> 00:27:59.110]  'm
[00:27:59.110 --> 00:27:59.270]   never
[00:27:59.270 --> 00:27:59.440]   going
[00:27:59.440 --> 00:27:59.510]   to
[00:27:59.510 --> 00:27:59.680]   speak
[00:27:59.680 --> 00:27:59.750]   to
[00:27:59.750 --> 00:27:59.850]   you
[00:27:59.850 --> 00:28:00.000]  .
[00:28:00.000 --> 00:28:00.170]   You
[00:28:00.170 --> 00:28:00.340]  're
[00:28:00.340 --> 00:28:00.510]   all
[00:28:00.510 --> 00:28:00.990]   idiots
[00:28:00.990 --> 00:28:01.000]  ,
[00:28:01.000 --> 00:28:01.170]   but
[00:28:01.170 --> 00:28:01.220]   I
[00:28:01.220 --> 00:28:01.330]  'm
[00:28:01.330 --> 00:28:01.620]   going
[00:28:01.620 --> 00:28:01.750]   to
[00:28:01.750 --> 00:28:02.000]   help
[00:28:02.000 --> 00:28:02.000]   you
[00:28:02.000 --> 00:28:02.000]   build
[00:28:02.000 --> 00:28:02.000]   it
[00:28:02.000 --> 00:28:02.000]   anyway
[00:28:02.000 --> 00:28:02.000]  .
[00:28:02.000 --> 00:28:02.000]  
[00:28:02.000 --> 00:28:02.280]   And
[00:28:02.280 --> 00:28:02.650]   then
[00:28:02.650 --> 00:28:02.830]   as
[00:28:02.830 --> 00:28:03.200]   soon
[00:28:03.200 --> 00:28:03.370]   as
[00:28:03.370 --> 00:28:03.830]   it
[00:28:03.830 --> 00:28:04.120]   starts
[00:28:04.120 --> 00:28:04.680]   taking
[00:28:04.680 --> 00:28:04.960]   off
[00:28:04.960 --> 00:28:05.000]  ,
[00:28:05.000 --> 00:28:05.160]   he
[00:28:05.160 --> 00:28:05.170]  's
[00:28:05.170 --> 00:28:05.330]   like
[00:28:05.330 --> 00:28:05.410]  ,
[00:28:05.410 --> 00:28:05.450]   I
[00:28:05.450 --> 00:28:05.570]   don
[00:28:05.570 --> 00:28:05.650]  't
[00:28:05.650 --> 00:28:05.900]   want
[00:28:05.900 --> 00:28:05.900]   to
[00:28:05.900 --> 00:28:06.230]   have
[00:28:06.230 --> 00:28:06.400]   anything
[00:28:06.400 --> 00:28:06.480]   to
[00:28:06.480 --> 00:28:06.560]   do
[00:28:06.560 --> 00:28:06.730]   with
[00:28:06.730 --> 00:28:06.820]   it
[00:28:06.820 --> 00:28:07.000]  .
[00:28:07.000 --> 00:28:07.120]   I
[00:28:07.120 --> 00:28:07.130]   don
[00:28:07.130 --> 00:28:07.200]  't
[00:28:07.200 --> 00:28:07.340]   want
[00:28:07.340 --> 00:28:07.410]   to
[00:28:07.410 --> 00:28:07.600]   speak
[00:28:07.600 --> 00:28:07.650]   to
[00:28:07.650 --> 00:28:07.890]   anyone
[00:28:07.890 --> 00:28:08.000]  .
[00:28:08.000 --> 00:28:08.060]   I
[00:28:08.060 --> 00:28:08.190]  'm
[00:28:08.190 --> 00:28:08.390]   not
[00:28:08.390 --> 00:28:08.720]   going
[00:28:08.720 --> 00:28:08.850]   to
[00:28:08.850 --> 00:28:09.050]   use
[00:28:09.050 --> 00:28:09.110]   a
[00:28:09.110 --> 00:28:09.490]   single
[00:28:09.490 --> 00:28:09.920]   Bitcoin
[00:28:09.920 --> 00:28:10.000]  ,
[00:28:10.000 --> 00:28:10.150]   even
[00:28:10.150 --> 00:28:10.380]   though
[00:28:10.380 --> 00:28:10.410]   I
[00:28:10.410 --> 00:28:10.520]  've
[00:28:10.520 --> 00:28:10.630]   got
[00:28:10.630 --> 00:28:10.660]   $
[00:28:10.660 --> 00:28:11.000]  800
[00:28:11.000 --> 00:28:11.310]   million
[00:28:11.310 --> 00:28:11.470]   worth
[00:28:11.470 --> 00:28:11.540]   of
[00:28:11.540 --> 00:28:11.810]   Bitcoin
[00:28:11.810 --> 00:28:12.000]  .
[00:28:12.000 --> 00:28:12.080]   I
[00:28:12.080 --> 00:28:12.250]  'm
[00:28:12.250 --> 00:28:12.720]   going
[00:28:12.720 --> 00:28:12.870]   to
[00:28:12.870 --> 00:28:13.210]   live
[00:28:13.210 --> 00:28:13.590]   in
[00:28:13.590 --> 00:28:14.080]   complete
[00:28:14.080 --> 00:28:14.280]   squ
[00:28:14.280 --> 00:28:14.660]  al
[00:28:14.660 --> 00:28:14.680]  or
[00:28:14.680 --> 00:28:15.000]  .
[00:28:15.000 --> 00:28:15.180]   I
[00:28:15.180 --> 00:28:15.620]   just
[00:28:15.620 --> 00:28:16.450]   think
[00:28:16.450 --> 00:28:16.490]   it
[00:28:16.490 --> 00:28:17.110]   would
[00:28:17.110 --> 00:28:17.360]   be
[00:28:17.360 --> 00:28:18.100]   really
[00:28:18.100 --> 00:28:18.600]   cool
[00:28:18.600 --> 00:28:19.000]  .
[00:28:19.000 --> 00:28:19.220]   So
[00:28:19.220 --> 00:28:19.240]   I
[00:28:19.240 --> 00:28:19.520]   read
[00:28:19.520 --> 00:28:19.960]   that
[00:28:19.960 --> 00:28:20.350]   article
[00:28:20.350 --> 00:28:20.730]   twice
[00:28:20.730 --> 00:28:21.000]  .
[00:28:21.000 --> 00:28:21.330]   Because
[00:28:21.330 --> 00:28:21.560]   first
[00:28:21.560 --> 00:28:21.600]   I
[00:28:21.600 --> 00:28:21.790]   read
[00:28:21.790 --> 00:28:21.870]   it
[00:28:21.870 --> 00:28:22.120]  ,
[00:28:22.120 --> 00:28:22.420]   and
[00:28:22.420 --> 00:28:23.000]   then
[00:28:23.000 --> 00:28:23.060]   I
[00:28:23.060 --> 00:28:23.310]   was
[00:28:23.310 --> 00:28:23.410]   on
[00:28:23.410 --> 00:28:23.590]   the
[00:28:23.590 --> 00:28:23.650]   H
[00:28:23.650 --> 00:28:24.000]  acker
[00:28:24.000 --> 00:28:24.000]   News
[00:28:24.000 --> 00:28:24.620]   discussion
[00:28:24.620 --> 00:28:24.920]   forum
[00:28:24.920 --> 00:28:25.080]  ,
[00:28:25.080 --> 00:28:25.230]   and
[00:28:25.230 --> 00:28:25.540]   there
[00:28:25.540 --> 00:28:25.720]   was
[00:28:25.720 --> 00:28:25.770]   a
[00:28:25.770 --> 00:28:26.000]   lot
[00:28:26.000 --> 00:28:26.000]   of
[00:28:26.000 --> 00:28:26.000]   back
[00:28:26.000 --> 00:28:26.000]   and
[00:28:26.000 --> 00:28:26.000]   forth
[00:28:26.000 --> 00:28:26.000]  ,
[00:28:26.000 --> 00:28:26.370]   people
[00:28:26.370 --> 00:28:26.820]   thinking
[00:28:26.820 --> 00:28:27.050]   that
[00:28:27.050 --> 00:28:27.160]   it
[00:28:27.160 --> 00:28:27.270]  's
[00:28:27.270 --> 00:28:27.550]   not
[00:28:27.550 --> 00:28:27.790]   really
[00:28:27.790 --> 00:28:28.050]   him
[00:28:28.050 --> 00:28:28.130]   or
[00:28:28.130 --> 00:28:28.410]   this
[00:28:28.410 --> 00:28:28.520]   or
[00:28:28.520 --> 00:28:28.780]   that
[00:28:28.780 --> 00:28:29.000]  .
[00:28:29.000 --> 00:28:29.150]   And
[00:28:29.150 --> 00:28:29.200]   I
[00:28:29.200 --> 00:28:29.460]   think
[00:28:29.460 --> 00:28:29.560]   it
[00:28:29.560 --> 00:28:29.660]   is
[00:28:29.660 --> 00:28:29.810]   him
[00:28:29.810 --> 00:28:30.000]  .
[00:28:30.000 --> 00:28:30.000]  
[00:28:30.000 --> 00:28:30.590]   I
[00:28:30.590 --> 00:28:30.760]   think
[00:28:30.760 --> 00:28:30.990]   it
[00:28:30.990 --> 00:28:31.230]  's
[00:28:31.230 --> 00:28:31.600]   him
[00:28:31.600 --> 00:28:32.000]  .
[00:28:32.000 --> 00:28:32.100]   I
[00:28:32.100 --> 00:28:32.610]   think
[00:28:32.610 --> 00:28:33.120]   there
[00:28:33.120 --> 00:28:33.320]  's
[00:28:33.320 --> 00:28:33.630]   way
[00:28:33.630 --> 00:28:33.940]   too
[00:28:33.940 --> 00:28:34.650]   many
[00:28:34.650 --> 00:28:35.050]   things
[00:28:35.050 --> 00:28:35.160]   line
[00:28:35.160 --> 00:28:35.250]   up
[00:28:35.250 --> 00:28:35.320]   in
[00:28:35.320 --> 00:28:35.520]   terms
