
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.040]   [
[00:12:13.600 --> 00:12:13.710]   do
[00:12:13.710 --> 00:12:14.000]  .
[00:12:14.000 --> 00:12:14.570]   Okay
[00:12:14.570 --> 00:12:15.000]  .
[00:12:15.000 --> 00:12:15.310]   When
[00:12:15.310 --> 00:12:15.780]   people
[00:12:15.780 --> 00:12:16.010]   are
[00:12:16.010 --> 00:12:16.150]   at
[00:12:16.150 --> 00:12:16.650]   the
[00:12:16.650 --> 00:12:16.780]   point
[00:12:16.780 --> 00:12:17.170]   where
[00:12:17.170 --> 00:12:17.590]   they
[00:12:17.590 --> 00:12:17.710]  're
[00:12:17.710 --> 00:12:18.020]   just
[00:12:18.020 --> 00:12:18.410]   about
[00:12:18.410 --> 00:12:18.560]   to
[00:12:18.560 --> 00:12:18.620]   click
[00:12:18.620 --> 00:12:19.180]   buy
[00:12:19.180 --> 00:12:19.480]  ,
[00:12:19.480 --> 00:12:19.640]   they
[00:12:19.640 --> 00:12:19.870]   don
[00:12:19.870 --> 00:12:20.100]  't
[00:12:20.100 --> 00:12:20.310]   a
[00:12:20.310 --> 00:12:20.480]   lot
[00:12:20.480 --> 00:12:20.630]   of
[00:12:20.630 --> 00:12:20.880]   the
[00:12:20.880 --> 00:12:21.260]   time
[00:12:21.260 --> 00:12:21.480]  .
[00:12:21.480 --> 00:12:22.100]   Right
[00:12:22.100 --> 00:12:22.480]  ?
[00:12:22.480 --> 00:12:22.670]   There
[00:12:22.670 --> 00:12:22.740]  's
[00:12:22.740 --> 00:12:22.890]   just
[00:12:22.890 --> 00:12:22.910]   a
[00:12:22.910 --> 00:12:23.030]   lot
[00:12:23.030 --> 00:12:23.120]   of
[00:12:23.120 --> 00:12:23.250]   time
[00:12:23.250 --> 00:12:23.440]   where
[00:12:23.440 --> 00:12:23.670]   they
[00:12:23.670 --> 00:12:23.740]   just
[00:12:23.740 --> 00:12:23.810]   go
[00:12:23.810 --> 00:12:23.880]  ,
[00:12:23.880 --> 00:12:23.910]   "
[00:12:23.910 --> 00:12:24.050]  Eh
[00:12:24.050 --> 00:12:24.160]  ,
[00:12:24.160 --> 00:12:24.240]   you
[00:12:24.240 --> 00:12:24.310]   know
[00:12:24.310 --> 00:12:24.460]   what
[00:12:24.460 --> 00:12:24.680]  ?
[00:12:24.680 --> 00:12:24.720]   I
[00:12:24.720 --> 00:12:24.810]  'm
[00:12:24.810 --> 00:12:25.040]   going
[00:12:25.040 --> 00:12:25.130]   to
[00:12:25.130 --> 00:12:25.220]   go
[00:12:25.220 --> 00:12:25.750]   somewhere
[00:12:25.750 --> 00:12:25.960]   else
[00:12:25.960 --> 00:12:26.040]  ."
[00:12:26.040 --> 00:12:26.180]   So
[00:12:26.180 --> 00:12:26.470]   what
[00:12:26.470 --> 00:12:26.610]   we
[00:12:26.610 --> 00:12:26.750]   do
[00:12:26.750 --> 00:12:26.890]   is
[00:12:26.890 --> 00:12:27.030]   we
[00:12:27.030 --> 00:12:27.690]   basically
[00:12:27.690 --> 00:12:28.050]   offer
[00:12:28.050 --> 00:12:28.340]   them
[00:12:28.340 --> 00:12:28.480]   an
[00:12:28.480 --> 00:12:29.140]   incentive
[00:12:29.140 --> 00:12:29.280]   at
[00:12:29.280 --> 00:12:29.930]   that
[00:12:29.930 --> 00:12:29.930]   point
[00:12:29.930 --> 00:12:30.220]  ,
[00:12:30.220 --> 00:12:30.430]   which
[00:12:30.430 --> 00:12:30.570]   is
[00:12:30.570 --> 00:12:31.420]   discounts
[00:12:31.420 --> 00:12:31.480]  ,
[00:12:31.480 --> 00:12:31.480]  
[00:12:31.480 --> 00:12:31.600]   and
[00:12:31.600 --> 00:12:31.680]   we
[00:12:31.680 --> 00:12:31.840]   just
[00:12:31.840 --> 00:12:32.010]   have
[00:12:32.010 --> 00:12:32.040]   a
[00:12:32.040 --> 00:12:32.280]   clever
[00:12:32.280 --> 00:12:32.400]   way
[00:12:32.400 --> 00:12:32.480]   of
[00:12:32.480 --> 00:12:32.800]   offering
[00:12:32.800 --> 00:12:32.920]   the
[00:12:32.920 --> 00:12:33.240]   discount
[00:12:33.240 --> 00:12:33.400]  .
[00:12:33.400 --> 00:12:33.540]   You
[00:12:33.540 --> 00:12:33.690]   can
[00:12:33.690 --> 00:12:33.820]   see
[00:12:33.820 --> 00:12:33.910]   it
[00:12:33.910 --> 00:12:34.000]   if
[00:12:34.000 --> 00:12:34.140]   you
[00:12:34.140 --> 00:12:34.230]   go
[00:12:34.230 --> 00:12:34.320]   to
[00:12:34.320 --> 00:12:34.410]   tr
[00:12:34.410 --> 00:12:34.500]  id
[00:12:34.500 --> 00:12:34.690]  isco
[00:12:34.690 --> 00:12:34.850]  .
[00:12:34.850 --> 00:12:35.060]  com
[00:12:35.060 --> 00:12:35.240]  .
[00:12:35.240 --> 00:12:35.390]   You
[00:12:35.390 --> 00:12:35.540]   can
[00:12:35.540 --> 00:12:35.690]   see
[00:12:35.690 --> 00:12:35.980]   what
[00:12:35.980 --> 00:12:36.030]   it
[00:12:36.030 --> 00:12:36.080]   is
[00:12:36.080 --> 00:12:36.240]  .
[00:12:36.240 --> 00:12:36.330]   So
[00:12:36.330 --> 00:12:36.770]   basically
[00:12:36.770 --> 00:12:36.860]  ,
[00:12:36.860 --> 00:12:37.050]   just
[00:12:37.050 --> 00:12:37.170]   at
[00:12:37.170 --> 00:12:37.370]   that
[00:12:37.370 --> 00:12:37.570]   point
[00:12:37.570 --> 00:12:37.760]   when
[00:12:37.760 --> 00:12:37.950]   they
[00:12:37.950 --> 00:12:38.090]  're
[00:12:38.090 --> 00:12:38.330]   about
[00:12:38.330 --> 00:12:38.420]   to
[00:12:38.420 --> 00:12:38.700]   click
[00:12:38.700 --> 00:12:38.800]   buy
[00:12:38.800 --> 00:12:38.940]   and
[00:12:38.940 --> 00:12:39.060]   go
[00:12:39.060 --> 00:12:39.220]   away
[00:12:39.220 --> 00:12:39.310]  ,
[00:12:39.310 --> 00:12:39.450]   and
[00:12:39.450 --> 00:12:40.120]   apparently
[00:12:40.120 --> 00:12:40.270]   it
[00:12:40.270 --> 00:12:40.470]  's
[00:12:40.470 --> 00:12:40.580]   a
[00:12:40.580 --> 00:12:41.000]   pretty
[00:12:41.000 --> 00:12:41.240]   big
[00:12:41.240 --> 00:12:42.040]   percentage
[00:12:42.040 --> 00:12:42.180]   of
[00:12:42.180 --> 00:12:42.810]   people
[00:12:42.810 --> 00:12:42.920]   who
[00:12:42.920 --> 00:12:43.240]   just
[00:12:43.240 --> 00:12:43.880]   abandon
[00:12:43.880 --> 00:12:43.960]   at
[00:12:43.960 --> 00:12:44.300]   that
[00:12:44.300 --> 00:12:44.890]   point
[00:12:44.890 --> 00:12:44.960]  .
[00:12:44.960 --> 00:12:45.060]   So
[00:12:45.060 --> 00:12:45.160]   we
[00:12:45.160 --> 00:12:45.450]   kind
[00:12:45.450 --> 00:12:45.500]   of
[00:12:45.500 --> 00:12:45.640]   have
[00:12:45.640 --> 00:12:45.830]   this
[00:12:45.830 --> 00:12:45.970]   gam
[00:12:45.970 --> 00:12:46.410]  ification
[00:12:46.410 --> 00:12:46.600]   idea
[00:12:46.600 --> 00:12:46.700]   of
[00:12:46.700 --> 00:12:46.810]   we
[00:12:46.810 --> 00:12:46.940]  'll
[00:12:46.940 --> 00:12:47.130]   give
[00:12:47.130 --> 00:12:47.320]   them
[00:12:47.320 --> 00:12:47.510]   this
[00:12:47.510 --> 00:12:47.900]   discount
[00:12:47.900 --> 00:12:48.030]  ,
[00:12:48.030 --> 00:12:48.130]   and
[00:12:48.130 --> 00:12:48.320]   they
[00:12:48.320 --> 00:12:48.600]  'll
[00:12:48.600 --> 00:12:48.820]   have
[00:12:48.820 --> 00:12:49.050]   this
[00:12:49.050 --> 00:12:49.260]   kind
[00:12:49.260 --> 00:12:49.420]   of
[00:12:49.420 --> 00:12:49.870]   gradually
[00:12:49.870 --> 00:12:50.260]   growing
[00:12:50.260 --> 00:12:50.910]   discount
[00:12:50.910 --> 00:12:50.920]  .
[00:12:50.920 --> 00:12:51.110]   Like
[00:12:51.110 --> 00:12:51.140]   if
[00:12:51.140 --> 00:12:51.310]   they
[00:12:51.310 --> 00:12:51.520]   answer
[00:12:51.520 --> 00:12:51.630]   one
[00:12:51.630 --> 00:12:51.940]   question
[00:12:51.940 --> 00:12:52.060]  ,
[00:12:52.060 --> 00:12:52.080]   it
[00:12:52.080 --> 00:12:52.150]  's
[00:12:52.150 --> 00:12:52.280]   5
[00:12:52.280 --> 00:12:52.480]  %.
[00:12:52.480 --> 00:12:52.610]   If
[00:12:52.610 --> 00:12:52.870]   they
[00:12:52.870 --> 00:12:53.260]   answer
[00:12:53.260 --> 00:12:53.480]   two
[00:12:53.480 --> 00:12:53.580]  ,
[00:12:53.580 --> 00:12:53.720]   it
[00:12:53.720 --> 00:12:53.840]  's
[00:12:53.840 --> 00:12:54.310]   10
[00:12:54.310 --> 00:12:54.520]  %.
[00:12:54.520 --> 00:12:54.590]   So
[00:12:54.590 --> 00:12:54.680]   by
[00:12:54.680 --> 00:12:54.770]   the
[00:12:54.770 --> 00:12:54.930]   time
[00:12:54.930 --> 00:12:55.070]   they
[00:12:55.070 --> 00:12:55.180]  've
[00:12:55.180 --> 00:12:55.510]   answered
[00:12:55.510 --> 00:12:55.520]   a
[00:12:55.520 --> 00:12:55.680]   few
[00:12:55.680 --> 00:12:55.970]   questions
[00:12:55.970 --> 00:12:56.040]  ,
[00:12:56.040 --> 00:12:56.190]   they
[00:12:56.190 --> 00:12:56.340]   feel
[00:12:56.340 --> 00:12:56.490]   like
[00:12:56.490 --> 00:12:56.640]   they
[00:12:56.640 --> 00:12:56.800]  've
[00:12:56.800 --> 00:12:56.900]   kind
[00:12:56.900 --> 00:12:56.980]   of
[00:12:56.980 --> 00:12:57.310]   worked
[00:12:57.310 --> 00:12:57.440]   for
[00:12:57.440 --> 00:12:57.560]   it
[00:12:57.560 --> 00:12:57.740]   and
[00:12:57.740 --> 00:12:58.130]   earned
[00:12:58.130 --> 00:12:58.230]   it
[00:12:58.230 --> 00:12:58.440]  .
[00:12:58.440 --> 00:12:58.440]  
[00:12:58.440 --> 00:12:58.710]   And
[00:12:58.710 --> 00:12:58.890]   so
[00:12:58.890 --> 00:12:59.160]   now
[00:12:59.160 --> 00:12:59.520]   they
[00:12:59.520 --> 00:12:59.790]  're
[00:12:59.790 --> 00:13:00.150]   more
[00:13:00.150 --> 00:13:00.690]   likely
[00:13:00.690 --> 00:13:00.870]   to
[00:13:00.870 --> 00:13:01.500]   stay
[00:13:01.500 --> 00:13:01.520]  .
[00:13:01.520 --> 00:13:01.690]   And
[00:13:01.690 --> 00:13:01.800]   we
[00:13:01.800 --> 00:13:01.970]  've
[00:13:01.970 --> 00:13:02.220]   seen
[00:13:02.220 --> 00:13:02.300]  ,
[00:13:02.300 --> 00:13:02.470]   you
[00:13:02.470 --> 00:13:02.690]   know
[00:13:02.690 --> 00:13:02.800]  ,
[00:13:02.800 --> 00:13:02.920]   we
[00:13:02.920 --> 00:13:03.250]  've
[00:13:03.250 --> 00:13:03.590]   obviously
[00:13:03.590 --> 00:13:03.760]   run
[00:13:03.760 --> 00:13:04.160]   limited
[00:13:04.160 --> 00:13:04.430]   tests
[00:13:04.430 --> 00:13:04.540]  ,
[00:13:04.540 --> 00:13:04.710]   but
[00:13:04.710 --> 00:13:04.830]   in
[00:13:04.830 --> 00:13:05.000]   the
[00:13:05.000 --> 00:13:05.260]   tests
[00:13:05.260 --> 00:13:05.560]   that
[00:13:05.560 --> 00:13:05.590]   we
[00:13:05.590 --> 00:13:05.640]  've
[00:13:05.640 --> 00:13:05.930]   seen
[00:13:05.930 --> 00:13:06.070]  ,
[00:13:06.070 --> 00:13:06.210]   it
[00:13:06.210 --> 00:13:06.390]  's
[00:13:06.390 --> 00:13:06.700]   made
[00:13:06.700 --> 00:13:06.780]   as
[00:13:06.780 --> 00:13:07.070]   much
[00:13:07.070 --> 00:13:07.210]   as
[00:13:07.210 --> 00:13:07.650]   30
[00:13:07.650 --> 00:13:07.730]  %
[00:13:07.730 --> 00:13:08.150]   difference
[00:13:08.150 --> 00:13:08.760]  .
[00:13:08.760 --> 00:13:09.210]   30
[00:13:09.210 --> 00:13:09.280]  %
[00:13:09.280 --> 00:13:09.580]   more
[00:13:09.580 --> 00:13:09.950]   sales
[00:13:09.950 --> 00:13:10.200]  .
[00:13:10.200 --> 00:13:10.400]   So
[00:13:10.400 --> 00:13:10.700]   you
[00:13:10.700 --> 00:13:11.100]   guys
[00:13:11.100 --> 00:13:11.440]   did
[00:13:11.440 --> 00:13:11.600]  ,
[00:13:11.600 --> 00:13:12.000]   back
[00:13:12.000 --> 00:13:12.100]   a
[00:13:12.100 --> 00:13:12.930]   few
[00:13:12.930 --> 00:13:13.000]   months
[00:13:13.000 --> 00:13:13.300]   ago
[00:13:13.300 --> 00:13:13.540]  ,
[00:13:13.540 --> 00:13:13.800]   you
[00:13:13.800 --> 00:13:14.200]   were
[00:13:14.200 --> 00:13:14.740]   doing
[00:13:14.740 --> 00:13:14.980]   a
[00:13:14.980 --> 00:13:15.100]   lot
[00:13:15.100 --> 00:13:15.300]   of
[00:13:15.300 --> 00:13:15.700]   work
[00:13:15.700 --> 00:13:16.040]  .
[00:13:16.040 --> 00:13:16.200]   You
[00:13:16.200 --> 00:13:16.360]   got
[00:13:16.360 --> 00:13:16.410]   a
[00:13:16.410 --> 00:13:16.570]   lot
[00:13:16.570 --> 00:13:16.730]   of
[00:13:16.730 --> 00:13:16.880]   work
[00:13:16.880 --> 00:13:17.090]   done
[00:13:17.090 --> 00:13:17.400]   before
[00:13:17.400 --> 00:13:17.610]   Jack
[00:13:17.610 --> 00:13:17.710]  's
[00:13:17.710 --> 00:13:18.010]   Born
[00:13:18.010 --> 00:13:18.120]  .
[00:13:18.120 --> 00:13:18.850]   Yeah
[00:13:18.850 --> 00:13:19.120]  .
[00:13:19.120 --> 00:13:19.340]   Then
[00:13:19.340 --> 00:13:19.500]   you
[00:13:19.500 --> 00:13:19.880]   stopped
[00:13:19.880 --> 00:13:20.280]   because
[00:13:20.280 --> 00:13:20.280]  ...
[00:13:20.280 --> 00:13:20.580]   Well
[00:13:20.580 --> 00:13:20.730]  ,
[00:13:20.730 --> 00:13:20.930]   I
[00:13:20.930 --> 00:13:21.350]   stopped
[00:13:21.350 --> 00:13:21.890]   because
[00:13:21.890 --> 00:13:22.200]   Jack
[00:13:22.200 --> 00:13:22.350]  's
[00:13:22.350 --> 00:13:22.660]   Born
[00:13:22.660 --> 00:13:22.810]  ,
[00:13:22.810 --> 00:13:23.190]   and
[00:13:23.190 --> 00:13:23.370]   then
[00:13:23.370 --> 00:13:23.500]   on
[00:13:23.500 --> 00:13:23.890]   their
[00:13:23.890 --> 00:13:24.130]   end
[00:13:24.130 --> 00:13:24.270]   of
[00:13:24.270 --> 00:13:24.740]   things
[00:13:24.740 --> 00:13:25.290]  ,
[00:13:25.290 --> 00:13:25.360]   Joanna
[00:13:25.360 --> 00:13:25.590]   was
[00:13:25.590 --> 00:13:26.320]   speaking
[00:13:26.320 --> 00:13:26.320]  
[00:13:26.320 --> 00:13:26.480]   at
[00:13:26.480 --> 00:13:26.600]   a
[00:13:26.600 --> 00:13:27.040]   couple
[00:13:27.040 --> 00:13:27.200]   of
[00:13:27.200 --> 00:13:27.550]   very
[00:13:27.550 --> 00:13:27.760]   big
[00:13:27.760 --> 00:13:28.780]   conferences
[00:13:28.780 --> 00:13:28.810]  ,
[00:13:28.810 --> 00:13:29.050]   and
[00:13:29.050 --> 00:13:29.400]   they
[00:13:29.400 --> 00:13:29.470]   went
[00:13:29.470 --> 00:13:30.320]   dark
[00:13:30.320 --> 00:13:30.320]  .
[00:13:30.320 --> 00:13:30.580]   They
[00:13:30.580 --> 00:13:30.920]   went
[00:13:30.920 --> 00:13:31.100]   dark
[00:13:31.100 --> 00:13:31.320]  .
[00:13:31.320 --> 00:13:31.410]   So
[00:13:31.410 --> 00:13:31.540]   now
[00:13:31.540 --> 00:13:31.720]   what
[00:13:31.720 --> 00:13:31.810]  's
[00:13:31.810 --> 00:13:32.200]   happened
[00:13:32.200 --> 00:13:32.320]  ?
[00:13:32.320 --> 00:13:32.450]   Are
[00:13:32.450 --> 00:13:32.620]   you
[00:13:32.620 --> 00:13:32.760]   guys
[00:13:32.760 --> 00:13:33.040]   still
[00:13:33.040 --> 00:13:33.160]   dark
[00:13:33.160 --> 00:13:33.320]  ?
[00:13:33.320 --> 00:13:33.410]   Or
[00:13:33.410 --> 00:13:33.590]   have
[00:13:33.590 --> 00:13:33.720]   you
[00:13:33.720 --> 00:13:33.900]   guys
[00:13:33.900 --> 00:13:34.320]  ...
[00:13:34.320 --> 00:13:34.410]   No
[00:13:34.410 --> 00:13:34.460]  ,
[00:13:34.460 --> 00:13:34.530]   we
[00:13:34.530 --> 00:13:34.640]  're
[00:13:34.640 --> 00:13:34.980]   connected
[00:13:34.980 --> 00:13:35.160]   again
[00:13:35.160 --> 00:13:35.320]  .
[00:13:35.320 --> 00:13:35.600]   We
[00:13:35.600 --> 00:13:35.720]  're
[00:13:35.720 --> 00:13:36.050]   good
[00:13:36.050 --> 00:13:36.320]  .
[00:13:36.320 --> 00:13:36.420]   You
[00:13:36.420 --> 00:13:36.520]  're
[00:13:36.520 --> 00:13:36.720]   making
[00:13:36.720 --> 00:13:37.120]   progress
[00:13:37.120 --> 00:13:37.300]   again
[00:13:37.300 --> 00:13:37.320]  ?
[00:13:37.320 --> 00:13:37.530]   Yeah
[00:13:37.530 --> 00:13:37.630]  ,
[00:13:37.630 --> 00:13:37.840]   yeah
[00:13:37.840 --> 00:13:37.930]  ,
[00:13:37.930 --> 00:13:38.150]   yeah
[00:13:38.150 --> 00:13:38.320]  .
[00:13:38.320 --> 00:13:38.500]   Well
[00:13:38.500 --> 00:13:38.590]  ,
[00:13:38.590 --> 00:13:38.930]   because
[00:13:38.930 --> 00:13:39.320]  ...
[00:13:39.320 --> 00:13:39.490]   So
[00:13:39.490 --> 00:13:39.660]   in
[00:13:39.660 --> 00:13:39.920]   the
[00:13:39.920 --> 00:13:40.540]   initial
[00:13:40.540 --> 00:13:41.160]   version
[00:13:41.160 --> 00:13:41.330]  ,
[00:13:41.330 --> 00:13:41.500]   to
[00:13:41.500 --> 00:13:41.750]   be
[00:13:41.750 --> 00:13:42.010]   really
[00:13:42.010 --> 00:13:42.900]   simple
[00:13:42.900 --> 00:13:42.900]  ,
[00:13:42.900 --> 00:13:43.250]   they
[00:13:43.250 --> 00:13:43.780]   wanted
[00:13:43.780 --> 00:13:43.950]   it
[00:13:43.950 --> 00:13:44.120]   so
[00:13:44.120 --> 00:13:44.470]   that
[00:13:44.470 --> 00:13:44.710]   it
[00:13:44.710 --> 00:13:44.900]   was
[00:13:44.900 --> 00:13:45.250]   like
[00:13:45.250 --> 00:13:45.550]   pre
[00:13:45.550 --> 00:13:45.650]  -
[00:13:45.650 --> 00:13:46.000]  cut
[00:13:46.000 --> 00:13:46.600]  ,
[00:13:46.600 --> 00:13:46.900]   pre
[00:13:46.900 --> 00:13:46.990]  -
[00:13:46.990 --> 00:13:47.080]  c
[00:13:47.080 --> 00:13:47.560]  anned
[00:13:47.560 --> 00:13:48.540]   surveys
[00:13:48.540 --> 00:13:48.600]  .
[00:13:48.600 --> 00:13:48.770]   But
[00:13:48.770 --> 00:13:48.890]   as
[00:13:48.890 --> 00:13:49.110]   they
[00:13:49.110 --> 00:13:49.340]   went
[00:13:49.340 --> 00:13:49.510]   out
[00:13:49.510 --> 00:13:49.690]   to
[00:13:49.690 --> 00:13:49.790]   the
[00:13:49.790 --> 00:13:50.430]   marketplace
[00:13:50.430 --> 00:13:50.540]  ,
[00:13:50.540 --> 00:13:51.060]   basically
[00:13:51.060 --> 00:13:51.220]   it
[00:13:51.220 --> 00:13:51.400]   just
[00:13:51.400 --> 00:13:51.800]   seems
[00:13:51.800 --> 00:13:51.800]   to
[00:13:51.800 --> 00:13:52.020]   be
[00:13:52.020 --> 00:13:52.070]   an
[00:13:52.070 --> 00:13:52.480]   absolute
[00:13:52.480 --> 00:13:52.890]   minimum
[00:13:52.890 --> 00:13:53.240]   that
[00:13:53.240 --> 00:13:53.240]  
[00:13:53.240 --> 00:13:53.680]   people
[00:13:53.680 --> 00:13:53.980]   want
[00:13:53.980 --> 00:13:54.130]   to
[00:13:54.130 --> 00:13:54.280]   be
[00:13:54.280 --> 00:13:54.580]   able
[00:13:54.580 --> 00:13:54.720]   to
[00:13:54.720 --> 00:13:55.200]   create
[00:13:55.200 --> 00:13:55.910]   completely
[00:13:55.910 --> 00:13:56.350]   custom
[00:13:56.350 --> 00:13:57.030]   surveys
[00:13:57.030 --> 00:13:57.140]  .
[00:13:57.140 --> 00:13:57.410]   So
[00:13:57.410 --> 00:13:57.470]   I
[00:13:57.470 --> 00:13:57.840]  've
[00:13:57.840 --> 00:13:58.410]   had
[00:13:58.410 --> 00:13:58.480]   to
[00:13:58.480 --> 00:13:59.460]   rebuild
[00:13:59.460 --> 00:13:59.520]   it
[00:13:59.520 --> 00:13:59.690]   to
[00:13:59.690 --> 00:13:59.920]   do
[00:13:59.920 --> 00:14:00.390]   that
[00:14:00.390 --> 00:14:00.800]  .
[00:14:00.800 --> 00:14:01.030]   And
[00:14:01.030 --> 00:14:01.440]   obviously
[00:14:01.440 --> 00:14:01.540]  ,
[00:14:01.540 --> 00:14:01.770]   that
[00:14:01.770 --> 00:14:01.880]  's
[00:14:01.880 --> 00:14:01.900]   a
[00:14:01.900 --> 00:14:02.540]   different
[00:14:02.540 --> 00:14:02.750]   product
[00:14:02.750 --> 00:14:02.980]   than
[00:14:02.980 --> 00:14:03.280]   canned
[00:14:03.280 --> 00:14:03.380]  ,
[00:14:03.380 --> 00:14:03.650]   which
[00:14:03.650 --> 00:14:03.750]   is
[00:14:03.750 --> 00:14:03.960]   much
[00:14:03.960 --> 00:14:04.310]   easier
[00:14:04.310 --> 00:14:04.380]   to
[00:14:04.380 --> 00:14:04.590]   make
[00:14:04.590 --> 00:14:04.800]  ,
[00:14:04.800 --> 00:14:05.420]   right
[00:14:05.420 --> 00:14:05.800]  ?
[00:14:05.800 --> 00:14:06.290]   So
[00:14:06.290 --> 00:14:06.320]   yeah
[00:14:06.320 --> 00:14:06.480]  ,
[00:14:06.480 --> 00:14:07.030]   working
[00:14:07.030 --> 00:14:07.190]   on
[00:14:07.190 --> 00:14:07.570]   that
[00:14:07.570 --> 00:14:07.800]  .
[00:14:07.800 --> 00:14:07.910]   So
[00:14:07.910 --> 00:14:08.140]   what
[00:14:08.140 --> 00:14:08.300]  's
[00:14:08.300 --> 00:14:08.420]   the
[00:14:08.420 --> 00:14:08.650]   roll
[00:14:08.650 --> 00:14:08.820]  out
[00:14:08.820 --> 00:14:08.990]   for
[00:14:08.990 --> 00:14:09.400]   some
[00:14:09.400 --> 00:14:09.560]   paying
[00:14:09.560 --> 00:14:10.090]   customers
[00:14:10.090 --> 00:14:10.190]   or
[00:14:10.190 --> 00:14:10.650]   anything
[00:14:10.650 --> 00:14:10.880]  ?
[00:14:10.880 --> 00:14:10.970]   Do
[00:14:10.970 --> 00:14:11.110]   you
[00:14:11.110 --> 00:14:11.300]   have
[00:14:11.300 --> 00:14:11.440]   any
[00:14:11.440 --> 00:14:11.880]  ...
[00:14:11.880 --> 00:14:11.960]   I
[00:14:11.960 --> 00:14:12.180]   mean
[00:14:12.180 --> 00:14:12.300]  ,
[00:14:12.300 --> 00:14:12.360]   I
[00:14:12.360 --> 00:14:12.660]   think
[00:14:12.660 --> 00:14:12.780]   we
[00:14:12.780 --> 00:14:13.050]   may
[00:14:13.050 --> 00:14:13.200]   have
[00:14:13.200 --> 00:14:13.560]   paying
[00:14:13.560 --> 00:14:14.200]   customers
[00:14:14.200 --> 00:14:14.220]   in
[00:14:14.220 --> 00:14:14.280]   a
[00:14:14.280 --> 00:14:14.580]   month
[00:14:14.580 --> 00:14:14.820]   from
[00:14:14.820 --> 00:14:15.240]   now
[00:14:15.240 --> 00:14:15.300]   kind
[00:14:15.300 --> 00:14:15.360]   of
[00:14:15.360 --> 00:14:15.700]   thing
[00:14:15.700 --> 00:14:15.880]  .
[00:14:15.880 --> 00:14:16.000]   We
[00:14:16.000 --> 00:14:16.220]  're
[00:14:16.220 --> 00:14:16.420]   not
[00:14:16.420 --> 00:14:16.730]   going
[00:14:16.730 --> 00:14:17.070]   super
[00:14:17.070 --> 00:14:17.270]   fast
[00:14:17.270 --> 00:14:17.390]  ,
[00:14:17.390 --> 00:14:17.960]   once
[00:14:17.960 --> 00:14:17.960]   again
[00:14:17.960 --> 00:14:18.270]  ,
[00:14:18.270 --> 00:14:18.520]   because
[00:14:18.520 --> 00:14:18.850]   of
[00:14:18.850 --> 00:14:19.080]   working
[00:14:19.080 --> 00:14:19.330]   with
[00:14:19.330 --> 00:14:19.530]   Dig
[00:14:19.530 --> 00:14:19.580]  i
[00:14:19.580 --> 00:14:19.660]  D
[00:14:19.660 --> 00:14:19.760]  oo
[00:14:19.760 --> 00:14:19.950]   and
[00:14:19.950 --> 00:14:20.130]   all
[00:14:20.130 --> 00:14:20.330]   the
[00:14:20.330 --> 00:14:20.760]   other
[00:14:20.760 --> 00:14:20.850]  
[00:14:20.850 --> 00:14:21.070]   work
[00:14:21.070 --> 00:14:21.410]   that
[00:14:21.410 --> 00:14:21.460]   I
[00:14:21.460 --> 00:14:21.770]   have
[00:14:21.770 --> 00:14:21.930]   to
[00:14:21.930 --> 00:14:22.090]   do
[00:14:22.090 --> 00:14:22.330]   and
[00:14:22.330 --> 00:14:22.830]   having
[00:14:22.830 --> 00:14:23.110]   Jack
[00:14:23.110 --> 00:14:23.410]   and
[00:14:23.410 --> 00:14:23.590]   the
[00:14:23.590 --> 00:14:23.900]   rest
[00:14:23.900 --> 00:14:23.960]   of
[00:14:23.960 --> 00:14:24.230]   my
[00:14:24.230 --> 00:14:24.710]   life
[00:14:24.710 --> 00:14:24.840]  .
[00:14:24.840 --> 00:14:24.950]   It
[00:14:24.950 --> 00:14:25.060]  's
[00:14:25.060 --> 00:14:25.280]   just
[00:14:25.280 --> 00:14:25.440]   not
[00:14:25.440 --> 00:14:25.710]   going
[00:14:25.710 --> 00:14:25.820]   as
[00:14:25.820 --> 00:14:26.040]   fast
[00:14:26.040 --> 00:14:26.150]   as
[00:14:26.150 --> 00:14:26.200]   I
[00:14:26.200 --> 00:14:26.420]   want
[00:14:26.420 --> 00:14:26.530]   it
[00:14:26.530 --> 00:14:26.640]   to
[00:14:26.640 --> 00:14:26.840]  .
[00:14:26.840 --> 00:14:26.990]   But
[00:14:26.990 --> 00:14:27.240]   that
[00:14:27.240 --> 00:14:27.300]  's
[00:14:27.300 --> 00:14:27.510]   just
[00:14:27.510 --> 00:14:27.660]   the
[00:14:27.660 --> 00:14:28.020]   way
[00:14:28.020 --> 00:14:28.020]   life
[00:14:28.020 --> 00:14:28.260]   is
[00:14:28.260 --> 00:14:28.320]  .
[00:14:28.320 --> 00:14:28.440]   As
[00:14:28.440 --> 00:14:28.590]   you
[00:14:28.590 --> 00:14:28.810]   well
[00:14:28.810 --> 00:14:29.030]   know
[00:14:29.030 --> 00:14:29.140]  ,
