
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.070]   [
[01:02:04.160 --> 01:02:04.450]   Nick
[01:02:04.450 --> 01:02:04.740]   Cook
[01:02:04.740 --> 01:02:05.000]  .
[01:02:05.000 --> 01:02:05.230]   He
[01:02:05.230 --> 01:02:05.570]   was
[01:02:05.570 --> 01:02:05.800]  --
[01:02:05.800 --> 01:02:05.950]  P
[01:02:05.950 --> 01:02:06.290]  ubl
[01:02:06.290 --> 01:02:06.860]  isher
[01:02:06.860 --> 01:02:07.050]  's
[01:02:07.050 --> 01:02:07.750]   Weekly
[01:02:07.750 --> 01:02:08.030]  --
[01:02:08.030 --> 01:02:08.190]  he
[01:02:08.190 --> 01:02:08.490]   has
[01:02:08.490 --> 01:02:08.610]   a
[01:02:08.610 --> 01:02:09.000]   book
[01:02:09.000 --> 01:02:09.000]   called
[01:02:09.000 --> 01:02:09.150]   The
[01:02:09.150 --> 01:02:09.310]   Hunt
[01:02:09.310 --> 01:02:09.440]   for
[01:02:09.440 --> 01:02:09.660]   Zero
[01:02:09.660 --> 01:02:09.850]   Point
[01:02:09.850 --> 01:02:10.120]   Inside
[01:02:10.120 --> 01:02:10.250]   the
[01:02:10.250 --> 01:02:10.480]   Class
[01:02:10.480 --> 01:02:10.710]  ified
[01:02:10.710 --> 01:02:11.000]   World
[01:02:11.000 --> 01:02:11.070]   of
[01:02:11.070 --> 01:02:11.230]   Anti
[01:02:11.230 --> 01:02:11.240]  -
[01:02:11.240 --> 01:02:11.270]  G
[01:02:11.270 --> 01:02:11.380]  rav
[01:02:11.380 --> 01:02:11.490]  ity
[01:02:11.490 --> 01:02:11.860]   Technology
[01:02:11.860 --> 01:02:12.000]  .
[01:02:12.000 --> 01:02:12.330]   Yeah
[01:02:12.330 --> 01:02:12.510]  ,
[01:02:12.510 --> 01:02:12.980]   that
[01:02:12.980 --> 01:02:12.980]  's
[01:02:12.980 --> 01:02:13.220]   a
[01:02:13.220 --> 01:02:13.420]   good
[01:02:13.420 --> 01:02:13.720]   book
[01:02:13.720 --> 01:02:14.000]  .
[01:02:14.000 --> 01:02:14.170]   Pub
[01:02:14.170 --> 01:02:14.260]  l
[01:02:14.260 --> 01:02:14.380]  isher
[01:02:14.380 --> 01:02:14.460]  's
[01:02:14.460 --> 01:02:14.720]   Weekly
[01:02:14.720 --> 01:02:14.890]   said
[01:02:14.890 --> 01:02:15.000]  ,
[01:02:15.000 --> 01:02:15.040]   "
[01:02:15.040 --> 01:02:15.170]  For
[01:02:15.170 --> 01:02:15.300]   the
[01:02:15.300 --> 01:02:15.480]   last
[01:02:15.480 --> 01:02:15.750]   15
[01:02:15.750 --> 01:02:16.000]   years
[01:02:16.000 --> 01:02:16.000]  ,
[01:02:16.000 --> 01:02:16.230]   Cook
[01:02:16.230 --> 01:02:16.390]   has
[01:02:16.390 --> 01:02:16.570]   been
[01:02:16.570 --> 01:02:16.670]   an
[01:02:16.670 --> 01:02:17.090]   aviation
[01:02:17.090 --> 01:02:17.510]   reporter
[01:02:17.510 --> 01:02:17.660]   and
[01:02:17.660 --> 01:02:18.000]   editor
[01:02:18.000 --> 01:02:18.080]   at
[01:02:18.080 --> 01:02:18.250]   Jane
[01:02:18.250 --> 01:02:18.330]  's
[01:02:18.330 --> 01:02:18.630]   Defense
[01:02:18.630 --> 01:02:18.890]   Weekly
[01:02:18.890 --> 01:02:19.000]  ,
[01:02:19.000 --> 01:02:19.080]   a
[01:02:19.080 --> 01:02:19.620]   defense
[01:02:19.620 --> 01:02:20.130]   industry
[01:02:20.130 --> 01:02:20.490]   trade
[01:02:20.490 --> 01:02:21.000]   journal
[01:02:21.000 --> 01:02:21.160]   that
[01:02:21.160 --> 01:02:21.280]   one
[01:02:21.280 --> 01:02:21.480]   would
[01:02:21.480 --> 01:02:21.740]   expect
[01:02:21.740 --> 01:02:21.800]   to
[01:02:21.800 --> 01:02:22.000]   find
[01:02:22.000 --> 01:02:22.110]   Ch
[01:02:22.110 --> 01:02:22.280]  ene
[01:02:22.280 --> 01:02:22.330]  y
[01:02:22.330 --> 01:02:22.500]   and
[01:02:22.500 --> 01:02:22.550]   R
[01:02:22.550 --> 01:02:22.720]  ums
[01:02:22.720 --> 01:02:23.000]  feld
[01:02:23.000 --> 01:02:23.570]   discussing
[01:02:23.570 --> 01:02:23.680]   on
[01:02:23.680 --> 01:02:23.850]   the
[01:02:23.850 --> 01:02:24.020]   way
[01:02:24.020 --> 01:02:24.130]   to
[01:02:24.130 --> 01:02:24.300]   the
[01:02:24.300 --> 01:02:24.750]   briefing
[01:02:24.750 --> 01:02:25.000]   room
[01:02:25.000 --> 01:02:25.000]  ,"
[01:02:25.000 --> 01:02:25.410]   because
[01:02:25.410 --> 01:02:25.640]   Jane
[01:02:25.640 --> 01:02:25.750]  's
[01:02:25.750 --> 01:02:26.160]   Defense
[01:02:26.160 --> 01:02:26.510]   Weekly
[01:02:26.510 --> 01:02:26.620]   is
[01:02:26.620 --> 01:02:26.850]   sort
[01:02:26.850 --> 01:02:27.000]   of
[01:02:27.000 --> 01:02:27.090]   the
[01:02:27.090 --> 01:02:27.680]   insider
[01:02:27.680 --> 01:02:27.710]  's
[01:02:27.710 --> 01:02:28.020]   world
[01:02:28.020 --> 01:02:28.080]   of
[01:02:28.080 --> 01:02:28.200]   the
[01:02:28.200 --> 01:02:28.640]   aerospace
[01:02:28.640 --> 01:02:28.900]   industry
[01:02:28.900 --> 01:02:29.000]  ,
[01:02:29.000 --> 01:02:29.000]   right
[01:02:29.000 --> 01:02:29.000]  ?
[01:02:29.000 --> 01:02:29.000]  
[01:02:29.000 --> 01:02:30.400]   Exactly
[01:02:30.400 --> 01:02:31.000]  .
[01:02:31.000 --> 01:02:31.000]   That
[01:02:31.000 --> 01:02:31.000]  's
[01:02:31.000 --> 01:02:31.000]   right
[01:02:31.000 --> 01:02:31.000]  .
[01:02:31.000 --> 01:02:31.220]   That
[01:02:31.220 --> 01:02:31.330]  's
[01:02:31.330 --> 01:02:31.500]   the
[01:02:31.500 --> 01:02:31.950]   magazine
[01:02:31.950 --> 01:02:32.170]   that
[01:02:32.170 --> 01:02:32.450]   those
[01:02:32.450 --> 01:02:32.840]   experts
[01:02:32.840 --> 01:02:33.000]  ,
[01:02:33.000 --> 01:02:33.110]   the
[01:02:33.110 --> 01:02:33.630]   professionals
[01:02:33.630 --> 01:02:33.700]  ,
[01:02:33.700 --> 01:02:33.860]   read
[01:02:33.860 --> 01:02:34.000]  .
[01:02:34.000 --> 01:02:34.210]   So
[01:02:34.210 --> 01:02:34.440]   he
[01:02:34.440 --> 01:02:34.740]  's
[01:02:34.740 --> 01:02:34.770]   a
[01:02:34.770 --> 01:02:35.430]   very
[01:02:35.430 --> 01:02:35.440]  ,
[01:02:35.440 --> 01:02:35.870]   very
[01:02:35.870 --> 01:02:36.640]   serious
[01:02:36.640 --> 01:02:37.000]   guy
[01:02:37.000 --> 01:02:37.110]  ,
[01:02:37.110 --> 01:02:37.270]   and
[01:02:37.270 --> 01:02:37.420]   he
[01:02:37.420 --> 01:02:37.560]   was
[01:02:37.560 --> 01:02:37.610]   a
[01:02:37.610 --> 01:02:37.840]   real
[01:02:37.840 --> 01:02:38.190]   expert
[01:02:38.190 --> 01:02:38.300]   in
[01:02:38.300 --> 01:02:38.480]   the
[01:02:38.480 --> 01:02:38.760]   field
[01:02:38.760 --> 01:02:39.000]  .
[01:02:39.000 --> 01:02:39.540]   But
[01:02:39.540 --> 01:02:39.920]   he
[01:02:39.920 --> 01:02:40.620]   goes
[01:02:40.620 --> 01:02:41.020]  --
[01:02:41.020 --> 01:02:41.040]  I
[01:02:41.040 --> 01:02:41.250]   guess
[01:02:41.250 --> 01:02:41.330]   he
[01:02:41.330 --> 01:02:41.460]   did
[01:02:41.460 --> 01:02:41.630]   some
[01:02:41.630 --> 01:02:41.840]   study
[01:02:41.840 --> 01:02:42.000]  .
[01:02:42.000 --> 01:02:42.090]   He
[01:02:42.090 --> 01:02:42.230]   was
[01:02:42.230 --> 01:02:42.570]   looking
[01:02:42.570 --> 01:02:42.790]   into
[01:02:42.790 --> 01:02:42.950]   some
[01:02:42.950 --> 01:02:43.040]   of
[01:02:43.040 --> 01:02:43.180]   the
[01:02:43.180 --> 01:02:43.480]   black
[01:02:43.480 --> 01:02:43.710]   budget
[01:02:43.710 --> 01:02:44.000]   stuff
[01:02:44.000 --> 01:02:44.000]  ,
[01:02:44.000 --> 01:02:44.200]   and
[01:02:44.200 --> 01:02:44.330]   he
[01:02:44.330 --> 01:02:44.530]   was
[01:02:44.530 --> 01:02:45.000]   looking
[01:02:45.000 --> 01:02:45.290]   into
[01:02:45.290 --> 01:02:45.550]   some
[01:02:45.550 --> 01:02:45.670]   of
[01:02:45.670 --> 01:02:46.000]   this
[01:02:46.000 --> 01:02:46.000]   zero
[01:02:46.000 --> 01:02:46.000]   point
[01:02:46.000 --> 01:02:46.000]  --
[01:02:46.000 --> 01:02:46.160]   was
[01:02:46.160 --> 01:02:46.430]   there
[01:02:46.430 --> 01:02:46.860]   anything
[01:02:46.860 --> 01:02:46.950]   to
[01:02:46.950 --> 01:02:47.170]   zero
[01:02:47.170 --> 01:02:47.470]   point
[01:02:47.470 --> 01:02:48.000]   technology
[01:02:48.000 --> 01:02:48.000]  ?
[01:02:48.000 --> 01:02:48.290]   Because
[01:02:48.290 --> 01:02:48.330]   I
[01:02:48.330 --> 01:02:48.530]   guess
[01:02:48.530 --> 01:02:48.610]   at
[01:02:48.610 --> 01:02:48.770]   some
[01:02:48.770 --> 01:02:49.000]   point
[01:02:49.000 --> 01:02:49.070]  ,
[01:02:49.070 --> 01:02:49.390]   someone
[01:02:49.390 --> 01:02:49.630]   slipped
[01:02:49.630 --> 01:02:50.060]   something
[01:02:50.060 --> 01:02:50.410]   under
[01:02:50.410 --> 01:02:50.660]   his
[01:02:50.660 --> 01:02:51.000]   door
[01:02:51.000 --> 01:02:51.570]   that
[01:02:51.570 --> 01:02:51.990]   was
[01:02:51.990 --> 01:02:53.320]   talking
[01:02:53.320 --> 01:02:53.690]   about
[01:02:53.690 --> 01:02:54.000]  --
[01:02:54.000 --> 01:02:54.450]  something
[01:02:54.450 --> 01:02:54.650]   about
[01:02:54.650 --> 01:02:54.840]   that
[01:02:54.840 --> 01:02:55.000]  .
[01:02:55.000 --> 01:02:55.120]   And
[01:02:55.120 --> 01:02:55.210]   he
[01:02:55.210 --> 01:02:55.400]   said
[01:02:55.400 --> 01:02:55.450]  ,
[01:02:55.450 --> 01:02:55.490]   "
[01:02:55.490 --> 01:02:55.640]  All
[01:02:55.640 --> 01:02:55.820]   right
[01:02:55.820 --> 01:02:55.900]  ,
[01:02:55.900 --> 01:02:55.940]   I
[01:02:55.940 --> 01:02:56.020]  'm
[01:02:56.020 --> 01:02:56.230]   going
[01:02:56.230 --> 01:02:56.390]   to
[01:02:56.390 --> 01:02:56.560]   follow
[01:02:56.560 --> 01:02:56.800]   this
[01:02:56.800 --> 01:02:56.810]   up
[01:02:56.810 --> 01:02:57.000]  .
[01:02:57.000 --> 01:02:57.000]   This
[01:02:57.000 --> 01:02:57.000]   is
[01:02:57.000 --> 01:02:57.000]   very
[01:02:57.000 --> 01:02:57.000]   interesting
[01:02:57.000 --> 01:02:57.000]  ."
[01:02:57.000 --> 01:02:57.000]  
[01:02:57.000 --> 01:02:57.270]   Kind
[01:02:57.270 --> 01:02:57.370]   of
[01:02:57.370 --> 01:02:57.620]   like
[01:02:57.620 --> 01:02:57.800]   you
[01:02:57.800 --> 01:02:58.000]  .
[01:02:58.000 --> 01:02:58.150]   You
[01:02:58.150 --> 01:02:58.290]  're
[01:02:58.290 --> 01:02:58.340]   a
[01:02:58.340 --> 01:02:58.680]   serious
[01:02:58.680 --> 01:02:58.830]   guy
[01:02:58.830 --> 01:02:59.000]  .
[01:02:59.000 --> 01:02:59.130]   You
[01:02:59.130 --> 01:02:59.330]   come
[01:02:59.330 --> 01:02:59.560]   across
[01:02:59.560 --> 01:02:59.950]   something
[01:02:59.950 --> 01:03:00.120]   that
[01:03:00.120 --> 01:03:00.270]  's
[01:03:00.270 --> 01:03:00.370]   very
[01:03:00.370 --> 01:03:00.840]   interesting
[01:03:00.840 --> 01:03:01.000]  .
[01:03:01.000 --> 01:03:01.070]   You
[01:03:01.070 --> 01:03:01.120]  're
[01:03:01.120 --> 01:03:01.200]   like
[01:03:01.200 --> 01:03:01.240]  ,
[01:03:01.240 --> 01:03:01.260]   "
[01:03:01.260 --> 01:03:01.280]  I
[01:03:01.280 --> 01:03:01.320]  'm
[01:03:01.320 --> 01:03:01.450]   going
[01:03:01.450 --> 01:03:01.470]   to
[01:03:01.470 --> 01:03:01.550]   find
[01:03:01.550 --> 01:03:01.700]   where
[01:03:01.700 --> 01:03:01.720]   the
[01:03:01.720 --> 01:03:01.830]   trail
[01:03:01.830 --> 01:03:02.000]   reads
[01:03:02.000 --> 01:03:02.270]   because
[01:03:02.270 --> 01:03:02.310]   I
[01:03:02.310 --> 01:03:02.420]  'm
[01:03:02.420 --> 01:03:02.430]   a
[01:03:02.430 --> 01:03:02.720]   curious
[01:03:02.720 --> 01:03:02.800]   guy
[01:03:02.800 --> 01:03:03.000]  ."
[01:03:03.000 --> 01:03:03.610]   That
[01:03:03.610 --> 01:03:03.850]  's
[01:03:03.850 --> 01:03:04.890]   right
[01:03:04.890 --> 01:03:05.000]  .
[01:03:05.000 --> 01:03:05.180]   In
[01:03:05.180 --> 01:03:05.450]   his
[01:03:05.450 --> 01:03:05.840]   case
[01:03:05.840 --> 01:03:06.000]  --
[01:03:06.000 --> 01:03:06.020]   I
[01:03:06.020 --> 01:03:06.070]  'm
[01:03:06.070 --> 01:03:06.180]   just
[01:03:06.180 --> 01:03:06.350]   curious
[01:03:06.350 --> 01:03:06.450]   what
[01:03:06.450 --> 01:03:06.580]   you
[01:03:06.580 --> 01:03:06.670]   think
[01:03:06.670 --> 01:03:06.710]   of
[01:03:06.710 --> 01:03:06.840]   Quick
[01:03:06.840 --> 01:03:07.000]   Cook
[01:03:07.000 --> 01:03:07.150]   and
[01:03:07.150 --> 01:03:07.260]   what
[01:03:07.260 --> 01:03:07.330]   he
[01:03:07.330 --> 01:03:07.400]  's
[01:03:07.400 --> 01:03:07.550]   done
[01:03:07.550 --> 01:03:07.660]   and
[01:03:07.660 --> 01:03:07.850]   stuff
[01:03:07.850 --> 01:03:08.000]  .
[01:03:08.000 --> 01:03:08.200]   Well
[01:03:08.200 --> 01:03:08.290]  ,
[01:03:08.290 --> 01:03:08.340]   I
[01:03:08.340 --> 01:03:08.650]   think
[01:03:08.650 --> 01:03:08.680]   he
[01:03:08.680 --> 01:03:08.920]   wrote
[01:03:08.920 --> 01:03:08.970]   a
[01:03:08.970 --> 01:03:09.170]   very
[01:03:09.170 --> 01:03:09.600]   important
[01:03:09.600 --> 01:03:09.820]   book
[01:03:09.820 --> 01:03:10.000]  .
[01:03:10.000 --> 01:03:10.230]   In
[01:03:10.230 --> 01:03:10.490]   fact
[01:03:10.490 --> 01:03:10.650]  ,
[01:03:10.650 --> 01:03:10.750]   I
[01:03:10.750 --> 01:03:11.220]   wished
[01:03:11.220 --> 01:03:11.550]   that
[01:03:11.550 --> 01:03:11.800]   his
[01:03:11.800 --> 01:03:12.100]   book
[01:03:12.100 --> 01:03:12.690]   had
[01:03:12.690 --> 01:03:12.710]   come
[01:03:12.710 --> 01:03:13.020]   out
[01:03:13.020 --> 01:03:13.490]   before
[01:03:13.490 --> 01:03:13.720]   my
[01:03:13.720 --> 01:03:14.060]   first
[01:03:14.060 --> 01:03:14.390]   book
[01:03:14.390 --> 01:03:14.720]   came
[01:03:14.720 --> 01:03:15.000]   out
[01:03:15.000 --> 01:03:15.380]   because
[01:03:15.380 --> 01:03:15.430]   I
[01:03:15.430 --> 01:03:15.700]   would
[01:03:15.700 --> 01:03:15.910]   have
[01:03:15.910 --> 01:03:16.550]   incorporated
[01:03:16.550 --> 01:03:16.610]   a
[01:03:16.610 --> 01:03:16.770]   lot
[01:03:16.770 --> 01:03:16.870]   of
[01:03:16.870 --> 01:03:17.060]   his
[01:03:17.060 --> 01:03:17.460]   research
[01:03:17.460 --> 01:03:17.670]   into
[01:03:17.670 --> 01:03:17.780]   it
[01:03:17.780 --> 01:03:18.000]  .
[01:03:18.000 --> 01:03:18.830]   Unfortunately
[01:03:18.830 --> 01:03:18.950]  ,
[01:03:18.950 --> 01:03:19.020]   I
[01:03:19.020 --> 01:03:19.260]   wasn
[01:03:19.260 --> 01:03:19.380]  't
[01:03:19.380 --> 01:03:19.630]   able
[01:03:19.630 --> 01:03:19.740]   to
[01:03:19.740 --> 01:03:20.000]  .
[01:03:20.000 --> 01:03:20.110]   If
[01:03:20.110 --> 01:03:20.380]   there
[01:03:20.380 --> 01:03:20.540]   was
[01:03:20.540 --> 01:03:20.700]   one
[01:03:20.700 --> 01:03:20.960]   real
[01:03:20.960 --> 01:03:21.360]   weakness
[01:03:21.360 --> 01:03:21.410]   I
[01:03:21.410 --> 01:03:21.640]   felt
[01:03:21.640 --> 01:03:21.740]   of
[01:03:21.740 --> 01:03:21.850]   my
[01:03:21.850 --> 01:03:22.120]   first
[01:03:22.120 --> 01:03:22.450]   volume
[01:03:22.450 --> 01:03:22.560]   of
[01:03:22.560 --> 01:03:23.010]   history
[01:03:23.010 --> 01:03:24.000]  --
[01:03:24.000 --> 01:03:24.050]  
[01:03:24.050 --> 01:03:24.350]   there
[01:03:24.350 --> 01:03:24.530]  's
[01:03:24.530 --> 01:03:24.620]   a
[01:03:24.620 --> 01:03:24.770]   lot
[01:03:24.770 --> 01:03:24.910]   of
[01:03:24.910 --> 01:03:25.190]   them
[01:03:25.190 --> 01:03:25.330]  ,
[01:03:25.330 --> 01:03:25.400]   I
[01:03:25.400 --> 01:03:25.530]  'm
[01:03:25.530 --> 01:03:25.850]   sure
[01:03:25.850 --> 01:03:26.000]  --
[01:03:26.000 --> 01:03:26.300]   but
[01:03:26.300 --> 01:03:26.600]   the
[01:03:26.600 --> 01:03:27.290]   biggest
[01:03:27.290 --> 01:03:27.590]   one
[01:03:27.590 --> 01:03:27.790]   to
[01:03:27.790 --> 01:03:28.000]   me
[01:03:28.000 --> 01:03:28.000]   was
[01:03:28.000 --> 01:03:28.000]   the
[01:03:28.000 --> 01:03:28.000]  --
[01:03:28.000 --> 01:03:28.080]   I
[01:03:28.080 --> 01:03:28.490]   didn
[01:03:28.490 --> 01:03:28.590]  't
[01:03:28.590 --> 01:03:29.110]   really
[01:03:29.110 --> 01:03:30.000]   appreciate
[01:03:30.000 --> 01:03:30.750]   the
[01:03:30.750 --> 01:03:32.000]   whole
[01:03:32.000 --> 01:03:32.200]   Nazi
[01:03:32.200 --> 01:03:32.500]   German
[01:03:32.500 --> 01:03:33.000]   technology
[01:03:33.000 --> 01:03:33.330]   of
[01:03:33.330 --> 01:03:34.170]   World
[01:03:34.170 --> 01:03:34.640]   War
[01:03:34.640 --> 01:03:35.000]   II
[01:03:35.000 --> 01:03:35.200]   and
[01:03:35.200 --> 01:03:35.330]   to
[01:03:35.330 --> 01:03:35.660]   what
[01:03:35.660 --> 01:03:36.010]   extent
[01:03:36.010 --> 01:03:36.280]   that
[01:03:36.280 --> 01:03:36.620]   might
[01:03:36.620 --> 01:03:36.890]   have
[01:03:36.890 --> 01:03:37.480]   affected
[01:03:37.480 --> 01:03:37.640]   the
[01:03:37.640 --> 01:03:37.840]   UFO
[01:03:37.840 --> 01:03:38.180]   scene
[01:03:38.180 --> 01:03:38.520]   after
[01:03:38.520 --> 01:03:38.720]   the
[01:03:38.720 --> 01:03:39.000]   war
[01:03:39.000 --> 01:03:39.000]  .
[01:03:39.000 --> 01:03:39.190]   In
[01:03:39.190 --> 01:03:39.530]   other
[01:03:39.530 --> 01:03:39.810]   words
[01:03:39.810 --> 01:03:39.940]  ,
[01:03:39.940 --> 01:03:40.160]   the
[01:03:40.160 --> 01:03:40.480]   claim
[01:03:40.480 --> 01:03:40.610]   of
[01:03:40.610 --> 01:03:41.020]   German
[01:03:41.020 --> 01:03:41.430]   flying
[01:03:41.430 --> 01:03:41.700]   sauc
[01:03:41.700 --> 01:03:42.000]  ers
[01:03:42.000 --> 01:03:42.000]  .
[01:03:42.000 --> 01:03:42.190]   To
[01:03:42.190 --> 01:03:42.610]   what
[01:03:42.610 --> 01:03:43.230]   extent
[01:03:43.230 --> 01:03:43.430]   is
[01:03:43.430 --> 01:03:43.840]   that
[01:03:43.840 --> 01:03:43.940]   a
[01:03:43.940 --> 01:03:44.660]   reality
[01:03:44.660 --> 01:03:45.000]  ?
[01:03:45.000 --> 01:03:45.440]   Nick
[01:03:45.440 --> 01:03:45.880]   Cook
[01:03:45.880 --> 01:03:46.070]  ,
[01:03:46.070 --> 01:03:46.110]   as
[01:03:46.110 --> 01:03:46.920]   an
[01:03:46.920 --> 01:03:47.420]   aviation
[01:03:47.420 --> 01:03:47.750]   guy
[01:03:47.750 --> 01:03:48.190]   over
[01:03:48.190 --> 01:03:48.440]   at
[01:03:48.440 --> 01:03:48.990]   James
[01:03:48.990 --> 01:03:49.000]  ,
[01:03:49.000 --> 01:03:49.510]   spoke
[01:03:49.510 --> 01:03:49.590]   for
[01:03:49.590 --> 01:03:49.850]   his
[01:03:49.850 --> 01:03:50.250]   entire
[01:03:50.250 --> 01:03:51.000]   profession
[01:03:51.000 --> 01:03:51.000]   when
[01:03:51.000 --> 01:03:51.000]   he
[01:03:51.000 --> 01:03:51.000]   said
[01:03:51.000 --> 01:03:51.000]  ,
[01:03:51.000 --> 01:03:51.000]  
[01:03:51.000 --> 01:03:51.060]   "
[01:03:51.060 --> 01:03:51.310]  Well
[01:03:51.310 --> 01:03:51.430]  ,
[01:03:51.430 --> 01:03:51.550]   we
[01:03:51.550 --> 01:03:52.060]   consider
[01:03:52.060 --> 01:03:52.250]   all
[01:03:52.250 --> 01:03:52.500]   that
[01:03:52.500 --> 01:03:52.560]   a
[01:03:52.560 --> 01:03:52.870]   whole
[01:03:52.870 --> 01:03:53.060]   lot
[01:03:53.060 --> 01:03:53.180]   of
[01:03:53.180 --> 01:03:53.690]   nonsense
[01:03:53.690 --> 01:03:54.000]  ."
[01:03:54.000 --> 01:03:54.270]   And
[01:03:54.270 --> 01:03:54.620]   in
[01:03:54.620 --> 01:03:54.850]   very
[01:03:54.850 --> 01:03:55.170]   much
[01:03:55.170 --> 01:03:55.350]   an
[01:03:55.350 --> 01:03:55.440]   X
[01:03:55.440 --> 01:03:55.580]  -
[01:03:55.580 --> 01:03:55.620]  F
[01:03:55.620 --> 01:03:55.980]  iles
[01:03:55.980 --> 01:03:56.070]  -
[01:03:56.070 --> 01:03:56.430]  like
[01:03:56.430 --> 01:03:57.000]   manner
[01:03:57.000 --> 01:03:57.000]  ,
[01:03:57.000 --> 01:03:57.830]   someone
[01:03:57.830 --> 01:03:58.300]   left
[01:03:58.300 --> 01:03:58.420]   a
[01:03:58.420 --> 01:03:58.890]   note
[01:03:58.890 --> 01:03:59.130]   on
[01:03:59.130 --> 01:03:59.530]   his
[01:03:59.530 --> 01:04:00.000]   desk
[01:04:00.000 --> 01:04:00.250]   hint
[01:04:00.250 --> 01:04:00.440]  ing
[01:04:00.440 --> 01:04:00.660]   that
[01:04:00.660 --> 01:04:00.960]   he
[01:04:00.960 --> 01:04:01.190]   should
[01:04:01.190 --> 01:04:01.430]   look
[01:04:01.430 --> 01:04:01.690]   into
[01:04:01.690 --> 01:04:02.000]   that
[01:04:02.000 --> 01:04:02.000]  .
[01:04:02.000 --> 01:04:02.400]   And
[01:04:02.400 --> 01:04:02.590]   they
[01:04:02.590 --> 01:04:02.930]   gave
[01:04:02.930 --> 01:04:03.180]   him
[01:04:03.180 --> 01:04:03.260]   a
[01:04:03.260 --> 01:04:03.600]   lead
[01:04:03.600 --> 01:04:03.760]   or
[01:04:03.760 --> 01:04:04.020]   two
[01:04:04.020 --> 01:04:04.190]  ,
[01:04:04.190 --> 01:04:04.270]   I
[01:04:04.270 --> 01:04:04.690]   think
[01:04:04.690 --> 01:04:05.000]  .
[01:04:05.000 --> 01:04:05.210]   So
[01:04:05.210 --> 01:04:05.430]   he
[01:04:05.430 --> 01:04:06.160]   decided
[01:04:06.160 --> 01:04:06.370]   to
[01:04:06.370 --> 01:04:07.170]   follow
[01:04:07.170 --> 01:04:07.430]   into
[01:04:07.430 --> 01:04:07.670]   it
[01:04:07.670 --> 01:04:08.000]  .
[01:04:08.000 --> 01:04:08.070]   I
[01:04:08.070 --> 01:04:08.230]   mean
[01:04:08.230 --> 01:04:08.320]  ,
[01:04:08.320 --> 01:04:08.610]   wouldn
[01:04:08.610 --> 01:04:08.700]  't
[01:04:08.700 --> 01:04:08.840]   you
[01:04:08.840 --> 01:04:08.930]   if
[01:04:08.930 --> 01:04:09.260]   someone
[01:04:09.260 --> 01:04:09.470]   left
[01:04:09.470 --> 01:04:09.910]   something
[01:04:09.910 --> 01:04:10.090]   like
[01:04:10.090 --> 01:04:10.280]   that
[01:04:10.280 --> 01:04:10.370]   on
[01:04:10.370 --> 01:04:10.560]   your
[01:04:10.560 --> 01:04:10.850]   desk
[01:04:10.850 --> 01:04:11.000]  ?
[01:04:11.000 --> 01:04:11.210]   Well
[01:04:11.210 --> 01:04:11.310]  ,
[01:04:11.310 --> 01:04:11.520]   sure
[01:04:11.520 --> 01:04:11.620]  ,
[01:04:11.620 --> 01:04:11.720]   if
[01:04:11.720 --> 01:04:11.770]   I
[01:04:11.770 --> 01:04:11.930]   had
[01:04:11.930 --> 01:04:12.250]   reason
[01:04:12.250 --> 01:04:12.350]   to
[01:04:12.350 --> 01:04:12.450]   go
[01:04:12.450 --> 01:04:12.660]   into
[01:04:12.660 --> 01:04:12.760]   it
[01:04:12.760 --> 01:04:13.000]  .
[01:04:13.000 --> 01:04:13.270]   Yeah
[01:04:13.270 --> 01:04:13.490]  ,
[01:04:13.490 --> 01:04:13.530]   it
[01:04:13.530 --> 01:04:13.870]   would
[01:04:13.870 --> 01:04:13.990]   be
[01:04:13.990 --> 01:04:14.820]   interesting
[01:04:14.820 --> 01:04:15.000]  .
[01:04:15.000 --> 01:04:15.350]   It
[01:04:15.350 --> 01:04:15.600]  's
[01:04:15.600 --> 01:04:15.750]   a
[01:04:15.750 --> 01:04:16.670]   career
[01:04:16.670 --> 01:04:17.000]  --
[01:04:17.000 --> 01:04:17.000]  
[01:04:17.000 --> 01:04:17.100]   I
[01:04:17.100 --> 01:04:17.530]   have
[01:04:17.530 --> 01:04:17.740]   to
[01:04:17.740 --> 01:04:18.600]   remember
[01:04:18.600 --> 01:04:18.810]  ,
[01:04:18.810 --> 01:04:19.230]   it
[01:04:19.230 --> 01:04:19.230]  's
[01:04:19.230 --> 01:04:19.500]   a
[01:04:19.500 --> 01:04:19.970]   career
[01:04:19.970 --> 01:04:20.830]   gamble
[01:04:20.830 --> 01:04:21.000]  .
[01:04:21.000 --> 01:04:21.420]   When
[01:04:21.420 --> 01:04:21.730]   you
