
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:25:52.070 --> 00:25:52.270]  ,
[00:25:52.270 --> 00:25:52.680]   so
[00:25:52.680 --> 00:25:52.760]   he
[00:25:52.760 --> 00:25:53.490]   says
[00:25:53.490 --> 00:25:53.600]   his
[00:25:53.600 --> 00:25:54.200]   son
[00:25:54.200 --> 00:25:54.570]  ,
[00:25:54.570 --> 00:25:54.920]   Andrew
[00:25:54.920 --> 00:25:55.400]   does
[00:25:55.400 --> 00:25:56.330]   50
[00:25:56.330 --> 00:25:56.910]   points
[00:25:56.910 --> 00:25:57.240]  .
[00:25:57.240 --> 00:25:57.410]   And
[00:25:57.410 --> 00:25:57.630]   then
[00:25:57.630 --> 00:25:57.850]   they
[00:25:57.850 --> 00:25:58.050]   see
[00:25:58.050 --> 00:25:58.240]   this
[00:25:58.240 --> 00:25:58.520]   other
[00:25:58.520 --> 00:25:58.690]   kid
[00:25:58.690 --> 00:25:58.860]   who
[00:25:58.860 --> 00:25:59.030]   did
[00:25:59.030 --> 00:25:59.250]   like
[00:25:59.250 --> 00:25:59.760]   150
[00:25:59.760 --> 00:26:00.050]  ,
[00:26:00.050 --> 00:26:00.210]   52
[00:26:00.210 --> 00:26:00.440]  .
[00:26:00.440 --> 00:26:00.640]   And
[00:26:00.640 --> 00:26:00.940]   they
[00:26:00.940 --> 00:26:01.140]  're
[00:26:01.140 --> 00:26:01.560]   like
[00:26:01.560 --> 00:26:01.560]  ,
[00:26:01.560 --> 00:26:01.830]   what
[00:26:01.830 --> 00:26:02.260]  's
[00:26:02.260 --> 00:26:02.360]   that
[00:26:02.360 --> 00:26:02.600]   kid
[00:26:02.600 --> 00:26:02.970]   already
[00:26:02.970 --> 00:26:03.180]   did
[00:26:03.180 --> 00:26:03.610]   15
[00:26:03.610 --> 00:26:03.860]  2
[00:26:03.860 --> 00:26:04.370]   points
[00:26:04.370 --> 00:26:04.520]  .
[00:26:04.520 --> 00:26:04.930]   That
[00:26:04.930 --> 00:26:05.230]   guy
[00:26:05.230 --> 00:26:05.500]   is
[00:26:05.500 --> 00:26:05.930]   crazy
[00:26:05.930 --> 00:26:06.280]  .
[00:26:06.280 --> 00:26:06.730]   Right
[00:26:06.730 --> 00:26:07.000]  .
[00:26:07.000 --> 00:26:07.220]   What
[00:26:07.220 --> 00:26:07.270]   is
[00:26:07.270 --> 00:26:07.400]   he
[00:26:07.400 --> 00:26:07.730]   thinking
[00:26:07.730 --> 00:26:07.880]  ?
[00:26:08.440 --> 00:26:08.480]  
[00:26:08.480 --> 00:26:08.630]   And
[00:26:08.630 --> 00:26:08.770]   so
[00:26:08.770 --> 00:26:08.830]  ,
[00:26:08.830 --> 00:26:09.000]   and
[00:26:09.000 --> 00:26:09.120]   so
[00:26:09.120 --> 00:26:09.220]   my
[00:26:09.220 --> 00:26:09.560]   friend
[00:26:09.560 --> 00:26:09.670]  ,
[00:26:09.670 --> 00:26:09.920]   he
[00:26:09.920 --> 00:26:10.260]   leaves
[00:26:10.260 --> 00:26:10.290]   and
[00:26:10.290 --> 00:26:10.400]   he
[00:26:10.400 --> 00:26:10.720]   comes
[00:26:10.720 --> 00:26:10.960]   back
[00:26:10.960 --> 00:26:10.970]   a
[00:26:10.970 --> 00:26:11.130]   few
[00:26:11.130 --> 00:26:11.410]   hours
[00:26:11.410 --> 00:26:11.800]   later
[00:26:11.800 --> 00:26:11.880]   and
[00:26:11.880 --> 00:26:12.030]   then
[00:26:12.030 --> 00:26:12.440]   Andrew
[00:26:12.440 --> 00:26:12.620]   has
[00:26:12.620 --> 00:26:12.870]   like
[00:26:12.870 --> 00:26:13.240]   15
[00:26:13.240 --> 00:26:13.420]  7
[00:26:13.420 --> 00:26:13.640]  .
[00:26:13.640 --> 00:26:14.590]   Oh
[00:26:14.590 --> 00:26:15.310]   man
[00:26:15.310 --> 00:26:15.800]  .
[00:26:15.800 --> 00:26:15.920]   And
[00:26:15.920 --> 00:26:15.930]   he
[00:26:15.930 --> 00:26:15.980]  's
[00:26:15.980 --> 00:26:16.090]   like
[00:26:16.090 --> 00:26:16.140]  ,
[00:26:16.140 --> 00:26:16.260]   what
[00:26:16.260 --> 00:26:16.470]   happened
[00:26:16.470 --> 00:26:16.600]  ?
[00:26:16.600 --> 00:26:16.680]   He
[00:26:16.680 --> 00:26:16.760]  's
[00:26:16.760 --> 00:26:16.930]   like
[00:26:16.930 --> 00:26:17.010]  ,
[00:26:17.010 --> 00:26:17.050]   I
[00:26:17.050 --> 00:26:17.220]   just
[00:26:17.220 --> 00:26:17.480]   couldn
[00:26:17.480 --> 00:26:17.560]  't
[00:26:17.560 --> 00:26:17.730]   live
[00:26:17.730 --> 00:26:17.900]   with
[00:26:17.900 --> 00:26:17.980]   it
[00:26:17.980 --> 00:26:18.200]  .
[00:26:18.200 --> 00:26:18.400]   But
[00:26:18.400 --> 00:26:18.560]   are
[00:26:18.560 --> 00:26:18.740]   they
[00:26:18.740 --> 00:26:19.010]   still
[00:26:19.010 --> 00:26:19.180]  ,
[00:26:19.180 --> 00:26:19.280]   but
[00:26:19.280 --> 00:26:19.480]  ,
[00:26:19.480 --> 00:26:19.610]   but
[00:26:19.610 --> 00:26:19.770]   when
[00:26:19.770 --> 00:26:20.150]   they
[00:26:20.150 --> 00:26:20.170]  're
[00:26:20.170 --> 00:26:20.420]   doing
[00:26:20.420 --> 00:26:20.640]   that
[00:26:20.640 --> 00:26:20.810]   gam
[00:26:20.810 --> 00:26:21.280]  ification
[00:26:21.280 --> 00:26:21.480]  ,
[00:26:21.480 --> 00:26:21.640]   it
[00:26:21.640 --> 00:26:21.920]  ,
[00:26:21.920 --> 00:26:21.940]   is
[00:26:21.940 --> 00:26:22.040]   it
[00:26:22.040 --> 00:26:22.360]   having
[00:26:22.360 --> 00:26:22.490]   any
[00:26:22.490 --> 00:26:22.750]   impact
[00:26:22.750 --> 00:26:22.870]   on
[00:26:22.870 --> 00:26:22.960]   the
[00:26:22.960 --> 00:26:23.080]  ,
[00:26:23.080 --> 00:26:23.080]   I
[00:26:23.080 --> 00:26:23.260]   mean
[00:26:23.260 --> 00:26:23.350]  ,
[00:26:23.350 --> 00:26:23.370]   I
[00:26:23.370 --> 00:26:23.580]   guess
[00:26:23.580 --> 00:26:23.660]   it
[00:26:23.660 --> 00:26:23.740]  's
[00:26:23.740 --> 00:26:23.900]   too
[00:26:23.900 --> 00:26:24.080]   early
[00:26:24.080 --> 00:26:24.290]   to
[00:26:24.290 --> 00:26:24.330]   tell
[00:26:24.330 --> 00:26:24.410]  ,
[00:26:24.410 --> 00:26:24.530]   but
[00:26:24.530 --> 00:26:24.710]   does
[00:26:24.710 --> 00:26:24.790]   it
[00:26:24.790 --> 00:26:24.960]   stop
[00:26:24.960 --> 00:26:25.260]   them
[00:26:25.260 --> 00:26:25.480]   from
[00:26:25.480 --> 00:26:25.820]   learning
[00:26:25.820 --> 00:26:25.960]  ?
[00:26:25.960 --> 00:26:26.080]   Like
[00:26:26.080 --> 00:26:26.130]  ,
[00:26:26.130 --> 00:26:26.220]   are
[00:26:26.220 --> 00:26:26.340]   they
[00:26:26.340 --> 00:26:26.460]   just
[00:26:26.460 --> 00:26:26.630]   trying
[00:26:26.630 --> 00:26:26.690]   to
[00:26:26.690 --> 00:26:26.800]   get
[00:26:26.800 --> 00:26:26.980]   through
[00:26:26.980 --> 00:26:27.040]   it
[00:26:27.040 --> 00:26:27.160]  ?
[00:26:27.160 --> 00:26:27.360]   Not
[00:26:27.360 --> 00:26:27.620]  ,
[00:26:27.620 --> 00:26:27.620]   it
[00:26:27.620 --> 00:26:27.950]  's
[00:26:27.950 --> 00:26:27.950]   not
[00:26:27.950 --> 00:26:28.430]   soaking
[00:26:28.430 --> 00:26:28.600]   in
[00:26:28.600 --> 00:26:28.760]   or
[00:26:28.760 --> 00:26:28.920]   is
[00:26:28.920 --> 00:26:29.160]   that
[00:26:29.160 --> 00:26:29.610]   impossible
[00:26:29.610 --> 00:26:29.720]  ?
[00:26:29.720 --> 00:26:29.870]   You
[00:26:29.870 --> 00:26:29.920]   do
[00:26:29.920 --> 00:26:30.040]   not
[00:26:30.040 --> 00:26:30.160]   get
[00:26:30.160 --> 00:26:30.480]   points
[00:26:30.480 --> 00:26:30.700]   unless
[00:26:30.700 --> 00:26:30.760]   you
[00:26:30.760 --> 00:26:30.880]  're
[00:26:30.880 --> 00:26:31.290]   successful
[00:26:31.290 --> 00:26:31.370]   at
[00:26:31.370 --> 00:26:31.490]   the
[00:26:31.490 --> 00:26:31.820]   problems
[00:26:31.820 --> 00:26:31.940]   and
[00:26:31.940 --> 00:26:32.130]   you
[00:26:32.130 --> 00:26:32.330]   can
[00:26:32.330 --> 00:26:32.360]  't
[00:26:32.360 --> 00:26:32.440]   be
[00:26:32.440 --> 00:26:32.840]   successful
[00:26:32.840 --> 00:26:32.970]   with
[00:26:32.970 --> 00:26:33.230]   problems
[00:26:33.230 --> 00:26:33.430]   unless
[00:26:33.430 --> 00:26:33.540]   you
[00:26:33.540 --> 00:26:33.690]   learn
[00:26:33.690 --> 00:26:33.750]   it
[00:26:33.750 --> 00:26:33.880]  .
[00:26:33.880 --> 00:26:34.860]   Okay
[00:26:34.860 --> 00:26:35.000]  .
[00:26:35.000 --> 00:26:35.190]   There
[00:26:35.190 --> 00:26:35.310]  's
[00:26:35.310 --> 00:26:35.330]   no
[00:26:35.330 --> 00:26:35.440]   way
[00:26:35.440 --> 00:26:35.660]   around
[00:26:35.660 --> 00:26:35.730]   it
[00:26:35.730 --> 00:26:35.880]  .
[00:26:35.880 --> 00:26:36.250]   There
[00:26:36.250 --> 00:26:36.560]  's
[00:26:36.560 --> 00:26:36.670]   no
[00:26:36.670 --> 00:26:36.710]  ,
[00:26:36.710 --> 00:26:37.010]   just
[00:26:37.010 --> 00:26:37.160]  ,
[00:26:37.160 --> 00:26:37.260]   I
[00:26:37.260 --> 00:26:37.550]   just
[00:26:37.550 --> 00:26:37.760]   did
[00:26:37.760 --> 00:26:37.910]   it
[00:26:37.910 --> 00:26:38.200]  .
[00:26:38.200 --> 00:26:38.200]  
[00:26:38.200 --> 00:26:38.340]   You
[00:26:38.340 --> 00:26:38.410]   do
[00:26:38.410 --> 00:26:38.450]   a
[00:26:38.450 --> 00:26:38.710]   crappy
[00:26:38.710 --> 00:26:38.870]   job
[00:26:38.870 --> 00:26:38.920]   on
[00:26:38.920 --> 00:26:39.220]   getting
[00:26:39.220 --> 00:26:39.480]   points
[00:26:39.480 --> 00:26:39.640]  .
[00:26:39.640 --> 00:26:39.750]   So
[00:26:39.750 --> 00:26:39.920]   the
[00:26:39.920 --> 00:26:40.180]   only
[00:26:40.180 --> 00:26:40.320]   way
[00:26:40.320 --> 00:26:40.660]   you
[00:26:40.660 --> 00:26:40.750]  're
[00:26:40.750 --> 00:26:41.070]   getting
[00:26:41.070 --> 00:26:41.420]   points
[00:26:41.420 --> 00:26:41.530]  ,
[00:26:41.530 --> 00:26:41.760]   well
[00:26:41.760 --> 00:26:41.940]  ,
[00:26:41.940 --> 00:26:42.040]   one
[00:26:42.040 --> 00:26:42.330]   thing
[00:26:42.330 --> 00:26:42.440]   we
[00:26:42.440 --> 00:26:42.780]   really
[00:26:42.780 --> 00:26:42.960]   had
[00:26:42.960 --> 00:26:43.100]   to
[00:26:43.100 --> 00:26:43.180]   do
[00:26:43.180 --> 00:26:43.290]   is
[00:26:43.290 --> 00:26:43.720]   align
[00:26:43.720 --> 00:26:44.840]   the
[00:26:44.840 --> 00:26:45.070]   gam
[00:26:45.070 --> 00:26:45.770]  ification
[00:26:45.770 --> 00:26:46.310]   with
[00:26:46.310 --> 00:26:46.390]   the
[00:26:46.390 --> 00:26:47.080]   activity
[00:26:47.080 --> 00:26:47.080]   of
[00:26:47.080 --> 00:26:47.550]   the
[00:26:47.550 --> 00:26:47.850]   results
[00:26:47.850 --> 00:26:48.160]   that
[00:26:48.160 --> 00:26:48.310]   we
[00:26:48.310 --> 00:26:48.780]   wanted
[00:26:48.780 --> 00:26:49.080]  .
[00:26:49.080 --> 00:26:49.200]   I
[00:26:49.200 --> 00:26:49.570]   only
[00:26:49.570 --> 00:26:50.360]   am
[00:26:50.360 --> 00:26:50.440]   giving
[00:26:50.440 --> 00:26:50.950]   points
[00:26:50.950 --> 00:26:51.250]   out
[00:26:51.250 --> 00:26:51.550]   for
[00:26:51.550 --> 00:26:52.000]   when
[00:26:52.000 --> 00:26:52.240]   you
[00:26:52.240 --> 00:26:52.440]   do
[00:26:52.440 --> 00:26:52.680]  ,
[00:26:52.680 --> 00:26:53.220]   when
[00:26:53.220 --> 00:26:53.310]   you
[00:26:53.310 --> 00:26:53.610]   are
[00:26:53.610 --> 00:26:54.220]   successful
[00:26:54.220 --> 00:26:54.370]   at
[00:26:54.370 --> 00:26:55.160]   completing
[00:26:55.160 --> 00:26:55.960]   tasks
[00:26:55.960 --> 00:26:56.140]   and
[00:26:56.140 --> 00:26:56.220]   you
[00:26:56.220 --> 00:26:56.350]   can
[00:26:56.350 --> 00:26:56.560]  't
[00:26:56.560 --> 00:26:56.600]   just
[00:26:56.600 --> 00:26:56.770]   kind
[00:26:56.770 --> 00:26:56.880]   of
[00:26:56.880 --> 00:26:57.020]   half
[00:26:57.020 --> 00:26:57.060]  -
[00:26:57.060 --> 00:26:57.190]  ass
[00:26:57.190 --> 00:26:57.360]   your
[00:26:57.360 --> 00:26:57.490]   way
[00:26:57.490 --> 00:26:57.620]   and
[00:26:57.620 --> 00:26:57.840]   still
[00:26:57.840 --> 00:26:57.970]   get
[00:26:57.970 --> 00:26:58.270]   partial
[00:26:58.270 --> 00:26:58.370]  ,
[00:26:58.370 --> 00:26:58.480]   get
[00:26:58.480 --> 00:26:58.650]   very
[00:26:58.650 --> 00:26:58.920]   many
[00:26:58.920 --> 00:26:59.150]   points
[00:26:59.150 --> 00:26:59.160]  .
[00:26:59.160 --> 00:26:59.300]   You
[00:26:59.300 --> 00:26:59.380]  're
[00:26:59.380 --> 00:26:59.620]   going
[00:26:59.620 --> 00:26:59.630]   to
[00:26:59.630 --> 00:26:59.780]   have
[00:26:59.780 --> 00:26:59.870]   to
[00:26:59.870 --> 00:26:59.920]   at
[00:26:59.920 --> 00:27:00.100]   least
[00:27:00.100 --> 00:27:00.170]   do
[00:27:00.170 --> 00:27:00.390]   pretty
[00:27:00.390 --> 00:27:00.570]   well
[00:27:00.570 --> 00:27:00.610]   to
[00:27:00.610 --> 00:27:00.720]   get
[00:27:00.720 --> 00:27:00.830]   any
[00:27:00.830 --> 00:27:01.050]   points
[00:27:01.050 --> 00:27:01.240]  .
[00:27:01.240 --> 00:27:01.540]   That
[00:27:01.540 --> 00:27:01.990]  's
[00:27:01.990 --> 00:27:02.110]   tough
[00:27:02.110 --> 00:27:02.360]  .
[00:27:02.360 --> 00:27:02.400]   I
[00:27:02.400 --> 00:27:02.580]   mean
[00:27:02.580 --> 00:27:02.670]  ,
[00:27:02.670 --> 00:27:02.710]   I
[00:27:02.710 --> 00:27:02.940]   think
[00:27:02.940 --> 00:27:03.120]   that
[00:27:03.120 --> 00:27:03.210]  's
[00:27:03.210 --> 00:27:03.350]   the
[00:27:03.350 --> 00:27:03.580]   thing
[00:27:03.580 --> 00:27:03.760]   that
[00:27:03.760 --> 00:27:03.950]  ,
[00:27:03.950 --> 00:27:03.990]   you
[00:27:03.990 --> 00:27:04.250]   know
[00:27:04.250 --> 00:27:04.260]  ,
[00:27:04.260 --> 00:27:04.520]   that
[00:27:04.520 --> 00:27:05.000]   most
[00:27:05.000 --> 00:27:05.700]   learning
[00:27:05.700 --> 00:27:06.600]   platforms
[00:27:06.600 --> 00:27:06.770]   haven
[00:27:06.770 --> 00:27:06.840]  't
[00:27:06.840 --> 00:27:07.000]   been
[00:27:07.000 --> 00:27:07.160]   able
[00:27:07.160 --> 00:27:07.260]   to
[00:27:07.260 --> 00:27:07.490]   figure
[00:27:07.490 --> 00:27:07.640]   out
[00:27:07.640 --> 00:27:07.640]  .
[00:27:08.120 --> 00:27:08.220]   Yeah
[00:27:08.220 --> 00:27:08.360]  .
[00:27:08.360 --> 00:27:08.690]   Well
[00:27:08.690 --> 00:27:09.250]  ,
[00:27:09.250 --> 00:27:09.410]   anyway
[00:27:09.410 --> 00:27:09.840]  ,
[00:27:09.840 --> 00:27:10.280]   the
[00:27:10.280 --> 00:27:10.450]   thing
[00:27:10.450 --> 00:27:10.460]   is
[00:27:10.460 --> 00:27:10.620]  ,
[00:27:10.620 --> 00:27:10.790]   is
[00:27:10.790 --> 00:27:11.190]   that
[00:27:11.190 --> 00:27:11.310]   it
[00:27:11.310 --> 00:27:11.570]   was
[00:27:11.570 --> 00:27:12.010]   funny
[00:27:12.010 --> 00:27:12.360]  .
[00:27:12.360 --> 00:27:12.490]   So
[00:27:12.490 --> 00:27:12.550]   I
[00:27:12.550 --> 00:27:12.760]   was
[00:27:12.760 --> 00:27:13.240]   talking
[00:27:13.240 --> 00:27:13.390]   to
[00:27:13.390 --> 00:27:13.500]  ,
[00:27:13.500 --> 00:27:13.630]   so
[00:27:13.630 --> 00:27:14.030]   Justin
[00:27:14.030 --> 00:27:14.520]   teaches
[00:27:14.520 --> 00:27:14.590]   a
[00:27:14.590 --> 00:27:14.930]   sixth
[00:27:14.930 --> 00:27:15.170]   and
[00:27:15.170 --> 00:27:15.270]   an
[00:27:15.270 --> 00:27:15.730]   eighth
[00:27:15.730 --> 00:27:16.010]   grade
[00:27:16.010 --> 00:27:16.380]   class
[00:27:16.380 --> 00:27:16.680]  .
[00:27:16.680 --> 00:27:16.940]   And
[00:27:16.940 --> 00:27:17.190]   he
[00:27:17.190 --> 00:27:17.460]   said
[00:27:17.460 --> 00:27:17.810]   that
[00:27:17.810 --> 00:27:18.330]   like
[00:27:18.330 --> 00:27:18.330]  ,
[00:27:18.330 --> 00:27:18.410]   I
[00:27:18.410 --> 00:27:19.030]   think
[00:27:19.030 --> 00:27:19.560]   because
[00:27:19.560 --> 00:27:19.640]   of
[00:27:19.640 --> 00:27:19.910]   the
[00:27:19.910 --> 00:27:20.610]   pandemic
[00:27:20.610 --> 00:27:20.770]  ,
[00:27:20.770 --> 00:27:21.060]   you
[00:27:21.060 --> 00:27:21.390]   know
[00:27:21.390 --> 00:27:21.820]  ,
[00:27:21.820 --> 00:27:21.850]   and
[00:27:21.850 --> 00:27:22.080]   you
[00:27:22.080 --> 00:27:22.430]   know
[00:27:22.430 --> 00:27:22.600]  ,
[00:27:22.600 --> 00:27:23.080]   kids
[00:27:23.080 --> 00:27:23.270]   hadn
[00:27:23.270 --> 00:27:23.350]  't
[00:27:23.350 --> 00:27:23.620]   really
[00:27:23.620 --> 00:27:23.800]   been
[00:27:23.800 --> 00:27:23.890]   at
[00:27:23.890 --> 00:27:24.160]   school
[00:27:24.160 --> 00:27:24.250]   in
[00:27:24.250 --> 00:27:24.290]   a
[00:27:24.290 --> 00:27:24.470]   year
[00:27:24.470 --> 00:27:24.600]   and
[00:27:24.600 --> 00:27:24.640]   a
[00:27:24.640 --> 00:27:24.790]   half
[00:27:24.790 --> 00:27:24.910]  ,
[00:27:24.910 --> 00:27:25.200]   right
[00:27:25.200 --> 00:27:25.320]  ?
[00:27:25.320 --> 00:27:26.050]   Yeah
[00:27:26.050 --> 00:27:26.520]  .
[00:27:26.520 --> 00:27:26.720]   And
[00:27:26.720 --> 00:27:26.880]   some
[00:27:26.880 --> 00:27:26.940]   of
[00:27:26.940 --> 00:27:27.360]   these
[00:27:27.360 --> 00:27:27.370]   kids
[00:27:27.370 --> 00:27:27.660]   really
[00:27:27.660 --> 00:27:27.850]   dial
[00:27:27.850 --> 00:27:27.940]  ed
[00:27:27.940 --> 00:27:28.100]   out
[00:27:28.100 --> 00:27:28.170]  ,
[00:27:28.170 --> 00:27:28.390]   like
[00:27:28.390 --> 00:27:28.550]   they
[00:27:28.550 --> 00:27:28.690]   did
[00:27:28.690 --> 00:27:28.830]   not
[00:27:28.830 --> 00:27:29.060]   work
[00:27:29.060 --> 00:27:29.210]   very
[00:27:29.210 --> 00:27:29.490]   hard
[00:27:29.490 --> 00:27:29.540]   for
[00:27:29.540 --> 00:27:29.680]   the
[00:27:29.680 --> 00:27:30.040]   past
[00:27:30.040 --> 00:27:30.260]   year
[00:27:30.260 --> 00:27:30.330]   and
[00:27:30.330 --> 00:27:30.370]   a
[00:27:30.370 --> 00:27:30.540]   half
[00:27:30.540 --> 00:27:30.680]  .
[00:27:30.680 --> 00:27:31.240]   And
[00:27:31.240 --> 00:27:31.850]   the
[00:27:31.850 --> 00:27:32.180]   instructor
[00:27:32.180 --> 00:27:32.940]   that
[00:27:32.940 --> 00:27:32.990]   they
[00:27:32.990 --> 00:27:33.310]   had
[00:27:33.310 --> 00:27:33.470]   is
[00:27:33.470 --> 00:27:33.500]   a
[00:27:33.500 --> 00:27:34.070]   little
[00:27:34.070 --> 00:27:34.260]   on
[00:27:34.260 --> 00:27:34.540]   the
[00:27:34.540 --> 00:27:35.010]   nicer
[00:27:35.010 --> 00:27:35.410]   side
[00:27:35.410 --> 00:27:35.720]  .
[00:27:35.720 --> 00:27:35.720]  
[00:27:35.720 --> 00:27:35.820]   So
[00:27:35.820 --> 00:27:35.870]   I
[00:27:35.870 --> 00:27:36.190]   think
[00:27:36.190 --> 00:27:36.340]   they
[00:27:36.340 --> 00:27:36.550]   kind
[00:27:36.550 --> 00:27:36.650]   of
[00:27:36.650 --> 00:27:36.800]   got
[00:27:36.800 --> 00:27:37.010]   away
[00:27:37.010 --> 00:27:37.220]   with
[00:27:37.220 --> 00:27:37.390]   not
[00:27:37.390 --> 00:27:37.720]   really
[00:27:37.720 --> 00:27:38.660]   doing
[00:27:38.660 --> 00:27:38.930]   much
[00:27:38.930 --> 00:27:39.730]   and
[00:27:39.730 --> 00:27:39.860]   not
[00:27:39.860 --> 00:27:40.440]   doing
[00:27:40.440 --> 00:27:40.720]   what
[00:27:40.720 --> 00:27:40.760]   they
[00:27:40.760 --> 00:27:40.930]   should
[00:27:40.930 --> 00:27:41.040]   have
[00:27:41.040 --> 00:27:41.150]   been
[00:27:41.150 --> 00:27:41.290]   doing
[00:27:41.290 --> 00:27:41.400]  .
[00:27:41.400 --> 00:27:41.530]   And
[00:27:41.530 --> 00:27:41.740]  ,
[00:27:41.740 --> 00:27:41.740]   you
[00:27:41.740 --> 00:27:41.990]   know
[00:27:41.990 --> 00:27:42.120]  ,
[00:27:42.120 --> 00:27:42.210]   and
[00:27:42.210 --> 00:27:42.250]   the
[00:27:42.250 --> 00:27:42.640]   directive
[00:27:42.640 --> 00:27:42.810]   from
[00:27:42.810 --> 00:27:42.990]   the
[00:27:42.990 --> 00:27:43.200]   school
[00:27:43.200 --> 00:27:43.330]   and
[00:27:43.330 --> 00:27:43.480]   the
[00:27:43.480 --> 00:27:43.810]   district
[00:27:43.810 --> 00:27:43.940]   was
[00:27:43.940 --> 00:27:44.110]   like
[00:27:44.110 --> 00:27:44.280]  ,
[00:27:44.280 --> 00:27:44.470]   look
[00:27:44.470 --> 00:27:44.520]  ,
[00:27:44.520 --> 00:27:44.600]   you
[00:27:44.600 --> 00:27:44.790]   can
[00:27:44.790 --> 00:27:44.870]  't
[00:27:44.870 --> 00:27:44.890]   be
[00:27:44.890 --> 00:27:45.020]   too
[00:27:45.020 --> 00:27:45.250]   hard
[00:27:45.250 --> 00:27:45.270]   on
[00:27:45.270 --> 00:27:45.480]   these
[00:27:45.480 --> 00:27:45.650]   kids
[00:27:45.650 --> 00:27:45.950]   because
[00:27:45.950 --> 00:27:46.020]   it
[00:27:46.020 --> 00:27:46.110]  's
[00:27:46.110 --> 00:27:46.240]   the
[00:27:46.240 --> 00:27:46.580]   pandemic
[00:27:46.580 --> 00:27:46.660]  ,
[00:27:46.660 --> 00:27:46.910]   right
[00:27:46.910 --> 00:27:47.080]  ?
[00:27:47.080 --> 00:27:48.840]   Does
[00:27:48.840 --> 00:27:48.880]   that
[00:27:48.880 --> 00:27:49.560]  ?
[00:27:49.560 --> 00:27:49.750]   Yeah
[00:27:49.750 --> 00:27:49.880]  .
[00:27:49.880 --> 00:27:50.030]   Makes
[00:27:50.030 --> 00:27:50.250]   sense
[00:27:50.250 --> 00:27:50.280]  .
[00:27:50.280 --> 00:27:50.430]   So
[00:27:50.430 --> 00:27:50.520]  ,
[00:27:50.520 --> 00:27:50.680]   so
[00:27:50.680 --> 00:27:50.760]  ,
[00:27:50.760 --> 00:27:51.000]   so
[00:27:51.000 --> 00:27:51.040]   he
[00:27:51.040 --> 00:27:51.250]   came
[00:27:51.250 --> 00:27:51.360]   in
[00:27:51.360 --> 00:27:51.590]   and
[00:27:51.590 --> 00:27:51.760]   it
[00:27:51.760 --> 00:27:51.800]  's
[00:27:51.800 --> 00:27:52.060]   like
[00:27:52.060 --> 00:27:52.170]  ,
[00:27:52.170 --> 00:27:52.290]   so
[00:27:52.290 --> 00:27:52.410]   he
[00:27:52.410 --> 00:27:52.600]   had
[00:27:52.600 --> 00:27:52.960]   these
[00:27:52.960 --> 00:27:53.160]   kids
[00:27:53.160 --> 00:27:53.350]   who
[00:27:53.350 --> 00:27:53.920]   basically
[00:27:53.920 --> 00:27:54.040]  ,
[00:27:54.040 --> 00:27:54.290]   well
[00:27:54.290 --> 00:27:54.410]  ,
[00:27:54.410 --> 00:27:54.760]   the
[00:27:54.760 --> 00:27:55.000]   eighth
[00:27:55.000 --> 00:27:55.240]   grade
[00:27:55.240 --> 00:27:55.330]   in
[00:27:55.330 --> 00:27:55.810]   particular
[00:27:55.810 --> 00:27:55.900]  ,
[00:27:55.900 --> 00:27:56.040]   the
[00:27:56.040 --> 00:27:56.280]   sixth
[00:27:56.280 --> 00:27:56.610]   graders
[00:27:56.610 --> 00:27:56.970]   were
[00:27:56.970 --> 00:27:57.040]   brand
[00:27:57.040 --> 00:27:57.220]   new
[00:27:57.220 --> 00:27:57.270]  ,
[00:27:57.270 --> 00:27:57.510]   right
[00:27:57.510 --> 00:27:57.720]  ?
[00:27:57.720 --> 00:27:57.910]   They
[00:27:57.910 --> 00:27:57.980]  're
[00:27:57.980 --> 00:27:58.090]   all
[00:27:58.090 --> 00:27:58.360]   excited
[00:27:58.360 --> 00:27:58.540]   about
[00:27:58.540 --> 00:27:58.690]   math
[00:27:58.690 --> 00:27:58.950]   academy
[00:27:58.950 --> 00:27:59.210]   because
[00:27:59.210 --> 00:27:59.390]   they
[00:27:59.390 --> 00:27:59.470]  're
[00:27:59.470 --> 00:27:59.620]   just
[00:27:59.620 --> 00:27:59.840]   coming
[00:27:59.840 --> 00:27:59.910]   in
[00:27:59.910 --> 00:28:00.200]   middle
[00:28:00.200 --> 00:28:00.590]   school
[00:28:00.590 --> 00:28:00.710]   in
[00:28:00.710 --> 00:28:00.760]   the
[00:28:00.760 --> 00:28:01.260]   program
[00:28:01.260 --> 00:28:01.480]  .
[00:28:01.480 --> 00:28:01.480]  
[00:28:01.480 --> 00:28:01.810]   But
[00:28:01.810 --> 00:28:01.820]   the
[00:28:01.820 --> 00:28:02.160]   eighth
[00:28:02.160 --> 00:28:02.560]   graders
[00:28:02.560 --> 00:28:02.790]   were
