
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:44:49.450 --> 00:44:49.510]   kind
[00:44:49.510 --> 00:44:49.600]   of
[00:44:49.600 --> 00:44:49.750]   be
[00:44:49.750 --> 00:44:49.980]   pretty
[00:44:49.980 --> 00:44:50.370]   strongly
[00:44:50.370 --> 00:44:50.960]   convincing
[00:44:50.960 --> 00:44:51.120]   in
[00:44:51.120 --> 00:44:51.450]   that
[00:44:51.450 --> 00:44:51.710]   way
[00:44:51.710 --> 00:44:51.960]  .
[00:44:51.960 --> 00:44:52.590]   Right
[00:44:52.590 --> 00:44:52.960]  .
[00:44:52.960 --> 00:44:53.050]   I
[00:44:53.050 --> 00:44:53.420]   mean
[00:44:53.420 --> 00:44:53.590]  ,
[00:44:53.590 --> 00:44:53.770]   it
[00:44:53.770 --> 00:44:53.960]  's
[00:44:53.960 --> 00:44:53.960]  .
[00:44:53.960 --> 00:44:54.090]   So
[00:44:54.090 --> 00:44:54.310]   the
[00:44:54.310 --> 00:44:54.560]   best
[00:44:54.560 --> 00:44:54.780]   way
[00:44:54.780 --> 00:44:54.890]   to
[00:44:54.890 --> 00:44:55.170]   tell
[00:44:55.170 --> 00:44:55.290]   an
[00:44:55.290 --> 00:44:55.560]   East
[00:44:55.560 --> 00:44:55.840]   Coast
[00:44:55.840 --> 00:44:56.220]   high
[00:44:56.220 --> 00:44:57.590]   tech
[00:44:57.590 --> 00:44:58.120]   firm
[00:44:58.120 --> 00:44:58.840]   that
[00:44:58.840 --> 00:44:59.540]  ,
[00:44:59.540 --> 00:44:59.740]   you
[00:44:59.740 --> 00:45:00.040]   know
[00:45:00.040 --> 00:45:00.980]  ,
[00:45:00.980 --> 00:45:01.510]   that
[00:45:01.510 --> 00:45:01.870]   I
[00:45:01.870 --> 00:45:02.080]  'm
[00:45:02.080 --> 00:45:02.620]   not
[00:45:02.620 --> 00:45:03.040]  ,
[00:45:03.040 --> 00:45:03.080]   you
[00:45:03.080 --> 00:45:03.280]   know
[00:45:03.280 --> 00:45:03.380]  ,
[00:45:03.380 --> 00:45:03.580]   that
[00:45:03.580 --> 00:45:03.630]   I
[00:45:03.630 --> 00:45:03.830]   need
[00:45:03.830 --> 00:45:04.030]   that
[00:45:04.030 --> 00:45:04.180]   you
[00:45:04.180 --> 00:45:04.380]   have
[00:45:04.380 --> 00:45:04.760]   certain
[00:45:04.760 --> 00:45:05.260]   parameters
[00:45:05.260 --> 00:45:05.360]   is
[00:45:05.360 --> 00:45:05.510]   not
[00:45:05.510 --> 00:45:05.610]   to
[00:45:05.610 --> 00:45:05.810]   just
[00:45:05.810 --> 00:45:05.970]   say
[00:45:05.970 --> 00:45:06.160]   this
[00:45:06.160 --> 00:45:06.260]   is
[00:45:06.260 --> 00:45:06.430]   the
[00:45:06.430 --> 00:45:07.040]   parameters
[00:45:07.040 --> 00:45:07.040]  
[00:45:07.040 --> 00:45:07.130]   I
[00:45:07.130 --> 00:45:07.480]   need
[00:45:07.480 --> 00:45:07.920]  ,
[00:45:07.920 --> 00:45:07.940]   but
[00:45:07.940 --> 00:45:08.480]   simply
[00:45:08.480 --> 00:45:08.660]   to
[00:45:08.660 --> 00:45:09.020]   just
[00:45:09.020 --> 00:45:09.290]   say
[00:45:09.290 --> 00:45:09.470]   no
[00:45:09.470 --> 00:45:10.190]   multiple
[00:45:10.190 --> 00:45:10.350]   times
[00:45:10.350 --> 00:45:10.960]  .
[00:45:10.960 --> 00:45:11.450]   OK
[00:45:11.450 --> 00:45:12.200]  .
[00:45:12.200 --> 00:45:12.320]   And
[00:45:12.320 --> 00:45:12.480]   then
[00:45:12.480 --> 00:45:12.640]   they
[00:45:12.640 --> 00:45:12.800]   come
[00:45:12.800 --> 00:45:12.960]   back
[00:45:12.960 --> 00:45:13.120]   with
[00:45:13.120 --> 00:45:13.160]   a
[00:45:13.160 --> 00:45:13.280]   new
[00:45:13.280 --> 00:45:13.480]   offer
[00:45:13.480 --> 00:45:13.680]  .
[00:45:13.680 --> 00:45:14.250]   Yeah
[00:45:14.250 --> 00:45:14.680]  .
[00:45:14.680 --> 00:45:14.770]   Or
[00:45:14.770 --> 00:45:15.170]   hopefully
[00:45:15.170 --> 00:45:15.260]  ,
[00:45:15.260 --> 00:45:15.400]   you
[00:45:15.400 --> 00:45:15.570]   know
[00:45:15.570 --> 00:45:15.660]  ,
[00:45:15.660 --> 00:45:15.790]   let
[00:45:15.790 --> 00:45:15.900]  's
[00:45:15.900 --> 00:45:16.010]   get
[00:45:16.010 --> 00:45:16.180]   back
[00:45:16.180 --> 00:45:16.280]   to
[00:45:16.280 --> 00:45:16.410]   the
[00:45:16.410 --> 00:45:16.630]   table
[00:45:16.630 --> 00:45:16.760]   and
[00:45:16.760 --> 00:45:16.890]   see
[00:45:16.890 --> 00:45:16.980]   if
[00:45:16.980 --> 00:45:17.070]   we
[00:45:17.070 --> 00:45:17.200]   can
[00:45:17.200 --> 00:45:17.380]   work
[00:45:17.380 --> 00:45:17.470]   it
[00:45:17.470 --> 00:45:17.590]   out
[00:45:17.590 --> 00:45:18.000]   again
[00:45:18.000 --> 00:45:18.040]  .
[00:45:18.040 --> 00:45:18.760]   Right
[00:45:18.760 --> 00:45:19.040]  .
[00:45:19.040 --> 00:45:19.150]   It
[00:45:19.150 --> 00:45:19.310]   was
[00:45:19.310 --> 00:45:19.530]   hard
[00:45:19.530 --> 00:45:19.640]  ,
[00:45:19.640 --> 00:45:19.860]   dude
[00:45:19.860 --> 00:45:20.040]  .
[00:45:20.040 --> 00:45:20.110]   It
[00:45:20.110 --> 00:45:20.220]   was
[00:45:20.220 --> 00:45:20.360]   hard
[00:45:20.360 --> 00:45:20.480]   for
[00:45:20.480 --> 00:45:20.630]   both
[00:45:20.630 --> 00:45:20.890]   parties
[00:45:20.890 --> 00:45:21.040]  .
[00:45:21.040 --> 00:45:21.200]   So
[00:45:21.200 --> 00:45:21.550]   how
[00:45:21.550 --> 00:45:21.780]   many
[00:45:21.780 --> 00:45:22.250]   times
[00:45:22.250 --> 00:45:22.450]   did
[00:45:22.450 --> 00:45:22.860]   you
[00:45:22.860 --> 00:45:22.940]   go
[00:45:22.940 --> 00:45:23.190]   back
[00:45:23.190 --> 00:45:23.350]   to
[00:45:23.350 --> 00:45:23.600]   the
[00:45:23.600 --> 00:45:24.020]   table
[00:45:24.020 --> 00:45:24.320]  ?
[00:45:24.320 --> 00:45:24.580]   Two
[00:45:24.580 --> 00:45:24.720]   or
[00:45:24.720 --> 00:45:25.140]   three
[00:45:25.140 --> 00:45:25.530]   times
[00:45:25.530 --> 00:45:25.910]   where
[00:45:25.910 --> 00:45:26.000]   I
[00:45:26.000 --> 00:45:26.450]   was
[00:45:26.450 --> 00:45:26.560]   like
[00:45:26.560 --> 00:45:26.710]  ,
[00:45:26.710 --> 00:45:26.960]   imp
[00:45:26.960 --> 00:45:27.290]  asse
[00:45:27.290 --> 00:45:27.440]  ,
[00:45:27.440 --> 00:45:27.670]   you
[00:45:27.670 --> 00:45:28.000]   know
[00:45:28.000 --> 00:45:28.160]  ,
[00:45:28.160 --> 00:45:28.400]   and
[00:45:28.400 --> 00:45:28.940]   that
[00:45:28.940 --> 00:45:28.960]   was
[00:45:28.960 --> 00:45:29.360]   scary
[00:45:29.360 --> 00:45:29.720]  .
[00:45:29.720 --> 00:45:30.360]   Right
[00:45:30.360 --> 00:45:30.720]  .
[00:45:30.720 --> 00:45:30.830]   It
[00:45:30.830 --> 00:45:30.990]   was
[00:45:30.990 --> 00:45:31.260]   scary
[00:45:31.260 --> 00:45:31.420]   for
[00:45:31.420 --> 00:45:31.530]   me
[00:45:31.530 --> 00:45:31.720]  .
[00:45:31.720 --> 00:45:32.530]   Sure
[00:45:32.530 --> 00:45:32.720]  .
[00:45:32.720 --> 00:45:32.750]   I
[00:45:32.750 --> 00:45:32.880]   mean
[00:45:32.880 --> 00:45:32.950]  ,
[00:45:32.950 --> 00:45:33.180]   because
[00:45:33.180 --> 00:45:33.200]   I
[00:45:33.200 --> 00:45:33.370]   guess
[00:45:33.370 --> 00:45:33.430]   at
[00:45:33.430 --> 00:45:33.530]   the
[00:45:33.530 --> 00:45:33.660]   very
[00:45:33.660 --> 00:45:33.830]   least
[00:45:33.830 --> 00:45:33.890]  ,
[00:45:33.890 --> 00:45:33.980]   you
[00:45:33.980 --> 00:45:34.220]   figured
[00:45:34.220 --> 00:45:34.320]   you
[00:45:34.320 --> 00:45:34.420]  're
[00:45:34.420 --> 00:45:34.590]   going
[00:45:34.590 --> 00:45:34.650]   to
[00:45:34.650 --> 00:45:34.810]   have
[00:45:34.810 --> 00:45:34.840]   a
[00:45:34.840 --> 00:45:34.910]   pay
[00:45:34.910 --> 00:45:35.120]  out
[00:45:35.120 --> 00:45:35.120]  
[00:45:35.120 --> 00:45:35.270]   and
[00:45:35.270 --> 00:45:35.420]   you
[00:45:35.420 --> 00:45:35.560]  're
[00:45:35.560 --> 00:45:35.810]   going
[00:45:35.810 --> 00:45:35.930]   to
[00:45:35.930 --> 00:45:36.240]   make
[00:45:36.240 --> 00:45:36.300]  ,
[00:45:36.300 --> 00:45:36.390]   you
[00:45:36.390 --> 00:45:36.600]   know
[00:45:36.600 --> 00:45:36.700]  ,
[00:45:36.700 --> 00:45:36.750]   a
[00:45:36.750 --> 00:45:36.900]   big
[00:45:36.900 --> 00:45:37.210]   return
[00:45:37.210 --> 00:45:37.310]  ,
[00:45:37.310 --> 00:45:37.830]   especially
[00:45:37.830 --> 00:45:37.980]   for
[00:45:37.980 --> 00:45:38.340]   someone
[00:45:38.340 --> 00:45:38.490]   who
[00:45:38.490 --> 00:45:38.590]  's
[00:45:38.590 --> 00:45:38.920]   what
[00:45:38.920 --> 00:45:39.010]   you
[00:45:39.010 --> 00:45:39.100]  're
[00:45:39.100 --> 00:45:39.190]   how
[00:45:39.190 --> 00:45:39.280]   old
[00:45:39.280 --> 00:45:39.400]   were
[00:45:39.400 --> 00:45:39.490]   you
[00:45:39.490 --> 00:45:39.550]   at
[00:45:39.550 --> 00:45:39.690]   the
[00:45:39.690 --> 00:45:39.760]   time
[00:45:39.760 --> 00:45:39.920]  ?
[00:45:39.920 --> 00:45:40.050]   You
[00:45:40.050 --> 00:45:40.180]  're
[00:45:40.180 --> 00:45:40.380]   mid
[00:45:40.380 --> 00:45:40.480]   late
[00:45:40.480 --> 00:45:40.770]   20
[00:45:40.770 --> 00:45:40.780]  s
[00:45:40.780 --> 00:45:40.920]  .
[00:45:40.920 --> 00:45:41.070]   You
[00:45:41.070 --> 00:45:41.280]   know
[00:45:41.280 --> 00:45:41.380]  ,
[00:45:41.380 --> 00:45:41.430]   I
[00:45:41.430 --> 00:45:41.580]   was
[00:45:41.580 --> 00:45:41.790]   like
[00:45:41.790 --> 00:45:42.100]   twenty
[00:45:42.100 --> 00:45:42.310]   nine
[00:45:42.310 --> 00:45:42.410]   or
[00:45:42.410 --> 00:45:42.720]   thirty
[00:45:42.720 --> 00:45:42.920]  ,
[00:45:42.920 --> 00:45:43.290]   something
[00:45:43.290 --> 00:45:43.500]   like
[00:45:43.500 --> 00:45:43.700]   that
[00:45:43.700 --> 00:45:43.920]  .
[00:45:43.920 --> 00:45:44.490]   Yeah
[00:45:44.490 --> 00:45:44.920]  .
[00:45:44.920 --> 00:45:45.040]   But
[00:45:45.040 --> 00:45:45.080]   I
[00:45:45.080 --> 00:45:45.160]  'm
[00:45:45.160 --> 00:45:45.300]   so
[00:45:45.300 --> 00:45:45.480]   that
[00:45:45.480 --> 00:45:45.650]   either
[00:45:45.650 --> 00:45:45.770]   way
[00:45:45.770 --> 00:45:45.850]  ,
[00:45:45.850 --> 00:45:45.970]   you
[00:45:45.970 --> 00:45:46.130]   were
[00:45:46.130 --> 00:45:46.340]   still
[00:45:46.340 --> 00:45:46.550]   going
[00:45:46.550 --> 00:45:46.630]   to
[00:45:46.630 --> 00:45:46.750]   get
[00:45:46.750 --> 00:45:46.910]   real
[00:45:46.910 --> 00:45:47.120]   money
[00:45:47.120 --> 00:45:47.320]  .
[00:45:47.320 --> 00:45:47.490]   Maybe
[00:45:47.490 --> 00:45:47.580]   you
[00:45:47.580 --> 00:45:47.690]   are
[00:45:47.690 --> 00:45:47.860]   going
[00:45:47.860 --> 00:45:47.940]   to
[00:45:47.940 --> 00:45:48.020]   get
[00:45:48.020 --> 00:45:48.080]   as
[00:45:48.080 --> 00:45:48.210]   much
[00:45:48.210 --> 00:45:48.380]   money
[00:45:48.380 --> 00:45:48.440]   as
[00:45:48.440 --> 00:45:48.540]   you
[00:45:48.540 --> 00:45:48.740]   wanted
[00:45:48.740 --> 00:45:48.800]   to
[00:45:48.800 --> 00:45:48.960]  .
[00:45:48.960 --> 00:45:49.060]   So
[00:45:49.060 --> 00:45:49.340]   there
[00:45:49.340 --> 00:45:49.390]  's
[00:45:49.390 --> 00:45:49.440]   a
[00:45:49.440 --> 00:45:49.630]   part
[00:45:49.630 --> 00:45:49.730]   of
[00:45:49.730 --> 00:45:49.920]   your
[00:45:49.920 --> 00:45:50.210]   psyche
[00:45:50.210 --> 00:45:50.400]   that
[00:45:50.400 --> 00:45:50.480]  's
[00:45:50.480 --> 00:45:50.780]   saying
[00:45:50.780 --> 00:45:50.930]  ,
[00:45:50.930 --> 00:45:51.010]   you
[00:45:51.010 --> 00:45:51.200]   know
[00:45:51.200 --> 00:45:51.290]  ,
[00:45:51.290 --> 00:45:51.440]   all
[00:45:51.440 --> 00:45:51.670]   right
[00:45:51.670 --> 00:45:51.760]  ,
[00:45:51.760 --> 00:45:52.110]   Travis
[00:45:52.110 --> 00:45:52.140]  ,
[00:45:52.140 --> 00:45:52.330]   look
[00:45:52.330 --> 00:45:52.600]  ,
[00:45:52.600 --> 00:45:52.810]   you
[00:45:52.810 --> 00:45:53.090]   know
[00:45:53.090 --> 00:45:53.240]  ,
[00:45:53.240 --> 00:45:53.560]   maybe
[00:45:53.560 --> 00:45:53.780]   you
[00:45:53.780 --> 00:45:54.070]   maybe
[00:45:54.070 --> 00:45:54.330]   this
[00:45:54.330 --> 00:45:54.460]   in
[00:45:54.460 --> 00:45:54.840]   Google
[00:45:54.840 --> 00:45:54.970]  ,
[00:45:54.970 --> 00:45:55.160]   but
[00:45:55.160 --> 00:45:55.550]   this
[00:45:55.550 --> 00:45:55.580]   is
[00:45:55.580 --> 00:45:55.610]   a
[00:45:55.610 --> 00:45:55.800]   big
[00:45:55.800 --> 00:45:56.190]   payoff
[00:45:56.190 --> 00:45:56.320]   on
[00:45:56.320 --> 00:45:56.560]  .
[00:45:56.560 --> 00:45:56.690]   I
[00:45:56.690 --> 00:45:57.020]   just
[00:45:57.020 --> 00:45:57.390]   like
[00:45:57.390 --> 00:45:57.640]   it
[00:45:57.640 --> 00:45:57.880]  .
[00:45:57.880 --> 00:45:58.080]   But
[00:45:58.080 --> 00:45:58.200]   it
[00:45:58.200 --> 00:45:58.520]   comes
[00:45:58.520 --> 00:45:58.770]   down
[00:45:58.770 --> 00:45:58.900]   to
[00:45:58.900 --> 00:45:59.350]   respect
[00:45:59.350 --> 00:45:59.480]   at
[00:45:59.480 --> 00:45:59.730]   some
[00:45:59.730 --> 00:46:00.260]   level
[00:46:00.260 --> 00:46:00.280]  .
[00:46:00.280 --> 00:46:00.610]   Right
[00:46:00.610 --> 00:46:01.280]  .
[00:46:01.440 --> 00:46:01.580]   And
[00:46:01.580 --> 00:46:01.780]  ,
[00:46:01.780 --> 00:46:02.080]   you
[00:46:02.080 --> 00:46:02.530]   know
[00:46:02.530 --> 00:46:02.690]  ,
[00:46:02.690 --> 00:46:03.100]   this
[00:46:03.100 --> 00:46:03.300]   is
[00:46:03.300 --> 00:46:03.500]   an
[00:46:03.500 --> 00:46:04.420]   emotional
[00:46:04.420 --> 00:46:04.630]   thing
[00:46:04.630 --> 00:46:05.120]   and
[00:46:05.120 --> 00:46:05.410]   it
[00:46:05.410 --> 00:46:05.590]  's
[00:46:05.590 --> 00:46:06.370]   like
[00:46:06.370 --> 00:46:06.440]  .
[00:46:06.440 --> 00:46:06.670]   The
[00:46:06.670 --> 00:46:07.210]   numbers
[00:46:07.210 --> 00:46:07.440]   are
[00:46:07.440 --> 00:46:07.670]   the
[00:46:07.670 --> 00:46:08.200]   numbers
[00:46:08.200 --> 00:46:08.480]  ,
[00:46:08.480 --> 00:46:08.590]   but
[00:46:08.590 --> 00:46:08.820]   are
[00:46:08.820 --> 00:46:09.050]   you
[00:46:09.050 --> 00:46:09.820]   respecting
[00:46:09.820 --> 00:46:10.120]   what
[00:46:10.120 --> 00:46:10.270]   it
[00:46:10.270 --> 00:46:10.420]   is
[00:46:10.420 --> 00:46:10.720]   that
[00:46:10.720 --> 00:46:10.870]   we
[00:46:10.870 --> 00:46:11.170]   have
[00:46:11.170 --> 00:46:11.710]   created
[00:46:11.710 --> 00:46:12.320]   here
[00:46:12.320 --> 00:46:12.320]  ?
[00:46:12.320 --> 00:46:13.350]   Right
[00:46:13.350 --> 00:46:13.520]  .
[00:46:13.520 --> 00:46:13.760]   That
[00:46:13.760 --> 00:46:13.880]  's
[00:46:13.880 --> 00:46:14.250]   really
[00:46:14.250 --> 00:46:14.490]   that
[00:46:14.490 --> 00:46:14.610]  's
[00:46:14.610 --> 00:46:14.850]   when
[00:46:14.850 --> 00:46:15.030]   you
[00:46:15.030 --> 00:46:15.400]   really
[00:46:15.400 --> 00:46:15.580]   get
[00:46:15.580 --> 00:46:15.820]   into
[00:46:15.820 --> 00:46:16.010]   it
[00:46:16.010 --> 00:46:16.200]  .
[00:46:16.200 --> 00:46:16.600]   That
[00:46:16.600 --> 00:46:16.800]  's
[00:46:16.800 --> 00:46:17.300]   where
[00:46:17.300 --> 00:46:17.560]   you
[00:46:17.560 --> 00:46:17.910]   end
[00:46:17.910 --> 00:46:18.320]   up
[00:46:18.320 --> 00:46:18.440]  .
[00:46:18.440 --> 00:46:18.590]   So
[00:46:18.590 --> 00:46:19.020]   you
[00:46:19.020 --> 00:46:19.030]   you
[00:46:19.030 --> 00:46:19.250]   did
[00:46:19.250 --> 00:46:19.520]   the
[00:46:19.520 --> 00:46:19.770]   deal
[00:46:19.770 --> 00:46:20.040]  .
[00:46:20.040 --> 00:46:20.150]   And
[00:46:20.150 --> 00:46:20.300]   what
[00:46:20.300 --> 00:46:20.410]   was
[00:46:20.410 --> 00:46:20.480]   it
[00:46:20.480 --> 00:46:20.630]   said
[00:46:20.630 --> 00:46:20.780]   that
[00:46:20.780 --> 00:46:20.860]   it
[00:46:20.860 --> 00:46:20.920]  's
[00:46:20.920 --> 00:46:21.200]   public
[00:46:21.200 --> 00:46:21.320]  ?
[00:46:21.320 --> 00:46:21.490]   That
[00:46:21.490 --> 00:46:21.620]   was
[00:46:21.620 --> 00:46:21.880]   19
[00:46:21.880 --> 00:46:22.180]   million
[00:46:22.180 --> 00:46:22.320]  .
[00:46:22.320 --> 00:46:22.470]   Is
[00:46:22.470 --> 00:46:22.740]   that
[00:46:22.740 --> 00:46:23.090]   right
[00:46:23.090 --> 00:46:23.320]  ?
[00:46:23.320 --> 00:46:23.430]   Nin
[00:46:23.430 --> 00:46:23.540]  ete
[00:46:23.540 --> 00:46:23.600]  en
[00:46:23.600 --> 00:46:23.870]   million
[00:46:23.870 --> 00:46:24.060]   was
[00:46:24.060 --> 00:46:24.120]   what
[00:46:24.120 --> 00:46:24.320]   they
[00:46:24.320 --> 00:46:24.400]   paid
[00:46:24.400 --> 00:46:24.510]   for
[00:46:24.510 --> 00:46:24.620]   the
[00:46:24.620 --> 00:46:24.880]   company
[00:46:24.880 --> 00:46:25.040]  .
[00:46:25.040 --> 00:46:25.360]   There
[00:46:25.360 --> 00:46:25.480]   is
[00:46:25.480 --> 00:46:25.630]   an
[00:46:25.630 --> 00:46:26.240]   additional
[00:46:26.240 --> 00:46:26.490]   four
[00:46:26.490 --> 00:46:26.610]   or
[00:46:26.610 --> 00:46:26.990]   five
[00:46:26.990 --> 00:46:27.050]   and
[00:46:27.050 --> 00:46:27.820]   incentives
[00:46:27.820 --> 00:46:27.940]  .
[00:46:27.940 --> 00:46:28.040]   So
[00:46:28.040 --> 00:46:28.200]   all
[00:46:28.200 --> 00:46:28.300]   in
[00:46:28.300 --> 00:46:28.400]  ,
[00:46:28.400 --> 00:46:28.560]   you
[00:46:28.560 --> 00:46:28.770]   know
[00:46:28.770 --> 00:46:28.940]  ,
[00:46:28.940 --> 00:46:29.190]   twenty
[00:46:29.190 --> 00:46:29.510]   three
[00:46:29.510 --> 00:46:29.550]  ,
[00:46:29.550 --> 00:46:29.880]   twenty
[00:46:29.880 --> 00:46:30.070]   four
[00:46:30.070 --> 00:46:30.320]  .
[00:46:30.320 --> 00:46:30.320]  
[00:46:30.320 --> 00:46:30.570]   Yeah
[00:46:30.570 --> 00:46:30.610]  ,
[00:46:30.610 --> 00:46:30.620]   I
[00:46:30.620 --> 00:46:30.690]  'd
[00:46:30.690 --> 00:46:30.820]   say
[00:46:30.820 --> 00:46:30.990]   that
[00:46:30.990 --> 00:46:31.070]  's
[00:46:31.070 --> 00:46:31.110]   a
[00:46:31.110 --> 00:46:31.380]   pretty
[00:46:31.380 --> 00:46:31.540]   nice
[00:46:31.540 --> 00:46:31.800]   payoff
[00:46:31.800 --> 00:46:31.930]  ,
[00:46:31.930 --> 00:46:32.310]   especially
[00:46:32.310 --> 00:46:32.790]   considering
[00:46:32.790 --> 00:46:32.920]   you
[00:46:32.920 --> 00:46:33.090]   were
[00:46:33.090 --> 00:46:33.220]   the
[00:46:33.220 --> 00:46:33.600]   primary
[00:46:33.600 --> 00:46:34.780]   stakeholder
[00:46:34.780 --> 00:46:34.950]  ,
[00:46:34.950 --> 00:46:35.570]   owner
[00:46:35.570 --> 00:46:35.680]   at
[00:46:35.680 --> 00:46:36.100]   that
[00:46:36.100 --> 00:46:36.620]   point
[00:46:36.620 --> 00:46:36.960]  .
[00:46:36.960 --> 00:46:37.580]   Right
[00:46:37.580 --> 00:46:37.960]  .
[00:46:37.960 --> 00:46:38.530]   Yeah
[00:46:38.530 --> 00:46:38.960]  .
[00:46:38.960 --> 00:46:39.530]   Yeah
[00:46:39.530 --> 00:46:39.960]  .
[00:46:39.960 --> 00:46:40.130]   Now
[00:46:40.130 --> 00:46:40.180]  ,
[00:46:40.180 --> 00:46:40.310]   one
[00:46:40.310 --> 00:46:40.540]   thing
[00:46:40.540 --> 00:46:40.670]   you
[00:46:40.670 --> 00:46:40.850]   told
[00:46:40.850 --> 00:46:40.970]   me
[00:46:40.970 --> 00:46:41.050]   in
[00:46:41.050 --> 00:46:41.160]   the
[00:46:41.160 --> 00:46:41.360]   past
[00:46:41.360 --> 00:46:41.430]  ,
[00:46:41.430 --> 00:46:41.660]   which
[00:46:41.660 --> 00:46:41.790]   was
[00:46:41.790 --> 00:46:42.290]   interesting
[00:46:42.290 --> 00:46:42.380]  ,
[00:46:42.380 --> 00:46:42.690]   was
[00:46:42.690 --> 00:46:42.860]   that
[00:46:42.860 --> 00:46:42.890]   when
[00:46:42.890 --> 00:46:43.000]   you
[00:46:43.000 --> 00:46:43.180]   when
[00:46:43.180 --> 00:46:43.440]   you
[00:46:43.440 --> 00:46:43.760]   were
[00:46:43.760 --> 00:46:44.400]   acquired
[00:46:44.400 --> 00:46:44.550]  ,
[00:46:44.550 --> 00:46:45.050]   that
[00:46:45.050 --> 00:46:45.120]   you
[00:46:45.120 --> 00:46:45.440]   kind
[00:46:45.440 --> 00:46:45.600]   of
[00:46:45.600 --> 00:46:45.910]   put
[00:46:45.910 --> 00:46:46.000]   up
[00:46:46.000 --> 00:46:46.080]   a
[00:46:46.080 --> 00:46:46.240]   mo
[00:46:46.240 --> 00:46:46.470]  at
[00:46:46.470 --> 00:46:46.880]   around
[00:46:46.880 --> 00:46:47.200]   your
[00:46:47.200 --> 00:46:47.520]   team
[00:46:47.520 --> 00:46:47.760]   and
[00:46:47.760 --> 00:46:48.240]   really
[00:46:48.240 --> 00:46:49.050]   protected
[00:46:49.050 --> 00:46:49.320]   your
[00:46:49.320 --> 00:46:49.690]   guys
[00:46:49.690 --> 00:46:50.050]   from
[00:46:50.050 --> 00:46:50.410]   the
[00:46:50.410 --> 00:46:50.540]   Ak
[00:46:50.540 --> 00:46:50.700]  am
[00:46:50.700 --> 00:46:50.880]  ai
[00:46:50.880 --> 00:46:51.550]   proper
[00:46:51.550 --> 00:46:51.620]  ,
[00:46:51.620 --> 00:46:52.280]   because
[00:46:52.280 --> 00:46:52.550]   you
[00:46:52.550 --> 00:46:52.920]   felt
[00:46:52.920 --> 00:46:53.290]   that
[00:46:53.290 --> 00:46:53.470]   if
[00:46:53.470 --> 00:46:53.750]   you
[00:46:53.750 --> 00:46:54.120]   didn
[00:46:54.120 --> 00:46:54.300]  't
[00:46:54.300 --> 00:46:54.480]  ,
[00:46:54.480 --> 00:46:54.850]   your
[00:46:54.850 --> 00:46:55.330]   team
[00:46:55.330 --> 00:46:55.550]   and
[00:46:55.550 --> 00:46:55.870]   your
[00:46:55.870 --> 00:46:56.920]   technology
[00:46:56.920 --> 00:46:57.100]   would
[00:46:57.100 --> 00:46:57.190]   be
[00:46:57.190 --> 00:46:57.280]   dil
[00:46:57.280 --> 00:46:57.420]  uted
[00:46:57.420 --> 00:46:57.530]   and
[00:46:57.530 --> 00:46:57.620]   it
[00:46:57.620 --> 00:46:57.780]   would
[00:46:57.780 --> 00:46:57.920]   just
[00:46:57.920 --> 00:46:58.030]   be
[00:46:58.030 --> 00:46:58.320]   miserable
[00:46:58.320 --> 00:46:58.480]  .
[00:46:58.480 --> 00:46:59.150]   Right
[00:46:59.150 --> 00:46:59.480]  .
[00:46:59.480 --> 00:46:59.480]  
[00:46:59.480 --> 00:46:59.620]   Tell
[00:46:59.620 --> 00:46:59.720]   me
[00:46:59.720 --> 00:46:59.720]   a
[00:46:59.720 --> 00:47:00.030]   little
[00:47:00.030 --> 00:47:00.030]   bit
[00:47:00.030 --> 00:47:00.200]   about
[00:47:00.200 --> 00:47:00.480]   that
[00:47:00.480 --> 00:47:00.480]  .
[00:47:00.480 --> 00:47:01.050]   Yeah
[00:47:01.050 --> 00:47:01.480]  .
[00:47:01.480 --> 00:47:01.880]   So
[00:47:01.880 --> 00:47:02.480]  .
[00:47:02.480 --> 00:47:02.610]   It
[00:47:02.610 --> 00:47:02.850]   was
[00:47:02.850 --> 00:47:03.260]   it
[00:47:03.260 --> 00:47:04.160]   started
[00:47:04.160 --> 00:47:04.570]   to
[00:47:04.570 --> 00:47:05.120]   become
[00:47:05.120 --> 00:47:05.840]   pretty
[00:47:05.840 --> 00:47:06.440]   clear
[00:47:06.440 --> 00:47:06.930]   that
[00:47:06.930 --> 00:47:07.320]  .
[00:47:07.320 --> 00:47:07.420]   Yeah
[00:47:07.420 --> 00:47:07.730]  ,
[00:47:07.730 --> 00:47:07.810]   I
[00:47:07.810 --> 00:47:08.580]   never
[00:47:08.580 --> 00:47:08.610]   worked
[00:47:08.610 --> 00:47:08.720]   at
[00:47:08.720 --> 00:47:08.790]   a
[00:47:08.790 --> 00:47:09.000]   big
[00:47:09.000 --> 00:47:09.490]   company
[00:47:09.490 --> 00:47:09.630]  ,
[00:47:09.630 --> 00:47:09.770]   it
