
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:53:26.500 --> 00:53:26.660]   you
[00:53:26.660 --> 00:53:27.160]   could
[00:53:27.160 --> 00:53:28.000]   use
[00:53:28.000 --> 00:53:28.090]   R
[00:53:28.090 --> 00:53:28.300]  DS
[00:53:28.300 --> 00:53:28.450]   on
[00:53:28.450 --> 00:53:29.000]   Amazon
[00:53:29.000 --> 00:53:29.000]  ."
[00:53:29.000 --> 00:53:29.130]   Or
[00:53:29.130 --> 00:53:29.410]   they
[00:53:29.410 --> 00:53:29.720]   could
[00:53:29.720 --> 00:53:30.010]   just
[00:53:30.010 --> 00:53:30.180]   say
[00:53:30.180 --> 00:53:30.310]  ,
[00:53:30.310 --> 00:53:30.630]   "
[00:53:30.630 --> 00:53:30.830]  What
[00:53:30.830 --> 00:53:30.900]   are
[00:53:30.900 --> 00:53:31.030]   you
[00:53:31.030 --> 00:53:31.420]   trying
[00:53:31.420 --> 00:53:31.550]   to
[00:53:31.550 --> 00:53:31.680]   do
[00:53:31.680 --> 00:53:32.000]  ?"
[00:53:32.000 --> 00:53:32.130]   And
[00:53:32.130 --> 00:53:32.430]   what
[00:53:32.430 --> 00:53:32.520]   you
[00:53:32.520 --> 00:53:32.560]   don
[00:53:32.560 --> 00:53:32.640]  't
[00:53:32.640 --> 00:53:32.810]   want
[00:53:32.810 --> 00:53:32.890]   is
[00:53:32.890 --> 00:53:33.240]   somebody
[00:53:33.240 --> 00:53:33.370]   who
[00:53:33.370 --> 00:53:33.450]  's
[00:53:33.450 --> 00:53:33.690]   only
[00:53:33.690 --> 00:53:34.000]   working
[00:53:34.000 --> 00:53:34.160]   with
[00:53:34.160 --> 00:53:34.280]   one
[00:53:34.280 --> 00:53:34.420]   set
[00:53:34.420 --> 00:53:34.480]   of
[00:53:34.480 --> 00:53:35.000]   technologies
[00:53:35.000 --> 00:53:35.120]   and
[00:53:35.120 --> 00:53:35.210]   is
[00:53:35.210 --> 00:53:35.400]   like
[00:53:35.400 --> 00:53:35.460]  ,
[00:53:35.460 --> 00:53:35.500]   "
[00:53:35.500 --> 00:53:35.580]  Oh
[00:53:35.580 --> 00:53:35.660]  ,
[00:53:35.660 --> 00:53:35.790]   you
[00:53:35.790 --> 00:53:36.230]   definitely
[00:53:36.230 --> 00:53:36.400]   want
[00:53:36.400 --> 00:53:36.480]   to
[00:53:36.480 --> 00:53:36.560]   do
[00:53:36.560 --> 00:53:36.790]   this
[00:53:36.790 --> 00:53:37.000]  ."
[00:53:37.000 --> 00:53:37.080]   You
[00:53:37.080 --> 00:53:37.610]   want
[00:53:37.610 --> 00:53:37.840]   somebody
[00:53:37.840 --> 00:53:38.060]   who
[00:53:38.060 --> 00:53:38.120]  's
[00:53:38.120 --> 00:53:38.340]   like
[00:53:38.340 --> 00:53:38.450]  ,
[00:53:38.450 --> 00:53:38.500]   "
[00:53:38.500 --> 00:53:39.000]  Okay
[00:53:39.000 --> 00:53:39.000]  ."
[00:53:39.000 --> 00:53:39.050]   -
[00:53:39.050 --> 00:53:39.210]   But
[00:53:39.210 --> 00:53:39.470]   like
[00:53:39.470 --> 00:53:39.600]   a
[00:53:39.600 --> 00:53:39.680]   long
[00:53:39.680 --> 00:53:40.000]   career
[00:53:40.000 --> 00:53:40.100]  ,
[00:53:40.100 --> 00:53:40.150]   a
[00:53:40.150 --> 00:53:40.300]   few
[00:53:40.300 --> 00:53:40.790]   different
[00:53:40.790 --> 00:53:41.000]  …
[00:53:41.000 --> 00:53:41.100]   -
[00:53:41.100 --> 00:53:41.320]   Yeah
[00:53:41.320 --> 00:53:41.460]  ,
[00:53:41.460 --> 00:53:41.650]   and
[00:53:41.650 --> 00:53:41.910]   they
[00:53:41.910 --> 00:53:42.110]   say
[00:53:42.110 --> 00:53:42.240]  ,
[00:53:42.240 --> 00:53:42.300]   "
[00:53:42.300 --> 00:53:42.460]  Here
[00:53:42.460 --> 00:53:42.860]  's
[00:53:42.860 --> 00:53:43.000]  …"
[00:53:43.000 --> 00:53:43.250]   And
[00:53:43.250 --> 00:53:43.480]   even
[00:53:43.480 --> 00:53:43.760]   me
[00:53:43.760 --> 00:53:44.280]  ,
[00:53:44.280 --> 00:53:44.320]   like
[00:53:44.320 --> 00:53:44.710]   there
[00:53:44.710 --> 00:53:44.920]  's
[00:53:44.920 --> 00:53:45.360]   stuff
[00:53:45.360 --> 00:53:45.650]   that
[00:53:45.650 --> 00:53:45.780]   I
[00:53:45.780 --> 00:53:45.900]  'm
[00:53:45.900 --> 00:53:46.160]   not
[00:53:46.160 --> 00:53:46.330]   as
[00:53:46.330 --> 00:53:46.760]   aware
[00:53:46.760 --> 00:53:46.950]   of
[00:53:46.950 --> 00:53:47.550]  ,
[00:53:47.550 --> 00:53:47.760]   but
[00:53:47.760 --> 00:53:47.920]   I
[00:53:47.920 --> 00:53:48.210]  'm
[00:53:48.210 --> 00:53:49.240]   aware
[00:53:49.240 --> 00:53:49.250]   of
[00:53:49.250 --> 00:53:49.990]   enough
[00:53:49.990 --> 00:53:50.000]  .
[00:53:50.000 --> 00:53:50.000]  
[00:53:50.000 --> 00:53:50.730]   And
[00:53:50.730 --> 00:53:50.930]   people
[00:53:50.930 --> 00:53:51.300]   tend
[00:53:51.300 --> 00:53:51.480]   to
[00:53:51.480 --> 00:53:51.870]   want
[00:53:51.870 --> 00:53:52.070]   to
[00:53:52.070 --> 00:53:52.270]   do
[00:53:52.270 --> 00:53:52.370]   a
[00:53:52.370 --> 00:53:52.670]   lot
[00:53:52.670 --> 00:53:53.170]   of
[00:53:53.170 --> 00:53:53.250]   the
[00:53:53.250 --> 00:53:53.560]   same
[00:53:53.560 --> 00:53:53.950]   kind
[00:53:53.950 --> 00:53:54.220]   of
[00:53:54.220 --> 00:53:55.000]   stuff
[00:53:55.000 --> 00:53:55.000]  .
[00:53:55.000 --> 00:53:55.090]   If
[00:53:55.090 --> 00:53:55.450]   someone
[00:53:55.450 --> 00:53:55.580]   said
[00:53:55.580 --> 00:53:55.760]   they
[00:53:55.760 --> 00:53:55.930]   were
[00:53:55.930 --> 00:53:56.160]   going
[00:53:56.160 --> 00:53:56.250]   to
[00:53:56.250 --> 00:53:56.470]   build
[00:53:56.470 --> 00:53:56.510]   a
[00:53:56.510 --> 00:53:56.640]   3
[00:53:56.640 --> 00:53:56.680]  D
[00:53:56.680 --> 00:53:56.860]   game
[00:53:56.860 --> 00:53:57.290]  ,
[00:53:57.290 --> 00:53:57.310]   what
[00:53:57.310 --> 00:53:57.880]   platform
[00:53:57.880 --> 00:53:58.170]   they
[00:53:58.170 --> 00:53:58.610]   should
[00:53:58.610 --> 00:53:58.820]   use
[00:53:58.820 --> 00:53:59.000]  ,
[00:53:59.000 --> 00:53:59.090]   I
[00:53:59.090 --> 00:53:59.120]  'm
[00:53:59.120 --> 00:53:59.180]   not
[00:53:59.180 --> 00:53:59.240]   as
[00:53:59.240 --> 00:53:59.360]   much
[00:53:59.360 --> 00:53:59.420]   of
[00:53:59.420 --> 00:53:59.480]   an
[00:53:59.480 --> 00:53:59.660]   expert
[00:53:59.660 --> 00:53:59.720]   on
[00:53:59.720 --> 00:53:59.880]   that
[00:53:59.880 --> 00:54:00.000]  .
[00:54:00.000 --> 00:54:00.050]   I
[00:54:00.050 --> 00:54:00.150]  'd
[00:54:00.150 --> 00:54:00.370]   say
[00:54:00.370 --> 00:54:00.400]  ,
[00:54:00.400 --> 00:54:00.450]   "
[00:54:00.450 --> 00:54:00.660]  Well
[00:54:00.660 --> 00:54:00.760]  ,
[00:54:00.760 --> 00:54:00.810]   I
[00:54:00.810 --> 00:54:00.960]  've
[00:54:00.960 --> 00:54:01.220]   heard
[00:54:01.220 --> 00:54:01.320]   of
[00:54:01.320 --> 00:54:01.530]   like
[00:54:01.530 --> 00:54:01.790]   Unity
[00:54:01.790 --> 00:54:01.930]   and
[00:54:01.930 --> 00:54:02.410]   some
[00:54:02.410 --> 00:54:02.450]   other
[00:54:02.450 --> 00:54:02.720]   things
[00:54:02.720 --> 00:54:03.000]  ."
[00:54:03.000 --> 00:54:03.080]   But
[00:54:03.080 --> 00:54:03.100]   I
[00:54:03.100 --> 00:54:03.160]  'd
[00:54:03.160 --> 00:54:03.200]   be
[00:54:03.200 --> 00:54:03.310]   like
[00:54:03.310 --> 00:54:03.360]  ,
[00:54:03.360 --> 00:54:03.380]   "
[00:54:03.380 --> 00:54:03.490]  That
[00:54:03.490 --> 00:54:03.540]  's
[00:54:03.540 --> 00:54:03.620]   not
[00:54:03.620 --> 00:54:03.640]   a
[00:54:03.640 --> 00:54:03.780]   thing
[00:54:03.780 --> 00:54:04.000]  ."
[00:54:04.000 --> 00:54:04.110]   If
[00:54:04.110 --> 00:54:04.490]   someone
[00:54:04.490 --> 00:54:04.710]   says
[00:54:04.710 --> 00:54:04.820]  ,
[00:54:04.820 --> 00:54:04.870]   "
[00:54:04.870 --> 00:54:04.980]  Oh
[00:54:04.980 --> 00:54:05.090]  ,
[00:54:05.090 --> 00:54:05.140]   I
[00:54:05.140 --> 00:54:05.360]   want
[00:54:05.360 --> 00:54:05.470]   to
[00:54:05.470 --> 00:54:05.740]   build
[00:54:05.740 --> 00:54:05.790]   a
[00:54:05.790 --> 00:54:06.120]   mobile
[00:54:06.120 --> 00:54:06.280]   app
[00:54:06.280 --> 00:54:06.390]   or
[00:54:06.390 --> 00:54:06.440]   a
[00:54:06.440 --> 00:54:06.600]   web
[00:54:06.600 --> 00:54:06.760]   app
[00:54:06.760 --> 00:54:07.000]  ,"
[00:54:07.000 --> 00:54:07.000]   I
[00:54:07.000 --> 00:54:07.000]  'd
[00:54:07.000 --> 00:54:07.000]   be
[00:54:07.000 --> 00:54:07.000]   like
[00:54:07.000 --> 00:54:07.000]  ,
[00:54:07.000 --> 00:54:07.300]   "
[00:54:07.300 --> 00:54:07.740]  Okay
[00:54:07.740 --> 00:54:08.020]  ,
[00:54:08.020 --> 00:54:08.160]   I
[00:54:08.160 --> 00:54:08.870]   can
[00:54:08.870 --> 00:54:09.190]   give
[00:54:09.190 --> 00:54:09.600]   you
[00:54:09.600 --> 00:54:10.210]   a
[00:54:10.210 --> 00:54:10.250]   few
[00:54:10.250 --> 00:54:11.530]   different
[00:54:11.530 --> 00:54:12.220]   sort
[00:54:12.220 --> 00:54:12.420]   of
[00:54:12.420 --> 00:54:14.210]   distinct
[00:54:14.210 --> 00:54:15.000]   solutions
[00:54:15.000 --> 00:54:15.260]   that
[00:54:15.260 --> 00:54:15.420]   would
[00:54:15.420 --> 00:54:15.800]   probably
[00:54:15.800 --> 00:54:16.000]   work
[00:54:16.000 --> 00:54:16.490]   depending
[00:54:16.490 --> 00:54:16.600]   on
[00:54:16.600 --> 00:54:16.820]   kind
[00:54:16.820 --> 00:54:16.930]   of
[00:54:16.930 --> 00:54:17.140]   what
[00:54:17.140 --> 00:54:17.310]   you
[00:54:17.310 --> 00:54:17.350]   want
[00:54:17.350 --> 00:54:17.640]   to
[00:54:17.640 --> 00:54:17.750]   do
[00:54:17.750 --> 00:54:18.000]  ."
[00:54:18.000 --> 00:54:18.000]  
[00:54:18.000 --> 00:54:18.030]   -
[00:54:18.030 --> 00:54:18.180]   Well
[00:54:18.180 --> 00:54:18.320]  ,
[00:54:18.320 --> 00:54:18.430]   we
[00:54:18.430 --> 00:54:18.430]  've
[00:54:18.430 --> 00:54:18.800]   definitely
[00:54:18.800 --> 00:54:18.960]   gone
[00:54:18.960 --> 00:54:19.100]   into
[00:54:19.100 --> 00:54:19.130]   a
[00:54:19.130 --> 00:54:19.240]   few
[00:54:19.240 --> 00:54:19.310]   of
[00:54:19.310 --> 00:54:19.550]   those
[00:54:19.550 --> 00:54:19.640]   kind
[00:54:19.640 --> 00:54:19.740]   of
[00:54:19.740 --> 00:54:20.000]   people
[00:54:20.000 --> 00:54:20.500]   through
[00:54:20.500 --> 00:54:21.000]   texting
[00:54:21.000 --> 00:54:21.100]   and
[00:54:21.100 --> 00:54:21.330]   through
[00:54:21.330 --> 00:54:21.630]   different
[00:54:21.630 --> 00:54:21.880]   networks
[00:54:21.880 --> 00:54:22.000]  .
[00:54:22.000 --> 00:54:22.270]   -
[00:54:22.270 --> 00:54:23.250]   Yeah
[00:54:23.250 --> 00:54:24.000]  .
[00:54:24.000 --> 00:54:24.220]   -
[00:54:24.220 --> 00:54:24.380]   Maybe
[00:54:24.380 --> 00:54:24.500]   it
[00:54:24.500 --> 00:54:24.620]  's
[00:54:24.620 --> 00:54:24.870]   like
[00:54:24.870 --> 00:54:24.930]   a
[00:54:24.930 --> 00:54:25.280]   check
[00:54:25.280 --> 00:54:25.500]  box
[00:54:25.500 --> 00:54:25.560]   on
[00:54:25.560 --> 00:54:25.750]   the
[00:54:25.750 --> 00:54:26.000]  …
[00:54:26.000 --> 00:54:26.290]   Like
[00:54:26.290 --> 00:54:26.450]   so
[00:54:26.450 --> 00:54:26.570]   it
[00:54:26.570 --> 00:54:26.860]  's
[00:54:26.860 --> 00:54:26.920]   one
[00:54:26.920 --> 00:54:27.350]   mentor
[00:54:27.350 --> 00:54:27.490]  ,
[00:54:27.490 --> 00:54:27.710]   but
[00:54:27.710 --> 00:54:27.990]   like
[00:54:27.990 --> 00:54:28.130]   it
[00:54:28.130 --> 00:54:28.270]  's
[00:54:28.270 --> 00:54:28.380]   a
[00:54:28.380 --> 00:54:28.720]   check
[00:54:28.720 --> 00:54:29.000]  …
[00:54:29.000 --> 00:54:29.340]   Like
[00:54:29.340 --> 00:54:29.420]   I
[00:54:29.420 --> 00:54:29.700]   set
[00:54:29.700 --> 00:54:30.050]   like
[00:54:30.050 --> 00:54:30.190]  ,
[00:54:30.190 --> 00:54:30.450]   you
[00:54:30.450 --> 00:54:30.780]   know
[00:54:30.780 --> 00:54:31.260]  ,
[00:54:31.260 --> 00:54:31.330]   they
[00:54:31.330 --> 00:54:31.490]   do
[00:54:31.490 --> 00:54:31.920]   tech
[00:54:31.920 --> 00:54:32.000]  ,
[00:54:32.000 --> 00:54:32.000]   they
[00:54:32.000 --> 00:54:32.500]   do
[00:54:32.500 --> 00:54:32.880]   fundraising
[00:54:32.880 --> 00:54:33.230]  ,
[00:54:33.230 --> 00:54:33.330]   they
[00:54:33.330 --> 00:54:33.490]   do
[00:54:33.490 --> 00:54:33.820]   this
[00:54:33.820 --> 00:54:34.000]  ,
[00:54:34.000 --> 00:54:34.300]   they
[00:54:34.300 --> 00:54:34.450]   do
[00:54:34.450 --> 00:54:34.750]   that
[00:54:34.750 --> 00:54:35.000]  .
[00:54:35.000 --> 00:54:35.100]   So
[00:54:35.100 --> 00:54:35.210]   I
[00:54:35.210 --> 00:54:35.330]   can
[00:54:35.330 --> 00:54:35.350]   then
[00:54:35.350 --> 00:54:35.460]   say
[00:54:35.460 --> 00:54:35.600]   what
[00:54:35.600 --> 00:54:35.740]   they
[00:54:35.740 --> 00:54:35.840]  're
[00:54:35.840 --> 00:54:36.000]  …
[00:54:36.000 --> 00:54:36.050]   -
[00:54:36.050 --> 00:54:36.270]   Yeah
[00:54:36.270 --> 00:54:36.520]  ,
[00:54:36.520 --> 00:54:36.770]   because
[00:54:36.770 --> 00:54:37.100]   people
[00:54:37.100 --> 00:54:37.320]   have
[00:54:37.320 --> 00:54:37.770]   complete
[00:54:37.770 --> 00:54:38.390]   different
[00:54:38.390 --> 00:54:38.550]   skill
[00:54:38.550 --> 00:54:38.770]   sets
[00:54:38.770 --> 00:54:39.000]  .
[00:54:39.000 --> 00:54:39.060]   I
[00:54:39.060 --> 00:54:39.200]  'm
[00:54:39.200 --> 00:54:39.580]   really
[00:54:39.580 --> 00:54:39.640]   a
[00:54:39.640 --> 00:54:40.060]   growth
[00:54:40.060 --> 00:54:40.420]   person
[00:54:40.420 --> 00:54:40.550]  ,
[00:54:40.550 --> 00:54:40.740]   say
[00:54:40.740 --> 00:54:41.000]  .
[00:54:41.000 --> 00:54:41.230]   You
[00:54:41.230 --> 00:54:41.530]   know
[00:54:41.530 --> 00:54:41.680]  ,
[00:54:41.680 --> 00:54:41.980]   like
[00:54:41.980 --> 00:54:42.050]   I
[00:54:42.050 --> 00:54:42.280]   can
[00:54:42.280 --> 00:54:42.580]   tell
[00:54:42.580 --> 00:54:42.790]   you
[00:54:42.790 --> 00:54:43.090]  ,
[00:54:43.090 --> 00:54:43.130]   like
[00:54:43.130 --> 00:54:43.150]  ,
[00:54:43.150 --> 00:54:43.200]   "
[00:54:43.200 --> 00:54:43.240]  Here
[00:54:43.240 --> 00:54:43.280]  's
[00:54:43.280 --> 00:54:43.340]   how
[00:54:43.340 --> 00:54:43.440]   you
[00:54:43.440 --> 00:54:43.460]  're
[00:54:43.460 --> 00:54:43.570]   going
[00:54:43.570 --> 00:54:43.610]   to
[00:54:43.610 --> 00:54:43.670]   get
[00:54:43.670 --> 00:54:43.750]   your
[00:54:43.750 --> 00:54:43.960]   first
[00:54:43.960 --> 00:54:44.000]  …
[00:54:44.000 --> 00:54:44.040]   I
[00:54:44.040 --> 00:54:44.210]   can
[00:54:44.210 --> 00:54:44.370]   help
[00:54:44.370 --> 00:54:44.510]   you
[00:54:44.510 --> 00:54:44.640]   get
[00:54:44.640 --> 00:54:44.910]   your
[00:54:44.910 --> 00:54:45.090]   first
[00:54:45.090 --> 00:54:45.500]   100
[00:54:45.500 --> 00:54:46.000]   customers
[00:54:46.000 --> 00:54:46.000]  ."
[00:54:46.000 --> 00:54:46.000]  
[00:54:46.000 --> 00:54:46.100]   Or
[00:54:46.100 --> 00:54:46.150]   I
[00:54:46.150 --> 00:54:46.310]   can
[00:54:46.310 --> 00:54:46.520]   take
[00:54:46.520 --> 00:54:46.680]   you
[00:54:46.680 --> 00:54:46.890]   from
[00:54:46.890 --> 00:54:47.590]   100
[00:54:47.590 --> 00:54:47.650]   users
[00:54:47.650 --> 00:54:47.750]   to
[00:54:47.750 --> 00:54:47.910]   1
[00:54:47.910 --> 00:54:48.140]  ,
[00:54:48.140 --> 00:54:48.490]  000
[00:54:48.490 --> 00:54:48.780]   users
[00:54:48.780 --> 00:54:49.000]  .
[00:54:49.000 --> 00:54:49.070]   Here
[00:54:49.070 --> 00:54:49.270]  's
[00:54:49.270 --> 00:54:49.480]   a
[00:54:49.480 --> 00:54:49.530]   price
[00:54:49.530 --> 00:54:49.570]  -
[00:54:49.570 --> 00:54:49.610]  e
[00:54:49.610 --> 00:54:49.970]  fficient
[00:54:49.970 --> 00:54:50.100]   way
[00:54:50.100 --> 00:54:50.190]   to
[00:54:50.190 --> 00:54:50.360]   do
[00:54:50.360 --> 00:54:50.460]   that
[00:54:50.460 --> 00:54:50.550]  ,
[00:54:50.550 --> 00:54:50.680]   you
[00:54:50.680 --> 00:54:50.860]   know
[00:54:50.860 --> 00:54:51.000]  ,
[00:54:51.000 --> 00:54:51.230]   or
[00:54:51.230 --> 00:54:51.560]   here
[00:54:51.560 --> 00:54:51.680]  's
[00:54:51.680 --> 00:54:51.890]   whatever
[00:54:51.890 --> 00:54:52.710]   it
[00:54:52.710 --> 00:54:52.850]   is
[00:54:52.850 --> 00:54:53.000]  .
[00:54:53.000 --> 00:54:53.250]   But
[00:54:53.250 --> 00:54:53.590]   they
[00:54:53.590 --> 00:54:53.650]  're
[00:54:53.650 --> 00:54:54.940]   totally
[00:54:54.940 --> 00:54:55.220]   different
[00:54:55.220 --> 00:54:55.740]   things
[00:54:55.740 --> 00:54:56.000]  .
[00:54:56.000 --> 00:54:56.090]   So
[00:54:56.090 --> 00:54:56.280]   like
[00:54:56.280 --> 00:54:56.560]   phases
[00:54:56.560 --> 00:54:56.650]   in
[00:54:56.650 --> 00:54:56.840]   your
[00:54:56.840 --> 00:54:57.000]  …
[00:54:57.000 --> 00:54:57.080]   I
[00:54:57.080 --> 00:54:57.390]   mean
[00:54:57.390 --> 00:54:57.580]  ,
[00:54:57.580 --> 00:54:57.800]   it
[00:54:57.800 --> 00:54:57.890]  's
[00:54:57.890 --> 00:54:58.220]   like
[00:54:58.220 --> 00:54:58.380]  ,
[00:54:58.380 --> 00:54:58.870]   okay
[00:54:58.870 --> 00:54:59.060]  ,
[00:54:59.060 --> 00:54:59.530]   building
[00:54:59.530 --> 00:54:59.860]   your
[00:54:59.860 --> 00:55:00.110]   MVP
[00:55:00.110 --> 00:55:00.270]  ,
[00:55:00.270 --> 00:55:00.790]   right
[00:55:00.790 --> 00:55:01.000]  ?
[00:55:01.000 --> 00:55:01.420]   That
[00:55:01.420 --> 00:55:01.510]  's
[00:55:01.510 --> 00:55:01.700]   like
[00:55:01.700 --> 00:55:01.770]   a
[00:55:01.770 --> 00:55:02.120]   whole
[00:55:02.120 --> 00:55:02.470]   other
[00:55:02.470 --> 00:55:02.820]   set
[00:55:02.820 --> 00:55:03.030]   of
[00:55:03.030 --> 00:55:03.240]   stages
[00:55:03.240 --> 00:55:03.390]  ,
[00:55:03.390 --> 00:55:03.730]   right
[00:55:03.730 --> 00:55:04.000]  ?
[00:55:04.000 --> 00:55:04.030]   -
[00:55:04.030 --> 00:55:04.140]   Yeah
[00:55:04.140 --> 00:55:04.270]  ,
[00:55:04.270 --> 00:55:04.320]   it
[00:55:04.320 --> 00:55:04.330]  's
[00:55:04.330 --> 00:55:04.450]   very
[00:55:04.450 --> 00:55:04.690]   specific
[00:55:04.690 --> 00:55:04.750]  ,
[00:55:04.750 --> 00:55:04.860]   yeah
[00:55:04.860 --> 00:55:05.000]  .
[00:55:05.000 --> 00:55:05.050]   -
[00:55:05.050 --> 00:55:05.220]   That
[00:55:05.220 --> 00:55:05.370]  's
[00:55:05.370 --> 00:55:05.490]   like
[00:55:05.490 --> 00:55:05.670]   your
[00:55:05.670 --> 00:55:05.720]   next
[00:55:05.720 --> 00:55:06.000]  …
[00:55:06.000 --> 00:55:06.050]   So
[00:55:06.050 --> 00:55:06.250]   this
[00:55:06.250 --> 00:55:06.310]   is
[00:55:06.310 --> 00:55:06.380]   like
[00:55:06.380 --> 00:55:06.480]   the
[00:55:06.480 --> 00:55:06.650]   first
[00:55:06.650 --> 00:55:06.850]   12
[00:55:06.850 --> 00:55:07.000]  .
[00:55:07.000 --> 00:55:07.250]   This
[00:55:07.250 --> 00:55:07.300]   is
[00:55:07.300 --> 00:55:07.410]   up
[00:55:07.410 --> 00:55:07.720]   before
[00:55:07.720 --> 00:55:07.870]   you
[00:55:07.870 --> 00:55:08.020]   get
[00:55:08.020 --> 00:55:08.120]   to
[00:55:08.120 --> 00:55:08.280]   the
[00:55:08.280 --> 00:55:08.440]   MVP
[00:55:08.440 --> 00:55:08.520]  ,
[00:55:08.520 --> 00:55:08.780]   right
[00:55:08.780 --> 00:55:09.000]  ?
[00:55:09.000 --> 00:55:09.100]   -
[00:55:09.100 --> 00:55:09.310]   Well
[00:55:09.310 --> 00:55:09.430]  ,
[00:55:09.430 --> 00:55:09.550]   so
[00:55:09.550 --> 00:55:09.660]   I
[00:55:09.660 --> 00:55:09.800]  've
[00:55:09.800 --> 00:55:09.990]   got
[00:55:09.990 --> 00:55:10.790]   specifically
[00:55:10.790 --> 00:55:10.920]  ,
[00:55:10.920 --> 00:55:11.070]   you
[00:55:11.070 --> 00:55:11.320]   know
[00:55:11.320 --> 00:55:11.440]  ,
[00:55:11.440 --> 00:55:11.890]   because
[00:55:11.890 --> 00:55:11.950]   I
[00:55:11.950 --> 00:55:12.140]  've
[00:55:12.140 --> 00:55:12.560]   done
[00:55:12.560 --> 00:55:12.640]   that
[00:55:12.640 --> 00:55:12.740]   a
[00:55:12.740 --> 00:55:13.000]   lot
[00:55:13.000 --> 00:55:13.000]   of
[00:55:13.000 --> 00:55:13.000]   times
[00:55:13.000 --> 00:55:13.000]  
[00:55:13.000 --> 00:55:13.330]   with
[00:55:13.330 --> 00:55:13.420]   a
[00:55:13.420 --> 00:55:13.680]   lot
[00:55:13.680 --> 00:55:13.880]   of
[00:55:13.880 --> 00:55:14.270]   startups
[00:55:14.270 --> 00:55:14.940]  ,
[00:55:14.940 --> 00:55:15.480]   basically
[00:55:15.480 --> 00:55:16.180]   creating
[00:55:16.180 --> 00:55:16.540]   your
[00:55:16.540 --> 00:55:16.780]   MVP
[00:55:16.780 --> 00:55:17.000]  ,
[00:55:17.000 --> 00:55:17.690]   architect
[00:55:17.690 --> 00:55:18.000]   your
[00:55:18.000 --> 00:55:18.000]  ,
[00:55:18.000 --> 00:55:18.000]   you
[00:55:18.000 --> 00:55:18.000]   know
[00:55:18.000 --> 00:55:18.000]  ,
[00:55:18.000 --> 00:55:18.180]   your
[00:55:18.180 --> 00:55:18.490]   product
[00:55:18.490 --> 00:55:18.660]   bl
[00:55:18.660 --> 00:55:18.710]  uep
[00:55:18.710 --> 00:55:18.940]  rints
[00:55:18.940 --> 00:55:19.020]  ,
[00:55:19.020 --> 00:55:19.150]   all
[00:55:19.150 --> 00:55:19.330]   that
[00:55:19.330 --> 00:55:19.510]   kind
[00:55:19.510 --> 00:55:19.820]   of
[00:55:19.820 --> 00:55:20.000]   stuff
[00:55:20.000 --> 00:55:20.000]  .
[00:55:20.000 --> 00:55:20.090]   So
[00:55:20.090 --> 00:55:20.280]   that
[00:55:20.280 --> 00:55:20.410]  's
[00:55:20.410 --> 00:55:20.510]   all
[00:55:20.510 --> 00:55:20.600]   in
[00:55:20.600 --> 00:55:20.820]   there
[00:55:20.820 --> 00:55:21.000]  .
[00:55:21.000 --> 00:55:21.260]   So
[00:55:21.260 --> 00:55:21.930]   basically
[00:55:21.930 --> 00:55:22.330]  ,
[00:55:22.330 --> 00:55:22.530]   it
[00:55:22.530 --> 00:55:23.250]   gets
[00:55:23.250 --> 00:55:23.290]   you
[00:55:23.290 --> 00:55:23.450]   up
[00:55:23.450 --> 00:55:23.650]   to
[00:55:23.650 --> 00:55:24.000]   the
[00:55:24.000 --> 00:55:24.480]   point
[00:55:24.480 --> 00:55:25.000]   where
[00:55:25.000 --> 00:55:25.330]   you
[00:55:25.330 --> 00:55:25.620]  've
[00:55:25.620 --> 00:55:26.160]   got
[00:55:26.160 --> 00:55:26.760]   everything
[00:55:26.760 --> 00:55:26.990]   you
[00:55:26.990 --> 00:55:27.420]   need
[00:55:27.420 --> 00:55:27.640]   to
[00:55:27.640 --> 00:55:27.790]   go
[00:55:27.790 --> 00:55:28.000]  ,
[00:55:28.000 --> 00:55:28.110]   you
[00:55:28.110 --> 00:55:28.250]   know
[00:55:28.250 --> 00:55:28.320]  ,
[00:55:28.320 --> 00:55:28.460]   like
[00:55:28.460 --> 00:55:28.710]   ready
[00:55:28.710 --> 00:55:28.720]   to
[00:55:28.720 --> 00:55:28.890]   start
[00:55:28.890 --> 00:55:29.220]   building
[00:55:29.220 --> 00:55:29.290]   and
[00:55:29.290 --> 00:55:29.510]   launch
[00:55:29.510 --> 00:55:29.650]   this
[00:55:29.650 --> 00:55:29.830]   thing
[00:55:29.830 --> 00:55:30.000]  .
[00:55:30.000 --> 00:55:30.650]   Like
[00:55:30.650 --> 00:55:30.710]  ,
[00:55:30.710 --> 00:55:31.260]   you
[00:55:31.260 --> 00:55:31.630]   know
[00:55:31.630 --> 00:55:31.670]  ,
[00:55:31.670 --> 00:55:31.870]   I
[00:55:31.870 --> 00:55:32.130]   do
[00:55:32.130 --> 00:55:32.800]   that
