
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[00:27:23.390 --> 00:27:24.050]  acker
[00:27:24.050 --> 00:27:24.660]   News
[00:27:24.660 --> 00:27:25.000]  .
[00:27:25.000 --> 00:27:25.190]   Are
[00:27:25.190 --> 00:27:25.440]   your
[00:27:25.440 --> 00:27:26.140]   programmers
[00:27:26.140 --> 00:27:26.580]   working
[00:27:26.580 --> 00:27:26.840]   hard
[00:27:26.840 --> 00:27:26.990]   or
[00:27:26.990 --> 00:27:27.000]   are
[00:27:27.000 --> 00:27:27.000]   they
[00:27:27.000 --> 00:27:27.000]   lazy
[00:27:27.000 --> 00:27:27.000]  ?
[00:27:27.000 --> 00:27:27.000]  
[00:27:27.000 --> 00:27:27.310]   Did
[00:27:27.310 --> 00:27:27.620]   you
[00:27:27.620 --> 00:27:27.930]   see
[00:27:27.930 --> 00:27:28.350]   that
[00:27:28.350 --> 00:27:28.660]   one
[00:27:28.660 --> 00:27:29.000]  ?
[00:27:29.000 --> 00:27:29.000]   -
[00:27:29.000 --> 00:27:29.000]   No
[00:27:29.000 --> 00:27:29.000]  ,
[00:27:29.000 --> 00:27:29.000]   but
[00:27:29.000 --> 00:27:29.000]   I
[00:27:29.000 --> 00:27:29.000]   saw
[00:27:29.000 --> 00:27:29.000]   it
[00:27:29.000 --> 00:27:29.000]  .
[00:27:29.000 --> 00:27:29.050]   I
[00:27:29.050 --> 00:27:29.250]   didn
[00:27:29.250 --> 00:27:29.330]  't
[00:27:29.330 --> 00:27:29.520]   read
[00:27:29.520 --> 00:27:29.660]   it
[00:27:29.660 --> 00:27:29.710]  ,
[00:27:29.710 --> 00:27:29.860]   but
[00:27:29.860 --> 00:27:29.910]   I
[00:27:29.910 --> 00:27:30.100]   knew
[00:27:30.100 --> 00:27:30.250]   you
[00:27:30.250 --> 00:27:30.340]  'd
[00:27:30.340 --> 00:27:30.540]   bring
[00:27:30.540 --> 00:27:30.680]   it
[00:27:30.680 --> 00:27:31.000]   up
[00:27:31.000 --> 00:27:31.000]  .
[00:27:31.000 --> 00:27:31.160]   -
[00:27:31.160 --> 00:27:31.970]   Yeah
[00:27:31.970 --> 00:27:32.150]  ,
[00:27:32.150 --> 00:27:32.350]   I
[00:27:32.350 --> 00:27:33.000]   mean
[00:27:33.000 --> 00:27:33.000]  ,
[00:27:33.000 --> 00:27:34.370]   well
[00:27:34.370 --> 00:27:35.000]  ,
[00:27:35.000 --> 00:27:35.000]   it
[00:27:35.000 --> 00:27:35.000]  's
[00:27:35.000 --> 00:27:35.000]   just
[00:27:35.000 --> 00:27:35.000]  ,
[00:27:35.000 --> 00:27:35.150]   I
[00:27:35.150 --> 00:27:35.220]   mean
[00:27:35.220 --> 00:27:35.310]  ,
[00:27:35.310 --> 00:27:35.350]   I
[00:27:35.350 --> 00:27:35.480]  've
[00:27:35.480 --> 00:27:35.570]  ,
[00:27:35.570 --> 00:27:35.700]   you
[00:27:35.700 --> 00:27:35.880]   know
[00:27:35.880 --> 00:27:35.970]  ,
[00:27:35.970 --> 00:27:36.440]   mentioned
[00:27:36.440 --> 00:27:36.550]   this
[00:27:36.550 --> 00:27:36.820]   before
[00:27:36.820 --> 00:27:37.000]  .
[00:27:37.000 --> 00:27:37.000]   It
[00:27:37.000 --> 00:27:37.000]  's
[00:27:37.000 --> 00:27:37.000]   like
[00:27:37.000 --> 00:27:37.000]  ,
[00:27:37.000 --> 00:27:37.580]   with
[00:27:37.580 --> 00:27:38.530]   programming
[00:27:38.530 --> 00:27:39.000]  ,
[00:27:39.000 --> 00:27:39.250]   it
[00:27:39.250 --> 00:27:39.390]  's
[00:27:39.390 --> 00:27:39.830]   just
[00:27:39.830 --> 00:27:40.690]   different
[00:27:40.690 --> 00:27:41.000]  .
[00:27:41.000 --> 00:27:41.000]   Like
[00:27:41.000 --> 00:27:41.000]  ,
[00:27:41.000 --> 00:27:41.000]   basically
[00:27:41.000 --> 00:27:41.300]   what
[00:27:41.300 --> 00:27:41.530]   the
[00:27:41.530 --> 00:27:42.060]   article
[00:27:42.060 --> 00:27:42.360]   says
[00:27:42.360 --> 00:27:42.490]   is
[00:27:42.490 --> 00:27:42.820]   he
[00:27:42.820 --> 00:27:43.000]   said
[00:27:43.000 --> 00:27:43.000]  ,
[00:27:43.000 --> 00:27:43.080]   "
[00:27:43.080 --> 00:27:43.550]  There
[00:27:43.550 --> 00:27:43.740]   was
[00:27:43.740 --> 00:27:43.990]   two
[00:27:43.990 --> 00:27:44.400]   teams
[00:27:44.400 --> 00:27:45.000]   working
[00:27:45.000 --> 00:27:45.000]   on
[00:27:45.000 --> 00:27:45.050]   a
[00:27:45.050 --> 00:27:45.400]   digital
[00:27:45.400 --> 00:27:45.510]   TV
[00:27:45.510 --> 00:27:45.900]   solution
[00:27:45.900 --> 00:27:46.050]  .
[00:27:46.050 --> 00:27:46.200]   One
[00:27:46.200 --> 00:27:46.350]   was
[00:27:46.350 --> 00:27:46.700]   working
[00:27:46.700 --> 00:27:46.800]   on
[00:27:46.800 --> 00:27:47.000]   the
[00:27:47.000 --> 00:27:47.000]   analog
[00:27:47.000 --> 00:27:47.190]   and
[00:27:47.190 --> 00:27:47.380]   one
[00:27:47.380 --> 00:27:47.560]   was
[00:27:47.560 --> 00:27:48.020]   working
[00:27:48.020 --> 00:27:48.250]   on
[00:27:48.250 --> 00:27:48.640]   the
[00:27:48.640 --> 00:27:48.780]   digital
[00:27:48.780 --> 00:27:49.000]  .
[00:27:49.000 --> 00:27:49.000]   The
[00:27:49.000 --> 00:27:49.000]   guys
[00:27:49.000 --> 00:27:49.540]   who
[00:27:49.540 --> 00:27:50.690]   worked
[00:27:50.690 --> 00:27:51.000]   on
[00:27:51.000 --> 00:27:51.000]   the
[00:27:51.000 --> 00:27:53.000]   analog
[00:27:53.000 --> 00:27:53.000]   solution
[00:27:53.000 --> 00:27:53.000]  ,
[00:27:53.000 --> 00:27:53.170]   or
[00:27:53.170 --> 00:27:53.430]   the
[00:27:53.430 --> 00:27:54.030]   digital
[00:27:54.030 --> 00:27:54.200]  ,
[00:27:54.200 --> 00:27:55.000]   whichever
[00:27:55.000 --> 00:27:55.000]   way
[00:27:55.000 --> 00:27:55.000]   around
[00:27:55.000 --> 00:27:55.000]  ,
[00:27:55.000 --> 00:27:55.000]  
[00:27:55.000 --> 00:27:55.870]   anyway
[00:27:55.870 --> 00:27:55.980]  ,
[00:27:55.980 --> 00:27:56.400]   they
[00:27:56.400 --> 00:27:56.610]   were
[00:27:56.610 --> 00:27:57.000]   like
[00:27:57.000 --> 00:27:57.000]  ,
[00:27:57.000 --> 00:27:57.190]   for
[00:27:57.190 --> 00:27:57.640]   whatever
[00:27:57.640 --> 00:27:57.990]   reason
[00:27:57.990 --> 00:27:58.100]  ,
[00:27:58.100 --> 00:27:58.210]   it
[00:27:58.210 --> 00:27:58.380]   was
[00:27:58.380 --> 00:27:58.630]   some
[00:27:58.630 --> 00:27:58.840]   kind
[00:27:58.840 --> 00:27:59.000]   of
[00:27:59.000 --> 00:27:59.000]   legacy
[00:27:59.000 --> 00:27:59.290]   system
[00:27:59.290 --> 00:27:59.430]  .
[00:27:59.430 --> 00:27:59.630]   They
[00:27:59.630 --> 00:27:59.830]   were
[00:27:59.830 --> 00:27:59.980]   all
[00:27:59.980 --> 00:28:00.320]   working
[00:28:00.320 --> 00:28:00.680]   really
[00:28:00.680 --> 00:28:00.810]   hard
[00:28:00.810 --> 00:28:01.000]  .
[00:28:01.000 --> 00:28:01.000]   They
[00:28:01.000 --> 00:28:01.000]   were
[00:28:01.000 --> 00:28:01.350]   staying
[00:28:01.350 --> 00:28:01.600]   there
[00:28:01.600 --> 00:28:01.800]   till
[00:28:01.800 --> 00:28:02.100]   10
[00:28:02.100 --> 00:28:02.250]  .
[00:28:02.250 --> 00:28:02.480]   They
[00:28:02.480 --> 00:28:02.650]   were
[00:28:02.650 --> 00:28:03.000]   fixing
[00:28:03.000 --> 00:28:03.000]   loads
[00:28:03.000 --> 00:28:03.400]   of
[00:28:03.400 --> 00:28:04.400]   stuff
[00:28:04.400 --> 00:28:05.000]  .
[00:28:05.000 --> 00:28:05.000]   And
[00:28:05.000 --> 00:28:05.000]   they
[00:28:05.000 --> 00:28:05.000]   were
[00:28:05.000 --> 00:28:05.000]   just
[00:28:05.000 --> 00:28:05.000]  ,
[00:28:05.000 --> 00:28:05.330]   they
[00:28:05.330 --> 00:28:05.620]   were
[00:28:05.620 --> 00:28:06.160]   just
[00:28:06.160 --> 00:28:06.460]   always
[00:28:06.460 --> 00:28:07.000]   working
[00:28:07.000 --> 00:28:07.000]  ,
[00:28:07.000 --> 00:28:07.360]   always
[00:28:07.360 --> 00:28:07.480]   at
[00:28:07.480 --> 00:28:07.620]   it
[00:28:07.620 --> 00:28:07.720]  ,
[00:28:07.720 --> 00:28:07.840]   at
[00:28:07.840 --> 00:28:07.950]   it
[00:28:07.950 --> 00:28:08.080]  ,
[00:28:08.080 --> 00:28:08.600]   because
[00:28:08.600 --> 00:28:08.740]   they
[00:28:08.740 --> 00:28:09.000]   were
[00:28:09.000 --> 00:28:09.000]   fighting
[00:28:09.000 --> 00:28:09.000]   fires
[00:28:09.000 --> 00:28:09.000]  .
[00:28:09.000 --> 00:28:09.190]   They
[00:28:09.190 --> 00:28:09.380]   were
[00:28:09.380 --> 00:28:09.710]   working
[00:28:09.710 --> 00:28:09.850]  .
[00:28:09.850 --> 00:28:10.040]   They
[00:28:10.040 --> 00:28:10.230]   were
[00:28:10.230 --> 00:28:10.610]   fighting
[00:28:10.610 --> 00:28:10.840]   fires
[00:28:10.840 --> 00:28:10.990]  .
[00:28:10.990 --> 00:28:11.000]   They
[00:28:11.000 --> 00:28:11.000]   were
[00:28:11.000 --> 00:28:11.000]   working
[00:28:11.000 --> 00:28:11.000]  .
[00:28:11.000 --> 00:28:11.570]   And
[00:28:11.570 --> 00:28:11.700]   the
[00:28:11.700 --> 00:28:12.280]   other
[00:28:12.280 --> 00:28:12.980]   guys
[00:28:12.980 --> 00:28:13.000]  ,
[00:28:13.000 --> 00:28:13.250]   the
[00:28:13.250 --> 00:28:13.460]   guy
[00:28:13.460 --> 00:28:14.190]   basically
[00:28:14.190 --> 00:28:14.840]   architect
[00:28:14.840 --> 00:28:15.000]  ed
[00:28:15.000 --> 00:28:15.000]   a
[00:28:15.000 --> 00:28:15.000]   really
[00:28:15.000 --> 00:28:16.330]   abstract
[00:28:16.330 --> 00:28:16.760]  ed
[00:28:16.760 --> 00:28:17.000]  ,
[00:28:17.000 --> 00:28:17.000]   really
[00:28:17.000 --> 00:28:17.470]   abstract
[00:28:17.470 --> 00:28:17.580]  ed
[00:28:17.580 --> 00:28:17.940]   system
[00:28:17.940 --> 00:28:18.220]   where
[00:28:18.220 --> 00:28:18.510]   every
[00:28:18.510 --> 00:28:19.000]   function
[00:28:19.000 --> 00:28:19.000]   was
[00:28:19.000 --> 00:28:19.530]   just
[00:28:19.530 --> 00:28:20.370]   really
[00:28:20.370 --> 00:28:20.740]   small
[00:28:20.740 --> 00:28:21.000]  ,
[00:28:21.000 --> 00:28:21.000]   and
[00:28:21.000 --> 00:28:21.320]   they
[00:28:21.320 --> 00:28:21.520]   just
[00:28:21.520 --> 00:28:21.780]   didn
[00:28:21.780 --> 00:28:21.930]  't
[00:28:21.930 --> 00:28:22.170]   need
[00:28:22.170 --> 00:28:22.300]   to
[00:28:22.300 --> 00:28:22.560]   work
[00:28:22.560 --> 00:28:22.690]   as
[00:28:22.690 --> 00:28:22.990]   hard
[00:28:22.990 --> 00:28:23.000]  ,
[00:28:23.000 --> 00:28:23.000]  
[00:28:23.000 --> 00:28:23.370]   right
[00:28:23.370 --> 00:28:23.480]  ?
[00:28:23.480 --> 00:28:23.900]   Because
[00:28:23.900 --> 00:28:24.440]   basically
[00:28:24.440 --> 00:28:24.620]   the
[00:28:24.620 --> 00:28:25.000]   system
[00:28:25.000 --> 00:28:25.000]   was
[00:28:25.000 --> 00:28:25.000]   just
[00:28:25.000 --> 00:28:25.090]   a
[00:28:25.090 --> 00:28:25.630]   better
[00:28:25.630 --> 00:28:26.720]   architecture
[00:28:26.720 --> 00:28:27.000]  .
[00:28:27.000 --> 00:28:27.160]   So
[00:28:27.160 --> 00:28:27.490]   they
[00:28:27.490 --> 00:28:27.820]   were
[00:28:27.820 --> 00:28:28.010]   on
[00:28:28.010 --> 00:28:28.220]   top
[00:28:28.220 --> 00:28:28.380]   of
[00:28:28.380 --> 00:28:28.620]   the
[00:28:28.620 --> 00:28:29.000]   work
[00:28:29.000 --> 00:28:29.000]  ,
[00:28:29.000 --> 00:28:29.000]   and
[00:28:29.000 --> 00:28:29.000]   they
[00:28:29.000 --> 00:28:29.000]   only
[00:28:29.000 --> 00:28:29.000]   needed
[00:28:29.000 --> 00:28:29.180]   to
[00:28:29.180 --> 00:28:29.540]   work
[00:28:29.540 --> 00:28:29.630]   a
[00:28:29.630 --> 00:28:29.900]   few
[00:28:29.900 --> 00:28:30.440]   hours
[00:28:30.440 --> 00:28:30.500]   a
[00:28:30.500 --> 00:28:30.710]   day
[00:28:30.710 --> 00:28:31.000]  .
[00:28:31.000 --> 00:28:31.000]   In
[00:28:31.000 --> 00:28:31.000]   the
[00:28:31.000 --> 00:28:31.000]   meantime
[00:28:31.000 --> 00:28:31.000]  ,
[00:28:31.000 --> 00:28:31.330]   when
[00:28:31.330 --> 00:28:31.490]   it
[00:28:31.490 --> 00:28:31.910]   comes
[00:28:31.910 --> 00:28:32.060]   to
[00:28:32.060 --> 00:28:32.760]   bonus
[00:28:32.760 --> 00:28:32.800]   time
[00:28:32.800 --> 00:28:33.000]  ,
[00:28:33.000 --> 00:28:33.000]   the
[00:28:33.000 --> 00:28:33.000]   other
[00:28:33.000 --> 00:28:33.380]   team
[00:28:33.380 --> 00:28:33.760]   gets
[00:28:33.760 --> 00:28:34.040]   all
[00:28:34.040 --> 00:28:34.560]   the
[00:28:34.560 --> 00:28:35.000]   bonuses
[00:28:35.000 --> 00:28:35.000]  .
[00:28:35.000 --> 00:28:35.240]   But
[00:28:35.240 --> 00:28:35.560]   even
[00:28:35.560 --> 00:28:36.080]   though
[00:28:36.080 --> 00:28:36.380]   they
[00:28:36.380 --> 00:28:36.890]   created
[00:28:36.890 --> 00:28:37.000]   a
[00:28:37.000 --> 00:28:37.000]   far
[00:28:37.000 --> 00:28:37.880]   inferior
[00:28:37.880 --> 00:28:38.680]   product
[00:28:38.680 --> 00:28:39.000]  .
[00:28:39.000 --> 00:28:39.530]   So
[00:28:39.530 --> 00:28:40.510]   that
[00:28:40.510 --> 00:28:41.000]  's
[00:28:41.000 --> 00:28:41.000]   kind
[00:28:41.000 --> 00:28:41.000]   of
[00:28:41.000 --> 00:28:41.310]   an
[00:28:41.310 --> 00:28:43.000]   interesting
[00:28:43.000 --> 00:28:43.000]   take
[00:28:43.000 --> 00:28:43.000]  ,
[00:28:43.000 --> 00:28:43.310]   you
[00:28:43.310 --> 00:28:43.890]   know
[00:28:43.890 --> 00:28:44.000]  ?
[00:28:44.000 --> 00:28:44.060]   -
[00:28:44.060 --> 00:28:44.320]   Well
[00:28:44.320 --> 00:28:44.430]  ,
[00:28:44.430 --> 00:28:44.610]   you
[00:28:44.610 --> 00:28:44.860]   know
[00:28:44.860 --> 00:28:45.000]  ,
[00:28:45.000 --> 00:28:45.000]   it
[00:28:45.000 --> 00:28:45.000]  's
[00:28:45.000 --> 00:28:45.000]   like
[00:28:45.000 --> 00:28:45.000]   what
[00:28:45.000 --> 00:28:45.360]   Sp
[00:28:45.360 --> 00:28:45.920]  ols
[00:28:45.920 --> 00:28:46.260]  ky
[00:28:46.260 --> 00:28:46.620]  's
[00:28:46.620 --> 00:28:47.000]  ,
[00:28:47.000 --> 00:28:47.000]   Joel
[00:28:47.000 --> 00:28:47.000]   Sp
[00:28:47.000 --> 00:28:47.000]  ols
[00:28:47.000 --> 00:28:47.000]  ky
[00:28:47.000 --> 00:28:47.490]   wrote
[00:28:47.490 --> 00:28:47.580]   a
[00:28:47.580 --> 00:28:48.110]   big
[00:28:48.110 --> 00:28:48.380]   thing
[00:28:48.380 --> 00:28:48.580]   on
[00:28:48.580 --> 00:28:49.000]   that
[00:28:49.000 --> 00:28:49.000]   years
[00:28:49.000 --> 00:28:49.000]   ago
[00:28:49.000 --> 00:28:49.000]  ,
[00:28:49.000 --> 00:28:51.000]   which
[00:28:51.000 --> 00:28:51.360]  
[00:28:51.360 --> 00:28:51.480]   talked
[00:28:51.480 --> 00:28:51.950]   about
[00:28:51.950 --> 00:28:52.510]   whatever
[00:28:52.510 --> 00:28:53.000]   metric
[00:28:53.000 --> 00:28:53.000]   you
[00:28:53.000 --> 00:28:53.000]  're
[00:28:53.000 --> 00:28:54.720]   using
[00:28:54.720 --> 00:28:55.000]   to
[00:28:55.000 --> 00:28:57.000]   reward
[00:28:57.000 --> 00:28:57.610]   programmers
[00:28:57.610 --> 00:28:57.730]  ,
[00:28:57.730 --> 00:28:57.770]   they
[00:28:57.770 --> 00:28:58.270]  're
[00:28:58.270 --> 00:28:58.400]   going
[00:28:58.400 --> 00:28:58.510]   to
[00:28:58.510 --> 00:28:59.000]   optimize
[00:28:59.000 --> 00:28:59.000]   for
[00:28:59.000 --> 00:28:59.000]   that
[00:28:59.000 --> 00:28:59.000]  .
[00:28:59.000 --> 00:28:59.170]   So
[00:28:59.170 --> 00:28:59.260]   if
[00:28:59.260 --> 00:28:59.510]   you
[00:28:59.510 --> 00:28:59.690]  're
[00:28:59.690 --> 00:29:00.000]   going
[00:29:00.000 --> 00:29:00.130]   to
[00:29:00.130 --> 00:29:00.540]   reward
[00:29:00.540 --> 00:29:01.000]   people
[00:29:01.000 --> 00:29:01.000]   on
[00:29:01.000 --> 00:29:01.000]   how
[00:29:01.000 --> 00:29:01.000]   many
[00:29:01.000 --> 00:29:01.000]   lines
[00:29:01.000 --> 00:29:01.000]   of
[00:29:01.000 --> 00:29:01.170]   code
[00:29:01.170 --> 00:29:01.340]   they
[00:29:01.340 --> 00:29:01.570]   wrote
[00:29:01.570 --> 00:29:01.630]  ,
[00:29:01.630 --> 00:29:01.800]   they
[00:29:01.800 --> 00:29:01.920]  're
[00:29:01.920 --> 00:29:02.130]   going
[00:29:02.130 --> 00:29:02.210]   to
[00:29:02.210 --> 00:29:02.420]   write
[00:29:02.420 --> 00:29:02.590]   lots
[00:29:02.590 --> 00:29:02.670]   of
[00:29:02.670 --> 00:29:02.880]   lines
[00:29:02.880 --> 00:29:03.000]   of
[00:29:03.000 --> 00:29:03.000]   code
[00:29:03.000 --> 00:29:03.000]  .
[00:29:03.000 --> 00:29:03.590]   Which
[00:29:03.590 --> 00:29:03.810]  ,
[00:29:03.810 --> 00:29:04.040]   as
[00:29:04.040 --> 00:29:04.270]   we
[00:29:04.270 --> 00:29:04.850]   know
[00:29:04.850 --> 00:29:05.000]  ,
[00:29:05.000 --> 00:29:05.000]   is
[00:29:05.000 --> 00:29:05.000]   not
[00:29:05.000 --> 00:29:05.730]   always
[00:29:05.730 --> 00:29:05.900]   a
[00:29:05.900 --> 00:29:06.150]   good
[00:29:06.150 --> 00:29:06.670]   thing
[00:29:06.670 --> 00:29:07.000]  .
[00:29:07.000 --> 00:29:07.000]   -
[00:29:07.000 --> 00:29:07.000]   Right
[00:29:07.000 --> 00:29:07.000]  .
[00:29:07.000 --> 00:29:07.000]   No
[00:29:07.000 --> 00:29:07.000]  .
[00:29:07.000 --> 00:29:07.000]   Definitely
[00:29:07.000 --> 00:29:07.000]   not
[00:29:07.000 --> 00:29:07.000]  .
[00:29:07.000 --> 00:29:07.270]   -
[00:29:07.270 --> 00:29:08.050]   If
[00:29:08.050 --> 00:29:08.580]   it
[00:29:08.580 --> 00:29:09.000]  's
[00:29:09.000 --> 00:29:09.000]   how
[00:29:09.000 --> 00:29:09.000]   many
[00:29:09.000 --> 00:29:09.000]   bugs
[00:29:09.000 --> 00:29:09.170]   you
[00:29:09.170 --> 00:29:09.570]   removed
[00:29:09.570 --> 00:29:09.890]  ,
[00:29:09.890 --> 00:29:10.000]   well
[00:29:10.000 --> 00:29:10.000]  ,
[00:29:10.000 --> 00:29:10.220]   what
[00:29:10.220 --> 00:29:10.390]   you
[00:29:10.390 --> 00:29:10.590]  're
[00:29:10.590 --> 00:29:10.850]   going
[00:29:10.850 --> 00:29:11.000]   to
[00:29:11.000 --> 00:29:11.000]   do
[00:29:11.000 --> 00:29:11.130]   is
[00:29:11.130 --> 00:29:11.330]   you
[00:29:11.330 --> 00:29:11.520]  're
[00:29:11.520 --> 00:29:11.850]   going
[00:29:11.850 --> 00:29:11.950]   to
[00:29:11.950 --> 00:29:12.180]   log
[00:29:12.180 --> 00:29:12.440]   a
[00:29:12.440 --> 00:29:12.570]   bunch
[00:29:12.570 --> 00:29:12.700]   of
[00:29:12.700 --> 00:29:13.000]   bugs
[00:29:13.000 --> 00:29:13.000]  ,
[00:29:13.000 --> 00:29:13.000]   and
[00:29:13.000 --> 00:29:13.000]   then
[00:29:13.000 --> 00:29:13.000]   knock
[00:29:13.000 --> 00:29:13.000]   them
[00:29:13.000 --> 00:29:13.520]   out
[00:29:13.520 --> 00:29:13.790]  .
[00:29:13.790 --> 00:29:13.990]   So
[00:29:13.990 --> 00:29:14.230]  ,
[00:29:14.230 --> 00:29:14.730]   okay
[00:29:14.730 --> 00:29:15.000]  ,
[00:29:15.000 --> 00:29:15.000]   so
[00:29:15.000 --> 00:29:15.000]   instead
[00:29:15.000 --> 00:29:15.000]   of
[00:29:15.000 --> 00:29:15.000]   just
[00:29:15.000 --> 00:29:15.290]   knocking
[00:29:15.290 --> 00:29:15.500]   things
[00:29:15.500 --> 00:29:15.600]   out
[00:29:15.600 --> 00:29:15.670]  ,
[00:29:15.670 --> 00:29:15.840]   you
[00:29:15.840 --> 00:29:15.870]  're
[00:29:15.870 --> 00:29:16.050]   going
[00:29:16.050 --> 00:29:16.120]   to
[00:29:16.120 --> 00:29:16.300]   spend
[00:29:16.300 --> 00:29:16.400]   all
[00:29:16.400 --> 00:29:16.540]   your
[00:29:16.540 --> 00:29:16.680]   time
[00:29:16.680 --> 00:29:17.000]   logging
[00:29:17.000 --> 00:29:17.000]   them
[00:29:17.000 --> 00:29:17.000]   and
[00:29:17.000 --> 00:29:17.000]   making
[00:29:17.000 --> 00:29:17.250]   sure
[00:29:17.250 --> 00:29:17.500]   that
[00:29:17.500 --> 00:29:17.900]   you
[00:29:17.900 --> 00:29:18.070]   remove
[00:29:18.070 --> 00:29:18.440]   them
[00:29:18.440 --> 00:29:18.580]  ,
[00:29:18.580 --> 00:29:18.760]   right
[00:29:18.760 --> 00:29:19.000]  ?
[00:29:19.000 --> 00:29:19.280]  
[00:29:19.280 --> 00:29:19.300]   I
[00:29:19.300 --> 00:29:20.780]   mean
[00:29:20.780 --> 00:29:21.000]  ,
[00:29:21.000 --> 00:29:21.000]   you
[00:29:21.000 --> 00:29:21.000]  're
[00:29:21.000 --> 00:29:21.000]   going
[00:29:21.000 --> 00:29:21.000]   to
[00:29:21.000 --> 00:29:21.000]  ,
[00:29:21.000 --> 00:29:21.180]   you
[00:29:21.180 --> 00:29:21.420]   know
[00:29:21.420 --> 00:29:21.540]  ,
[00:29:21.540 --> 00:29:21.780]   when
[00:29:21.780 --> 00:29:21.960]   you
[00:29:21.960 --> 00:29:22.260]   start
[00:29:22.260 --> 00:29:22.490]   talking
[00:29:22.490 --> 00:29:23.000]   about
[00:29:23.000 --> 00:29:24.910]   money
[00:29:24.910 --> 00:29:25.000]  ,
[00:29:25.000 --> 00:29:25.000]   how
[00:29:25.000 --> 00:29:25.000]   people
[00:29:25.000 --> 00:29:25.380]   change
[00:29:25.380 --> 00:29:25.700]   their
[00:29:25.700 --> 00:29:26.210]   behavior
[00:29:26.210 --> 00:29:26.530]   based
[00:29:26.530 --> 00:29:26.650]   on
[00:29:26.650 --> 00:29:26.720]   money
[00:29:26.720 --> 00:29:27.000]  ,
[00:29:27.000 --> 00:29:27.660]   you
[00:29:27.660 --> 00:29:28.650]   know
[00:29:28.650 --> 00:29:29.000]  ,
[00:29:29.000 --> 00:29:29.000]   you
[00:29:29.000 --> 00:29:29.000]   have
[00:29:29.000 --> 00:29:29.160]   to
[00:29:29.160 --> 00:29:29.320]   be
[00:29:29.320 --> 00:29:29.650]   very
[00:29:29.650 --> 00:29:30.230]   careful
[00:29:30.230 --> 00:29:30.390]  ,
[00:29:30.390 --> 00:29:31.000]   because
[00:29:31.000 --> 00:29:31.440]   people
[00:29:31.440 --> 00:29:31.590]   do
[00:29:31.590 --> 00:29:32.030]   change
[00:29:32.030 --> 00:29:32.450]   their
[00:29:32.450 --> 00:29:33.000]   behavior
[00:29:33.000 --> 00:29:33.000]  .
[00:29:33.000 --> 00:29:33.100]   -
[00:29:33.100 --> 00:29:33.260]   Yeah
[00:29:33.260 --> 00:29:33.360]  ,
[00:29:33.360 --> 00:29:33.410]   I
[00:29:33.410 --> 00:29:33.510]  'm
[00:29:33.510 --> 00:29:33.720]   just
[00:29:33.720 --> 00:29:34.080]   looking
[00:29:34.080 --> 00:29:34.230]   for
[00:29:34.230 --> 00:29:34.440]   that
[00:29:34.440 --> 00:29:34.800]   article
[00:29:34.800 --> 00:29:35.000]  .
[00:29:35.000 --> 00:29:35.100]   -
[00:29:35.100 --> 00:29:35.690]   Yeah
[00:29:35.690 --> 00:29:35.800]  ,
[00:29:35.800 --> 00:29:36.090]   well
[00:29:36.090 --> 00:29:36.350]  ,
[00:29:36.350 --> 00:29:36.680]   wait
[00:29:36.680 --> 00:29:37.000]  .
[00:29:37.000 --> 00:29:37.000]   -
[00:29:37.000 --> 00:29:37.000]   I
[00:29:37.000 --> 00:29:37.000]   want
[00:29:37.000 --> 00:29:37.000]   to
[00:29:37.000 --> 00:29:37.000]   take
[00:29:37.000 --> 00:29:37.000]   a
[00:29:37.000 --> 00:29:37.000]   note
[00:29:37.000 --> 00:29:37.500]   of
[00:29:37.500 --> 00:29:37.660]   it
[00:29:37.660 --> 00:29:38.180]  .
[00:29:38.180 --> 00:29:38.310]   -
[00:29:38.310 --> 00:29:38.490]   I
[00:29:38.490 --> 00:29:39.000]  'll
[00:29:39.000 --> 00:29:39.000]   link
[00:29:39.000 --> 00:29:39.000]   to
[00:29:39.000 --> 00:29:39.000]   it
[00:29:39.000 --> 00:29:39.000]  .
[00:29:39.000 --> 00:29:39.210]   -
[00:29:39.210 --> 00:29:39.710]   Okay
[00:29:39.710 --> 00:29:39.990]  ,
[00:29:39.990 --> 00:29:40.920]   cool
[00:29:40.920 --> 00:29:41.000]  .
[00:29:41.000 --> 00:29:41.000]   -
[00:29:41.000 --> 00:29:41.000]   Don
[00:29:41.000 --> 00:29:41.000]  't
[00:29:41.000 --> 00:29:41.000]   worry
[00:29:41.000 --> 00:29:41.000]   about
[00:29:41.000 --> 00:29:41.000]   it
[00:29:41.000 --> 00:29:41.000]  .
[00:29:41.000 --> 00:29:41.200]   You
[00:29:41.200 --> 00:29:41.400]  're
[00:29:41.400 --> 00:29:41.950]   breaking
[00:29:41.950 --> 00:29:42.150]   the
[00:29:42.150 --> 00:29:42.520]   flow
[00:29:42.520 --> 00:29:42.630]  ,
