
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:21:31.050 --> 00:21:31.960]   linear
[00:21:31.960 --> 00:21:32.280]   algebra
[00:21:32.280 --> 00:21:32.470]   is
[00:21:32.470 --> 00:21:33.030]  ,
[00:21:33.030 --> 00:21:33.120]   tends
[00:21:33.120 --> 00:21:33.310]   to
[00:21:33.310 --> 00:21:33.500]   be
[00:21:33.500 --> 00:21:33.590]   a
[00:21:33.590 --> 00:21:33.970]   much
[00:21:33.970 --> 00:21:34.490]   more
[00:21:34.490 --> 00:21:35.000]   useful
[00:21:35.000 --> 00:21:35.270]   thing
[00:21:35.270 --> 00:21:35.330]   to
[00:21:35.330 --> 00:21:35.520]   know
[00:21:35.520 --> 00:21:35.710]   than
[00:21:35.710 --> 00:21:36.120]   calculus
[00:21:36.120 --> 00:21:36.290]   even
[00:21:36.290 --> 00:21:36.480]  .
[00:21:36.480 --> 00:21:36.480]  
[00:21:36.480 --> 00:21:36.600]   We
[00:21:36.600 --> 00:21:36.900]   spend
[00:21:36.900 --> 00:21:37.080]   all
[00:21:37.080 --> 00:21:37.320]   this
[00:21:37.320 --> 00:21:38.030]   time
[00:21:38.030 --> 00:21:38.070]   studying
[00:21:38.070 --> 00:21:38.540]   calculus
[00:21:38.540 --> 00:21:38.660]  ,
[00:21:38.660 --> 00:21:38.770]   a
[00:21:38.770 --> 00:21:38.900]   lot
[00:21:38.900 --> 00:21:39.020]   of
[00:21:39.020 --> 00:21:39.330]   kids
[00:21:39.330 --> 00:21:39.560]   learn
[00:21:39.560 --> 00:21:39.720]   it
[00:21:39.720 --> 00:21:39.800]   in
[00:21:39.800 --> 00:21:40.040]   high
[00:21:40.040 --> 00:21:40.410]   school
[00:21:40.410 --> 00:21:40.530]  ,
[00:21:40.530 --> 00:21:40.800]   and
[00:21:40.800 --> 00:21:41.000]   then
[00:21:41.000 --> 00:21:41.210]   they
[00:21:41.210 --> 00:21:41.300]   go
[00:21:41.300 --> 00:21:41.650]   and
[00:21:41.650 --> 00:21:41.750]   they
[00:21:41.750 --> 00:21:41.760]   do
[00:21:41.760 --> 00:21:41.850]   it
[00:21:41.850 --> 00:21:42.000]   out
[00:21:42.000 --> 00:21:42.100]   of
[00:21:42.100 --> 00:21:42.250]   the
[00:21:42.250 --> 00:21:42.540]   year
[00:21:42.540 --> 00:21:42.550]   or
[00:21:42.550 --> 00:21:42.700]   two
[00:21:42.700 --> 00:21:42.800]   of
[00:21:42.800 --> 00:21:42.900]   it
[00:21:42.900 --> 00:21:43.070]   in
[00:21:43.070 --> 00:21:43.350]   college
[00:21:43.350 --> 00:21:43.450]  ,
[00:21:43.450 --> 00:21:43.600]   and
[00:21:43.600 --> 00:21:43.700]   it
[00:21:43.700 --> 00:21:43.800]  's
[00:21:43.800 --> 00:21:44.020]   like
[00:21:44.020 --> 00:21:44.100]  ,
[00:21:44.100 --> 00:21:44.480]   unless
[00:21:44.480 --> 00:21:44.650]   you
[00:21:44.650 --> 00:21:44.820]  're
[00:21:44.820 --> 00:21:45.040]   sort
[00:21:45.040 --> 00:21:45.210]   of
[00:21:45.210 --> 00:21:45.370]   like
[00:21:45.370 --> 00:21:45.640]   an
[00:21:45.640 --> 00:21:46.080]   electrical
[00:21:46.080 --> 00:21:46.490]   engineer
[00:21:46.490 --> 00:21:46.590]   or
[00:21:46.590 --> 00:21:47.000]   certain
[00:21:47.000 --> 00:21:47.270]   types
[00:21:47.270 --> 00:21:47.380]   of
[00:21:47.380 --> 00:21:47.940]   engineer
[00:21:47.940 --> 00:21:48.060]   or
[00:21:48.060 --> 00:21:48.540]   physicist
[00:21:48.540 --> 00:21:48.640]  ,
[00:21:48.640 --> 00:21:48.750]   it
[00:21:48.750 --> 00:21:48.890]  's
[00:21:48.890 --> 00:21:49.020]   not
[00:21:49.020 --> 00:21:49.460]   always
[00:21:49.460 --> 00:21:49.570]   that
[00:21:49.570 --> 00:21:49.900]   useful
[00:21:49.900 --> 00:21:50.070]  ,
[00:21:50.070 --> 00:21:50.430]   whereas
[00:21:50.430 --> 00:21:50.730]   linear
[00:21:50.730 --> 00:21:51.120]   algebra
[00:21:51.120 --> 00:21:51.220]  ,
[00:21:51.220 --> 00:21:51.330]   it
[00:21:51.330 --> 00:21:51.630]  's
[00:21:51.630 --> 00:21:51.670]   like
[00:21:51.670 --> 00:21:52.220]   everywhere
[00:21:52.220 --> 00:21:52.480]  .
[00:21:52.480 --> 00:21:52.690]   -
[00:21:52.690 --> 00:21:52.810]   Yeah
[00:21:52.810 --> 00:21:52.940]  ,
[00:21:52.940 --> 00:21:53.140]   and
[00:21:53.140 --> 00:21:53.370]   the
[00:21:53.370 --> 00:21:53.680]   funny
[00:21:53.680 --> 00:21:53.950]   part
[00:21:53.950 --> 00:21:54.080]   is
[00:21:54.080 --> 00:21:54.200]  ,
[00:21:54.200 --> 00:21:54.680]   at
[00:21:54.680 --> 00:21:54.710]   least
[00:21:54.710 --> 00:21:54.880]   the
[00:21:54.880 --> 00:21:55.090]   way
[00:21:55.090 --> 00:21:55.140]   I
[00:21:55.140 --> 00:21:55.620]   learned
[00:21:55.620 --> 00:21:56.030]   linear
[00:21:56.030 --> 00:21:56.510]   algebra
[00:21:56.510 --> 00:21:56.640]  ,
[00:21:56.640 --> 00:21:56.770]   it
[00:21:56.770 --> 00:21:57.350]   seemed
[00:21:57.350 --> 00:21:57.800]   totally
[00:21:57.800 --> 00:21:58.300]   useless
[00:21:58.300 --> 00:21:58.580]   when
[00:21:58.580 --> 00:21:58.730]   I
[00:21:58.730 --> 00:21:59.010]   first
[00:21:59.010 --> 00:21:59.310]   took
[00:21:59.310 --> 00:21:59.490]   it
[00:21:59.490 --> 00:21:59.680]  .
[00:21:59.680 --> 00:21:59.760]   -
[00:21:59.760 --> 00:21:59.940]   Right
[00:21:59.940 --> 00:21:59.960]  ,
[00:21:59.960 --> 00:22:00.140]   where
[00:22:00.140 --> 00:22:00.210]   it
[00:22:00.210 --> 00:22:00.280]  's
[00:22:00.280 --> 00:22:00.450]   just
[00:22:00.450 --> 00:22:00.560]   like
[00:22:00.560 --> 00:22:00.680]  ,
[00:22:00.680 --> 00:22:00.680]   you
[00:22:00.680 --> 00:22:00.680]   know
[00:22:00.680 --> 00:22:00.680]  ,
[00:22:00.680 --> 00:22:00.680]   calculate
[00:22:00.680 --> 00:22:00.680]   the
[00:22:00.680 --> 00:22:00.680]   term
[00:22:00.680 --> 00:22:00.680]  --
[00:22:00.680 --> 00:22:00.740]   -
[00:22:00.740 --> 00:22:00.890]   It
[00:22:00.890 --> 00:22:00.980]  's
[00:22:00.980 --> 00:22:01.230]   like
[00:22:01.230 --> 00:22:01.350]  ,
[00:22:01.350 --> 00:22:01.670]   prove
[00:22:01.670 --> 00:22:01.970]   that
[00:22:01.970 --> 00:22:02.220]   zero
[00:22:02.220 --> 00:22:02.550]   equals
[00:22:02.550 --> 00:22:02.800]   zero
[00:22:02.800 --> 00:22:02.950]   or
[00:22:02.950 --> 00:22:03.490]   something
[00:22:03.490 --> 00:22:03.610]  ,
[00:22:03.610 --> 00:22:03.800]   and
[00:22:03.800 --> 00:22:03.860]   I
[00:22:03.860 --> 00:22:04.050]   was
[00:22:04.050 --> 00:22:04.350]   like
[00:22:04.350 --> 00:22:04.420]  ,
[00:22:04.420 --> 00:22:04.480]   "
[00:22:04.480 --> 00:22:04.730]  Okay
[00:22:04.730 --> 00:22:04.850]  ,
[00:22:04.850 --> 00:22:05.360]   whatever
[00:22:05.360 --> 00:22:05.760]  ."
[00:22:05.760 --> 00:22:05.760]  
[00:22:05.760 --> 00:22:05.920]   And
[00:22:05.920 --> 00:22:06.130]   then
[00:22:06.130 --> 00:22:06.270]   it
[00:22:06.270 --> 00:22:06.440]   took
[00:22:06.440 --> 00:22:06.490]   a
[00:22:06.490 --> 00:22:06.840]   really
[00:22:06.840 --> 00:22:07.020]   long
[00:22:07.020 --> 00:22:07.230]   time
[00:22:07.230 --> 00:22:07.330]   to
[00:22:07.330 --> 00:22:07.450]   be
[00:22:07.450 --> 00:22:07.640]   like
[00:22:07.640 --> 00:22:07.740]  ,
[00:22:07.740 --> 00:22:07.790]   "
[00:22:07.790 --> 00:22:07.890]  Oh
[00:22:07.890 --> 00:22:07.990]  ,
[00:22:07.990 --> 00:22:08.040]   I
[00:22:08.040 --> 00:22:08.200]   see
[00:22:08.200 --> 00:22:08.360]  ,"
[00:22:08.360 --> 00:22:08.410]   '
[00:22:08.410 --> 00:22:08.670]  cause
[00:22:08.670 --> 00:22:08.780]   we
[00:22:08.780 --> 00:22:08.980]   were
[00:22:08.980 --> 00:22:09.440]   always
[00:22:09.440 --> 00:22:09.680]   doing
[00:22:09.680 --> 00:22:10.080]   these
[00:22:10.080 --> 00:22:10.610]   coordinate
[00:22:10.610 --> 00:22:11.540]   transformations
[00:22:11.540 --> 00:22:11.660]  ,
[00:22:11.660 --> 00:22:11.840]   and
[00:22:11.840 --> 00:22:12.040]   my
[00:22:12.040 --> 00:22:12.390]   teacher
[00:22:12.390 --> 00:22:12.700]   would
[00:22:12.700 --> 00:22:12.940]   draw
[00:22:12.940 --> 00:22:13.000]   a
[00:22:13.000 --> 00:22:13.550]   pineapple
[00:22:13.550 --> 00:22:13.850]  ,
[00:22:13.850 --> 00:22:13.900]   and
[00:22:13.900 --> 00:22:13.970]   he
[00:22:13.970 --> 00:22:14.090]  's
[00:22:14.090 --> 00:22:14.380]   like
[00:22:14.380 --> 00:22:14.440]  ,
[00:22:14.440 --> 00:22:14.750]   "
[00:22:14.750 --> 00:22:14.830]  Here
[00:22:14.830 --> 00:22:14.960]  's
[00:22:14.960 --> 00:22:15.030]   a
[00:22:15.030 --> 00:22:15.670]   pineapple
[00:22:15.670 --> 00:22:15.810]  ,
[00:22:15.810 --> 00:22:16.020]   and
[00:22:16.020 --> 00:22:16.300]   then
[00:22:16.300 --> 00:22:16.510]   now
[00:22:16.510 --> 00:22:16.650]   we
[00:22:16.650 --> 00:22:17.020]   have
[00:22:17.020 --> 00:22:17.210]   this
[00:22:17.210 --> 00:22:17.350]   sl
[00:22:17.350 --> 00:22:17.690]  anted
[00:22:17.690 --> 00:22:18.340]   pineapple
[00:22:18.340 --> 00:22:18.690]  ,
[00:22:18.690 --> 00:22:18.970]   and
[00:22:18.970 --> 00:22:18.990]   then
[00:22:18.990 --> 00:22:19.250]   that
[00:22:19.250 --> 00:22:19.390]  's
[00:22:19.390 --> 00:22:19.670]   what
[00:22:19.670 --> 00:22:19.950]   this
[00:22:19.950 --> 00:22:20.090]   is
[00:22:20.090 --> 00:22:20.400]   all
[00:22:20.400 --> 00:22:20.950]   about
[00:22:20.950 --> 00:22:21.400]  ."
[00:22:21.400 --> 00:22:21.490]   And
[00:22:21.490 --> 00:22:21.520]   I
[00:22:21.520 --> 00:22:21.610]   was
[00:22:21.610 --> 00:22:21.760]   like
[00:22:21.760 --> 00:22:21.790]  ,
[00:22:21.790 --> 00:22:21.820]   "
[00:22:21.820 --> 00:22:21.960]  Okay
[00:22:21.960 --> 00:22:22.000]  ,
[00:22:22.000 --> 00:22:22.120]   that
[00:22:22.120 --> 00:22:22.290]   sounds
[00:22:22.290 --> 00:22:22.510]   useless
[00:22:22.510 --> 00:22:22.640]  ."
[00:22:22.640 --> 00:22:22.690]   -
[00:22:22.690 --> 00:22:22.990]   Unless
[00:22:22.990 --> 00:22:23.140]   you
[00:22:23.140 --> 00:22:23.290]  're
[00:22:23.290 --> 00:22:23.540]   gonna
[00:22:23.540 --> 00:22:23.640]   be
[00:22:23.640 --> 00:22:23.890]   like
[00:22:23.890 --> 00:22:23.900]   a
[00:22:23.900 --> 00:22:24.290]   graphics
[00:22:24.290 --> 00:22:24.780]   programmer
[00:22:24.780 --> 00:22:24.980]   or
[00:22:24.980 --> 00:22:25.340]   something
[00:22:25.340 --> 00:22:25.430]  ,
[00:22:25.430 --> 00:22:25.490]   I
[00:22:25.490 --> 00:22:25.640]   don
[00:22:25.640 --> 00:22:25.740]  't
[00:22:25.740 --> 00:22:26.040]   really
[00:22:26.040 --> 00:22:26.160]  --
[00:22:26.160 --> 00:22:26.220]   -
[00:22:26.220 --> 00:22:26.420]   And
[00:22:26.420 --> 00:22:26.680]   then
[00:22:26.680 --> 00:22:26.740]   I
[00:22:26.740 --> 00:22:27.000]   go
[00:22:27.000 --> 00:22:27.130]   back
[00:22:27.130 --> 00:22:27.260]   to
[00:22:27.260 --> 00:22:27.720]   geology
[00:22:27.720 --> 00:22:27.850]  ,
[00:22:27.850 --> 00:22:28.050]   and
[00:22:28.050 --> 00:22:28.180]   we
[00:22:28.180 --> 00:22:28.310]   do
[00:22:28.310 --> 00:22:28.960]   coordinate
[00:22:28.960 --> 00:22:29.990]   transformations
[00:22:29.990 --> 00:22:30.170]   all
[00:22:30.170 --> 00:22:30.370]   the
[00:22:30.370 --> 00:22:30.650]   time
[00:22:30.650 --> 00:22:30.760]  ,
[00:22:30.760 --> 00:22:31.320]   because
[00:22:31.320 --> 00:22:31.320]  
[00:22:31.320 --> 00:22:31.520]   we
[00:22:31.520 --> 00:22:31.630]  're
[00:22:31.630 --> 00:22:31.950]   going
[00:22:31.950 --> 00:22:32.200]   from
[00:22:32.200 --> 00:22:32.390]   the
[00:22:32.390 --> 00:22:32.640]   Merc
[00:22:32.640 --> 00:22:32.890]  ator
[00:22:32.890 --> 00:22:33.010]   to
[00:22:33.010 --> 00:22:33.070]   a
[00:22:33.070 --> 00:22:33.390]   globe
[00:22:33.390 --> 00:22:33.590]   to
[00:22:33.590 --> 00:22:34.150]   everything
[00:22:34.150 --> 00:22:34.400]   else
[00:22:34.400 --> 00:22:34.520]  ,
[00:22:34.520 --> 00:22:34.710]   and
[00:22:34.710 --> 00:22:34.850]   I
[00:22:34.850 --> 00:22:35.210]   realize
[00:22:35.210 --> 00:22:35.330]  ,
[00:22:35.330 --> 00:22:35.390]   "
[00:22:35.390 --> 00:22:35.510]  Oh
[00:22:35.510 --> 00:22:35.630]  ,
[00:22:35.630 --> 00:22:36.000]   this
[00:22:36.000 --> 00:22:36.090]   is
[00:22:36.090 --> 00:22:36.230]   the
[00:22:36.230 --> 00:22:36.420]   same
[00:22:36.420 --> 00:22:36.660]   thing
[00:22:36.660 --> 00:22:36.750]  ,
[00:22:36.750 --> 00:22:36.890]   but
[00:22:36.890 --> 00:22:37.220]   instead
[00:22:37.220 --> 00:22:37.310]   of
[00:22:37.310 --> 00:22:37.350]   a
[00:22:37.350 --> 00:22:37.780]   pineapple
[00:22:37.780 --> 00:22:37.930]  ,
[00:22:37.930 --> 00:22:37.960]   it
[00:22:37.960 --> 00:22:38.050]  's
[00:22:38.050 --> 00:22:38.480]   something
[00:22:38.480 --> 00:22:38.520]   I
[00:22:38.520 --> 00:22:38.900]   actually
[00:22:38.900 --> 00:22:39.090]   care
[00:22:39.090 --> 00:22:39.330]   about
[00:22:39.330 --> 00:22:39.640]  ."
[00:22:39.640 --> 00:22:39.680]   -
[00:22:39.680 --> 00:22:39.900]   Right
[00:22:39.900 --> 00:22:39.990]  ,
[00:22:39.990 --> 00:22:40.280]   right
[00:22:40.280 --> 00:22:40.300]  ,
[00:22:40.300 --> 00:22:40.490]   yeah
[00:22:40.490 --> 00:22:40.570]  ,
[00:22:40.570 --> 00:22:40.750]   that
[00:22:40.750 --> 00:22:41.000]  's
[00:22:41.000 --> 00:22:41.020]   cool
[00:22:41.020 --> 00:22:41.200]  .
[00:22:41.200 --> 00:22:41.380]   So
[00:22:41.380 --> 00:22:41.760]   I
[00:22:41.760 --> 00:22:41.930]   think
[00:22:41.930 --> 00:22:42.110]  ,
[00:22:42.110 --> 00:22:42.200]   I
[00:22:42.200 --> 00:22:42.480]   can
[00:22:42.480 --> 00:22:42.660]  't
[00:22:42.660 --> 00:22:43.400]   remember
[00:22:43.400 --> 00:22:43.700]  ,
[00:22:43.700 --> 00:22:43.950]   Gian
[00:22:43.950 --> 00:22:44.140]  na
[00:22:44.140 --> 00:22:44.500]   Carl
[00:22:44.500 --> 00:22:44.900]  otta
[00:22:44.900 --> 00:22:45.050]   or
[00:22:45.050 --> 00:22:45.890]   something
[00:22:45.890 --> 00:22:46.190]  ,
[00:22:46.190 --> 00:22:46.250]   he
[00:22:46.250 --> 00:22:46.540]   was
[00:22:46.540 --> 00:22:46.950]   this
[00:22:46.950 --> 00:22:47.740]   professor
[00:22:47.740 --> 00:22:48.020]   at
[00:22:48.020 --> 00:22:48.310]   MIT
[00:22:48.310 --> 00:22:48.320]  ,
[00:22:48.320 --> 00:22:48.700]   and
[00:22:48.700 --> 00:22:48.760]   he
[00:22:48.760 --> 00:22:49.060]   used
[00:22:49.060 --> 00:22:49.150]   to
[00:22:49.150 --> 00:22:49.430]   say
[00:22:49.430 --> 00:22:49.680]   this
[00:22:49.680 --> 00:22:50.330]   thing
[00:22:50.330 --> 00:22:50.360]   that
[00:22:50.360 --> 00:22:50.960]   whenever
[00:22:50.960 --> 00:22:51.460]   he
[00:22:51.460 --> 00:22:51.500]   would
[00:22:51.500 --> 00:22:51.800]   talk
[00:22:51.800 --> 00:22:51.950]   to
[00:22:51.950 --> 00:22:52.990]   former
[00:22:52.990 --> 00:22:53.020]   students
[00:22:53.020 --> 00:22:53.170]   of
[00:22:53.170 --> 00:22:53.400]   his
[00:22:53.400 --> 00:22:53.560]  ,
[00:22:53.560 --> 00:22:53.960]   they
[00:22:53.960 --> 00:22:54.350]   would
[00:22:54.350 --> 00:22:54.820]   always
[00:22:54.820 --> 00:22:55.200]   say
[00:22:55.200 --> 00:22:55.270]  ,
[00:22:55.270 --> 00:22:55.290]   "
[00:22:55.290 --> 00:22:55.340]  I
[00:22:55.340 --> 00:22:55.650]   wish
[00:22:55.650 --> 00:22:55.730]   I
[00:22:55.730 --> 00:22:55.980]   had
[00:22:55.980 --> 00:22:56.340]   taken
[00:22:56.340 --> 00:22:56.650]   more
[00:22:56.650 --> 00:22:56.960]   math
[00:22:56.960 --> 00:22:57.270]   when
[00:22:57.270 --> 00:22:57.360]   I
[00:22:57.360 --> 00:22:57.560]   was
[00:22:57.560 --> 00:22:57.720]   at
[00:22:57.720 --> 00:22:58.220]   MIT
[00:22:58.220 --> 00:22:58.400]  ."
[00:22:58.400 --> 00:22:58.570]   Nobody
[00:22:58.570 --> 00:22:58.680]   says
[00:22:58.680 --> 00:22:58.730]  ,
[00:22:58.730 --> 00:22:58.770]   "
[00:22:58.770 --> 00:22:58.820]  I
[00:22:58.820 --> 00:22:58.880]   wish
[00:22:58.880 --> 00:22:58.900]   I
[00:22:58.900 --> 00:22:58.990]   had
[00:22:58.990 --> 00:22:59.120]   taken
[00:22:59.120 --> 00:22:59.230]   less
[00:22:59.230 --> 00:22:59.400]  ."
[00:22:59.400 --> 00:22:59.440]   "
[00:22:59.440 --> 00:22:59.640]  I
[00:22:59.640 --> 00:22:59.650]   wish
[00:22:59.650 --> 00:22:59.690]   I
[00:22:59.690 --> 00:22:59.820]   had
[00:22:59.820 --> 00:23:00.030]   taken
[00:23:00.030 --> 00:23:00.210]   more
[00:23:00.210 --> 00:23:00.400]  ."
[00:23:00.400 --> 00:23:00.400]  
[00:23:00.400 --> 00:23:00.440]   I
[00:23:00.440 --> 00:23:00.520]   mean
[00:23:00.520 --> 00:23:00.570]  ,
[00:23:00.570 --> 00:23:00.720]   people
[00:23:00.720 --> 00:23:00.920]   take
[00:23:00.920 --> 00:23:00.980]   less
[00:23:00.980 --> 00:23:01.090]   because
[00:23:01.090 --> 00:23:01.140]   it
[00:23:01.140 --> 00:23:01.190]  's
[00:23:01.190 --> 00:23:01.340]   hard
[00:23:01.340 --> 00:23:01.400]  .
[00:23:01.400 --> 00:23:01.520]   -
[00:23:01.520 --> 00:23:02.060]   Right
[00:23:02.060 --> 00:23:02.400]  .
[00:23:02.400 --> 00:23:02.440]   -
[00:23:02.440 --> 00:23:02.670]   It
[00:23:02.670 --> 00:23:02.680]  's
[00:23:02.680 --> 00:23:03.060]   usually
[00:23:03.060 --> 00:23:03.330]   among
[00:23:03.330 --> 00:23:03.490]   the
[00:23:03.490 --> 00:23:03.880]   hardest
[00:23:03.880 --> 00:23:04.210]   things
[00:23:04.210 --> 00:23:04.430]   that
[00:23:04.430 --> 00:23:04.590]   you
[00:23:04.590 --> 00:23:04.750]  'll
[00:23:04.750 --> 00:23:05.030]   ever
[00:23:05.030 --> 00:23:05.130]   try
[00:23:05.130 --> 00:23:05.290]   and
[00:23:05.290 --> 00:23:05.430]   do
[00:23:05.430 --> 00:23:05.510]  ,
[00:23:05.510 --> 00:23:06.050]   especially
[00:23:06.050 --> 00:23:06.180]   if
[00:23:06.180 --> 00:23:06.360]   you
[00:23:06.360 --> 00:23:06.600]  're
[00:23:06.600 --> 00:23:06.790]   not
[00:23:06.790 --> 00:23:07.410]   extremely
[00:23:07.410 --> 00:23:07.740]   gifted
[00:23:07.740 --> 00:23:07.860]  ,
[00:23:07.860 --> 00:23:08.310]   because
[00:23:08.310 --> 00:23:08.600]   it
[00:23:08.600 --> 00:23:08.680]   gets
[00:23:08.680 --> 00:23:08.900]  ,
[00:23:08.900 --> 00:23:09.370]   every
[00:23:09.370 --> 00:23:09.420]   year
[00:23:09.420 --> 00:23:09.490]   it
[00:23:09.490 --> 00:23:09.610]  's
[00:23:09.610 --> 00:23:09.990]   harder
[00:23:09.990 --> 00:23:10.110]  ,
[00:23:10.110 --> 00:23:10.360]   and
[00:23:10.360 --> 00:23:10.490]   the
[00:23:10.490 --> 00:23:10.870]   people
[00:23:10.870 --> 00:23:11.080]   who
[00:23:11.080 --> 00:23:11.450]   are
[00:23:11.450 --> 00:23:11.520]   still
[00:23:11.520 --> 00:23:11.660]   in
[00:23:11.660 --> 00:23:11.800]   it
[00:23:11.800 --> 00:23:12.010]   are
[00:23:12.010 --> 00:23:12.300]   that
[00:23:12.300 --> 00:23:12.590]   much
[00:23:12.590 --> 00:23:13.030]   more
[00:23:13.030 --> 00:23:13.320]   gifted
[00:23:13.320 --> 00:23:13.520]   and
[00:23:13.520 --> 00:23:13.810]   that
[00:23:13.810 --> 00:23:14.100]   much
[00:23:14.100 --> 00:23:14.390]   more
[00:23:14.390 --> 00:23:15.150]   dedicated
[00:23:15.150 --> 00:23:15.180]   to
[00:23:15.180 --> 00:23:15.320]   it
[00:23:15.320 --> 00:23:15.460]  ,
[00:23:15.460 --> 00:23:15.820]   right
[00:23:15.820 --> 00:23:16.120]  ?
[00:23:16.120 --> 00:23:16.210]   So
[00:23:16.210 --> 00:23:16.370]   it
[00:23:16.370 --> 00:23:16.390]  's
[00:23:16.390 --> 00:23:16.630]   just
[00:23:16.630 --> 00:23:16.770]   like
[00:23:16.770 --> 00:23:16.960]   this
[00:23:16.960 --> 00:23:17.300]   pyramid
[00:23:17.300 --> 00:23:17.540]   thing
[00:23:17.540 --> 00:23:17.740]  ,
[00:23:17.740 --> 00:23:17.820]   like
[00:23:17.820 --> 00:23:17.960]   you
[00:23:17.960 --> 00:23:18.150]   said
[00:23:18.150 --> 00:23:18.240]  ,
[00:23:18.240 --> 00:23:18.530]   people
[00:23:18.530 --> 00:23:19.020]   eventually
[00:23:19.020 --> 00:23:19.110]  ,
[00:23:19.110 --> 00:23:19.250]   you
[00:23:19.250 --> 00:23:19.490]   start
[00:23:19.490 --> 00:23:19.960]   getting
[00:23:19.960 --> 00:23:20.000]   C
[00:23:20.000 --> 00:23:20.000]  s
[00:23:20.000 --> 00:23:20.060]   and
[00:23:20.060 --> 00:23:20.080]   D
[00:23:20.080 --> 00:23:20.100]  s
[00:23:20.100 --> 00:23:20.140]  ,
[00:23:20.140 --> 00:23:20.200]   and
[00:23:20.200 --> 00:23:20.260]   you
[00:23:20.260 --> 00:23:20.320]  're
[00:23:20.320 --> 00:23:20.400]   like
[00:23:20.400 --> 00:23:20.440]  ,
[00:23:20.440 --> 00:23:20.460]   "
[00:23:20.460 --> 00:23:20.520]  All
[00:23:20.520 --> 00:23:20.630]   right
[00:23:20.630 --> 00:23:20.670]  ,
[00:23:20.670 --> 00:23:20.690]   I
[00:23:20.690 --> 00:23:20.790]  'm
[00:23:20.790 --> 00:23:20.800]   out
[00:23:20.800 --> 00:23:20.960]  ."
[00:23:20.960 --> 00:23:21.070]   -
[00:23:21.070 --> 00:23:21.580]   Yeah
[00:23:21.580 --> 00:23:21.960]  .
[00:23:21.960 --> 00:23:22.030]   -
[00:23:22.030 --> 00:23:22.180]   It
[00:23:22.180 --> 00:23:22.340]  's
[00:23:22.340 --> 00:23:22.570]   just
[00:23:22.570 --> 00:23:22.730]  ,
[00:23:22.730 --> 00:23:22.860]   I
[00:23:22.860 --> 00:23:23.010]   can
[00:23:23.010 --> 00:23:23.180]  't
[00:23:23.180 --> 00:23:23.580]   afford
[00:23:23.580 --> 00:23:23.720]   to
[00:23:23.720 --> 00:23:23.960]   get
[00:23:23.960 --> 00:23:24.000]   a
[00:23:24.000 --> 00:23:24.070]   D
[00:23:24.070 --> 00:23:24.220]   on
[00:23:24.220 --> 00:23:24.350]   my
[00:23:24.350 --> 00:23:25.070]   transcript
[00:23:25.070 --> 00:23:25.280]  ,
[00:23:25.280 --> 00:23:25.490]   this
[00:23:25.490 --> 00:23:25.630]   is
[00:23:25.630 --> 00:23:25.840]   bad
[00:23:25.840 --> 00:23:26.160]  .
[00:23:26.160 --> 00:23:26.280]   I
[00:23:26.280 --> 00:23:26.490]   have
[00:23:26.490 --> 00:23:26.610]   no
[00:23:26.610 --> 00:23:26.890]   idea
[00:23:26.890 --> 00:23:27.160]   what
[00:23:27.160 --> 00:23:27.290]  's
[00:23:27.290 --> 00:23:28.070]   happening
[00:23:28.070 --> 00:23:28.160]  .
[00:23:28.160 --> 00:23:28.160]  
[00:23:28.160 --> 00:23:28.370]   But
[00:23:28.370 --> 00:23:28.650]   yeah
[00:23:28.650 --> 00:23:28.810]  ,
[00:23:28.810 --> 00:23:29.070]   they
[00:23:29.070 --> 00:23:29.700]   always
[00:23:29.700 --> 00:23:29.800]   say
[00:23:29.800 --> 00:23:29.840]  ,
[00:23:29.840 --> 00:23:30.330]   because
[00:23:30.330 --> 00:23:30.550]   you
[00:23:30.550 --> 00:23:30.830]   come
[00:23:30.830 --> 00:23:31.140]   to
[00:23:31.140 --> 00:23:31.390]   things
[00:23:31.390 --> 00:23:31.740]   later
[00:23:31.740 --> 00:23:31.880]  ,
[00:23:31.880 --> 00:23:32.090]   and
[00:23:32.090 --> 00:23:32.230]   if
[00:23:32.230 --> 00:23:32.440]   you
[00:23:32.440 --> 00:23:32.720]   have
[00:23:32.720 --> 00:23:32.930]   the
[00:23:32.930 --> 00:23:33.320]   tool
[00:23:33.320 --> 00:23:33.520]   set
[00:23:33.520 --> 00:23:33.600]   and
[00:23:33.600 --> 00:23:33.910]   the
[00:23:33.910 --> 00:23:34.340]   preparation
[00:23:34.340 --> 00:23:34.350]  ,
[00:23:34.350 --> 00:23:34.490]   you
[00:23:34.490 --> 00:23:34.630]  're
[00:23:34.630 --> 00:23:34.820]   like
[00:23:34.820 --> 00:23:34.950]  ,
[00:23:34.950 --> 00:23:35.000]   "
[00:23:35.000 --> 00:23:35.040]  Oh
[00:23:35.040 --> 00:23:35.130]  ,
[00:23:35.130 --> 00:23:35.170]   I
