
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:26:42.750 --> 00:26:43.000]  .
[00:26:43.000 --> 00:26:43.430]   But
[00:26:43.430 --> 00:26:43.570]   after
[00:26:43.570 --> 00:26:43.860]   that
[00:26:43.860 --> 00:26:44.000]  ,
[00:26:44.000 --> 00:26:44.130]   it
[00:26:44.130 --> 00:26:44.570]   really
[00:26:44.570 --> 00:26:44.860]   wasn
[00:26:44.860 --> 00:26:45.000]  't
[00:26:45.000 --> 00:26:45.210]   all
[00:26:45.210 --> 00:26:45.500]   that
[00:26:45.500 --> 00:26:46.000]   bad
[00:26:46.000 --> 00:26:46.000]  .
[00:26:46.000 --> 00:26:46.200]   One
[00:26:46.200 --> 00:26:46.330]   of
[00:26:46.330 --> 00:26:46.530]   the
[00:26:46.530 --> 00:26:46.970]   things
[00:26:46.970 --> 00:26:47.210]   that
[00:26:47.210 --> 00:26:47.270]   I
[00:26:47.270 --> 00:26:47.460]  've
[00:26:47.460 --> 00:26:47.730]   seen
[00:26:47.730 --> 00:26:47.790]   a
[00:26:47.790 --> 00:26:48.000]   lot
[00:26:48.000 --> 00:26:48.320]   of
[00:26:48.320 --> 00:26:48.730]   arguments
[00:26:48.730 --> 00:26:48.870]   or
[00:26:48.870 --> 00:26:49.060]   let
[00:26:49.060 --> 00:26:49.180]  's
[00:26:49.180 --> 00:26:49.390]   say
[00:26:49.390 --> 00:26:49.860]   debates
[00:26:49.860 --> 00:26:50.200]   about
[00:26:50.200 --> 00:26:50.330]   is
[00:26:50.330 --> 00:26:50.790]   minimum
[00:26:50.790 --> 00:26:51.200]   viable
[00:26:51.200 --> 00:26:51.990]   product
[00:26:51.990 --> 00:26:52.000]  .
[00:26:52.000 --> 00:26:52.060]  
[00:26:52.060 --> 00:26:52.280]   And
[00:26:52.280 --> 00:26:52.410]   so
[00:26:52.410 --> 00:26:52.780]  ,
[00:26:52.780 --> 00:26:52.820]   you
[00:26:52.820 --> 00:26:53.310]   know
[00:26:53.310 --> 00:26:53.390]  ,
[00:26:53.390 --> 00:26:53.470]   I
[00:26:53.470 --> 00:26:53.550]  'm
[00:26:53.550 --> 00:26:53.800]   not
[00:26:53.800 --> 00:26:54.210]   going
[00:26:54.210 --> 00:26:54.530]   to
[00:26:54.530 --> 00:26:54.620]   say
[00:26:54.620 --> 00:26:54.950]   what
[00:26:54.950 --> 00:26:55.280]   camp
[00:26:55.280 --> 00:26:55.360]   I
[00:26:55.360 --> 00:26:55.570]  'm
[00:26:55.570 --> 00:26:55.680]   in
[00:26:55.680 --> 00:26:56.000]  .
[00:26:56.000 --> 00:26:56.070]   I
[00:26:56.070 --> 00:26:56.210]  'm
[00:26:56.210 --> 00:26:56.910]   interested
[00:26:56.910 --> 00:26:57.050]   to
[00:26:57.050 --> 00:26:57.350]   hear
[00:26:57.350 --> 00:26:57.610]   what
[00:26:57.610 --> 00:26:57.890]   your
[00:26:57.890 --> 00:26:58.370]   opinion
[00:26:58.370 --> 00:26:58.510]   of
[00:26:58.510 --> 00:26:59.220]   the
[00:26:59.220 --> 00:26:59.300]   minimum
[00:26:59.300 --> 00:26:59.640]   viable
[00:26:59.640 --> 00:27:00.130]   product
[00:27:00.130 --> 00:27:00.630]   concept
[00:27:00.630 --> 00:27:00.760]   is
[00:27:00.760 --> 00:27:01.000]  .
[00:27:01.000 --> 00:27:01.300]   Like
[00:27:01.300 --> 00:27:01.470]   how
[00:27:01.470 --> 00:27:01.950]   minimum
[00:27:01.950 --> 00:27:02.150]   are
[00:27:02.150 --> 00:27:02.280]   we
[00:27:02.280 --> 00:27:02.770]   talking
[00:27:02.770 --> 00:27:03.000]  ?
[00:27:03.000 --> 00:27:03.430]   Okay
[00:27:03.430 --> 00:27:03.640]  ,
[00:27:03.640 --> 00:27:03.850]   so
[00:27:03.850 --> 00:27:03.950]   I
[00:27:03.950 --> 00:27:04.480]   have
[00:27:04.480 --> 00:27:04.590]   an
[00:27:04.590 --> 00:27:05.470]   entire
[00:27:05.470 --> 00:27:05.980]   chapter
[00:27:05.980 --> 00:27:06.190]   on
[00:27:06.190 --> 00:27:06.620]   this
[00:27:06.620 --> 00:27:07.000]  .
[00:27:07.000 --> 00:27:07.310]   Oh
[00:27:07.310 --> 00:27:07.320]  ,
[00:27:07.320 --> 00:27:07.730]   great
[00:27:07.730 --> 00:27:08.000]  .
[00:27:08.000 --> 00:27:08.570]   Okay
[00:27:08.570 --> 00:27:09.000]  .
[00:27:09.000 --> 00:27:09.280]   The
[00:27:09.280 --> 00:27:09.900]   concept
[00:27:09.900 --> 00:27:10.080]   of
[00:27:10.080 --> 00:27:10.710]   minimum
[00:27:10.710 --> 00:27:11.250]   viable
[00:27:11.250 --> 00:27:11.980]   product
[00:27:11.980 --> 00:27:12.060]   is
[00:27:12.060 --> 00:27:12.770]   actually
[00:27:12.770 --> 00:27:13.060]  ,
[00:27:13.060 --> 00:27:13.190]   I
[00:27:13.190 --> 00:27:13.390]   would
[00:27:13.390 --> 00:27:13.650]   say
[00:27:13.650 --> 00:27:13.720]  ,
[00:27:13.720 --> 00:27:14.110]   widely
[00:27:14.110 --> 00:27:14.970]   misunderstood
[00:27:14.970 --> 00:27:15.100]   by
[00:27:15.100 --> 00:27:15.750]   most
[00:27:15.750 --> 00:27:15.850]   people
[00:27:15.850 --> 00:27:16.000]  .
[00:27:16.000 --> 00:27:16.210]   And
[00:27:16.210 --> 00:27:16.490]   what
[00:27:16.490 --> 00:27:16.840]   the
[00:27:16.840 --> 00:27:17.190]   problem
[00:27:17.190 --> 00:27:17.330]   is
[00:27:17.330 --> 00:27:17.470]   is
[00:27:17.470 --> 00:27:17.750]   that
[00:27:17.750 --> 00:27:18.170]   people
[00:27:18.170 --> 00:27:18.450]   look
[00:27:18.450 --> 00:27:18.590]   at
[00:27:18.590 --> 00:27:19.080]   minimum
[00:27:19.080 --> 00:27:19.500]   viable
[00:27:19.500 --> 00:27:20.100]   product
[00:27:20.100 --> 00:27:20.250]   and
[00:27:20.250 --> 00:27:20.580]   they
[00:27:20.580 --> 00:27:20.830]   say
[00:27:20.830 --> 00:27:21.000]  ,
[00:27:21.000 --> 00:27:21.000]  
[00:27:21.000 --> 00:27:21.050]   "
[00:27:21.050 --> 00:27:21.150]  Oh
[00:27:21.150 --> 00:27:21.250]  ,
[00:27:21.250 --> 00:27:21.450]   well
[00:27:21.450 --> 00:27:21.550]  ,
[00:27:21.550 --> 00:27:21.650]   it
[00:27:21.650 --> 00:27:21.800]  's
[00:27:21.800 --> 00:27:21.900]   got
[00:27:21.900 --> 00:27:22.150]   the
[00:27:22.150 --> 00:27:22.250]   word
[00:27:22.250 --> 00:27:22.600]   product
[00:27:22.600 --> 00:27:22.700]   in
[00:27:22.700 --> 00:27:22.800]   it
[00:27:22.800 --> 00:27:23.000]  .
[00:27:23.000 --> 00:27:23.130]   So
[00:27:23.130 --> 00:27:23.260]   it
[00:27:23.260 --> 00:27:23.530]   must
[00:27:23.530 --> 00:27:24.070]   mean
[00:27:24.070 --> 00:27:24.090]   what
[00:27:24.090 --> 00:27:24.200]   is
[00:27:24.200 --> 00:27:24.450]   the
[00:27:24.450 --> 00:27:24.930]   smallest
[00:27:24.930 --> 00:27:25.270]   thing
[00:27:25.270 --> 00:27:25.530]   that
[00:27:25.530 --> 00:27:25.590]   I
[00:27:25.590 --> 00:27:25.820]   can
[00:27:25.820 --> 00:27:26.120]   build
[00:27:26.120 --> 00:27:26.380]   that
[00:27:26.380 --> 00:27:26.830]   people
[00:27:26.830 --> 00:27:26.990]   are
[00:27:26.990 --> 00:27:27.320]   going
[00:27:27.320 --> 00:27:27.450]   to
[00:27:27.450 --> 00:27:27.650]   buy
[00:27:27.650 --> 00:27:28.000]  ?"
[00:27:28.000 --> 00:27:28.260]   And
[00:27:28.260 --> 00:27:28.510]   that
[00:27:28.510 --> 00:27:28.650]  's
[00:27:28.650 --> 00:27:28.870]   not
[00:27:28.870 --> 00:27:29.570]   actually
[00:27:29.570 --> 00:27:29.750]   true
[00:27:29.750 --> 00:27:30.000]  .
[00:27:30.000 --> 00:27:30.120]   If
[00:27:30.120 --> 00:27:30.300]   you
[00:27:30.300 --> 00:27:30.420]   go
[00:27:30.420 --> 00:27:30.760]   look
[00:27:30.760 --> 00:27:30.790]   up
[00:27:30.790 --> 00:27:31.030]   the
[00:27:31.030 --> 00:27:31.610]   definition
[00:27:31.610 --> 00:27:31.710]   of
[00:27:31.710 --> 00:27:32.140]   minimum
[00:27:32.140 --> 00:27:32.510]   viable
[00:27:32.510 --> 00:27:33.040]   product
[00:27:33.040 --> 00:27:33.130]   and
[00:27:33.130 --> 00:27:33.310]   look
[00:27:33.310 --> 00:27:33.400]   it
[00:27:33.400 --> 00:27:33.510]   up
[00:27:33.510 --> 00:27:33.660]   in
[00:27:33.660 --> 00:27:34.000]   Wikipedia
[00:27:34.000 --> 00:27:34.170]   and
[00:27:34.170 --> 00:27:34.280]  ,
[00:27:34.280 --> 00:27:34.490]   you
[00:27:34.490 --> 00:27:34.790]   know
[00:27:34.790 --> 00:27:34.800]  ,
[00:27:34.800 --> 00:27:35.260]   anywhere
[00:27:35.260 --> 00:27:35.550]   where
[00:27:35.550 --> 00:27:35.840]   there
[00:27:35.840 --> 00:27:35.950]  's
[00:27:35.950 --> 00:27:36.060]   an
[00:27:36.060 --> 00:27:36.410]   actual
[00:27:36.410 --> 00:27:37.010]   definition
[00:27:37.010 --> 00:27:37.110]   of
[00:27:37.110 --> 00:27:37.340]   what
[00:27:37.340 --> 00:27:37.450]   it
[00:27:37.450 --> 00:27:37.740]   means
[00:27:37.740 --> 00:27:38.000]  ,
[00:27:38.000 --> 00:27:38.280]   that
[00:27:38.280 --> 00:27:38.580]  's
[00:27:38.580 --> 00:27:38.630]   not
[00:27:38.630 --> 00:27:38.910]   what
[00:27:38.910 --> 00:27:39.080]   it
[00:27:39.080 --> 00:27:39.400]   means
[00:27:39.400 --> 00:27:39.540]   at
[00:27:39.540 --> 00:27:39.750]   all
[00:27:39.750 --> 00:27:40.000]  .
[00:27:40.000 --> 00:27:40.100]   It
[00:27:40.100 --> 00:27:40.260]   has
[00:27:40.260 --> 00:27:40.600]   nothing
[00:27:40.600 --> 00:27:40.700]   to
[00:27:40.700 --> 00:27:40.800]   do
[00:27:40.800 --> 00:27:41.000]   with
[00:27:41.000 --> 00:27:41.400]   building
[00:27:41.400 --> 00:27:41.450]   a
[00:27:41.450 --> 00:27:41.980]   product
[00:27:41.980 --> 00:27:42.000]  .
[00:27:42.000 --> 00:27:42.280]   What
[00:27:42.280 --> 00:27:42.420]   it
[00:27:42.420 --> 00:27:43.050]   actually
[00:27:43.050 --> 00:27:43.120]   is
[00:27:43.120 --> 00:27:43.260]   is
[00:27:43.260 --> 00:27:43.750]   minimum
[00:27:43.750 --> 00:27:44.170]   viable
[00:27:44.170 --> 00:27:44.660]   product
[00:27:44.660 --> 00:27:45.150]   applies
[00:27:45.150 --> 00:27:45.290]   to
[00:27:45.290 --> 00:27:45.360]   a
[00:27:45.360 --> 00:27:46.000]   situation
[00:27:46.000 --> 00:27:46.290]   where
[00:27:46.290 --> 00:27:46.460]   you
[00:27:46.460 --> 00:27:46.630]  're
[00:27:46.630 --> 00:27:46.990]   trying
[00:27:46.990 --> 00:27:47.090]   to
[00:27:47.090 --> 00:27:47.430]   answer
[00:27:47.430 --> 00:27:47.790]   a
[00:27:47.790 --> 00:27:48.000]   question
[00:27:48.000 --> 00:27:48.000]  .
[00:27:48.000 --> 00:27:48.030]  
[00:27:48.030 --> 00:27:48.220]   You
[00:27:48.220 --> 00:27:48.580]   can
[00:27:48.580 --> 00:27:49.010]  't
[00:27:49.010 --> 00:27:49.020]   define
[00:27:49.020 --> 00:27:49.310]   what
[00:27:49.310 --> 00:27:49.530]   the
[00:27:49.530 --> 00:27:49.750]   MVP
[00:27:49.750 --> 00:27:49.990]   for
[00:27:49.990 --> 00:27:50.260]   that
[00:27:50.260 --> 00:27:50.400]   is
[00:27:50.400 --> 00:27:50.760]   going
[00:27:50.760 --> 00:27:50.900]   to
[00:27:50.900 --> 00:27:51.040]   be
[00:27:51.040 --> 00:27:51.400]   until
[00:27:51.400 --> 00:27:51.620]   you
[00:27:51.620 --> 00:27:51.910]   have
[00:27:51.910 --> 00:27:52.130]   the
[00:27:52.130 --> 00:27:52.710]   question
[00:27:52.710 --> 00:27:53.000]  .
[00:27:53.000 --> 00:27:53.200]   So
[00:27:53.200 --> 00:27:53.230]   if
[00:27:53.230 --> 00:27:53.540]   your
[00:27:53.540 --> 00:27:53.840]   question
[00:27:53.840 --> 00:27:54.010]   is
[00:27:54.010 --> 00:27:54.040]  ,
[00:27:54.040 --> 00:27:54.090]   "
[00:27:54.090 --> 00:27:54.300]  What
[00:27:54.300 --> 00:27:54.400]   is
[00:27:54.400 --> 00:27:54.560]   the
[00:27:54.560 --> 00:27:54.990]   smallest
[00:27:54.990 --> 00:27:55.260]   thing
[00:27:55.260 --> 00:27:55.470]   that
[00:27:55.470 --> 00:27:55.790]   people
[00:27:55.790 --> 00:27:56.000]   are
[00:27:56.000 --> 00:27:56.220]   going
[00:27:56.220 --> 00:27:56.350]   to
[00:27:56.350 --> 00:27:56.480]   pay
[00:27:56.480 --> 00:27:56.680]   for
[00:27:56.680 --> 00:27:57.000]  ?"
[00:27:57.000 --> 00:27:57.290]   Then
[00:27:57.290 --> 00:27:57.600]   you
[00:27:57.600 --> 00:27:57.640]  're
[00:27:57.640 --> 00:27:58.150]   talking
[00:27:58.150 --> 00:27:58.410]   about
[00:27:58.410 --> 00:27:59.030]   something
[00:27:59.030 --> 00:27:59.250]   like
[00:27:59.250 --> 00:27:59.900]   features
[00:27:59.900 --> 00:28:00.000]  .
[00:28:00.000 --> 00:28:00.170]   But
[00:28:00.170 --> 00:28:00.280]   if
[00:28:00.280 --> 00:28:00.450]   you
[00:28:00.450 --> 00:28:00.620]  're
[00:28:00.620 --> 00:28:01.030]   talking
[00:28:01.030 --> 00:28:01.330]   about
[00:28:01.330 --> 00:28:01.430]  ,
[00:28:01.430 --> 00:28:01.600]   you
[00:28:01.600 --> 00:28:01.830]   know
[00:28:01.830 --> 00:28:02.000]  ,
[00:28:02.000 --> 00:28:02.040]   "
[00:28:02.040 --> 00:28:02.310]  Should
[00:28:02.310 --> 00:28:02.350]   I
[00:28:02.350 --> 00:28:02.440]   be
[00:28:02.440 --> 00:28:02.810]   shipping
[00:28:02.810 --> 00:28:03.000]   this
[00:28:03.000 --> 00:28:03.450]   particular
[00:28:03.450 --> 00:28:03.770]   feature
[00:28:03.770 --> 00:28:04.000]  ?"
[00:28:04.000 --> 00:28:04.230]   Well
[00:28:04.230 --> 00:28:04.250]  ,
[00:28:04.250 --> 00:28:04.350]   how
[00:28:04.350 --> 00:28:04.430]   do
[00:28:04.430 --> 00:28:04.550]   you
[00:28:04.550 --> 00:28:04.710]   test
[00:28:04.710 --> 00:28:04.870]   that
[00:28:04.870 --> 00:28:05.000]  ?
[00:28:05.000 --> 00:28:05.310]   You
[00:28:05.310 --> 00:28:05.440]   know
[00:28:05.440 --> 00:28:05.560]  ,
[00:28:05.560 --> 00:28:05.810]   what
[00:28:05.810 --> 00:28:05.930]   is
[00:28:05.930 --> 00:28:06.120]   the
[00:28:06.120 --> 00:28:06.630]   smallest
[00:28:06.630 --> 00:28:07.010]   amount
[00:28:07.010 --> 00:28:07.150]   of
[00:28:07.150 --> 00:28:07.400]   work
[00:28:07.400 --> 00:28:07.630]   that
[00:28:07.630 --> 00:28:07.820]   you
[00:28:07.820 --> 00:28:07.870]   can
[00:28:07.870 --> 00:28:08.250]   do
[00:28:08.250 --> 00:28:08.270]   to
[00:28:08.270 --> 00:28:08.500]   test
[00:28:08.500 --> 00:28:08.760]   that
[00:28:08.760 --> 00:28:09.390]   particular
[00:28:09.390 --> 00:28:09.720]   thing
[00:28:09.720 --> 00:28:10.000]  ?
[00:28:10.000 --> 00:28:10.220]   And
[00:28:10.220 --> 00:28:10.440]   the
[00:28:10.440 --> 00:28:10.950]   problem
[00:28:10.950 --> 00:28:11.090]   is
[00:28:11.090 --> 00:28:11.380]   that
[00:28:11.380 --> 00:28:11.670]   this
[00:28:11.670 --> 00:28:11.860]   is
[00:28:11.860 --> 00:28:12.000]  ,
[00:28:12.000 --> 00:28:12.290]   as
[00:28:12.290 --> 00:28:12.330]   I
[00:28:12.330 --> 00:28:12.770]   said
[00:28:12.770 --> 00:28:13.000]  ,
[00:28:13.000 --> 00:28:13.070]   it
[00:28:13.070 --> 00:28:13.140]  's
[00:28:13.140 --> 00:28:13.280]   just
[00:28:13.280 --> 00:28:13.500]   widely
[00:28:13.500 --> 00:28:14.000]   misunderstood
[00:28:14.000 --> 00:28:14.300]   that
[00:28:14.300 --> 00:28:14.450]   it
[00:28:14.450 --> 00:28:15.000]   relates
[00:28:15.000 --> 00:28:16.020]   to
[00:28:16.020 --> 00:28:16.140]   the
[00:28:16.140 --> 00:28:16.520]   building
[00:28:16.520 --> 00:28:16.650]   of
[00:28:16.650 --> 00:28:16.760]   a
[00:28:16.760 --> 00:28:17.000]   product
[00:28:17.000 --> 00:28:17.000]  .
[00:28:17.000 --> 00:28:17.030]  
[00:28:17.030 --> 00:28:17.150]   And
[00:28:17.150 --> 00:28:17.360]   that
[00:28:17.360 --> 00:28:17.510]  's
[00:28:17.510 --> 00:28:17.630]   not
[00:28:17.630 --> 00:28:17.810]   true
[00:28:17.810 --> 00:28:18.000]  .
[00:28:18.000 --> 00:28:18.190]   It
[00:28:18.190 --> 00:28:18.490]   has
[00:28:18.490 --> 00:28:18.690]   a
[00:28:18.690 --> 00:28:18.860]   lot
[00:28:18.860 --> 00:28:19.250]   more
[00:28:19.250 --> 00:28:19.440]   to
[00:28:19.440 --> 00:28:19.630]   do
[00:28:19.630 --> 00:28:20.020]   with
[00:28:20.020 --> 00:28:21.090]   identifying
[00:28:21.090 --> 00:28:21.180]   a
[00:28:21.180 --> 00:28:22.000]   question
[00:28:22.000 --> 00:28:22.000]  .
[00:28:22.000 --> 00:28:22.210]   And
[00:28:22.210 --> 00:28:22.360]   then
[00:28:22.360 --> 00:28:22.570]   once
[00:28:22.570 --> 00:28:22.720]   you
[00:28:22.720 --> 00:28:22.860]  've
[00:28:22.860 --> 00:28:23.390]   identified
[00:28:23.390 --> 00:28:23.440]   a
[00:28:23.440 --> 00:28:23.860]   question
[00:28:23.860 --> 00:28:24.000]  ,
[00:28:24.000 --> 00:28:24.210]   then
[00:28:24.210 --> 00:28:24.770]   you
[00:28:24.770 --> 00:28:24.910]   define
[00:28:24.910 --> 00:28:25.260]   what
[00:28:25.260 --> 00:28:25.400]   the
[00:28:25.400 --> 00:28:25.610]   MVP
[00:28:25.610 --> 00:28:25.750]   is
[00:28:25.750 --> 00:28:26.000]  .
[00:28:26.000 --> 00:28:26.210]   But
[00:28:26.210 --> 00:28:26.420]   you
[00:28:26.420 --> 00:28:26.690]   can
[00:28:26.690 --> 00:28:26.770]  't
[00:28:26.770 --> 00:28:27.190]   define
[00:28:27.190 --> 00:28:27.470]   what
[00:28:27.470 --> 00:28:27.680]   the
[00:28:27.680 --> 00:28:27.940]   MVP
[00:28:27.940 --> 00:28:28.030]   is
[00:28:28.030 --> 00:28:28.390]   until
[00:28:28.390 --> 00:28:28.590]   you
[00:28:28.590 --> 00:28:28.870]   have
[00:28:28.870 --> 00:28:29.150]   that
[00:28:29.150 --> 00:28:29.720]   question
[00:28:29.720 --> 00:28:30.000]  .
[00:28:30.000 --> 00:28:30.220]   What
[00:28:30.220 --> 00:28:30.500]   is
[00:28:30.500 --> 00:28:30.520]   the
[00:28:30.520 --> 00:28:30.810]   thing
[00:28:30.810 --> 00:28:30.950]   you
[00:28:30.950 --> 00:28:31.120]  're
[00:28:31.120 --> 00:28:31.460]   trying
[00:28:31.460 --> 00:28:31.570]   to
[00:28:31.570 --> 00:28:31.830]   test
[00:28:31.830 --> 00:28:32.000]  ?
[00:28:32.000 --> 00:28:32.270]   Okay
[00:28:32.270 --> 00:28:32.420]  ,
[00:28:32.420 --> 00:28:32.650]   but
[00:28:32.650 --> 00:28:33.010]   coming
[00:28:33.010 --> 00:28:33.320]   back
[00:28:33.320 --> 00:28:33.410]   to
[00:28:33.410 --> 00:28:33.680]   what
[00:28:33.680 --> 00:28:33.810]   we
[00:28:33.810 --> 00:28:34.150]   think
[00:28:34.150 --> 00:28:34.410]   of
[00:28:34.410 --> 00:28:34.720]   as
[00:28:34.720 --> 00:28:34.890]   minimum
[00:28:34.890 --> 00:28:35.310]   viable
[00:28:35.310 --> 00:28:35.780]   product
[00:28:35.780 --> 00:28:36.030]  ,
[00:28:36.030 --> 00:28:36.210]   what
[00:28:36.210 --> 00:28:36.660]   people
[00:28:36.660 --> 00:28:37.000]   generally
[00:28:37.000 --> 00:28:37.000]  --
[00:28:37.000 --> 00:28:37.120]   So
[00:28:37.120 --> 00:28:37.520]   people
[00:28:37.520 --> 00:28:37.700]   are
[00:28:37.700 --> 00:28:38.840]   misunderstanding
[00:28:38.840 --> 00:28:38.930]   it
[00:28:38.930 --> 00:28:39.020]  ,
[00:28:39.020 --> 00:28:39.070]   but
[00:28:39.070 --> 00:28:39.170]   they
[00:28:39.170 --> 00:28:39.280]   have
[00:28:39.280 --> 00:28:39.320]   a
[00:28:39.320 --> 00:28:39.460]   concept
[00:28:39.460 --> 00:28:39.490]  ,
[00:28:39.490 --> 00:28:39.570]   and
[00:28:39.570 --> 00:28:39.690]   their
[00:28:39.690 --> 00:28:39.870]   concept
[00:28:39.870 --> 00:28:39.910]   is
[00:28:39.910 --> 00:28:40.000]  ,
[00:28:40.000 --> 00:28:40.070]   "
[00:28:40.070 --> 00:28:40.300]  How
[00:28:40.300 --> 00:28:40.710]   much
[00:28:40.710 --> 00:28:40.750]   do
[00:28:40.750 --> 00:28:40.820]   I
[00:28:40.820 --> 00:28:41.120]   have
[00:28:41.120 --> 00:28:41.340]   to
[00:28:41.340 --> 00:28:42.000]   build
[00:28:42.000 --> 00:28:42.000]  ?"
[00:28:42.000 --> 00:28:42.140]  
[00:28:42.140 --> 00:28:42.150]   So
[00:28:42.150 --> 00:28:42.460]   then
[00:28:42.460 --> 00:28:42.610]   my
[00:28:42.610 --> 00:28:43.240]   question
[00:28:43.240 --> 00:28:43.370]   to
[00:28:43.370 --> 00:28:43.390]   you
[00:28:43.390 --> 00:28:43.910]   is
[00:28:43.910 --> 00:28:43.920]  ,
[00:28:43.920 --> 00:28:43.990]   "
[00:28:43.990 --> 00:28:44.520]  How
[00:28:44.520 --> 00:28:44.530]   much
[00:28:44.530 --> 00:28:44.720]   do
[00:28:44.720 --> 00:28:45.150]   people
[00:28:45.150 --> 00:28:45.460]   have
[00:28:45.460 --> 00:28:45.690]   to
[00:28:45.690 --> 00:28:46.080]   build
[00:28:46.080 --> 00:28:46.150]   to
[00:28:46.150 --> 00:28:46.720]   release
[00:28:46.720 --> 00:28:47.000]  ,
[00:28:47.000 --> 00:28:47.100]   and
[00:28:47.100 --> 00:28:47.200]   how
[00:28:47.200 --> 00:28:47.270]   do
[00:28:47.270 --> 00:28:47.370]   you
[00:28:47.370 --> 00:28:47.830]   determine
[00:28:47.830 --> 00:28:47.830]   that
[00:28:47.830 --> 00:28:48.000]  ?"
[00:28:48.000 --> 00:28:48.410]   That
[00:28:48.410 --> 00:28:48.610]  's
[00:28:48.610 --> 00:28:48.710]   a
[00:28:48.710 --> 00:28:49.840]   complicated
[00:28:49.840 --> 00:28:50.690]   question
[00:28:50.690 --> 00:28:51.000]  .
[00:28:51.000 --> 00:28:51.260]   And
[00:28:51.260 --> 00:28:51.410]   it
[00:28:51.410 --> 00:28:51.640]   has
[00:28:51.640 --> 00:28:51.920]   more
[00:28:51.920 --> 00:28:52.110]   to
[00:28:52.110 --> 00:28:52.230]   do
[00:28:52.230 --> 00:28:52.530]   with
[00:28:52.530 --> 00:28:52.760]   the
[00:28:52.760 --> 00:28:52.990]   phr
[00:28:52.990 --> 00:28:53.380]  asing
[00:28:53.380 --> 00:28:53.530]   of
[00:28:53.530 --> 00:28:53.680]   it
[00:28:53.680 --> 00:28:53.990]   than
[00:28:53.990 --> 00:28:54.610]   anything
[00:28:54.610 --> 00:28:55.000]   else
[00:28:55.000 --> 00:28:55.190]  ,
[00:28:55.190 --> 00:28:55.900]   because
[00:28:55.900 --> 00:28:56.080]   it
[00:28:56.080 --> 00:28:56.730]   depends
[00:28:56.730 --> 00:28:57.140]   on
[00:28:57.140 --> 00:28:57.250]   the
[00:28:57.250 --> 00:28:58.080]   situations
[00:28:58.080 --> 00:28:58.330]   you
[00:28:58.330 --> 00:28:58.570]  're
[00:28:58.570 --> 00:28:58.730]   in
[00:28:58.730 --> 00:28:59.000]  .
[00:28:59.000 --> 00:28:59.120]   It
[00:28:59.120 --> 00:28:59.560]   depends
[00:28:59.560 --> 00:28:59.680]   on
[00:28:59.680 --> 00:28:59.870]   the
[00:28:59.870 --> 00:29:00.310]   problem
[00:29:00.310 --> 00:29:00.560]   that
[00:29:00.560 --> 00:29:00.750]   you
[00:29:00.750 --> 00:29:00.940]  're
[00:29:00.940 --> 00:29:01.320]   trying
[00:29:01.320 --> 00:29:01.750]   to
[00:29:01.750 --> 00:29:01.760]   solve
[00:29:01.760 --> 00:29:02.000]  .
[00:29:02.000 --> 00:29:02.110]   It
[00:29:02.110 --> 00:29:02.490]   depends
[00:29:02.490 --> 00:29:02.600]   on
[00:29:02.600 --> 00:29:02.760]   the
[00:29:02.760 --> 00:29:03.090]   people
[00:29:03.090 --> 00:29:03.530]   involved
[00:29:03.530 --> 00:29:03.640]  ,
[00:29:03.640 --> 00:29:03.800]   too
[00:29:03.800 --> 00:29:04.000]  .
[00:29:04.000 --> 00:29:04.040]   I
[00:29:04.040 --> 00:29:04.210]   mean
[00:29:04.210 --> 00:29:04.350]  ,
[00:29:04.350 --> 00:29:04.370]   if
[00:29:04.370 --> 00:29:04.590]   you
[00:29:04.590 --> 00:29:04.630]  're
[00:29:04.630 --> 00:29:04.970]   talking
[00:29:04.970 --> 00:29:05.010]   to
[00:29:05.010 --> 00:29:05.090]   an
[00:29:05.090 --> 00:29:05.520]   enterprise
[00:29:05.520 --> 00:29:05.880]   customer
[00:29:05.880 --> 00:29:06.000]  ,
[00:29:06.000 --> 00:29:06.200]   they
[00:29:06.200 --> 00:29:06.340]  're
[00:29:06.340 --> 00:29:06.590]   going
[00:29:06.590 --> 00:29:06.690]   to
[00:29:06.690 --> 00:29:06.890]   have
[00:29:06.890 --> 00:29:07.090]   much
[00:29:07.090 --> 00:29:07.380]   higher
[00:29:07.380 --> 00:29:08.000]   expectations
[00:29:08.000 --> 00:29:08.430]   than
[00:29:08.430 --> 00:29:08.490]  ,
